geo,year,potatoes_and_products_domestic_supply_quantity_fea
5500,2008,2132
5500,2009,1866
5500,2010,1966
5500,2011,1903
5500,2012,2071
5500,2013,2039
5501,1961,692
5501,1962,777
5500,2004,1788
5501,1963,902
5501,1965,813
5501,1966,919
5501,1967,869
5501,1968,957
5501,1969,1112
5501,1970,1045
5501,1971,1020
5501,1972,1064
5501,1973,982
5501,1974,860
5501,1975,966
5501,1964,810
5500,2003,1706
5500,2002,1826
5500,2001,1787
5500,1976,953
5500,1977,1010
5500,1978,1019
5500,1979,1013
5500,1980,1083
5500,1981,1088
5500,1982,1181
5500,1983,1138
5500,1984,1333
5500,1985,1275
5500,1986,1257
5500,1987,1326
5500,1988,1384
5500,1989,1358
5500,1990,1472
5500,1991,1420
5500,1992,1494
5500,1993,1576
5500,1994,1664
5500,1995,1630
5500,1996,1787
5500,1997,1738
5500,1998,1863
5500,1999,1828
5500,2000,1695
5501,1976,935
5500,1975,984
5501,1977,992
5501,1979,994
5501,2010,1914
5501,2011,1847
5501,2012,2014
5501,2013,1982
5502,1961,7
5502,1962,7
5502,1963,7
5502,1964,8
5502,1965,8
5502,1966,9
5502,1967,8
5501,2009,1816
5502,1968,8
5502,1970,11
5502,1971,10
5502,1972,10
5502,1973,12
5502,1974,13
5502,1975,12
5502,1976,12
5502,1977,13
5403,1965,12353
5502,1979,14
5502,1978,13
5502,1969,12
5501,2008,2082
5501,2007,1783
5501,2006,1764
5501,1980,1063
5501,1981,1070
5501,1982,1161
5501,1983,1119
5501,1984,1314
5501,1985,1255
5501,1986,1238
5501,1987,1305
5501,1988,1366
5501,1989,1341
5501,1990,1449
5501,1991,1400
5501,1992,1463
5501,1993,1543
5501,1994,1629
5501,1995,1598
5501,1996,1752
5501,1997,1703
5501,1998,1825
5501,1999,1789
5501,2000,1654
5501,2001,1746
5501,2002,1787
5501,2003,1664
5501,2004,1743
5501,1978,1002
5500,1974,880
5501,2005,1767
5500,1972,1080
5403,1996,12356
5403,1997,12060
5403,1998,12243
5403,1999,11633
5403,2000,11385
5403,2001,11611
5403,2002,11212
5403,2003,10937
5403,2004,11353
5403,2005,11040
5403,2006,11133
5403,2007,10759
5403,2008,10650
5403,2009,11063
5403,2010,10914
5403,2011,10813
5403,2012,10426
5403,2013,10689
5404,1961,54620
5404,1962,57222
5404,1963,59726
5404,1964,54275
5404,1965,49933
5404,1966,52032
5404,1967,52673
5403,1995,12511
5404,1968,51976
5403,1994,12484
5403,1992,13440
5403,1968,13413
5403,1969,14038
5403,1967,13616
5500,1973,1000
5403,1970,14090
5403,1971,13229
5403,1972,13291
5403,1973,13649
5403,1974,14026
5403,1975,13334
5403,1976,13634
5403,1977,14378
5403,1978,13208
5403,1979,13568
5403,1980,13798
5403,1981,12874
5403,1982,13246
5403,1984,13615
5403,1985,13559
5403,1986,13693
5403,1987,13919
5403,1988,12817
5403,1989,14033
5403,1990,13893
5403,1991,13889
5403,1993,12235
5404,1969,46535
5403,1983,12926
5404,1971,44650
5404,2000,27329
5404,2001,24214
5404,2002,24016
5404,2003,21056
5404,2004,25162
5404,2005,22310
5404,2006,19927
5404,2007,23385
5404,2008,22275
5404,2009,21697
5404,2010,19517
5404,2011,22279
5404,2012,20165
5404,2013,20130
5500,1962,786
5500,1963,911
5500,1964,823
5500,1965,825
5500,1966,932
5500,1967,883
5500,1971,1036
5404,1970,45053
5500,1970,1063
5500,1968,970
5500,1969,1128
5404,1999,25981
5404,1998,23519
5500,1961,700
5404,1997,25039
5404,1974,41920
5404,1973,40917
5404,1975,37836
5404,1976,31681
5404,1977,37725
5404,1978,38316
5404,1980,33854
5404,1981,31436
5404,1982,31763
5404,1983,28536
5404,1984,34653
5404,1985,36539
5404,1979,36297
5404,1972,41490
5404,1995,24789
5404,1986,33876
5404,1994,23471
5404,1993,26730
5404,1991,24031
5404,1992,26164
5404,1989,31273
5404,1996,27865
5404,1988,32405
5404,1987,33384
5404,1990,27363
244,1995,1
244,1991,0
244,1994,1
244,1996,1
244,1993,0
244,1992,1
244,1990,1
244,1985,0
244,1988,0
244,1987,0
244,1986,0
244,1984,0
244,1983,0
244,1997,1
244,1982,0
244,1981,0
244,1989,0
244,1998,1
244,2008,2
193,1965,1
193,1963,1
193,1962,1
244,1980,0
193,1961,1
244,2013,2
244,2012,2
244,2011,1
244,2010,2
244,1999,1
244,2009,2
244,2007,2
244,2006,2
244,2005,1
244,2004,1
244,2003,1
244,2002,1
244,2001,1
244,2000,1
193,1964,1
244,1979,0
191,2007,2
244,1977,0
191,2005,2
191,2004,1
191,2003,2
191,2002,2
191,2001,1
191,2000,1
191,1999,0
191,1998,0
191,2006,2
191,1997,1
191,1995,0
191,1994,0
191,1993,1
191,1992,0
191,1989,1
193,1966,1
191,1991,1
191,1990,1
191,1996,0
191,2008,1
191,2009,1
191,2010,1
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1
191,2012,1
191,2011,1
244,1978,1
193,1967,1
194,1969,14
193,1969,1
194,1980,73
194,1979,111
194,1978,57
194,1977,47
194,1976,36
194,1975,23
194,1974,26
194,1973,18
194,1981,89
194,1972,17
194,1970,15
194,1968,13
194,1967,12
194,1966,11
194,1965,10
194,1964,8
194,1963,8
194,1962,7
194,1971,16
194,1982,94
194,1983,121
194,1984,119
194,2002,414
194,2001,466
191,1988,1
194,2000,488
194,1999,478
194,1998,436
194,1997,380
194,1996,406
194,1995,467
194,1994,354
194,1993,290
194,1992,238
194,1991,230
194,1990,197
194,1989,177
194,1988,154
194,1987,84
194,1986,65
194,1985,83
194,1961,6
193,1968,1
193,2013,0
193,2011,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1988,0
193,1979,0
193,1977,0
193,1976,0
193,1975,0
193,1974,1
193,1973,1
193,1972,1
193,1971,1
193,1970,1
193,1978,0
193,1989,0
193,1990,0
193,1991,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,2012,0
191,1987,0
188,1981,1
191,1985,1
188,1978,1
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,1
188,1979,1
188,1970,0
188,1968,1
188,1967,1
188,1966,1
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1969,0
184,2013,1394
188,1980,1
188,1983,1
188,2001,1
188,2000,1
188,1999,0
188,1998,0
188,1997,1
188,1996,1
188,1995,1
188,1994,1
188,1982,1
188,1993,1
188,1991,1
188,1990,1
188,1989,1
188,1988,1
188,1987,1
188,1986,1
188,1985,1
188,1984,1
188,1992,1
184,2012,1382
184,2011,1332
184,2010,1300
184,1986,288
184,1985,335
184,1984,263
184,1983,225
184,1982,269
184,1981,254
184,1980,217
184,1979,215
184,1987,267
184,1978,219
184,1976,170
184,1975,150
184,1974,110
184,1973,140
184,1972,131
184,1971,148
194,2003,383
184,1970,126
184,1977,177
184,1988,171
184,1989,239
184,1990,284
184,2009,1237
184,2008,1162
184,2007,1067
184,2006,1226
184,2005,1264
184,2004,1173
184,2003,1199
184,2002,1039
184,2001,1013
184,2000,757
184,1999,326
184,1998,181
184,1997,229
184,1996,196
184,1995,138
184,1994,115
184,1993,204
184,1992,272
184,1991,370
188,2002,1
191,1986,1
188,2003,1
188,2005,1
191,1962,0
191,1961,0
189,2013,2
189,2012,3
189,2011,3
189,2010,2
189,2009,2
189,2008,3
191,1963,0
189,2007,2
189,2005,3
189,2004,3
189,2003,3
189,2002,3
189,2001,2
189,2000,2
189,1999,3
189,1998,2
189,2006,3
189,1997,2
191,1964,0
191,1966,0
191,1984,1
191,1983,1
191,1982,1
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1965,0
191,1976,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1975,0
189,1996,1
189,1995,2
189,1994,1
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,1
189,1962,0
188,2013,1
188,2012,1
188,2011,1
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,1
189,1961,0
189,1972,0
189,1973,1
189,1974,0
189,1993,1
189,1992,1
189,1991,1
189,1990,1
189,1989,1
189,1988,1
189,1987,1
189,1986,1
189,1985,1
189,1984,1
189,1983,1
189,1982,1
189,1981,1
189,1980,1
189,1979,1
189,1978,0
189,1977,0
189,1976,0
189,1975,0
188,2004,1
194,2004,494
25,2007,0
194,2006,621
202,1972,678
202,1971,601
202,1970,619
202,1969,527
202,1968,548
202,1967,485
202,1966,422
202,1965,394
202,1973,562
202,1964,401
202,1962,326
202,1961,328
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
202,1963,383
25,2006,0
202,1974,649
202,1976,676
202,1994,1340
202,1993,1163
202,1992,1236
202,1991,1334
202,1990,1279
202,1989,1263
202,1988,1107
202,1987,1047
202,1975,710
202,1986,1032
202,1984,984
202,1983,857
202,1982,988
202,1981,839
202,1980,671
202,1979,693
202,1978,690
202,1977,749
202,1985,1054
25,2005,0
25,2004,0
25,2003,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1980,0
25,1971,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1970,0
25,1981,0
25,1982,0
25,1983,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
202,1995,1340
25,1961,0
202,1996,1543
202,1998,1633
203,2008,3716
203,2007,3737
203,2006,3927
203,2005,3806
203,2004,3855
203,2003,3919
203,2002,3733
203,2001,3960
203,2009,3913
203,2000,4018
203,1998,4065
203,1997,4321
203,1996,4509
203,1995,4521
203,1994,4564
203,1993,4684
203,1992,5653
203,1991,5734
203,1999,4144
203,1990,5727
203,2010,3843
203,2012,3730
184,1969,129
38,1976,29
38,1975,23
38,1974,37
38,1973,28
38,1972,37
38,1971,34
38,1970,32
203,2011,3747
38,1969,27
38,1967,30
38,1966,69
38,1965,57
38,1964,79
38,1963,77
38,1962,57
38,1961,64
203,2013,3608
38,1968,19
203,1989,5867
203,1988,5137
203,1987,5731
203,1963,5103
203,1962,4096
203,1961,4882
202,2013,2126
202,2012,2265
202,2011,2187
202,2010,2160
202,2009,1910
203,1964,4235
202,2008,2058
202,2006,1898
202,2005,1799
202,2004,1810
202,2003,1497
202,2002,1635
202,2001,1790
202,2000,1723
202,1999,1658
202,2007,1990
203,1965,4264
203,1966,4492
203,1967,4558
203,1986,5262
203,1985,5909
203,1984,6003
203,1983,5195
203,1982,5293
203,1981,5003
203,1980,5793
203,1979,5713
203,1978,5307
203,1977,5689
203,1976,5574
203,1975,5335
203,1974,5707
203,1973,5566
203,1972,5357
203,1971,4830
203,1970,5342
203,1969,4838
203,1968,4500
202,1997,1555
198,2013,137
198,2012,138
198,2011,132
272,2008,859
272,2007,751
272,2006,912
195,2013,87
195,2012,112
195,2011,94
195,2010,92
195,2009,98
272,2009,905
195,2008,80
195,2006,74
195,2005,67
195,2004,51
195,2003,43
195,2002,39
195,2001,36
195,2000,35
195,1999,24
195,2007,80
195,1998,26
272,2010,897
272,2012,606
197,1963,1
197,1962,1
197,1961,1
186,2005,1066
186,2004,1066
186,2003,779
186,2002,1063
186,2001,1021
272,2011,911
186,2000,702
186,1998,999
186,1997,1055
186,1996,944
186,1995,972
186,1994,803
186,1993,717
186,1992,738
272,2013,810
186,1999,866
195,1997,25
195,1996,17
195,1995,20
195,1971,13
195,1970,15
195,1969,18
195,1968,18
195,1967,15
195,1966,14
195,1965,16
195,1964,17
195,1972,17
195,1963,17
195,1961,13
194,2013,752
194,2012,467
194,2011,404
194,2010,371
194,2009,446
194,2008,462
194,2007,648
195,1962,13
195,1973,16
195,1974,15
195,1975,18
195,1994,23
195,1993,25
195,1992,25
195,1991,25
195,1990,25
195,1989,26
195,1988,29
195,1987,27
195,1986,20
195,1985,17
195,1984,23
195,1983,23
195,1982,10
195,1981,19
195,1980,20
195,1979,18
195,1978,18
195,1977,12
195,1976,13
197,1964,1
197,1965,1
197,1966,1
197,1967,1
199,2009,345
199,2008,356
199,2007,382
199,2006,393
199,2005,395
199,2004,413
199,2003,438
199,2002,476
199,2010,310
199,2001,415
199,1999,472
199,1998,467
199,1997,521
199,1996,771
199,1995,517
199,1994,428
199,1993,752
197,2013,2
199,2000,442
199,2011,314
199,2012,317
199,2013,318
198,2010,140
198,2009,139
198,2008,144
198,2007,146
198,2006,159
198,2005,171
198,2004,194
198,2003,157
198,2002,175
198,2001,167
198,2000,231
198,1999,188
198,1998,225
198,1997,212
198,1996,201
198,1995,241
198,1994,177
198,1993,191
198,1992,174
197,2012,2
194,2005,543
197,2011,2
197,2009,1
197,1985,1
197,1984,1
197,1983,1
197,1982,1
197,1981,1
197,1980,1
197,1979,1
197,1978,1
197,1986,1
197,1977,1
197,1975,1
197,1974,1
197,1973,5
197,1972,3
197,1971,1
197,1970,1
197,1969,1
197,1968,1
197,1976,0
197,1987,1
197,1988,1
197,1989,1
197,2008,1
197,2007,1
197,2006,1
197,2005,1
197,2004,1
197,2003,1
197,2002,2
197,2001,1
197,2000,1
197,1999,1
197,1998,0
197,1997,0
197,1996,1
197,1995,1
197,1994,1
197,1993,1
197,1992,1
197,1991,1
197,1990,1
197,2010,1
184,1968,79
166,1981,22
184,1966,75
166,1965,10
166,1964,9
166,1963,9
166,1962,8
166,1961,8
165,2013,3365
165,2012,3131
165,2011,3085
166,1966,10
165,2010,2939
165,2008,2429
165,2007,2492
165,2006,1600
165,2005,2033
165,2004,1901
165,2003,1891
165,2002,1679
165,2001,1629
165,2009,2783
165,2000,1795
166,1967,8
166,1969,11
166,1987,20
166,1986,22
166,1985,21
166,1984,21
166,1983,17
166,1982,19
38,1977,29
166,1980,17
166,1968,10
166,1979,13
166,1977,12
166,1976,14
166,1975,9
166,1974,17
166,1973,15
166,1972,14
166,1971,15
166,1970,7
166,1978,10
165,1999,1707
165,1998,1345
165,1997,975
165,1973,238
165,1972,252
165,1971,228
165,1970,181
165,1969,230
165,1968,189
165,1967,168
165,1966,153
165,1974,239
165,1965,173
165,1963,118
165,1962,128
165,1961,112
221,2013,98
221,2012,93
221,2011,64
221,2010,63
221,2009,70
165,1964,136
165,1975,291
165,1976,318
165,1977,306
165,1996,1070
165,1995,1102
165,1994,1058
165,1993,929
165,1992,861
165,1991,748
165,1990,809
165,1989,648
165,1988,565
165,1987,593
165,1986,622
165,1985,545
165,1984,508
165,1983,512
165,1982,477
165,1981,392
165,1980,408
165,1979,373
165,1978,287
166,1988,16
221,2008,66
166,1989,18
166,1991,19
169,2001,6
169,2000,13
169,1999,3
169,1998,5
169,1997,5
169,1996,4
169,1995,2
169,1994,4
169,2002,11
169,1993,2
169,1991,1
169,1990,2
169,1989,2
169,1988,1
169,1987,1
169,1986,1
169,1985,2
169,1984,1
169,1992,2
169,1983,3
169,2003,3
169,2005,15
170,1970,1939
170,1969,1863
170,1968,1534
170,1967,1727
170,1966,1512
170,1965,1587
170,1964,1550
170,1963,1213
169,2004,18
170,1962,1248
169,2013,24
169,2012,25
169,2011,24
169,2010,22
169,2009,23
169,2008,20
169,2007,16
169,2006,14
170,1961,1257
169,1982,5
169,1981,3
169,1980,4
166,2009,49
166,2008,42
166,2007,45
166,2006,41
166,2005,43
166,2004,42
166,2003,39
166,2002,39
166,2010,48
166,2001,35
166,1999,25
166,1998,31
166,1997,22
166,1996,22
166,1995,23
166,1994,18
166,1993,18
166,1992,17
166,2000,26
166,2011,52
166,2012,57
166,2013,59
169,1979,9
169,1978,8
169,1977,5
169,1976,4
169,1975,4
169,1974,4
169,1973,3
169,1972,5
169,1971,3
169,1970,4
169,1969,12
169,1968,10
169,1967,10
169,1966,11
169,1965,10
169,1964,11
169,1963,9
169,1962,6
169,1961,9
166,1990,13
221,2007,52
221,2006,50
221,2005,53
159,1969,25
159,1968,24
159,1967,24
159,1966,24
159,1965,24
159,1964,23
159,1963,22
159,1962,20
159,1970,24
159,1961,20
158,2012,62
158,2011,28
158,2010,37
158,2009,34
158,2008,24
158,2007,33
158,2006,33
158,2005,14
158,2013,92
158,2004,12
159,1971,26
159,1973,27
159,1991,66
159,1990,54
159,1989,50
159,1988,44
159,1987,45
159,1986,46
159,1985,43
159,1984,42
159,1972,27
159,1983,38
159,1981,38
159,1980,40
159,1979,38
159,1978,34
159,1977,32
159,1976,30
159,1975,28
159,1974,27
159,1982,40
158,2003,8
158,2002,6
158,2001,5
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1978,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,43
158,1968,0
158,1979,1
158,1980,1
158,1981,1
158,2000,8
158,1999,5
158,1998,20
158,1997,15
158,1996,8
158,1995,3
158,1994,3
158,1993,3
158,1992,3
158,1991,3
158,1990,2
158,1989,2
158,1988,2
158,1987,2
158,1986,2
158,1985,1
158,1984,1
158,1983,1
158,1982,1
159,1992,73
159,1993,80
159,1994,90
159,1995,60
162,2005,371
162,2004,394
162,2003,406
162,2002,414
162,2001,417
162,2000,415
162,1999,454
162,1998,483
162,2006,375
162,1997,493
162,1995,489
162,1994,520
162,1993,485
162,1992,529
162,1991,470
162,1990,499
162,1989,489
162,1988,539
162,1996,491
162,2007,375
162,2008,402
162,2009,349
221,2004,66
221,2003,53
221,2002,54
221,2001,49
221,2000,34
221,1999,33
221,1998,23
221,1997,13
221,1996,11
221,1995,12
221,1994,13
221,1993,12
221,1992,12
221,1991,14
221,1990,32
162,2013,340
162,2012,318
162,2011,320
162,2010,344
162,1987,502
170,1971,1976
162,1986,525
162,1984,631
159,2013,1209
159,2012,1159
159,2011,1109
159,2010,1111
159,2009,1005
159,2008,1108
159,2007,666
159,2006,840
162,1961,1067
159,2005,778
159,2003,679
159,2002,638
159,2001,600
159,2000,600
159,1999,573
159,1998,223
159,1997,62
159,1996,59
159,2004,727
162,1962,966
162,1963,1222
162,1964,902
162,1983,534
162,1982,531
162,1981,520
162,1980,561
162,1979,509
162,1978,592
162,1977,602
162,1976,555
162,1975,551
162,1974,840
162,1973,701
162,1972,652
162,1971,715
162,1970,881
162,1969,884
162,1968,920
162,1967,812
162,1966,1067
162,1965,1115
162,1985,570
184,1967,107
170,1972,1718
170,1974,1722
117,2004,1134
117,2003,926
117,2002,1091
117,2001,1021
117,2000,1108
117,1999,1046
117,1998,919
117,1997,1020
117,2005,1207
117,1996,971
117,1994,735
117,1993,647
117,1992,752
117,1991,433
117,1990,377
117,1989,634
117,1988,425
117,1987,450
117,1995,851
117,1986,565
117,2006,1111
117,2008,896
146,2004,349
146,2003,364
146,2002,359
146,2001,408
146,2000,364
146,1999,340
146,1998,390
146,1997,468
117,2007,844
146,1996,446
146,1994,490
146,1993,735
146,1992,349
117,2013,1278
117,2012,1112
117,2011,1105
117,2010,1055
117,2009,923
146,1995,418
117,1985,575
117,1984,436
117,1983,469
174,2012,918
174,2011,857
174,2010,857
174,2009,791
174,2008,859
174,2007,940
174,2006,976
174,2005,981
174,2013,930
174,2004,1039
174,2002,1044
174,2001,1060
174,2000,1035
174,1999,1174
174,1998,1552
174,1997,1361
174,1996,1504
174,1995,1601
174,2003,1089
117,1961,463
117,1962,412
117,1963,391
117,1982,539
117,1981,555
117,1980,447
117,1979,359
117,1978,304
117,1977,558
117,1976,569
117,1975,680
117,1974,491
117,1973,475
117,1972,458
117,1971,590
117,1970,608
117,1969,599
117,1968,618
117,1967,566
117,1966,689
117,1965,581
117,1964,571
146,2005,395
174,1994,1606
146,2006,365
146,2008,303
185,1996,38064
185,1995,37417
185,1994,34551
185,1993,38414
185,1992,37203
183,2013,3221
183,2012,3140
183,2011,3749
185,1997,38687
183,2010,3710
183,2008,3771
183,2007,3813
183,2006,4223
183,2005,4084
183,2004,4115
183,2003,4047
183,2002,4119
183,2001,4020
183,2009,3738
183,2000,3785
185,1998,33299
185,2000,34514
184,1965,43
184,1964,30
184,1963,66
184,1962,56
184,1961,97
185,2013,30881
185,2012,30222
185,2011,34399
185,1999,31893
185,2010,29247
185,2008,29654
185,2007,34227
185,2006,38232
185,2005,37967
185,2004,36263
185,2003,37410
185,2002,33201
185,2001,35171
185,2009,28437
183,1999,3671
183,1998,3351
183,1997,3458
183,1973,3312
183,1972,3480
183,1971,3196
183,1970,2426
183,1969,2943
183,1968,3214
183,1967,2870
183,1966,2942
183,1974,3354
183,1965,2591
183,1963,2606
183,1962,2528
183,1961,2482
146,2013,270
146,2012,277
146,2011,267
146,2010,307
146,2009,302
183,1964,2633
183,1975,3489
183,1976,4361
183,1977,4567
183,1996,3366
183,1995,3031
183,1994,3134
183,1993,3585
183,1992,3085
183,1991,2216
183,1990,3667
183,1989,3836
183,1988,3650
183,1987,4137
183,1986,5200
183,1985,6668
183,1984,6389
183,1983,6237
183,1982,4996
183,1981,4511
183,1980,4475
183,1979,4545
183,1978,3956
146,2007,255
174,1993,1573
174,1992,1640
174,1991,1628
171,1984,39
171,1983,45
171,1982,43
171,1981,38
171,1980,38
171,1979,33
171,1978,20
171,1977,19
171,1985,46
171,1976,19
171,1974,25
171,1973,23
171,1972,25
171,1971,22
171,1970,20
171,1969,19
171,1968,13
171,1967,17
171,1975,21
171,1966,17
171,1986,53
171,1988,61
171,2006,225
171,2005,197
171,2004,199
171,2003,168
171,2002,161
171,2001,158
171,2000,172
171,1999,133
171,1987,68
171,1998,147
171,1996,148
171,1995,124
171,1994,181
171,1993,164
171,1992,171
171,1991,167
171,1990,91
171,1989,61
171,1997,171
171,1965,16
171,1964,18
171,1963,15
170,1992,1021
170,1991,1482
170,1990,1170
170,1989,1705
170,1988,2121
170,1987,1718
170,1986,1700
170,1985,1558
170,1993,1526
170,1984,1453
170,1982,1722
170,1981,1833
170,1980,1514
170,1979,1694
170,1978,1690
170,1977,1616
170,1976,1664
170,1975,1637
170,1983,1334
170,1994,1773
170,1995,2414
170,1996,2358
171,1962,11
171,1961,10
170,2013,4704
170,2012,4635
170,2011,4169
170,2010,3912
170,2009,3867
170,2008,3721
170,2007,3451
170,2006,3456
170,2005,3379
170,2004,3067
170,2003,3242
170,2002,3367
170,2001,2772
170,2000,3336
170,1999,3139
170,1998,2689
170,1997,2498
171,2007,314
171,2008,307
171,2009,315
171,2010,319
174,1967,1396
174,1966,1085
174,1965,1068
174,1964,1152
174,1963,1210
174,1962,983
174,1961,1008
173,2013,6881
174,1968,1171
173,2012,8344
173,2010,8141
173,2009,9232
173,2008,9959
173,2007,11371
173,2006,9356
173,2005,9755
173,2004,13283
173,2003,12991
173,2011,8790
174,1969,1224
174,1970,1202
174,1971,1221
174,1990,1642
174,1989,1527
174,1988,1543
174,1987,1882
174,1986,1776
174,1985,1260
174,1984,1182
174,1983,1147
174,1982,1129
174,1981,1125
174,1980,1193
174,1979,1034
174,1978,1229
174,1977,1372
174,1976,1151
174,1975,1156
174,1974,1231
174,1973,1207
174,1972,1224
173,2002,14809
170,1973,1719
173,2001,19187
173,1999,20429
173,1975,46134
173,1974,47717
173,1973,51769
173,1972,48127
173,1971,39988
173,1970,49076
173,1969,44873
173,1968,48808
173,1976,49311
173,1967,47158
173,1965,41677
173,1964,45464
173,1963,44113
173,1962,38212
173,1961,43460
171,2013,307
171,2012,319
171,2011,305
173,1966,44895
173,1977,40950
173,1978,46179
173,1979,48932
173,1998,26046
173,1997,20776
173,1996,26837
173,1995,25311
173,1994,23548
173,1993,35364
173,1992,23521
173,1991,27504
173,1990,34512
173,1989,33612
173,1988,33712
173,1987,35506
173,1986,38417
173,1985,36072
173,1984,37289
173,1983,34324
173,1982,32129
173,1981,42760
173,1980,27521
173,2000,23813
38,1978,30
217,1966,0
38,1980,62
231,2000,22263
231,1999,21231
231,1998,21279
231,1997,20547
231,1996,21597
231,1995,19638
231,1994,20472
231,1993,19618
231,2001,21677
231,1992,19182
231,1990,18116
231,1989,17575
231,1988,16778
231,1987,17352
231,1986,17030
231,1985,17860
231,1984,16209
231,1983,15479
231,1991,19313
231,1982,15566
231,2002,21375
231,2004,22604
234,1969,171
234,1968,61
234,1967,123
234,1966,145
234,1965,138
234,1964,139
234,1963,148
234,1962,137
231,2003,23016
234,1961,156
231,2012,20868
231,2011,19818
231,2010,19129
231,2009,20070
231,2008,19243
231,2007,20235
231,2006,20729
231,2005,20892
231,2013,19719
231,1981,15140
231,1980,14543
231,1979,15159
215,2008,680
157,2012,36
215,2006,657
215,2005,651
215,2004,730
215,2003,692
215,2002,650
215,2001,642
215,2009,863
215,2000,596
215,1998,564
215,1997,544
215,1996,527
215,1995,508
215,1994,490
215,1993,471
215,1992,453
215,1991,434
215,1999,582
215,2010,1477
215,2011,1557
215,2012,1156
231,1978,15531
231,1977,15547
231,1976,15524
231,1975,14801
231,1974,14581
231,1973,14118
231,1972,14144
231,1971,14230
231,1970,14375
231,1969,13857
231,1968,13430
231,1967,13198
231,1966,13768
231,1965,12727
231,1964,12091
231,1963,12299
231,1962,11806
231,1961,12213
215,2013,1778
234,1970,140
215,1990,416
234,1971,163
234,1973,172
228,1983,81026
228,1982,79060
228,1981,75043
228,1980,75084
228,1979,83367
228,1978,84275
228,1977,88097
228,1976,88273
228,1984,81001
228,1975,88850
228,1973,95276
228,1972,91380
228,1971,95567
228,1970,96686
228,1969,94714
228,1968,94075
228,1967,89438
228,1966,87866
228,1974,92063
228,1965,88718
228,1985,78222
228,1987,76089
235,2005,931
235,2004,897
235,2003,838
235,2002,782
235,2001,754
235,2000,735
235,1999,847
235,1998,908
228,1986,79184
235,1997,910
235,1995,578
235,1994,616
235,1993,611
235,1992,632
228,1991,65922
228,1990,69782
228,1989,73423
228,1988,69631
235,1996,697
228,1964,84794
228,1963,75242
228,1962,74780
234,1991,185
234,1990,196
234,1989,146
234,1988,139
234,1987,137
234,1986,126
234,1985,168
234,1984,161
234,1992,182
234,1983,148
234,1981,166
234,1980,138
234,1979,139
234,1978,107
234,1977,124
234,1976,171
234,1975,138
234,1974,150
234,1982,155
234,1993,201
234,1994,156
234,1995,132
228,1961,76240
234,2013,144
234,2012,159
234,2011,140
234,2010,166
234,2009,147
234,2008,145
234,2007,150
234,2006,173
234,2005,180
234,2004,172
234,2003,174
234,2002,168
234,2001,153
234,2000,173
234,1999,143
234,1998,173
234,1997,155
234,1996,150
234,1972,119
235,2006,1039
215,1989,397
215,1987,360
225,1981,30
225,1980,23
225,1979,27
225,1978,28
225,1977,15
225,1976,13
225,1975,14
225,1974,8
225,1982,35
225,1973,4
225,1971,1
225,1970,1
225,1969,1
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1972,1
225,1963,0
225,1983,37
225,1985,36
225,2003,144
225,2002,128
225,2001,81
225,2000,85
225,1999,64
225,1998,52
225,1997,38
225,1996,98
225,1984,42
225,1995,78
225,1993,51
225,1992,58
225,1991,51
225,1990,48
225,1989,54
225,1988,51
225,1987,46
225,1986,46
225,1994,70
225,1962,0
225,1961,0
230,2013,22801
226,2011,184
226,2010,167
