geo,year,butter_ghee_export_quantity_fea
183,1994,0
183,1984,4
183,1983,7
183,1982,1
183,1981,39
183,1980,6
183,1986,3
146,2012,0
117,2011,0
146,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1994,0
183,1996,0
117,1996,0
117,1995,0
117,2010,0
146,2011,0
117,2012,0
146,1992,7
146,2009,0
146,2008,1
146,2007,0
146,2006,0
146,2005,1
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,1
146,1995,2
146,1994,3
146,1993,4
117,2013,0
183,1997,0
184,1973,0
183,1999,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1984,0
184,1976,0
184,1974,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1975,0
184,1985,0
184,1986,0
184,1987,0
184,2003,0
184,2002,0
117,1993,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
185,1994,7
185,1993,0
185,1992,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
185,1995,4
183,1998,0
185,1996,6
185,1998,3
184,1962,0
184,1961,0
185,2013,3
185,2012,5
185,2011,2
185,2010,3
185,2009,4
185,2008,4
185,2007,4
185,2006,3
185,2005,3
185,2004,5
185,2003,4
185,2002,3
185,2001,4
185,2000,5
185,1999,2
185,1997,6
117,1992,0
173,1993,19
117,1990,0
173,1990,18
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,4
173,1991,5
173,1983,5
173,1981,0
173,1980,0
173,1979,1
173,1978,6
173,1977,6
173,1976,15
173,1975,15
173,1982,0
173,1992,1
173,1994,8
173,1995,10
173,2012,31
173,2011,34
173,2010,27
173,2009,18
173,2008,30
173,2007,32
173,2006,25
173,2005,38
173,2004,28
173,2003,9
173,2002,12
173,2001,19
173,2000,3
173,1999,3
173,1998,5
173,1997,3
173,1996,13
173,1974,39
173,2013,32
173,1973,23
173,1971,6
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,2003,0
171,1995,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
184,2004,0
171,1988,0
171,1994,0
171,2004,0
171,2005,0
171,2006,0
173,1970,13
173,1969,9
173,1968,20
173,1967,23
173,1966,19
173,1965,18
173,1964,20
173,1963,19
173,1962,27
173,1961,27
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
173,1972,9
174,1961,1
174,1962,0
174,1963,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1969,0
117,1961,0
174,2012,18
174,2011,13
174,2010,21
174,2009,15
174,2008,20
174,2007,16
174,2006,14
174,2013,14
117,1970,0
117,1971,0
117,1972,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
174,2005,10
174,2004,12
174,2003,12
174,2002,5
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1981,0
117,1991,0
174,1982,0
174,1984,0
174,2001,10
174,2000,8
174,1999,7
174,1998,7
174,1997,9
174,1996,8
174,1995,7
174,1994,4
174,1993,5
174,1992,4
174,1991,6
174,1990,5
174,1989,2
174,1988,5
174,1987,0
174,1986,0
174,1985,0
174,1983,0
184,2005,0
198,1995,0
184,2007,0
198,2007,1
198,2006,1
198,2005,2
198,2004,2
198,2003,3
198,2002,2
198,2001,2
198,2008,1
198,2000,2
198,1998,2
198,1997,0
198,1996,1
198,1994,0
198,1993,0
198,1992,1
199,2013,5
198,1999,1
198,2009,1
198,2010,1
198,2011,1
202,1975,2
202,1974,1
202,1973,1
202,1972,11
202,1971,1
202,1970,1
202,1969,3
202,1968,1
202,1967,0
202,1966,1
202,1965,1
202,1964,1
202,1963,1
202,1962,5
202,1961,14
198,2013,0
198,2012,0
199,2012,4
202,1976,1
199,2011,2
199,2009,2
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,2001,0
186,1993,0
272,2013,1
272,2012,1
272,2011,1
272,2010,1
272,2009,1
272,2008,1
272,2007,1
186,1992,0
186,2002,0
186,2003,0
186,2004,0
199,2008,3
199,2007,4
199,2006,2
199,2005,1
199,2004,4
199,2003,3
199,2002,2
199,2001,2
199,2000,2
199,1999,2
199,1998,1
199,1997,1
199,1996,1
199,1995,0
199,1994,0
199,1993,2
186,2005,0
199,2010,2
202,1977,2
202,1978,1
202,1979,1
203,1984,0
203,1983,0
203,1982,2
203,1981,4
203,1980,0
203,1979,0
203,1978,0
203,1985,0
203,1977,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1976,0
203,1986,0
203,1987,0
203,1988,20
171,1987,0
203,2004,32
203,2003,14
203,2002,19
203,2001,25
203,2000,19
203,1999,8
203,1998,14
203,1997,19
203,1996,19
203,1995,26
203,1994,32
203,1993,19
203,1992,24
203,1991,10
203,1990,3
203,1989,25
203,1968,0
203,1967,0
203,1966,0
203,1965,0
202,1996,3
202,1995,1
202,1994,2
202,1993,4
202,1992,2
202,1991,2
202,1990,3
202,1989,0
202,1988,0
202,1987,0
202,1986,1
202,1985,1
202,1984,1
202,1983,1
202,1982,1
202,1981,1
202,1980,1
202,1997,2
272,2006,1
202,1998,5
202,2000,1
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,5
202,2012,1
202,2011,1
202,2010,1
202,2009,1
202,2008,2
202,2007,1
202,2006,1
202,2005,1
202,2004,1
202,2003,1
202,2002,2
202,2001,1
202,1999,3
195,2013,0
195,2012,0
195,2011,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2013,0
189,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,2004,0
194,1961,0
194,1962,0
194,1963,0
194,1980,1
194,1979,0
194,1978,1
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
189,1972,0
194,1981,0
189,1973,0
189,1975,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1974,0
184,2006,0
194,1982,0
194,1984,0
195,1989,1
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1990,0
195,1982,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1981,0
195,1991,0
195,1992,0
195,1993,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,1
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,2002,1
194,1983,0
194,2003,4
194,2005,29
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,5
194,2012,5
194,2011,3
194,2010,4
194,2009,2
194,2008,2
194,2007,2
194,2006,4
194,2004,15
171,1986,0
157,2006,0
171,1984,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1997,0
157,1989,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1988,0
157,1998,0
157,1999,0
157,2000,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
203,2005,47
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,1980,0
158,1965,0
157,1979,0
157,1977,0
156,2008,300
156,2007,364
156,2006,391
156,2005,320
156,2004,330
156,2003,364
156,2002,387
156,2009,451
156,2001,292
156,1999,298
156,1998,316
156,1997,315
156,1996,238
156,1995,234
156,1994,256
156,1993,221
156,2000,359
156,2010,416
156,2011,280
156,2012,463
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,461
157,1978,0
158,1966,0
158,1967,0
158,1968,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1974,0
159,1966,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
159,1965,0
159,1975,0
159,1976,0
159,1977,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1986,0
156,1992,213
158,1987,0
158,1989,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1988,0
159,1995,0
156,1991,176
156,1989,226
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1988,0
151,1980,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1979,0
151,1989,0
151,1990,0
151,1991,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,4
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1971,0
151,2009,0
151,1970,0
151,1968,0
150,1999,168
150,1998,161
150,1997,163
150,1996,164
150,1995,182
150,1994,177
150,1993,240
150,2000,119
150,1992,247
150,1990,196
150,1989,366
150,1988,476
150,1987,417
150,1986,235
150,1985,255
150,1984,266
150,1991,256
150,2001,163
150,2002,159
150,2003,233
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,162
150,2012,215
150,2011,176
150,2010,182
150,2009,178
150,2008,156
150,2007,154
150,2006,172
150,2005,176
150,2004,196
151,1969,0
151,2010,0
153,1961,0
153,1962,0
156,1967,203
156,1966,193
156,1965,192
156,1964,185
156,1963,167
156,1962,171
156,1961,166
156,1968,204
153,2013,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2012,0
156,1969,206
156,1970,198
156,1971,194
156,1988,216
156,1987,220
156,1986,218
156,1985,217
156,1984,191
156,1983,228
156,1982,200
156,1981,203
156,1980,231
156,1979,192
156,1978,177
156,1977,213
156,1976,207
156,1975,164
156,1974,162
156,1973,177
156,1972,188
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1980,0
156,1990,217
153,1981,0
153,1983,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1982,0
159,1996,0
159,1997,0
159,1998,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1986,0
169,1978,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1977,0
169,1987,0
169,1988,0
169,1989,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1969,0
169,2007,0
169,1968,0
169,1966,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1998,0
166,1990,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1989,0
166,1999,0
166,2000,0
166,2001,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
169,1967,0
169,2008,0
169,2009,0
169,2010,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
171,1963,0
170,2008,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,2007,0
171,1964,0
171,1965,0
171,1966,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
170,1975,0
166,1981,0
170,1976,0
170,1978,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1977,0
166,1980,0
166,1979,0
166,1978,0
162,2003,1
162,2002,1
162,2001,1
162,2000,4
162,1999,5
162,1998,2
162,1997,3
162,2004,1
162,1996,2
162,1994,3
162,1993,8
162,1992,6
162,1991,7
162,1990,12
162,1989,7
162,1988,8
162,1995,4
162,2005,2
162,2006,0
162,2007,2
221,2000,4
221,1999,4
221,1998,2
221,1997,2
221,1996,1
221,1995,1
221,1994,1
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,2
162,2009,3
162,2008,3
162,1987,7
162,1986,5
162,1985,6
162,1984,5
162,1962,5
162,1961,5
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
162,1963,4
221,2001,3
162,1964,6
162,1966,4
162,1983,7
162,1982,3
162,1981,3
162,1980,0
162,1979,0
162,1978,0
162,1977,6
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,2
162,1971,1
162,1970,1
162,1969,1
162,1968,1
162,1967,3
162,1965,4
171,1985,0
221,2002,1
221,2004,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2010,0
165,2002,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,2001,0
165,2011,1
165,2012,0
165,2013,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,1
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,1
221,2007,3
221,2006,1
221,2005,1
165,1969,0
221,2003,1
165,1970,0
165,1972,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1971,0
203,2006,35
217,1991,0
203,2008,15
231,1980,0
231,1979,0
231,1978,0
231,1977,1
231,1976,1
231,1975,0
231,1974,1
231,1981,54
231,1973,2
231,1971,43
231,1970,1
231,1969,8
231,1968,13
231,1967,2
231,1966,6
231,1965,28
231,1972,20
231,1982,67
231,1983,33
231,1984,50
231,2001,4
231,2000,9
231,1999,4
231,1998,9
231,1997,16
231,1996,21
231,1995,38
231,1994,79
231,1993,121
231,1992,96
231,1991,32
231,1990,70
231,1989,32
231,1988,9
231,1987,14
231,1986,16
231,1985,44
231,1964,71
231,2002,5
231,1963,8
231,1961,3
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1993,0
215,1985,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1984,0
215,1994,0
215,1995,0
215,1996,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
150,1983,266
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
231,1962,5
231,2003,13
231,2004,12
231,2005,12
234,2010,10
234,2009,18
234,2008,10
234,2007,15
234,2006,16
234,2005,13
234,2004,11
234,2011,16
234,2003,12
234,2001,12
234,2000,5
234,1999,14
234,1998,12
234,1997,16
234,1996,10
234,1995,6
234,2002,17
234,2012,31
234,2013,24
228,1961,56
228,1978,18
228,1977,18
228,1976,17
228,1975,20
228,1974,18
228,1973,18
228,1972,16
228,1971,24
228,1970,73
228,1969,74
228,1968,76
228,1967,63
228,1966,54
228,1965,43
228,1964,25
228,1963,65
228,1962,70
234,1994,10
234,1993,3
234,1992,1
234,1991,5
234,1969,1
234,1968,0
234,1967,0
234,1966,0
234,1965,1
234,1964,1
234,1963,2
234,1962,1
234,1961,1
231,2013,94
231,2012,50
231,2011,64
231,2010,58
231,2009,30
231,2008,91
231,2007,43
231,2006,11
234,1970,2
215,1976,0
234,1971,2
234,1973,1
234,1990,13
234,1989,7
234,1988,10
234,1987,8
234,1986,8
234,1985,9
234,1984,6
234,1983,12
234,1982,4
234,1981,5
234,1980,3
234,1979,3
234,1978,1
234,1977,3
234,1976,1
234,1975,1
234,1974,0
234,1972,0
228,1979,18
215,1975,0
215,1973,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1975,0
225,1967,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,4
230,2012,1
225,1966,0
225,1976,0
225,1977,0
225,1978,1
225,1995,1
225,1994,0
225,1993,5
225,1992,5
225,1991,5
225,1990,1
225,1989,1
225,1988,1
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,1
225,1979,3
230,2011,2
225,1996,8
230,2010,1
230,2008,6
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2009,0
226,2001,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,2000,0
226,2010,0
226,2011,0
226,2012,0
230,2007,4
230,2006,13
230,2005,24
230,2004,42
230,2003,18
230,2002,15
230,2001,53
230,2000,31
230,1999,8
230,1998,10
230,1997,5
230,1996,33
230,1995,78
230,1994,37
230,1993,25
230,1992,30
226,2013,0
230,2009,1
225,1997,0
225,1998,1
225,1999,2
229,2004,35
229,2003,44
229,2002,39
229,2001,41
229,2000,45
229,1999,56
229,1998,64
229,2005,45
229,1997,70
229,1995,50
229,1994,53
229,1993,52
229,1992,50
229,1991,39
229,1990,38
229,1989,65
229,1996,50
229,2006,36
229,2007,32
229,2008,24
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,45
229,2012,38
229,2011,36
229,2010,27
229,2009,27
229,1988,119
229,1987,133
229,1986,33
229,1985,24
229,1963,2
229,1962,3
229,1961,3
225,2013,6
225,2012,5
225,2011,5
225,2010,2
225,2009,1
225,2008,3
225,2007,7
225,2006,5
225,2005,5
225,2004,8
225,2003,3
225,2002,3
225,2001,3
225,2000,4
229,1964,2
215,1974,0
229,1965,2
229,1967,5
229,1984,24
229,1983,53
229,1982,63
229,1981,73
229,1980,80
229,1979,62
229,1978,57
229,1977,15
229,1976,16
229,1975,3
229,1974,4
229,1973,16
229,1972,4
229,1971,5
229,1970,2
229,1969,2
229,1968,2
229,1966,2
228,1980,18
228,1981,13
228,1982,15
251,1962,0
251,1961,0
248,1991,1
248,1990,0
248,1989,0
248,1988,0
248,1987,0
251,1963,0
248,1986,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1985,0
251,1964,0
251,1965,0
251,1966,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
248,1977,0
251,1984,0
248,1976,0
248,1974,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,1
249,2006,0
249,1998,0
249,1996,1
249,1995,0
249,1994,1
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1997,2
249,2007,9
249,2008,8
249,2009,3
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,5
249,2012,2
249,2011,4
249,2010,0
248,1975,0
251,1985,0
251,1986,0
251,1987,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,1
181,1986,0
181,1993,0
181,1985,1
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1984,0
181,1994,0
181,1995,0
181,1996,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,2005,0
249,1989,0
251,2006,0
251,2008,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2007,0
249,1988,0
249,1987,0
249,1986,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1988,0
155,1980,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1979,0
155,1989,0
155,1990,0
155,1991,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,3
228,1990,9
228,1989,14
228,1988,13
228,1987,20
228,1986,16
228,1985,17
228,1984,17
228,1983,17
235,2000,0
155,2009,0
235,2001,0
235,2003,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2002,0
226,1992,0
155,2010,0
155,2012,0
249,1964,1
249,1963,1
249,1962,1
249,1961,1
236,2013,0
236,2012,0
236,2011,0
249,1965,2
236,2010,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2009,0
249,1966,3
249,1967,2
249,1968,1
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,1
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
236,1977,0
155,2011,0
236,1978,0
236,1980,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1979,0
203,2007,43
226,1991,0
226,1989,0
210,1967,5
210,1966,7
210,1965,7
210,1964,9
210,1963,11
210,1962,17
210,1961,9
210,1968,7
209,2013,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2012,0
210,1969,8
210,1970,4
210,1971,5
210,1988,8
210,1987,10
210,1986,8
210,1985,15
210,1984,15
210,1983,14
210,1982,14
210,1981,10
210,1980,10
210,1979,9
210,1978,10
210,1977,10
210,1976,9
210,1975,9
210,1974,12
210,1973,9
210,1972,11
209,2004,0
210,1989,18
209,2003,0
209,2001,0
209,1979,0
209,1978,0
209,1977,0
