geo,year,horses_emissions_ch4_manure_management_eam2
194,2030,0.0209
195,1970,0.438
195,1984,0.4555
195,1985,0.7118
195,1986,0.6877
195,2011,1.1396
195,2010,1.1454
195,2009,1.1341
195,2008,1.1468
195,2007,1.1352
195,2006,1.1334
195,2005,1.125
195,2004,1.1038
195,2003,1.0955
195,2002,1.0864
195,2001,1.0775
195,2000,1.0315
195,1999,0.9767
195,1998,0.9746
195,1997,0.9724
195,1996,0.9548
195,1995,0.9505
195,1994,0.9505
195,1993,0.9483
195,1992,0.9428
195,1991,0.9943
195,1990,0.9629
195,1989,0.8519
195,1988,0.8322
195,1987,0.7402
194,2017,0.0476
195,2012,1.1697
194,2016,0.0476
194,2014,0.0476
194,1983,0.0053
194,1982,0.0052
194,1981,0.0048
194,1980,0.0046
194,1979,0.0043
194,1978,0.0041
194,1977,0.0038
194,1976,0.0036
194,1975,0.0033
194,1974,0.0031
194,1973,0.0028
194,1984,0.0054
194,1972,0.0017
194,1970,0.0017
194,1969,0.0016
194,1968,0.0015
194,1967,0.0011
194,1966,0.0013
194,1965,0.0012
194,1964,0.0011
194,1963,0.001
194,1962,0.0009
194,1961,0.0008
193,2050,0.0004
194,1971,0.0017
194,1985,0.0054
194,1986,0.0054
194,1987,0.0054
194,2013,0.0467
194,2012,0.0459
194,2011,0.0428
194,2010,0.0377
194,2009,0.0354
194,2008,0.0351
194,2007,0.028
194,2006,0.0195
194,2005,0.0153
194,2004,0.0121
194,2002,0.0051
194,2001,0.0051
194,2000,0.0051
194,1999,0.0051
194,1998,0.0051
194,1997,0.0051
194,1996,0.0051
194,1995,0.0051
194,1994,0.0051
194,1993,0.0051
194,1992,0.0051
194,1991,0.0051
194,1990,0.0051
194,1989,0.0055
194,1988,0.0054
194,2015,0.0476
195,2013,1.1811
195,2014,1.1941
195,2015,1.1934
199,2012,0.0108
199,2011,0.0111
199,2010,0.0112
199,2009,0.0131
199,2008,0.0125
199,2007,0.0128
199,2006,0.013
199,2005,0.0128
199,2004,0.0127
199,2003,0.0127
199,2002,0.0123
199,2013,0.0113
199,2001,0.0148
199,1999,0.0149
199,1998,0.0149
199,1997,0.0152
199,1996,0.0158
199,1995,0.0156
199,1994,0.0175
199,1993,0.0182
197,2050,0.9052
197,2030,0.9052
197,2017,0.961
197,2016,0.9566
199,2000,0.0146
199,2014,0.0112
199,2015,0.0107
199,2016,0.0107
198,2012,0.0362
173,1969,4.1079
198,2011,0.0354
198,2010,0.0312
198,2009,0.0312
198,2008,0.0306
198,2007,0.0296
198,2006,0.03
198,2005,0.03
198,2004,0.0273
198,2003,0.0263
198,2002,0.0264
198,2001,0.0234
198,2000,0.0225
198,1999,0.0189
198,1998,0.0154
198,1997,0.0132
198,1996,0.0125
198,1995,0.0124
198,1994,0.0133
198,1993,0.0139
198,1992,0.0168
199,2050,0.0129
199,2030,0.0129
199,2017,0.01
197,2015,0.9401
197,2014,0.9373
197,2013,0.9362
197,2012,0.9351
186,1998,0.1342
186,1997,0.1404
186,1996,0.1451
186,1995,0.1498
186,1994,0.1279
186,1993,0.1279
186,1992,0.1388
272,2050,0.0298
272,2030,0.0298
272,2017,0.0258
272,2016,0.0239
272,2015,0.0237
272,2014,0.0243
272,2013,0.0243
272,2012,0.0264
272,2011,0.0181
272,2010,0.0214
272,2009,0.0226
272,2008,0.0263
272,2007,0.0289
272,2006,0.0308
195,2050,1.1312
195,2030,1.1312
195,2017,1.2062
195,2016,1.204
186,1999,0.1186
193,2030,0.0004
186,2000,0.0764
186,2002,0.0608
197,2011,0.9308
197,2010,0.9242
197,2009,0.9198
197,2008,0.9089
197,2007,0.9089
197,2006,0.9089
197,2005,0.8979
197,2004,0.8979
197,2003,0.876
197,2002,0.876
197,2001,0.876
197,2000,0.8322
197,1999,0.8322
197,1998,0.8322
197,1997,0.7884
197,1996,0.7665
197,1995,0.7665
197,1994,0.7227
197,1993,0.6132
197,1992,0.5913
197,1991,0.5475
197,1990,0.5475
186,2005,0.051
186,2004,0.0546
186,2003,0.053
186,2001,0.064
187,1973,0
193,2017,0.0005
193,2015,0.0005
189,1996,0.0022
189,1995,0.0022
189,1994,0.0022
189,1993,0.0022
189,1992,0.0022
189,1991,0.0022
189,1990,0.0022
189,1989,0.0022
189,1988,0.0022
189,1987,0.0022
189,1986,0.0022
189,1997,0.0022
189,1985,0.0022
189,1983,0.0022
189,1982,0.0022
189,1981,0.0022
189,1980,0.0022
189,1979,0.0022
189,1978,0.0022
189,1977,0.0022
189,1976,0.0022
189,1975,0.0022
189,1974,0.0022
189,1973,0.0022
189,1984,0.0022
189,1998,0.0022
189,1999,0.0022
189,2000,0.0022
190,1990,0.0002
190,1989,0.0002
190,1988,0.0002
190,1987,0.0002
190,1986,0.0003
190,1985,0.0003
189,2050,0.0023
189,2030,0.0023
189,2017,0.0025
189,2016,0.0025
189,2015,0.0024
189,2014,0.0024
189,2013,0.0024
189,2012,0.0024
189,2011,0.0024
189,2010,0.0024
189,2009,0.0024
189,2008,0.0024
189,2007,0.0024
189,2006,0.0022
189,2005,0.0022
189,2004,0.0022
189,2003,0.0022
189,2002,0.0022
189,2001,0.0022
189,1972,0.0022
190,1991,0
189,1971,0.0022
189,1969,0.0022
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1989,0
187,1988,0
187,1999,0
187,1987,0
187,1985,0
187,1984,0
187,1983,0
187,1982,0
187,1981,0
187,1980,0
187,1979,0
187,1978,0
187,1977,0
187,1976,0
187,1975,0
187,1986,0
187,2000,0
187,2001,0
187,2002,0
189,1968,0.0022
189,1967,0.0022
189,1966,0.0022
189,1965,0.0022
189,1964,0.0022
189,1963,0.0022
189,1962,0.0022
189,1961,0.0022
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
189,1970,0.0022
190,1992,0
244,1961,0.0052
244,1962,0.0044
193,1985,0.0003
193,1984,0.0003
193,1983,0.0003
193,1982,0.0003
193,1981,0.0003
193,1980,0.0003
193,1979,0.0003
193,1978,0.0003
193,1977,0.0003
193,1976,0.0003
193,1975,0.0003
193,1986,0.0003
193,1974,0.0003
193,1972,0.0003
193,1971,0.0004
193,1970,0.0004
193,1969,0.0004
193,1968,0.0004
193,1967,0.0004
193,1966,0.0005
193,1965,0.0005
193,1964,0.0006
193,1963,0.0006
193,1962,0.0007
193,1973,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0004
193,2014,0.0005
193,2013,0.0005
193,2012,0.0005
193,2011,0.0005
193,2010,0.0005
193,2009,0.0004
193,2008,0.0004
193,2007,0.0004
193,2006,0.0004
193,2005,0.0004
193,2004,0.0004
193,2003,0.0004
193,2002,0.0004
193,2001,0.0004
193,2000,0.0004
193,1999,0.0004
193,1998,0.0004
193,1997,0.0004
193,1996,0.0004
193,1995,0.0004
193,1994,0.0004
193,1993,0.0004
193,1992,0.0004
193,1991,0.0004
193,1990,0.0004
193,1961,0.0007
244,2050,0.0041
244,2030,0.0041
244,2017,0.0042
244,1987,0.0067
244,1986,0.0067
244,1985,0.0067
244,1984,0.0066
244,1983,0.0066
244,1982,0.0066
244,1981,0.0066
244,1980,0.0066
244,1979,0.0066
244,1978,0.0066
244,1977,0.0066
244,1976,0.0066
244,1975,0.0066
244,1974,0.0066
244,1973,0.0066
244,1972,0.0066
244,1971,0.0066
244,1970,0.007
244,1969,0.0067
244,1968,0.0064
244,1967,0.0044
244,1966,0.0044
244,1965,0.0044
244,1964,0.0055
244,1963,0.0055
244,1988,0.0068
193,2016,0.0005
244,1989,0.0068
244,1991,0.0064
244,2016,0.0042
244,2015,0.0042
244,2014,0.0042
244,2013,0.0042
244,2012,0.0042
244,2011,0.0042
244,2010,0.0042
244,2009,0.0042
244,2008,0.0042
244,2007,0.0042
244,2006,0.0041
244,2005,0.0039
244,2004,0.0039
244,2003,0.0039
244,2002,0.0039
244,2001,0.0039
244,2000,0.0039
244,1999,0.0039
244,1998,0.0048
244,1997,0.005
244,1996,0.0053
244,1995,0.0055
244,1994,0.0057
244,1993,0.0059
244,1992,0.0061
244,1990,0.0066
173,1968,4.1693
158,1974,0.5164
173,1966,4.0399
157,1980,0.5108
157,1979,0.5201
157,1978,0.5108
157,1977,0.5015
157,1976,0.4829
157,1975,0.4644
157,1974,0.4458
157,1973,0.4272
157,1972,0.4179
157,1971,0.4086
157,1970,0.3901
157,1981,0.5015
157,1969,0.3808
157,1967,0.3529
157,1966,0.3251
157,1965,0.3269
157,1964,0.3251
157,1963,0.3246
157,1962,0.3139
157,1961,0.3046
156,2050,0.1072
156,2030,0.1072
156,2017,0.0681
156,2016,0.0761
157,1968,0.3715
157,1982,0.5015
157,1983,0.4978
157,1984,0.4922
157,2009,0.4978
157,2008,0.4978
157,2007,0.4978
157,2006,0.4978
157,2005,0.4978
157,2004,0.4922
157,2003,0.4829
157,2002,0.4644
157,2001,0.4606
157,2000,0.4569
157,1999,0.4551
157,1998,0.4551
157,1997,0.4551
157,1996,0.4551
157,1995,0.4569
157,1994,0.4588
157,1993,0.4606
157,1992,0.4644
157,1991,0.4644
157,1990,0.4644
157,1989,0.4644
157,1988,0.4644
157,1987,0.4736
157,1986,0.4829
157,1985,0.4885
156,2015,0.0639
157,2010,0.4978
156,2014,0.0805
156,2012,0.0887
156,1982,0.1404
156,1981,0.1248
156,1980,0.1091
156,1979,0.0993
156,1978,0.0969
156,1977,0.103
156,1976,0.103
156,1975,0.103
156,1974,0.1035
156,1973,0.1092
156,1972,0.1154
156,1983,0.1563
156,1971,0.1154
156,1969,0.1186
156,1968,0.124
156,1967,0.1248
156,1966,0.1295
156,1965,0.1354
156,1964,0.1248
156,1963,0.117
156,1962,0.117
156,1961,0.1092
153,2050,0.0175
153,2030,0.0175
156,1970,0.1179
156,1984,0.1476
156,1985,0.155
156,1986,0.156
156,2011,0.0881
156,2010,0.1
156,2009,0.1016
156,2008,0.0975
156,2007,0.1033
156,2006,0.1061
156,2005,0.1123
156,2004,0.12
156,2003,0.1254
156,2002,0.1183
156,2001,0.1193
156,2000,0.1139
156,1999,0.1092
156,1998,0.117
156,1997,0.117
156,1996,0.1056
156,1995,0.107
156,1994,0.1058
156,1993,0.136
156,1992,0.1372
156,1991,0.142
156,1990,0.1466
156,1989,0.1531
156,1988,0.1508
156,1987,0.1471
156,2013,0.0896
157,2011,0.498
157,2012,0.4997
157,2013,0.4997
159,1978,0.5081
159,1977,0.5125
159,1976,0.5168
159,1975,0.5256
159,1974,0.5431
159,1973,0.5475
159,1972,0.5585
159,1971,0.657
159,1970,0.7337
159,1969,0.7446
159,1968,0.7555
159,1979,0.5037
159,1967,0.7665
159,1965,0.7687
159,1964,0.5541
159,1963,0.5749
159,1962,0.5957
159,1961,0.6165
158,2050,0.5094
158,2030,0.5094
158,2017,0.549
158,2016,0.5436
158,2015,0.5382
158,2014,0.5328
159,1966,0.7804
159,1980,0.4993
159,1981,0.4949
159,1982,0.4906
159,2007,0.3223
159,2006,0.3517
159,2005,0.445
159,2004,0.4477
159,2003,0.449
159,2002,0.449
159,2001,0.449
159,2000,0.4468
159,1999,0.4468
159,1998,0.4468
159,1997,0.4468
159,1996,0.4468
159,1995,0.4468
159,1994,0.4468
159,1993,0.4468
159,1992,0.449
159,1991,0.4511
159,1990,0.4555
159,1989,0.4599
159,1988,0.4643
159,1987,0.4687
159,1986,0.473
159,1985,0.4774
159,1984,0.4818
159,1983,0.4862
158,2013,0.5276
158,2012,0.5224
158,2011,0.5172
158,2010,0.5121
158,1980,0.7017
158,1979,0.6875
158,1978,0.6752
158,1977,0.661
158,1976,0.5939
158,1975,0.5474
158,1973,0.4544
158,1972,0.5164
158,1971,0.5164
158,1970,0.438
158,1969,0.4161
158,1968,0.3723
158,1967,0.3504
158,1966,0.3504
158,1965,0.3504
158,1964,0.3285
158,1963,0.2825
158,1962,0.2738
158,1961,0.265
157,2050,0.4978
157,2030,0.4978
157,2017,0.4985
157,2016,0.4988
157,2015,0.4999
157,2014,0.4998
158,1981,0.7158
153,2017,0.0185
158,1982,0.7215
158,1984,0.4429
158,2009,0.5246
158,2008,0.5194
158,2007,0.5142
158,2006,0.5098
158,2005,0.5041
158,2004,0.499
158,2003,0.4941
158,2002,0.4891
158,2001,0.4842
158,2000,0.4794
158,1999,0.4746
158,1998,0.4698
158,1997,0.4651
158,1996,0.4605
158,1995,0.4559
158,1994,0.4513
158,1993,0.4468
158,1992,0.4423
158,1991,0.4379
158,1990,0.4335
158,1989,0.4292
158,1988,0.4249
158,1987,0.4207
158,1986,0.4165
158,1985,0.3352
158,1983,0.7423
159,2008,0.2279
153,2016,0.0184
153,2014,0.0164
147,1987,0.0804
147,1986,0.0804
147,1985,0.0804
147,1984,0.0787
147,1983,0.0771
147,1982,0.0754
147,1981,0.0738
147,1980,0.0738
147,1979,0.0738
147,1978,0.0722
147,1977,0.0705
147,1988,0.082
147,1976,0.0689
147,1974,0.0656
147,1973,0.064
147,1972,0.0623
147,1971,0.0607
147,1970,0.059
147,1969,0.059
147,1968,0.0574
147,1967,0.0558
147,1966,0.0541
147,1965,0.0517
147,1964,0.0508
147,1975,0.0672
147,1989,0.0778
147,1990,0.0854
147,1991,0.0836
147,2016,0.075
147,2015,0.0773
147,2014,0.0906
147,2013,0.066
147,2012,0.0765
147,2011,0.0771
147,2010,0.0763
147,2009,0.0754
147,2008,0.0738
147,2007,0.0742
147,2006,0.0758
147,2005,0.0778
147,2004,0.1029
147,2003,0.082
147,2002,0.078
147,2001,0.0861
147,2000,0.1015
147,1999,0.1084
147,1998,0.0875
147,1997,0.0936
147,1996,0.0935
147,1995,0.0949
147,1994,0.0964
147,1993,0.0941
147,1992,0.0894
147,1963,0.0505
147,2017,0.0749
147,1962,0.0541
28,2050,0.2214
28,1989,0.1954
28,1988,0.2269
28,1987,0.2233
28,1986,0.2188
28,1985,0.2132
28,1984,0.2066
28,1983,0.1984
28,1982,0.1935
28,1981,0.1886
28,1980,0.182
28,1979,0.1804
28,1990,0.1979
28,1978,0.1771
28,1976,0.1625
28,1975,0.1546
28,1974,0.1476
28,1973,0.1394
28,1972,0.1263
28,1971,0.1173
28,1970,0.1072
28,1969,0.0968
28,1968,0.0879
28,1967,0.064
198,2013,0.0296
28,1977,0.1717
28,1991,0.1937
28,1992,0.19
28,1993,0.1971
28,2030,0.2214
28,2017,0.1638
28,2016,0.1688
28,2015,0.1756
28,2014,0.1891
28,2013,0.1894
28,2012,0.1886
28,2011,0.187
28,2010,0.1886
28,2009,0.1968
28,2008,0.2165
28,2007,0.2296
28,2006,0.2214
28,2005,0.2132
28,2004,0.2132
28,2003,0.2132
28,2002,0.2132
28,2001,0.1968
28,2000,0.1968
28,1999,0.1968
28,1998,0.1968
28,1997,0.1968
28,1996,0.1968
28,1995,0.1968
28,1994,0.1968
147,1961,0.0549
147,2030,0.0759
147,2050,0.0759
150,1961,0.2673
153,1984,0.0144
153,1983,0.0144
153,1982,0.0164
153,1981,0.018
153,1980,0.018
153,1979,0.0164
153,1978,0.0164
153,1977,0.0156
153,1976,0.0148
153,1975,0.0148
153,1974,0.0139
153,1985,0.0148
153,1973,0.0136
153,1971,0.0169
153,1970,0.0164
153,1969,0.0171
153,1968,0.0139
153,1967,0.0139
153,1966,0.0148
153,1965,0.0148
153,1964,0.0139
153,1963,0.0153
153,1962,0.0164
153,1961,0.0148
153,1972,0.0131
153,1986,0.0151
153,1987,0.0156
153,1988,0.0164
153,2013,0.0164
153,2012,0.0197
153,2011,0.0197
153,2010,0.0197
153,2009,0.0197
153,2008,0.0197
153,2007,0.0197
153,2006,0.0189
153,2005,0.0139
153,2004,0.0189
153,2003,0.0189
153,2002,0.0189
153,2001,0.0189
153,2000,0.0189
153,1999,0.0189
153,1998,0.0194
153,1997,0.0194
153,1996,0.019
153,1995,0.0194
153,1994,0.0192
153,1993,0.019
153,1992,0.0189
153,1991,0.0187
153,1990,0.018
153,1989,0.0172
150,2050,0.2052
150,2030,0.2052
150,2017,0.2193
150,2016,0.2183
150,1986,0.0984
150,1985,0.0968
150,1984,0.1003
150,1983,0.0942
150,1982,0.0925
150,1981,0.0941
150,1980,0.1038
150,1979,0.1093
150,1978,0.1169
150,1977,0.1189
150,1976,0.1223
150,1975,0.1237
150,1974,0.1199
150,1973,0.1149
150,1972,0.1094
150,1971,0.117
150,1970,0.1543
150,1969,0.1723
150,1968,0.1794
150,1967,0.1823
150,1966,0.1643
150,1965,0.1918
150,1964,0.2134
150,1963,0.2325
150,1962,0.253
150,1987,0.1003
153,2015,0.0169
150,1988,0.1003
150,1990,0.1092
150,2015,0.2138
150,2014,0.2137
150,2013,0.2137
150,2012,0.2137
150,2011,0.2122
150,2010,0.2106
150,2009,0.209
150,2008,0.2083
150,2007,0.2083
150,2006,0.1993
150,2005,0.208
150,2004,0.2006
150,2003,0.197
150,2002,0.1895
150,2001,0.188
150,2000,0.1845
150,1999,0.1797
150,1998,0.1778
150,1997,0.1752
150,1996,0.1665
150,1995,0.156
150,1994,0.1513
150,1993,0.1435
150,1992,0.1342
150,1991,0.1186
150,1989,0.1045
173,1967,4.1228
159,2009,0.2245
159,2011,0.2225
169,1998,0.5958
169,1997,0.5988
169,1996,0.6016
169,1995,0.6045
169,1994,0.6074
169,1993,0.5557
169,1992,0.5368
169,1991,0.5246
169,1990,0.5487
169,1989,0.5479
169,1988,0.5385
169,1999,0.5929
169,1987,0.5294
169,1985,0.5154
169,1984,0.5135
169,1983,0.5128
169,1982,0.5107
169,1981,0.5094
169,1980,0.5084
169,1979,0.5392
169,1978,0.5371
169,1977,0.5343
169,1976,0.5337
169,1975,0.5325
169,1986,0.5205
169,2000,0.5901
169,2001,0.5871
169,2002,0.5697
170,1968,1.0168
170,1967,0.9765
170,1966,0.8718
170,1965,0.8094
170,1964,1.0086
170,1963,1.0102
170,1962,0.9668
170,1961,0.9512
169,2050,0.5306
169,2030,0.5306
169,2017,0.451
169,2016,0.4516
169,2015,0.4525
169,2014,0.454
169,2013,0.4557
169,2012,0.4573
169,2011,0.4596
169,2010,0.4619
169,2009,0.4643
169,2008,0.4654
169,2007,0.574
169,2006,0.5002
169,2005,0.5176
169,2004,0.535
169,2003,0.5524
169,1974,0.5333
170,1969,1.0496
169,1973,0.5341
169,1971,0.5181
168,2000,0.0033
168,1999,0.0033
168,1998,0.0033
168,1997,0.0028
168,1996,0.0026
168,1995,0.0027
168,1994,0.0027
168,1993,0.0026
168,1992,0.0025
168,1991,0.0025
168,1990,0.0024
168,2001,0.0033
168,1989,0.0022
168,1987,0.0021
168,1986,0.0019
168,1985,0.0019
168,1984,0.0019
168,1983,0.0017
168,1982,0.0021
168,1981,0.0021
168,1980,0.0019
168,1979,0.0019
168,1978,0.0013
168,1977,0.0015
168,1988,0.0021
168,2002,0.0033
168,2003,0.0033
168,2004,0.0033
169,1970,0.5341
169,1969,0.5904
169,1968,0.6888
169,1967,0.7052
169,1966,0.656
169,1965,0.6232
169,1964,0.6232
169,1963,0.574
169,1962,0.5398
169,1961,0.5614
168,2050,0.0033
168,2030,0.0033
168,2017,0.0034
168,2016,0.0034
168,2015,0.0034
168,2014,0.0034
168,2013,0.0034
168,2012,0.0033
168,2011,0.0034
168,2010,0.0033
168,2009,0.0033
168,2008,0.0033
168,2007,0.0033
168,2006,0.0033
168,2005,0.0033
169,1972,0.5428
170,1970,1.0939
170,1971,1.148
170,1972,1.1234
171,1995,0.4556
171,1994,0.4556
171,1993,0.4349
171,1992,0.4349
171,1991,0.4349
171,1990,0.4142
171,1989,0.4142
171,1988,0.4142
171,1987,0.4039
171,1986,0.4039
171,1985,0.3852
171,1996,0.4556
171,1984,0.3914
171,1982,0.4018
171,1981,0.4391
171,1980,0.5178
171,1979,0.4577
171,1978,0.4743
171,1977,0.4287
171,1976,0.3852
171,1975,0.3935
171,1974,0.4142
171,1973,0.4556
171,1972,0.5178
171,1983,0.3873
171,1997,0.4764
171,1998,0.4764
171,1999,0.4764
173,1965,3.9849
173,1964,4.0451
173,1963,4.0872
173,1962,4.1449
173,1961,4.2588
171,2050,0.4777
171,2030,0.4777
171,2017,0.5155
171,2016,0.5122
171,2015,0.5021
171,2014,0.4971
171,2013,0.4971
171,2012,0.5012
171,2011,0.4971
171,2010,0.4971
171,2009,0.4971
171,2008,0.4867
171,2007,0.4805
171,2006,0.4764
171,2005,0.4764
171,2004,0.4764
171,2003,0.4764
171,2002,0.4764
171,2001,0.4764
171,2000,0.4764
171,1971,0.5592
171,1970,0.6099
171,1969,0.6116
171,1968,0.5834
170,1997,1.0906
170,1996,1.0906
170,1995,1.0906
170,1994,1.0906
170,1993,1.0906
170,1992,1.0906
170,1991,1.0824
170,1990,1.0824
170,1989,1.0824
170,1988,1.0742
170,1987,1.0742
170,1986,1.0742
170,1985,1.0742
170,1984,1.0742
170,1983,1.0709
170,1982,1.0709
170,1981,1.0709
170,1980,1.066
170,1979,1.0627
170,1978,1.0578
170,1977,1.0545
170,1976,1.0447
170,1975,1.0398
170,1974,1.043
170,1973,1.0398
170,1998,1.0906
168,1976,0.0014
170,1999,1.107
170,2001,1.148
171,1967,0.5049
171,1966,0.5321
171,1965,0.5474
171,1964,0.5014
171,1963,0.4561
171,1962,0.4349
171,1961,0.4086
170,2050,1.1972
170,2030,1.1972
170,2017,1.2294
170,2016,1.2271
170,2015,1.2194
170,2014,1.2185
170,2013,1.2177
170,2012,1.2169
170,2011,1.2136
170,2010,1.2054
170,2009,1.2005
170,2008,1.2005
170,2007,1.1972
170,2006,1.1972
170,2005,1.1972
170,2004,1.189
170,2003,1.1808
170,2002,1.1644
170,2000,1.1316
159,2010,0.2223
168,1975,0.0014
168,1973,0.0016
162,2005,0.0468
162,2004,0.0453
162,2003,0.0445
162,2002,0.046
162,2001,0.0451
162,2000,0.0444
162,1999,0.0421
162,1998,0.04
162,1997,0.037
162,1996,0.0355
162,1995,0.0349
162,2006,0.0486
162,1994,0.0339
162,1992,0.0321
162,1991,0.0323
162,1990,0.0293
162,1989,0.0272
162,1988,0.0268
162,1987,0.0256
162,1986,0.0253
162,1985,0.0253
162,1984,0.0246
162,1983,0.0232
162,1982,0.024
162,1993,0.0326
162,2007,0.0514
162,2008,0.0536
162,2009,0.0556
165,1975,0.6986
165,1974,0.679
165,1973,0.6593
165,1972,0.6396
165,1971,0.6314
165,1970,0.6314
165,1969,0.6314
165,1968,0.6232
165,1967,0.6232
165,1966,0.6232
165,1965,0.6232
165,1964,0.6068
165,1963,0.6068
165,1962,0.574
165,1961,0.574
162,2050,0.0489
162,2030,0.0489
162,2017,0.053
162,2016,0.0546
162,2015,0.0577
162,2014,0.0605
162,2013,0.0537
162,2012,0.0567
162,2011,0.0568
162,2010,0.0573
162,1981,0.0248
165,1976,0.72
162,1980,0.0276
162,1978,0.0315
154,2007,0.0485
154,2006,0.0633
154,2005,0.0619
154,2004,0.063
154,2003,0.0702
154,2002,0.0749
154,2001,0.0827
154,2000,0.0892
154,1999,0.0934
154,1998,0.0934
154,1997,0.1028
154,2008,0.0483
154,1996,0.1037
154,1994,0.0964
154,1993,0.0963
154,1992,0.1007
159,2050,0.373
159,2030,0.373
159,2017,0.2243
159,2016,0.2242
159,2015,0.2237
159,2014,0.2231
159,2013,0.2228
159,2012,0.2228
154,1995,0.0963
154,2009,0.0459
154,2010,0.0416
154,2011,0.0396
162,1977,0.0334
162,1976,0.0339
162,1975,0.035
162,1974,0.0369
162,1973,0.0386
162,1972,0.0426
162,1971,0.0483
162,1970,0.0549
162,1969,0.0653
162,1968,0.0727
162,1967,0.0832
162,1966,0.0958
162,1965,0.1046
162,1964,0.1207
162,1963,0.1345
162,1962,0.1467
162,1961,0.1588
154,2050,0.0579
154,2030,0.0579
154,2017,0.028
154,2016,0.0301
154,2015,0.0293
154,2014,0.0302
154,2013,0.0323
154,2012,0.0338
162,1979,0.0323
165,1977,0.7413
165,1978,0.7642
165,1979,0.7872
166,2002,0.2652
166,2001,0.2337
166,2000,0.2791
166,1999,0.2878
166,1998,0.286
166,1997,0.286
166,1996,0.286
166,1995,0.286
166,1994,0.2847
166,1993,0.2704
166,1992,0.2687
166,2003,0.2583
166,1991,0.2696
166,1989,0.2548
166,1988,0.2496
166,1987,0.2444
166,1986,0.2392
166,1985,0.234
166,1984,0.2306
166,1983,0.2271
166,1982,0.2219
166,1981,0.221
166,1980,0.2219
166,1979,0.2236
166,1990,0.2618
166,2004,0.2514
166,2005,0.2444
166,2006,0.2392
168,1972,0.0011
168,1971,0.0016
168,1970,0.0016
168,1969,0.002
168,1968,0.002
168,1967,0.0022
168,1966,0.0024
168,1965,0.0024
168,1964,0.0023
168,1963,0.0025
168,1962,0.0023
168,1961,0.0027
166,2050,0.2381
166,2030,0.2381
166,2017,0.1828
166,2016,0.1875
166,2015,0.1948
166,2014,0.2011
166,2013,0.1994
166,2012,0.1994
166,2011,0.1983
166,2010,0.208
166,2009,0.2167
166,2008,0.2254
166,2007,0.2306
166,1978,0.2254
166,1977,0.2288
166,1976,0.2323
166,1975,0.2358
165,2004,0.5166
165,2003,0.5199
165,2002,0.5215
165,2001,0.5264
165,2000,0.5297
165,1999,0.533
165,1998,0.5363
165,1997,0.5428
165,1996,0.5478
165,1995,0.5674
165,1994,0.574
165,1993,0.5806
165,1992,0.5871
165,1991,0.5953
165,1990,0.6035
165,1989,0.6117
165,1988,0.6199
165,1987,0.7446
165,1986,0.7413
165,1985,0.7396
165,1984,0.738
165,1983,0.7347
165,1982,0.7331
165,1981,0.7314
165,1980,0.8102
165,2005,0.5133
168,1974,0.0014
165,2006,0.5642
165,2008,0.5707
166,1974,0.2392
166,1973,0.2427
166,1972,0.2462
166,1971,0.2492
166,1970,0.2496
166,1969,0.2496
166,1968,0.2531
166,1967,0.2566
166,1966,0.26
166,1965,0.2635
166,1964,0.267
166,1963,0.2704
166,1962,0.2739
166,1961,0.2775
165,2050,0.5483
165,2030,0.5483
165,2017,0.656
165,2016,0.597
165,2015,0.5937
165,2014,0.5904
165,2013,0.5871
165,2012,0.5838
165,2011,0.5806
165,2010,0.5773
165,2009,0.574
165,2007,0.5674
198,2014,0.0341
225,1973,0.0004
198,2016,0.0357
231,1979,7.7579
231,1978,7.7267
231,1977,7.3991
231,1976,7.3866
231,1975,7.3398
231,1974,7.2618
231,1973,7.1838
231,1972,7.1074
231,1971,7.1089
231,1970,6.46
231,1969,5.8625
231,1980,7.8203
231,1968,5.421
231,1966,4.4663
231,1965,4.2416
231,1964,2.3431
231,1963,2.8376
231,1962,3.3228
231,1961,3.6925
229,2050,0.5938
229,2030,0.5938
229,2017,0.6385
229,2016,0.6404
229,2015,0.6296
231,1967,4.8438
231,1981,7.8484
231,1982,7.8796
231,1983,7.9232
231,2008,14.82
231,2007,14.82
231,2006,14.82
231,2005,14.352
231,2004,12.48
231,2003,10.92
231,2002,9.36
231,2001,8.58
231,2000,8.1744
231,1999,8.0652
231,1998,8.1697
231,1997,8.0652
231,1996,8.034
231,1995,8.0028
231,1994,7.9716
231,1993,8.0028
231,1992,7.9888
231,1991,7.956
231,1990,7.9076
231,1989,7.9045
231,1988,7.9186
231,1987,7.8749
231,1986,8.0356
231,1985,8.0356
231,1984,7.9685
229,2014,0.624
231,2009,15.288
229,2013,0.6162
229,2011,0.6006
229,1981,0.234
229,1980,0.2262
229,1979,0.2262
229,1978,0.2215
229,1977,0.2184
229,1976,0.2184
229,1975,0.2194
229,1974,0.2194
229,1973,0.2194
229,1972,0.2195
229,1971,0.2195
229,1982,0.2418
229,1970,0.2257
229,1968,0.2195
229,1967,0.2225
229,1966,0.2258
