geo,year,milk_whole_fresh_goat_gross_production_value_constant_2004_2006_million_us_vop
5305,1970,517.75837
5305,1971,511.12963
5305,1972,499.43584
5305,1973,514.1464
5305,1974,510.65566
5305,1975,501.28522
5305,1976,557.94107
5305,1977,554.05026
5305,1979,576.74241
5401,1980,15.52692
5305,1962,538.11111
5401,1982,17.59586
5403,1983,633.81769
5403,1984,650.54381
5403,1985,659.94978
5403,1986,665.93532
5403,1987,699.13105
5403,1988,714.85343
5403,1989,723.80083
5403,1990,760.761
5403,1982,607.85993
5403,1991,646.31761
5403,1993,727.16
5403,1994,720.97433
5403,1995,691.10448
5403,1996,731.18243
5403,1997,740.6742
5403,1998,726.07769
5403,1999,722.57407
5403,2000,738.27172
5403,1992,694.98237
5403,1981,592.97174
5403,1980,571.6825
5403,1979,574.50783
5402,2016,14.18538
5403,1961,540.18496
5403,1962,547.80576
5403,1963,550.83329
5403,1964,559.43641
5403,1965,553.62739
5403,1966,559.50061
5403,1967,527.38826
5403,1968,517.61797
5403,1969,531.9545
5403,1970,546.48636
5403,1971,532.49034
5403,1972,540.90115
5403,1973,563.42503
5403,1974,555.7559
5403,1975,565.52837
5403,1976,566.67097
5403,1977,569.43692
5403,1978,567.74732
5403,2001,768.18933
5403,2002,778.06387
5403,2003,769.65059
5403,2004,769.12697
5404,1973,183.68144
5404,1974,188.09052
5404,1975,190.70263
5404,1976,190.47179
5404,1977,199.85382
5404,1978,196.97165
5404,1979,204.65823
5404,1980,222.93662
5404,1981,218.97425
5404,1982,217.62667
5404,1983,210.31949
5404,1984,203.35915
5404,1985,202.92048
5404,1986,203.79108
5404,1987,210.02734
5404,1988,212.16582
5401,1981,16.29194
5404,1989,203.71568
5404,1990,203.62595
5404,1972,183.69989
5402,2015,13.94761
5404,1971,189.29429
5404,1969,210.46763
5403,2005,757.4254
5403,2006,736.31368
5403,2007,731.01957
5403,2008,723.26755
5403,2009,713.9888
5403,2010,709.01442
5403,2011,685.23623
5403,2012,664.638
5403,2013,679.139
5403,2014,675.90415
5403,2015,609.2516
5403,2016,597.4676
5404,1961,369.4067
5404,1962,328.56905
5404,1963,308.99071
5404,1964,288.06706
5404,1966,252.86264
5404,1967,235.91808
5404,1968,223.59892
5404,1970,197.03725
5402,2014,13.06931
5404,1965,262.1548
5402,2012,13.65051
5401,2006,145.92242
5401,2007,142.33795
5401,2008,132.5562
5401,2009,129.33947
5401,2010,129.29589
5401,2011,129.39783
5401,2012,126.90672
5401,2013,125.72027
5401,2005,152.89614
5401,2014,121.25531
5401,2016,116.00206
5402,1961,10.6667
5402,1962,10.61442
5402,1963,12.44449
5402,1964,12.8105
5402,1965,14.1177
5402,1966,15.00659
5402,1967,15.42489
5401,2015,120.62286
5401,2004,167.59916
5401,2003,167.39959
5401,2002,153.94789
5401,1985,19.56882
5401,1984,19.89476
5401,1983,18.71212
5401,1986,20.53496
5402,2013,13.31437
5401,1987,20.36048
5401,1988,19.90076
5401,1989,18.54042
5401,1990,16.26592
5401,1991,15.75643
5401,1992,90.25065
5401,1993,106.69933
5401,1994,120.43154
5401,1995,128.2443
5401,1996,150.21511
5401,1998,162.25357
5401,1999,165.87882
5401,2000,170.2519
5401,2001,154.82448
5402,1968,15.00659
5402,1969,14.27456
5401,1997,155.40512
5402,1971,12.65364
5402,1993,16.09545
5402,1994,15.35565
5402,1995,17.66489
5402,1996,16.57216
5402,1997,16.39991
5402,1998,16.89969
5402,1999,15.70286
5402,2000,15.41901
5402,2001,14.94589
5402,2002,14.09375
5402,2004,14.46922
5402,2005,15.6349
5402,2006,14.38123
5402,2007,14.16759
5402,1970,13.38567
5402,2011,14.01964
5402,2010,14.25424
5402,2009,14.19159
5402,2008,14.05501
5402,1992,15.85872
5402,1991,13.92946
5402,2003,14.49987
5402,1989,14.5543
5402,1974,11.13729
5402,1990,14.93129
5402,1973,11.24187
5402,1972,12.44449
5402,1976,11.76475
5402,1975,11.45102
5402,1978,12.3922
5402,1979,12.49677
5402,1980,13.49024
5402,1977,11.9739
5402,1982,14.9543
5402,1983,14.9543
5402,1984,14.536
5402,1985,14.64057
5402,1986,14.37913
5402,1981,14.27456
5402,1987,15.26803
5402,1988,14.87744
185,1996,60.84678
185,2013,48.56757
185,2014,49.9204
185,2015,52.33048
184,1961,1.86726
185,2016,51.40716
184,1962,1.86726
184,1963,1.82667
184,1965,1.67242
184,1964,1.86402
184,1966,1.52304
185,2012,50.9419
185,2005,52.11089
185,2010,52.41552
185,2009,48.98517
185,2008,50.49719
185,2007,53.34356
185,2006,51.17751
185,2004,55.08626
185,2003,58.96543
185,2002,60.4678
185,2001,63.41687
185,2000,65.02071
185,1999,61.41309
184,1967,2.02963
185,1998,61.50923
185,1997,61.5577
185,2011,51.94841
184,1968,1.62371
184,1985,5.12442
184,1970,1.95332
184,1999,11.33522
184,1998,10.46073
185,1995,42.45826
184,1997,13.31611
184,1996,13.01319
184,1995,12.09756
184,1994,13.00877
184,1993,13.21711
184,1992,13.15481
184,1991,13.00214
184,1990,5.42318
184,1989,5.43942
184,1988,5.26568
184,1987,5.14066
184,1969,1.78608
184,1986,4.99777
184,1983,4.70875
184,1982,4.87112
184,1981,4.22164
184,1980,3.73453
184,1979,3.53968
184,1978,3.31236
184,1977,3.24742
184,1976,2.92267
184,1975,2.57033
184,1974,2.04425
184,1973,2.55084
184,2000,13.62195
184,1972,2.05399
184,1971,2.07672
184,1984,4.69252
185,1994,45.55996
117,2003,7.50519
185,1992,44.97721
117,2007,7.83718
117,2006,7.80333
117,2005,7.76946
117,2004,7.83319
117,2002,7.0401
117,2001,6.83765
117,2000,7.03771
117,1999,5.66246
117,1998,7.95474
117,1997,8.71902
117,1996,9.46534
117,1995,9.52531
117,1994,8.65152
117,1993,8.14106
117,2008,6.64267
117,1992,7.81724
117,1990,1.61281
117,1989,1.2096
117,1988,1.09964
117,1987,1.31957
117,1986,1.75943
117,1985,2.67579
117,1984,3.22561
117,1983,3.07899
117,1982,2.12597
117,1981,1.72277
117,1978,2.19928
184,2001,11.93659
117,1980,1.79608
117,1979,2.01601
117,1991,6.07502
185,1993,46.05294
117,2009,6.50744
117,2011,6.44116
146,2016,3.77321
146,2015,3.61029
146,2014,3.24059
146,2013,3.74157
146,2012,3.02007
146,2011,2.19346
146,2010,2.47225
146,2009,2.31663
146,2008,2.07342
146,2007,2.18369
146,2006,2.26371
146,2005,1.91485
146,2004,1.10669
146,2003,1.00583
117,2010,6.37139
146,2002,1.02003
146,2000,0.84449
146,1999,0.79286
146,1998,0.85703
146,1997,0.75562
146,1996,0.60184
146,1995,0.54707
146,1994,0.41155
146,1993,0.37246
146,1992,0.20283
117,2016,5.54911
117,2015,5.74546
117,2014,5.39354
117,2013,6.23661
117,2012,6.20092
146,2001,0.91234
184,2002,14.80619
195,1977,0.79948
184,2004,20.3868
195,1989,1.98292
195,1988,1.87477
195,1987,1.99825
195,1986,1.8973
195,1985,1.18795
195,1984,0.90133
195,1983,0.90133
195,1982,1.00949
195,1981,0.93197
195,1980,0.87699
195,1979,0.84725
195,1978,0.84455
195,1976,0.78686
195,1975,0.76102
195,1974,0.72467
195,1973,0.8112
195,1972,0.90133
195,1971,0.90133
195,1970,0.99146
195,1969,0.99146
195,1968,0.99296
195,1967,0.92326
195,1966,0.95811
195,1965,0.92837
195,1964,0.90133
195,1963,0.87429
195,1962,0.84725
195,1961,0.8112
194,2016,32.97525
195,1990,2.04091
195,1991,2.13104
195,1992,2.22118
195,1993,2.32333
272,2011,3.4235
272,2010,3.1588
117,1977,1.9427
272,2009,3.1588
272,2008,4.00114
272,2007,4.21173
272,2006,4.84349
195,2016,3.80004
195,2015,3.76793
195,2014,3.79636
195,2013,4.03976
195,2012,4.18097
195,2011,4.2011
195,2010,4.04486
194,2015,39.86784
195,2009,4.07852
195,2007,2.8449
195,2006,3.24659
195,2005,3.15555
195,2004,3.05881
195,2003,3.02576
195,2002,2.58862
195,2001,3.593
195,2000,3.48844
195,1999,3.45029
195,1998,2.87163
195,1997,3.22075
195,1996,3.09757
195,1995,3.00984
195,1994,2.93683
195,2008,3.32621
184,2003,16.18664
194,2014,40.09804
194,2012,47.44662
194,1977,30.9697
194,1976,29.68803
194,1975,23.38441
194,1974,18.8246
194,1973,16.76037
194,1972,15.12746
194,1971,15.01963
194,1970,14.81937
194,1969,14.72078
194,1968,14.5236
194,1967,14.01832
194,1966,13.6178
194,1965,13.21727
194,1964,12.81675
194,1963,12.41623
194,1962,12.21596
194,1961,12.0157
184,2016,30.87895
184,2015,27.98343
184,2014,28.23761
184,2013,29.56485
184,2012,24.33903
184,2011,24.25816
184,2010,29.422
184,2009,28.88486
184,2008,28.08291
184,2007,24.98348
184,2006,22.24641
184,2005,21.45405
194,1978,34.70382
194,1979,35.21772
194,1980,32.06652
194,1981,29.49085
194,2011,46.83043
194,2010,46.21424
194,2009,40.05234
194,2008,46.02939
194,2007,50.83567
194,2006,52.37614
194,2005,59.15423
194,2004,59.15423
194,2003,57.30566
194,2002,58.53804
194,2001,59.15423
194,2000,45.90615
194,1999,43.50301
194,1998,44.1192
194,2013,49.29519
194,1997,44.73539
194,1995,42.59105
194,1994,42.07961
194,1993,41.60514
194,1992,39.53474
194,1991,38.15448
194,1990,34.53744
194,1989,31.57357
194,1988,34.35259
194,1987,34.03833
194,1986,31.04981
194,1985,30.18529
194,1984,31.12129
194,1983,28.05636
194,1982,27.69157
194,1996,44.61215
117,1976,2.08932
170,1994,4.33571
117,1974,2.30925
170,2002,4.50557
170,2001,4.37041
170,2000,4.47854
170,1999,4.46052
170,1998,4.37041
170,1997,4.37041
170,1996,4.35351
170,1995,4.35351
170,1993,4.33571
170,1992,4.31769
170,1991,4.31769
170,1990,4.28029
170,1989,4.32535
170,1988,4.32535
170,1987,4.32535
170,1986,4.28029
170,1985,4.28029
170,1984,4.28029
170,1983,4.28029
170,1982,4.28029
170,1981,4.25101
170,1980,4.2465
170,1979,4.25101
170,1978,4.26903
170,1977,4.25777
170,1976,4.25754
170,1975,4.24402
170,1974,4.22825
170,1973,4.18725
170,2003,4.55063
170,1972,4.16563
170,2004,4.64074
170,2006,4.81646
174,1965,13.48301
174,1964,13.82
174,1963,12.89932
174,1962,13.38945
174,1961,13.87912
173,2016,2.15599
173,2015,5.07357
173,2014,5.10756
173,2013,5.13033
173,2012,5.17181
173,2011,6.18384
173,2010,5.78215
173,2009,6.07125
173,2008,6.07125
173,2007,6.45673
173,2006,6.36036
173,2005,6.85593
173,2004,9.91853
173,2003,10.67421
170,2016,4.60018
170,2015,4.63388
170,2014,4.6363
170,2013,5.51933
170,2012,5.40669
170,2011,5.29405
170,2010,5.18141
170,2009,5.12058
170,2008,4.99555
170,2007,4.90657
170,2005,4.73085
170,1971,4.67048
170,1970,4.56978
170,1969,4.49498
165,1990,151.27093
165,1989,142.19467
165,1988,133.7235
165,1987,150.96839
165,1986,140.37942
165,1985,130.69808
165,1984,121.31929
165,1983,112.84811
165,1982,108.91507
165,1981,133.42096
165,1980,122.83199
165,1979,113.15066
165,1978,104.0744
165,1977,95.90577
165,1976,88.34222
165,1975,81.38376
165,1974,75.03038
165,1973,68.97954
165,1972,63.53379
165,1971,58.08804
165,1970,53.24737
165,1969,49.01178
165,1968,45.07874
165,1967,41.44823
165,1966,38.12027
165,1965,35.09485
165,1964,32.37198
272,2012,7.0656
165,1963,29.77012
165,1991,160.95227
165,1992,171.23869
165,1993,182.1302
165,1994,193.62679
170,1968,4.50557
170,1967,4.50557
170,1966,13.29144
170,1965,13.81611
170,1964,16.3514
170,1963,16.48792
170,1962,16.18807
170,1961,15.7427
165,2016,249.32401
165,2015,255.64787
165,2014,248.68941
165,2013,242.33603
165,2012,235.68011
165,2011,229.62927
174,1966,12.998
165,2010,223.57843
165,2008,212.08184
165,2007,206.33355
165,2006,204.21575
165,2005,204.21575
165,2004,204.21575
165,2003,197.25729
165,2002,190.29883
165,2001,183.64291
165,2000,177.28953
165,1999,170.93615
165,1998,165.18785
165,1997,159.43956
165,1996,153.99381
165,1995,205.72846
165,2009,217.5276
174,1967,12.66054
174,1968,12.18717
174,1969,11.75708
179,1995,4.07038
179,1994,3.81948
179,1993,3.40203
179,1992,2.97181
179,1991,2.47356
179,1990,2.36653
179,1989,2.12627
179,1988,1.84276
179,1987,1.55926
179,1986,1.34664
179,1985,0.83633
179,1984,0.70876
179,1983,0.67332
179,1982,0.65206
179,1981,0.63788
179,1980,0.63788
179,1979,0.63788
179,1978,0.63788
179,1977,0.63788
179,1976,0.63788
179,1975,0.60244
179,1974,0.60244
179,1973,0.567
179,1972,0.53157
179,1971,0.49613
179,1970,0.49613
179,1969,0.46069
179,1968,0.42525
179,1967,0.38982
179,1996,4.17103
179,1997,4.2093
179,1998,4.24332
179,1999,4.2986
117,1973,1.75943
117,1972,1.39288
117,1971,1.17295
117,1970,1.2096
117,1969,0.91637
117,1968,1.02633
117,1967,1.24626
117,1966,1.50284
117,1965,1.68612
117,1964,2.12597
117,1963,2.71245
117,1962,2.93238
117,1961,2.19928
179,2016,6.7161
179,1966,0.35438
179,2015,6.17164
179,2013,5.09155
179,2012,4.79124
179,2011,4.40913
179,2010,4.12009
179,2009,4.51667
179,2008,3.57688
179,2007,4.25253
179,2006,3.45488
179,2005,3.80701
179,2004,3.70197
179,2003,3.65246
179,2002,4.03991
179,2001,3.38147
179,2000,4.32341
179,2014,5.53285
117,1975,2.27259
179,1965,0.34375
179,1963,0.32603
174,1998,19.80444
174,1997,20.18798
174,1996,20.08743
174,1995,20.51845
174,1994,20.70464
174,1993,21.12402
174,1992,21.08818
174,1991,20.59758
174,1990,20.39557
174,1989,20.25128
174,1988,19.96735
174,1987,19.63361
174,1986,17.66006
174,1985,18.03289
174,1984,17.8211
174,1983,17.57627
174,1982,17.43477
174,1981,17.05403
174,1980,17.67774
174,1979,17.53485
174,1978,17.33097
174,1977,17.06101
174,1976,16.84177
174,1975,16.54714
174,1974,17.53485
174,1973,17.33097
174,1972,13.34523
174,1971,11.16548
174,1970,12.18717
174,1999,16.56902
174,2000,16.44613
174,2001,14.97435
174,2002,14.21564
179,1962,0.31894
179,1961,0.30477
177,2016,0.03109
177,2015,0.03162
177,2014,0.03465
177,2013,0.03464
177,2012,0.03463
177,2011,0.03462
177,2010,0.03461
177,2009,0.0346
177,2008,0.0402
177,2007,0.03411
177,2006,0.0341
177,2005,0.03965
179,1964,0.33311
177,2004,0.02808
174,2016,11.9279
174,2015,13.40528
174,2014,13.77113
174,2013,14.33573
174,2012,14.77978
174,2011,14.37763
174,2010,13.35128
174,2009,12.94819
174,2008,13.1786
174,2007,13.02127
174,2006,13.71015
174,2005,14.0127
174,2004,13.76415
174,2003,13.75298
177,2003,0.02423
272,2013,7.37179
223,1979,285.70145
272,2015,9.50271
223,1987,215.37145
223,1986,221.30359
223,1985,217.1588
223,1984,218.00975
223,1983,251.46031
223,1982,272.0767
223,1981,281.75745
223,1980,288.62958
223,1978,283.78921
223,1977,281.21963
223,1976,284.5063
223,1975,290.24304
223,1974,287.79297
223,1973,287.07588
223,1972,279.0086
223,1971,286.59782
223,1970,287.79297
223,1969,292.51383
223,1968,291.91625
223,1967,289.22716
223,1966,292.57359
223,1965,295.68099
223,1964,299.14693
223,1963,309.30574
223,1962,319.28527
223,1961,384.83944
222,2016,3.28256
222,2015,3.30706
222,2014,3.38869
223,1988,212.63873
222,2013,4.33777
223,1989,204.5326
223,1991,200.05974
230,1995,37.09278
230,1994,33.36388
230,1993,30.22375
230,1992,26.88736
223,2016,205.68116
223,2015,287.53815
223,2014,276.83941
223,2013,248.43836
223,2012,220.76197
223,2011,191.57594
223,2010,163.02552
223,2009,114.86023
223,2008,125.23416
223,2007,141.91671
223,2006,151.64048
223,2005,151.64048
223,2004,154.82437
223,2003,166.20761
223,2002,125.26464
223,2001,131.34439
223,2000,131.59298
223,1999,141.02812
223,1998,147.00389
223,1997,148.97708
223,1996,158.62377
223,1995,165.65127
223,1994,177.307
223,1993,187.62417
223,1992,190.87797
223,1990,201.70308
222,2012,4.04859
222,2011,3.93291
222,2010,3.46408
222,1975,6.59342
222,1974,5.61019
222,1973,4.77155
222,1972,4.51128
222,1971,3.96183
222,1970,4.04859
222,1969,3.904
222,1968,3.7594
222,1967,3.7594
222,1966,3.7594
222,1965,3.904
222,1964,4.33777
222,1963,4.62696
222,1962,4.91614
222,1961,5.20533
154,2016,6.01536
154,2015,4.84289
154,2014,4.22664
154,2013,4.478
154,2012,4.61892
154,2011,4.84196
154,2010,4.59598
154,2009,6.0306
154,2008,9.81644
154,2007,9.30129
154,2006,4.6662
154,2005,6.77771
154,2004,4.35512
208,2016,12.3342
222,1976,6.36207
222,1977,6.59342
222,1978,5.23425
222,1979,4.27994
222,2009,3.81724
222,2008,3.81724
222,2007,3.99075
222,2006,3.81724
222,2005,3.64373
222,2004,3.58589
222,2003,3.59212
222,2002,3.52806
222,2001,3.70345
222,2000,3.58589
222,1999,3.4549
222,1998,3.47022
222,1997,3.18103
222,1996,3.32563
230,1996,40.42917
222,1995,3.03644
222,1993,3.61481
222,1992,3.47022
222,1991,3.32563
222,1990,2.9786
222,1989,2.83401
222,1988,2.68942
222,1987,2.89185
222,1986,2.80509
222,1985,3.1232
222,1984,2.77617
222,1983,2.6605
222,1982,2.45807
222,1981,2.16889
222,1980,4.91614
222,1994,3.03644
230,1997,40.62543
230,1998,39.64414
230,1999,40.03665
249,1983,8.16064
249,1982,8.02902
249,1981,7.86449
249,1980,8.11129
249,1979,7.97966
249,1978,8.02902
249,1977,7.9303
249,1976,7.84804
249,1975,8.07838
249,1974,7.74932
249,1973,7.0583
249,1972,7.14056
249,1971,7.88094
249,1970,7.40381
249,1969,7.45317
249,1968,8.63778
249,1967,8.96684
249,1966,8.78585
249,1965,9.03265
249,1964,8.95038
249,1963,8.7365
249,1962,8.65423
249,1961,8.4568
215,2016,34.73784
215,2015,33.82926
215,2014,32.07882
215,2013,27.5008
215,2012,27.37852
215,2011,26.98092
249,1984,8.32517
249,1985,8.40744
249,1986,8.50615
249,1987,8.62133
165,1962,27.44055
249,2016,29.45179
249,2015,29.66809
249,2014,44.13493
249,2013,39.74142
249,2012,35.47424
249,2011,32.98221
249,2010,32.58852
249,2009,30.71876
249,2008,28.98004
249,2007,26.7019
249,2006,23.62991
249,2005,25.48362
249,2004,25.2001
215,2010,26.97634
249,2003,25.05582
249,2001,23.94567
249,2000,23.1393
249,1999,22.9477
249,1998,22.47953
249,1997,21.64005
249,1996,20.14118
249,1995,19.06683
249,1994,18.80026
249,1993,18.96759
249,1992,18.66953
249,1991,18.38552
249,1990,14.92279
249,1989,9.11491
249,1988,8.86812
249,2002,24.12043
208,2015,17.21937
215,2009,27.78839
215,2007,26.37067
215,1972,8.0701
215,1971,7.95856
215,1970,7.8667
215,1969,7.78141
215,1968,7.70268
215,1967,7.63707
215,1966,7.63707
215,1965,7.55833
215,1964,7.2106
215,1963,7.99792
215,1962,7.99792
215,1961,7.90607
230,2016,44.68797
230,2015,46.02841
230,2014,48.74345
230,2013,49.94769
230,2012,49.59442
230,2011,45.68889
230,2010,43.11791
230,2009,42.82352
230,2008,41.95998
230,2007,46.06178
230,2006,48.46594
230,2005,52.29395
230,2004,56.71153
230,2003,57.52698
230,2002,51.2952
230,2001,50.43833
230,2000,40.0759
215,1973,7.79453
215,1974,7.97168
215,1975,8.14883
215,1976,8.43095
215,2006,27.05054
215,2005,26.17942
215,2004,26.31485
215,2003,26.1548
215,2002,25.35453
215,2001,24.94985
215,2000,24.46296
215,1999,24.37813
215,1998,24.29325
215,1997,24.20834
215,1996,24.12337
215,1995,24.03837
215,1994,23.9047
215,1993,23.2989
215,2008,27.7788
215,1992,22.70552
215,1990,13.42392
215,1989,13.01057
215,1988,12.59722
215,1987,12.197
215,1986,11.8099
215,1985,11.42279
215,1984,10.14995
215,1983,9.71036
215,1982,9.50697
215,1981,9.29701
215,1980,9.10018
215,1979,8.9624
215,1978,8.77869
215,1977,8.6081
215,1991,22.18262
208,2014,14.44205
208,2013,16.48615
208,2012,15.39745
38,1975,1.46159
38,1974,1.46159
38,1973,1.46921
38,1972,1.49966
38,1971,1.46159
38,1970,1.48443
38,1969,1.44637
38,1968,1.56056
38,1967,1.54533
38,1966,1.57578
38,1965,1.59862
38,1964,1.51488
38,1963,1.43114
38,1962,1.21038
38,1961,1.30934
203,2016,252.84354
203,2015,295.3079
203,2014,293.70831
203,2013,290.38548
203,2012,272.9291
203,2011,296.23073
203,2010,321.21693
203,2009,316.84076
203,2008,302.07537
203,2007,300.66035
203,2006,302.50603
203,2005,290.32458
203,2004,294.93876
203,2003,299.49142
38,1976,1.49966
38,1977,1.45398
38,1978,1.20277
38,1979,1.23322
38,2009,4.76532
38,2008,4.72081
38,2007,4.63227
38,2006,4.7192
38,2005,4.44949
38,2004,4.54177
38,2003,4.67302
38,2002,4.496
38,2001,4.82414
38,2000,4.77983
38,1999,4.93075
38,1998,5.42959
38,1997,4.97218
38,1996,5.10004
203,2002,315.67184
38,1995,5.50108
38,1993,5.43631
38,1992,4.83845
38,1991,4.5097
38,1990,1.39308
38,1989,1.37786
38,1988,1.36263
38,1987,1.3398
38,1986,1.56056
38,1985,1.43876
38,1984,1.43114
38,1983,1.38547
38,1982,1.36263
38,1981,1.37025
38,1980,1.31696
38,1994,5.47919
38,2010,4.32103
203,2001,300.66035
203,1999,248.61234
203,1964,206.28487
203,1963,200.99394
203,1962,204.13158
203,1961,204.31615
199,2016,0.12631
199,2015,0.10688
199,2014,0.03193
199,2013,0.05899
199,2012,0.03123
199,2011,2.46273
199,2010,2.48152
199,2009,5.41346
199,2008,5.48286
199,2007,5.55227
199,2006,5.69107
199,2005,6.1769
199,2004,6.17898
199,2003,6.21368
199,2002,6.33375
199,2001,7.77317
199,2000,9.16124
199,1999,9.16124
199,1998,6.80153
199,1997,5.59044
199,1996,5.41346
199,1995,5.27465
199,1994,5.20525
199,1993,5.14279
272,2016,7.9947
203,1965,205.97726
203,1966,223.3266
203,1967,185.76712
203,1968,179.10424
203,1998,238.64569
203,1997,234.83315
203,1996,224.86466
203,1995,200.44024
203,1994,239.00252
203,1993,249.5967
203,1992,224.35402
203,1991,184.25982
203,1990,300.02236
203,1989,262.47335
203,1988,254.58617
203,1987,247.94789
203,1986,232.15507
203,1985,228.41451
203,2000,269.80129
203,1984,224.03349
203,1982,195.11239
203,1981,187.81582
203,1980,183.88454
203,1979,185.40476
203,1978,181.09141
203,1977,183.24839
203,1976,182.38339
203,1975,183.0909
203,1974,175.70205
203,1973,191.98089
203,1972,185.82865
203,1971,181.38057
203,1970,193.48819
203,1969,190.0737
203,1983,212.68321
272,2014,8.25562
38,2011,5.15586
38,2013,5.23233
211,2002,9.88368
211,2001,9.65515
211,2000,9.42663
211,1999,6.39868
211,1998,6.39868
211,1997,6.11303
211,1996,9.54089
211,1995,9.54089
211,1994,9.54089
211,1993,9.54089
211,1992,9.79798
211,1991,10.88347
211,1990,10.68922
211,1989,10.90061
211,1988,11.86041
211,1987,12.34031
211,1986,12.34031
211,1985,12.34031
211,1984,12.34031
211,1983,12.34031
211,1982,13.71146
211,1981,13.71146
211,1980,13.71146
211,1979,13.71146
211,1978,13.71146
211,1977,12.56884
211,1976,11.99752
211,1975,11.99752
211,1974,11.99752
211,2003,9.99794
211,2004,10.8549
211,2005,11.19769
211,2006,11.71187
208,2011,13.77549
208,2010,13.0645
208,2009,12.37572
208,2008,11.77582
208,2007,11.10927
208,2006,9.93169
208,2005,9.99834
208,2004,8.84298
208,2003,7.65206
208,2002,7.17659
208,2001,6.97662
208,2000,5.3991
208,1999,4.95473
208,1998,4.51036
211,1973,11.99752
208,1997,3.24391
208,1995,2.66622
208,1994,5.99901
208,1993,6.66556
208,1992,6.44338
211,2016,12.62597
211,2015,12.56884
211,2014,13.14015
211,2013,13.25441
211,2012,13.19728
211,2011,12.96875
211,2010,12.5117
211,2009,12.28318
211,2008,12.22605
211,2007,12.16892
208,1996,1.33311
38,2012,5.19946
211,1972,11.42621
211,1970,11.99752
206,1986,126.28961
206,1985,124.71493
206,1984,139.51695
206,1983,173.84505
206,1982,167.23138
206,1981,160.49331
206,1980,148.02024
206,1979,135.42277
206,1978,125.97467
206,1977,116.52657
206,1976,113.37721
206,1975,111.26713
206,1974,105.50379
206,1973,100.77974
206,1972,100.77974
206,1971,97.63037
206,1970,93.22126
206,1969,92.90632
206,1968,102.98429
206,1967,97.0005
206,1966,94.79594
206,1965,106.76354
206,1964,106.13366
206,1963,102.03948
206,1962,97.94531
206,1961,97.31543
38,2016,3.81062
38,2015,3.78839
38,2014,3.69931
206,1987,128.49417
206,1988,157.53574
206,1989,161.47434
206,1990,166.18925
211,1969,11.99752
211,1968,12.56884
211,1967,12.56884
211,1966,12.56884
211,1965,12.56884
211,1964,13.71146
211,1963,14.28277
211,1962,15.42539
211,1961,15.9967
206,2011,479.33363
206,2010,476.18426
206,2009,470.20047
206,2008,464.21667
206,2007,458.54781
211,1971,11.42621
206,2006,452.56401
206,2004,472.40502
206,2003,435.87237
206,2002,407.843
206,2001,393.67085
206,2000,392.09617
206,1999,376.97921
206,1998,362.49212
206,1997,323.12504
206,1996,335.09263
206,1995,390.20655
206,1994,321.23541
206,1993,264.86175
206,1992,218.25112
206,1991,196.83543
206,2005,478.38882
165,1961,26.07911
3,1961,15.48871
299,2015,12.34385
50,2010,13.21332
50,2009,12.88879
50,2008,14.19441
50,2007,13.6799
50,2006,13.66835
50,2005,17.05223
50,2004,23.67564
50,2003,22.52073
50,2002,21.38892
50,2001,20.84611
50,2000,16.86167
50,1999,16.45745
50,1998,15.2448
50,1997,14.49411
50,1996,13.74342
50,2011,16.10405
50,1995,13.28145
50,2012,15.37877
50,2014,12.61623
167,2005,1.89613
167,2004,2.01158
167,2003,3.15559
167,2002,3.15251
167,2001,3.97143
167,2000,4.48063
167,1999,4.66535
167,1998,4.77279
167,1997,5.05326
167,1996,5.59325
167,1995,4.8199
167,1994,4.99015
167,1993,5.07666
50,2016,12.77328
50,2015,13.64236
50,2013,12.03704
167,2006,1.82439
50,1994,12.704
50,1992,11.83782
50,1972,20.88653
50,1971,19.12645
50,1970,15.84073
50,1969,14.66735
50,1968,12.90726
50,1967,10.85384
50,1966,10.56049
50,1965,9.3871
50,1964,6.45363
50,1963,6.45363
50,1962,6.04306
50,1961,4.86967
98,2016,4.56245
98,2015,2.81798
98,2014,4.60718
50,1973,19.21422
50,1993,12.01106
50,1974,17.01412
50,1976,11.55775
50,1991,11.66458
50,1990,12.41527
50,1989,12.704
50,1988,13.57018
50,1987,13.85891
50,1986,13.57018
50,1985,13.51244
50,1984,13.05047
50,1983,12.704
50,1982,12.40834
50,1981,12.32057
50,1980,12.52614
50,1979,12.43779
50,1978,12.32057
50,1977,12.08612
50,1975,10.56049
167,2007,2.05006
167,2008,2.25017
167,2009,2.66363
58,2007,0.7609
58,2006,0.74971
58,2005,0.70532
58,2004,0.73272
58,2003,0.72134
58,2002,0.71555
58,2001,0.70974
58,2000,0.65964
58,1999,0.69634
58,1998,0.6991
58,1997,0.69553
58,1996,0.69484
58,1995,0.67445
58,1994,0.78105
58,1993,0.75359
58,2008,0.76653
58,1992,0.74239
58,2009,0.7776
58,2011,0.79414
59,1970,1.85487
59,1969,1.85487
59,1968,1.73121
59,1967,1.36024
59,1966,1.11292
59,1965,0.72649
59,1964,0.71103
59,1963,0.71103
59,1962,0.86962
59,1961,0.81645
58,2016,0.26189
58,2015,0.21975
58,2014,0.18764
58,2013,0.80518
58,2012,0.79967
58,2010,0.56979
58,1991,0.71421
58,1990,0.68127
58,1989,0.64921
58,1968,0.44083
58,1967,0.42479
58,1966,0.40075
58,1965,0.40075
58,1964,0.39274
58,1963,0.39274
58,1962,0.37671
