geo,year,beverages_fermented_export_quantity_cce
5403,1962,1219
5403,1963,1340
5403,1964,2623
5403,1965,1617
5403,1966,2314
5403,1967,2272
5403,1968,1657
5403,1969,3081
5403,1970,2889
5403,1971,1824
5403,1972,2712
5403,1973,3717
5403,1974,2675
5403,1975,3400
5403,1978,4271
5403,2005,17397
5403,1976,3077
5403,2007,17677
5404,1981,13791
5404,1982,10763
5404,1983,13995
5404,1984,12796
5404,1985,13819
5404,1986,17082
5404,1987,18693
5404,1988,18536
5404,1989,25962
5404,1991,44997
5404,1992,50828
5404,1993,57420
5404,1994,65975
5404,1995,62608
5404,1996,58851
5404,1997,81042
5404,1998,58552
5404,1999,63055
5404,2003,57874
5403,2006,21790
5404,2000,50037
5404,2001,42526
5404,2002,60494
5404,1980,14771
5404,1979,21042
5404,1990,34491
5404,1977,12853
5403,2010,30290
5403,2008,17753
5403,2011,54422
5404,1978,18065
5403,2012,60229
5403,2013,59161
5404,1961,17591
5404,1962,10344
5404,1963,2836
5404,1964,3507
5404,1965,4391
5404,1966,4861
5403,2009,23538
5404,1967,10579
5404,1968,8976
5404,1969,7606
5404,1970,5979
5404,1971,6269
5404,1972,6051
5404,1973,5574
5404,1974,4548
5404,1976,9884
5404,1975,5770
183,2013,866
183,2012,1016
183,2011,1165
183,2010,903
183,2008,89
183,2003,0
185,2008,207
183,2004,1
183,2007,126
183,2006,155
185,1992,0
183,2009,211
183,2005,31
185,2001,1105
185,1994,700
185,1995,117
185,1996,48
185,1997,0
185,1998,21
185,1999,43
185,2000,67
185,2002,116
185,2003,777
185,2004,691
185,2007,244
183,2002,0
185,2005,42
185,2006,190
185,1993,6
183,2001,0
183,1979,0
183,1999,0
183,1970,0
183,1971,0
185,2009,296
183,1969,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1980,0
183,1981,0
183,1982,0
183,2000,0
183,1983,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,21
183,1994,15
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1984,0
185,2010,637
184,2007,0
185,2012,1739
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,9
184,2006,3
184,2008,2
184,1993,0
184,2009,1
184,2011,0
184,2012,7
184,2013,21
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
183,1968,0
188,1970,0
188,1969,0
184,2010,0
185,2011,599
184,1992,0
184,1990,0
185,2013,2830
184,1961,0
184,1962,0
184,1963,448
184,1964,1162
184,1965,41
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1991,0
184,1974,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1975,0
183,1967,0
174,1991,53
183,1965,0
174,1997,29
174,1998,36
174,1999,7
174,2000,5
174,2001,70
174,2002,5
174,2003,12
174,2004,45
174,2005,32
174,2006,32
174,2007,29
174,2008,74
174,2009,121
174,2010,134
174,2011,178
174,2012,45
174,2013,54
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,29
174,1996,16
174,1995,28
174,1994,17
174,1993,252
174,1963,0
188,1971,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,2
174,1969,2
174,1970,1
174,1971,1
174,1972,3
174,1973,2
174,1974,2
174,1975,0
117,1973,26
174,1976,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,0
174,1986,2
174,1987,1
174,1988,45
174,1989,109
174,1990,92
174,1992,8
174,1977,0
183,1966,0
117,1974,10
117,1976,26
117,2011,223218
117,2012,220452
117,2013,217735
146,1992,0
146,1993,0
146,1994,186
146,1995,7
146,1996,396
146,1997,418
146,1998,2152
146,1999,2051
146,2000,2115
146,2001,1159
146,2002,444
146,2003,68
146,2004,58
146,2005,374
146,2006,1500
146,2007,293
146,2008,748
146,2009,791
146,2010,567
146,2011,1078
146,2012,1263
146,2013,1605
183,1961,0
183,1962,0
183,1963,0
183,1964,0
117,2010,150067
117,2009,89719
117,2008,57484
117,2007,31912
117,1977,19
117,1978,55
117,1979,78
117,1980,124
117,1981,54
117,1982,21
117,1983,48
117,1984,53
117,1985,157
117,1986,139
117,1987,224
117,1988,342
117,1989,383
117,1990,432
117,1975,20
117,1991,375
117,1993,1097
117,1994,1760
117,1995,3976
117,1996,3171
117,1997,3628
117,1998,2630
117,1999,17242
117,2000,33208
117,2001,14479
117,2002,16703
117,2003,21838
117,2004,24056
117,2005,19750
117,2006,18775
117,1992,447
188,1972,0
202,1962,0
188,1974,0
199,1995,338
199,1996,10
199,1997,4
199,1998,2
199,1999,3
199,2000,96
199,2001,9
199,2002,64
199,2003,666
199,2004,1825
199,2005,39
199,2006,2420
199,2007,986
199,2008,2823
199,2009,1320
199,2010,1341
199,2011,879
199,2012,1160
199,2013,7404
198,1992,2
198,1993,11
198,1994,0
198,1995,0
198,1996,34
198,1997,3
198,1998,15
198,1999,1
198,2000,96
198,2001,19
199,1994,670
199,1993,563
186,2005,69
186,2004,3
195,2004,3
195,2005,3
195,2006,15
195,2007,2
195,2008,2
195,2009,15
195,2010,0
195,2011,2
195,2012,0
195,2013,7
272,2006,123
272,2007,234
272,2008,986
272,2009,2327
198,2002,1
272,2010,2075
272,2012,9841
272,2013,5134
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,20
186,1997,6
186,1998,11
186,1999,0
186,2000,6
186,2001,1
186,2002,2
186,2003,0
272,2011,7103
198,2003,334
198,2004,110
198,2005,47
202,1988,30
202,1989,20
202,1990,76
202,1991,130
202,1992,424
202,1993,140
202,1994,272
202,1995,1330
202,1996,1047
202,1997,2498
202,1998,1800
202,1999,5230
202,2000,3906
202,2001,6136
202,1987,88
202,2002,8062
202,2004,3773
202,2005,2235
202,2006,5670
202,2007,4359
202,2008,18370
202,2009,22365
202,2010,24448
202,2011,29475
202,2012,27911
202,2013,121803
203,1961,363
203,1962,310
203,1963,507
174,1962,0
202,2003,5895
195,2003,2
202,1986,62
202,1984,5
198,2006,111
198,2007,153
198,2008,136
198,2009,135
198,2010,299
198,2011,5749
198,2012,6820
198,2013,4971
202,1961,0
202,1963,0
202,1964,7
202,1965,2
202,1966,2
202,1967,2
202,1985,79
202,1968,10
202,1970,3
202,1971,0
202,1972,15
202,1973,25
202,1974,5
202,1975,10
202,1976,5
202,1977,5
202,1978,40
202,1979,40
202,1980,2
202,1981,8
202,1982,8
202,1983,40
202,1969,1
188,1973,0
195,2002,2
195,2000,7
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
188,2008,0
188,2007,7
188,2006,0
188,2005,5
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
189,1985,0
188,1989,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,1
188,2003,0
188,2004,151
188,1990,0
189,1986,0
189,1987,0
189,1988,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1969,0
195,1984,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,2
195,1998,0
195,1999,3
195,1985,0
195,2001,1
195,1968,0
195,1966,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,41
189,1998,68
189,1999,61
189,2000,37
189,2001,40
189,2002,70
195,1967,0
189,2003,27
189,2005,21
189,2006,36
189,2007,382
189,2008,549
189,2009,301
189,2010,250
189,2011,150
189,2012,100
189,2013,100
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
189,2004,27
174,1961,2
158,2009,0
173,2012,27668
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,5
162,1982,4
162,1983,4
162,1984,10
162,1985,5
162,1986,2
162,1987,3
162,1988,5
162,1989,26
162,1990,10
162,1991,41
162,1962,0
162,1961,0
159,2013,32
159,2012,36
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,131
159,1989,38
159,1990,33
159,1991,24
159,1992,16
159,1993,0
159,1994,0
159,1995,21
162,1992,103
159,1996,21
159,1998,21
159,1999,21
159,2000,0
159,2001,0
159,2002,1
159,2003,1
159,2004,0
159,2005,7
159,2006,6
159,2007,15
159,2008,20
159,2009,47
159,2010,19
159,2011,68
159,1997,21
162,1993,118
162,1994,39
162,1995,26
165,1977,0
165,1978,1717
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,1
165,1988,0
165,1989,0
165,1990,0
165,1976,0
165,1991,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,313
165,2004,13
165,2005,825
165,2006,94
165,1992,0
159,1981,0
165,1975,0
165,1973,0
162,1996,9
162,1997,7
162,1998,2
162,1999,0
162,2000,5
162,2001,45
162,2002,47
162,2003,185
162,2004,75
162,2005,36
162,2006,90
162,2007,61
162,2008,4
162,2009,61
165,1974,0
162,2010,33
162,2012,40
162,2013,41
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
162,2011,36
165,2007,622
159,1980,0
159,1978,0
156,1987,81
156,1988,484
156,1989,635
156,1990,325
156,1991,635
156,1992,260
156,1993,227
156,1994,167
156,1995,226
156,1996,871
156,1997,392
156,1998,433
156,1999,590
156,2000,1587
156,2001,487
156,2002,477
156,2003,54
156,2004,58
156,2005,48
156,2006,223
156,2007,393
156,2008,284
156,2009,2769
156,2010,3557
156,2011,3864
156,2012,6791
156,2013,3747
158,1961,0
158,1962,0
156,1986,146
156,1985,336
156,1984,174
156,1983,138
150,2006,8716
150,2007,15335
150,2008,17800
150,2009,52485
150,2010,43494
150,2011,38709
150,2012,48651
150,2013,46917
156,1961,1
156,1962,0
156,1963,2
156,1964,0
156,1965,0
156,1966,0
158,1963,0
156,1967,1
156,1969,1
156,1970,0
156,1971,0
156,1972,2
156,1973,2
156,1974,12
156,1975,0
156,1976,0
156,1977,0
156,1978,2
156,1979,1
156,1980,3
156,1981,3
156,1982,0
156,1968,0
158,1964,0
158,1965,0
158,1966,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
203,1964,1610
158,2010,0
158,2011,11
158,2012,0
158,2013,0
159,1961,0
158,2000,0
159,1962,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1963,0
159,1979,0
158,1999,0
158,1997,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1998,0
158,1981,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,9
158,1982,0
173,2013,35388
165,2008,1184
165,2010,3028
171,1968,0
171,1969,0
171,1970,5
171,1971,9
171,1972,0
171,1973,0
171,1974,2
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,10
171,1994,0
171,1995,632
171,1996,1433
171,1967,0
171,1966,0
171,1965,0
171,1964,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,1
170,1998,0
170,1999,0
170,2000,0
171,1997,1604
170,2001,2
170,2003,10
170,2004,25
170,2005,28
170,2006,43
170,2007,31
170,2008,34
170,2009,86
170,2010,31
170,2011,43
170,2012,58
170,2013,34
171,1961,0
171,1962,0
171,1963,0
170,2002,6
171,1998,1552
171,1999,904
171,2000,746
173,1982,0
173,1983,604
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,100
173,1993,570
173,1994,5348
173,1995,3931
173,1981,0
173,1996,4137
173,1998,124
173,1999,108
173,2000,331
173,2001,86
173,2002,17
173,2003,140
173,2004,1663
173,2005,5632
173,2006,7347
173,2007,8332
173,2008,13176
173,2009,16598
173,2010,18024
173,2011,22204
173,1997,622
170,1986,0
173,1980,0
173,1978,0
171,2001,1092
171,2002,136
171,2003,2781
171,2004,34
171,2005,22
171,2006,26
171,2007,0
171,2008,2
171,2009,5
171,2010,6
171,2011,1
171,2012,3
171,2013,54
173,1961,79
173,1979,0
173,1962,636
173,1964,4670
173,1965,4190
173,1966,1871
173,1967,3632
173,1968,2975
173,1969,2353
173,1970,3282
173,1971,2376
173,1972,1150
173,1973,1237
173,1974,1225
173,1975,910
173,1976,99
173,1977,83
173,1963,74
165,2009,8681
170,1985,0
170,1983,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,15
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
165,2011,42
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
169,1968,0
166,1972,0
166,1974,0
166,1975,11
166,1976,30
166,1977,0
166,1978,0
166,1979,8
166,1980,20
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1973,0
169,1969,0
169,1970,0
169,1971,0
169,2006,0
169,2007,2
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,14
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
169,2005,1
170,1967,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1968,0
170,1984,0
169,2004,0
169,2002,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,2003,0
169,1986,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,1987,0
203,1965,334
220,2001,659
203,1967,1970
229,1997,25203
229,1998,24808
229,1999,20449
229,2000,18260
229,2001,18197
229,2002,18935
229,2003,14248
229,2004,18599
229,2005,12275
229,2006,19703
229,2007,27634
229,2008,37936
229,2009,30596
229,2010,32399
229,2011,40768
229,2012,51945
229,2013,63305
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
229,1996,25566
229,1995,19462
229,1994,17045
229,1993,21695
229,1963,2100
229,1964,2678
229,1965,2979
229,1966,2741
229,1967,2295
229,1968,3309
229,1969,3528
229,1970,4576
229,1971,5464
229,1972,5861
229,1973,6971
229,1974,8443
229,1975,7726
229,1976,8181
215,1973,0
229,1977,10327
229,1979,6385
229,1980,5564
229,1981,5444
229,1982,4017
229,1983,5216
229,1984,7736
229,1985,7267
229,1986,7412
229,1987,8115
229,1988,9424
229,1989,9936
229,1990,12303
229,1991,13698
229,1992,17437
229,1978,7771
229,1962,1167
215,1974,0
215,1976,0
215,2011,118
215,2012,280
215,2013,32
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,118
231,1966,117
231,1967,102
231,1968,132
231,1969,163
231,1970,132
231,1971,205
231,1972,494
231,1973,435
231,1974,950
231,1975,326
231,1976,502
231,1977,516
231,1978,1966
231,1979,2869
231,1980,3267
231,1981,4316
231,1982,2339
231,1983,2268
231,1984,703
231,1985,3353
231,1986,2517
215,2010,19
215,2009,1662
215,2008,3210
215,2007,2100
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1975,0
215,1991,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,0
215,2000,0
215,2001,152
215,2002,0
215,2003,15
215,2004,1
215,2005,0
215,2006,1717
215,1992,0
229,1961,1566
225,2013,100
225,2012,140
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,1
226,2005,0
226,2006,26
226,2007,6
226,2008,40
226,2009,0
226,2010,6
226,2011,89
226,2012,353
226,2013,0
230,1992,0
230,1993,0
230,1994,5448
230,1995,2663
230,1996,570
226,1989,0
226,1988,0
226,1987,0
226,1986,0
223,2009,32
223,2010,14
223,2011,46
223,2012,41
223,2013,97
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
230,1997,784
226,1970,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1971,0
230,1998,2276
230,1999,10
230,2000,372
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1981,0
225,1996,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,60
225,2003,2
225,2004,136
225,2005,249
225,2006,534
225,2007,25
225,2008,23
225,2009,58
225,2010,58
225,2011,220
225,1997,0
231,1987,3446
225,1980,0
225,1978,0
230,2001,1492
230,2002,617
230,2003,3567
230,2004,11116
230,2005,13626
230,2006,917
230,2007,271
230,2008,257
230,2009,417
230,2010,546
230,2011,910
230,2012,642
230,2013,631
225,1961,0
225,1979,0
225,1962,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1963,0
231,1988,5324
231,1989,12631
231,1990,11322
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
248,1967,257
248,1968,605
248,1969,659
248,1970,524
248,1971,308
248,1972,292
248,1973,177
248,1974,317
248,1975,425
248,1976,413
248,1977,743
248,1978,25
248,1979,18
248,1980,11
251,1999,0
248,1981,2
248,1983,1
248,1984,2
248,1985,0
248,1986,1
248,1987,2
248,1988,3
248,1989,19
248,1990,19
248,1991,17
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
248,1982,0
251,2000,0
251,2001,0
251,2002,10
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,14
181,1992,36
181,1993,0
181,1994,423
181,1995,254
181,1996,2
181,1997,52
181,1983,0
181,1998,44
181,2000,8
181,2001,8
181,2002,79
181,2003,79
181,2004,8
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,43
181,2010,101
181,2011,51
181,2012,3
181,2013,31
181,1999,0
248,1966,175
181,1982,0
181,1980,0
251,2003,14
251,2004,70
251,2005,55
251,2006,0
251,2007,1
251,2008,7
251,2009,2
251,2010,4
251,2011,0
251,2012,30
251,2013,25
181,1961,0
181,1962,0
181,1963,0
181,1981,0
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1965,0
223,2008,73
248,1965,1170
248,1963,710
234,1972,50
234,1973,60
234,1974,190
234,1975,109
234,1976,135
234,1977,91
234,1978,79
234,1979,14
234,1980,83
234,1981,63
234,1982,0
234,1983,0
234,1984,0
150,2005,10655
234,1986,46
234,1987,41
234,1988,0
234,1989,64
234,1990,150
234,1991,19
234,1992,1
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,4
234,1971,230
234,1970,0
234,1969,128
234,1968,26
231,1991,16370
231,1992,20915
231,1993,12724
231,1994,10718
231,1995,11543
231,1996,13193
231,1997,16909
231,1998,15053
231,1999,16757
231,2000,14901
231,2001,13358
231,2002,11210
231,2003,25533
231,2004,63178
234,2001,4
231,2005,35003
231,2007,23402
231,2008,23271
231,2009,18095
231,2010,20731
231,2011,20088
231,2012,19047
231,2013,26427
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
231,2006,21483
234,2002,0
234,2003,0
234,2004,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,3
236,1992,1
236,1993,93
236,1994,923
236,1995,711
236,1996,893
236,1997,1041
236,1998,94
236,1999,82
236,1985,0
236,2000,85
236,2002,67
236,2003,213
236,2004,233
236,2005,118
236,2006,263
236,2007,175
236,2008,23
236,2009,256
236,2010,109
236,2011,130
236,2012,44
236,2013,115
248,1961,194
248,1962,768
236,2001,1914
248,1964,902
236,1984,0
236,1982,0
234,2005,3
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1983,0
236,1966,23
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1967,0
203,1966,2027
223,2007,123
223,2005,3
210,1978,2
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,6
210,1984,75
210,1985,565
210,1986,1703
210,1987,529
210,1988,1184
210,1989,1024
210,1990,874
210,1991,541
210,1992,34
210,1993,189
210,1994,739
210,1995,1704
210,1996,4007
210,1997,5038
210,1998,6201
210,1999,16972
210,2000,16805
210,2001,10534
210,2002,12336
210,2003,11658
210,2004,4128
210,2005,21463
210,2006,25774
210,1977,0
210,1976,0
210,1975,0
210,1974,0
209,1997,6
209,1998,65
209,1999,15
209,2000,2
209,2001,2
209,2002,533
209,2003,413
209,2004,97
209,2005,164
209,2006,6
209,2007,18
209,2008,160
209,2009,160
209,2010,160
210,2007,21127
209,2011,28
209,2013,3
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,8
209,2012,496
209,1996,0
210,2008,28682
210,2010,31039
211,1992,4
211,1993,19
211,1994,141
211,1995,118
211,1996,100
211,1997,42
211,1998,48
211,1999,39
211,2000,21
211,2001,27
211,2002,88
211,2003,105
211,2004,138
211,2005,93
211,2006,83
211,2007,141
211,2008,213
211,2009,183
211,2010,262
211,2011,267
211,2012,193
211,2013,314
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
211,1991,2
211,1990,5
211,1989,2
211,1988,1
210,2011,87631
210,2012,104339
210,2013,114854
211,1961,3
211,1962,1
211,1963,1
211,1964,1
211,1965,0
211,1966,0
211,1967,4
211,1968,0
211,1969,0
211,1970,1
211,1971,4
210,2009,30388
211,1972,1
211,1974,6
211,1975,0
211,1976,27
211,1977,10
211,1978,0
211,1979,2
211,1980,1
211,1981,8
211,1982,109
211,1983,4
211,1984,3
211,1985,4
211,1986,1
211,1987,1
211,1973,1
209,1995,0
209,1994,0
209,1993,0
203,2002,6272
203,2003,6588
203,2004,5466
203,2005,7712
203,2006,7248
203,2007,7375
203,2008,3811
203,2009,4106
203,2010,4939
203,2011,4827
203,2012,5471
203,2013,6503
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
203,2001,7834
203,2000,6904
203,1999,6664
203,1998,4919
203,1968,1032
203,1969,2330
203,1970,2217
203,1971,1439
203,1972,1950
203,1973,2498
203,1974,2251
203,1975,2155
203,1976,2577
203,1977,2912
203,1978,3702
203,1979,2956
203,1980,2409
203,1981,4106
38,1978,0
203,1982,2851
203,1984,3553
203,1985,3064
203,1986,3183
203,1987,2693
203,1988,4847
203,1989,2651
203,1990,2574
203,1991,2764
203,1992,3076
203,1993,2927
203,1994,2829
203,1995,3147
203,1996,4080
203,1997,3460
203,1983,2781
38,1979,0
38,1980,0
38,1981,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,3539
209,1976,3922
209,1962,0
209,1977,1000
209,1979,700
209,1980,500
209,1981,600
209,1982,200
209,1983,0
209,1984,20
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1978,250
216,1968,0
209,1961,0
38,2012,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,5
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,2013,0
