geo,year,groundnuts_in_shell_eq_processing_cce
5404,1996,152837
5403,1988,68342
5404,1997,139796
5404,1999,98658
5404,2000,132956
5404,2001,230490
5404,2002,198083
5404,2003,168566
5404,2004,179686
5404,2005,183967
5404,2006,129479
5404,2007,117660
5404,2008,232751
5404,1998,190888
5403,1987,56779
5404,1982,217794
5403,1985,27845
5402,1967,98763
5402,1968,112312
5402,1969,24934
5402,1970,9430
5402,1971,5768
5402,1972,8935
5402,1973,5860
5402,1974,5751
5402,1975,9643
5402,1976,5234
5402,1977,4211
5402,1978,5493
5402,1979,5585
5402,1980,6777
5402,1981,6701
5402,1982,5800
5402,1983,4865
5402,1984,5946
5402,1985,7178
5402,1986,8365
5402,1987,8013
5402,1965,86593
5402,1964,171613
5402,1963,263341
5402,1962,257907
5401,1994,10123
5401,1995,16967
5401,1996,25352
5403,1986,39184
5401,1997,32229
5401,1998,30642
5401,1999,24387
5401,2000,22622
5401,2001,16551
5401,2002,16782
5402,1988,6021
5401,2003,15401
5401,2005,23858
5401,2006,33348
5401,2007,35254
5401,2008,43862
5401,2009,34363
5401,2010,37489
5401,2011,38645
5401,2012,36324
5401,2013,39863
5402,1961,200934
5401,2004,27939
5402,1989,6717
5402,1966,71838
5403,1971,200718
5403,1963,349185
5403,1964,258632
5403,1966,364281
5403,1967,375635
5403,1968,394117
5403,1969,311511
5403,1970,223337
5403,1972,233810
5403,1973,201802
5403,1974,162897
5403,1975,187048
5403,1976,246114
5403,1977,202034
5403,1978,147672
5403,1979,158269
5403,1980,48571
5403,1981,56321
5402,1990,14885
5403,1982,104215
5403,1983,87207
5403,1984,37701
5403,1962,159481
5403,1961,160631
5403,1965,268030
5402,1999,8658
5402,1993,9704
5402,1994,9045
5402,1995,9513
5402,1996,9239
5402,1997,10100
5402,1998,8780
5402,2013,10521
5402,2000,7025
5402,2001,10208
5402,2003,11869
5402,2002,8479
5402,1991,6522
5402,2005,13988
5402,2006,14535
5402,2007,14071
5402,2008,14822
5402,2009,14530
5402,2010,9624
5402,2011,9957
5402,2012,8925
5402,2004,11611
5402,1992,8571
197,1977,0
197,1980,0
197,1979,0
197,1978,0
197,1972,0
197,1975,0
197,1974,0
197,1973,0
197,1981,0
197,1976,0
197,1982,0
195,2013,362535
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1971,0
197,1992,0
197,1983,0
197,1970,0
186,1994,0
197,1968,0
197,1993,0
186,1992,2248
186,1993,0
186,1995,450
186,1996,2650
186,1997,3403
186,1998,4308
186,1999,1222
186,2000,2647
186,2001,4139
197,1969,0
186,2002,8307
186,2004,10470
186,2005,7400
195,2012,348592
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
186,2003,2977
197,1994,0
202,1966,129154
197,1996,0
199,2002,714
199,2003,714
199,2004,715
199,2005,714
199,2006,714
199,2007,714
199,2008,572
199,2009,571
199,2010,571
199,2011,572
199,2001,714
199,2012,572
202,1961,117166
202,1962,79589
202,1963,110929
202,1964,69563
202,1965,128517
202,1967,167842
202,1968,156347
202,1970,178517
195,2011,683239
202,1969,180360
199,2013,571
197,1995,0
199,2000,714
199,1998,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,15000
197,2003,20000
197,2004,25000
197,2005,30000
197,2006,40000
199,1999,857
197,2007,20000
197,2009,30000
197,2010,35000
197,2011,35000
197,2012,37000
197,2013,37000
199,1993,286
199,1994,0
199,1995,0
199,1996,0
199,1997,0
197,2008,20000
195,2010,508944
194,1965,0
195,2008,264930
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1985,0
194,1996,0
194,1998,0
194,1999,0
194,2000,0
194,2001,4487
194,2002,3365
194,2003,3981
194,2004,4994
194,2005,6116
194,2006,5662
194,2007,6453
194,1997,0
194,2008,3917
194,1984,0
194,1982,0
191,2013,174
202,1971,197000
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1983,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1971,0
194,2009,4981
194,2010,4664
194,2011,4583
195,1986,274127
195,1987,562465
195,1988,664696
195,1989,373996
195,1990,473865
195,1991,331189
195,1992,378786
195,1993,261855
195,1994,326480
195,1995,277934
195,1985,140824
195,1996,410634
195,1998,302817
195,1999,338028
195,2000,501972
195,2001,683239
195,2002,630254
195,2003,334648
195,2004,195211
195,2005,291423
195,2006,194654
195,2007,292817
195,1997,366197
195,1984,189040
195,1983,684338
195,1982,519451
194,2012,4261
194,2013,4680
195,1961,498013
195,1962,482320
195,1963,590231
195,1964,534787
195,1965,584085
195,1966,583159
195,1967,486607
195,1968,547193
195,1969,584239
195,1970,703991
195,1971,361407
195,1972,754393
195,1973,414043
195,1974,479761
195,1975,732327
195,1976,993304
195,1977,856165
195,1978,270284
195,1979,692345
195,1980,258515
195,1981,77056
195,2009,460141
202,1972,219247
211,2013,3684
202,1974,182182
206,1998,530464
206,1999,414276
206,2000,427906
206,2001,410690
206,2002,478739
206,2003,241073
206,2004,245803
206,2005,71403
206,2006,103891
206,2007,107227
206,1997,461643
206,2008,136483
206,2010,144673
206,2011,316807
211,1961,122280
211,1962,100754
211,1963,89669
211,1964,102714
211,1965,95789
211,1966,104709
211,1967,84101
211,1968,104709
206,2009,217926
211,1969,63536
206,1996,353717
206,1994,294971
206,1972,139505
206,1973,305361
206,1974,359604
206,1975,231724
206,1976,326520
206,1977,535083
206,1978,583961
206,1979,550110
206,1980,543708
206,1981,394536
206,1995,331486
206,1982,230932
206,1984,193791
206,1985,225924
206,1986,234886
206,1987,261913
206,1988,272874
206,1989,180968
206,1990,174135
206,1991,100931
206,1992,158482
206,1993,204078
206,1983,215668
211,1970,109616
211,1971,77560
211,1972,75824
211,2000,4023
211,2001,3310
211,2002,4289
211,2003,3925
211,2004,4645
211,2005,4809
211,2006,4447
211,2007,3355
211,2008,3326
211,2009,3283
211,1999,4270
211,2010,2959
211,2012,2365
216,1961,34631
216,1962,35775
216,1963,35738
216,1964,39739
216,1965,37423
216,1966,100464
216,1967,36256
216,1968,55951
191,2012,150
211,2011,3346
211,1998,4035
211,1997,4387
211,1996,3555
211,1973,89144
211,1974,61107
211,1975,67910
211,1976,68926
211,1977,54637
211,1978,32900
211,1979,41187
211,1980,25411
211,1981,19999
211,1982,27406
211,1983,30939
211,1984,31403
211,1985,27609
211,1986,32453
211,1987,39083
211,1988,39923
211,1989,37963
211,1990,37077
211,1991,29520
211,1992,14572
211,1993,3769
211,1994,4491
211,1995,4191
206,1971,141436
202,1973,120011
206,1970,159068
206,1968,110335
202,2001,87734
202,2002,79452
202,2003,56369
202,2004,63383
202,2005,41340
202,2006,35016
202,2007,35572
202,2008,37830
202,2009,50283
202,2010,41507
202,2000,53753
202,2011,28990
202,2013,18466
38,1961,1403
38,1962,2720
38,1963,3502
38,1964,4760
38,1965,2695
38,1966,3548
38,1967,3961
38,1968,6730
38,1969,5166
202,2012,24744
38,1970,4274
202,1999,53782
202,1997,48141
202,1975,235736
202,1976,218387
202,1977,241657
202,1978,131029
202,1979,117991
202,1980,232027
202,1981,192120
202,1982,57020
202,1983,90026
202,1984,74288
202,1998,69948
202,1985,106069
202,1987,118727
202,1988,206890
202,1989,88426
202,1990,74367
202,1991,118213
202,1992,76107
202,1993,91033
202,1994,72994
202,1995,103700
202,1996,77807
202,1986,92270
38,1971,3995
38,1972,12248
38,1973,18574
38,2001,2267
38,2002,2264
38,2003,1735
38,2004,2379
38,2005,2711
38,2006,3422
38,2007,3107
38,2008,2797
38,2009,3332
38,2010,3729
38,2000,2120
38,2011,4464
38,2013,1363
276,2012,530858
276,2013,542857
206,1961,39171
206,1962,59414
206,1963,116713
206,1964,143209
206,1965,91383
206,1966,104920
206,1967,102660
38,2012,2240
38,1999,1957
38,1998,1472
38,1997,1327
38,1974,8644
38,1975,16719
38,1976,17804
38,1977,6771
38,1978,3360
38,1979,5378
38,1980,6231
38,1981,6512
38,1982,4816
38,1983,6132
38,1984,5666
38,1985,5112
38,1986,5880
38,1987,3970
38,1988,5318
38,1989,1349
38,1990,1101
38,1991,760
38,1992,539
38,1993,1017
38,1994,1168
38,1995,1133
38,1996,1183
206,1969,132427
191,2011,152
169,1980,10437
191,2009,233
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,2857
173,1996,4286
173,1997,7142
173,1998,7144
173,1988,0
173,1999,5714
173,2001,4286
173,2002,6429
173,2003,6429
173,2004,6257
173,2005,6171
173,2006,8229
173,2007,14398
173,2008,21599
173,2009,17490
173,2010,20571
173,2000,5714
173,2011,20997
173,1987,0
173,1985,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1986,0
173,1973,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1974,0
173,2012,20001
173,2013,23196
174,1961,57409
174,1989,17654
174,1990,10295
174,1991,8101
174,1992,7976
174,1993,5975
174,1994,7428
174,1995,4147
174,1996,5678
174,1997,5545
174,1998,6180
174,1988,31710
174,1999,2964
174,2001,5278
174,2002,1778
174,2003,1818
174,2004,2130
174,2005,2397
174,2006,2151
174,2007,3441
174,2008,1492
174,2009,2639
174,2010,1706
174,2000,4842
174,1987,19094
174,1986,3739
174,1985,920
174,1962,46514
174,1963,98821
174,1964,72353
174,1965,124804
174,1966,139676
174,1967,190615
174,1968,157036
174,1969,158735
174,1970,63105
174,1971,56058
174,1972,94631
174,1973,68614
174,1974,57193
174,1975,82150
174,1976,99499
174,1977,103188
174,1978,59965
174,1979,59416
174,1980,7727
174,1981,1158
174,1982,33399
174,1983,42449
174,1984,9905
173,1962,0
174,2011,3740
173,1961,0
171,2012,7193
169,1990,11109
169,1991,9251
169,1992,19886
169,1993,19589
169,1994,23149
169,1995,16139
169,1996,13630
169,1997,10386
169,1998,16267
169,1999,7993
169,1989,9010
169,2000,10867
169,2002,15424
169,2003,9960
169,2004,14163
169,2005,13607
169,2006,9548
169,2007,8579
169,2008,2820
169,2009,2779
169,2010,8523
169,2011,1560
169,2001,10564
169,2012,517
169,1988,16751
169,1986,10176
169,1964,9800
169,1965,9500
169,1966,10000
169,1967,12000
169,1968,9000
169,1969,7000
169,1970,7967
169,1971,8946
169,1972,7979
169,1973,4973
169,1987,18454
169,1974,4970
169,1976,7983
169,1977,13137
169,1978,11639
169,1979,10169
216,1969,30806
169,1981,10706
169,1982,11640
169,1983,10260
169,1984,11697
169,1985,14289
169,1975,5943
169,2013,2740
171,1961,0
171,1962,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,1989,0
171,2000,0
171,2002,0
171,2003,15982
171,2004,15453
171,2005,11306
171,2006,17210
171,2007,15388
171,2008,13881
171,2009,17027
171,2010,11331
171,2011,11973
171,2001,0
171,1988,0
171,1987,0
171,1986,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,2013,6068
191,2010,209
174,2012,3722
117,1961,597
188,1987,100
188,1988,114
188,1989,115
188,1990,86
188,1991,72
188,1992,58
188,1993,29
188,1994,29
188,1995,28
188,1996,43
188,1986,85
188,1997,57
188,1999,36
188,2000,26
188,2001,27
188,2002,27
188,2003,26
188,2004,28
188,2005,28
188,2006,36
188,2007,36
188,2008,28
188,1998,42
188,2009,29
188,1985,85
188,1983,86
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1984,86
188,1971,0
188,1973,0
188,1974,0
188,1975,85
188,1976,71
188,1977,100
188,1978,86
188,1979,100
188,1980,86
188,1981,86
188,1982,86
188,1972,0
188,2010,29
188,2011,29
188,2012,28
191,1987,77
191,1988,79
191,1989,91
191,1990,103
191,1991,109
191,1992,104
191,1993,112
191,1994,115
191,1995,228
191,1996,121
191,1986,63
191,1997,206
191,1999,162
191,2000,180
191,2001,184
191,2002,195
191,2003,202
191,2004,241
191,2005,246
191,2006,263
191,2007,251
191,2008,258
191,1998,157
191,1985,4
191,1984,11
191,1983,13
188,2013,28
191,1961,142
191,1962,142
191,1963,142
191,1964,142
191,1965,142
191,1966,150
191,1967,157
191,1968,157
191,1969,145
191,1970,129
191,1971,145
191,1972,131
191,1973,154
191,1974,39
191,1975,109
191,1976,149
191,1977,72
191,1978,11
191,1979,36
191,1980,3
191,1981,129
191,1982,92
184,2013,4990
174,2013,3663
184,2012,9500
184,2010,11330
117,1988,9481
117,1989,9638
117,1990,8193
117,1991,14466
117,1992,13046
117,1993,10107
117,1994,10591
117,1995,9132
117,1996,9104
117,1997,6256
117,1987,10450
117,1998,6346
117,2000,3723
117,2001,3870
117,2002,3551
117,2003,3477
117,2004,3889
117,2005,2681
117,2006,3106
117,2007,2866
117,2008,2592
117,2009,3446
117,1999,4156
117,2010,4320
117,1986,7270
117,1984,5457
117,1962,721
117,1963,738
117,1964,740
117,1965,976
117,1966,1203
117,1967,1474
117,1968,1858
117,1969,2209
117,1970,2381
117,1971,2106
117,1985,6543
117,1972,1907
117,1974,2064
117,1975,2113
117,1976,2337
117,1977,3486
117,1978,5891
117,1979,6416
117,1980,5234
117,1981,5522
117,1982,4521
117,1983,5232
117,1973,1434
117,2011,3331
117,2012,3454
117,2013,3266
184,1988,10000
184,1989,6300
184,1990,3000
184,1991,4000
184,1992,3000
184,1993,6300
184,1994,3000
184,1995,3000
184,1996,3129
184,1997,3003
184,1987,10000
184,1998,3004
184,2000,3000
184,2001,4000
184,2002,4069
184,2003,4186
184,2004,5069
184,2005,4016
184,2006,4881
184,2007,6753
184,2008,15103
184,2009,20176
184,1999,3000
184,1986,10000
184,1985,10000
184,1984,10000
184,1961,500
184,1962,300
184,1963,500
184,1964,2000
184,1965,2000
184,1966,1000
184,1967,4000
184,1968,3000
184,1969,3000
184,1970,3000
184,1971,3000
184,1972,3000
184,1973,3000
184,1974,3000
184,1975,6000
184,1976,5000
184,1977,4000
184,1978,6000
184,1979,8000
184,1980,9000
184,1981,9500
184,1982,10000
184,1983,10000
184,2011,8464
216,1970,29416
215,1979,11000
216,1972,46602
228,1973,2000
228,1974,2000
228,1975,4867
228,1976,3574
228,1977,4573
228,1978,5571
228,1979,5571
228,1980,4571
228,1981,3286
228,1982,3286
228,1972,4167
228,1983,3285
228,1985,3572
228,1986,3857
228,1987,1943
228,1988,2571
228,1989,2571
228,1990,2571
228,1991,2571
235,1992,13565
235,1993,12586
235,1994,16569
228,1984,3286
235,1995,13294
228,1971,2991
228,1969,8286
234,2000,1957
234,2001,1744
234,2002,1506
234,2003,1553
234,2004,1764
234,2005,1771
234,2006,1833
234,2007,1849
234,2008,1474
234,2009,1799
228,1970,14949
234,2010,1367
234,2012,1177
234,2013,1400
228,1961,6857
228,1962,7857
228,1963,7429
228,1964,8169
228,1965,6211
228,1966,7656
228,1967,7632
228,1968,8545
234,2011,1309
234,1999,1817
235,1996,849
235,1998,987
236,1972,22054
236,1973,11775
236,1974,40705
236,1975,79688
236,1976,68627
236,1977,13945
236,1978,15959
236,1979,21965
236,1980,9353
236,1981,3746
236,1971,15136
236,1982,14743
236,1984,13263
236,1985,4592
236,1986,7264
236,1987,8082
236,1988,20343
236,1989,9523
236,1990,4522
236,1991,3650
236,1992,6440
236,1993,5515
236,1983,5285
235,1997,1087
236,1970,8398
236,1968,3187
235,1999,70
235,2000,1
235,2001,53
235,2002,244
235,2003,603
235,2004,0
235,2005,186
235,2006,0
235,2007,0
235,2008,0
236,1969,4417
235,2009,0
235,2011,0
235,2012,0
235,2013,0
236,1961,1488
236,1962,2061
236,1963,1700
236,1964,1909
236,1965,2249
236,1966,2517
236,1967,3482
235,2010,0
234,1998,1919
234,1997,1779
234,1996,1893
231,1974,310533
231,1975,268267
231,1976,656347
231,1977,502573
231,1978,220893
231,1979,239040
231,1980,259000
231,1981,202433
231,1982,259907
231,1983,155067
231,1973,386267
231,1984,175533
231,1986,369647
231,1987,233147
231,1988,254000
231,1989,369200
231,1990,283067
231,1991,312533
231,1992,501333
231,1993,405200
231,1994,304667
231,1995,446467
231,1985,283573
231,1996,454400
231,1972,370267
231,1970,264400
215,2001,24350
215,2002,23679
215,2003,8089
215,2004,22006
215,2005,22444
215,2006,24676
215,2007,17844
215,2008,14262
215,2009,20345
215,2010,28017
231,1971,362400
215,2011,28447
215,2013,24798
231,1961,156004
231,1962,110267
231,1963,137333
231,1964,172000
231,1965,214667
231,1966,234667
231,1967,252933
231,1968,292666
231,1969,297200
215,2012,13842
231,1997,314667
231,1998,247467
231,1999,209200
234,1974,300
234,1975,400
234,1976,600
234,1977,459
234,1978,400
234,1979,486
234,1980,687
234,1981,907
234,1982,971
234,1983,809
234,1973,200
234,1984,1007
234,1986,1064
234,1987,1023
234,1988,1396
234,1989,1433
234,1990,1523
234,1991,1601
234,1992,1923
234,1993,1793
234,1994,1904
234,1995,1944
234,1985,1099
234,1972,500
234,1971,300
234,1970,400
231,2000,248933
231,2001,315200
231,2002,389600
231,2003,243133
231,2004,178400
231,2005,246000
231,2006,270667
231,2007,250000
231,2008,224667
231,2009,202667
231,2010,228000
231,2011,289333
231,2012,281333
231,2013,297733
234,1961,4000
234,1962,2000
234,1963,3500
234,1964,2000
234,1965,600
234,1966,1000
234,1967,1100
234,1968,600
234,1969,600
236,1994,778
236,1995,2727
236,1996,1717
236,1997,4728
251,1992,2985
251,1993,7463
251,1994,7463
251,1995,7462
251,1996,5970
251,1997,10448
251,1998,10448
251,1999,10448
251,2000,10448
251,2001,7462
251,1991,7463
251,2002,7463
251,2004,7463
251,2005,7463
251,2006,7463
251,2007,4478
251,2008,5970
251,2009,10448
251,2010,13433
251,2011,13433
251,2012,13433
251,2013,13433
251,2003,7463
181,1961,23077
251,1990,5970
251,1988,4478
251,1966,2687
251,1967,12239
251,1968,11194
251,1969,1493
251,1970,1493
251,1971,1493
251,1972,746
251,1973,625
251,1974,212
251,1975,1493
251,1989,4478
251,1976,1791
251,1978,2090
251,1979,2090
251,1980,1791
251,1981,1940
251,1982,2238
251,1983,2985
251,1984,2985
251,1985,2985
251,1986,1492
251,1987,4478
251,1977,1940
181,1962,18462
181,1963,27692
181,1964,27692
181,1992,12062
181,1993,13569
181,1994,13569
181,1995,10554
181,1996,15077
181,1997,15077
181,1998,15077
181,1999,22615
181,2000,52769
181,2001,36939
181,1991,19495
181,2002,12363
181,2004,23972
181,2005,21710
181,2006,23671
181,2007,36335
181,2008,50960
181,2009,41161
181,2010,43422
181,2011,49150
181,2012,46286
181,2013,49302
181,2003,18846
181,1990,20257
181,1989,15538
181,1988,16000
181,1965,23077
181,1966,18154
181,1967,27538
181,1968,26154
181,1969,15538
181,1970,22000
181,1971,15692
181,1972,29231
181,1973,33847
181,1974,32769
181,1975,28769
181,1976,26308
181,1977,32461
181,1978,11385
181,1979,7000
181,1980,6615
169,1963,4500
181,1982,7692
181,1983,6154
181,1984,6154
181,1985,10769
181,1986,16000
181,1987,15384
251,1965,8955
215,2000,24705
251,1964,8955
251,1962,7463
237,1971,16156
237,1972,15429
237,1973,15772
237,1974,15480
237,1975,11367
237,1976,17847
237,1977,16453
237,1978,15467
237,1979,14460
237,1980,17025
237,1970,13329
237,1981,19053
237,1983,22477
237,1984,29607
237,1985,36568
237,1986,38001
237,1987,41937
237,1988,38993
237,1989,37508
237,1990,38829
237,1991,43136
237,1992,41373
237,1982,21411
237,1993,55325
237,1969,14589
237,1967,14220
236,1998,8266
236,1999,5952
236,2000,6176
236,2001,7545
236,2002,5082
236,2003,4959
236,2004,9673
236,2005,7397
236,2006,8813
236,2007,8009
237,1968,13420
236,2008,6380
236,2010,3246
236,2011,3227
236,2012,3236
236,2013,3259
237,1961,10459
237,1962,11888
237,1963,12004
237,1964,14116
237,1965,14724
237,1966,13405
236,2009,5214
237,1994,63328
237,1995,63092
237,1996,67685
248,1971,4410
248,1972,7490
248,1973,13120
248,1974,8948
248,1975,9899
248,1976,14564
248,1977,15402
248,1978,19320
248,1979,16797
248,1980,4443
248,1970,3849
248,1981,7276
248,1983,6213
248,1984,7895
248,1985,5596
248,1986,10916
248,1987,11346
248,1988,11755
248,1989,11197
248,1990,13160
248,1991,7698
251,1961,6716
248,1982,8400
248,1969,2799
248,1968,1219
248,1967,1820
237,1997,85723
237,1998,99633
237,1999,92795
237,2000,92904
237,2001,101553
237,2002,110666
237,2003,112000
237,2004,87255
237,2005,91141
237,2006,86660
237,2007,94987
237,2008,99531
237,2009,95852
237,2010,91206
237,2011,88127
237,2012,93895
237,2013,93730
248,1961,1078
248,1962,1624
248,1963,1890
248,1964,5460
248,1965,1680
248,1966,3009
251,1963,7463
215,1999,24755
215,1998,26592
215,1997,27039
220,1998,2000
220,1999,1571
220,2000,1657
220,2001,1643
220,2002,1571
220,2003,1571
220,2004,1571
220,2005,1429
220,2006,1429
220,2007,1429
220,1997,2000
220,2008,1571
220,2010,1429
220,2011,1250
220,2012,1250
220,2013,714
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
220,2009,1429
223,1967,0
220,1996,2000
220,1994,2000
220,1972,1000
220,1973,914
220,1974,929
220,1975,1943
220,1976,1471
220,1977,1486
220,1978,2143
220,1979,1429
220,1980,1429
220,1981,1714
220,1995,2000
220,1982,1857
220,1984,2000
220,1985,2071
220,1986,2000
220,1987,2000
220,1988,2000
220,1989,2714
220,1990,2000
220,1991,2143
220,1992,2000
220,1993,2000
220,1983,1857
223,1968,0
223,1969,0
223,1970,0
223,1998,29
223,1999,0
223,2000,43
223,2001,29
223,2002,114
223,2003,43
223,2004,157
223,2005,29
223,2006,29
223,2007,29
223,1997,0
223,2008,29
223,2010,29
223,2011,29
223,2012,29
223,2013,29
226,1961,18000
226,1962,19200
226,1963,19676
226,1964,19210
226,1965,19500
226,1966,22501
223,2009,29
223,1996,0
223,1995,0
223,1994,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,857
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,243
220,1971,886
226,1967,24472
220,1970,800
220,1968,1000
216,1999,5105
216,2000,27276
216,2001,38252
216,2002,42296
216,2003,40795
216,2004,37470
216,2005,38225
216,2006,38332
216,2007,41322
216,2008,58053
216,1998,5623
216,2009,52057
216,2011,61322
216,2012,70466
216,2013,75687
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
216,2010,60378
217,1968,0
216,1997,16243
216,1995,16502
216,1973,35774
216,1974,45158
216,1975,26990
216,1976,31201
216,1977,12615
216,1978,16845
216,1979,5715
216,1980,21632
216,1981,17043
216,1982,13428
216,1996,21401
216,1983,24195
216,1985,38603
216,1986,36043
216,1987,34700
216,1988,35954
216,1989,33730
216,1990,22197
216,1991,17232
216,1992,23127
216,1993,10198
216,1994,15620
216,1984,37450
217,1969,71
217,1970,1000
217,1971,2429
217,1999,4286
217,2000,4286
217,2001,4286
217,2002,4286
217,2003,4286
217,2004,4286
217,2005,4286
217,2006,4286
217,2007,4274
217,2008,4274
217,1998,4286
217,2009,4274
217,2011,4274
217,2012,4274
217,2013,4274
220,1961,386
220,1962,857
220,1963,843
220,1964,943
220,1965,714
220,1966,657
220,1967,1186
217,2010,4243
217,1997,4286
217,1996,7143
217,1995,2857
217,1972,1857
217,1973,3857
217,1974,3714
217,1975,4000
217,1976,4143
217,1977,4286
217,1978,4286
217,1979,4286
217,1980,4286
217,1981,4286
217,1982,4286
217,1983,4286
217,1984,1429
217,1985,1429
217,1986,2857
217,1987,4286
217,1988,4286
217,1989,4286
217,1990,4286
217,1991,4286
217,1992,4286
217,1993,4286
217,1994,4286
220,1969,643
216,1971,34283
226,1968,26400
226,1970,36630
229,1974,0
229,1975,7428
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1973,0
229,1984,0
229,1986,1428
229,1987,1429
229,1988,0
229,1989,0
229,1990,7143
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1985,0
229,1996,0
229,1972,0
229,1970,0
225,2001,0
225,2002,20000
225,2003,8571
225,2004,2857
225,2005,8571
225,2006,32857
225,2007,1429
225,2008,9286
225,2009,2143
225,2010,1429
229,1971,0
225,2011,1429
225,2013,1429
229,1961,188577
229,1962,242453
229,1963,245743
229,1964,158586
229,1965,69994
229,1966,55716
229,1967,85292
229,1968,85701
229,1969,15718
225,2012,2857
229,1997,0
229,1998,0
229,1999,0
215,1974,7000
215,1975,8000
215,1976,9000
215,1977,10000
215,1978,10000
215,1980,11000
215,1981,12000
215,1982,12000
215,1983,12000
215,1984,12000
215,1973,6000
215,1985,12000
215,1987,12000
215,1988,12000
215,1989,13000
215,1990,13000
215,1991,7273
215,1992,15909
215,1993,25000
215,1994,25000
215,1995,26742
215,1996,27227
215,1986,12000
215,1972,5000
215,1971,5000
215,1970,5000
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
215,1961,5000
215,1962,5000
215,1963,5000
215,1964,5000
215,1965,5000
215,1966,5000
215,1967,5000
215,1968,5000
215,1969,5000
225,2000,0
226,1969,31503
225,1999,0
225,1997,0
226,1997,20083
226,1998,20929
226,1999,20348
226,2000,20835
226,2001,22475
226,2002,22262
226,2003,33304
226,2004,33616
226,2005,34057
226,2006,34464
226,1996,18742
226,2007,35736
226,2009,53967
226,2010,48580
226,2011,51048
226,2012,44506
226,2013,52215
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
226,2008,38478
230,1997,0
226,1995,21329
226,1993,22950
226,1971,37650
226,1972,35085
226,1973,31830
226,1974,29955
226,1975,29160
226,1976,26535
226,1977,28890
226,1978,28080
226,1979,12000
226,1980,10500
226,1994,20961
226,1981,13500
226,1983,14850
226,1984,15300
226,1985,13950
226,1986,17700
226,1987,18300
226,1988,20100
226,1989,21873
226,1990,23700
226,1991,21600
226,1992,22050
226,1982,13500
230,1998,0
230,1999,0
230,2000,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1974,0
225,1985,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1986,0
225,1973,0
225,1972,0
225,1971,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,714
230,2006,1428
230,2007,1429
230,2008,1428
230,2009,1430
230,2010,1429
230,2011,1429
230,2012,1430
230,2013,1429
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1998,0
181,1981,5846
3,1961,0
165,2013,62556
107,2001,6385
107,2000,6365
