geo,year,newsprint_production_fea1
214,1968,21000
214,1969,17000
214,1971,15000
48,2014,22050
214,1972,11000
214,1974,16000
214,1975,12000
214,1976,14000
214,1977,22000
214,1978,25000
214,1979,35000
214,1981,58000
214,1983,45000
214,1973,13000
50,2013,0
48,2015,32731
98,1995,1700
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,1998,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
98,1996,1000
98,1997,2000
98,1998,9000
98,1999,14000
98,2000,14000
98,2001,18000
98,2002,14000
98,2003,14000
98,1994,3000
98,2004,18000
98,2006,3000
98,2007,2000
98,2008,2000
98,2009,2000
98,2010,2000
98,2011,3000
98,2012,1000
98,2013,0
98,2005,19000
27,2010,0
27,2008,3000
27,2007,0
10,1998,444000
10,1999,405000
10,2000,464000
10,2001,465000
10,2003,499000
10,2004,437000
10,2005,443000
10,2006,415000
10,2007,411000
10,2008,456000
10,2009,444000
10,2010,427000
10,2011,439000
10,2012,435000
10,2013,405000
10,2014,365000
10,2015,325000
10,1997,421000
10,1996,445000
10,1995,444000
10,1994,426000
10,1976,206000
10,1977,207000
10,1978,208000
10,1979,208000
10,1980,221000
10,1981,246000
10,1982,307000
10,1983,376000
10,2016,319000
10,1984,378000
10,1986,363000
10,1987,361000
10,1988,362000
10,1989,362000
10,1990,371000
10,1991,395000
10,1992,404000
10,1993,433000
10,1985,354000
10,1975,196000
10,2017,327000
11,1961,99000
11,1984,199000
11,1985,241000
11,1986,234000
11,1987,245000
11,1989,255000
11,1990,333000
11,1991,397000
11,1992,395000
11,1993,387000
11,1994,403000
11,1995,380000
11,1996,361000
11,1997,397000
11,1998,376000
11,1999,394000
11,2000,384000
11,2001,383000
11,1983,176000
11,1982,182000
11,1981,178000
11,1980,176000
11,1962,102000
11,1963,112000
11,1964,124000
11,1965,121000
11,1966,131000
11,1967,123000
11,1968,134000
11,1969,162000
10,2018,318000
11,1970,170000
11,1972,160000
11,1973,159000
11,1974,155000
11,1975,147000
11,1976,154000
11,1977,171000
11,1978,161000
11,1979,171000
11,1971,170000
11,2002,365000
10,1974,200900
10,1972,181500
9,1980,97000
9,1981,110000
9,1982,94000
9,1983,168000
9,1984,202000
9,1985,201000
9,1986,230000
9,1989,221000
9,1990,208000
9,1992,206000
9,1993,129000
9,1995,176000
9,1996,166000
9,1997,138000
9,1998,154000
9,1999,151000
9,2000,153000
9,1979,94000
9,1978,38000
9,1977,16000
9,1976,3000
3,1989,2500
3,1990,8000
3,1999,0
3,2000,0
3,2007,0
9,1961,9300
9,1962,12500
9,1963,22100
9,2001,168000
9,1964,8200
9,1966,2600
9,1967,3200
9,1968,4000
9,1969,1800
9,1970,3200
9,1971,2600
9,1972,3400
9,1973,5500
9,1965,4400
10,1973,199100
9,2003,174000
9,2005,181000
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1961,89000
10,1962,91000
10,1964,93500
10,1965,94600
10,1966,94700
10,1967,98800
10,1968,94100
10,1969,125900
10,1970,173300
10,1971,178700
1,2010,0
1,2009,0
1,2008,0
1,2007,0
9,2006,185000
9,2007,185000
9,2008,162000
9,2009,152000
9,2010,168000
9,2011,153000
9,2012,141000
9,2013,115000
9,2004,170000
9,2014,131000
9,2016,116000
9,2017,115000
9,2018,101000
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
9,2015,147000
58,2007,38749
11,2003,392000
11,2005,416000
21,1961,62000
21,1962,62000
21,1963,73000
21,1964,108000
21,1965,115000
21,1966,118000
21,1967,101000
21,1968,100000
21,1969,104000
21,1970,103000
21,1971,105000
21,1972,107000
21,1973,118000
21,1974,113000
21,1975,125000
21,1976,127000
21,1977,107000
80,2018,0
80,2017,340
80,2016,400
80,2015,430
15,1984,102000
15,1985,109000
15,1988,114000
15,1989,113000
15,1990,102000
15,1991,106000
15,1992,119000
15,1994,122000
21,1978,116000
15,1996,104000
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,400
15,1998,105000
15,1982,99000
21,1979,109000
21,1981,105000
21,2005,133000
21,2006,135000
21,2007,144000
21,2008,140000
21,2009,127000
21,2010,124000
21,2011,129000
21,2012,132000
21,2013,128000
21,2014,105000
21,2015,98000
21,2016,96000
21,2017,83000
21,2018,101000
27,2001,0
27,2004,0
27,2006,0
21,2004,133000
21,2003,163000
21,2002,248000
21,2001,230000
21,1982,107000
21,1983,106000
21,1984,109000
21,1985,208000
21,1986,218000
21,1987,232000
21,1989,230000
21,1990,246000
21,1980,105000
21,1991,253000
21,1993,268000
21,1994,263000
21,1995,282000
21,1996,277000
21,1997,265000
21,1998,273000
21,1999,242000
21,2000,266000
21,1992,226000
11,2004,421697
15,1981,108000
15,1979,99000
52,2015,0
52,2016,0
52,2017,0
16,1961,30000
16,1962,31000
16,1963,30000
16,1964,38000
16,1965,34000
16,1966,34000
16,1967,37000
16,1968,39000
16,1969,40000
16,1970,36000
16,1972,28000
16,1973,27000
16,1974,31000
16,1975,20000
52,2013,0
52,2012,0
52,2011,0
52,2010,0
11,2006,424000
11,2007,418000
11,2008,419792
11,2009,299205
11,2010,406011
11,2011,420797
11,2012,390940
11,2013,397964
16,1976,20000
52,2000,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2001,0
15,1980,102000
16,1977,32000
16,1982,44000
15,1961,99500
15,1962,97000
15,1963,97000
15,1964,97600
15,1965,89000
15,1966,94100
15,1967,87000
15,1968,98000
15,1969,80000
15,1970,95000
15,1971,113000
15,1972,93000
15,1974,91000
15,1975,77000
15,1976,88000
15,1977,83000
15,1978,86000
255,2005,265000
255,2004,345000
255,2003,173000
255,2002,103000
16,1983,54000
16,1984,54000
16,1990,46000
16,1991,50000
16,1997,28000
16,1998,8000
16,2003,45000
16,2004,20000
16,1981,34000
57,2001,9500
57,2003,0
57,2009,8700
57,2010,23000
57,2012,43300
57,2013,42500
57,2016,36000
57,2017,38000
57,2018,40000
57,2002,0
58,2008,43654
33,1987,9660000
95,1997,11000
79,1993,1302000
79,1992,1222000
97,2010,0
67,1980,1569000
67,1979,1513000
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
79,1991,1229000
79,1989,1117000
79,1988,1028000
79,1994,1499000
79,1987,950000
79,1995,1726000
79,1997,1618000
97,2004,0
97,2005,0
97,2006,0
97,2007,0
79,2003,2251000
79,2002,2026000
79,2001,2046000
79,2000,1806000
97,2008,0
67,1983,1613000
97,2009,0
79,1999,1645000
67,1982,1501000
67,1981,1703000
79,1998,1630000
79,1996,1572000
97,2003,0
79,1986,874000
79,1983,759000
67,1973,1386000
67,1972,1397000
67,1971,1306000
67,1970,1305000
67,1969,1240000
67,1968,1167000
68,1977,261000
67,1967,1233000
79,1979,715000
67,1966,1317000
67,1965,1213000
67,1964,1079000
67,1963,977000
67,1962,966000
67,1961,945000
67,1974,1219000
79,1984,830000
99,2012,0
68,1976,258000
79,1982,767000
79,1981,787000
79,1980,712000
67,1978,1126000
68,1969,427700
68,1970,430200
68,1971,380600
68,1973,305000
67,1977,979000
67,1976,991000
67,1975,992000
68,1974,276000
99,2005,0
99,2006,0
68,1975,238000
99,2011,0
97,2002,0
97,2001,0
97,2000,0
67,2006,584640
84,1988,8000
84,1986,11000
67,2004,723000
67,2003,946000
67,2002,1008000
67,2001,1296000
67,2000,1394000
84,1985,12000
67,1999,1490000
67,1998,1483000
67,1997,1470000
67,1996,1327000
67,1995,1425000
67,1994,1446000
84,1989,8000
67,1993,1425000
84,1990,16000
84,1993,9000
68,1968,416700
68,1967,447000
68,1966,460600
89,1986,100
68,1965,450000
89,1985,100
89,1977,300
68,1964,463000
68,1963,440000
68,1962,432000
68,1961,436000
89,1975,600
84,2013,0
84,2012,0
84,2009,0
84,1991,20000
67,1992,1257000
67,1991,1305000
67,1990,1430000
79,2010,2250000
79,2009,2126000
79,2008,2340000
95,2011,0
95,2012,0
95,2013,0
79,2007,2333000
95,2014,0
95,2015,0
95,2016,0
79,2006,2365000
79,2005,2451000
79,2004,2403000
97,1997,410000
97,1999,0
79,2011,1888000
79,2012,1718000
79,2013,1750000
79,2014,1733000
84,1984,15000
67,1989,1321000
67,1988,1400000
67,1987,1628000
67,1986,1646000
67,1985,1811000
67,1984,1878000
68,1978,287000
84,1983,15000
84,1982,6000
95,1996,7500
95,1998,12000
84,1981,5000
84,1980,9000
84,1979,12000
79,2015,1770000
95,1995,7500
68,1979,280000
99,2007,0
100,1979,45000
100,1992,320000
68,1998,922500
73,2002,0
68,1997,909000
73,2003,0
79,1963,285600
79,1962,304600
68,1995,890000
79,1978,624000
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
68,1999,1099000
68,1994,844000
68,1992,670000
68,1991,509000
79,1968,377900
60,1996,14000
68,1989,379000
100,1984,193000
100,1983,170000
100,1982,102000
100,1981,50000
100,1980,40000
100,2000,400000
100,1978,40000
68,1988,373000
100,1977,54000
68,1993,802000
68,2000,1039000
68,2001,1033000
68,2002,994000
100,1999,500000
68,2009,873405
68,2008,1063699
68,2011,942418
68,2007,1087800
68,2006,1109600
100,1998,410000
68,2005,1108000
68,2004,1118000
100,1997,302000
79,1967,344900
68,2003,1069000
68,2012,904385
68,2013,934038
68,2014,871000
68,2015,790000
79,1966,321800
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
73,2004,0
63,2000,0
63,1998,0
73,2001,0
100,1993,320000
73,2000,0
79,1964,298800
79,1965,309600
63,1999,0
100,1976,55000
68,2010,984112
68,1987,299000
79,1975,581900
63,2014,0
63,2015,0
63,2016,0
63,2017,0
100,1966,29300
73,2005,0
100,2001,700000
100,1967,31000
238,1996,1300
100,1968,30800
100,1971,40000
100,2003,630000
238,1997,2700
100,1969,35300
238,1998,2000
238,1999,1000
238,2000,1000
100,1970,37300
73,2006,0
100,1973,44000
100,1972,42000
73,2007,0
238,2003,100
100,2004,938000
63,2013,0
79,1974,626500
100,1964,28800
68,1980,261000
68,1986,303000
79,1969,421700
79,1970,504800
68,1981,267000
68,1982,248000
79,1961,318100
68,1983,219000
100,1975,52000
100,1974,55000
79,1971,540800
68,1984,264000
100,1965,30500
79,1977,644000
79,1972,603600
100,1961,25700
100,1962,24900
79,1973,618300
100,1963,30400
238,2010,13000
238,2009,10000
63,2012,0
79,1976,605000
238,2004,160
73,2014,0
119,2001,0
211,1991,272000
119,2000,0
73,2017,0
119,2011,0
255,2018,324778
255,2007,265000
255,2006,265000
84,2014,0
84,2015,0
84,2011,0
84,2010,0
84,2016,0
84,2008,0
84,2017,0
73,2015,0
84,2007,0
84,1997,9000
84,1996,9000
84,1995,9000
84,1994,9000
84,2018,0
199,1995,20000
84,1992,20000
73,2018,0
255,2017,324778
73,2016,0
84,1998,9000
27,2012,0
115,1995,0
15,1995,122000
114,1996,14000
114,1997,14000
119,1995,2000
114,1998,14000
114,1999,14000
198,2018,138768
114,2000,14000
79,1990,1244000
113,2018,0
27,1998,0
27,2002,0
27,2003,0
27,2018,0
202,2002,338000
113,2005,0
27,2005,0
113,2006,0
113,2015,0
113,2014,0
211,1992,282000
202,1996,440000
202,1989,350000
27,2009,0
114,1993,16000
15,1993,119000
108,2018,130
108,2016,130
115,2014,0
15,1997,104000
115,2013,0
115,2005,0
115,2004,0
80,2005,2000
115,2003,0
115,2002,0
115,2001,0
115,2000,0
203,2012,264949
108,2005,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1994,0
115,1973,0
108,2011,134
108,2012,134
108,2013,130
108,2014,130
108,2015,130
108,2017,130
89,1994,0
58,2011,43654
57,2007,0
104,1995,0
104,1994,0
104,1987,0
3,1997,8000
3,1998,8000
3,2001,0
181,1992,21000
181,1991,21000
3,2002,0
1,2018,0
104,1996,0
181,1989,19000
3,2004,0
3,2005,0
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
181,1977,12000
181,1976,12000
3,2003,0
181,1975,12000
104,1997,0
104,1999,0
215,2004,8000
215,2005,8000
99,2008,0
99,2009,0
99,2010,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
3,1991,8000
104,1998,0
3,1992,8000
3,1994,8000
181,2005,18000
3,1995,8000
181,2003,19000
181,2002,19000
3,1996,8000
99,2017,0
99,2018,0
104,2001,0
104,2000,0
3,1993,8000
102,2005,46000
181,1974,12000
102,2001,46000
237,1983,5000
237,1984,5000
237,1985,5000
237,1986,5000
4,2005,2000
237,1989,6000
101,2005,557000
9,1988,218000
9,1987,230000
4,2006,2000
237,1982,5000
4,2007,2000
237,1997,18000
4,2008,2000
101,2002,511000
100,2002,700000
4,2009,2000
101,1993,195000
237,2013,65000
237,2014,65000
101,1989,147000
249,2008,200
237,1996,18000
248,1988,36000
248,1989,36000
236,2014,0
3,2013,0
3,2014,0
235,2004,0
235,2005,0
235,2006,0
3,2015,0
235,2009,44
235,2010,44
101,2018,314491
3,2016,0
235,2013,100
235,2014,100
235,2015,100
100,1996,400000
235,2018,254
3,2017,0
101,2013,664000
101,2012,664000
101,2011,650000
101,2010,642000
3,2018,0
248,1991,16000
236,2013,0
215,2003,8000
57,2008,0
215,2002,8000
215,2000,8000
89,2000,0
216,2002,126000
16,1996,30000
16,1995,40000
16,1992,50000
58,2012,43654
89,2001,0
89,2002,0
89,2003,0
89,2004,0
16,1999,8000
89,2005,0
89,2014,0
52,2018,0
73,2013,0
52,2014,0
95,1999,12000
95,2000,12000
95,2001,12000
95,2002,12000
95,2003,12000
95,2004,12000
89,2013,0
95,2005,12000
16,2000,8000
16,2001,8000
57,2004,0
89,1995,0
89,1996,0
89,1997,0
211,2018,433265
16,2005,20000
208,2006,0
208,2007,0
208,2008,0
208,2009,0
216,1998,118000
208,2010,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
89,1998,0
89,1999,0
16,2002,8000
208,2011,0
223,2003,54000
223,2004,54000
223,2012,0
105,1990,1000
105,1988,2000
105,1984,2000
105,1983,2000
97,2018,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
105,1994,0
99,2003,0
99,2004,0
215,1991,8000
215,1992,8000
215,1993,8000
215,1994,8000
215,1995,8000
215,1996,8000
215,1997,8000
215,1998,8000
215,1999,8000
215,1989,9000
105,1995,0
105,1996,0
105,1997,0
230,2008,40000
230,2013,8000
230,2014,8000
230,2015,8000
230,2016,8000
230,2018,1000
105,2018,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2009,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,1999,0
105,1998,0
215,2001,8000
73,2012,0
115,1987,0
73,2010,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
44,2000,0
273,2018,0
44,2001,0
273,2017,0
44,2002,0
44,2003,0
143,2007,0
154,2018,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2007,0
171,1967,45000
63,2018,0
238,2001,1000
50,2001,0
273,2016,0
50,2000,0
143,2008,0
143,2010,0
214,1963,15000
146,2011,0
146,2010,0
134,2002,0
146,2009,0
134,2001,0
41,1972,439000
146,2008,0
134,2000,0
134,1999,0
146,2005,0
143,2009,0
146,2004,0
146,2002,0
146,2001,0
173,2001,211000
134,1998,0
167,2018,0
44,1996,1000
44,1998,0
143,2014,0
143,2013,0
44,1999,0
143,2011,0
146,2003,0
238,2002,1000
131,2005,253000
238,2005,160
41,1980,320000
41,1979,295000
166,2013,0
166,2014,0
166,2015,0
166,2016,0
41,1978,328000
41,1977,328000
170,1998,0
41,1966,375000
41,1967,270000
174,1997,0
41,1968,304000
41,1970,371000
41,1976,328000
170,1982,25000
41,1975,328000
129,2014,1000
170,1987,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
41,1971,405000
41,1969,338000
174,1996,0
174,1995,0
174,1994,0
162,1994,1007000
131,2002,250000
138,1996,265000
171,1963,40000
171,1962,46000
238,2013,13000
171,1961,40000
170,2018,0
170,2017,0
138,1991,401000
238,2014,13000
138,1989,420000
162,2018,483000
170,2005,0
170,2004,0
131,1996,2000
131,1995,2000
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
41,1982,352000
41,1981,323000
174,1987,0
51,1989,74000
129,2005,1000
129,2013,1000
54,2018,0
183,1994,57000
60,2001,14000
54,2012,4226
60,2002,14000
183,1993,57000
183,1992,57000
129,1978,3500
129,1979,3500
129,1980,3500
60,2003,14000
171,2005,299000
129,1981,3500
256,2001,0
60,2004,14000
60,2005,14000
183,1983,91000
129,1988,240
129,1977,3500
54,2014,4230
129,1963,320
60,2000,14000
58,2001,2400
58,2002,2400
256,2000,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
58,2000,2400
129,1989,240
256,2014,0
58,1999,2400
58,1998,2400
126,2018,9000
60,1997,14000
60,1998,14000
214,1991,83317
256,2018,0
60,1999,14000
256,2015,0
171,2002,258000
256,2002,0
58,2009,43654
73,2008,0
73,2009,0
125,2011,0
129,2000,100
171,1996,138000
58,2010,43654
54,1987,0
54,1994,0
129,1993,320
73,2011,0
60,2014,14000
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
171,2014,55000
54,2000,0
60,2013,14000
125,2012,0
129,2002,100
125,2014,0
54,2001,0
171,1997,138000
125,2016,0
125,2017,0
119,2018,0
125,2018,0
125,2010,0
129,2001,100
5401,1977,1649000
5401,1983,1724000
5301,2018,384
5401,1993,1050700
5401,1994,1284700
5401,1995,1723800
5302,1961,1126600
5401,1978,1698000
5302,1962,1269600
5401,1980,1619000
5401,1985,1809000
5401,2009,2239972
5401,2007,2391288
5401,1982,1638000
5401,1986,1851000
5401,1987,1889000
5401,1979,1620000
5401,1981,1649000
5401,2006,2421100
5401,1988,1954000
5401,1989,1972000
5401,1990,1947000
5401,1991,1698000
5401,1992,1144100
5401,1984,1785000
5401,2008,2289712
5301,2008,56
5300,2003,9218900
5301,2012,234
5401,2003,2181000
5300,2014,10194801
5300,2015,9639672
5300,2016,9278230
5300,2017,8619475
5401,2001,2458600
5300,2018,7857475
5301,1999,0
5301,2011,234
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5401,2002,2112100
5301,2005,0
5301,2006,0
5301,2007,26
5301,2010,178
5301,2013,230
5300,2002,9062498
5301,2014,230
5301,2015,230
5300,2004,10741200
5300,2005,10892444
5300,2006,11526296
5300,2007,12342461
5300,2008,12424709
5300,2009,12195144
5300,2010,11996022
5401,1996,1482800
5300,2011,11365834
5300,2012,11280834
5401,2005,2414211
5401,2004,2383057
5300,2013,11155830
5301,2009,48
5401,1997,1830800
5401,1998,1648900
5401,1999,2200200
5301,2017,384
5301,2016,435
5401,2000,2389300
5301,2000,0
5300,1974,2982100
5300,2000,8468655
5402,1973,3438000
5207,1994,593100
5402,1972,3369500
5402,1971,3438400
5207,1995,667200
5207,1996,644300
5207,1997,589400
5207,1998,592400
5207,1999,620400
5207,2000,665400
5207,2001,676400
5207,2002,696400
5207,2003,683000
5207,2004,604716
5207,2005,704942
5207,2006,683636
5207,2007,673749
5207,2008,634654
5402,1970,3651900
5402,1969,3476000
5207,2009,614654
5207,2010,587654
5402,1968,3183200
5402,1967,3046500
5207,2011,607654
5207,2012,561654
5207,2013,453654
5207,1993,582000
5207,1992,593000
5402,1974,3344000
5402,1975,2969000
5817,2004,71360
5817,2005,74560
5817,2006,73560
5817,2007,67160
5817,2008,65060
5817,2009,62600
5817,2010,65600
5817,2011,53600
5402,1986,4766000
5402,1985,4664000
5207,1983,439000
5207,1984,481000
5402,1984,4461000
5207,2014,392054
5402,1983,3753000
5207,1985,581000
5402,1981,4112000
5402,1980,4055000
5402,1979,3931000
5402,1978,3186000
5207,1986,617000
5207,1987,642000
5207,1988,649000
5207,1989,618000
5207,1990,625000
5402,1977,2825000
5402,1976,2947000
5207,1991,622000
5402,1982,3578000
5207,2015,385454
5207,2016,353154
5207,2017,358654
5817,2015,54050
5817,2016,53473
5300,1983,3684000
5300,1984,3699000
5300,1985,3799000
5300,1986,3937000
5300,1987,4194400
5401,2018,1621000
5300,1988,4570000
5401,2017,1562705
5401,2016,1625877
5401,2015,1647719
5401,2014,1815276
5300,1982,3587000
5401,2013,1777195
5300,1990,5202317
5300,1991,5269817
5300,1992,5261365
5300,1993,5066925
5401,2012,2020874
5401,2011,2160853
5401,2010,2156982
5300,1994,5481237
5300,1995,6019414
5300,1996,6458109
5300,1997,6633756
5300,1998,7129492
5300,1999,7668668
5300,1989,4838000
5300,2001,8837875
5300,1981,3519000
5402,1961,2534900
5207,2018,368654
5300,1961,1245800
5817,2012,53600
5300,1962,1400300
5300,1963,1558400
5402,1966,3104600
5300,1964,1687200
5300,1965,1742700
5300,1966,1772800
5402,1965,2988500
5817,2013,53600
5817,2014,53600
5300,1967,1812800
5300,1980,3544781
5300,1968,1993600
5300,1970,2533535
5300,1971,2643200
5300,1972,2836700
5300,1973,3051900
5401,1976,1595000
5300,1975,2888000
5300,1976,3090000
5300,1977,3183000
5402,1964,2791700
5402,1963,2545400
5300,1978,3256000
5300,1979,3343500
5402,1962,2501600
5300,1969,2190200
5401,1975,1565000
5302,1980,3297781
5302,1963,1429400
5303,2008,1154178
5303,2007,1067410
5305,1987,157000
5305,1988,117000
5303,2006,1055669
5303,2005,978907
5305,1989,129000
5305,1990,152000
5305,1991,93000
5303,2004,1004000
5303,2003,721000
5303,2002,758000
5303,2001,754000
5305,1992,134600
5303,2000,454000
5303,2009,1001520
5303,1999,550000
5303,2010,1309244
5303,2012,1480000
5303,2015,1480000
5305,1975,93000
5303,2014,1480000
5305,1976,93000
5305,1977,101000
5305,1978,86000
5305,1979,90500
5305,1980,90000
5305,1981,127000
5305,1982,146000
5305,1983,149000
5305,1984,154000
5305,1985,146000
5303,2013,1480000
5305,1986,151000
5303,2011,1370000
5305,1974,103100
5303,1998,452000
5303,1996,430000
5305,1998,98000
5305,1999,68000
5305,2000,128000
5305,2001,88000
5303,1981,84000
5303,1980,77000
5303,1979,82000
5303,1978,72000
5303,1977,86000
5303,1976,75000
5303,1975,72000
5303,1974,86000
5303,1973,71000
5303,1972,70000
5305,2002,54000
5305,1997,60000
5303,1997,330000
5305,1996,78000
5303,1983,224000
5303,1995,440000
5303,1994,398000
5303,1993,366000
5303,1992,370000
5303,1991,350000
5303,1990,356000
5303,1989,370000
5303,1988,341000
5303,1987,332000
5303,1986,316000
5303,1985,247000
5305,1993,94000
5305,1994,110000
5303,1984,247000
5305,1995,151000
5303,1982,146000
5305,2003,54000
5305,1973,92900
5305,1971,49200
5304,1991,262500
5304,1992,304200
5304,1993,318000
5304,1994,406000
5304,1995,517000
5304,1996,550000
5304,1997,667000
5304,1998,790000
5304,1971,48000
5304,1970,33500
5304,1969,43500
5304,1999,961000
5304,2000,1160930
5304,2001,1178511
5304,2002,1176498
5304,1990,218000
5304,2003,1254900
5304,1989,224000
5304,1972,73000
5304,1978,80000
5304,1979,81000
5304,1980,80000
5304,1981,82000
5304,1982,68000
5304,1983,76000
5304,1984,88000
5304,1985,124000
5304,1986,100000
5304,1987,296400
5304,1977,78000
5304,1976,74000
5304,1975,68000
5304,1974,64000
5304,1973,70000
5304,1988,234000
5305,1972,75700
5304,2004,1280200
5817,2003,92000
5303,2018,1480000
5304,2017,862891
5304,2018,869891
5305,1961,23000
5305,1962,27900
5305,1963,27600
5303,2017,1480000
5305,1964,29500
5305,1965,28800
5305,1966,30400
5305,1967,27400
5305,1968,21600
5305,1969,23100
5305,1970,20100
5303,2016,1480000
5304,2016,874595
5304,2005,1301037
5304,2015,863242
5304,2013,1315400
5304,1968,44000
5304,1967,48600
5304,2006,1307627
5304,2007,1311825
5304,2008,1400275
5304,1966,55200
5304,1965,52600
5304,1964,45300
5304,1963,41000
5304,2009,1447376
5304,2010,1454400
5304,1962,46900
5304,1961,40500
5304,2011,1320400
5304,2012,1196400
5304,2014,880371
5401,1974,1552800
5305,2004,54000
5303,1970,73300
5400,1998,11759000
5400,1999,12636900
5400,2000,12954018
5400,2001,13129020
5400,2002,12177262
5302,1983,3235000
5400,2003,12776386
5400,2004,13459258
5400,2005,13114561
5400,2006,13053042
5400,2007,12784897
5400,2008,12688201
5400,2009,10927432
5400,2010,11490789
5302,1982,3227000
5302,1984,3210000
5302,1981,3226000
5302,1985,3282000
5302,1987,3409000
5302,2001,6817364
5400,1997,11667800
5302,2000,6725725
5302,1999,6089668
5302,1998,5789492
5302,1997,5576756
5302,1996,5400109
5302,1995,4911414
5302,1994,4567237
5302,1993,4288925
5302,1992,4452565
5302,1991,4564317
5302,1990,4476317
5302,1989,4115000
5302,1988,3878000
5302,1986,3370000
5400,1996,10802800
5400,2011,11188930
5400,2013,9934220
5401,1971,1370200
5302,1975,2655000
5302,1974,2729000
5302,1973,2818000
5302,1972,2618000
5302,1971,2476000
5302,1970,2406635
5302,1969,2048300
5302,1968,1858200
5302,1967,1668800
5302,1966,1623900
5302,1965,1596800
5401,1972,1432600
5401,1973,1510700
5302,1964,1545600
5401,1970,1323300
5400,2012,10663392
5401,1969,1284000
5302,1976,2848000
5302,1979,3090000
5302,1978,3018000
5400,2014,9174552
5400,2015,8444360
5400,2016,8305841
5400,2017,7831952
5400,2018,7584686
5401,1961,653100
5401,1962,706300
5401,1963,730900
5302,1977,2918000
5401,1964,818700
5401,1965,952900
5401,1966,1093300
5401,1967,1194900
5401,1968,1253600
5303,1971,70000
5400,1995,11574500
5400,1993,10067700
5302,2015,7296000
5302,2014,7834000
5305,2012,200
5302,2013,8360000
5302,2012,8604000
5302,2011,8675000
5302,2010,9232000
5302,2009,9746000
5302,2008,9870000
5302,2007,9963000
5305,2013,200
5305,2014,200
5305,2015,200
5305,2016,200
5305,2017,200
5305,2011,200
5305,2018,200
5305,2010,200
5302,2017,6276000
5303,1969,75300
5305,2005,84500
5303,1968,69800
5305,2006,0
5305,2007,200
5305,2008,200
5303,1967,68000
5303,1966,63300
5303,1965,64500
5303,1964,66800
5303,1963,60400
5303,1962,55900
5303,1961,55700
5302,2018,5507000
5305,2009,200
5302,2016,6923000
5400,1994,10723700
5400,1961,4806100
5400,1963,4913700
5400,1980,7745000
5302,2003,7189000
5302,2002,7074000
5400,1981,7908000
5400,1982,7198000
5400,1983,7489000
5400,1984,8429000
5400,1985,8695000
5400,1986,8952000
5400,1987,9320000
5400,1988,9649500
5400,1989,9899500
5400,1990,10383000
5400,1991,9904000
5400,1992,9540500
5400,1979,7608000
5400,1962,4834000
5400,1978,6827100
5400,1976,6385000
5400,1964,5349000
5302,2006,9163000
5302,2005,8528000
5302,2004,8403000
5400,1965,5702900
5400,1966,6064800
5400,1967,6144900
5400,1968,6354500
5400,1969,6725200
5400,1970,6986900
5400,1971,6735300
5400,1972,6803800
5400,1973,6895900
5400,1974,6821300
5400,1975,6277900
5400,1977,6365300
5402,1987,4944000
5815,2003,736100
5402,1989,5048000
5706,1974,4659500
5706,1973,4763300
5706,1972,4754400
5706,1971,4749000
5706,1970,5032500
5706,1969,4869900
5706,1968,4566400
5706,1967,4503600
5706,1966,4579600
5706,1965,4406800
5706,1964,4219700
5706,1963,3903800
5706,1962,3895900
5706,1961,3913700
5706,1975,4176900
5501,2018,463192
5501,2016,467474
5501,2015,471065
5501,2014,508993
5501,2013,549520
5501,2012,703364
5501,2011,744677
5501,2010,724822
5501,2009,749639
5501,2008,744047
5501,2007,695451
