geo,year,graphic_papers_import_value_fea1
5303,1983,207220.0
5303,1984,217735.0
5303,1985,259144.0
5303,1986,288355.0
5304,1962,33346.0
5303,1987,291814.0
5303,1989,334165.0
5303,1990,578973.0
5303,1991,457577.0
5303,1992,464058.0
5303,1993,277117.0
5303,1994,383361.0
5303,1995,468293.0
5303,1996,890081.0
5303,1988,289362.0
5304,1963,33546.0
5304,1964,41731.0
5304,1965,41616.0
5304,1988,478704.0
5304,1989,488684.0
5304,1990,684713.0
5304,1991,803436.0
5304,1992,832721.0
5304,1993,726899.0
5304,1994,1016250.0
5304,1995,1084913.0
5304,1987,438223.0
5304,1996,1138120.0
5304,1998,881514.0
5304,1999,1080199.0
5304,2000,1186096.0
5304,2001,1124057.0
5304,2002,852693.0
5304,2003,1046341.0
5304,2004,1417618.0
5304,2005,1461807.0
5304,1997,1169592.0
5303,1978,175520.0
5304,1986,374629.0
5304,1984,415783.0
5304,1966,40125.0
5304,1967,46865.0
5304,1968,54353.0
5304,1969,57970.0
5304,1970,67368.0
5304,1971,76103.0
5304,1972,67923.0
5304,1973,94262.0
5304,1985,387911.0
5304,1974,139936.0
5304,1976,147232.0
5304,1977,141521.0
5304,1978,211729.0
5304,1979,247177.0
5304,1980,308216.0
5304,1981,375929.0
5304,1982,349551.0
5304,1983,385532.0
5304,1975,117589.0
5304,2006,1647373.0
5303,1977,143081.0
5303,1975,122855.0
5302,1970,44598.0
5302,1971,47690.0
5302,1972,59573.0
5302,1973,99038.0
5302,1974,235323.0
5302,1975,98113.0
5302,1976,129315.0
5302,1977,163957.0
5302,1978,207990.0
5302,1979,260220.0
5302,1980,317901.0
5302,1981,392598.0
5302,1982,414940.0
5302,1983,401263.0
5302,1984,468482.0
5302,1985,557453.0
5302,1986,662775.0
5302,1969,47864.0
5302,1968,38565.0
5302,1967,25261.0
5302,1966,18950.0
5301,2004,92481.0
5301,2005,108564.0
5301,2006,127337.0
5301,2007,158207.0
5301,2008,150825.0
5301,2009,130774.0
5301,2010,159769.0
5301,2011,200570.0
5302,1987,822736.0
5301,2012,208749.0
5301,2014,193490.0
5301,2015,189833.0
5301,2016,181778.0
5302,1961,9712.0
5302,1962,10396.0
5302,1963,11562.0
5302,1964,24682.0
5302,1965,14410.0
5301,2013,179561.0
5302,1988,964219.0
5302,1989,1238112.0
5302,1990,1343079.0
5302,2013,3550851.0
5302,2014,3467162.0
5302,2015,3107848.0
5302,2016,2893097.0
5303,1961,31710.0
5303,1962,31005.0
5303,1963,28793.0
5303,1964,30097.0
5302,2012,4352862.0
5303,1965,31727.0
5303,1967,44626.0
5303,1968,43982.0
5303,1969,59766.0
5303,1970,62102.0
5303,1971,72129.0
5303,1972,72810.0
5303,1973,87351.0
5303,1974,116307.0
5303,1966,41605.0
5303,1976,107095.0
5302,2011,4328391.0
5302,2009,3330640.0
5302,1991,1572436.0
5302,1992,1791513.0
5302,1993,1838427.0
5302,1994,2235045.0
5302,1995,2915505.0
5302,1996,3211440.0
5302,1997,3158439.0
5302,1998,3300694.0
5302,2010,3820517.0
5302,1999,3063219.0
5302,2001,3524475.0
5302,2002,3271652.0
5302,2003,3438499.0
5302,2004,3617442.0
5302,2005,3680117.0
5302,2006,3331826.0
5302,2007,3206525.0
5302,2008,3577287.0
5302,2000,3991110.0
5304,2007,1740299.0
5304,2008,1973154.0
5304,2009,1849786.0
5400,2008,34156254.0
5400,2009,27394247.0
5400,2010,26936080.0
5400,2011,28823429.0
5400,2012,25117093.0
5400,2013,24321545.0
5400,2014,24122178.0
5400,2015,19720408.0
5400,2016,18771505.0
5401,1961,23260.0
5401,1962,24727.0
5401,1963,25562.0
5401,1964,27489.0
5401,1965,32060.0
5401,1966,36339.0
5401,1967,50680.0
5401,1968,50430.0
5400,2007,33557076.0
5400,2006,28999722.0
5400,2005,27591194.0
5400,2004,26070263.0
5400,1986,7535800.0
5400,1987,9450145.0
5400,1988,12649032.0
5400,1989,13091335.0
5400,1990,15710702.0
5400,1991,15740867.0
5400,1992,15445502.0
5400,1993,13271305.0
5401,1969,61647.0
5400,1994,15272434.0
5400,1996,16841333.0
5400,1997,17719650.0
5400,1998,18041368.0
5400,1999,19306386.0
5400,2000,20425932.0
5400,2001,20296429.0
5400,2002,20798325.0
5400,2003,24602944.0
5400,1995,19025009.0
5401,1970,74572.0
5401,1971,68656.0
5401,1972,95416.0
5401,1995,716698.0
5401,1996,922309.0
5401,1997,1139590.0
5401,1998,1076618.0
5401,1999,1110522.0
5401,2000,1273774.0
5401,2001,1392095.0
5401,2002,1558325.0
5401,1994,420204.0
5401,2003,2139215.0
5401,2005,2657664.0
5401,2006,2942330.0
5401,2007,3682419.0
5401,2008,4029726.0
5401,2009,3461342.0
5401,2010,3650804.0
5401,2011,3847303.0
5401,2012,3541123.0
5401,2004,2422554.0
5400,1985,5737286.0
5401,1993,319675.0
5401,1991,379185.0
5401,1973,114594.0
5401,1974,180439.0
5401,1975,223374.0
5401,1976,205730.0
5401,1977,211069.0
5401,1978,213163.0
5401,1979,234996.0
5401,1980,302281.0
5401,1992,134012.0
5401,1981,281678.0
5401,1983,276788.0
5401,1984,250768.0
5401,1985,265740.0
5401,1986,235026.0
5401,1987,223762.0
5401,1988,371217.0
5401,1989,439594.0
5401,1990,286891.0
5401,1982,313931.0
5400,1984,5436186.0
5400,1983,4988006.0
5400,1982,5369102.0
5305,1976,59080.0
5305,1977,92901.0
5305,1978,114257.0
5305,1979,176207.0
5305,1980,201251.0
5305,1981,205542.0
5305,1982,239857.0
5305,1983,204536.0
5305,1975,79090.0
5305,1984,220631.0
5305,1986,320468.0
5305,1987,436258.0
5305,1988,358521.0
5305,1989,338393.0
5305,1990,399841.0
5305,1991,420990.0
5305,1992,503533.0
5305,1993,675655.0
5305,1985,211954.0
5305,1994,546395.0
5305,1974,71853.0
5305,1972,31837.0
5304,2010,2246928.0
5304,2011,2816529.0
5304,2012,2836275.0
5304,2013,2736848.0
5304,2014,2750422.0
5304,2015,2222244.0
5304,2016,2446706.0
5305,1961,9765.0
5305,1973,39101.0
5305,1962,10102.0
5305,1964,12076.0
5305,1965,14290.0
5305,1966,16650.0
5305,1967,18829.0
5305,1968,22296.0
5305,1969,29532.0
5305,1970,25032.0
5305,1971,38350.0
5305,1963,12266.0
5301,2003,71191.0
5305,1995,683537.0
5305,1997,799752.0
5400,1964,450423.0
5400,1965,492414.0
5400,1966,538840.0
5400,1967,565663.0
5400,1968,654130.0
5400,1969,777160.0
5400,1970,871739.0
5400,1971,954057.0
5400,1963,393913.0
5400,1972,1172868.0
5400,1974,2636104.0
5400,1975,2552130.0
5400,1976,2782214.0
5400,1977,3413445.0
5400,1978,3832570.0
5400,1979,4820742.0
5400,1980,5542310.0
5400,1981,5425375.0
5400,1973,1587386.0
5305,1996,779899.0
5400,1962,363731.0
5305,2016,2272269.0
5305,1998,783668.0
5305,1999,876498.0
5305,2000,1086624.0
5305,2001,992656.0
5305,2002,913891.0
5305,2003,1010022.0
5305,2004,1261096.0
5305,2005,1729156.0
5400,1961,334169.0
5305,2006,1755423.0
5305,2008,2764456.0
5305,2009,2222162.0
5305,2010,2819163.0
5305,2011,3100622.0
5305,2012,2800188.0
5305,2013,2707494.0
5305,2014,2790785.0
5305,2015,2202621.0
5305,2007,2310179.0
5301,2002,54115.0
5301,2001,63648.0
5301,2000,60033.0
5203,2013,7016251.0
5203,2014,6894758.0
5203,2015,6182115.0
5203,2016,5462111.0
5204,1961,19234.0
5204,1962,22009.0
5204,1963,22172.0
5204,1964,24358.0
5204,1965,35627.0
5204,1966,38808.0
5204,1967,35939.0
5204,1968,35803.0
5204,1969,43705.0
5204,1970,57614.0
5204,1971,46515.0
5204,1972,48103.0
5204,1973,50382.0
5203,2012,7082774.0
5203,2011,7109989.0
5203,2010,7028847.0
5203,2009,7278607.0
5203,1991,6322220.0
5203,1992,6433616.0
5203,1993,6903749.0
5203,1994,6925396.0
5203,1995,9491436.0
5203,1996,8347489.0
5203,1997,8196727.0
5203,1998,8748349.0
5204,1974,90803.0
5203,1999,8780216.0
5203,2001,9679514.0
5203,2002,8681001.0
5203,2003,9232879.0
5203,2004,10057767.0
5203,2005,10616889.0
5203,2006,11147383.0
5203,2007,9922498.0
5203,2008,10025843.0
5203,2000,9871815.0
5204,1975,112597.0
5204,1976,157952.0
5204,1977,301083.0
5204,2000,786040.0
5204,2001,774273.0
5204,2002,799383.0
5204,2003,707265.0
5204,2004,773536.0
5204,2005,898763.0
5204,2006,1152871.0
5204,2007,1126767.0
5204,1999,645562.0
5204,2008,1223103.0
5204,2010,1314269.0
5204,2011,1328134.0
5204,2012,1395257.0
5204,2013,1340879.0
5204,2014,1336664.0
5204,2015,1173324.0
5204,2016,1065143.0
5206,1961,9954.0
5204,2009,1082732.0
5203,1990,6415406.0
5204,1998,561135.0
5204,1996,250161.0
5204,1978,117290.0
5204,1979,84174.0
5204,1980,181440.0
5204,1981,243721.0
5204,1982,275165.0
5204,1983,224376.0
5204,1984,118581.0
5204,1985,169388.0
5204,1997,314587.0
5204,1986,157455.0
5204,1988,132447.0
5204,1989,133675.0
5204,1990,133161.0
5204,1991,198260.0
5204,1992,481903.0
5204,1993,339510.0
5204,1994,358735.0
5204,1995,275898.0
5204,1987,156049.0
5203,1989,6500088.0
5203,1988,6835674.0
5203,1987,5820491.0
5200,1981,4211006.0
5200,1982,5196735.0
5200,1983,4320822.0
5200,1984,5325683.0
5200,1985,5627215.0
5200,1986,5762378.0
5200,1987,6530904.0
5200,1988,7549424.0
5200,1980,3822773.0
5200,1989,7190869.0
5200,1991,7181179.0
5200,1992,7629348.0
5200,1993,8023469.0
5200,1994,8143798.0
5200,1995,10873597.0
5200,1996,9494284.0
5200,1997,9664737.0
5200,1998,10688795.0
5200,1990,7087067.0
5200,1999,10716499.0
5200,1979,3478947.0
5200,1977,2854819.0
5105,2015,302701.0
5105,2016,275140.0
5200,1961,835786.0
5200,1962,830763.0
5200,1963,811857.0
5200,1964,881986.0
5200,1965,938525.0
5200,1966,1053930.0
5200,1978,3129475.0
5200,1967,1048949.0
5200,1969,1188095.0
5200,1970,1210499.0
5200,1971,1264154.0
5200,1972,1345202.0
5200,1973,1523423.0
5200,1974,2087378.0
5200,1975,1985733.0
5200,1976,2452598.0
5200,1968,1074025.0
5206,1962,11918.0
5200,2000,12148098.0
5200,2002,10573700.0
5203,1969,996442.0
5203,1970,1001087.0
5203,1971,1062068.0
5203,1972,1130974.0
5203,1973,1282605.0
5203,1974,1619515.0
5203,1975,1604400.0
5203,1976,2000219.0
5203,1968,902806.0
5203,1977,2201013.0
5203,1979,2950528.0
5203,1980,3088085.0
5203,1981,3340569.0
5203,1982,4281944.0
5203,1983,3612770.0
5203,1984,4746429.0
5203,1985,5046527.0
5203,1986,5115281.0
5203,1978,2624903.0
5200,2001,11888966.0
5203,1967,903352.0
5203,1965,812700.0
5200,2003,11042260.0
5200,2004,12285280.0
5200,2005,13174353.0
5200,2006,14362878.0
5200,2007,13327529.0
5200,2008,14183924.0
5200,2009,10766978.0
5200,2010,11302167.0
5203,1966,921780.0
5200,2011,11501599.0
5200,2013,11147264.0
5200,2014,10798455.0
5200,2015,9522444.0
5200,2016,8324180.0
5203,1961,700111.0
5203,1962,710056.0
5203,1963,704606.0
5203,1964,771352.0
5200,2012,11483929.0
5401,2013,3496587.0
5206,1963,7017.0
5206,1965,8744.0
5300,1964,108586.0
5300,1965,102043.0
5300,1966,117330.0
5300,1967,135581.0
5300,1968,159196.0
5300,1969,195132.0
5300,1970,199100.0
5300,1971,234272.0
5300,1972,232143.0
5300,1973,319752.0
5300,1974,563419.0
5300,1975,417647.0
5300,1976,442722.0
5300,1977,541460.0
5300,1978,709496.0
5300,1979,869395.0
5300,1980,1031734.0
5300,1963,86167.0
5300,1962,84849.0
5300,1961,92920.0
5207,2016,1620737.0
5207,1998,1263432.0
5207,1999,1161306.0
5207,2000,1356025.0
5207,2001,1301061.0
5207,2002,957913.0
5207,2003,966363.0
5207,2004,1310305.0
5207,2005,1508308.0
5300,1981,1251828.0
5207,2006,1903736.0
5207,2008,2721636.0
5207,2009,2240213.0
5207,2010,2724949.0
5207,2011,2832951.0
5207,2012,2786358.0
5207,2013,2592684.0
5207,2014,2389348.0
5207,2015,1980159.0
5207,2007,2108647.0
5300,1982,1314823.0
5300,1983,1198551.0
5300,1984,1322631.0
5300,2007,8884637.0
5300,2008,10453725.0
5300,2009,9122972.0
5300,2010,11140376.0
5300,2011,13043666.0
5300,2012,12469741.0
5300,2013,11472937.0
5300,2014,11812202.0
5300,2006,8172869.0
5300,2015,9948375.0
5301,1992,90.0
5301,1993,2675.0
5301,1994,5495.0
5301,1995,1198.0
5301,1996,27147.0
5301,1997,18624.0
5301,1998,20842.0
5301,1999,24565.0
5300,2016,10489609.0
5207,1997,1045416.0
5300,2005,8149454.0
5300,2003,6292728.0
5300,1985,1416462.0
5300,1986,1646227.0
5300,1987,1989031.0
5300,1988,2090806.0
5300,1989,2399354.0
5300,1990,3006606.0
5300,1991,3254439.0
5300,1992,3591915.0
5300,2004,7382462.0
5300,1993,3520773.0
5300,1995,5153446.0
5300,1996,6046687.0
5300,1997,5814403.0
5300,1998,5672479.0
5300,1999,5674461.0
5300,2000,7002120.0
5300,2001,6321276.0
5300,2002,5741108.0
5300,1994,4186546.0
5207,1996,815713.0
5207,1995,1029270.0
5207,1994,782321.0
5206,1988,97566.0
5206,1989,102312.0
5206,1990,103455.0
5206,1991,114718.0
5206,1992,70628.0
5206,1993,76882.0
5206,1994,77346.0
5206,1995,76993.0
5206,1987,89584.0
5206,1996,80921.0
5206,1998,115879.0
5206,1999,129415.0
5206,2000,134218.0
5206,2001,134118.0
5206,2002,135403.0
5206,2003,135753.0
5206,2004,143672.0
5206,2005,150393.0
5206,1997,108007.0
5206,2006,158888.0
5206,1986,82965.0
5206,1984,87421.0
5206,1966,9930.0
5206,1967,11423.0
5206,1968,11558.0
5206,1969,11164.0
5206,1970,13477.0
5206,1971,15292.0
5206,1972,17963.0
5206,1973,17574.0
5206,1985,81893.0
5206,1974,25784.0
5206,1976,30702.0
5206,1977,40692.0
5206,1978,43426.0
5206,1979,52964.0
5206,1980,66978.0
5206,1981,80588.0
5206,1982,77248.0
5206,1983,83984.0
5206,1975,26243.0
5206,1964,11554.0
5206,2007,169617.0
5206,2009,165426.0
5207,1976,263725.0
5207,1977,312031.0
5207,1978,343856.0
5207,1979,391281.0
5207,1980,486270.0
5207,1981,546128.0
5207,1982,562378.0
5207,1983,399692.0
5207,1975,242493.0
5207,1984,373252.0
5207,1986,406677.0
5207,1987,464780.0
5207,1988,483737.0
5207,1989,454794.0
5207,1990,435045.0
5207,1991,545981.0
5207,1992,643201.0
5207,1993,703328.0
5207,1985,329407.0
5206,2008,213342.0
5207,1974,351276.0
5207,1972,148162.0
5206,2010,234102.0
5206,2011,230525.0
5206,2012,219540.0
5206,2013,197450.0
5206,2014,177685.0
5206,2015,186846.0
5206,2016,176189.0
5207,1961,106487.0
5207,1973,172862.0
5207,1962,86780.0
5207,1964,74722.0
5207,1965,81454.0
5207,1966,83412.0
5207,1967,98235.0
5207,1968,123858.0
5207,1969,136784.0
5207,1970,138321.0
5207,1971,140279.0
5207,1963,78062.0
5105,2014,390456.0
5401,2014,3354938.0
5401,2016,2598407.0
5801,2003,204278.0
5801,2004,260179.0
5801,2005,268058.0
5801,2006,273047.0
5801,2007,360093.0
5801,2008,424570.0
5801,2009,475273.0
5801,2010,565725.0
5801,2011,612363.0
5801,2012,664385.0
5801,2013,686976.0
5801,2014,888171.0
5801,2015,646504.0
5801,2016,659620.0
5802,1961,5362.0
5802,1962,4777.0
5802,1963,4374.0
5801,2002,138040.0
5801,2001,176543.0
5801,2000,141291.0
5801,1999,156846.0
5801,1981,67112.0
5801,1982,63413.0
5801,1983,58901.0
5801,1984,63820.0
5801,1985,62333.0
5801,1986,58685.0
5801,1987,63780.0
5801,1988,72027.0
5802,1964,5737.0
5801,1989,51763.0
5801,1991,56916.0
5801,1992,54642.0
5801,1993,61924.0
5801,1994,76715.0
5801,1995,73332.0
5801,1996,93346.0
5801,1997,128557.0
5801,1998,166162.0
5801,1990,53662.0
5802,1965,6735.0
5802,1966,7081.0
5802,1967,4863.0
5802,1990,44268.0
5802,1991,48444.0
5802,1992,59175.0
5802,1993,59617.0
5802,1994,76334.0
5802,1995,69955.0
5802,1996,92713.0
5802,1997,87759.0
5802,1989,33638.0
5802,1998,123838.0
5802,2000,165757.0
5802,2001,184195.0
5802,2002,173313.0
5802,2003,217852.0
5802,2004,279066.0
5802,2005,299376.0
5802,2006,335005.0
5802,2007,416203.0
5802,1999,130023.0
5801,1980,53774.0
5802,1988,31615.0
5802,1986,22305.0
5802,1968,6258.0
5802,1969,6621.0
5802,1970,7596.0
5802,1971,8158.0
5802,1972,6971.0
5802,1973,8323.0
5802,1974,13536.0
5802,1975,17630.0
5802,1987,31272.0
5802,1976,18623.0
5802,1978,24076.0
5802,1979,28675.0
5802,1980,45110.0
5802,1981,39783.0
5802,1982,37234.0
5802,1983,27744.0
5802,1984,26859.0
5802,1985,23588.0
5802,1977,23739.0
5802,2008,470172.0
5801,1979,43371.0
5801,1977,38924.0
5504,1972,287.0
5504,1973,304.0
5504,1974,79.0
5504,1975,79.0
5504,1976,70.0
5504,1977,89.0
5504,1978,89.0
5504,1979,89.0
5504,1980,89.0
5504,1981,89.0
5504,1982,1207.0
5504,1983,3509.0
5504,1984,3610.0
5504,1985,248.0
5504,1986,135.0
5504,1987,213.0
5504,1988,1153.0
5504,1971,277.0
5504,1970,163.0
5504,1969,102.0
5504,1968,115.0
5503,2006,154.0
5503,2007,154.0
5503,2008,154.0
5503,2009,154.0
5503,2010,154.0
5503,2011,158.0
5503,2012,254.0
5503,2013,221.0
5504,1989,1323.0
5503,2014,348.0
5503,2016,348.0
5504,1961,20.0
5504,1962,25.0
5504,1963,6.0
5504,1964,6.0
5504,1965,24.0
5504,1966,73.0
5504,1967,107.0
5503,2015,348.0
5504,1990,1083.0
5504,1991,1083.0
5504,1992,1308.0
5504,2015,5288.0
5504,2016,5157.0
5801,1961,7604.0
5801,1962,8458.0
5801,1963,10155.0
5801,1964,18347.0
5801,1965,19612.0
5801,1966,14764.0
5504,2014,7054.0
5801,1967,13402.0
5801,1969,15703.0
5801,1970,17507.0
5801,1971,20201.0
5801,1972,22066.0
5801,1973,25814.0
5801,1974,34880.0
5801,1975,43656.0
5801,1976,37634.0
5801,1968,15537.0
5801,1978,39500.0
5504,2013,6036.0
5504,2011,7190.0
5504,1993,3026.0
5504,1994,3280.0
5504,1995,2192.0
5504,1996,1298.0
5504,1997,2148.0
5504,1998,3518.0
5504,1999,3591.0
5504,2000,3296.0
5504,2012,6184.0
5504,2001,3186.0
5504,2003,7846.0
5504,2004,8992.0
5504,2005,8992.0
5504,2006,7226.0
5504,2007,6694.0
5504,2008,8513.0
5504,2009,7069.0
5504,2010,6651.0
5504,2002,2164.0
5802,2009,431933.0
5802,2010,532753.0
5802,2011,641024.0
5815,2010,2560165.0
5815,2011,2989814.0
5815,2012,2496047.0
5815,2013,2798938.0
5815,2014,3212570.0
5815,2015,2695519.0
5815,2016,2912797.0
5817,1961,63812.0
5817,1962,61644.0
5817,1963,55409.0
5817,1964,67542.0
5817,1965,69669.0
5817,1966,77975.0
5817,1967,72041.0
5817,1968,65790.0
5817,1969,72897.0
5817,1970,79166.0
5815,2009,2024324.0
5815,2008,2384087.0
5815,2007,1761930.0
5815,2006,1531367.0
5815,1988,388876.0
5815,1989,346176.0
5815,1990,384663.0
5815,1991,410222.0
5815,1992,409534.0
5815,1993,354372.0
5815,1994,382499.0
5815,1995,324645.0
5817,1971,88430.0
5815,1996,639577.0
5815,1998,805985.0
5815,1999,704179.0
5815,2000,689917.0
5815,2001,684940.0
5815,2002,681609.0
5815,2003,830515.0
5815,2004,1161097.0
5815,2005,1335083.0
5815,1997,671154.0
5817,1972,102501.0
5817,1973,115738.0
5817,1974,227794.0
5817,1997,936348.0
5817,1998,965231.0
5817,1999,971562.0
5817,2000,958302.0
5817,2001,1229805.0
5817,2002,1044814.0
5817,2003,1102382.0
5817,2004,1411093.0
5817,1996,629278.0
5817,2005,1506595.0
5817,2007,1898713.0
5817,2008,2279846.0
5817,2009,2210713.0
5817,2010,2368059.0
5817,2011,2589709.0
5817,2012,2613019.0
5817,2013,2604606.0
5817,2014,2861282.0
5817,2006,1496113.0
5815,1987,291373.0
5817,1995,657688.0
5817,1993,651851.0
5817,1975,234173.0
5817,1976,198782.0
5817,1977,251839.0
5817,1978,284526.0
5817,1979,290243.0
5817,1980,358576.0
5817,1981,433066.0
5817,1982,469298.0
5817,1994,687553.0
5817,1983,428528.0
5817,1985,458635.0
5817,1986,520578.0
5817,1987,513257.0
5817,1988,602043.0
5817,1989,717002.0
5817,1990,1096004.0
5817,1991,683321.0
5817,1992,704961.0
5817,1984,422642.0
5815,1986,320329.0
5815,1985,376396.0
5815,1984,339977.0
5803,1978,104637.0
5803,1979,133513.0
5803,1980,171932.0
5803,1981,215366.0
5803,1982,201120.0
5803,1983,224217.0
5803,1984,249279.0
5803,1985,220768.0
5803,1977,88949.0
5803,1986,222770.0
5803,1988,328953.0
5803,1989,274366.0
5803,1990,380225.0
5803,1991,416835.0
5803,1992,354188.0
5803,1993,336202.0
5803,1994,461945.0
5803,1995,407616.0
5803,1987,270449.0
5803,1996,372203.0
5803,1976,76966.0
5803,1974,73829.0
5802,2012,589429.0
5802,2013,592395.0
5802,2014,757462.0
5802,2015,603621.0
5802,2016,541110.0
5803,1961,10800.0
5803,1962,12752.0
5803,1963,7796.0
5803,1975,63491.0
5803,1964,18064.0
5803,1966,18173.0
5803,1967,20239.0
5803,1968,22330.0
5803,1969,21283.0
5803,1970,26560.0
5803,1971,33007.0
5803,1972,35355.0
5803,1973,47905.0
5803,1965,16021.0
5503,2005,154.0
5803,1997,489448.0
5803,1999,563855.0
5815,1966,55364.0
5815,1967,41801.0
5815,1968,43059.0
5815,1969,53675.0
5815,1970,61222.0
5815,1971,81307.0
5815,1972,77562.0
5815,1973,105939.0
5815,1965,47215.0
5815,1974,203331.0
5815,1976,208202.0
5815,1977,205620.0
5815,1978,273767.0
5815,1979,278807.0
5815,1980,329402.0
5815,1981,476038.0
5815,1982,427517.0
5815,1983,319201.0
5815,1975,189125.0
5803,1998,488342.0
5815,1964,39062.0
5815,1962,36870.0
5803,2000,620887.0
5803,2001,508467.0
5803,2002,329860.0
5803,2003,540450.0
5803,2004,585979.0
5803,2005,606004.0
5803,2006,646560.0
5803,2007,662377.0
5815,1963,36382.0
5803,2008,811297.0
5803,2010,777311.0
5803,2011,1244531.0
5803,2012,1221353.0
5803,2013,1106181.0
5803,2014,1061533.0
5803,2015,876382.0
5803,2016,932073.0
5815,1961,37793.0
5803,2009,618630.0
5503,2004,154.0
5503,2003,154.0
5503,2002,154.0
5403,2015,3442714.0
5403,2016,3395879.0
5404,1961,156708.0
5404,1962,174333.0
5404,1963,196470.0
5404,1964,231571.0
5404,1965,270488.0
5404,1966,299378.0
5404,1967,307408.0
5404,1968,377922.0
5404,1969,453289.0
5404,1970,496362.0
5404,1971,532060.0
5404,1972,650657.0
5404,1973,919963.0
5404,1974,1410622.0
5404,1975,1376884.0
5403,2014,4240081.0
5403,2013,4247168.0
5403,2012,4285301.0
5403,2011,5213339.0
5403,1993,2353509.0
5403,1994,2611702.0
5403,1995,3439808.0
5403,1996,2986806.0
5403,1997,3318794.0
5403,1998,3243546.0
5403,1999,3226023.0
5403,2000,3658976.0
5404,1976,1550582.0
5403,2001,3688322.0
5403,2003,4226692.0
5403,2004,4384510.0
5403,2005,5177833.0
5403,2006,5262886.0
5403,2007,6297465.0
5403,2008,6271933.0
5403,2009,5007515.0
5403,2010,4828375.0
5403,2002,3488902.0
5404,1977,2032481.0
5404,1978,2251648.0
5404,1979,2781332.0
5404,2002,10846948.0
5404,2003,12658052.0
5404,2004,13070066.0
5404,2005,13482509.0
5404,2006,14173296.0
5404,2007,16102557.0
5404,2008,16962593.0
5404,2009,13357501.0
5404,2001,10456176.0
5404,2010,12970646.0
5404,2012,12203781.0
5404,2013,11871472.0
5404,2014,11773326.0
5404,2015,9369448.0
5404,2016,9232363.0
5500,1961,68250.0
5500,1962,48833.0
5500,1963,56154.0
5404,2011,14083056.0
5403,1992,2545605.0
5404,2000,11061103.0
5404,1998,8739659.0
5404,1980,3111338.0
5404,1981,2853875.0
5404,1982,2701182.0
5404,1983,2593187.0
5404,1984,2954733.0
5404,1985,3064369.0
5404,1986,4259367.0
5404,1987,5240580.0
5404,1999,10252153.0
5404,1988,6488771.0
5404,1990,8656568.0
5404,1991,8797558.0
5404,1992,8783925.0
5404,1993,7263171.0
5404,1994,8178969.0
5404,1995,10693232.0
5404,1996,8581621.0
5404,1997,8245535.0
5404,1989,6619404.0
5403,1991,2421577.0
5403,1990,2381784.0
5403,1989,1818975.0
5402,1983,1646985.0
5402,1984,1744228.0
5402,1985,1801675.0
5402,1986,2213653.0
5402,1987,2715205.0
5402,1988,4251010.0
5402,1989,4213362.0
5402,1990,4385459.0
5402,1982,1825242.0
5402,1991,4142547.0
5402,1993,3334950.0
5402,1994,4061559.0
5402,1995,4175271.0
5402,1996,4350597.0
5402,1997,5015731.0
5402,1998,4981545.0
5402,1999,4717688.0
5402,2000,4432079.0
5402,1992,3981960.0
5402,2001,4759836.0
5402,1981,1839438.0
5402,1979,1524073.0
5402,1961,128545.0
5402,1962,139954.0
5402,1963,145602.0
5402,1964,161915.0
5402,1965,152659.0
5402,1966,169659.0
5402,1967,176329.0
5402,1968,192096.0
5402,1980,1719575.0
5402,1969,225679.0
5402,1971,301572.0
5402,1972,368498.0
5402,1973,461118.0
5402,1974,852071.0
5402,1975,764693.0
5402,1976,832507.0
5402,1977,985101.0
5402,1978,1162482.0
5402,1970,251243.0
5500,1964,59740.0
5402,2002,4904150.0
5402,2004,6193133.0
5403,1971,51769.0
5403,1972,58297.0
5403,1973,91711.0
5403,1974,192972.0
5403,1975,187179.0
5403,1976,193395.0
5403,1977,184794.0
5403,1978,205277.0
5403,1970,49562.0
5403,1979,280341.0
5403,1981,450384.0
5403,1982,528747.0
5403,1983,471046.0
5403,1984,486457.0
5403,1985,605502.0
5403,1986,827754.0
5403,1987,1270598.0
5403,1988,1538034.0
5403,1980,409116.0
5402,2003,5578985.0
5403,1969,36545.0
5403,1967,31246.0
5402,2005,6273188.0
5402,2006,6621210.0
5402,2007,7474635.0
5402,2008,6892002.0
5402,2009,5567889.0
5402,2010,5486255.0
5402,2011,5679731.0
5402,2012,5086888.0
5403,1968,33682.0
5402,2013,4706318.0
5402,2015,4269130.0
5402,2016,3544856.0
5403,1961,25656.0
5403,1962,24717.0
5403,1963,26279.0
5403,1964,29448.0
5403,1965,37207.0
5403,1966,33464.0
5402,2014,4753833.0
5401,2015,2639116.0
5500,1965,63144.0
5500,1967,63479.0
5502,1966,432.0
5502,1967,461.0
5502,1968,525.0
5502,1969,495.0
5502,1970,764.0
5502,1971,744.0
5502,1972,1290.0
5502,1973,1060.0
5502,1974,1309.0
5502,1975,2176.0
5502,1976,2728.0
5502,1977,1981.0
5502,1978,2256.0
5502,1979,4062.0
5502,1980,4769.0
5502,1981,6305.0
5502,1982,6541.0
5502,1965,338.0
5502,1964,180.0
5502,1963,217.0
5502,1962,174.0
5501,2000,855672.0
5501,2001,681896.0
5501,2002,826253.0
5501,2003,942214.0
5501,2004,1156116.0
5501,2005,1270237.0
5501,2006,1208206.0
5501,2007,1191441.0
5502,1983,6119.0
5501,2008,1426564.0
5501,2010,1425767.0
5501,2011,1448940.0
5501,2012,1282902.0
5501,2013,1136390.0
5501,2014,1079342.0
