geo,year,cereals_excluding_beer_losses_fea
194,2007,343
195,1964,101
194,2008,348
194,2010,345
194,2011,316
194,2012,381
194,2013,445
195,1961,76
195,1962,80
194,2009,297
195,1982,122
195,1983,129
195,1984,130
195,2004,133
195,2005,170
195,2006,136
195,2007,114
195,2008,213
195,2009,222
195,2003,177
195,2010,207
195,2012,185
195,2013,173
272,2006,383
272,2007,361
272,2008,424
272,2009,434
195,2011,148
195,2002,114
195,2001,136
195,2000,149
195,1985,184
195,1986,173
195,1987,154
195,1988,136
195,1989,151
195,1990,151
195,1991,140
195,1992,122
195,1993,149
195,1994,147
195,1995,155
195,1996,145
195,1997,126
195,1998,122
195,1999,162
244,1963,0
146,2013,171
244,1962,0
191,2013,1
184,1977,14
184,1978,14
184,1979,14
184,1980,15
184,1981,15
184,1982,17
184,1976,13
184,1983,19
184,1985,19
184,1986,17
184,1987,16
184,1988,20
184,1989,18
184,1990,19
184,1984,18
184,1991,21
184,1975,12
184,1973,11
185,2012,714
185,2013,974
184,1961,6
184,1962,12
184,1963,8
184,1964,8
184,1974,11
184,1965,9
184,1967,10
184,1968,9
184,1969,8
184,1970,12
184,1971,11
184,1972,11
184,1966,9
185,2011,901
184,1992,19
184,1994,19
184,2013,96
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
184,2012,90
188,1966,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1967,0
184,1993,24
184,2011,81
184,2009,52
184,1995,23
184,1996,16
184,1997,15
184,1998,13
184,1999,12
184,2000,16
184,2010,74
184,2001,18
184,2003,21
184,2004,22
184,2005,26
184,2006,26
184,2007,28
184,2008,34
184,2002,20
188,1974,0
185,2010,620
185,2008,994
183,1980,1945
183,1981,1163
183,1982,1336
183,1983,1302
183,1984,1278
183,1985,1536
183,1979,2009
183,1986,1353
183,1988,443
183,1989,393
183,1990,426
183,1991,452
183,1992,330
183,1993,364
183,1987,1024
183,1994,363
183,1978,1343
183,1976,1186
183,1962,313
183,1963,310
183,1964,361
183,1965,353
183,1966,401
183,1967,420
183,1977,1132
183,1968,377
183,1970,443
183,1971,434
183,1972,630
183,1973,484
183,1974,549
183,1975,655
183,1969,511
185,2009,929
183,1995,417
183,1997,375
185,1994,1373
185,1995,1374
185,1996,1085
185,1997,1066
185,1998,910
185,1999,772
185,1993,1636
185,2000,933
185,2002,828
185,2003,642
185,2004,781
185,2005,707
185,2006,726
185,2007,787
185,2001,906
183,1996,312
185,1992,1846
183,2012,169
183,1998,277
183,1999,277
183,2000,228
183,2001,267
183,2002,251
183,2003,219
183,2013,279
183,2004,306
183,2006,216
183,2007,143
183,2008,203
183,2009,190
183,2010,244
183,2011,325
183,2005,266
188,1975,0
188,1976,0
188,1977,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1962,0
191,1969,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1970,0
191,1977,0
191,1961,0
189,2012,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2013,1
189,2004,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2005,1
189,1997,1
191,1978,1
191,1980,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,1998,1
191,2005,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,2
191,2006,1
191,1979,1
191,1997,2
191,1995,2
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1996,2
191,1987,1
191,1989,1
191,1990,1
191,1991,1
191,1992,2
191,1993,2
191,1994,2
191,1988,2
189,1996,1
189,1995,1
189,1994,1
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,1995,0
188,2002,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2003,0
188,2010,0
188,1994,0
188,1992,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1993,0
188,1984,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1985,0
188,2011,1
188,2012,0
188,2013,0
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1979,1
189,1986,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1987,1
189,1978,1
189,1977,1
189,1976,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,1
189,1972,0
189,1973,0
189,1974,0
189,1975,0
244,1961,0
231,1980,265
231,1981,307
231,1982,241
5401,1981,14262
5401,1982,15931
5401,1983,17805
5401,1984,18000
5401,1985,20777
5401,1986,18868
5401,1980,20758
5401,1987,21634
5401,1989,22066
5401,1990,23820
5401,1991,20836
5401,1992,7097
5401,1993,7283
5401,1994,6662
5401,1988,18067
5401,1995,5744
5401,1979,17655
5401,1977,19858
5401,1963,8382
5401,1964,12149
5401,1965,9871
5401,1966,10421
5401,1967,9620
5401,1968,12281
5401,1978,19794
5401,1969,16193
5401,1971,9659
5401,1972,12302
5401,1973,19921
5401,1974,16360
5401,1975,11135
5401,1976,19328
5401,1970,15653
5401,1962,9559
5401,1996,4728
5401,1998,4697
5402,1964,632
5402,1965,673
5402,1966,690
5402,1967,759
5402,1968,926
5402,1969,861
5402,1963,670
5402,1970,908
5402,1972,822
5402,1973,774
5402,1974,950
5402,1975,760
5402,1976,720
5402,1977,927
5402,1971,834
5401,1997,5192
5402,1962,725
5401,2013,6029
5401,1999,4261
5401,2000,4223
5401,2001,4789
5401,2002,4699
5401,2003,3677
5401,2004,4740
5402,1961,686
5401,2005,4189
5401,2007,4124
5401,2008,5414
5401,2009,4224
5401,2010,4804
5401,2011,5648
5401,2012,4756
5401,2006,3997
5402,1978,1081
5401,1961,9040
5400,2012,9012
5400,1962,11989
5400,1963,10767
5400,1964,14653
5400,1965,12343
5400,1966,13040
5400,1967,12510
5400,1961,11219
5400,1968,15472
5400,1970,18912
5400,1971,13105
5400,1972,16994
5400,1973,23379
5400,1974,20206
5400,1975,14880
5400,1969,19394
5400,1976,23161
5305,2013,6067
5305,2011,5310
5305,1997,4104
5305,1998,4498
5305,1999,4138
5305,2000,4447
5305,2001,4324
5305,2002,4689
5305,2012,5456
5305,2003,4609
5305,2005,5385
5305,2006,5199
5305,2007,4586
5305,2008,4578
5305,2009,5122
5305,2010,5105
5305,2004,4998
5400,2013,10471
5400,1977,24029
5400,1979,21886
5400,1998,9215
5400,1999,8548
5400,2000,8554
5400,2001,9167
5400,2002,9163
5400,2003,7589
5400,1997,9833
5400,2004,9367
5400,2006,8188
5400,2007,8223
5400,2008,10238
5400,2009,9031
5400,2010,9278
5400,2011,10132
5400,2005,8562
5400,1978,25298
5400,1996,9039
5400,1994,10596
5400,1980,25290
5400,1981,18569
5400,1982,20601
5400,1983,22111
5400,1984,22732
5400,1985,25522
5400,1995,9619
5400,1986,23429
5400,1988,21668
5400,1989,26058
5400,1990,27797
5400,1991,24757
5400,1992,10863
5400,1993,11248
5400,1987,25842
5402,1979,1149
5402,1980,1170
5402,1981,1118
5404,1967,1170
5404,1968,1238
5404,1969,1223
5404,1970,1260
5404,1971,1396
5404,1972,1411
5404,1966,1039
5404,1973,1451
5404,1975,1572
5404,1976,1583
5404,1977,1671
5404,1978,1558
5404,1979,1531
5404,1980,1707
5404,1974,1536
5404,1981,1657
5404,1965,1000
5404,1963,1024
5403,2002,1428
5403,2003,1184
5403,2004,1452
5403,2005,1432
5403,2006,1343
5403,2007,1325
5404,1964,1064
5403,2008,1632
5403,2010,1438
5403,2011,1429
5403,2012,1149
5403,2013,1355
5404,1961,925
5404,1962,1051
5403,2009,1555
5403,2001,1375
5404,1982,1758
5404,1984,1731
5404,2003,1753
5404,2004,2128
5404,2005,1966
5404,2006,1932
5404,2007,1848
5404,2008,2168
5404,2002,1964
5404,2009,2240
5404,2011,2046
5404,2012,2139
5404,2013,2192
5500,1961,135
5500,1962,157
5500,1963,163
5404,2010,2114
5404,1983,1574
5404,2001,2062
5404,1999,1943
5404,1985,1825
5404,1986,1654
5404,1987,1597
5404,1988,1679
5404,1989,1687
5404,1990,1653
5404,2000,2006
5404,1991,1526
5404,1993,1597
5404,1994,1606
5404,1995,1709
5404,1996,1857
5404,1997,1936
5404,1998,1930
5404,1992,1539
5403,2000,1252
5403,1999,1339
5403,1998,1522
5402,2000,1073
5402,2001,940
5402,2002,1072
5402,2003,974
5402,2004,1047
5402,2005,976
5402,1999,1005
5402,2006,916
5402,2008,1024
5402,2009,1011
5402,2010,922
5402,2011,1009
5402,2012,969
5402,2013,896
5402,2007,925
5403,1961,568
5402,1998,1065
5402,1996,1083
5402,1982,1235
5402,1983,972
5402,1984,1258
5402,1985,1215
5402,1986,1174
5402,1987,1133
5402,1997,1097
5402,1988,1218
5402,1990,1136
5402,1991,1055
5402,1992,906
5402,1993,1058
5402,1994,944
5402,1995,781
5402,1989,1382
5403,1962,654
5403,1963,691
5403,1964,808
5403,1984,1743
5403,1985,1705
5403,1986,1733
5403,1987,1478
5403,1988,705
5403,1989,923
5403,1983,1759
5403,1990,1188
5403,1992,1321
5403,1993,1310
5403,1994,1385
5403,1995,1385
5403,1996,1372
5403,1997,1607
5403,1991,1341
5403,1982,1677
5403,1981,1532
5403,1980,1655
5403,1965,800
5403,1966,891
5403,1967,961
5403,1968,1027
5403,1969,1116
5403,1970,1091
5403,1971,1217
5403,1972,2459
5403,1973,1234
5403,1974,1361
5403,1975,1413
5403,1976,1530
5403,1977,1572
5403,1978,2864
5403,1979,1551
5305,1996,4018
5500,1964,179
5305,1995,3893
5305,1993,4027
5301,2010,1008
5301,2011,1765
5301,2012,1005
5301,2013,1379
5302,1961,6647
5302,1962,6989
5301,2009,1523
5302,1963,7846
5302,1965,9413
5302,1966,10398
5302,1967,10453
5302,1968,10167
5302,1969,10098
5302,1970,11469
5302,1964,8795
5302,1971,11922
5301,2008,1178
5301,2006,1305
5301,1992,1691
5301,1993,1202
5301,1994,997
5301,1995,704
5301,1996,815
5301,1997,953
5301,2007,1386
5301,1998,673
5301,2000,871
5301,2001,1058
5301,2002,1141
5301,2003,1072
5301,2004,956
5301,2005,1087
5301,1999,1038
5300,2013,60254
5302,1972,11760
5302,1974,13581
5302,1993,26407
5302,1994,25602
5302,1995,26686
5302,1996,26793
5302,1997,26686
5302,1998,28480
5302,1992,26638
5302,1999,27706
5302,2001,22936
5302,2002,22634
5302,2003,20802
5302,2004,17199
5302,2005,16709
5302,2006,17371
5302,2000,24611
5302,1973,12835
5302,1991,24761
5302,1989,21802
5302,1975,14046
5302,1976,14536
5302,1977,14359
5302,1978,16294
5302,1979,17659
5302,1980,17121
5302,1990,23616
5302,1981,17607
5302,1983,20269
5302,1984,21254
5302,1985,19314
5302,1986,20253
5302,1987,21172
5302,1988,21152
5302,1982,19030
5302,2007,17124
5300,2012,58503
5300,2010,54646
5207,2013,12859
5300,1961,13881
5300,1962,14657
5300,1963,15597
5300,1964,16585
5300,1965,17132
5207,2012,11715
5300,1966,18375
5300,1968,18816
5300,1969,19068
5300,1970,20940
5300,1971,21256
5300,1972,21143
5300,1973,22749
5300,1967,18793
5300,1974,22997
5207,2011,10098
5207,2009,8995
5207,1995,7026
5207,1996,6765
5207,1997,6630
5207,1998,6497
5207,1999,7034
5207,2000,7115
5207,2010,9818
5207,2001,8212
5207,2003,8773
5207,2004,8203
5207,2005,7743
5207,2006,8175
5207,2007,9227
5207,2008,10008
5207,2002,7173
5300,2011,58168
5300,1975,24877
5300,1977,25554
5300,1996,49035
5300,1997,49345
5300,1998,51523
5300,1999,51382
5300,2000,49679
5300,2001,48530
5300,1995,47980
5300,2002,48383
5300,2004,45235
5300,2005,46565
5300,2006,48359
5300,2007,49167
5300,2008,51687
5300,2009,53380
5300,2003,48282
5300,1976,25724
5300,1994,46296
5300,1992,48653
5300,1978,27882
5300,1979,29659
5300,1980,30730
5300,1981,32652
5300,1982,34209
5300,1983,36216
5300,1993,47404
5300,1984,37545
5300,1986,38054
5300,1987,38905
5300,1988,40223
5300,1989,40680
5300,1990,43979
5300,1991,44266
5300,1985,35089
5302,2008,18550
5302,2009,18476
5302,2010,19215
5304,1996,7460
5304,1997,7418
5304,1998,7507
5304,1999,7888
5304,2000,8449
5304,2001,8540
5304,1995,7149
5304,2002,8892
5304,2004,9543
5304,2005,10102
5304,2006,10207
5304,2007,10699
5304,2008,11334
5304,2009,11743
5304,2003,9239
5304,2010,12195
5304,1994,6641
5304,1992,6428
5304,1978,3347
5304,1979,3784
5304,1980,3865
5304,1981,4438
5304,1982,4539
5304,1983,4877
5304,1993,6489
5304,1984,5073
5304,1986,5316
5304,1987,5318
5304,1988,5773
5304,1989,6071
5304,1990,5982
5304,1991,6003
5304,1985,4841
5304,1977,3149
5304,2011,12340
5304,2013,13003
5305,1979,2141
5305,1980,3352
5305,1981,3854
5305,1982,4004
5305,1983,3781
5305,1984,4085
5305,1978,1990
5305,1985,4017
5305,1987,5412
5305,1988,5733
5305,1989,4516
5305,1990,5372
5305,1991,4759
5305,1992,4462
5305,1986,5371
5304,2012,12920
5305,1977,1991
5305,1975,1724
5305,1961,823
5305,1962,925
5305,1963,1042
5305,1964,899
5305,1965,940
5305,1966,1013
5305,1976,1980
5305,1967,1045
5305,1969,1080
5305,1970,1018
5305,1971,1288
5305,1972,1247
5305,1973,1099
5305,1974,958
5305,1968,1037
5304,1976,3176
5304,1975,3090
5304,1974,2978
5303,1976,6031
5303,1977,6055
5303,1978,6251
5303,1979,6075
5303,1980,6392
5303,1981,6753
5303,1975,6017
5303,1982,6636
5303,1984,7133
5303,1985,6917
5303,1986,7115
5303,1987,7003
5303,1988,7565
5303,1989,8291
5303,1983,7289
5303,1990,9008
5303,1974,5481
5303,1972,5298
5302,2011,20492
5302,2012,20944
5302,2013,21546
5303,1961,4342
5303,1962,4509
5303,1963,4462
5303,1973,5779
5303,1964,4562
5303,1966,4625
5303,1967,4948
5303,1968,5030
5303,1969,5263
5303,1970,5518
5303,1971,5162
5303,1965,4520
5303,1991,8741
5303,1992,9434
5303,1993,9279
5303,2013,18259
5304,1961,2070
5304,1962,2234
5304,1963,2247
5304,1964,2330
5304,1965,2260
5303,2012,18177
5304,1966,2339
5304,1968,2582
5304,1969,2628
5304,1970,2936
5304,1971,2885
5304,1972,2838
5304,1973,3035
5304,1967,2346
5303,2011,18261
5303,2010,17123
5303,2009,16515
5303,1994,9385
5303,1995,9548
5303,1996,9950
5303,1997,10184
5303,1998,10365
5303,1999,10613
5303,2000,11301
5303,2001,11672
5303,2002,11026
5303,2003,12559
5303,2004,12538
5303,2005,13282
5303,2006,14277
5303,2007,15372
5303,2008,16046
5305,1994,3670
5207,1994,6484
5500,1965,143
5500,1967,141
5802,1976,1934
5802,1977,1826
5802,1978,1816
5802,1979,1587
5802,1980,1724
5802,1981,1794
5802,1975,1991
5802,1982,1702
5802,1984,1750
5802,1985,2109
5802,1986,1948
5802,1987,2002
5802,1988,2243
5802,1989,2228
5802,1983,1813
5802,1990,2238
5802,1974,1921
5802,1972,1830
5801,2011,12186
5801,2012,13526
5801,2013,13725
5802,1961,1325
5802,1962,1439
5802,1963,1399
5802,1973,1823
5802,1964,1419
5802,1966,1386
5802,1967,1542
5802,1968,1566
5802,1969,1723
5802,1970,1789
5802,1971,1806
5802,1965,1439
5801,2010,12490
5802,1991,2297
5802,1993,4217
5802,2012,8259
5802,2013,8778
5803,1961,103
5803,1962,115
5803,1963,119
5803,1964,122
5802,2011,7679
5803,1965,119
5803,1967,128
5803,1968,129
5803,1969,139
5803,1970,154
5803,1971,165
5803,1972,168
5803,1966,120
5802,1992,4189
5802,2010,7042
5802,2008,6338
5802,1994,4128
5802,1995,3836
5802,1996,4066
5802,1997,4392
5802,1998,4134
5802,1999,4533
5802,2009,7324
5802,2000,4296
5802,2002,5087
5802,2003,5574
5802,2004,5119
5802,2005,5876
5802,2006,6127
5802,2007,6315
5802,2001,5003
5803,1973,169
5801,2009,11743
5801,2007,10217
5706,2010,6164
5706,2011,6231
5706,2012,5794
5706,2013,6294
5801,1961,2834
5801,1962,2915
5706,2009,5997
5801,1963,3016
5801,1965,3100
5801,1966,2997
5801,1967,3274
5801,1968,3328
5801,1969,3537
5801,1970,3638
5801,1964,3109
5801,1971,3553
5706,2008,6268
5706,2006,5369
5706,1992,5116
5706,1993,5689
5706,1994,5553
5706,1995,5727
5706,1996,6203
5706,1997,6544
5706,2007,5312
5706,1998,6185
5706,2000,5796
5706,2001,6031
5706,2002,6109
5706,2003,5299
5706,2004,6233
5706,2005,5710
5706,1999,5928
5801,2008,10938
5801,1972,3488
5801,1974,3658
5801,1993,5112
5801,1994,5138
5801,1995,5426
5801,1996,5710
5801,1997,5767
5801,1998,6023
5801,1992,4887
5801,1999,6402
5801,2001,7214
5801,2002,7613
5801,2003,8512
5801,2004,8346
5801,2005,9705
5801,2006,9814
5801,2000,6917
5801,1973,3595
5801,1991,4912
5801,1989,4970
5801,1975,3874
5801,1976,3775
5801,1977,3709
5801,1978,3868
5801,1979,3658
5801,1980,4048
5801,1990,4882
5801,1981,4026
5801,1983,4168
5801,1984,4092
5801,1985,4497
5801,1986,4424
5801,1987,4488
5801,1988,4797
5801,1982,3977
5803,1974,188
5803,1975,192
5803,1976,207
5817,1962,4387
5817,1963,4529
5817,1964,4638
5817,1965,4647
5817,1966,4581
5817,1967,4940
5817,1961,4066
5817,1968,5226
5817,1970,5599
5817,1971,5704
5817,1972,5657
5817,1973,5809
5817,1974,6019
5817,1975,6319
5817,1969,5426
5817,1976,6350
5815,2013,29119
5815,2011,28382
5815,1997,15907
5815,1998,16394
5815,1999,16844
5815,2000,17436
5815,2001,17875
5815,2002,17624
5815,2012,28820
5815,2003,19563
5815,2005,21432
5815,2006,22855
5815,2007,23761
5815,2008,25844
5815,2009,25873
5815,2010,27277
5815,2004,19841
5815,1996,15855
5817,1977,6318
5817,1979,6359
5817,1998,11017
5817,1999,11439
5817,2000,12167
5817,2001,12434
5817,2002,12807
5817,2003,13935
5817,1997,10619
5817,2004,13902
5817,2006,16489
5817,2007,16972
5817,2008,17857
5817,2009,19180
5817,2010,19735
5817,2011,19871
5817,2005,15534
5817,1978,6642
5817,1996,10675
5817,1994,9722
5817,1980,7064
5817,1981,7098
5817,1982,7228
5817,1983,7359
5817,1984,7502
5817,1985,8036
5817,1995,9903
5817,1986,8273
5817,1988,8875
5817,1989,8982
5817,1990,9024
5817,1991,9338
5817,1992,9082
5817,1993,9276
5817,1987,8286
5815,1995,15220
5815,1994,15068
5815,1993,14928
5803,1995,258
5803,1996,258
5803,1997,294
5803,1998,274
5803,1999,284
5803,2000,285
5803,1994,238
5803,2001,295
5803,2003,299
5803,2004,280
5803,2005,293
5803,2006,356
5803,2007,384
5803,2008,312
5803,2002,285
5803,2009,325
5803,1993,229
5803,1991,261
5803,1977,211
5803,1978,224
5803,1979,222
5803,1980,263
5803,1981,261
5803,1982,258
5803,1992,241
5803,1983,267
5803,1985,282
5803,1986,279
5803,1987,291
5803,1988,289
5803,1989,294
5803,1990,276
5803,1984,281
5803,2010,348
5803,2011,403
5803,2012,347
5815,1979,9461
5815,1980,9910
5815,1981,10323
5815,1982,10093
5815,1983,10789
5815,1984,10825
5815,1978,9649
5815,1985,11157
5815,1987,11482
5815,1988,12486
5815,1989,13186
5815,1990,13869
5815,1991,13833
5815,1992,14781
5815,1986,11581
5815,1977,9471
5815,1976,9574
5815,1975,9656
5803,2013,379
5815,1961,7071
5815,1962,7426
5815,1963,7388
5815,1964,7516
5815,1965,7414
5815,1966,7385
5815,1967,8019
5815,1968,8029
5815,1969,8670
5815,1970,9055
5815,1971,8679
5815,1972,8605
5815,1973,9179
5815,1974,9236
5706,1991,5818
5500,1966,228
5706,1990,5804
5706,1988,5957
5501,2005,409
5501,2006,232
5501,2007,271
5501,2008,318
5501,2009,330
5501,2010,340
5501,2004,392
5501,2011,393
5501,2013,340
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5501,2012,414
5502,1966,2
5501,2003,421
5501,2001,474
5501,1987,246
5501,1988,262
5501,1989,270
5501,1990,283
5501,1991,256
5501,1992,312
5501,2002,295
5501,1993,352
5501,1995,333
5501,1996,436
5501,1997,355
5501,1998,375
5501,1999,383
5501,2000,362
5501,1994,247
5501,1986,306
5502,1967,2
5502,1969,2
5502,1988,4
5502,1989,4
5502,1990,4
5502,1991,4
5502,1992,4
5502,1993,4
5502,1987,3
5502,1994,4
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,5
5502,1995,4
5502,1968,2
5502,1986,3
5502,1984,3
5502,1970,2
5502,1971,3
5502,1972,3
5502,1973,2
5502,1974,2
5502,1975,2
5502,1985,4
5502,1976,2
5502,1978,3
5502,1979,3
5502,1980,3
5502,1981,3
5502,1982,3
5502,1983,3
5502,1977,3
5502,2002,5
5501,1985,301
5501,1983,379
5500,1986,310
5500,1987,250
5500,1988,266
5500,1989,274
5500,1990,287
5500,1991,260
5500,1985,305
5500,1992,316
5500,1994,251
5500,1995,337
5500,1996,440
5500,1997,359
5500,1998,379
5500,1999,388
5500,1993,356
5500,2000,367
5500,1984,322
5500,1982,183
5500,1968,252
5500,1969,197
5500,1970,181
5500,1971,195
5500,1972,163
5500,1973,216
5500,1983,382
5500,1974,200
5500,1976,231
5500,1977,199
5500,1978,316
5500,1979,286
5500,1980,227
5500,1981,286
5500,1975,226
5501,1984,319
5500,2001,479
5500,2003,426
5501,1969,195
5501,1970,179
5501,1971,192
5501,1972,160
5501,1973,214
5501,1974,197
5501,1968,250
5501,1975,223
5501,1977,197
5501,1978,313
5501,1979,283
5501,1980,224
5501,1981,282
5501,1982,180
5501,1976,228
5500,2002,300
5501,1967,139
5501,1965,141
5500,2004,397
5500,2005,414
5500,2006,238
5500,2007,277
5500,2008,324
5500,2009,336
5501,1966,226
5500,2010,346
5500,2012,420
5500,2013,347
5501,1961,133
5501,1962,155
5501,1963,160
5501,1964,177
5500,2011,399
5502,2003,5
5502,2004,5
5502,2005,5
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1990,0
5504,1997,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,1998,0
5504,2005,0
5504,1989,0
5504,1987,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1988,0
5504,1979,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1980,0
5504,1972,0
5504,2006,0
5504,2008,0
5706,1974,5330
5706,1975,5172
5706,1976,5608
5706,1977,5986
5706,1978,6807
5706,1979,7031
5706,1973,4827
5706,1980,7133
5706,1982,6701
5706,1983,6324
5706,1984,6870
5706,1985,7144
5706,1986,6977
5706,1987,6404
5706,1981,6301
5504,2007,0
5706,1972,4855
5706,1970,4348
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,3250
5706,1971,4589
5706,1962,3402
5706,1964,3543
5706,1965,3540
5706,1966,3866
5706,1967,3958
5706,1968,4176
5706,1969,4367
5706,1963,3470
5504,1971,0
5504,1970,0
5504,1969,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1970,0
5503,1977,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1978,0
5503,1985,0
5503,1969,0
5503,1967,0
5502,2006,5
5502,2007,5
5502,2008,5
5502,2009,5
5502,2010,5
5502,2011,5
5503,1968,0
5502,2012,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5502,2013,6
5503,1986,0
5503,1987,0
5503,1988,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2007,0
5504,1961,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1962,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5706,1989,6328
158,2012,689
5207,1993,6116
5207,1991,5345
248,1991,845
251,1961,31
251,1962,31
251,1963,30
251,1964,33
251,1965,34
248,1990,772
251,1966,37
251,1968,36
251,1969,36
251,1970,34
251,1971,51
251,1972,63
251,1973,47
251,1967,39
251,1974,48
248,1989,461
248,1987,879
248,1973,877
248,1974,952
248,1975,995
248,1976,1112
248,1977,1129
248,1978,2396
248,1988,211
248,1979,1109
248,1981,1090
248,1982,1171
248,1983,1257
248,1984,1178
248,1985,1111
248,1986,1089
248,1980,1151
248,1972,2113
251,1975,61
251,1977,63
251,1996,56
251,1997,53
251,1998,53
251,1999,55
251,2000,51
251,2001,51
251,1995,56
251,2002,50
251,2004,58
251,2005,58
251,2006,62
251,2007,61
251,2008,62
251,2009,72
251,2003,55
251,1976,63
251,1994,52
251,1992,47
251,1978,54
251,1979,39
251,1980,45
251,1981,40
251,1982,37
251,1983,38
251,1993,68
251,1984,39
251,1986,47
251,1987,45
251,1988,71
251,1989,66
251,1990,46
251,1991,45
251,1985,44
251,2010,97
248,1971,866
248,1969,810
249,1972,33
249,1973,34
249,1974,37
249,1975,44
249,1976,39
249,1977,38
249,1971,32
249,1978,40
249,1980,40
249,1981,46
249,1982,46
249,1983,42
249,1984,42
249,1985,46
249,1979,44
249,1986,42
249,1970,31
249,1968,31
237,2007,2409
237,2008,2596
237,2009,2657
237,2010,2763
237,2011,2866
237,2012,2961
249,1969,31
237,2013,2999
249,1962,31
249,1963,32
249,1964,33
249,1965,32
249,1966,31
249,1967,32
249,1961,30
248,1970,772
249,1987,46
249,1989,52
249,2008,113
249,2009,142
249,2010,143
249,2011,137
249,2012,184
249,2013,152
249,2007,131
248,1961,365
248,1963,458
248,1964,578
248,1965,550
248,1966,611
248,1967,662
248,1968,731
248,1962,437
249,1988,52
249,2006,122
249,2004,85
249,1990,55
249,1991,53
249,1992,76
249,1993,69
249,1994,57
249,1995,54
249,2005,96
249,1996,57
249,1998,73
249,1999,73
249,2000,83
249,2001,85
249,2002,84
249,2003,82
249,1997,61
251,2011,105
251,2012,97
251,2013,88
351,1999,26421
351,2000,23374
351,2001,21491
351,2002,21266
351,2003,19385
351,2004,15796
351,1998,27292
351,2005,15320
351,2007,15817
351,2008,17259
351,2009,17186
351,2010,18010
351,2011,19254
351,2012,19772
351,2006,16086
351,2013,20278
351,1997,25670
351,1995,25674
351,1981,16571
351,1982,18060
351,1983,19245
351,1984,20220
351,1985,18246
351,1986,19188
351,1996,25819
351,1987,20085
351,1989,20539
351,1990,22428
351,1991,23419
351,1992,25298
351,1993,25129
351,1994,24483
351,1988,19956
351,1980,16169
5000,1961,31956
5000,1963,34454
5000,1982,69581
5000,1983,72497
5000,1984,74153
5000,1985,76221
5000,1986,77915
5000,1987,81943
5000,1981,65521
5000,1988,79129
5000,1990,89042
5000,1991,87321
5000,1992,78557
5000,1993,77931
5000,1994,77216
5000,1995,78526
5000,1989,84429
5000,1962,34046
5000,1980,70937
5000,1978,64869
5000,1964,40109
5000,1965,37804
5000,1966,39264
5000,1967,39672
5000,1968,43563
5000,1969,47252
5000,1979,63443
5000,1970,50384
