geo,year,all_crops_direct_emissions_n2o_crop_residues_eac
170,1994,0.5158
170,1995,0.5009
170,1996,0.555
169,1985,0.4156
166,2003,0.1042
169,1984,0.3522
169,1982,0.3134
168,1971,0.0009
168,1972,0.0007
168,1973,0.0005
168,1974,0.0005
168,1975,0.0009
168,1976,0.0007
168,1977,0.0009
168,1978,0.001
168,1979,0.0007
168,1970,0.0007
168,1980,0.0007
168,1982,0.0008
168,1983,0.0007
168,1984,0.0005
168,1985,0.0005
168,1986,0.0005
168,1987,0.0005
168,1988,0.0006
168,1989,0.0007
168,1990,0.0007
168,1981,0.0008
168,1991,0.0008
168,1969,0.0006
168,1967,0.0005
166,2005,0.081
166,2006,0.0849
166,2007,0.0814
166,2008,0.0837
166,2009,0.0826
166,2010,0.0787
166,2011,0.0842
166,2012,0.0769
166,2013,0.0849
168,1968,0.0005
166,2014,0.0775
166,2016,0.087
166,2030,0.1038
166,2050,0.1268
168,1961,0.0004
168,1962,0.0004
168,1963,0.0004
168,1964,0.0004
168,1965,0.0004
168,1966,0.0004
166,2015,0.0817
168,1992,0.0009
168,1993,0.001
168,1994,0.0011
169,1962,0.0329
169,1963,0.0342
169,1964,0.0514
169,1965,0.0546
169,1966,0.0469
169,1967,0.0602
169,1968,0.0585
169,1969,0.0541
169,1970,0.0798
169,1961,0.0316
169,1971,0.0958
169,1973,0.0997
169,1974,0.1263
169,1975,0.1389
169,1976,0.1651
169,1977,0.1998
169,1978,0.1994
169,1979,0.2435
169,1980,0.265
169,1981,0.2746
169,1972,0.0897
168,2050,0.0031
168,2030,0.0025
168,2016,0.0027
168,1995,0.0013
168,1996,0.0014
168,1997,0.0015
168,1998,0.0015
168,1999,0.0016
168,2000,0.0017
168,2001,0.0019
168,2002,0.002
168,2003,0.0017
168,2004,0.0017
168,2005,0.0018
168,2006,0.0019
168,2007,0.0021
168,2008,0.0022
168,2009,0.0023
168,2010,0.0024
168,2011,0.0027
168,2012,0.0023
168,2013,0.0025
168,2014,0.0026
168,2015,0.0027
169,1983,0.3206
273,2050,0.004
222,1966,0.2183
222,1968,0.2175
5401,1966,50.4698
5401,1967,46.5846
5401,1968,50.3212
5401,1969,48.7759
5401,1970,51.9797
5401,1971,52.7246
5401,1972,51.3724
5401,1973,60.1109
5401,1974,55.8452
5401,1965,41.7704
5401,1975,47.5917
5401,1977,56.3871
5401,1978,63.6973
5401,1979,53.811
5401,1980,55.1429
5401,1981,50.1426
5401,1982,55.0115
5401,1983,54.974
5401,1984,53.0372
5401,1985,54.1399
5401,1976,60.7098
5401,1986,57.9266
5401,1964,45.7794
5401,1962,43.3092
5400,2000,75.0238
5400,2001,82.0511
5400,2002,82.785
5400,2003,69.5403
5400,2004,86.8064
5400,2005,80.1879
5400,2006,76.617
5400,2007,74.5586
5400,2008,93.2076
5401,1963,38.3356
5400,2009,86.5851
5400,2011,85.916
5400,2012,77.9285
5400,2013,88.2927
5400,2014,95.623
5400,2015,93.3984
5400,2016,93.3709
5400,2030,89.0938
5400,2050,90.4724
5401,1961,42.8814
5400,2010,75.529
5400,1999,72.639
5401,1987,56.5978
5401,1989,57.5901
5401,2014,50.9313
5401,2015,48.9571
5401,2016,53.0201
5401,2030,44.2303
5401,2050,45.4102
5402,1961,4.5032
5402,1962,4.8833
5402,1963,4.8537
5402,1964,5.3242
5401,2013,46.0961
5402,1965,5.6195
5402,1967,5.853
5402,1968,5.8466
5402,1969,5.7283
5402,1970,5.8725
5402,1971,6.4253
5402,1972,6.417
5402,1973,6.2446
5402,1974,6.9026
5402,1975,6.0722
5402,1966,5.3219
5401,1988,54.6467
5401,2012,37.8393
5401,2010,35.5234
5401,1990,60.4386
5401,1991,51.6271
5401,1992,44.7981
5401,1993,45.7541
5401,1994,40.7923
5401,1995,38.2613
5401,1996,35.7076
5401,1997,43.0542
5401,1998,32.5095
5401,2011,45.7015
5401,1999,32.4291
5401,2001,42.3641
5401,2002,40.9141
5401,2003,32.3896
5401,2004,42.3517
5401,2005,40.0963
5401,2006,37.4178
5401,2007,35.7631
5401,2008,48.4586
5401,2009,44.1932
5401,2000,32.8885
5400,1998,74.885
5400,1997,84.6123
5400,1996,77.0244
5305,1985,7.8509
5305,1986,8.4223
5305,1987,8.2692
5305,1988,9.3972
5305,1989,7.3389
5305,1990,9.324
5305,1991,9.337
5305,1992,9.8715
5305,1993,10.6106
5305,1984,6.9485
5305,1994,9.5388
5305,1996,9.5323
5305,1997,9.2366
5305,1998,10.0225
5305,1999,8.7766
5305,2000,9.2246
5305,2001,9.4949
5305,2002,10.4066
5305,2003,10.2135
5305,2004,10.6603
5305,1995,9.4214
5305,2005,11.189
5305,1983,7.0411
5305,1981,7.2966
5305,1961,4.4528
5305,1962,5.1405
5305,1963,5.3826
5305,1964,4.965
5305,1965,5.1059
5305,1966,5.0266
5305,1967,5.4165
5305,1968,5.2415
5305,1969,5.493
5305,1982,7.3046
5305,1970,5.0758
5305,1972,6.2049
5305,1973,4.811
5305,1974,5.6098
5305,1975,6.4083
5305,1976,7.0704
5305,1977,6.5895
5305,1978,6.8001
5305,1979,6.8858
5305,1980,7.1459
5305,1971,5.8841
5305,2006,10.7917
5305,2007,9.616
5305,2008,8.6071
5400,1976,90.5226
5400,1977,87.9915
5400,1978,98.1721
5400,1979,87.2521
5400,1980,90.9803
5400,1981,83.9874
5400,1982,91.2894
5400,1983,90.0851
5400,1984,94.9255
5400,1975,77.9025
5400,1985,93.1474
5400,1987,94.3033
5400,1988,93.6243
5400,1989,97.0686
5400,1990,99.4444
5400,1991,92.1462
5400,1992,82.134
5400,1993,82.7269
5400,1994,76.9109
5400,1995,75.0312
5400,1986,96.1931
5400,1974,88.7842
5400,1973,91.214
5400,1972,82.1525
5305,2009,9.7525
5305,2010,9.7184
5305,2011,10.3394
5305,2012,10.028
5305,2013,10.9513
5305,2014,9.8265
5305,2015,10.1709
5305,2016,9.897
5305,2030,12.253
5305,2050,13.8561
5400,1961,65.534
5400,1962,68.6234
5400,1963,63.2249
5400,1964,71.6086
5400,1965,67.8706
5400,1966,76.1656
5400,1967,75.1728
5400,1968,78.9999
5400,1969,77.1639
5400,1970,79.4366
5400,1971,83.4898
5402,1976,6.0814
5402,1977,6.9031
5402,1978,7.1084
5402,1979,7.132
5404,1985,19.1126
5404,1986,18.1148
5404,1987,18.0192
5404,1988,18.9636
5404,1989,19.2642
5404,1990,19.0035
5404,1991,19.7241
5404,1992,18.7899
5404,1993,17.8641
5404,1984,19.8279
5404,1994,17.6845
5404,1996,20.2634
5404,1997,20.7122
5404,1998,21.4623
5404,1999,20.7724
5404,2000,21.1922
5404,2001,20.7558
5404,2002,21.3861
5404,2003,18.3288
5404,2004,22.9771
5404,1995,18.2848
5404,2005,21.0774
5404,1983,16.6655
5404,1981,16.3628
5404,1961,10.1686
5404,1962,11.792
5404,1963,11.5216
5404,1964,11.9305
5404,1965,11.8303
5404,1966,11.3337
5404,1967,13.3046
5404,1968,13.527
5404,1969,13.1288
5404,1982,17.299
5404,1970,12.4485
5404,1972,14.7953
5404,1973,15.3719
5404,1974,15.7067
5404,1975,13.9773
5404,1976,13.4112
5404,1977,14.9442
5404,1978,16.6992
5404,1979,16.0057
5404,1980,16.9334
5404,1971,14.1817
5404,2006,20.2741
5404,2007,19.3682
5404,2008,22.9987
5500,1976,4.1664
5500,1977,3.7493
5500,1978,5.7208
5500,1979,5.3628
5500,1980,4.1391
5500,1981,5.5152
5500,1982,3.7745
5500,1983,6.9886
5500,1984,6.4577
5500,1975,4.1756
5500,1985,5.7886
5500,1987,4.6369
5500,1988,4.8988
5500,1989,4.9823
5500,1990,5.1283
5500,1991,4.2327
5500,1992,5.43
5500,1993,5.8025
5500,1994,3.6856
5500,1995,5.8831
5500,1986,5.5238
5500,1974,3.8548
5500,1973,4.1016
5500,1972,2.8936
5404,2009,22.8385
5404,2010,21.1032
5404,2011,20.4226
5404,2012,21.422
5404,2013,21.8019
5404,2014,23.456
5404,2015,23.2696
5404,2016,19.4601
5404,2030,23.229
5404,2050,23.3465
5500,1961,2.3146
5500,1962,2.6993
5500,1963,2.8406
5500,1964,3.1124
5500,1965,2.5143
5500,1966,3.8647
5500,1967,2.7057
5500,1968,4.5018
5500,1969,3.5919
5500,1970,3.1598
5500,1971,3.5711
5403,2050,12.0395
5304,2050,54.5082
5403,2030,11.9104
5403,2015,10.0429
5402,2004,9.2721
5402,2005,9.0836
5402,2006,8.5162
5402,2007,8.596
5402,2008,9.9688
5402,2009,9.5701
5402,2010,8.6507
5402,2011,9.1022
5402,2012,9.209
5402,2003,9.0119
5402,2013,9.2219
5402,2015,11.1288
5402,2016,9.9751
5402,2030,9.7242
5402,2050,9.6762
5403,1961,7.9808
5403,1962,8.6389
5403,1963,8.5139
5403,1964,8.5745
5403,1965,8.6504
5402,2014,10.6437
5403,1966,9.0402
5402,2002,9.2909
5402,2000,9.7434
5402,1980,7.4621
5402,1981,7.4076
5402,1982,8.2031
5402,1983,7.7678
5402,1984,9.5708
5402,1985,8.2988
5402,1986,8.6337
5402,1987,7.6975
5402,1988,7.7568
5402,2001,8.6064
5402,1989,8.4423
5402,1991,8.3881
5402,1992,8.4969
5402,1993,8.6469
5402,1994,8.2182
5402,1995,8.8308
5402,1996,9.8721
5402,1997,9.7782
5402,1998,9.3072
5402,1999,8.7888
5402,1990,8.8419
5403,1967,9.4306
5403,1968,9.3051
5403,1969,9.5309
5403,1995,9.6543
5403,1996,11.1813
5403,1997,11.0678
5403,1998,11.606
5403,1999,10.6488
5403,2000,11.1997
5403,2001,10.3247
5403,2002,11.1939
5403,2003,9.81
5403,1994,10.2159
5403,2004,12.2055
5403,2006,10.4089
5403,2007,10.8313
5403,2008,11.7814
5403,2009,9.9833
5403,2010,10.2517
5403,2011,10.6897
5403,2012,9.4581
5403,2013,11.1727
5403,2014,10.592
5403,2005,9.9306
5403,1993,10.4618
5403,1992,10.049
5403,1991,12.4068
5403,1970,9.1359
5403,1971,10.1583
5403,1972,9.5679
5403,1973,9.4866
5403,1974,10.3297
5403,1975,10.2613
5403,1976,10.3201
5403,1977,9.757
5403,1978,10.6671
5403,1979,10.3034
5403,1980,11.442
5403,1981,10.0745
5403,1982,10.7758
5403,1983,10.6778
5403,1984,12.4895
5403,1985,11.5961
5403,1986,11.518
5403,1987,11.9889
5403,1988,12.2572
5403,1989,11.7719
5403,1990,11.1604
5403,2016,10.9156
5304,2030,49.991
5304,2016,46.0234
5304,2015,46.4974
5207,2011,53.5036
5207,2012,51.3618
5207,2013,58.2319
5207,2014,61.0215
5207,2015,64.4448
5207,2016,62.8405
5207,2030,65.6331
5207,2050,78.5414
5300,1961,94.1655
5207,2010,50.2067
5300,1962,98.0794
5300,1964,104.9312
5300,1965,104.127
5300,1966,107.0131
5300,1967,110.7663
5300,1968,113.0297
5300,1969,114.8507
5300,1970,119.4797
5300,1971,121.3315
5300,1972,119.3219
5300,1963,100.8326
5300,1973,124.8512
5207,2009,42.3036
5207,2007,45.8855
5207,1987,22.9157
5207,1988,23.8458
5207,1989,23.8749
5207,1990,21.7173
5207,1991,21.7453
5207,1992,23.7405
5207,1993,24.0756
5207,1994,25.4454
5207,1995,26.5771
5207,2008,48.5563
5207,1996,24.523
5207,1998,29.1739
5207,1999,29.7777
5207,2000,31.1058
5207,2001,34.3619
5207,2002,35.0781
5207,2003,40.0206
5207,2004,40.5936
5207,2005,41.8237
5207,2006,41.1658
5207,1997,27.7501
5300,1974,125.0894
5300,1975,132.6328
5300,1976,133.5771
5300,2002,200.7647
5300,2003,203.4023
5300,2004,209.424
5300,2005,217.4514
5300,2006,221.8129
5300,2007,227.514
5300,2008,230.735
5300,2009,234.2427
5300,2010,239.2726
5300,2001,203.754
5300,2011,248.6501
5300,2013,255.4464
5300,2014,255.1508
5300,2015,254.849
5300,2016,257.7923
5300,2030,254.4766
5300,2050,264.5543
5301,1992,7.8092
5301,1993,6.4211
5301,1994,5.4046
5300,2012,250.0805
5300,2000,203.9938
5300,1999,209.7914
5300,1998,206.2843
5300,1977,134.7315
5300,1978,141.5969
5300,1979,142.2296
5300,1980,143.7082
5300,1981,148.1989
5300,1982,149.8139
5300,1983,160.8503
5300,1984,164.3403
5300,1985,162.7402
5300,1986,166.3536
5300,1987,163.2412
5300,1988,170.3176
5300,1989,174.8929
5300,1990,181.3036
5300,1991,179.9818
5300,1992,192.5047
5300,1993,194.7976
5300,1994,191.8546
5300,1995,194.9307
5300,1996,202.3714
5300,1997,204.0934
5207,1986,21.4703
5301,1995,4.1408
5207,1985,21.8873
5207,1983,19.6731
5206,1972,0.3316
5206,1973,0.3244
5206,1974,0.3386
5206,1975,0.3259
5206,1976,0.3442
5206,1977,0.339
5206,1978,0.351
5206,1979,0.3527
5206,1980,0.3589
5206,1971,0.3326
5206,1981,0.353
5206,1983,0.3787
5206,1984,0.4044
5206,1985,0.3946
5206,1986,0.3968
5206,1987,0.3915
5206,1988,0.3845
5206,1989,0.3995
5206,1990,0.3426
5206,1991,0.3519
5206,1982,0.3595
5206,1992,0.3729
5206,1970,0.3406
5206,1968,0.262
5204,2006,6.1301
5204,2007,6.3778
5204,2008,6.7038
5204,2009,6
5204,2010,6.5405
5204,2011,5.5841
5204,2012,6.4139
5204,2013,6.3956
5204,2014,6.845
5206,1969,0.3003
5204,2015,6.5355
5204,2030,8.0692
5204,2050,9.5718
5206,1961,0.2898
5206,1962,0.2966
5206,1963,0.2905
5206,1964,0.2586
5206,1965,0.246
5206,1966,0.2505
5206,1967,0.2537
5204,2016,7.1155
5206,1993,0.3096
5206,1994,0.3472
5206,1995,0.3593
5207,1963,9.8538
5207,1964,10.8925
5207,1965,10.3006
5207,1966,10.3445
5207,1967,11.2906
5207,1968,10.9953
5207,1969,11.5197
5207,1970,12.3128
5207,1971,12.8654
5207,1962,8.7741
5207,1972,12.5559
5207,1974,15.2181
5207,1975,15.9554
5207,1976,17.8586
5207,1977,17.4799
5207,1978,17.3229
5207,1979,17.9761
5207,1980,18.6887
5207,1981,20.1686
5207,1982,21.5052
5207,1973,13.8256
5207,1961,8.7271
5206,2050,0.7968
5206,2030,0.6193
5206,1996,0.413
5206,1997,0.4451
5206,1998,0.3835
5206,1999,0.4282
5206,2000,0.4369
5206,2001,0.4588
5206,2002,0.4734
5206,2003,0.4685
5206,2004,0.4301
5206,2005,0.4143
5206,2006,0.4226
5206,2007,0.4655
5206,2008,0.4473
5206,2009,0.5294
5206,2010,0.5306
5206,2011,0.5557
5206,2012,0.4991
5206,2013,0.5562
5206,2014,0.5303
5206,2015,0.4869
5206,2016,0.5253
5207,1984,21.7552
5500,1996,7.5184
5301,1996,4.4213
5301,1998,3.6423
5303,2004,76.0476
5303,2005,79.2428
5303,2006,79.9036
5303,2007,84.54
5303,2008,83.9489
5303,2009,82.8921
5303,2010,86.694
5303,2011,89.7713
5303,2012,90.557
5303,2003,77.0073
5303,2013,91.9053
5303,2015,90.3112
5303,2016,92.4852
5303,2030,95.9738
5303,2050,102.1074
5304,1961,15.4077
5304,1962,16.433
5304,1963,16.0687
5304,1964,16.8848
5304,1965,16.5882
5303,2014,92.7812
5304,1966,17.1977
5303,2002,71.2388
5303,2000,75.3614
5303,1980,52.5736
5303,1981,54.5288
5303,1982,52.4429
5303,1983,57.8892
5303,1984,57.7287
5303,1985,58.0484
5303,1986,58.9255
5303,1987,56.4361
5303,1988,61.3961
5303,2001,75.4539
5303,1989,64.6849
5303,1991,64.52
5303,1992,66.108
5303,1993,68.0585
5303,1994,67.9164
5303,1995,69.0622
5303,1996,70.4368
5303,1997,71.8579
5303,1998,73.7282
5303,1999,74.9702
5303,1990,64.5561
5304,1967,16.7213
5304,1968,17.9482
5304,1969,18.1304
5304,1995,32.0723
5304,1996,32.8346
5304,1997,32.6313
5304,1998,32.6631
5304,1999,35.0481
5304,2000,35.6514
5304,2001,35.9204
5304,2002,36.1153
5304,2003,37.2728
5304,1994,30.6463
5304,2004,38.2505
5304,2006,40.2808
5304,2007,41.8424
5304,2008,43.6884
5304,2009,44.9792
5304,2010,46.1368
5304,2011,46.3816
5304,2012,47.2659
5304,2013,47.4913
5304,2014,46.8406
5304,2005,39.5901
5304,1993,29.9288
5304,1992,29.8212
5304,1991,28.2841
5304,1970,18.9155
5304,1971,18.9113
5304,1972,17.7966
5304,1973,19.5442
5304,1974,19.3647
5304,1975,20.0948
5304,1976,20.2708
5304,1977,20.3242
5304,1978,21.6664
5304,1979,21.4897
5304,1980,23.2821
5304,1981,24.2097
5304,1982,23.9618
5304,1983,25.089
5304,1984,25.8026
5304,1985,26.6334
5304,1986,26.743
5304,1987,25.7861
5304,1988,27.7516
5304,1989,28.7178
5304,1990,28.2316
5303,1979,50.1972
5301,1997,4.7805
5303,1978,52.0257
5303,1976,48.0872
5302,1965,44.8549
5302,1966,47.3977
5302,1967,48.1238
5302,1968,47.0519
5302,1969,47.1224
5302,1970,50.4473
5302,1971,52.3489
5302,1972,51.6144
5302,1973,53.6694
5302,1964,43.9434
5302,1974,55.627
5302,1976,58.1487
5302,1977,56.8638
5302,1978,61.1048
5302,1979,63.6569
5302,1980,60.7067
5302,1981,62.1639
5302,1982,66.1045
5302,1983,70.8311
5302,1984,73.8606
5302,1975,57.3374
5302,1985,70.2076
5302,1963,41.0314
5302,1961,37.1312
5301,1999,5.1111
5301,2000,4.6702
5301,2001,5.562
5301,2002,6.0499
5301,2003,5.9977
5301,2004,5.5717
5301,2005,5.9493
5301,2006,6.545
5301,2007,6.8187
5302,1962,38.8691
5301,2008,6.0251
5301,2010,5.7077
5301,2011,8.2148
5301,2012,5.7019
5301,2013,6.9764
5301,2014,6.6106
5301,2015,6.9731
5301,2016,7.431
5301,2030,6.0984
5301,2050,6.1063
5301,2009,7.4027
5302,1986,72.2628
5302,1987,72.7497
5302,1988,71.7727
5302,2014,99.0919
5302,2015,100.8963
5302,2016,101.9557
5302,2030,90.1605
5302,2050,87.9763
5303,1961,37.1739
5303,1962,37.6368
5303,1963,38.35
5303,1964,39.1379
5302,2013,98.122
5303,1965,37.578
5303,1967,40.5046
5303,1968,42.788
5303,1969,44.1049
5303,1970,45.0411
5303,1971,44.1872
5303,1972,43.706
5303,1973,46.8265
5303,1974,44.4879
5303,1975,48.7922
5303,1966,37.3909
5302,2012,96.5276
5302,2011,93.943
5302,2010,91.0157
5302,1989,74.1513
5302,1990,79.1919
5302,1991,77.8406
5302,1992,78.8947
5302,1993,79.7787
5302,1994,78.3486
5302,1995,80.234
5302,1996,85.1464
5302,1997,85.5872
5302,1998,86.2281
5302,1999,85.8854
5302,2000,79.0862
5302,2001,77.3228
5302,2002,76.9542
5302,2003,72.911
5302,2004,78.894
5302,2005,81.4802
5302,2006,84.2916
5302,2007,84.6969
5302,2008,88.4656
5302,2009,89.2161
5303,1977,50.9539
5204,2005,5.6156
5500,1997,6.6561
5500,1999,7.4022
5815,1987,68.0852
5815,1988,75.358
5815,1989,78.4651
5815,1990,77.3481
5815,1991,78.7493
5815,1992,81.2387
5815,1993,83.4054
5815,1994,83.8554
5815,1995,85.1261
5815,1986,71.2791
5815,1996,87.6495
5815,1998,91.1715
5815,1999,92.6404
5815,2000,92.5584
5815,2001,94.1372
5815,2002,89.5298
5815,2003,96.7205
5815,2004,94.9162
5815,2005,101.0037
5815,2006,102.4852
5815,1997,88.8189
5815,2007,106.2746
5815,1985,69.7347
5815,1983,67.8122
5815,1963,47.0171
5815,1964,47.807
5815,1965,46.0312
5815,1966,44.9783
5815,1967,49.3761
5815,1968,50.8426
5815,1969,53.7451
5815,1970,54.0992
5815,1971,53.5866
5815,1984,67.4077
5815,1972,52.3124
5815,1974,54.3159
5815,1975,58.2038
5815,1976,58.0582
5815,1977,60.5011
5815,1978,61.6652
5815,1979,59.4031
5815,1980,62.5841
5815,1981,64.8125
5815,1982,62.1185
5815,1973,55.7311
5815,1962,46.0725
5815,2008,108.6207
5815,2010,111.6712
5817,1977,26.9533
5817,1978,27.7157
5817,1979,27.2527
5817,1980,28.8719
5817,1981,29.3634
5817,1982,29.7252
5817,1983,30.0244
5817,1984,29.2162
5817,1985,31.6717
5817,1976,26.9357
5817,1986,32.7559
5817,1988,33.7506
5817,1989,34.3834
5817,1990,34.189
5817,1991,35.4977
5817,1992,34.8989
5817,1993,35.7865
5817,1994,37.2363
5817,1995,37.115
5817,1996,40.4703
5817,1987,31.3554
5815,2009,105.6845
5817,1975,26.2966
5817,1973,24.6275
5815,2011,114.7846
5815,2012,116.8945
5815,2013,118.8277
5815,2014,120.7912
5815,2015,117.4657
5815,2016,121.6205
5815,2030,128.8585
5815,2050,149.1619
5817,1961,20.0495
5817,1974,25.2349
5817,1962,21.1197
5817,1964,22.4885
5817,1965,22.4299
5817,1966,21.6501
5817,1967,23.5946
5817,1968,24.4053
5817,1969,24.7633
5817,1970,25.0765
5817,1971,24.5686
5817,1972,24.1598
5817,1963,22.0105
5815,1961,45.1044
5803,2050,1.2006
5803,2030,0.951
5802,2006,20.9787
5802,2007,21.6498
5802,2008,21.6804
5802,2009,23.7262
5802,2010,23.6952
5802,2011,26.1636
5802,2012,24.8982
5802,2013,27.2633
5802,2014,27.4652
5802,2005,19.8336
5802,2015,27.7059
5802,2030,29.6668
5802,2050,38.0764
5803,1961,0.4162
5803,1962,0.4244
5803,1963,0.4052
5803,1964,0.4159
5803,1965,0.3848
5803,1966,0.3959
5803,1967,0.3885
5802,2016,28.6808
5803,1968,0.3878
5802,2004,18.3153
5802,2002,17.8702
5802,1982,5.6498
5802,1983,5.7561
5802,1984,5.57
5802,1985,6.4462
5802,1986,6.2748
5802,1987,6.1824
5802,1988,7.1468
5802,1989,7.1389
5802,1990,7.0822
5802,2003,18.802
5802,1991,7.0488
5802,1993,15.8495
5802,1994,14.5482
5802,1995,13.7718
5802,1996,14.7733
5802,1997,15.2887
5802,1998,14.2652
5802,1999,16.111
5802,2000,15.2588
5802,2001,17.4417
5802,1992,15.2739
5803,1969,0.4207
5803,1970,0.4703
5803,1971,0.453
5803,1997,0.6956
5803,1998,0.6088
5803,1999,0.6745
5803,2000,0.6656
5803,2001,0.7021
5803,2002,0.6964
5803,2003,0.7199
5803,2004,0.6623
5803,2005,0.6495
5803,1996,0.6734
5803,2006,0.6693
5803,2008,0.7099
5803,2009,0.8218
5803,2010,0.8339
5803,2011,0.8468
5803,2012,0.8101
5803,2013,0.9116
5803,2014,0.8393
5803,2015,0.8187
5803,2016,0.8304
5803,2007,0.7009
5803,1995,0.6156
5803,1994,0.5716
5803,1993,0.5299
5803,1972,0.4424
5803,1973,0.45
5803,1974,0.4916
5803,1975,0.5043
5803,1976,0.5051
5803,1977,0.5353
5803,1978,0.5328
5803,1979,0.5268
5803,1980,0.5497
5803,1981,0.5594
5803,1982,0.5958
5803,1983,0.5868
5803,1984,0.6282
5803,1985,0.595
5803,1986,0.6028
5803,1987,0.5834
5803,1988,0.5712
5803,1989,0.5877
5803,1990,0.5117
5803,1991,0.5566
5803,1992,0.5832
5817,1997,38.7922
5817,1998,40.9728
5817,1999,42.0349
5817,2000,42.1754
5849,2006,291.3072
5849,2007,300.0569
5849,2008,310.031
5849,2009,305.4134
5849,2010,321.99
5849,2011,330.6559
5849,2012,334.2034
5849,2013,346.918
5849,2014,352.3376
5849,2005,286.2846
5849,2015,352.9975
5849,2030,363.9689
5849,2050,404.5462
5873,1961,76.2104
5873,1962,80.633
5873,1963,83.6223
5873,1964,82.2773
5873,1965,86.6709
5873,1966,89.5618
5873,1967,94.1555
5849,2016,355.7933
5873,1968,97.1688
5849,2004,275.7918
5849,2002,258.2993
5849,1982,187.4792
5849,1983,196.8305
5849,1984,202.3835
5849,1985,204.3106
5849,1986,207.5428
5849,1987,205.0903
5849,1988,214.4852
5849,1989,221.3441
5849,1990,223.7608
5849,2003,268.9631
5849,1991,225.2009
5849,1993,235.1528
5849,1994,237.0758
5849,1995,241.1016
5849,1996,250.5686
5849,1997,253.2592
5849,1998,259.0189
5849,1999,261.1318
5849,2000,255.4849
5849,2001,260.8133
5849,1992,230.188
5873,1969,96.1754
5873,1970,89.9942
5873,1971,103.5219
5873,1997,144.1815
5873,1998,147.9914
5873,1999,142.5779
5873,2000,145.7633
5873,2001,140.2658
5873,2002,136.1707
5873,2003,136.1383
5873,2004,157.6395
5873,2005,147.7998
5873,1996,144.836
5873,2006,143.1251
5873,2008,156.6189
5873,2009,156.8135
5873,2010,151.0347
5873,2011,149.2534
5873,2012,147.9679
5873,2013,162.1653
5873,2014,166.5553
5873,2015,164.8109
5873,2016,167.4348
5873,2007,145.1476
5873,1995,128.0197
5873,1994,135.5278
5873,1993,124.7957
5873,1972,101.0666
5873,1973,106.3789
5873,1974,102.1271
5873,1975,109.5327
5873,1976,110.2375
5873,1977,114.4569
5873,1978,121.3413
5873,1979,122.9343
5873,1980,119.8151
5873,1981,131.5587
5873,1982,133.2602
5873,1983,115.273
5873,1984,137.271
5873,1985,139.5244
5873,1986,133.9091
5873,1987,127.0038
5873,1988,113.9638
5873,1989,127.7445
5873,1990,135.1128
5873,1991,129.5654
5873,1992,135.8656
5849,1981,185.6186
5802,1981,5.8043
5849,1980,178.662
5849,1978,174.0283
5848,1967,129.5665
5848,1968,135.8735
5848,1969,133.0864
5848,1970,130.5781
5848,1971,144.1792
5848,1972,140.1235
5848,1973,153.738
5848,1974,144.9493
5848,1975,144.3399
5848,1966,128.9704
5848,1976,158.1453
5848,1978,171.5867
5848,1979,164.7596
5848,1980,162.5586
5848,1981,168.2853
5848,1982,175.2839
5848,1983,156.6047
5848,1984,175.7383
5848,1985,178.7915
5848,1986,177.6737
5848,1977,158.0116
5848,1987,169.2882
5848,1965,117.6602
5848,1963,112.1298
5817,2001,43.3911
5817,2002,43.8768
5817,2003,47.3769
5817,2004,46.2925
5817,2005,51.0268
5817,2006,52.7442
5817,2007,52.5271
5817,2008,55.3005
5817,2009,58.4467
5848,1964,117.6432
5817,2010,58.8856
5817,2012,60.0168
5817,2013,62.9104
5817,2014,63.8343
5817,2015,62.7713
5817,2016,63.4028
5817,2030,72.5285
5817,2050,90.3562
5848,1961,109.2877
5848,1962,114.547
5817,2011,59.8899
5848,1988,154.999
5848,1989,171.2621
5848,1990,181.2229
5848,2016,210.1156
5848,2030,210.2724
5848,2050,217.7549
5849,1961,111.9182
5849,1962,116.8261
5849,1963,121.2065
5849,1964,126.9774
5849,1965,125.6453
5849,1966,128.1673
5848,2015,204.1963
5849,1967,134.6623
5849,1969,139.7668
5849,1970,145.5973
5849,1971,148.5931
5849,1972,145.9636
5849,1973,152.9947
5849,1974,156.3626
5849,1975,163.4102
5849,1976,166.9635
5849,1977,166.8202
5849,1968,136.4734
5848,2014,206.0526
5848,2013,198.6074
5848,2012,175.9485
5848,1991,167.068
5848,1992,175.8598
5848,1993,162.3502
5848,1994,166.5467
5848,1995,154.7296
5848,1996,169.2405
5848,1997,175.7071
5848,1998,167.6449
5848,1999,164.5787
5848,2000,168.3273
5848,2001,171.1169
5848,2002,166.9919
5848,2003,159.1603
5848,2004,187.4578
5848,2005,177.0644
5848,2006,170.9688
5848,2007,172.1535
5848,2008,193.6394
5848,2009,192.0221
5848,2010,175.9503
5848,2011,187.4404
5849,1979,174.0122
5802,1980,5.4885
5802,1979,5.3808
5802,1978,5.6799
5502,2005,0.0075
5502,2006,0.0068
5502,2007,0.0072
5502,2008,0.0067
5502,2009,0.0063
5502,2010,0.0056
5502,2011,0.0059
5502,2012,0.0051
5502,2013,0.0057
5502,2004,0.0068
5502,2014,0.0057
5502,2016,0.0059
5502,2030,0.0084
5502,2050,0.0095
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5502,2015,0.006
5503,1967,0
5502,2003,0.0071
5502,2001,0.0069
5502,1981,0.0093
