geo,year,abaca_domestic_supply_quantity_cce
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,1331.0
100,1962,1006.0
100,1963,2213.0
100,1964,3006.0
100,1965,664.0
100,1966,361.0
100,1967,1529.0
100,1968,1290.0
100,1969,1267.0
100,1970,1125.0
100,1971,742.0
100,1972,867.0
100,1973,499.0
100,1974,1062.0
100,1975,761.0
100,1976,1293.0
100,1977,739.0
100,1978,125.0
100,1979,152.0
100,1980,816.0
100,1981,1117.0
100,1982,303.0
100,1983,340.0
100,1984,139.0
100,1985,150.0
100,1986,155.0
100,1987,151.0
100,1988,53.0
100,1989,59.0
100,1990,27.0
100,1991,34.0
100,1992,23.0
100,1993,13.0
100,1994,11.0
100,1995,12.0
100,1996,17.0
100,1997,77.0
100,1998,-57.0
100,1999,25.0
100,2000,-104.0
100,2001,95.0
100,2002,54.0
100,2003,55.0
100,2004,45.0
100,2005,107.0
100,2006,40.0
100,2007,162.0
100,2008,-190.0
100,2009,-22.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,100.0
101,1962,100.0
101,1963,100.0
101,1964,300.0
101,1965,300.0
101,1966,300.0
101,1967,128.0
101,1968,339.0
101,1969,305.0
101,1970,660.0
101,1971,911.0
101,1972,1307.0
101,1973,1002.0
101,1974,502.0
101,1975,218.0
101,1976,207.0
101,1977,207.0
101,1978,197.0
101,1979,219.0
101,1980,252.0
101,1981,329.0
101,1982,348.0
101,1983,402.0
101,1984,397.0
101,1985,1014.0
101,1986,320.0
101,1987,423.0
101,1988,450.0
101,1989,460.0
101,1990,634.0
101,1991,917.0
101,1992,808.0
101,1993,602.0
101,1994,630.0
101,1995,790.0
101,1996,488.0
101,1997,629.0
101,1998,617.0
101,1999,585.0
101,2000,631.0
101,2001,835.0
101,2002,771.0
101,2003,910.0
101,2004,724.0
101,2005,647.0
101,2006,608.0
101,2007,199.0
101,2008,636.0
101,2009,621.0
101,2010,499.0
101,2011,515.0
101,2012,520.0
101,2013,520.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,14.0
102,2008,4.0
102,2009,4.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,2.0
104,1999,1.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,19.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,150.0
105,1962,145.0
105,1963,234.0
105,1964,244.0
105,1965,298.0
105,1966,0.0
105,1967,0.0
105,1968,93.0
105,1969,71.0
105,1970,66.0
105,1971,67.0
105,1972,25.0
105,1973,30.0
105,1974,38.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,3.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,741.0
106,1962,632.0
106,1963,1029.0
106,1964,811.0
106,1965,482.0
106,1966,406.0
106,1967,595.0
106,1968,417.0
106,1969,97.0
106,1970,248.0
106,1971,69.0
106,1972,510.0
106,1973,297.0
106,1974,94.0
106,1975,107.0
106,1976,95.0
106,1977,-12.0
106,1978,-10.0
106,1979,30.0
106,1980,-44.0
106,1981,20.0
106,1982,22.0
106,1983,16.0
106,1984,-3.0
106,1985,47.0
106,1986,-17.0
106,1987,16.0
106,1988,31.0
106,1989,-7.0
106,1990,8.0
106,1991,39.0
106,1992,53.0
106,1993,34.0
106,1994,10.0
106,1995,5.0
106,1996,6.0
106,1997,9.0
106,1998,1.0
106,1999,78.0
106,2000,66.0
106,2001,24.0
106,2002,55.0
106,2003,19.0
106,2004,32.0
106,2005,44.0
106,2006,122.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
109,1961,30.0
109,1962,19.0
109,1963,79.0
109,1964,178.0
109,1965,61.0
109,1966,81.0
109,1967,0.0
109,1968,51.0
109,1969,0.0
109,1970,0.0
109,1971,50.0
109,1972,51.0
109,1973,7.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,21815.0
110,1962,23865.0
110,1963,33317.0
110,1964,31003.0
110,1965,24706.0
110,1966,20811.0
110,1967,18456.0
110,1968,16084.0
110,1969,15830.0
110,1970,15842.0
110,1971,12751.0
110,1972,11913.0
110,1973,15965.0
110,1974,8810.0
110,1975,5789.0
110,1976,7809.0
110,1977,7675.0
110,1978,7503.0
110,1979,8538.0
110,1980,6469.0
110,1981,5335.0
110,1982,6314.0
110,1983,6120.0
110,1984,6379.0
110,1985,5760.0
110,1986,5298.0
110,1987,5324.0
110,1988,5335.0
110,1989,5816.0
110,1990,6025.0
110,1991,5854.0
110,1992,5770.0
110,1993,5653.0
110,1994,6210.0
110,1995,5932.0
110,1996,5936.0
110,1997,7378.0
110,1998,8249.0
110,1999,6948.0
110,2000,7700.0
110,2001,6226.0
110,2002,6966.0
110,2003,7808.0
110,2004,9586.0
110,2005,8376.0
110,2006,8795.0
110,2007,14408.0
110,2008,14066.0
110,2009,6729.0
110,2010,10572.0
110,2011,10149.0
110,2012,5928.0
110,2013,6964.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,30.0
112,1984,0.0
112,1985,0.0
112,1986,10.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,10.0
112,1996,10.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,21.0
108,1997,0.0
108,1998,0.0
108,1999,1.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,7.0
114,1977,10.0
114,1978,29.0
114,1979,9.0
114,1980,12.0
114,1981,257.0
114,1982,9.0
114,1983,30.0
114,1984,7.0
114,1985,40.0
114,1986,6.0
114,1987,40.0
114,1988,39.0
114,1989,40.0
114,1990,38.0
114,1991,44.0
114,1992,34.0
114,1993,40.0
114,1994,37.0
114,1995,42.0
114,1996,50.0
114,1997,49.0
114,1998,42.0
114,1999,44.0
114,2000,30.0
114,2001,31.0
114,2002,42.0
114,2003,44.0
114,2004,46.0
114,2005,49.0
114,2006,42.0
114,2007,32.0
114,2008,37.0
114,2009,30.0
114,2010,38.0
114,2011,44.0
114,2012,45.0
114,2013,50.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,-22.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
131,1961,104.0
131,1962,327.0
131,1963,58.0
131,1964,54.0
131,1965,249.0
131,1966,-298.0
131,1967,-29.0
131,1968,5.0
131,1969,10.0
131,1970,3.0
131,1971,3.0
131,1972,5.0
131,1973,11.0
131,1974,51.0
131,1975,21.0
131,1976,23.0
131,1977,4.0
131,1978,34.0
131,1979,0.0
131,1980,0.0
131,1981,4.0
131,1982,2.0
131,1983,8.0
131,1984,41.0
131,1985,10.0
131,1986,3.0
131,1987,4.0
131,1988,0.0
131,1989,4.0
131,1990,0.0
131,1991,0.0
131,1992,1.0
131,1993,-6.0
131,1994,11.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,13.0
131,2001,0.0
131,2002,24.0
131,2003,0.0
131,2004,-2.0
131,2005,0.0
131,2006,0.0
131,2007,1.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,4.0
137,1970,15.0
137,1971,2.0
137,1972,3.0
137,1973,4.0
137,1974,5.0
137,1975,13.0
137,1976,15.0
137,1977,8.0
137,1978,13.0
137,1979,27.0
137,1980,2.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,110.0
137,2013,187.0
138,1961,-252.0
138,1962,-234.0
138,1963,-249.0
138,1964,-309.0
138,1965,-285.0
138,1966,-939.0
138,1967,-108.0
138,1968,0.0
138,1969,-60.0
138,1970,-518.0
138,1971,0.0
138,1972,-43.0
138,1973,0.0
138,1974,-15.0
138,1975,19.0
138,1976,27.0
138,1977,0.0
138,1978,1.0
138,1979,0.0
138,1980,20.0
138,1981,1.0
138,1982,0.0
138,1983,0.0
138,1984,12.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,34.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,1.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,10.0
143,1990,0.0
143,1991,0.0
143,1992,8.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
150,1961,2825.0
150,1962,3611.0
150,1963,3481.0
150,1964,2952.0
150,1965,2624.0
150,1966,1738.0
150,1967,941.0
150,1968,1081.0
150,1969,857.0
150,1970,340.0
150,1971,313.0
150,1972,208.0
150,1973,373.0
150,1974,323.0
150,1975,547.0
150,1976,438.0
150,1977,467.0
150,1978,538.0
150,1979,490.0
150,1980,521.0
150,1981,392.0
150,1982,416.0
150,1983,404.0
150,1984,457.0
150,1985,142.0
150,1986,200.0
150,1987,69.0
150,1988,25.0
150,1989,30.0
150,1990,0.0
150,1991,0.0
150,1992,1.0
150,1993,14.0
150,1994,3.0
150,1995,23.0
150,1996,8.0
150,1997,2.0
150,1998,4.0
150,1999,7.0
150,2000,37.0
150,2001,56.0
150,2002,15.0
150,2003,149.0
150,2004,23.0
150,2005,15.0
150,2006,25.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,309.0
156,1962,316.0
156,1963,426.0
156,1964,287.0
156,1965,379.0
156,1966,452.0
156,1967,405.0
156,1968,326.0
156,1969,381.0
156,1970,261.0
156,1971,353.0
156,1972,362.0
156,1973,172.0
156,1974,336.0
156,1975,49.0
156,1976,228.0
156,1977,168.0
156,1978,166.0
156,1979,126.0
156,1980,104.0
156,1981,123.0
156,1982,138.0
156,1983,78.0
156,1984,114.0
156,1985,107.0
156,1986,58.0
156,1987,45.0
156,1988,12.0
156,1989,11.0
156,1990,90.0
156,1991,10.0
156,1992,22.0
156,1993,89.0
156,1994,90.0
156,1995,80.0
156,1996,46.0
156,1997,1.0
156,1998,1.0
156,1999,10.0
156,2000,5.0
156,2001,2.0
156,2002,3.0
156,2003,5.0
156,2004,1.0
156,2005,3.0
156,2006,3.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,1.0
159,1991,11.0
159,1992,29.0
159,1993,60.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,7.0
159,2003,25.0
159,2004,7.0
159,2005,7.0
159,2006,7.0
159,2007,7.0
159,2008,7.0
159,2009,7.0
159,2010,7.0
159,2011,7.0
159,2012,7.0
159,2013,7.0
162,1961,1982.0
162,1962,1949.0
162,1963,2469.0
162,1964,1855.0
162,1965,733.0
162,1966,659.0
162,1967,269.0
162,1968,372.0
162,1969,314.0
162,1970,158.0
162,1971,69.0
162,1972,32.0
162,1973,58.0
162,1974,81.0
162,1975,103.0
162,1976,54.0
162,1977,91.0
162,1978,0.0
162,1979,32.0
162,1980,33.0
162,1981,10.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,13.0
162,1986,3.0
162,1987,17.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,1.0
162,1994,-2.0
162,1995,-1.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,2.0
162,2003,1.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,6.0
165,1982,0.0
165,1983,0.0
165,1984,6.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,2.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,2.0
165,1997,1.0
165,1998,0.0
165,1999,1.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,-82.0
165,2005,-26.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
170,1961,500.0
170,1962,726.0
170,1963,607.0
170,1964,1122.0
170,1965,1487.0
170,1966,779.0
170,1967,763.0
170,1968,922.0
170,1969,875.0
170,1970,608.0
170,1971,566.0
170,1972,247.0
170,1973,200.0
170,1974,129.0
170,1975,190.0
170,1976,130.0
170,1977,0.0
170,1978,8.0
170,1979,90.0
170,1980,30.0
170,1981,50.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,4.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,7961.0
171,1962,13753.0
171,1963,12346.0
171,1964,11782.0
171,1965,18545.0
171,1966,51542.0
171,1967,45522.0
171,1968,40121.0
171,1969,44605.0
171,1970,67261.0
171,1971,54418.0
171,1972,58664.0
171,1973,65072.0
171,1974,70576.0
171,1975,106903.0
171,1976,98237.0
171,1977,111485.0
171,1978,93977.0
171,1979,106397.0
171,1980,119053.0
171,1981,94349.0
171,1982,85581.0
171,1983,59011.0
171,1984,57179.0
171,1985,57514.0
171,1986,58714.0
171,1987,58669.0
171,1988,59874.0
171,1989,43276.0
171,1990,36991.0
171,1991,42948.0
171,1992,41392.0
171,1993,42252.0
171,1994,44837.0
171,1995,45256.0
171,1996,54255.0
171,1997,47670.0
171,1998,52253.0
171,1999,53101.0
171,2000,58008.0
171,2001,60721.0
171,2002,50596.0
171,2003,57376.0
171,2004,54775.0
171,2005,59618.0
171,2006,56229.0
171,2007,39347.0
171,2008,56210.0
171,2009,48785.0
171,2010,55431.0
171,2011,58719.0
171,2012,58505.0
171,2013,62073.0
173,1961,678.0
173,1962,521.0
173,1963,346.0
173,1964,316.0
173,1965,431.0
173,1966,852.0
173,1967,458.0
173,1968,615.0
173,1969,260.0
173,1970,280.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,3.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,1961,106.0
174,1962,99.0
174,1963,872.0
174,1964,74.0
174,1965,55.0
174,1966,202.0
174,1967,108.0
174,1968,57.0
174,1969,73.0
174,1970,52.0
174,1971,144.0
174,1972,51.0
174,1973,73.0
174,1974,32.0
174,1975,46.0
174,1976,0.0
174,1977,69.0
174,1978,110.0
174,1979,18.0
174,1980,0.0
174,1981,25.0
174,1982,51.0
174,1983,50.0
174,1984,67.0
174,1985,202.0
174,1986,73.0
174,1987,88.0
174,1988,0.0
174,1989,20.0
174,1990,44.0
174,1991,0.0
174,1992,22.0
174,1993,22.0
174,1994,22.0
174,1995,69.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,11.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,4.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.0
117,1962,5787.0
117,1963,2770.0
117,1964,3797.0
117,1965,4416.0
117,1966,4024.0
117,1967,3471.0
117,1968,4841.0
117,1969,3749.0
117,1970,2991.0
117,1971,2613.0
117,1972,1935.0
117,1973,1436.0
117,1974,1034.0
117,1975,879.0
117,1976,1754.0
117,1977,2007.0
117,1978,2345.0
117,1979,1927.0
117,1980,1293.0
117,1981,1637.0
117,1982,1283.0
117,1983,955.0
117,1984,2118.0
117,1985,991.0
117,1986,839.0
117,1987,1078.0
117,1988,1053.0
117,1989,609.0
117,1990,701.0
117,1991,645.0
117,1992,346.0
117,1993,81.0
117,1994,58.0
117,1995,0.0
117,1996,58.0
117,1997,51.0
117,1998,23.0
117,1999,19.0
117,2000,43.0
117,2001,3.0
117,2002,11.0
117,2003,11.0
117,2004,27.0
117,2005,44.0
117,2006,7.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,-14.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,1.0
194,1971,0.0
194,1972,1.0
194,1973,4.0
194,1974,5.0
194,1975,12.0
194,1976,59.0
194,1977,0.0
194,1978,5.0
194,1979,27.0
194,1980,53.0
194,1981,29.0
194,1982,12.0
194,1983,49.0
194,1984,0.0
194,1985,1.0
194,1986,78.0
194,1987,11.0
194,1988,33.0
194,1989,92.0
194,1990,3.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,4.0
194,1999,0.0
194,2000,27.0
194,2001,13.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,2.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,749.0
202,1965,1014.0
202,1966,1597.0
202,1967,1547.0
202,1968,842.0
202,1969,1288.0
202,1970,1210.0
202,1971,992.0
202,1972,1286.0
202,1973,1936.0
202,1974,1131.0
202,1975,1012.0
202,1976,882.0
202,1977,837.0
202,1978,405.0
202,1979,635.0
202,1980,838.0
202,1981,575.0
202,1982,392.0
202,1983,537.0
202,1984,525.0
202,1985,335.0
202,1986,632.0
202,1987,551.0
202,1988,326.0
202,1989,596.0
202,1990,341.0
202,1991,297.0
202,1992,331.0
202,1993,275.0
202,1994,326.0
202,1995,294.0
202,1996,190.0
202,1997,221.0
202,1998,135.0
202,1999,23.0
202,2000,135.0
202,2001,146.0
202,2002,134.0
202,2003,92.0
202,2004,90.0
202,2005,30.0
202,2006,113.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,439.0
203,1962,186.0
203,1963,423.0
203,1964,209.0
203,1965,231.0
203,1966,244.0
203,1967,261.0
203,1968,78.0
203,1969,139.0
203,1970,66.0
203,1971,133.0
203,1972,175.0
203,1973,115.0
203,1974,317.0
203,1975,50.0
203,1976,12.0
203,1977,4.0
203,1978,8.0
