geo,year,milk_whole_fresh_sheep_milk_animals_ple
228,1985,1650000
228,1986,1680000
228,1980,1120000
194,2009,2060000
230,2000,326000
230,1998,340000
222,1983,190000
222,1982,200000
222,1981,180000
222,1980,150000
222,1979,102000
222,1978,230000
222,1977,300000
222,1976,300000
222,1975,300000
222,1974,290000
222,1973,280000
222,1972,270000
222,1971,310000
222,1970,285000
222,1969,300000
222,1968,250000
222,1967,310000
206,2001,25700000
206,2002,25800000
206,2006,27056000
206,2007,27650000
206,2011,28700000
212,1961,1130000
222,1984,190000
212,1962,1400000
222,1961,300000
222,1962,290000
222,1963,300000
222,1964,310000
222,1965,310000
222,1966,310000
212,1966,3050000
230,1999,325000
222,1985,210000
222,1987,200000
230,1997,390000
230,1996,420000
230,1995,454000
230,1994,480000
230,1993,440000
230,1992,400000
223,1961,16690000
222,2017,320000
222,2016,314000
222,2015,318000
222,2014,333500
222,2013,333000
222,2012,333000
222,2011,320000
222,2010,330000
222,2009,290000
222,2008,280000
222,1988,190000
222,1989,187000
222,1990,196000
222,1991,199000
222,1992,210000
222,1993,215000
222,1986,190000
222,1995,230000
222,2001,240000
222,2003,232000
222,2004,235000
222,2005,252000
222,2006,262000
222,2007,267000
222,1998,245000
149,1988,306000
194,2008,2440000
194,2006,2830000
165,1962,385000
165,1961,380000
221,2013,370000
221,2012,366000
221,2011,360000
221,2009,343000
221,2008,337000
221,2007,329000
221,2006,322000
221,2005,320000
221,2004,339000
221,2003,330000
221,2002,325000
221,2001,320000
165,1963,390000
221,2000,310000
221,1996,218000
221,1995,200000
221,1994,180000
221,1993,158000
221,1992,140000
221,1991,120000
221,1990,103000
221,1989,95000
221,1988,90000
221,1987,86000
221,1986,85000
221,1985,50000
221,1984,40000
221,1983,60000
221,1997,250000
165,1964,400000
165,1965,400000
165,1966,408000
173,1981,166000
173,1980,175000
173,1979,176000
173,1978,175000
173,1977,161000
173,1976,142500
173,1975,156000
173,1974,148000
173,1973,148000
173,1972,155000
173,1971,156000
173,1970,157000
173,1969,160000
173,1968,166000
173,1967,166000
173,1966,160000
173,1965,153000
165,1967,419000
165,1968,430000
165,1969,442000
165,1970,464000
165,1971,475000
165,1972,486000
221,1982,40000
165,1973,497000
165,2001,687000
165,2002,692000
173,1961,176000
173,1962,166000
173,1963,157000
173,1964,157000
165,2000,683000
221,1981,32000
221,1980,32000
221,1979,30000
158,1977,1053000
158,1976,1015000
158,1975,938000
158,1974,842000
158,1973,1130000
158,1972,908000
158,1971,1090000
158,1970,1218000
158,1968,625000
158,1967,555000
158,1966,540000
158,1965,525000
158,1964,510000
158,1963,495000
158,1962,480000
158,1961,465000
149,2013,385000
149,1990,322000
149,1991,325000
149,1992,330000
149,1993,335000
149,1994,340000
149,1996,320000
158,1978,1038000
149,1997,322000
149,2000,330000
149,2002,320000
149,2004,330000
149,2006,340000
149,2011,380000
149,2012,382000
149,1999,320000
173,1982,169700
158,1979,1056000
158,1981,1129000
221,1978,30000
221,1977,29000
221,1976,28000
221,1975,27000
221,1974,25000
221,1973,24000
221,1972,24000
221,1971,24000
221,1970,24000
221,1969,24000
221,1968,23000
221,1967,23000
221,1966,23000
221,1965,23000
221,1964,22000
221,1963,22000
221,1962,22000
158,1982,1130000
158,1983,1275000
158,1984,900000
158,1985,526000
158,1986,956000
158,1987,998000
158,1980,1093000
158,1988,989000
299,2004,568305
299,2005,562000
299,2006,555700
299,2008,482200
299,2009,455000
221,1961,22000
158,1989,1060000
173,1983,175000
173,1984,178000
173,1985,195000
184,1996,62000
184,1995,60000
184,1994,62000
184,1993,63100
184,1992,62700
184,1991,62500
184,1990,62000
184,1989,63000
184,1988,58500
184,1987,58000
184,1986,56000
184,1985,57000
184,1984,54000
184,1983,56000
184,1982,55000
184,1981,54000
184,1980,53000
184,1966,27800
184,1967,27600
184,1968,36600
184,1969,29800
184,1970,37400
184,1971,35800
184,1997,63000
184,1972,40300
184,1974,37400
184,1975,50500
184,1976,50000
184,1977,50000
184,1978,51000
184,1979,52000
184,1973,48600
184,1965,34960
184,1999,70000
184,2002,80000
194,2005,2975000
194,2004,2816000
194,2003,2560000
194,2002,2480000
194,2001,2440000
194,2000,2400000
194,1999,2300000
194,1997,2200000
194,1994,2196000
194,1993,2150000
194,1992,2067000
194,1991,1966000
194,1990,1915000
194,1989,1852000
194,1988,1858000
194,1987,2044000
194,1973,1450000
184,2004,115000
184,2012,138000
194,1961,1147000
194,1962,1180000
194,1963,1216000
194,1964,1251000
184,2001,75000
194,1965,1290000
194,1967,1368000
194,1968,1373000
194,1969,1378000
194,1970,1383000
194,1971,1388000
194,1972,1394000
194,1966,1329000
194,2007,2829000
184,1964,30920
184,1962,57200
179,1967,19000
179,1966,18500
179,1965,18000
179,1964,17500
179,1963,17000
179,1962,16500
179,1961,16000
174,2017,340000
174,2016,350000
174,1993,515000
174,1992,510000
174,1991,505000
174,1990,500000
173,2004,32000
173,2002,25000
173,2001,28000
173,2000,29000
173,1986,200000
173,1987,200000
173,1988,195000
173,1989,200000
173,1990,205000
173,1991,160000
179,1968,19000
173,1992,120000
173,1994,60000
173,1995,50000
173,1996,45000
173,1997,37000
173,1998,34000
173,1999,30000
173,1993,80000
184,1963,43000
179,1969,19000
179,1971,20000
184,1961,58000
118,1992,150
183,1989,8080000
183,1988,8549000
183,1987,8300000
183,1986,8520000
183,1985,9476000
183,1984,9502000
146,2017,555000
179,2009,80000
179,2007,75000
179,2002,70000
179,1993,55000
179,1989,40000
179,1988,42000
179,1987,39000
179,1986,36000
179,1972,21000
179,1973,22000
179,1974,22500
179,1975,22500
179,1976,22500
179,1977,22500
179,1970,19500
179,1978,23000
179,1980,23000
179,1981,23000
179,1982,26000
179,1983,28000
179,1984,32000
179,1985,35000
179,1979,23000
118,1991,100
158,1969,1000000
118,1989,335
41,2014,44500000
98,1997,100000
98,1998,106000
50,1961,172000
50,1962,169000
50,1963,169000
50,1964,165000
50,1965,190000
50,1966,190000
50,1967,203000
50,1968,210000
50,1969,238000
50,1970,251000
50,1971,298000
50,1972,313000
50,1973,254000
50,1974,254000
50,1975,152000
50,1976,171000
41,2013,44000000
50,1978,191000
41,2012,43800000
41,2010,49500000
41,1991,20200000
41,1992,20300000
41,1993,21700000
41,1994,22500000
41,1995,27500000
41,1996,30000000
41,1997,30700000
41,1998,32300000
41,1999,35000000
41,2000,38000000
41,2001,38800000
41,2002,39000000
41,2003,39500000
41,2004,39600000
41,2005,40000000
41,2006,41000000
41,2007,40500000
41,2008,39425000
41,2009,45500000
41,2011,43700000
50,1979,194000
50,1980,187000
50,1981,181000
58,1980,110000
58,1981,126000
58,1982,126000
58,1983,130000
58,1984,102000
58,1985,108000
58,1986,120000
58,1987,130000
58,1988,126000
58,1989,132000
58,1990,142000
58,1991,150000
58,1992,156000
58,1993,163000
58,1994,169000
58,1995,173800
58,1996,171000
58,1997,193000
58,1998,200000
58,1979,109000
58,1978,107000
58,1977,107000
58,1976,190000
50,1982,175000
50,2002,176000
50,2003,152000
50,2006,124000
50,2017,215000
58,1961,136000
58,1962,140000
58,1963,132000
58,1964,134000
41,1990,20100000
58,1965,137000
58,1967,160000
58,1968,163000
58,1969,165000
58,1970,167000
58,1971,171000
58,1972,174000
58,1973,178000
58,1974,182000
58,1975,185000
58,1966,160000
41,1989,19000000
41,1988,18800000
41,1987,18600000
39,1971,320000
39,1972,390000
39,1973,390000
39,1974,365000
39,1975,350000
39,1976,335000
39,1977,350000
39,1978,365000
39,1979,380000
39,1980,390000
39,1981,400000
39,1982,415000
39,1983,350000
39,1984,265000
39,1985,270000
39,1986,275000
39,1987,270000
39,1988,275000
39,1989,280000
39,1970,345000
39,1969,320000
39,1968,340000
39,1967,310000
32,1989,730000
32,1990,800000
32,1991,817000
32,1992,820000
32,1993,830000
32,1996,835000
32,1997,840000
32,1998,845000
32,1999,850000
39,1990,290000
32,2000,860000
32,2011,932000
32,2012,935000
32,2013,938000
39,1961,300000
39,1962,300000
39,1963,300000
39,1964,300000
39,1965,300000
39,1966,300000
32,2010,930000
58,1999,202000
39,1991,300000
39,1993,315000
41,1968,13500000
41,1969,13700000
41,1970,14000000
41,1971,14100000
41,1972,14200000
41,1973,14300000
41,1974,14700000
41,1975,15100000
41,1976,15500000
41,1977,15799000
41,1978,15900000
41,1979,16100000
41,1980,16300000
41,1981,16500000
41,1982,16800000
41,1983,17000000
41,1984,17500000
41,1985,17700000
41,1986,18000000
41,1967,13200000
41,1966,13000000
41,1965,12600000
41,1964,12400000
39,1994,325000
39,1995,335000
39,1996,350000
39,1997,355000
39,1999,352000
39,2000,360000
39,2002,368200
39,2003,376600
39,2004,385300
39,1992,305000
39,2005,394200
39,2007,447270
39,2008,495600
39,2009,507500
39,2011,540000
39,2012,545000
39,2013,548000
41,1961,12000000
41,1962,12100000
41,1963,12200000
39,2006,403700
58,2000,204000
58,2001,205000
58,2002,206000
62,1979,2315000
62,1980,2320000
62,1981,2330000
62,1982,2335000
62,1983,2322000
62,1984,2310000
62,1985,2300000
62,1986,2300000
62,1987,2400000
62,1988,2400000
62,1989,2400000
62,1990,2296000
62,1991,2300000
62,1992,2320000
68,1961,800000
68,1962,716000
68,1979,810000
68,1980,910000
68,1982,950000
62,1978,2300000
62,1977,2300000
62,1976,2300000
62,1975,2300000
238,2008,2200000
238,2009,2286000
238,2010,2300000
238,2011,2250000
238,2012,2300000
238,2013,2350000
62,1961,2300000
62,1962,2350000
62,1963,2400000
68,1983,950000
62,1964,2450000
62,1966,2500000
62,1967,2500000
62,1968,2450000
62,1969,2400000
62,1970,2400000
62,1971,2400000
62,1972,2300000
62,1973,2400000
62,1974,2300000
62,1965,2470000
238,2007,2350000
68,2017,1225000
73,1993,120000
90,1962,44000
90,1963,47000
90,1964,49000
90,1965,52000
90,1966,54000
90,1967,52500
90,1968,52500
90,1969,49500
90,1970,49500
90,1971,46500
90,1972,46000
90,1973,57000
90,1974,58000
90,1975,60000
90,1976,61500
90,1977,63000
90,1978,64000
90,1979,65000
90,1980,66000
90,1961,42000
84,2001,7070000
84,2000,6800000
73,2017,144000
73,1994,130000
73,1995,65000
73,1996,85000
73,1997,180000
73,1998,260000
73,1999,130000
73,2000,140000
73,2001,170000
73,2002,180000
73,1992,110000
73,2003,190000
73,2005,230000
73,2006,150000
73,2007,190000
73,2008,52000
73,2009,50000
73,2010,51000
73,2011,51000
73,2012,52000
73,2013,65000
73,2004,210000
32,1988,660000
238,2006,2100000
238,2004,1660000
59,1971,125000
59,1972,130000
59,1973,135000
59,1974,140000
59,1975,145000
59,1976,146000
59,1977,150000
59,1978,160000
59,1979,165000
59,1980,170000
59,1981,380000
59,1982,485000
59,1983,600000
59,1984,650000
59,1985,700000
59,1986,760000
59,1987,850000
59,1988,900000
59,1989,1050000
59,1970,120000
59,1969,105000
59,1968,87000
59,1967,79500
58,2003,208000
58,2004,210000
58,2005,212000
58,2006,213000
58,2007,214000
58,2008,226000
58,2009,228000
58,2011,230000
58,2012,235000
59,1990,1150000
58,2013,236500
58,2015,170000
58,2016,160000
58,2017,130000
59,1961,64397
59,1962,70508
59,1963,64000
59,1964,67000
59,1965,71000
59,1966,73000
58,2014,190000
238,2005,1800000
59,1991,1290000
59,1993,1560000
178,2002,200000
178,2003,210000
178,2006,218000
178,2007,224000
178,2008,225000
178,2009,226000
178,2010,227000
178,2011,228000
178,2012,230000
238,1993,1085000
238,1994,1087000
238,1995,1090000
238,1996,1093000
238,1997,1094000
238,1998,1095000
238,2000,1096000
238,2001,1144000
238,2002,1432000
238,2003,1500000
178,2001,215000
178,2000,215000
178,1999,200000
178,1998,210000
59,1996,1800000
59,1997,1820000
59,1998,1850000
59,2002,1860000
59,2003,1860000
59,2004,1860000
59,2005,1860000
59,2006,1860000
59,2007,1880000
59,1992,1400000
59,2008,1890000
59,2010,1920000
59,2011,1910000
59,2012,1950000
59,2013,2000000
178,1993,151000
178,1994,152000
178,1995,153000
178,1996,154000
178,1997,165000
59,2009,1920000
32,1987,590000
32,1986,560000
32,1985,472000
11,1989,13100
11,1990,14700
11,1991,15900
11,1992,15200
11,1993,16500
11,1994,17100
52,1996,100000
52,1997,99000
52,1998,110000
52,1999,115000
52,2000,125000
52,2001,135000
52,2002,150000
52,2003,156000
52,2004,200000
52,2005,220000
52,2006,235000
52,2007,260000
52,2008,280000
11,1988,13400
11,1987,13100
11,1986,12500
11,1985,11300
11,1965,7600
11,1966,7300
11,1967,7100
11,1968,6700
11,1969,6500
11,1970,6200
11,1971,5800
11,1972,5800
11,1973,6100
52,2009,286000
11,1974,7000
11,1976,8700
11,1977,9000
11,1978,9300
11,1979,9800
11,1980,10000
11,1981,9800
11,1982,10000
11,1983,10200
11,1984,11100
11,1975,7900
11,1964,7500
52,2010,305000
52,2013,430000
13,1982,800
118,1990,325
13,1984,800
13,1985,800
13,1986,820
13,1987,850
13,1988,855
13,1989,860
13,1990,890
13,1991,900
13,1992,920
13,1993,940
13,1994,960
13,1995,970
13,1997,980
13,2000,1100
13,2001,1200
13,2003,1300
13,2004,1400
13,1981,800
13,1980,800
13,1979,800
13,1978,800
52,2014,261600
52,2015,288300
52,2016,318400
52,2017,326300
13,1961,750
13,1962,750
13,1963,750
13,1964,770
13,1965,770
52,2012,400000
13,1966,770
13,1968,780
13,1969,780
13,1970,790
13,1971,790
13,1972,790
13,1973,800
13,1975,800
13,1976,800
13,1977,800
13,1967,780
13,2011,1600
11,1963,7900
11,1961,9000
2,1986,4167000
2,1987,4333000
2,1988,5000000
2,1989,5667000
2,1990,7085000
2,1991,7100000
2,1992,6750000
2,1993,6500000
2,1995,6300000
2,1996,7000000
2,1997,7600000
2,1998,8100000
2,1999,8800000
2,2000,7500000
2,2001,7000000
2,2002,4400000
2,2003,4500000
2,2004,5100000
2,2005,5400000
2,1985,5667000
2,1984,7000000
2,1983,8200000
2,1982,8130000
2,1962,6110000
2,1963,6540000
2,1964,7000000
2,1965,7230000
2,1966,6550000
2,1967,7000000
2,1968,7000000
2,1969,7000000
2,1970,6500000
2,2006,4600000
2,1971,5200000
2,1973,5650000
2,1974,6300000
2,1975,7000000
2,1976,7200000
2,1977,7150000
2,1978,7140000
2,1979,7350000
2,1980,7530000
2,1981,8300000
2,1972,4800000
11,1962,8600
2,2007,6700000
2,2009,6200000
4,1983,6200000
4,1984,6000000
4,1985,6300000
4,1986,5506000
4,1987,6500000
4,1988,6500000
4,1989,6926000
4,1990,7100000
4,1991,6927000
4,1992,7258000
4,1993,7000000
4,1994,6650000
4,1995,6400000
4,2000,6000000
4,2001,6100000
4,2003,6000000
4,2004,6700000
4,2005,8300000
4,2006,8500000
4,1982,5500000
4,1981,5400000
4,1980,5300000
4,1979,5200000
2,2010,6700000
3,1965,1130000
3,1972,791000
3,1973,854000
3,1974,966000
3,1975,966000
3,1976,966000
3,1977,966000
3,1978,967000
2,2008,6530000
3,1979,970000
3,1982,970000
3,1983,975000
3,1984,980000
4,1973,4200000
4,1974,4600000
4,1975,4680000
4,1976,4880000
4,1977,5000000
4,1978,5100000
3,1981,960000
90,1981,66000
13,2012,1650
16,1961,216000
29,1971,48000
29,1972,56000
29,1973,59000
29,1974,61000
29,1975,63000
29,1976,62000
29,1977,61000
29,1978,54000
29,1979,56000
29,1980,63000
29,1981,61000
29,1982,63000
29,1983,72000
29,1984,74000
29,1985,63000
29,1986,66000
29,1987,63000
29,1988,70000
29,1989,65000
29,1970,45000
29,1969,45000
29,1968,41000
29,1967,39000
19,2014,1240000
19,2015,1255000
19,2016,1270000
19,2017,1277000
80,1992,418000
80,1993,357000
80,1994,303000
80,1995,270000
80,1999,336000
29,1990,72000
80,2000,321000
233,2015,1150000
233,2016,1250000
233,2017,1300000
29,1961,32000
29,1962,30000
29,1963,28000
29,1964,25000
29,1965,31000
29,1966,35000
233,2014,1200000
19,2013,1277000
29,1991,73000
29,1993,76000
32,1966,350000
32,1967,380000
32,1968,400000
32,1969,400000
32,1970,400000
32,1971,400000
32,1972,400000
32,1973,400000
32,1974,400000
32,1975,410000
32,1976,410000
32,1977,410000
32,1978,435000
32,1979,435000
32,1980,432000
32,1981,435000
32,1982,410000
32,1983,400000
32,1984,402000
32,1965,350000
32,1964,340000
32,1963,334000
32,1962,326000
29,1994,72000
29,1995,60000
29,1997,50000
29,1998,45000
29,2000,31500
29,2001,32000
29,2003,32500
29,2004,34400
29,2005,34000
29,1992,75000
29,2006,37000
29,2008,39360
29,2009,40800
29,2010,42200
29,2011,42500
29,2012,43000
29,2013,43500
29,2014,45000
29,2015,45000
32,1961,318000
29,2007,41000
13,2013,1650
19,2012,1240000
19,2006,1162000
16,1986,266000
16,1987,277000
16,1988,289000
16,1989,216000
16,1990,288000
16,1991,216000
16,1992,252000
16,1993,260000
16,1994,278000
16,1995,300000
16,1996,310000
16,1997,320000
16,1998,311000
16,1999,320000
16,2000,323000
16,2001,326000
16,2002,341000
16,2003,360000
16,2004,379000
16,1985,255000
16,1984,240000
16,1983,226000
16,1982,221000
16,1962,234000
16,1963,252000
16,1964,321000
16,1965,216000
16,1966,198000
16,1967,180000
16,1968,180000
16,1969,180000
16,1970,176000
16,2005,399000
16,1971,216000
16,1973,338000
16,1974,360000
16,1975,384000
16,1976,409000
16,1977,436000
16,1978,360000
16,1979,382000
16,1980,212000
16,1981,216000
16,1972,270000
19,2011,1237800
16,2006,422000
16,2008,469000
19,1978,1060000
19,1979,1100000
19,1980,1130000
19,1981,1135000
19,1982,1155000
19,1983,1160000
19,1984,1165000
19,1985,1180000
19,1986,1000000
19,1987,1100000
19,1988,1150000
19,1989,1200000
19,1991,1100000
19,1992,1150000
19,1994,1160000
19,2001,1160500
19,2002,1161000
19,2003,1162000
19,2005,1165000
19,1977,1040000
19,1976,1020000
19,1975,1000000
19,1974,976000
16,2009,493000
16,2010,520000
16,2011,530000
16,2012,540000
16,2013,545000
16,2014,570000
16,2015,600000
19,1961,716000
19,1962,730000
16,2007,445000
19,1963,750000
19,1965,800000
19,1966,799500
19,1967,830000
19,1968,840000
19,1969,875000
19,1970,882000
19,1971,905000
19,1972,930000
19,1973,952000
19,1964,780000
90,1982,67000
13,1983,800
90,1984,68000
103,1983,3300000
103,1984,3300000
103,1985,3350000
103,1986,3400000
103,1987,3350000
103,1988,3400000
103,1982,3300000
103,1989,3450000
103,1991,2800000
103,1992,2150000
103,1993,2180000
103,1994,2200000
103,1995,2024700
103,1996,2935000
103,1990,3500000
103,1997,3100000
103,1981,3200000
103,1979,3600000
103,1965,2530000
103,1966,2750000
103,1967,2580000
103,1968,2660000
103,1969,2560000
103,1970,2650000
103,1980,4000000
103,1971,2860000
103,1973,3300000
103,1974,3300000
103,1975,3410000
103,1976,3630000
103,1977,3520000
103,1978,3200000
103,1972,3100000
103,1998,3120000
103,1999,3130000
103,2000,4000000
105,1973,148000
105,1974,148000
105,1975,157400
105,1976,161000
105,1977,174000
105,1978,194000
105,1972,147000
105,1979,191000
105,1981,176000
105,1982,185000
105,1983,180000
105,1984,137000
105,1985,134000
105,1986,131000
105,1980,179000
105,1971,150800
105,1970,155600
105,1969,157200
103,2001,4800000
103,2002,5200000
103,2005,3600000
103,2006,2700000
103,2007,2880000
103,2008,3000000
103,2009,3200000
105,1961,155000
105,1962,151000
105,1963,154000
105,1964,155000
105,1965,154000
105,1966,156000
105,1967,156000
105,1968,159000
103,1964,2475000
105,1988,157000
103,1963,2465000
103,1961,2420000
101,1981,1600000
101,1982,1600000
101,1983,1900000
101,1984,1900000
101,1985,1950000
101,1986,2100000
101,1980,1600000
101,1987,2150000
101,1989,2400000
101,1992,2500000
101,1994,2700000
101,1995,2850000
101,1996,3100000
101,1998,2850000
101,1988,2300000
101,1999,2900000
101,1979,1600000
101,1977,1600000
101,1963,1350000
101,1964,1350000
101,1965,1600000
101,1966,1500000
101,1967,1500000
101,1968,1750000
101,1978,1450000
101,1969,1200000
101,1971,1250000
101,1972,1200000
101,1973,1400000
101,1974,1400000
101,1975,1350000
101,1976,1400000
101,1970,1350000
101,2000,2970000
101,2001,2960000
101,2002,3056000
102,1992,17480000
102,1993,17993000
102,1994,18019000
102,1997,18000000
102,1998,18500000
102,1999,18300000
102,1985,18400000
102,2000,18500000
102,2002,17600000
102,2004,15000000
102,2006,14700000
102,2007,13900000
102,2009,12000000
102,2014,13500000
102,2001,18667000
102,1984,18240000
102,1983,17640000
102,1981,17250000
101,2003,3124000
101,2004,3230000
101,2005,3331000
101,2006,3590000
101,2007,3940000
101,2008,3750000
101,2009,4000000
101,2011,4085000
101,2012,4100000
101,2013,4125000
102,1970,14750000
102,1971,14500000
102,1972,14250000
102,1976,15000000
102,1980,17250000
103,1962,2455000
105,1989,157000
105,1990,172000
105,1991,176000
114,1987,1200000
114,1988,1680000
114,1989,2090000
114,1990,1990000
114,1991,2020000
114,1992,1936000
114,1986,1305000
114,1993,1870000
114,1995,1745000
114,1998,1760000
114,1999,1650000
114,2000,1540000
114,2003,1550000
114,2006,1480000
114,1994,1790000
114,2007,1414500
114,1985,1470000
114,1982,1323000
114,1968,840000
114,1969,811200
114,1970,780000
114,1971,770000
114,1972,750000
114,1973,770000
114,1984,1348000
114,1974,704000
114,1976,673200
114,1977,770000
114,1978,875600
114,1979,902800
114,1980,1050000
114,1981,1260000
114,1975,647900
114,2008,1486000
114,2009,1485500
114,2010,1550000
118,1973,585
118,1974,600
118,1975,610
118,1976,630
118,1977,650
118,1978,670
118,1972,570
118,1979,680
118,1981,750
118,1982,775
118,1983,529
118,1987,350
118,1988,400
90,1983,67500
118,1980,710
118,1971,550
118,1970,520
118,1969,500
114,2011,1600000
114,2012,1650000
114,2013,1680000
114,2014,1700000
114,2015,1670000
114,2016,1900000
114,2017,1800000
118,1961,450
118,1962,450
118,1963,450
118,1964,450
118,1965,450
118,1966,450
118,1967,470
118,1968,480
114,1967,829000
114,1966,820000
114,1965,810000
114,1964,807800
112,1961,220000
112,1962,282000
112,1963,358000
112,1964,436000
112,1965,543500
112,1966,583000
106,2005,4450000
112,1967,333000
112,1972,350000
112,1976,208100
112,1977,274300
112,1978,274100
112,1979,243200
112,1980,272000
112,1968,350000
106,2004,5100000
106,2003,6232000
106,2002,6090000
105,1992,162000
105,1993,157000
105,1994,160000
105,1995,162000
105,1996,169000
105,1997,170000
105,2000,185000
105,2001,200000
105,2003,215000
105,2005,200000
105,2007,187000
105,2008,180000
105,2009,176000
106,2000,6095000
106,2001,6096000
112,1981,288000
101,1962,1350000
112,1982,309600
112,1984,271200
108,2004,490000
108,2005,575000
108,2006,325000
108,2007,342000
108,2008,348000
108,2009,348000
108,2003,490000
108,2010,350000
108,2012,370000
108,2013,415000
108,2014,417000
114,1961,860000
114,1962,768400
114,1963,780000
108,2011,352000
108,2002,450000
108,2001,410000
108,2000,400000
112,1985,358400
112,1986,297600
112,1987,396200
112,1988,409300
112,1992,1000000
112,1993,1500000
112,2017,2232300
108,1992,330000
108,1993,395000
108,1994,383000
108,1995,387000
108,1996,404000
108,1997,362000
108,1998,320000
108,1999,370000
112,1983,313600
101,1961,1450000
105,1987,153000
90,2000,98000
90,2013,187000
175,2005,60000
175,2003,58000
175,1992,55800
90,1999,82000
90,1998,81000
90,1997,80000
90,1996,79000
175,1993,56900
90,1995,78000
90,1994,75000
90,2002,115500
175,2000,57000
97,1962,1833000
97,2002,65000
97,2001,75080
97,2000,87630
97,1999,72700
97,1998,71000
97,1996,67200
175,1961,26000
97,1995,74100
97,1994,73400
97,1993,89600
97,1961,1767000
97,1992,134000
90,2012,185000
90,2001,99000
175,1987,47000
175,2011,87500
175,2012,90000
175,1988,49000
175,1989,52000
175,1985,44000
90,2004,131470
175,1984,43000
175,1983,43000
175,1982,42000
175,1981,41000
90,2011,182000
175,2009,84000
90,2006,149650
90,2007,155700
175,1990,54000
90,2008,166010
90,2009,175500
175,1991,55000
90,2003,123250
175,2008,77750
175,2013,92000
175,2007,71630
175,2006,66000
90,2005,140250
175,1962,26000
97,1997,63200
97,1991,133500
175,1971,27000
90,1991,69800
90,1988,69000
97,1966,2000000
97,1963,1850000
97,1964,2100000
97,1965,1831000
175,1963,26000
90,1989,69000
97,1968,2050000
175,1972,28000
175,1980,40000
175,1979,38000
175,1973,29000
175,1974,30000
97,1967,2050000
175,1978,37000
175,1977,35000
175,1976,33000
175,1970,26000
175,1969,26000
175,1968,26000
97,1969,1965000
97,1990,131000
97,1974,1314000
97,1973,1220000
90,1993,73000
90,1992,71000
97,1972,1260000
97,1971,1335000
97,1970,1730000
90,1985,69000
175,1975,31000
175,1964,26000
90,1986,69000
175,1965,26000
175,1966,26000
90,1987,69000
175,1967,26000
5303,2001,34885685
5303,1999,36136706
5303,1997,34477671
5303,2002,31301423
5303,2003,26733466
5303,2004,29801488
5303,1976,23454000
5303,2000,35129791
5303,1998,35566669
5303,1994,33259857
5303,1977,24424000
5303,1990,26290000
5303,1991,32965789
5303,1975,22223000
5303,1989,24945000
5303,1992,32404220
5303,1988,22451000
5303,1987,22974650
5303,1986,24327650
5303,1996,34757429
5303,1985,25397400
5303,1993,32853152
5303,1983,27084000
5303,1995,33067456
5303,1982,26765000
5303,1981,26936000
5303,1980,26086000
5303,1979,26370000
5303,1978,26439000
5303,1984,26526000
5303,1974,21789000
5802,1993,20484134
5303,1972,20036000
5302,2007,43111007
5302,2006,43233134
5302,2005,41950315
5302,2004,41604792
5302,2003,41304791
5302,2002,41154789
5302,2001,40518268
5302,2000,39654410
5302,1999,36605158
5302,1998,33755525
5302,1997,32106710
5302,1996,31157306
5817,2015,81181030
5302,1995,28757998
5302,1994,23659655
5302,1993,23210415
5302,1992,21911068
5302,1991,21511423
5302,1990,21150000
5302,1989,19970000
5302,1988,19750000
5302,2008,42100966
5303,1973,20625000
5302,2009,48419483
5302,2011,46325292
5303,1971,20616000
5303,1970,22110000
5303,1969,22842000
5303,1968,23390000
5303,1967,23043000
5303,1966,21861000
5303,1965,23051000
5303,1964,22921000
5303,1963,22128000
5303,1962,22279000
5303,1961,22782000
5302,2017,45169415
5302,2016,45115157
5817,2012,74557127
5817,2013,77629062
5817,2014,77538255
5302,2015,43990924
5302,2014,47160315
5303,2005,32340728
5302,2013,47014544
5302,2012,46621384
5302,2010,51238804
5303,2006,29609693
5304,1964,1383500
5303,2008,28614210
5304,2012,4277472
5304,2011,4257374
5304,2010,4168787
5817,1976,26124600
5817,1977,27820450
5817,1978,29417250
5817,1979,30058250
5817,1980,32669250
5304,2009,4147500
5304,2008,3865000
5304,2007,4045000
5304,2006,3710000
5304,2005,3441000
5304,2004,3331000
5304,2003,3220000
5304,2002,3147526
5304,2001,3049207
5304,2000,3056946
5304,1999,2984743
5304,1998,2932570
5304,1997,3049982
5304,1996,3176200
5304,1995,2925900
5304,1994,2775900
5304,1993,2527499
5304,1992,2571000
5304,1991,2472538
5304,1990,2520835
5304,1989,2467250
5304,2013,4324838
5817,1975,24896550
5817,1974,22929700
5817,1973,23054600
5305,1967,26124250
5305,1966,25758720
5305,1965,24848720
5305,1964,24290720
5305,1963,23748520
5305,1962,22390700
5305,1961,22521200
5815,2011,91770093
5815,2012,90461508
5815,2013,93219997
5815,2014,93134092
5815,2015,96584016
5304,2017,6264521
5815,2016,97500625
5304,1988,2378250
5815,2017,99063178
5817,1962,19434708
5817,1963,20444750
5817,1964,21556220
5817,1965,22477110
5817,1966,22153700
5817,1967,22791800
5817,1968,23182450
5817,1969,23859150
5304,2016,5992126
5304,2015,6394292
5304,2014,6059791
5817,1970,23811950
5817,1971,22852800
5817,1972,21846500
5817,1961,19155097
5304,1987,2226000
5817,1981,35765000
5817,1982,35930100
5817,2001,60669213
5817,2002,60471693
5817,2003,61891844
5817,2004,63143796
5304,1970,1395750
5304,1969,1247650
5304,1968,1806000
5304,1967,1550750
5304,1966,1545300
5304,1965,1642700
