geo,year,camels_and_llamas_manure_n_content_that_volatilises_manure_on_pasture_eam1
133,1966,1565436.1338
133,1967,1615934.0736
133,1968,1666432.0134
133,1969,1570485.9278
133,1970,1570485.9278
133,1971,1551008.151
133,1972,1298518.452
133,1973,1154238.624
133,1974,1226378.538
133,1975,1298518.452
133,1976,1370658.366
133,1977,1442798.28
133,1978,1587078.108
133,1979,1579864.1166
133,1980,1666432.0134
133,1981,1731357.936
133,1982,1727029.5412
133,1983,1565436.1338
133,1984,1584192.5114
133,1985,1659218.022
133,1986,1738571.9274
133,1987,1627476.4598
133,1988,1667427.5442
133,1989,1449074.4525
133,1990,1767427.893
133,1991,1320650.9776
133,1992,1404686.7634
133,1993,1505192.0916
133,1994,1623010.9992
133,1995,1760379.8234
133,1996,1920025.4531
133,1997,2105352.8922
133,1998,2320344.2639
133,1999,2570078.2181
133,2000,2860556.7959
133,2001,3199296.976
133,2002,4262430.1026
133,2003,4794808.24
133,2004,5393684.95
133,2005,6067356.3229
133,2006,4862230.2036
133,2007,5469525.6416
133,2008,6152668.9852
133,2009,6271158.794
133,2010,6524514.1719
133,2011,6655008.0624
133,2012,6788106.2037
133,2013,6923866.3079
133,2014,7062346.0868
133,2015,7203588.8244
133,2016,7420376.48
133,2030,5466370.7227
133,2050,5466370.7227
136,1961,3967695.27
136,1962,4111975.098
136,1963,4256254.926
136,1964,4400534.754
136,1965,4544814.582
136,1966,4689094.41
136,1967,4761234.324
136,1968,5049793.98
136,1969,5049793.98
136,1970,5251785.7392
136,1971,5121933.894
136,1972,5085863.937
136,1973,5049793.98
136,1974,4833374.238
136,1975,5049793.98
136,1976,5100291.9198
136,1977,5150789.8596
136,1978,5251785.7392
136,1979,5258999.7306
136,1980,5295791.0867
136,1981,5331861.0437
136,1982,5410493.55
136,1983,5554773.378
136,1984,5626913.292
136,1985,5699053.206
136,1986,5915472.948
136,1987,6059752.776
136,1988,6276172.518
136,1989,6564732.174
136,1990,6853291.83
136,1991,7141851.486
136,1992,7791110.712
136,1993,7870464.6174
136,1994,7949818.5228
136,1995,8029172.4282
136,1996,8029172.4282
136,1997,8382658.0068
136,1998,8548579.809
136,1999,9407044.7856
136,2000,9782172.3384
136,2001,10178941.8654
136,2002,10582925.3838
136,2003,10900341.0054
136,2004,11224970.6184
136,2005,11564028.2142
136,2006,10777703.1516
136,2007,10777703.1516
136,2008,9677280.9034
136,2009,9745020.2827
136,2010,9813235.7854
136,2011,9881927.4115
136,2012,9951102.375
136,2013,10020234.0546
136,2014,11001336.885
136,2015,11481391.6221
136,2016,10699863.2659
136,2030,11039811.5058
136,2050,11039811.5058
141,1961,5947134.3547
141,1962,5205732.784
141,1963,4894219.519
141,1964,4866529.451
141,1965,4714234.077
141,1966,4741924.145
141,1967,4596551.288
141,1968,4458100.948
141,1969,4430410.88
141,1970,4395798.295
141,1971,4385414.5195
141,1972,4375030.744
141,1973,4327265.3767
141,1974,4174970.0027
141,1975,4199891.0639
141,1976,4271885.2407
141,1977,4204736.8258
141,1978,4215812.853
141,1979,4222735.37
141,1980,4153510.2
141,1981,4094668.8055
141,1982,4057979.4654
141,1983,4046903.4382
141,1984,4001214.826
141,1985,3933374.1594
141,1986,3869687.003
141,1987,3812230.1119
141,1988,3783847.7922
141,1989,3827459.6493
141,1990,3864841.2411
141,1991,3720852.8875
141,1992,3295118.092
141,1993,2874229.0584
141,1994,2545409.5009
141,1995,2534333.4737
141,1996,2544024.9975
141,1997,2477568.8343
141,1998,2460262.5418
141,1999,2467877.3105
141,2000,2461647.0452
141,2001,2235280.7393
141,2002,1974301.8484
141,2003,1751396.801
141,2004,1777010.1139
141,2005,1759703.8214
141,2006,1754858.0595
141,2007,1804007.9302
141,2008,1844158.5288
141,2009,1917883.3348
141,2010,1866151.3653
141,2011,1938733.9561
141,2012,2117147.9867
141,2013,2225450.7652
141,2014,2418028.2656
141,2015,2547444.7209
141,2016,2778331.4304
141,2030,1772856.6037
141,2050,1772856.6037
143,1961,1695287.979
143,1962,1551008.151
143,1963,1543794.1596
143,1964,1623148.065
143,1965,1551008.151
143,1966,1594292.0994
143,1967,1601506.0908
143,1968,1543794.1596
143,1969,1601506.0908
143,1970,1442798.28
143,1971,1392300.3402
143,1972,1442798.28
143,1973,1442798.28
143,1974,1442798.28
143,1975,1442798.28
143,1976,1370658.366
143,1977,793539.054
143,1978,793539.054
143,1979,721399.14
143,1980,721399.14
143,1981,649259.226
143,1982,685329.183
143,1983,307316.0336
143,1984,296495.0465
143,1985,288198.9564
143,1986,269803.2784
143,1987,294186.5693
143,1988,256796.4519
143,1989,245275.7076
143,1990,243652.5595
143,1991,234909.202
143,1992,280227.4959
143,1993,261492.7603
143,1994,266917.6818
143,1995,274131.6732
143,1996,259703.6904
143,1997,259703.6904
143,1998,259703.6904
143,1999,259703.6904
143,2000,259703.6904
143,2001,266917.6818
143,2002,274131.6732
143,2003,281345.6646
143,2004,281345.6646
143,2005,288559.656
143,2006,360699.57
143,2007,288559.656
143,2008,324629.613
143,2009,360699.57
143,2010,375127.5528
143,2011,396769.527
143,2012,407590.5141
143,2013,411197.5098
143,2014,411197.5098
143,2015,414804.5055
143,2016,418411.5012
143,2030,312606.294
143,2050,312606.294
147,2000,360.6996
147,2001,360.6996
147,2002,504.9794
147,2003,577.1193
147,2004,815.181
147,2005,454.4815
147,2006,526.6214
147,2007,541.0494
147,2008,541.0494
147,2009,541.0494
147,2010,613.1893
147,2011,627.6173
147,2012,627.6173
147,2013,634.8312
147,2014,634.8312
147,2015,640.4772
147,2016,660.9194
147,2030,507.3841
147,2050,507.3841
158,1961,2589822.9126
158,1962,2885596.56
158,1963,3246296.13
158,1964,3967695.27
158,1965,4689094.41
158,1966,5410493.55
158,1967,6131892.69
158,1968,6853291.83
158,1969,8296090.11
158,1970,9149072.4531
158,1971,9018427.0689
158,1972,9018427.0689
158,1973,7449961.0587
158,1974,6142966.1668
158,1975,6613491.5419
158,1976,7502262.4963
158,1977,9593454.3234
158,1978,9802587.9341
158,1979,10011721.5447
158,1980,10220855.1554
158,1981,10429988.7661
158,1982,10639122.3768
158,1983,10848255.9875
158,1984,8756992.0205
158,1985,8678575.934
158,1986,8835408.1071
158,1987,8950254.8502
158,1988,9066616.5314
158,1989,9184493.1509
158,1990,9303884.7086
158,1991,9424863.3444
158,1992,9547356.9183
158,1993,9671509.7103
158,1994,9797177.4405
158,1995,9924576.5286
158,1996,10053562.6949
158,1997,10184280.219
158,1998,10316729.1011
158,1999,10450837.2013
158,2000,10586676.6593
158,2001,10724319.6152
158,2002,10863693.9291
158,2003,11004943.8807
158,2004,11147997.3302
158,2005,11292926.4174
158,2006,11439731.1424
158,2007,11588447.5751
158,2008,11739097.3575
158,2009,11934683.0923
158,2010,11784552.7173
158,2011,11939523.6806
158,2012,12094739.9195
158,2013,12250150.9322
158,2014,12409399.7964
158,2015,12570726.2861
158,2016,12734145.7278
158,2030,11440368.3783
158,2050,11440368.3783
159,1961,100995.8796
159,1962,104602.8753
159,1963,104602.8753
159,1964,108209.871
159,1965,115423.8624
159,1966,119030.8581
159,1967,122637.8538
159,1968,129851.8452
159,1969,129851.8452
159,1970,137065.8366
159,1971,144279.828
159,1972,137065.8366
159,1973,129851.8452
159,1974,126966.2486
159,1975,126244.8495
159,1976,122637.8538
159,1977,122637.8538
159,1978,122637.8538
159,1979,122637.8538
159,1980,124080.6521
159,1981,125523.4504
159,1982,127687.6478
159,1983,128409.0469
159,1984,128409.0469
159,1985,128769.7465
159,1986,129130.4461
159,1987,129851.8452
159,1988,129851.8452
159,1989,129851.8452
159,1990,129851.8452
159,1991,129851.8452
159,1992,129851.8452
159,1993,129851.8452
159,1994,129851.8452
159,1995,107351.406
159,1996,137823.3057
159,1997,144279.828
159,1998,288559.656
159,1999,432839.484
159,2000,577119.312
159,2001,721399.14
159,2002,865678.968
159,2003,1009958.796
159,2004,1154238.624
159,2005,1298518.452
159,2006,1442798.28
159,2007,1587078.108
159,2008,1731357.936
159,2009,1875637.764
159,2010,2003520.1895
159,2011,2005525.6792
159,2012,2007531.1688
159,2013,2009536.6584
159,2014,2014254.6088
159,2015,2016555.872
159,2016,2018489.7552
159,2030,1442798.28
159,2050,1442798.28
221,1961,72868.6
221,1962,72868.6
221,1963,72868.6
221,1964,72868.6
221,1965,72868.6
221,1966,72868.6
221,1967,72868.6
221,1968,72868.6
221,1969,72868.6
221,1970,72868.6
221,1971,72868.6
221,1972,72868.6
221,1973,76512.03
221,1974,78698.088
221,1975,91085.75
221,1976,109302.9
221,1977,145737.2
221,1978,189458.36
221,1979,233179.52
221,1980,291474.4
221,1981,364343.0
221,1982,459072.18
221,1983,568375.08
221,1984,520923.0477
221,1985,575661.94
221,1986,582948.8
221,1987,582948.8
221,1988,597522.52
221,1989,604809.38
221,1990,633956.82
221,1991,655817.4
221,1992,670391.12
221,1993,684964.84
221,1994,686422.212
221,1995,687879.584
221,1996,690065.642
221,1997,692251.7
221,1998,699538.56
221,1999,852562.62
221,2000,866407.654
221,2001,880252.688
221,2002,858392.108
221,2003,875880.572
221,2004,845275.76
221,2005,854748.678
221,2006,871872.799
221,2007,889507.0002
221,2008,907359.8072
221,2009,925431.22
221,2010,944085.5816
221,2011,963322.892
221,2012,982268.728
221,2013,1769490.0744
221,2014,1805028.0906
221,2015,1841098.0476
221,2016,1791888.801
221,2030,872042.8257
221,2050,872042.8257
165,1961,4159726.6203
165,1962,4430410.88
165,1963,4707311.56
165,1964,4984212.24
165,1965,5281880.471
165,1966,4984212.24
165,1967,4984212.24
165,1968,4845761.9
165,1969,4845761.9
165,1970,4845761.9
165,1971,4845761.9
165,1972,5067282.444
165,1973,5164197.682
165,1974,5261112.92
165,1975,5358028.158
165,1976,5461865.913
165,1977,5565703.668
165,1978,5669541.423
165,1979,5780301.695
165,1980,5821836.797
165,1981,5918752.035
165,1982,6015667.273
165,1983,6112582.511
165,1984,6209497.749
165,1985,6313335.504
165,1986,6410250.742
165,1987,6514088.497
165,1988,6894826.932
165,1989,7026354.755
165,1990,7164805.095
165,1991,7310177.952
165,1992,7448628.292
165,1993,7594001.149
165,1994,7746296.523
165,1995,7898591.897
165,1996,5648773.872
165,1997,5558781.151
165,1998,5496478.498
165,1999,5427253.328
165,2000,5364950.675
165,2001,5309570.539
165,2002,5247267.886
165,2003,5198810.267
165,2004,5143430.131
165,2005,5094972.512
165,2006,6375638.157
165,2007,6458708.361
165,2008,6541778.565
165,2009,6631771.286
165,2010,6714841.49
165,2011,6804834.211
165,2012,6887904.415
165,2013,6977897.136
165,2014,7074812.374
165,2015,7164805.095
165,2016,7209306.0544
165,2030,5976439.6767
165,2050,5976439.6767
170,1961,14301654.84
170,1962,14700585.24
170,1963,15358820.4
170,1964,16216520.76
170,1965,17098156.944
170,1966,16930606.176
170,1967,16312264.056
170,1968,16862788.008
170,1969,18072743.9112
170,1970,19005044.256
170,1971,17196293.8224
170,1972,16092652.8708
170,1973,16070512.2336
170,1974,16104421.3176
170,1975,15436212.8976
170,1976,15182892.0936
170,1977,13250074.3056
170,1978,13553660.34
170,1979,14132109.42
170,1980,14065488.0432
170,1981,14117747.9256
170,1982,14383834.5024
170,1983,13847273.1144
170,1984,14120540.4384
170,1985,13974132.9816
170,1986,14678644.068
170,1987,14867737.0776
170,1988,15223981.9248
170,1989,15234753.0456
170,1990,14991405.5016
170,1991,14890077.18
170,1992,14864146.704
170,1993,14780371.32
170,1994,15056722.376
170,1995,15276106.1709
170,1996,15106094.0023
170,1997,15142368.7436
170,1998,15188760.3598
170,1999,16543292.6292
170,2000,16719288.7538
170,2001,16537635.7962
170,2002,17254589.5218
170,2003,17473151.52
170,2004,17552937.6
170,2005,19415264.3863
170,2006,19474697.0373
170,2007,19793988.9616
170,2008,20120405.7828
170,2009,21315549.4002
170,2010,21632671.1431
170,2011,22136129.2865
170,2012,22340102.4
170,2013,22340102.4
170,2014,22340102.4
170,2015,22624713.3466
170,2016,23490673.5082
170,2030,19561316.7951
170,2050,19561316.7951
179,1961,42992.474
179,1962,44449.846
179,1963,45907.218
179,1964,47364.59
179,1965,48093.276
179,1966,50279.334
179,1967,51736.706
179,1968,53194.078
179,1969,54651.45
179,1970,56108.822
179,1971,57566.194
179,1972,59373.3353
179,1973,61209.624
179,1974,61938.31
179,1975,65581.74
179,1976,69225.17
179,1977,76512.03
179,1978,79244.6025
179,1979,79244.6025
179,1980,72832.1657
179,1981,72067.0454
179,1982,46533.888
179,1983,52581.9818
179,1984,62878.3149
179,1985,78399.3267
179,1986,135805.2098
179,1987,163815.8997
179,1988,165455.4432
179,1989,170417.7948
179,1990,195193.1188
179,1991,236538.7625
179,1992,275698.3481
179,1993,312650.0152
179,1994,336295.8759
179,1995,353288.8334
179,1996,359883.4417
179,1997,362951.2097
179,1998,364904.0882
179,1999,366565.4923
179,2000,370274.504
179,2001,239220.3269
179,2002,240932.739
179,2003,245734.7798
179,2004,250653.4103
179,2005,100216.1856
179,2006,169128.0206
179,2007,236094.264
179,2008,236094.264
179,2009,344828.7889
179,2010,375484.6089
179,2011,449912.597
179,2012,470374.0999
179,2013,498209.9051
179,2014,109863.9882
179,2015,613670.2018
179,2016,433643.8727
179,2030,168479.4901
179,2050,168479.4901
185,1992,55380.136
185,1993,57041.5401
185,1994,57595.3414
185,1995,58149.1428
185,1996,59810.5469
185,1997,60918.1496
185,1998,60918.1496
185,1999,60918.1496
185,2000,55380.136
185,2001,32917.9528
185,2002,33665.5847
185,2003,35105.4682
185,2004,37614.1884
185,2005,36849.9425
185,2006,34828.5675
185,2007,35360.2168
185,2008,35199.6144
185,2009,34457.5206
185,2010,35681.4216
185,2011,35980.4744
185,2012,37060.387
185,2013,37148.9952
185,2014,36689.3401
185,2015,36561.9658
185,2016,36046.9305
185,2030,35679.5756
185,2050,35679.5756
194,1961,582948.8
194,1962,597522.52
194,1963,612096.24
194,1964,624483.902
194,1965,637600.25
194,1966,648530.54
194,1967,666747.69
194,1968,817505.5365
194,1969,801554.6
194,1970,874423.2
194,1971,1093029.0
194,1972,1238766.2
194,1973,1530240.6
194,1974,1967452.2
194,1975,1894583.6
194,1976,1836288.72
194,1977,1748846.4
194,1978,1756133.26
194,1979,2054894.52
194,1980,2033033.94
194,1981,2113189.4
194,1982,2266708.9665
194,1983,2677272.5195
194,1984,2850962.1144
194,1985,2711630.0644
194,1986,2745258.9233
194,1987,2890158.1344
194,1988,2843697.115
194,1989,2958997.1008
194,1990,2957853.0638
194,1991,2953080.1705
194,1992,2986067.7857
194,1993,3006769.7549
194,1994,3027457.1505
194,1995,3072868.862
194,1996,3086014.3574
194,1997,3104311.6629
194,1998,2661460.0333
194,1999,1861610.5585
194,2000,1890816.2934
194,2001,1860306.2106
194,2002,1841119.9082
194,2003,1854921.221
194,2004,2068819.7095
194,2005,1987126.722
194,2006,2070437.3924
194,2007,2035496.8987
194,2008,1762640.426
194,2009,1675037.7951
194,2010,1554440.2621
194,2011,1602606.4067
194,2012,1628183.2853
194,2013,1698457.7631
194,2014,1967452.2
194,2015,2198566.471
194,2016,1808633.3881
194,2030,2031020.3377
194,2050,2031020.3377
195,1961,20199.1759
195,1962,68532.9183
195,1963,19477.7768
195,1964,194777.7678
195,1965,216419.742
195,1966,238061.7162
195,1967,79353.9054
195,1968,59876.1286
195,1969,49055.1415
195,1970,50497.9398
195,1971,50497.9398
195,1972,38234.1544
195,1973,41119.751
195,1974,41119.751
195,1975,43283.9484
195,1976,44005.3475
195,1977,50497.9398
195,1978,50497.9398
195,1979,43283.9484
195,1980,43283.9484
195,1981,43283.9484
195,1982,44726.7467
195,1983,43283.9484
195,1984,43283.9484
195,1985,43283.9484
195,1986,50497.9398
195,1987,50497.9398
195,1988,108209.871
195,1989,50497.9398
195,1990,36069.957
195,1991,36069.957
195,1992,36069.957
195,1993,36069.957
195,1994,36069.957
195,1995,36069.957
195,1996,36069.957
195,1997,28855.9656
195,1998,28855.9656
195,1999,28134.5665
195,2000,28855.9656
195,2001,28855.9656
195,2002,28855.9656
195,2003,28913.6775
195,2004,29173.3812
195,2005,29469.1549
195,2006,29613.4347
195,2007,33263.7143
195,2008,33876.9036
195,2009,34013.9695
195,2010,34194.3192
195,2011,34410.739
195,2012,34583.8748
195,2013,34757.0106
195,2014,34930.1464
195,2015,35136.9909
195,2016,35812.0523
195,2030,30782.1013
195,2050,30782.1013
201,1961,20920575.06
201,1962,22363373.34
201,1963,24527570.76
201,1964,26691768.18
201,1965,28134566.46
201,1966,29577364.74
201,1967,31741562.16
201,1968,33184360.44
201,1969,33184360.44
201,1970,33905759.58
201,1971,34627158.72
201,1972,35348557.86
201,1973,34627158.72
201,1974,36069957.0
201,1975,38219726.4372
201,1976,38955553.56
201,1977,40246858.0206
201,1978,41985429.948
201,1979,42086425.8276
201,1980,41841150.12
201,1981,43384944.2796
201,1982,45008092.3446
201,1983,44228981.2734
201,1984,44452615.0068
201,1985,46248898.8654
201,1986,46010837.1492
201,1987,47619557.2314
201,1988,49350915.1674
201,1989,49776540.66
201,1990,48333742.38
201,1991,44726746.68
201,1992,41841150.12
201,1993,42562549.26
201,1994,43283948.4
201,1995,44005347.54
201,1996,44726746.68
201,1997,45448145.82
201,1998,47612343.24
201,1999,49960497.4407
201,2000,50509482.1862
201,2001,51064959.524
201,2002,51623322.4584
201,2003,51940738.08
201,2004,52012877.994
201,2005,52157157.822
201,2006,50497939.8
201,2007,50497939.8
201,2008,50497939.8
201,2009,50497939.8
201,2010,50497939.8
201,2011,50497939.8
201,2012,51219338.94
201,2013,51219338.94
201,2014,51580038.51
201,2015,52015731.997
201,2016,52099430.9929
201,2030,51051012.474
201,2050,51051012.474
276,2012,34273673.1414
276,2013,34432380.9522
276,2014,34569446.7888
276,2015,34692084.6426
276,2016,34815146.219
206,1961,14427982.8
206,1962,14442410.7828
206,1963,14427982.8
206,1964,14427982.8
206,1965,14427982.8
206,1966,15870781.08
206,1967,17457859.188
206,1968,19203645.1068
206,1969,18034978.5
206,1970,17414575.2396
206,1971,18539957.898
206,1972,18539957.898
206,1973,19088221.2444
206,1974,19463348.7972
206,1975,19838476.35
206,1976,20069324.0748
206,1977,17032233.6954
206,1978,17609353.0074
206,1979,18208114.2936
206,1980,18828517.554
206,1981,19468340.8792
206,1982,20127036.006
206,1983,19939472.2296
206,1984,20177533.9458
206,1985,20242459.8684
206,1986,19571558.6682
206,1987,19514690.774
206,1988,19639564.9651
206,1989,19707174.4925
206,1990,19778116.884
206,1991,19888844.438
206,1992,20105394.0318
206,1993,20552661.4986
206,1994,20819579.1804
206,1995,20942217.0342
206,1996,21028784.931
206,1997,21180278.7504
206,1998,21454410.4236
206,1999,21865607.9334
206,2000,22421085.2712
206,2001,23106414.4542
206,2002,24109159.2588
206,2003,25270611.8742
206,2004,26864903.9736
206,2005,28192278.3912
206,2006,29418656.9292
206,2007,30572895.5532
206,2008,31784846.1084
206,2009,32895800.784
206,2010,33350282.2422
206,2011,34013969.451
206,2030,29394610.2912
206,2050,29394610.2912
212,1961,94729.18
212,1962,87442.32
212,1963,80155.46
212,1964,80155.46
212,1965,58294.88
212,1966,53922.764
212,1967,75054.658
212,1968,88848.684
212,1969,85693.4736
212,1970,70609.6734
212,1971,66660.1953
212,1972,66609.1873
212,1973,42037.8953
212,1974,55467.5783
212,1975,45091.0897
212,1976,53492.8393
212,1977,60626.6752
212,1978,62703.4303
212,1979,55343.7017
212,1980,50315.7683
212,1981,49208.1656
212,1982,46672.3383
212,1983,55066.801
212,1984,52093.7621
212,1985,51467.0922
212,1986,40004.8614
212,1987,33089.6313
212,1988,29147.44
212,1989,22589.266
212,1990,33519.556
212,1991,36434.3
212,1992,42781.1551
212,1993,39349.044
212,1994,47357.3031
212,1995,48902.1175
212,1996,51969.8855
212,1997,54615.0157
212,1998,65115.381
212,1999,97133.8438
212,2000,97410.7445
212,2001,88899.692
212,2002,91085.75
212,2003,110760.272
212,2004,148651.944
212,2005,170512.524
212,2006,194559.162
212,2007,199659.964
212,2008,200650.977
212,2009,236779.2288
212,2010,365814.9457
212,2011,400930.3241
212,2012,400835.5949
212,2013,388994.4474
212,2014,427847.9849
212,2015,471827.5004
212,2016,506818.9113
212,2030,188243.8833
212,2050,188243.8833
208,1992,346.1258
208,1993,415.351
208,1994,415.351
208,1995,346.1258
208,1996,415.351
208,1997,346.1258
208,1998,346.1258
208,1999,415.351
208,2000,346.1258
208,2001,415.351
208,2002,346.1258
208,2003,415.351
208,2004,346.1258
208,2005,415.351
208,2006,415.351
208,2007,436.1186
208,2008,484.5762
208,2009,346.1258
208,2010,311.5133
208,2011,318.4358
208,2012,318.4358
208,2013,311.5133
208,2014,311.5133
208,2015,335.9606
208,2016,335.1174
208,2030,422.2735
208,2050,422.2735
222,1961,1240806.5208
222,1962,1132596.6498
222,1963,1017172.7874
222,1964,1082098.71
222,1965,1219164.5466
222,1966,1406728.323
222,1967,1716929.9532
222,1968,1875637.764
222,1969,1803497.85
222,1970,1659218.022
222,1971,1587078.108
222,1972,1442798.28
222,1973,1298518.452
222,1974,1298518.452
222,1975,1298518.452
222,1976,1298518.452
222,1977,1226378.538
222,1978,1226378.538
222,1979,1262448.495
222,1980,1226378.538
222,1981,1248020.5122
222,1982,1248020.5122
222,1983,1262448.495
222,1984,1276876.4778
222,1985,1298518.452
222,1986,1302125.4477
222,1987,1587078.108
222,1988,1803497.85
222,1989,1731357.936
222,1990,1659218.022
222,1991,1659218.022
222,1992,1659218.022
222,1993,1673646.0048
222,1994,1673646.0048
222,1995,1673646.0048
222,1996,1673646.0048
222,1997,1673646.0048
222,1998,1673646.0048
222,1999,1673646.0048
222,2000,1673646.0048
222,2001,1695287.979
222,2002,1695287.979
222,2003,1695287.979
222,2004,1695287.979
222,2005,1695287.979
222,2006,1695287.979
222,2007,1695287.979
222,2008,1695287.979
222,2009,1695287.979
222,2010,1695287.979
222,2011,1702501.9704
222,2012,1702501.9704
222,2013,1709715.9618
222,2014,1706108.9661
222,2015,1707121.6451
222,2016,1710537.2928
222,2030,1695287.979
222,2050,1695287.979
223,1961,476487.7754
223,1962,411416.1156
223,1963,383871.7848
223,1964,352101.0752
223,1965,338110.304
223,1966,334466.874
223,1967,313334.98
223,1968,313334.98
223,1969,306048.12
223,1970,284187.54
223,1971,225892.66
223,1972,211318.94
223,1973,182171.5
223,1974,153024.06
223,1975,138450.34
223,1976,131163.48
223,1977,123876.62
223,1978,109302.9
223,1979,94729.18
223,1980,87442.32
223,1981,87442.32
223,1982,87442.32
223,1983,65581.74
223,1984,58294.88
223,1985,21860.58
223,1986,21860.58
223,1987,14573.72
223,1988,21860.58
223,1989,14573.72
223,1990,14573.72
223,1991,14573.72
223,1992,14573.72
223,1993,14573.72
223,1994,14573.72
223,1995,14573.72
223,1996,14573.72
223,1997,14573.72
223,1998,10201.604
223,1999,10201.604
223,2000,9837.261
223,2001,7286.86
223,2002,6776.7798
223,2003,6412.4368
223,2004,5887.7829
223,2005,6303.1339
223,2006,5909.6435
223,2007,7316.0074
223,2008,7702.211
223,2009,7068.2542
223,2010,7585.6213
223,2011,9137.7224
223,2012,9400.0494
223,2013,9582.2209
223,2014,10012.1456
223,2015,10507.6521
223,2016,11243.625
223,2030,6509.5949
223,2050,6509.5949
213,1992,692251.7
213,1993,692251.7
213,1994,692251.7
213,1995,692251.7
213,1996,692251.7
213,1997,692251.7
213,1998,692251.7
213,1999,692251.7
213,2000,692251.7
213,2001,692251.7
213,2002,692251.7
213,2003,692251.7
213,2004,692251.7
213,2005,692251.7
213,2006,692251.7
213,2007,692251.7
213,2008,870160.3869
213,2009,845239.3257
213,2010,847316.0808
213,2011,854930.8495
213,2012,858392.108
213,2013,830702.04
213,2014,830702.04
213,2015,846236.8368
213,2016,874857.5998
213,2030,692251.7
213,2050,692251.7
230,2003,3322.8082
230,2004,3322.8082
230,2005,4153.5102
230,2006,4430.4109
230,2007,4430.4109
230,2008,4430.4109
230,2009,4430.4109
230,2010,4430.4109
230,2011,4430.4109
230,2012,4430.4109
230,2013,4430.4109
230,2014,4430.4109
230,2015,4498.8306
230,2016,4590.324
230,2030,4338.1107
230,2050,4338.1107
225,1961,728686.0
225,1962,728686.0
225,1963,743259.72
225,1964,765120.3
225,1965,779694.02
225,1966,801554.6
225,1967,779694.02
225,1968,765120.3
225,1969,750546.58
225,1970,728686.0
225,1971,706825.42
225,1972,655817.4
225,1973,680592.724
225,1974,535584.21
225,1975,473645.9
225,1976,287830.97
225,1977,351328.668
225,1978,388914.2919
225,1979,364343.0
225,1980,427804.2637
225,1981,447252.8931
225,1982,480932.76
225,1983,510080.2
225,1984,547913.5771
225,1985,586264.3213
225,1986,627303.9168
225,1987,671214.5352
225,1988,718200.2085
225,1989,768472.2556
225,1990,822263.8561
225,1991,879815.4764
225,1992,941411.304
225,1993,1007299.0921
225,1994,1077814.0363
225,1995,1153247.611
225,1996,1233971.4461
225,1997,1320335.3108
225,1998,1412754.5562
225,1999,1511629.9596
225,2000,1601017.8712
225,2001,1696730.7773
225,2002,1790862.4348
225,2003,1884994.0922
225,2004,1967452.2
225,2005,2487697.5697
225,2006,2618460.2724
225,2007,2756109.0578
225,2008,2900949.974
225,2009,3331049.5987
225,2010,2608892.6252
225,2011,2651010.676
225,2012,2655171.4731
225,2013,2861309.4556
225,2014,3087857.933
225,2015,3136060.5119
225,2016,3182900.448
225,2030,2620755.6333
225,2050,2620755.6333
228,1961,1570580.657
228,1962,1586087.095
228,1963,1602147.3345
228,1964,1618207.5739
228,1965,1367889.3592
228,1966,1351275.3184
228,1967,1390041.4136
228,1968,1417731.4816
228,1969,1456497.5768
228,1970,1351275.3184
228,1971,1318601.0382
228,1972,1306971.2096
228,1973,1378965.3864
228,1974,1356813.332
228,1975,1401117.4408
228,1976,1367889.3592
228,1977,1323585.2504
228,1978,1312509.2232
228,1979,1284819.1552
228,1980,1312509.2232
228,1981,1301433.196
228,1982,1318047.2368
228,1983,1329123.264
228,1984,1362351.3456
228,1985,1356813.332
228,1986,1406655.4544
228,1987,1439883.536
228,1988,1661404.08
228,1989,1661404.08
228,1990,1456497.5768
228,1991,1456497.5768
235,1992,159910.1427
235,1993,159217.891
235,1994,158525.6393
235,1995,158525.6393
235,1996,156448.8842
235,1997,139834.8434
235,1998,122528.5509
235,1999,118375.0407
235,2000,112144.7754
235,2001,106606.7618
235,2002,104530.0067
235,2003,106606.7618
235,2004,109375.7686
235,2005,114221.5305
235,2006,114913.7822
235,2007,115606.0339
235,2008,119759.5441
235,2009,119067.2924
235,2010,121836.2992
235,2011,124605.306
235,2012,128066.5645
235,2013,132220.0747
235,2014,127374.3128
235,2015,128758.8162
235,2016,130143.3196
235,2030,114913.7822
235,2050,114913.7822
205,1961,359603.0433
205,1962,174073.6125
205,1963,169615.3658
205,1964,175299.991
205,1965,177572.3983
205,1966,265640.8053
205,1967,265640.8053
205,1968,311716.5684
205,1969,384029.6182
205,1970,420193.3571
205,1971,434282.2823
205,1972,493437.0118
205,1973,501372.4023
205,1974,553926.3296
205,1975,577840.7111
205,1976,591547.2948
205,1977,598761.2862
205,1978,613189.269
205,1979,627617.2518
205,1980,649259.226
205,1981,649259.226
205,1982,663687.2088
205,1983,649259.226
205,1984,663687.2088
205,1985,678115.1916
205,1986,685329.183
205,1987,692543.1744
205,1988,699757.1658
205,1989,699757.1658
205,1990,706971.1572
205,1991,709856.7538
205,1992,714906.5477
205,1993,717070.7452
205,1994,719234.9426
205,1995,721399.14
205,1996,728613.1314
205,1997,735827.1228
205,1998,743041.1142
205,1999,750255.1056
205,2000,757469.097
205,2001,764683.0884
205,2002,764683.0884
205,2003,771897.0798
205,2004,771897.0798
205,2005,771897.0798
205,2006,771897.0798
205,2007,771897.0798
205,2008,779111.0712
205,2009,779111.0712
