geo,year,printing_and_writing_papers_uncoated_mechanical_import_quantity_fea1
12,2000,2400
12,2001,100
236,2011,13137
155,2017,56
155,2016,51
155,2015,25
155,2014,55
155,2013,56
155,2012,66
155,2011,26
155,2010,22
13,2010,2443
13,2011,1102
13,2012,702
13,2013,1399
13,2014,1525
13,2015,601
13,2016,597
13,2001,586
13,2000,1063
13,1999,1063
13,1998,693
236,2010,15904
236,2004,6618
236,2003,35260
236,2002,35260
236,2001,49700
236,2000,49700
236,1999,2559
11,2004,75000
12,2010,257
12,2012,245
12,2013,215
12,2014,179
12,2015,258
12,2016,67
12,2017,87
236,1998,1667
12,2011,233
40,2002,4300
213,2013,2423
223,2001,9000
211,2010,28663
211,2009,35100
211,2008,35817
211,2007,39917
211,2006,10183
211,2005,46569
211,2004,51222
211,2003,50000
211,2002,10183
55,2010,103
55,2011,19
55,2012,6
55,2013,25
55,2014,59
211,2001,50490
211,2011,19846
55,1999,48
55,1998,24
211,2012,13276
212,1999,356
212,1998,412
211,2018,12657
211,2017,10966
211,2016,11340
211,2015,12751
211,2014,10954
55,2016,3
211,2013,11828
72,2011,3144
72,2012,3563
72,2013,2460
72,2014,1284
72,2015,1924
72,2016,923
72,2017,2446
72,2010,1025
211,2000,53630
211,1999,56000
210,2018,175544
210,2009,173794
210,2008,192740
210,2007,188000
210,2006,195641
210,2005,217455
58,2009,320
58,2010,130
58,2003,8000
58,2011,846
58,2013,721
58,2014,1131
58,2015,1266
58,2016,966
58,2017,1084
210,2004,112348
59,1998,41282
58,2012,376
72,2001,100
58,2002,1200
58,2000,1000
210,2017,201942
210,2016,151590
210,2015,126860
210,2014,139230
210,2013,146642
210,2012,152946
56,2011,2305
58,2001,700
56,2012,2860
56,2014,2029
56,2015,3023
56,2016,3826
56,2017,5608
210,2010,169795
58,1998,1034
58,1999,728
56,2013,6710
212,2000,3700
72,1999,30
72,1998,16
167,2010,72000
167,2011,91950
167,2012,86000
167,2013,96300
167,2014,97070
167,2015,71000
167,2016,70466
40,2003,4300
167,2017,67406
116,2010,121
116,2011,247
116,2012,404
116,2013,318
116,2014,1664
116,2015,4828
116,2016,392
212,2017,1319
116,2017,390
167,2008,98432
167,2006,81200
50,2011,1283
50,2012,634
50,2013,516
50,2014,630
50,2015,977
50,2016,1864
50,2017,2296
167,2007,87000
50,2018,1975
167,1999,29000
167,2000,41000
167,2001,52000
167,2002,45000
167,2003,55000
167,2004,74000
167,2005,88000
167,1998,33000
59,1999,40793
212,2016,590
250,1999,3560
54,2001,48000
54,2002,66809
54,2003,58550
54,2004,62187
54,2005,53777
54,2006,43993
54,2007,53322
54,2000,49000
54,2008,37059
54,2010,27326
54,2011,45277
54,2012,20647
54,2013,13679
54,2015,17586
54,2016,20433
212,2001,500
54,2009,30151
250,1998,2717
54,1999,37000
250,2017,753
250,2000,3560
250,2001,3560
250,2002,400
212,2015,1044
212,2014,198
212,2013,763
212,2012,2853
54,1998,43000
212,2011,6017
250,2010,668
250,2011,678
250,2012,1309
250,2013,889
250,2014,1228
250,2015,741
250,2016,732
212,2010,6594
50,2010,343
59,2000,10000
59,2002,20254
238,2012,7217
238,2013,7786
38,2010,1095
238,2015,6394
238,2016,9915
238,2017,17280
38,2005,2957
66,1998,45
66,1999,107
66,2000,107
66,2001,100
203,2018,187256
203,2017,202888
203,2016,194444
203,2015,185292
238,2011,4012
238,2010,2835
238,2009,6200
38,2011,1450
276,2014,10400
276,2013,5000
276,2012,558
38,2017,3828
38,2016,2105
38,2015,2775
38,2014,1646
203,2014,229130
38,2013,1940
238,2001,21
238,2002,326
238,2003,73
238,2004,597
238,2005,218
238,2006,1590
38,2012,1082
238,2000,61
66,2010,38
66,2011,104
66,2012,2178
67,2012,23571
67,2013,19983
67,2014,19900
67,2015,13785
67,2016,16623
67,2017,13425
67,2018,14627
67,2011,16471
68,1998,416900
68,2000,370454
68,2001,424346
68,2002,489958
68,2003,513649
68,2004,590208
68,2005,511451
68,2006,629606
68,1999,417000
276,2015,484
67,2010,20895
67,2008,24664
66,2013,62
66,2014,3301
66,2015,1075
66,2016,3970
66,2017,5389
203,2013,204517
67,1998,5500
67,2009,15735
67,1999,6000
67,2001,3651
67,2002,5829
67,2003,10007
67,2004,13285
67,2005,39626
67,2006,32932
67,2007,24385
67,2000,5063
206,1998,1853
63,2017,3538
63,2016,2865
207,2013,1344
207,2012,1329
60,2009,3975
60,2010,3785
207,2011,1343
60,2012,3230
60,2013,1964
207,2014,1406
60,2014,1544
60,2016,1808
60,2017,1406
207,2010,1425
207,2009,709
207,2008,1000
207,2003,300
207,2002,300
60,2015,2044
61,2010,50
60,2005,2935
207,2016,832
59,2003,26384
210,2003,52190
210,2002,37521
210,2001,26000
210,2000,109000
210,1999,71000
210,1998,16300
207,2015,1486
59,2010,1657
59,2012,1592
59,2013,2186
59,2014,964
59,2015,15609
59,2016,5712
59,2017,4525
207,2017,127
59,2011,1613
59,2001,20300
61,2011,44
61,2013,78
63,2000,2120
63,2001,2000
63,2002,4870
63,2003,4181
63,2004,4213
63,2005,4004
63,2006,4658
63,1999,1872
63,2007,4776
63,2009,5967
63,2010,5786
63,2011,3852
63,2012,2592
63,2013,2467
63,2014,2439
63,2015,1954
63,2008,4222
61,2012,59
63,1998,6100
178,2016,57
61,2014,118
61,2015,25
61,2016,25
61,2017,9
178,1998,525
178,1999,438
178,2000,438
206,1999,561
178,2001,700
207,1999,500
207,1998,300
178,2010,174
178,2011,350
178,2012,20
178,2013,119
178,2014,41
207,2000,500
50,2009,92
167,2009,89505
217,2016,24
214,2012,31409
214,2011,27881
214,2010,28620
214,2009,30396
214,2008,36915
214,2007,49976
217,2017,210
219,1998,1
219,1999,1
214,1998,9671
41,2017,111999
41,2016,73490
41,2015,72311
41,2014,65505
214,2013,32683
41,2013,59679
41,2011,61530
41,2010,65670
41,2008,57000
41,2007,63000
41,2006,41000
41,2005,40000
219,2010,2
41,2003,56455
41,2002,39000
41,2001,16800
41,2000,49079
41,1999,35127
41,1998,43118
219,2011,1
41,2012,51220
214,2014,28475
214,2015,30043
214,2016,44734
176,2017,1
217,1999,111
217,2000,233
217,2001,200
217,2002,600
46,2002,60
46,1999,81
46,1998,44
217,2009,94
217,2010,705
44,2016,10238
44,2015,13810
44,2014,10547
44,2013,12294
44,2012,12016
44,2011,15380
44,2010,17815
214,2017,47359
217,2015,67
44,1998,17300
44,1999,15000
44,2000,33500
44,2001,16500
219,2012,127
44,2002,17000
44,2004,19500
217,2012,599
217,2011,209
44,2007,21960
44,2008,16900
44,2009,12461
217,2014,790
219,2013,9
219,2014,616
219,2015,17
220,2014,2008
220,2015,396
220,2016,147
220,2017,24
222,1998,1067
222,1999,1304
222,2000,1400
222,2001,800
222,2002,2000
222,2010,1195
222,2011,2425
222,2012,478
222,2013,379
222,2014,2858
222,2015,1529
222,2016,1342
222,2017,565
223,2000,16000
223,1999,9000
40,2007,6100
40,2008,7000
40,2009,6000
40,2010,4000
220,2013,2312
40,2011,6929
40,2013,6593
40,2014,2786
40,2015,882
40,2016,1042
40,2017,1499
223,1998,7000
40,2012,1375
176,2016,7
220,2012,2062
220,2010,1988
219,2016,28
128,2012,6
219,2017,13
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,2
128,1998,2
220,1998,246
220,2003,500
220,2002,400
220,2001,1000
220,2000,411
220,1999,414
96,2009,4700
220,2011,1778
96,2010,7171
96,2012,987
96,2013,1283
96,2014,1290
96,2015,596
96,2016,951
96,2017,517
96,2011,1809
46,2012,756
168,2010,269
46,2014,338
98,2011,7000
98,2010,10000
176,2014,1
98,2008,8000
98,2007,8000
98,2006,7000
98,2005,7000
98,2004,8000
98,2003,7000
98,2002,7000
98,2001,9000
98,2012,9000
98,2000,57000
98,1998,14600
216,2011,8090
107,2017,359
107,2016,623
107,2015,745
107,2014,72
107,2013,544
107,2012,538
107,2011,147
107,2010,1884
216,2012,11458
98,1999,15600
216,2014,17601
98,2013,13368
98,2015,13119
50,2008,390
50,2007,581
50,2006,258
50,2005,696
50,2004,297
50,2003,1481
50,2002,1090
50,2001,480
50,2000,1250
208,2011,159
208,2012,138
98,2014,12662
49,2017,144
49,2015,2270
49,2014,2198
49,2013,181
49,2011,617
216,1999,1000
216,2000,300
216,2001,400
216,2002,10400
216,2010,13696
98,2017,18206
98,2016,16117
49,2016,278
216,2015,11955
98,2009,7900
48,2008,4900
48,2016,1903
176,2010,2
48,2010,3364
48,2011,2488
48,2012,2084
107,2002,3300
107,2001,0
107,2000,5787
107,1999,8943
107,1998,8130
48,2013,2396
48,2014,1984
48,2002,1870
48,2001,644
48,1999,730
48,2000,600
48,2015,1585
176,2011,2
176,2012,2
48,2017,656
176,2013,3
48,2005,3406
46,2017,284
46,2015,275
46,2016,58
48,2003,5558
48,2004,7960
216,2016,11421
216,2017,12649
48,1998,295
213,2015,2423
224,2013,3
244,2001,10
38,2002,2002
155,2001,27
208,2017,140
220,2005,500
208,2016,140
155,2002,27
213,2014,2423
38,2003,21120
38,2004,5519
213,2016,2423
155,2003,1
213,2017,2423
213,2018,2423
170,2005,13000
249,2005,5896
155,2004,50
237,2011,5515
249,2004,5896
244,2005,147
244,2004,147
244,2003,61
244,2002,10
244,2000,10
212,2003,3063
222,2003,2000
208,2015,140
197,2002,38
169,2005,390
181,2004,7231
197,2001,28
181,2005,7231
193,2003,15
223,2006,32000
169,2004,390
197,2003,172
181,2007,7231
146,2015,36
197,2000,28
193,2005,9
223,2004,22000
223,2003,22000
146,2010,695
193,2004,9
117,2018,32195
155,2005,50
202,2018,62273
197,2004,268
217,2004,456
208,2014,140
208,2013,140
208,2010,0
222,2004,2966
222,2005,2966
234,2004,3000
208,2009,0
193,2000,3
217,2003,619
251,2002,100
251,2004,3103
193,2001,3
197,2005,268
251,2005,3103
196,2017,82
208,2008,0
217,2005,456
193,2002,3
251,2003,100
226,2002,410
237,2005,2422
220,2004,500
195,2004,800
146,2009,695
212,2002,1552
176,2003,2
230,2009,17100
207,2007,600
207,2004,300
219,2005,10
230,2008,17100
25,2004,41
176,2004,9
195,2003,800
215,2004,1528
195,2002,800
215,2005,1528
25,2005,41
225,2003,40000
212,2004,3546
215,2003,1218
215,2002,1245
219,2000,1
219,2001,1
219,2002,1
219,2003,1
184,2004,148
184,2002,47
230,2016,25550
195,2005,800
184,2005,148
219,2004,10
184,2001,47
184,2000,47
195,2014,375
215,2000,136
215,2001,136
230,2014,25550
230,2015,25550
225,2005,42156
207,2001,300
195,2015,375
194,2008,132700
188,2012,4
188,2013,4
237,2003,1000
237,2004,2422
194,2005,26277
189,2015,71
226,2004,543
191,2004,38
216,2003,10400
184,2003,47
235,2018,231
191,2005,38
208,2006,0
208,2007,0
208,2018,140
216,2004,8000
194,2010,132700
226,2005,543
179,2005,6684
235,2013,920
212,2005,3546
206,2010,3040
206,2005,3763
206,2004,3763
206,2003,4906
206,2002,14
235,2014,920
230,2000,28522
176,2005,9
206,2001,1
206,2000,1
179,2000,892
235,2017,231
179,2002,972
179,2003,2707
179,2004,6684
226,2003,1139
146,2008,695
2,2000,25
70,2002,141
29,2005,3
29,2004,3
29,2003,33
107,2004,3124
63,2018,3538
122,2012,1500
107,2005,3124
122,2016,450
233,2005,462
123,2003,18
233,2004,462
233,2003,177
233,2002,200
27,2003,4000
123,2004,34
123,2005,34
26,2005,285
26,2004,285
26,2003,10
107,2003,3300
26,2002,64
121,2005,2884
121,2003,700
66,2002,73
46,2005,43
115,2005,1975
115,2004,1975
115,2003,1357
115,2002,100
118,2002,3800
118,2003,3800
118,2004,7154
118,2005,7154
35,2005,123
35,2004,123
113,2007,300
113,2018,600
35,2003,100
35,2002,100
119,2011,5997
119,2018,13476
121,2002,700
121,2004,2884
66,2003,127
26,2001,321
178,2005,331
60,2004,4067
60,2003,4124
256,2015,780
256,2018,2337
129,2003,100
129,2004,335
129,2005,335
130,2000,12
130,2001,12
130,2002,12
130,2003,122
130,2004,169
130,2005,169
59,2005,26384
59,2004,26384
131,2003,58238
131,2004,89000
18,2005,37
18,2004,37
256,2014,780
26,2000,321
126,2018,20160
125,2017,0
178,2004,331
178,2003,74
21,2004,70000
124,2002,400
21,2003,51300
178,2002,37
124,2003,400
124,2004,344
124,2005,344
49,2004,2120
49,2005,2120
84,2004,32000
80,2006,1133
61,2005,18
61,2004,18
125,2011,0
125,2014,0
125,2015,0
125,2016,0
125,2018,0
54,2014,13679
115,2014,32717
114,2004,8300
73,2009,200
73,2008,200
93,2003,0
93,2004,800
93,2005,800
39,2005,25
39,2004,25
39,2003,84
39,2002,107
95,2000,2200
75,2005,43
95,2003,300
95,2004,526
95,2005,526
75,2004,43
75,2003,102
97,2017,36661
97,2018,36661
99,2015,108
73,2010,200
75,2002,48
91,2004,51
91,2003,51
84,2015,21016
84,2016,21016
84,2017,21016
84,2018,21016
86,2013,1
86,2015,10
89,2002,473
89,2003,488
89,2004,924
81,2004,1471
81,2003,2201
90,2004,14
90,2005,14
175,2000,7
175,2001,7
175,2002,7
175,2003,7
175,2004,15
175,2005,15
40,2005,2212
75,2001,3
75,2000,3
99,2018,204
105,2018,14609
106,2018,297547
70,2000,67
112,2004,207
112,2005,207
32,2005,6251
46,2003,34
46,2004,43
66,2005,1010
32,2004,6251
66,2004,1010
108,2001,680
108,2015,1482
108,2016,1482
108,2017,1482
115,2017,31750
108,2018,1482
114,2002,1605
114,2003,6705
70,2003,62
105,2017,14609
105,2016,14609
105,2013,10400
100,2003,32900
100,2004,12681
37,2005,17
37,2004,17
37,2003,1
101,2004,5676
102,2002,33700
102,2003,14658
102,2004,14658
18,2003,302
102,2005,14658
102,2011,9099
74,2004,157
74,2003,147
103,2004,11
103,2005,11
44,2003,15007
44,2005,19500
70,2005,32
70,2004,32
74,2005,157
167,2018,67406
80,2007,1133
16,2004,13397
55,2003,13
55,2002,7
149,2000,62
149,2001,62
149,2002,55
149,2003,2880
149,2004,2831
149,2005,2831
16,2005,13397
131,2011,15488
16,2003,4550
16,2002,4788
55,2001,11
55,2000,11
151,2000,57
151,2001,57
151,2002,253
151,2003,194
151,2004,330
55,2004,13
151,2005,330
55,2005,13
14,2003,406
57,2005,36200
3,2016,3000
165,2005,8000
12,2005,146
57,2004,36200
144,2005,1415
250,2003,858
250,2004,771
3,2015,3000
165,2003,3500
3,2014,3000
250,2005,771
28,2003,1344
14,2005,507
28,2005,1287
14,2004,507
165,2002,3500
3,2013,3000
9,2005,34174
14,2002,723
3,2005,863
1,2000,372
3,2004,863
3,2001,863
3,2000,863
52,2014,0
54,2018,20433
54,2017,20433
159,2005,29389
52,2018,1000
12,2002,252
159,2002,22000
12,2003,139
2,2001,25
158,2000,121
2,2005,41
2,2004,41
2,2003,5
158,2002,97
158,2003,48
158,2004,129
158,2005,129
72,2000,21
72,2002,2
72,2003,382
157,2005,809
221,2005,2245
221,2004,2245
221,2003,700
153,2000,411
153,2002,62
162,2018,5241
153,2003,65
153,2004,176
153,2005,176
57,2006,36200
72,2005,1347
13,2005,692
13,2004,692
154,2018,1146
1,2018,206
13,2003,459
3,2003,863
13,2002,263
157,2003,694
157,2004,809
72,2004,1347
57,2007,36200
12,2004,146
144,2003,417
137,2005,376
56,2010,2800
56,2009,2800
56,2008,4800
56,2007,3100
141,2000,56
7,2001,16
166,2003,2600
4,2005,5575
137,2004,376
141,2001,56
7,2002,12
141,2003,56
141,2004,56
141,2005,56
23,2005,9
144,2004,1415
7,2004,1000
23,2004,9
56,2005,3733
141,2002,56
53,2000,117
53,2001,117
53,2002,677
133,2002,146
133,2003,532
133,2004,85
133,2005,85
58,2005,742
166,2018,1463
7,2000,16
58,2004,742
166,2009,1000
166,2008,1000
53,2005,522
136,2000,5
136,2001,5
136,2002,16
136,2003,55
166,2005,2600
166,2004,2600
136,2004,68
136,2005,68
53,2004,522
53,2003,244
23,2003,9
23,2002,9
7,2003,452
141,2012,400
143,2004,7893
143,2003,7002
273,2018,20
56,2004,3733
23,2001,9
4,2004,5575
273,2017,20
273,2016,20
57,2008,36200
4,2003,3554
273,2015,20
143,2005,7893
273,2014,20
3,2018,3000
255,2004,359188
273,2013,20
273,2010,72
141,2013,300
144,2000,2
273,2009,72
273,2008,72
144,2001,2
23,2000,9
3,2017,3000
255,2018,264420
7,2005,1000
273,2007,72
144,2002,48
5203,2004,4082547
5203,2010,2797740
351,2017,159881
5203,2008,3679863
5204,1998,38560
5203,2007,3970009
351,2016,119181
5203,2003,3575872
5203,2009,3061551
5203,2006,3954714
5203,2001,3021910
351,2018,159881
5200,2018,1844435
5203,2016,1745174
5203,2015,1870151
5200,2017,1843449
5203,2017,1639881
5200,2016,1919892
5200,2015,2073546
5203,2014,2196266
5203,2013,2341074
5200,2014,2439916
5203,2018,1640867
5203,2012,2152828
5203,1998,2398900
5203,1999,2604000
5203,2000,2863676
5203,2002,3385749
5200,2013,2600200
5203,2011,2552089
5203,2005,3971480
5300,2001,243009
5204,2000,121209
5207,2004,149997
5207,2003,147641
5207,2002,126812
5207,2001,160531
5207,2000,185725
5207,1999,98780
5207,1998,81484
5206,2018,11478
5206,2017,11478
5206,2016,9474
5206,2015,12624
5206,2014,12580
5206,2013,16441
5206,2012,13548
5206,2011,12195
5207,2005,140953
5207,2006,170535
5207,2007,161829
5207,2008,133701
5300,2000,274954
5300,1999,262082
5300,2002,333448
5300,1998,260754
5300,2003,423531
5207,2018,83364
5207,2017,83364
5206,2010,13032
5207,2016,86393
5207,2014,140341
5300,2004,474394
5207,2013,145896
5207,2012,84827
5207,2011,94901
5207,2010,107254
5207,2009,104430
5207,2015,120384
5206,2009,10537
5300,2005,554956
5300,2006,545392
5300,2012,659273
5204,2014,90729
5300,2013,640133
5204,2013,96789
5204,2012,99306
5204,2011,102726
5204,2010,102630
5204,2015,70387
5204,2009,88340
5204,2007,133981
5204,2006,193253
5204,2005,116180
5204,2004,103895
5204,2003,70773
5204,2002,52352
5204,2001,50253
5204,2008,89404
5204,1999,46102
5204,2016,78851
5300,2011,597307
5206,2008,13476
5206,2007,11722
5206,2006,13603
5206,2005,10452
5206,2004,10790
5300,2007,652196
5206,2003,2675
5204,2017,108726
5206,2002,2837
5206,2000,5110
5300,2008,664794
5206,1999,4700
5206,1998,4285
5204,2018,108726
5300,2009,551641
5300,2010,653232
5206,2001,2533
351,2015,102956
5103,2017,14793
5200,2012,2350509
5101,2018,39031
5101,2017,39031
5101,2016,23297
5101,2015,21706
5101,2014,21136
5101,2013,31375
5101,2012,30053
5101,2011,28283
5102,1998,8148
5101,2010,24732
5101,2008,22143
5101,2007,19626
5101,2006,27279
5101,2005,23423
5101,2004,25426
5101,2003,10545
5101,2002,4532
5101,2001,3737
5101,2009,24493
5102,1999,8243
5102,2000,7870
5102,2001,4909
5103,1999,47622
5103,1998,48074
5102,2018,3259
5102,2017,3259
5102,2016,3382
5102,2015,9961
5102,2014,3837
5102,2013,3980
5102,2012,3661
5102,2011,1989
5102,2010,2083
5102,2009,2893
5102,2008,2216
5102,2007,8891
5102,2006,9963
5102,2005,8291
5102,2004,8291
5102,2003,7842
5102,2002,11113
5101,2000,7426
5103,2000,16365
5101,1999,9053
5100,2018,133629
5000,2015,6287687
5000,2014,6932635
5000,2013,7334589
5000,2012,7436742
5000,2011,8003507
5000,2010,8657805
5000,2009,8736585
5000,2008,10232570
5000,2016,6158283
5000,2007,10467706
5000,2005,9594086
5000,2004,9620873
5000,2003,8687992
5000,2002,8177339
5000,2001,8068672
5000,2000,7672463
5000,1999,7084189
5000,1998,5646993
5000,2006,9812473
5000,2017,6193605
5000,2018,6079652
5100,1998,81090
5100,2017,133629
5100,2016,139201
5100,2015,159466
5100,2014,154704
5100,2013,159086
5100,2012,160104
5100,2011,137495
5100,2010,136596
5100,2009,126152
5100,2008,162816
5100,2007,179417
5100,2006,185520
5100,2005,129531
5100,2004,131461
5100,2003,107785
5100,2002,76009
5100,2001,53858
5100,2000,46736
5100,1999,81917
5101,1998,8109
351,2014,95276
5103,2001,27401
5103,2003,44246
5200,2004,4347229
5200,2003,3796961
5200,2002,3567750
5200,2001,3235227
5200,2000,3175720
5200,1999,2753582
5200,1998,2523229
5105,2018,6632
5200,2005,4239065
5105,2017,6632
5105,2015,13854
5105,2014,18044
5105,2013,24023
5105,2012,11900
5105,2011,15850
5105,2010,14953
5105,2009,10439
5105,2008,13695
5105,2016,27275
5200,2006,4332105
5200,2007,4277541
351,1998,52791
351,2013,93651
351,2012,83622
351,2011,91220
351,2010,101461
351,2009,88541
351,2008,98529
351,2007,113493
351,2006,126910
5200,2011,2761911
5200,2010,3020656
5200,2009,3264858
5200,2008,3916444
351,2005,71221
351,2004,80034
351,2003,66956
351,2002,43676
351,2001,21998
351,2000,56032
351,1999,39754
5105,2007,17750
5103,2002,29268
5105,2006,36223
5105,2004,37003
5104,2001,1618
5104,2000,2292
5104,1999,1951
5104,1998,1756
5103,2018,14793
5103,2016,18765
5103,2015,26852
5103,2014,27005
5104,2002,1767
5103,2013,15060
5103,2011,14096
5103,2010,16564
5103,2009,23761
5103,2008,43358
5103,2007,53714
5103,2006,39460
5103,2005,46925
5103,2004,46925
5103,2012,13550
5104,2003,5156
5104,2004,13816
5104,2005,13889
5105,2003,39996
5105,2002,29329
5105,2001,16193
5105,2000,12783
5105,1999,15048
5105,1998,15003
5104,2018,69914
5104,2017,69914
5104,2016,66482
5104,2015,87093
5104,2014,84682
5104,2013,84648
5104,2012,100940
5104,2011,77277
5104,2010,78264
5104,2009,64566
5104,2008,81404
5104,2007,79436
5104,2006,72595
5105,2005,37003
5300,2014,637945
5817,2018,200783
5300,2016,668922
5503,2014,16
5503,2013,6
5503,2012,5
5502,2018,5927
5502,2017,5927
5502,2016,4358
5502,2015,1423
5502,2014,3610
5502,2013,1424
5502,2012,3485
5502,2011,683
5502,2010,370
5502,2009,2291
5502,2008,456
5502,2007,2013
5502,2006,2377
5502,2005,1277
5502,2004,1277
5502,2003,193
5502,2002,162
5502,2001,227
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5801,1998,12651
5504,2018,266
5504,2017,266
5504,2016,346
5504,2015,119
5504,2014,655
5504,2013,74
5504,2012,240
5504,2011,18
5504,2010,23
5502,2000,545
5504,2009,37
5504,2007,123
5504,2006,57
5504,2005,189
5504,2004,189
5504,2003,124
5504,2002,152
5504,2001,111
5504,2000,78
5504,1999,210
5504,1998,181
5504,2008,80
5801,1999,14004
5502,1999,645
5501,2018,124285
5500,2012,174667
5500,2011,155983
5500,2010,161851
5500,2009,167590
5500,2008,234536
5500,2007,217836
5500,2006,180434
5500,2005,189466
5500,2004,188466
5500,2003,167317
5500,2002,169314
5500,2001,134338
5500,2000,146623
5500,1999,145855
5500,1998,117648
5404,2018,1535784
5404,2017,1601521
5404,2016,1466184
5300,2015,593007
5404,2014,1516164
5404,2013,1784328
5500,2013,129653
5500,2014,154085
5500,2015,145423
5500,2016,125152
5501,2017,124285
5501,2016,120445
5501,2015,143878
5501,2014,149804
5501,2013,128149
5501,2012,170937
5501,2011,155282
5501,2010,161458
5501,2009,165262
5501,2008,234000
5502,1998,467
5501,2007,215700
5501,2005,188000
5501,2004,187000
5501,2003,167000
5501,2002,169000
5501,2001,134000
5501,2000,146000
5501,1999,145000
5501,1998,117000
5500,2018,130481
5500,2017,130481
5501,2006,178000
5801,2000,11707
5801,2001,9854
5801,2002,10662
5815,2011,67530
5815,2010,62992
5815,2009,64565
5815,2008,74888
5815,2007,58365
5815,2006,94854
5815,2005,151112
5815,2004,87941
5815,2003,80174
5815,2002,68117
5815,2001,44168
5815,2000,61420
5815,1999,77767
5815,1998,88752
5803,2018,23757
5803,2017,23757
5803,2016,18106
5803,2015,21261
5803,2014,25573
5803,2013,27475
5803,2012,26873
5815,2012,91508
5815,2013,78881
5815,2014,60722
5815,2015,54348
5817,2016,182881
5817,2015,188046
5817,2014,168910
5817,2013,167439
5817,2012,163346
5817,2011,150101
5817,2010,160612
5817,2009,147343
5817,2008,186915
5817,2007,159881
5803,2011,27951
5817,2006,141137
5817,2004,140772
5817,2003,145779
5817,2002,88438
5817,2001,94204
5817,2000,102539
5817,1999,89080
5817,1998,79601
5815,2018,103176
5815,2017,103176
5815,2016,62302
5817,2005,135653
5803,2010,34836
5803,2009,38657
5803,2008,36785
5802,2002,10451
5802,2001,9771
5802,2000,6383
5802,1999,4353
5802,1998,3584
5801,2018,95850
5801,2017,95850
5801,2016,77071
5817,2017,200783
5801,2015,77566
5802,2003,13404
5801,2014,78505
5801,2012,64173
5801,2011,48270
5801,2010,50571
5801,2009,37115
5801,2008,51802
5801,2007,28891
5801,2006,28766
5801,2005,43985
5801,2004,44364
5801,2003,23236
5801,2013,71977
5404,2012,1950455
5802,2004,28666
5802,2006,26933
5803,2007,38450
5803,2006,33914
5803,2005,34355
5803,2004,32849
5803,2003,17788
5803,2002,29180
5803,2001,11919
5803,2000,12058
5803,1999,12589
5803,1998,10211
5802,2005,26827
5802,2018,43901
5802,2016,32681
5802,2015,24824
5802,2014,24031
5802,2013,29026
5802,2012,25922
5802,2011,26268
5802,2010,22857
5802,2009,16283
5802,2008,14170
5802,2007,22082
5802,2017,44083
5404,2011,2055875
5404,2015,1485878
5404,2009,2214671
5304,2005,151976
5304,2004,133377
5304,2003,94137
5304,2002,64064
5304,2001,28221
5304,2000,26334
5304,1999,30735
5304,1998,17621
5303,2018,105332
5303,2017,105332
5303,2016,81153
5303,2015,59361
5303,2014,66681
5303,2013,57674
5303,2012,55509
5303,2011,57389
5303,2010,53743
5303,2009,63167
5303,2008,62130
5303,2007,65227
5303,2006,80891
5304,2006,124116
5304,2007,146051
5304,2008,113538
5304,2009,65875
5305,2010,321544
5305,2009,262169
5404,2010,2149959
5305,2007,266698
5305,2006,161283
5305,2005,156237
5305,2004,152561
5305,2003,130519
5305,2002,96561
5305,2001,80310
5303,2005,118329
5305,2000,88079
5305,1998,57877
5304,2018,101140
5304,2017,101140
5304,2016,90694
5304,2015,82782
5304,2014,96070
5304,2013,103268
5304,2012,107988
5304,2011,73038
5304,2010,79572
5305,1999,82298
5305,2011,245041
5303,2004,56321
5303,2002,76945
5301,2017,4876
5301,2016,4733
5301,2015,4262
5301,2014,5125
5301,2013,5542
5301,2012,5537
5301,2011,3035
5301,2010,3578
5301,2009,1905
5301,2008,1986
5301,2007,3671
5301,2006,6136
5301,2005,10137
5301,2004,12045
5301,2003,6948
5301,2002,7146
5301,2001,6737
5301,2000,2469
5301,1999,40
5300,2018,721729
5300,2017,718195
5301,2018,4876
5302,1998,113800
5302,1999,79782
5302,2000,103088
5303,2001,63687
5303,2000,54984
5303,1999,69227
5303,1998,71456
5302,2018,306156
5302,2017,306156
5302,2016,264923
5302,2015,232884
5302,2014,243309
5302,2013,232102
5303,2003,79915
5302,2012,248712
5302,2010,194795
5302,2009,158525
5302,2008,166061
5302,2007,170549
5302,2006,172966
5302,2005,118277
5302,2004,120090
5302,2003,112012
5302,2002,88732
5302,2001,64054
5302,2011,218804
5305,2012,241527
5305,2008,321079
5305,2014,226760
5403,2003,856886
5403,2002,812334
5403,2001,1402513
5403,2000,1150382
5403,1999,898735
5403,1998,246000
5402,2018,582487
5402,2017,592264
5402,2016,603373
5402,2015,651471
5403,2004,855179
5402,2014,665015
5402,2012,818875
5402,2011,864720
5402,2010,914384
5402,2009,961909
5402,2008,948942
5402,2007,969223
5402,2006,947342
5305,2013,241547
5402,2004,852476
5402,2003,766745
5402,2013,676240
5402,2002,785323
5403,2005,991083
5403,2007,876636
5404,2008,2775353
5404,2007,2713111
5404,2006,2329379
5404,2005,2109856
5404,2004,2317018
5404,2003,2184877
5404,2002,2100341
5404,2001,2020176
5404,2000,1871654
