geo,year,coffee_husks_and_skins_import_value_tcl
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
33,1963,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1978,0.0
15,1999,8.0
15,1998,2.0
15,1997,2.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
14,1999,3.0
14,2001,5.0
14,2002,4.0
14,2003,10.0
54,1965,0.0
54,1964,0.0
14,2004,5.0
14,2005,15.0
14,2006,1.0
255,2000,10.0
255,2001,1.0
54,1976,0.0
255,2002,1.0
54,1977,0.0
54,1979,0.0
11,2007,3.0
11,2008,116.0
11,2009,9.0
11,2010,1.0
11,2011,2.0
11,2012,99.0
11,2013,52.0
54,2000,0.0
54,1992,5.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1978,0.0
255,2003,3.0
255,2005,16.0
255,2006,1.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,186.0
15,1989,0.0
15,1990,6.0
15,1991,1.0
15,1992,1.0
15,1993,26.0
15,1994,58.0
15,1995,48.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
250,2007,34.0
255,2007,2.0
255,2008,3.0
255,2009,15.0
255,2010,15.0
255,2011,46.0
255,2012,37.0
255,2013,45.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
44,1993,3.0
15,1964,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
250,2008,57.0
15,1965,0.0
11,2006,19.0
44,1992,0.0
44,1990,0.0
41,1962,0.0
41,1961,0.0
128,2011,419.0
128,2010,224.0
128,2009,210.0
128,2008,288.0
128,2007,151.0
128,2006,27.0
128,2004,5.0
128,2003,1.0
128,2002,2.0
128,2001,7.0
128,2000,6.0
128,1999,2.0
128,1998,0.0
128,1996,1.0
128,1995,6.0
96,2013,251.0
96,2012,44.0
96,2001,0.0
96,2000,0.0
41,1963,0.0
238,2013,568.0
41,1964,0.0
41,1966,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1965,0.0
41,1988,0.0
96,1995,3.0
39,1995,2.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1985,0.0
39,1996,0.0
33,1986,0.0
33,1987,0.0
39,1994,4.0
29,1999,0.0
29,2001,0.0
29,2009,1.0
29,2010,3.0
33,2001,0.0
33,2000,0.0
33,1997,13.0
33,1996,3.0
33,1995,4.0
33,1993,20.0
33,1992,11.0
33,1991,7.0
33,1990,9.0
115,2000,9.0
115,2001,10.0
115,2002,10.0
115,2003,6.0
115,2004,9.0
33,1989,3.0
33,1988,0.0
33,1961,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,0.0
214,2012,2.0
214,2009,1.0
214,2004,4.0
214,2002,6.0
214,2001,0.0
214,2000,238.0
214,1999,39.0
214,1997,62.0
214,1995,2.0
214,1994,5.0
214,1993,38.0
214,1992,7.0
214,1991,2.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
44,1965,0.0
214,1987,0.0
44,1966,0.0
44,1968,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1967,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2012,16.0
41,2009,25.0
41,2008,47.0
41,2007,50.0
41,2006,15.0
41,2005,40.0
41,2004,12.0
41,2003,3.0
41,2001,23.0
41,2000,11.0
41,1999,11.0
41,1998,162.0
41,1997,22.0
41,1996,75.0
41,1994,106.0
41,1993,68.0
41,1992,942.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
44,1991,0.0
27,1995,13.0
27,2008,51.0
27,2010,1380.0
27,2011,1002.0
27,2012,60.0
27,2013,130.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
27,1996,0.0
11,2005,6.0
20,1973,0.0
11,2003,31.0
54,2011,29.0
54,2012,34.0
54,2013,61.0
10,2001,0.0
10,2000,0.0
10,1994,2.0
10,1993,0.0
10,1991,3.0
10,1990,0.0
10,1989,4312.0
10,1988,675.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
54,2010,30.0
10,1984,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1983,0.0
54,2009,106.0
54,2008,5.0
54,2007,1.0
11,1990,0.0
11,1989,2.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
54,2006,12.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
10,1968,0.0
11,1966,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1967,0.0
11,1991,0.0
10,1967,0.0
10,1965,0.0
4,2005,164.0
4,2004,32.0
4,2003,265.0
4,2002,172.0
4,2001,1.0
4,2000,15.0
4,1999,64.0
4,1998,34.0
4,1997,20.0
4,1996,61.0
4,1994,4.0
63,2000,0.0
63,2001,0.0
63,2005,0.0
4,2006,22.0
63,2006,1.0
63,2009,2.0
63,2010,3.0
63,2011,84.0
63,2012,109.0
63,2013,2.0
238,2002,23.0
238,2003,5.0
238,2004,3.0
238,2005,3.0
238,2006,19.0
238,2007,20.0
238,2009,24.0
238,2010,66.0
238,2011,88.0
63,2007,12.0
4,2007,867.0
4,2008,241.0
4,2009,737.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2003,0.0
1,1995,99.0
8,2011,1.0
55,2002,2.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,2.0
55,2007,0.0
55,2008,0.0
55,2012,1.0
11,2004,6.0
59,1996,14.0
4,2011,612.0
4,2012,974.0
4,2013,1060.0
63,1996,617.0
63,1992,1.0
59,2007,3.0
10,1966,0.0
59,2006,246.0
59,2004,23.0
59,2003,33.0
59,2002,55.0
59,2001,0.0
59,2000,5.0
59,1997,33.0
59,2005,13.0
11,1992,0.0
33,1962,0.0
11,1993,0.0
11,2002,6.0
11,2001,21.0
11,2000,18.0
54,2005,5.0
11,1999,9.0
54,2001,0.0
11,1995,854.0
11,1994,90.0
54,2004,0.0
54,2003,3.0
117,2013,0.0
197,2009,0.0
117,2012,0.0
133,2009,72.0
133,2011,72.0
133,2010,72.0
117,2009,0.0
117,2010,0.0
216,2003,0.0
197,2010,0.0
117,2002,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
216,2002,0.0
212,2013,809.0
212,2012,677.0
212,2011,671.0
117,2011,0.0
216,2004,0.0
38,2012,0.0
216,2006,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
185,1994,0.0
216,2013,0.0
38,2004,0.0
38,2005,0.0
214,1998,0.0
216,2012,0.0
132,2007,0.0
183,2013,0.0
38,2007,0.0
132,2012,0.0
132,2013,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
27,1997,0.0
38,2013,0.0
216,2005,0.0
27,1998,0.0
27,2002,0.0
27,2000,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
211,2008,0.0
137,2005,0.0
211,2007,0.0
41,2011,0.0
59,2008,3.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
59,2012,0.0
59,2013,0.0
211,2002,0.0
67,2013,0.0
211,2006,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
27,2001,0.0
185,2007,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
211,2013,0.0
211,2012,0.0
179,2012,549.0
179,2011,789.0
179,2009,1587.0
211,2011,0.0
179,2003,41.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
211,2010,0.0
211,2009,0.0
27,1999,0.0
185,2008,0.0
20,2013,0.0
185,2010,0.0
124,2012,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
126,1998,0.0
124,2011,0.0
251,2011,0.0
44,2013,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
251,2012,0.0
124,2010,0.0
124,2009,0.0
124,2008,0.0
188,2011,4.0
188,2010,4.0
188,2009,4.0
188,2008,4.0
20,1999,0.0
20,2002,0.0
251,1996,1.0
20,2003,0.0
251,1998,14.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
124,1999,7865.0
124,2000,7865.0
251,2002,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
126,2010,0.0
185,2009,0.0
126,2011,0.0
126,2013,0.0
20,2010,0.0
131,1993,0.0
131,1997,33.0
55,2009,0.0
55,2010,0.0
214,2011,0.0
181,2003,0.0
55,2011,0.0
214,2008,0.0
38,1999,0.0
214,2007,0.0
20,2011,0.0
20,2012,0.0
55,2013,1.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
67,2012,0.0
185,2012,0.0
185,2011,0.0
214,2006,0.0
38,1998,0.0
38,1997,0.0
79,2002,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
79,2006,0.0
79,2005,0.0
44,1999,0.0
44,1998,0.0
251,2013,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
79,2004,0.0
79,2003,0.0
126,2012,0.0
67,2011,0.0
138,1997,0.0
67,2009,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
29,2008,0.0
66,2005,0.0
66,2004,0.0
159,2009,780.0
169,2008,0.0
29,2011,3.0
33,2012,0.0
33,2011,0.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
33,2007,0.0
33,2006,0.0
33,2005,0.0
33,2004,0.0
33,2013,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
157,1998,0.0
157,1999,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
169,2013,0.0
169,2012,0.0
33,2003,0.0
29,2002,0.0
33,2002,0.0
66,1999,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
91,2009,9.0
115,2012,0.0
227,2012,0.0
115,2013,0.0
115,2006,0.0
221,2008,0.0
221,2010,0.0
221,2011,0.0
227,2013,0.0
207,2013,22.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
207,2012,22.0
221,2009,0.0
115,2005,0.0
54,1999,0.0
63,2004,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
54,1998,0.0
63,2002,0.0
63,2003,0.0
165,2003,0.0
165,2002,0.0
54,1997,0.0
67,2010,0.0
66,2006,0.0
66,2007,0.0
4,2010,737.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2005,0.0
226,2013,0.0
143,2011,173.0
173,2008,0.0
173,2004,0.0
96,2011,0.0
173,2003,0.0
96,2010,0.0
173,2002,0.0
96,2009,0.0
96,2008,0.0
128,2013,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
138,1994,0.0
138,1995,0.0
188,2012,4.0
138,1998,0.0
138,1999,0.0
67,2008,0.0
67,2007,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
67,2006,0.0
67,2005,0.0
96,2007,0.0
29,2000,0.0
96,2006,0.0
96,2004,0.0
156,2013,0.0
39,2011,20.0
39,2009,9.0
39,2007,2.0
39,2006,2.0
39,2005,2.0
39,2003,0.0
39,2002,0.0
39,2001,0.0
156,2012,0.0
39,2000,2.0
39,1998,2.0
39,1997,2.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2007,0.0
39,1999,2.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
150,2005,0.0
96,2003,0.0
96,2002,0.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
39,2013,20.0
39,2012,20.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
96,2005,0.0
188,2013,4.0
117,2008,0.0
155,1992,0.0
54,2002,0.0
219,1999,0.0
219,2000,0.0
102,2013,108.0
250,2010,57.0
250,2009,57.0
14,2000,3.0
86,2007,0.0
219,2011,0.0
272,2013,0.0
194,2007,0.0
10,2013,0.0
10,2012,0.0
222,2011,0.0
223,2002,0.0
194,2006,0.0
155,2008,0.0
155,2009,0.0
10,2011,0.0
10,2010,0.0
155,2010,0.0
10,2009,0.0
86,2008,0.0
272,2012,0.0
272,2011,0.0
194,1999,40.0
272,2010,0.0
105,1997,0.0
155,2011,0.0
105,1998,0.0
155,2007,0.0
105,1999,0.0
250,2011,57.0
155,2013,0.0
194,2012,0.0
194,2011,0.0
10,2004,0.0
194,2010,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
223,2012,0.0
223,2011,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
155,2012,0.0
223,2010,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
194,2009,0.0
223,2009,0.0
194,2008,0.0
102,2009,141.0
223,2008,0.0
223,2005,0.0
219,1993,6.0
223,2004,0.0
223,2003,0.0
10,2003,0.0
194,2013,0.0
196,2013,7.0
196,2011,7.0
222,2003,0.0
223,1997,0.0
86,2013,0.0
10,2007,0.0
196,1998,0.0
10,2006,0.0
105,2013,0.0
10,2005,0.0
219,2013,0.0
219,2012,0.0
109,2001,0.0
109,2002,0.0
47,2000,1.0
104,2002,0.0
196,2001,13.0
104,2003,0.0
105,2010,0.0
105,2011,0.0
104,2004,0.0
105,2012,0.0
109,2004,0.0
47,2007,0.0
109,2006,2.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
109,2011,0.0
47,2002,0.0
219,2002,0.0
109,2003,0.0
196,2012,7.0
86,2012,0.0
10,2008,0.0
196,2010,7.0
86,2010,0.0
84,2007,0.0
84,2006,0.0
219,2001,0.0
222,2006,0.0
86,2011,0.0
223,1999,0.0
223,1998,0.0
272,2009,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
47,2008,0.0
109,2000,0.0
53,2011,43.0
105,2004,0.0
10,1999,0.0
53,2007,1.0
53,2006,1.0
109,1997,0.0
105,2005,0.0
105,2006,0.0
109,1998,0.0
105,2007,0.0
105,2008,0.0
196,2004,12.0
105,2009,0.0
109,1999,0.0
10,2002,0.0
109,1996,0.0
155,2006,0.0
219,2005,0.0
219,2003,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
95,2002,0.0
95,2003,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
249,2003,0.0
19,2010,0.0
19,2009,0.0
249,2001,20.0
19,2008,0.0
19,2007,0.0
1,2010,0.0
19,2006,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
114,2002,0.0
191,2013,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
155,2005,0.0
236,2005,0.0
19,2005,0.0
1,2009,0.0
119,2002,0.0
119,2003,0.0
197,2008,0.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
197,2003,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
106,2005,0.0
197,2011,0.0
155,1995,0.0
8,2013,0.0
47,2013,0.0
195,2002,15.0
47,2012,0.0
47,2011,0.0
119,2004,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
236,2004,0.0
95,2001,0.0
1,2001,0.0
1,2000,0.0
47,2010,0.0
1,1998,0.0
1,1997,0.0
1,1996,100.0
1,2002,0.0
236,2003,0.0
236,2006,0.0
19,2004,0.0
99,2008,0.0
155,2001,0.0
99,2007,0.0
236,2002,0.0
219,2004,0.0
155,2002,0.0
99,2006,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
99,2005,0.0
227,2011,0.0
227,2010,0.0
99,2004,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
99,2003,0.0
223,2013,0.0
110,2012,0.0
99,2002,0.0
223,1996,0.0
250,2013,16.0
155,2004,0.0
95,2007,0.0
195,2013,0.0
19,1992,0.0
197,2013,0.0
236,1999,0.0
236,1998,0.0
19,2002,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
19,1998,0.0
47,2009,0.0
99,2009,0.0
197,2012,0.0
106,2013,0.0
155,1996,0.0
14,2010,0.0
155,1997,0.0
19,2003,0.0
155,1998,0.0
99,2010,0.0
99,2011,0.0
19,1996,0.0
19,1997,0.0
99,2012,0.0
14,2009,0.0
99,2013,0.0
223,1995,0.0
223,1994,0.0
155,2000,0.0
14,2008,0.0
155,1999,0.0
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1975,
5802,2003,8.0
5802,2004,133.0
5102,1974,
5102,1982,
5102,1981,
5102,1980,
5802,2005,113.0
5102,1983,
5802,2002,87.0
5102,1973,
5815,1989,0.0
5102,1971,
5100,2007,5190.0
5100,2008,7076.0
5100,2009,6358.0
5100,2010,4547.0
5100,2011,7615.0
5100,2012,6285.0
5100,2013,5518.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5802,2006,646.0
5100,2006,3145.0
5100,2005,1094.0
5706,1996,619.0
5100,2004,288.0
5706,1999,422.0
5802,1988,0.0
5817,1997,58.0
5817,1998,43.0
5802,1989,30.0
5802,1990,6.0
5802,1991,7.0
5802,1992,41.0
5706,1998,566.0
5802,1993,35.0
5101,1975,0.0
5802,1994,110.0
5802,1996,128.0
5802,1997,24.0
5706,1997,164.0
5802,1998,21.0
5802,1999,23.0
5817,1999,91.0
5802,2000,50.0
5100,2001,913.0
5100,2002,534.0
5100,2003,793.0
5802,1995,300.0
5102,1972,
5101,1976,0.0
5101,1978,0.0
5101,2003,43.0
5101,2004,111.0
5101,2005,136.0
5101,2006,795.0
5101,2007,669.0
5101,2008,535.0
5101,2009,707.0
5101,2010,2093.0
5101,2011,4233.0
5101,2012,1176.0
5101,2013,974.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5101,2002,70.0
5101,2001,21.0
5101,2000,64.0
5101,1999,23.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1977,0.0
5101,1989,0.0
5101,1990,35.0
5101,1991,0.0
5101,1992,5.0
5706,1995,1079.0
5101,1993,5.0
5101,1994,8.0
5101,1995,12.0
5101,1996,23.0
5101,1997,17.0
5101,1998,21.0
5802,2001,3.0
5101,1974,0.0
5103,1961,0.0
5802,2008,291.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5803,1986,1.0
5817,2002,336.0
5803,1985,1.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5803,1984,1.0
5706,1965,0.0
5706,1977,0.0
5817,2001,852.0
5706,1988,363.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1978,0.0
5706,1982,0.0
5706,1980,0.0
5706,1979,0.0
5803,1989,41.0
5803,1988,7.0
5803,1987,5.0
5817,2000,233.0
5706,1981,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5815,1966,0.0
5803,1982,2.0
5815,1967,0.0
5815,1968,0.0
5815,1970,0.0
5817,2004,533.0
5817,2003,484.0
5817,2005,488.0
5817,2007,4115.0
5817,2008,5887.0
5817,2009,4416.0
5817,2010,2944.0
5817,2011,4610.0
5815,1969,0.0
5817,2006,3254.0
5803,1983,1.0
5103,1978,0.0
5103,1977,0.0
5706,1961,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5706,1989,63.0
5706,1990,157.0
5706,1991,286.0
5103,1972,0.0
5102,1988,
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5102,1987,
5803,1973,0.0
5803,1975,0.0
5803,1976,20.0
5803,1977,18.0
5803,1978,11.0
5102,1989,
5102,1990,
5803,1974,2.0
5803,1967,0.0
5803,1966,0.0
5102,1986,
5802,2009,492.0
5802,2010,1948.0
5802,2011,2083.0
5802,2012,1081.0
5102,1984,
5802,2013,655.0
5803,1961,0.0
5706,1994,294.0
5706,1993,152.0
5706,1992,179.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5102,1985,
5102,1991,
5802,2007,133.0
5102,1992,
5102,1994,4.0
5706,2000,426.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5102,2013,54.0
5103,1967,0.0
5803,1979,14.0
5803,1980,6.0
5803,1981,4.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1968,0.0
5102,2012,48.0
5102,2011,77.0
5102,2010,77.0
5102,1995,2.0
5102,1996,0.0
5102,1997,2.0
5102,1998,2.0
5102,1999,2.0
5102,2000,2.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,2.0
5102,2005,2.0
5102,2006,2.0
5102,2007,36.0
5102,2008,66.0
5102,2009,66.0
5102,1993,
5100,2000,8036.0
5000,1994,2769.0
5706,2001,315.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
351,2007,201.0
351,2008,335.0
351,2009,236.0
351,2010,224.0
351,2011,419.0
351,2012,62.0
351,2013,251.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5815,1975,0.0
5000,1967,0.0
5815,1976,0.0
351,2005,59.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,2.0
351,1992,949.0
351,1993,106.0
351,1994,111.0
351,1995,11.0
351,1996,76.0
351,1997,84.0
351,1998,162.0
351,1999,52.0
351,2000,255.0
351,2001,30.0
351,2002,10.0
351,2003,4.0
351,2004,21.0
351,2006,42.0
351,1985,0.0
5000,1968,0.0
5801,1993,1.0
5801,1999,56.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5801,2000,158.0
5801,2001,784.0
5801,2002,141.0
5817,1969,0.0
5817,1970,0.0
5801,2003,188.0
5000,1975,0.0
5817,1971,0.0
5801,1961,0.0
5801,1992,5.0
5801,1962,0.0
5801,1964,0.0
5801,1994,5.0
5801,1995,11.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5000,1973,0.0
5000,1974,2.0
5801,1969,0.0
5801,1996,22.0
5801,1997,19.0
5801,1998,28.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1963,0.0
351,1984,0.0
351,1982,0.0
5815,1999,72.0
5815,2000,188.0
5815,2001,776.0
5815,2002,172.0
5815,2003,262.0
5815,2004,494.0
5815,2005,1199.0
5815,2006,3281.0
5815,2007,5210.0
5815,2008,7128.0
5815,2009,6239.0
5815,2010,4431.0
5801,1990,61.0
5815,2011,7584.0
5815,2012,3090.0
5815,2013,3042.0
5801,1991,44.0
5803,1993,10.0
5803,1994,114.0
5815,1998,14.0
5803,1995,329.0
5815,1997,5.0
5815,1995,14.0
5815,1990,0.0
5815,1991,2.0
5801,1989,39.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5803,1992,7.0
5815,1992,0.0
5815,1993,70.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5803,1991,47.0
5815,1977,0.0
5815,1994,7.0
5815,1996,23.0
351,1983,0.0
5803,1996,1.0
5803,1998,0.0
351,1973,0.0
351,1974,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
351,1975,0.0
5817,1961,0.0
