geo,year,eggs_food_supply_quantity_tonnes_cle
216,1988,359886
216,1989,484258
216,1990,572053
216,1991,608344
216,1992,591158
216,1965,275467
216,1964,270132
216,1963,271168
216,1962,265346
211,2009,83755
211,2010,85361
211,2011,81692
211,2012,82251
211,2013,85035
208,1992,11600
208,1993,8000
208,1994,6200
208,1995,2600
208,1996,300
208,1997,310
208,1998,800
208,1999,620
216,1993,549139
208,2000,2190
208,2002,3450
208,2003,5600
208,2004,7500
208,2005,10000
208,2006,10200
208,2007,10500
208,2008,13000
208,2009,13200
208,2010,13500
208,2011,14000
208,2012,14000
208,2013,14000
216,1961,252047
208,2001,3000
211,2008,80262
216,1994,626097
216,1996,630446
154,2007,17100
154,2008,16398
154,2009,15992
154,2010,19730
154,2011,15033
154,2012,13886
154,2013,13440
176,1961,522
176,1962,557
176,1963,592
176,1964,592
176,1965,626
176,1966,661
176,1967,661
176,1968,661
176,1969,661
176,1970,661
176,1971,696
176,1972,696
176,1973,696
176,1974,696
176,1975,696
176,1976,696
176,1977,696
176,1978,696
176,1979,696
176,1980,696
154,2006,18609
154,2005,18071
154,2004,18771
154,2003,14965
216,1997,683462
216,1998,627439
216,1999,579002
216,2000,613129
216,2001,600035
216,2002,640706
216,2003,642101
216,2004,529484
216,2005,591735
216,2006,624816
216,2007,663422
216,2008,667287
216,2009,751118
216,1995,597003
216,2010,769311
216,2012,830113
216,2013,827419
154,1992,19753
154,1993,21222
154,1994,22048
154,1995,20702
154,1996,20057
154,1997,22314
154,1998,19935
154,1999,18662
154,2000,20322
154,2001,20500
154,2002,18960
216,2011,787576
211,2007,78915
211,2006,76083
211,2005,74344
210,1967,87486
210,1968,91941
210,1969,94135
210,1970,97115
210,1971,96225
210,1972,96808
210,1973,98415
210,1974,98456
210,1975,99772
210,1976,98799
210,1977,100833
210,1978,106032
210,1979,103925
210,1980,103735
210,1981,105804
210,1982,105619
210,1983,106299
210,1984,105912
210,1985,115844
210,1986,115496
210,1987,115259
210,1988,116289
210,1989,114590
210,1990,109543
210,1991,107196
210,1992,108092
210,1993,107402
210,1966,87297
210,1965,86988
210,1964,87188
210,1963,85319
209,1988,1812
209,1989,1924
209,1990,2385
209,1991,2389
209,1992,4012
209,1993,2215
209,1994,1736
209,1995,1923
209,1996,1921
209,1997,1055
209,1998,1470
209,1999,2515
209,2000,2867
210,1994,107460
209,2001,2659
209,2003,2805
209,2004,7756
209,2005,5417
209,2006,5320
209,2007,2927
209,2008,1056
209,2009,1050
209,2010,1120
209,2011,1105
209,2012,1138
209,2013,1877
210,1961,86316
210,1962,87460
209,2002,2973
210,1995,99806
210,1996,107836
210,1997,102550
211,1977,71602
211,1978,74147
211,1979,74289
211,1980,74644
211,1981,77143
211,1982,77195
211,1983,78906
211,1984,77907
211,1985,79112
211,1986,82168
211,1987,81688
211,1988,79205
211,1989,75426
211,1976,69905
211,1990,75325
211,1992,77103
211,1993,70290
211,1994,74839
211,1995,69802
211,1996,72347
211,1997,71442
211,1998,74031
211,1999,74828
211,2000,70018
211,2001,71623
211,2002,74519
211,2003,74085
211,2004,74357
211,1991,75882
209,1986,555
211,1975,69717
211,1973,71595
210,1998,104342
210,1999,103294
210,2000,102067
210,2001,98006
210,2002,90732
210,2003,93180
210,2004,102930
210,2005,100211
210,2006,100684
210,2007,102433
210,2008,106312
210,2009,111816
210,2010,116740
211,1974,72532
210,2011,116708
210,2013,127942
211,1961,52940
211,1962,53395
211,1963,54424
211,1964,55881
211,1965,60937
211,1966,59767
211,1967,60791
211,1968,64527
211,1969,66439
211,1970,70126
211,1971,68251
211,1972,70565
210,2012,125610
231,1965,3525580
169,1997,41814
169,1995,37611
129,1995,12104
129,1996,12736
129,1997,13126
129,1998,13367
129,1999,13765
129,2000,14724
129,2001,14435
129,2002,14492
129,2003,14563
129,2004,14532
129,2005,14585
129,2006,14731
129,2007,14917
129,2008,15234
129,2009,15542
129,2010,15644
129,2011,16180
129,2012,16593
129,2013,16249
130,1961,2822
130,1962,3024
130,1963,3226
130,1964,3326
130,1965,3530
130,1966,3803
130,1967,3966
130,1968,4039
129,1994,11328
129,1993,11135
129,1992,10846
129,1991,10765
129,1963,8343
129,1964,8449
129,1965,8543
129,1966,8653
129,1967,8750
129,1968,8905
129,1969,9014
129,1970,8990
129,1971,9840
129,1972,8458
129,1973,9689
129,1974,9488
129,1975,9770
130,1969,6754
129,1976,9946
129,1978,10840
129,1979,11216
129,1980,8915
129,1981,8936
129,1982,8429
129,1983,7932
129,1984,7848
129,1985,10128
129,1986,10830
129,1987,8910
129,1988,9943
129,1989,9517
129,1990,10543
129,1977,10354
129,1962,8258
130,1970,7366
130,1972,7140
130,2005,17525
130,2006,17084
130,2007,16353
130,2008,15690
130,2009,16106
130,2010,16452
130,2011,16932
130,2012,17528
130,2013,17723
131,1961,18105
131,1962,23741
131,1963,28954
131,1964,35334
131,1965,41609
131,1966,45665
131,1967,50284
131,1968,55785
131,1969,61378
131,1970,67972
131,1971,73609
131,1972,80338
131,1973,86675
131,1974,93260
131,1975,97869
131,1976,104299
131,1977,109927
131,1978,115531
130,2004,18008
130,2003,18142
130,2002,17926
130,2001,17433
130,1973,7563
130,1974,7943
130,1975,8101
130,1976,8406
130,1977,8607
130,1978,8821
130,1979,9079
130,1980,9408
130,1981,9578
130,1982,9829
130,1983,10080
130,1984,10248
130,1985,10500
130,1971,6720
130,1986,10752
130,1988,11508
130,1989,12012
130,1990,12600
130,1991,13252
130,1992,12156
130,1993,14133
130,1994,15022
130,1995,15427
130,1996,16278
130,1997,17442
130,1998,17222
130,1999,18488
130,2000,16541
130,1987,10924
131,1979,122293
129,1961,8087
256,2012,7605
122,2011,1608
122,2012,1606
122,2013,2201
123,1961,1965
123,1962,2048
123,1963,2131
123,1964,2218
123,1965,2304
123,1966,2390
123,1967,2477
123,1968,2563
123,1969,2650
123,1970,2733
123,1971,2896
123,1972,2979
123,1973,3062
123,1974,3109
123,1975,2715
123,1976,2722
123,1977,2728
123,1978,2734
123,1979,2740
123,1980,2751
123,1981,2816
123,1982,2969
123,1983,3131
123,1984,3162
122,2010,1603
122,2009,1530
122,2008,1544
122,2007,1457
122,1979,1073
122,1980,1738
122,1981,792
122,1982,1076
122,1983,828
122,1984,870
122,1985,870
122,1986,870
122,1987,881
122,1988,881
122,1989,893
122,1990,783
122,1991,849
123,1985,3357
122,1992,823
122,1994,1054
122,1995,1120
122,1996,1204
122,1997,1262
122,1998,1204
122,1999,1253
122,2000,1345
122,2001,1408
122,2002,1409
122,2003,1446
122,2004,1404
122,2005,1440
122,2006,1359
122,1993,783
256,2013,7760
123,1986,3444
123,1988,3444
126,1999,39136
126,2000,37485
126,2001,42564
126,2002,44680
126,2003,41733
126,2004,42263
126,2005,37545
126,2006,37529
126,2007,37707
126,2008,40096
126,2009,38554
126,2010,39634
126,2011,39661
126,2012,38853
126,2013,39538
256,2000,4432
256,2001,4712
256,2002,4909
256,2003,4274
256,2004,4288
256,2005,4122
256,2006,3446
256,2007,4659
256,2008,4943
256,2009,4763
256,2010,4917
256,2011,5400
126,1998,41472
126,1997,38957
126,1996,36264
126,1995,37700
123,1989,3530
123,1990,3676
123,1991,3666
123,1992,4326
123,1993,3496
123,1994,4118
123,1995,3820
123,1996,3346
123,1997,4512
123,1998,4448
123,1999,5545
123,2000,4680
123,2001,4457
123,1987,3564
123,2002,3724
123,2004,5212
123,2005,8314
123,2006,8036
123,2007,5319
123,2008,7088
123,2009,6655
123,2010,7373
123,2011,10957
123,2012,9372
123,2013,8799
126,1992,44795
126,1993,31152
126,1994,35200
123,2003,4060
131,1980,128461
131,1981,125065
131,1982,131364
134,1983,5717
134,1984,5723
134,1985,5723
134,1986,5740
134,1987,5790
134,1988,5943
134,1989,6037
134,1990,6081
134,1991,6165
134,1992,6238
134,1993,6453
134,1994,6490
134,1995,7744
134,1996,5682
134,1997,5756
134,1998,7722
134,1999,6696
134,2000,4462
134,2001,4550
134,2002,4473
134,2003,5804
134,2004,5053
134,2005,4852
134,2006,5939
134,2007,6281
134,2008,6670
134,2009,5832
134,1982,5700
134,1981,5254
134,1980,5252
134,1979,5756
133,2004,5524
133,2005,5734
133,2006,6123
133,2007,6555
133,2008,14266
133,2009,13536
133,2010,13800
133,2011,13488
133,2012,12342
133,2013,13855
134,1961,2530
134,1962,2792
134,1963,2782
134,2010,4345
134,1964,3237
134,1966,2615
134,1967,3264
134,1968,4070
134,1969,3765
134,1970,5087
134,1971,5214
134,1972,4520
134,1973,5135
134,1974,4604
134,1975,5316
134,1976,5790
134,1977,6062
134,1978,6181
134,1965,3722
133,2003,5195
134,2011,3623
134,2013,4996
136,1993,3560
136,1994,3688
136,1995,3688
136,1996,3780
136,1997,3676
136,1998,3824
136,1999,4171
136,2000,4171
136,2001,5045
136,2002,5476
136,2003,4853
136,2004,5353
136,2005,5038
136,2006,5367
136,2007,5482
136,2008,5892
136,2009,5030
136,2010,4865
136,2011,5306
136,2012,6541
136,2013,8271
137,1961,1048
137,1962,1031
137,1963,1040
137,1964,1137
137,1965,1226
137,1966,1493
136,1992,3444
136,1991,3567
136,1990,3448
136,1989,3319
136,1961,1224
136,1962,1256
136,1963,1292
136,1964,1336
136,1965,1360
136,1966,1424
136,1967,1496
136,1968,1564
136,1969,1632
136,1970,1704
136,1971,1768
136,1972,1840
136,1973,1840
134,2012,4356
136,1974,1888
136,1976,1970
136,1977,2026
136,1978,2040
136,1979,2136
136,1980,2176
136,1981,2240
136,1982,2336
136,1983,2418
136,1984,2560
136,1985,2720
136,1986,2896
136,1987,3020
136,1988,3141
136,1975,1934
133,2002,4773
133,2001,7047
133,2000,6874
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,785
132,1987,855
132,1988,780
132,1961,0
131,2013,492315
131,2012,391766
131,2011,397607
131,1983,146999
131,1984,153363
131,1985,158990
131,1986,165499
131,1987,169789
131,1988,176840
131,1989,208357
131,1990,229909
131,1991,241973
131,1992,251314
131,1993,257410
131,1994,254962
131,1995,258168
132,1989,780
131,1996,273748
131,1998,286532
131,1999,278013
131,2000,280095
131,2001,264575
131,2002,236610
131,2003,303171
131,2004,314793
131,2005,313764
131,2006,318824
131,2007,335532
131,2008,294916
131,2009,339185
131,2010,412964
131,1997,275557
132,1990,861
132,1991,911
132,1992,951
133,1972,4464
133,1973,3906
133,1974,4130
133,1975,4355
133,1976,4195
133,1977,4020
133,1978,4354
133,1979,4018
133,1980,4018
133,1981,4464
133,1982,4910
133,1983,5365
133,1984,5881
133,1971,4910
133,1985,6533
133,1987,7366
133,1988,7325
133,1989,7304
133,1990,7284
133,1991,7263
133,1992,7222
133,1993,7222
133,1994,7181
133,1995,7140
133,1996,7098
133,1997,7057
133,1998,6897
133,1999,6856
133,1986,7366
122,1978,1781
133,1970,4687
133,1968,4152
132,1993,939
132,1994,901
132,1995,1382
132,1996,1460
132,1997,1897
132,1998,1902
132,1999,1354
132,2000,1554
132,2001,2104
132,2002,2314
132,2003,2537
132,2004,2839
132,2005,2926
133,1969,4419
132,2006,2526
132,2008,3413
132,2009,3331
132,2010,3315
132,2011,3453
132,2012,3702
132,2013,3721
133,1961,3365
133,1962,3532
133,1963,3683
133,1964,3850
133,1965,4018
133,1966,3850
133,1967,3951
132,2007,3442
122,1977,890
122,1976,1381
122,1975,1231
108,1994,112471
108,1995,77674
108,1996,51084
108,1997,51216
108,1998,57449
108,1999,62093
108,2000,74414
108,2001,68255
108,2002,77545
108,2003,85389
108,2004,89687
108,2005,96289
108,2006,98372
108,2007,112760
108,2008,127770
108,2009,137021
108,2010,140261
108,2011,134038
108,2012,129357
108,2013,136360
114,1961,7074
114,1962,7379
114,1963,7625
114,1964,7927
114,1965,8230
114,1966,6998
114,1967,7211
108,1993,148439
108,1992,160282
112,2013,28482
112,2012,27154
112,1984,17161
112,1985,19906
112,1986,19901
112,1987,11930
112,1988,11710
112,1989,13092
112,1990,23179
112,1991,31948
112,1992,34385
112,1993,40511
112,1994,40824
112,1995,32010
112,1996,33602
114,1968,7467
112,1997,38044
112,1999,34763
112,2000,32307
112,2001,30359
112,2002,30041
112,2003,27925
112,2004,30905
112,2005,26562
112,2006,29509
112,2007,24424
112,2008,31738
112,2009,24753
112,2010,44312
112,2011,49938
112,1998,38467
112,1983,15800
114,1969,9070
114,1971,9754
114,2004,50016
114,2005,48029
114,2006,55192
114,2007,57057
114,2008,63602
114,2009,67135
114,2010,76136
114,2011,78512
114,2012,80045
114,2013,81654
83,1961,58
83,1962,58
83,1963,60
83,1964,62
83,1965,64
83,1966,66
83,1967,67
83,1968,69
83,1969,71
83,1970,73
83,1971,75
83,1972,76
83,1973,98
83,1974,101
83,1975,88
83,1976,121
83,1977,98
114,2003,47564
114,2002,41268
114,2001,45228
114,2000,50800
114,1972,10539
114,1973,11227
114,1974,12012
114,1975,12658
114,1976,14022
114,1977,14218
114,1978,14688
114,1979,14723
114,1980,15164
114,1981,15837
114,1982,23794
114,1983,33963
114,1984,25309
114,1970,8924
114,1985,32472
114,1987,31319
114,1988,31454
114,1989,31914
114,1990,35711
114,1991,33697
114,1992,34700
114,1993,32168
114,1994,37298
114,1995,41438
114,1996,42824
114,1997,50277
114,1998,49867
114,1999,50085
114,1986,30944
112,1982,15023
112,1981,14550
112,1980,15424
109,1995,5624
109,1996,5853
109,1997,5538
109,1998,6443
109,1999,5789
109,2000,4239
109,2001,6886
109,2002,5377
109,2003,5758
109,2004,6564
109,2005,6035
109,2006,7851
109,2007,5071
109,2008,5165
109,2009,5800
109,2010,3784
109,2011,5331
109,2012,6630
109,2013,6316
110,1961,852849
110,1962,935988
110,1963,981043
110,1964,1171092
110,1965,1274243
110,1966,1171387
110,1967,1282296
110,1968,1410825
109,1994,5361
109,1993,4854
109,1992,4775
109,1991,5487
109,1963,4137
109,1964,4075
109,1965,4488
109,1966,6727
109,1967,9072
109,1968,9660
109,1969,10749
109,1970,10909
109,1971,11610
109,1972,9317
109,1973,10156
109,1974,11158
109,1975,12367
110,1969,1579665
109,1976,12708
109,1978,13606
109,1979,13971
109,1980,14426
109,1981,15070
109,1982,15541
109,1983,16915
109,1984,16500
109,1985,13167
109,1986,15036
109,1987,18124
109,1988,17722
109,1989,6022
109,1990,6102
109,1977,13225
110,1970,1715773
110,1971,1746060
110,1972,1754165
110,2005,2432569
110,2006,2410546
110,2007,2496065
110,2008,2466568
110,2009,2415648
110,2010,2424261
110,2011,2405778
110,2012,2421584
110,2013,2434589
112,1961,3682
112,1962,4101
112,1963,4499
112,1964,5417
110,2004,2412027
112,1965,7030
112,1967,6245
112,1968,7561
112,1969,7896
112,1970,8880
112,1971,6594
112,1972,9434
112,1973,8350
112,1974,6062
112,1975,9892
112,1976,10123
112,1977,10689
112,1978,14414
112,1979,13737
112,1966,7611
83,1978,89
110,2003,2448797
110,2001,2441029
110,1973,1761148
110,1974,1734520
110,1975,1749218
110,1976,1802432
110,1977,1844697
110,1978,1904370
110,1979,1917586
110,1980,1918479
110,1981,1918017
110,1982,1966231
110,1983,1984386
110,1984,2023356
110,1985,2045786
110,2002,2452939
110,1986,2135943
110,1988,2290713
110,1989,2316114
110,1990,2317431
110,1991,2409250
110,1992,2469462
110,1993,2500022
110,1994,2477547
110,1995,2464451
110,1996,2481646
110,1997,2489303
110,1998,2450342
110,1999,2453930
110,2000,2455333
110,1987,2262411
137,1967,1485
83,1979,104
83,1981,94
120,2013,13781
119,1992,30820
119,1993,19463
119,1994,19422
119,1995,23236
119,1996,25850
119,1997,25731
119,1998,23590
119,1999,22978
119,2000,23040
119,2001,26764
119,2002,28481
119,2003,28119
119,2004,28754
119,2005,30706
119,2006,34041
119,2007,34892
119,2008,34490
119,2009,30238
119,2010,29200
119,2011,29163
119,2012,28475
119,2013,28767
121,1961,5108
121,1962,5274
121,1963,4349
121,1964,6153
120,2012,13456
120,2011,13101
120,2010,12732
120,2009,12637
120,1981,3592
120,1982,3579
120,1983,3519
120,1984,3489
120,1985,3555
120,1986,3555
120,1987,3432
120,1988,3558
120,1989,3458
120,1990,3395
120,1991,3474
120,1992,3385
120,1993,3475
121,1965,7788
120,1994,4482
120,1996,4816
120,1997,5538
120,1998,6494
120,1999,7442
120,2000,8902
120,2001,10299
120,2002,11087
120,2003,10961
120,2004,11050
120,2005,11153
120,2006,11726
120,2007,11466
120,2008,12464
120,1995,3677
120,1980,3661
121,1966,14437
121,1968,13827
121,2001,33088
121,2002,31196
121,2003,31037
121,2004,28914
121,2005,29292
121,2006,26176
121,2007,21952
121,2008,24105
121,2009,26693
121,2010,22849
121,2011,10662
121,2012,12640
121,2013,17819
122,1961,877
122,1962,953
122,1963,900
122,1964,906
122,1965,1571
122,1966,587
122,1967,611
122,1968,548
122,1969,558
122,1970,603
122,1971,608
122,1972,1547
122,1973,1131
122,1974,992
121,2000,31234
121,1999,32253
121,1998,28747
121,1997,26468
121,1969,8361
121,1970,8106
121,1971,6893
121,1972,5220
121,1973,9754
121,1974,9800
121,1975,11380
121,1976,9545
121,1977,11914
121,1978,12480
121,1979,14940
121,1980,33062
121,1981,33855
121,1967,15732
121,1982,30920
121,1984,31635
121,1985,32380
121,1986,30450
121,1987,27445
121,1988,27565
121,1989,28585
121,1990,27665
121,1991,25654
121,1992,21320
121,1993,18960
121,1994,17410
121,1995,19804
121,1996,23610
121,1983,33950
120,1979,2698
120,1978,2714
120,1977,2752
118,1961,484
118,1962,489
118,1963,2176
118,1964,2633
118,1965,3513
118,1966,3448
118,1967,6583
118,1968,5792
118,1969,6114
118,1970,7423
118,1971,7876
118,1972,9199
118,1973,8585
118,1974,8946
118,1975,10481
118,1976,12366
118,1977,12980
118,1978,12499
118,1979,15859
118,1980,19601
118,1981,20739
118,1982,21306
118,1983,20291
118,1984,26231
118,1985,22588
118,1986,29497
118,1987,22333
83,2013,284
83,2012,257
83,2011,239
83,2010,243
83,1982,104
83,1983,101
83,1984,102
83,1985,94
83,1986,98
83,1987,96
83,1988,95
83,1989,94
83,1990,97
83,1991,96
83,1992,99
83,1993,105
83,1994,111
118,1988,21730
83,1995,110
83,1997,106
83,1998,114
83,1999,112
83,2000,174
83,2001,173
83,2002,178
83,2003,178
83,2004,186
83,2005,216
83,2006,207
83,2007,220
83,2008,221
83,2009,230
83,1996,109
118,1989,21455
118,1990,12871
118,1991,3399
113,2002,13899
113,2003,15123
113,2004,16312
113,2005,17009
113,2006,18560
113,2007,20452
113,2008,21030
113,2009,21624
113,2010,23667
113,2011,24906
113,2012,24754
113,2013,25760
120,1961,745
113,2001,13088
120,1962,662
120,1964,501
120,1965,506
120,1966,461
120,1967,752
120,1968,755
120,1969,825
120,1970,1358
120,1971,1423
120,1972,1600
120,1973,1762
120,1974,1765
120,1975,2825
120,1976,2761
120,1963,627
83,1980,101
113,2000,13296
113,1998,12255
118,1992,16425
118,1993,18566
118,1994,17599
118,1995,20577
118,1996,19851
118,1997,21013
118,1998,19464
118,1999,21447
118,2000,25879
118,2001,25960
118,2002,16842
118,2003,24993
118,2004,32018
113,1999,12293
118,2005,34687
118,2007,49731
118,2008,35013
118,2009,31197
118,2010,37311
118,2011,34622
118,2012,41879
118,2013,42444
113,1992,32092
113,1993,20435
113,1994,11660
113,1995,7970
113,1996,8874
113,1997,9791
118,2006,36253
169,1996,40026
137,1968,1480
137,1970,1596
157,1994,25582
157,1995,25419
157,1996,27810
157,1997,28934
157,1998,30388
157,1999,16730
157,2000,18621
157,2001,19633
157,2002,21465
157,2003,21140
157,2004,21316
157,2005,19163
157,2006,20035
157,2007,20152
157,2008,20595
157,2009,22202
157,2010,23773
157,2011,25666
157,2012,27073
157,2013,29774
158,1961,2080
158,1962,2145
158,1963,2213
158,1964,2442
158,1965,2673
158,1966,2885
158,1967,3123
157,1993,25922
157,1992,25232
157,1991,24775
157,1990,24559
157,1962,8411
157,1963,8856
157,1964,9253
157,1965,9862
157,1966,10068
157,1967,10348
157,1968,10363
157,1969,11958
157,1970,12310
157,1971,13158
157,1972,14061
157,1973,15097
157,1974,16369
158,1968,3242
157,1975,22165
157,1977,23353
157,1978,32800
157,1979,28569
157,1980,30119
157,1981,28348
157,1982,29556
157,1983,30110
157,1984,30168
157,1985,32913
157,1986,31670
157,1987,31823
157,1988,28714
157,1989,24573
157,1976,26802
157,1961,8024
158,1969,3315
158,1971,3471
158,2004,5274
158,2005,5252
158,2006,4665
158,2007,4719
158,2008,4757
158,2009,4786
158,2010,4008
158,2011,4232
158,2012,4816
158,2013,5304
159,1961,69000
159,1962,72680
159,1963,76360
159,1964,78660
159,1965,80960
159,1966,83720
159,1967,87400
159,1968,92000
159,1969,96600
159,1970,101200
159,1971,110400
159,1972,115000
159,1973,119600
159,1974,128800
159,1975,138000
159,1976,138000
159,1977,156400
158,2003,5238
158,2002,5129
158,2001,4958
158,2000,4899
158,1972,3516
158,1973,3562
158,1974,3608
158,1975,3656
158,1976,3670
158,1977,3696
158,1978,3752
158,1979,3803
158,1980,3854
158,1981,3783
158,1982,3893
158,1983,3965
158,1984,3983
158,1970,3426
158,1985,3890
158,1987,4146
158,1988,4237
158,1989,4295
158,1990,4387
158,1991,4366
158,1992,4420
158,1993,4470
158,1994,4509
158,1995,4593
158,1996,4658
158,1997,4790
158,1998,4799
158,1999,4867
158,1986,3952
159,1978,165600
156,2013,44643
156,2011,43165
153,1974,377
153,1975,434
153,1976,455
153,1977,482
153,1978,468
153,1979,680
153,1980,948
153,1981,924
153,1982,929
153,1983,1141
153,1984,1124
153,1985,1195
153,1986,1170
153,1987,1126
153,1988,1139
153,1989,1202
153,1990,1330
153,1991,1135
153,1992,1231
153,1993,1124
153,1994,1175
153,1995,1316
153,1996,1327
153,1997,1416
153,1998,1364
153,1999,1460
153,2000,1419
153,1973,316
153,1972,316
153,1971,324
153,1970,328
151,1992,515
151,1993,427
151,1994,431
151,1995,483
151,1996,494
151,1997,447
151,1998,581
151,1999,482
151,2000,492
151,2001,496
151,2002,591
151,2003,643
151,2004,714
153,2001,1366
151,2005,755
151,2007,948
151,2008,1034
151,2009,900
151,2010,889
153,1961,324
153,1962,327
153,1963,297
153,1964,302
153,1965,298
153,1966,294
153,1967,302
153,1968,328
153,1969,318
151,2006,697
156,2012,44900
153,2002,1633
153,2004,1594
156,1984,44714
156,1985,41789
156,1986,41662
156,1987,35468
156,1988,36748
156,1989,40460
156,1990,62428
156,1991,63030
156,1992,61608
156,1993,61300
156,1994,36335
156,1995,35526
156,1996,35902
156,1997,35849
156,1998,36094
156,1999,36092
156,2000,36502
156,2001,37676
156,2002,38766
156,2003,39288
156,2004,40956
156,2005,42955
156,2006,44519
156,2007,40402
156,2008,47004
156,2009,43793
156,2010,43452
156,1983,48364
156,1982,53178
156,1981,53032
156,1980,49482
153,2005,1574
153,2006,1693
153,2007,1675
153,2008,1488
153,2009,1783
153,2010,1869
153,2011,1971
153,2012,2433
153,2013,2266
156,1961,42216
156,1962,42349
156,1963,43365
156,1964,43813
153,2003,1576
156,1965,44522
156,1967,50169
156,1968,49938
156,1969,50663
156,1970,50943
156,1971,49065
156,1972,49902
156,1973,52899
156,1974,53000
156,1975,52329
156,1976,48332
156,1977,51279
156,1978,51503
156,1979,52098
156,1966,45931
159,1979,175352
159,1980,184299
159,1981,189132
165,2011,509961
165,2012,517259
165,2013,537103
166,1961,5094
166,1962,5312
166,1963,5944
166,1964,4840
166,1965,4923
166,1966,4960
166,1967,5551
166,1968,5549
166,1969,6982
166,1970,5967
166,1971,8357
166,1972,10539
166,1973,11699
166,1974,9653
166,1975,10860
166,1976,12453
166,1977,11182
166,1978,13884
166,1979,13122
166,1980,7564
166,1981,7305
166,1982,7728
166,1983,8759
166,1984,8078
165,2010,472040
165,2009,449140
165,2008,428771
165,2007,408669
165,1979,72545
165,1980,84295
165,1981,98116
165,1982,113524
165,1983,128938
165,1984,146288
165,1985,145763
165,1986,141821
165,1987,154854
165,1988,169960
165,1989,176757
165,1990,192458
165,1991,186005
166,1985,7725
165,1992,203809
165,1994,233520
165,1995,235790
165,1996,227713
165,1997,237418
165,1998,231777
165,1999,280422
165,2000,298196
165,2001,305208
165,2002,310390
165,2003,322713
165,2004,325684
165,2005,344848
165,2006,390810
165,1993,213066
165,1978,62790
166,1986,8200
166,1988,8462
169,1968,11808
169,1969,12221
169,1970,12610
169,1971,12572
169,1972,13329
169,1973,13693
169,1974,15810
169,1975,16507
169,1976,17459
169,1977,18480
169,1978,20345
169,1979,23310
169,1980,25154
169,1981,26188
169,1982,26852
169,1983,27633
169,1984,28525
169,1985,29447
169,1986,29998
169,1987,30941
169,1988,31908
169,1989,32954
169,1990,31432
169,1991,33992
169,1992,38539
169,1993,35987
169,1994,44263
169,1967,11560
169,1966,10950
169,1965,10458
169,1964,10250
166,1989,8736
166,1990,8839
166,1991,9390
166,1992,10041
166,1993,10549
166,1994,8473
166,1995,9073
166,1996,9820
166,1997,11912
166,1998,11001
166,1999,8136
166,2000,7379
166,2001,18513
166,1987,9361
166,2002,19225
166,2004,18699
166,2005,21063
166,2006,18765
166,2007,20481
166,2008,16900
166,2009,16757
166,2010,17105
166,2011,17493
166,2012,17535
166,2013,17518
169,1961,9562
169,1962,9829
169,1963,10049
166,2003,19030
165,1977,54105
165,1976,46575
165,1975,35740
162,1961,30844
162,1962,31773
162,1963,31811
162,1964,31744
162,1965,31928
162,1966,34981
162,1967,35830
162,1968,37046
162,1969,37911
162,1970,36960
162,1971,37489
162,1972,38222
162,1973,38708
162,1974,37835
162,1975,37068
162,1976,38653
162,1977,38835
162,1978,40243
162,1979,40847
162,1980,42626
162,1981,45606
162,1982,47953
162,1983,48284
162,1984,48815
162,1985,49537
162,1986,50502
162,1987,51737
159,2013,600251
159,2012,591251
159,2011,586891
159,2010,575384
159,1982,203012
159,1983,208004
159,1984,217526
159,1985,230910
159,1986,239596
159,1987,257849
159,1988,238571
159,1989,221939
159,1990,311844
159,1991,332677
159,1992,350514
159,1993,368768
159,1994,388240
162,1988,49906
159,1995,362505
159,1997,256505
159,1998,389045
159,1999,404210
159,2000,370416
159,2001,407264
159,2002,416343
159,2003,425338
159,2004,440395
159,2005,462600
159,2006,487252
159,2007,510583
159,2008,536361
159,2009,565781
159,1996,300960
162,1989,46424
162,1990,46285
162,1991,45850
221,2000,14695
221,2001,16674
221,2002,16575
221,2003,15745
221,2004,16302
221,2005,17773
221,2006,18836
221,2007,24536
221,2008,18586
221,2009,18575
221,2010,19099
221,2011,22365
221,2012,28646
221,1999,14703
221,2013,28313
165,1962,6338
165,1963,6482
165,1964,7560
165,1965,7778
165,1966,7999
165,1967,8612
165,1968,9480
165,1969,10089
165,1970,11073
165,1971,17650
165,1972,21342
165,1973,25169
165,1974,32210
165,1961,6287
151,1991,487
221,1998,14877
221,1996,12608
162,1992,46559
162,1993,45474
162,1994,44316
162,1995,45916
162,1996,47596
162,1997,46839
162,1998,44647
162,1999,44412
162,2000,42724
162,2001,41610
162,2002,44211
162,2003,46498
162,2004,47757
221,1997,14254
162,2005,46592
162,2007,50701
162,2008,52040
162,2009,53085
162,2010,53688
162,2011,54662
162,2012,58985
162,2013,57525
221,1990,11729
221,1991,11200
221,1992,11647
221,1993,12506
221,1994,13671
221,1995,13618
162,2006,48080
151,1990,478
151,1989,435
151,1988,410
143,1963,31468
143,1964,33762
143,1965,32990
143,1966,34360
143,1967,35354
143,1968,37026
143,1969,37511
143,1970,38001
143,1971,38280
143,1972,41760
143,1973,42630
143,1974,44370
143,1975,45240
143,1976,50460
143,1977,58029
143,1978,63562
143,1979,65900
