geo,year,oilcrops_seed_fea
169,2009,125
169,2008,121
169,2007,116
169,2006,116
169,2005,110
169,2004,99
169,2003,97
169,2002,75
169,2001,73
169,2000,72
169,1999,62
169,1998,60
169,1997,58
169,2011,136
170,2009,2
170,1975,5
170,1977,6
170,2007,4
170,2006,4
170,2005,5
170,2004,5
170,2003,4
170,2002,3
170,2001,4
170,2000,4
170,1999,4
170,1998,4
170,1997,4
170,1996,5
170,1995,7
170,1994,6
170,1976,5
170,1993,5
170,1991,4
170,1990,6
170,1989,7
170,1988,8
170,1987,6
170,1986,6
170,1985,8
170,1984,7
170,1983,5
170,1982,4
170,1981,6
170,1980,8
170,1979,7
170,1978,6
170,1992,3
173,1971,32
173,1972,35
173,1973,30
117,1966,17
117,1965,15
117,1964,17
117,1963,15
117,1962,15
117,1961,17
174,2013,1
174,2012,1
174,2011,1
174,2010,1
174,2009,1
174,2008,1
174,2007,1
174,2006,0
117,1967,17
174,2005,0
174,2003,1
174,2002,1
174,2001,1
174,2000,1
174,1999,1
174,1998,1
174,1997,1
174,1996,1
174,1995,2
174,1994,1
174,1993,2
174,1992,1
174,1991,1
174,1990,1
174,2004,0
174,1989,1
117,1968,17
117,1970,15
117,2000,5
117,1999,5
117,1998,5
117,1997,6
117,1996,6
117,1995,6
117,1994,7
117,1993,7
117,1992,7
117,1991,7
117,1990,8
117,1989,9
117,1988,10
117,1987,9
117,1969,16
117,1986,10
117,1984,9
117,1983,11
117,1982,11
117,1981,11
117,1980,11
117,1979,11
117,1978,12
117,1977,14
117,1976,14
117,1975,14
117,1974,15
117,1973,16
117,1972,17
117,1971,15
117,1985,8
174,1988,1
174,1987,1
174,1986,1
173,2003,54
173,2002,43
173,2001,44
173,2000,44
173,1999,44
173,1998,55
173,1997,47
173,1996,32
173,1995,29
173,1994,61
173,1993,37
173,1992,35
173,1991,42
173,1990,47
173,2004,55
173,1989,51
173,1987,48
173,1986,51
173,1985,53
173,1984,49
173,1983,41
173,1982,27
173,1981,28
173,1980,30
173,1979,36
173,1978,22
173,1977,38
173,1976,43
173,1975,44
173,1974,35
173,1988,59
173,2005,62
173,2006,80
173,2007,77
174,1985,1
174,1984,1
174,1983,1
174,1982,0
174,1981,1
174,1980,0
174,1979,1
174,1978,1
174,1977,1
174,1976,1
174,1975,3
174,1974,3
174,1973,2
174,1972,3
174,1971,3
174,1970,0
174,1969,0
173,2008,81
173,2009,95
173,2010,83
173,2011,72
173,2012,92
173,2013,95
117,2002,5
174,1961,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1962,0
215,2003,28
215,2004,30
215,2005,17
5400,1984,950
5400,1983,913
5400,1982,926
5400,1981,915
5400,1980,912
5400,1979,937
5400,1978,898
5400,1977,925
5400,1976,930
5400,1975,913
5400,1974,861
5400,1973,933
5400,1972,930
5400,1971,888
5400,1985,944
5400,1970,903
5400,1968,885
5400,1967,915
5400,1966,910
5400,1965,927
5400,1964,923
5400,1963,911
5400,1962,893
5400,1961,915
5305,2013,66
5305,2012,66
5305,2011,66
5305,2010,71
5305,2009,64
5305,2008,55
5400,1969,900
5305,2007,65
5400,1986,1020
5400,1988,1076
5401,1965,869
5401,1964,866
5401,1963,847
5401,1962,817
5401,1961,831
5400,2013,1198
5400,2012,1198
5400,2011,1104
5400,2010,1134
5400,2009,1110
5400,2008,960
5400,2007,879
5400,2006,853
5400,2005,889
5400,1987,1034
5400,2004,785
5400,2002,712
5400,2001,612
5400,2000,568
5400,1999,674
5400,1998,761
5400,1997,644
5400,1996,629
5400,1995,602
5400,1994,704
5400,1993,639
5400,1992,642
5400,1991,982
5400,1990,939
5400,1989,1014
5400,2003,733
5401,1966,855
5305,2006,65
5305,2004,74
5305,1969,51
5305,1968,56
5305,1967,58
5305,1966,57
5305,1965,57
5305,1964,55
5305,1963,54
5305,1962,49
5305,1961,50
5304,2013,399
5304,2012,405
5304,2011,394
5304,2010,420
5304,2009,414
5305,1970,62
5304,2008,400
5304,2006,387
5304,2005,386
5304,2004,373
5304,2003,365
5304,2002,343
5304,2001,345
5304,2000,318
5304,1999,290
5304,1998,303
5304,1997,289
5304,1996,278
5304,1995,324
5304,1994,292
5304,1993,296
5304,2007,393
5305,2005,75
5305,1971,69
5305,1973,72
5305,2003,79
5305,2002,84
5305,2001,90
5305,2000,86
5305,1999,91
5305,1998,99
5305,1997,96
5305,1996,85
5305,1995,93
5305,1994,89
5305,1993,78
5305,1992,77
5305,1991,69
5305,1990,66
5305,1972,64
5305,1989,76
5305,1987,82
5305,1986,80
5305,1985,74
5305,1984,73
5305,1983,75
5305,1982,64
5305,1981,63
5305,1980,64
5305,1979,65
5305,1978,59
5305,1977,60
5305,1976,66
5305,1975,57
5305,1974,61
5305,1988,83
5304,1992,292
5401,1967,863
5401,1969,853
5403,1961,63
5402,2013,56
5402,2012,65
5402,2011,64
5402,2010,64
5402,2009,66
5402,2008,52
5402,2007,46
5402,2006,50
5402,2005,45
5402,2004,38
5402,2003,35
5402,2002,29
5402,2001,23
5403,1962,55
5402,2000,23
5402,1998,56
5402,1997,33
5402,1996,26
5402,1995,21
5402,1994,26
5402,1993,24
5402,1992,29
5402,1991,26
5402,1990,27
5402,1989,21
5402,1988,17
5402,1987,16
5402,1986,18
5402,1985,16
5402,1999,32
5402,1984,15
5403,1963,40
5403,1965,41
5403,1995,94
5403,1994,89
5403,1993,85
5403,1992,85
5403,1991,81
5403,1990,73
5403,1989,91
5403,1988,90
5403,1987,86
5403,1986,87
5403,1985,69
5403,1984,58
5403,1983,52
5403,1982,43
5403,1964,38
5403,1981,37
5403,1979,35
5403,1978,34
5403,1977,37
5403,1976,43
5403,1975,39
5403,1974,39
5403,1973,41
5403,1972,41
5403,1971,41
5403,1970,33
5403,1969,33
5403,1968,37
5403,1967,38
5403,1966,40
5403,1980,35
5401,1968,833
5402,1983,13
5402,1981,10
5401,1999,489
5401,1998,556
5401,1997,460
5401,1996,458
5401,1995,447
5401,1994,552
5401,1993,491
5401,1992,491
5401,1991,826
5401,1990,803
5401,1989,863
5401,1988,932
5401,1987,895
5401,1986,879
5401,2000,408
5401,1985,829
5401,1983,819
5401,1982,845
5401,1981,844
5401,1980,845
5401,1979,874
5401,1978,842
5401,1977,867
5401,1976,867
5401,1975,855
5401,1974,802
5401,1973,873
5401,1972,871
5401,1971,831
5401,1970,853
5401,1984,843
5402,1982,11
5401,2001,455
5401,2003,567
5402,1980,8
5402,1979,6
5402,1978,4
5402,1977,3
5402,1976,3
5402,1975,3
5402,1974,4
5402,1973,3
5402,1972,3
5402,1971,2
5402,1970,1
5402,1969,1
5402,1968,1
5402,1967,1
5401,2002,551
5402,1966,1
5402,1964,2
5402,1963,2
5402,1962,1
5402,1961,2
5401,2013,1007
5401,2012,997
5401,2011,913
5401,2010,937
5401,2009,909
5401,2008,786
5401,2007,717
5401,2006,681
5401,2005,717
5401,2004,619
5402,1965,1
5304,1991,301
5304,1990,295
5304,1989,257
5300,1998,3385
5300,1997,3496
5300,1996,3381
5300,1995,3356
5300,1994,3439
5300,1993,3452
5300,1992,3421
5300,1991,3106
5300,1990,3056
5300,1989,2931
5300,1988,2938
5300,1987,2938
5300,1986,2840
5300,1985,2736
5300,1999,3563
5300,1984,2707
5300,1982,2617
5300,1981,2717
5300,1980,2589
5300,1979,2403
5300,1978,2385
5300,1977,2357
5300,1976,2293
5300,1975,2251
5300,1974,2259
5300,1973,2320
5300,1972,2306
5300,1971,2327
5300,1970,2329
5300,1969,2276
5300,1983,2668
5300,1968,2326
5300,2000,3625
5300,2002,3634
5301,2010,164
5301,2009,165
5301,2008,151
5301,2007,155
5301,2006,160
5301,2005,154
5301,2004,151
5301,2003,143
5301,2002,136
5301,2001,133
5301,2000,141
5301,1999,134
5301,1998,140
5301,1997,136
5300,2001,3470
5301,1996,134
5301,1994,143
5301,1993,138
5301,1992,149
5300,2013,3720
5300,2012,3751
5300,2011,3661
5300,2010,3810
5300,2009,3802
5300,2008,3837
5300,2007,3847
5300,2006,3742
5300,2005,3759
5300,2004,3835
5300,2003,3839
5301,1995,132
5301,2011,172
5300,1967,2318
5300,1965,2358
5207,1983,836
5207,1982,727
5207,1981,755
5207,1980,754
5207,1979,820
5207,1978,771
5207,1977,741
5207,1976,664
5207,1975,579
5207,1974,578
5207,1973,473
5207,1972,409
5207,1971,352
5207,1970,325
5207,1984,923
5207,1969,329
5207,1967,255
5207,1966,252
5207,1965,271
5207,1964,281
5207,1963,273
5207,1962,265
5207,1961,265
5206,2013,1
5206,2012,1
5206,2011,1
5206,2010,1
5206,2009,1
5206,2008,1
5206,2007,2
5207,1968,294
5300,1966,2404
5207,1985,860
5207,1987,960
5300,1964,2394
5300,1963,2530
5300,1962,2388
5300,1961,2293
5207,2013,2781
5207,2012,2684
5207,2011,2460
5207,2010,2414
5207,2009,2294
5207,2008,2208
5207,2007,2102
5207,2006,2055
5207,2005,2045
5207,2004,2056
5207,1986,814
5207,2003,1953
5207,2001,1521
5207,2000,1391
5207,1999,1271
5207,1998,1238
5207,1997,1203
5207,1996,1066
5207,1995,989
5207,1994,1030
5207,1993,983
5207,1992,901
5207,1991,916
5207,1990,921
5207,1989,1022
5207,1988,1023
5207,2002,1673
5301,2012,175
5301,2013,181
5302,1961,1421
5303,2007,1334
5303,2006,1317
5303,2005,1249
5303,2004,1264
5303,2003,1240
5303,2002,1101
5303,2001,1061
5303,2000,1127
5303,1999,1141
5303,1998,1155
5303,1997,1217
5303,1996,1167
5303,1995,1164
5303,1994,1140
5303,2008,1341
5303,1993,1074
5303,1991,1054
5303,1990,1048
5303,1989,971
5303,1988,967
5303,1987,916
5303,1986,797
5303,1985,811
5303,1984,808
5303,1983,797
5303,1982,799
5303,1981,786
5303,1980,758
5303,1979,733
5303,1978,751
5303,1992,1097
5303,1977,742
5303,2009,1335
5303,2011,1389
5304,1988,255
5304,1987,269
5304,1986,287
5304,1985,238
5304,1984,225
5304,1983,242
5304,1982,235
5304,1981,240
5304,1980,224
5304,1979,209
5304,1978,231
5304,1977,228
5304,1976,236
5304,1975,219
5303,2010,1384
5304,1974,184
5304,1972,213
5304,1971,198
5304,1970,182
5304,1969,164
5304,1968,179
5304,1967,175
5304,1966,183
5304,1965,180
5304,1964,179
5304,1963,183
5304,1962,172
5304,1961,157
5303,2013,1453
5303,2012,1484
5304,1973,208
5303,1976,722
5303,1975,703
5303,1974,707
5302,1991,1682
5302,1990,1647
5302,1989,1626
5302,1988,1632
5302,1987,1671
5302,1986,1676
5302,1985,1613
5302,1984,1601
5302,1983,1554
5302,1982,1519
5302,1981,1628
5302,1980,1543
5302,1979,1395
5302,1978,1344
5302,1992,1807
5302,1977,1328
5302,1975,1272
5302,1974,1308
5302,1973,1326
5302,1972,1336
5302,1971,1359
5302,1970,1365
5302,1969,1379
5302,1968,1406
5302,1967,1419
5302,1966,1462
5302,1965,1436
5302,1964,1468
5302,1963,1606
5302,1962,1502
5302,1976,1269
5302,1993,1865
5302,1994,1775
5302,1995,1643
5303,1973,715
5303,1972,694
5303,1971,700
5303,1970,720
5303,1969,681
5303,1968,686
5303,1967,666
5303,1966,703
5303,1965,686
5303,1964,693
5303,1963,688
5303,1962,665
5303,1961,666
5302,2013,1621
5302,2012,1622
5302,2011,1639
5302,2010,1772
5302,1996,1717
5302,1997,1758
5302,1998,1688
5302,1999,1907
5302,2000,1954
5302,2001,1842
5403,1996,100
5302,2002,1970
5302,2004,1972
5302,2005,1895
5302,2006,1813
5302,2007,1900
5302,2008,1890
5302,2009,1825
5302,2003,2013
5403,1997,105
5403,1998,99
5403,1999,97
5802,1999,463
5802,1998,481
5802,1997,462
5802,1996,444
5802,1995,420
5802,1994,403
5802,1993,378
5802,1992,350
5802,1991,207
5802,1990,198
5802,1989,203
5802,1988,191
5802,1987,191
5802,1986,176
5802,2000,512
5802,1985,160
5802,1983,149
5802,1982,146
5802,1981,148
5802,1980,147
5802,1979,151
5802,1978,157
5802,1977,173
5802,1976,164
5802,1975,166
5802,1974,167
5802,1973,160
5802,1972,164
5802,1971,167
5802,1970,165
5802,1984,160
5802,1969,157
5802,2001,502
5802,2003,560
5803,1980,8
5803,1979,8
5803,1978,8
5803,1977,9
5803,1976,8
5803,1975,8
5803,1974,8
5803,1973,7
5803,1972,7
5803,1971,8
5803,1970,7
5803,1969,8
5803,1968,8
5803,1967,7
5802,2002,533
5803,1966,7
5803,1964,8
5803,1963,8
5803,1962,9
5803,1961,10
5802,2013,790
5802,2012,778
5802,2011,714
5802,2010,679
5802,2009,638
5802,2008,602
5802,2007,601
5802,2006,602
5802,2005,603
5802,2004,599
5803,1965,8
5803,1981,8
5802,1968,149
5802,1966,143
5801,1984,391
5801,1983,382
5801,1982,383
5801,1981,388
5801,1980,400
5801,1979,393
5801,1978,410
5801,1977,422
5801,1976,407
5801,1975,426
5801,1974,417
5801,1973,402
5801,1972,408
5801,1971,407
5801,1985,364
5801,1970,405
5801,1968,354
5801,1967,350
5801,1966,341
5801,1965,334
5801,1964,334
5801,1963,323
5801,1962,316
5801,1961,315
5706,2013,350
5706,2012,354
5706,2011,313
5706,2010,331
5706,2009,341
5706,2008,299
5801,1969,364
5802,1967,151
5801,1986,359
5801,1988,360
5802,1965,139
5802,1964,141
5802,1963,139
5802,1962,136
5802,1961,136
5801,2013,697
5801,2012,679
5801,2011,661
5801,2010,626
5801,2009,607
5801,2008,581
5801,2007,578
5801,2006,529
5801,2005,551
5801,1987,382
5801,2004,601
5801,2002,557
5801,2001,534
5801,2000,525
5801,1999,461
5801,1998,467
5801,1997,414
5801,1996,442
5801,1995,430
5801,1994,391
5801,1993,368
5801,1992,355
5801,1991,375
5801,1990,371
5801,1989,356
5801,2003,589
5803,1982,9
5803,1983,9
5803,1984,7
5817,1977,641
5817,1976,611
5817,1975,610
5817,1974,595
5817,1973,590
5817,1972,585
5817,1971,589
5817,1970,580
5817,1969,529
5817,1968,519
5817,1967,513
5817,1966,501
5817,1965,490
5817,1964,491
5817,1978,625
5817,1963,472
5817,1961,444
5815,2013,2315
5815,2012,2345
5815,2011,2239
5815,2010,2206
5815,2009,2127
5815,2008,2121
5815,2007,2121
5815,2006,2071
5815,2005,2040
5815,2004,2097
5815,2003,2062
5815,2002,1907
5815,2001,1846
5817,1962,457
5815,2000,1882
5817,1979,616
5817,1981,615
5817,2011,852
5817,2010,817
5817,2009,788
5817,2008,782
5817,2007,768
5817,2006,731
5817,2005,772
5817,2004,830
5817,2003,817
5817,2002,779
5817,2001,744
5817,2000,742
5817,1999,672
5817,1998,683
5817,1980,631
5817,1997,638
5817,1995,694
5817,1994,635
5817,1993,606
5817,1992,575
5817,1991,599
5817,1990,595
5817,1989,584
5817,1988,592
5817,1987,616
5817,1986,585
5817,1985,585
5817,1984,603
5817,1983,573
5817,1982,584
5817,1996,680
5815,1999,1844
5815,1998,1875
5815,1997,1944
5815,1961,1074
5803,2013,4
5803,2012,4
5803,2011,3
5803,2010,3
5803,2009,3
5803,2008,3
5803,2007,4
5803,2006,4
5803,2005,4
5803,2004,4
5803,2003,4
5803,2002,4
5803,2001,4
5815,1962,1096
5803,2000,3
5803,1998,3
5803,1997,4
5803,1996,4
5803,1995,4
5803,1994,4
5803,1993,3
5803,1992,3
5803,1991,3
5803,1990,5
5803,1989,5
5803,1988,5
5803,1987,5
5803,1986,6
5803,1985,7
5803,1999,3
5815,1963,1130
5815,1964,1163
5815,1965,1155
5815,1996,1888
5815,1995,1862
5815,1994,1787
5815,1993,1691
5815,1992,1675
5815,1991,1571
5815,1990,1554
5815,1989,1448
5815,1988,1445
5815,1987,1391
5815,1986,1233
5815,1985,1253
5815,1984,1259
5815,1983,1256
5815,1982,1251
5815,1981,1243
5815,1980,1245
5815,1966,1183
5815,1967,1137
5815,1968,1157
5815,1969,1169
5815,1970,1238
5815,1971,1233
5706,2007,289
5815,1972,1236
5815,1974,1236
5815,1975,1214
5815,1976,1236
5815,1977,1260
5815,1978,1241
5815,1979,1222
5815,1973,1248
5206,2006,2
5706,2006,308
5706,2004,281
5500,1991,14
5500,1990,14
5500,1989,11
5500,1988,12
5500,1987,13
5500,1986,11
5500,1985,13
5500,1984,14
5500,1983,11
5500,1982,9
5500,1981,8
5500,1980,8
5500,1979,8
5500,1978,10
5500,1992,14
5500,1977,10
5500,1975,5
5500,1974,8
5500,1973,9
5500,1972,7
5500,1971,7
5500,1970,6
5500,1969,6
5500,1968,6
5500,1967,5
5500,1966,5
5500,1965,4
5500,1964,3
5500,1963,6
5500,1962,5
5500,1976,9
5500,1961,4
5500,1993,15
5500,1995,15
5501,1972,7
5501,1971,7
5501,1970,6
5501,1969,6
5501,1968,6
5501,1967,4
5501,1966,5
5501,1965,4
5501,1964,3
5501,1963,6
5501,1962,5
5501,1961,4
5500,2013,25
5500,2012,29
5500,1994,13
5500,2011,30
5500,2009,16
5500,2008,15
5500,2007,11
5500,2006,11
5500,2005,18
5500,2004,18
5500,2003,16
5500,2002,15
5500,2001,22
5500,2000,24
5500,1999,25
5500,1998,31
5500,1997,23
5500,1996,19
5500,2010,28
5501,1973,9
5404,2013,49
5404,2011,48
5404,1976,17
5404,1975,17
5404,1974,16
5404,1973,16
5404,1972,15
5404,1971,15
5404,1970,16
5404,1969,14
5404,1968,14
5404,1967,13
5404,1966,14
5404,1965,17
5404,1964,18
5404,1963,22
5404,1977,17
5404,1962,20
5403,2013,86
5403,2012,88
5403,2011,79
5403,2010,82
5403,2009,73
5403,2008,67
5403,2007,69
5403,2006,77
5403,2005,82
5403,2004,78
5403,2003,80
5403,2002,83
5403,2001,83
5403,2000,87
5404,1961,19
5404,2012,49
5404,1978,18
5404,1980,24
5404,2010,51
5404,2009,62
5404,2008,55
5404,2007,47
5404,2006,45
5404,2005,46
5404,2004,49
5404,2003,51
5404,2002,49
5404,2001,51
5404,2000,49
5404,1999,56
5404,1998,49
5404,1997,45
5404,1979,21
5404,1996,46
5404,1994,38
5404,1993,39
5404,1992,37
5404,1991,49
5404,1990,36
5404,1989,38
5404,1988,38
5404,1987,37
5404,1986,36
5404,1985,30
5404,1984,34
5404,1983,29
5404,1982,27
5404,1981,24
5404,1995,40
5501,1974,8
5501,1975,5
5501,1976,9
5706,1969,113
5706,1968,98
5706,1967,120
5706,1966,119
5706,1965,114
5706,1964,111
5706,1963,112
5706,1962,120
5706,1961,133
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5706,1970,134
5502,2008,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,2007,0
5502,1992,0
5706,1971,127
5706,1973,151
5706,2003,273
5706,2002,265
5706,2001,242
5706,2000,240
5706,1999,287
5706,1998,325
5706,1997,289
5706,1996,246
5706,1995,239
5706,1994,268
5706,1993,246
5706,1992,253
5706,1991,266
5706,1990,222
5706,1972,143
5706,1989,250
5706,1987,275
5706,1986,271
5706,1985,237
5706,1984,230
5706,1983,203
5706,1982,177
5706,1981,169
5706,1980,178
5706,1979,182
5706,1978,151
5706,1977,153
5706,1976,158
5706,1975,152
5706,1974,136
5706,1988,310
5502,1991,0
5502,1990,0
5502,1989,0
5501,2006,11
5501,2005,18
5501,2004,18
5501,2003,16
5501,2002,15
5501,2001,22
5501,2000,24
5501,1999,25
5501,1998,31
5501,1997,23
5501,1996,19
5501,1995,15
5501,1994,13
5501,1993,15
5501,2007,11
5501,1992,14
5501,1990,14
5501,1989,11
5501,1988,12
5501,1987,13
5501,1986,11
5501,1985,13
5501,1984,14
5501,1983,11
5501,1982,9
5501,1981,8
5501,1980,8
5501,1979,8
5501,1978,10
5501,1977,10
5501,1991,14
5501,2008,15
5501,2009,16
5501,2010,28
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5501,2011,30
5501,2012,29
5501,2013,25
5502,1961,0
5502,1962,0
5502,1963,0
5706,2005,310
5502,1964,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1965,0
5206,2005,2
5206,2004,3
5206,2003,2
251,1974,7
251,1973,7
251,1972,7
251,1971,7
251,1970,7
251,1969,7
251,1968,7
251,1967,6
251,1966,6
251,1965,6
251,1964,4
251,1963,6
251,1962,6
251,1961,6
251,1975,12
248,1991,6
248,1989,7
248,1988,6
248,1987,7
248,1986,7
248,1985,7
248,1984,6
248,1983,7
248,1982,5
248,1981,5
248,1980,4
248,1979,3
248,1978,4
248,1977,4
248,1976,4
248,1990,6
248,1975,3
251,1976,7
251,1978,4
251,2008,22
251,2007,14
251,2006,13
251,2005,15
251,2004,16
251,2003,13
251,2002,11
251,2001,11
251,2000,10
251,1999,12
251,1998,13
251,1997,12
251,1996,11
251,1995,10
251,1977,10
251,1994,9
251,1992,9
251,1991,8
251,1990,10
251,1989,10
251,1988,9
251,1987,10
251,1986,12
251,1985,6
251,1984,5
251,1983,5
251,1982,4
251,1981,3
251,1980,4
251,1979,3
251,1993,10
251,2009,24
248,1974,3
248,1972,4
249,1990,1
249,1989,1
249,1988,1
249,1987,1
249,1986,1
249,1985,1
249,1984,1
249,1983,1
249,1982,1
249,1981,1
249,1980,1
249,1979,1
249,1978,1
249,1977,1
249,1991,1
249,1976,1
249,1974,1
249,1973,2
249,1972,2
249,1971,1
249,1970,1
249,1969,1
249,1968,1
249,1967,1
249,1966,1
249,1965,1
249,1964,2
249,1963,1
249,1962,1
249,1961,1
249,1975,1
248,1973,2
249,1992,1
249,1994,1
248,1971,3
248,1970,4
248,1969,4
248,1968,5
248,1967,4
248,1966,4
248,1965,3
248,1964,3
248,1963,4
248,1962,4
248,1961,4
249,2013,1
249,2012,1
249,2011,1
249,1993,1
249,2010,1
249,2008,1
249,2007,1
249,2006,1
249,2005,1
249,2004,1
249,2003,1
249,2002,2
249,2001,2
249,2000,2
249,1999,2
249,1998,2
249,1997,1
249,1996,1
249,1995,1
249,2009,1
251,2010,25
251,2011,33
251,2012,32
351,2005,1857
351,2004,1934
351,2003,1974
351,2002,1933
351,2001,1804
351,2000,1917
351,1999,1871
351,1998,1652
351,1997,1719
351,1996,1681
351,1995,1608
351,1994,1739
351,1993,1822
351,1992,1768
351,2006,1776
351,1991,1642
351,1989,1579
351,1988,1585
351,1987,1625
351,1986,1630
351,1985,1568
351,1984,1555
351,1983,1507
351,1982,1472
351,1981,1582
351,1980,1497
351,1979,1350
351,1978,1298
351,1977,1280
351,1976,1224
351,1990,1602
351,1975,1226
351,2007,1863
351,2009,1788
5000,1986,7120
5000,1985,7059
5000,1984,7158
5000,1983,7118
5000,1982,6800
5000,1981,7115
5000,1980,7052
5000,1979,7171
5000,1978,6921
5000,1977,6703
5000,1976,6345
5000,1975,6233
5000,1974,6155
5000,1973,6393
351,2008,1853
5000,1972,6017
5000,1970,5844
5000,1969,5719
5000,1968,5708
5000,1967,5630
5000,1966,5585
5000,1965,5595
5000,1964,5612
5000,1963,5594
5000,1962,5368
5000,1961,5250
351,2013,1585
351,2012,1585
351,2011,1602
351,2010,1735
5000,1971,5862
351,1974,1261
351,1973,1279
351,1972,1289
181,1989,19
181,1988,20
181,1987,18
181,1986,17
181,1985,12
181,1984,12
181,1983,12
181,1982,13
181,1981,14
181,1980,16
181,1979,13
181,1978,16
181,1977,15
181,1976,17
181,1990,21
181,1975,16
181,1973,15
181,1972,12
181,1971,11
181,1970,11
181,1969,13
181,1968,13
181,1967,11
181,1966,10
181,1965,10
181,1964,10
181,1963,10
181,1962,9
181,1961,10
251,2013,32
181,1974,16
181,1991,18
181,1992,15
181,1993,17
351,1971,1312
351,1970,1318
351,1969,1333
351,1968,1358
351,1967,1371
351,1966,1411
351,1965,1386
351,1964,1409
351,1963,1550
351,1962,1445
351,1961,1362
181,2013,26
181,2012,26
181,2011,27
181,2010,25
181,2009,23
181,2008,22
181,1994,18
181,1995,17
181,1996,20
181,1997,20
181,1998,20
181,1999,22
237,2013,14
181,2000,21
181,2002,23
181,2003,17
181,2004,17
181,2005,16
181,2006,24
181,2007,21
181,2001,23
5000,1987,7334
237,2012,14
237,2010,17
234,1997,2
234,1996,2
234,1995,2
234,1994,2
234,1993,1
234,1992,1
234,1991,2
234,1990,1
234,1989,2
234,1988,4
234,1987,3
234,1986,3
234,1985,2
234,1984,2
234,1998,2
234,1983,2
234,1981,3
234,1980,4
234,1979,7
234,1978,8
234,1977,8
234,1976,6
234,1975,8
234,1974,5
234,1973,4
234,1972,4
234,1971,5
234,1970,6
234,1969,9
234,1968,6
234,1982,1
234,1967,4
234,1999,1
234,2001,5
228,1978,736
228,1977,762
228,1976,762
228,1975,752
228,1974,715
228,1973,774
228,1972,777
228,1971,753
228,1970,760
228,1969,778
228,1968,776
228,1967,785
228,1966,782
228,1965,806
234,2000,2
228,1964,804
228,1962,763
228,1961,773
234,2013,67
234,2012,67
234,2011,53
234,2010,45
234,2009,44
234,2008,44
234,2007,30
234,2006,24
234,2005,19
234,2004,17
234,2003,15
234,2002,14
228,1963,790
228,1979,745
234,1966,6
234,1964,8
231,1982,1884
231,1981,2062
231,1980,2090
231,1979,2308
231,1978,2118
231,1977,1914
231,1976,1723
231,1975,1825
231,1974,1745
231,1973,1935
231,1972,1647
231,1971,1571
231,1970,1561
231,1969,1542
231,1983,2038
231,1968,1566
231,1966,1382
231,1965,1400
231,1964,1392
231,1963,1286
231,1962,1253
231,1961,1231
215,2013,46
215,2012,46
215,2011,47
215,2010,37
215,2009,31
215,2008,31
215,2007,23
215,2006,19
231,1967,1513
234,1965,6
231,1984,1909
231,1986,1784
234,1963,9
234,1962,11
234,1961,10
231,2013,2910
231,2012,2670
231,2011,2746
231,2010,2697
231,2009,2703
231,2008,2708
231,2007,2778
231,2006,2422
231,2005,2785
231,2004,2661
231,2003,2749
231,1985,1863
231,2002,2619
231,2000,2736
231,1999,2701
231,1998,2651
231,1997,2590
231,1996,2536
231,1995,2249
231,1994,2242
231,1993,2120
231,1992,1991
231,1991,1757
231,1990,1837
231,1989,1749
231,1988,1849
231,1987,1700
231,2001,2703
228,1980,722
228,1981,734
228,1982,737
237,1975,6
237,1974,4
237,1973,5
237,1972,5
237,1971,5
237,1970,5
237,1969,5
237,1968,5
237,1967,5
237,1966,5
237,1965,5
237,1964,6
237,1963,5
237,1962,5
237,1976,6
237,1961,5
236,2012,1
236,2011,2
236,2010,2
236,2009,2
236,2008,2
236,2007,2
236,2006,2
236,2005,1
236,2004,1
236,2003,1
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,2013,0
236,1998,1
237,1977,6
237,1979,7
237,2009,18
237,2008,16
237,2007,18
237,2006,18
237,2005,18
237,2004,20
237,2003,19
237,2002,18
237,2001,18
237,2000,17
237,1999,16
237,1998,16
237,1997,17
237,1996,15
237,1978,6
237,1995,16
237,1993,16
237,1992,14
237,1991,14
237,1990,14
237,1989,13
237,1988,13
237,1987,14
237,1986,15
237,1985,14
237,1984,13
237,1983,11
237,1982,10
237,1981,10
237,1980,8
237,1994,16
236,1997,1
236,1996,1
236,1995,1
235,2012,67
235,2011,67
235,2010,68
235,2009,69
235,2008,69
235,2007,73
235,2006,74
235,2005,74
235,2004,73
235,2003,75
235,2002,71
235,2001,73
235,2000,74
235,1999,74
235,2013,66
235,1998,77
235,1996,77
235,1995,76
235,1994,76
235,1993,78
235,1992,86
228,1991,706
228,1990,706
228,1989,750
228,1988,754
228,1987,745
228,1986,736
228,1985,693
228,1984,708
228,1983,696
235,1997,78
236,1961,1
