geo,year,beans_green_area_harvested_pce1
249,1984,972
249,1983,1812
249,1982,1648
249,1990,1252
9,1979,750
9,1980,630
9,1981,580
10,1969,8104
10,1970,7492
10,1971,7972
10,1972,7512
10,1973,8311
10,1974,8601
10,1975,7623
10,1976,7338
10,1968,7990
10,1977,6953
10,1979,7059
10,1980,6323
10,1981,7093
10,1982,6746
10,1983,6701
10,1984,6322
10,1985,5624
10,1986,5991
10,1978,8071
249,1996,1745
10,1967,7540
10,1965,7009
9,1982,510
9,1983,474
9,1984,485
9,1985,525
9,1986,460
9,1987,745
234,1970,487
234,1966,539
10,1966,7314
234,1961,337
231,2016,10240
231,2015,9640
231,2014,11230
231,2013,11710
10,1961,8498
10,1962,9467
10,1963,11139
10,1964,6755
231,2017,10280
249,1997,1778
249,1998,1831
249,1999,1925
4,1969,2390
4,1970,2400
4,1971,2470
4,1972,2470
4,1973,2360
4,1974,2470
4,1975,2860
4,1976,2810
4,1968,2830
4,1977,3160
4,1979,2580
4,1980,2670
4,1981,2960
4,1982,3270
4,1983,3410
4,1984,3340
4,1985,3780
4,1986,4030
4,1978,2510
4,1987,4110
4,1967,1970
4,1965,1750
3,2001,700
3,2002,690
3,2003,500
3,2004,520
3,2005,600
3,2008,695
3,2009,587
3,2010,797
4,1966,1620
3,2011,800
3,2013,782
3,2014,885
3,2015,944
3,2016,898
3,2017,847
4,1961,2800
4,1962,2600
4,1964,1840
3,2012,850
10,1987,6010
4,1988,4160
4,1990,4200
4,2013,11594
4,2014,11456
4,2015,11276
4,2016,10700
4,2017,11434
5,1998,8
5,2003,48
249,2016,443
4,2012,10707
249,2015,498
249,2008,617
249,2007,599
249,2006,550
249,2005,474
249,2003,2056
249,2002,2024
249,2001,1989
249,2000,1934
249,2009,631
4,1989,4050
4,2011,9197
4,2009,8918
4,1991,4940
4,1992,5910
4,1993,5510
4,1994,4780
4,1995,4760
4,1996,4840
4,1997,4880
4,1998,5440
4,2010,9599
4,1999,7110
4,2001,6000
4,2002,6400
4,2003,6730
4,2004,7534
4,2005,6928
4,2006,7766
4,2007,8532
4,2008,8622
4,2000,5990
10,1988,6974
10,1989,7330
10,1990,6413
16,1978,6878
16,1979,6866
16,1980,6904
16,1981,7017
16,1982,8406
16,1983,7870
16,1984,8037
16,1985,8314
16,1977,6479
16,1986,8549
16,1988,9316
16,1989,9642
16,1990,9978
16,1991,10137
16,1992,10722
16,1993,11201
16,1994,11760
16,1995,12185
16,1987,8679
16,1996,12950
16,1976,6989
16,1974,5995
231,2004,16840
231,2003,18530
231,2002,20800
231,2001,23590
231,2000,22590
231,1999,23420
231,1998,21300
231,1997,22030
16,1975,6632
231,1996,20560
231,1994,19140
231,1993,15010
231,1992,12660
16,1969,4150
16,1970,4549
16,1971,4502
16,1972,3923
16,1973,5948
231,1995,21160
231,2005,15870
16,1997,10232
16,1999,10521
255,2004,8600
255,2005,9800
255,2006,9600
255,2007,9400
255,2008,9700
255,2009,8700
255,2010,8083
255,2011,8182
255,2003,9000
255,2012,8900
255,2014,8900
255,2015,8897
255,2016,9310
255,2017,9530
15,1961,1018
15,1962,1429
15,1963,2102
15,1964,2446
255,2013,9300
16,1998,10494
255,2002,8300
255,2000,8400
16,2000,10927
16,2001,10931
16,2002,11331
16,2003,11331
16,2004,12545
16,2005,12950
16,2006,14320
16,2007,15449
255,2001,8200
16,2008,15595
16,2010,16589
16,2011,17304
16,2012,17125
16,2013,16997
16,2014,18222
16,2015,19907
16,2016,20211
16,2017,20880
16,2009,16273
223,1980,37000
231,2006,17420
231,2008,15490
10,2013,5940
10,2014,5997
10,2015,6210
10,2016,6795
10,2017,7661
11,1961,308
11,1962,305
11,1963,418
231,2009,14060
11,1964,438
11,1966,459
11,1967,560
11,1968,500
11,1969,764
11,1970,831
11,1971,841
11,1972,805
11,1973,974
11,1965,454
11,1974,971
10,2011,6504
10,2009,5249
10,1991,6778
10,1992,6728
231,2012,13310
231,2011,12189
10,1995,6057
10,1996,7102
10,1997,7899
10,1998,6623
231,2010,17170
10,1999,5917
10,2001,6632
10,2002,6569
10,2003,6951
10,2004,7097
10,2005,6004
10,2006,7146
10,2007,4978
10,2008,4962
10,2000,6649
231,2007,15920
11,1975,957
11,1977,740
11,2000,585
11,2001,511
11,2002,509
11,2003,456
11,2004,460
11,2005,470
11,2006,501
11,2007,585
11,1999,566
11,2008,567
11,2010,532
11,2011,485
11,2012,509
11,2013,427
11,2014,419
11,2015,322
11,2016,339
11,2017,481
11,2009,551
11,1976,736
11,1998,631
11,1996,709
11,1978,828
11,1979,847
11,1980,883
11,1981,867
11,1982,777
11,1983,812
11,1984,846
11,1985,830
11,1997,515
11,1986,864
11,1988,858
11,1989,957
11,1990,1048
11,1991,1083
11,1992,935
11,1993,821
11,1994,724
11,1995,718
11,1987,876
223,1979,40000
225,1991,115
40,1984,16600
211,1997,1174
211,1996,1251
211,1995,1241
211,1994,1241
211,1993,1349
211,1992,1468
211,1998,957
211,1991,1403
211,1989,1138
211,1988,1602
211,1987,1597
54,1967,254
54,1966,262
211,1986,1505
211,1990,1065
211,1985,1432
211,1999,1115
54,1969,285
211,2001,1116
211,2000,1087
54,1981,186
54,1980,180
54,1979,252
54,1978,314
54,1968,249
54,1977,357
54,1975,325
54,1974,418
54,1973,356
54,1972,285
54,1971,317
54,1970,295
54,1976,379
211,1984,1119
211,1983,1159
54,1965,206
207,1985,73
207,1986,73
207,1987,100
207,1988,108
207,1989,81
207,1990,126
207,1984,66
207,1991,138
207,1994,110
207,1996,70
51,1991,1459
223,1978,40000
51,1990,1445
51,1989,1316
207,1992,134
207,1983,57
207,1982,59
207,1981,88
54,1964,218
54,1963,191
54,1962,120
54,1961,137
207,1970,118
207,1971,181
207,1972,133
207,1973,179
207,1974,170
207,1975,108
207,1976,128
207,1977,129
207,1978,66
207,1979,67
207,1980,54
211,2002,994
51,1988,1249
211,2003,932
211,2005,1087
212,1985,7200
212,1984,6100
212,1983,5900
212,1982,5242
212,1981,5253
212,1980,5694
212,1986,5600
212,1979,5106
212,1977,3838
212,1976,4318
212,1975,4766
212,1974,4621
212,1973,3268
212,1972,2937
212,1978,5139
212,1971,3001
212,1987,6558
212,1989,5200
212,2002,3718
212,2001,3092
212,2000,2929
212,1999,3332
212,1998,3600
212,1997,3600
207,2007,149
212,1996,3824
212,1994,4500
212,1993,3800
206,2003,80
212,1992,4100
212,1991,4780
212,1990,4200
212,1995,4300
212,1970,2651
212,1969,2304
212,1968,2354
211,2012,990
211,2011,1281
206,2008,210
206,2009,170
206,2010,210
206,2011,210
54,2016,0
54,2006,9
54,2004,9
211,2010,1104
211,2009,921
211,2008,1117
211,2007,1308
211,2006,1061
54,2005,9
54,2017,0
211,2013,1027
211,2014,1389
212,1967,3300
212,1966,2400
212,1965,2500
212,1964,2430
212,1963,1426
212,1962,1489
206,2004,340
206,2005,210
211,2017,1216
211,2016,1319
211,2015,1420
58,1964,4600
58,1963,5619
58,1962,4402
206,2006,250
211,2004,1030
51,1987,1284
51,1986,1176
51,1985,1194
210,1965,1080
50,1983,234
50,1984,241
207,2006,198
50,1985,234
50,1986,227
210,1966,1330
50,1987,268
50,1989,241
50,1990,230
50,1991,250
50,1992,160
50,1993,160
50,1994,150
50,1988,241
50,1995,110
210,1967,1260
210,1969,140
210,1983,117
210,1982,198
210,1981,104
210,1980,100
210,1979,104
210,1978,120
210,1968,1550
210,1977,118
210,1975,14
210,1974,40
210,1973,100
210,1972,80
210,1971,100
210,1970,140
210,1976,14
50,1996,120
50,1997,140
50,1998,150
167,1993,515
207,2011,97
207,2010,108
207,2009,97
207,2008,119
167,1998,410
207,2012,97
167,1999,250
167,2001,110
167,2002,174
167,2003,77
167,2004,58
167,2005,36
167,2006,60
167,2000,200
207,2013,155
207,2014,205
207,2015,207
50,1999,265
50,2000,260
50,2001,260
50,2002,260
50,2003,287
50,2004,285
50,2005,250
50,2006,243
50,2007,206
50,2008,148
210,1964,1150
210,1963,1180
210,1962,1780
210,1961,1970
207,2016,205
210,1984,148
210,1985,157
210,1986,182
98,2017,505
51,1966,658
51,1965,602
51,1964,723
51,1963,687
51,1962,651
51,1961,790
51,1967,620
207,1997,50
211,1981,1685
211,1980,929
211,1979,1300
211,1978,1350
211,1977,1350
211,1976,1350
207,1998,48
51,1968,561
211,1982,1564
51,1969,614
51,1984,1158
51,1983,1068
51,1982,1041
51,1981,1064
51,1980,1070
51,1979,1127
51,1978,1075
51,1977,1157
51,1976,1176
51,1975,1160
51,1974,776
51,1973,725
51,1972,625
51,1971,642
51,1970,586
211,1975,1350
212,2005,5200
211,1974,1270
211,1972,500
98,2003,227
98,2004,224
98,2005,154
98,2006,203
98,2007,780
98,2008,455
98,2002,229
98,2009,470
98,2011,401
98,2012,289
98,2013,333
98,2014,185
98,2015,556
98,2016,765
98,2010,316
98,2001,239
98,2000,191
98,1999,3577
211,1971,500
211,1970,500
211,1969,400
211,1968,370
211,1967,370
211,1966,340
211,1965,338
211,1964,450
211,1963,470
207,1999,34
211,1961,1700
207,2000,36
207,2001,36
210,1988,158
210,1987,99
211,1973,500
212,2006,3130
212,1988,5800
58,1995,12230
216,2007,164429
216,2008,156493
216,2009,155102
216,2010,167091
216,2011,170594
59,1991,13545
59,1990,12180
59,1989,10920
59,1988,12600
59,1987,15120
154,1995,18188
154,1996,17582
59,1986,14280
59,1985,12180
59,1984,12600
59,1983,13000
59,1982,13504
59,1981,12076
59,1980,12556
59,1979,12752
59,1978,10500
154,1997,18893
154,1998,19378
216,2006,166726
216,2005,172034
216,2004,197432
216,2003,248279
58,1991,7820
58,1992,10280
58,1993,10740
58,1994,8900
59,1973,18904
38,2007,7720
58,1997,14670
58,1998,13553
58,1999,11630
58,2000,13571
58,2001,13255
59,1977,23804
58,2002,17113
58,2004,28521
58,2005,31091
58,2006,21791
58,2007,22745
59,1995,16847
38,2004,7470
38,2005,7720
59,1992,12624
216,2000,299051
216,2001,313770
216,2002,292674
58,2003,30376
58,2008,17307
212,2007,3300
59,1976,23983
96,1979,190
96,1978,336
96,1977,308
96,1976,263
96,1975,393
154,2006,14500
154,2007,13727
154,2008,13600
154,2009,13880
154,2010,13285
154,2011,13551
58,2012,30091
154,2012,13806
154,2014,13614
154,2015,13578
154,2016,13612
154,2017,13175
58,2013,23360
58,2014,17957
58,2015,21916
58,2016,18372
58,2017,17484
59,1961,15294
59,1962,8270
154,2013,13502
58,1990,10800
96,1980,174
96,1982,230
59,1975,20584
59,1974,20164
58,2009,26492
154,2000,19400
154,2001,19000
222,1965,160
154,2002,16000
222,1964,148
154,2003,15800
96,1995,20
58,2010,27191
96,1981,170
96,1994,11
58,2011,42864
96,1992,10
96,1991,20
96,1990,20
96,1989,30
96,1988,170
96,1987,180
96,1986,190
96,1985,180
154,2004,14500
154,2005,14400
96,1993,20
59,1996,20766
59,1997,19353
59,1998,15096
41,2008,587300
212,2012,2868
212,2013,4196
212,2014,4462
208,2014,3067
208,2015,4272
208,2016,3639
208,2017,4085
216,1961,10880
216,1962,17920
40,2000,5338
41,2009,575400
59,1968,16383
38,1993,6429
38,1994,6398
40,2004,5300
38,2014,7962
38,2013,7910
216,1963,15840
216,1964,15040
216,1965,14400
38,2006,7810
38,1996,7108
38,2012,7590
58,1974,3213
40,2007,2838
212,2011,4056
41,2012,616890
40,1985,8354
223,1977,37000
40,1987,8785
40,1988,10287
212,2008,3096
212,2009,3547
40,1989,9615
40,1990,8002
40,1991,8675
40,1992,10589
40,1993,11192
41,2011,593820
40,1994,10322
40,1996,9306
222,1963,200
59,1972,15123
212,2010,3272
41,2013,628700
59,1971,15543
59,1970,15963
40,1997,8851
59,1969,14283
40,1998,5481
40,1999,5475
40,1995,10643
59,1963,12280
38,1997,7040
59,1966,11706
59,2009,28390
58,1987,9600
58,1988,6940
58,1989,14590
216,1980,21095
216,1981,24765
216,1982,22465
216,1983,19927
59,2008,23327
38,2002,6550
59,1964,11779
223,1965,33200
59,2006,22010
222,2011,360
222,2010,330
59,2005,21850
59,2004,21580
59,2003,27280
216,1984,18816
38,2003,6290
59,2001,21306
59,2000,21726
216,1985,19950
59,1999,19348
222,2012,330
40,2009,2890
58,1986,11790
38,2008,8070
59,1965,16412
38,1998,6676
38,1999,6600
38,2011,7820
38,2000,6820
38,2001,6360
59,2014,25069
40,2010,3172
40,2011,3195
40,2012,2445
40,2013,2251
58,1985,18482
40,2014,2623
40,2016,2475
40,2017,2672
59,2013,24009
38,2010,7710
59,2012,24307
59,2011,29367
176,2011,2847
176,2010,762
59,2010,26316
223,1966,35100
38,2009,7910
40,2015,2277
176,2009,2217
234,1986,550
207,2004,69
207,2005,100
248,1983,7000
248,1984,7000
38,1995,6500
248,1985,5600
248,1986,5900
248,1987,4600
248,1988,3500
248,1989,3200
248,1990,3100
248,1982,7000
207,2003,48
248,1978,6500
207,1995,120
170,1964,4000
170,1963,3900
170,1962,3800
170,1961,3700
168,2012,50
168,2004,60
168,2001,55
168,1999,50
168,1998,45
276,2012,50
168,1996,50
168,1994,45
168,1993,40
168,1992,35
168,1991,30
207,1961,90
207,1962,90
207,1963,95
207,1964,95
168,1989,25
206,2007,210
276,2013,55
276,2014,60
234,2014,340
234,1987,550
206,2000,40
234,1988,500
234,1989,350
206,1999,35
234,1991,320
234,1992,330
234,1993,340
206,1998,25
234,1995,350
206,2001,45
206,2002,50
234,2000,360
234,2001,365
234,2002,370
206,1997,25
234,2004,370
234,2005,400
234,2008,420
234,2011,315
234,2012,325
168,1988,25
207,2002,40
207,1965,100
207,1967,100
248,1964,3000
248,1965,3000
248,1966,3000
207,1968,105
207,1969,110
248,1967,3000
248,1968,3600
248,1969,4300
248,1970,4400
248,1963,3500
248,1971,5200
248,1973,6700
248,1974,8000
248,1975,6000
248,1976,7000
248,1977,7000
248,1979,6800
248,1980,7000
248,1981,7000
207,1993,135
248,1972,4500
248,1962,3500
248,1961,3500
234,1962,400
234,1985,550
234,1984,550
234,1983,550
234,1982,550
234,1981,550
234,1980,550
234,1979,550
234,1978,550
234,1977,500
234,1976,500
234,1975,500
234,1974,500
234,1973,500
234,1972,500
234,1971,500
234,1969,500
234,1968,500
234,1967,500
234,1965,400
234,1964,400
234,1963,400
207,1966,100
170,2006,4000
202,1988,6200
231,1990,14500
216,1999,290000
216,1998,280000
186,1994,26000
216,1997,265000
216,1996,250000
186,1996,23000
216,1995,230000
216,1994,210000
216,1993,185000
216,1992,155000
183,1967,12000
183,1966,12000
183,1965,12000
183,1964,12000
186,1997,27000
183,1970,13000
216,2012,172000
216,2013,172000
183,1975,15000
186,1992,30000
183,1989,20000
183,1988,17000
183,1987,15000
183,1986,17000
183,1985,20000
183,1984,20000
216,1991,135000
154,1999,19400
183,1982,21400
183,1981,22600
183,1980,21000
183,1979,18600
183,1978,14200
183,1977,14800
183,1976,14700
183,1983,20500
216,1990,120000
216,1989,95000
182,2001,1100
182,2000,1200
182,1999,1950
182,1998,1750
182,1997,1400
200,1975,15
200,1976,10
216,1968,15700
200,1974,20
216,1967,15200
182,1988,995
182,1987,500
182,1986,500
182,1985,500
182,1984,500
182,1983,500
182,1982,500
216,1966,14800
225,2012,100
200,1973,20
200,1971,30
216,1988,75000
216,1987,50000
216,1986,28000
216,1979,20600
216,1978,20200
216,1977,19800
216,1976,19300
200,1972,30
216,1975,18900
216,1973,17900
216,1972,17400
216,1971,17000
216,1970,16600
216,1969,16200
200,1969,60
200,1970,40
216,1974,18400
182,1981,850
225,2004,100
176,2000,250
223,1968,21800
223,1967,23500
223,1964,31400
223,1963,30700
223,1962,29700
223,1961,28600
222,2014,300
222,2006,410
222,2003,420
222,1993,400
222,1992,390
222,1991,384
222,1990,377
222,1989,370
222,1988,360
223,1969,28000
223,1970,36800
195,1996,750
195,1995,650
223,1985,48500
223,1986,48500
223,1987,48500
223,1988,49500
223,1989,47000
223,1976,37000
223,1975,36800
222,1987,340
223,1974,33800
223,1972,44100
223,1971,36200
184,2008,400
184,2009,700
195,1988,400
195,1989,400
195,1993,600
223,1973,29400
222,1986,330
222,1985,330
222,1984,320
230,1992,100
222,1962,200
225,1970,1
225,1971,2
225,1972,2
225,1973,1
222,1961,200
222,1966,250
176,2012,3000
225,1979,45
176,2008,2000
176,2007,1540
176,2006,1250
225,1984,61
176,2005,850
225,1986,53
225,1976,8
176,1999,230
222,1967,260
222,1969,210
222,1983,320
222,1982,310
195,2012,845
195,2014,850
222,1981,310
222,1980,300
222,1979,300
222,1968,210
222,1978,290
222,1976,260
222,1975,250
222,1974,240
222,1973,230
222,1972,220
222,1971,220
222,1970,210
222,1977,270
170,2007,4500
182,1980,450
182,1978,700
202,1976,5000
202,1977,5000
202,1978,5000
202,1979,5000
202,1980,5000
202,1981,6000
202,1982,6000
171,1989,4000
202,1983,6000
202,1984,6000
202,1985,6000
202,1986,6000
171,1984,2600
171,1983,2700
171,1982,2800
202,1975,5000
202,1974,5000
202,1973,5000
202,1972,5000
202,1962,5000
202,1963,5000
202,1964,5000
202,1965,5000
202,1966,5000
202,1967,5000
202,1968,5000
202,1987,6200
202,1969,5000
202,1971,5000
231,1982,20300
231,1983,20700
231,1984,19000
231,1985,20000
231,1986,21000
231,1987,20000
202,1970,5000
202,1989,6100
202,1991,6200
202,1993,6500
202,2007,3300
202,2009,4000
202,2011,3850
202,2012,4000
202,2013,3900
202,2014,3500
277,2012,160
202,2006,3200
277,2013,200
211,1962,700
210,1993,155
210,1991,160
210,1990,158
210,1989,160
231,1988,18500
231,1989,16900
277,2014,225
202,1961,4000
202,2004,4800
202,1997,6600
202,1995,6300
171,1975,2800
171,1974,2800
171,1973,2800
171,1972,2700
202,1996,6400
171,1971,2700
202,2002,5600
171,1970,2700
171,1967,2600
171,1966,2800
171,1965,2500
171,1964,2500
171,1963,2600
171,1962,2600
171,1961,2600
171,1968,2600
182,1979,450
173,1990,350
173,1993,300
179,2008,32
179,2002,9
179,2001,9
179,2000,9
179,1999,9
177,2012,9
177,2007,10
229,2016,1280
229,2017,1310
215,1989,90
215,1991,130
215,1992,170
215,1993,230
215,2000,550
215,2001,450
212,1961,1200
179,2013,27
182,1961,465
182,1962,465
182,1977,700
182,1976,700
182,1975,650
182,1974,650
182,1973,600
182,1972,560
182,1971,560
215,2002,350
182,1970,560
182,1968,560
182,1967,500
182,1966,500
182,1965,500
182,1964,465
182,1963,465
212,2003,3720
182,1969,560
215,2003,300
215,2006,280
215,2007,600
174,1969,2200
174,1968,2000
174,1967,2000
174,1966,2000
174,1965,1800
174,1964,1800
174,1963,1700
174,1970,2500
174,1962,1500
173,2012,112
173,2011,180
173,2010,147
173,2000,150
173,1997,100
173,1996,150
173,1994,200
174,1961,1500
173,1991,400
174,1971,2500
174,1973,2800
215,2008,830
215,2009,730
215,2010,750
215,2011,850
215,2012,900
215,2013,1000
174,2007,1300
174,1972,2500
174,2004,1200
174,1980,3000
174,1979,3000
174,1978,3000
174,1977,3000
174,1976,3000
174,1975,3000
174,1974,3000
174,1981,3000
3,1994,30
171,1969,2600
165,1995,2000
250,2013,1050
250,2012,1000
250,2010,1100
250,2001,1000
250,1990,950
167,2012,62
167,2010,55
167,2008,60
167,2007,70
167,1994,500
50,2017,280
50,2016,310
54,1982,0
50,2015,270
50,2013,240
50,2012,190
50,2011,220
50,2010,200
50,2009,200
98,1998,2700
98,1996,550
98,1995,450
98,1994,400
98,1993,440
98,1992,370
107,2013,1600
50,2014,260
107,2012,1550
54,1983,0
54,2008,9
59,2007,30669
59,2002,21300
59,1994,14000
59,1993,12500
59,1967,12484
58,1996,12300
58,1984,18000
58,1983,16000
58,1982,14000
58,1981,12000
58,1980,10000
58,1979,9000
54,1984,0
58,1978,8000
58,1976,7000
58,1975,5000
58,1973,2900
58,1972,2600
58,1971,2400
58,1970,2100
58,1969,1900
58,1968,1800
58,1967,1800
58,1966,1800
58,1965,5000
58,1961,4600
58,1977,7000
107,2011,1530
107,2010,1500
107,2009,1450
214,2013,2100
214,2012,2000
214,2011,1950
214,2010,1900
214,2009,1950
214,2008,2000
214,1991,3000
214,1989,3500
214,1988,4000
41,2007,565000
41,2006,550000
41,2005,525000
214,2014,2200
41,2004,500000
41,2002,455000
41,2001,425000
41,2000,370000
41,1999,325000
41,1998,310000
41,1996,290000
41,1995,275000
41,1994,270000
41,1993,260000
41,1992,342500
41,1991,325000
41,1990,320000
41,2003,474000
46,1996,700
46,1999,900
46,2001,950
107,2007,1300
107,2006,1250
107,2003,1200
107,2001,1300
107,1993,1000
107,1990,1200
48,2011,350
48,2010,350
48,2009,300
48,2008,300
48,2007,250
48,2006,250
48,2005,200
48,2004,200
48,2003,150
48,2002,150
48,2001,100
48,2000,100
48,1999,90
48,1998,90
48,1997,80
46,2012,1000
46,2010,1000
46,2008,1050
46,2007,1000
46,2004,1050
46,2002,1000
238,1998,500
41,1989,300000
238,1999,850
238,2001,750
100,1979,121000
100,1978,118000
100,1977,115000
100,1976,114000
100,1975,112000
100,1974,110000
100,1973,107000
100,1972,106000
100,1971,105000
100,1970,100000
100,1969,96000
100,1968,94000
100,1980,125000
100,1967,90000
100,1965,88000
100,1964,85000
100,1963,83000
100,1962,81000
100,1961,80000
91,2013,1200
91,2012,900
91,2011,1200
91,2010,1600
91,2009,1050
91,2008,520
91,2007,570
100,1966,87000
91,2006,540
100,1981,125000
100,1983,132000
101,1981,20000
101,1980,18000
101,1979,15000
101,1972,10000
101,1971,11000
101,1970,10000
101,1969,13000
101,1967,15000
101,1966,14800
101,1965,14400
101,1964,13000
101,1963,12200
100,1982,130000
101,1962,12200
100,2013,220000
100,2012,220000
100,1998,150000
100,1996,148000
100,1994,145000
100,1993,144000
100,1989,142000
100,1988,138000
100,1987,136000
100,1986,135000
100,1985,134000
100,1984,133000
101,1961,11300
91,2005,290
91,2004,550
91,2003,660
87,1967,370
87,1964,180
81,2014,2500
81,2013,2600
81,2012,2600
81,2011,2500
81,2010,2200
81,2007,2450
81,2006,2400
81,2000,2200
81,1998,2000
81,1997,650
87,1968,420
81,1996,400
69,2008,120
69,1998,280
69,1997,250
69,1995,280
69,1994,290
238,2013,1500
238,2012,1500
238,2009,1700
238,2008,1400
238,2007,1100
238,2005,1000
238,2003,850
81,1995,150
87,1969,470
87,1989,90
87,1990,65
91,2002,100
91,2001,660
91,2000,1560
91,1999,550
91,1998,560
91,1997,570
91,1996,600
91,1995,1000
91,1990,460
89,2016,3100
89,2015,2600
89,2014,2300
89,2013,2100
89,2012,1700
89,2011,1600
89,2005,1000
89,2001,950
89,1998,900
89,1993,650
87,2012,70
87,2006,85
87,2003,70
87,1999,115
87,1996,80
87,1995,70
87,1993,80
87,1991,80
238,2000,900
41,1988,280000
41,1987,275000
41,1986,236000
17,1964,17
17,1963,16
23,2017,100
23,2013,120
23,2012,120
23,2011,130
23,2010,140
16,1968,4192
16,1967,4236
16,1966,4222
16,1965,4251
16,1964,4329
17,1974,6
16,1963,4281
16,1961,4266
52,2014,50
52,2013,50
52,2011,40
52,2010,40
52,2009,40
52,2008,40
52,2007,40
52,2006,40
10,2012,7000
10,1994,6300
10,1993,6500
16,1962,3952
9,2012,1050
17,1978,10
17,1982,9
17,2012,5
17,2009,6
17,2008,6
17,2007,5
17,2006,5
17,2005,5
17,2004,5
17,2003,5
17,2002,5
17,2001,5
17,2000,5
17,1999,5
17,1981,10
17,1998,5
17,1996,5
17,1995,5
17,1993,4
17,1992,3
17,1991,2
17,1990,1
17,1988,2
17,1987,2
17,1986,4
17,1985,6
17,1984,7
17,1983,8
17,1997,5
9,2007,700
9,2006,650
9,2004,633
8,1974,4
8,1973,7
8,1972,20
8,1971,15
8,1970,12
8,1969,10
8,1968,7
8,1967,5
8,1966,2
8,1965,2
8,1964,2
8,1963,2
8,1975,6
8,1962,1
5,2012,40
5,2004,50
5,2002,40
5,2001,30
5,2000,20
5,1999,10
4,1963,2400
3,1999,300
3,1998,250
3,1997,200
3,1996,125
3,1995,65
8,1961,1
8,1976,8
8,1977,5
8,1978,5
9,2002,650
9,2000,600
9,1999,550
9,1996,500
9,1995,490
9,1994,480
9,1993,470
9,1992,460
9,1989,450
9,1988,450
8,2012,25
8,2006,25
8,2004,25
8,2003,24
8,2002,22
8,2000,20
8,1995,18
8,1992,20
8,1991,15
8,1990,13
8,1989,12
8,1988,11
8,1987,9
8,1986,17
8,1985,22
8,1984,2
8,1979,10
80,1992,600
80,1993,500
80,1994,400
80,1998,450
96,1984,200
96,1983,210
96,1974,350
96,1973,300
96,1972,350
96,1971,350
96,1970,350
96,1969,300
96,1968,300
96,1967,350
96,1966,350
96,1965,200
96,1999,30
96,1964,160
96,1962,300
96,1961,250
40,2008,2800
40,2006,5500
40,2005,5400
40,2002,5300
40,2001,5350
40,1986,8500
40,1983,14500
40,1982,13000
40,1973,9500
40,1972,10500
96,1963,200
96,2000,40
96,2001,30
96,2008,30
41,1985,206000
41,1984,200000
41,1983,182000
41,1982,160000
41,1981,150000
41,1980,130000
41,1979,130000
41,1978,129000
41,1977,128000
41,1976,127000
41,1975,126000
41,1974,126000
41,1973,126000
41,1972,122000
41,1971,120000
41,1970,115000
41,1969,114000
41,1968,110000
41,1967,104000
41,1966,103500
41,1965,103000
41,1964,102000
41,1963,100000
41,1962,98000
41,1961,100000
96,2013,32
96,2012,32
40,1971,12000
101,1986,28500
40,1970,11500
40,1968,11000
35,2004,18
35,2003,19
35,2002,22
35,2001,25
35,2000,22
35,1997,200
35,1990,1
35,1989,1
35,1988,1
35,1987,1
233,2012,600
233,2010,620
35,2005,24
233,2007,700
233,1999,500
233,1998,650
233,1991,360
233,1990,350
233,1989,330
233,1988,320
233,1987,300
233,1986,250
233,1985,350
233,1984,300
80,2010,500
80,2008,500
233,2000,650
35,2006,21
35,2007,20
35,2008,23
40,1967,10500
40,1966,10500
40,1964,10000
40,1963,9500
40,1962,9500
40,1961,9400
32,2012,750
32,2010,750
32,2000,700
32,1999,690
32,1998,630
32,1997,570
32,1996,430
32,1995,290
32,1994,280
32,1993,230
32,1992,200
32,1990,140
32,1989,120
32,1988,120
32,1987,85
32,1986,85
32,1985,60
32,1984,60
35,2013,20
35,2010,25
35,2009,27
40,1969,11000
101,1988,27000
41,1997,300000
143,1969,4000
129,1988,600
129,1989,610
129,1990,620
149,2009,40
149,2010,55
149,2011,60
149,2012,70
129,1993,640
149,2013,70
158,2012,9000
143,1986,4000
129,1995,670
150,1962,4100
156,1961,260
156,1983,1100
156,1984,1000
156,1985,950
108,2014,1200
156,1991,800
156,1997,1000
156,2004,790
156,2006,850
158,2010,9000
114,1990,10000
143,1985,4000
143,1983,5200
105,2011,950
105,2012,1000
105,2013,1300
137,1981,330
137,1999,380
273,2013,400
162,2013,80
143,1967,2000
143,1968,4000
143,1970,4000
143,1984,5200
143,1971,4200
143,1973,4300
143,1974,4300
143,1975,4400
143,1976,4500
143,1977,4500
143,1978,5000
143,1979,5000
143,1980,5200
143,1981,5300
143,1982,5400
143,1972,4300
105,2009,650
156,2008,730
158,2006,7100
158,1994,2300
121,1985,2300
129,2009,500
121,1984,2150
158,1993,2000
121,1983,2000
118,1991,1
121,1980,2000
129,2012,500
133,1989,260
121,1986,2450
133,1988,260
133,1986,260
133,1985,260
133,1984,240
133,1983,200
133,1982,100
121,1979,2000
121,1978,2000
121,1977,2000
121,1976,1900
129,2013,500
133,1987,260
156,2010,850
158,1995,2500
158,1992,1700
114,1991,7000
121,2012,2550
114,2011,4700
114,2013,4300
121,2011,2500
121,1996,3460
121,1995,3400
121,1994,3350
121,1993,3300
158,2002,6500
158,1996,3400
121,1990,3000
121,1989,2900
121,1988,2750
158,2000,6200
118,1988,25
121,1987,2600
118,1990,27
129,1963,1600
158,1999,6200
158,1998,5400
158,1997,4200
158,1990,1400
105,2008,700
121,1975,1800
133,2010,180
135,2006,80
