geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
173,1965,391.9447
173,1966,426.04
173,1967,450.1588
173,1968,461.9554
173,1978,692.096
173,1969,467.0653
173,1971,490.094
173,1972,531.3626
173,1973,599.3876
173,1974,664.483
173,1975,691.9285
173,1976,673.7318
173,1970,463.464
173,1996,354.4298
173,1997,371.3009
173,1998,365.2837
173,2030,255.0005
173,2050,236.8955
174,1961,132.9597
174,1962,132.4865
174,1963,134.3792
174,1964,137.3759
173,2017,388.2304
174,1965,133.7483
174,1967,125.389
174,1968,136.4712
174,1969,152.8327
174,1970,154.4099
174,1971,155.0408
174,1972,156.3025
174,1966,129.3321
173,2016,369.2008
173,2015,358.323
173,2014,351.382
173,1999,338.5266
173,2000,298.6359
173,2001,271.9462
173,2002,260.9815
173,2003,254.3271
173,2004,251.4949
173,2005,265.873
173,2006,275.5885
173,2007,288.9953
173,2008,294.2833
173,2009,301.1366
173,2010,311.8418
173,2011,320.0958
173,2012,324.6525
173,2013,340.5578
173,1962,347.1819
173,1961,316.6198
171,2050,974.3011
171,2030,700.9985
171,1967,308.6917
171,1968,322.1661
171,1969,319.4319
171,1970,329.1295
171,1971,352.0065
171,1972,379.0537
171,1966,310.108
171,1973,411.707
171,1975,352.8917
171,1976,340.4244
171,1977,337.7767
171,1978,356.513
171,1979,359.2276
171,1980,369.1908
171,1974,372.3656
171,1965,305.7214
171,1964,271.0421
171,1963,234.612
170,2007,1804.3361
170,2008,1806.5519
170,2009,1806.173
170,2010,1829.4316
170,2011,1845.3516
170,2012,1856.0106
170,2013,1815.486
170,2014,1817.9979
170,2015,1804.2012
170,2016,1789.6708
170,2017,1796.1329
170,2030,1894.7408
170,2050,1970.8966
171,1961,206.778
171,1962,214.4889
171,1981,380.3224
174,1974,123.3386
171,1982,380.6568
171,1984,362.3238
171,2004,509.0936
171,2005,488.5012
171,2006,494.4693
171,2007,503.5493
171,2008,503.6653
171,2009,507.5621
171,2003,507.4047
171,2010,504.5918
171,2012,489.3583
171,2013,490.2732
171,2014,493.1032
171,2015,497.4368
171,2016,501.2687
171,2017,500.0634
171,2011,494.3041
171,2002,500.2269
171,2001,489.969
171,2000,486.7165
171,1985,350.0178
171,1986,355.5393
171,1987,342.24
171,1988,333.0263
171,1989,329.4541
171,1990,319.2017
171,1991,329.2015
171,1992,338.9255
171,1993,375.5247
171,1994,379.9485
171,1995,396.6296
171,1996,417.8944
171,1997,445.1195
171,1998,470.3609
171,1999,476.3819
171,1983,379.7461
182,2003,3.2839
194,1969,18.9243
182,2005,3.3886
191,1981,2.5358
191,1982,2.5745
191,1983,2.6827
191,1984,2.76
191,1985,2.4894
191,1986,2.2498
191,1980,2.501
191,1987,1.9328
191,1989,2.1531
191,1990,2.0526
191,1991,1.956
191,1992,1.9908
191,1993,2.0217
191,1994,2.0178
191,1988,2.2498
191,1995,2.014
191,1979,2.474
191,1977,2.358
191,1963,2.242
191,1964,2.242
191,1965,2.2807
191,1966,2.7059
191,1967,2.5126
191,1968,2.3194
191,1978,2.4353
191,1969,2.2614
191,1971,2.3194
191,1972,2.3194
191,1973,2.3194
191,1974,2.3194
191,1975,2.3194
191,1976,2.358
191,1970,2.3967
191,1996,2.0101
191,1997,1.9985
191,1998,1.9908
191,2030,1.9347
191,2050,2.2185
244,1961,8.1353
244,1962,8.2763
244,1963,9.2214
244,1964,9.0692
191,2017,1.2281
244,1965,9.1701
244,1967,9.7602
244,1968,10.1072
244,1969,10.1403
244,1970,10.2914
244,1971,10.4484
244,1972,10.6124
244,1966,9.0975
191,2016,1.2509
191,2015,1.08
191,2014,1.1883
191,1999,1.9892
191,2000,1.9328
191,2001,1.8516
191,2002,1.7202
191,2003,1.5772
191,2004,1.5772
191,2005,1.6236
191,2006,1.5849
191,2007,1.6081
191,2008,1.6042
191,2009,1.6236
191,2010,1.6518
191,2011,1.5849
191,2012,1.5176
191,2013,1.2281
191,1962,2.3194
244,1973,10.9279
191,1961,2.242
190,2030,0.0101
189,1995,4.515
189,1996,4.5228
189,1997,4.5343
189,1998,4.5003
189,1999,4.5003
189,2000,3.6143
189,1994,4.488
189,2001,3.5873
189,2003,3.7056
189,2004,3.7794
189,2005,3.7794
189,2006,3.89
189,2007,3.8849
189,2008,3.9634
189,2002,3.7032
189,2009,3.9506
189,1993,4.4918
189,1991,4.4451
189,1977,3.1114
189,1978,3.2757
189,1979,3.4485
189,1980,3.6298
189,1981,3.8169
189,1982,4.0214
189,1992,4.4764
189,1983,4.2321
189,1985,4.4532
189,1986,4.4725
189,1987,4.488
189,1988,4.4648
189,1989,4.4648
189,1990,4.4416
189,1984,4.4532
189,2010,3.9634
189,2011,3.9468
189,2012,3.9429
190,2004,0.0126
190,2005,0.0098
190,2006,0.008
190,2007,0.0087
190,2008,0.0091
190,2009,0.0087
190,2003,0.0119
190,2010,0.0091
190,2012,0.0091
190,2013,0.0091
190,2014,0.0091
190,2015,0.0094
190,2016,0.0094
190,2017,0.0098
190,2011,0.0091
190,2002,0.0077
190,2001,0.0073
190,2000,0.007
189,2013,3.9429
189,2014,3.963
189,2015,3.9491
189,2016,3.9418
189,2017,3.9561
189,2030,4.641
189,2050,5.3218
190,1985,0.0028
190,1986,0.0035
190,1987,0.0031
190,1988,0.0098
190,1989,0.0049
190,1990,0.0049
190,1991,0.0049
190,1992,0.0049
190,2050,0.0101
244,1974,11.8805
244,1975,13.0584
244,1976,13.5683
193,2010,0.3516
193,2011,0.2637
193,2012,0.2775
193,2013,0.3048
193,2014,0.322
193,2015,0.2925
193,2009,0.4559
193,2016,0.2543
193,2030,0.8083
193,2050,0.9268
194,1961,8.08
194,1962,8.08
194,1963,8.2927
194,1964,8.2927
193,2017,0.2382
194,1965,8.5053
193,2008,0.5012
193,2006,0.7147
193,1992,1.0921
193,1993,1.1071
193,1994,1.1221
193,1995,1.137
193,1996,1.152
193,1997,1.1669
193,2007,0.4974
193,1998,1.1819
193,2000,1.223
193,2001,1.2137
193,2002,1.2941
193,2003,1.3652
193,2004,1.0562
193,2005,0.8004
193,1999,1.1969
194,1966,8.5053
194,1967,7.964
194,1968,13.3959
194,1989,63.9957
194,1990,63.2604
194,1991,65.4348
194,1992,75.0071
194,1993,76.9578
194,1994,80.2974
194,1988,65.9936
194,1995,83.0944
194,1997,90.1559
194,1998,93.8311
194,1999,86.1244
194,2000,87.6983
194,2001,93.2638
168,1978,68.7504
194,1996,85.1118
194,1987,67.1312
194,1986,79.7416
194,1985,80.7354
194,1970,22.3265
194,1971,25.9412
194,1972,31.0104
194,1973,49.2292
194,1974,52.3077
194,1975,56.4553
194,1976,68.4691
194,1977,62.2708
194,1978,75.5565
194,1979,81.4779
194,1980,109.1768
194,1981,95.6848
194,1982,86.9086
194,1983,82.0027
194,1984,75.5195
193,1991,1.0772
193,1990,1.0622
193,1989,1.0473
193,1988,1.0323
244,1996,13.2165
244,1997,13.2165
244,1998,13.6959
244,1999,14.114
244,2000,14.1498
244,2001,14.2502
244,1995,13.2165
244,2002,14.2502
244,2004,15.2855
244,2005,15.285
244,2006,15.285
244,2007,15.285
244,2008,15.2845
244,2009,19.9251
244,2003,14.7676
244,1994,13.1887
244,1993,12.6814
244,1992,12.1742
244,1977,13.327
244,1978,13.7189
244,1979,14.5145
244,1980,13.5005
244,1981,12.5821
244,1982,11.724
244,1983,10.9226
244,1984,10.1729
244,1985,10.0917
244,1986,11.2131
244,1987,12.172
244,1988,12.172
244,1989,12.172
244,1990,12.1742
244,1991,12.6814
244,2010,20.4067
189,1976,2.9514
244,2011,21.9445
244,2013,23.3328
193,1974,0.7024
193,1975,0.6661
193,1976,0.7181
193,1977,0.748
193,1978,0.778
193,1979,0.8079
193,1973,0.7671
193,1980,0.8378
193,1982,0.8976
193,1983,0.9276
193,1984,0.9575
193,1985,0.9874
193,1986,1.0024
193,1987,1.0173
193,1981,0.8677
193,1972,0.7091
193,1971,0.8752
193,1970,0.9163
244,2014,24.1887
244,2015,29.0557
244,2016,23.9687
244,2017,23.6174
244,2030,18.4182
244,2050,21.1206
193,1961,1.2604
193,1962,1.2526
193,1963,1.1561
193,1964,1.0495
193,1965,0.907
193,1966,0.8303
193,1967,0.9811
193,1968,0.9859
193,1969,0.9321
244,2012,22.3054
189,1975,2.8346
189,1974,2.8451
189,1973,2.9224
185,2011,1151.5274
185,2012,1172.1006
185,2013,1183.9496
185,2014,1167.13
185,2015,1158.3777
185,2016,1147.7378
185,2010,1199.1396
185,2017,1139.6524
185,2050,1581.2307
184,1961,135.5443
184,1962,145.7924
184,1963,164.7099
184,1964,169.9166
184,1965,171.5997
185,2030,1448.7806
184,1966,203.7361
185,2009,1196.893
185,2007,1211.494
185,1993,3148.5322
185,1994,2872.7431
185,1995,2453.8764
185,1996,2252.1371
185,1997,1946.3698
185,1998,1721.0665
185,2008,1228.0901
185,1999,1491.3931
185,2001,1481.9169
185,2002,1510.282
185,2003,1521.0809
185,2004,1427.495
185,2005,1314.6162
185,2006,1200.3798
185,2000,1488.1347
184,1967,228.3398
184,1968,205.7671
184,1969,222.3626
184,1989,167.9564
184,1990,163.0018
184,1991,169.4304
184,1992,145.1192
184,1993,123.4261
184,1994,109.8968
184,1988,165.694
184,1995,123.238
184,1997,149.6074
184,1998,174.7179
184,1999,200.465
184,2000,198.4498
184,2001,222.3144
184,2002,223.0834
184,1996,119.6859
184,1987,165.5705
184,1986,168.0869
184,1985,188.2342
184,1970,228.2837
184,1971,247.6964
184,1972,248.1658
184,1973,244.6089
184,1974,232.6571
184,1975,224.3412
184,1976,204.8279
184,1977,201.4954
184,1978,204.6652
184,1979,198.7359
184,1980,188.6254
184,1981,180.5115
184,1982,184.9952
184,1983,193.0272
184,1984,187.0919
185,1992,3356.433
183,2050,102.3131
183,2030,110.1325
183,2017,85.097
183,1966,308.2882
183,1967,326.0902
183,1968,334.9765
183,1969,316.1331
183,1970,306.174
183,1971,332.514
183,1965,300.0247
183,1972,329.5369
183,1974,354.8419
183,1975,362.4533
183,1976,372.3714
183,1977,390.4945
183,1978,382.7274
183,1979,401.3567
183,1973,345.3956
183,1964,290.0969
183,1963,271.5358
183,1962,271.3411
182,2006,3.4006
182,2007,2.5228
182,2008,3.6744
182,2009,3.8389
182,2010,0.9956
182,2011,0.935
182,2012,1.3618
182,2013,1.4961
182,2014,1.6831
182,2015,1.728
182,2016,1.6636
182,2017,1.6438
182,2030,3.7402
182,2050,4.2892
183,1961,268.0221
183,1980,405.7853
184,2003,282.2647
183,1981,439.8806
183,1983,415.8007
183,2003,115.1847
183,2004,124.0978
183,2005,118.3553
183,2006,117.1873
183,2007,123.1245
183,2008,119.0366
183,2002,108.6026
183,2009,114.6567
183,2011,78.0897
183,2012,79.7087
183,2013,82.3849
183,2014,83.0773
183,2015,85.7185
183,2016,87.7596
183,2010,104.2326
183,2001,114.6567
183,2000,132.2737
183,1999,145.6081
183,1984,465.1965
183,1985,495.418
183,1986,463.2986
183,1987,465.2452
183,1988,457.848
183,1989,458.6266
183,1990,422.0763
183,1991,338.9664
183,1992,250.4201
183,1993,212.0954
183,1994,235.2877
183,1995,184.4532
183,1996,189.1738
183,1997,184.7744
183,1998,151.3896
183,1982,426.6143
182,2004,3.1395
184,2004,281.5574
184,2006,310.2705
188,1981,1.5053
188,1982,1.5103
188,1983,1.5018
188,1984,1.477
188,1985,1.4906
188,1986,1.4747
188,1980,1.5412
188,1987,1.4666
188,1989,1.2849
188,1990,1.2273
188,1991,1.1349
188,1992,1.0619
188,1993,1.0228
188,1994,1.0054
188,1988,1.3935
188,1995,1.0093
188,1979,1.5319
188,1977,1.5671
188,1963,1.8659
188,1964,1.8624
188,1965,1.8265
188,1966,1.8327
188,1967,1.7944
188,1968,1.7789
188,1978,1.5644
188,1969,1.7299
188,1971,1.7012
188,1972,1.6827
188,1973,1.6603
188,1974,1.6495
188,1975,1.6015
188,1976,1.5988
188,1970,1.7314
188,1996,0.9931
188,1997,1.0449
188,1998,1.0967
188,2030,1.9699
188,2050,2.2587
189,1961,3.1698
189,1962,3.4404
189,1963,3.6337
189,1964,3.9043
188,2017,0.5709
189,1965,3.9043
189,1967,3.9429
189,1968,3.7612
189,1969,3.595
189,1970,3.2316
189,1971,3.193
189,1972,3.0384
189,1966,3.9893
188,2016,0.5767
188,2015,0.6301
188,2014,0.564
188,1999,1.1346
188,2000,1.2293
188,2001,1.2246
188,2002,1.2184
188,2003,1.2146
188,2004,1.213
188,2005,1.3572
188,2006,1.7005
188,2007,1.8462
188,2008,2.0004
188,2009,2.0051
188,2010,1.9792
188,2011,1.8126
188,2012,0.8427
188,2013,0.7596
188,1962,1.8976
188,1961,2.0248
187,2050,0.2936
187,2030,0.2558
187,1967,0.2177
187,1968,0.2263
187,1969,0.2439
187,1970,0.2525
187,1971,0.2659
187,1972,0.276
187,1966,0.2136
187,1973,0.2311
187,1975,0.2674
187,1976,0.2798
187,1977,0.2891
187,1978,0.3318
187,1979,0.3534
187,1980,0.3531
187,1974,0.2483
187,1965,0.4219
187,1964,0.389
187,1963,0.3564
184,2007,317.4692
184,2008,331.2701
184,2009,338.0918
184,2010,371.8511
184,2011,321.7424
184,2012,318.3425
184,2013,317.2541
184,2014,321.282
184,2015,376.0585
184,2016,336.6605
184,2017,338.7329
184,2030,381.4567
184,2050,447.419
187,1961,0.3116
187,1962,0.3243
187,1981,0.3538
184,2005,282.972
187,1982,0.3875
187,1984,0.3205
187,2004,0.2113
187,2005,0.2117
187,2006,0.2147
187,2007,0.2109
187,2008,0.2139
187,2009,0.2132
187,2003,0.2136
187,2010,0.2147
187,2012,0.2139
187,2013,0.2154
187,2014,0.2177
187,2015,0.2095
187,2016,0.2061
187,2017,0.2076
187,2011,0.2132
187,2002,0.2109
187,2001,0.2121
187,2000,0.2113
187,1985,0.3194
187,1986,0.316
187,1987,0.3381
187,1988,0.3602
187,1989,0.3635
187,1990,0.3587
187,1991,0.3089
187,1992,0.3082
187,1993,0.3071
187,1994,0.2087
187,1995,0.2293
187,1996,0.2248
187,1997,0.2128
187,1998,0.2248
187,1999,0.2222
187,1983,0.3852
168,1977,68.1118
143,1974,953.7474
168,1975,64.3287
150,1997,444.7762
150,1998,421.4333
150,1999,412.9163
150,2000,400.2986
150,2001,393.6742
150,2002,364.6534
150,1996,456.1877
150,2003,348.1872
150,2005,364.8111
150,2006,363.707
150,2007,358.5022
150,2008,363.2339
150,2009,377.8027
150,2010,381.4271
150,2004,357.2404
150,2011,369.4718
150,1995,464.6689
150,1993,481.0944
150,1979,389.7312
150,1980,452.6397
150,1981,443.2133
150,1982,441.9364
150,1983,459.1114
150,1984,487.5572
150,1994,476.026
150,1985,459.7994
150,1987,444.9404
150,1988,411.6545
150,1989,454.8546
150,1990,484.2855
150,1991,511.4926
150,1992,495.2472
150,1986,456.9287
150,2012,368.7936
150,2013,378.8831
150,2014,403.6107
151,1975,0.5025
151,1976,0.5025
151,1977,0.5025
151,1978,0.5025
151,1979,0.5025
151,1980,0.5025
151,1974,0.7538
151,1981,0.5025
151,1983,0.3479
151,1984,0.3634
151,1985,0.2513
151,1986,0.2513
151,1987,0.2513
151,1988,0.2242
151,1982,0.4909
151,1973,0.7538
151,1972,0.7538
151,1971,0.7538
150,2015,409.7619
150,2016,394.3051
150,2017,373.0126
150,2030,333.781
150,2050,310.0827
151,1961,0.7538
151,1962,0.7538
151,1963,0.7538
151,1964,0.7538
151,1965,0.7538
151,1966,0.7538
151,1967,0.7538
151,1968,0.7538
151,1969,0.7538
151,1970,0.7538
150,1978,382.1605
151,1989,0.2126
150,1977,367.1769
150,1975,394.936
149,1983,394.7698
149,1984,380.9013
149,1985,366.6883
149,1986,367.5577
149,1987,366.3894
149,1988,365.1086
149,1982,408.6384
149,1989,360.9888
149,1991,358.9783
149,1992,358.0377
149,1993,357.2474
149,1994,374.61
149,1995,391.6389
149,1996,401.4448
149,1990,360.6776
149,1997,400.4792
149,1981,408.3159
149,1979,405.0906
149,1965,344.069
149,1966,344.5205
149,1967,352.3901
149,1968,359.4857
149,1969,367.0972
149,1970,371.6771
149,1980,407.3483
149,1971,374.7088
149,1973,380.7723
149,1974,383.804
149,1975,386.8357
149,1976,393.0927
149,1977,396.2534
149,1978,400.4463
149,1972,377.7405
149,1998,401.3713
149,1999,400.0905
149,2000,398.8009
150,1961,311.4361
150,1962,330.734
150,1963,312.0034
150,1964,300.0471
150,1965,323.7448
150,1966,352.8985
149,2050,498.0707
150,1967,354.844
150,1969,284.5306
150,1970,281.2184
150,1971,248.4122
150,1972,280.4298
150,1973,317.179
150,1974,387.3653
150,1968,360.5979
149,2030,445.0989
149,2017,407.5391
149,2016,404.876
149,2001,395.4201
149,2002,395.1504
149,2003,392.3828
149,2004,392.0765
149,2005,392.9751
149,2006,393.5146
149,2007,395.774
149,2008,398.3371
149,2009,402.6602
149,2010,402.8059
149,2011,403.2798
149,2012,402.8962
149,2013,403.0543
149,2014,401.1818
149,2015,400.9491
150,1976,376.3248
151,1990,0.201
151,1991,0.1337
151,1992,0.1129
156,1967,2998.4272
156,1968,3211.5681
156,1969,3364.2477
156,1970,3447.5841
156,1971,3007.2871
156,1972,3461.8546
156,1966,2739.1088
156,1973,3650.416
156,1975,3860.8834
156,1976,3727.668
156,1977,3593.9545
156,1978,3416.0376
156,1979,3214.7019
156,1980,3117.3427
156,1974,3882.209
156,1981,3077.9656
156,1965,2546.4873
156,1963,2506.2298
153,2008,47.8899
153,2009,47.8899
153,2010,47.8899
153,2011,47.8893
153,2012,45.0129
153,2013,48.9557
156,1964,2501.7584
153,2014,49.4891
153,2016,45.4315
153,2017,44.1581
153,2030,59.23
153,2050,67.9207
156,1961,2411.8746
156,1962,2472.1143
153,2015,47.3869
156,1982,2989.775
156,1983,2790.7054
156,1984,2826.5434
156,2004,2934.9218
156,2005,2885.9256
156,2006,2921.2648
156,2007,2929.995
156,2008,2866.0854
156,2009,2859.058
156,2003,3096.9808
156,2010,2767.9557
156,2012,2760.7057
156,2013,2764.5448
156,2014,2772.4639
156,2015,2657.1516
156,2016,2642.7492
156,2017,2724.2852
156,2011,2779.0892
156,2002,3153.4679
156,2001,3056.8915
156,2000,3031.5361
156,1985,2870.0874
156,1986,3020.6477
156,1987,2908.9636
156,1988,2934.437
156,1989,2780.3323
156,1990,2835.7776
156,1991,2914.4772
156,1992,2894.7406
156,1993,2936.7517
156,1994,3146.5959
156,1995,3267.4433
156,1996,3095.4842
156,1997,3079.8516
156,1998,2886.5599
156,1999,2991.3512
153,2007,47.8899
153,2006,46.2907
153,2005,53.2807
153,2004,59.0858
151,2012,0.1082
151,2013,0.1082
151,2014,0.1171
151,2015,0.1136
151,2016,0.1106
151,2017,0.1106
151,2011,0.1044
151,2030,0.1457
153,1961,50.3519
153,1962,50.8859
153,1963,55.1041
153,1964,49.9248
153,1965,54.3032
153,1966,58.7884
151,2050,0.167
151,2010,0.114
151,2009,0.1121
151,2008,0.1121
151,1993,0.1044
151,1994,0.0232
151,1995,0.0622
151,1996,0.0058
151,1997,0.0719
151,1998,0.0928
151,1999,0.0889
151,2000,0.0468
151,2001,0.063
151,2002,0.1021
151,2003,0.0591
151,2004,0.1021
151,2005,0.1307
151,2006,0.1198
151,2007,0.1121
153,1967,60.3369
149,1964,343.6175
153,1968,61.9388
153,1970,63.1135
153,1990,62.9298
153,1991,66.7636
153,1992,66.5516
153,1993,63.8856
153,1994,57.5336
153,1995,58.5535
153,1989,63.3804
153,1996,58.553
153,1998,50.2115
153,1999,58.553
153,2000,58.553
153,2001,58.553
153,2002,59.2503
153,2003,59.0858
153,1997,58.5481
153,1988,71.3898
153,1987,68.2394
153,1986,65.5697
153,1971,63.1215
153,1972,60.2835
153,1973,62.9533
153,1974,57.7205
153,1975,60.3369
153,1976,60.3369
153,1977,60.3369
153,1978,65.5697
153,1979,62.9533
153,1980,57.7205
153,1981,57.7205
153,1982,52.4878
153,1983,63.4328
153,1984,63.3933
153,1985,64.0212
153,1969,63.1135
156,2030,2780.8005
149,1963,343.1659
149,1961,341.6178
143,1999,489.3659
143,2000,511.1338
143,2001,522.5413
143,2002,493.5549
143,2003,493.1809
143,2004,504.4762
143,1998,474.48
143,2005,494.3403
143,2007,506.0845
143,2008,507.9172
143,2009,498.6042
143,2010,527.6654
143,2011,542.3007
143,2012,551.3707
143,2006,483.6587
143,2013,586.0811
143,1997,391.6722
143,1995,325.6954
143,1981,728.5396
143,1982,481.1861
143,1983,434.1982
143,1984,416.2378
143,1985,467.8972
143,1986,535.3474
143,1996,419.12
143,1987,594.3305
143,1989,585.0548
143,1990,581.9501
143,1991,517.2378
143,1992,533.2667
143,1993,312.776
143,1994,307.8921
143,1988,563.6183
143,2014,575.0446
143,2015,584.9613
143,2016,586.5314
144,1977,368.5953
144,1978,374.056
144,1979,376.7863
144,1980,382.247
144,1981,387.7076
144,1982,368.5953
144,1976,361.9658
144,1983,349.483
144,1985,363.172
144,1986,276.0257
144,1987,237.5018
144,1988,236.7538
144,1989,216.9308
144,1990,204.5882
144,1984,360.4043
144,1975,388.2791
144,1974,383.0698
144,1973,370.1336
143,2017,598.6949
143,2030,476.1298
143,2050,512.6033
144,1961,259.3819
144,1962,273.0336
144,1963,273.0336
144,1964,286.6852
144,1965,300.3369
144,1966,309.6126
144,1967,309.9021
144,1968,323.3218
144,1969,334.1654
144,1970,343.9583
144,1971,365.393
144,1972,344.6663
143,1980,789.628
144,1991,198.2298
143,1979,916.6821
143,1977,893.9044
142,1985,2.4547
142,1986,2.474
142,1987,2.4933
142,1988,2.5126
142,1989,2.532
142,1990,2.5513
142,1984,2.4547
142,1991,2.532
142,1993,2.6487
142,1994,2.6781
142,1995,2.6777
142,1996,2.6773
142,1997,2.6773
142,1998,2.6769
142,1992,2.5513
142,1999,2.6765
142,1983,2.474
142,1981,2.3967
142,1967,1.8555
142,1968,2.0294
142,1969,1.8941
142,1970,1.9715
142,1971,2.0681
142,1972,2.1454
142,1982,2.474
142,1973,2.2034
142,1975,2.3194
142,1976,2.3967
142,1977,2.4353
142,1978,2.3967
142,1979,2.3967
142,1980,2.4353
142,1974,2.2614
142,2000,2.6765
142,2001,2.6762
142,2002,2.6762
143,1963,753.4604
143,1964,805.3555
143,1965,853.8844
143,1966,918.9636
143,1967,952.6253
143,1968,929.4361
143,1962,719.2377
143,1969,1009.8501
143,1971,1046.878
143,1972,987.409
143,1973,1022.9408
194,2002,99.6704
143,1975,1040.8937
143,1976,1017.3305
143,1970,1019.2006
143,1961,785.7195
142,2050,3.7102
142,2030,3.2355
142,2003,2.6758
142,2004,2.6754
142,2005,2.6754
142,2006,2.675
142,2007,2.7044
142,2008,2.704
142,2009,2.704
142,2010,2.8219
142,2011,2.733
142,2012,2.7624
142,2013,2.8992
142,2014,2.762
142,2015,2.7639
142,2016,2.774
142,2017,2.7821
143,1978,976.1885
144,1992,228.8994
144,1993,246.8523
144,1994,230.0214
147,1969,849.0222
147,1970,871.4633
147,1971,890.1642
147,1972,910.7352
147,1973,931.3062
147,1974,1054.7324
147,1968,830.3212
147,1975,632.0914
147,1977,770.1783
147,1978,779.9361
147,1979,831.5716
147,1980,866.1634
147,1981,717.2449
147,1982,655.5315
147,1976,668.7452
147,1983,635.2631
147,1967,804.1399
147,1965,792.9194
28,2010,2165.5253
28,2011,2413.6595
28,2012,2313.0731
28,2013,2388.5737
28,2014,2461.2131
28,2015,2437.8394
147,1966,796.6596
28,2016,2531.7967
28,2030,3274.7171
28,2050,4026.7779
147,1961,705.8224
147,1962,791.5228
147,1963,783.2996
147,1964,789.1792
28,2017,2649.1399
147,1984,642.2587
147,1985,639.105
147,1986,681.7102
147,2006,811.2313
147,2007,800.586
147,2008,869.2192
147,2009,841.9158
147,2010,815.3605
147,2011,796.6596
147,2005,1084.2376
147,2012,1003.2865
147,2014,986.1759
147,2015,947.1635
147,2016,941.5192
147,2017,954.7209
147,2030,482.1013
147,2050,547.868
147,2013,901.9151
147,2004,785.2108
147,2003,794.4506
147,2002,792.7522
147,1987,623.6303
147,1988,671.3465
147,1989,685.9781
147,1990,710.0933
147,1991,752.3847
147,1992,751.4314
147,1993,705.601
147,1994,692.9779
147,1995,690.659
147,1996,677.3278
147,1997,699.5703
147,1998,746.3013
147,1999,780.9657
147,2000,854.6063
147,2001,852.2275
28,2009,2121.5834
28,2008,2096.924
28,2007,2070.8972
28,2006,2150.0132
144,2014,517.2677
144,2015,472.0178
144,2016,461.0774
144,2017,482.8494
144,2030,551.818
144,2050,978.1177
144,2013,475.0036
28,1961,956.3526
28,1963,1028.07
28,1964,1093.4799
28,1965,1149.4508
28,1966,1082.6762
28,1967,1112.4349
28,1968,1160.8033
28,1962,959.5793
144,2012,423.015
144,2011,372.3104
144,2010,329.9008
144,1995,210.1984
144,1996,215.8087
144,1997,198.9779
144,1998,186.6353
144,1999,166.8123
144,2000,158.9579
144,2001,133.5991
144,2002,185.8872
144,2003,217.3048
144,2004,267.8568
144,2005,313.4276
144,2006,244.2341
144,2007,343.349
144,2008,369.723
144,2009,346.646
28,1969,1219.895
149,1962,343.1014
28,1970,1246.6819
28,1972,1308.0849
28,1992,1653.4362
28,1993,1671.3479
28,1994,1685.1219
28,1995,1713.965
28,1996,1759.8743
28,1997,1791.6078
28,1991,1631.8726
28,1998,1824.5601
28,2000,1910.0549
28,2001,1955.597
28,2002,2008.587
28,2003,2039.4542
28,2004,2076.0417
28,2005,2108.0626
28,1999,1867.4795
28,1990,1619.0041
28,1989,1590.3107
28,1988,1755.1673
28,1973,1280.1724
28,1974,1269.1737
28,1975,1287.8135
28,1976,1308.8807
28,1977,1337.9825
28,1978,1379.3706
28,1979,1444.5829
28,1980,1483.5363
28,1981,1540.2276
28,1982,1590.8323
28,1983,1624.0472
28,1984,1652.5667
28,1985,1690.3029
28,1986,1697.2589
28,1987,1725.4306
28,1971,1275.9117
156,2050,2707.7379
157,1961,484.4368
157,1962,506.2388
221,2010,87.7238
221,2011,89.5184
221,2012,91.8574
221,2013,97.5985
221,2014,108.6086
221,2015,110.7817
221,2009,100.1501
221,2016,112.9208
221,2030,54.4047
221,2050,61.0473
164,1961,2.5069
164,1962,2.6997
164,1963,2.3756
164,1964,2.1764
221,2017,115.8386
164,1965,2.1604
221,2008,98.6191
221,2006,96.6259
221,1992,58.0063
221,1993,66.1714
221,1994,73.571
221,1995,76.5478
221,1996,77.8236
221,1997,77.8236
221,2007,92.9546
221,1998,79.5672
221,2000,110.1438
221,2001,115.4597
221,2002,117.7136
221,2003,107.3328
221,2004,105.047
221,2005,94.6442
221,1999,83.9475
164,1966,2.9752
164,1967,4.4313
164,1968,3.7574
164,1988,5.4837
164,1989,5.6717
164,1990,5.6727
165,1961,792.0554
165,1962,793.0229
165,1963,794.6356
164,1987,5.3203
165,1964,795.6031
165,1966,796.8932
165,1967,797.5383
165,1968,794.6356
165,1969,791.0878
165,1970,789.6687
165,1971,791.0878
165,1965,797.2158
164,1986,5.1361
164,1985,4.8563
164,1984,4.6881
164,1969,4.2903
164,1970,5.2162
164,1971,5.7085
164,1972,6.3049
164,1973,5.7875
164,1974,5.3107
164,1975,4.8419
164,1976,2.3825
164,1977,3.4995
164,1978,3.4915
164,1979,3.5027
164,1980,3.514
164,1981,4.6935
164,1982,4.655
164,1983,4.6577
221,1991,48.9056
165,1972,791.3458
221,1990,40.1026
221,1988,39.6773
162,1996,108.3339
162,1997,110.8116
162,1998,113.6728
162,1999,113.5791
162,2000,108.8572
162,2001,108.7079
162,1995,105.8635
162,2002,106.8029
162,2004,105.869
162,2005,105.4391
162,2006,104.7104
162,2007,102.8586
162,2008,101.3975
162,2009,100.7051
162,2003,107.0584
162,2010,100.3249
162,1994,104.2947
162,1992,103.5141
162,1978,91.2906
162,1979,94.0899
162,1980,96.1
