geo,year,soyabean_oil_production_fea
203,2010,563
203,2011,562
203,2012,583
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
203,2009,510
38,1989,0
38,2012,1
38,1991,1
210,1964,0
210,1965,1
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,2
210,1972,1
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,1
203,1999,466
210,1981,1
210,1979,0
210,1980,1
210,1963,0
210,1962,2
210,1961,1
38,2013,2
38,1992,0
38,1993,0
38,1994,2
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,1
38,1990,0
38,2001,1
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2002,1
203,1998,504
202,2001,28
203,1996,421
202,1982,3
202,1983,3
202,1984,3
202,1985,4
202,1986,3
202,1987,2
202,1988,7
202,1989,9
202,1990,14
202,1991,18
202,1992,32
202,1993,36
202,1994,25
202,1995,32
202,1996,16
202,1997,21
202,1998,24
202,1999,26
202,2000,32
202,1981,3
202,2002,28
202,1980,4
202,1978,4
199,2013,3
202,1961,0
210,1982,1
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,0
202,1972,1
202,1973,0
202,1974,3
202,1975,2
202,1976,2
202,1977,2
202,1979,3
202,2003,21
202,2004,21
202,2005,31
203,1977,320
203,1978,380
203,1979,390
203,1980,560
203,1981,515
203,1982,559
203,1983,516
203,1984,361
203,1985,405
203,1986,415
203,1987,463
203,1988,312
203,1989,324
203,1990,345
203,1991,370
203,1992,386
203,1993,265
203,1994,294
203,1995,391
203,1976,336
203,1975,303
203,1974,280
203,1973,146
202,2006,55
202,2007,23
202,2008,24
202,2009,20
202,2010,32
202,2011,43
202,2012,72
202,2013,98
203,1961,3
203,1997,457
203,1962,3
203,1964,10
203,1965,58
203,1966,110
203,1967,140
203,1968,160
203,1969,178
203,1970,213
203,1971,228
203,1972,248
203,1963,3
210,1983,0
216,1979,10
210,1985,0
216,1998,149
216,1999,181
216,2000,153
216,2001,165
216,2002,190
216,2003,175
216,2004,185
216,2005,179
216,2006,160
216,2007,224
216,2008,226
216,2009,215
216,2010,228
216,2011,296
216,2012,274
216,2013,257
217,1961,0
217,1962,0
217,1963,0
216,1997,117
217,1964,0
216,1996,105
216,1994,65
216,1974,11
216,1975,9
216,1976,11
216,1977,10
216,1978,10
216,1980,11
216,1981,9
216,1982,10
216,1983,10
216,1984,17
216,1985,26
216,1986,36
216,1987,42
216,1988,49
216,1989,68
216,1990,59
216,1991,61
216,1992,69
216,1993,68
216,1995,85
217,1965,0
217,1966,0
217,1967,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
199,2012,7
217,2009,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
216,1973,9
217,1977,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1978,0
216,1972,6
216,1971,4
216,1970,4
210,2010,4
210,2011,3
210,2012,3
210,2013,4
211,1961,0
211,1962,2
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,1
211,1970,3
211,1971,3
211,1972,3
211,1973,3
211,1974,5
211,1975,5
210,2009,2
210,2008,3
210,2007,0
210,2006,0
210,1986,0
210,1987,1
210,1988,1
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
211,1976,5
210,1995,1
210,1997,0
210,1998,0
210,1999,0
210,2000,1
210,2001,2
210,2002,1
210,2003,1
210,2004,0
210,2005,0
210,1996,0
210,1984,0
211,1977,8
211,1979,12
211,2004,10
211,2005,9
211,2006,9
211,2007,7
211,2008,6
211,2009,5
211,2010,5
211,2011,4
211,2012,4
211,2013,3
216,1961,1
216,1962,2
216,1963,2
216,1964,2
216,1965,1
216,1966,2
216,1967,5
216,1968,4
216,1969,4
211,2003,8
211,2002,9
211,2001,10
211,2000,21
211,1980,15
211,1981,11
211,1982,11
211,1983,16
211,1984,13
211,1985,15
211,1986,14
211,1987,15
211,1988,15
211,1978,10
211,1989,13
211,1991,16
211,1992,15
211,1993,14
211,1994,16
211,1995,17
211,1996,17
211,1997,20
211,1998,21
211,1999,19
211,1990,16
199,2011,7
117,1998,192
199,2009,3
174,2002,190
174,2003,146
174,2004,127
174,2005,145
174,2006,163
174,2007,192
174,2008,199
174,2009,143
174,2010,135
174,2011,100
174,2012,91
174,2013,120
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
174,2001,154
117,1968,0
174,2000,92
174,1998,80
174,1979,41
174,1980,41
174,1981,40
174,1982,83
174,1983,130
174,1984,142
174,1985,176
174,1986,130
174,1987,144
174,1988,110
174,1989,91
174,1990,112
174,1991,115
174,1992,75
174,1993,71
174,1994,86
174,1995,130
174,1996,115
174,1997,81
174,1999,76
117,1969,0
117,1970,0
117,1971,5
117,1996,243
117,1997,198
217,2010,1
117,1999,239
117,2000,191
117,2001,214
117,2002,217
117,2003,194
117,2004,178
117,2005,163
117,2006,176
117,2007,174
117,2008,170
117,2009,165
117,2010,167
117,2011,162
117,2012,152
117,2013,152
146,1992,4
117,1995,224
117,1994,202
117,1993,159
117,1992,188
117,1972,6
117,1973,6
117,1974,3
117,1975,5
117,1976,17
117,1977,19
117,1978,32
117,1979,47
117,1980,50
174,1978,36
117,1981,66
117,1983,96
117,1984,98
117,1985,127
117,1986,146
117,1987,148
117,1988,143
117,1989,153
117,1990,133
117,1991,174
117,1982,74
146,1993,1
174,1977,30
174,1975,16
173,1962,2
173,1963,3
173,1964,2
173,1965,11
173,1966,5
173,1967,8
173,1968,6
173,1969,20
173,1970,11
173,1971,12
173,1972,17
173,1973,25
173,1974,26
173,1975,24
173,1976,13
173,1977,0
173,1978,23
173,1979,36
173,1980,43
173,1961,2
173,1981,25
171,2013,5
171,2011,8
171,1992,9
171,1993,10
171,1994,22
171,1995,14
171,1996,22
171,1997,18
171,1998,24
171,1999,42
171,2000,38
171,2001,50
171,2002,42
171,2003,46
171,2004,45
171,2005,24
171,2006,17
171,2007,27
171,2008,7
171,2009,6
171,2010,18
171,2012,9
173,1982,13
173,1983,32
173,1984,11
173,2009,1
173,2010,2
173,2011,3
173,2012,3
173,2013,9
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,3
174,1970,9
174,1971,9
174,1972,7
174,1973,3
174,1974,12
173,2008,1
173,2007,1
173,2006,2
173,2005,1
173,1985,6
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,3
173,1992,12
173,1993,8
174,1976,26
173,1994,13
173,1996,9
173,1997,7
173,1998,2
173,1999,1
173,2000,1
173,2001,2
173,2002,2
173,2003,1
173,2004,1
173,1995,3
146,1994,0
146,1995,0
146,1996,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,1985,0
194,2005,0
194,1984,0
194,1982,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1983,0
194,2006,0
194,2007,0
194,2008,7
186,2003,42
186,2004,44
186,2005,46
199,1993,1
199,1994,0
199,1995,1
199,1996,1
199,1997,1
199,1998,1
199,1999,1
199,2000,0
199,2001,1
199,2002,3
199,2003,2
199,2004,5
199,2005,5
199,2006,5
199,2007,3
199,2008,5
186,2002,41
186,2001,36
186,2000,27
186,1999,51
194,2009,38
194,2010,57
194,2011,94
194,2012,86
194,2013,85
272,2006,53
272,2007,52
272,2008,48
272,2009,54
194,1962,0
272,2010,54
272,2012,67
272,2013,41
186,1992,27
186,1993,13
186,1994,14
186,1995,18
186,1996,37
186,1997,26
186,1998,29
272,2011,56
194,1961,0
185,2013,338
185,2012,327
183,1968,6
183,1969,7
183,1970,14
183,1971,19
183,1972,28
183,1973,36
183,1974,50
183,1975,38
183,1976,69
183,1977,57
183,1978,70
183,1979,95
183,1980,78
183,1981,64
183,1982,82
183,1983,133
183,1984,92
183,1985,107
183,1986,125
183,1967,6
183,1966,2
183,1965,0
183,1964,0
146,1997,0
146,1998,0
146,1999,0
146,2000,1
146,2001,1
146,2002,4
146,2003,2
146,2004,1
146,2005,5
183,1987,135
146,2006,5
146,2008,7
146,2009,4
146,2010,7
146,2011,7
146,2012,8
146,2013,2
183,1961,0
183,1962,0
183,1963,0
146,2007,7
199,2010,3
183,1988,109
183,1990,113
185,1993,47
185,1994,33
185,1995,40
185,1996,20
185,1997,20
185,1998,20
185,1999,22
185,2000,51
185,2001,60
185,2002,60
185,2003,41
185,2004,32
185,2005,41
185,2006,50
185,2007,63
185,2008,155
185,2009,232
185,2010,264
185,2011,288
185,1992,111
183,2013,23
183,2012,12
183,2011,9
183,1991,60
183,1992,47
183,1993,32
183,1994,25
183,1995,33
183,1996,26
183,1997,29
183,1998,29
183,1999,15
183,1989,57
183,2000,29
183,2002,38
183,2003,35
183,2004,42
183,2005,45
183,2006,46
183,2007,48
183,2008,30
183,2009,6
183,2010,3
183,2001,28
217,2011,0
226,2006,23
217,2013,0
235,2006,2
235,2007,2
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
236,1961,2
236,1962,3
236,1963,1
236,1964,4
236,1965,4
236,1966,6
236,1967,4
236,1968,8
236,1969,6
236,1970,10
236,1971,10
235,2005,2
236,1972,9
235,2004,2
235,2002,5
228,1983,215
228,1984,237
228,1985,152
228,1986,316
228,1987,301
228,1988,296
228,1989,185
228,1990,198
228,1991,166
235,1992,5
235,1993,5
235,1994,6
235,1995,7
235,1996,3
235,1997,22
235,1998,22
235,1999,6
235,2000,12
235,2001,10
235,2003,4
236,1973,14
236,1974,10
236,1975,8
236,2000,31
236,2001,22
236,2002,7
236,2003,1
236,2004,4
236,2005,3
236,2006,11
236,2007,10
236,2008,11
236,2009,18
236,2010,27
236,2011,30
236,2012,29
236,2013,42
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
236,1999,6
236,1998,25
236,1997,34
236,1996,27
236,1976,4
236,1977,4
236,1978,12
236,1979,6
236,1980,12
236,1981,10
236,1982,8
236,1983,11
236,1984,17
228,1982,284
236,1985,28
236,1987,31
236,1988,20
236,1989,21
236,1990,11
236,1991,15
236,1992,20
236,1993,18
236,1994,23
236,1995,35
236,1986,22
237,1966,0
228,1981,255
228,1979,267
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,1
234,1974,1
234,1975,2
234,1976,2
234,1977,2
234,1978,3
234,1979,5
234,1980,6
234,1982,2
234,1983,1
234,1984,1
234,1964,0
234,1985,2
234,1963,0
234,1961,0
231,1995,7082
231,1996,6913
231,1997,7145
231,1998,8230
231,1999,8200
231,2000,8355
231,2001,8572
231,2002,8360
231,2003,7748
231,2004,7876
231,2005,9250
231,2006,9262
231,2007,9335
231,2008,8503
231,2009,8886
231,2010,8556
231,2011,8954
231,2012,8990
231,2013,9169
234,1962,0
234,1986,2
234,1987,4
234,1988,5
234,2013,6
228,1961,13
228,1962,28
228,1963,48
228,1964,47
228,1965,29
228,1966,39
228,1967,58
228,1968,62
228,1969,54
228,1970,33
228,1971,63
228,1972,39
228,1973,169
228,1974,27
228,1975,22
228,1976,323
228,1977,375
228,1978,221
234,2012,8
234,2011,11
234,2010,8
234,2009,9
234,1989,4
234,1990,1
234,1991,1
234,1992,0
234,1993,0
234,1994,2
234,1995,3
234,1996,3
234,1997,3
228,1980,276
234,1998,3
234,2000,4
234,2001,9
234,2002,10
234,2003,11
234,2004,20
234,2005,8
234,2006,9
234,2007,11
234,2008,6
234,1999,3
231,1994,6328
237,1967,0
237,1969,0
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,1
251,2009,1
251,2010,4
251,2011,4
251,2012,1
251,2013,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
251,2001,3
181,1968,0
251,2000,4
251,1998,2
251,1979,0
251,1980,0
251,1981,0
251,1982,1
251,1983,1
251,1984,2
251,1985,1
251,1986,2
251,1987,2
251,1988,3
251,1989,3
251,1990,4
251,1991,4
251,1992,1
251,1993,3
251,1994,3
251,1995,3
251,1996,7
251,1997,4
251,1999,4
181,1969,0
181,1970,0
181,1971,0
181,1996,20
181,1997,16
181,1998,19
181,1999,20
181,2000,20
181,2001,21
181,2002,25
181,2003,19
181,2004,16
181,2005,19
181,2006,12
181,2007,16
181,2008,17
181,2009,16
181,2010,13
181,2011,13
181,2012,15
181,2013,16
171,1991,11
181,1995,16
181,1994,14
181,1993,12
181,1992,19
181,1972,0
181,1973,0
181,1974,2
181,1975,1
181,1976,2
181,1977,4
181,1978,5
181,1979,9
181,1980,13
251,1978,0
181,1981,14
181,1983,13
181,1984,13
181,1985,13
181,1986,14
181,1987,13
181,1988,16
181,1989,19
181,1990,19
181,1991,18
181,1982,12
237,1968,0
251,1977,0
251,1975,0
237,1993,2
237,1994,2
237,1995,3
237,1996,2
237,1997,2
237,1998,3
237,1999,3
237,2000,3
237,2001,3
237,2002,5
237,2003,5
237,2004,5
237,2005,6
237,2006,6
237,2007,7
237,2008,8
237,2009,7
237,2010,10
237,2011,22
237,1992,2
237,2012,14
237,1991,2
237,1989,2
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,1
237,1981,1
237,1982,2
237,1983,1
237,1984,1
237,1985,2
237,1986,2
237,1987,2
237,1988,2
237,1990,2
237,2013,14
248,1961,1
248,1962,1
248,1987,80
248,1988,82
248,1989,77
248,1990,67
248,1991,48
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
248,1986,71
248,1985,85
248,1984,83
248,1983,76
248,1963,1
248,1964,2
248,1965,2
248,1966,2
248,1967,1
248,1968,0
248,1969,1
248,1970,1
248,1971,8
251,1976,0
248,1972,1
248,1974,8
248,1975,5
248,1976,8
248,1977,23
248,1978,47
248,1979,52
248,1980,40
248,1981,53
248,1982,67
248,1973,2
231,1993,6250
231,1992,6507
231,1991,6080
223,1971,2
223,1972,2
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,0
223,1981,3
223,1982,6
223,1983,8
223,1984,10
223,1985,34
223,1986,33
223,1987,42
223,1988,25
223,1989,29
223,1970,2
223,1990,27
223,1969,2
223,1967,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,3
222,2009,36
222,2010,68
222,2011,64
222,2012,75
222,2013,77
223,1961,0
223,1962,0
223,1963,1
223,1964,0
223,1965,1
223,1966,1
223,1968,1
223,1991,18
223,1992,21
223,1993,15
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,1994,21
223,1995,41
223,1996,33
223,1997,47
223,1998,58
223,1999,71
223,2000,73
223,2001,62
223,2002,116
222,2000,0
223,2003,151
223,2005,200
223,2006,180
223,2007,213
223,2008,215
223,2009,171
223,2010,312
223,2011,237
223,2012,219
223,2013,209
223,2004,124
226,1984,0
222,1999,0
222,1997,0
220,1984,0
220,1985,0
220,1986,0
220,1987,5
220,1988,9
220,1989,13
220,1990,13
220,1991,17
220,1992,14
220,1993,15
220,1994,13
220,1995,16
220,1996,14
220,1997,13
220,1998,7
220,1999,6
220,2000,13
220,2001,15
220,2002,14
220,1983,0
220,2003,12
220,1982,0
220,1980,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1981,0
220,2004,12
220,2005,11
220,2006,4
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
220,2007,5
220,2008,2
220,2009,0
220,2010,2
220,2011,1
220,2012,1
220,2013,2
222,1961,0
222,1962,0
222,1998,0
222,1963,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1964,0
226,1985,0
226,1986,0
226,1987,0
229,1978,216
229,1979,167
229,1980,195
229,1981,180
229,1982,100
229,1983,67
229,1984,65
229,1985,63
229,1986,73
229,1987,57
229,1988,83
229,1989,89
229,1990,106
229,1991,77
229,1992,73
229,1993,97
229,1994,79
229,1995,73
229,1996,135
229,1977,188
229,1997,134
229,1976,189
229,1974,137
225,2008,38
225,2009,39
225,2010,2
225,2011,0
225,2012,27
225,2013,31
229,1961,29
229,1962,36
229,1963,41
229,1964,43
229,1965,48
229,1966,40
229,1967,39
229,1968,32
229,1969,49
229,1970,53
229,1971,46
229,1972,84
229,1973,128
229,1975,127
229,1998,154
229,1999,140
229,2000,143
231,1972,3580
231,1973,3402
231,1974,4080
231,1975,3345
231,1976,4368
231,1977,3891
231,1978,4667
231,1979,5136
231,1980,5491
231,1981,5112
231,1982,4980
231,1983,5461
231,1984,4932
231,1985,5202
231,1986,5269
231,1987,5800
231,1988,5885
231,1989,5324
231,1990,5899
231,1971,3749
231,1970,3585
231,1969,2962
231,1968,2736
229,2001,140
229,2002,145
229,2003,143
229,2004,113
229,2005,119
229,2006,110
229,2007,120
229,2008,102
229,2009,125
225,2007,95
229,2010,121
229,2012,127
229,2013,122
231,1961,2005
231,1962,2173
231,1963,2309
231,1964,2187
231,1965,2334
231,1966,2631
231,1967,2756
229,2011,129
225,2006,55
225,2005,67
225,2004,45
226,2013,26
230,1992,16
230,1993,7
230,1994,3
230,1995,2
230,1996,1
230,1997,3
230,1998,5
230,1999,4
230,2000,6
230,2001,10
230,2002,14
230,2003,20
230,2004,27
230,2005,48
230,2006,18
230,2007,30
230,2008,39
230,2009,82
226,2012,26
226,2011,25
226,2010,25
226,2009,25
226,1988,0
226,1989,0
226,1990,3
226,1991,7
226,1992,10
226,1993,10
226,1994,11
226,1995,12
226,1996,13
230,2010,69
226,1997,12
226,1999,12
226,2000,13
226,2001,16
226,2002,20
226,2003,24
226,2004,25
226,2005,22
226,2007,21
226,2008,24
226,1998,12
217,2012,0
230,2011,61
230,2013,120
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,6
225,2003,27
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
230,2012,93
225,1970,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1971,0
234,1981,4
3,1961,0
171,1988,5
167,1996,2
167,1995,3
167,1994,1
167,1993,1
49,2013,19
49,2012,18
49,2011,30
49,2010,28
49,2009,14
167,1997,2
49,2008,16
49,2006,18
49,2005,13
49,2004,13
49,2003,13
49,2002,13
49,2001,9
49,2000,5
49,1999,2
49,1998,0
49,2007,32
167,1998,2
167,1999,1
167,2000,1
51,1968,4
51,1967,4
51,1966,5
51,1965,4
51,1964,5
51,1963,4
51,1962,4
51,1961,5
167,2013,7
167,2012,6
167,2011,7
167,2010,6
167,2009,6
167,2008,7
167,2007,8
167,2006,8
167,2005,7
167,2004,5
167,2003,3
167,2002,4
167,2001,2
49,1997,0
51,1969,4
49,1996,0
49,1994,1
49,1968,4
49,1967,6
49,1966,6
49,1965,5
49,1964,9
49,1963,6
49,1962,5
49,1961,1
98,2013,16
49,1969,5
98,2012,14
98,2010,19
98,2009,14
98,2008,21
98,2007,22
98,2006,30
98,2005,20
98,2004,20
98,2003,35
98,2002,37
98,2011,17
49,1970,2
49,1971,4
49,1972,4
49,1993,1
49,1992,1
49,1991,1
49,1990,1
49,1989,1
49,1988,2
49,1987,1
49,1986,4
49,1985,3
49,1984,4
49,1983,3
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,1
49,1977,2
49,1976,4
49,1975,4
49,1974,4
49,1973,4
49,1995,0
51,1970,4
51,1971,4
51,1972,3
116,2010,46
116,2009,48
116,2008,47
116,2007,45
116,2006,47
116,2005,46
116,2004,51
116,2003,46
116,2002,47
116,2011,46
116,2001,35
116,1999,31
116,1998,30
116,1997,24
116,1996,38
116,1995,37
116,1994,35
116,1993,40
116,1992,37
116,1991,39
116,2000,35
116,2012,46
116,2013,45
54,1961,54
54,1982,27
54,1981,29
54,1980,58
54,1979,81
54,1978,83
54,1977,70
54,1976,67
54,1975,72
54,1974,80
54,1973,73
54,1972,88
54,1971,92
54,1970,99
54,1969,72
54,1968,77
54,1967,80
54,1966,67
54,1965,66
54,1964,63
54,1963,62
54,1962,63
116,1990,46
116,1989,53
116,1988,47
116,1987,50
116,1961,2
51,1992,2
51,1991,2
51,1990,6
51,1989,4
51,1988,2
51,1987,2
51,1986,2
51,1985,5
51,1984,6
51,1983,5
51,1982,5
51,1981,3
51,1980,7
51,1979,3
51,1978,1
51,1977,4
51,1976,3
51,1975,1
51,1974,4
51,1973,3
116,1962,2
98,2001,22
116,1963,3
116,1965,4
116,1986,47
116,1985,41
116,1984,43
116,1983,32
116,1982,29
116,1981,27
116,1980,26
116,1979,24
116,1978,23
116,1977,19
116,1976,15
116,1975,12
116,1974,10
116,1973,8
116,1972,8
116,1971,9
116,1970,9
116,1969,8
116,1968,8
116,1967,6
116,1966,5
116,1964,3
54,1983,25
98,2000,19
98,1998,22
214,2001,370
214,2000,361
214,1999,355
214,1998,315
214,1997,327
214,1996,401
214,1995,363
214,1994,332
214,1993,362
214,2002,365
214,1992,342
214,1990,305
214,1989,271
214,1988,250
214,1987,230
214,1986,220
214,1985,210
214,1984,185
214,1983,182
214,1982,160
214,1991,332
214,2003,360
214,2004,355
214,2005,385
44,1973,17
44,1972,15
44,1971,16
44,1970,15
44,1969,11
44,1968,11
44,1967,9
44,1966,7
44,1965,7
44,1964,6
44,1963,5
44,1962,4
44,1961,3
214,2013,391
214,2012,418
214,2011,430
214,2010,435
214,2009,413
214,2008,377
214,2007,422
214,2006,380
214,1981,145
44,1974,25
214,1980,130
214,1978,117
41,2005,5509
41,2004,4827
41,2003,4564
41,2002,3758
41,2001,3402
41,2000,2843
41,1999,1978
41,1998,1927
41,1997,1596
41,2006,5965
41,1996,1169
41,1994,1005
41,1993,942
41,1992,553
41,1991,610
41,1990,615
41,1989,688
41,1988,682
41,1987,690
41,1986,626
41,1995,900
41,2007,6202
41,2008,6711
41,2009,7506
214,1977,96
214,1976,94
214,1975,85
214,1974,64
214,1973,66
214,1972,72
214,1971,58
214,1970,64
214,1969,48
214,1968,44
214,1967,39
214,1966,21
214,1965,21
214,1964,19
214,1963,19
214,1962,11
214,1961,17
41,2013,10590
41,2012,10239
41,2011,9621
41,2010,8739
214,1979,120
44,1975,30
44,1976,14
44,1977,16
48,1994,23
48,1993,13
48,1992,14
48,1991,12
48,1990,13
48,1989,8
48,1988,7
48,1987,10
48,1986,1
48,1995,24
48,1985,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1984,0
48,1996,25
48,1997,25
48,1998,34
98,1997,16
98,1996,10
98,1995,12
98,1994,11
98,1993,10
98,1992,11
48,2013,41
48,2012,44
48,2011,37
48,2010,43
48,2009,36
48,2008,36
48,2007,44
48,2006,38
48,2005,41
48,2004,34
48,2003,35
48,2002,41
48,2001,36
48,2000,36
48,1999,36
48,1974,0
48,1973,0
48,1972,0
48,1971,0
44,1998,43
44,1997,43
44,1996,41
44,1995,44
44,1994,47
44,1993,45
44,1992,51
44,1991,50
44,1990,47
44,1989,38
44,1988,42
44,1987,57
44,1986,38
44,1985,42
44,1984,31
44,1983,32
44,1982,30
44,1981,23
44,1980,23
44,1979,31
44,1978,22
44,1999,46
98,1999,17
44,2000,51
44,2002,103
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,69
44,2012,59
44,2011,61
44,2010,67
44,2009,60
44,2008,53
44,2007,57
44,2006,70
44,2005,68
44,2004,85
44,2003,94
44,2001,78
41,1985,558
54,1984,20
54,1986,4
68,1987,99
68,1986,94
68,1985,99
68,1984,111
68,1983,143
68,1982,152
68,1981,97
68,1980,144
68,1979,151
68,1988,64
68,1978,126
68,1976,91
68,1975,72
68,1974,102
68,1973,85
68,1972,80
68,1971,80
68,1970,70
68,1969,8
68,1968,9
68,1977,95
68,1989,42
68,1990,46
68,1991,29
68,2012,117
68,2011,117
68,2010,91
68,2009,102
68,2008,54
68,2007,61
68,2006,49
68,2005,79
68,2004,71
68,2003,128
68,2002,150
68,2001,114
68,2000,68
68,1999,84
68,1998,102
68,1997,90
68,1996,93
68,1995,122
68,1994,67
68,1993,71
68,1992,43
68,1967,20
68,2013,98
68,1966,18
68,1964,29
67,1991,23
67,1990,25
67,1989,27
67,1988,36
67,1987,27
67,1986,26
67,1985,22
67,1984,13
67,1983,22
67,1992,30
67,1982,21
67,1980,20
67,1979,17
67,1978,16
67,1977,16
67,1976,19
67,1975,19
67,1974,21
67,1973,13
67,1972,13
67,1981,17
67,1993,24
67,1994,21
67,1995,28
68,1963,19
68,1962,22
68,1961,12
67,2013,7
67,2012,1
67,2011,1
67,2010,2
67,2009,1
67,2008,2
67,2007,1
67,2006,5
67,2005,11
67,2004,15
67,2003,20
67,2002,23
67,2001,33
67,2000,25
67,1999,26
67,1998,27
67,1997,30
67,1996,29
68,1965,18
74,1961,0
74,1962,0
74,1963,0
79,1980,684
79,1979,657
79,1978,657
79,1977,621
79,1976,628
79,1975,630
79,1974,672
79,1973,497
79,1972,411
79,1981,549
79,1971,373
79,1969,252
79,1968,265
79,1967,293
79,1966,272
79,1965,250
79,1964,192
79,1963,190
79,1962,168
79,1961,188
79,1970,375
79,1982,645
79,1983,528
79,1984,441
79,2005,691
79,2004,659
79,2003,779
79,2002,769
79,2001,803
79,2000,698
79,1999,728
79,1998,733
79,1997,624
79,1996,691
79,1995,627
79,1994,535
79,1993,515
