geo,year,sugar_raw_equivalent_production_fea
48,1963,84.0
48,1964,87.0
48,1965,94.0
48,1966,131.0
48,1967,135.0
48,1968,140.0
48,1969,144.0
48,1970,166.0
48,1971,171.0
48,1972,197.0
48,1973,192.0
48,1974,181.0
48,1975,194.0
48,1976,188.0
48,1977,212.0
48,1978,208.0
48,1979,212.0
48,1980,191.0
48,1981,195.0
48,1982,182.0
48,1983,193.0
48,1984,241.0
48,1985,218.0
48,1986,239.0
48,1987,217.0
48,1988,225.0
48,1989,225.0
48,1990,230.0
48,1991,259.0
48,1992,284.0
48,1993,300.0
48,1994,319.0
48,1995,331.0
48,1996,332.0
48,1997,313.0
48,1998,376.0
48,1999,379.0
48,2000,366.0
48,2001,376.0
48,2002,376.0
48,2003,413.0
48,2004,405.0
48,2005,383.0
48,2006,417.0
48,2007,396.0
48,2008,366.0
48,2009,363.0
48,2010,361.0
48,2011,354.0
48,2012,420.0
48,2013,448.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,5.0
107,1976,22.0
107,1977,32.0
107,1978,32.0
107,1979,52.0
107,1980,103.0
107,1981,135.0
107,1982,166.0
107,1983,187.0
107,1984,126.0
107,1985,111.0
107,1986,133.0
107,1987,145.0
107,1988,139.0
107,1989,145.0
107,1990,141.0
107,1991,150.0
107,1992,151.0
107,1993,141.0
107,1994,128.0
107,1995,119.0
107,1996,120.0
107,1997,131.0
107,1998,109.0
107,1999,151.0
107,2000,152.0
107,2001,151.0
107,2002,175.0
107,2003,170.0
107,2004,175.0
107,2005,180.0
107,2006,145.0
107,2007,145.0
107,2008,166.0
107,2009,150.0
107,2010,154.0
107,2011,186.0
107,2012,195.0
107,2013,200.0
98,1992,75.0
98,1993,86.0
98,1994,115.0
98,1995,155.0
98,1996,195.0
98,1997,141.0
98,1998,139.0
98,1999,114.0
98,2000,57.0
98,2001,131.0
98,2002,160.0
98,2003,116.0
98,2004,173.0
98,2005,204.0
98,2006,228.0
98,2007,220.0
98,2008,215.0
98,2009,207.0
98,2010,247.0
98,2011,263.0
98,2012,154.0
98,2013,201.0
49,1961,6876.0
49,1962,4882.0
49,1963,3883.0
49,1964,4475.0
49,1965,6156.0
49,1966,4455.0
49,1967,6236.0
49,1968,5315.0
49,1969,4724.0
49,1970,8429.0
49,1971,6010.0
49,1972,4388.0
49,1973,5350.0
49,1974,6044.0
49,1975,6432.0
49,1976,6279.0
49,1977,6607.0
49,1978,7457.0
49,1979,7800.0
49,1980,6805.0
49,1981,7926.0
49,1982,8040.0
49,1983,7460.0
49,1984,7783.0
49,1985,7889.0
49,1986,7467.0
49,1987,7232.0
49,1988,8119.0
49,1989,7579.0
49,1990,8040.0
49,1991,7623.0
49,1992,7013.0
49,1993,4302.0
49,1994,4017.0
49,1995,3259.0
49,1996,4529.0
49,1997,4318.0
49,1998,3291.0
49,1999,3875.0
49,2000,4057.0
49,2001,3530.0
49,2002,3603.0
49,2003,2203.0
49,2004,2449.0
49,2005,1298.0
49,2006,1152.0
49,2007,1127.0
49,2008,1392.0
49,2009,1337.0
49,2010,1161.0
49,2011,1183.0
49,2012,1467.0
49,2013,1534.0
167,1993,504.0
167,1994,482.0
167,1995,537.0
167,1996,601.0
167,1997,596.0
167,1998,511.0
167,1999,430.0
167,2000,472.0
167,2001,534.0
167,2002,606.0
167,2003,565.0
167,2004,607.0
167,2005,607.0
167,2006,511.0
167,2007,385.0
167,2008,451.0
167,2009,520.0
167,2010,499.0
167,2011,669.0
167,2012,615.0
167,2013,586.0
51,1961,1126.0
51,1962,863.0
51,1963,939.0
51,1964,1010.0
51,1965,717.0
51,1966,836.0
51,1967,822.0
51,1968,861.0
51,1969,716.0
51,1970,763.0
51,1971,714.0
51,1972,753.0
51,1973,714.0
51,1974,750.0
51,1975,780.0
51,1976,620.0
51,1977,939.0
51,1978,885.0
51,1979,910.0
51,1980,753.0
51,1981,761.0
51,1982,849.0
51,1983,792.0
51,1984,844.0
51,1985,864.0
51,1986,862.0
51,1987,818.0
51,1988,614.0
51,1989,703.0
51,1990,686.0
51,1991,714.0
51,1992,748.0
54,1961,212.0
54,1962,204.0
54,1963,365.0
54,1964,426.0
54,1965,241.0
54,1966,319.0
54,1967,329.0
54,1968,340.0
54,1969,304.0
54,1970,291.0
54,1971,324.0
54,1972,342.0
54,1973,367.0
54,1974,416.0
54,1975,423.0
54,1976,416.0
54,1977,566.0
54,1978,486.0
54,1979,486.0
54,1980,470.0
54,1981,522.0
54,1982,584.0
54,1983,375.0
54,1984,595.0
54,1985,574.0
54,1986,547.0
54,1987,422.0
54,1988,549.0
54,1989,530.0
54,1990,572.0
54,1991,527.0
54,1992,446.0
54,1993,542.0
54,1994,510.0
54,1995,448.0
54,1996,536.0
54,1997,603.0
54,1998,585.0
54,1999,600.0
54,2000,595.0
54,2001,474.0
54,2002,566.0
54,2003,533.0
54,2004,448.0
54,2005,495.0
54,2006,375.0
54,2007,380.0
54,2008,401.0
54,2009,445.0
54,2010,372.0
54,2011,464.0
54,2012,450.0
54,2013,420.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,873.0
56,1962,902.0
56,1963,825.0
56,1964,868.0
56,1965,683.0
56,1966,741.0
56,1967,819.0
56,1968,666.0
56,1969,931.0
56,1970,1014.0
56,1971,1131.0
56,1972,1273.0
56,1973,1257.0
56,1974,1230.0
56,1975,1190.0
56,1976,1287.0
56,1977,1258.0
56,1978,1199.0
56,1979,1173.0
56,1980,1021.0
56,1981,1232.0
56,1982,1285.0
56,1983,1209.0
56,1984,1130.0
56,1985,921.0
56,1986,895.0
56,1987,908.0
56,1988,884.0
56,1989,848.0
56,1990,604.0
56,1991,678.0
56,1992,640.0
56,1993,715.0
56,1994,692.0
56,1995,615.0
56,1996,741.0
56,1997,813.0
56,1998,627.0
56,1999,374.0
56,2000,461.0
56,2001,482.0
56,2002,494.0
56,2003,496.0
56,2004,547.0
56,2005,470.0
56,2006,487.0
56,2007,488.0
56,2008,498.0
56,2009,522.0
56,2010,525.0
56,2011,539.0
56,2012,561.0
56,2013,544.0
58,1961,158.0
58,1962,135.0
58,1963,150.0
58,1964,185.0
58,1965,212.0
58,1966,194.0
58,1967,228.0
58,1968,236.0
58,1969,226.0
58,1970,271.0
58,1971,277.0
58,1972,272.0
58,1973,271.0
58,1974,286.0
58,1975,287.0
58,1976,301.0
58,1977,281.0
58,1978,353.0
58,1979,357.0
58,1980,370.0
58,1981,321.0
58,1982,254.0
58,1983,220.0
58,1984,329.0
58,1985,281.0
58,1986,286.0
58,1987,321.0
58,1988,294.0
58,1989,317.0
58,1990,332.0
58,1991,326.0
58,1992,349.0
58,1993,341.0
58,1994,362.0
58,1995,396.0
58,1996,412.0
58,1997,252.0
58,1998,530.0
58,1999,542.0
58,2000,516.0
58,2001,591.0
58,2002,569.0
58,2003,505.0
58,2004,659.0
58,2005,581.0
58,2006,500.0
58,2007,492.0
58,2008,508.0
58,2009,514.0
58,2010,497.0
58,2011,545.0
58,2012,591.0
58,2013,608.0
59,1961,329.0
59,1962,321.0
59,1963,354.0
59,1964,378.0
59,1965,404.0
59,1966,366.0
59,1967,363.0
59,1968,379.0
59,1969,495.0
59,1970,533.0
59,1971,663.0
59,1972,593.0
59,1973,651.0
59,1974,611.0
59,1975,550.0
59,1976,623.0
59,1977,668.0
59,1978,635.0
59,1979,669.0
59,1980,673.0
59,1981,659.0
59,1982,749.0
59,1983,782.0
59,1984,780.0
59,1985,901.0
59,1986,959.0
59,1987,992.0
59,1988,1029.0
59,1989,946.0
59,1990,971.0
59,1991,1064.0
59,1992,1077.0
59,1993,1093.0
59,1994,1195.0
59,1995,1230.0
59,1996,1222.0
59,1997,1230.0
59,1998,1171.0
59,1999,1266.0
59,2000,1476.0
59,2001,1586.0
59,2002,1555.0
59,2003,1565.0
59,2004,1489.0
59,2005,1628.0
59,2006,1635.0
59,2007,1895.0
59,2008,1763.0
59,2009,1749.0
59,2010,2084.0
59,2011,2024.0
59,2012,2057.0
59,2013,2085.0
60,1961,49.0
60,1962,64.0
60,1963,59.0
60,1964,63.0
60,1965,104.0
60,1966,110.0
60,1967,125.0
60,1968,135.0
60,1969,109.0
60,1970,117.0
60,1971,158.0
60,1972,187.0
60,1973,190.0
60,1974,232.0
60,1975,257.0
60,1976,262.0
60,1977,286.0
60,1978,288.0
60,1979,277.0
60,1980,179.0
60,1981,174.0
60,1982,194.0
60,1983,234.0
60,1984,245.0
60,1985,268.0
60,1986,270.0
60,1987,247.0
60,1988,189.0
60,1989,176.0
60,1990,213.0
60,1991,273.0
60,1992,346.0
60,1993,324.0
60,1994,323.0
60,1995,311.0
60,1996,310.0
60,1997,399.0
60,1998,474.0
60,1999,457.0
60,2000,524.0
60,2001,527.0
60,2002,476.0
60,2003,516.0
60,2004,553.0
60,2005,587.0
60,2006,524.0
60,2007,554.0
60,2008,588.0
60,2009,589.0
60,2010,567.0
60,2011,682.0
60,2012,687.0
60,2013,711.0
238,1993,185.0
238,1994,132.0
238,1995,139.0
238,1996,182.0
238,1997,186.0
238,1998,197.0
238,1999,272.0
238,2000,255.0
238,2001,297.0
238,2002,294.0
238,2003,296.0
238,2004,341.0
238,2005,358.0
238,2006,360.0
238,2007,290.0
238,2008,320.0
238,2009,310.0
238,2010,352.0
238,2011,288.0
238,2012,355.0
238,2013,360.0
62,1961,41.0
62,1962,41.0
62,1963,64.0
62,1964,68.0
62,1965,67.0
62,1966,75.0
62,1967,84.0
62,1968,74.0
62,1969,72.0
62,1970,105.0
62,1971,118.0
62,1972,124.0
62,1973,143.0
62,1974,131.0
62,1975,140.0
62,1976,134.0
62,1977,135.0
62,1978,174.0
62,1979,169.0
62,1980,167.0
62,1981,167.0
62,1982,158.0
62,1983,195.0
62,1984,201.0
62,1985,192.0
62,1986,191.0
62,1987,190.0
62,1988,160.0
62,1989,193.0
62,1990,186.0
62,1991,155.0
62,1992,162.0
66,1961,146.0
66,1962,252.0
66,1963,304.0
66,1964,313.0
66,1965,316.0
66,1966,309.0
66,1967,297.0
66,1968,399.0
66,1969,305.0
66,1970,361.0
66,1971,323.0
66,1972,303.0
66,1973,301.0
66,1974,272.0
66,1975,264.0
66,1976,286.0
66,1977,362.0
66,1978,347.0
66,1979,473.0
66,1980,396.0
66,1981,470.0
66,1982,487.0
66,1983,276.0
66,1984,480.0
66,1985,341.0
66,1986,502.0
66,1987,401.0
66,1988,363.0
66,1989,461.0
66,1990,408.0
66,1991,389.0
66,1992,426.0
66,1993,443.0
66,1994,517.0
66,1995,454.0
66,1996,453.0
66,1997,347.0
66,1998,256.0
66,1999,364.0
66,2000,335.0
66,2001,310.0
66,2002,317.0
66,2003,308.0
66,2004,312.0
66,2005,292.0
66,2006,307.0
66,2007,261.0
66,2008,257.0
66,2009,162.0
66,2010,135.0
66,2011,166.0
66,2012,157.0
66,2013,232.0
67,1961,68.0
67,1962,43.0
67,1963,57.0
67,1964,60.0
67,1965,46.0
67,1966,71.0
67,1967,67.0
67,1968,53.0
67,1969,59.0
67,1970,65.0
67,1971,70.0
67,1972,99.0
67,1973,88.0
67,1974,90.0
67,1975,96.0
67,1976,84.0
67,1977,81.0
67,1978,104.0
67,1979,95.0
67,1980,123.0
67,1981,95.0
67,1982,116.0
67,1983,156.0
67,1984,128.0
67,1985,104.0
67,1986,132.0
67,1987,69.0
67,1988,145.0
67,1989,169.0
67,1990,174.0
67,1991,165.0
67,1992,147.0
67,1993,139.0
67,1994,157.0
67,1995,164.0
67,1996,135.0
67,1997,175.0
67,1998,125.0
67,1999,180.0
67,2000,144.0
67,2001,141.0
67,2002,161.0
67,2003,136.0
67,2004,158.0
67,2005,189.0
67,2006,142.0
67,2007,112.0
67,2008,79.0
67,2009,90.0
67,2010,80.0
67,2011,94.0
67,2012,59.0
67,2013,74.0
68,1961,1712.0
68,1962,1628.0
68,1963,2010.0
68,1964,2438.0
68,1965,2381.0
68,1966,1810.0
68,1967,1729.0
68,1968,2380.0
68,1969,2722.0
68,1970,2696.0
68,1971,3202.0
68,1972,2984.0
68,1973,3170.0
68,1974,2948.0
68,1975,3240.0
68,1976,2959.0
68,1977,4268.0
68,1978,4065.0
68,1979,4332.0
68,1980,4253.0
68,1981,5576.0
68,1982,4825.0
68,1983,3875.0
68,1984,4301.0
68,1985,4297.0
68,1986,3708.0
68,1987,3966.0
68,1988,4372.0
68,1989,4205.0
68,1990,4736.0
68,1991,4413.0
68,1992,4723.0
68,1993,4724.0
68,1994,4364.0
68,1995,4564.0
68,1996,4543.0
68,1997,5134.0
68,1998,4637.0
68,1999,4915.0
68,2000,4590.0
68,2001,3962.0
68,2002,5139.0
68,2003,4275.0
68,2004,4613.0
68,2005,4550.0
68,2006,3814.0
68,2007,3927.0
68,2008,3837.0
68,2009,4365.0
68,2010,4149.0
68,2011,4863.0
68,2012,4289.0
68,2013,4332.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,1.0
74,1977,3.0
74,1978,7.0
74,1979,10.0
74,1980,13.0
74,1981,15.0
74,1982,15.0
74,1983,17.0
74,1984,15.0
74,1985,15.0
74,1986,18.0
74,1987,19.0
74,1988,19.0
74,1989,19.0
74,1990,20.0
74,1991,22.0
74,1992,18.0
74,1993,17.0
74,1994,16.0
74,1995,23.0
74,1996,26.0
74,1997,24.0
74,1998,24.0
74,1999,18.0
74,2000,20.0
74,2001,21.0
74,2002,23.0
74,2003,19.0
74,2004,19.0
74,2005,21.0
74,2006,21.0
74,2007,21.0
74,2008,21.0
74,2009,24.0
74,2010,24.0
74,2011,24.0
74,2012,23.0
74,2013,24.0
73,1992,3.0
73,1993,2.0
73,1994,1.0
73,1995,2.0
73,1996,2.0
73,1997,2.0
73,1998,3.0
73,1999,3.0
73,2000,3.0
73,2001,3.0
73,2002,3.0
73,2003,2.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,1966.0
79,1962,2037.0
79,1963,2833.0
79,1964,2777.0
79,1965,2089.0
79,1966,2466.0
79,1967,2614.0
79,1968,2473.0
79,1969,2514.0
79,1970,2547.0
79,1971,2873.0
79,1972,2855.0
79,1973,3004.0
79,1974,3094.0
79,1975,3199.0
79,1976,3293.0
79,1977,3855.0
79,1978,3617.0
79,1979,3767.0
79,1980,3590.0
79,1981,4451.0
79,1982,4396.0
79,1983,3417.0
79,1984,3929.0
79,1985,4252.0
79,1986,4269.0
79,1987,3748.0
79,1988,3673.0
79,1989,3953.0
79,1990,4675.0
79,1991,4251.0
79,1992,4401.0
79,1993,4359.0
79,1994,3992.0
79,1995,4159.0
79,1996,4569.0
79,1997,4397.0
79,1998,4388.0
79,1999,4784.0
79,2000,4765.0
79,2001,4066.0
79,2002,4395.0
79,2003,3779.0
79,2004,4296.0
79,2005,4049.0
79,2006,3254.0
79,2007,3901.0
79,2008,3638.0
79,2009,4207.0
79,2010,3640.0
79,2011,4772.0
79,2012,4524.0
79,2013,3613.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,2.0
81,1968,7.0
81,1969,3.0
81,1970,5.0
81,1971,7.0
81,1972,13.0
81,1973,13.0
81,1974,9.0
81,1975,12.0
81,1976,13.0
81,1977,13.0
81,1978,8.0
81,1979,6.0
81,1980,4.0
81,1981,2.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,7.0
84,1962,25.0
84,1963,35.0
84,1964,62.0
84,1965,95.0
84,1966,105.0
84,1967,111.0
84,1968,96.0
84,1969,146.0
84,1970,188.0
84,1971,155.0
84,1972,126.0
84,1973,158.0
84,1974,187.0
84,1975,307.0
84,1976,386.0
84,1977,294.0
84,1978,353.0
84,1979,309.0
84,1980,198.0
84,1981,351.0
84,1982,326.0
84,1983,298.0
84,1984,218.0
84,1985,318.0
84,1986,288.0
84,1987,197.0
84,1988,235.0
84,1989,421.0
84,1990,304.0
84,1991,262.0
84,1992,320.0
84,1993,333.0
84,1994,271.0
84,1995,312.0
84,1996,288.0
84,1997,396.0
84,1998,218.0
84,1999,252.0
84,2000,400.0
84,2001,342.0
84,2002,321.0
84,2003,223.0
84,2004,260.0
84,2005,326.0
84,2006,184.0
84,2007,85.0
84,2008,109.0
84,2009,187.0
84,2010,84.0
84,2011,42.0
84,2012,59.0
84,2013,44.0
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,1.0
86,1965,1.0
86,1966,1.0
86,1967,2.0
86,1968,2.0
86,1969,1.0
86,1970,1.0
86,1971,1.0
86,1972,1.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,1.0
86,1978,1.0
86,1979,1.0
86,1980,1.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,83.0
89,1962,114.0
89,1963,130.0
89,1964,136.0
89,1965,134.0
89,1966,160.0
89,1967,183.0
89,1968,159.0
89,1969,180.0
89,1970,185.0
89,1971,210.0
89,1972,237.0
89,1973,271.0
89,1974,322.0
89,1975,381.0
89,1976,545.0
89,1977,519.0
89,1978,410.0
89,1979,363.0
89,1980,414.0
89,1981,449.0
89,1982,539.0
89,1983,531.0
89,1984,516.0
89,1985,550.0
89,1986,590.0
89,1987,623.0
89,1988,654.0
89,1989,673.0
89,1990,839.0
89,1991,975.0
89,1992,1075.0
89,1993,1062.0
89,1994,1130.0
89,1995,1331.0
89,1996,1330.0
89,1997,1556.0
89,1998,1821.0
89,1999,1618.0
89,2000,1632.0
89,2001,1661.0
89,2002,1910.0
89,2003,1801.0
89,2004,2092.0
89,2005,2015.0
89,2006,1961.0
89,2007,2364.0
89,2008,2145.0
89,2009,2382.0
89,2010,2495.0
89,2011,2346.0
89,2012,2464.0
89,2013,2753.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,13.0
90,1977,13.0
90,1978,15.0
90,1979,20.0
90,1980,20.0
90,1981,20.0
90,1982,20.0
90,1983,20.0
90,1984,20.0
90,1985,18.0
90,1986,18.0
90,1987,15.0
90,1988,15.0
90,1989,20.0
90,1990,20.0
90,1991,20.0
90,1992,18.0
90,1993,20.0
90,1994,19.0
90,1995,20.0
90,1996,21.0
90,1997,22.0
90,1998,22.0
90,1999,25.0
90,2000,25.0
90,2001,25.0
90,2002,25.0
90,2003,26.0
90,2004,26.0
90,2005,25.0
90,2006,25.0
90,2007,25.0
90,2008,20.0
90,2009,25.0
90,2010,25.0
90,2011,24.0
90,2012,25.0
90,2013,25.0
91,1961,330.0
91,1962,331.0
91,1963,322.0
91,1964,263.0
91,1965,314.0
91,1966,294.0
91,1967,349.0
91,1968,322.0
91,1969,370.0
91,1970,333.0
91,1971,395.0
91,1972,335.0
91,1973,280.0
91,1974,353.0
91,1975,311.0
91,1976,343.0
91,1977,253.0
91,1978,330.0
91,1979,302.0
91,1980,301.0
91,1981,306.0
91,1982,292.0
91,1983,256.0
91,1984,246.0
91,1985,247.0
91,1986,249.0
91,1987,225.0
91,1988,170.0
91,1989,167.0
91,1990,132.0
91,1991,162.0
91,1992,247.0
91,1993,247.0
91,1994,257.0
91,1995,254.0
91,1996,280.0
91,1997,276.0
91,1998,256.0
91,1999,321.0
91,2000,273.0
91,2001,285.0
91,2002,331.0
91,2003,302.0
91,2004,325.0
91,2005,246.0
91,2006,260.0
91,2007,267.0
91,2008,226.0
91,2009,234.0
91,2010,221.0
91,2011,237.0
91,2012,218.0
91,2013,232.0
93,1961,72.0
93,1962,69.0
93,1963,71.0
93,1964,61.0
93,1965,65.0
93,1966,59.0
93,1967,61.0
93,1968,64.0
93,1969,58.0
93,1970,64.0
93,1971,69.0
93,1972,68.0
93,1973,68.0
93,1974,67.0
93,1975,61.0
93,1976,59.0
93,1977,48.0
93,1978,52.0
93,1979,59.0
93,1980,54.0
93,1981,52.0
93,1982,56.0
93,1983,43.0
93,1984,41.0
93,1985,58.0
93,1986,41.0
93,1987,35.0
93,1988,30.0
93,1989,30.0
93,1990,35.0
93,1991,25.0
93,1992,20.0
93,1993,20.0
93,1994,15.0
93,1995,5.0
93,1996,8.0
93,1997,9.0
93,1998,10.0
93,1999,10.0
93,2000,10.0
93,2001,5.0
93,2002,5.0
93,2003,10.0
93,2004,10.0
93,2005,10.0
93,2006,10.0
93,2007,10.0
93,2008,10.0
93,2009,10.0
93,2010,10.0
93,2011,10.0
93,2012,10.0
93,2013,10.0
95,1961,24.0
95,1962,23.0
95,1963,29.0
95,1964,30.0
95,1965,33.0
95,1966,41.0
95,1967,50.0
95,1968,54.0
95,1969,57.0
95,1970,60.0
95,1971,64.0
95,1972,71.0
95,1973,66.0
95,1974,82.0
95,1975,87.0
95,1976,94.0
95,1977,115.0
95,1978,125.0
95,1979,162.0
95,1980,186.0
95,1981,198.0
95,1982,208.0
95,1983,210.0
95,1984,218.0
95,1985,216.0
95,1986,225.0
95,1987,190.0
95,1988,172.0
95,1989,190.0
95,1990,185.0
95,1991,177.0
95,1992,182.0
95,1993,177.0
95,1994,160.0
95,1995,216.0
95,1996,238.0
95,1997,248.0
95,1998,253.0
95,1999,227.0
95,2000,328.0
95,2001,337.0
95,2002,299.0
95,2003,357.0
95,2004,366.0
95,2005,381.0
95,2006,387.0
95,2007,387.0
95,2008,372.0
95,2009,396.0
95,2010,433.0
95,2011,427.0
95,2012,483.0
95,2013,503.0
97,1961,378.0
97,1962,425.0
97,1963,464.0
97,1964,485.0
97,1965,448.0
97,1966,464.0
97,1967,442.0
97,1968,438.0
97,1969,449.0
97,1970,252.0
97,1971,262.0
97,1972,330.0
97,1973,320.0
97,1974,340.0
97,1975,333.0
97,1976,401.0
97,1977,487.0
97,1978,551.0
97,1979,510.0
97,1980,480.0
97,1981,543.0
97,1982,538.0
97,1983,453.0
97,1984,489.0
97,1985,484.0
97,1986,453.0
97,1987,492.0
97,1988,477.0
97,1989,540.0
97,1990,558.0
97,1991,682.0
97,1992,395.0
97,1993,282.0
97,1994,465.0
97,1995,521.0
97,1996,607.0
97,1997,520.0
97,1998,486.0
97,1999,438.0
97,2000,291.0
97,2001,443.0
97,2002,352.0
97,2003,259.0
97,2004,550.0
97,2005,521.0
97,2006,367.0
97,2007,233.0
97,2008,76.0
97,2009,116.0
97,2010,121.0
97,2011,132.0
97,2012,125.0
97,2013,126.0
100,1961,3292.0
100,1962,2968.0
100,1963,2321.0
100,1964,2785.0
100,1965,3513.0
100,1966,3840.0
100,1967,2347.0
100,1968,2438.0
100,1969,3867.0
100,1970,4632.0
100,1971,4065.0
100,1972,3378.0
100,1973,4209.0
100,1974,4292.0
100,1975,5300.0
100,1976,4633.0
100,1977,5261.0
100,1978,7019.0
100,1979,6350.0
100,1980,5170.0
100,1981,6542.0
100,1982,9727.0
100,1983,9508.0
100,1984,7042.0
100,1985,7071.0
100,1986,8149.0
100,1987,10153.0
100,1988,10591.0
100,1989,10177.0
100,1990,12575.0
100,1991,13707.0
100,1992,15249.0
100,1993,12447.0
100,1994,11704.0
100,1995,16410.0
100,1996,18225.0
100,1997,14616.0
100,1998,14592.0
100,1999,17436.0
100,2000,20219.0
100,2001,20480.0
100,2002,20475.0
100,2003,22140.0
100,2004,15150.0
100,2005,14170.0
100,2006,21140.0
100,2007,30780.0
100,2008,28630.0
100,2009,15950.0
100,2010,20637.0
100,2011,26574.0
100,2012,28830.0
100,2013,27737.0
101,1961,643.0
101,1962,591.0
101,1963,664.0
101,1964,663.0
101,1965,761.0
101,1966,610.0
101,1967,665.0
101,1968,603.0
101,1969,723.0
101,1970,713.0
101,1971,834.0
101,1972,889.0
101,1973,820.0
101,1974,1025.0
101,1975,1030.0
101,1976,1056.0
101,1977,1105.0
101,1978,1320.0
101,1979,1363.0
101,1980,1250.0
101,1981,1247.0
101,1982,1629.0
101,1983,1572.0
101,1984,1500.0
101,1985,1767.0
101,1986,1980.0
101,1987,2086.0
101,1988,2004.0
101,1989,2005.0
101,1990,2075.0
101,1991,2215.0
101,1992,2300.0
101,1993,2486.0
101,1994,2421.0
101,1995,2105.0
101,1996,2160.0
101,1997,2187.0
101,1998,1929.0
101,1999,1801.0
101,2000,1780.0
101,2001,1825.0
101,2002,2078.0
101,2003,1974.0
101,2004,1750.0
101,2005,2050.0
101,2006,2100.0
101,2007,1900.0
101,2008,2053.0
101,2009,1910.0
101,2010,1770.0
101,2011,1830.0
101,2012,1970.0
101,2013,2080.0
102,1961,150.0
102,1962,168.0
102,1963,182.0
102,1964,174.0
102,1965,212.0
102,1966,394.0
102,1967,453.0
102,1968,539.0
102,1969,559.0
102,1970,553.0
102,1971,602.0
102,1972,607.0
102,1973,662.0
102,1974,695.0
102,1975,721.0
102,1976,746.0
102,1977,695.0
102,1978,579.0
102,1979,650.0
102,1980,651.0
102,1981,590.0
102,1982,764.0
102,1983,722.0
102,1984,681.0
102,1985,761.0
102,1986,817.0
102,1987,712.0
102,1988,634.0
102,1989,602.0
102,1990,626.0
102,1991,799.0
102,1992,949.0
102,1993,920.0
102,1994,899.0
102,1995,935.0
102,1996,696.0
102,1997,823.0
102,1998,896.0
102,1999,986.0
102,2000,801.0
102,2001,911.0
102,2002,1131.0
102,2003,1455.0
102,2004,1376.0
