geo,year,gross_fixed_capital_formation_annual_growth_us_2010_prices_mki
165,2009,-4.95857
165,2010,-7.32508
165,2011,-7.70555
165,2012,2.42637
165,2013,2.58327
165,2014,2.5219
165,2015,14.05586
165,2016,5.70964
180,1971,0.12619
180,1972,0.34139
180,1973,0.2023
180,1974,0.10473
180,1975,0.02608
180,1976,-0.04075
180,1977,1.42606
180,1978,-0.48297
165,2007,2.39593
165,1985,10.26952
165,2006,19.90114
165,2004,-6.12989
165,1987,4.52963
165,1988,-1.35948
165,1989,7.39542
165,1990,5.13713
165,1991,1.17139
165,1992,12.41867
165,1993,4.20733
165,1994,-0.93436
165,1995,4.29561
165,1996,5.23201
165,1997,-3.85376
165,1998,-3.70632
165,1999,-4.49872
165,2000,5.04217
165,2001,4.44724
165,2002,-0.3608
165,2003,4.10293
165,2005,13.54327
208,1994,-19.05607
208,1995,-5.8964
208,1996,-34.71162
5302,1996,7.47938
5302,1997,0.37041
5302,1998,-1.49013
5302,1999,1.29537
5302,2000,3.51956
5302,2001,2.76471
5302,2002,1.7566
5302,1995,5.73353
5302,2003,6.71028
5302,2005,7.00493
5302,2006,6.20035
5302,2007,4.9646
5302,2008,3.79512
5302,2009,9.0703
5302,2010,7.56819
5302,2011,6.23929
5302,2004,5.60956
5302,1994,2.78555
5302,1993,3.37158
5302,1992,2.00765
5302,1975,1.03826
5302,1976,3.04834
5302,1977,4.01673
5302,1978,9.81423
5302,1979,5.96865
5302,1980,0.7178
5302,1981,2.34374
5302,1982,1.58615
5302,1983,0.54515
5302,1984,5.79615
5302,1985,9.34427
5302,1986,6.48471
5302,1987,8.54005
5302,1988,13.275
5302,1989,6.04103
5302,1990,7.48449
5302,1991,4.90975
5302,2012,6.86148
5302,2013,7.67428
5302,2014,5.53712
5302,2015,4.81483
5303,1991,9.93605
5303,1992,3.65132
5303,1993,-0.21912
5303,1994,4.05003
5303,1995,11.38268
5303,1996,6.63965
5303,1997,3.1377
5303,1998,6.20139
5303,1999,9.82408
5303,2000,2.33747
5303,2001,10.11388
5303,2002,6.20979
5303,2003,11.86574
5303,2004,15.46426
5303,2005,12.28276
5303,2006,10.63081
5303,2007,14.24084
5303,1990,7.51967
5302,1974,-6.55058
5303,1989,7.43725
5303,1987,3.5077
5302,2016,4.78551
5303,1971,8.47386
5303,1972,7.87322
5303,1973,6.37309
5303,1974,10.63519
5303,1975,21.65308
5303,1976,30.55869
5303,1977,-5.32445
5303,1978,-2.23463
5303,1979,-16.01807
5303,1980,6.93416
5303,1981,-1.69599
5303,1982,5.65984
5303,1983,15.77675
5303,1984,-3.00501
5303,1985,-2.61348
5303,1986,4.11855
5303,1988,-4.36602
5303,2008,5.99652
5302,1973,11.42395
5302,1971,5.22016
5300,1985,5.57769
5300,1986,5.20038
5300,1987,7.946
5300,1988,10.5257
5300,1989,6.68011
5300,1990,11.99505
5300,1991,4.92921
5300,1984,2.98248
5300,1992,2.62613
5300,1994,2.98179
5300,1995,6.82934
5300,1996,7.91043
5300,1997,1.11074
5300,1998,-4.40642
5300,1999,0.5378
5300,2000,4.52873
5300,1993,3.58513
5300,1983,2.14426
5300,1982,2.37434
5300,1981,3.89356
5207,2010,14.15715
5207,2011,9.53087
5207,2012,4.07451
5207,2013,3.92643
5207,2014,-3.83168
5207,2015,-9.55662
5207,2016,-8.39106
5300,1971,5.83027
5300,1972,9.81928
5300,1973,10.95033
5300,1974,-3.12823
5300,1975,5.67344
5300,1976,7.77755
5300,1977,3.8898
5300,1978,8.05835
5300,1979,3.14532
5300,1980,1.36889
5300,2001,2.61764
5300,2002,2.66213
5300,2003,7.58301
5300,2004,8.05218
5301,2000,0.16908
5301,2001,16.2205
5301,2002,-0.45359
5301,2003,5.63759
5301,2004,16.56532
5301,2005,19.8245
5301,2006,22.04448
5301,2007,16.38758
5301,2008,11.36121
5301,2009,8.3468
5301,2010,6.61752
5301,2011,8.59694
5301,2012,7.47607
5301,2013,9.03287
5301,2014,6.77437
5301,2015,4.77473
5301,2016,7.52575
5301,1999,0.99187
5302,1972,9.29369
5301,1998,-4.60109
5301,1996,-4.26581
5300,2005,8.96897
5300,2006,7.70479
5300,2007,7.2563
5300,2008,4.80468
5300,2009,6.19491
5300,2010,8.33072
5300,2011,7.35213
5300,2012,6.15208
5300,2013,6.38721
5300,2014,5.31037
5300,2015,4.80076
5300,2016,3.98514
5301,1991,-21.59688
5301,1992,-16.43614
5301,1993,-22.28697
5301,1994,-13.7177
5301,1995,-22.66004
5301,1997,-0.99799
5303,2009,7.60116
5303,2010,9.90719
5303,2011,9.94618
5400,1979,1.48614
5400,1980,1.39146
5400,1981,-2.50776
5400,1982,1.04946
5400,1983,1.55442
5400,1984,0.28128
5400,1985,2.59326
5400,1978,3.47442
5400,1986,3.88596
5400,1988,7.18132
5400,1989,4.10636
5400,1990,3.60585
5400,1991,-4.6107
5400,1992,-8.26589
5400,1993,-7.78636
5400,1994,-0.21364
5400,1987,2.1711
5400,1977,1.92334
5400,1976,3.55476
5400,1975,-2.24846
5305,2004,17.29724
5305,2005,20.4165
5305,2006,17.37262
5305,2007,12.49321
5305,2008,6.97432
5305,2009,-9.06535
5305,2010,10.38823
5305,2011,12.87169
5305,2012,4.16425
5305,2013,8.64667
5305,2014,6.04837
5305,2015,4.61931
5305,2016,-0.19488
5400,1971,4.77711
5400,1972,3.14838
5400,1973,6.94885
5400,1974,-0.52704
5400,1995,3.00054
5400,1996,1.38873
5400,1997,2.53318
5400,1998,5.66005
5401,1974,3.10531
5401,1975,1.45074
5401,1976,7.27514
5401,1977,1.07273
5401,1978,6.23306
5401,1979,-2.95033
5401,1980,-0.05811
5401,1981,0.67102
5401,1982,7.43939
5401,1983,4.08875
5401,1984,-1.78664
5401,1985,2.17404
5401,1986,3.15881
5401,1987,-3.56307
5401,1988,5.11916
5401,1989,-1.35511
5401,1990,1.65319
5401,1973,12.34308
5305,2003,16.12212
5401,1972,-0.30556
5400,2016,2.85869
5400,1999,4.98681
5400,2000,5.13754
5400,2001,0.98031
5400,2002,-0.25076
5400,2003,2.19969
5400,2004,3.85496
5400,2005,4.17806
5400,2006,6.74799
5400,2007,7.10976
5400,2008,0.57209
5400,2009,-12.07902
5400,2010,0.55649
5400,2011,2.80585
5400,2012,-1.25621
5400,2013,-0.98808
5400,2014,2.25778
5400,2015,1.98622
5401,1971,5.45533
5305,2002,7.32984
5305,2001,-8.13556
5305,2000,9.5662
5304,1987,7.00008
5304,1988,13.8208
5304,1989,18.72884
5304,1990,20.60692
5304,1991,10.29433
5304,1992,7.12713
5304,1993,9.87643
5304,1994,12.57763
5304,1995,13.68552
5304,1996,12.76507
5304,1997,0.25611
5304,1998,-30.91264
5304,1999,-9.68107
5304,2000,12.26242
5304,2001,2.35705
5304,2002,3.20182
5304,2003,3.31359
5304,1986,0.3426
5304,2004,11.48391
5304,1985,-4.77639
5304,1983,7.88775
5303,2012,1.2156
5303,2013,-2.00574
5303,2014,4.78784
5303,2015,4.07224
5303,2016,1.43918
5304,1971,13.66784
5304,1972,9.25357
5304,1973,11.27682
5304,1974,12.15558
5304,1975,9.26432
5304,1976,9.93983
5304,1977,13.23754
5304,1978,11.78759
5304,1979,7.87223
5304,1980,13.62048
5304,1981,11.35105
5304,1982,8.87176
5304,1984,-4.60028
5207,2009,-5.69045
5304,2005,9.24156
5304,2007,9.59776
5305,1983,-2.57313
5305,1984,-3.874
5305,1985,-5.80599
5305,1986,-0.62111
5305,1987,7.82946
5305,1988,-3.14323
5305,1989,0.76122
5305,1990,17.0183
5305,1991,3.08534
5305,1992,7.35212
5305,1993,6.60101
5305,1994,-6.44027
5305,1995,7.02849
5305,1996,6.73381
5305,1997,8.64656
5305,1998,0.42744
5305,1999,-4.94528
5305,1982,0.38926
5304,2006,4.61259
5305,1981,14.47279
5305,1979,0.05524
5304,2008,7.80634
5304,2009,0.60964
5304,2010,10.25612
5304,2011,6.23053
5304,2012,10.24355
5304,2013,5.31329
5304,2014,3.13023
5304,2015,5.88966
5304,2016,5.28732
5305,1971,4.95048
5305,1972,18.84193
5305,1973,10.71311
5305,1974,9.97224
5305,1975,29.27582
5305,1976,17.83998
5305,1977,8.75496
5305,1978,5.5108
5305,1980,-5.8998
5207,2008,11.55271
5207,2007,14.65915
5207,2006,10.94495
5105,2011,-2.41731
5105,2012,6.07695
5105,2013,7.50515
5105,2014,10.2148
5105,2015,1.652
5105,2016,-11.99079
5200,1971,4.64761
5105,2010,15.17828
5200,1972,8.10901
5200,1974,0.20012
5200,1975,-1.69641
5200,1976,7.45897
5200,1977,7.49599
5200,1978,8.33936
5200,1979,5.22614
5200,1980,0.23193
5200,1973,8.67051
5105,2009,19.45492
5105,2008,3.05385
5105,2007,-13.75069
5105,1990,25.68142
5105,1991,-5.86363
5105,1992,0.13942
5105,1993,6.96461
5105,1994,1.58166
5105,1995,-15.2974
5105,1996,15.46107
5105,1997,6.52307
5105,1998,-0.30328
5105,1999,-5.23047
5105,2000,16.59388
5105,2001,-47.82628
5105,2002,-0.21399
5105,2003,21.73451
5105,2004,143.6334
5105,2005,21.32029
5105,2006,21.67008
5200,1981,1.36461
5200,1982,-7.30464
5200,1983,-0.99553
5200,1984,10.2867
5200,2006,3.99834
5200,2007,1.62681
5200,2008,-1.27068
5200,2009,-11.64294
5200,2010,4.4717
5200,2011,5.16733
5200,2012,5.64041
5200,2013,2.67765
5200,2014,2.65985
5200,2015,0.55821
5200,2016,-1.11144
5203,1971,3.36236
5203,1972,7.4463
5203,1973,7.22663
5203,1974,-2.86336
5203,1975,-5.94433
5203,1976,7.54424
5200,2005,6.3372
5105,1989,4.33621
5200,2004,6.79113
5200,2002,-2.22611
5200,1985,6.6888
5200,1986,4.41716
5200,1987,2.23803
5200,1988,2.40502
5200,1989,2.23382
5200,1990,-0.83355
5200,1991,-1.32834
5200,1992,3.8332
5200,1993,4.50577
5200,1994,7.192
5200,1995,1.93357
5200,1996,6.97416
5200,1997,8.58339
5200,1998,7.34114
5200,1999,4.9149
5200,2000,5.65
5200,2001,-0.36986
5200,2003,2.9916
5105,1988,2.43635
5105,1987,-3.71532
5105,1986,-4.34451
5104,1973,5.5291
5104,1974,6.16292
5104,1975,9.45037
5104,1976,-1.08015
5104,1977,-5.25674
5104,1978,-1.95617
5104,1979,4.6839
5104,1980,16.26283
5104,1981,8.76298
5104,1982,-2.20244
5104,1983,-3.45194
5104,1984,-1.75338
5104,1985,-6.74662
5104,1986,-17.94523
5104,1987,-3.2722
5104,1988,12.95774
5104,1989,8.34134
5104,1972,6.09409
5104,1990,-1.32209
5104,1971,11.18781
5103,2015,4.30505
5103,1998,5.25609
5103,1999,2.51396
5103,2000,10.15757
5103,2001,2.05387
5103,2002,10.66651
5103,2003,1.27062
5103,2004,8.81829
5103,2005,11.63697
5103,2006,5.86457
5103,2007,12.13865
5103,2008,9.4413
5103,2009,0.83431
5103,2010,5.42157
5103,2011,-9.16238
5103,2012,13.85224
5103,2013,-5.49423
5103,2014,0.93437
5103,2016,6.2784
5203,1977,9.28748
5104,1991,-6.60399
5104,1993,-0.90402
5104,2015,3.06274
5104,2016,-4.50109
5105,1971,7.51284
5105,1972,5.74479
5105,1973,16.7612
5105,1974,-12.42381
5105,1975,24.39567
5105,1976,31.83646
5105,1977,19.02101
5105,1978,0.0818
5105,1979,-9.04955
5105,1980,3.39221
5105,1981,9.7127
5105,1982,-16.89164
5105,1983,-25.76313
5105,1984,-31.2094
5105,1985,-7.67497
5104,2014,3.06924
5104,1992,-3.67362
5104,2013,6.94202
5104,2011,5.44758
5104,1994,7.42258
5104,1995,9.99629
5104,1996,8.16077
5104,1997,5.58197
5104,1998,5.25956
5104,1999,-7.02588
5104,2000,2.9151
5104,2001,3.70142
5104,2002,3.01411
5104,2003,9.11094
5104,2004,12.23092
5104,2005,9.95314
5104,2006,12.14793
5104,2007,13.4372
5104,2008,12.47774
5104,2009,-5.25679
5104,2010,-3.05682
5104,2012,4.35935
5401,1991,-16.48584
5203,1978,9.6496
5203,1980,-3.3959
5206,1994,1.46554
5206,1995,9.40217
5206,1996,11.87541
5206,1997,13.27596
5206,1998,10.73979
5206,1999,4.32026
5206,2000,6.09682
5206,1993,-1.09188
5206,2001,0.00503
5206,2003,-2.83688
5206,2004,1.88453
5206,2005,11.28069
5206,2006,9.42436
5206,2007,2.61959
5206,2008,-0.38982
5206,2009,-9.46627
5206,2002,-1.12089
5206,1992,-7.66547
5206,1991,-8.12341
5206,1990,-3.43111
5206,1973,-1.20028
5206,1974,-0.53601
5206,1975,8.5016
5206,1976,-5.19026
5206,1977,-3.06203
5206,1978,6.89189
5206,1979,5.43148
5206,1980,2.84132
5206,1981,1.37756
5206,1982,-4.24779
5206,1983,1.30181
5206,1984,4.37191
5206,1985,4.95976
5206,1986,-5.61477
5206,1987,6.00268
5206,1988,10.99598
5206,1989,11.48788
5206,2010,1.03553
5206,2011,2.48978
5206,2012,4.10292
5206,2013,-2.89324
5207,1989,-4.26539
5207,1990,-7.17186
5207,1991,10.48727
5207,1992,3.39602
5207,1993,7.61621
5207,1994,9.78211
5207,1995,4.6274
5207,1996,1.35506
5207,1997,10.13373
5207,1998,0.69835
5207,1999,-12.03138
5207,2000,2.7614
5207,2001,0.78265
5207,2002,-7.1721
5207,2003,-3.17037
5207,2004,12.89374
5207,2005,8.95699
5207,1988,-1.98503
5206,1972,3.65259
5207,1987,1.23843
5207,1985,4.26196
5206,2014,3.33355
5206,2015,3.31979
5206,2016,5.25646
5207,1971,12.3752
5207,1972,10.23394
5207,1973,13.83279
5207,1974,10.22557
5207,1975,9.39117
5207,1976,9.84164
5207,1977,6.46493
5207,1978,2.92372
5207,1979,-0.39078
5207,1980,8.14989
5207,1981,-7.40481
5207,1982,-7.72375
5207,1983,-16.3204
5207,1984,-3.06396
5207,1986,17.99292
5206,1971,10.72771
5204,2016,1.02531
5204,2015,5.32642
5203,2002,-1.52502
5203,2003,4.0373
5203,2004,6.05201
5203,2005,5.93792
5203,2006,2.57608
5203,2007,-0.79005
5203,2008,-4.15134
5203,2009,-12.87751
5203,2010,2.30846
5203,2011,3.81778
5203,2012,6.07526
5203,2013,2.82529
5203,2014,4.30975
5203,2015,2.59116
5203,2016,0.18712
5204,1971,-0.72637
5204,1972,11.68081
5203,2001,-0.08452
5204,1973,14.19124
5203,2000,6.20658
5203,1998,8.37887
5203,1981,2.51799
5203,1982,-6.01555
5203,1983,6.40295
5203,1984,13.68283
5203,1985,7.13377
5203,1986,3.18771
5203,1987,2.49874
5203,1988,3.06396
5203,1989,3.16953
5203,1990,-0.48076
5203,1991,-4.15055
5203,1992,3.37425
5203,1993,4.46747
5203,1994,6.16281
5203,1995,4.54914
5203,1996,7.51247
5203,1997,7.78107
5203,1999,8.05977
5203,1979,5.83386
5204,1974,7.65138
5204,1976,1.77712
5204,1998,11.05664
5204,1999,5.66737
5204,2000,3.97758
5204,2001,-6.96733
5204,2002,-1.84362
5204,2003,1.42817
5204,2004,6.74163
5204,2005,5.96057
5204,2006,9.61956
5204,2007,7.17976
5204,2008,6.41177
5204,2009,-12.13958
5204,2010,4.71895
5204,2011,8.55751
5204,2012,5.68723
5204,2013,-1.84729
5204,2014,3.33798
5204,1997,15.13081
5204,1975,9.06485
5204,1996,16.49261
5204,1994,13.60618
5204,1977,-5.04659
5204,1978,13.51459
5204,1979,17.16639
5204,1980,13.52651
5204,1981,15.2042
5204,1982,-16.45815
5204,1983,-27.3225
5204,1984,6.03719
5204,1985,7.20021
5204,1986,-10.62552
5204,1987,0.74414
5204,1988,4.62989
5204,1989,5.62121
5204,1990,11.91887
5204,1991,10.66437
5204,1992,12.00153
5204,1993,-0.88549
5204,1995,-32.38709
5401,1992,-32.66546
5401,1993,-21.13784
5401,1994,-19.07654
5801,1974,9.87427
5801,1975,-0.10444
5801,1976,-6.94234
5801,1977,11.84211
5801,1978,-5.80865
5801,1979,6.09204
5801,1980,8.0086
5801,1973,3.67249
5801,1981,-1.56029
5801,1983,-5.68342
5801,1984,0.2878
5801,1985,-3.41943
5801,1986,4.71637
5801,1987,-0.08313
5801,1988,-0.326
5801,1989,-4.48269
5801,1982,-0.45626
5801,1972,2.14975
5801,1971,4.98187
5706,2016,3.38486
5706,1999,5.36031
5706,2000,4.77187
5706,2001,0.67749
5706,2002,-0.46748
5706,2003,1.56964
5706,2004,2.96391
5706,2005,3.55866
5706,2006,5.80003
5706,2007,5.79057
5706,2008,-0.4288
5706,2009,-11.74539
5706,2010,0.12253
5706,2011,1.86133
5706,2012,-2.47138
5706,2013,-1.496
5706,2014,2.99546
5706,2015,3.62845
5801,1990,1.87763
5801,1991,8.67524
5801,1992,16.27396
5801,1993,-9.20715
5801,2015,-2.91511
5801,2016,3.28268
5802,1971,2.18041
5802,1972,7.45492
5802,1973,5.68239
5802,1974,3.70081
5802,1975,8.27098
5802,1976,-11.38983
5802,1977,-1.82141
5802,1978,4.37771
5802,1979,-1.25845
5802,1980,0.52203
5802,1981,7.44981
5802,1982,-5.88268
5802,1983,-5.8485
5802,1984,-4.40082
5802,1985,2.94373
5801,2014,6.64903
5706,1998,6.26909
5801,2013,4.1308
5801,2011,12.79927
5801,1994,2.69707
5801,1995,14.06137
5801,1996,23.39172
5801,1997,-4.2998
5801,1998,21.54523
5801,1999,-5.59179
5801,2000,-9.35205
5801,2001,9.01177
5801,2002,9.44418
5801,2003,13.18309
5801,2004,12.49631
5801,2005,12.67963
5801,2006,6.75624
5801,2007,11.07261
5801,2008,14.08525
5801,2009,10.0874
5801,2010,5.60466
5801,2012,9.6176
5706,1997,2.74329
5706,1996,2.99532
5706,1995,4.24122
5504,1982,1.12464
5504,1983,8.53513
5504,1984,10.95776
5504,1985,32.78619
5504,1986,0.6491
5504,1987,-34.51062
5504,1988,6.6911
5504,1989,8.15003
5504,1990,-15.98558
5504,1991,-4.29686
5504,1992,-3.96171
5504,1993,-2.22314
5504,1994,-9.58003
5504,1995,13.77746
5504,1996,-14.22279
5504,1997,-6.1873
5504,1998,15.3403
5504,1981,13.5005
5504,1999,18.40041
5504,1980,-1.2051
5504,1978,20.95607
5503,2007,-4.37065
5503,2008,1.59065
5503,2009,0.93586
5503,2010,5.07087
5503,2011,-7.8762
5503,2012,2.18546
5503,2013,8.61366
5503,2014,4.61679
5503,2015,6.95761
5503,2016,5.16457
5504,1971,9.68889
5504,1972,-6.74786
5504,1973,19.72474
5504,1974,16.4496
5504,1975,8.22879
5504,1976,-11.68459
5504,1977,6.47378
5504,1979,-2.69489
5802,1986,1.40457
5504,2000,2.76978
5504,2002,17.89829
5706,1978,2.4199
5706,1979,3.39276
5706,1980,2.05717
5706,1981,-4.39663
5706,1982,-1.7255
5706,1983,0.54415
5706,1984,1.47575
5706,1985,2.92089
5706,1986,4.00408
5706,1987,5.13056
5706,1988,8.27732
5706,1989,6.78866
5706,1990,6.6475
5706,1991,-0.96832
5706,1992,-0.12465
5706,1993,-4.99403
5706,1994,3.24589
5706,1977,2.48854
5504,2001,8.51014
5706,1976,2.20123
5706,1974,-1.85078
5504,2003,-2.73773
5504,2004,3.15034
5504,2005,-1.00792
5504,2006,-7.76763
5504,2007,4.05788
5504,2008,4.39478
5504,2009,-15.01061
5504,2010,-0.36408
5504,2011,-14.88535
5504,2012,0.70464
5504,2013,1.92431
5504,2014,1.75477
5504,2015,7.75604
5504,2016,0.45945
5706,1971,4.16041
5706,1972,4.62916
5706,1973,5.19236
5706,1975,-3.38173
5503,2006,-4.42585
5802,1987,4.93154
5802,1989,7.12894
5815,2003,13.12792
5815,2004,23.01853
5815,2005,14.99303
5815,2006,13.65466
5815,2007,10.03929
5815,2008,5.26974
5815,2009,10.15886
5815,2002,6.23002
5815,2010,11.54376
5815,2012,5.20521
5815,2013,0.15412
5815,2014,5.7012
5815,2015,4.97783
5815,2016,0.92725
5817,1971,7.48539
5817,1972,5.44397
5815,2011,9.1297
5815,2001,1.99016
5815,2000,2.17869
5815,1999,7.49263
5815,1982,-4.28567
5815,1983,-6.00856
5815,1984,-4.84016
5815,1985,3.20677
5815,1986,5.3525
5815,1987,3.44152
5815,1988,4.79192
5815,1989,4.49854
5815,1990,16.72472
5815,1991,-4.39024
5815,1992,4.32978
5815,1993,3.58989
5815,1994,7.43211
5815,1995,11.42443
5815,1996,3.99319
5815,1997,2.29346
5815,1998,6.9452
5817,1973,8.54333
5817,1974,8.10163
5817,1975,14.55441
5817,1976,13.31417
5817,1998,10.50832
5817,1999,-5.56967
5817,2000,-1.08691
5817,2001,4.94649
5817,2002,0.22549
5817,2003,-1.69385
5817,2004,12.01166
5817,2005,15.51716
5817,2006,13.99632
5817,2007,14.48162
5817,2008,10.41333
5817,2009,-0.68806
5817,2010,3.57401
5817,2011,7.04601
5817,2012,11.01655
5817,2013,0.90071
5817,2014,0.5809
5817,1997,7.42369
5815,1981,6.1651
5817,1996,7.20431
5817,1994,-0.91341
5817,1977,14.61425
5817,1978,-1.53738
5817,1979,-5.19454
5817,1980,-0.17408
5817,1981,4.62001
5817,1982,-0.95895
5817,1983,-12.74569
5817,1984,-5.72909
5817,1985,0.86816
5817,1986,3.04006
5817,1987,0.79541
5817,1988,4.07678
5817,1989,-5.5373
5817,1990,-1.40832
5817,1991,9.02664
5817,1992,12.09602
5817,1993,-1.02905
5817,1995,5.95116
5815,1980,9.26115
5815,1979,-4.06309
5815,1978,-0.98295
5802,2011,10.69068
5802,2012,6.94124
5802,2013,6.74866
5802,2014,6.4638
5802,2015,6.75619
5802,2016,3.87435
5803,1971,8.99849
5803,1972,4.08283
5803,1973,1.6182
5803,1974,3.44446
5803,1975,4.28777
5803,1976,0.28722
5803,1977,-0.71837
5803,1978,6.675
5803,1979,6.91371
5803,1980,6.32082
5803,1981,5.1259
5802,2010,7.84319
5803,1982,5.14555
5802,2009,5.6519
5802,2007,13.72545
5802,1990,420.04841
5802,1991,-16.66671
5802,1992,-13.92116
5802,1993,-14.6369
5802,1994,-8.16302
5802,1995,-11.55017
5802,1996,1.19485
5802,1997,2.43268
5802,1998,2.08366
5802,1999,-1.22172
5802,2000,3.87206
5802,2001,11.04026
5802,2002,7.18162
5802,2003,7.66314
5802,2004,10.19294
5802,2005,11.58129
5802,2006,17.24454
5802,2008,13.9701
5802,1988,2.60792
5803,1983,5.50343
5803,1985,-4.06933
5803,2007,10.0219
5803,2008,6.80778
5803,2009,-3.51131
5803,2010,5.99318
5803,2011,3.85969
5803,2012,5.68816
5803,2013,3.56457
5803,2014,1.25
5803,2015,-0.94373
5803,2016,1.53334
5815,1971,6.17752
5815,1972,2.59475
5815,1973,6.02969
5815,1974,-0.35267
5815,1975,11.17523
5815,1976,18.48119
5815,1977,15.01917
5803,2006,9.52798
5803,1984,6.18126
5803,2005,7.77731
5803,2003,-2.9848
5803,1986,-6.40576
5803,1987,1.70544
5803,1988,9.05314
5803,1989,11.47188
5803,1990,2.461
5803,1991,0.55175
5803,1992,1.50928
5803,1993,3.97169
5803,1994,5.16465
5803,1995,8.75399
5803,1996,16.18709
5803,1997,10.6439
5803,1998,1.80808
5803,1999,1.49289
5803,2000,8.11398
5803,2001,-1.33365
5803,2002,-3.30817
5803,2004,5.04844
5103,1997,3.89874
5503,2005,5.84228
5503,2003,-1.88328
5403,2008,-3.03462
5403,2009,-13.17343
5403,2010,-3.9097
5403,2011,-5.38441
5403,2012,-9.65726
5403,2013,-5.26677
5403,2014,0.57987
5403,2007,4.17204
5403,2015,3.97472
5404,1971,6.25204
5404,1972,3.65497
5404,1973,3.17448
5404,1974,-3.15138
5404,1975,-5.10967
5404,1976,1.77559
5404,1977,2.73708
5403,2016,3.03834
5403,2006,5.77357
5403,2005,2.86322
5403,2004,3.37543
5403,1987,5.61311
5403,1988,7.97725
5403,1989,5.78812
5403,1990,4.19955
5403,1991,0.94019
5403,1992,-2.50384
5403,1993,-9.52335
5403,1994,1.19138
5403,1995,7.57007
5403,1996,3.43634
5403,1997,4.16744
5403,1998,7.786
5403,1999,6.46818
5403,2000,6.63907
5403,2001,3.3814
5403,2002,3.70806
5403,2003,3.2482
5404,1978,3.28781
5404,1979,3.77951
5404,1980,3.4903
5404,1981,-3.86156
5404,2003,0.07493
5404,2004,2.12111
5404,2005,2.22284
5404,2006,5.2496
5404,2007,5.08054
5404,2008,1.56677
5404,2009,-9.0436
5404,2010,2.23722
5404,2011,4.97045
5404,2012,-0.40968
5404,2013,-1.0081
5404,2014,2.17107
5404,2015,2.2133
5404,2016,3.25032
5500,1971,3.17328
5500,1972,3.86978
5500,1973,4.40847
5404,2002,-3.41604
5403,1986,4.83766
5404,2001,-0.37724
5404,1999,5.67603
5404,1982,-3.37849
5404,1983,0.38797
5404,1984,0.71099
5404,1985,2.41227
5404,1986,4.1059
5404,1987,3.44223
5404,1988,7.56136
5404,1989,6.79469
5404,1990,6.07066
5404,1991,2.08583
5404,1992,0.84378
5404,1993,-3.93588
5404,1994,2.75528
5404,1995,1.42603
5404,1996,0.76065
5404,1997,1.88545
5404,1998,5.02389
5404,2000,4.06967
5403,1985,2.62479
5403,1984,-1.6335
5403,1983,-2.07926
5401,2016,-3.65775
5402,1971,3.2531
5402,1972,1.83414
5402,1973,6.85809
5402,1974,-1.58613
5402,1975,0.15596
5402,1976,3.48042
5402,1977,-0.8987
5402,1978,-0.97773
5402,1979,3.19987
5402,1980,-2.27982
5402,1981,-5.38126
5402,1982,4.1368
5402,1983,3.87017
5402,1984,6.51154
5402,1985,3.91097
5402,1986,3.75062
5401,2015,-3.08351
5402,1987,6.98585
5401,2014,0.63292
5401,2012,2.0642
5401,1995,-3.58342
5401,1996,-8.05632
5401,1997,0.8518
5401,1998,-1.39721
5401,1999,3.09898
5401,2000,9.78367
5401,2001,4.63251
5401,2002,1.93295
5401,2003,9.14584
5401,2004,10.70759
5401,2005,10.0265
5401,2006,15.53481
5401,2007,20.65108
5401,2008,9.44576
5401,2009,-16.33048
5401,2010,2.52465
5401,2011,7.43656
5401,2013,0.09764
5500,1974,-4.1419
5402,1988,9.2516
5402,1990,0.41271
5402,2012,3.11948
5402,2013,2.27816
5402,2014,5.35518
5402,2015,3.91696
5402,2016,6.82533
5403,1971,1.83425
5403,1972,8.11548
5403,1973,7.98204
5403,1974,0.65651
5403,1975,-3.61418
5403,1976,1.50211
5403,1977,3.89803
5403,1978,2.90479
5403,1979,2.85585
5403,1980,2.0936
5403,1981,-2.49867
5403,1982,-2.03729
5402,2011,3.70111
5402,1989,5.82682
5402,2010,0.68128
5402,2008,-3.70696
5402,1991,-7.60771
5402,1992,-2.99004
5402,1993,-2.01128
5402,1994,6.15736
5402,1995,6.2534
5402,1996,6.26737
5402,1997,3.09935
5402,1998,8.30753
5402,1999,2.49953
5402,2000,3.73163
5402,2001,-0.52321
5402,2002,1.1947
5402,2003,2.11393
5402,2004,4.62444
5402,2005,6.82547
5402,2006,5.82932
5402,2007,6.15528
5402,2009,-13.75929
5503,2004,0.25643
5500,1975,2.50758
5500,1977,1.90502
5502,1991,3.97846
5502,1992,-4.90738
5502,1993,-3.53657
5502,1994,1.44793
5502,1995,3.7422
5502,1996,10.24067
5502,1997,-7.41753
5502,1990,13.67447
5502,1998,2.29256
5502,2000,21.63268
5502,2001,4.45575
5502,2002,6.27851
5502,2003,4.19292
5502,2004,-4.72135
5502,2005,14.32546
5502,2006,11.06626
5502,1999,5.371
5502,1989,9.59153
5502,1988,14.18884
5502,1987,6.72701
5501,2016,0.20497
5502,1971,-15.64372
5502,1972,-11.43417
5502,1973,-17.68835
5502,1974,3.33766
5502,1975,4.31499
5502,1976,-10.76581
5502,1977,-2.07198
5502,1978,13.59209
5502,1979,1.19272
5502,1980,4.4086
5502,1981,-7.81308
5502,1982,6.65009
5502,1983,-5.31412
5502,1984,-11.94944
5502,1985,-9.47793
