geo,year,meat_production_fea
159,2003,1197.0
159,2004,1243.0
159,2005,1253.0
159,2006,1199.0
159,2007,1317.0
159,2008,1364.0
159,2009,1407.0
159,2010,1458.0
158,2006,318.0
157,1977,113.0
158,2005,309.0
158,2003,274.0
157,1999,90.0
157,2000,108.0
157,2001,117.0
157,2002,125.0
157,2003,136.0
157,2004,150.0
157,2005,155.0
157,1998,85.0
157,2006,177.0
157,2008,197.0
157,2009,207.0
157,2010,234.0
157,2011,239.0
157,2012,213.0
157,2013,255.0
158,1961,53.0
157,2007,192.0
158,1962,54.0
157,1997,89.0
157,1995,85.0
157,1979,107.0
157,1980,76.0
157,1981,65.0
157,1982,78.0
157,1983,80.0
157,1984,75.0
157,1985,70.0
157,1996,86.0
157,1986,64.0
157,1988,57.0
157,1989,72.0
157,1990,77.0
157,1991,67.0
157,1992,75.0
157,1993,86.0
157,1994,85.0
157,1987,57.0
158,1963,60.0
158,1964,63.0
158,1965,65.0
158,1987,123.0
158,1988,131.0
158,1989,139.0
158,1990,136.0
158,1991,135.0
158,1992,151.0
158,1993,161.0
158,1986,115.0
158,1994,166.0
158,1996,190.0
158,1997,195.0
158,1998,206.0
158,1999,219.0
158,2000,226.0
158,2001,240.0
158,2002,258.0
158,1995,157.0
158,1985,104.0
158,1984,124.0
158,1983,146.0
158,1966,72.0
158,1967,82.0
158,1968,95.0
158,1969,93.0
158,1970,94.0
158,1971,95.0
158,1972,96.0
158,1973,85.0
158,1974,86.0
158,1975,90.0
158,1976,89.0
158,1977,122.0
158,1978,123.0
158,1979,115.0
158,1980,138.0
158,1981,145.0
158,1982,143.0
158,2004,293.0
151,1971,3.0
151,1970,3.0
151,1969,2.0
28,1961,106.0
28,1962,107.0
28,1963,118.0
28,1964,126.0
28,1965,134.0
28,1966,145.0
28,1967,163.0
144,2013,205.0
28,1968,163.0
28,1970,192.0
28,1971,195.0
28,1972,192.0
28,1973,195.0
28,1974,188.0
28,1975,198.0
28,1976,210.0
28,1969,179.0
28,1977,213.0
144,2012,196.0
144,2010,169.0
144,1994,74.0
144,1995,177.0
144,1996,182.0
144,1997,185.0
144,1998,190.0
144,1999,190.0
144,2000,194.0
144,2011,179.0
144,2001,190.0
144,2003,163.0
144,2004,171.0
144,2005,183.0
144,2006,148.0
144,2007,168.0
144,2008,182.0
144,2009,165.0
144,2002,189.0
28,1978,222.0
28,1979,237.0
28,1980,248.0
28,2002,646.0
28,2003,775.0
28,2004,912.0
28,2005,1103.0
28,2006,1262.0
28,2007,1402.0
28,2008,1546.0
28,2001,532.0
28,2009,1768.0
28,2011,2112.0
28,2012,2120.0
28,2013,2126.0
147,1961,30.0
147,1962,33.0
147,1963,34.0
147,1964,36.0
28,2010,1982.0
28,2000,475.0
28,1999,397.0
28,1998,369.0
28,1981,266.0
28,1982,282.0
28,1983,291.0
28,1984,300.0
28,1985,310.0
28,1986,313.0
28,1987,324.0
28,1988,336.0
28,1989,270.0
28,1990,206.0
28,1991,213.0
28,1992,227.0
28,1993,238.0
28,1994,282.0
28,1995,309.0
28,1996,337.0
28,1997,357.0
144,1993,71.0
147,1965,38.0
144,1992,69.0
144,1990,64.0
143,1986,289.0
143,1987,356.0
143,1988,388.0
143,1989,447.0
143,1990,464.0
143,1991,464.0
143,1992,478.0
143,1985,242.0
143,1993,471.0
143,1995,495.0
143,1996,502.0
143,1997,563.0
143,1998,552.0
143,1999,609.0
143,2000,606.0
143,2001,615.0
143,1994,469.0
143,2002,653.0
143,1984,249.0
143,1982,272.0
143,1966,171.0
143,1967,179.0
143,1968,193.0
143,1969,197.0
143,1970,202.0
143,1971,205.0
143,1972,217.0
143,1983,249.0
143,1973,213.0
143,1975,199.0
143,1976,187.0
143,1977,212.0
143,1978,226.0
143,1979,233.0
143,1980,239.0
143,1981,271.0
143,1974,210.0
143,2003,665.0
143,2004,661.0
143,2005,736.0
144,1974,66.0
144,1975,65.0
144,1976,56.0
144,1977,60.0
144,1978,61.0
144,1979,64.0
144,1980,67.0
144,1973,65.0
144,1981,68.0
144,1983,69.0
144,1984,71.0
144,1985,74.0
144,1986,71.0
144,1987,70.0
144,1988,73.0
144,1989,74.0
144,1982,69.0
144,1972,63.0
144,1971,61.0
144,1970,58.0
143,2006,758.0
143,2007,777.0
143,2008,869.0
143,2009,953.0
143,2010,1037.0
143,2011,1100.0
143,2012,1116.0
143,2013,1152.0
144,1961,38.0
144,1962,39.0
144,1963,40.0
144,1964,42.0
144,1965,46.0
144,1966,47.0
144,1967,50.0
144,1968,54.0
144,1969,54.0
144,1991,67.0
147,1966,44.0
147,1967,46.0
147,1968,48.0
150,1965,923.0
150,1966,969.0
150,1967,1075.0
150,1968,1170.0
150,1969,1186.0
150,1970,1363.0
150,1971,1478.0
150,1964,815.0
150,1972,1430.0
150,1974,1610.0
150,1975,1607.0
150,1976,1664.0
150,1977,1692.0
150,1978,1758.0
150,1979,1853.0
150,1980,1901.0
150,1973,1473.0
150,1981,2025.0
150,1963,843.0
150,1961,720.0
149,1998,229.0
149,1999,233.0
149,2000,237.0
149,2001,241.0
149,2002,246.0
149,2003,251.0
149,2004,257.0
150,1962,787.0
149,2005,264.0
149,2007,276.0
149,2008,283.0
149,2009,292.0
149,2010,299.0
149,2011,329.0
149,2012,339.0
149,2013,347.0
149,2006,268.0
150,1982,2032.0
150,1983,2075.0
150,1984,2212.0
150,2006,2362.0
150,2007,2448.0
150,2008,2475.0
150,2009,2533.0
150,2010,2554.0
150,2011,2661.0
150,2012,2688.0
150,2005,2412.0
150,2013,2700.0
151,1962,2.0
151,1963,2.0
151,1964,2.0
151,1965,2.0
151,1966,2.0
151,1967,2.0
151,1968,2.0
151,1961,2.0
150,2004,2386.0
150,2003,2231.0
150,2002,2536.0
150,1985,2323.0
150,1986,2401.0
150,1987,2483.0
150,1988,2581.0
150,1989,2547.0
150,1990,2733.0
150,1991,2779.0
150,1992,2816.0
150,1993,2961.0
150,1994,2910.0
150,1995,2860.0
150,1996,2939.0
150,1997,2687.0
150,1998,3038.0
150,1999,2994.0
150,2000,2880.0
150,2001,2596.0
149,1997,222.0
149,1996,209.0
149,1995,205.0
149,1994,198.0
147,1990,61.0
147,1991,70.0
147,1992,67.0
147,1993,68.0
147,1994,68.0
147,1995,63.0
147,1996,63.0
147,1989,64.0
147,1997,50.0
147,1999,76.0
147,2000,97.0
147,2001,82.0
147,2002,78.0
147,2003,82.0
147,2004,75.0
147,2005,73.0
147,1998,59.0
147,1988,59.0
147,1987,55.0
147,1986,56.0
147,1969,50.0
147,1970,51.0
147,1971,52.0
147,1972,53.0
147,1973,54.0
147,1974,56.0
147,1975,39.0
147,1976,49.0
147,1977,55.0
147,1978,58.0
147,1979,66.0
147,1980,74.0
147,1981,51.0
147,1982,48.0
147,1983,51.0
147,1984,53.0
147,1985,54.0
147,2006,72.0
162,1978,183.0
147,2007,76.0
147,2009,80.0
149,1978,115.0
149,1979,119.0
149,1980,127.0
149,1981,139.0
149,1982,153.0
149,1983,158.0
149,1984,162.0
149,1977,111.0
149,1985,166.0
149,1987,173.0
149,1988,179.0
149,1989,182.0
149,1990,187.0
149,1991,189.0
149,1992,190.0
149,1993,191.0
149,1986,170.0
149,1976,105.0
149,1975,101.0
149,1974,95.0
147,2010,80.0
147,2011,79.0
147,2012,74.0
147,2013,78.0
149,1961,62.0
149,1962,64.0
149,1963,68.0
149,1964,69.0
149,1965,70.0
149,1966,71.0
149,1967,74.0
149,1968,76.0
149,1969,78.0
149,1970,81.0
149,1971,84.0
149,1972,88.0
149,1973,91.0
147,2008,78.0
162,1979,189.0
162,1980,192.0
162,1981,201.0
174,2013,737.0
117,1961,106.0
117,1962,86.0
117,1963,115.0
117,1964,138.0
117,1965,141.0
117,1966,150.0
174,2012,763.0
117,1967,135.0
117,1969,157.0
117,1970,169.0
117,1971,174.0
117,1972,189.0
117,1973,195.0
117,1974,211.0
117,1975,250.0
117,1968,138.0
117,1976,260.0
174,2011,786.0
174,2009,782.0
174,1993,666.0
174,1994,667.0
174,1995,659.0
174,1996,684.0
174,1997,698.0
174,1998,736.0
174,1999,737.0
174,2010,788.0
174,2000,728.0
174,2002,717.0
174,2003,679.0
174,2004,692.0
174,2005,708.0
174,2006,704.0
174,2007,749.0
174,2008,792.0
174,2001,726.0
117,1977,295.0
117,1978,341.0
117,1979,465.0
117,2001,1592.0
117,2002,1662.0
117,2003,1776.0
117,2004,1588.0
117,2005,1640.0
117,2006,1772.0
117,2007,1840.0
117,2000,1649.0
117,2008,1874.0
117,2010,2017.0
117,2011,1808.0
117,2012,2101.0
117,2013,2242.0
146,1992,231.0
146,1993,179.0
146,1994,152.0
117,2009,1965.0
117,1999,1777.0
117,1998,1700.0
117,1997,1648.0
117,1980,488.0
117,1981,460.0
117,1982,503.0
117,1983,592.0
117,1984,678.0
117,1985,737.0
117,1986,741.0
117,1987,815.0
117,1988,843.0
117,1989,854.0
117,1990,949.0
117,1991,988.0
117,1992,1289.0
117,1993,1355.0
117,1994,1396.0
117,1995,1430.0
117,1996,1577.0
174,1992,626.0
146,1995,135.0
174,1991,581.0
174,1989,521.0
173,1985,2557.0
173,1986,2868.0
173,1987,2857.0
173,1988,2923.0
173,1989,2902.0
173,1990,2963.0
173,1991,3013.0
173,1984,2309.0
173,1992,2949.0
173,1994,2515.0
173,1995,2758.0
173,1996,2948.0
173,1997,2820.0
173,1998,3004.0
173,1999,3027.0
173,2000,2887.0
173,1993,2724.0
173,2001,2890.0
173,1983,2287.0
173,1981,2351.0
173,1965,1841.0
173,1966,1893.0
173,1967,1936.0
173,1968,1965.0
173,1969,2034.0
173,1970,1988.0
173,1971,2016.0
173,1982,2374.0
173,1972,2256.0
173,1974,2775.0
173,1975,2785.0
173,1976,2650.0
173,1977,2640.0
173,1978,2902.0
173,1979,2990.0
173,1980,2893.0
173,1973,2495.0
173,2002,3147.0
173,2003,3242.0
173,2004,3088.0
174,1973,308.0
174,1974,333.0
174,1975,360.0
174,1976,355.0
174,1977,395.0
174,1978,405.0
174,1979,405.0
174,1972,284.0
174,1980,438.0
174,1982,470.0
174,1983,458.0
174,1984,428.0
174,1985,419.0
174,1986,441.0
174,1987,476.0
174,1988,476.0
174,1981,468.0
174,1971,271.0
174,1970,272.0
174,1969,265.0
173,2005,3183.0
173,2006,3405.0
173,2007,3584.0
173,2008,3207.0
173,2009,3359.0
173,2010,3581.0
173,2011,3650.0
173,2012,3807.0
173,2013,3842.0
174,1961,174.0
174,1962,185.0
174,1963,190.0
174,1964,191.0
174,1965,209.0
174,1966,217.0
174,1967,212.0
174,1968,225.0
174,1990,566.0
146,1996,126.0
146,1997,122.0
146,1998,103.0
184,1973,16.0
184,1974,18.0
184,1975,21.0
184,1976,21.0
184,1977,23.0
184,1978,24.0
184,1979,25.0
184,1972,16.0
184,1980,26.0
184,1982,28.0
184,1983,28.0
184,1984,27.0
184,1985,29.0
184,1986,28.0
184,1987,28.0
184,1988,30.0
184,1981,28.0
184,1989,30.0
184,1971,15.0
184,1969,15.0
185,2006,5236.0
185,2007,5756.0
185,2008,6268.0
185,2009,6719.0
185,2010,7167.0
185,2011,7519.0
185,2012,8090.0
184,1970,15.0
185,2013,8544.0
184,1962,12.0
184,1963,13.0
184,1964,12.0
184,1965,12.0
184,1966,13.0
184,1967,15.0
184,1968,14.0
184,1961,12.0
184,1990,31.0
184,1991,31.0
184,1992,31.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
184,2013,94.0
188,1968,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1969,0.0
184,2012,90.0
184,2011,87.0
184,2010,84.0
184,1993,29.0
184,1994,28.0
184,1995,24.0
184,1996,27.0
184,1997,29.0
184,1998,33.0
184,1999,38.0
184,2000,37.0
184,2001,40.0
184,2002,43.0
184,2003,47.0
184,2004,51.0
184,2005,53.0
184,2006,57.0
184,2007,61.0
184,2008,65.0
184,2009,67.0
185,2005,4914.0
185,2004,4994.0
185,2003,4950.0
185,2002,4704.0
183,1967,776.0
183,1968,830.0
183,1969,833.0
183,1970,891.0
183,1971,898.0
183,1972,1063.0
183,1973,1202.0
183,1966,708.0
183,1974,1306.0
183,1976,1420.0
183,1977,1519.0
183,1978,1543.0
183,1979,1716.0
183,1980,1599.0
183,1981,1598.0
183,1982,1493.0
183,1975,1372.0
183,1965,660.0
183,1964,622.0
183,1963,530.0
146,1999,102.0
146,2000,88.0
146,2001,82.0
146,2002,86.0
146,2003,84.0
146,2004,85.0
146,2005,87.0
146,2006,97.0
146,2007,109.0
146,2008,78.0
146,2009,91.0
146,2010,111.0
146,2011,118.0
146,2012,116.0
146,2013,115.0
183,1961,571.0
183,1962,608.0
183,1983,1502.0
173,1964,1669.0
183,1984,1623.0
183,1986,1597.0
183,2008,969.0
183,2009,1082.0
183,2010,1016.0
183,2011,1007.0
183,2012,997.0
183,2013,903.0
185,1992,8260.0
183,2007,1016.0
185,1993,7513.0
185,1995,5796.0
185,1996,5336.0
185,1997,4854.0
185,1998,4703.0
185,1999,4333.0
185,2000,4440.0
185,2001,4451.0
185,1994,6803.0
183,2006,944.0
183,2005,1001.0
183,2004,927.0
183,1987,1644.0
183,1988,1534.0
183,1989,1473.0
183,1990,1620.0
183,1991,1594.0
183,1992,1448.0
183,1993,1420.0
183,1994,1389.0
183,1995,1252.0
183,1996,1188.0
183,1997,1186.0
183,1998,1106.0
183,1999,1091.0
183,2000,992.0
183,2001,956.0
183,2002,1042.0
183,2003,1146.0
183,1985,1620.0
188,1978,0.0
173,1963,1662.0
173,1961,1718.0
165,2006,2236.0
165,2007,2330.0
165,2008,2431.0
165,2009,2541.0
165,2010,2654.0
165,2011,2774.0
165,2012,2905.0
165,2005,1943.0
165,2013,3040.0
166,1962,32.0
166,1963,32.0
166,1964,32.0
166,1965,35.0
166,1966,38.0
166,1967,39.0
166,1968,40.0
166,1961,30.0
166,1969,44.0
165,2004,1897.0
165,2002,1799.0
165,1986,1055.0
165,1987,1117.0
165,1988,1195.0
165,1989,1274.0
165,1990,1325.0
165,1991,1383.0
165,1992,1474.0
165,2003,1853.0
165,1993,1646.0
165,1995,1857.0
165,1996,1524.0
165,1997,1668.0
165,1998,1595.0
165,1999,1653.0
165,2000,1701.0
165,2001,1748.0
165,1994,1758.0
166,1970,46.0
166,1971,50.0
166,1972,53.0
166,1994,117.0
166,1995,136.0
166,1996,138.0
166,1997,155.0
166,1998,176.0
166,1999,165.0
166,2000,172.0
166,1993,119.0
166,2001,173.0
166,2003,168.0
166,2004,172.0
166,2005,181.0
166,2006,188.0
166,2007,209.0
166,2008,218.0
166,2009,224.0
166,2002,172.0
166,1992,107.0
166,1991,110.0
166,1990,101.0
166,1973,52.0
166,1974,55.0
166,1975,58.0
166,1976,64.0
166,1977,64.0
166,1978,59.0
166,1979,58.0
166,1980,70.0
166,1981,78.0
166,1982,84.0
166,1983,87.0
166,1984,92.0
166,1985,95.0
166,1986,98.0
166,1987,97.0
166,1988,86.0
166,1989,91.0
165,1985,947.0
166,2010,235.0
165,1984,882.0
165,1982,781.0
162,2002,273.0
162,2003,271.0
162,2004,287.0
162,2005,289.0
162,2006,298.0
162,2007,302.0
162,2008,323.0
162,2001,270.0
162,2009,320.0
162,2011,326.0
162,2012,329.0
162,2013,345.0
221,1990,25.0
221,1991,27.0
221,1992,27.0
221,1993,28.0
162,2010,328.0
221,1994,28.0
162,2000,268.0
162,1998,260.0
162,1982,205.0
162,1983,200.0
162,1984,199.0
162,1985,204.0
162,1986,208.0
162,1987,220.0
162,1988,219.0
162,1999,272.0
162,1989,211.0
162,1991,217.0
162,1992,230.0
162,1993,229.0
162,1994,236.0
162,1995,242.0
162,1996,258.0
162,1997,259.0
162,1990,217.0
221,1995,29.0
221,1996,31.0
221,1997,32.0
165,1966,417.0
165,1967,429.0
165,1968,439.0
165,1969,450.0
165,1970,462.0
165,1971,477.0
165,1972,493.0
165,1965,405.0
165,1973,521.0
165,1975,565.0
165,1976,591.0
165,1977,620.0
165,1978,647.0
165,1979,680.0
165,1980,713.0
165,1981,748.0
165,1974,544.0
165,1964,396.0
165,1963,386.0
165,1962,377.0
221,1998,30.0
221,1999,31.0
221,2000,32.0
221,2001,34.0
221,2002,37.0
221,2003,38.0
221,2004,41.0
221,2005,45.0
221,2006,43.0
221,2007,46.0
221,2008,55.0
221,2009,58.0
221,2010,63.0
221,2011,64.0
221,2012,66.0
221,2013,72.0
165,1961,366.0
165,1983,828.0
166,2011,254.0
166,2012,271.0
166,2013,265.0
170,2010,1386.0
170,2011,1461.0
170,2012,1560.0
170,2013,1603.0
171,1961,334.0
171,1962,374.0
171,1963,398.0
170,2009,1322.0
171,1964,420.0
171,1966,512.0
171,1967,523.0
171,1968,569.0
171,1969,582.0
171,1970,554.0
171,1971,569.0
171,1972,541.0
171,1965,462.0
171,1973,625.0
170,2008,1234.0
170,2006,1058.0
170,1990,500.0
170,1991,534.0
170,1992,570.0
170,1993,548.0
170,1994,559.0
170,1995,604.0
170,1996,642.0
170,2007,1125.0
170,1997,714.0
170,1999,775.0
170,2000,833.0
170,2001,814.0
170,2002,854.0
170,2003,881.0
170,2004,898.0
170,2005,988.0
170,1998,717.0
171,1974,733.0
171,1975,604.0
171,1976,589.0
171,1998,1895.0
171,1999,1997.0
171,2000,2079.0
171,2001,2181.0
171,2002,2294.0
171,2003,2351.0
171,2004,2355.0
171,1997,1838.0
171,2005,2388.0
171,2007,2749.0
171,2008,2806.0
171,2009,2847.0
171,2010,2906.0
171,2011,2965.0
171,2012,3036.0
171,2013,3128.0
171,2006,2562.0
171,1996,1719.0
171,1995,1582.0
171,1994,1482.0
171,1977,554.0
171,1978,601.0
171,1979,728.0
171,1980,790.0
171,1981,839.0
171,1982,804.0
171,1983,850.0
171,1984,868.0
171,1985,705.0
171,1986,787.0
171,1987,850.0
171,1988,923.0
171,1989,1031.0
171,1990,1118.0
171,1991,1299.0
171,1992,1322.0
171,1993,1425.0
170,1989,456.0
170,1988,551.0
170,1987,517.0
170,1986,441.0
169,1982,222.0
169,1983,226.0
169,1984,236.0
169,1985,242.0
169,1986,250.0
169,1987,235.0
169,1988,268.0
169,1981,217.0
169,1989,314.0
169,1991,362.0
169,1992,383.0
169,1993,377.0
169,1994,394.0
169,1995,402.0
169,1996,391.0
169,1997,413.0
169,1990,336.0
169,1980,210.0
169,1979,204.0
169,1978,198.0
169,1961,159.0
169,1962,152.0
169,1963,144.0
169,1964,156.0
169,1965,166.0
169,1966,171.0
169,1967,177.0
169,1968,180.0
169,1969,175.0
169,1970,186.0
169,1971,187.0
169,1972,191.0
169,1973,181.0
169,1974,181.0
169,1975,168.0
169,1976,175.0
169,1977,198.0
169,1998,423.0
173,1962,1748.0
169,1999,420.0
169,2001,415.0
170,1970,264.0
170,1971,277.0
170,1972,282.0
170,1973,290.0
170,1974,314.0
170,1975,338.0
170,1976,349.0
170,1969,254.0
170,1977,353.0
170,1979,326.0
170,1980,349.0
170,1981,397.0
170,1982,421.0
170,1983,443.0
170,1984,403.0
170,1985,418.0
170,1978,329.0
170,1968,236.0
170,1967,232.0
170,1966,233.0
169,2002,426.0
169,2003,425.0
169,2004,411.0
169,2005,449.0
169,2006,509.0
169,2007,450.0
169,2008,481.0
169,2009,502.0
169,2010,550.0
169,2011,560.0
169,2012,586.0
169,2013,600.0
170,1961,217.0
170,1962,220.0
170,1963,225.0
170,1964,244.0
170,1965,228.0
169,2000,426.0
223,2002,1375.0
223,2003,1493.0
223,2004,1582.0
5305,1991,2314.0
5305,1992,2734.0
5305,1993,2775.0
5305,1994,2939.0
5305,1995,2930.0
5305,1996,2912.0
5305,1997,3226.0
5305,1990,2547.0
5305,1998,3225.0
5305,2000,3737.0
5305,2001,3750.0
5305,2002,3845.0
5305,2003,3980.0
5305,2004,4151.0
5305,2005,4280.0
5305,2006,4305.0
5305,1999,3392.0
5305,2007,4670.0
5305,1989,2569.0
5305,1987,2394.0
5305,1971,1052.0
5305,1972,1078.0
5305,1973,1114.0
5305,1974,1192.0
5305,1975,1266.0
5305,1976,1265.0
5305,1977,1322.0
5305,1988,2517.0
5305,1978,1355.0
5305,1980,1420.0
5305,1981,1568.0
5305,1982,1768.0
5305,1983,1801.0
5305,1984,2205.0
5305,1985,2221.0
5305,1986,2456.0
5305,1979,1346.0
5305,2008,4691.0
5305,2009,4923.0
5305,2010,5390.0
5400,1979,54002.0
5400,1980,54539.0
5400,1981,54452.0
5400,1982,54445.0
5400,1983,56138.0
5400,1984,57821.0
5400,1985,58396.0
5400,1978,52363.0
5400,1986,59908.0
5400,1988,62826.0
5400,1989,62682.0
5400,1990,63890.0
5400,1991,62045.0
5400,1992,56720.0
5400,1993,54854.0
5400,1994,53281.0
5400,1987,61783.0
5400,1977,50248.0
5400,1976,48037.0
5400,1975,49420.0
5305,2011,5637.0
5305,2012,5984.0
5305,2013,6255.0
5400,1961,30005.0
5400,1962,31609.0
5400,1963,32474.0
5400,1964,31244.0
5400,1965,33997.0
5400,1966,35353.0
5400,1967,37338.0
5400,1968,38698.0
5400,1969,39037.0
5400,1970,40936.0
5400,1971,43202.0
5400,1972,44044.0
5400,1973,44943.0
5400,1974,48627.0
5305,1970,1013.0
5400,1995,52338.0
5305,1969,980.0
5305,1967,883.0
5304,1963,1937.0
5304,1964,2042.0
5304,1965,2142.0
5304,1966,2260.0
5304,1967,2334.0
5304,1968,2443.0
5304,1969,2509.0
5304,1962,1863.0
5304,1970,2586.0
5304,1972,2633.0
5304,1973,2834.0
5304,1974,2939.0
5304,1975,2850.0
5304,1976,2884.0
5304,1977,2889.0
5304,1978,3171.0
5304,1971,2589.0
5304,1979,3349.0
5304,1961,1761.0
5303,2012,12922.0
5303,1996,8046.0
5303,1997,8375.0
5303,1998,8445.0
5303,1999,8577.0
5303,2000,8801.0
5303,2001,9007.0
5303,2002,9365.0
5303,2013,13187.0
5303,2003,9729.0
5303,2005,10356.0
5303,2006,10863.0
5303,2007,11361.0
5303,2008,11597.0
5303,2009,12309.0
5303,2010,12463.0
5303,2011,12756.0
5303,2004,10037.0
5304,1980,3473.0
5304,1981,3832.0
5304,1982,3995.0
5304,2004,11727.0
5304,2005,12369.0
5304,2006,13413.0
5304,2007,14140.0
5304,2008,14679.0
5304,2009,15370.0
5304,2010,16030.0
5304,2003,11572.0
5304,2011,16639.0
5304,2013,17504.0
5305,1961,802.0
5305,1962,824.0
5305,1963,838.0
5305,1964,836.0
5305,1965,857.0
5305,1966,889.0
5304,2012,17055.0
5304,2002,10879.0
5304,2001,10028.0
5304,2000,9485.0
5304,1983,4299.0
5304,1984,4510.0
5304,1985,4677.0
5304,1986,4861.0
5304,1987,5213.0
5304,1988,5414.0
5304,1989,5714.0
5304,1990,6165.0
5304,1991,6774.0
5304,1992,7396.0
5304,1993,7863.0
5304,1994,8224.0
5304,1995,8357.0
5304,1996,8704.0
5304,1997,9050.0
5304,1998,8982.0
5304,1999,8988.0
5305,1968,916.0
5303,1995,8248.0
5400,1996,52547.0
5400,1998,52797.0
5402,1994,8086.0
5402,1995,8099.0
5402,1996,7850.0
5402,1997,8044.0
5402,1998,8333.0
5402,1999,8317.0
5402,2000,7991.0
5402,1993,8081.0
5402,2001,7846.0
5402,2003,7962.0
5402,2004,8076.0
5402,2005,8100.0
5402,2006,8050.0
5402,2007,8156.0
5402,2008,7962.0
5402,2009,7724.0
5402,2002,7978.0
5402,2010,8103.0
5402,1992,8179.0
5402,1990,6813.0
5402,1974,5535.0
5402,1975,5532.0
5402,1976,5410.0
5402,1977,5553.0
5402,1978,5640.0
5402,1979,5901.0
5402,1980,6148.0
5402,1991,7060.0
5402,1981,5987.0
5402,1983,6256.0
5402,1984,6368.0
5402,1985,6607.0
5402,1986,6651.0
5402,1987,6754.0
5402,1988,6656.0
5402,1989,6574.0
5402,1982,6055.0
5402,2011,8253.0
5402,2012,8096.0
5402,2013,8094.0
5403,1982,9031.0
5403,1983,9159.0
5403,1984,9330.0
5403,1985,9176.0
5403,1986,9129.0
5403,1987,9519.0
5403,1988,9805.0
5403,1981,8885.0
5403,1989,9777.0
5403,1991,10060.0
5403,1992,10197.0
5403,1993,10319.0
5403,1994,10374.0
5403,1995,10615.0
5403,1996,10972.0
5403,1997,10957.0
5403,1990,10112.0
5403,1980,8674.0
5403,1979,8221.0
5403,1978,7919.0
5403,1961,3254.0
5403,1962,3430.0
5403,1963,3564.0
5403,1964,3872.0
5403,1965,4089.0
5403,1966,4349.0
5403,1967,4626.0
5403,1968,4932.0
5403,1969,5088.0
5403,1970,5604.0
5403,1971,5796.0
5403,1972,5854.0
5403,1973,6293.0
5403,1974,6854.0
5403,1975,6865.0
5403,1976,7117.0
5403,1977,7585.0
5402,1973,5097.0
5400,1997,51437.0
5402,1972,5136.0
5402,1970,4946.0
5401,1966,15363.0
5401,1967,16372.0
5401,1968,16818.0
5401,1969,16896.0
5401,1970,17512.0
5401,1971,18763.0
5401,1972,19712.0
5401,1965,14517.0
5401,1973,19958.0
5401,1975,22338.0
5401,1976,20573.0
5401,1977,22136.0
5401,1978,23279.0
5401,1979,23618.0
5401,1980,23078.0
5401,1981,22709.0
5401,1974,21641.0
5401,1982,22798.0
5401,1964,12490.0
5401,1962,13656.0
5400,1999,52585.0
5400,2000,51569.0
5400,2001,51326.0
5400,2002,52438.0
5400,2003,52250.0
5400,2004,52036.0
5400,2005,51736.0
5401,1963,14213.0
5400,2006,51557.0
5400,2008,54320.0
5400,2009,54924.0
5400,2010,56741.0
5400,2011,57773.0
5400,2012,58190.0
5400,2013,58266.0
5401,1961,12797.0
5400,2007,53841.0
5401,1983,23957.0
5401,1984,24758.0
5401,1985,25084.0
5401,2007,15289.0
5401,2008,15273.0
5401,2009,16035.0
5401,2010,16779.0
5401,2011,17291.0
5401,2012,18075.0
5401,2013,18644.0
5401,2006,14287.0
5402,1961,4028.0
5402,1963,4306.0
5402,1964,4345.0
5402,1965,4452.0
5402,1966,4573.0
5402,1967,4715.0
5402,1968,4724.0
5402,1969,4754.0
5402,1962,4255.0
5401,2005,13658.0
5401,2004,13693.0
5401,2003,14112.0
5401,1986,26318.0
5401,1987,27313.0
5401,1988,28174.0
5401,1989,28475.0
5401,1990,28585.0
5401,1991,26647.0
5401,1992,20489.0
5401,1993,18547.0
5401,1994,16932.0
5401,1995,15612.0
5401,1996,15183.0
5401,1997,14208.0
5401,1998,14046.0
5401,1999,13665.0
5401,2000,13391.0
5401,2001,13169.0
5401,2002,13756.0
5402,1971,5134.0
5303,1994,8026.0
5303,1993,7753.0
5303,1992,7391.0
5206,2006,1002.0
5206,2007,1119.0
5206,2008,1110.0
5206,2009,1122.0
5206,2010,1142.0
5206,2011,1096.0
5206,2012,1039.0
5206,2005,971.0
5206,2013,1089.0
5207,1962,6844.0
5207,1963,7166.0
5207,1964,6832.0
5207,1965,7020.0
5207,1966,7397.0
5207,1967,7733.0
5207,1968,8194.0
5207,1961,6515.0
5207,1969,8798.0
5206,2004,874.0
5206,2002,820.0
5206,1986,667.0
5206,1987,676.0
5206,1988,700.0
5206,1989,720.0
5206,1990,740.0
5206,1991,707.0
5206,1992,660.0
5206,2003,794.0
5206,1993,692.0
5206,1995,716.0
5206,1996,760.0
5206,1997,720.0
5206,1998,765.0
5206,1999,804.0
5206,2000,856.0
5206,2001,848.0
5206,1994,706.0
5207,1970,8840.0
5207,1971,8200.0
5207,1972,8649.0
5207,1994,19457.0
5207,1995,20959.0
5207,1996,21651.0
5207,1997,22254.0
5207,1998,22824.0
5207,1999,24671.0
5207,2000,25866.0
5207,1993,18347.0
5207,2001,26350.0
5207,2003,28791.0
5207,2004,31097.0
5207,2005,31737.0
