geo,year,oilcrops_protein_supply_quantity_g_capita_day_fea
158,1989,0.35
158,1983,1.08
158,2009,6.1
158,2010,6.76
158,2011,6.61
159,1978,2.73
159,1979,2.64
159,1980,2.67
159,1981,2.56
159,1982,2.58
159,1983,2.25
159,1977,2.88
159,1984,2.51
159,1986,1.85
159,1987,1.85
159,1988,2.11
159,1989,3
159,1990,2.38
159,1991,1.73
159,1985,2.27
159,1976,3.03
159,1975,3.07
159,1974,2.67
158,2012,5.97
158,2013,5.49
159,1961,4.17
159,1962,4.26
159,1963,3.93
159,1964,3.89
159,1965,3.54
159,1966,3.16
159,1967,3.17
159,1968,2.95
159,1969,2.79
159,1970,2.59
159,1971,2.52
159,1972,2.67
159,1973,3.08
162,2011,0.68
169,1974,1.17
162,2012,0.63
221,1990,0.62
166,1976,0.48
166,1977,0.45
166,1978,0.45
166,1979,0.52
166,1980,0.51
166,1981,0.41
166,1975,0.53
166,1982,0.45
166,1984,0.31
166,1985,0.39
166,1986,0.36
166,1987,0.34
166,1988,1.64
166,1989,1.81
166,1983,0.31
166,1990,1.73
166,1974,0.48
166,1972,0.52
165,2011,1.35
165,2012,1.29
165,2013,1.33
166,1961,0.52
166,1962,0.5
166,1963,0.65
166,1973,0.53
166,1964,0.49
166,1966,0.43
166,1967,0.49
166,1968,0.48
166,1969,0.46
166,1970,0.47
166,1971,0.5
166,1965,0.48
165,2010,0.93
166,1991,0.81
166,1993,0.4
166,2012,0.98
166,2013,3.72
169,1961,0.01
169,1962,0.35
169,1963,0.34
169,1964,1.49
166,2011,1.84
169,1965,1.51
169,1967,1.22
169,1968,1.29
169,1969,1.3
169,1970,1.22
169,1971,1.29
169,1972,1.28
169,1966,1.45
166,1992,0.93
166,2010,2.27
166,2008,1.2
166,1994,0.41
166,1995,0.47
166,1996,0.46
166,1997,0.43
166,1998,0.45
166,1999,0.49
166,2009,1.41
166,2000,0.54
166,2002,0.51
166,2003,0.51
166,2004,0.5
166,2005,0.5
166,2006,1.25
166,2007,1.88
166,2001,0.4
165,2009,0.9
165,2008,0.86
165,2007,0.68
221,2009,0.48
221,2010,0.6
221,2011,0.56
221,2012,0.64
221,2013,0.62
165,1961,0.36
221,2008,0.85
165,1962,0.44
165,1964,0.44
165,1965,0.5
165,1966,0.4
165,1967,0.18
165,1968,0.13
165,1969,0.14
165,1963,0.44
165,1970,0.1
221,2007,0.7
221,2005,1.52
221,1991,0.42
221,1992,0.44
221,1993,0.54
221,1994,0.59
221,1995,0.78
221,1996,1.04
221,2006,0.92
221,1997,3.19
221,1999,3.76
221,2000,3.45
221,2001,2.72
221,2002,1.83
221,2003,2.4
221,2004,1.92
221,1998,4.14
165,1971,0.12
165,1972,0.09
165,1973,0.11
165,1993,0.8
165,1994,0.98
165,1995,0.79
165,1996,1.19
165,1997,0.59
165,1998,0.18
165,1992,0.43
165,1999,0.28
165,2001,1.15
165,2002,0.98
165,2003,1.03
165,2004,0.31
165,2005,0.55
165,2006,0.29
165,2000,0.76
165,1991,0.51
165,1990,0.32
165,1989,0.19
165,1974,0.25
165,1975,0.26
165,1976,0.33
165,1977,0.38
165,1978,0.36
165,1979,0.37
165,1980,0.3
165,1981,0.25
165,1982,0.29
165,1983,0.28
165,1984,0.23
165,1985,0.17
165,1986,0.22
165,1987,0.15
165,1988,0.2
162,2013,0.68
231,1972,2.24
117,1999,7.17
117,2001,6.43
193,1968,4.11
193,1969,4.79
193,1970,4.33
193,1971,4.47
193,1972,4.43
193,1973,4.54
193,1967,4.19
193,1974,4.4
193,1976,3.93
193,1977,3.78
193,1978,3.77
193,1979,3.68
193,1980,3.23
193,1981,2.94
193,1975,4.16
193,1982,3.49
193,1966,5.06
193,1964,5.57
244,2003,6.03
244,2004,5.86
244,2005,5.74
244,2006,5.66
244,2007,5.71
244,2008,5.93
193,1965,5.61
244,2009,5.95
244,2011,7.78
244,2012,6.31
244,2013,6.39
193,1961,5.44
193,1962,5.52
193,1963,5.18
244,2010,6.6
244,2002,5.46
193,1983,3.42
193,1985,4.27
193,2004,3.01
193,2005,2.95
193,2006,3.26
193,2007,3.18
193,2008,3.23
193,2009,3.28
193,2003,3.09
193,2010,3.32
193,2012,3.58
193,2013,3.53
194,1961,0.55
194,1962,0.57
194,1963,0.59
194,1964,0.65
193,2011,3.37
193,1984,3.63
193,2002,3.42
193,2000,3.37
193,1986,4.15
193,1987,4.17
193,1988,5.06
193,1989,4.5
193,1990,4.43
193,1991,3.79
193,2001,3.4
193,1992,3.3
193,1994,3.38
193,1995,3.33
193,1996,3.18
193,1997,3.13
193,1998,3.26
193,1999,3.42
193,1993,3.22
244,2001,5.53
244,2000,5.32
244,1999,5.26
191,2001,0.43
191,2002,0.81
191,2003,0.79
191,2004,1.03
191,2005,0.96
191,2006,0.78
191,2000,0.41
191,2007,1.01
191,2009,0.88
191,2010,1.06
191,2011,0.48
191,2012,0.33
191,2013,0.35
244,1961,4.48
191,2008,1.21
244,1962,4.65
191,1999,0.38
191,1997,0.43
191,1983,1.38
191,1984,1.42
191,1985,1.4
191,1986,1.44
191,1987,1.42
191,1988,1.54
191,1998,0.46
191,1989,1.56
191,1991,1.57
191,1992,1.5
191,1993,1.52
191,1994,0.3
191,1995,0.48
191,1996,0.3
191,1990,1.6
244,1963,4.84
244,1964,4.77
244,1965,4.66
244,1985,5.6
244,1986,5.33
244,1987,5.56
244,1988,5.63
244,1989,5.63
244,1990,5.26
244,1984,5.44
244,1991,5.4
244,1993,5.13
244,1994,4.28
244,1995,5.09
244,1996,5.09
244,1997,5.26
244,1998,5.16
244,1992,5.38
244,1983,5.57
244,1982,5.79
244,1981,5.9
244,1966,4.79
244,1967,4.8
244,1968,5.22
244,1969,5.58
244,1970,5.92
244,1971,6.33
244,1972,6.21
244,1973,6.44
244,1974,6.59
244,1975,6.59
244,1976,6.38
244,1977,5.73
244,1978,5.75
244,1979,5.83
244,1980,5.62
194,1965,0.66
191,1982,1.5
194,1966,0.62
194,1968,0.69
195,2007,2.68
195,2008,2.83
195,2009,3.17
195,2010,4.04
195,2011,3.63
195,2012,2.64
195,2006,2.54
195,2013,2.6
272,2007,0.75
272,2008,0.77
272,2009,0.59
272,2010,0.61
272,2011,0.71
272,2012,0.74
272,2006,0.77
272,2013,0.73
195,2005,2.7
195,2003,2.61
195,1989,5.38
195,1990,3.85
195,1991,3.92
195,1992,3.46
195,1993,3.36
195,1994,3.35
195,2004,3.22
195,1995,3.06
195,1997,2.77
195,1998,2.52
195,1999,2.48
195,2000,2.5
195,2001,2.79
195,2002,3.16
195,1996,2.59
195,1988,6.5
186,1992,0.02
186,1994,0.03
197,1968,3.56
197,1969,3.85
197,1970,3.41
197,1971,2.45
197,1972,2.26
197,1973,2.27
197,1967,3.63
197,1974,2.31
197,1976,2.25
197,1977,2.21
197,1978,2.12
197,1979,2.11
197,1980,1.84
197,1981,1.37
197,1975,2.26
186,1993,0.02
197,1966,3.73
197,1964,4.17
186,1995,0.09
186,1996,0.07
186,1997,0.13
186,1998,0.11
186,1999,0.1
186,2000,0.1
197,1965,4.16
186,2001,0.16
186,2003,0.24
186,2004,0.15
186,2005,0.44
197,1961,4.12
197,1962,4.14
197,1963,4.22
186,2002,0.16
195,1987,5.8
195,1986,5.93
195,1985,4.91
194,1987,0.48
194,1988,0.51
194,1989,0.3
194,1990,0.47
194,1991,1.17
194,1992,0.95
194,1986,0.19
194,1993,0.43
194,1995,0.45
194,1996,0.39
194,1997,0.58
194,1998,0.58
194,1999,0.55
194,2000,0.51
194,1994,0.41
194,2001,0.52
194,1985,0.25
194,1983,0.35
194,1969,0.76
194,1970,0.76
194,1971,0.79
194,1972,0.65
194,1973,0.59
194,1974,0.63
194,1984,0.38
194,1975,0.59
194,1977,0.5
194,1978,0.71
194,1979,0.72
194,1980,0.76
194,1981,0.85
194,1982,0.9
194,1976,0.59
194,2002,0.27
194,2003,0.57
194,2004,0.42
195,1971,3.94
195,1972,4.94
195,1973,2.73
195,1974,3.62
195,1975,2.58
195,1976,3.8
195,1970,3.92
195,1977,3.65
195,1979,5.35
195,1980,5.44
195,1981,7.88
195,1982,7.73
195,1983,3.93
195,1984,4.36
195,1978,1.66
195,1969,4.1
195,1968,3.99
195,1967,4.89
194,2005,0.47
194,2006,0.46
194,2007,0.48
194,2008,0.38
194,2009,0.31
194,2010,0.54
194,2011,0.62
194,2012,0.64
194,2013,0.62
195,1961,3.7
195,1962,3.68
195,1963,3.68
195,1964,3.62
195,1965,3.58
195,1966,3.54
194,1967,0.69
117,2000,6.72
191,1981,1.52
191,1979,1.37
185,1996,0.21
185,1997,0.31
185,1998,0.26
185,1999,0.28
185,2000,0.35
185,2001,0.48
185,1995,0.14
185,2002,0.51
185,2004,0.54
185,2005,0.58
185,2006,0.59
185,2007,0.61
185,2008,0.58
185,2009,0.5
185,2003,0.48
185,2010,0.58
185,1994,0.16
185,1992,0.01
183,2000,0.27
183,2001,0.25
183,2002,0.46
183,2003,0.67
183,2004,0.51
183,2005,0.48
185,1993,0.02
183,2006,0.61
183,2008,0.65
183,2009,0.5
183,2010,0.51
183,2011,0.49
183,2012,0.48
183,2013,0.47
183,2007,0.49
183,1999,0.24
185,2011,0.65
185,2013,0.58
184,1979,1.15
184,1980,1.24
184,1981,1.5
184,1982,1.48
184,1983,1.1
184,1984,0.94
184,1978,1.08
184,1985,1.53
184,1987,1.16
184,1988,1.03
184,1989,1.17
184,1990,2.37
184,1991,2.25
184,1992,2.5
184,1986,1.07
185,2012,0.56
184,1977,1.69
184,1975,1.14
184,1961,0.2
184,1962,0.14
184,1963,0.14
184,1964,0.28
184,1965,0.31
184,1966,0.21
184,1976,1.33
184,1967,1.27
184,1969,0.31
184,1970,0.58
184,1971,0.62
184,1972,0.67
184,1973,0.72
184,1974,0.56
184,1968,0.7
183,1998,0.37
183,1997,0.25
183,1996,0.36
146,1998,0.05
146,1999,0.06
146,2000,0.09
146,2001,0.12
146,2002,0.23
146,2003,0.25
146,1997,0.08
146,2004,0.23
146,2006,0.27
146,2007,0.31
146,2008,0.34
146,2009,0.25
146,2010,0.31
146,2011,0.36
146,2005,0.29
146,2012,0.42
146,1996,0.05
146,1994,0
117,2002,7.3
117,2003,8.94
117,2004,6.56
117,2005,6.59
117,2006,6.65
117,2007,7.03
146,1995,0.04
117,2008,7.02
117,2010,6.32
117,2011,7.32
117,2012,7.55
117,2013,7.38
146,1992,0
146,1993,0
117,2009,6.88
146,2013,0.27
183,1961,0.11
183,1962,0.08
183,1982,0.13
183,1983,0.1
183,1984,0.09
183,1985,0.08
183,1986,0.09
183,1987,0.09
183,1981,0.12
183,1988,0.19
183,1990,0.14
183,1991,0.2
183,1992,0.28
183,1993,0.19
183,1994,0.13
183,1995,0.36
183,1989,0.09
183,1980,0.17
183,1979,0.14
183,1978,0.19
183,1963,0.1
183,1964,0.08
183,1965,0.03
183,1966,0.04
183,1967,0.05
183,1968,0.04
183,1969,0.06
183,1970,0.07
183,1971,0.09
183,1972,0.12
183,1973,0.13
183,1974,0.19
183,1975,0.21
183,1976,0.07
183,1977,0.2
184,1993,1.84
191,1980,1.36
184,1994,1.94
184,1996,1.59
189,1982,0.45
189,1983,0.36
189,1984,0.44
189,1985,0.43
189,1986,0.68
189,1987,0.59
189,1981,0.39
189,1988,0.98
189,1990,0.95
189,1991,0.67
189,1992,1
189,1993,1.16
189,1994,1.02
189,1995,0.5
189,1989,1.17
189,1996,0.42
189,1980,0.28
189,1978,0.48
189,1964,0.14
189,1965,0.17
189,1966,0.17
189,1967,0.16
189,1968,0.16
189,1969,0.16
189,1979,0.59
189,1970,0.16
189,1972,0.18
189,1973,0.28
189,1974,0.2
189,1975,0.37
189,1976,0.35
189,1977,0.39
189,1971,0.18
189,1963,0.15
189,1997,1.56
189,1999,0.51
191,1965,1.5
191,1966,1.51
191,1967,1.53
191,1968,1.51
191,1969,1.55
191,1970,1.55
191,1964,1.42
191,1971,1.57
191,1973,1.49
191,1974,1.38
191,1975,1.51
191,1976,1.55
191,1977,1.4
191,1978,1.38
191,1972,1.52
189,1998,0.52
191,1963,1.4
191,1961,1.3
189,2000,0.8
189,2001,0.62
189,2002,0.75
189,2003,1.03
189,2004,0.69
189,2005,0.96
191,1962,1.39
189,2006,0.85
189,2008,0.84
189,2009,0.5
189,2010,0.5
189,2011,0.4
189,2012,0.48
189,2013,0.66
189,2007,0.77
189,1962,0.15
189,1961,0.15
188,2013,1.52
188,1962,0.86
188,1963,0.91
188,1964,1.04
188,1965,1.01
188,1966,1.03
188,1967,1.17
188,1961,0.86
188,1968,1.37
188,1970,1.34
188,1971,1.37
188,1972,1.56
188,1973,1.81
188,1974,1.81
188,1975,1.87
188,1969,1.19
188,1976,1.74
184,2013,2.14
184,2011,3.49
184,1997,1.51
184,1998,1.33
184,1999,1.38
184,2000,1.51
184,2001,1.75
184,2002,1.81
184,2012,1.84
184,2003,2.03
184,2005,2.34
184,2006,2.51
184,2007,3.57
184,2008,4.45
184,2009,4.84
184,2010,4.99
184,2004,1.87
188,1977,3.24
188,1978,3.3
188,1979,2.29
188,1999,0.55
188,2000,0.54
188,2001,1.67
188,2002,1.98
188,2003,1.88
188,2004,1.77
188,1998,0.87
188,2005,1.57
188,2007,1.53
188,2008,1.67
188,2009,1.16
188,2010,1.16
188,2011,1.09
188,2012,1.17
188,2006,1.64
188,1997,0.93
188,1996,1.15
188,1995,0.76
188,1980,2.17
188,1981,1.78
188,1982,2.04
188,1983,2.61
188,1984,2.15
188,1985,1.63
188,1986,1.24
188,1987,1.27
188,1988,1.07
188,1989,0.8
188,1990,0.74
188,1991,0.74
188,1992,0.8
188,1993,0.98
188,1994,1.04
184,1995,1.55
158,1975,0.28
231,1973,2.26
231,1975,2.96
5401,1979,0.71
5401,1980,0.7
5401,1981,0.68
5401,1982,0.7
5401,1983,0.66
5401,1984,0.7
5401,1978,0.71
5401,1985,0.73
5401,1987,1.06
5401,1988,0.93
5401,1989,0.89
5401,1990,0.75
5401,1991,0.69
5401,1992,0.1
5401,1986,0.91
5401,1993,0.12
5401,1977,0.71
5401,1975,0.67
5401,1961,0.51
5401,1962,0.6
5401,1963,0.65
5401,1964,0.65
5401,1965,0.64
5401,1966,0.66
5401,1976,0.69
5401,1967,0.64
5401,1969,0.65
5401,1970,0.61
5401,1971,0.64
5401,1972,0.63
5401,1973,0.67
5401,1974,0.68
5401,1968,0.65
5400,2013,0.99
5401,1994,0.2
5401,1996,0.27
5402,1962,0.51
5402,1963,0.32
5402,1964,0.47
5402,1965,0.45
5402,1966,0.44
5402,1967,0.44
5402,1961,0.4
5402,1968,0.59
5402,1970,0.62
5402,1971,0.51
5402,1972,0.61
5402,1973,0.7
5402,1974,0.58
5402,1975,0.65
5402,1969,0.6
5401,1995,0.22
5401,2013,0.58
5401,2011,0.64
5401,1997,0.32
5401,1998,0.38
5401,1999,0.31
5401,2000,0.38
5401,2001,0.49
5401,2002,0.54
5401,2012,0.56
5401,2003,0.54
5401,2005,0.6
5401,2006,0.61
5401,2007,0.59
5401,2008,0.61
5401,2009,0.5
5401,2010,0.57
5401,2004,0.54
5402,1976,0.77
5400,2012,0.91
5400,2010,0.92
5305,2013,1.21
5400,1961,0.44
5400,1962,0.58
5400,1963,0.53
5400,1964,0.54
5400,1965,0.57
5305,2012,1.34
5400,1966,0.57
5400,1968,0.63
5400,1969,0.62
5400,1970,0.57
5400,1971,0.55
5400,1972,0.56
5400,1973,0.59
5400,1967,0.58
5400,1974,0.56
5305,2011,1.09
5305,2009,1.05
5305,1995,0.69
5305,1996,0.72
5305,1997,0.76
5305,1998,0.91
5305,1999,0.94
5305,2000,1.04
5305,2010,1.11
5305,2001,0.91
5305,2003,1.13
5305,2004,0.87
5305,2005,1.15
5305,2006,1.04
5305,2007,1.04
5305,2008,0.98
5305,2002,1.27
5400,2011,0.95
5400,1975,0.56
5400,1977,0.59
5400,1996,0.66
5400,1997,0.71
5400,1998,0.72
5400,1999,0.69
5400,2000,0.74
5400,2001,0.81
5400,1995,0.63
5400,2002,0.78
5400,2004,0.73
5400,2005,0.79
5400,2006,0.85
5400,2007,0.9
5400,2008,0.89
5400,2009,0.86
5400,2003,0.73
5400,1976,0.57
5400,1994,0.6
5400,1992,0.55
5400,1978,0.58
5400,1979,0.63
5400,1980,0.6
5400,1981,0.59
5400,1982,0.59
5400,1983,0.59
5400,1993,0.56
5400,1984,0.62
5400,1986,0.8
5400,1987,0.85
5400,1988,0.81
5400,1989,0.83
5400,1990,0.81
5400,1991,0.77
5400,1985,0.67
5402,1977,0.78
5402,1978,0.67
5402,1979,0.84
5404,1965,0.68
5404,1966,0.65
5404,1967,0.73
5404,1968,0.78
5404,1969,0.72
5404,1970,0.67
5404,1964,0.54
5404,1971,0.54
5404,1973,0.56
5404,1974,0.5
5404,1975,0.47
5404,1976,0.44
5404,1977,0.48
5404,1978,0.48
5404,1972,0.56
5404,1979,0.58
5404,1963,0.6
5404,1961,0.44
5403,2000,0.65
5403,2001,0.61
5403,2002,0.69
5403,2003,0.62
5403,2004,0.67
5403,2005,0.68
5404,1962,0.78
5403,2006,0.71
5403,2008,0.77
5403,2009,0.77
5403,2010,0.78
5403,2011,0.77
5403,2012,0.81
5403,2013,0.91
5403,2007,0.75
5403,1999,0.54
5404,1980,0.54
5404,1982,0.53
5404,2001,1.28
5404,2002,1.14
5404,2003,0.92
5404,2004,0.87
5404,2005,0.92
5404,2006,1.17
5404,2000,1.26
5404,2007,1.3
5404,2009,1.28
5404,2010,1.41
5404,2011,1.37
5404,2012,1.39
5404,2013,1.54
5500,1961,1.11
5404,2008,1.25
5404,1981,0.54
5404,1999,1.21
5404,1997,1.22
5404,1983,0.54
5404,1984,0.58
5404,1985,0.65
5404,1986,0.7
5404,1987,0.68
5404,1988,0.71
5404,1998,1.15
5404,1989,0.89
5404,1991,1.04
5404,1992,1.15
5404,1993,1.17
5404,1994,1.16
5404,1995,1.17
5404,1996,1.16
5404,1990,1.1
5403,1998,0.52
5403,1997,0.56
5403,1996,0.58
5402,1998,1.25
5402,1999,1.14
5402,2000,1.05
5402,2001,1.21
5402,2002,1.02
5402,2003,1.15
5402,1997,1.23
5402,2004,1.11
5402,2006,1.2
5402,2007,1.3
5402,2008,1.26
5402,2009,1.26
5402,2010,1.27
5402,2011,1.35
5402,2005,1.3
5402,2012,1.21
5402,1996,1.13
5402,1994,1.05
5402,1980,0.72
5402,1981,0.85
5402,1982,0.74
5402,1983,0.88
5402,1984,0.8
5402,1985,0.91
5402,1995,1.06
5402,1986,1.18
5402,1988,1.06
5402,1989,1.06
5402,1990,1.19
5402,1991,1.14
5402,1992,1.09
5402,1993,1.04
5402,1987,1
5402,2013,1.28
5403,1961,0.3
5403,1962,0.31
5403,1982,0.26
5403,1983,0.3
5403,1984,0.36
5403,1985,0.38
5403,1986,0.43
5403,1987,0.43
5403,1981,0.27
5403,1988,0.43
5403,1990,0.41
5403,1991,0.45
5403,1992,0.45
5403,1993,0.44
5403,1994,0.48
5403,1995,0.54
5403,1989,0.47
5403,1980,0.34
5403,1979,0.33
5403,1978,0.33
5403,1963,0.28
5403,1964,0.3
5403,1965,0.34
5403,1966,0.3
5403,1967,0.3
5403,1968,0.37
5403,1969,0.42
5403,1970,0.33
5403,1971,0.34
5403,1972,0.36
5403,1973,0.35
5403,1974,0.3
5403,1975,0.34
5403,1976,0.32
5403,1977,0.29
5305,1994,0.7
5305,1993,0.78
5305,1992,0.81
5305,1991,0.86
5301,2008,0.13
5301,2009,0.18
5301,2010,0.19
5301,2011,0.2
5301,2012,0.27
5301,2013,0.23
5301,2007,0.11
5302,1961,4.63
5302,1963,4.9
5302,1964,5.16
5302,1965,4.52
5302,1966,5.52
5302,1967,5.57
5302,1968,5.22
5302,1962,4.61
5302,1969,4.96
5301,2006,0.1
5301,2004,0.1
5300,2012,3.23
5300,2013,3.35
5301,1992,0.09
5301,1993,0.07
5301,1994,0.07
5301,1995,0.07
5301,2005,0.08
5301,1996,0.06
5301,1998,0.08
5301,1999,0.06
5301,2000,0.04
5301,2001,0.08
5301,2002,0.1
5301,2003,0.11
5301,1997,0.06
5300,2011,3.04
5302,1970,5.31
5302,1972,4.63
5302,1991,4.35
5302,1992,4.71
5302,1993,5.67
5302,1994,6.25
5302,1995,5.78
5302,1996,5.74
5302,1990,4.96
5302,1997,6.55
5302,1999,5.23
5302,2000,5.7
5302,2001,5.62
5302,2002,5.26
5302,2003,5.11
5302,2004,5.12
5302,1998,6.02
5302,1971,5.26
5302,1989,4.77
5302,1987,5.29
5302,1973,5.12
5302,1974,4.87
5302,1975,4.57
5302,1976,4.32
5302,1977,4.35
5302,1978,4.4
5302,1988,5.16
5302,1979,4.46
5302,1981,4.89
5302,1982,4.72
5302,1983,4.62
5302,1984,4.71
5302,1985,4.9
5302,1986,5.08
5302,1980,4.75
5300,2010,3.2
5300,2009,2.99
5300,2008,2.93
5207,2010,2.02
5207,2011,2.14
5207,2012,2.11
5207,2013,1.99
5300,1961,2.75
5300,1962,2.74
5207,2009,1.8
5300,1963,2.83
5300,1965,2.66
5300,1966,3.11
5300,1967,3.13
5300,1968,2.97
5300,1969,2.83
5300,1970,3.01
5300,1964,2.99
5300,1971,3
5207,2008,1.99
5207,2006,1.82
5207,1992,1.13
5207,1993,1.19
5207,1994,1.46
5207,1995,1.49
5207,1996,1.68
5207,1997,1.65
5207,2007,1.91
5207,1998,1.75
5207,2000,1.74
5207,2001,1.75
5207,2002,1.88
5207,2003,1.86
5207,2004,1.84
5207,2005,1.84
5207,1999,1.66
5300,1972,2.68
5300,1973,2.92
5300,1974,2.8
5300,1994,3.37
5300,1995,3.15
5300,1996,3.14
5300,1997,3.36
5300,1998,3.12
5300,1999,2.8
5300,1993,3.09
5300,2000,2.99
5300,2002,2.8
5300,2003,2.78
5300,2004,2.76
5300,2005,2.9
5300,2006,2.76
5300,2007,2.9
5300,2001,2.97
5300,1992,2.71
5300,1991,2.55
5300,1990,2.82
5300,1975,2.66
5300,1976,2.52
5300,1977,2.55
5300,1978,2.58
5300,1979,2.59
5300,1980,2.74
5300,1981,2.86
5300,1982,2.77
5300,1983,2.71
5300,1984,2.72
5300,1985,2.75
5300,1986,2.85
5300,1987,2.92
5300,1988,2.92
5300,1989,2.71
5302,2005,5.47
5500,1962,0.9
5302,2006,5.06
5302,2008,5.5
5304,1994,2.71
5304,1995,2.8
5304,1996,2.81
5304,1997,2.61
5304,1998,2.45
5304,1999,2.69
5304,1993,2.6
5304,2000,2.68
5304,2002,2.64
5304,2003,2.65
5304,2004,2.75
5304,2005,2.84
5304,2006,2.87
5304,2007,3.08
5304,2001,2.59
5304,2008,2.89
5304,1992,2.66
5304,1990,2.46
5304,1976,2.15
5304,1977,2.26
5304,1978,2.27
5304,1979,2.32
5304,1980,2.19
5304,1981,2.63
5304,1991,2.49
5304,1982,2.29
5304,1984,2.36
5304,1985,2.28
5304,1986,2.49
5304,1987,2.39
5304,1988,2.39
5304,1989,2.46
5304,1983,2.23
5304,1975,2.13
5304,2009,2.98
5304,2011,3.29
5305,1977,0.66
5305,1978,0.73
5305,1979,0.74
5305,1980,0.78
5305,1981,0.77
5305,1982,0.79
5305,1976,0.79
5305,1983,0.61
5305,1985,0.74
5305,1986,0.67
5305,1987,0.83
5305,1988,0.73
5305,1989,0.72
5305,1990,0.89
5305,1984,0.66
5304,2010,3.23
5305,1975,0.67
5305,1973,0.63
5304,2012,3.39
5304,2013,3.5
5305,1961,0.6
5305,1962,0.58
5305,1963,0.65
5305,1964,0.63
5305,1974,0.76
5305,1965,0.68
5305,1967,0.65
5305,1968,0.75
5305,1969,0.72
5305,1970,0.68
5305,1971,0.76
5305,1972,0.68
5305,1966,0.64
5304,1974,2.09
5304,1973,2.01
5304,1972,2.03
5303,1974,0.52
5303,1975,0.54
5303,1976,0.47
5303,1977,0.51
5303,1978,0.55
5303,1979,0.49
5303,1973,0.56
5303,1980,0.63
5303,1982,0.75
5303,1983,0.76
5303,1984,0.65
5303,1985,0.54
5303,1986,0.55
5303,1987,0.53
5303,1981,0.63
5303,1988,0.7
5303,1972,0.53
5303,1970,0.56
5302,2009,5.61
5302,2010,5.98
5302,2011,5.64
5302,2012,5.91
5302,2013,6.09
5303,1961,0.6
5303,1971,0.54
5303,1962,0.63
5303,1964,0.61
5303,1965,0.59
5303,1966,0.56
5303,1967,0.56
5303,1968,0.54
5303,1969,0.55
5303,1963,0.61
5303,1989,0.59
5303,1990,0.66
5303,1991,0.67
5303,2011,0.83
5303,2012,1.01
5303,2013,1.15
5304,1961,2.31
5304,1962,2.29
5304,1963,2
5303,2010,0.92
5304,1964,2.27
5304,1966,2.07
5304,1967,2.03
5304,1968,2.05
5304,1969,1.88
5304,1970,1.99
5304,1971,2.12
5304,1965,2.14
5303,2009,0.82
5303,2008,0.79
5303,2007,0.89
5303,1992,0.77
5303,1993,0.74
5303,1994,0.83
5303,1995,0.77
5303,1996,0.8
5303,1997,0.6
5303,1998,0.65
5303,1999,0.6
5303,2000,0.62
5303,2001,0.73
5303,2002,0.61
5303,2003,0.77
5303,2004,0.74
5303,2005,0.68
5303,2006,0.78
5302,2007,5.23
5500,1963,0.96
5500,1964,0.82
5500,1965,1.02
5802,1976,2.93
5802,1977,3.06
5802,1978,2.88
5802,1979,2.33
5802,1980,1.92
5802,1981,2.08
5802,1975,2.71
5802,1982,2.09
5802,1984,1.92
5802,1985,2.07
5802,1986,2.14
5802,1987,2.05
5802,1988,2.24
5802,1989,2.18
5802,1983,1.93
5802,1990,2.18
5802,1974,2.8
5802,1972,3.04
5801,2011,2.52
5801,2012,2.33
5801,2013,2.31
5802,1961,2.77
5802,1962,2.82
5802,1963,2.84
5802,1973,2.72
5802,1964,2.9
5802,1966,2.9
5802,1967,2.7
5802,1968,2.9
5802,1969,2.95
5802,1970,3.04
5802,1971,3.22
5802,1965,2.83
5801,2010,2.39
5802,1991,2.08
5802,1993,1.33
5802,2012,2.34
5802,2013,2.34
5803,1961,0.8
5803,1962,0.87
5803,1963,0.78
5803,1964,0.77
5802,2011,2.44
5803,1965,0.76
5803,1967,0.73
5803,1968,0.76
5803,1969,0.78
5803,1970,0.76
5803,1971,0.76
5803,1972,0.78
5803,1966,0.78
5802,1992,1.5
5802,2010,2.37
5802,2008,2.09
5802,1994,1.25
5802,1995,1.26
5802,1996,1.31
5802,1997,1.33
5802,1998,1.43
5802,1999,1.44
5802,2009,2.19
5802,2000,1.58
5802,2002,1.78
5802,2003,2
5802,2004,1.82
5802,2005,1.94
5802,2006,1.82
5802,2007,1.86
5802,2001,1.65
5801,2009,2.28
5801,2008,2.12
5801,2007,2.1
5706,2009,1.02
5706,2010,1.08
5706,2011,1.07
5706,2012,1.07
5706,2013,1.16
5801,1961,1.52
5706,2008,1.02
5801,1962,1.59
5801,1964,1.6
5801,1965,1.61
5801,1966,1.6
5801,1967,1.58
5801,1968,1.67
5801,1969,1.62
5801,1963,1.57
5801,1970,1.68
5706,2007,1.03
5706,2005,0.9
5706,1991,0.8
5706,1992,0.83
5706,1993,0.81
5706,1994,0.82
5706,1995,0.88
5706,1996,0.91
5706,2006,0.97
5706,1997,0.94
5706,1999,0.9
5706,2000,0.95
5706,2001,1
5706,2002,0.92
5706,2003,0.87
5706,2004,0.84
5706,1998,0.94
5801,1971,1.78
5801,1972,1.64
5801,1973,1.55
5801,1993,1.21
5801,1994,1.28
5801,1995,1.39
5801,1996,1.32
5801,1997,1.29
5801,1998,1.43
5801,1992,1.29
5801,1999,1.35
5801,2001,1.52
5801,2002,1.8
5801,2003,1.86
5801,2004,1.86
5801,2005,2.08
5801,2006,2.08
5801,2000,1.43
5801,1991,1.23
5801,1990,1.3
5801,1989,1.26
5801,1974,1.56
5801,1975,1.54
5801,1976,1.62
