geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea
157,2008,1.83
157,2009,1.99
157,2010,2.2
157,2011,2.57
157,2012,2.26
157,2013,1.78
158,1961,2.38
157,2007,1.81
158,1962,2.32
157,1997,1.4
157,1995,1.43
157,1979,3.79
157,1980,2.69
157,1981,2.05
157,1982,2.39
157,1983,2.37
157,1984,2.25
157,1985,1.95
157,1996,1.43
157,1986,1.6
157,1988,1.37
157,1989,1.93
157,1990,2.14
157,1991,1.58
157,1992,1.62
157,1993,1.73
157,1994,1.55
157,1987,1.3
158,1963,2.55
158,1964,2.62
158,1965,2.59
158,1987,2.39
158,1988,2.47
158,1989,2.52
158,1990,2.45
158,1991,2.37
158,1992,2.62
158,1993,2.64
158,1986,2.29
158,1994,2.62
158,1996,2.86
158,1997,2.78
158,1998,2.84
158,1999,2.91
158,2000,2.93
158,2001,3.01
158,2002,3.14
158,1995,2.26
158,1985,2.44
158,1984,2.95
158,1983,3.54
158,1966,2.83
158,1967,3.05
158,1968,3.51
158,1969,3.25
158,1970,3.11
158,1971,2.99
158,1972,2.95
158,1973,2.42
158,1974,2.4
158,1975,2.49
158,1976,2.37
158,1977,3.34
158,1978,3.34
158,1979,3.01
158,1980,3.8
158,1981,3.79
158,1982,3.6
158,2004,3.3
151,1971,3.37
151,1970,3.02
151,1969,2.91
28,1961,0.62
28,1962,0.61
28,1963,0.65
28,1964,0.68
28,1965,0.7
28,1966,0.68
28,1967,0.71
144,2013,0.67
28,1968,0.71
28,1970,0.73
28,1971,0.73
28,1972,0.71
28,1973,0.71
28,1974,0.69
28,1975,0.69
28,1976,0.69
28,1969,0.73
28,1977,0.69
144,2012,0.65
144,2010,0.58
144,1994,0.6
144,1995,0.84
144,1996,0.85
144,1997,0.85
144,1998,0.86
144,1999,0.84
144,2000,0.82
144,2011,0.58
144,2001,0.78
144,2003,0.67
144,2004,0.67
144,2005,0.69
144,2006,0.58
144,2007,0.64
144,2008,0.65
144,2009,0.59
144,2002,0.77
28,1978,0.7
28,1979,0.72
28,1980,0.72
28,2002,0.56
28,2003,0.7
28,2004,0.72
28,2005,0.76
28,2006,0.8
28,2007,1.08
28,2008,1.18
28,2001,0.5
28,2009,1.19
28,2011,1.53
28,2012,1.54
28,2013,1.53
147,1961,6.87
147,1962,7.24
147,1963,7.41
147,1964,7.63
28,2010,1.43
28,2000,0.48
28,1999,0.45
28,1998,0.46
28,1981,0.73
28,1982,0.74
28,1983,0.74
28,1984,0.73
28,1985,0.74
28,1986,0.73
28,1987,0.72
28,1988,0.72
28,1989,0.64
28,1990,0.41
28,1991,0.41
28,1992,0.41
28,1993,0.41
28,1994,0.4
28,1995,0.4
28,1996,0.43
28,1997,0.45
144,1993,0.59
147,1965,7.65
144,1992,0.59
144,1990,0.56
143,1986,1.27
143,1987,1.47
143,1988,1.54
143,1989,1.63
143,1990,1.63
143,1991,1.6
143,1992,1.62
143,1985,1.07
143,1993,1.53
143,1995,1.45
143,1996,1.31
143,1997,1.47
143,1998,1.39
143,1999,1.51
143,2000,1.56
143,2001,1.58
143,1994,1.49
143,2002,1.66
143,1984,1.3
143,1982,1.6
143,1966,1.45
143,1967,1.5
143,1968,1.58
143,1969,1.63
143,1970,1.61
143,1971,1.72
143,1972,1.75
143,1983,1.36
143,1973,1.71
143,1975,1.34
143,1976,1.14
143,1977,1.22
143,1978,1.26
143,1979,1.3
143,1980,1.38
143,1981,1.59
143,1974,1.6
143,2003,1.55
143,2004,1.54
143,2005,1.59
144,1974,0.8
144,1975,0.79
144,1976,0.67
144,1977,0.7
144,1978,0.7
144,1979,0.71
144,1980,0.71
144,1973,0.81
144,1981,0.71
144,1983,0.68
144,1984,0.69
144,1985,0.71
144,1986,0.67
144,1987,0.66
144,1988,0.69
144,1989,0.69
144,1982,0.7
144,1972,0.81
144,1971,0.8
144,1970,0.79
143,2006,1.65
143,2007,1.7
143,2008,1.79
143,2009,1.86
143,2010,1.85
143,2011,1.93
143,2012,1.95
143,2013,2.03
144,1961,0.65
144,1962,0.66
144,1963,0.67
144,1964,0.68
144,1965,0.7
144,1966,0.71
144,1967,0.74
144,1968,0.76
144,1969,0.76
144,1991,0.59
147,1966,8.55
147,1967,8.6
147,1968,8.73
150,1965,3.74
150,1966,4.08
150,1967,4.1
150,1968,4.31
150,1969,4.45
150,1970,4.63
150,1971,5.09
150,1964,3.47
150,1972,4.85
150,1974,5.41
150,1975,5.04
150,1976,5.04
150,1977,5.15
150,1978,5.29
150,1979,4.77
150,1980,4.96
150,1973,4.7
150,1981,4.45
150,1963,3.91
150,1961,3.14
149,1998,1.92
149,1999,1.9
149,2000,1.87
149,2001,1.84
149,2002,1.82
149,2003,1.82
149,2004,1.84
150,1962,3.5
149,2005,1.87
149,2007,1.92
149,2008,1.9
149,2009,1.9
149,2010,1.92
149,2011,1.9
149,2012,1.99
149,2013,2
149,2006,1.88
150,1982,3.7
150,1983,3.53
150,1984,3.33
150,2006,2.07
150,2007,2.35
150,2008,1.34
150,2009,0.79
150,2010,0.55
150,2011,0.57
150,2012,0.57
150,2005,2.06
150,2013,0.83
151,1962,2.26
151,1963,2.59
151,1964,2.87
151,1965,2.25
151,1966,2.53
151,1967,2.55
151,1968,2.6
151,1961,2.09
150,2004,1.13
150,2003,1.29
150,2002,2.2
150,1985,3.81
150,1986,2.99
150,1987,2.77
150,1988,2.94
150,1989,2.54
150,1990,3.71
150,1991,2.97
150,1992,3.02
150,1993,2.73
150,1994,2.3
150,1995,2.54
150,1996,3.06
150,1997,2.04
150,1998,1.98
150,1999,2.21
150,2000,2.2
150,2001,2.38
149,1997,1.94
149,1996,1.82
149,1995,1.84
149,1994,1.81
147,1990,5.19
147,1991,5.49
147,1992,4.8
147,1993,4.87
147,1994,4.62
147,1995,4.21
147,1996,4.25
147,1989,5.48
147,1997,3.35
147,1999,4.58
147,2000,5.5
147,2001,4.22
147,2002,4.02
147,2003,3.67
147,2004,3.37
147,2005,3.26
147,1998,3.5
147,1988,5.28
147,1987,5.2
147,1986,5.68
147,1969,8.77
147,1970,8.67
147,1971,8.54
147,1972,8.44
147,1973,8.35
147,1974,8.32
147,1975,6.02
147,1976,6.98
147,1977,7.68
147,1978,7.94
147,1979,8.74
147,1980,9.52
147,1981,6.26
147,1982,5.69
147,1983,5.63
147,1984,5.73
147,1985,5.71
147,2006,3.25
162,1978,2.14
147,2007,3.12
147,2009,3.57
149,1978,1.61
149,1979,1.62
149,1980,1.69
149,1981,1.84
149,1982,1.96
149,1983,1.98
149,1984,2
149,1977,1.58
149,1985,1.98
149,1987,1.92
149,1988,1.94
149,1989,1.93
149,1990,1.9
149,1991,1.86
149,1992,1.83
149,1993,1.8
149,1986,1.98
149,1976,1.54
149,1975,1.51
149,1974,1.45
147,2010,3.49
147,2011,3.23
147,2012,1.2
147,2013,1.09
149,1961,1.22
149,1962,1.24
149,1963,1.28
149,1964,1.27
149,1965,1.29
149,1966,1.27
149,1967,1.29
149,1968,1.31
149,1969,1.32
149,1970,1.33
149,1971,1.36
149,1972,1.4
149,1973,1.42
147,2008,3.34
162,1979,2.26
162,1980,2.25
162,1981,2.25
174,2013,4.63
117,1961,0.36
117,1962,0.29
117,1963,0.38
117,1964,0.46
117,1965,0.46
117,1966,0.44
174,2012,4.94
117,1967,0.38
117,1969,0.38
117,1970,0.39
117,1971,0.41
117,1972,0.44
117,1973,0.46
117,1974,0.49
117,1975,0.62
117,1968,0.36
117,1976,0.62
174,2011,5.57
174,2009,5.87
174,1993,5.53
174,1994,5.48
174,1995,5.46
174,1996,5.44
174,1997,5.6
174,1998,5.75
174,1999,6
174,2010,5.75
174,2000,5.89
174,2002,5.92
174,2003,6.11
174,2004,5.76
174,2005,5.85
174,2006,6.02
174,2007,6.12
174,2008,6.02
174,2001,5.71
117,1977,0.64
117,1978,0.74
117,1979,1.04
117,2001,3.22
117,2002,3.73
117,2003,3.83
117,2004,3.29
117,2005,3.25
117,2006,3.4
117,2007,3.44
117,2000,3.48
117,2008,3.38
117,2010,3.69
117,2011,3.53
117,2012,3.93
117,2013,4.44
146,1992,3.22
146,1993,4.18
146,1994,4.69
117,2009,3.36
117,1999,3.6
117,1998,3.39
117,1997,3.36
117,1980,1.06
117,1981,1
117,1982,1.05
117,1983,1.23
117,1984,1.4
117,1985,1.56
117,1986,1.61
117,1987,1.53
117,1988,1.55
117,1989,1.33
117,1990,1.66
117,1991,1.57
117,1992,2.26
117,1993,2.43
117,1994,2.63
117,1995,2.78
117,1996,3.01
174,1992,5.21
146,1995,2.77
174,1991,4.86
174,1989,4.89
173,1985,2.12
173,1986,2.38
173,1987,2.4
173,1988,2.5
173,1989,2.44
173,1990,2.49
173,1991,2.61
173,1984,1.91
173,1992,2.61
173,1994,2.59
173,1995,2.71
173,1996,2.88
173,1997,2.86
173,1998,3.07
173,1999,2.7
173,2000,2.76
173,1993,2.58
173,2001,2.89
173,1983,1.89
173,1981,2.2
173,1965,1.93
173,1966,2.11
173,1967,2.18
173,1968,2.03
173,1969,2.07
173,1970,1.91
173,1971,1.76
173,1982,1.99
173,1972,2.26
173,1974,2.61
173,1975,2.67
173,1976,2.41
173,1977,2.45
173,1978,2.59
173,1979,2.64
173,1980,2.57
173,1973,2.5
173,2002,2.7
173,2003,2.4
173,2004,2.94
174,1973,3.3
174,1974,3.36
174,1975,3.75
174,1976,3.29
174,1977,3.32
174,1978,3.62
174,1979,3.57
174,1972,3.14
174,1980,3.55
174,1982,4.07
174,1983,3.8
174,1984,3.72
174,1985,3.62
174,1986,3.73
174,1987,4.08
174,1988,4.36
174,1981,4
174,1971,3.14
174,1970,3.27
174,1969,3.3
173,2005,2.75
173,2006,2.85
173,2007,3.22
173,2008,2.87
173,2009,3.04
173,2010,2.99
173,2011,3.09
173,2012,2.95
173,2013,2.66
174,1961,2.75
174,1962,2.58
174,1963,2.54
174,1964,2.33
174,1965,2.57
174,1966,2.68
174,1967,2.53
174,1968,2.73
174,1990,5.1
146,1996,3.95
146,1997,5.36
146,1998,3.5
184,1973,0.47
184,1974,0.52
184,1975,0.63
184,1976,0.61
184,1977,0.62
184,1978,0.62
184,1979,0.62
184,1972,0.47
184,1980,0.65
184,1982,0.65
184,1983,0.63
184,1984,0.61
184,1985,0.63
184,1986,0.57
184,1987,0.51
184,1988,0.53
184,1981,0.68
184,1989,0.53
184,1971,0.46
184,1969,0.46
185,2006,5.14
185,2007,5.36
185,2008,5.21
185,2009,5.11
185,2010,5.44
185,2011,5.32
185,2012,5.25
184,1970,0.47
185,2013,4.92
184,1962,0.45
184,1963,0.48
184,1964,0.47
184,1965,0.45
184,1966,0.48
184,1967,0.51
184,1968,0.47
184,1961,0.44
184,1990,0.54
184,1991,0.57
184,1992,0.57
188,1961,1.08
188,1962,1.06
188,1963,1.06
188,1964,1.1
188,1965,1.1
188,1966,1.13
188,1967,1.13
184,2013,0.92
188,1968,1.15
188,1970,1.18
188,1971,1.2
188,1972,1.2
188,1973,1.18
188,1974,1.18
188,1975,1.18
188,1976,1.18
188,1969,1.15
184,2012,0.93
184,2011,0.91
184,2010,0.91
184,1993,0.59
184,1994,0.57
184,1995,0.47
184,1996,0.5
184,1997,0.51
184,1998,0.53
184,1999,0.55
184,2000,0.51
184,2001,0.54
184,2002,0.55
184,2003,0.63
184,2004,0.65
184,2005,0.66
184,2006,0.76
184,2007,0.8
184,2008,0.89
184,2009,0.86
185,2005,5.32
185,2004,5.93
185,2003,4.8
185,2002,3.97
183,1967,2.21
183,1968,2.18
183,1969,2.01
183,1970,2.15
183,1971,2.01
183,1972,2.04
183,1973,2.41
183,1966,2.12
183,1974,2.26
183,1976,2.38
183,1977,2.24
183,1978,2.15
183,1979,2.43
183,1980,2.31
183,1981,2.37
183,1982,1.99
183,1975,2.48
183,1965,1.8
183,1964,2.22
183,1963,2.04
146,1999,3.39
146,2000,2.98
146,2001,2.87
146,2002,3.48
146,2003,2.75
146,2004,2.8
146,2005,3.03
146,2006,3.29
146,2007,3.3
146,2008,2.24
146,2009,2.49
146,2010,2.8
146,2011,3.06
146,2012,3.13
146,2013,3.23
183,1961,2.12
183,1962,2.3
183,1983,1.45
173,1964,1.9
183,1984,1.66
183,1986,3.62
183,2008,4.4
183,2009,4.29
183,2010,3.92
183,2011,3.76
183,2012,3.55
183,2013,3.12
185,1992,4.93
183,2007,4.8
185,1993,5.06
185,1995,5.23
185,1996,4.21
185,1997,4.05
185,1998,4.38
185,1999,6.75
185,2000,6.56
185,2001,4.19
185,1994,5.17
183,2006,4.5
183,2005,4.73
183,2004,3.42
183,1987,3.82
183,1988,2.05
183,1989,1.68
183,1990,4
183,1991,4.17
183,1992,2.63
183,1993,2.45
183,1994,3.73
183,1995,3.56
183,1996,3.35
183,1997,3.62
183,1998,4
183,1999,3.85
183,2000,3.77
183,2001,4.04
183,2002,4.17
183,2003,3.96
183,1985,4.06
188,1978,1.18
173,1963,1.79
173,1961,1.83
165,2006,1.85
165,2007,1.88
165,2008,1.89
165,2009,1.9
165,2010,1.93
165,2011,1.88
165,2012,1.92
165,2005,2
165,2013,1.9
166,1962,2.65
166,1963,2.65
166,1964,2.59
166,1965,2.74
166,1966,2.89
166,1967,2.87
166,1968,2.88
166,1961,2.48
166,1969,2.95
165,2004,1.99
165,2002,1.97
165,1986,1.61
165,1987,1.66
165,1988,1.7
165,1989,1.77
165,1990,1.82
165,1991,1.88
165,1992,1.95
165,2003,1.99
165,1993,2.03
165,1995,2.18
165,1996,1.94
165,1997,1.95
165,1998,1.94
165,1999,1.94
165,2000,1.95
165,2001,1.95
165,1994,2.11
166,1970,2.99
166,1971,3.19
166,1972,3.33
166,1994,4.22
166,1995,3.98
166,1996,3.99
166,1997,4.07
166,1998,4.25
166,1999,4.07
166,2000,3.86
166,1993,3.91
166,2001,3.61
166,2003,3.29
166,2004,2.97
166,2005,2.89
166,2006,2.89
166,2007,3.75
166,2008,3.83
166,2009,4.01
166,2002,3.4
166,1992,4.04
166,1991,4.02
166,1990,4.31
166,1973,3.08
166,1974,3.14
166,1975,3.37
166,1976,3.52
166,1977,3.45
166,1978,3.09
166,1979,3
166,1980,3
166,1981,4.01
166,1982,4.18
166,1983,4.22
166,1984,4.27
166,1985,4.69
166,1986,4.39
166,1987,4.25
166,1988,3.76
166,1989,3.92
165,1985,1.57
166,2010,4.47
165,1984,1.53
165,1982,1.47
162,2002,2.27
162,2003,2.21
162,2004,2.24
162,2005,2.21
162,2006,2.18
162,2007,2.21
162,2008,2.32
162,2001,2.35
162,2009,2.02
162,2011,2.01
162,2012,1.96
162,2013,1.95
221,1990,2.58
221,1991,2.45
221,1992,2.17
221,1993,2.11
162,2010,2.06
221,1994,1.99
162,2000,2.45
162,1998,2.23
162,1982,2.36
162,1983,2.36
162,1984,2.33
162,1985,2.36
162,1986,2.32
162,1987,2.36
162,1988,2.35
162,1999,2.26
162,1989,2.3
162,1991,2.26
162,1992,2.26
162,1993,2.26
162,1994,2.36
162,1995,2.25
162,1996,2.31
162,1997,2.28
162,1990,2.32
221,1995,1.99
221,1996,2.06
221,1997,2.24
165,1966,1.18
165,1967,1.19
165,1968,1.18
165,1969,1.17
165,1970,1.18
165,1971,1.19
165,1972,1.22
165,1965,1.17
165,1973,1.26
165,1975,1.33
165,1976,1.37
165,1977,1.4
165,1978,1.44
165,1979,1.49
165,1980,1.44
165,1981,1.46
165,1974,1.31
165,1964,1.17
165,1963,1.16
165,1962,1.16
221,1998,2.13
221,1999,2.17
221,2000,2.18
221,2001,2.3
221,2002,2.44
221,2003,2.41
221,2004,2.49
221,2005,2.71
221,2006,2.76
221,2007,2.81
221,2008,3.39
221,2009,3.56
221,2010,3.74
221,2011,3.52
221,2012,3.36
221,2013,3.36
165,1961,1.15
165,1983,1.49
166,2011,4.69
166,2012,4.46
166,2013,3.6
170,2010,5.39
170,2011,5.44
170,2012,5.52
170,2013,5.44
171,1961,0.55
171,1962,0.69
171,1963,0.73
170,2009,5.24
171,1964,0.74
171,1966,0.86
171,1967,0.82
171,1968,0.84
171,1969,0.84
171,1970,0.78
171,1971,0.78
171,1972,0.73
171,1965,0.79
171,1973,0.85
170,2008,5.22
170,2006,5.13
170,1990,2.52
170,1991,2.4
170,1992,2.3
170,1993,2.34
170,1994,3.81
170,1995,3.95
170,1996,4.06
170,2007,5.21
170,1997,4.2
170,1999,4.75
170,2000,4.8
170,2001,4.78
170,2002,4.85
170,2003,4.89
170,2004,4.97
170,2005,5.09
170,1998,4.39
171,1974,1.06
171,1975,0.77
171,1976,0.71
171,1998,1.32
171,1999,1.47
171,2000,1.53
171,2001,1.48
171,2002,1.55
171,2003,1.54
171,2004,1.61
171,1997,1.28
171,2005,1.62
171,2007,1.93
171,2008,2.03
171,2009,1.99
171,2010,2.39
171,2011,2.29
171,2012,2.04
171,2013,2.17
171,2006,1.76
171,1996,1.22
171,1995,1.15
171,1994,1.11
171,1977,0.66
171,1978,0.74
171,1979,0.77
171,1980,0.8
171,1981,0.77
171,1982,0.66
171,1983,0.69
171,1984,0.79
171,1985,0.65
171,1986,0.71
171,1987,0.78
171,1988,0.84
171,1989,0.9
171,1990,0.92
171,1991,1.07
171,1992,1.08
171,1993,1.08
170,1989,2.42
170,1988,2.77
170,1987,2.66
170,1986,2.43
169,1982,5.62
169,1983,5.6
169,1984,5.18
169,1985,5.24
169,1986,5.15
169,1987,5.32
169,1988,5.97
169,1981,5.82
169,1989,6.94
169,1991,7.76
169,1992,7.97
169,1993,7.61
169,1994,6.31
169,1995,6.63
169,1996,6.19
169,1997,6.39
169,1990,6.99
169,1980,5.92
169,1979,5.99
169,1978,5.84
169,1961,9.72
169,1962,8.91
169,1963,8.06
169,1964,8.51
169,1965,8.79
169,1966,8.84
169,1967,8.92
169,1968,8.92
169,1969,8.21
169,1970,8.17
169,1971,7.63
169,1972,7.16
169,1973,6.15
169,1974,6
169,1975,5.28
169,1976,5.61
169,1977,6.13
169,1998,6.25
173,1962,1.89
169,1999,6.03
169,2001,5.95
170,1970,2.73
170,1971,2.67
170,1972,2.34
170,1973,2.25
170,1974,2.12
170,1975,2.13
170,1976,2.1
170,1969,2.73
170,1977,2.04
170,1979,1.92
170,1980,1.9
170,1981,2.1
170,1982,2.65
170,1983,2.75
170,1984,2.67
170,1985,2.41
170,1978,2.05
170,1968,2.69
170,1967,2.66
170,1966,2.78
169,2002,6.33
169,2003,5.99
169,2004,5.32
169,2005,5.62
169,2006,6.21
169,2007,3.76
169,2008,3.62
169,2009,3.46
169,2010,3.49
169,2011,4.5
169,2012,4.26
169,2013,4.23
170,1961,2.93
170,1962,2.93
170,1963,2.89
170,1964,3.24
170,1965,2.74
169,2000,6.11
223,2002,1.02
223,2003,0.93
223,2004,0.98
5305,1991,1.74
5305,1992,1.74
5305,1993,1.74
5305,1994,1.72
5305,1995,1.87
5305,1996,1.78
5305,1997,1.81
5305,1990,1.93
5305,1998,1.8
5305,2000,1.87
5305,2001,1.78
5305,2002,1.77
5305,2003,1.85
5305,2004,1.81
5305,2005,1.83
5305,2006,1.76
5305,1999,1.78
5305,2007,1.76
5305,1989,1.98
5305,1987,2.1
5305,1971,2.14
5305,1972,2.07
5305,1973,2.01
5305,1974,2.13
5305,1975,2.14
5305,1976,2.09
5305,1977,2.15
5305,1988,2.01
5305,1978,2.06
5305,1980,1.89
5305,1981,2.09
5305,1982,2.17
5305,1983,2.2
5305,1984,2.26
5305,1985,2.16
5305,1986,2.28
5305,1979,1.92
5305,2008,1.7
5305,2009,1.72
5305,2010,1.8
5400,1979,4.26
5400,1980,4.32
5400,1981,4.29
5400,1982,4.23
5400,1983,4.26
5400,1984,4.38
5400,1985,4.4
5400,1978,4.28
5400,1986,4.21
5400,1988,4.15
5400,1989,4.02
5400,1990,4.16
5400,1991,4
5400,1992,4.67
5400,1993,4.69
5400,1994,4.65
5400,1987,4.26
5400,1977,4.17
5400,1976,4.22
5400,1975,4.24
5305,2011,1.75
5305,2012,1.77
5305,2013,1.91
5400,1961,3.35
5400,1962,3.54
5400,1963,3.67
5400,1964,3.54
5400,1965,3.57
5400,1966,3.7
5400,1967,3.84
5400,1968,3.86
5400,1969,3.75
5400,1970,3.78
5400,1971,3.82
5400,1972,3.87
5400,1973,3.9
5400,1974,4.08
5305,1970,2.18
5400,1995,4.74
5305,1969,2.22
5305,1967,2.07
5304,1963,0.82
5304,1964,0.84
5304,1965,0.85
5304,1966,0.85
5304,1967,0.84
5304,1968,0.85
5304,1969,0.83
5304,1962,0.83
5304,1970,0.85
5304,1972,0.84
5304,1973,0.85
5304,1974,0.87
5304,1975,0.83
5304,1976,0.82
5304,1977,0.81
5304,1978,0.86
5304,1971,0.85
5304,1979,0.85
5304,1961,0.81
5303,2012,0.68
5303,1996,0.78
5303,1997,0.78
5303,1998,0.78
5303,1999,0.76
5303,2000,0.75
5303,2001,0.74
5303,2002,0.74
5303,2013,0.65
5303,2003,0.74
5303,2005,0.75
5303,2006,0.73
5303,2007,0.73
5303,2008,0.71
5303,2009,0.69
5303,2010,0.69
5303,2011,0.69
5303,2004,0.74
5304,1980,0.89
5304,1981,0.92
5304,1982,0.93
5304,2004,1.71
5304,2005,1.69
5304,2006,1.82
5304,2007,1.9
5304,2008,2.02
5304,2009,2.07
5304,2010,2.2
5304,2003,1.59
5304,2011,2.23
5304,2013,2.22
5305,1961,2.27
5305,1962,2.26
5305,1963,2.22
5305,1964,2.16
5305,1965,2.15
5305,1966,2.16
5304,2012,2.14
5304,2002,1.51
5304,2001,1.4
5304,2000,1.37
5304,1983,0.96
5304,1984,1
5304,1985,1.05
5304,1986,1.05
5304,1987,1.08
5304,1988,1.1
5304,1989,1.14
5304,1990,1.13
5304,1991,1.2
5304,1992,1.29
5304,1993,1.35
5304,1994,1.39
5304,1995,1.38
5304,1996,1.42
5304,1997,1.43
5304,1998,1.31
5304,1999,1.32
5305,1968,2.13
5303,1995,0.79
5400,1996,4.48
5400,1998,4.45
5402,1994,4.08
5402,1995,3.98
5402,1996,3.72
5402,1997,3.2
5402,1998,3.18
5402,1999,3.67
5402,2000,3.58
5402,1993,4.35
5402,2001,4.15
5402,2003,3.69
5402,2004,4.01
5402,2005,3.72
5402,2006,3.64
5402,2007,3.3
5402,2008,3.36
5402,2009,2.75
5402,2002,3.78
5402,2010,2.92
5402,1992,4.69
5402,1990,4.64
5402,1974,4.36
5402,1975,4.82
5402,1976,4.6
5402,1977,4.45
5402,1978,4.59
5402,1979,4.58
5402,1980,4.68
5402,1991,4.52
5402,1981,4.47
5402,1983,4.48
5402,1984,4.47
5402,1985,4.58
5402,1986,4.36
5402,1987,4.42
5402,1988,4.4
5402,1989,4.08
5402,1982,4.45
5402,2011,2.45
5402,2012,2.36
5402,2013,2.3
5403,1982,3.74
5403,1983,3.81
5403,1984,3.92
5403,1985,3.82
5403,1986,3.82
5403,1987,4.13
5403,1988,4.1
5403,1981,3.73
5403,1989,4.16
5403,1991,4.12
5403,1992,4.2
5403,1993,4.17
5403,1994,4.14
5403,1995,4.25
5403,1996,4.26
5403,1997,4.18
5403,1990,4.27
5403,1980,3.69
5403,1979,3.67
5403,1978,3.56
5403,1961,2.12
5403,1962,2.13
5403,1963,2.16
5403,1964,2.25
5403,1965,2.33
5403,1966,2.52
5403,1967,2.71
5403,1968,2.87
5403,1969,2.92
5403,1970,3.09
5403,1971,3.13
5403,1972,3.01
5403,1973,3.19
5403,1974,3.46
5403,1975,3.42
5403,1976,3.43
5403,1977,3.6
5402,1973,4.16
5400,1997,4.33
5402,1972,4.19
5402,1970,4.21
5401,1966,3.1
5401,1967,3.22
5401,1968,3.16
5401,1969,3
5401,1970,2.91
5401,1971,2.85
5401,1972,3.04
5401,1965,3.01
5401,1973,3.03
5401,1975,3.27
5401,1976,3.13
5401,1977,3.03
5401,1978,3.11
5401,1979,3.09
5401,1980,3.08
5401,1981,3.06
5401,1974,3.08
5401,1982,2.99
5401,1964,3.03
5401,1962,3.07
5400,1999,5
5400,2000,4.79
5400,2001,4.24
5400,2002,4.1
5400,2003,4.14
5400,2004,4.24
5400,2005,4.16
5401,1963,3.34
5400,2006,4.1
5400,2008,3.92
5400,2009,3.85
5400,2010,3.86
5400,2011,3.61
5400,2012,3.56
5400,2013,3.43
5401,1961,2.83
5400,2007,4.13
5401,1983,3
5401,1984,3.15
5401,1985,3.25
5401,2007,4.52
5401,2008,4.29
5401,2009,4.34
5401,2010,4.45
5401,2011,4.37
5401,2012,4.25
5401,2013,4.07
5401,2006,4.22
5402,1961,4.23
5402,1963,4.47
5402,1964,4.43
5402,1965,4.49
5402,1966,4.55
5402,1967,4.64
5402,1968,4.59
5402,1969,4.27
5402,1962,4.37
5401,2005,4.48
5401,2004,4.52
5401,2003,3.96
5401,1986,2.99
5401,1987,2.99
5401,1988,2.84
5401,1989,2.85
5401,1990,2.87
5401,1991,2.55
5401,1992,3.74
5401,1993,4.18
5401,1994,4.35
5401,1995,4.56
5401,1996,4.11
5401,1997,4.07
5401,1998,4.14
5401,1999,5.09
5401,2000,5.12
5401,2001,3.87
5401,2002,3.62
5402,1971,4.27
5303,1994,0.78
5303,1993,0.77
5303,1992,0.77
5206,2006,1.88
5206,2007,1.97
5206,2008,2.01
5206,2009,2.07
5206,2010,2.05
5206,2011,2.03
5206,2012,1.93
5206,2005,1.93
5206,2013,1.99
5207,1962,3.07
5207,1963,3
5207,1964,2.8
5207,1965,2.8
5207,1966,2.87
5207,1967,2.88
5207,1968,2.93
5207,1961,3.01
5207,1969,2.99
5206,2004,1.79
5206,2002,2.13
5206,1986,2.36
5206,1987,2.33
5206,1988,2.25
5206,1989,2.21
5206,1990,2.16
5206,1991,2.01
5206,1992,2.15
5206,2003,1.96
5206,1993,1.99
5206,1995,1.79
5206,1996,1.99
5206,1997,1.89
5206,1998,2.03
5206,1999,2.18
5206,2000,2.09
5206,2001,2.13
5206,1994,1.81
5207,1970,2.99
5207,1971,3.01
5207,1972,2.81
5207,1994,3.08
5207,1995,3.08
5207,1996,3.08
5207,1997,3.1
5207,1998,3.18
5207,1999,3.26
5207,2000,3.33
5207,1993,2.92
5207,2001,3.25
5207,2003,3.23
5207,2004,3.24
5207,2005,3.19
5207,2006,3.19
5207,2007,3.2
5207,2008,3.14
5207,2009,3.03
5207,2002,3.24
5207,1992,2.83
5207,1991,2.95
5207,1990,2.94
5207,1973,2.75
5207,1974,2.77
5207,1975,2.86
5207,1976,2.93
5207,1977,2.9
5207,1978,2.93
5207,1979,2.96
5207,1980,2.97
5207,1981,3.03
5207,1982,2.98
5207,1983,2.94
5207,1984,2.85
5207,1985,2.78
5207,1986,2.79
5207,1987,2.8
5207,1988,2.89
5207,1989,2.89
5206,1985,2.25
5207,2010,2.95
5206,1984,2.2
5206,1982,2.3
5204,1978,3.23
5204,1979,3.27
5204,1980,3.41
5204,1981,3.74
5204,1982,3.59
5204,1983,3.51
5204,1984,3.72
5204,1977,3.14
5204,1985,3.86
5204,1987,3.72
5204,1988,4.08
5204,1989,4.02
5204,1990,4.08
5204,1991,4.03
5204,1992,4.15
5204,1993,4.12
5204,1986,3.78
5204,1994,4.26
5204,1976,3.02
5204,1974,2.47
5203,2011,0.38
5203,2012,0.49
5203,2013,0.49
5204,1961,2.34
5204,1962,2.45
5204,1963,2.49
5204,1964,2.5
5204,1975,2.68
5204,1965,2.45
5204,1967,2.44
5204,1968,2.44
5204,1969,2.45
5204,1970,2.44
5204,1971,2.39
5204,1972,2.47
5204,1973,2.44
5204,1966,2.41
5204,1995,4
5204,1996,3.96
5204,1997,3.84
5206,1966,2.44
5206,1967,2.42
5206,1968,2.92
5206,1969,2.84
5206,1970,2.61
5206,1971,2.55
5206,1972,2.48
5206,1965,2.44
5206,1973,2.18
5206,1975,2.06
5206,1976,2.4
5206,1977,2.37
5206,1978,2.46
