geo,year,coffee_and_products_losses_cce
225,1964,0.0
225,1963,0.0
176,2003,610.0
225,1962,0.0
176,2013,1004.0
176,2012,1004.0
176,2011,875.0
176,2010,1361.0
176,2009,525.0
176,2008,1108.0
176,2007,705.0
176,2006,705.0
176,2005,735.0
225,1961,0.0
176,1981,400.0
207,1997,0.0
176,1979,400.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
225,1972,69.0
207,1996,1.0
207,1995,2.0
207,1994,1.0
207,1993,2.0
207,1992,1.0
207,1991,2.0
207,1990,1.0
207,1989,1.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,1.0
176,1978,425.0
176,1977,425.0
176,1976,300.0
176,1975,225.0
176,1974,225.0
176,1973,298.0
176,1972,310.0
176,1971,264.0
176,1970,245.0
176,1980,400.0
176,1969,251.0
176,1967,330.0
176,1966,104.0
176,1965,140.0
176,1964,125.0
176,1963,130.0
176,1962,106.0
176,1961,85.0
207,2013,0.0
207,2012,1.0
176,1968,166.0
225,1973,126.0
225,2012,505.0
225,1975,102.0
236,1989,522.0
236,1988,609.0
236,1987,600.0
236,1986,524.0
236,1985,490.0
236,1984,626.0
236,1983,548.0
236,1982,594.0
236,1981,557.0
236,1980,511.0
236,1979,539.0
236,1978,590.0
236,1977,577.0
236,1976,604.0
236,1975,646.0
236,1974,579.0
236,1973,659.0
236,1972,604.0
236,1971,614.0
236,1990,632.0
236,1991,488.0
236,1992,701.0
236,1993,493.0
207,1988,1.0
236,2013,881.0
236,2012,1090.0
236,2011,907.0
236,2010,954.0
236,2009,685.0
236,2008,720.0
236,2007,703.0
236,2006,743.0
236,1970,606.0
236,2005,645.0
236,2003,643.0
236,2002,845.0
236,2001,919.0
236,2000,684.0
236,1998,613.0
236,1997,584.0
236,1996,701.0
236,1995,549.0
236,1994,485.0
236,2004,715.0
225,1974,134.0
236,1969,607.0
236,1967,618.0
225,1994,190.0
225,1993,178.0
225,1992,253.0
225,1991,237.0
225,1990,228.0
225,1989,269.0
225,1988,232.0
225,1987,159.0
225,1986,93.0
225,1985,162.0
225,1984,256.0
225,1983,234.0
225,1982,221.0
225,1981,234.0
225,1980,211.0
225,1979,126.0
225,1978,185.0
225,1977,151.0
225,1976,121.0
225,1995,292.0
225,1996,314.0
225,1997,211.0
225,1998,421.0
236,1966,610.0
236,1965,544.0
236,1964,561.0
236,1963,607.0
236,1962,542.0
236,1961,571.0
225,2013,834.0
225,2011,496.0
225,2010,377.0
236,1968,459.0
225,2009,448.0
225,2007,416.0
225,2006,457.0
225,2005,320.0
225,2004,328.0
225,2003,381.0
225,2002,447.0
225,2001,534.0
225,2000,573.0
225,1999,421.0
225,2008,352.0
236,1999,571.0
19,1961,44.0
207,1985,1.0
238,1996,14686.0
238,1997,14000.0
238,1998,14955.0
238,1999,13371.0
238,2000,14069.0
238,2001,7155.0
238,2002,10893.0
238,2003,10304.0
238,1995,13414.0
238,2004,4784.0
238,2006,6173.0
238,2007,9980.0
238,2008,3059.0
238,2009,10640.0
238,2010,8754.0
238,2011,12752.0
238,2012,906.0
238,2013,376.0
238,2005,9439.0
238,1994,13480.0
238,1993,14995.0
60,2013,1000.0
60,1994,3500.0
60,1995,2500.0
60,1996,2400.0
60,1997,2200.0
60,1998,2300.0
60,1999,2000.0
60,2000,2000.0
60,2001,2000.0
60,2002,2000.0
60,2003,2000.0
60,2004,2000.0
60,2005,2000.0
60,2006,2000.0
60,2007,2000.0
60,2008,2100.0
60,2009,2000.0
60,2010,2100.0
60,2011,2100.0
60,2012,2100.0
62,1961,6376.0
62,1962,5131.0
62,1963,6911.0
62,1964,7140.0
62,1988,5506.0
62,1989,9470.0
62,1990,8633.0
62,1991,9694.0
62,1992,10142.0
70,1961,6.0
70,1962,14.0
70,1963,7.0
70,1964,10.0
70,1965,4.0
70,1966,9.0
70,1967,6.0
70,1968,10.0
70,1969,7.0
70,1970,5.0
70,1971,6.0
70,1972,6.0
70,1973,6.0
70,1974,6.0
62,1987,7580.0
60,1993,3300.0
62,1986,8148.0
62,1984,6074.0
62,1965,6504.0
62,1966,6879.0
62,1967,9492.0
62,1968,8049.0
62,1969,6685.0
62,1970,12139.0
62,1971,13378.0
62,1972,9791.0
62,1973,9275.0
62,1974,9524.0
62,1975,9265.0
62,1976,9626.0
62,1977,9878.0
62,1978,9774.0
62,1979,7926.0
62,1980,7956.0
62,1981,8289.0
62,1982,7085.0
62,1983,5795.0
62,1985,6303.0
70,1975,8.0
60,1992,4000.0
60,1990,3500.0
58,1979,5400.0
58,1980,4200.0
58,1981,5100.0
58,1982,5300.0
58,1983,4900.0
58,1984,5800.0
58,1985,7200.0
58,1986,7100.0
58,1978,4500.0
58,1987,6700.0
58,1989,7700.0
58,1990,8100.0
58,1991,8315.0
58,1992,8260.0
58,1993,8220.0
58,1994,11208.0
58,1995,8392.0
58,1996,11442.0
58,1988,8600.0
58,1977,5000.0
58,1976,5200.0
58,1975,4600.0
55,2009,58.0
55,2010,36.0
55,2011,50.0
55,2012,47.0
55,2013,70.0
58,1961,3200.0
58,1962,3300.0
58,1963,2600.0
58,1964,2800.0
58,1965,4000.0
58,1966,3400.0
58,1967,3700.0
58,1968,3600.0
58,1969,2600.0
58,1970,4300.0
58,1971,3700.0
58,1972,4300.0
58,1973,4500.0
58,1974,4200.0
58,1997,5241.0
58,1998,2891.0
58,1999,7976.0
58,2000,8000.0
60,1971,2600.0
60,1972,3200.0
60,1973,2600.0
60,1974,2800.0
60,1975,3000.0
60,1976,2500.0
60,1977,2800.0
60,1978,3200.0
60,1979,4000.0
60,1980,4000.0
60,1981,4000.0
60,1982,3800.0
60,1983,3500.0
60,1984,3600.0
60,1985,3500.0
60,1986,3000.0
60,1987,3200.0
60,1988,2800.0
60,1989,3000.0
60,1970,2900.0
60,1991,3800.0
60,1969,2500.0
60,1967,2700.0
58,2001,18670.0
58,2002,5000.0
58,2003,5200.0
58,2004,4500.0
58,2005,3500.0
58,2006,2000.0
58,2007,2000.0
58,2008,2000.0
58,2009,1000.0
58,2010,500.0
58,2011,500.0
58,2012,500.0
58,2013,500.0
60,1961,1900.0
60,1962,2500.0
60,1963,2200.0
60,1964,2500.0
60,1965,2500.0
60,1966,2200.0
60,1968,2900.0
55,2008,56.0
70,1976,5.0
70,1978,6.0
93,1987,963.0
93,1988,1131.0
93,1989,1153.0
93,1990,1116.0
93,1991,1110.0
93,1992,821.0
93,1993,1008.0
93,1994,930.0
93,1986,1133.0
93,1995,870.0
93,1997,852.0
93,1998,817.0
93,1999,840.0
93,2000,900.0
93,2001,840.0
93,2002,810.0
93,2003,900.0
93,2004,870.0
93,1996,810.0
93,1985,1197.0
93,1984,1208.0
93,1983,1260.0
93,1964,1080.0
93,1965,1102.0
93,1966,1096.0
93,1967,948.0
93,1968,965.0
93,1969,900.0
93,1970,978.0
93,1971,1062.0
93,1972,945.0
93,1973,990.0
93,1974,936.0
93,1975,1170.0
93,1976,1208.0
93,1977,934.0
93,1978,917.0
93,1979,1204.0
93,1980,1287.0
93,1981,998.0
93,1982,998.0
93,2005,1050.0
93,2006,1050.0
93,2007,1410.0
93,2008,1050.0
95,1979,1451.0
95,1980,1305.0
95,1981,1507.0
95,1982,1448.0
95,1983,1609.0
95,1984,1451.0
95,1985,1522.0
95,1986,1686.0
95,1987,1998.0
95,1988,1881.0
95,1989,2005.0
95,1990,2396.0
95,1991,2098.0
95,1992,2234.0
95,1993,2412.0
95,1994,2524.0
95,1995,2748.0
95,1996,2982.0
95,1997,3253.0
95,1978,1276.0
93,1963,1109.0
95,1977,995.0
95,1975,1156.0
93,2009,974.0
93,2010,599.0
93,2011,748.0
93,2012,780.0
93,2013,540.0
95,1961,429.0
95,1962,559.0
95,1963,580.0
95,1964,586.0
95,1965,654.0
95,1966,671.0
95,1967,701.0
95,1968,730.0
95,1969,760.0
95,1970,789.0
95,1971,819.0
95,1972,848.0
95,1973,1006.0
95,1974,907.0
95,1976,1066.0
70,1977,4.0
93,1962,1316.0
89,2013,1150.0
70,2002,8.0
70,2003,5.0
70,2004,6.0
70,2005,6.0
70,2006,6.0
70,2007,7.0
70,2008,8.0
70,2009,7.0
70,2001,7.0
70,2010,6.0
70,2012,6.0
70,2013,7.0
89,1961,2000.0
89,1962,2000.0
89,1963,2400.0
89,1964,2100.0
89,1965,2100.0
89,1966,2500.0
70,2011,5.0
70,2000,12.0
70,1999,5.0
70,1998,13.0
70,1979,9.0
70,1980,8.0
70,1981,6.0
70,1982,3.0
70,1983,11.0
70,1984,8.0
70,1985,12.0
70,1986,12.0
70,1987,14.0
70,1988,10.0
70,1989,11.0
70,1990,4.0
70,1991,8.0
70,1992,2.0
70,1993,5.0
70,1994,8.0
70,1995,7.0
70,1996,8.0
70,1997,9.0
89,1967,2100.0
89,1968,2200.0
89,1969,2200.0
89,1970,2300.0
89,1994,2000.0
89,1995,1000.0
89,1996,1000.0
89,1997,2000.0
89,1998,2000.0
89,1999,1000.0
89,2000,1000.0
89,2001,1000.0
89,2002,1000.0
89,2003,1000.0
89,2004,1000.0
89,2005,1000.0
89,2006,1000.0
89,2007,1000.0
89,2008,1050.0
89,2009,1050.0
89,2010,1000.0
89,2011,1100.0
89,2012,1100.0
89,1993,2000.0
93,1961,1372.0
89,1992,2000.0
89,1990,4048.0
89,1971,3300.0
89,1972,3700.0
89,1973,3700.0
89,1974,3700.0
89,1975,3700.0
89,1976,3700.0
89,1977,3700.0
89,1978,3700.0
89,1979,3700.0
89,1980,3549.0
89,1981,3877.0
89,1982,3788.0
89,1983,3660.0
89,1984,3932.0
89,1985,3633.0
89,1986,3931.0
89,1987,3864.0
89,1988,3588.0
89,1989,3864.0
89,1991,4168.0
55,2007,81.0
55,2006,77.0
55,2005,84.0
96,1970,2.0
96,1971,2.0
96,1972,2.0
96,1973,2.0
96,1974,4.0
96,1975,4.0
96,1976,4.0
96,1977,5.0
96,1969,2.0
96,1978,4.0
96,1980,5.0
96,1981,6.0
96,1982,6.0
96,1983,6.0
96,1984,6.0
96,1985,7.0
96,1986,10.0
96,1987,10.0
96,1979,5.0
96,1968,1.0
96,1967,2.0
96,1966,1.0
32,2000,3066.0
32,2001,2355.0
32,2002,1650.0
32,2003,1800.0
32,2004,1770.0
32,2005,1800.0
32,2006,1869.0
32,2007,1494.0
32,2008,1521.0
32,2009,1444.0
32,2010,1998.0
32,2011,986.0
32,2012,1429.0
32,2013,1254.0
96,1961,2.0
96,1962,1.0
96,1963,2.0
96,1964,2.0
96,1965,1.0
96,1988,13.0
96,1989,7.0
96,1990,7.0
96,1991,6.0
44,1962,4931.0
44,1963,4600.0
44,1964,4750.0
44,1965,4920.0
44,1966,4920.0
44,1967,4560.0
44,1968,4820.0
44,1969,4770.0
44,1970,5070.0
44,1971,4870.0
44,1972,4860.0
44,1973,5280.0
44,1974,5150.0
44,1975,5982.0
44,1976,4830.0
44,1977,6394.0
44,1978,6832.0
44,1979,7833.0
44,1980,7844.0
44,1961,4500.0
32,1999,2940.0
96,2013,40.0
96,2011,33.0
96,1992,8.0
96,1993,8.0
96,1994,8.0
96,1995,8.0
96,1996,10.0
96,1997,12.0
96,1998,8.0
96,1999,12.0
96,2000,12.0
96,2001,13.0
96,2002,19.0
96,2003,19.0
96,2004,20.0
96,2005,18.0
96,2006,29.0
96,2007,27.0
96,2008,37.0
96,2009,33.0
96,2010,30.0
96,2012,40.0
44,1981,7822.0
32,1998,3376.0
32,1996,3124.0
19,1985,234.0
19,1986,242.0
19,1987,252.0
19,1988,254.0
19,1989,267.0
19,1990,244.0
19,1991,141.0
19,1992,152.0
19,1984,216.0
19,1993,132.0
19,1995,203.0
19,1996,220.0
19,1997,226.0
19,1998,225.0
19,1999,269.0
19,2000,277.0
19,2001,241.0
19,2002,245.0
19,1994,192.0
19,1983,211.0
19,1982,212.0
19,1981,213.0
19,1962,44.0
19,1963,44.0
19,1964,74.0
19,1965,47.0
19,1966,89.0
19,1967,100.0
19,1968,95.0
19,1969,101.0
19,1970,112.0
19,1971,124.0
19,1972,130.0
19,1973,134.0
19,1974,139.0
19,1975,149.0
19,1976,147.0
19,1977,134.0
19,1978,134.0
19,1979,157.0
19,1980,205.0
19,2003,251.0
19,2004,246.0
19,2005,252.0
19,2006,254.0
32,1977,2594.0
32,1978,3240.0
32,1979,3128.0
32,1980,3367.0
32,1981,3279.0
32,1982,3847.0
32,1983,3021.0
32,1984,4158.0
32,1985,3271.0
32,1986,3960.0
32,1987,3197.0
32,1988,3582.0
32,1989,4836.0
32,1990,4994.0
32,1991,3602.0
32,1992,3486.0
32,1993,2383.0
32,1994,2212.0
32,1995,2220.0
32,1976,3138.0
32,1997,1968.0
32,1975,3000.0
32,1973,2818.0
19,2007,270.0
19,2008,273.0
19,2009,283.0
19,2010,273.0
19,2011,276.0
19,2012,281.0
19,2013,295.0
32,1961,1342.0
32,1962,1354.0
32,1963,1609.0
32,1964,1773.0
32,1965,2224.0
32,1966,2199.0
32,1967,2388.0
32,1968,2451.0
32,1969,2455.0
32,1970,2790.0
32,1971,2844.0
32,1972,2885.0
32,1974,3209.0
44,1982,7736.0
44,1983,7686.0
44,1984,8078.0
49,1994,511.0
49,1995,513.0
49,1996,500.0
49,1997,672.0
49,1998,537.0
49,1999,810.0
49,2000,578.0
49,2001,516.0
49,1993,513.0
49,2002,479.0
49,2004,521.0
49,2005,875.0
49,2006,523.0
49,2007,931.0
49,2008,1176.0
49,2009,748.0
49,2010,789.0
49,2011,585.0
49,2003,489.0
49,1992,604.0
49,1991,697.0
49,1990,777.0
49,1971,1116.0
49,1972,1199.0
49,1973,1202.0
49,1974,1291.0
49,1975,1505.0
49,1976,1504.0
49,1977,1067.0
49,1978,858.0
49,1979,897.0
49,1980,769.0
49,1981,989.0
49,1982,998.0
49,1983,852.0
49,1984,672.0
49,1985,730.0
49,1986,758.0
49,1987,803.0
49,1988,909.0
49,1989,913.0
49,2012,474.0
49,2013,571.0
55,1961,4.0
55,1962,4.0
55,1986,39.0
55,1987,38.0
55,1988,39.0
55,1989,39.0
55,1990,36.0
55,1991,41.0
55,1992,41.0
55,1993,68.0
55,1994,70.0
55,1995,61.0
55,1996,72.0
55,1997,76.0
55,1998,85.0
55,1999,74.0
55,2000,82.0
55,2001,73.0
55,2002,71.0
55,2003,77.0
55,2004,75.0
55,1985,38.0
49,1970,1233.0
55,1984,37.0
55,1982,34.0
55,1963,4.0
55,1964,4.0
55,1965,5.0
55,1966,5.0
55,1967,5.0
55,1968,4.0
55,1969,5.0
55,1970,4.0
55,1971,4.0
55,1972,5.0
55,1973,1.0
55,1974,4.0
55,1975,4.0
55,1976,1.0
55,1977,0.0
55,1978,0.0
55,1979,34.0
55,1980,33.0
55,1981,34.0
55,1983,35.0
49,1969,1326.0
49,1968,1057.0
49,1967,1027.0
44,2008,7013.0
44,2009,5389.0
44,2010,5682.0
44,2011,5637.0
44,2012,5250.0
44,2013,6787.0
48,1961,618.0
48,1962,601.0
48,1963,623.0
48,1964,536.0
48,1965,584.0
48,1966,683.0
48,1967,760.0
48,1968,762.0
48,1969,845.0
48,1970,776.0
48,1971,894.0
48,1972,954.0
48,1973,957.0
44,2007,7630.0
48,1974,993.0
44,2006,7447.0
44,2004,6984.0
44,1985,7081.0
44,1986,8075.0
44,1987,7816.0
44,1988,7087.0
44,1989,7240.0
44,1990,9250.0
44,1991,9707.0
44,1992,11000.0
44,1993,9222.0
44,1994,8069.0
44,1995,8218.0
44,1996,6954.0
44,1997,7112.0
44,1998,7670.0
44,1999,6457.0
44,2000,6371.0
44,2001,6572.0
44,2002,6968.0
44,2003,7091.0
44,2005,7448.0
95,1998,3656.0
48,1975,882.0
48,1977,872.0
48,2001,1504.0
48,2002,1409.0
48,2003,1324.0
48,2004,1261.0
48,2005,1258.0
48,2006,1012.0
48,2007,1212.0
48,2008,1221.0
48,2009,936.0
48,2010,1048.0
48,2011,1103.0
48,2012,1208.0
48,2013,937.0
49,1961,1110.0
49,1962,1566.0
49,1963,1041.0
49,1964,961.0
49,1965,716.0
49,1966,1002.0
48,2000,1615.0
48,1976,818.0
48,1999,1629.0
48,1997,1480.0
48,1978,985.0
48,1979,1106.0
48,1980,1064.0
48,1981,1151.0
48,1982,1151.0
48,1983,1280.0
48,1984,1369.0
48,1985,1410.0
48,1986,1282.0
48,1987,1550.0
48,1988,1449.0
48,1989,1570.0
48,1990,1591.0
48,1991,1620.0
48,1992,1680.0
48,1993,1569.0
48,1994,1530.0
48,1995,1501.0
48,1996,1761.0
48,1998,1544.0
207,1986,1.0
95,1999,3149.0
95,2001,4116.0
170,2004,4484.0
170,2005,3034.0
170,2006,3160.0
170,2007,5182.0
170,2008,7000.0
170,2009,9000.0
170,2010,11000.0
170,2011,13000.0
170,2003,4057.0
170,2012,12000.0
171,1961,1660.0
171,1962,2192.0
171,1963,1666.0
171,1964,1976.0
171,1965,2238.0
171,1966,2140.0
171,1967,2215.0
171,1968,2193.0
170,2013,10000.0
170,2002,4255.0
170,2001,3784.0
170,2000,3732.0
170,1981,683.0
170,1982,722.0
170,1983,605.0
170,1984,572.0
170,1985,627.0
170,1986,427.0
170,1987,573.0
170,1988,998.0
170,1989,397.0
170,1990,254.0
170,1991,210.0
170,1992,349.0
170,1993,782.0
170,1994,558.0
170,1995,421.0
170,1996,111.0
170,1997,2666.0
170,1998,2895.0
170,1999,3343.0
171,1969,2209.0
171,1970,2451.0
171,1971,2475.0
171,1972,2580.0
171,1996,5861.0
171,1997,6145.0
171,1998,6027.0
171,1999,5470.0
171,2000,6074.0
171,2001,6102.0
171,2002,6555.0
171,2003,5427.0
171,2004,5635.0
171,2005,6553.0
171,2006,5686.0
171,2007,6008.0
171,2008,5780.0
171,2009,6370.0
171,2010,6019.0
171,2011,5602.0
171,2012,5953.0
171,2013,5176.0
189,1961,1.0
171,1995,6371.0
170,1980,839.0
171,1994,6178.0
171,1992,6342.0
171,1973,2578.0
171,1974,2755.0
171,1975,4572.0
171,1976,4040.0
171,1977,5255.0
171,1978,5938.0
171,1979,5775.0
171,1980,6264.0
171,1981,7335.0
171,1982,8570.0
171,1983,7346.0
171,1984,5838.0
171,1985,6768.0
171,1986,7265.0
171,1987,7006.0
171,1988,7095.0
171,1989,7795.0
171,1990,6283.0
171,1991,6251.0
171,1993,6221.0
189,1962,1.0
170,1979,10548.0
170,1977,8019.0
169,1966,326.0
169,1967,356.0
169,1968,367.0
169,1969,304.0
169,1970,256.0
169,1971,290.0
169,1972,413.0
169,1973,346.0
169,1965,351.0
169,1974,424.0
169,1976,306.0
169,1977,300.0
169,1978,360.0
169,1979,378.0
169,1980,390.0
169,1981,643.0
169,1982,693.0
169,1983,752.0
169,1975,467.0
169,1964,360.0
169,1963,402.0
169,1962,359.0
157,1996,599.0
157,1997,652.0
157,1998,679.0
157,1999,937.0
157,2000,948.0
157,2001,854.0
157,2002,643.0
157,2003,888.0
157,2004,881.0
157,2005,990.0
157,2006,842.0
157,2007,1026.0
157,2008,960.0
157,2009,952.0
157,2010,1136.0
157,2011,1059.0
157,2012,1212.0
157,2013,987.0
169,1961,300.0
169,1984,918.0
169,1985,907.0
169,1986,954.0
169,1987,914.0
169,2011,41.0
169,2012,40.0
169,2013,39.0
170,1961,4441.0
170,1962,4847.0
170,1963,5030.0
170,1964,5280.0
170,1965,4839.0
170,1966,5244.0
170,1967,5481.0
170,1968,6765.0
170,1969,6844.0
170,1970,6537.0
170,1971,7059.0
170,1972,7520.0
170,1973,8640.0
170,1974,6986.0
170,1975,6539.0
170,1976,7044.0
169,2010,50.0
170,1978,8817.0
169,2009,41.0
169,2007,190.0
169,1988,917.0
169,1989,1980.0
169,1990,1679.0
169,1991,1000.0
169,1992,250.0
169,1993,264.0
169,1994,266.0
169,1995,226.0
169,1996,247.0
169,1997,286.0
169,1998,268.0
169,1999,280.0
169,2000,187.0
169,2001,159.0
169,2002,127.0
169,2003,181.0
169,2004,248.0
169,2005,227.0
169,2006,209.0
169,2008,45.0
157,1995,546.0
189,1963,1.0
189,1965,2.0
203,1974,8944.0
203,1975,8162.0
203,1976,9719.0
203,1977,8228.0
203,1978,9082.0
203,1979,10946.0
203,1980,14962.0
203,1981,12361.0
203,1973,7966.0
203,1982,12312.0
203,1984,12436.0
203,1985,12870.0
203,1986,14448.0
203,1987,15618.0
203,1988,14915.0
203,1989,16030.0
203,1990,17606.0
203,1991,17401.0
203,1983,13923.0
203,1972,8567.0
203,1971,7177.0
203,1970,8283.0
191,2004,8.0
191,2005,8.0
191,2006,9.0
191,2007,9.0
191,2008,10.0
191,2009,11.0
191,2010,7.0
191,2011,8.0
191,2012,8.0
191,2013,9.0
203,1961,1640.0
203,1962,2229.0
203,1963,3168.0
203,1964,3926.0
203,1965,4310.0
203,1966,4914.0
203,1967,4626.0
203,1968,5431.0
203,1969,6755.0
203,1992,18294.0
203,1993,17731.0
203,1994,17665.0
203,1995,17690.0
207,1966,11.0
207,1967,13.0
207,1968,12.0
207,1969,11.0
207,1970,11.0
207,1971,6.0
207,1972,3.0
207,1973,4.0
207,1974,3.0
207,1975,3.0
207,1976,3.0
207,1977,3.0
207,1978,2.0
207,1979,2.0
207,1980,1.0
207,1981,2.0
207,1982,1.0
207,1983,1.0
207,1984,1.0
207,1965,12.0
191,2003,7.0
207,1964,11.0
207,1962,14.0
203,1996,19712.0
203,1997,20654.0
203,1998,20440.0
203,1999,21176.0
203,2000,21277.0
203,2001,22271.0
203,2002,21832.0
203,2003,22697.0
203,2004,22574.0
203,2005,24082.0
203,2006,24092.0
203,2007,25853.0
203,2008,25414.0
203,2009,25540.0
203,2010,26749.0
203,2011,25526.0
203,2012,26789.0
203,2013,26426.0
207,1961,12.0
207,1963,13.0
189,1964,1.0
191,2002,8.0
191,2000,8.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1988,0.0
189,1997,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,1998,0.0
189,1987,0.0
189,1986,0.0
189,1985,1.0
189,1966,2.0
189,1967,2.0
189,1968,2.0
189,1969,2.0
189,1970,2.0
189,1971,2.0
189,1972,2.0
189,1973,2.0
189,1974,2.0
189,1975,1.0
189,1976,1.0
189,1977,1.0
189,1978,1.0
189,1979,1.0
189,1980,1.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
191,1981,6.0
191,1982,6.0
191,1983,6.0
191,1984,6.0
191,1985,6.0
191,1986,7.0
191,1987,7.0
191,1988,7.0
191,1989,7.0
191,1990,8.0
191,1991,7.0
191,1992,8.0
191,1993,8.0
191,1994,8.0
191,1995,8.0
191,1996,8.0
191,1997,8.0
191,1998,9.0
191,1999,8.0
191,1980,6.0
191,2001,8.0
191,1979,6.0
191,1977,5.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,2.0
191,1962,2.0
191,1963,3.0
191,1964,3.0
191,1965,3.0
191,1966,3.0
191,1967,4.0
191,1968,4.0
191,1969,4.0
191,1970,4.0
191,1971,4.0
191,1972,4.0
191,1973,6.0
191,1974,5.0
191,1975,5.0
191,1976,5.0
191,1978,5.0
157,1994,476.0
157,1993,423.0
157,1992,486.0
101,2010,28138.0
101,2011,26249.0
101,2012,29734.0
101,2013,28564.0
129,1961,5400.0
129,1962,7300.0
129,1963,6200.0
129,1964,7042.0
101,2009,27857.0
129,1965,7264.0
129,1967,7306.0
129,1968,7385.0
129,1969,6494.0
129,1970,6656.0
129,1971,6171.0
129,1972,6858.0
129,1973,7688.0
129,1974,8090.0
129,1966,7154.0
101,2008,28159.0
101,2007,28976.0
101,2006,27490.0
101,1987,15547.0
101,1988,15644.0
101,1989,17242.0
101,1990,19713.0
101,1991,18183.0
101,1992,17522.0
101,1993,17619.0
101,1994,18042.0
101,1995,18325.0
101,1996,16881.0
101,1997,17477.0
101,1998,20601.0
101,1999,21098.0
101,2000,22716.0
101,2001,23082.0
101,2002,27574.0
101,2003,26752.0
101,2004,26091.0
101,2005,25681.0
129,1975,8356.0
129,1976,8693.0
129,1977,9152.0
129,1978,7820.0
129,2002,6152.0
129,2003,7032.0
129,2004,6778.0
129,2005,6050.0
129,2006,7164.0
129,2007,5649.0
129,2008,5700.0
129,2009,5753.0
129,2010,5818.0
129,2011,6700.0
129,2012,6702.0
129,2013,6400.0
131,1961,127.0
131,1962,111.0
131,1963,111.0
131,1964,75.0
131,1965,64.0
131,1966,82.0
131,1967,81.0
129,2001,6453.0
101,1986,14273.0
129,2000,5808.0
129,1998,6000.0
129,1979,8656.0
129,1980,9588.0
129,1981,8346.0
129,1982,8122.0
129,1983,8086.0
129,1984,8140.0
129,1985,7850.0
129,1986,8228.0
129,1987,8075.0
129,1988,8350.0
129,1989,9420.0
129,1990,8500.0
129,1991,8386.0
129,1992,8288.0
129,1993,8500.0
129,1994,7000.0
129,1995,6800.0
129,1996,6800.0
129,1997,5500.0
129,1999,6502.0
131,1968,88.0
101,1985,12856.0
101,1983,12226.0
100,1972,1034.0
100,1973,1366.0
100,1974,1296.0
100,1975,1388.0
100,1976,1260.0
100,1977,1534.0
100,1978,1875.0
100,1979,1657.0
100,1971,1653.0
100,1980,2248.0
100,1982,2282.0
100,1983,1950.0
100,1984,1575.0
100,1985,2926.0
100,1986,1836.0
100,1987,2882.0
100,1988,1841.0
100,1989,3220.0
100,1981,1779.0
100,1970,954.0
100,1969,1101.0
100,1968,860.0
95,2002,3945.0
95,2003,3506.0
95,2004,3902.0
95,2005,3813.0
95,2006,4273.0
95,2007,4726.0
95,2008,4819.0
95,2009,4626.0
95,2010,4887.0
95,2011,5688.0
95,2012,6868.0
95,2013,5614.0
100,1961,648.0
100,1962,690.0
100,1963,843.0
100,1964,1040.0
100,1965,914.0
100,1966,958.0
100,1967,1178.0
100,1990,1772.0
100,1991,2552.0
100,1992,2741.0
100,1993,2436.0
101,1964,4728.0
101,1965,5380.0
101,1966,5688.0
101,1967,6139.0
101,1968,6294.0
101,1969,6945.0
101,1970,7404.0
101,1971,7237.0
101,1972,7149.0
101,1973,6007.0
101,1974,5992.0
101,1975,6815.0
101,1976,7735.0
101,1977,7759.0
101,1978,9909.0
101,1979,10948.0
101,1980,11799.0
101,1981,12596.0
101,1982,11250.0
101,1963,5584.0
101,1984,13420.0
101,1962,4268.0
100,2013,5716.0
100,1994,3125.0
100,1995,2714.0
100,1996,3356.0
100,1997,3100.0
100,1998,3436.0
100,1999,3981.0
100,2000,4392.0
100,2001,4532.0
100,2002,4591.0
100,2003,4260.0
100,2004,4370.0
100,2005,4705.0
100,2006,4403.0
100,2007,4717.0
100,2008,4363.0
100,2009,4545.0
100,2010,4803.0
100,2011,5295.0
100,2012,5627.0
101,1961,4124.0
131,1969,86.0
131,1970,68.0
131,1971,81.0
153,1981,8.0
153,1982,7.0
153,1983,4.0
153,1984,5.0
153,1985,6.0
153,1986,5.0
153,1987,4.0
153,1988,1.0
153,1980,9.0
153,1989,5.0
153,1991,4.0
153,1992,4.0
153,1993,3.0
153,1994,4.0
153,1995,3.0
153,1996,4.0
153,1997,3.0
153,1998,4.0
153,1990,5.0
153,1979,10.0
153,1978,7.0
153,1977,9.0
138,2011,7461.0
138,2012,7560.0
138,2013,7192.0
153,1961,22.0
153,1962,21.0
153,1963,22.0
153,1964,25.0
153,1965,22.0
153,1966,20.0
153,1967,17.0
153,1968,16.0
153,1969,17.0
153,1970,20.0
153,1971,10.0
153,1972,11.0
153,1973,15.0
153,1974,8.0
