geo,year,cabbages_and_other_brassicas_area_harvested_pce1
221,2016,449.0
221,2015,574.0
221,2014,576.0
221,2013,205.0
225,1990,694.0
221,2011,282.0
221,2010,369.0
221,2009,286.0
173,1989,52240.0
173,1990,52139.0
173,1991,55135.0
173,1992,52284.0
146,2012,2256.0
146,2011,2248.0
146,2010,2662.0
146,2009,2624.0
146,2008,4053.0
146,2007,2704.0
146,2013,2378.0
146,2006,3927.0
146,2004,3592.0
146,2003,3828.0
146,2002,5574.0
146,2001,8373.0
146,2000,5880.0
146,1999,5500.0
146,2005,3335.0
146,1998,5100.0
146,2014,1935.0
146,2016,1742.0
223,2014,24983.0
182,1996,931.0
182,1995,931.0
182,1994,931.0
182,1993,821.0
182,1991,347.0
146,2015,1579.0
182,1990,342.0
230,1992,92222.0
230,1993,78000.0
230,1994,69000.0
230,1995,74800.0
230,1996,73600.0
230,1997,78400.0
182,1989,289.0
223,2013,25657.0
146,1997,8600.0
230,1999,76000.0
117,2001,55531.0
117,2000,57799.0
117,1999,49383.0
117,1998,51238.0
117,1997,47923.0
117,1996,53901.0
117,2002,44409.0
117,1995,53134.0
117,1993,58568.0
117,1992,44239.0
117,1991,47612.0
117,1990,51428.0
117,1989,45842.0
117,1988,44628.0
117,1994,46714.0
230,1998,67000.0
117,2003,53087.0
117,2005,42124.0
230,2000,86600.0
146,1993,8120.0
230,2001,81080.0
230,2002,74590.0
117,2015,32604.0
117,2014,39369.0
117,2004,49837.0
117,2013,34317.0
117,2011,42280.0
117,2010,32794.0
117,2009,40094.0
117,2008,43144.0
117,2007,40051.0
117,2006,47815.0
117,2012,31443.0
223,2012,25726.0
223,2011,25752.0
223,2010,25326.0
183,2008,49220.0
183,2007,46511.0
183,2006,45742.0
183,2005,54675.0
183,2004,42528.0
183,2003,42169.0
183,2009,48452.0
183,2002,40318.0
183,2000,39329.0
183,1999,38739.0
183,1998,37293.0
183,1997,33561.0
183,1996,33834.0
183,1995,35081.0
183,2001,39807.0
183,1994,32282.0
183,2010,47227.0
183,2012,49266.0
185,2001,141737.0
185,2000,150132.0
185,1999,158510.0
185,1998,146918.0
185,1997,154254.0
185,1996,165720.0
183,2011,47212.0
185,1995,147000.0
223,2005,27889.0
223,2006,26992.0
183,2016,46395.0
183,2015,48887.0
183,2014,47988.0
183,2013,55051.0
185,1994,146400.0
183,1993,35485.0
183,1992,33100.0
183,1991,27958.0
183,1971,24700.0
183,1970,23589.0
183,1969,23400.0
183,1968,25607.0
183,1967,24000.0
183,1966,26800.0
183,1972,23100.0
183,1965,23300.0
183,1963,27400.0
183,1962,26400.0
183,1961,26900.0
223,2007,26166.0
223,2008,26668.0
223,2009,26381.0
183,1964,25900.0
183,1973,24000.0
183,1974,24300.0
183,1975,21715.0
183,1990,27178.0
183,1989,22600.0
183,1988,26900.0
183,1987,23800.0
183,1986,24300.0
183,1985,20998.0
183,1984,27561.0
183,1983,28481.0
183,1982,30873.0
183,1981,27144.0
183,1980,30409.0
183,1979,22835.0
183,1978,22719.0
183,1977,23100.0
183,1976,24700.0
117,1987,41498.0
162,2014,900.0
117,1986,52183.0
117,1984,50116.0
177,1963,309.0
177,1962,326.0
177,1961,324.0
174,2016,6545.0
174,2015,5991.0
174,2014,7307.0
177,1964,285.0
174,2013,7481.0
174,2011,5279.0
230,2013,78190.0
174,2003,10178.0
174,2002,10061.0
174,2001,8798.0
174,2000,8732.0
174,2012,6200.0
230,2014,69300.0
177,1965,226.0
177,1967,279.0
177,2004,133.0
177,2003,98.0
177,1998,82.0
230,2012,78440.0
177,1980,157.0
177,1976,157.0
177,1966,252.0
177,1975,141.0
177,1973,246.0
177,1972,383.0
177,1971,324.0
177,1970,274.0
177,1969,259.0
177,1968,275.0
177,1974,236.0
177,2005,13.0
230,2015,67700.0
225,1967,6.0
173,2006,38111.0
173,2005,38844.0
173,2004,36074.0
173,2003,35318.0
173,2002,30098.0
173,2001,46287.0
173,2007,37299.0
173,2000,48408.0
173,1998,51002.0
173,1997,48428.0
173,1996,47795.0
173,1995,55553.0
173,1994,57138.0
173,1993,55367.0
173,1999,47384.0
230,2016,66400.0
173,2008,33300.0
173,2010,24130.0
225,1968,29.0
225,1969,27.0
225,1970,47.0
225,1974,433.0
225,1977,132.0
225,1978,296.0
173,2009,34331.0
225,1979,408.0
173,2016,24091.0
173,2015,23528.0
173,2014,27133.0
173,2013,22484.0
173,2012,27973.0
173,2011,28808.0
225,1980,218.0
230,2011,79800.0
230,2010,73100.0
230,2009,70600.0
117,1965,40221.0
117,1964,36265.0
117,1963,33525.0
117,1962,34804.0
117,1961,33177.0
179,2016,116.0
117,1966,40429.0
179,2015,136.0
179,2013,106.0
179,2012,111.0
179,2011,117.0
179,2010,173.0
179,2009,175.0
179,2008,100.0
179,2014,149.0
179,2007,174.0
117,1967,50830.0
117,1969,69751.0
117,1983,43960.0
117,1982,53297.0
117,1981,50878.0
117,1980,50020.0
117,1979,51558.0
117,1978,51968.0
117,1968,52520.0
117,1977,47593.0
117,1975,39934.0
117,1974,70552.0
117,1973,68956.0
117,1972,65830.0
117,1971,76316.0
117,1970,74183.0
117,1976,46246.0
179,2006,123.0
230,2003,76500.0
179,2003,49.0
179,1983,31.0
179,1982,52.0
179,1981,38.0
179,1980,37.0
179,1979,25.0
179,1978,45.0
179,1984,23.0
179,1977,37.0
177,2015,14.0
177,2014,7.0
230,2005,70600.0
230,2006,75300.0
230,2007,70900.0
230,2008,74300.0
230,2004,73000.0
179,1985,51.0
179,1986,79.0
179,1987,77.0
179,2002,67.0
179,2001,63.0
179,2000,161.0
179,1999,150.0
179,1998,140.0
179,1997,165.0
179,1996,124.0
179,1995,117.0
179,1994,98.0
179,1993,76.0
179,1992,88.0
179,1991,83.0
179,1990,93.0
179,1989,96.0
179,1988,79.0
117,1985,44979.0
220,1974,279.0
162,2013,1347.0
162,2011,1268.0
137,1996,340.0
137,1995,311.0
137,1994,210.0
137,1993,236.0
137,1992,175.0
137,1991,172.0
137,1997,331.0
137,1990,167.0
137,1988,121.0
137,1987,116.0
137,1986,123.0
137,1985,112.0
137,1984,114.0
137,1983,98.0
137,1989,132.0
137,1982,88.0
137,1998,357.0
137,2000,422.0
137,2014,229.0
137,2013,229.0
137,2012,220.0
137,2011,245.0
137,2010,239.0
137,2009,225.0
137,1999,395.0
137,2008,202.0
137,2006,236.0
137,2005,224.0
137,2004,287.0
137,2003,267.0
137,2002,330.0
137,2001,459.0
137,2007,226.0
137,2015,240.0
137,1981,97.0
137,1979,92.0
235,2005,8200.0
235,2006,10230.0
235,2007,10400.0
135,2009,90.0
135,2008,90.0
135,2007,90.0
235,2004,8000.0
235,2008,11000.0
235,2010,11800.0
235,2011,14200.0
235,2012,11943.0
235,2013,15049.0
235,2014,13500.0
235,2015,13300.0
235,2009,10500.0
137,1980,122.0
235,2003,7760.0
137,1964,122.0
137,1978,114.0
137,1977,79.0
137,1976,92.0
137,1975,136.0
137,1974,128.0
137,1973,116.0
235,2002,7800.0
137,1972,82.0
137,1970,79.0
137,1969,105.0
137,1968,113.0
137,1967,122.0
137,1966,148.0
137,1965,241.0
137,1971,105.0
135,1995,90.0
137,2016,253.0
138,1975,1500.0
235,1993,3700.0
235,1994,4000.0
235,1995,3800.0
235,1996,2200.0
235,1997,3100.0
235,1998,2000.0
235,1992,8100.0
235,1999,8300.0
235,2001,7600.0
138,2016,6964.0
138,2015,6706.0
138,2014,5728.0
138,2013,6067.0
138,2012,6842.0
235,2000,8900.0
138,2011,7210.0
141,2006,1341.0
141,2008,1336.0
273,2013,270.0
273,2012,264.0
273,2011,266.0
273,2010,266.0
273,2009,264.0
273,2008,253.0
141,2007,1185.0
273,2007,248.0
141,2016,1030.0
141,2015,977.0
141,2014,1196.0
141,2012,1230.0
141,2010,1090.0
141,2009,1160.0
273,2006,1869.0
138,1971,1531.0
138,2010,6885.0
138,2008,6456.0
138,1989,5803.0
138,1988,6373.0
138,1987,5456.0
138,1986,5232.0
138,1985,4395.0
138,1984,5397.0
138,1990,6172.0
138,1983,3683.0
138,1981,3792.0
138,1980,3848.0
138,1979,3413.0
138,1978,2602.0
138,1977,2533.0
138,1976,2538.0
138,1982,4086.0
138,2009,5902.0
138,1991,5783.0
138,1993,5722.0
138,2007,6368.0
138,2006,6506.0
138,2005,6698.0
138,2004,6272.0
138,2003,6390.0
138,2002,6873.0
138,1992,6357.0
138,2001,7255.0
138,1999,7782.0
138,1998,6462.0
138,1997,5763.0
138,1996,4848.0
138,1995,4817.0
138,1994,5841.0
138,2000,5844.0
135,1994,120.0
135,1992,150.0
135,1991,130.0
236,2004,2056.0
236,2005,2337.0
236,2006,2376.0
236,2007,2483.0
236,2008,2399.0
236,2010,3429.0
236,2003,1939.0
236,2011,3438.0
236,2013,3713.0
236,2014,4246.0
236,2015,4392.0
130,2004,3000.0
236,2016,3107.0
130,1997,2679.0
236,2012,3043.0
130,1995,3000.0
131,1993,1322.0
131,1995,1369.0
131,2012,3528.0
131,2011,5656.0
131,2010,4917.0
131,2009,1406.0
131,2008,1750.0
131,2007,1700.0
131,1994,1369.0
131,2006,1655.0
131,2001,814.0
131,2000,1370.0
131,1999,2400.0
131,1998,2595.0
131,1997,2307.0
131,1996,1984.0
131,2002,1092.0
131,2013,4845.0
130,1994,3000.0
129,1994,600.0
256,2013,2.0
256,2012,1.0
256,2011,1.0
256,2010,1.0
256,2009,1.0
256,2008,1.0
256,2014,3.0
256,2007,1.0
256,2005,2.0
256,2004,6.0
256,2003,6.0
256,2002,6.0
256,2001,5.0
256,2000,5.0
256,2006,2.0
130,1993,2750.0
256,2015,3.0
129,1973,455.0
129,1993,580.0
129,1986,550.0
129,1985,480.0
129,1984,460.0
129,1983,450.0
129,1982,440.0
256,2016,3.0
129,1981,450.0
129,1979,970.0
129,1978,640.0
129,1977,540.0
129,1976,415.0
129,1975,565.0
129,1974,465.0
129,1980,774.0
131,2014,7937.0
131,2015,8720.0
131,2016,3774.0
236,1975,771.0
134,1989,100.0
236,1976,881.0
236,1977,820.0
134,1983,84.0
134,1982,75.0
236,1974,734.0
134,1981,80.0
134,1979,81.0
134,1978,85.0
134,1977,95.0
134,1976,90.0
134,1975,78.0
134,1974,79.0
134,1980,89.0
134,1973,72.0
236,1973,512.0
134,1996,100.0
135,1981,200.0
135,1980,200.0
135,1979,200.0
135,1974,300.0
135,1973,300.0
135,1972,300.0
134,1995,70.0
236,1968,683.0
236,1970,492.0
236,1971,505.0
134,2003,187.0
134,2002,193.0
134,2001,200.0
236,1972,510.0
236,1969,483.0
134,1972,76.0
134,1971,77.0
134,1970,83.0
236,1989,1431.0
236,1990,1372.0
236,1991,1272.0
236,1992,1584.0
236,1993,1434.0
236,1994,1655.0
236,1988,1334.0
236,1995,1833.0
236,1997,1982.0
236,1998,2158.0
236,1999,2228.0
236,2000,2029.0
236,2001,1805.0
236,2002,1864.0
236,1996,2033.0
236,1987,1348.0
236,1986,1326.0
236,1985,1262.0
134,1969,98.0
134,1968,93.0
134,1967,89.0
134,1966,122.0
134,1965,123.0
134,1964,125.0
134,1963,112.0
133,2016,3749.0
236,1978,752.0
236,1979,841.0
236,1980,929.0
236,1981,1134.0
236,1982,1120.0
236,1983,1269.0
236,1984,1355.0
273,2014,248.0
273,2015,318.0
273,2016,380.0
143,1994,1190.0
185,2014,110797.0
185,2015,111573.0
185,2016,112688.0
223,2004,28347.0
223,2003,28649.0
223,2002,29367.0
185,2013,111242.0
223,2001,29578.0
223,1999,30521.0
157,2016,910.0
223,1998,30795.0
223,1997,29168.0
223,1996,30477.0
223,1995,29158.0
223,2000,30537.0
223,1994,30702.0
185,2012,112899.0
185,2010,115636.0
229,2009,10019.0
229,2010,9818.0
229,2011,9838.0
229,2012,10529.0
229,2013,11070.0
229,2014,10381.0
185,2011,123306.0
229,2015,10506.0
185,2004,122316.0
185,2005,115366.0
185,2006,72475.0
185,2007,103000.0
185,2008,114530.0
185,2009,115843.0
229,2016,9132.0
229,2008,10046.0
223,1993,31626.0
223,1991,29357.0
156,2003,891.0
156,2002,774.0
156,2001,862.0
156,2000,944.0
156,1999,1100.0
156,1998,1000.0
156,2005,808.0
156,1996,1274.0
156,1994,1074.0
156,1993,931.0
156,1992,1073.0
156,1990,1019.0
156,1989,981.0
156,1988,1020.0
156,1995,1184.0
223,1992,31054.0
156,2007,768.0
156,2011,651.0
223,1990,28765.0
157,1970,4900.0
157,1969,4800.0
157,1968,4400.0
157,1967,4300.0
157,1966,3900.0
156,2009,765.0
157,1965,3800.0
157,1963,3200.0
157,1962,3300.0
157,1961,3200.0
223,1989,26484.0
156,2014,791.0
156,2012,793.0
157,1964,3700.0
229,2007,10226.0
158,1992,1210.0
158,1994,1240.0
162,1992,1337.0
162,1991,1329.0
162,1990,1347.0
162,1989,1436.0
162,1988,1417.0
162,1987,1426.0
162,1993,1300.0
162,1986,1436.0
162,1984,1557.0
162,1983,1505.0
162,1982,1502.0
162,1981,1477.0
162,1980,1416.0
162,1979,1384.0
162,1985,1419.0
162,1978,1372.0
162,1994,1317.0
162,1996,1967.0
162,2010,1262.0
162,2009,1584.0
162,2008,1602.0
162,2007,1548.0
162,2006,1532.0
162,2005,1538.0
162,1995,1287.0
162,2004,1509.0
162,2002,1524.0
162,2001,1598.0
162,2000,1673.0
162,1999,1648.0
162,1998,1679.0
162,1997,1689.0
162,2003,1501.0
162,1977,1360.0
162,1976,1346.0
162,1975,1338.0
158,2011,8997.0
158,2010,8898.0
158,2009,7821.0
158,2008,9757.0
229,2006,10556.0
158,2003,2380.0
158,2012,6251.0
158,2002,3400.0
158,2000,3100.0
158,1999,3000.0
158,1998,2760.0
158,1997,3510.0
158,1996,2720.0
158,1995,3270.0
158,2001,3200.0
158,2013,7788.0
158,2014,7838.0
158,2015,11508.0
162,1974,1367.0
162,1973,1486.0
162,1972,1466.0
162,1971,1456.0
162,1970,1477.0
162,1969,1779.0
162,1968,1741.0
162,1967,1713.0
162,1966,1756.0
162,1965,1703.0
162,1964,1648.0
162,1963,1649.0
162,1962,1559.0
162,1961,1608.0
158,2016,13337.0
156,1987,995.0
162,2012,1344.0
156,1986,800.0
156,1984,1200.0
231,1981,71475.0
231,1992,81850.0
231,1993,83400.0
231,1994,87530.0
231,1995,88590.0
231,1996,87620.0
231,1980,71697.0
231,1997,86890.0
231,1999,93820.0
231,2000,109880.0
231,2001,105000.0
231,2002,83400.0
231,2003,83550.0
231,2004,30570.0
231,1998,89370.0
231,2005,29990.0
231,1979,68399.0
231,1977,68281.0
231,1963,67535.0
231,1964,65554.0
231,1965,64822.0
231,1966,63964.0
231,1967,66869.0
231,1968,63745.0
231,1978,69260.0
231,1969,61876.0
231,1971,68395.0
231,1972,68751.0
231,1973,74319.0
231,1974,65756.0
231,1975,64465.0
231,1976,63547.0
231,1970,68766.0
231,1962,67630.0
231,2006,29810.0
231,2008,26490.0
143,2008,1300.0
143,2007,1280.0
143,2006,1420.0
143,2005,1920.0
143,2004,1915.0
143,2003,1510.0
143,2009,1510.0
143,2002,1250.0
143,2000,1275.0
143,1999,1655.0
143,1998,1350.0
143,1997,800.0
143,1996,1030.0
143,1995,690.0
143,2001,1225.0
231,2007,27940.0
143,2010,2174.0
143,2012,2986.0
231,2009,25500.0
231,2010,26820.0
231,2011,23780.0
231,2012,22990.0
231,2013,24070.0
231,2014,24140.0
143,2011,863.0
231,2015,24090.0
234,1961,500.0
234,1990,298.0
143,2016,1618.0
143,2015,1927.0
143,2014,2510.0
143,2013,3072.0
231,2016,23190.0
231,1961,72039.0
215,2013,6952.0
150,1961,8613.0
156,1965,1614.0
156,1964,1600.0
156,1963,1276.0
156,1962,1178.0
156,1961,1400.0
150,2016,5934.0
156,1966,1058.0
150,2015,5937.0
150,2013,6530.0
150,2012,5876.0
150,2002,8100.0
150,2001,8224.0
150,2000,8645.0
150,1999,8700.0
150,2014,6002.0
150,1998,8500.0
156,1967,1174.0
156,1969,1497.0
156,1983,1340.0
156,1982,1252.0
156,1981,1360.0
156,1980,1336.0
156,1979,1564.0
156,1978,1580.0
156,1968,1185.0
156,1977,1463.0
156,1975,1149.0
156,1974,1286.0
156,1973,1149.0
156,1972,1184.0
156,1971,1156.0
156,1970,1326.0
156,1976,1156.0
150,1997,9300.0
150,1996,10500.0
150,1995,7900.0
150,1975,8572.0
150,1974,8890.0
150,1973,8367.0
150,1972,7316.0
150,1971,7986.0
150,1970,8871.0
150,1976,8500.0
150,1969,8954.0
150,1967,8929.0
150,1966,8304.0
150,1965,7780.0
150,1964,8962.0
150,1963,8625.0
150,1962,8440.0
150,1968,8241.0
150,1977,9200.0
150,1978,9300.0
150,1979,8700.0
150,1994,9100.0
150,1993,9490.0
150,1992,9513.0
150,1991,8558.0
150,1990,7600.0
150,1989,7900.0
150,1988,9300.0
150,1987,9200.0
150,1986,9900.0
150,1985,9600.0
150,1984,9400.0
150,1983,9200.0
150,1982,10300.0
150,1981,10100.0
150,1980,9100.0
156,1985,1400.0
220,1973,243.0
185,2003,135116.0
50,1981,134.0
255,2016,3441.0
199,2002,6177.0
199,2001,6454.0
199,2000,7442.0
255,2015,2982.0
199,1999,7496.0
199,1998,5982.0
255,2014,3481.0
255,2013,3232.0
199,1997,6057.0
199,1996,4505.0
199,2003,6155.0
207,1987,95.0
199,1995,4480.0
207,1989,97.0
199,1994,4081.0
255,2009,3800.0
199,1993,4376.0
255,2008,3628.0
255,2007,4195.0
176,2008,315.0
48,1961,500.0
48,1962,600.0
48,1963,600.0
207,1988,73.0
199,2004,4792.0
199,2005,6984.0
199,2006,7016.0
198,2003,989.0
198,2002,808.0
198,2001,883.0
198,2000,888.0
198,1999,872.0
198,1998,905.0
198,1997,883.0
198,1996,1023.0
198,1995,875.0
198,1994,1012.0
198,1993,1221.0
15,1964,864.0
15,1963,767.0
15,1962,687.0
198,1992,1160.0
199,2016,457.0
199,2015,384.0
199,2014,473.0
199,2013,507.0
199,2012,524.0
15,1961,688.0
199,2010,4122.0
199,2009,4142.0
199,2008,6589.0
199,2007,6495.0
48,1964,600.0
198,2004,875.0
48,1965,600.0
48,1967,700.0
57,1998,24000.0
57,1997,21800.0
207,1993,106.0
207,1994,93.0
207,1995,58.0
207,1996,47.0
207,1997,52.0
176,2010,217.0
207,1998,36.0
207,1999,25.0
207,2000,26.0
57,1999,25300.0
207,2001,33.0
48,2013,880.0
48,2014,831.0
48,2015,831.0
48,2016,822.0
98,1992,7745.0
98,1993,8559.0
98,1994,8788.0
98,1995,8858.0
98,1996,8767.0
98,1997,9011.0
98,1998,9247.0
48,2012,820.0
176,2009,386.0
207,1992,86.0
207,1991,100.0
48,1968,700.0
48,1969,800.0
48,1970,800.0
255,2006,3366.0
255,2005,3960.0
255,2004,4100.0
255,2003,4008.0
255,2002,4152.0
255,2001,3200.0
255,2000,3057.0
57,2016,11386.0
57,2015,10951.0
57,2014,11858.0
57,2013,11280.0
57,2012,11629.0
57,2011,14639.0
57,2010,17580.0
57,2009,17778.0
57,2008,18569.0
57,2007,17952.0
57,2006,19260.0
57,2005,18212.0
57,2004,19313.0
57,2003,21168.0
207,1990,98.0
48,1966,700.0
198,2005,871.0
198,2006,1000.0
198,2007,877.0
214,1972,26496.0
214,1973,25197.0
214,1974,27937.0
214,1975,31484.0
214,1976,31267.0
214,1977,31263.0
214,1978,32133.0
214,1979,33639.0
214,1980,33466.0
214,1981,33241.0
214,1982,32851.0
214,1971,28054.0
214,1983,31359.0
214,1985,30215.0
214,1986,29786.0
214,1987,29145.0
214,1988,26692.0
214,1989,25624.0
214,1990,22948.0
214,1991,23335.0
214,1992,22534.0
214,1993,20787.0
214,1994,19560.0
214,1995,20304.0
214,1984,32573.0
214,1970,28568.0
214,1969,25216.0
214,1968,24185.0
15,1985,3650.0
15,1984,2725.0
15,1983,1532.0
15,1982,1702.0
15,1981,461.0
15,1980,410.0
15,1979,476.0
15,1978,529.0
15,1977,596.0
15,1976,464.0
15,1975,465.0
15,1974,504.0
15,1973,453.0
15,1972,458.0
15,1971,557.0
15,1970,627.0
41,2008,899300.0
41,2009,880000.0
214,1961,21445.0
214,1962,21691.0
214,1963,22539.0
214,1964,21087.0
214,1965,21458.0
214,1966,21643.0
214,1967,22856.0
214,1996,20670.0
214,1997,20662.0
214,1998,21057.0
214,1999,23600.0
44,1998,3013.0
44,1999,3773.0
44,2000,3511.0
44,2001,3787.0
44,2002,2940.0
15,1965,762.0
44,2003,3012.0
44,2004,3231.0
44,2005,3299.0
44,2006,5095.0
44,2007,3186.0
44,2008,3853.0
44,2009,3146.0
44,2010,2721.0
44,2011,2614.0
44,2012,2828.0
44,2013,2461.0
44,2014,2425.0
44,2015,2067.0
198,2013,792.0
198,2012,740.0
198,2011,704.0
198,2010,678.0
198,2009,1027.0
198,2008,1031.0
44,1997,1856.0
98,1999,9701.0
198,2014,815.0
15,1967,866.0
214,2000,20215.0
214,2001,19634.0
214,2002,21063.0
214,2003,19260.0
214,2004,19596.0
214,2005,19571.0
214,2006,19910.0
214,2007,18362.0
214,2008,19327.0
214,2009,17777.0
214,2010,16364.0
214,2011,16009.0
214,2012,16008.0
214,2013,15655.0
214,2014,15822.0
214,2015,14810.0
44,1975,7950.0
44,1976,11280.0
44,1977,12110.0
44,1978,12770.0
44,1979,12940.0
198,2016,619.0
15,1969,403.0
15,1968,761.0
198,2015,588.0
15,1966,793.0
98,2000,1390.0
98,2001,1230.0
98,2002,1397.0
16,2012,16704.0
16,2011,15789.0
16,2010,16666.0
16,2009,16507.0
167,1999,3779.0
167,2000,3746.0
167,2001,2874.0
167,2002,2324.0
167,2003,2333.0
167,2004,2187.0
167,2005,1001.0
16,2013,16187.0
167,2006,1310.0
167,2008,1235.0
167,2009,1088.0
167,2010,1077.0
167,2011,1462.0
167,2012,1200.0
167,2013,1096.0
167,2014,1139.0
167,2015,1130.0
167,2016,1214.0
16,2008,16225.0
16,2007,15281.0
167,2007,1287.0
16,2014,16187.0
16,2015,17712.0
16,2016,17952.0
50,1998,155.0
50,1999,155.0
50,2000,145.0
50,2001,140.0
50,2002,140.0
50,2003,135.0
50,2004,140.0
50,2005,132.0
50,2006,138.0
50,2007,129.0
50,2008,74.0
50,2009,94.0
50,2010,56.0
50,2011,62.0
50,2012,64.0
50,2013,67.0
50,2014,83.0
50,2015,84.0
50,2016,119.0
167,1993,3832.0
167,1994,3554.0
167,1995,3618.0
167,1996,4097.0
167,1997,3799.0
167,1998,3894.0
16,2006,14973.0
16,2005,13581.0
16,2004,12735.0
16,2003,11945.0
16,1985,7555.0
16,1984,7430.0
16,1983,7315.0
51,1987,9567.0
51,1988,9329.0
51,1989,9446.0
51,1990,9049.0
51,1991,7846.0
51,1992,7039.0
16,1982,6960.0
16,1981,6696.0
16,1980,6297.0
16,1979,6192.0
16,1978,5743.0
16,1977,5739.0
16,1976,5917.0
16,1975,5783.0
16,1974,5006.0
16,1973,4927.0
16,1972,5192.0
16,1971,6119.0
16,1970,6127.0
16,1969,5969.0
207,2006,34.0
207,2007,34.0
16,1986,7405.0
50,1997,150.0
16,1987,7270.0
16,1989,7523.0
16,2002,11741.0
16,2001,11745.0
16,2000,11331.0
16,1999,11331.0
16,1998,11008.0
16,1997,10329.0
16,1996,10087.0
16,1995,9684.0
16,1994,9186.0
51,1975,9534.0
51,1976,9415.0
51,1977,9394.0
51,1978,9390.0
51,1979,9198.0
51,1980,8902.0
51,1981,9032.0
51,1982,9726.0
51,1983,9806.0
51,1984,10337.0
51,1985,9520.0
16,1993,8903.0
16,1992,8466.0
16,1991,8033.0
16,1990,8110.0
51,1986,9395.0
16,1988,7436.0
15,1986,4390.0
50,1996,145.0
50,1994,140.0
14,1996,185.0
14,1995,222.0
14,1994,66.0
14,1987,67.0
14,1986,80.0
14,1985,65.0
14,1984,91.0
14,1983,378.0
14,1982,338.0
14,1981,312.0
14,1980,382.0
49,1986,2436.0
14,1979,144.0
14,1977,117.0
14,1976,73.0
14,1975,85.0
49,1987,2209.0
49,1988,2370.0
49,1989,1703.0
14,1974,93.0
14,1973,69.0
49,1992,6594.0
49,1993,5504.0
49,1994,4658.0
14,1978,97.0
49,1985,2017.0
49,1984,2461.0
49,1983,1792.0
98,2003,1281.0
98,2004,1225.0
98,2005,1826.0
98,2006,1628.0
98,2007,1856.0
98,2008,2755.0
98,2009,2963.0
98,2010,1406.0
98,2011,1664.0
98,2012,1066.0
98,2013,1402.0
98,2014,719.0
98,2015,1397.0
98,2016,1236.0
207,2002,36.0
207,2003,35.0
14,2004,14.0
14,2003,29.0
14,2002,22.0
49,1974,1902.0
49,1975,1949.0
49,1976,1661.0
49,1980,1196.0
49,1981,2124.0
49,1982,2165.0
49,1995,8382.0
49,1996,4357.0
49,1997,5022.0
49,1998,4310.0
50,1969,161.0
50,1970,201.0
50,1971,214.0
50,1972,214.0
50,1973,227.0
50,1974,227.0
50,1975,134.0
50,1976,147.0
50,1977,174.0
50,1978,100.0
50,1979,114.0
50,1980,107.0
80,2010,5790.0
50,1982,140.0
50,1983,147.0
50,1984,174.0
50,1985,214.0
50,1986,161.0
50,1987,134.0
50,1988,107.0
50,1989,110.0
50,1990,130.0
50,1991,135.0
50,1992,130.0
50,1993,135.0
50,1968,187.0
50,1995,150.0
50,1967,174.0
50,1965,171.0
49,1999,7241.0
49,2000,6164.0
49,2001,5972.0
49,2002,6747.0
49,2003,7160.0
49,2004,9215.0
14,1972,73.0
14,1971,49.0
14,1970,36.0
49,2005,10497.0
49,2006,8923.0
49,2007,9028.0
49,2008,10970.0
49,2009,8348.0
49,2010,7090.0
49,2011,8450.0
49,2012,6322.0
49,2013,7014.0
49,2014,6624.0
49,2015,5499.0
49,2016,6200.0
50,1961,227.0
50,1962,268.0
50,1963,294.0
50,1964,268.0
50,1966,147.0
207,2008,21.0
15,1987,4300.0
15,1989,3600.0
38,1984,2750.0
35,2011,515.0
35,2012,616.0
35,2013,621.0
38,1983,2720.0
38,1982,2617.0
38,1981,2820.0
38,1980,2748.0
38,1979,2670.0
38,1978,2850.0
38,1977,3086.0
19,1979,920.0
38,1976,2610.0
38,1974,2087.0
38,1973,2275.0
38,1972,2039.0
38,1971,2142.0
38,1970,2153.0
38,1969,2245.0
38,1968,2173.0
19,1978,1055.0
19,1977,2340.0
19,1976,2300.0
38,1967,3239.0
38,1975,3066.0
19,1980,940.0
19,1981,695.0
19,1982,1010.0
38,1990,2670.0
38,1989,2550.0
38,1988,2650.0
38,1987,2537.0
19,1995,1250.0
19,1994,1240.0
35,1989,112.0
35,1990,61.0
38,1986,2727.0
35,1992,95.0
19,1993,1255.0
19,1992,1185.0
35,1993,112.0
35,1994,106.0
35,1995,106.0
19,1991,1665.0
38,1985,2850.0
19,1990,1530.0
19,1989,1595.0
19,1988,1250.0
19,1987,1325.0
19,1986,1150.0
19,1985,1080.0
19,1984,923.0
19,1983,965.0
38,1966,2898.0
38,1991,2749.0
38,1965,4070.0
38,1963,2368.0
154,2014,5870.0
154,2013,5770.0
154,2012,4804.0
154,2011,4631.0
154,2010,4695.0
154,2009,4486.0
154,2008,4147.0
154,2007,3236.0
203,2015,4995.0
154,2006,3560.0
154,2005,3096.0
154,2015,6100.0
154,2004,3262.0
154,2002,3400.0
154,2001,3300.0
154,2000,3439.0
203,2014,4509.0
203,2013,5600.0
203,2012,6669.0
203,2011,6108.0
203,2010,4995.0
203,2009,5900.0
154,1999,3537.0
203,2008,8968.0
154,2003,3300.0
154,2016,5792.0
276,2016,369.0
276,2015,384.0
38,1962,3540.0
19,1975,2280.0
19,1974,2200.0
19,1973,2000.0
19,1972,2000.0
19,1971,2000.0
19,1970,2000.0
19,1969,2000.0
276,2012,382.0
38,1961,2257.0
18,2015,913.0
18,2014,1248.0
18,2013,1414.0
18,2012,1083.0
18,2011,2635.0
32,1999,3003.0
