geo,year,cabbages_and_other_brassicas_area_harvested_pce1
231,1961,72039
215,2013,6952
229,2016,9132
229,2015,10506
229,2014,10381
229,2013,11070
229,2012,10529
231,1970,68766
231,1971,68395
231,1972,68751
231,1973,74319
231,1999,93820
231,1998,89370
231,1997,86890
231,1996,87620
231,1995,88590
231,1994,87530
231,1993,83400
229,2011,9838
231,1992,81850
231,1980,71697
231,1979,68399
231,1978,69260
231,1977,68281
231,1976,63547
231,1975,64465
231,1974,65756
231,1981,71475
229,2010,9818
229,2009,10019
229,2008,10046
229,1987,36251
229,1986,37113
229,1985,22291
229,1984,32971
229,1983,23000
229,1982,26000
229,1981,26000
229,1988,34282
229,1980,35000
229,1978,38400
229,1977,42600
229,1976,38300
229,1975,37900
229,1974,38400
229,1973,36948
229,1972,40589
229,1979,36500
229,1970,49169
229,1989,32653
229,1991,30601
229,2007,10226
229,2006,10556
229,2005,12830
229,2004,9400
229,2003,13040
229,2002,12900
229,2001,12800
229,1990,30661
229,2000,14200
229,1998,15200
229,1997,15300
229,1996,18600
229,1995,23300
229,1994,27788
229,1993,28231
229,1992,29330
229,1999,15200
207,1964,75
207,1963,56
207,1962,52
179,2000,161
179,1999,150
179,1998,140
179,1997,165
179,1996,124
179,1995,117
179,1994,98
179,1993,76
179,1992,88
179,1991,83
179,1990,93
179,1989,96
179,1988,79
179,1987,77
179,1986,79
179,2001,63
179,2002,67
179,2003,49
179,2006,123
117,1966,40429
117,1965,40221
117,1964,36265
117,1963,33525
117,1962,34804
117,1961,33177
179,2016,116
179,1985,51
179,2015,136
179,2013,106
179,2012,111
179,2011,117
179,2010,173
179,2009,175
179,2008,100
179,2007,174
179,2014,149
179,1984,23
179,1983,31
179,1982,52
177,1968,275
177,1967,279
177,1966,252
177,1965,226
177,1964,285
177,1963,309
177,1962,326
177,1969,259
177,1961,324
174,2015,5991
174,2014,7307
174,2013,7481
174,2012,6200
174,2011,5279
174,2003,10178
174,2002,10061
174,2016,6545
117,1967,50830
177,1970,274
177,1972,383
179,1981,38
179,1980,37
179,1979,25
179,1978,45
179,1977,37
177,2015,14
177,2014,7
177,1971,324
177,2005,13
177,2003,98
177,1998,82
177,1980,157
177,1976,157
177,1975,141
177,1974,236
177,1973,246
177,2004,133
174,2001,8798
117,1968,52520
117,1970,74183
146,2005,3335
146,2004,3592
146,2003,3828
146,2002,5574
146,2001,8373
146,2000,5880
146,1999,5500
146,1998,5100
146,1997,8600
146,1993,8120
117,2015,32604
117,2014,39369
117,2013,34317
117,2012,31443
117,2011,42280
146,2006,3927
146,2007,2704
146,2008,4053
146,2009,2624
183,1962,26400
183,1961,26900
182,1996,931
182,1995,931
182,1994,931
182,1993,821
182,1991,347
117,2010,32794
182,1990,342
146,2016,1742
146,2015,1579
146,2014,1935
146,2013,2378
146,2012,2256
146,2011,2248
146,2010,2662
182,1989,289
117,2009,40094
117,2008,43144
117,2007,40051
117,1986,52183
117,1985,44979
117,1984,50116
117,1983,43960
117,1982,53297
117,1981,50878
117,1980,50020
117,1987,41498
117,1979,51558
117,1977,47593
117,1976,46246
117,1975,39934
117,1974,70552
117,1973,68956
117,1972,65830
117,1971,76316
117,1978,51968
117,1969,69751
117,1988,44628
117,1990,51428
117,2006,47815
117,2005,42124
117,2004,49837
117,2003,53087
117,2002,44409
117,2001,55531
117,2000,57799
117,1989,45842
117,1999,49383
117,1997,47923
117,1996,53901
117,1995,53134
117,1994,46714
117,1993,58568
117,1992,44239
117,1991,47612
117,1998,51238
183,1963,27400
174,2000,8732
173,2015,23528
171,1971,6830
171,1970,6190
171,1969,5490
171,1968,4300
171,1967,4390
171,1966,4310
171,1965,4120
171,1964,5020
171,1963,4900
171,1962,4920
171,1961,5600
170,2016,2546
170,2015,2716
170,2014,2741
170,2013,2804
171,1972,7120
171,1973,6730
171,1974,7520
171,1975,8000
171,1991,10986
171,1990,8626
171,1989,9200
171,1988,6443
171,1987,6520
171,1986,6443
171,1985,6204
170,2012,2892
171,1984,5937
171,1982,6337
171,1981,6863
171,1980,7830
171,1979,7620
171,1978,9360
171,1977,8750
171,1976,8060
171,1983,6045
170,2011,2756
170,2010,2656
170,2009,2828
170,1987,3366
170,1986,3268
170,1985,3095
170,1984,4087
170,1983,3485
170,1982,3776
170,1981,3489
170,1988,3225
170,1980,2900
170,1978,2228
170,1977,2311
170,1976,2317
170,1975,2282
170,1974,2802
170,1973,2615
170,1972,2860
170,1979,2305
171,1992,10082
170,1989,3280
170,1991,2544
170,2008,2524
170,2007,2243
170,2005,2142
170,2004,2164
170,2003,2335
170,2002,2623
170,2001,3475
170,1990,2563
170,2000,3769
170,1998,3543
170,1997,3733
170,1996,3138
170,1995,3284
170,1994,3566
170,1993,2483
170,1992,2242
170,1999,3807
173,2016,24091
171,1993,10370
171,1995,8529
173,1994,57138
173,1993,55367
173,1992,52284
173,1991,55135
173,1990,52139
173,1989,52240
173,1988,52253
173,1987,53366
173,1986,53767
173,1985,53265
173,1984,58613
173,1983,55390
173,1982,58615
173,1981,63003
173,1980,60254
173,1995,55553
173,1996,47795
173,1997,48428
173,1998,51002
173,2014,27133
173,2013,22484
173,2012,27973
173,2011,28808
173,2010,24130
173,2009,34331
173,2008,33300
173,1979,58746
173,2007,37299
173,2005,38844
173,2004,36074
173,2003,35318
173,2002,30098
173,2001,46287
173,2000,48408
173,1999,47384
173,2006,38111
173,1978,62052
173,1977,48271
173,1976,65516
171,2011,8550
171,2010,8561
171,2009,8483
171,2008,8596
171,2007,8502
171,2006,7323
171,2005,7420
171,2012,8531
171,2004,7705
171,2002,7802
171,2001,7711
171,2000,7672
171,1999,7637
171,1998,7532
171,1997,7858
171,1996,7956
171,2003,7746
171,1994,10678
171,2013,8414
171,2015,8179
173,1975,67841
173,1974,62536
173,1973,60964
173,1972,47346
173,1971,59196
173,1970,67231
173,1969,63182
171,2014,8310
173,1968,60588
173,1966,65653
173,1965,64918
173,1964,61791
173,1963,61960
173,1962,54430
173,1961,59650
171,2016,8018
173,1967,51834
89,1989,2730
183,1964,25900
183,1966,26800
203,1984,21175
203,1983,21500
203,1982,21724
203,1981,22300
203,1980,21900
203,1979,22300
203,1978,22700
203,1977,22400
203,1976,23000
203,1975,22700
203,1974,23300
203,1973,22000
203,1972,24400
203,1971,26600
203,1970,25337
203,1985,21735
203,1986,20600
203,1987,21100
203,1988,21500
203,2004,7921
203,2003,7809
203,2002,9300
203,2001,9926
203,2000,10151
203,1999,11102
203,1998,12600
203,1969,29888
203,1997,12956
203,1995,17400
203,1994,16800
203,1993,17100
203,1992,18400
203,1991,18700
203,1990,19100
203,1989,20300
203,1996,12200
203,1968,30011
203,1967,29201
203,1966,29000
198,2005,871
198,2004,875
198,2003,989
198,2002,808
198,2001,883
198,2000,888
198,1999,872
198,2006,1000
198,1998,905
198,1996,1023
198,1995,875
198,1994,1012
198,1993,1221
198,1992,1160
199,2016,457
199,2015,384
198,1997,883
203,2005,8648
198,2007,877
198,2009,1027
203,1965,29128
203,1964,30750
203,1963,31150
203,1962,29780
203,1961,28895
202,2005,2719
202,2004,2888
198,2008,1031
202,2003,2856
198,2016,619
198,2015,588
198,2014,815
198,2013,792
198,2012,740
198,2011,704
198,2010,678
202,2002,2936
199,2014,473
203,2006,8261
203,2008,8968
38,2008,4460
38,2007,4390
38,2006,4080
38,2005,4100
38,2004,3870
38,2003,3720
38,2002,3630
38,2001,3940
38,2000,3820
38,1999,3860
38,1998,3525
38,1997,3356
38,1996,3242
38,1995,3053
38,1994,3026
38,2009,4020
38,2010,3680
38,2011,3490
38,2012,4090
207,1961,27
206,2011,380
206,2010,340
206,2009,340
206,2008,250
206,2006,250
206,2005,290
38,1993,2907
206,2004,20
276,2016,369
276,2015,384
276,2014,383
276,2013,383
276,2012,382
38,2014,4296
38,2013,4190
206,2003,20
38,1992,2793
38,1991,2749
38,1990,2670
38,1969,2245
38,1968,2173
38,1967,3239
38,1966,2898
38,1965,4070
38,1964,2369
38,1963,2368
38,1970,2153
38,1962,3540
203,2015,4995
203,2014,4509
203,2013,5600
203,2012,6669
203,2011,6108
203,2010,4995
203,2009,5900
38,1961,2257
203,2007,7857
38,1971,2142
38,1973,2275
38,1989,2550
38,1988,2650
38,1987,2537
38,1986,2727
38,1985,2850
38,1984,2750
38,1983,2720
38,1972,2039
38,1982,2617
38,1980,2748
38,1979,2670
38,1978,2850
38,1977,3086
38,1976,2610
38,1975,3066
38,1974,2087
38,1981,2820
183,1965,23300
199,2013,507
199,2010,4122
185,1998,146918
185,1997,154254
185,1996,165720
185,1995,147000
185,1994,146400
183,2016,46395
183,2015,48887
183,2014,47988
183,2013,55051
183,2012,49266
183,2011,47212
183,2010,47227
183,2009,48452
183,2008,49220
183,2007,46511
185,1999,158510
185,2000,150132
185,2001,141737
185,2002,134612
184,2016,3882
184,2008,8152
185,2016,112688
185,2015,111573
185,2014,110797
185,2013,111242
185,2012,112899
183,2006,45742
185,2011,123306
185,2009,115843
185,2008,114530
185,2007,103000
185,2006,72475
185,2005,115366
185,2004,122316
185,2003,135116
185,2010,115636
183,2005,54675
183,2004,42528
183,2003,42169
183,1982,30873
183,1981,27144
183,1980,30409
183,1979,22835
183,1978,22719
183,1977,23100
183,1976,24700
183,1983,28481
183,1975,21715
183,1973,24000
183,1972,23100
183,1971,24700
183,1970,23589
183,1969,23400
183,1968,25607
183,1967,24000
183,1974,24300
188,2006,5
183,1984,27561
183,1986,24300
183,2002,40318
183,2001,39807
183,2000,39329
183,1999,38739
183,1998,37293
183,1997,33561
183,1996,33834
183,1985,20998
183,1995,35081
183,1993,35485
183,1992,33100
183,1991,27958
183,1990,27178
183,1989,22600
183,1988,26900
183,1987,23800
183,1994,32282
199,2012,524
188,2007,7
188,2009,4
186,2002,23884
186,2001,22331
186,2000,24736
186,1999,24000
186,1998,27000
186,1997,26000
186,1996,27000
186,1995,25000
186,1994,24000
186,1993,23605
186,1992,15755
272,2016,10804
272,2015,11039
272,2014,11116
272,2013,11246
186,2003,24146
186,2004,23631
186,2005,23085
199,1993,4376
199,2009,4142
199,2008,6589
199,2007,6495
199,2006,7016
199,2005,6984
199,2004,4792
199,2003,6155
272,2012,11890
199,2002,6177
199,2000,7442
199,1999,7496
199,1998,5982
199,1997,6057
199,1996,4505
199,1995,4480
199,1994,4081
199,2001,6454
272,2011,20581
272,2010,20891
272,2009,20810
194,1990,0
194,1981,105
194,1980,5
194,1979,100
194,1978,140
194,1977,21
194,1975,165
194,1991,0
194,1974,703
194,1972,149
188,2015,4
188,2014,3
188,2013,5
188,2012,6
188,2011,6
188,2010,3
194,1973,51
188,2008,5
194,1992,0
194,1994,0
272,2008,20711
272,2007,21245
272,2006,21356
195,2011,2444
195,2010,4500
195,2009,2000
195,2008,2450
194,1993,0
195,2007,2350
195,2005,1014
195,2004,680
195,2003,680
195,2002,1768
195,2001,1768
194,1996,0
194,1995,0
195,2006,2226
89,1988,2730
121,1987,2150
10,2002,2809
19,2010,540
19,2009,574
19,2008,570
19,2007,565
19,2006,561
19,2005,557
19,2004,553
19,2003,549
19,2002,1365
19,2001,1362
19,2000,1360
19,1999,1350
19,1998,1320
19,1997,1200
19,1996,1250
19,1995,1250
19,1994,1240
19,1993,1255
19,1992,1185
19,1991,1665
19,1990,1530
19,2011,544
19,1989,1595
19,2012,540
19,2014,463
27,1963,3071
27,1962,2478
27,1961,2433
80,2016,4868
80,2015,4993
80,2014,5080
80,2013,5176
80,2012,5545
80,2011,5622
80,2010,5790
80,2009,5888
80,2008,6213
80,2007,6478
80,2006,6496
80,2005,6529
80,2004,6550
80,2003,6748
80,2002,6773
80,2001,6842
19,2016,498
19,2015,490
19,2013,523
19,1988,1250
19,1987,1325
19,1986,1150
18,2013,1414
18,2012,1083
18,2011,2635
18,2010,349
18,2009,482
18,2008,681
18,2007,884
214,1998,21057
18,2006,820
56,2015,787
18,2005,637
18,2004,284
56,2016,748
58,1961,3000
58,1962,3051
58,1963,2702
58,1964,2371
58,1965,2066
58,1966,2097
58,1967,2157
58,1968,2348
18,2014,1248
18,2015,913
56,2014,817
56,2013,855
19,1985,1080
19,1984,923
56,1984,319
56,1985,246
56,1986,284
19,1983,965
19,1982,1010
19,1981,695
19,1980,940
19,1979,920
27,1964,2516
19,1978,1055
19,1976,2300
19,1975,2280
19,1974,2200
19,1973,2000
19,1972,2000
19,1971,2000
19,1970,2000
19,1969,2000
56,2011,562
56,2012,887
19,1977,2340
27,1965,2452
27,1966,3325
27,1967,2885
54,2005,765
54,2006,740
54,2009,689
54,2010,630
54,2011,662
54,2012,738
54,2013,764
54,2014,891
54,2015,846
54,2016,1140
35,2013,621
55,1984,76
55,1985,81
35,2012,616
35,2011,515
55,1986,86
55,1987,73
35,1995,106
35,1994,106
35,1993,112
35,1992,95
54,2004,795
54,2000,1117
54,1998,1100
54,1997,1100
54,1971,1740
54,1972,1600
54,1973,1568
54,1974,1535
54,1975,1334
54,1976,1546
54,1977,1754
54,1978,1435
54,1979,1478
54,1980,1398
35,1990,61
54,1981,1566
54,1983,1000
54,1984,1000
54,1985,1403
54,1986,1400
54,1987,1372
54,1993,1292
54,1994,1491
54,1995,1491
54,1996,1100
32,1999,3003
54,1982,1558
58,1969,2286
35,1989,112
27,2015,1873
27,1988,4212
27,1987,4131
27,1986,3965
27,1985,3559
27,1984,3783
27,1983,3394
27,1982,3615
27,1981,3579
27,1980,3413
27,1979,3462
27,1978,3644
27,1977,3785
27,1976,3489
27,1975,3301
27,1974,3518
27,1973,3227
27,1972,3202
27,1971,2880
27,1970,2969
27,1969,3021
27,1968,2939
27,1989,4168
27,1990,4027
27,1991,4412
27,1992,4241
27,2014,1943
27,2013,1903
27,2012,2084
27,2011,2554
27,2010,2616
27,2009,1596
27,2008,2093
27,2007,2246
27,2006,2818
27,2005,3304
27,2016,2875
27,2004,5128
27,2002,4946
27,2001,6626
27,2000,9933
27,1999,8706
27,1998,8441
27,1997,6679
27,1996,6455
27,1995,6078
27,1994,3972
27,1993,4648
27,2003,5315
58,1970,2296
58,1971,2090
58,1972,2119
23,1993,64
23,1992,57
23,1991,54
23,1990,37
23,1989,30
15,1999,3231
15,1998,3800
15,1997,3600
15,1996,3900
15,1995,4200
15,1994,4200
15,1993,4200
15,1992,3900
15,1991,3300
15,1990,3400
15,1989,3600
15,1988,4100
15,1987,4300
15,1986,4390
15,1985,3650
15,1984,2725
23,1994,49
23,1995,25
23,1996,11
23,1997,33
59,2006,19850
59,2007,20420
59,2008,21120
59,2009,22946
59,2010,22977
59,2011,20939
59,2012,21383
59,2013,18897
59,2014,17205
59,2015,19385
15,1983,1532
23,2009,62
23,2007,52
23,2006,52
23,2005,39
23,2004,58
23,2003,62
23,2002,69
23,2001,65
23,2000,74
23,1999,35
23,1998,40
23,2008,60
59,2005,18040
15,1982,1702
15,1980,410
63,1992,2424
63,1993,2150
63,1994,2076
63,1995,1854
63,1996,1848
63,1997,1561
63,1998,1542
63,1999,1512
63,2000,1329
63,2001,924
63,2002,736
63,2003,857
63,2004,740
63,2005,736
63,2006,692
63,2007,717
63,2008,584
63,2009,620
63,2010,632
63,2011,558
63,2012,478
15,1961,688
15,1962,687
15,1963,767
15,1964,864
15,1979,476
15,1978,529
15,1977,596
15,1976,464
15,1975,465
15,1974,504
15,1973,453
15,1972,458
15,1971,557
60,2004,84
15,1981,461
60,2005,77
60,2007,80
60,2008,89
60,2009,67
60,2010,67
15,1970,627
15,1969,403
15,1968,761
15,1967,866
15,1966,793
15,1965,762
60,2006,75
54,1970,2230
59,2004,18790
59,2002,18749
17,1987,14
58,1995,760
58,1996,930
17,1980,24
17,1979,18
58,1997,967
17,1973,8
17,1972,4
58,1998,1014
17,1971,7
58,2000,1668
58,2001,1420
17,1970,8
58,2002,1373
58,2003,1408
58,2004,1473
58,2005,1593
17,1969,6
17,1968,5
17,1967,5
17,1966,5
58,1994,810
58,1993,530
58,1992,970
58,1991,510
58,1973,1747
17,1996,13
17,1995,13
17,1994,12
58,1974,1625
58,1975,1845
58,1976,1669
58,1977,1467
58,1978,1096
58,1979,1134
17,1965,6
58,1980,1271
58,1982,1457
58,1983,1523
58,1984,1739
58,1985,1482
58,1986,1129
58,1987,700
58,1988,620
17,1989,15
58,1989,540
58,1990,400
58,1981,1360
59,2003,22541
17,1962,6
59,1961,9740
59,1988,16380
59,1989,13862
59,1990,13741
59,1991,15170
59,1992,15729
23,2016,53
23,2015,37
23,2014,62
23,2013,55
23,2012,60
23,2011,51
23,2010,68
59,1993,15715
59,1994,17640
59,1995,17369
59,1996,16542
59,1997,17084
59,1998,18003
59,1999,17136
59,2000,19801
59,2001,19720
59,1987,15120
59,1986,15960
59,1985,15540
59,1984,14700
59,1962,9038
59,1963,9432
59,1964,10512
59,1965,10000
59,1966,9847
59,1967,9191
59,1968,10922
59,1969,11762
59,1970,11342
59,1971,11762
17,1961,8
59,1972,12602
59,1974,13863
59,1975,14283
59,1976,14283
59,1977,14385
59,1978,14576
59,1979,14858
59,1980,15080
59,1981,15442
59,1982,15329
59,1983,15960
59,1973,13022
63,2013,649
54,1969,1906
54,1967,1591
3,2008,1012
4,2011,3262
3,2006,1574
3,2005,1800
3,2004,1600
3,2003,1700
4,2012,4116
48,2012,820
48,2013,880
48,2014,831
48,2015,831
48,2016,822
98,1992,7745
98,1993,8559
98,1994,8788
98,1995,8858
98,1996,8767
98,1997,9011
98,1998,9247
98,1999,9701
98,2000,1390
3,2009,677
98,2001,1230
4,2010,2965
4,2008,2532
48,1962,600
3,2010,1653
48,1963,600
48,1964,600
48,1965,600
48,1966,700
48,1967,700
48,1968,700
48,1969,800
48,1970,800
4,1997,2300
4,1998,2150
4,1999,2280
4,2000,2040
4,2001,2280
4,2002,2300
89,1987,2030
4,2004,2538
4,2005,2910
4,2006,2916
4,2007,2908
4,2009,3085
98,2002,1397
98,2003,1281
98,2004,1225
49,1992,6594
49,1993,5504
49,1994,4658
49,1995,8382
49,1996,4357
49,1997,5022
49,1998,4310
49,1999,7241
49,2000,6164
49,2001,5972
49,2002,6747
49,2003,7160
49,2004,9215
49,2005,10497
49,2006,8923
49,2007,9028
49,2008,10970
49,2009,8348
4,2014,3740
4,2015,3657
49,2010,7090
4,2013,3940
49,1989,1703
49,1988,2370
49,1987,2209
98,2005,1826
98,2006,1628
98,2007,1856
98,2008,2755
98,2009,2963
98,2010,1406
98,2011,1664
98,2012,1066
98,2013,1402
98,2014,719
48,1961,500
98,2015,1397
49,1974,1902
49,1975,1949
49,1976,1661
49,1980,1196
49,1981,2124
49,1982,2165
49,1983,1792
49,1984,2461
49,1985,2017
49,1986,2436
98,2016,1236
3,2011,1800
3,2012,1900
3,2013,2421
214,1987,29145
214,1986,29786
214,1985,30215
214,1984,32573
214,1983,31359
214,1982,32851
44,1975,7950
44,1976,11280
44,1977,12110
44,1978,12770
44,1979,12940
214,1981,33241
214,1980,33466
214,1979,33639
214,1978,32133
4,1993,2160
4,1992,2440
214,1977,31263
214,1976,31267
214,1975,31484
214,1974,27937
214,1988,26692
214,1989,25624
214,1990,22948
214,1991,23335
214,1999,23600
214,2000,20215
214,2001,19634
214,2002,21063
214,2003,19260
214,2004,19596
214,2005,19571
214,2006,19910
214,2007,18362
214,2008,19327
214,1973,25197
214,2009,17777
214,2011,16009
214,2012,16008
214,2013,15655
214,2014,15822
214,2015,14810
214,1996,20670
214,1995,20304
214,1994,19560
214,1993,20787
214,1992,22534
214,2010,16364
49,2011,8450
214,1972,26496
214,1970,28568
4,1987,1510
4,1986,1550
214,1966,21643
4,1985,1630
4,1984,1450
214,1965,21458
214,1964,21087
4,1983,1350
4,1982,1230
214,1963,22539
214,1962,21691
4,1981,1410
214,1961,21445
4,1994,2980
4,1995,2450
4,1996,2520
41,2009,880000
41,2008,899300
3,2016,1846
3,2015,1455
3,2014,1457
4,1988,2010
214,1967,22856
4,1989,2210
44,2015,2067
4,1991,1720
214,1969,25216
214,1968,24185
4,1990,1640
44,1997,1856
44,1998,3013
44,1999,3773
44,2000,3511
44,2001,3787
44,2002,2940
214,1971,28054
44,2003,3012
44,2005,3299
44,2006,5095
44,2007,3186
44,2008,3853
44,2009,3146
44,2010,2721
44,2011,2614
44,2012,2828
44,2013,2461
44,2014,2425
44,2004,3231
49,2012,6322
49,2013,7014
49,2014,6624
40,2015,1598
40,2014,1713
40,2013,1682
40,2012,1813
40,2011,1485
40,2010,1753
40,2009,1733
40,2007,1539
40,2004,2200
51,1989,9446
51,1990,9049
51,1991,7846
51,1992,7039
40,2000,2210
40,1999,2196
40,1998,2370
40,1997,1845
40,1996,2620
40,1995,2811
40,1994,2725
40,1993,2307
40,2016,1719
7,2013,81828
7,2012,79646
7,2011,84702
167,2016,1214
4,2016,4161
51,1975,9534
51,1976,9415
5,1998,29
51,1977,9394
51,1978,9390
51,1979,9198
51,1980,8902
51,1981,9032
40,1992,2049
51,1982,9726
51,1984,10337
51,1985,9520
51,1986,9395
51,1987,9567
51,1988,9329
5,2003,71
7,2007,7434
7,2008,41965
7,2009,69707
7,2010,71217
51,1983,9806
167,2015,1130
40,1991,1916
40,1989,2105
33,1989,5873
33,1988,6087
33,1987,4747
33,1986,4721
33,1985,5134
8,1980,23
8,1981,30
8,1982,19
8,1983,20
33,1966,2974
33,1965,2829
33,1964,3003
33,1963,2885
33,1962,2602
33,1961,2711
54,1961,1541
54,1962,1699
54,1963,2102
54,1964,1892
54,1965,1528
54,1966,1910
33,1990,5556
33,1996,9211
33,1997,8812
33,1998,8298
40,1988,1555
40,1987,1573
40,1986,1012
40,1965,1021
33,2016,9402
33,2015,9068
33,2014,9079
33,2013,9347
33,2012,9694
33,2011,9549
40,1990,2103
33,2010,9197
33,2008,7667
33,2007,8430
33,2006,8891
33,2005,8232
33,2004,9344
33,2003,9152
33,2002,8822
33,2001,8930
33,2000,8313
33,1999,8708
33,2009,8685
54,1968,1540
167,2014,1139
167,2012,1200
96,1976,6783
96,1975,6184
50,1966,147
50,1967,174
50,1968,187
50,1969,161
50,1970,201
50,1971,214
50,1972,214
50,1973,227
50,1974,227
50,1975,134
50,1976,147
50,1977,174
50,1978,100
50,1979,114
50,1980,107
50,1981,134
50,1982,140
50,1983,147
50,1984,174
96,1977,7365
96,1978,7349
96,1979,5247
96,1980,4571
49,2015,5499
49,2016,6200
50,1961,227
50,1962,268
50,1963,294
50,1964,268
50,1965,171
10,2001,2881
96,1996,75
96,1995,80
50,1985,214
96,1994,65
96,1992,180
96,1991,290
96,1990,660
96,1989,850
96,1988,1460
96,1987,3460
96,1986,3630
96,1985,3560
96,1982,5000
96,1981,5230
96,1993,160
167,2013,1096
50,1986,161
50,1988,107
50,2015,84
50,2016,119
167,1993,3832
167,1994,3554
167,1995,3618
167,1996,4097
167,1997,3799
167,1998,3894
167,1999,3779
167,2000,3746
167,2001,2874
167,2002,2324
167,2003,2333
167,2004,2187
167,2005,1001
167,2006,1310
167,2007,1287
167,2008,1235
167,2009,1088
167,2010,1077
167,2011,1462
50,2014,83
50,2013,67
50,2012,64
50,2011,62
50,1989,110
50,1990,130
50,1991,135
50,1992,130
50,1993,135
50,1994,140
50,1995,150
50,1996,145
50,1997,150
50,1998,155
50,1987,134
50,1999,155
50,2001,140
50,2002,140
50,2003,135
50,2004,140
50,2005,132
50,2006,138
50,2007,129
50,2008,74
50,2009,94
50,2010,56
50,2000,145
63,2014,462
214,1997,20662
63,2016,446
79,1964,26506
79,1965,24406
79,1966,29767
79,1967,27655
10,1981,2669
79,1968,24492
79,1963,28798
79,1969,25039
79,1971,28549
79,1972,28054
79,1973,26874
79,1974,25617
10,1980,2460
10,1979,3041
79,1970,28173
79,1962,28226
79,1961,30553
73,2016,800
10,1982,2987
1,2005,3444
1,2006,3573
1,2007,3531
1,2008,3418
1,2009,3070
1,2010,3217
1,2011,3453
1,2012,3498
1,2013,3588
1,2014,3967
1,2015,3547
1,2016,3902
10,1961,2260
10,1962,2374
52,2012,6388
10,1984,2867
52,2013,6359
52,2015,5629
87,1984,90
87,1983,85
87,1982,75
87,1981,75
79,1979,25923
79,1980,24663
79,1978,26449
79,1981,25731
79,1983,25011
79,1984,27050
79,1985,28341
79,1986,26339
87,1980,105
87,1979,95
79,1982,25736
10,1964,2411
10,1963,2505
79,1977,27643
52,2016,5195
12,2010,40
12,2011,45
87,1994,270
87,1993,260
87,1992,125
12,2012,47
10,1978,3190
10,1977,2958
87,1988,101
87,1987,101
87,1986,90
87,1985,90
79,1975,24040
79,1976,24997
52,2014,5555
10,1985,2720
10,1986,2890
10,1987,2771
52,2000,5021
52,2001,5681
1,2002,3211
1,2003,3290
1,2004,3202
52,2002,6000
16,1998,11008
52,2003,6488
52,2005,6300
16,1997,10329
16,1996,10087
16,1995,9684
16,1994,9186
16,1993,8903
52,2004,6385
16,1999,11331
16,2000,11331
16,2001,11745
16,2012,16704
16,2011,15789
16,2010,16666
16,2009,16507
16,2008,16225
16,2007,15281
16,2006,14973
16,2005,13581
16,2004,12735
52,1998,2559
70,1993,60
70,1994,80
52,1999,3672
16,2003,11945
16,2002,11741
16,1992,8466
16,1991,8033
16,1990,8110
16,1989,7523
73,1994,6000
16,1969,5969
52,2006,6414
52,2007,7256
52,2008,6735
52,2009,6551
52,2010,6137
52,2011,6364
10,1993,2007
73,2000,15500
10,1992,2480
10,1991,2649
10,1990,2665
10,1989,2625
10,1988,2588
16,1970,6127
79,1987,25104
16,1971,6119
16,1973,4927
16,1988,7436
16,1987,7270
16,1986,7405
16,1985,7555
16,1984,7430
16,1983,7315
16,1982,6960
16,1981,6696
16,1980,6297
16,1979,6192
16,1978,5743
16,1977,5739
16,1976,5917
16,1975,5783
16,1974,5006
16,1972,5192
16,2013,16187
79,1988,26177
87,1978,105
84,1987,8500
84,1988,8700
10,1967,2407
10,1968,2599
10,1969,2585
84,1989,9000
84,1986,8200
86,1983,4
84,1990,8157
84,1991,7400
84,1992,7600
84,1993,8784
13,1993,60
13,1994,48
10,1970,2556
84,1985,8300
84,1984,8400
84,1983,8500
84,1972,7200
84,1973,7423
10,1971,2714
63,2015,500
84,1974,7300
84,1975,7100
10,1966,2506
84,1976,7800
84,1977,7300
84,1978,7600
84,1979,7800
84,1980,7700
84,1981,8200
84,1982,8200
86,1985,5
13,1995,40
84,1971,7300
84,1994,8798
84,1996,9104
84,2007,8221
84,2008,7859
84,2009,7743
84,2010,7601
84,2011,7355
84,2012,7267
84,2006,8584
84,2013,6722
84,2015,5660
13,2009,24
13,2005,27
13,2006,22
13,2007,25
13,2008,26
84,2014,3847
84,2005,8617
84,2004,8741
84,2003,8916
84,1997,8906
84,1998,8976
84,1999,8872
84,2000,9055
84,2001,8781
84,2002,8784
13,1996,53
13,1997,50
13,1998,48
13,1999,44
13,2000,54
13,2001,36
13,2002,33
13,2003,41
13,2004,54
84,1995,8953
84,1970,7900
84,1969,7740
84,1968,7710
87,1973,130
13,1985,28
13,1986,32
87,1972,280
87,1971,300
13,1987,38
87,1974,105
79,1994,16992
79,1996,18675
87,1969,276
13,1988,40
79,1997,17093
13,1989,29
13,1990,34
79,1995,17254
13,1984,24
13,1983,20
13,1982,26
87,1977,78
87,1976,65
10,1976,2763
10,1975,2724
79,1990,17246
79,1991,17636
79,1992,18232
13,1974,7
79,1993,17661
13,1976,6
13,1977,11
13,1979,16
13,1980,15
87,1975,95
13,1981,15
13,1991,42
10,1974,2903
10,1973,2762
10,1972,2630
79,2013,12998
79,2014,13391
79,2015,12962
79,2016,13339
84,1961,6670
84,1962,6335
84,1963,6880
84,1964,6870
84,1965,7120
84,1966,6990
84,1967,7231
87,1964,100
87,1963,100
87,1962,130
87,1961,110
79,2012,14076
79,1989,25281
79,2011,14826
79,2009,14867
87,1968,274
87,1966,148
79,1998,16585
79,1999,16739
79,2000,16192
79,2001,14939
87,1965,100
