geo,year,burning_crop_residues_emissions_co2eq_from_ch4_eaa
166,1976,9.6239
166,1977,9.4899
166,1978,8.4958
166,1979,8.5114
166,1980,7.8865
166,1981,8.3818
166,1982,8.9225
166,1983,9.0385
166,1984,8.2779
166,1985,8.8432
166,1986,8.6904
166,1987,8.1592
166,1988,7.959
166,1989,7.7728
166,1990,8.4468
166,1991,8.3267
166,1992,8.759
166,1993,8.363
165,1982,305.1747
166,2050,7.9791
165,1981,292.3132
165,1979,282.5951
221,1998,0.2418
221,1999,0.2433
221,2000,0.2457
221,2001,0.2462
221,2002,0.2466
221,2003,0.2481
221,2004,0.2455
221,2005,0.2385
221,2006,0.2362
221,1997,0.2459
221,2007,0.2352
221,2009,0.2377
221,2010,0.2071
221,2011,0.1676
221,2012,0.1332
221,2013,0.1159
221,2014,0.1052
221,2015,0.0959
221,2016,0.08
221,2030,0.2655
221,2008,0.2341
221,2050,0.3054
221,1996,0.2473
221,1994,0.2461
221,1974,0.0408
221,1975,0.0408
221,1976,0.0272
221,1977,0.0136
221,1978,0.0136
221,1979,0.0068
221,1980,0.0163
221,1981,0.0068
221,1982,0.0068
221,1995,0.2467
221,1983,0.0068
221,1985,0.0052
221,1986,0.006
221,1987,0.0076
221,1988,0.0106
221,1989,0.0107
221,1990,0.0113
221,1991,0.244
221,1992,0.2448
221,1993,0.2455
221,1984,0.0068
164,1961,0.0059
164,1962,0.0083
164,1963,0.0037
164,1989,0.0048
164,1990,0.005
165,1961,184.2132
165,1962,191.0034
165,1963,201.9373
165,1964,201.288
165,1965,213.3265
165,1966,214.2753
165,1967,223.8759
164,1988,0.0048
165,1968,237.6957
165,1970,247.2961
165,1971,240.3234
165,1972,234.5446
165,1973,238.0934
165,1974,247.2476
165,1975,245.0899
165,1976,254.3155
165,1977,270.3864
165,1978,274.5927
165,1969,246.9316
164,1987,0.0048
164,1986,0.0048
164,1985,0.0048
164,1964,0.0043
164,1965,0.0025
164,1966,0.0027
164,1967,0.003
164,1968,0.0032
164,1969,0.0035
164,1970,0.0038
164,1971,0.0043
164,1972,0.0048
164,1973,0.0048
164,1974,0.0048
164,1975,0.0048
164,1976,0.0048
164,1977,0.0048
164,1978,0.0048
164,1979,0.0049
164,1980,0.0049
164,1981,0.0049
164,1982,0.0049
164,1983,0.0049
164,1984,0.0049
165,1980,287.3959
168,1961,0.0286
168,1962,0.0284
168,1963,0.0285
170,1970,31.2335
170,1971,31.0111
170,1972,30.5911
170,1973,29.7784
170,1974,29.7363
170,1975,29.7872
170,1976,31.3734
170,1977,31.3574
170,1978,28.1296
170,1969,29.6267
170,1979,29.6582
170,1981,28.8287
170,1982,31.4903
170,1983,31.0974
170,1984,34.0888
170,1985,31.4604
170,1986,34.0728
170,1987,37.562
170,1988,38.0145
170,1989,39.1271
170,1980,24.9401
170,1990,28.22
170,1968,25.3469
170,1966,29.0183
169,2004,35.8634
169,2005,34.7302
169,2006,47.2794
169,2007,52.7112
169,2008,61.3681
169,2009,60.6577
169,2010,63.2809
169,2011,67.9393
169,2012,76.7576
170,1967,29.6714
169,2013,78.2065
169,2015,75.8873
169,2016,74.7023
169,2030,49.5828
169,2050,50.4074
170,1961,22.308
170,1962,23.7824
170,1963,23.2496
170,1964,27.6088
170,1965,27.1167
169,2014,66.1519
170,1991,28.9348
170,1992,24.3409
170,1993,29.4581
171,1961,222.0233
171,1962,218.5094
171,1963,213.4113
171,1964,218.7481
171,1965,229.2915
171,1966,230.5251
171,1967,241.8679
171,1968,243.5645
171,1969,249.4931
170,2050,123.4948
171,1970,250.781
171,1972,249.1424
171,1973,281.3741
171,1974,302.0247
171,1975,315.3836
171,1976,318.5105
171,1977,312.505
171,1978,314.6773
171,1979,311.5436
171,1980,307.1561
171,1971,259.3505
170,2030,80.4456
170,2016,45.5597
170,2015,47.8477
170,1994,31.3463
170,1995,31.4731
170,1996,33.9525
170,1997,35.9182
170,1998,38.3735
170,1999,40.8808
170,2000,43.8066
170,2001,43.6886
170,2002,42.9414
170,2003,43.4165
170,2004,39.7821
170,2005,43.201
170,2006,42.9108
170,2007,43.6558
170,2008,46.0799
170,2009,48.1771
170,2010,46.6466
170,2011,44.4356
170,2012,47.3132
170,2013,47.83
170,2014,45.8604
169,2003,35.7058
169,2002,30.8026
169,2001,32.6516
169,2000,24.7143
168,1989,0.2232
168,1990,0.2221
168,1991,0.2634
168,1992,0.3008
168,1993,0.3058
168,1994,0.3084
168,1995,0.3856
168,1996,0.3752
168,1997,0.3256
168,1988,0.2456
168,1998,0.3661
168,2000,0.3432
168,2001,0.3498
168,2002,0.3988
168,2003,0.4
168,2004,0.3999
168,2005,0.3559
168,2006,0.4167
168,2007,0.4223
168,2008,0.4506
168,1999,0.3738
168,1987,0.196
168,1986,0.1298
168,1985,0.1882
168,1964,0.0289
168,1965,0.0276
168,1966,0.0265
168,1967,0.0263
168,1968,0.026
168,1969,0.0311
168,1970,0.0348
168,1971,0.039
168,1972,0.0287
168,1973,0.0247
168,1974,0.0247
168,1975,0.0334
168,1976,0.0372
168,1977,0.0545
168,1978,0.0877
168,1979,0.049
168,1980,0.0511
168,1981,0.1429
168,1982,0.2121
168,1983,0.2203
168,1984,0.206
168,2009,0.447
171,1982,295.4055
168,2010,0.4544
168,2012,0.4241
169,1980,16.0274
169,1981,15.3761
169,1982,18.3132
169,1983,14.5331
169,1984,14.9577
169,1985,14.9467
169,1986,15.3045
169,1987,15.6702
169,1988,18.7725
169,1979,16.1029
169,1989,19.2664
169,1991,19.6731
169,1992,20.5977
169,1993,21.1096
169,1994,18.9626
169,1995,25.3457
169,1996,26.166
169,1997,29.6633
169,1998,27.4866
169,1999,27.5844
169,1990,17.6507
169,1978,18.4648
169,1977,19.1788
169,1976,17.1582
168,2013,0.414
168,2014,0.4093
168,2015,0.4084
168,2016,0.4053
168,2030,0.4345
168,2050,0.4648
169,1961,6.4621
169,1962,6.6571
169,1963,6.7292
169,1964,10.4824
169,1965,10.5575
169,1966,9.8239
169,1967,11.4729
169,1968,11.9725
169,1969,9.1927
169,1970,12.6994
169,1971,14.1177
169,1972,12.9982
169,1973,12.6843
169,1974,14.1449
169,1975,15.0768
168,2011,0.4541
222,1968,17.01
222,1969,15.876
222,1970,20.412
5401,1961,2323.8328
5401,1962,2398.8287
5401,1963,2348.6098
5401,1964,2318.31
5401,1965,2252.4584
5401,1966,2254.5866
5401,1967,2199.2571
5401,1968,2210.3314
5401,1969,2211.4295
5400,2050,1888.2511
5401,1970,2143.2535
5401,1972,2059.614
5401,1973,2108.0275
5401,1974,2063.9355
5401,1975,2059.4435
5401,1976,2051.436
5401,1977,2103.0751
5401,1978,2061.9806
5401,1979,1951.1355
5401,1980,2050.2756
5401,1971,2134.097
5401,1981,2003.3706
5400,2030,1895.6723
5400,2015,2426.4016
5400,1995,1980.1721
5400,1996,2004.2557
5400,1997,2166.8374
5400,1998,1971.9486
5400,1999,1924.0104
5400,2000,2032.7189
5400,2001,2104.4169
5400,2002,2137.0887
5400,2003,1988.8157
5400,2016,2444.9001
5400,2004,2196.9407
5400,2006,2041.6757
5400,2007,2063.8441
5400,2008,2297.3405
5400,2009,2198.153
5400,2010,2083.6029
5400,2011,2311.0815
5400,2012,2291.3954
5400,2013,2402.4142
5400,2014,2412.7447
5400,2005,2151.0807
5401,1982,1985.155
5401,1983,1838.4257
5401,1984,1861.624
5401,2010,1305.1984
5401,2011,1519.1811
5401,2012,1504.7676
5401,2013,1620.9346
5401,2014,1624.3621
5401,2015,1658.9933
5401,2016,1692.5606
5401,2030,1140.8204
5401,2050,1130.051
5401,2009,1422.5941
5402,1961,33.7442
5402,1963,33.6805
5402,1964,37.2569
5402,1965,40.2421
5402,1966,33.0706
5402,1967,36.5127
5402,1968,37.6246
5402,1969,33.7175
5402,1970,37.7552
5402,1971,39.2993
5402,1962,40.4966
5401,2008,1479.4465
5401,2007,1301.2349
5401,2006,1278.3056
5401,1985,1869.5539
5401,1986,1824.4564
5401,1987,1790.2553
5401,1988,1803.5254
5401,1989,1785.4025
5401,1990,1695.8583
5401,1991,1670.3597
5401,1992,1299.9049
5401,1993,1318.0669
5401,1994,1174.2303
5401,1995,1217.3232
5401,1996,1209.342
5401,1997,1347.7489
5401,1998,1164.2506
5401,1999,1134.5536
5401,2000,1221.1904
5401,2001,1302.4099
5401,2002,1316.3606
5401,2003,1190.3418
5401,2004,1367.2444
5401,2005,1348.3332
5400,1994,1927.8445
5402,1972,40.4616
5400,1993,2082.1307
5400,1991,2473.9459
5305,1980,319.4475
5305,1981,318.8417
5305,1982,312.8772
5305,1983,320.6097
5305,1984,296.0252
5305,1985,336.3857
5305,1986,326.1808
5305,1987,321.5487
5305,1988,324.693
5305,1979,323.542
5305,1989,317.2345
5305,1991,359.2412
5305,1992,378.5794
5305,1993,393.0676
5305,1994,381.7194
5305,1995,364.7992
5305,1996,363.367
5305,1997,372.8296
5305,1998,373.6115
5305,1999,365.7171
5305,1990,338.775
5305,2000,362.6207
5305,1978,333.8498
5305,1976,335.4651
5304,2014,2158.9975
5304,2015,2126.0807
5304,2016,2090.5439
5304,2030,2285.2207
5304,2050,2385.1642
5305,1961,293.1625
5305,1962,302.7155
5305,1963,292.5909
5305,1964,304.2756
5305,1977,321.1147
5305,1965,299.9554
5305,1967,301.9652
5305,1968,302.5419
5305,1969,310.3979
5305,1970,315.9505
5305,1971,308.2343
5305,1972,327.7232
5305,1973,306.4093
5305,1974,330.7665
5305,1975,333.7171
5305,1966,289.5793
5305,2001,367.2603
5305,2002,382.0881
5305,2003,380.5535
5400,1971,2960.8021
5400,1972,2894.9321
5400,1973,2918.5633
5400,1974,2880.9696
5400,1975,2848.8449
5400,1976,2833.3404
5400,1977,2862.0175
5400,1978,2844.4336
5400,1979,2743.9053
5400,1970,2958.3789
5400,1980,2845.1572
5400,1982,2785.944
5400,1983,2645.9532
5400,1984,2679.7831
5400,1985,2679.0465
5400,1986,2640.4274
5400,1987,2595.2658
5400,1988,2617.7251
5400,1989,2607.7878
5400,1990,2482.8696
5400,1981,2786.4586
5400,1969,3018.1146
5400,1968,3020.0008
5400,1967,2998.0775
5305,2004,388.8337
5305,2005,416.0001
5305,2006,362.7821
5305,2007,347.5985
5305,2008,322.46
5305,2009,327.6084
5305,2010,338.6824
5305,2011,339.7344
5305,2012,330.4942
5305,2013,347.5172
5305,2014,342.4269
5305,2015,308.8698
5305,2016,310.2442
5305,2030,366.5521
5305,2050,367.4384
5400,1961,3132.8406
5400,1962,3229.4793
5400,1963,3156.3692
5400,1964,3140.5165
5400,1965,3070.9899
5400,1966,3051.0473
5400,1992,2099.4573
5402,1973,41.1599
5402,1974,44.7468
5402,1975,39.006
5404,1982,290.0407
5404,1983,299.6982
5404,1984,309.3634
5404,1985,310.3151
5404,1986,313.3011
5404,1987,306.5534
5404,1988,319.4469
5404,1989,323.8214
5404,1990,304.2002
5404,1981,283.5489
5404,1991,317.962
5404,1993,307.5604
5404,1994,300.7917
5404,1995,306.0872
5404,1996,321.3283
5404,1997,331.5616
5404,1998,331.6049
5404,1999,322.3068
5404,2000,339.6175
5404,2001,337.609
5404,1992,324.5381
5404,2002,346.7656
5404,1980,292.3363
5404,1978,282.9902
5403,2016,304.6873
5403,2030,341.1213
5403,2050,344.1716
5404,1961,207.5987
5404,1962,213.8751
5404,1963,203.2677
5404,1964,215.2582
5404,1965,218.2147
5404,1966,211.9091
5404,1979,293.4829
5404,1967,215.7418
5404,1969,235.1444
5404,1970,245.0425
5404,1971,264.7475
5404,1972,283.2349
5404,1973,282.5024
5404,1974,287.9822
5404,1975,280.8437
5404,1976,263.3092
5404,1977,271.0097
5404,1968,223.3737
5404,2003,332.5899
5404,2004,352.9638
5404,2005,344.4664
5500,1973,221.2744
5500,1974,206.7414
5500,1975,213.3617
5500,1976,224.7625
5500,1977,248.7448
5500,1978,253.1583
5500,1979,275.1479
5500,1980,279.2875
5500,1981,293.6327
5500,1972,192.3544
5500,1982,286.4111
5500,1984,298.9138
5500,1985,291.7829
5500,1986,278.5118
5500,1987,228.0898
5500,1988,223.5363
5500,1989,226.5357
5500,1990,232.7658
5500,1991,186.3691
5500,1992,212.0299
5500,1983,316.1313
5500,1971,181.7149
5500,1970,165.9482
5500,1969,233.3793
5404,2006,330.4148
5404,2007,329.7143
5404,2008,363.3144
5404,2009,350.458
5404,2010,349.1819
5404,2011,350.6497
5404,2012,352.791
5404,2013,359.4797
5404,2014,359.1163
5404,2015,350.2632
5404,2016,339.6113
5404,2030,324.1593
5404,2050,324.9025
5500,1961,149.4818
5500,1962,166.3307
5500,1963,167.0048
5500,1964,181.2343
5500,1965,177.7763
5500,1966,208.7491
5500,1967,224.1352
5500,1968,265.4229
5403,2015,307.8612
5403,2014,320.4876
5403,2013,329.3616
5403,2012,331.0151
5402,2001,80.5649
5402,2002,86.4877
5402,2003,87.3727
5402,2004,92.5331
5402,2005,89.2377
5402,2006,88.517
5402,2007,89.5773
5402,2008,97.2015
5402,2009,94.9069
5402,2000,91.2684
5402,2010,100.7003
5402,2012,102.8216
5402,2013,92.6383
5402,2014,108.7787
5402,2015,109.2837
5402,2016,108.0409
5402,2030,89.5713
5402,2050,89.1261
5403,1961,567.6649
5403,1962,576.279
5402,2011,104.1849
5402,1999,80.7455
5402,1998,90.8994
5402,1997,89.4489
5402,1976,46.3874
5402,1977,40.0377
5402,1978,42.0677
5402,1979,42.9573
5402,1980,46.7687
5402,1981,46.1366
5402,1982,53.1582
5402,1983,57.0155
5402,1984,64.7033
5402,1985,63.3143
5402,1986,66.7328
5402,1987,67.374
5402,1988,60.236
5402,1989,69.4115
5402,1990,72.387
5402,1991,68.2413
5402,1992,82.124
5402,1993,80.2535
5402,1994,74.5197
5402,1995,76.9447
5402,1996,86.4275
5403,1963,570.8112
5304,2013,2198.8323
5403,1964,569.6914
5403,1966,551.481
5403,1992,392.8903
5403,1993,376.2499
5403,1994,378.3028
5403,1995,379.8171
5403,1996,387.1579
5403,1997,398.0781
5403,1998,385.1937
5403,1999,386.4045
5403,2000,380.6426
5403,1991,417.383
5403,2001,383.8331
5403,2003,378.5113
5403,2004,384.1994
5403,2005,369.0434
5403,2006,344.4384
5403,2007,343.3177
5403,2008,357.3781
5403,2009,330.194
5403,2010,328.5223
5403,2011,337.0657
5403,2002,387.4748
5403,1990,410.4242
5403,1989,429.1524
5403,1988,434.5168
5403,1967,546.5659
5403,1968,548.6711
5403,1969,537.8233
5403,1970,532.3277
5403,1971,522.6584
5403,1972,511.6216
5403,1973,486.8735
5403,1974,484.3052
5403,1975,469.5516
5403,1976,472.2079
5403,1977,447.895
5403,1978,457.3951
5403,1979,456.3295
5403,1980,455.7766
5403,1981,453.4025
5403,1982,457.5901
5403,1983,450.8139
5403,1984,444.0923
5403,1985,435.8631
5403,1986,435.9369
5403,1987,431.0831
5403,1965,560.0747
5500,1993,213.9553
5304,2012,2196.7282
5304,2010,2182.1832
5207,2005,1652.9395
5207,2006,1655.0921
5207,2007,1799.9112
5207,2008,1951.6525
5207,2009,1833.2023
5207,2010,1775.9117
5207,2011,1921.7202
5207,2012,1973.4317
5207,2013,2099.6428
5207,2004,1665.1564
5207,2014,2148.751
5207,2016,2096.5018
5207,2030,2139.3588
5207,2050,2321.2274
5300,1961,6435.3547
5300,1962,6457.5365
5300,1963,6561.614
5300,1964,6819.8022
5300,1965,6805.4139
5300,1966,6985.7237
5207,2015,2080.6748
5300,1967,6943.7131
5207,2003,1654.9445
5207,2001,1620.36
5207,1981,1556.0706
5207,1982,1662.2079
5207,1983,1484.6881
5207,1984,1564.1014
5207,1985,1574.6075
5207,1986,1676.7986
5207,1987,1741.4542
5207,1988,1685.7116
5207,1989,1609.6143
5207,2002,1575.7403
5207,1990,1460.8296
5207,1992,1601.4293
5207,1993,1495.5089
5207,1994,1625.1127
5207,1995,1656.2941
5207,1996,1532.615
5207,1997,1661.7325
5207,1998,1488.0281
5207,1999,1532.1348
5207,2000,1588.2719
5207,1991,1570.1994
5300,1968,7076.4639
5300,1969,7167.8359
5300,1970,7277.8925
5300,1996,9297.6868
5300,1997,9274.5576
5300,1998,9363.6482
5300,1999,9481.5796
5300,2000,9228.6317
5300,2001,9167.9512
5300,2002,9105.6902
5300,2003,9123.3576
5300,2004,9274.0267
5300,1995,9090.6677
5300,2005,9524.1993
5300,2007,9877.3156
5300,2008,10018.9564
5300,2009,10080.065
5300,2010,10221.7003
5300,2011,10390.4953
5300,2012,10442.5202
5300,2013,10658.7733
5300,2014,10637.3741
5300,2015,10565.1014
5300,2006,9657.7248
5300,1994,8918.5219
5300,1993,8920.1124
5300,1992,8961.163
5300,1971,7396.122
5300,1972,7366.4519
5300,1973,7575.2422
5300,1974,7636.711
5300,1975,7851.2719
5300,1976,7916.9866
5300,1977,8011.4396
5300,1978,8149.7953
5300,1979,8070.4477
5300,1980,8170.4311
5300,1981,8148.6607
5300,1982,7932.3936
5300,1983,8199.7861
5300,1984,8208.5776
5300,1985,8171.7887
5300,1986,8273.4017
5300,1987,8152.8074
5300,1988,8365.9207
5300,1989,8496.5821
5300,1990,8597.2683
5300,1991,8600.7062
5207,1980,1501.2537
5300,2016,10654.3861
5207,1979,1500.9681
5207,1977,1495.5488
5206,1966,79.0501
5206,1967,81.8933
5206,1968,82.2391
5206,1969,79.9678
5206,1970,102.6328
5206,1971,96.8969
5206,1972,94.0127
5206,1973,90.5741
5206,1974,89.3657
5206,1965,80.0764
5206,1975,86.9749
5206,1977,86.0712
5206,1978,92.1717
5206,1979,93.6993
5206,1980,94.9147
5206,1981,86.6566
5206,1982,89.017
5206,1983,85.6257
5206,1984,93.0444
5206,1985,94.6047
5206,1976,89.0082
5206,1986,92.9155
5206,1964,80.5943
5206,1962,90.7194
5204,2000,563.5188
5204,2001,599.2622
5204,2002,562.8222
5204,2003,585.5422
5204,2004,588.2726
5204,2005,532.701
5204,2006,570.2786
5204,2007,583.9468
5204,2008,592.4767
5206,1963,84.6954
5204,2009,531.4494
5204,2011,523.2952
5204,2012,571.3619
5204,2013,591.6445
5204,2014,585.0785
5204,2015,587.822
5204,2016,621.8394
5204,2030,596.0461
5204,2050,592.4343
5206,1961,95.3203
5204,2010,580.8209
5206,1987,93.8602
5206,1988,91.2195
5206,1989,94.6757
5206,2015,64.4762
5206,2016,66.2515
5206,2030,71.855
5206,2050,77.6505
5207,1961,1035.553
5207,1962,1055.8281
5207,1963,1137.0343
5207,1964,1210.3583
5207,1965,1250.0614
5206,2014,68.0322
5207,1966,1242.8635
5207,1968,1334.903
5207,1969,1345.0353
5207,1970,1372.1028
5207,1971,1431.4058
5207,1972,1377.4783
5207,1973,1340.5024
5207,1974,1411.1713
5207,1975,1455.5164
5207,1976,1549.1256
5207,1967,1315.2494
5206,2013,68.764
5206,2012,57.8082
5206,2011,73.6871
5206,1990,92.896
5206,1991,96.0116
5206,1992,99.2669
5206,1993,88.3576
5206,1994,92.4248
5206,1995,89.637
5206,1996,94.4829
5206,1997,97.5132
5206,1998,85.6402
5206,1999,81.5786
5206,2000,82.6637
5206,2001,81.3857
5206,2002,81.9086
5206,2003,65.9446
5206,2004,66.6588
5206,2005,61.0737
5206,2006,55.2637
5206,2007,59.2929
5206,2008,55.6345
5206,2009,70.6164
5206,2010,72.7219
5207,1978,1457.6618
5300,2030,9748.0211
5300,2050,9674.8576
5301,1992,368.7157
5303,1999,3609.3366
5303,2000,3610.4681
5303,2001,3555.4016
5303,2002,3488.9063
5303,2003,3591.8174
5303,2004,3569.0499
5303,2005,3657.0454
5303,2006,3695.1543
5303,2007,3793.2797
5303,1998,3571.651
5303,2008,3844.1328
5303,2010,3780.6852
5303,2011,3877.3699
5303,2012,3851.9457
5303,2013,3954.8996
5303,2014,3963.0688
5303,2015,3909.6802
5303,2016,3959.0863
5303,2030,3362.6895
5303,2050,3273.1202
5303,2009,3735.162
5304,1961,1201.7522
5303,1997,3512.8129
5303,1995,3454.5714
5303,1975,3000.6194
5303,1976,3009.5669
5303,1977,3080.1039
5303,1978,3123.1993
5303,1979,3113.3866
5303,1980,3152.4287
5303,1981,3189.6483
5303,1982,3127.7949
5303,1983,3242.4629
5303,1996,3489.4417
5303,1984,3265.0443
5303,1986,3244.9056
5303,1987,3171.6554
5303,1988,3283.7198
5303,1989,3335.0881
5303,1990,3347.7149
5303,1991,3362.7806
5303,1992,3323.0502
5303,1993,3403.6064
5303,1994,3424.0888
5303,1985,3244.5283
5304,1962,1291.356
5304,1963,1230.6739
5304,1964,1341.1758
5304,1990,1726.7139
5304,1991,1695.8844
5304,1992,1762.4472
5304,1993,1734.2517
5304,1994,1744.0727
5304,1995,1811.2887
5304,1996,1846.6073
5304,1997,1816.2979
5304,1998,1826.9266
5304,1989,1749.4808
5304,1999,1909.6867
5304,2001,1883.8618
5304,2002,1861.2429
5304,2003,1909.7826
5304,2004,1938.5844
5304,2005,1975.6963
5304,2006,1988.2732
5304,2007,2046.7533
5304,2008,2121.9172
5304,2009,2152.8369
5304,2000,1896.3084
5304,1988,1749.7396
5304,1987,1615.6907
5304,1986,1691.7933
5304,1965,1291.5886
5304,1966,1389.3123
5304,1967,1300.9722
5304,1968,1379.172
5304,1969,1340.7565
5304,1970,1377.7378
5304,1971,1377.6526
5304,1972,1300.6113
5304,1973,1456.8357
5304,1974,1424.5692
5304,1975,1475.8921
5304,1976,1461.6965
5304,1977,1505.3104
5304,1978,1580.9551
5304,1979,1531.0629
5304,1980,1592.8104
5304,1981,1625.01
5304,1982,1540.1691
5304,1983,1637.8269
5304,1984,1649.05
5304,1985,1673.0596
5303,1974,2933.7648
5303,1973,2946.5597
5303,1972,2867.1688
5303,1971,2858.3976
5301,2050,268.1248
5302,1961,2508.9418
5302,1962,2360.4538
5302,1963,2523.8922
5302,1964,2624.1853
5302,1965,2635.549
5302,1966,2714.9387
5302,1967,2684.9077
5302,1968,2649.9436
5301,2030,276.9181
5302,1969,2680.3439
5302,1971,2851.8375
5302,1972,2870.9485
5302,1973,2865.4375
5302,1974,2947.6105
5302,1975,3041.0432
5302,1976,3110.2581
5302,1977,3104.9106
5302,1978,3111.791
5302,1979,3102.4562
5302,1970,2725.9567
5301,2016,389.0318
5301,2015,366.4625
5301,2014,366.5791
5301,1993,348.7937
5301,1994,339.0428
5301,1995,325.7883
5301,1996,336.2619
5301,1997,325.8979
5301,1998,287.7127
5301,1999,282.6796
5301,2000,310.9541
5301,2001,322.8105
5301,2002,346.9747
5301,2003,345.5408
5301,2004,356.6617
5301,2005,359.5695
5301,2006,360.332
5301,2007,371.2667
5301,2008,378.1117
5301,2009,409.8774
5301,2010,385.5624
5301,2011,394.6879
5301,2012,373.2457
5301,2013,392.2977
5302,1980,3105.7446
5304,2011,2179.3686
5302,1981,3015.1607
5302,1983,2998.8866
5302,2009,3454.5803
5302,2010,3534.587
5302,2011,3599.3345
5302,2012,3690.1063
5302,2013,3765.2265
5302,2014,3806.3017
5302,2015,3854.0082
5302,2016,3905.4798
5302,2030,3456.6407
5302,2008,3352.3348
5302,2050,3381.01
5303,1962,2503.0112
5303,1963,2514.457
5303,1964,2550.1655
5303,1965,2578.321
5303,1966,2591.8934
5303,1967,2655.868
5303,1968,2744.8064
5303,1969,2836.3375
5303,1970,2858.2475
5303,1961,2431.4982
5302,2007,3318.4174
5302,2006,3251.1831
5302,2005,3115.888
5302,1984,2998.4581
5302,1985,2917.8152
5302,1986,3010.522
5302,1987,3043.9126
5302,1988,3007.7683
5302,1989,3094.7787
5302,1990,3184.0645
5302,1991,3182.8
5302,1992,3128.3705
5302,1993,3040.393
5302,1994,3029.5983
5302,1995,3134.2202
5302,1996,3262.0089
5302,1997,3246.7193
5302,1998,3303.7464
5302,1999,3314.1595
5302,2000,3048.2805
5302,2001,3038.617
5302,2002,3026.4782
5302,2003,2895.6633
5302,2004,3020.897
5302,1982,2951.5525
5204,1999,561.1042
5500,1994,203.3248
5500,1996,275.7497
5815,1985,4130.5258
5815,1986,4233.4521
5815,1987,4190.0062
5815,1988,4350.0635
5815,1989,4467.3161
5815,1990,4525.543
5815,1991,4561.5345
5815,1992,4549.09
5815,1993,4646.9
5815,1984,4087.3308
5815,1994,4745.4331
5815,1996,4822.124
5815,1997,4864.9802
5815,1998,4923.529
5815,1999,4937.1949
5815,2000,4898.893
5815,2001,4869.0156
5815,2002,4874.301
5815,2003,5112.4145
5815,2004,5078.9968
5815,1995,4778.3641
5815,2005,5296.2042
5815,1983,4058.0163
5815,1981,3927.7377
5815,1961,3040.0396
5815,1962,3120.5251
5815,1963,3143.2615
5815,1964,3205.7801
5815,1965,3230.2747
5815,1966,3216.1722
5815,1967,3333.2232
5815,1968,3407.2999
5815,1969,3538.2877
5815,1982,3893.2296
5815,1970,3550.8635
5815,1972,3568.9407
5815,1973,3661.3536
5815,1974,3647.8471
5815,1975,3736.3721
5815,1976,3756.3138
5815,1977,3808.5746
5815,1978,3878.323
5815,1979,3860.9831
5815,1980,3889.4125
5815,1971,3551.9813
5815,2006,5322.2967
5815,2007,5353.4565
5815,2008,5622.73
5817,1976,2064.4713
5817,1977,2091.2058
5817,1978,2120.8782
5817,1979,2083.2864
5817,1980,2112.9127
5817,1981,2106.4124
5817,1982,2131.5666
5817,1983,2149.1624
5817,1984,2150.0014
5817,1975,2047.6739
5817,1985,2229.0275
5817,1987,2304.0351
5817,1988,2366.4147
5817,1989,2430.8646
5817,1990,2403.0501
5817,1991,2401.1483
5817,1992,2386.8583
5817,1993,2434.157
5817,1994,2462.3299
5817,1995,2438.4854
5817,1986,2294.7756
5817,1974,2022.627
5817,1973,1975.8641
5817,1972,1966.5746
5815,2009,5385.2117
5815,2010,5587.0156
5815,2011,5795.7079
5815,2012,5893.401
5815,2013,6015.105
5815,2014,6071.1947
5815,2015,6030.9036
5815,2016,6146.8949
5815,2030,5443.205
5815,2050,5765.7613
5817,1961,1689.9391
5817,1962,1762.0779
5817,1963,1796.595
5817,1964,1836.3388
5817,1965,1864.7508
5817,1966,1873.2602
5817,1967,1940.1749
5817,1968,1970.4951
5817,1969,1981.1553
5817,1970,2002.8861
5817,1971,1965.8613
5803,2050,112.3964
5817,1996,2556.6093
5803,2030,102.2597
5803,2015,91.6533
5802,2004,1200.5189
5802,2005,1250.5716
5802,2006,1269.6572
5802,2007,1239.911
5802,2008,1316.0131
5802,2009,1377.5108
5802,2010,1386.0897
5802,2011,1435.6328
5802,2012,1433.8496
5802,2003,1177.6126
5802,2013,1459.9831
5802,2015,1420.5508
5802,2016,1494.7274
5802,2030,1356.6012
5802,2050,1480.1028
5803,1961,111.3789
5803,1962,106.7715
5803,1963,100.0782
5803,1964,98.7858
5803,1965,97.8357
5802,2014,1441.0703
5803,1966,97.316
5802,2002,1104.2892
5802,2000,1057.255
5802,1980,453.2747
5802,1981,474.885
5802,1982,481.1712
5802,1983,474.4758
5802,1984,482.1891
5802,1985,482.2867
5802,1986,484.4807
5802,1987,484.3907
5802,1988,517.4666
5802,2001,1105.722
5802,1989,534.3847
5802,1991,514.1326
5802,1992,902.2254
5802,1993,991.7168
5802,1994,1038.2719
5802,1995,1020.5508
5802,1996,1079.6826
5802,1997,1072.0185
5802,1998,997.1633
5802,1999,1047.3938
5802,1990,518.9849
5803,1967,100.062
5803,1968,99.0443
5803,1969,96.2089
5803,1995,114.8346
5803,1996,119.6624
5803,1997,123.0582
5803,1998,108.118
5803,1999,106.5747
5803,2000,106.8357
5803,2001,106.7275
5803,2002,105.5919
5803,2003,90.4995
5803,1994,116.6424
5803,2004,90.2041
5803,2006,79.6547
5803,2007,83.0755
5803,2008,81.8343
5803,2009,97.0359
5803,2010,98.9834
5803,2011,97.2443
5803,2012,82.9158
5803,2013,95.0909
5803,2014,93.2352
5803,2005,84.2867
5803,1993,112.3425
5803,1992,122.7978
5803,1991,119.4931
