geo,year,meat_indigenous_camel_yield_carcass_weight_ple
62,1991,1200
62,1992,1200
102,1961,2000
102,1962,2000
102,1963,2000
102,1964,2000
102,1966,2000
41,1973,2200
41,1972,2200
41,1971,2200
4,2013,1500
13,1961,2000
13,1962,2000
13,1963,2000
13,1964,2000
13,1965,2000
13,1966,2000
4,2012,1500
13,1967,2000
13,1969,2000
13,1970,2000
13,1971,2000
13,1972,2000
13,1973,2000
13,1974,2000
13,1975,2000
13,1968,2000
4,2011,1500
4,2010,1500
4,2009,1500
4,1992,1739
4,1993,1739
4,1994,1739
4,1995,1862
4,1996,1680
4,1997,1654
4,1998,1630
4,1999,1632
4,2000,1625
4,2001,1500
4,2002,1500
4,2003,1500
4,2004,1500
4,2005,1500
4,2006,1500
4,2007,1500
4,2008,1500
13,1976,2000
4,1991,1600
13,1977,2000
13,1979,2000
13,2001,2000
13,2002,2000
13,2003,2000
13,2004,2000
13,2005,2000
13,2006,2000
13,2007,2000
13,2000,2000
13,2008,2000
13,2010,2000
13,2011,2000
13,2012,2000
13,2013,2000
233,1961,2000
233,1962,2000
233,1963,2000
13,2009,2000
13,1999,2000
13,1998,2000
13,1997,2000
13,1980,2000
13,1981,2000
13,1982,2000
13,1983,2000
13,1984,2000
13,1985,2000
13,1986,2000
13,1987,2000
13,1988,2000
13,1989,2000
13,1990,2000
13,1991,2000
13,1992,2000
13,1993,2000
13,1994,2000
13,1995,2000
13,1996,2000
13,1978,2000
4,1990,1739
4,1989,1714
4,1988,1700
2,1983,1800
2,1984,1800
2,1985,1800
2,1986,1800
2,1987,1800
2,1988,1800
2,1989,1800
2,1982,1800
2,1990,1800
2,1992,1800
2,1993,1800
2,1994,1800
2,1995,1800
2,1996,1800
2,1997,1800
2,1998,1800
2,1991,1800
2,1981,1800
2,1980,1800
2,1979,1800
2,1962,1800
2,1963,1800
2,1964,1800
2,1965,1800
2,1966,1800
2,1967,1800
2,1968,1800
2,1969,1800
2,1970,1800
2,1971,1800
2,1972,1800
2,1973,1800
2,1974,1800
2,1975,1800
2,1976,1800
2,1977,1800
2,1978,1800
2,1999,1800
2,2000,1800
2,2001,1800
2,2002,1800
4,1971,1366
4,1972,1236
4,1973,1448
4,1974,1135
4,1975,1555
4,1976,1333
4,1977,1529
4,1978,1477
4,1979,1341
4,1980,1350
4,1981,1400
4,1982,1500
4,1983,1300
4,1984,1300
4,1985,1556
4,1986,1596
4,1987,1684
4,1970,1300
233,1964,2000
4,1969,1300
4,1967,1300
2,2003,1800
2,2004,1800
2,2005,1800
2,2006,1800
2,2007,1800
2,2008,1800
2,2009,1800
2,2010,1800
2,2011,1800
2,2012,1800
2,2013,1800
4,1961,1300
4,1962,1300
4,1963,1300
4,1964,1300
4,1965,1300
4,1966,1300
4,1968,1300
233,1965,2000
233,1966,2000
233,1967,2000
351,1966,2200
351,1967,2200
351,1968,2200
351,1969,2200
351,1970,2200
351,1971,2200
351,1972,2200
351,1965,2200
351,1973,2200
351,1975,2200
351,1976,2200
351,1977,2200
351,1978,2200
351,1979,2200
351,1980,2200
351,1981,2200
351,1974,2200
351,1964,2200
351,1963,2200
351,1962,2200
39,1998,1800
39,1999,1800
39,2000,1800
39,2001,1800
39,2002,1800
39,2003,1800
39,2004,1800
39,2005,1800
39,2006,1800
39,2007,1800
39,2008,1800
39,2009,1800
39,2010,1800
39,2011,1800
39,2012,1800
39,2013,1800
351,1961,2200
351,1982,2200
351,1983,2200
351,1984,2200
351,1985,2200
351,2007,2200
351,2008,2200
351,2009,2200
351,2010,2200
351,2011,2200
351,2012,2200
351,2013,2200
41,1961,2200
41,1962,2200
41,1963,2200
41,1964,2200
41,1965,2200
41,1966,2200
41,1967,2200
41,1968,2200
41,1969,2200
41,1970,2200
351,2006,2200
39,1997,1800
351,2005,2200
351,2003,2200
351,1986,2200
351,1987,2200
351,1988,2200
351,1989,2200
351,1990,2200
351,1991,2200
351,1992,2200
351,1993,2200
351,1994,2200
351,1995,2200
351,1996,2200
351,1997,2200
351,1998,2200
351,1999,2200
351,2000,2200
351,2001,2200
351,2002,2200
351,2004,2200
105,1962,1600
39,1996,1800
39,1994,1800
233,1989,1900
233,1990,1919
233,1991,1919
233,1992,1919
233,1993,1919
233,1994,1919
233,1995,1919
233,1988,1850
233,1996,1919
233,1998,1919
233,1999,1919
233,2000,1919
233,2001,1919
233,2002,1919
233,2003,1919
233,2004,1919
233,1997,1919
233,1987,1800
233,1986,1750
233,1985,1750
233,1968,2000
233,1969,2000
233,1970,2000
233,1971,2000
233,1972,2000
233,1973,1550
233,1974,1550
233,1975,1550
233,1976,1980
233,1977,2000
233,1978,1270
233,1979,2000
233,1980,1890
233,1981,1940
233,1982,1790
233,1983,2200
233,1984,1750
233,2005,1920
233,2006,1920
233,2007,1920
233,2008,1920
39,1977,1800
39,1978,1800
39,1979,1800
39,1980,1800
39,1981,1800
39,1982,1800
39,1983,1800
39,1984,1800
39,1985,1800
39,1986,1800
39,1987,1800
39,1988,1800
39,1989,1800
39,1990,1800
39,1991,1800
39,1992,1800
39,1993,1800
39,1976,1800
39,1995,1800
39,1975,1800
39,1973,1800
233,2009,1920
233,2010,1920
233,2011,1920
233,2012,1920
233,2013,1920
39,1961,1800
39,1962,1800
39,1963,1800
39,1964,1800
39,1965,1800
39,1966,1800
39,1967,1800
39,1968,1800
39,1969,1800
39,1970,1800
39,1971,1800
39,1972,1800
39,1974,1800
105,1963,1600
105,1964,1600
105,1965,1600
143,1969,1545
143,1970,1370
143,1971,1237
143,1972,1500
143,1973,1650
143,1974,1676
143,1975,1444
143,1968,1619
143,1976,1333
143,1978,1371
143,1979,1369
143,1980,1385
143,1981,1552
143,1982,1459
143,1983,1794
143,1984,1563
143,1977,1371
143,1967,1588
143,1966,1588
143,1965,1581
141,2001,2379
141,2002,2301
141,2003,2223
141,2004,2144
141,2005,2066
141,2006,2061
141,2007,2062
141,2008,2118
141,2009,2143
141,2010,2142
141,2011,1682
141,2012,1967
141,2013,1967
143,1961,1447
143,1962,1535
143,1963,1542
143,1964,1511
143,1985,1506
141,2000,2760
143,1986,1545
143,1988,1430
143,2010,1497
143,2011,1536
143,2012,1581
143,2013,1555
158,1961,1300
158,1962,1300
158,1963,1300
143,2009,1480
158,1964,1300
158,1966,1300
158,1967,1300
158,1968,1300
158,1969,1300
158,1970,1300
158,1971,1300
158,1972,1300
158,1965,1300
143,2008,1575
143,2007,1429
143,2006,1388
143,1989,1500
143,1990,1630
143,1991,1667
143,1992,1692
143,1993,1732
143,1994,1667
143,1995,1464
143,1996,1695
143,1997,1701
143,1998,1696
143,1999,1695
143,2000,1695
143,2001,1720
143,2002,1692
143,2003,1643
143,2004,1679
143,2005,1670
143,1987,1429
141,1999,2821
141,1998,2597
141,1997,2458
136,1992,1763
136,1993,1899
136,1994,1856
136,1995,1903
136,1996,1860
136,1997,1867
136,1998,1812
136,1991,1714
136,1999,1797
136,2001,1789
136,2002,1803
136,2003,1811
136,2004,1808
136,2005,1791
136,2006,1800
136,2007,1800
136,2000,1780
136,1990,1900
136,1989,1900
136,1988,1900
136,1971,1500
136,1972,1500
136,1973,1500
136,1974,1500
136,1975,1500
136,1976,1500
136,1977,1500
136,1978,1500
136,1979,1500
136,1980,1600
136,1981,1600
136,1982,1600
136,1983,1600
136,1984,1600
136,1985,1600
136,1986,1900
136,1987,1900
136,2008,1800
136,2009,1803
136,2010,1797
136,2011,1801
141,1980,2575
141,1981,2605
141,1982,2559
141,1983,2622
141,1984,2611
141,1985,2622
141,1986,2642
141,1987,2461
141,1988,2391
141,1989,2325
141,1990,2442
141,1991,2212
141,1992,2235
141,1993,2479
141,1994,2483
141,1995,2342
141,1996,2402
141,1979,2619
158,1973,1300
141,1978,2604
141,1976,2601
136,2012,1801
136,2013,1801
141,1961,2600
141,1962,2545
141,1963,2609
141,1964,2600
141,1965,2647
141,1966,2600
141,1967,2609
141,1968,2609
141,1969,2600
141,1970,2571
141,1971,2636
141,1972,2457
141,1973,2195
141,1974,2585
141,1975,2610
141,1977,2609
158,1974,1300
158,1975,1300
158,1976,1300
185,2013,2395
194,1961,2244
194,1962,2250
194,1963,2255
194,1964,2250
194,1965,2245
194,1966,2250
185,2012,2380
194,1967,2301
194,1969,2289
194,1970,2289
194,1971,2291
194,1972,2274
194,1973,2268
194,1974,2261
194,1975,2261
194,1968,2264
185,2011,1985
185,2010,2149
185,2009,2079
221,2007,2125
221,2008,2100
221,2009,2100
221,2010,2100
221,2011,2100
221,2012,2100
221,2013,2100
185,1999,2198
185,2000,2256
185,2001,2203
185,2002,2198
185,2003,2160
185,2004,2680
185,2005,1714
185,2006,2510
185,2007,2243
185,2008,2188
194,1976,2261
194,1977,2225
194,1978,2225
194,1979,2225
194,2001,2193
194,2002,2225
194,2003,2242
194,2004,2163
194,2005,10000
194,2006,2128
194,2007,2212
194,2008,2212
194,2009,2211
194,2010,2216
194,2011,2200
194,2012,2200
194,2013,2200
195,1961,1500
195,1962,1500
195,1963,1500
195,1964,1500
194,2000,2201
221,2006,2109
194,1999,2275
194,1997,2049
194,1980,2265
194,1981,2265
194,1982,2265
194,1983,2220
194,1984,2220
194,1985,2220
194,1986,2220
194,1987,2230
194,1988,2256
194,1989,2249
194,1990,2237
194,1991,2236
194,1992,2238
194,1993,2299
194,1994,2286
194,1995,2100
194,1996,2300
194,1998,2097
136,1970,1500
221,2005,2100
221,2003,2100
158,1998,1500
158,1999,1500
158,2000,1500
158,2001,1500
158,2002,1500
158,2003,1500
158,2004,1500
158,1997,1500
158,2005,1500
158,2007,1500
158,2008,1500
158,2009,1500
158,2010,1390
158,2011,1390
158,2012,1390
158,2013,1390
158,2006,1500
158,1996,1450
158,1995,1420
158,1994,1420
158,1977,1300
158,1978,1300
158,1979,1300
158,1980,1300
158,1981,1300
158,1982,1300
158,1983,1300
158,1984,1520
158,1985,1230
158,1986,1520
158,1987,1560
158,1988,1420
158,1989,1560
158,1990,1420
158,1991,1420
158,1992,1420
158,1993,1420
221,1961,2100
221,1962,2100
221,1963,2100
221,1964,2100
221,1986,2100
221,1987,2100
221,1988,2100
221,1989,2100
221,1990,2100
221,1991,2100
221,1992,2100
221,1993,2100
221,1994,2100
221,1995,2100
221,1996,2100
221,1997,2100
221,1998,2100
221,1999,2100
221,2000,2100
221,2001,2100
221,2002,2100
221,1985,2100
221,2004,2100
221,1984,2100
221,1982,2100
221,1965,2100
221,1966,2100
221,1967,2100
221,1968,2100
221,1969,2100
221,1970,2100
221,1971,2100
221,1972,2100
221,1973,2100
221,1974,2100
221,1975,2100
221,1976,2100
221,1977,2100
221,1978,2100
221,1979,2100
221,1980,2100
221,1981,2100
221,1983,2100
5817,2012,2852
136,1969,1500
136,1967,1500
108,2009,2025
108,2010,2029
108,2011,7450
108,2012,2117
108,2013,2118
114,1961,3000
114,1962,3000
108,2008,2100
114,1963,3000
114,1965,3000
114,1966,3000
114,1967,3000
114,1968,3000
114,1969,3000
114,1970,3000
114,1971,3000
114,1964,3000
108,2007,2094
108,2006,2198
112,2013,1361
112,1996,1389
112,1997,1786
112,1998,1515
112,1999,1389
112,2000,1316
112,2001,1316
112,2002,1316
112,2003,1273
112,2004,1273
112,2005,1273
112,2006,1400
112,2007,1304
112,2008,1304
112,2009,1351
112,2010,1361
112,2011,1361
112,2012,1361
114,1972,3000
112,1995,1460
114,1973,3000
114,1975,3000
114,1997,3000
114,1998,3000
114,1999,3000
114,2000,3000
114,2001,3000
114,2002,3000
114,2003,3000
114,1996,3000
114,2004,3000
114,2006,3000
114,2007,3000
114,2008,3000
114,2009,3000
114,2010,3000
114,2011,3000
114,2012,3000
114,2005,3000
114,1995,3000
114,1994,3000
114,1993,3000
114,1976,3000
114,1977,3000
114,1978,3000
114,1979,3000
114,1980,3000
114,1981,3000
114,1982,3000
114,1983,3000
114,1984,3000
114,1985,3000
114,1986,3000
114,1987,3000
114,1988,3000
114,1989,3000
114,1990,3000
114,1991,3281
114,1992,3000
114,1974,3000
112,1994,1400
112,1993,1567
112,1992,1400
105,1987,1600
105,1988,1600
105,1989,1600
105,1990,1600
105,1991,1600
105,1992,1600
105,1993,1600
105,1986,1600
105,1994,1600
105,1996,1600
105,1997,1600
105,1998,1600
105,1999,1600
105,2000,1600
105,2001,1600
105,2002,1600
105,1995,1600
105,1985,1600
105,1984,1600
105,1983,1601
105,1966,1600
105,1967,1600
105,1968,1600
105,1969,1600
105,1970,1600
105,1971,1600
105,1972,1600
105,1973,1600
105,1974,1600
105,1975,1600
105,1976,1600
105,1977,1600
105,1978,1600
105,1979,1600
105,1980,1600
105,1981,1600
105,1982,1600
105,2003,1600
105,2004,1600
105,2005,1600
105,2006,1600
112,1975,1408
112,1976,1400
112,1977,1400
112,1978,1400
112,1979,1402
112,1980,1398
112,1981,1400
112,1982,1397
112,1983,1401
112,1984,1398
112,1985,1398
112,1986,1402
112,1987,1397
112,1988,1406
112,1989,1401
112,1990,1423
112,1991,1421
112,1974,1396
114,2013,3000
112,1973,1398
112,1971,1406
105,2007,1600
105,2008,1600
105,2009,1600
105,2010,1600
105,2011,1600
105,2012,1600
105,2013,1600
112,1961,1403
112,1962,1402
112,1963,1405
112,1964,1395
112,1965,1404
112,1966,1400
112,1967,1406
112,1968,1402
112,1969,1400
112,1970,1395
112,1972,1398
118,1961,3500
118,1962,3500
118,1963,3500
133,1962,1600
133,1963,1600
133,1964,1600
133,1965,1600
133,1966,1600
133,1967,1600
133,1968,1600
133,1961,1600
133,1969,1600
133,1971,1600
133,1972,1600
133,1973,1600
133,1974,1600
133,1975,1600
133,1976,1600
133,1977,1600
133,1970,1600
124,2013,2852
124,2012,2852
124,2011,2917
124,1994,2000
124,1995,2000
124,1996,2000
124,1997,2000
124,1998,2818
124,1999,2900
124,2000,2846
124,2001,2852
124,2002,2815
124,2003,2857
124,2004,2966
124,2005,3133
124,2006,3226
124,2007,3106
124,2008,2985
124,2009,3079
124,2010,3098
133,1978,1600
133,1979,1600
133,1980,1600
133,1981,1600
133,2003,1600
133,2004,1600
133,2005,1600
133,2006,1600
133,2007,1600
133,2008,1600
133,2009,1600
133,2010,1600
133,2011,1600
133,2012,1600
133,2013,1600
136,1961,1500
136,1962,1500
136,1963,1500
136,1964,1500
136,1965,1500
136,1966,1500
133,2002,1600
124,1993,2000
133,2001,1600
133,1999,1600
133,1982,1600
133,1983,1600
133,1984,1600
133,1985,1600
133,1986,1600
133,1987,1600
133,1988,1600
133,1989,1600
133,1990,1600
133,1991,1600
133,1992,1600
133,1993,1600
133,1994,1600
133,1995,1600
133,1996,1600
133,1997,1600
133,1998,1600
133,2000,1600
136,1968,1500
124,1992,2000
124,1990,2000
118,1985,3500
118,1986,3500
118,1987,3500
118,1988,3500
118,1989,3500
118,1990,3500
118,1991,3500
118,1984,3500
118,1992,3500
118,1994,3500
118,1995,3500
118,1996,3500
118,1997,3500
118,1998,3500
118,1999,3500
118,2000,3500
118,1993,3500
118,1983,3500
118,1982,3500
118,1981,3500
118,1964,3500
118,1965,3500
118,1966,3500
118,1967,3500
118,1968,3500
118,1969,3500
118,1970,3500
118,1971,3500
118,1972,3500
118,1973,3500
118,1974,3500
118,1975,3500
118,1976,3500
118,1977,3500
118,1978,3500
118,1979,3500
118,1980,3500
118,2001,3500
118,2002,3500
118,2003,3500
118,2004,3500
124,1973,2143
124,1974,2119
124,1975,2045
124,1976,2020
124,1977,2353
124,1978,2474
124,1979,2136
124,1980,2110
124,1981,2000
124,1982,2000
124,1983,2000
124,1984,2000
124,1985,2000
124,1986,2000
124,1987,2000
124,1988,2000
124,1989,2000
124,1972,2153
124,1991,2000
124,1971,2169
124,1969,2133
118,2005,3500
118,2006,3500
118,2007,3500
118,2008,3500
118,2009,3500
118,2010,3500
118,2011,3500
118,2012,3500
118,2013,3500
124,1961,1949
124,1962,1954
124,1963,1954
124,1964,1954
124,1965,1954
124,1966,2134
124,1967,2135
124,1968,2128
124,1970,2138
5817,2013,2863
