geo,year,swine_market_manure_n_content_manure_management_eam2
5501,1963,17283528.7056
5501,1964,17541643.7207
5500,2008,41838153.696
5501,1965,18615463.2945
5500,1991,35749963.3052
5500,1989,37085608.1097
5404,2050,539406921.7121
5502,1976,7760295.1125
5500,1961,24327385.2252
5500,1962,25012108.8513
5404,2030,543451945.8297
5500,1963,24211251.0965
5500,1964,24536768.2508
5500,1965,25790120.548
5500,1967,26287163.3367
5500,1968,28567569.7341
5500,1969,29800818.1269
5500,1970,31368538.7647
5500,1971,32792946.6127
5500,1972,37134026.7102
5500,1990,36836604.8797
5500,1973,37904430.8889
5500,1975,29636531.7784
5500,1976,29921135.9987
5500,1977,31013014.6136
5500,1978,31176666.3494
5500,1979,31826666.4743
5500,1980,33767978.139
5500,1981,33490683.7171
5500,1982,33250259.511
5500,1983,34327197.3053
5500,1984,34930619.9901
5500,1985,35532232.8534
5500,1986,35996808.5417
5500,1987,36732426.5414
5500,1988,37515272.2634
5500,1974,32153797.582
5501,1966,18908764.0596
5500,1966,26211667.9266
5501,1968,20917509.2024
5501,2003,23780341.2215
5501,2004,23006105.8623
5501,2005,22559816.4221
5501,2006,24197555.9972
5501,2007,23279725.7982
5501,2008,21436183.6668
5501,2009,20562251.4319
5501,2010,20561499.2984
5501,2011,20464317.3694
5501,2012,19207799.8434
5501,2013,18770990.4205
5501,2014,20330884.168
5501,2015,19903836.8124
5502,1974,7444046.4379
5501,2002,25713684.9709
5501,2016,19969554.4857
5501,2050,25867483.0923
5502,1961,5567355.585
5502,1962,5672340.9
5502,1963,5809448.5875
5502,1964,5842354.4325
5502,1965,5964576.1425
5502,1966,6078963.1275
5502,1967,6197267.475
5502,1973,7286294.25
5502,1969,6527892.87
5502,1970,6706524.6
5502,1971,6868766.0853
5502,1972,7066921.95
5501,1967,18852659.5939
5501,2030,24473537.0138
5501,2001,24307148.1305
5502,1968,6385300.875
5501,1999,23464116.0511
5501,1970,23318405.8355
5501,1971,24618891.8383
5501,2000,22562080.6576
5501,1972,28797879.3102
5501,1974,23246757.2754
5501,1975,20523923.9572
5501,1976,20414206.4683
5501,1977,21264438.6601
5501,1978,21061730.8201
5501,1979,21504220.4187
5501,1980,23125522.7407
5501,1981,22327352.2967
5501,1982,21767984.2706
5501,1983,22711010.9452
5501,1984,23213475.3636
5501,1973,29261459.9884
5501,1986,23414122.6709
5501,1998,24434391.8992
5501,1997,23205860.0109
5501,1985,23238052.8959
5501,1996,23115666.6567
5501,1995,24160803.3022
5501,1994,25055810.9473
5501,1993,23826769.8019
5501,1969,21987544.604
5501,1988,24442203.1201
5501,1991,23024486.1271
5501,1987,23789617.5359
5501,1989,24147633.1295
5501,1990,23835364.4952
5501,1992,25098807.9181
183,1998,64176636.2737
183,2015,45591798.5973
183,2016,44553144.4558
183,2030,60678638.7631
185,1992,319972609.2163
185,1993,285025830.9649
185,1994,258231158.4353
185,1995,224791848.4061
185,1996,204643621.9328
183,1997,74462802.7894
185,1997,172852811.3813
183,2050,60184346.3109
183,2014,46843184.2266
183,2012,48503656.3499
183,2011,49086689.8322
183,2010,52388463.3773
183,2009,55830146.8725
183,2008,59365875.3188
183,2006,59881313.9925
183,2005,58732880.4563
183,2004,46525122.3938
183,2003,45738400.2075
183,2002,40213259.3362
183,2001,43378233.6487
185,1998,156876925.3301
183,2000,52882199.37
183,1999,65053786.2975
183,2013,47332760.5388
183,2007,61626571.2563
185,2011,155697384.6178
185,2000,165854700.5077
184,1970,775604.1497
184,1969,678720.42
184,1968,443839.8321
184,1971,839923.7402
184,1967,569605.2818
184,1966,433225.8
184,1965,375462.36
184,1964,518397.9923
184,1963,680713.2587
184,1962,823129.02
184,1961,750924.72
185,2050,162279410.4146
185,2030,159043207.9111
185,1999,155972646.9551
185,2016,194478601.591
185,2014,172549073.3179
185,2013,170152247.3138
185,2012,156063047.6643
185,2010,155815799.871
185,2009,146148204.9778
185,2008,147759140.7317
185,2007,146356306.5602
185,2006,124896388.1328
185,2005,124041474.3143
185,2004,147199953.0702
185,2003,159158175.5151
185,2002,146736808.8148
185,2001,143096591.0024
185,2015,176751110.242
183,1996,71976037.2581
183,1965,54559635.7556
183,1994,83754263.0925
182,2050,2365709.2994
182,2030,1689646.2285
182,2016,989148.2679
182,2015,995830.2489
182,2014,996419.34
182,2013,989198.91
182,2012,989198.91
182,2011,1008592.985
182,2010,1020015.7052
182,2009,1164973.0579
182,2008,1138228.5852
182,2007,1121159.4887
182,2006,1058688.3283
183,1961,38883970.125
182,2005,1113650.2415
182,2003,1202793.6703
182,2002,1139629.3486
182,2001,1121910.4134
182,2000,1110126.6716
182,1999,1116755.0264
182,1998,1184150.52
182,1997,1285236.54
182,1996,1242780.4116
184,1972,866494.9226
182,1995,1245524.175
182,1994,1179529.4448
182,1993,1240758.6912
182,1992,1332169.335
182,2004,1277452.9165
183,1995,70153916.3325
183,1962,42188203.3073
183,1964,42124903.821
183,1993,89092299.7252
183,1992,99055557.4759
183,1991,108543246.1864
183,1990,105538329.1463
183,1989,129772989.5963
183,1988,129565005.57
183,1987,127458036.9563
183,1986,123443040.9713
183,1985,133622502.6386
183,1984,129733201.3478
183,1983,114334244.8999
183,1982,112707448.1033
183,1981,104370001.4858
183,1963,40854392.7041
183,1980,98560012.9264
183,1978,88110172.0249
183,1977,92174903.3205
183,1976,79696766.0239
183,1975,77459165.3561
183,1974,81270382.2093
183,1973,79440810.0298
183,1972,70006518.9574
183,1971,57506678.9798
183,1970,53999887.4415
183,1969,52929221.8455
183,1968,52010475.0165
183,1967,48827415.1365
183,1966,48518151.9323
183,1979,93471638.5103
184,1973,760369.0424
187,1986,7220.43
184,1975,1076450.5861
187,2016,8978.7705
187,2015,8985.0452
187,2014,9025.5375
187,2013,8982.2149
187,2012,8982.2149
187,2011,8982.2149
187,2010,8982.2149
187,2009,8982.2149
187,2008,8982.2149
187,2007,8982.2149
187,2006,8982.2149
187,2005,8982.2149
187,2004,8982.2149
187,2030,13824.2974
187,2003,8982.2149
187,2001,8982.2149
187,2000,8982.2149
187,1999,9037.3375
187,1998,9028.4988
187,1997,9020.8154
187,1996,8935.0127
187,1995,9010.8919
187,1994,8982.2149
187,1993,9487.645
187,1992,9487.645
187,1991,9487.645
187,1990,8650.0751
187,1989,9632.0536
187,2002,8982.2149
187,1988,8650.0751
187,2050,19355.6902
188,1962,30629.0641
188,1989,24940.8093
188,1988,25232.5147
188,1987,24794.9566
182,1991,1364372.4528
188,1986,24649.1039
188,1985,24503.2512
188,1984,24503.2512
188,1983,24357.3986
188,1982,24357.3986
188,1981,24357.3986
188,1980,24357.3986
188,1979,24357.3986
188,1978,24211.5459
188,1961,30629.0641
188,1977,24211.5459
188,1975,24211.5459
188,1974,24211.5459
188,1973,24794.9566
188,1972,24503.2512
188,1971,25378.3674
188,1970,25961.7781
188,1969,26253.4835
188,1968,25232.5147
188,1967,28003.7157
188,1966,31358.3275
188,1965,31358.3275
188,1964,31358.3275
188,1963,30629.0641
188,1976,24211.5459
187,1987,7278.1934
187,1985,7220.43
187,1984,7220.43
184,2003,3060278.1695
184,2002,3000565.2134
184,2001,2681292.2396
184,2000,2559209.2092
184,1999,2305122.2775
184,1998,1746304.3181
184,1997,2050602.12
184,1996,1935075.24
184,1995,1732903.2
184,1994,2166129.0
184,1993,2108365.56
184,1992,2050602.12
184,1991,1992838.68
184,2004,4717135.8007
184,1990,1681667.0287
184,1988,1826118.9513
184,1987,1510513.956
184,1986,1283951.3035
184,1985,1188150.6382
184,1984,1184208.2834
184,1983,1997170.938
184,1982,1859751.7142
184,1981,2014037.8625
184,1980,1730737.071
184,1979,1639297.5455
184,1978,1423262.2799
184,1977,1200410.9284
184,1976,1020102.3504
184,1989,1727574.5227
184,2005,5646376.26
184,2006,7618001.3167
184,2007,8238611.716
187,1983,8664.516
187,1982,10108.602
187,1981,11552.688
187,1980,13718.817
187,1979,12996.774
187,1978,12000.3547
187,1977,11408.2794
187,1976,11119.4622
187,1975,10830.645
187,1974,10541.8278
187,1973,10065.2794
187,1972,7855.8278
187,1971,6527.2687
187,1970,5343.1182
187,1969,6021.8386
187,1968,6281.7741
187,1967,7870.2687
187,1966,4808.8064
184,2050,29932025.9097
184,2030,18610669.9529
184,2016,16826853.6533
184,2015,15272484.9497
184,2014,14657472.9
184,2013,14603319.675
184,2012,14286573.8518
184,2011,10202063.2459
184,2010,9887772.3689
184,2009,9233716.9378
184,2008,8471311.7341
184,1974,968967.2651
182,1990,1246968.261
177,1999,2046750.7426
182,1988,1401774.2802
177,1968,2676425.9586
177,1967,2627827.8437
177,1966,2574037.3731
177,1965,2359065.0992
177,1964,2246962.7247
177,1963,2382882.8428
177,1962,2396797.189
177,1961,2383393.3272
174,2050,16362962.8557
174,2030,16497351.439
174,2016,18018389.25
174,2015,18822557.25
174,2014,17817347.25
177,1969,2827208.4654
174,2013,16870774.5
174,2011,16627848.75
174,2010,16058229.75
174,2009,16292778.75
174,2008,16376546.25
174,2007,16569211.5
174,2006,16058229.75
174,2005,16376546.25
174,2004,16477067.25
174,2003,15798550.5
174,2002,16451937.0
174,2001,16870774.5
174,2000,19685362.5
174,1999,19978548.75
174,2012,16954542.0
174,1998,20053939.5
177,1970,2786238.4459
177,1972,3068755.0987
177,2001,1637706.8848
177,2000,1916198.0034
177,1998,1674286.7384
177,1997,2548746.5173
177,1996,2658121.4465
177,1995,2983693.8122
177,1994,2863627.8811
177,1993,2831190.2438
177,1992,2869709.9381
177,1991,3055497.0896
177,1990,2965928.9551
177,1989,2901564.1647
177,1988,2837622.3472
177,1971,2888904.1516
177,1987,2901403.7268
177,1985,3076266.512
177,1984,2957367.4024
177,1983,2986173.3079
177,1982,3149892.9479
177,1981,3359147.7965
177,1980,3094279.3188
177,1979,3384219.8733
177,1978,4074701.0741
177,1977,4845824.2249
177,1976,3927871.1751
177,1975,3557376.1821
177,1974,3257284.2806
177,1973,3262651.6595
177,1986,3008547.1099
174,1997,19894781.25
174,1996,20355502.5
174,1995,20472777.0
174,1961,12791297.25
173,2050,166438299.9811
173,2030,167805253.358
173,2016,98252721.049
173,2015,105256103.8654
173,2014,106018103.0809
173,2013,100939820.4114
173,2012,104727173.3583
173,2011,122155836.8756
173,2010,137851676.9567
173,2009,129118717.0636
173,2008,139487833.0346
173,2007,163932186.5969
174,1962,13059353.25
173,2006,170732803.0733
173,2004,153617906.0666
173,2003,168243397.0492
173,2002,168457204.6282
173,2001,154681861.9171
173,2000,154830380.5974
173,1999,167631544.2151
173,1998,173329565.0261
173,1997,163988857.7227
173,1996,162443771.52
173,1995,184633912.8209
188,1990,25232.5147
173,1994,176031331.7838
173,1993,170547769.6322
173,2005,163786326.495
174,1963,13319032.5
174,1964,13603842.0
174,1965,13109613.75
174,1994,22533457.5
174,1993,21561754.5
174,1992,21679029.0
174,1991,22407806.25
174,1990,21930331.5
174,1989,19392176.25
174,1988,20564921.25
174,1987,20556544.5
174,1986,25900911.0
174,1985,26194097.25
174,1984,25130250.0
174,1983,30072532.5
174,1982,29318625.0
174,1981,30156300.0
174,1980,29318625.0
174,1979,25130250.0
174,1978,19015222.5
174,1977,17758710.0
174,1976,14098070.25
174,1975,15356258.1
174,1974,18279743.85
174,1973,17385877.611
174,1972,17135060.9625
174,1971,15909961.275
174,1970,15317725.05
174,1969,14893861.5
174,1968,13344598.341
174,1967,15166943.55
174,1966,14041946.025
177,2002,1493823.21
182,1989,1216353.6378
177,2003,729263.43
177,2005,709996.2902
146,2013,3711402.6062
146,2012,3966436.2363
146,2011,4327180.0084
146,2010,3410413.549
146,2009,2563583.9792
146,2008,2700853.4365
146,2007,4809115.1684
146,2006,4165811.5324
146,2005,3599009.8469
146,2004,4031761.3061
146,2003,4596853.9054
146,2002,4059287.5398
146,2001,4042531.2615
146,2014,3797598.4209
146,2000,6172604.1878
146,1998,6549308.4732
146,1997,7835427.4348
146,1996,9174853.6067
146,1995,8555585.6899
146,1994,9158947.3501
146,1993,13450417.4054
146,1992,15840298.5516
117,2050,41220708.7738
117,2030,39356691.3045
117,2016,40449011.2213
117,2015,39747153.0465
117,2014,39370193.1564
117,2013,38675354.3047
146,1999,7296622.2079
117,2012,38689911.8891
146,2015,4275084.5312
146,2030,4336450.6174
182,1987,1424879.6562
182,1986,1016925.3612
182,1985,1016925.3612
182,1984,1031366.2212
182,1983,1035120.8448
182,1982,1061403.21
182,1981,1305309.3354
182,1980,702114.6132
182,1979,638430.4206
182,1978,1061403.21
182,1977,1784312.6616
182,1976,1502138.2572
182,1975,1208844.3906
146,2016,4098099.1677
182,1974,1338812.1306
182,1972,1073475.769
182,1971,1083064.5
182,1970,1083064.5
182,1969,1083064.5
182,1968,866451.6
182,1967,1299677.4
182,1966,1155268.8
182,1965,1155268.8
182,1964,1083064.5
182,1963,1039741.92
182,1962,981978.48
182,1961,924215.04
146,2050,4353150.3014
182,1973,1149492.456
117,2011,31881457.226
117,2010,38552166.9403
117,2009,37398294.0122
117,1975,7618743.6265
117,1974,4866240.3495
117,1973,7094775.9344
117,1972,6222257.2968
117,1971,4868019.5664
117,1970,5199188.0303
117,1969,4393807.5208
117,1968,5222536.3512
117,1967,5445672.0092
117,1966,5057147.2089
117,1965,5756313.1475
117,1964,4898730.5681
117,1963,5892029.1647
117,1976,5782022.0523
117,1962,6523541.9387
177,2050,1102396.1347
177,2030,896516.9893
177,2016,638347.9745
177,2015,681916.8874
177,2014,729263.43
177,2013,729263.43
177,2012,729263.43
177,2011,729263.43
177,2010,729263.43
177,2009,729263.43
177,2008,729263.43
177,2007,729263.43
177,2006,709996.2902
117,1961,4899401.6763
117,1977,5759044.4016
117,1978,6708600.0125
117,1979,11093429.5108
117,2008,35457273.6468
117,2007,37479950.7068
117,2006,36606760.9611
117,2005,34965924.9324
117,2004,34758938.7898
117,2003,36016177.9809
117,2002,35016250.2404
117,2001,34023041.3851
117,2000,32050755.9635
117,1999,30682343.0243
117,1998,29434245.7309
117,1997,27686535.7284
117,1996,25423188.3589
117,1995,25210173.9483
117,1994,23236842.8466
117,1993,23127885.3162
117,1992,21314250.6429
117,1991,19688553.5656
117,1990,17667343.5791
117,1989,18732907.2579
117,1988,18931652.8167
117,1987,16704740.3771
117,1986,13060857.2018
117,1985,11131031.0765
117,1984,11541499.5528
117,1983,14237637.5484
117,1982,8517611.0628
117,1981,7146201.5476
117,1980,6958985.7831
177,2004,729263.43
188,1991,25670.0727
195,1963,635397.84
188,1993,26545.1889
186,2005,26613780.8018
186,2004,29008685.25
186,2003,30627416.7968
186,2002,30223707.7073
186,2001,30441603.7283
186,2000,34235777.25
186,1999,36623151.0
186,1998,34763512.5
186,1997,35316378.0
186,1996,37243030.5
186,1995,35115336.0
186,1994,30935337.75
186,1993,34277661.0
196,1961,33618.3221
186,1992,32200227.0
272,2030,30522346.4835
272,2016,25307560.6673
272,2015,27512413.4115
272,2014,27104298.1515
272,2013,26338303.0012
272,2012,26290496.889
272,2011,27533539.575
272,2010,29224286.0415
272,2009,30416088.1478
272,2008,30108016.413
272,2007,32098818.0645
272,2006,26902745.1698
195,2050,9182485.2575
272,2050,30639888.1293
195,2030,6886656.7583
196,1962,21661.29
196,1964,36102.15
196,1992,252715.05
196,1991,259935.48
196,1990,252715.05
196,1989,245494.62
196,1988,238274.19
196,1987,231053.76
196,1986,223833.33
196,1985,216612.9
196,1984,202172.04
196,1983,187731.18
196,1982,173290.32
196,1981,158849.46
196,1980,144408.6
196,1963,36102.15
196,1979,129967.74
196,1977,99179.8265
196,1976,158849.46
196,1975,173290.32
196,1974,158849.46
196,1973,144408.6
196,1972,144408.6
196,1971,106226.9662
196,1970,72204.3
196,1969,67872.042
196,1968,62095.698
196,1967,50543.01
196,1966,50543.01
196,1965,36102.15
196,1978,116970.966
196,1993,259935.48
195,2016,5906994.445
195,2014,5738797.764
195,1981,2657118.24
195,1980,2599354.8
195,1979,2527150.5
195,1978,2498268.78
195,1977,2440505.34
195,1976,2397182.76
195,1975,2310537.6
195,1974,2830408.56
195,1973,2729322.54
195,1972,2628236.52
195,1971,2527150.5
195,1970,2411623.62
195,1969,2296096.74
195,1982,2700440.82
195,1968,1299677.4
195,1966,1227473.1
195,1965,765365.58
195,1964,635397.84
195,1962,534311.82
195,1961,447666.66
193,2050,421136.6678
193,2030,300785.8923
193,2016,595637.6739
193,2015,536622.0059
193,2014,505430.1
193,2013,476548.38
193,2012,433225.8
193,2011,399390.865
195,1967,1256354.82
195,2015,5810339.8349
195,1983,2729322.54
195,1985,2310537.6
195,2013,5574114.1966
195,2012,5413734.0054
195,2011,5261166.3195
195,2010,5118909.4076
195,2009,4970399.6034
195,2008,4704543.3708
195,2007,4611833.0496
195,2006,4589507.48
195,2005,4455712.9121
195,2004,4326438.3334
195,2003,4380894.8165
195,2002,4208788.647
195,2001,4043440.8
195,1984,2093924.7
195,2000,3884591.34
195,1998,3090344.04
195,1997,2758204.26
195,1996,2469387.06
195,1995,2353860.18
195,1994,2324978.46
195,1993,2223892.44
195,1992,2108365.56
195,1991,2122806.42
195,1990,2368301.04
195,1989,1487408.58
195,1988,1472967.72
195,1987,1299677.4
195,1986,2859290.28
195,1999,3465806.4
196,1994,262823.652
196,1995,258491.394
196,1996,252715.05
200,1973,4990391.4564
200,1972,4448042.424
200,1971,4096881.18
200,1970,3901791.6
200,1969,3648175.146
200,1968,3687193.062
200,1967,4018845.348
200,1966,3960318.474
200,1965,3706702.02
200,1964,2731254.12
200,1963,3648175.146
200,1962,3901791.6
200,1961,3511612.44
200,1974,4627524.8376
197,2050,665032.1937
197,2016,756188.0782
197,2015,928182.2535
197,2014,938655.9
197,2013,899882.1909
197,2012,827605.6866
197,2011,752368.806
197,2010,683976.893
197,2009,621794.5499
197,2008,518166.9385
197,2007,414539.3272
197,2006,331619.909
197,2005,265307.4799
197,2004,212237.3194
197,2030,454734.1269
197,2003,169795.6319
200,1975,4135899.096
200,1977,4877239.5
200,2004,975447.9
173,1992,199717330.3726
200,2003,975447.9
200,2002,975447.9
200,2001,390179.16
200,2000,390179.16
200,1999,975447.9
200,1998,702322.488
200,1997,702322.488
200,1996,741340.404
200,1995,741340.404
200,1994,702322.488
200,1993,585268.74
200,1976,4178818.8036
200,1992,780358.32
200,1990,1170537.48
200,1989,1365627.06
200,1988,1250844.1547
200,1987,1792170.9177
200,1986,2013207.4119
200,1985,2687710.1257
200,1984,3122213.6383
200,1983,3121433.28
200,1982,3121433.28
200,1981,3511612.44
200,1980,3901791.6
200,1979,4487060.34
200,1978,4291970.76
200,1991,975447.9
197,2002,135830.7292
197,2001,108667.4715
197,2000,750924.72
197,1966,375462.36
197,1965,346580.64
197,1964,288817.2
197,1963,231053.76
197,1962,180510.75
197,1961,144408.6
196,2050,237019.036
196,2030,169284.6709
196,2016,75387.5003
196,2015,81235.2343
196,2014,80868.816
196,2013,80146.773
196,2012,79424.73
197,1967,375462.36
196,2011,78702.687
196,2009,72348.7086
196,2008,88089.246
196,2007,111916.665
196,2006,108306.45
196,2005,109750.536
196,2004,101086.02
196,2003,101086.02
196,2002,87699.3428
196,2001,89178.3081
196,2000,174634.0662
196,1999,251911.4725
196,1998,261379.566
196,1997,259935.48
196,2010,64550.6442
197,1968,404344.08
197,1969,361021.5
197,1970,288817.2
197,1999,750924.72
197,1998,722043.0
197,1997,722043.0
197,1996,722043.0
197,1995,722043.0
197,1994,722043.0
197,1993,722043.0
197,1992,722043.0
197,1991,722043.0
197,1990,722043.0
197,1989,722043.0
197,1988,722043.0
197,1987,722043.0
197,1986,678720.42
197,1985,635397.84
197,1984,577634.4
197,1983,606516.12
197,1982,577634.4
197,1981,548752.68
197,1980,519870.96
197,1979,505430.1
197,1978,476548.38
197,1977,433225.8
197,1976,404344.08
197,1975,375462.36
197,1974,332139.78
197,1973,303258.06
197,1972,259935.48
197,1971,242216.5448
193,2010,361021.5
188,1992,25961.7781
193,2009,346580.64
193,2007,225277.416
191,1961,58341.0744
190,1992,190.589
190,1991,190.589
190,1990,171.5301
190,1989,317.6483
190,1988,4154.8402
190,1987,6448.2611
190,1986,6213.2014
190,1985,6130.6128
189,2050,518798.8835
189,2030,370538.5852
189,2016,548320.169
189,2015,742591.1653
191,1962,63883.4765
189,2014,642801.9577
189,2012,291705.372
189,2011,291705.372
189,2010,291705.372
189,2009,291705.372
189,2008,291705.372
189,2007,284704.4431
189,2006,218779.029
189,2005,218779.029
189,2004,218487.3236
189,2003,218049.7656
189,2002,218049.7656
189,2001,217320.5021
189,2000,215132.7119
189,2013,558149.0588
189,1999,215132.7119
191,1963,72926.343
191,1965,74384.8699
191,1993,134184.4711
191,1992,132725.9443
191,1991,131267.4174
191,1990,144394.1591
191,1989,157520.9009
191,1988,170647.6426
191,1987,145852.686
191,1986,131267.4174
191,1985,126498.0346
191,1984,116682.1488
191,1983,109389.5145
191,1982,102096.8802
191,1981,94804.2459
191,1964,72926.343
191,1980,88970.1385
191,1978,84594.5579
191,1977,84594.5579
191,1976,80218.9773
191,1975,77301.9236
191,1974,72926.343
191,1973,67092.2356
191,1972,62716.655
191,1971,59799.6013
191,1970,51048.4401
191,1969,58341.0744
191,1968,65633.7087
191,1967,72926.343
191,1966,80218.9773
191,1979,87511.6116
191,1994,135642.998
189,1998,214403.4484
189,1996,214228.4252
189,1963,218779.029
189,1962,204193.7604
189,1961,196901.1261
188,2050,175482.2556
188,2030,125333.6289
188,2016,113771.0902
188,2015,105191.0308
188,2014,102096.8802
188,2013,102096.8802
188,2012,102096.8802
188,2011,102096.8802
188,2010,87511.6116
188,2009,87511.6116
189,1964,218779.029
188,2008,87511.6116
188,2006,87511.6116
188,2005,58341.0744
188,2004,58341.0744
188,2003,58341.0744
188,2002,58341.0744
188,2001,58341.0744
188,2000,58341.0744
188,1999,43755.8058
188,1998,43755.8058
188,1997,43755.8058
188,1996,43755.8058
188,1995,29170.5372
188,1994,29170.5372
188,2007,98450.5631
189,1997,212944.9216
189,1965,233364.2976
189,1967,262534.8348
189,1995,208569.341
189,1994,204193.7604
189,1993,196901.1261
189,1992,189608.4918
189,1991,182315.8575
189,1990,175023.2232
189,1989,172106.1695
189,1988,172106.1695
189,1987,170647.6426
189,1986,169189.1158
189,1985,168459.8523
189,1984,168503.6081
189,1983,159912.8849
189,1966,233364.2976
189,1982,152561.9096
189,1980,141768.8108
189,1979,136328.5056
189,1978,130873.6151
189,1977,125418.7247
189,1976,119963.8342
189,1975,114508.9438
189,1974,115223.6219
189,1973,114494.3585
189,1972,131267.4174
189,1971,145852.686
189,1970,175023.2232
189,1969,218779.029
189,1968,247949.5662
189,1981,145313.0311
191,1995,137101.5248
191,1996,137101.5248
191,1997,137101.5248
193,1974,28116.3544
193,1973,48261.3541
193,1972,38441.5693
193,1971,43105.9671
193,1970,47409.3434
193,1969,51077.3218
193,1968,53806.6444
193,1967,59958.4507
193,1966,60290.5905
193,1965,64391.7947
193,1964,61532.5045
193,1963,79294.7623
193,1962,79294.7623
193,1975,57763.44
193,1961,69431.6549
244,2030,2353125.5428
244,2016,1437908.4494
244,2015,1320911.1308
244,2014,1378129.5713
244,2013,1367474.9227
244,2012,1357192.2683
244,2011,1347441.0011
244,2010,1336300.4178
244,2009,1192014.2351
244,2008,1383109.5884
244,2007,1437208.0494
244,2006,1574779.725
244,2005,1574779.725
244,2050,3294660.6723
244,2004,1574779.725
193,1976,98197.848
193,1978,43322.58
193,2006,187731.18
193,2005,173290.32
193,2004,144408.6
193,2003,115526.88
193,2002,92421.504
193,2001,62095.698
193,2000,31769.892
193,1999,30325.806
193,1998,28881.72
193,1997,27437.634
193,1996,25993.548
193,1995,24549.462
193,1994,23105.376
193,1977,57763.44
193,1993,21661.29
193,1991,43322.58
193,1990,41878.494
193,1989,40434.408
193,1988,38990.322
193,1987,37546.236
193,1986,36102.15
193,1985,34658.064
193,1984,33213.978
193,1983,31769.892
193,1982,30325.806
193,1981,28881.72
193,1980,18773.118
193,1979,28881.72
193,1992,44766.666
244,2003,1574779.725
244,2002,1574779.725
244,2001,1574779.725
244,1967,313389.0
244,1966,297719.55
244,1965,282050.1
244,1964,282050.1
244,1963,281344.9747
244,1962,235041.75
244,1961,235566.6766
191,2050,287895.6647
191,2030,205621.9774
191,2016,91805.6867
191,2015,104173.2781
191,2014,99179.8265
191,2013,92733.1378
244,1968,326245.7837
191,2012,73013.8546
191,2010,116682.1488
191,2009,135642.998
191,2008,134184.4711
191,2007,133892.7657
191,2006,133455.2077
191,2005,133455.2077
191,2004,133455.2077
191,2003,133455.2077
191,2002,138560.0517
191,2001,138560.0517
191,2000,138560.0517
191,1999,137101.5248
191,1998,137101.5248
191,2011,91887.1922
244,1969,336634.6291
244,1970,353432.2795
244,1971,348645.2625
244,2000,1331903.25
244,1999,1310874.8481
244,1998,1331903.25
244,1997,1331903.25
244,1996,1331903.25
244,1995,1331903.25
244,1994,1400848.83
244,1993,1394581.05
244,1992,1371076.875
244,1991,1410250.5
244,1990,1449424.125
244,1989,1487132.6564
244,1988,1510636.8314
244,1987,1510636.8314
244,1986,1371076.875
244,1985,1175208.75
244,1984,1018514.25
244,1983,900993.375
244,1982,822646.125
244,1981,681621.075
244,1980,548430.75
244,1979,430909.875
244,1978,430909.875
244,1977,407405.7
244,1976,391736.25
244,1975,383901.525
244,1974,360397.35
244,1973,342557.6812
244,1972,344727.9
193,2008,288817.2
173,1991,197743833.247
158,2000,563193.54
173,1989,170320759.589
156,1980,3400928.7669
156,1979,3474324.4707
156,1978,3691949.627
156,1977,3799536.0707
156,1976,3391213.7079
156,1975,3309317.3275
156,1974,3617496.2354
156,1973,3728091.2135
156,1972,3737077.643
156,1971,4326954.0883
156,1970,4527883.4456
156,1969,4335642.7983
156,1968,4811907.8963
156,1981,3292613.6938
156,1967,4721949.5839
156,1965,5609725.7778
156,1964,6044098.6012
156,1963,6001595.2181
156,1962,5371025.2112
156,1961,5135129.4762
153,2050,548133.9216
153,2030,391490.3718
153,2016,295082.622
153,2015,298133.9136
153,2014,297719.55
153,2013,293802.1875
153,2012,235120.0972
153,2011,293802.1875
156,1966,5225017.2761
153,2010,289884.825
156,1982,3179104.198
156,1984,3419042.6511
156,2012,2457776.7367
156,2011,2560294.1133
156,2010,2625526.0337
156,2009,2528955.2133
156,2008,2543104.7267
156,2007,2872766.4505
156,2006,2785252.5722
156,2005,2675284.3721
156,2004,3044887.524
156,2003,2955642.1715
156,2002,2679593.4709
156,2001,2777323.8305
156,2000,2889086.1827
156,1983,3199725.1942
156,1999,2890128.2011
156,1997,3188137.6359
156,1996,3321923.4
156,1995,3376766.475
156,1994,3312255.3494
156,1993,3095633.0378
156,1992,3221231.5143
156,1991,3191130.5009
156,1990,3092365.9575
156,1989,3222688.7732
156,1988,3240113.2016
156,1987,3334004.5459
156,1986,3408199.3917
156,1985,3560584.7929
156,1998,2747873.0992
156,2013,2332585.6659
153,2009,289884.825
153,2007,266380.65
153,1974,195868.125
153,1973,235041.75
153,1972,172363.95
153,1971,130902.5853
153,1970,141025.05
153,1969,134757.27
153,1968,156694.5
153,1967,172363.95
153,1966,171580.4775
153,1965,155127.555
153,1964,138674.6325
153,1963,152777.1375
153,1962,164529.225
153,1975,188033.4
153,1961,141025.05
151,2030,56867.7958
151,2016,41529.3513
151,2015,41412.1401
151,2014,40838.7521
151,2013,40109.4887
151,2012,39744.8569
151,2011,39526.0779
151,2010,39526.0779
151,2009,39380.2252
151,2008,39380.2252
151,2007,37921.6984
151,2006,36463.1715
151,2005,36463.1715
151,2050,79621.7996
153,2008,297719.55
153,1976,172363.95
153,1978,117520.875
153,2006,253845.09
153,2005,242876.475
153,2004,242876.475
153,2003,199785.4875
153,2002,199370.2471
153,2001,202135.905
153,2000,205269.795
153,1999,208403.685
153,1998,211537.575
153,1997,214671.465
153,1996,217805.355
