geo,year,meat_sheep_export_quantity_tcl
231,1983,653
231,1982,685
231,1990,2771
231,1981,994
231,1979,601
231,1978,1382
231,1977,1778
231,1976,1424
231,1975,1338
231,1974,1167
231,1973,866
231,1972,1068
231,1980,610
231,1971,714
231,1991,3931
231,1993,3683
231,2011,9211
231,2010,8287
231,2009,7879
231,2008,5650
231,2007,4251
231,2006,7960
231,2005,13324
231,2004,7318
231,1992,3295
231,2003,3280
231,2001,3389
231,2000,2402
231,1999,2363
231,1998,2573
231,1997,2629
231,1996,2521
231,1995,2715
231,1994,3800
231,2002,3381
231,2012,5263
231,1970,687
231,1968,1565
215,1997,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1998,11
215,1986,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,1
215,1979,2
215,1978,5
215,1977,4
215,1985,0
231,1969,796
215,1999,72
215,2002,52
231,1967,905
231,1966,1100
231,1965,533
231,1964,568
231,1963,459
231,1962,992
231,1961,733
215,2017,604
215,2001,24
215,2016,356
215,2014,268
215,2013,104
215,2012,19
215,2009,114
215,2008,26
215,2006,28
215,2005,6
215,2003,0
215,2015,987
236,1984,0
231,2013,3643
231,2015,2789
155,2010,0
155,2009,1
155,2006,0
234,2017,11307
234,2016,8650
234,2015,9415
234,2014,17157
234,2013,18968
236,1961,0
234,2012,14070
234,2010,15221
234,2009,24789
234,2008,18520
234,2007,15766
234,2006,17486
234,2005,11237
234,2004,7913
234,2003,6465
234,2011,12720
234,2002,5840
236,1962,0
236,1964,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1963,0
236,1974,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1973,0
231,2014,3720
234,2001,9046
234,1999,11941
234,1976,5032
234,1975,8903
234,1974,2314
234,1973,1120
234,1972,1652
234,1971,13018
234,1970,19030
234,1969,9655
234,1977,4398
234,1968,13702
234,1966,9406
234,1965,16018
234,1964,3296
234,1963,1129
234,1962,0
234,1961,224
231,2017,3430
231,2016,3013
234,1967,6638
234,2000,16508
234,1978,4627
234,1980,8762
234,1998,16792
234,1997,16047
234,1996,13532
234,1995,8702
234,1994,10927
234,1993,10909
234,1992,10476
234,1991,13272
234,1979,1373
234,1990,24377
234,1988,8299
234,1987,8636
234,1986,17935
234,1985,5099
234,1984,5369
234,1983,10310
234,1982,13682
234,1981,15334
234,1989,17730
117,1968,0
212,1978,0
212,1976,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,2535
195,1977,0
195,1978,3
195,1979,3
195,1980,2
195,2000,2
195,1999,56
195,1998,3
195,1997,1
195,1995,0
195,1993,1
195,1992,4
195,1991,0
194,2014,895
195,1990,0
195,1988,0
195,1987,0
195,1986,3
195,1985,0
195,1984,10
195,1983,5
195,1982,47
195,1981,1
195,1989,1
194,2013,838
194,2012,3324
194,2011,3688
194,1984,150
194,1983,68
194,1982,183
194,1981,10
194,1980,16
194,1979,24
194,1978,16
194,1977,27
194,1985,19
194,1976,0
194,1974,0
194,1973,8
194,1972,5
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1975,19
195,2001,12
194,1986,67
194,1988,3716
194,2010,2926
194,2009,1840
194,2007,3893
194,2005,1849
194,2003,882
194,2002,895
194,2001,1594
194,2000,227
194,1987,1834
194,1998,615
194,1996,706
194,1995,816
194,1994,576
194,1993,936
194,1992,549
194,1991,1686
194,1990,153
194,1989,381
194,1997,746
195,2003,5
195,2004,8
195,2005,9
200,1992,275
200,1991,157
200,1990,100
200,1989,295
200,1988,157
200,1987,158
200,1986,145
200,1985,93
200,1993,309
200,1984,215
200,1982,900
200,1981,700
200,1980,730
200,1979,602
200,1978,745
200,1977,736
200,1976,572
200,1975,579
200,1983,414
200,1974,582
200,1994,245
200,1996,189
200,2014,356
200,2013,320
200,2012,362
200,2011,427
200,2010,347
200,2009,146
200,2008,191
200,2007,249
200,1995,204
200,2006,243
200,2004,134
200,2003,114
200,2002,121
200,2001,103
200,2000,119
200,1999,142
200,1998,110
200,1997,181
200,2005,249
194,1966,0
200,1973,533
200,1971,1067
272,2012,8
272,2011,14
272,2010,13
272,2009,84
272,2008,121
272,2007,111
272,2006,26
195,2017,9
272,2013,116
195,2016,10
195,2014,19
195,2013,42
195,2011,11
195,2010,13
195,2009,17
195,2008,30
195,2007,13
195,2006,37
195,2015,2
200,1972,1036
272,2014,124
272,2016,34
200,1970,851
200,1969,1320
200,1968,1267
200,1967,1026
200,1966,1125
200,1965,1103
200,1964,1189
200,1963,1036
272,2015,44
200,1962,632
196,2007,3
186,2001,0
186,2000,1
186,1998,0
186,1997,1
186,1993,0
186,1992,1292
272,2017,68
196,2014,0
194,1965,0
194,1964,0
194,1963,0
183,1962,0
183,1961,0
146,2017,1655
146,2016,576
146,2015,458
146,2014,876
146,2013,754
146,2012,1502
183,1963,0
146,2011,1622
146,2009,468
146,2008,262
146,2007,621
146,2006,48
146,2005,320
146,2004,768
146,2003,1099
146,2002,470
146,2010,1271
146,2001,651
183,1964,0
183,1966,0
183,1998,245
183,1997,557
183,1996,371
183,1995,573
183,1994,701
183,1993,1843
183,1992,1274
183,1991,401
183,1965,0
183,1990,124
183,1977,0
183,1975,4646
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1989,9126
183,1999,251
146,2000,1153
146,1998,356
117,1987,10602
117,1986,9647
117,1985,9006
117,1984,7562
117,1983,6669
117,1982,5067
117,1981,6252
117,1980,8170
117,1988,14199
117,1979,21717
117,1977,18807
117,1976,13272
117,1975,10375
117,1974,9301
117,1973,5969
117,1972,3192
117,1971,594
117,1970,0
117,1978,22265
146,1999,1106
117,1989,14799
117,1991,11905
146,1997,1506
146,1996,898
146,1995,511
146,1994,239
117,2016,0
117,2015,0
117,2014,0
117,2013,0
117,1990,13900
117,2001,1
117,1999,2263
117,1998,3438
117,1997,3022
117,1996,4831
117,1995,5160
117,1994,6071
117,1993,7608
117,1992,11861
117,2000,647
200,2015,383
183,2000,61
183,2002,14
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,6
189,1974,0
189,1982,0
189,1973,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1972,0
189,1963,0
189,1983,0
189,1985,0
194,1962,0
194,1961,0
244,2017,11
244,2016,26
244,2015,22
244,2013,33
189,2001,0
189,2000,0
189,1984,0
189,1999,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1997,0
183,2001,31
189,1962,0
188,2007,0
185,1996,1146
185,1995,1536
185,1992,30
183,2017,8023
183,2016,5331
183,2015,6768
183,2014,3608
183,2013,2106
185,1997,372
183,2012,1181
183,2010,3539
183,2009,1550
183,2008,885
183,2007,827
183,2006,1408
183,2005,1584
183,2004,1028
183,2003,459
183,2011,3145
189,1961,0
185,1998,367
185,2000,15
188,2003,0
185,2017,463
185,2016,116
185,2015,23
185,2014,44
185,2013,21
185,2012,67
185,2011,0
185,1999,137
185,2010,4
185,2008,3
185,2007,5
185,2006,30
185,2005,5
185,2004,2
185,2003,0
185,2002,0
185,2001,0
185,2009,20
200,2016,296
199,1993,1385
199,1994,374
210,1967,124
210,1966,86
210,1965,1
210,1964,1
210,1963,1
210,1962,8
210,1961,0
206,2009,1731
210,1968,31
206,2006,2169
206,2004,5330
206,2003,7654
206,2002,7577
206,2001,4699
206,2000,5992
206,1999,5911
206,1998,8143
206,1997,7147
206,2005,4683
206,1996,11916
210,1969,1
210,1971,0
210,1989,48
210,1988,62
210,1987,47
210,1986,43
210,1985,15
210,1984,35
210,1983,11
210,1982,15
210,1970,0
210,1981,0
210,1979,0
210,1978,0
210,1977,1
210,1976,1
210,1975,2
210,1974,11
210,1973,0
210,1972,0
210,1980,0
210,1990,24
206,1995,5052
206,1993,5259
206,1968,21
206,1967,9
206,1966,21
206,1965,40
206,1964,0
206,1963,0
206,1962,0
206,1961,29
206,1969,34
276,2012,3354
38,2016,0
38,2014,9
38,2013,7
38,2012,5
38,2011,7
38,2008,0
38,2005,1
38,2004,1
38,2017,0
206,1994,3297
206,1971,71
206,1973,2207
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1972,545
206,1983,0
206,1981,7
206,1980,4
206,1979,25
206,1978,107
206,1977,0
206,1976,0
206,1975,0
206,1974,1677
206,1982,0
38,2003,0
210,1991,32
210,1993,29
211,2003,0
211,2001,0
211,2000,0
211,1996,2
211,1995,7
211,1994,7
211,1993,6
211,1992,16
211,2004,0
211,1991,0
211,1989,11
211,1988,37
211,1987,24
211,1986,24
211,1985,25
211,1984,31
211,1983,31
211,1982,20
211,1990,0
211,1981,23
211,2009,3
211,2014,1
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
211,2013,32
212,1967,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,0
211,2016,0
211,2015,1
212,1966,0
210,1992,23
211,1980,36
211,1978,8
210,2012,117
210,2011,121
210,2010,164
210,2009,134
210,2008,167
210,2007,249
210,2006,179
210,2005,278
210,2013,121
210,2004,155
210,2001,109
210,2000,110
210,1999,59
210,1998,50
210,1997,127
210,1996,151
210,1995,148
210,1994,57
210,2002,120
211,1979,11
210,2014,247
210,2016,214
211,1977,6
211,1976,10
211,1975,8
211,1974,10
211,1973,21
211,1972,13
211,1971,13
211,1970,28
210,2015,360
211,1969,28
211,1967,12
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,186
211,1968,27
212,1977,0
38,2002,0
38,2000,0
202,1999,67
202,1998,81
202,1997,242
202,1996,157
202,1995,209
202,1992,78
202,1991,68
202,1990,50
202,2000,56
202,1989,36
202,1987,231
202,1986,261
202,1985,330
202,1973,432
202,1972,463
202,1971,716
202,1970,541
202,1969,430
202,1988,74
202,1968,362
202,2001,106
202,2003,240
203,1964,790
203,1963,274
203,1962,163
203,1961,566
202,2017,869
202,2016,921
202,2015,1017
202,2014,1542
202,2002,126
202,2013,992
202,2011,192
202,2010,316
202,2009,612
202,2008,408
202,2007,398
202,2006,213
202,2005,419
202,2004,112
202,2012,216
203,1965,584
202,1967,207
202,1965,372
199,2016,573
199,2015,591
199,2014,736
199,2013,461
199,2011,546
199,2010,385
199,2009,290
199,2006,654
199,2017,666
199,2005,57
199,2003,449
199,2002,311
199,2001,0
199,2000,101
199,1999,109
199,1998,85
199,1997,266
199,1995,137
199,2004,128
202,1966,299
198,1992,2
198,2001,0
202,1964,129
202,1963,255
202,1962,1606
202,1961,376
198,2017,51
198,2016,65
198,2015,76
198,2014,80
198,2000,101
198,2013,66
198,2011,6
198,2010,33
198,2009,5
198,2008,11
198,2007,15
198,2006,7
198,2005,46
198,2004,0
198,2012,72
38,2001,0
203,1966,399
203,1968,2114
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1974,0
38,1965,0
38,1963,0
38,1962,0
38,1961,0
203,2017,35242
203,2016,32973
203,2015,30341
203,2014,32440
203,2013,33108
38,1964,0
203,2012,31343
38,1975,0
38,1977,0
38,1999,1
38,1997,0
38,1996,1
38,1993,5
38,1992,7
38,1991,1
38,1989,0
38,1988,0
38,1976,0
38,1987,0
38,1985,1
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1986,0
203,1967,2384
203,2011,27600
203,2009,17758
203,1986,5381
203,1985,777
203,1984,1309
203,1983,1234
203,1982,1522
203,1981,1041
203,1980,1374
203,1979,839
203,1987,7872
203,1978,2081
203,1976,800
203,1975,362
203,1974,595
203,1973,1741
203,1972,664
203,1971,1194
203,1970,1034
203,1969,248
203,1977,1445
203,2010,26642
203,1988,19416
203,1990,2732
203,2008,19952
203,2007,23623
203,2006,23998
203,2005,16908
203,2004,19399
203,2003,19024
203,2002,20629
203,2001,19505
203,1989,6425
203,2000,15006
203,1998,14438
203,1997,15241
203,1996,12695
203,1995,7734
203,1994,4744
203,1993,5283
203,1992,3907
203,1991,5480
203,1999,14050
104,2000,52630
134,1964,4
104,1998,47618
40,2017,5385
40,2016,4923
40,2015,5040
40,2014,6196
40,2013,6047
40,2012,4904
40,2011,6441
40,2010,6868
40,2009,5793
40,2008,4461
40,2007,5079
40,2006,5677
40,2005,5586
40,2004,5350
40,2003,5403
40,2002,4296
40,2001,5025
104,1999,55123
40,2000,3944
96,1961,0
96,1963,1
96,1980,7
96,1979,4
96,1978,4
96,1977,5
96,1976,4
96,1975,10
96,1974,5
96,1973,0
96,1972,0
96,1971,0
96,1970,1
96,1969,1
96,1968,0
96,1967,0
96,1966,0
96,1965,2
96,1964,11
96,1962,1
40,1999,4832
40,1998,3804
40,1997,3379
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,348
40,1968,401
40,1967,1068
40,1966,555
40,1965,792
40,1964,0
40,1963,1063
40,1962,897
40,1961,2900
39,1993,0
39,1992,0
39,1991,0
39,1990,0
40,1974,0
40,1976,3770
40,1977,2653
40,1978,1183
40,1996,2046
40,1995,2742
40,1994,3927
40,1993,3470
40,1992,2365
40,1991,4358
40,1990,6953
40,1989,3684
96,1981,7
40,1988,3740
40,1986,2058
40,1985,2370
40,1984,1876
40,1983,2113
40,1982,3734
40,1981,4512
40,1980,4232
40,1979,4470
40,1987,2358
39,1989,0
96,1982,30
96,1984,87
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1988,0
128,1970,0
128,1989,0
128,1991,1
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2009,1
128,2007,2
128,2006,4
128,2004,0
128,2003,1
128,2002,1
128,2001,3
128,2000,0
128,1998,0
128,1997,1
128,1995,5
128,1994,3
128,1993,1
128,1990,0
128,1969,0
128,1968,0
128,1967,0
96,2001,709
96,2000,697
96,1999,210
96,1998,822
96,1997,359
96,1996,391
96,1995,262
96,1994,221
96,1993,112
96,1992,78
96,1991,105
96,1990,80
96,1989,70
96,1988,63
96,1987,83
96,1986,169
96,1985,53
96,2002,306
96,2003,321
96,2004,277
96,2005,98
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,441
96,2016,482
96,1983,33
96,2015,1662
96,2013,842
96,2012,1087
96,2011,994
96,2010,6460
96,2009,4933
96,2008,1646
96,2007,970
96,2006,662
96,2014,1058
41,1965,0
39,1988,0
39,1986,0
32,1976,0
32,1975,0
32,1974,4
32,1973,7
32,1972,3
32,1971,1
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
35,2015,1
32,1977,0
35,2014,1
32,1978,0
32,1980,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1979,0
35,2008,1
35,2007,2
35,2006,1
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,1
35,1971,8
35,1970,4
35,1969,1
35,1968,3
35,1967,3
35,1966,0
35,1965,3
35,1964,1
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,2005,2
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
32,2002,2
35,1994,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1993,0
39,1987,0
32,2011,0
33,1961,79
39,1964,0
39,1963,0
39,1962,0
39,1961,0
33,2017,175
33,2016,142
33,2015,153
33,2014,151
33,2013,420
33,2012,96
33,2011,238
33,2010,316
33,2009,308
33,2008,374
33,2007,747
33,2006,267
33,2005,322
39,1965,0
33,2004,255
39,1966,0
39,1968,5
39,1985,0
39,1984,0
39,1983,10
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,142
39,1974,210
39,1973,227
39,1972,217
39,1971,129
39,1970,23
39,1969,2
39,1967,1
33,2003,100
33,2002,260
33,2001,314
33,1978,63
33,1977,141
33,1976,232
33,1975,184
33,1974,165
33,1973,490
33,1972,637
33,1971,231
33,1970,3164
33,1969,2805
33,1968,226
33,1967,502
33,1966,376
33,1965,481
33,1964,479
33,1963,402
33,1962,401
33,1979,175
33,1980,90
33,1981,421
33,1982,147
33,2000,381
33,1999,437
33,1998,351
33,1997,344
33,1996,176
33,1995,189
33,1994,173
33,1993,79
32,2014,8
33,1992,32
33,1990,37
33,1989,149
33,1988,178
33,1987,84
33,1986,95
33,1985,104
33,1984,48
33,1983,246
33,1991,116
41,1966,0
41,1967,0
41,1968,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1983,0
50,1965,0
50,1984,0
50,1986,3
50,2003,3
50,2002,23
50,2001,48
50,2000,36
50,1999,41
50,1998,36
50,1997,30
50,1996,23
50,1995,42
50,1994,16
50,1993,42
50,1992,15
50,1991,0
50,1990,0
50,1989,0
50,1988,15
50,1987,9
50,1985,0
50,1964,0
50,1963,0
50,1962,0
107,2010,6
107,2009,3
107,2008,1
107,2007,1
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,2011,5
107,2012,6
107,2013,7
107,2014,9
50,1961,0
98,2017,82
98,2016,115
98,2015,70
98,2014,18
98,2005,0
98,2001,0
98,2000,0
50,2007,6
98,1999,1
98,1996,142
98,1995,63
98,1994,48
98,1993,12
98,1992,21
107,2017,4
107,2016,4
107,2015,3
98,1997,0
107,1988,0
50,2014,12
167,1993,40
54,1974,131
54,1973,147
54,1972,137
54,1971,177
54,1970,246
54,1969,291
54,1968,406
54,1967,136
54,1966,94
54,1965,75
54,1964,89
54,1963,57
54,1962,42
54,1961,37
51,1992,1216
51,1991,1850
51,1990,3000
54,1975,112
51,1984,0
54,1976,156
54,1978,283
54,1995,681
54,1994,273
54,1993,396
54,1992,267
54,1991,242
54,1990,135
54,1989,212
54,1988,79
54,1987,81
54,1986,89
54,1985,153
54,1984,155
54,1983,101
54,1982,116
54,1981,135
54,1980,240
54,1979,171
54,1977,159
51,1983,0
51,1982,0
51,1981,0
167,2015,100
167,2014,62
167,2013,51
167,2012,27
167,2011,37
167,2010,47
167,2009,35
167,2008,35
167,2007,43
167,2006,30
167,2004,19
167,2001,2
167,2000,0
167,1998,0
167,1997,33
167,1996,0
167,1994,17
167,2016,132
167,2017,161
51,1961,0
51,1962,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
50,2015,8
51,1972,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1971,0
107,1987,0
107,1986,0
107,1985,5
214,1988,1021
214,1987,1014
214,1986,1124
214,1985,879
214,1984,829
214,1983,640
214,1982,1183
214,1981,821
214,1980,1048
214,1979,988
214,1978,10
214,1977,0
214,1976,453
214,1975,46
214,1974,5
214,1973,0
214,1972,0
214,1989,1013
214,1971,0
214,1990,483
214,1992,644
44,1963,0
44,1962,0
44,1961,0
214,2017,1
214,2016,1
214,2015,1
214,2014,0
214,2003,1
214,2001,0
214,2000,0
214,1999,7
214,1998,18
214,1997,115
214,1996,631
214,1995,633
214,1994,680
214,1993,576
214,1991,90
214,1970,0
214,1969,0
214,1968,0
41,2001,580
41,2000,537
41,1999,67
41,1998,83
41,1997,267
41,1996,36
41,1995,419
41,1994,229
41,1993,437
41,1992,456
41,1991,721
41,1990,772
41,1989,742
41,1988,1472
41,1987,1923
41,1970,0
41,1969,0
41,2002,1936
41,2003,8515
41,2004,20031
41,2005,25641
214,1967,0
214,1966,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,1688
41,2016,1516
44,1964,0
41,2015,1888
41,2013,1460
41,2012,2156
41,2011,3504
41,2010,6757
41,2009,4109
41,2008,6325
41,2007,13048
41,2006,28718
41,2014,2166
44,1965,0
44,1966,0
44,1967,0
107,1962,0
107,1961,0
48,2002,0
48,2000,0
48,1999,0
48,1998,1
48,1996,57
48,1995,180
46,2014,51
46,2012,0
44,2017,56
44,2016,113
44,2015,42
44,2014,7
44,2013,50
44,2012,23
44,2011,68
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1984,5
107,1983,20
107,1982,10
107,1981,4
107,1980,4
107,1979,4
107,1978,2
107,1977,9
44,2010,111
107,1976,24
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1975,2
35,1963,0
44,2009,103
44,2007,90
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,382
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1985,70
44,1986,177
44,1987,209
44,1988,230
44,2006,214
44,2005,195
44,2004,225
44,2003,227
44,2002,298
44,2001,328
44,2000,283
44,1999,302
44,2008,130
44,1998,279
44,1996,283
44,1995,291
44,1994,283
44,1993,274
44,1992,225
44,1991,366
44,1990,307
44,1989,294
44,1997,310
35,1962,0
35,1961,0
233,2011,0
11,1980,37
11,1979,30
11,1978,3
11,1977,39
11,1976,22
11,1975,19
11,1974,26
11,1973,23
11,1972,19
11,1971,35
11,1970,51
11,1969,33
11,1968,25
11,1967,42
11,1966,25
11,1965,33
11,1964,16
11,1981,37
11,1963,45
11,1982,32
11,1984,46
11,2001,338
11,2000,41
11,1999,56
11,1998,29
11,1997,15
11,1996,306
11,1995,204
11,1994,2
11,1993,1
11,1992,2
11,1991,2
11,1990,2
11,1989,1
11,1988,1
11,1987,1
11,1986,0
11,1985,80
11,1983,43
11,1962,60
11,1961,8
10,2017,426587
10,1994,229047
10,1993,209790
10,1992,221210
10,1991,208400
10,1990,157975
10,1989,123906
10,1988,159819
10,1987,162984
10,1986,139635
10,1985,91993
10,1984,93325
10,1983,172698
10,1982,146998
10,1981,242583
10,1980,189986
10,1979,152213
10,1978,192424
10,1995,229676
10,1996,207482
10,1997,234120
10,1998,249754
10,2016,414921
10,2015,426032
10,2014,458341
10,2013,413278
10,2012,311696
10,2011,234803
10,2010,268282
10,2009,310328
11,2002,265
10,2008,315783
10,2006,320746
10,2005,293017
10,2004,258651
10,2003,233943
10,2002,280828
10,2001,295924
10,2000,300123
10,1999,266241
10,2007,320978
10,1977,225969
11,2003,559
11,2005,95
13,2016,28
13,2015,33
13,2014,40
13,2013,152
13,2011,25
13,2010,260
13,2009,32
13,2007,36
13,2006,19
13,2005,145
13,2004,2
13,2003,16
13,2002,64
13,1993,0
13,1992,0
13,1991,0
13,1990,0
16,1961,0
13,1989,0
16,1962,0
16,1964,0
16,1981,2
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1963,0
13,1988,0
13,1987,1
13,1986,0
13,1962,0
13,1961,0
52,2008,3
52,2004,1
52,2001,0
52,2000,0
52,1999,5
11,2017,161
11,2016,92
11,2015,98
11,2014,96
11,2013,142
11,2012,143
11,2011,109
11,2010,88
11,2009,58
11,2006,70
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1985,0
13,1984,17
13,1983,25
13,1981,0
13,1980,0
13,1979,8
13,1978,40
13,1977,71
11,2004,663
13,1976,150
13,1974,162
13,1973,143
13,1972,118
13,1971,105
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1975,147
10,1976,160487
10,1975,102807
10,1974,90092
7,1970,3
7,1969,7
7,1968,47
7,1967,167
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2007,22
4,2006,3
4,2005,3
4,2003,1
4,2002,5
4,2001,0
4,2000,0
7,1971,9
4,1999,0
7,1972,5
7,1974,4
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1973,4
4,1998,0
4,1997,0
4,1996,1
4,1971,0
4,1970,18
4,1969,124
4,1968,1
4,1967,399
4,1966,0
4,1965,0
4,1964,181
4,1963,0
4,1962,0
4,1961,11
3,2005,0
3,2004,0
3,2003,0
3,2001,22
3,2000,54
3,1999,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
7,1992,0
4,1985,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1984,0
7,1993,0
8,2011,1
8,2016,0
1,2014,308
1,2005,0
1,2004,0
9,2017,1735
9,2016,1528
9,2015,1454
9,2014,3304
9,2013,1604
9,2012,2963
9,2011,5383
9,2010,7326
9,2009,7158
9,2008,5771
9,2007,5869
9,2006,7340
9,2005,8555
9,2004,6224
1,2015,700
1,2016,2515
1,2017,2916
22,1989,1
10,1973,190242
10,1972,239462
10,1971,175464
10,1970,178787
10,1969,106309
10,1968,114083
10,1967,96306
10,1966,96830
9,2003,4588
10,1965,99474
10,1963,88253
10,1962,66457
10,1961,66921
22,2016,0
22,2011,0
22,2010,0
22,2009,0
22,1990,1
10,1964,87924
16,1982,0
9,2002,1907
9,2000,1493
9,1977,28725
9,1976,25967
9,1975,21098
9,1974,18715
9,1973,23976
9,1972,13957
9,1971,16336
9,1970,34448
9,1969,38194
9,1968,33974
9,1967,54600
9,1966,47688
9,1965,27070
9,1964,17162
9,1963,37968
9,1962,38627
9,1961,31495
9,1978,24424
9,1979,22537
9,1980,11139
9,1981,13508
9,1999,459
9,1998,652
9,1997,1152
9,1996,946
9,1995,1003
9,1994,1904
9,1993,2414
9,1992,3061
9,2001,983
9,1991,4850
9,1989,7382
9,1988,6064
9,1987,6907
9,1986,6687
9,1985,7624
9,1984,10153
9,1983,14432
9,1982,16139
9,1990,9788
54,1996,859
16,1983,0
16,1985,0
26,1985,1
26,1984,1
26,1983,0
26,1982,1
26,1981,2
26,1980,2
26,1979,2
26,1978,2
26,1977,9
26,1976,0
26,1975,0
26,1974,2
26,1973,4
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1986,1
26,1968,0
26,1987,0
26,1989,0
27,1972,5324
27,1971,3348
27,1970,3017
27,1969,5359
27,1968,5092
27,1967,1783
27,1966,861
27,1965,576
27,1964,91
27,1963,81
27,1962,28
27,1961,15
26,2013,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1988,0
26,1967,0
