geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice
3,2016,27902.74
3,2017,28708.64
4,2017,130715.36
6,1995,0.75
6,1996,0.78
6,1997,0.8
6,1998,0.82
6,1999,0.84
6,2000,0.86
6,2001,0.91
6,2002,0.94
6,2003,0.99
6,2004,1.04
6,2005,1.09
6,2006,1.15
6,2007,1.2
6,2008,1.25
6,2009,1.3
6,2010,1.33
6,2011,1.37
6,2012,1.41
6,2013,1.44
6,2014,1.47
6,2015,1.49
6,2016,1.5
6,2017,1.52
7,1995,47278.59
7,1996,46377.97
7,1997,46063.07
7,1998,46952.78
7,1999,47478.89
7,2000,46471.47
7,2001,45507.29
7,2002,44313.91
7,2003,42841.26
7,2004,41715.08
7,2005,40814.12
7,2006,40190.71
7,2007,39914.15
7,2008,39849.85
7,2009,40161.22
7,2010,40822.05
7,2011,41674.08
7,2012,42834.66
7,2013,44371.07
7,2014,46391.58
7,2015,49028.46
7,2016,51948.54
7,2017,54336.53
258,1995,0.34
258,1996,0.34
258,1997,0.35
258,1998,0.35
258,1999,0.37
258,2000,0.39
258,2001,0.4
258,2002,0.41
258,2003,0.41
258,2004,0.42
258,2005,0.44
258,2006,0.47
258,2007,0.51
258,2008,0.56
258,2009,0.6
258,2010,0.6
258,2011,0.6
258,2012,0.59
258,2013,0.58
258,2014,0.58
258,2015,0.58
258,2016,0.59
258,2017,0.6
8,1995,1.63
8,1996,1.69
8,1997,1.77
8,1998,1.86
8,1999,1.95
8,2000,2.05
8,2001,2.13
8,2002,2.18
8,2003,2.25
8,2004,2.33
8,2005,2.42
8,2006,2.57
8,2007,2.76
8,2008,2.96
8,2009,3.13
8,2010,3.23
8,2011,3.29
8,2012,3.35
8,2013,3.42
8,2014,3.49
8,2015,3.55
8,2016,3.6
8,2017,3.67
9,1995,7170.25
9,1996,7236.1
9,1997,7340.6
9,1998,7461.67
9,1999,7532.43
9,2000,7560.26
9,2001,7583.9
9,2002,7732.47
9,2003,8071.05
9,2004,8455.74
9,2005,8840.88
9,2006,9194.72
9,2007,9608.64
9,2008,10147.26
9,2009,10509.62
9,2010,10888.61
9,2011,11552.13
9,2012,12133.15
9,2013,12586.22
9,2014,13066.95
9,2015,13429.61
9,2016,13773.5
9,2017,14201.52
1,2010,78124.8
1,2017,53622.8
22,1995,1
22,1996,1.09
22,1997,1.18
22,1998,1.27
22,1999,1.32
22,2000,1.36
22,2001,1.4
22,2002,1.44
22,2003,1.48
22,2004,1.53
22,2005,1.58
22,2006,1.62
22,2007,1.67
22,2008,1.72
22,2009,1.79
22,2010,1.85
22,2011,1.89
22,2012,1.92
22,2013,1.96
22,2014,1.98
22,2015,2.01
22,2016,2.04
22,2017,2.06
52,2017,85.27
12,1995,9.8
12,1996,10.09
12,1997,10.37
12,1998,10.7
12,1999,11.01
12,2000,11.36
12,2001,11.69
12,2002,12.06
12,2003,12.44
12,2004,12.66
12,2005,12.82
12,2006,13.11
12,2007,13.49
12,2008,13.8
12,2009,13.97
12,2010,14.1
12,2011,14.3
12,2012,14.53
12,2013,14.69
12,2014,14.76
12,2015,14.79
12,2016,14.81
12,2017,14.82
13,2017,1.5
16,1995,42599.57
16,1996,43010.09
16,1997,43559.3
16,1998,44301.08
16,1999,45294.48
16,2000,46442.38
16,2001,47553.13
16,2002,48644.4
16,2003,49766.42
16,2004,50943.66
16,2005,52220.65
16,2006,53437.33
16,2007,54652.02
16,2008,56182.62
16,2009,57998.83
16,2010,60105.94
16,2011,62510.08
16,2012,65110.24
16,2013,67808.77
16,2014,70782.59
16,2015,74103.81
16,2016,77544.69
16,2017,81145.14
14,1995,20.79
14,2017,13.7
57,2000,339.76
57,2001,324.37
57,2002,309.38
57,2003,296.36
57,2004,287.52
57,2005,286.55
57,2006,297.63
57,2007,315.7
57,2008,338.5
57,2009,371.95
57,2010,412.92
57,2011,448.93
57,2012,479.79
57,2013,509.38
57,2014,526.34
57,2015,531.42
57,2016,531.01
57,2017,527.74
23,1995,10.46
23,1996,10.98
23,1997,11.43
23,1998,11.83
23,1999,12.34
23,2000,13.11
23,2001,13.88
23,2002,14.51
23,2003,14.98
23,2004,15.52
23,2005,16.2
23,2006,16.84
23,2007,17.38
23,2008,17.84
23,2009,18.27
23,2010,18.55
23,2011,18.78
23,2012,19.2
23,2013,19.87
23,2014,20.62
23,2015,21.45
23,2016,22.26
23,2017,23.32
53,1995,31010.42
53,1996,30476.15
53,1997,30122.51
53,1998,29878.27
53,1999,29726.14
53,2000,29667.08
53,2001,29812.07
53,2002,30235.44
53,2003,30789.68
53,2004,31515.66
53,2005,32375.52
53,2006,33265.77
53,2007,34231.83
53,2008,35311.9
53,2009,36513.54
53,2010,37650.46
53,2011,38708.07
53,2012,39908.91
53,2013,41320.87
53,2014,42965.2
53,2015,44902.56
53,2016,46887.31
53,2017,48821.55
17,1995,1.08
17,2017,1.67
18,1995,105.57
18,1996,112.83
18,1997,121.58
18,1998,131.75
18,1999,142.9
18,2000,155.79
18,2001,169.89
18,2002,186.65
18,2003,205.92
18,2004,225.93
18,2005,246.7
18,2006,268.67
18,2007,295.48
18,2008,326.54
18,2009,360.56
18,2010,398.43
18,2011,438.04
18,2012,478.05
18,2013,515.75
18,2014,556.42
18,2015,607.4
18,2016,667.72
18,2017,736.26
19,1995,686.39
19,1996,697.4
19,1997,713.26
19,1998,730.02
19,1999,745.17
19,2000,760.05
19,2001,773.66
19,2002,788.5
19,2003,808.3
19,2004,834.64
19,2005,857.25
19,2006,871.43
19,2007,880.75
19,2008,893.3
19,2009,916.9
19,2010,945.63
19,2011,975.13
19,2012,1008.79
19,2013,1051.02
19,2014,1097.47
19,2015,1147.43
19,2016,1212.07
19,2017,1295.28
80,2000,134.9
80,2001,136.7
80,2002,141.13
80,2003,147.54
80,2004,152.2
80,2017,195.24
20,2003,85.13
20,2004,83.05
20,2005,81.18
20,2006,80.87
20,2007,84.08
20,2008,89.24
20,2009,93.19
20,2010,96.8
20,2011,101.44
20,2012,107.63
20,2013,115.64
20,2014,123.41
20,2015,129.7
20,2016,136.21
20,2017,142.08
21,1995,37219.06
21,1996,36560.6
21,1997,35890.08
21,1998,35308.21
21,1999,34830.7
21,2000,34555.5
21,2001,34481.16
21,2002,34551.82
21,2003,34671
21,2004,34840.16
21,2005,35008.15
21,2006,35216.62
21,2007,35652.66
21,2008,36356.26
21,2009,36952.76
21,2010,37463.82
21,2011,38261.2
21,2012,39200.5
21,2013,40439.74
21,2014,41658.13
21,2015,42323.81
21,2016,42838.99
21,2017,43457.61
239,1995,0.14
239,1996,0.15
239,1997,0.16
239,1998,0.17
239,1999,0.18
239,2000,0.19
239,2001,0.2
239,2002,0.21
239,2003,0.22
239,2004,0.22
239,2005,0.23
239,2006,0.23
239,2007,0.24
239,2008,0.24
239,2009,0.25
239,2010,0.25
239,2011,0.26
239,2012,0.26
239,2013,0.27
239,2014,0.27
239,2015,0.28
239,2016,0.28
239,2017,0.29
26,1995,11.78
26,1996,12.66
26,1997,13.63
26,1998,14.3
26,1999,14.89
26,2000,15.28
26,2001,15.6
26,2002,15.97
26,2003,16.42
26,2004,16.91
26,2005,17.36
26,2006,17.64
26,2007,17.83
26,2008,18.05
26,2009,18.35
26,2010,18.65
26,2011,18.86
26,2012,19.22
26,2013,19.73
26,2014,20.34
26,2015,21.13
26,2016,21.99
26,2017,22.77
233,1995,21196.14
233,1996,21286.9
233,1997,21591.99
233,1998,22044.4
233,1999,22432.8
233,2000,23097.9
233,2001,24047.89
233,2002,25066.45
233,2003,26503.47
233,2004,28092.66
233,2005,29664.08
233,2006,31508.22
233,2007,33393.46
233,2008,35391.97
233,2009,37785.59
233,2010,40497.4
233,2011,43810.92
233,2012,47794.22
233,2013,52095.77
233,2014,56725.56
233,2015,62130.68
233,2016,67615.87
233,2017,73120.8
29,1995,26376.51
29,1996,25911.66
29,1997,26156.99
29,1998,26920.62
29,1999,28459.19
29,2000,29550.16
29,2001,29565.48
29,2002,29562.33
29,2003,29755.58
29,2004,31339.61
29,2005,32582.58
29,2006,32523.57
29,2007,32495.87
29,2008,32764.4
29,2009,33371.99
29,2010,34211.76
29,2011,35273.71
29,2012,36369.73
29,2013,37807.46
29,2014,39337.42
29,2015,40713.84
29,2016,42413.73
29,2017,44554.3
35,1995,229.04
35,1996,248.66
35,1997,267.88
35,1998,287.53
35,1999,320.11
35,2000,361.66
35,2001,400.26
35,2002,435.33
35,2003,472.85
35,2004,512.47
35,2005,548.33
35,2006,583.94
35,2007,622.08
35,2008,660.17
35,2009,698.96
35,2010,736.93
35,2011,772.74
35,2012,811.27
35,2013,851.46
35,2014,887.92
35,2015,925.01
35,2016,963.17
35,2017,989.17
115,1995,172665.47
115,1996,179874.81
115,1997,186209.61
115,1998,193156.54
115,1999,199563.41
115,2000,204795.79
115,2001,209747.35
115,2002,214621.15
115,2003,220054.83
115,2004,226865.2
115,2005,236415.05
115,2006,249959.74
115,2007,266230.73
115,2008,291339.73
115,2009,320930.95
115,2010,350075.32
115,2011,385749.14
115,2012,426476.06
115,2013,468284.03
115,2014,506140.92
115,2015,540360.43
115,2016,575225.72
115,2017,610617.53
32,1995,62118.09
32,1996,64067.08
32,1997,66308.36
32,1998,68982.75
32,1999,71937.79
32,2000,74491.68
32,2001,76504.27
32,2002,78634.78
32,2003,80975.62
32,2004,83489.19
32,2005,86217.73
32,2006,88913.67
32,2007,91520.74
32,2008,94265.43
32,2009,97359.93
32,2010,100953.49
32,2011,104940.43
32,2012,109562.85
32,2013,115083.68
32,2014,121585.86
32,2015,129294.26
32,2016,137881.13
32,2017,146618.94
33,1995,5330.17
33,1996,5385.65
33,1997,5856.98
33,1998,5307.69
33,1999,4238.43
33,2000,5677.43
33,2001,5042.65
33,2002,5599.92
33,2003,4816.49
33,2004,5014.54
33,2005,4800.15
33,2006,4423.83
33,2007,6109.98
33,2008,4701.71
33,2009,5110.95
33,2010,5253.31
33,2011,5155.01
33,2012,6370.33
33,2013,4902.64
33,2014,6558.55
33,2015,4884.64
33,2016,6147.38
33,2017,7246.27
36,1995,0.21
36,1996,0.22
36,1997,0.23
36,1998,0.25
36,1999,0.27
36,2000,0.29
36,2001,0.31
36,2002,0.32
36,2003,0.34
36,2004,0.36
36,2005,0.38
36,2017,0.62
37,1995,15148.42
37,1996,15233.28
37,1997,15227.65
37,1998,15287.69
37,1999,15369.1
37,2000,15469.73
37,2001,15610.19
37,2002,15760.84
37,2003,15899.44
37,2004,16028.96
37,2005,15690.8
37,2006,14924.92
37,2007,14632.93
37,2008,14799.42
37,2009,14947.29
37,2010,14988.18
37,2011,14933.25
37,2012,14897.51
37,2013,14714.78
37,2014,14340.61
37,2015,13979
37,2016,13647.06
37,2017,13351.71
39,1995,12892.28
39,1996,12847.82
39,1997,12888.6
39,1998,13001.17
39,1999,13101.42
39,2000,13192.94
39,2001,13404.26
39,2002,13799.32
39,2003,14561.62
39,2004,15720.71
39,2005,17245.87
39,2006,19191.81
39,2007,21240.66
39,2008,23319.82
39,2009,25717.29
39,2010,29163.03
39,2011,34283.06
39,2012,39216.34
39,2013,43336.3
39,2014,47261.78
39,2015,51486.15
39,2016,56220.37
39,2017,60625.91
40,1995,174933.92
40,1996,187598.67
40,1997,201588.7
40,1998,216750.28
40,1999,228293.64
40,2000,236253.57
40,2001,242587.88
40,2002,246937.47
40,2003,251712.14
40,2004,257419.85
40,2005,266716.56
40,2006,279101.93
40,2007,293435.2
40,2008,312836.74
40,2009,332319.91
40,2010,352450.24
40,2011,379194.51
40,2012,404749.27
40,2013,424567.35
40,2014,440623.19
40,2015,454723.59
40,2016,470233.08
40,2017,455193.29
41,1995,49703.14
41,1996,60215.89
41,1997,71773.39
41,1998,84062.62
41,1999,96825.23
41,2000,109190.27
41,2001,121828.83
41,2002,135604.95
41,2003,150559.13
41,2004,168208.5
41,2005,188159.06
41,2006,208949.36
41,2007,232129.53
41,2008,258377.55
41,2009,287841.37
41,2010,321002.58
41,2011,357506.3
41,2012,397085.72
41,2013,439712.75
41,2014,484389.26
41,2015,530574.87
41,2016,578756.03
41,2017,625313.15
44,1995,1639030.19
44,1996,1656922.64
44,1997,1674998.8
44,1998,1692641.51
44,1999,1700594.63
44,2000,1700760.34
44,2001,1707354.73
44,2002,1732937.86
44,2003,1772543.54
44,2004,1805243.88
44,2005,1836954.92
44,2006,1870615.93
44,2007,1901717.51
44,2008,1934762.55
44,2009,1970246.13
44,2010,2010714.89
44,2011,2061544.81
44,2012,2100436.96
44,2013,2110509.82
44,2014,2111565.46
44,2015,2117679.15
44,2016,2148292.6
44,2017,2213361.35
45,1995,4671.29
45,1996,4786.89
45,1997,4898.26
45,1998,5005.86
45,1999,5115.06
45,2000,5324.13
45,2001,5603.59
45,2002,5840.76
45,2003,6043.58
45,2004,6253.6
45,2005,6398.2
45,2006,6465.68
45,2007,6435.49
45,2008,6319.34
45,2009,6245.62
45,2010,6190.98
45,2011,6189.26
45,2012,6269.99
45,2013,6382.41
45,2014,6507.99
45,2015,6662.3
45,2016,6783.71
45,2017,6861.83
46,1995,29291.74
46,1996,29662.58
46,1997,29890.05
46,1998,29989.76
46,1999,29934.27
46,2000,29821.64
46,2001,29634.47
46,2002,29408.43
46,2003,29211.79
46,2004,28993.53
46,2005,28900.69
46,2006,28866.9
46,2007,28668.81
46,2008,28452.76
46,2009,28458.66
46,2010,28693.8
46,2011,28978.41
46,2012,29462.75
46,2013,30272.33
46,2014,31276.78
46,2015,32508.28
46,2016,34037.89
46,2017,35754.94
48,2017,87383.07
107,1995,138734.03
107,1996,138794.58
107,1997,139272.01
107,1998,139921.38
107,1999,140890.05
107,2000,141041.74
107,2001,141762.03
107,2002,144222.81
107,2003,147281.45
107,2004,149267.21
107,2005,149625.97
107,2006,149824.46
107,2007,150194.87
107,2008,151290.85
107,2009,153017.72
107,2010,155914.77
107,2011,159203.43
107,2012,161103.41
107,2013,163141.66
107,2014,166446.3
107,2015,172028.11
107,2016,180083.84
107,2017,189203.12
98,2017,2689.46
49,1995,212.51
49,1996,206.12
49,1997,200.92
49,1998,195.86
49,1999,191.06
49,2000,187.67
49,2001,185.3
49,2002,183.08
49,2003,180.9
49,2004,178.99
49,2005,177.31
49,2006,176.04
49,2007,176.35
49,2008,177.69
49,2009,179.77
49,2010,182.12
49,2011,184.72
49,2012,189.15
49,2013,194.58
49,2014,200.62
49,2015,206.27
49,2016,211.42
49,2017,216.96
250,2000,824940.39
250,2001,791530.06
250,2002,767715.29
250,2003,743664.31
250,2004,715223.3
250,2005,685774.46
250,2006,658229.2
250,2007,633332.88
250,2008,614644.35
250,2009,603696.94
250,2010,589695.51
250,2011,576238.91
250,2012,581086.35
250,2013,586653.36
250,2014,581404.24
250,2015,576734.83
250,2016,576365.93
250,2017,581732.73
72,1995,29
72,1996,29.57
72,1997,30.21
72,1998,31.01
72,1999,31.39
72,2000,31.55
72,2001,32.63
72,2002,34.91
72,2003,38.19
72,2004,41.64
72,2005,46.2
72,2006,54.17
72,2007,65.34
72,2008,77.61
72,2009,88.56
72,2010,95.61
72,2011,101.41
72,2012,108.57
72,2013,119.89
72,2014,136.95
72,2015,156.93
72,2016,181.32
72,2017,211.56
55,1995,6.7
55,1996,6.72
55,1997,6.76
55,1998,6.82
55,1999,6.85
55,2000,6.86
55,2001,6.82
55,2002,6.67
55,2003,6.47
55,2004,6.41
55,2005,6.48
55,2006,6.55
55,2007,6.61
55,2008,6.76
55,2009,6.98
55,2010,7.2
55,2011,7.45
55,2012,7.77
55,2013,8.02
55,2014,8.2
55,2015,8.41
55,2016,8.71
55,2017,9.04
56,1995,9515.15
56,1996,9823.53
56,1997,10191.11
56,1998,10690.8
56,1999,11154.83
56,2000,11469.84
56,2001,11750.87
56,2002,12034.2
56,2003,12258.08
56,2004,12435.43
56,2005,12655.04
56,2006,12938.07
56,2007,13262.79
56,2008,13602.33
56,2009,13900.64
56,2010,14206.28
56,2011,14501.26
56,2012,14719.8
56,2013,14923.89
56,2014,15176.89
56,2015,15654.17
56,2016,16460.39
56,2017,17357.09
58,1995,602.45
58,1996,607.21
58,1997,604.09
58,1998,591.94
58,1999,576.32
58,2000,559.48
58,2001,541.75
58,2002,523.96
58,2003,507.74
58,2004,492.69
58,2005,478.37
58,2006,465.19
58,2007,453.6
58,2008,443.85
58,2009,434.95
58,2010,426.27
58,2011,423.54
58,2012,430.4
58,2013,442.66
58,2014,457.79
58,2015,474.53
58,2016,488.88
58,2017,499.5
59,1995,2388.17
59,2016,914.11
59,2017,816.06
60,1995,195.33
60,1996,195.4
60,1997,195.75
60,1998,196.22
60,1999,195.52
60,2000,193.6
60,2001,191.19
60,2002,188.34
60,2003,185.03
60,2004,182.04
60,2005,180.07
60,2006,179.24
60,2007,179.69
60,2008,180.67
60,2009,180.85
60,2010,181.1
60,2011,182.45
60,2012,183.42
60,2013,182.92
60,2014,182.43
60,2015,182.63
60,2016,183.46
60,2017,184.67
61,1995,649.95
61,1996,761.82
61,1997,952.68
61,1998,1185.02
61,1999,1483.91
61,2000,2047.48
61,2001,2859.09
61,2002,3546.38
61,2003,4264.19
61,2004,5216.96
61,2005,6120.31
61,2006,6849.48
61,2007,7450.31
61,2008,7969.66
61,2009,8445.61
61,2010,8885.51
61,2011,9264.1
61,2012,9559.15
61,2013,9888.09
61,2014,10261.77
61,2015,10594.13
61,2016,10902.83
61,2017,11097.94
178,2000,183.59
178,2001,183.11
178,2002,180.81
178,2003,177.8
178,2004,175.42
178,2005,180.03
178,2006,188.17
178,2007,192.08
178,2008,192.79
178,2009,190.78
178,2010,190.83
178,2011,193.14
178,2012,200.24
178,2013,213.01
178,2014,227.41
178,2015,243.17
178,2016,260.71
178,2017,279.94
209,1995,288.82
209,1996,298.45
209,1997,307.62
209,1998,316.16
209,1999,318.12
209,2000,315.29
209,2001,314.79
209,2002,315.7
209,2003,318.06
209,2004,319.05
209,2005,320.84
209,2006,326.27
209,2007,332.32
209,2008,336.55
209,2009,339.19
209,2010,343.72
209,2011,350.24
209,2012,358.54
209,2013,369.6
209,2014,379.96
209,2015,390.39
209,2016,402.88
209,2017,414.78
238,2000,5278.55
238,2001,5224.68
238,2002,5149.93
238,2003,5052.18
238,2004,4989.88
238,2005,4979.81
238,2006,5000.81
238,2007,5055.6
238,2008,5165.21
238,2009,5396.76
238,2010,5701.13
238,2011,6014.29
238,2012,6460.96
238,2013,7036.25
238,2014,7644.23
238,2015,8291.51
238,2016,8988.64
238,2017,9704.25
66,1995,30.72
66,1996,30.38
66,1997,29.91
66,1998,30.13
66,1999,31.02
66,2000,31.9
66,2001,32.78
66,2002,33.68
66,2003,34.59
66,2004,35.42
66,2005,36.41
66,2006,37.31
66,2007,37.57
66,2008,37.78
66,2009,37.89
66,2010,37.66
66,2011,37.51
66,2012,37.29
66,2013,37.91
66,2014,38.91
66,2015,39.27
66,2016,40.19
66,2017,41.55
70,1995,944.97
70,1996,953.06
70,1997,957.83
70,1998,962.14
70,1999,971.66
70,2000,986.77
70,2001,1000.93
70,2002,1017.14
70,2003,1031.97
70,2004,1042.08
70,2005,1052.08
70,2006,1059.07
70,2007,1060.79
70,2008,1056.51
70,2009,1046.52
70,2010,1033.77
70,2011,1021.12
70,2012,1009.09
70,2013,1003.94
70,2014,1002.2
70,2015,999.16
70,2016,997.63
70,2017,996.03
74,1995,29090.22
74,1996,29794.08
74,1997,30726.62
74,1998,31652.8
74,1999,32225.26
74,2000,32348.19
74,2001,32246.58
74,2002,32201.07
74,2003,32238.29
74,2004,32190.07
74,2005,32031.02
74,2006,31828.4
74,2007,31703.37
74,2008,31597.59
74,2009,31511.72
74,2010,31540.13
74,2011,31718.44
74,2012,32151.97
74,2013,32722.44
74,2014,33352.34
74,2015,34190.67
74,2016,35474.56
74,2017,37121.68
75,1995,158.33
75,1996,159.53
75,1997,160.74
75,1998,162.45
75,1999,166.1
75,2000,172.6
75,2001,180.71
75,2002,188.85
75,2003,197.13
75,2004,207.74
75,2005,218.85
75,2006,226.86
75,2007,232.37
75,2008,240.31
75,2009,252.56
75,2010,268.35
75,2011,280.69
75,2012,288.3
75,2013,303.7
75,2014,322.57
75,2015,339.85
75,2016,359.57
75,2017,378.7
73,2000,84.67
73,2001,84.61
73,2002,85.1
73,2003,86.61
73,2004,89.17
73,2005,91.97
73,2006,94.39
73,2007,96.09
73,2008,97.18
73,2009,96.92
73,2010,96.38
73,2011,96.97
73,2012,98.84
73,2013,101.47
73,2014,104.92
73,2015,109.19
73,2016,113.89
73,2017,118.29
81,1995,1126.71
81,1996,1097.92
81,1997,1072.97
81,1998,1046.33
81,1999,1016.21
81,2000,996.3
81,2001,987.99
81,2002,973.1
81,2003,961.27
81,2004,957.38
81,2005,956.85
81,2006,959.76
81,2007,985.29
81,2008,1036.76
81,2009,1083.81
81,2010,1115.66
81,2011,1147.47
81,2012,1185.05
81,2013,1219.76
81,2014,1243.24
81,2015,1257.24
81,2016,1280.81
81,2017,1329.11
86,1995,8.32
86,1996,8.28
86,1997,8.22
86,1998,8.18
86,1999,8.23
86,2000,8.27
86,2001,8.19
86,2002,8.16
86,2003,8.21
86,2004,8.28
86,2005,8.24
86,2006,8.15
86,2007,8.09
86,2008,8.01
86,2009,7.95
86,2010,7.87
86,2011,7.7
86,2012,7.53
86,2013,7.44
86,2014,7.47
86,2015,7.64
86,2016,7.83
86,2017,7.95
89,1995,4028.34
89,1996,4153.88
89,1997,4299.98
89,1998,4468.22
89,1999,4637.5
89,2000,4795.37
89,2001,4854.22
89,2002,4823.43
89,2003,4794.66
89,2004,4759.43
89,2005,4725.96
89,2006,4693.68
89,2007,4676.45
89,2008,4677.43
89,2009,4689.02
89,2010,4702.31
89,2011,4720.81
89,2012,4750.22
89,2013,4788.5
89,2014,4852.26
89,2015,4946.5
89,2016,5062.67
89,2017,5194.76
90,1995,211029.8
90,1996,231044.95
90,1997,249016.61
90,1998,261487.07
90,1999,272438.85
90,2000,282833.78
90,2001,293592.4
90,2002,308909.09
90,2003,315656.55
90,2004,316162.61
90,2005,319664.6
90,2006,325864.11
90,2007,339804.73
90,2008,361222.84
90,2009,389177.94
90,2010,418983.59
90,2011,445171.94
90,2012,472262.12
90,2013,504437.63
90,2014,541524.22
90,2015,583589.79
90,2016,632003.23
90,2017,685341.08
175,1995,1847.33
175,1996,1838.61
175,1997,1880.73
175,1998,1958.15
175,1999,2036.98
175,2000,2125.34
175,2001,2193.52
175,2002,2254.04
175,2003,2314.9
175,2004,2372.94
175,2005,2446.56
175,2006,2531.35
175,2007,2623.08
175,2008,2757.34
175,2009,2913.02
175,2010,3068.57
175,2011,3265.48
175,2012,3486.88
175,2013,3686.09
175,2014,3846.32
175,2015,4040.23
175,2016,4313.91
175,2017,4646.76
91,1995,2100.16
91,1996,2360.59
91,1997,2631.21
91,1998,2854.42
91,1999,3045.4
91,2000,3206.28
91,2001,3328.1
91,2002,3456.8
91,2003,3585.41
91,2004,3711.28
91,2005,3798.73
91,2006,3881.71
91,2007,3975.15
91,2008,4049.67
91,2009,4124.35
91,2010,4180.41
91,2011,4231.33
91,2012,4305.53
91,2013,4387.22
91,2014,4519.78
91,2015,4694.67
91,2016,4823.19
91,2017,4921.86
93,1995,2697.57
93,1996,2626.38
93,1997,2567.03
93,1998,2521.3
93,1999,2487.62
93,2000,2482.18
93,2001,2491.37
93,2002,2499.42
93,2003,2490.24
93,2004,2467.42
93,2005,2445.92
93,2006,2429.88
93,2007,2423.42
93,2008,2427.38
93,2009,2445.82
93,2010,2482.56
93,2011,2510.55
93,2012,2508.74
93,2013,2502.88
93,2014,2501.52
93,2015,2494.59
93,2016,2492.02
93,2017,2502.2
95,1995,1473.49
95,1996,1498.48
95,1997,1530.79
95,1998,1556.12
95,1999,1563.3
95,2016,799.73
95,2017,768.86
99,2017,14563.78
100,2017,1441096.8
101,1995,44061968.38
101,1996,46672313.89
101,1997,49722488.38
101,1998,52359821.06
101,1999,54729562.3
101,2000,57286998.31
101,2001,59719567.73
101,2002,62478120.99
101,2003,65350212.21
101,2004,67789137.27
101,2005,69728855.75
101,2006,71486513.78
101,2007,73569932.07
101,2008,76112121.79
101,2009,78486437.46
101,2010,80766919.98
101,2011,83414442.48
101,2012,86333853.62
101,2013,89705363.97
101,2014,93523950.68
101,2015,97653815.96
101,2016,102291651.2
101,2017,107498702.1
102,1995,21910895.48
102,1996,22065884.05
102,1997,22098627.25
102,1998,22250147.36
102,1999,22462381.06
102,2000,22607190.65
102,2001,22795439.95
102,2002,23054462.87
102,2003,23375202.79
102,2004,23780473.76
102,2005,24266851.39
102,2006,24876401.83
102,2007,25715814.12
102,2008,26523531.89
102,2009,27334945.64
102,2010,28355945.53
102,2011,29239673.15
102,2012,30013192.24
102,2013,31182047.46
102,2014,32743605.18
102,2015,34382120.62
102,2016,35941296.74
102,2017,37407832.36
103,1995,430885.79
103,1996,428441
103,1997,427918.3
103,1998,422466.18
103,1999,414364.91
103,2000,403965.65
103,2001,403816.57
103,2002,412708.64
103,2003,416867.78
103,2004,410609.86
103,2005,404500.47
103,2006,420872.98
103,2007,424500.38
103,2008,401218.2
103,2009,379143.57
103,2010,368526.65
103,2011,372760.44
103,2012,398481.12
103,2013,429121.55
103,2014,439510.78
103,2015,435724.16
103,2016,427853.45
103,2017,417455.31
105,2017,2444.71
109,1995,2361.05
109,1996,2471.74
109,1997,2564.73
109,2017,3147.77
112,2013,61.94
112,2014,60.35
112,2015,54.83
112,2016,54.64
112,2017,45.47
114,1995,15791.83
114,1996,16124.47
114,1997,16514.45
114,1998,16975.68
114,1999,17483.55
114,2000,17986.7
114,2001,18460.44
114,2002,18837.83
114,2003,19126.43
114,2004,19417.36
114,2005,19781.7
114,2006,20329.79
114,2007,20997.43
114,2008,21907.11
114,2009,23251.3
114,2010,24940.24
114,2011,26938.31
114,2012,29198.42
114,2013,31656.49
114,2014,34320.01
114,2015,37644.63
114,2016,42117.11
114,2017,46911.89
83,1995,2.15
83,1996,2.11
83,1997,2.07
83,1998,2.04
83,1999,2.02
83,2000,2.01
83,2001,2
83,2002,1.98
83,2003,1.97
83,2004,1.97
83,2005,1.95
83,2006,1.95
83,2007,1.95
83,2008,1.95
83,2009,1.95
83,2010,1.96
83,2011,1.95
83,2012,1.95
83,2013,1.96
83,2014,1.97
83,2015,1.99
83,2016,2.02
83,2017,2.07
118,2017,7.34
113,2017,2864.3
120,1995,371531.48
120,1996,391600.74
120,1997,419786.72
120,1998,445142.62
120,1999,461650.37
120,2000,480486.51
120,2001,500464.52
120,2002,511419.43
120,2003,513352
120,2004,516681.54
120,2005,520535.84
120,2006,532029.34
120,2007,558713.58
120,2008,591720.37
120,2009,622075.42
120,2010,651225.69
120,2011,683326.54
120,2012,718001.21
120,2013,754412.69
120,2014,798645.63
120,2015,850244.91
120,2016,910585.15
120,2017,976476.78
121,1995,105538.33
121,1996,108181.19
121,1997,110141.01
121,1998,111134.16
121,1999,111779.02
121,2000,112340.2
121,2001,112943.87
121,2002,113558.65
121,2003,114157.65
121,2004,114722.81
121,2005,115170.5
121,2006,116389.9
121,2007,119623.47
121,2008,124278.24
121,2009,129865.05
121,2010,136282
121,2011,142104.28
121,2012,147269.91
121,2013,153325.05
121,2014,160124.86
121,2015,165945.27
121,2016,169980.56
121,2017,173308.84
122,1995,23.64
122,1996,23.82
122,1997,24.01
122,1998,24.34
122,1999,24.88
122,2000,25.49
122,2001,26.25
122,2002,26.94
122,2003,27.34
122,2004,27.72
122,2005,28.1
122,2006,28.42
122,2007,28.76
122,2008,29.39
122,2009,30.35
122,2010,31.41
122,2011,32.7
122,2012,34.25
122,2013,36.21
122,2014,38.58
122,2015,40.84
122,2016,43.44
122,2017,46.12
123,1995,9.8
123,1996,10.02
123,1997,10.28
123,1998,10.61
