geo,year,fish_meal_feed_cle
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1968,0
5502,1980,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,420
5502,1992,10
5403,1985,35471
5502,1991,177
5502,1982,0
5500,1991,969
5502,1967,0
5502,1965,0
5501,1994,27683
5501,1995,945
5501,1996,37142
5501,1997,38855
5501,1998,34894
5501,1999,78236
5501,2000,99269
5501,2001,93101
5501,2002,84412
5501,2003,61434
5501,2004,46715
5502,1966,0
5501,2005,51336
5501,2007,54772
5501,2008,54860
5501,2009,31483
5501,2010,14205
5501,2011,18444
5501,2012,32003
5501,2013,41503
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,70274
5500,1990,1437
5502,1981,0
5500,1988,0
5404,1962,79070
5404,1963,82800
5404,1964,79770
5404,1965,79890
5404,1966,85880
5404,1967,86000
5404,1968,84500
5404,1969,82600
5404,1970,86570
5404,1971,93440
5404,1972,81030
5404,1973,81160
5404,1974,83520
5404,1975,71200
5404,1976,97091
5404,1977,85312
5404,1978,78806
5404,1979,73091
5404,1980,70297
5404,1981,73564
5404,1982,82286
5404,1983,80662
5404,1984,92825
5404,1961,79250
5403,2013,116798
5403,2012,127709
5403,2011,115889
5403,1988,37730
5500,1989,0
5403,1989,35448
5403,1987,47005
5403,1990,50154
5403,1991,47974
5403,1992,63076
5403,1993,6047
5403,1995,21949
5403,1996,39897
5403,1997,40871
5404,1985,99051
5403,1998,30444
5403,2000,100845
5403,2001,96058
5403,2002,87362
5403,2003,91846
5403,2004,86948
5403,2005,81993
5403,2006,69436
5403,2007,100014
5403,2008,89992
5403,2009,96443
5403,2010,105567
5403,1999,37484
5404,1986,101823
5403,1994,7644
5404,1988,102036
5500,1964,2200
5500,1965,3500
5500,1966,4000
5500,1967,3800
5500,1968,4000
5500,1969,4400
5500,1970,5500
5500,1971,6200
5500,1972,6600
5500,1973,5400
5500,1974,6500
5500,1963,16300
5500,1975,5990
5500,1977,6875
5500,1978,4779
5500,1979,1547
5500,1980,2684
5500,1982,3467
5500,1983,4622
5500,1987,892
5500,1984,4229
5404,1987,101352
5500,1985,3622
5500,1986,955
5500,1976,6100
5500,1962,5400
5500,1981,2989
5404,2013,57008
5404,1989,103035
5404,1990,108865
5404,1991,118037
5500,1961,7300
5404,1993,143000
5404,1994,138810
5404,1995,102389
5404,1996,97605
5404,1997,71128
5404,1998,109784
5404,1999,80751
5404,2000,59471
5404,2001,76057
5404,1992,108677
5404,2010,79798
5404,2011,64391
5404,2009,73603
5404,2007,60897
5404,2006,41400
5404,2008,71104
5404,2005,56148
5404,2004,61666
5404,2003,58598
5404,2002,58643
5404,2012,49855
174,1973,10000
174,1972,0
174,1971,2800
174,1970,0
174,1969,0
174,1968,0
174,1967,1900
174,1966,2500
174,1965,0
174,1996,5500
174,1963,0
174,1962,0
174,1974,600
173,2013,997
173,2012,760
173,2011,2453
173,2010,3554
173,2009,1506
173,2008,3420
173,2007,3478
174,1964,0
174,1961,0
174,1978,8198
174,1976,2668
174,1995,466
173,2006,3255
174,1994,626
174,1997,5580
174,1993,1866
174,1992,798
174,1991,734
174,1990,849
174,1989,233
174,1988,15
174,1987,32
174,1986,5190
174,1985,17232
174,1984,10371
174,1983,16891
174,1982,17483
174,1981,11465
174,1980,11673
174,1979,10414
174,1998,2420
174,1977,7267
174,1975,2300
173,2005,3246
173,1980,6060
173,2003,7311
173,1975,5900
173,1974,19300
173,1973,29900
173,1972,21200
173,1971,51500
173,1970,22900
173,1969,28900
173,1968,27400
173,1967,24400
173,1966,23900
173,1965,20400
173,1964,14400
173,1963,9900
173,1962,6100
173,1961,4300
171,2013,54
171,2012,54
174,1999,2704
171,2011,54
171,2010,147
171,2009,222
173,1976,8200
173,1977,8722
173,1978,7608
173,1979,5985
173,2002,168
173,2001,4166
173,2000,2085
173,1999,1380
173,1998,1880
173,1997,6974
173,1996,10198
173,1995,10124
173,1994,11185
173,1993,7845
173,2004,8390
173,1992,11205
173,1990,14000
173,1989,13419
173,1988,13576
173,1987,14097
173,1986,18746
173,1985,24757
173,1984,29151
173,1983,29011
173,1982,8000
173,1981,7777
173,1991,11200
174,2000,2059
117,2000,9202
174,2002,621
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,2550
117,2012,1356
117,2011,9150
117,2010,2421
117,2009,3972
117,2008,2784
117,2007,12141
117,2006,15441
117,2005,12495
117,2004,14736
117,2003,11777
117,2002,5936
146,2001,0
117,2001,4751
146,2002,0
146,2004,8
183,1971,1700
183,1970,900
171,2008,18
183,1969,200
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,1
146,2007,0
146,2006,0
146,2005,0
146,2003,12
117,1999,6304
117,1998,2920
117,1997,6232
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,3613
174,2012,8882
174,2011,9881
174,2010,6976
174,2009,1632
174,2008,3255
174,2007,1662
174,2006,262
174,2005,843
174,2004,353
174,2003,564
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1996,5539
117,1995,4279
117,1994,3122
117,1993,2338
117,1992,3772
117,1991,469
117,1990,831
117,1989,795
117,1988,589
117,1987,9
174,2001,2103
117,1986,55901
117,1984,10749
117,1983,8490
117,1982,40
117,1981,17
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1985,10261
171,2007,11
169,2004,0
171,2005,178
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1983,0
169,1961,0
169,1984,0
169,1986,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1985,0
166,2013,0
166,2012,0
166,2011,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
183,1972,1500
166,1965,0
166,1985,0
166,1986,0
166,1987,15000
166,1988,0
166,2010,3510
166,2009,4314
166,2008,1177
166,2007,11
166,2006,9
166,2005,8
166,2004,7
166,2003,5
166,2002,0
166,2001,8
169,2009,0
166,2000,5
166,1998,117
166,1997,59
166,1996,199
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1999,3
169,2010,0
169,2011,0
169,2012,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,323
170,2012,323
170,2011,323
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,2004,132
171,2003,130
171,2002,110
171,2001,85
171,2000,4
171,1999,119
171,1998,1
171,1997,4
171,1996,78
171,1995,0
170,2010,121
171,1994,73
171,1992,41
171,1991,283
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1993,51
171,2006,343
170,2009,9
170,2007,32
170,1980,122110
170,1979,64980
170,1978,43760
170,1977,34210
170,1976,19800
170,1975,5300
170,1974,17000
170,1973,4600
170,1972,8500
170,1971,5200
170,1970,3200
170,1969,3100
170,1968,400
170,1967,3500
170,1966,3500
170,1965,4200
170,1964,5500
170,1963,4000
170,1962,4400
170,1961,4600
169,2013,0
170,1981,100990
170,1982,55440
170,1983,16070
170,1984,31660
170,2006,43
170,2005,81
170,2004,368
170,2003,699
170,2002,13
170,2001,126
170,2000,6
170,1999,78
170,1998,105
170,1997,269
170,2008,71
170,1996,1444
170,1994,4
170,1993,0
170,1992,0
170,1991,0
170,1990,29440
170,1989,29880
170,1988,15620
170,1987,24630
170,1986,15680
170,1985,15700
170,1995,349
183,1973,1000
191,2012,0
183,1975,1500
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,174
244,2012,174
244,2011,174
244,2010,14
244,2009,55
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,20
244,2003,43
244,2002,146
244,2001,1
244,2000,2
244,1999,52
244,1998,280
244,1997,2
194,1965,0
244,1996,0
194,1966,0
194,1968,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1967,0
244,1995,0
244,1994,0
244,1993,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,8
191,2001,6
191,2000,5
191,1999,0
191,1998,1
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
194,1990,0
244,1982,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1981,0
191,1997,0
194,1991,0
194,1993,0
195,2012,6
195,2011,13
195,2010,3
195,2009,6
195,2008,8
195,2007,5
195,2006,10
195,2005,9
195,2004,3
195,2003,2
195,2002,8
195,2001,0
195,2000,108
195,1999,0
195,1998,0
195,1997,0
195,1996,7
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,2013,6
195,1991,1165
272,2006,1
272,2008,1
166,1964,0
197,1961,0
186,2005,0
186,2004,2
186,2003,3
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,1
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2007,0
195,1990,1658
195,1989,0
195,1988,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,5
194,2008,0
194,2007,7
194,2006,26
194,2005,4
194,2004,9
194,2003,33
194,2002,67
194,2001,112
194,2000,53
194,1999,6
194,1998,2
194,1997,0
194,1996,0
194,1995,0
194,1994,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
194,1992,0
195,1977,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1976,0
191,1996,0
191,1995,0
191,1994,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,23707
185,2012,21035
185,2011,18015
185,2010,17262
185,2009,11695
185,2008,15254
185,2007,12022
185,2006,18782
185,2005,20245
184,1973,0
185,2004,2248
184,1974,0
184,1976,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1975,0
185,2003,4578
185,2002,2531
185,2001,1993
183,1996,0
183,1995,0
183,1994,52
183,1993,50
183,1992,250
183,1991,300
183,1990,300
183,1989,300
183,1988,400
183,1987,410
183,1986,795
183,1985,1288
183,1984,490
183,1983,83
183,1982,0
183,1981,66
183,1980,1441
183,1979,2000
183,1978,300
183,1977,0
183,1976,1900
183,1997,0
183,1998,0
183,1999,0
183,2000,0
185,2000,16764
185,1999,33132
185,1998,38761
185,1997,40000
185,1996,40000
185,1995,30000
185,1994,20000
185,1993,20000
185,1992,0
183,2013,3
184,1998,0
183,2012,3
183,2010,3
183,2009,28
183,2008,178
183,2007,51
183,2006,4
183,2005,1
183,2004,122
183,2003,168
183,2002,0
183,2001,3
183,2011,3
184,1999,0
184,2000,0
184,2001,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
189,1999,0
191,1983,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1982,0
183,1974,1500
189,1998,0
189,1996,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,16
184,2012,16
184,2011,16
184,2010,113
184,2009,64
184,2008,0
184,2007,0
184,2006,6
184,2005,0
184,2004,0
184,2003,0
184,2002,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1997,0
189,1985,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1984,0
166,1963,0
151,1966,0
166,1961,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,94
147,2012,94
149,1980,0
147,2011,94
149,1981,0
149,1983,0
149,2004,1
149,2003,3
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1982,0
147,2010,45
147,2009,196
147,2008,48
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,2007,26
147,2006,63
147,2005,36
147,2004,145
147,2003,104
147,2002,137
147,2001,16
147,2000,137
147,1999,115
147,1998,10
149,2005,1
147,1997,2
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1996,0
28,2013,1
149,2006,1
149,2008,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
197,1962,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,549
150,2012,895
150,2011,765
150,2010,699
150,2009,414
150,2008,646
150,2007,458
151,1975,0
150,2006,506
151,1976,0
151,1978,0
151,1999,37
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1977,0
150,2005,746
150,2004,900
150,2003,1392
150,1976,42
150,1975,0
150,1974,3920
150,1973,5160
150,1972,5130
150,1971,2140
150,1970,4370
150,1969,4100
150,1968,2800
150,1967,5500
150,1966,6680
150,1965,2290
150,1964,4870
150,1963,4900
150,1962,5670
150,1961,9350
149,2013,236
149,2012,236
149,2011,236
149,2010,355
149,2009,227
150,1977,31
150,1978,24
150,1979,16
150,1980,56
150,2002,1128
150,2001,1232
150,2000,2403
150,1999,1487
150,1998,2053
150,1997,1040
150,1996,3729
150,1995,1138
150,1994,3254
150,1993,1926
149,2007,0
150,1992,1083
150,1990,990
150,1989,1772
150,1988,1302
150,1987,37
150,1986,141
150,1985,276
150,1984,147
150,1983,2
150,1982,247
150,1981,10
150,1991,1715
28,2012,1
28,2011,1
28,2010,5
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,58
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1989,0
143,1967,0
143,1990,1
143,1992,0
143,2013,51
143,2012,83
143,2011,495
143,2010,341
143,2009,299
143,2008,496
143,2007,252
143,2006,934
143,2005,121
143,2004,71
143,2003,6
143,2002,7
143,2001,5
143,2000,6
143,1999,8
143,1998,6
143,1997,5
143,1996,4
143,1995,5
143,1994,0
143,1993,0
143,1991,0
143,1966,0
143,1965,0
143,1964,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1999,0
141,2000,0
141,2001,2
141,2002,0
143,1963,0
143,1962,0
143,1961,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,2
273,2008,0
273,2007,0
144,1961,0
273,2006,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2013,0
144,1962,0
144,1963,0
144,1964,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,2009,6
28,2008,0
28,2007,1
28,2006,2
28,2005,48
28,2004,36
28,2003,95
28,2002,0
28,2001,0
28,2000,0
28,1962,0
28,1999,0
28,1997,0
28,1996,1
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1998,0
151,2000,128
28,1961,0
144,2012,8
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,2011,8
144,2010,0
144,2009,5
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,5
144,2013,8
144,2001,6
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,2000,7
151,2001,4
151,2002,7
151,2003,8
162,1963,18100
162,1962,15400
162,1961,15400
159,2013,3324
159,2012,3324
159,2011,3324
159,2010,4266
159,2009,3835
159,2008,11352
159,2007,15553
159,2006,10286
159,2005,10225
159,2004,10891
159,2003,10750
159,2002,7485
159,2001,2290
159,2000,4015
159,1999,24124
159,1998,30723
159,1997,10885
159,1996,15510
162,1964,17600
159,1995,0
162,1965,16500
162,1967,10600
162,1988,2260
162,1987,3100
162,1986,366
162,1985,1780
162,1984,2689
162,1983,3571
162,1982,6400
162,1981,4000
162,1980,4900
162,1979,5940
162,1978,8124
162,1977,10300
162,1976,9900
162,1975,7300
162,1974,12800
162,1973,20900
162,1972,20500
162,1971,17200
162,1970,15800
162,1969,14500
162,1968,13600
162,1966,19200
159,1994,0
159,1993,0
159,1992,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,1
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,2
158,1998,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
162,1989,3790
159,1981,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1980,0
162,1990,2517
162,1991,4519
162,1992,3115
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,400
165,1971,900
165,1970,1400
165,1969,2700
165,1968,0
165,1967,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,2013,32682
165,2012,32682
165,2011,32682
165,2010,25652
165,2009,25616
165,2008,25655
165,2007,24214
165,2006,19906
165,2005,22880
165,2004,11248
165,1966,0
165,2003,6
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,5
165,1993,2
165,1992,0
165,2002,1
158,1997,0
165,1965,0
165,1963,0
162,2013,1454
162,2012,1378
162,2011,1316
162,2010,1808
162,2009,1898
162,2008,2100
162,2007,2350
162,2006,716
162,2005,1025
162,2004,1235
162,2003,980
162,2002,1393
162,2001,1791
162,2000,950
162,1999,699
162,1998,728
162,1997,395
162,1996,2757
162,1995,4750
162,1994,1983
162,1993,2844
221,1990,0
221,1991,0
221,1992,0
221,1993,375
165,1962,0
165,1961,0
221,2013,1
221,2012,1
221,2011,1
221,2010,0
221,2009,0
221,2008,1
221,2007,0
221,2006,0
165,1964,0
221,2005,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,2004,0
166,1962,0
158,1996,0
158,1994,0
156,1972,500
156,1971,600
156,1970,500
156,1969,200
156,1968,0
156,1967,300
156,1966,300
156,1965,200
156,1964,100
156,1963,100
156,1962,100
156,1961,100
153,2013,483
153,2012,483
153,2011,483
153,2010,407
153,2009,477
153,2008,485
153,2007,397
153,2006,455
153,2005,405
156,1973,700
153,2004,479
156,1974,1100
156,1976,0
156,1997,587
156,1996,339
156,1995,68
156,1994,400
156,1993,177
156,1992,75
156,1991,87
156,1990,119
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1975,790
153,2003,558
153,2002,470
153,2001,658
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,1
151,2009,0
151,2008,4
151,2007,0
151,2006,101
151,2005,1
151,2004,1
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,2000,9
153,1999,1
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
156,1998,84
153,1990,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1989,0
156,1999,393
156,2000,3329
156,2001,9567
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,4
157,2009,0
157,2008,1
157,2007,1
157,2006,1
157,2005,1
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
157,1999,0
158,1983,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1982,0
158,1995,0
157,1998,3
157,1996,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,5873
156,2012,6012
156,2011,3973
156,2010,2016
156,2009,1487
156,2008,2063
156,2007,4605
156,2006,7648
156,2005,8187
156,2004,8295
156,2003,8822
156,2002,9233
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,2
157,1988,0
157,1987,0
157,1986,0
157,1997,0
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1984,0
197,1963,0
209,1993,0
197,1965,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1991,0
215,1969,0
215,1992,0
215,1994,0
231,1962,35800
231,1961,31000
215,2013,9
215,2012,9
215,2011,9
215,2010,3
215,2009,8
215,2008,9
215,2007,4
215,2006,8
215,2005,55
215,2004,50
215,2003,47
215,2002,855
215,2001,1074
215,2000,832
215,1999,9
215,1998,4
215,1997,0
215,1996,88
215,1995,0
215,1993,0
215,1968,0
215,1967,0
215,1966,0
229,1992,52504
229,1991,53330
229,1990,47564
229,1989,59567
229,1988,52807
229,1987,42286
229,1986,37509
229,1985,37429
229,1984,42438
229,1983,35860
229,1982,32458
229,1981,40213
229,1980,50498
229,1979,47885
229,1978,47623
229,1977,79096
229,1976,88122
229,1975,49200
229,1974,57500
229,1973,55300
229,1972,65400
229,1993,81578
229,1994,38160
229,1995,35243
229,1996,45828
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,24634
229,2012,19936
229,2011,27565
229,2010,23757
229,2009,36630
231,1963,32800
229,2008,56385
229,2006,52956
229,2005,53205
229,2004,49578
229,2003,61720
229,2002,63821
229,2001,55380
229,2000,63111
229,1999,66367
229,1998,56329
229,1997,47993
229,2007,71995
229,1971,76400
231,1964,29800
231,1966,34600
234,1985,2809
234,1984,2149
234,1983,1680
234,1982,3708
234,1981,1347
234,1980,2087
234,1979,2491
234,1978,3107
234,1977,2492
234,1976,2159
234,1975,2161
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1986,4703
234,1964,0
