geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_slc_vop
57,1994,0.362032
21,1961,1.24179
57,1992,0.42236999999999997
21,1962,1.264368
21,1964,1.286946
21,1987,7.97756
21,1986,8.05282
21,1985,7.526
21,1984,6.7734
21,1983,6.0208
21,1982,5.2682
21,1981,4.5156
21,1980,3.763
21,1979,3.139471
21,1978,2.261187
21,1977,2.230706
21,1976,1.3979549999999998
21,1975,1.413007
21,1974,1.469451
21,1973,1.426177
21,1972,1.411125
21,1971,1.399836
21,1970,1.388547
21,1969,1.369732
21,1968,1.352799
21,1967,1.3321020000000001
21,1966,1.324576
21,1965,1.309524
21,1963,1.275657
41,1981,18784.336522999998
41,1982,20079.808008
41,1983,21537.213428
119,2005,0.039127999999999996
119,2004,0.037389
119,2003,0.048693
119,2002,0.037389
119,2001,0.0913
119,2000,0.093039
119,1999,0.100865
119,1998,0.09651699999999999
119,1997,0.085213
119,1996,0.101734
119,2006,0.07825700000000001
119,1995,0.057388
119,1993,0.05651900000000001
119,1992,0.05651900000000001
120,2016,3420.8484409999996
120,2015,3420.8484409999996
120,2014,3423.277218
120,2013,3386.639957
120,2012,3386.639957
120,2011,3386.639957
120,2010,3386.639957
120,2009,2616.9490579999997
119,1994,0.051302
119,2007,0.118255
119,2008,0.033911000000000004
119,2009,0.015650999999999998
129,1976,6688.815392
129,1975,7087.486508
129,1974,6467.3314390000005
129,1973,7131.783299
129,1972,6821.705764
129,1971,6511.628229
129,1970,6201.550695
129,1969,5891.4731600000005
129,1968,5669.989207
129,1967,5404.208462
129,1966,5271.31809
129,1965,5138.427718
129,1964,5005.537346
129,1963,4872.646974
129,1962,4784.053393
129,1961,4651.163021
119,2016,0.039998
119,2015,0.039998
119,2014,0.041737
119,2013,0.015650999999999998
119,2012,0.014782
119,2011,0.028694
119,2010,0.039998
120,2008,2616.9490579999997
120,2007,2616.9490579999997
120,2006,2616.9490579999997
120,2005,2770.887237
120,1977,2247.4974260000004
120,1976,2339.860334
120,1975,2339.860334
120,1974,2339.860334
120,1973,2339.860334
120,1972,2339.860334
120,1971,2339.860334
120,1970,2438.380673
120,1969,2463.010878
120,1968,2463.010878
120,1967,2463.010878
120,1966,2460.547811
120,1965,2421.139674
120,1964,2122.807404
120,1963,2001.196338
120,1962,2001.196338
120,1961,1847.2581579999999
113,2016,6.908527
113,2015,6.8532589999999995
113,2014,6.3558449999999995
113,2013,6.079504
113,2012,5.526822
113,2011,3.5924339999999995
120,1978,2124.346882
129,1977,6821.705764
120,1979,2278.285062
120,1981,2401.435606
120,2004,2616.9490579999997
120,2003,2555.373786
120,2002,2463.010878
120,2001,2463.010878
120,2000,2247.4974260000004
120,1999,2155.134518
120,1998,1847.2581579999999
120,1997,1693.3199780000002
120,1996,1847.2581579999999
120,1995,2339.860334
120,1994,2155.134518
120,1993,3417.427593
120,1992,2463.010878
120,1991,2924.825417
120,1990,2863.250145
120,1989,2832.462509
120,1988,2832.462509
120,1987,2770.887237
120,1986,2709.311966
120,1985,2616.9490579999997
120,1984,2555.373786
120,1983,2463.010878
120,1982,2463.010878
120,1980,2339.860334
113,2010,3.316093
129,1978,7751.938368000001
129,1980,6201.550695
131,2000,36.531
131,1999,36.443461
131,1998,36.141664
131,1997,35.849917
131,1996,36.618724
131,1995,36.528551
131,1994,36.486062
131,1993,36.420718
131,1992,36.290085999999995
131,1991,36.666667
131,2001,37.213
131,1990,34.833333
131,1988,27.5
131,1987,25.666667
131,1986,24.2
131,1985,23.1
131,1984,21.633333
131,1983,20.166667
131,1982,17.6
131,1981,16.866667
131,1980,17.233333
131,1979,16.5
131,1989,32.266667
131,2002,38.518333
131,2003,39.409333000000004
131,2004,40.315
28,1971,1294.831149
28,1970,1247.4471130000002
28,1969,1117.265707
28,1968,848.6730359999999
28,1967,823.7340690000001
28,1966,1443.96617
28,1965,1069.88167
28,1964,840.941956
28,1963,891.568058
28,1962,960.150217
28,1961,1035.7152859999999
131,2016,57.566667
131,2015,57.898912
131,2014,56.264568000000004
131,2013,53.785039000000005
131,2012,57.11088
131,2011,56.989711
131,2010,52.582168
131,2009,50.966667
131,2008,41.8
131,2007,40.333333
131,2006,40.333333
131,2005,40.333333
131,1978,15.4
131,1977,14.666667000000002
131,1976,13.933333
131,1975,13.2
129,2003,11162.79125
129,2002,11162.79125
129,2001,11158.361571
129,2000,11162.79125
129,1999,10542.636181
129,1998,10055.371482999999
129,1997,9568.106786
129,1996,9036.545298000001
129,1995,8504.98381
129,1994,8062.015903
129,1993,7929.125531000001
129,1992,7707.641578
129,1991,7707.641578
129,1990,7441.860834
129,1989,6688.815392
129,1988,7087.486508
129,1987,6201.550695
129,1986,7707.641578
129,1985,7176.08009
129,1984,5581.395625
129,1983,5581.395625
129,1982,5935.769951
129,1981,6334.441067
129,2004,11162.79125
129,1979,7929.125531000001
129,2005,11162.79125
129,2007,11162.79125
131,1974,12.1
131,1973,11.366667
131,1972,10.633333
131,1971,9.9
131,1970,9.166667
131,1969,8.066667
131,1968,7.3333330000000005
131,1967,6.6
131,1966,5.866667
131,1965,4.766667
131,1964,4.033333
131,1963,3.3
131,1962,2.566667
131,1961,1.466667
129,2016,11566.384231999999
129,2015,11566.384231999999
129,2014,11732.697746
129,2013,11162.79125
129,2012,11207.088040999999
129,2011,11207.088040999999
129,2010,11162.79125
129,2009,11162.79125
129,2008,11162.79125
129,2006,11162.79125
28,1973,1465.6630710000002
113,2009,5.195213
113,2007,7.46121
97,1978,949.6347310000001
97,1977,1068.301233
97,1976,829.1519059999999
97,1975,839.141688
97,1974,700.495623
97,1973,733.492175
97,1972,709.2745219999999
97,1971,926.6279609999999
97,1970,875.468168
97,1969,574.563825
97,1979,1006.8489369999999
97,1968,517.955061
97,1966,512.506089
97,1965,635.7134
97,1964,666.590908
97,1963,689.900399
97,1962,744.69284
97,1961,565.482205
73,2016,0.88066
73,2015,0.88066
73,2014,0.7805850000000001
73,2013,0.6805100000000001
97,1967,574.563825
97,1980,958.413631
97,1981,1002.3081269999999
97,1982,1182.426924
97,2005,1271.4268
97,2004,1210.882667
97,2003,1247.8145880000002
97,2002,1202.406488
97,2001,1043.780859
97,2000,983.236725
97,1999,1029.552987
97,1998,854.8831630000001
97,1997,903.3184689999999
97,1996,855.4886039999999
97,1995,635.7134
97,1994,665.985467
97,1993,725.015997
97,1992,840.04985
97,1991,960.8353960000001
97,1990,1146.7058849999999
97,1989,1392.515067
97,1988,1241.154733
97,1987,1074.961087
97,1986,1046.505345
97,1985,1032.580194
97,1984,1071.63116
97,1983,1071.025719
73,2012,0.612459
73,2011,0.637478
73,2010,0.580435
73,2009,0.56042
41,2006,117758.35793
41,2005,118438.480459
41,2004,115167.41496099999
41,2003,113353.75488299999
41,2002,108592.897178
41,2001,107362.199268
41,2000,106001.954209
41,1999,103702.492324
41,1998,98131.964941
41,1997,92172.796113
41,1996,130194.88418
41,1995,108592.897178
41,1994,95800.11627
41,1993,76432.817578
41,1992,66069.045703
41,1991,59850.782578
41,1990,51462.604717
41,1989,46636.973437
41,1988,45050.020869
41,1987,38216.408789
41,1986,35949.333691
41,1985,34621.475419999995
41,1984,27949.797275
41,2007,122843.083506
97,2006,1271.4268
41,2008,131296.03494100002
41,2010,134210.84578099998
73,2008,0.56042
73,2007,0.56042
73,2006,0.32024
73,2005,0.60045
73,2004,0.60045
73,2003,0.60045
73,2002,0.5203899999999999
73,2001,0.47095299999999995
73,2000,0.39029200000000003
73,1999,0.39029200000000003
73,1998,0.314235
73,1997,0.26019499999999995
73,1996,0.26019499999999995
73,1995,0.39029200000000003
73,1994,0.326244
73,1993,0.338253
73,1992,0.4003
41,2016,178127.329102
41,2015,145702.649451
41,2014,140587.80416300002
41,2013,139716.59959
41,2012,139004.090273
41,2011,136578.319919
41,2009,133231.145471
113,2008,5.526822
97,2007,1301.698867
97,2009,1210.882667
108,2004,351.98157000000003
108,2003,331.95934700000004
108,2002,263.929296
108,2001,241.176771
108,2000,216.148992
108,1999,151.304295
108,1998,315.350004
108,1997,202.497477
108,1996,204.77273
108,1995,295.782832
108,2005,266.20454900000004
108,1994,432.297985
108,1992,580.189401
101,2016,4807130.099332
101,2015,4606393.713157
101,2014,4491417.682154
101,2013,4028170.263803
101,2012,3831859.2340339995
101,2011,3554129.969955
101,2010,3408342.354774
101,2009,3279480.420992
101,2008,2788113.2614680002
108,1993,534.68435
108,2006,184.978032
108,2007,213.87374
108,2008,251.415407
113,2006,5.637358
113,2005,5.526822
113,2004,5.526822
113,2003,5.913698999999999
113,2002,5.8584309999999995
113,2001,4.918872
113,2000,10.887839
113,1999,2.818679
113,1998,1.54751
113,1997,1.7685830000000002
113,1996,3.5924339999999995
113,1995,4.310921
113,1994,5.747895
113,1993,10.445692999999999
113,1992,10.832571000000002
108,2016,266.20454900000004
108,2015,244.589649
108,2014,225.022477
108,2013,245.727276
108,2012,277.580811
108,2011,295.782832
108,2010,275.30555899999996
108,2009,295.782832
101,2007,2879034.220348
101,2006,2686149.72046
101,2005,2704600.265975
101,2004,2403010.146042
101,1976,599295.914496
101,1975,596521.396373
101,1974,516060.370816
101,1973,554903.6245329999
101,1972,582648.80576
101,1971,568776.215147
101,1970,554903.6245329999
101,1969,554903.6245329999
101,1968,554903.6245329999
101,1967,481378.894283
101,1966,457795.49023999996
101,1965,485540.67146700004
101,1964,499413.26208
101,1963,485540.67146700004
101,1962,475829.858037
101,1961,457795.49023999996
97,2016,1347.106967
97,2015,1352.2657570000001
97,2014,1338.922921
97,2013,1325.580086
97,2012,1312.23725
97,2011,1307.335732
97,2010,1140.0296779999999
101,1977,674207.903808
97,2008,1331.970933
101,1978,854551.581781
101,1980,935012.607339
101,2003,2566984.167091
101,2002,2353484.997552
101,2001,2186042.8288490004
101,2000,1956035.27648
101,1999,1607403.201776
101,1998,1896064.067259
101,1997,2194962.904613
101,1996,2086506.991198
101,1995,2133604.436331
101,1994,2019849.193301
101,1993,1728524.790421
101,1992,1775691.598507
101,1991,1648063.764864
101,1990,1659161.837355
101,1989,1578700.811797
101,1988,1628642.1380049998
101,1987,1689681.536704
101,1986,1623093.10176
101,1985,1072351.254411
101,1984,1138939.689355
101,1983,1129228.875925
101,1982,1058478.663797
101,1981,978017.63824
101,1979,910041.9442350001
229,2016,10.636453
