geo,year,rye_yield_pce1
104,1982,35000.0
104,1983,23333.0
104,1984,26667.0
104,1985,26667.0
104,1986,20000.0
104,1987,20000.0
104,1988,20000.0
104,1989,20000.0
104,1990,21925.0
104,1991,20000.0
104,1992,21208.0
104,1993,21604.0
104,1994,21919.0
104,1995,22201.0
104,1996,22470.0
104,1997,22734.0
104,1998,22996.0
104,1999,23257.0
104,2000,23516.0
104,2001,23775.0
104,2002,24032.0
104,2003,24289.0
104,2004,24924.0
104,2005,25557.0
104,2006,26189.0
104,2007,26819.0
104,2008,27447.0
104,2009,28072.0
104,2010,28695.0
104,2011,29316.0
104,2012,30769.0
104,2013,30769.0
104,2014,31137.0
104,2015,31862.0
104,2016,32532.0
106,1961,16077.0
106,1962,16659.0
106,1963,14603.0
106,1964,16762.0
106,1965,17439.0
106,1966,17935.0
106,1967,17800.0
106,1968,17983.0
106,1969,18605.0
106,1970,19400.0
106,1971,18636.0
106,1972,21202.0
106,1973,21132.0
106,1974,20784.0
106,1975,21868.0
106,1976,22064.0
106,1977,20962.0
106,1978,23245.0
106,1979,24208.0
106,1980,23792.0
106,1981,21779.0
106,1982,24172.0
106,1983,23713.0
106,1984,26185.0
106,1985,25191.0
106,1986,26531.0
106,1987,26742.0
106,1988,23958.0
106,1989,25909.0
106,1990,25663.0
106,1991,24776.0
106,1992,27410.0
106,1993,28500.0
106,1994,28669.0
106,1995,27826.0
106,1996,25500.0
106,1997,23750.0
106,1998,18273.0
106,1999,28174.0
106,2000,29580.0
106,2001,28571.0
106,2002,28664.0
106,2003,25618.0
106,2004,27489.0
106,2005,29676.0
106,2006,30172.0
106,2007,29470.0
106,2008,22819.0
106,2009,25435.0
106,2010,30858.0
106,2011,29647.0
106,2012,32244.0
106,2013,29650.0
106,2014,30047.0
106,2015,32051.0
106,2016,31567.0
110,1961,17865.0
110,1962,19239.0
110,1963,18202.0
110,1964,18571.0
110,1965,17952.0
110,1966,17857.0
110,1967,17949.0
110,1968,16667.0
110,1969,17500.0
110,1970,17500.0
110,1971,17500.0
110,1972,19091.0
110,1973,20000.0
110,1974,20000.0
110,1975,22000.0
110,1976,22000.0
110,1977,23000.0
110,1978,22881.0
110,1979,23611.0
110,1980,25075.0
110,1981,18923.0
110,1982,15152.0
110,1983,6000.0
110,1984,1833.0
110,1985,8654.0
110,1986,8333.0
110,1987,8140.0
110,1988,9375.0
110,1989,8182.0
110,1990,5882.0
110,1991,5000.0
108,1992,8580.0
108,1993,13924.0
108,1994,8880.0
108,1995,5713.0
108,1996,3511.0
108,1997,7700.0
108,1998,3338.0
108,1999,8877.0
108,2000,16113.0
108,2001,10373.0
108,2002,13755.0
108,2003,8450.0
108,2004,7157.0
108,2005,7772.0
108,2006,7542.0
108,2007,13096.0
108,2008,7363.0
108,2009,13014.0
108,2010,9690.0
108,2011,11403.0
108,2012,8912.0
108,2013,11026.0
108,2014,13861.0
108,2015,9800.0
108,2016,11456.0
113,1992,10000.0
113,1993,15000.0
113,1994,15000.0
113,1995,18333.0
113,1996,15000.0
113,1997,10000.0
113,1998,13188.0
113,1999,12105.0
113,2000,21364.0
113,2001,29388.0
113,2002,9043.0
113,2003,2667.0
113,2004,10000.0
113,2007,23714.0
113,2008,25497.0
113,2009,37813.0
113,2010,36333.0
113,2011,34211.0
113,2012,34667.0
113,2013,34500.0
113,2014,15357.0
113,2015,24938.0
113,2016,30028.0
119,1992,22451.0
119,1993,18161.0
119,1994,18086.0
119,1995,17649.0
119,1996,20018.0
119,1997,21360.0
119,1998,18163.0
119,1999,18792.0
119,2000,20201.0
119,2001,19211.0
119,2002,23995.0
119,2003,19819.0
119,2004,21463.0
119,2005,22188.0
119,2006,27290.0
119,2007,31496.0
119,2008,33034.0
119,2009,27492.0
119,2010,21337.0
119,2011,23529.0
119,2012,34215.0
119,2013,26714.0
119,2014,35719.0
119,2015,42788.0
119,2016,39358.0
126,1992,20916.0
126,1993,18776.0
126,1994,15381.0
126,1995,17765.0
126,1996,18844.0
126,1997,21941.0
126,1998,20006.0
126,1999,19355.0
126,2000,23396.0
126,2001,20764.0
126,2002,22815.0
126,2003,24599.0
126,2004,25333.0
126,2005,21277.0
126,2006,17613.0
126,2007,23668.0
126,2008,27577.0
126,2009,25292.0
126,2010,17576.0
126,2011,20238.0
126,2012,28014.0
126,2013,19534.0
126,2014,22507.0
126,2015,27822.0
126,2016,23835.0
256,2000,53616.0
256,2001,64297.0
256,2002,69618.0
256,2003,63096.0
256,2004,73821.0
256,2005,61851.0
256,2006,56066.0
256,2007,55624.0
256,2008,67051.0
256,2009,62888.0
256,2010,57098.0
256,2011,50653.0
256,2012,49952.0
256,2013,57491.0
256,2014,64547.0
256,2015,62612.0
256,2016,46173.0
138,1982,10000.0
138,1986,30000.0
138,1987,35000.0
138,1988,30000.0
138,1989,35000.0
138,1990,30000.0
138,1991,25782.0
138,1992,33538.0
138,1993,20000.0
138,1994,40000.0
138,1995,50000.0
138,1996,30000.0
138,1998,28071.0
138,1999,29231.0
138,2001,26542.0
138,2002,26500.0
138,2003,10000.0
138,2004,17500.0
138,2005,11200.0
138,2006,16800.0
138,2007,8824.0
138,2008,11176.0
138,2009,11765.0
138,2010,13095.0
138,2011,15000.0
138,2012,10000.0
138,2013,17222.0
138,2014,6500.0
138,2015,15000.0
138,2016,12765.0
273,2006,22514.0
273,2007,10851.0
273,2008,28654.0
273,2009,31205.0
273,2010,30896.0
273,2011,30909.0
273,2012,20955.0
273,2013,35517.0
273,2014,28798.0
273,2015,19045.0
273,2016,21267.0
143,1961,5005.0
143,1962,5290.0
143,1963,4500.0
143,1964,3667.0
143,1965,4597.0
143,1966,3684.0
143,1967,5229.0
143,1968,7000.0
143,1969,5333.0
143,1970,8870.0
143,1971,5895.0
143,1972,18519.0
143,1973,18640.0
143,1974,17500.0
143,1975,15920.0
143,1976,11844.0
143,1977,11176.0
143,1978,11243.0
143,1979,10943.0
143,1980,11028.0
143,1981,10150.0
143,1982,10497.0
143,1983,10556.0
143,1984,10133.0
143,1985,10133.0
143,1986,10256.0
143,1987,10000.0
143,1988,10000.0
143,1989,10000.0
143,1990,8336.0
143,1991,10000.0
143,1992,10000.0
143,1993,9912.0
143,1994,10000.0
143,1995,10000.0
143,1996,9681.0
143,1997,9504.0
143,1998,9297.0
143,1999,9072.0
143,2000,8839.0
143,2001,8527.0
143,2002,8310.0
143,2003,7638.0
143,2004,7549.0
143,2005,7508.0
143,2006,7526.0
143,2007,7613.0
143,2008,7143.0
143,2009,9000.0
143,2010,8571.0
143,2011,6389.0
143,2012,6486.0
143,2013,6667.0
143,2014,6706.0
143,2015,6819.0
143,2016,6750.0
150,1961,25211.0
150,1962,31758.0
150,1963,29712.0
150,1964,33693.0
150,1965,25538.0
150,1966,25652.0
150,1967,32575.0
150,1968,31944.0
150,1969,33369.0
150,1970,30438.0
150,1971,34806.0
150,1972,27815.0
150,1973,33865.0
150,1974,35146.0
150,1975,34535.0
150,1976,30616.0
150,1977,34827.0
150,1978,39824.0
150,1979,40081.0
150,1980,39659.0
150,1981,38395.0
150,1982,44637.0
150,1983,38671.0
150,1984,42907.0
150,1985,42211.0
150,1986,48585.0
150,1987,41955.0
150,1988,42991.0
150,1989,50262.0
150,1990,41841.0
150,1991,47824.0
150,1992,55503.0
150,1993,55676.0
150,1994,47321.0
150,1995,51829.0
150,1996,55362.0
150,1997,55400.0
150,1998,48095.0
150,1999,53354.0
150,2000,48333.0
150,2001,47222.0
150,2002,47098.0
150,2003,50636.0
150,2004,48824.0
150,2005,42939.0
150,2006,45417.0
150,2007,55000.0
150,2008,38095.0
150,2009,48798.0
150,2010,45480.0
150,2011,39355.0
150,2012,47699.0
150,2013,38518.0
150,2014,41314.0
150,2015,37844.0
150,2016,34546.0
162,1961,30905.0
162,1962,22485.0
162,1963,22707.0
162,1964,26280.0
162,1965,25408.0
162,1966,22097.0
162,1967,32801.0
162,1968,33631.0
162,1969,30889.0
162,1970,31788.0
162,1971,36990.0
162,1972,34698.0
162,1973,35882.0
162,1974,38775.0
162,1975,29972.0
162,1976,30247.0
162,1977,34106.0
162,1978,33830.0
162,1979,31708.0
162,1980,33333.0
162,1981,36250.0
162,1982,32951.0
162,1983,34034.0
162,1984,40361.0
162,1985,39326.0
162,1986,30200.0
162,1987,37698.0
162,1988,29597.0
162,1989,35443.0
162,1990,26165.0
162,1991,31207.0
162,1992,25849.0
162,1993,39221.0
162,1994,22516.0
162,1995,35455.0
162,1996,32989.0
162,1997,34153.0
162,1998,39958.0
162,1999,34981.0
162,2000,42089.0
162,2001,21553.0
162,2002,37510.0
162,2003,43607.0
162,2004,56036.0
162,2005,50187.0
162,2006,43168.0
162,2007,52398.0
162,2008,58306.0
162,2009,38472.0
162,2010,50592.0
162,2011,30809.0
162,2012,33130.0
162,2013,42236.0
162,2014,62510.0
162,2015,63574.0
162,2016,47074.0
170,1961,10000.0
170,1962,9896.0
170,1963,9896.0
170,1964,9896.0
170,1965,9455.0
170,1966,9418.0
170,1967,10198.0
170,1968,9691.0
170,1969,9151.0
170,1970,8416.0
170,1971,8696.0
170,1972,8134.0
170,1973,8623.0
170,1974,8447.0
170,1975,8423.0
170,1976,8532.0
170,1977,8404.0
170,1978,9012.0
170,1979,8550.0
170,1980,5288.0
170,1981,5141.0
170,1982,3513.0
170,1983,3476.0
170,1984,3783.0
170,1985,3750.0
170,1986,3906.0
170,1987,3676.0
170,1988,3447.0
170,1989,3541.0
170,1990,4195.0
170,1991,8436.0
170,1992,8486.0
170,1993,8536.0
170,1994,8587.0
170,1995,8596.0
170,1996,8494.0
170,1997,8000.0
170,1998,8824.0
170,1999,8889.0
170,2000,9143.0
170,2001,8627.0
170,2002,8375.0
170,2003,10115.0
170,2004,9200.0
170,2005,9556.0
170,2006,9813.0
170,2007,9000.0
170,2008,9291.0
170,2009,8757.0
170,2010,9920.0
170,2011,10698.0
170,2012,9101.0
170,2013,10667.0
170,2014,9823.0
170,2015,9615.0
170,2016,10309.0
173,1961,17123.0
173,1962,14223.0
173,1963,16254.0
173,1964,15812.0
173,1965,18442.0
173,1966,17780.0
173,1967,17886.0
173,1968,19795.0
173,1969,19567.0
173,1970,15920.0
173,1971,21094.0
173,1972,22998.0
173,1973,24205.0
173,1974,25120.0
173,1975,22458.0
173,1976,23591.0
173,1977,20058.0
173,1978,24535.0
173,1979,18133.0
173,1980,21607.0
173,1981,22420.0
173,1982,23810.0
173,1983,25469.0
173,1984,26910.0
173,1985,24652.0
173,1986,25630.0
173,1987,25756.0
173,1988,23659.0
173,1989,27325.0
173,1990,26114.0
173,1991,25767.0
173,1992,19575.0
173,1993,22560.0
173,1994,21755.0
173,1995,25647.0
173,1996,23406.0
173,1997,23062.0
173,1998,24723.0
173,1999,23103.0
173,2000,18792.0
173,2001,24290.0
173,2002,24558.0
173,2003,21444.0
173,2004,27624.0
173,2005,24053.0
173,2006,19891.0
173,2007,23748.0
173,2008,24694.0
173,2009,26602.0
173,2010,26914.0
173,2011,23959.0
173,2012,27716.0
173,2013,28645.0
173,2014,31503.0
173,2015,27758.0
173,2016,28905.0
174,1961,3995.0
174,1962,5546.0
174,1963,6775.0
174,1964,5358.0
174,1965,6610.0
174,1966,5127.0
174,1967,7318.0
174,1968,8334.0
174,1969,7088.0
174,1970,6736.0
174,1971,7494.0
174,1972,7289.0
174,1973,6467.0
174,1974,6807.0
174,1975,6921.0
174,1976,7537.0
174,1977,5413.0
174,1978,5749.0
174,1979,5754.0
174,1980,9425.0
174,1981,8843.0
174,1982,8638.0
174,1983,6978.0
174,1984,7951.0
174,1985,7896.0
174,1986,10591.0
174,1987,11111.0
174,1988,8336.0
174,1989,10981.0
174,1990,10151.0
174,1991,9286.0
174,1992,9261.0
174,1993,9202.0
174,1994,9649.0
174,1995,5825.0
174,1996,8905.0
174,1997,6896.0
174,1998,6401.0
174,1999,11442.0
174,2000,10398.0
174,2001,6440.0
174,2002,10237.0
174,2003,8882.0
174,2004,9527.0
174,2005,7785.0
174,2006,10139.0
174,2007,10217.0
174,2008,10417.0
174,2009,9458.0
174,2010,8587.0
174,2011,9325.0
174,2012,7578.0
174,2013,8647.0
174,2014,8908.0
174,2015,8561.0
174,2016,9027.0
117,1961,12000.0
117,1962,10600.0
117,1963,9600.0
117,1964,11800.0
117,1965,11100.0
117,1966,16800.0
117,1967,14700.0
117,1968,15201.0
117,1969,17200.0
117,1970,16199.0
117,1971,17000.0
117,1972,17336.0
117,1973,16905.0
117,1974,12627.0
117,1975,15329.0
117,1976,12735.0
117,1977,10866.0
117,1978,10972.0
117,1979,20019.0
117,1980,16080.0
117,1981,16265.0
117,1982,18950.0
117,1983,16502.0
117,1984,16957.0
117,1985,17329.0
117,1986,16886.0
117,1987,14677.0
117,1988,16869.0
117,1989,16234.0
117,1990,17500.0
117,1991,13714.0
117,1992,13333.0
117,1993,15000.0
117,1994,12821.0
117,1995,3846.0
117,1996,4444.0
117,1997,25000.0
117,1998,15000.0
117,1999,10000.0
117,2000,14545.0
117,2001,16250.0
117,2002,27143.0
117,2003,20000.0
117,2009,18480.0
117,2010,18670.0
117,2011,18859.0
117,2012,19049.0
117,2013,19239.0
117,2014,19428.0
117,2015,19618.0
117,2016,19808.0
146,1992,20233.0
146,1993,25656.0
146,1994,16118.0
146,1995,19318.0
146,1996,16930.0
146,1997,21746.0
146,1998,17907.0
146,1999,14286.0
146,2000,11848.0
146,2001,17062.0
146,2002,17574.0
146,2003,7035.0
146,2004,17946.0
146,2005,17347.0
146,2006,17016.0
146,2007,9869.0
146,2008,19716.0
146,2009,14718.0
146,2010,17549.0
146,2011,14230.0
146,2012,7727.0
146,2013,26454.0
146,2014,28598.0
146,2015,21451.0
146,2016,18056.0
183,1961,11626.0
183,1962,9773.0
183,1963,9751.0
183,1964,10110.0
183,1965,12223.0
183,1966,10921.0
183,1967,11314.0
183,1968,10996.0
183,1969,11221.0
183,1970,9509.0
183,1971,13718.0
183,1972,13942.0
183,1973,12000.0
183,1974,13063.0
183,1975,12683.0
183,1976,14000.0
183,1977,19500.0
183,1978,18500.0
183,1979,15714.0
183,1980,21714.0
183,1981,21513.0
183,1982,21023.0
183,1983,17123.0
183,1984,30000.0
183,1985,22333.0
183,1986,17234.0
183,1987,19286.0
183,1988,26000.0
183,1989,23750.0
183,1990,20177.0
183,1991,13655.0
183,1992,14554.0
183,1993,15648.0
183,1994,17814.0
183,1995,20745.0
183,1996,12623.0
183,1997,18549.0
183,1998,19334.0
183,1999,18533.0
183,2000,15794.0
183,2001,23332.0
183,2002,19134.0
183,2003,16130.0
183,2004,25239.0
183,2005,23710.0
183,2006,20717.0
183,2007,17237.0
183,2008,24161.0
183,2009,21341.0
183,2010,23742.0
183,2011,25483.0
183,2012,21041.0
183,2013,22173.0
183,2014,23985.0
183,2015,25324.0
183,2016,24805.0
185,1992,18335.0
185,1993,15411.0
185,1994,15372.0
185,1995,12621.0
185,1996,14368.0
185,1997,19186.0
185,1998,10241.0
185,1999,14657.0
185,2000,15833.0
185,2001,18771.0
185,2002,18984.0
185,2003,18582.0
185,2004,15399.0
185,2005,15658.0
185,2006,17073.0
185,2007,19184.0
185,2008,21141.0
185,2009,20681.0
185,2010,11961.0
185,2011,19492.0
185,2012,14983.0
185,2013,18935.0
185,2014,17654.0
185,2015,16686.0
185,2016,20333.0
272,2006,22490.0
272,2007,19650.0
272,2008,25526.0
272,2009,24520.0
272,2010,21521.0
272,2011,25404.0
272,2012,24320.0
272,2013,28000.0
272,2014,20535.0
272,2015,23304.0
272,2016,29033.0
186,1992,16000.0
186,1993,14725.0
186,1994,16667.0
186,1995,17000.0
186,1996,13000.0
186,1997,18750.0
186,1998,18889.0
186,1999,16667.0
186,2000,14049.0
186,2001,20029.0
186,2002,18610.0
186,2003,13610.0
186,2004,25000.0
186,2005,21990.0
199,1993,30313.0
199,1994,30878.0
199,1995,28906.0
199,1996,24851.0
199,1997,28396.0
199,1998,27985.0
199,1999,23320.0
199,2000,20375.0
199,2001,29476.0
199,2002,25359.0
199,2003,24746.0
199,2004,38281.0
199,2005,28382.0
199,2006,24148.0
199,2007,26289.0
199,2008,30974.0
199,2009,28662.0
199,2010,22310.0
199,2011,31769.0
199,2012,31427.0
199,2013,38621.0
199,2014,36670.0
199,2015,35962.0
199,2016,35056.0
198,1992,25877.0
198,1993,22065.0
198,1994,29229.0
198,1995,30229.0
198,1996,28586.0
198,1997,26097.0
198,1998,31434.0
198,1999,27991.0
198,2000,26083.0
198,2001,30416.0
198,2002,32871.0
198,2003,21714.0
198,2004,31434.0
198,2005,31000.0
198,2006,27755.0
198,2007,30598.0
198,2008,29132.0
198,2009,25987.0
198,2010,33618.0
198,2011,35186.0
198,2012,37938.0
198,2013,33660.0
198,2014,41079.0
198,2015,37686.0
198,2016,41010.0
202,1961,1778.0
202,1962,1296.0
202,1963,1935.0
202,1964,1744.0
202,1965,849.0
202,1966,612.0
202,1967,970.0
202,1968,636.0
202,1969,737.0
202,1970,2917.0
202,1971,2400.0
202,1972,2121.0
202,1973,1875.0
202,1974,1429.0
202,1975,1429.0
202,1976,1429.0
202,1977,2000.0
202,1978,1500.0
202,1979,1818.0
202,1980,1333.0
202,1981,1944.0
202,1982,2121.0
202,1983,1875.0
202,1984,2000.0
202,1985,769.0
202,1986,714.0
202,1987,769.0
202,1988,556.0
202,1989,333.0
202,1990,500.0
202,1991,615.0
202,1992,588.0
202,1993,667.0
202,1994,638.0
202,1995,634.0
202,1996,727.0
202,1997,800.0
202,1998,750.0
202,1999,1795.0
202,2000,2839.0
202,2001,3955.0
202,2002,4667.0
202,2003,1769.0
202,2004,3100.0
202,2005,6364.0
202,2006,8824.0
202,2007,8857.0
202,2008,8500.0
202,2009,8232.0
202,2010,8870.0
202,2011,9369.0
202,2012,9869.0
202,2013,10368.0
202,2014,10867.0
202,2015,11367.0
202,2016,11866.0
203,1961,7240.0
203,1962,9310.0
203,1963,9676.0
203,1964,8526.0
203,1965,8881.0
203,1966,8493.0
203,1967,8448.0
203,1968,9711.0
203,1969,9782.0
203,1970,8263.0
203,1971,9235.0
203,1972,9461.0
203,1973,9400.0
203,1974,10201.0
203,1975,10571.0
203,1976,9553.0
203,1977,9644.0
203,1978,10973.0
203,1979,10064.0
203,1980,13083.0
203,1981,9632.0
203,1982,7980.0
203,1983,11624.0
203,1984,13669.0
203,1985,12911.0
203,1986,9945.0
203,1987,14363.0
203,1988,16154.0
203,1989,14874.0
203,1990,13220.0
203,1991,12689.0
203,1992,11548.0
203,1993,19047.0
203,1994,13432.0
203,1995,10188.0
203,1996,17696.0
203,1997,14828.0
203,1998,16685.0
203,1999,17979.0
203,2000,20075.0
203,2001,9941.0
203,2002,17292.0
203,2003,20197.0
203,2004,17946.0
203,2005,14547.0
203,2006,15555.0
203,2007,23390.0
203,2008,25397.0
203,2009,13670.0
203,2010,19070.0
203,2011,24558.0
203,2012,15873.0
203,2013,24682.0
203,2014,17097.0
203,2015,18539.0
203,2016,20113.0
210,1961,24419.0
210,1962,23820.0
210,1963,20604.0
210,1964,29273.0
210,1965,28361.0
210,1966,21769.0
210,1967,32206.0
210,1968,30816.0
210,1969,25491.0
210,1970,28616.0
210,1971,36945.0
210,1972,34192.0
210,1973,34135.0
210,1974,40516.0
210,1975,34211.0
210,1976,34715.0
210,1977,30450.0
210,1978,37007.0
210,1979,32825.0
210,1980,33515.0
210,1981,35435.0
210,1982,38938.0
210,1983,38177.0
210,1984,39919.0
210,1985,34072.0
210,1986,39605.0
210,1987,34036.0
210,1988,37893.0
210,1989,47023.0
210,1990,47455.0
210,1991,39450.0
210,1992,40774.0
210,1993,51122.0
210,1994,44507.0
210,1995,51990.0
210,1996,49315.0
210,1997,47145.0
210,1998,46360.0
210,1999,47905.0
210,2000,53601.0
210,2001,51711.0
210,2002,51937.0
210,2003,47895.0
210,2004,54668.0
210,2005,52511.0
210,2006,49870.0
210,2007,55709.0
210,2008,61382.0
210,2009,59510.0
210,2010,48797.0
210,2011,52929.0
210,2012,63591.0
210,2013,56800.0
210,2014,64511.0
210,2015,63408.0
210,2016,61171.0
211,1961,31031.0
211,1962,39791.0
211,1963,30366.0
211,1964,36932.0
211,1965,33255.0
211,1966,34519.0
211,1967,40765.0
211,1968,38867.0
211,1969,38312.0
211,1970,39113.0
211,1971,42892.0
211,1972,41254.0
211,1973,40519.0
211,1974,46171.0
211,1975,39380.0
211,1976,45806.0
211,1977,40374.0
211,1978,47385.0
211,1979,47203.0
211,1980,43435.0
211,1981,44932.0
211,1982,46998.0
211,1983,47174.0
211,1984,54795.0
211,1985,52940.0
211,1986,44289.0
211,1987,43885.0
211,1988,51705.0
211,1989,55614.0
211,1990,50493.0
211,1991,50929.0
211,1992,54680.0
211,1993,59659.0
211,1994,53741.0
211,1995,60074.0
211,1996,65573.0
211,1997,60335.0
211,1998,66249.0
211,1999,53446.0
211,2000,61488.0
211,2001,56638.0
211,2002,59261.0
211,2003,52764.0
211,2004,67262.0
211,2005,56052.0
211,2006,55880.0
211,2007,56742.0
211,2008,60070.0
211,2009,63623.0
211,2010,60979.0
211,2011,66006.0
211,2012,59215.0
211,2013,55116.0
211,2014,68136.0
211,2015,61815.0
211,2016,42373.0
208,1992,9928.0
208,1993,6824.0
208,1994,8251.0
208,1995,9055.0
208,1996,6264.0
208,1997,6734.0
208,1998,8854.0
208,1999,7513.0
208,2000,8382.0
208,2001,7302.0
208,2002,11778.0
208,2003,13333.0
208,2004,15434.0
208,2005,16310.0
208,2006,13667.0
208,2007,10933.0
208,2008,19774.0
208,2009,13211.0
208,2010,19664.0
208,2011,13867.0
208,2012,16856.0
208,2013,20047.0
208,2014,16915.0
208,2015,16939.0
208,2016,22100.0
154,1992,16344.0
154,1993,10650.0
154,1994,15045.0
154,1995,16322.0
154,1996,16121.0
154,1997,14944.0
154,1998,18868.0
154,1999,16417.0
154,2000,14118.0
154,2001,17593.0
154,2002,18071.0
154,2003,13654.0
154,2004,22951.0
154,2005,20045.0
154,2006,21927.0
154,2007,16687.0
154,2008,25266.0
154,2009,24558.0
154,2010,24652.0
154,2011,23638.0
154,2012,19347.0
154,2013,23677.0
154,2014,27363.0
154,2015,20615.0
154,2016,22775.0
223,1961,8742.0
223,1962,10299.0
223,1963,12987.0
223,1964,10500.0
223,1965,10616.0
223,1966,11612.0
223,1967,12245.0
223,1968,11884.0
223,1969,11979.0
223,1970,9692.0
223,1971,13664.0
223,1972,12080.0
223,1973,11311.0
223,1974,9333.0
223,1975,13274.0
223,1976,13989.0
223,1977,13269.0
223,1978,13220.0
223,1979,13191.0
223,1980,11986.0
223,1981,12927.0
223,1982,13760.0
223,1983,13818.0
223,1984,14402.0
223,1985,15503.0
223,1986,15852.0
223,1987,15813.0
223,1988,15671.0
223,1989,10611.0
223,1990,15205.0
223,1991,16496.0
223,1992,15355.0
223,1993,15935.0
223,1994,13418.0
223,1995,16542.0
223,1996,16564.0
223,1997,16005.0
223,1998,17459.0
223,1999,16705.0
223,2000,17697.0
223,2001,15811.0
223,2002,17868.0
223,2003,17174.0
223,2004,18958.0
223,2005,20928.0
223,2006,20656.0
223,2007,18264.0
223,2008,19859.0
223,2009,24791.0
223,2010,25944.0
223,2011,28658.0
223,2012,25834.0
223,2013,26537.0
223,2014,26507.0
223,2015,29472.0
223,2016,26312.0
213,1992,19829.0
230,1992,23205.0
230,1993,23647.0
230,1994,19773.0
230,1995,19900.0
230,1996,17439.0
230,1997,19370.0
230,1998,16234.0
230,1999,14738.0
230,2000,15175.0
230,2001,20729.0
230,2002,20163.0
230,2003,15793.0
230,2004,22235.0
230,2005,17313.0
230,2006,16229.0
230,2007,16672.0
230,2008,22913.0
230,2009,20683.0
230,2010,16657.0
230,2011,20742.0
230,2012,22727.0
230,2013,22833.0
230,2014,25824.0
230,2015,25933.0
230,2016,27267.0
229,1961,23786.0
229,1962,24968.0
229,1963,26304.0
229,1964,29891.0
229,1965,29293.0
229,1966,27618.0
229,1967,27394.0
229,1968,25111.0
229,1969,30689.0
229,1970,29676.0
229,1971,28246.0
229,1972,29815.0
229,1973,32000.0
229,1974,35000.0
229,1975,31667.0
229,1976,25000.0
229,1977,35140.0
229,1978,34674.0
229,1979,37369.0
229,1980,38449.0
229,1981,41667.0
229,1982,41667.0
229,1983,34286.0
229,1984,46667.0
229,1985,43750.0
229,1986,45714.0
229,1987,47761.0
229,1988,48571.0
229,1989,51429.0
229,1990,48780.0
229,1991,56977.0
229,1992,45659.0
229,1993,51184.0
229,1994,61429.0
229,1995,53750.0
229,1996,62195.0
229,1997,56989.0
229,1998,48454.0
229,1999,56579.0
229,2000,61111.0
229,2001,47917.0
229,2002,58000.0
229,2003,58605.0
229,2004,54167.0
229,2005,66949.0
229,2006,61000.0
229,2007,57000.0
229,2008,63683.0
229,2009,72000.0
229,2010,63333.0
229,2011,52857.0
229,2012,55000.0
229,2013,58333.0
229,2014,56578.0
229,2015,25882.0
229,2016,18741.0
231,1961,11122.0
231,1962,12893.0
231,1963,11524.0
231,1964,12026.0
231,1965,14193.0
231,1966,13671.0
231,1967,14141.0
231,1968,14476.0
231,1969,14685.0
231,1970,16204.0
231,1971,17645.0
231,1972,16891.0
231,1973,16219.0
231,1974,14016.0
231,1975,13730.0
231,1976,13000.0
231,1977,15338.0
231,1978,16312.0
231,1979,16162.0
231,1980,15410.0
231,1981,16666.0
231,1982,18079.0
231,1983,19003.0
231,1984,20730.0
231,1985,18087.0
231,1986,18138.0
231,1987,18268.0
231,1988,15494.0
231,1989,17686.0
231,1990,17029.0
231,1991,15468.0
231,1992,18365.0
231,1993,17034.0
231,1994,17490.0
231,1995,16407.0
231,1996,16257.0
231,1997,16153.0
231,1998,18261.0
231,1999,18089.0
231,2000,17782.0
231,2001,17314.0
231,2002,15484.0
231,2003,16988.0
231,2004,17271.0
231,2005,16956.0
231,2006,16477.0
231,2007,15720.0
231,2008,18249.0
231,2009,16982.0
231,2010,17388.0
231,2011,15891.0
231,2012,16425.0
231,2013,17219.0
231,2014,17490.0
231,2015,20043.0
231,2016,20393.0
228,1961,8971.0
228,1962,9046.0
228,1963,7115.0
228,1964,7293.0
228,1965,9145.0
228,1966,8709.0
228,1967,9411.0
228,1968,10358.0
228,1969,10664.0
228,1970,11652.0
228,1971,12105.0
228,1972,10625.0
228,1973,13805.0
228,1974,13965.0
228,1975,10187.0
228,1976,13935.0
228,1977,11393.0
228,1978,15870.0
228,1979,11268.0
228,1980,10380.0
228,1981,11377.0
228,1982,13867.0
228,1983,15395.0
228,1984,13534.0
228,1985,15021.0
228,1986,15788.0
228,1987,16547.0
228,1988,16685.0
228,1989,17019.0
228,1990,20969.0
228,1991,17144.0
235,1992,17207.0
235,1993,14528.0
235,1994,15405.0
235,1995,19667.0
235,1996,16667.0
235,1997,25000.0
235,1998,20000.0
235,1999,16667.0
235,2000,20000.0
235,2001,20000.0
235,2002,33077.0
235,2003,20000.0
235,2004,27778.0
235,2005,32400.0
235,2006,35333.0
235,2007,46667.0
235,2008,55000.0
235,2009,67500.0
235,2010,59524.0
235,2011,78571.0
235,2012,85714.0
235,2013,99715.0
235,2014,81111.0
235,2015,70000.0
235,2016,89586.0
248,1961,10611.0
248,1962,9548.0
248,1963,9936.0
248,1964,11146.0
248,1965,10685.0
248,1966,12482.0
248,1967,12391.0
248,1968,10455.0
248,1969,10928.0
248,1970,11339.0
248,1971,12217.0
248,1972,11538.0
248,1973,12292.0
248,1974,13187.0
248,1975,11772.0
248,1976,13832.0
248,1977,12609.0
248,1978,12721.0
248,1979,13729.0
248,1980,14364.0
248,1981,13889.0
248,1982,15849.0
248,1983,16275.0
248,1984,17075.0
248,1985,17280.0
248,1986,17513.0
248,1987,16829.0
248,1988,19225.0
248,1989,20232.0
248,1990,19078.0
248,1991,20270.0
