geo,year,oilcrops_import_quantity_fea
157,1969,0.0
157,1970,2.0
157,1971,1.0
157,1972,2.0
157,1973,2.0
157,1974,3.0
157,1967,2.0
157,1975,4.0
156,2010,53.0
156,2008,34.0
156,1992,59.0
156,1993,61.0
156,1994,55.0
156,1995,49.0
156,1996,108.0
156,1997,81.0
156,1998,26.0
156,2009,29.0
156,1999,43.0
156,2001,59.0
156,2002,71.0
156,2003,68.0
156,2004,91.0
156,2005,62.0
156,2006,81.0
156,2007,81.0
156,2000,73.0
157,1976,6.0
157,1977,1.0
157,1978,4.0
157,2000,3.0
157,2001,6.0
157,2002,5.0
157,2003,4.0
157,2004,3.0
157,2005,2.0
157,2006,2.0
157,1999,2.0
157,2007,2.0
157,2009,1.0
157,2010,2.0
157,2011,3.0
157,2012,3.0
157,2013,3.0
158,1961,0.0
158,1962,0.0
157,2008,2.0
157,1998,10.0
157,1997,7.0
157,1996,5.0
157,1979,2.0
157,1980,18.0
157,1981,9.0
157,1982,17.0
157,1983,27.0
157,1984,23.0
157,1985,15.0
157,1986,15.0
157,1987,5.0
157,1988,6.0
157,1989,3.0
157,1990,2.0
157,1991,6.0
157,1992,4.0
157,1993,6.0
157,1994,2.0
157,1995,11.0
156,1990,41.0
150,1985,3770.0
150,1984,3482.0
150,1983,3468.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1976,6.0
144,1984,0.0
144,1986,3.0
144,1987,6.0
144,1988,1.0
144,1989,0.0
144,1990,3.0
144,1991,12.0
144,1992,6.0
144,1985,0.0
144,1993,1.0
144,1975,11.0
144,1973,13.0
143,2010,284.0
143,2011,61.0
143,2012,124.0
143,2013,110.0
144,1961,1.0
144,1962,0.0
144,1963,0.0
144,1974,0.0
144,1964,0.0
144,1966,0.0
144,1967,11.0
144,1968,13.0
144,1969,14.0
144,1970,9.0
144,1971,7.0
144,1972,15.0
144,1965,0.0
143,2009,415.0
144,1994,11.0
144,1996,0.0
28,1964,60.0
28,1965,8.0
28,1966,0.0
28,1967,1.0
28,1968,3.0
28,1969,0.0
28,1970,0.0
28,1963,26.0
28,1971,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,2.0
28,1978,0.0
28,1979,0.0
28,1972,0.0
144,1995,30.0
28,1962,35.0
144,2013,3.0
144,1997,6.0
144,1998,10.0
144,1999,0.0
144,2000,0.0
144,2001,3.0
144,2002,9.0
144,2003,4.0
28,1961,33.0
144,2004,5.0
144,2006,3.0
144,2007,4.0
144,2008,2.0
144,2009,2.0
144,2010,7.0
144,2011,9.0
144,2012,4.0
144,2005,6.0
143,2008,391.0
143,2007,548.0
143,2006,493.0
141,2010,0.0
141,2011,2.0
141,2012,1.0
141,2013,1.0
273,2006,1.0
273,2007,1.0
273,2008,1.0
141,2009,9.0
273,2009,1.0
273,2011,2.0
273,2012,1.0
273,2013,1.0
143,1961,29.0
143,1962,37.0
143,1963,10.0
143,1964,31.0
273,2010,2.0
143,1965,15.0
141,2008,1.0
141,2006,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,6.0
141,2007,1.0
141,1997,3.0
141,1999,2.0
141,2000,3.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,1998,1.0
143,1966,11.0
143,1967,30.0
143,1968,33.0
143,1990,4.0
143,1991,32.0
143,1992,77.0
143,1993,81.0
143,1994,221.0
143,1995,253.0
143,1996,202.0
143,1989,25.0
143,1997,235.0
143,1999,315.0
143,2000,328.0
143,2001,259.0
143,2002,362.0
143,2003,455.0
143,2004,461.0
143,2005,617.0
143,1998,289.0
143,1988,13.0
143,1987,41.0
143,1986,18.0
143,1969,18.0
143,1970,23.0
143,1971,13.0
143,1972,17.0
143,1973,28.0
143,1974,25.0
143,1975,9.0
143,1976,36.0
143,1977,55.0
143,1978,25.0
143,1979,52.0
143,1980,39.0
143,1981,16.0
143,1982,43.0
143,1983,35.0
143,1984,30.0
143,1985,51.0
28,1980,2.0
28,1981,2.0
28,1982,1.0
28,1983,0.0
149,1979,2.0
149,1980,0.0
149,1981,0.0
149,1982,3.0
149,1983,18.0
149,1984,6.0
149,1985,6.0
149,1978,1.0
149,1986,5.0
149,1988,17.0
149,1989,12.0
149,1990,5.0
149,1991,1.0
149,1992,5.0
149,1993,14.0
149,1994,15.0
149,1987,9.0
149,1995,31.0
149,1977,0.0
149,1975,0.0
147,2012,8.0
147,2013,13.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1976,0.0
149,1966,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1967,0.0
149,1996,1.0
149,1997,0.0
149,1998,10.0
150,1967,1505.0
150,1968,1834.0
150,1969,2056.0
150,1970,1970.0
150,1971,2069.0
150,1972,2720.0
150,1973,2297.0
150,1966,1812.0
150,1974,2569.0
150,1976,3022.0
150,1977,2443.0
150,1978,3484.0
150,1979,3930.0
150,1980,4105.0
150,1981,3545.0
150,1982,3500.0
150,1975,2601.0
150,1965,1512.0
150,1964,1568.0
150,1963,1379.0
149,1999,91.0
149,2000,80.0
149,2001,22.0
149,2002,71.0
149,2003,83.0
149,2004,82.0
149,2005,64.0
149,2006,53.0
149,2007,62.0
149,2008,80.0
149,2009,107.0
149,2010,86.0
149,2011,170.0
149,2012,150.0
149,2013,141.0
150,1961,1573.0
150,1962,1344.0
147,2011,4.0
159,1990,12.0
147,2010,9.0
147,2008,8.0
28,2004,3.0
28,2005,1.0
28,2006,3.0
28,2007,1.0
28,2008,4.0
28,2009,2.0
28,2010,1.0
28,2003,5.0
28,2011,2.0
28,2013,2.0
147,1961,5.0
147,1962,5.0
147,1963,5.0
147,1964,5.0
147,1965,5.0
147,1966,5.0
28,2012,2.0
147,1967,5.0
28,2002,7.0
28,2000,1.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,2001,6.0
28,1991,1.0
28,1993,2.0
28,1994,2.0
28,1995,2.0
28,1996,1.0
28,1997,1.0
28,1998,0.0
28,1999,2.0
28,1992,1.0
147,1968,6.0
147,1969,6.0
147,1970,6.0
147,1992,3.0
147,1993,5.0
147,1994,2.0
147,1995,3.0
147,1996,4.0
147,1997,1.0
147,1998,5.0
147,1991,3.0
147,1999,2.0
147,2001,3.0
147,2002,3.0
147,2003,1.0
147,2004,1.0
147,2005,2.0
147,2006,7.0
147,2007,9.0
147,2000,2.0
147,1990,10.0
147,1989,9.0
147,1988,9.0
147,1971,6.0
147,1972,6.0
147,1973,7.0
147,1974,7.0
147,1975,7.0
147,1976,7.0
147,1977,8.0
147,1978,8.0
147,1979,8.0
147,1980,8.0
147,1981,8.0
147,1982,8.0
147,1983,8.0
147,1984,8.0
147,1985,8.0
147,1986,8.0
147,1987,9.0
147,2009,7.0
223,1998,1146.0
159,1991,3.0
159,1993,10.0
174,1970,191.0
174,1971,240.0
174,1972,235.0
174,1973,233.0
174,1974,210.0
174,1975,268.0
174,1976,380.0
174,1969,210.0
174,1977,413.0
174,1979,583.0
174,1980,562.0
174,1981,578.0
174,1982,849.0
174,1983,1119.0
174,1984,1228.0
174,1985,1193.0
174,1978,513.0
174,1986,1027.0
174,1968,198.0
174,1966,179.0
173,2003,147.0
173,2004,142.0
173,2005,199.0
173,2006,294.0
173,2007,226.0
173,2008,493.0
173,2009,543.0
174,1967,202.0
173,2010,436.0
173,2012,706.0
173,2013,496.0
174,1961,106.0
174,1962,94.0
174,1963,160.0
174,1964,137.0
174,1965,179.0
173,2011,613.0
173,2002,133.0
174,1987,1237.0
174,1989,989.0
174,2010,1370.0
174,2011,1206.0
174,2012,1180.0
174,2013,1343.0
117,1961,6.0
117,1962,15.0
117,1963,14.0
174,2009,1309.0
117,1964,10.0
117,1966,17.0
117,1967,40.0
117,1968,15.0
117,1969,28.0
117,1970,43.0
117,1971,85.0
117,1972,66.0
117,1965,3.0
174,1988,1126.0
174,2008,1562.0
174,2006,1274.0
174,1990,1174.0
174,1991,1175.0
174,1992,928.0
174,1993,824.0
174,1994,847.0
174,1995,1170.0
174,1996,994.0
174,2007,1511.0
174,1997,916.0
174,1999,880.0
174,2000,962.0
174,2001,1235.0
174,2002,1388.0
174,2003,1219.0
174,2004,1120.0
174,2005,1288.0
174,1998,821.0
173,2001,160.0
173,2000,139.0
173,1999,110.0
171,1995,137.0
171,1996,203.0
171,1997,172.0
171,1998,204.0
171,1999,316.0
171,2000,296.0
171,2001,367.0
171,1994,201.0
171,2002,422.0
171,2004,468.0
171,2005,417.0
171,2006,300.0
171,2007,554.0
171,2008,593.0
171,2009,444.0
171,2010,570.0
171,2003,412.0
171,2011,576.0
171,1993,98.0
171,1991,93.0
171,1975,12.0
171,1976,11.0
171,1977,14.0
171,1978,8.0
171,1979,12.0
171,1980,12.0
171,1981,0.0
171,1992,84.0
171,1982,32.0
171,1984,0.0
171,1985,29.0
171,1986,24.0
171,1987,32.0
171,1988,54.0
171,1989,67.0
171,1990,65.0
171,1983,32.0
171,2012,425.0
171,2013,234.0
173,1961,71.0
173,1983,206.0
173,1984,65.0
173,1985,35.0
173,1986,10.0
173,1987,12.0
173,1988,17.0
173,1989,17.0
173,1982,109.0
173,1990,22.0
173,1992,143.0
173,1993,114.0
173,1994,156.0
173,1995,96.0
173,1996,432.0
173,1997,294.0
173,1998,184.0
173,1991,44.0
173,1981,137.0
173,1980,286.0
173,1979,219.0
173,1962,52.0
173,1963,70.0
173,1964,68.0
173,1965,149.0
173,1966,75.0
173,1967,70.0
173,1968,57.0
173,1969,144.0
173,1970,88.0
173,1971,92.0
173,1972,122.0
173,1973,168.0
173,1974,211.0
173,1975,142.0
173,1976,94.0
173,1977,22.0
173,1978,145.0
117,1973,104.0
171,1974,2.0
117,1974,68.0
117,1976,222.0
183,2003,117.0
183,2004,113.0
183,2005,96.0
183,2006,97.0
183,2007,201.0
183,2008,315.0
183,2009,274.0
183,2002,196.0
183,2010,516.0
183,2012,307.0
183,2013,293.0
185,1992,314.0
185,1993,103.0
185,1994,720.0
185,1995,286.0
185,1996,156.0
183,2011,390.0
185,1997,171.0
183,2001,141.0
183,1999,39.0
183,1983,346.0
183,1984,435.0
183,1985,193.0
183,1986,451.0
183,1987,510.0
183,1988,249.0
183,1989,6.0
183,2000,87.0
183,1990,527.0
183,1992,191.0
183,1993,93.0
183,1994,89.0
183,1995,74.0
183,1996,124.0
183,1997,36.0
183,1998,104.0
183,1991,308.0
183,1982,266.0
185,1998,179.0
185,2000,198.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1967,0.0
184,1975,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1976,0.0
185,1999,333.0
184,1966,0.0
184,1964,0.0
185,2001,214.0
185,2002,303.0
185,2003,241.0
185,2004,250.0
185,2005,319.0
185,2006,274.0
185,2007,482.0
184,1965,0.0
185,2008,893.0
185,2010,1397.0
185,2011,1261.0
185,2012,1034.0
185,2013,1517.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
185,2009,1228.0
183,1981,97.0
183,1980,292.0
183,1979,344.0
117,1997,1722.0
117,1998,1543.0
117,1999,1644.0
117,2000,1744.0
117,2001,1640.0
117,2002,1843.0
117,2003,1877.0
117,1996,1622.0
117,2004,1608.0
117,2006,1508.0
117,2007,1555.0
117,2008,1653.0
117,2009,1408.0
117,2010,1575.0
117,2011,1538.0
117,2012,1561.0
117,2005,1655.0
117,2013,1581.0
117,1995,1638.0
117,1993,1284.0
117,1977,182.0
117,1978,268.0
117,1979,493.0
117,1980,608.0
117,1981,561.0
117,1982,642.0
117,1983,691.0
117,1994,1436.0
117,1984,768.0
117,1986,1122.0
117,1987,1291.0
117,1988,1205.0
117,1989,1286.0
117,1990,1263.0
117,1991,1315.0
117,1992,1522.0
117,1985,938.0
146,1992,0.0
146,1993,0.0
146,1994,1.0
183,1963,9.0
183,1964,8.0
183,1965,8.0
183,1966,7.0
183,1967,7.0
183,1968,6.0
183,1969,7.0
183,1962,6.0
183,1970,11.0
183,1972,12.0
183,1973,28.0
183,1974,31.0
183,1975,29.0
183,1976,233.0
183,1977,131.0
183,1978,324.0
183,1971,28.0
183,1961,8.0
146,2013,6.0
146,2012,7.0
146,1995,11.0
146,1996,9.0
146,1997,6.0
146,1998,18.0
146,1999,1.0
146,2000,2.0
146,2001,31.0
146,2002,35.0
146,2003,6.0
146,2004,5.0
146,2005,6.0
146,2006,4.0
146,2007,36.0
146,2008,12.0
146,2009,17.0
146,2010,27.0
146,2011,7.0
117,1975,79.0
171,1973,5.0
171,1972,2.0
171,1971,1.0
165,1965,18.0
165,1966,22.0
165,1967,23.0
165,1968,3.0
165,1969,4.0
165,1970,32.0
165,1971,12.0
165,1964,20.0
165,1972,28.0
165,1974,15.0
165,1975,22.0
165,1976,46.0
165,1977,40.0
165,1978,67.0
165,1979,46.0
165,1980,54.0
165,1973,48.0
165,1981,75.0
165,1963,15.0
165,1961,11.0
221,1998,25.0
221,1999,18.0
221,2000,32.0
221,2001,23.0
221,2002,23.0
221,2003,27.0
221,2004,29.0
165,1962,15.0
221,2005,36.0
221,2007,17.0
221,2008,25.0
221,2009,15.0
221,2010,16.0
221,2011,12.0
221,2012,19.0
221,2013,19.0
221,2006,30.0
221,1997,17.0
165,1982,46.0
165,1984,64.0
165,2005,823.0
165,2006,1144.0
165,2007,1298.0
165,2008,945.0
165,2009,735.0
165,2010,1249.0
165,2011,1036.0
165,2004,770.0
165,2012,936.0
166,1961,16.0
166,1962,20.0
166,1963,22.0
166,1964,27.0
166,1965,18.0
166,1966,17.0
166,1967,0.0
165,2013,700.0
165,1983,60.0
165,2003,679.0
165,2001,584.0
165,1985,68.0
165,1986,69.0
165,1987,69.0
165,1988,54.0
165,1989,60.0
165,1990,96.0
165,1991,116.0
165,2002,800.0
165,1992,111.0
165,1994,170.0
165,1995,216.0
165,1996,237.0
165,1997,151.0
165,1998,86.0
165,1999,171.0
165,2000,611.0
165,1993,152.0
221,1996,14.0
221,1995,3.0
221,1994,11.0
162,1961,171.0
162,1962,213.0
162,1963,190.0
162,1964,242.0
162,1965,239.0
162,1966,297.0
162,1967,256.0
159,2013,58.0
162,1968,251.0
162,1970,290.0
162,1971,337.0
162,1972,335.0
162,1973,372.0
162,1974,395.0
162,1975,377.0
162,1976,313.0
162,1969,278.0
162,1977,299.0
159,2012,51.0
159,2010,38.0
159,1994,18.0
159,1995,0.0
159,1996,20.0
159,1997,6.0
159,1998,7.0
159,1999,14.0
159,2000,22.0
159,2011,45.0
159,2001,14.0
159,2003,52.0
159,2004,49.0
159,2005,60.0
159,2006,52.0
159,2007,19.0
159,2008,36.0
159,2009,35.0
159,2002,42.0
162,1978,311.0
162,1979,394.0
162,1980,397.0
162,2002,431.0
162,2003,492.0
162,2004,434.0
162,2005,461.0
162,2006,483.0
162,2007,511.0
162,2008,501.0
162,2001,416.0
162,2009,472.0
162,2011,468.0
162,2012,437.0
162,2013,461.0
221,1990,10.0
221,1991,6.0
221,1992,11.0
221,1993,11.0
162,2010,448.0
162,2000,438.0
162,1999,396.0
162,1998,310.0
162,1981,404.0
162,1982,351.0
162,1983,364.0
162,1984,329.0
162,1985,370.0
162,1986,368.0
162,1987,384.0
162,1988,338.0
162,1989,346.0
162,1990,369.0
162,1991,270.0
162,1992,263.0
162,1993,24.0
162,1994,238.0
162,1995,323.0
162,1996,344.0
162,1997,322.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
170,1967,1.0
170,1968,4.0
170,1969,1.0
170,1970,6.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1966,4.0
170,1974,31.0
170,1976,5.0
170,1977,20.0
170,1978,41.0
170,1979,27.0
170,1980,0.0
170,1981,10.0
170,1982,1.0
170,1975,19.0
170,1983,10.0
170,1965,7.0
170,1963,1.0
169,2000,14.0
169,2001,10.0
169,2002,11.0
169,2003,14.0
169,2004,25.0
169,2005,36.0
169,2006,16.0
170,1964,1.0
169,2007,20.0
169,2009,44.0
169,2010,16.0
169,2011,25.0
169,2012,30.0
169,2013,34.0
170,1961,1.0
170,1962,1.0
169,2008,33.0
170,1984,0.0
170,1985,10.0
170,1986,16.0
170,2008,195.0
170,2009,228.0
170,2010,241.0
170,2011,173.0
170,2012,190.0
170,2013,293.0
171,1961,2.0
170,2007,169.0
171,1962,0.0
171,1964,9.0
171,1965,21.0
171,1966,23.0
171,1967,5.0
171,1968,6.0
171,1969,2.0
171,1970,2.0
171,1963,16.0
170,2006,152.0
170,2005,132.0
170,2004,99.0
170,1987,21.0
170,1988,7.0
170,1989,0.0
170,1990,0.0
170,1991,1.0
170,1992,1.0
170,1993,7.0
170,1994,27.0
170,1995,54.0
170,1996,59.0
170,1997,42.0
170,1998,91.0
170,1999,55.0
170,2000,70.0
170,2001,135.0
170,2002,167.0
170,2003,183.0
169,1999,11.0
159,1992,2.0
169,1998,24.0
169,1996,16.0
166,1992,2.0
166,1993,1.0
166,1994,1.0
166,1995,1.0
166,1996,2.0
166,1997,1.0
166,1998,2.0
166,1991,2.0
166,1999,2.0
166,2001,2.0
166,2002,2.0
166,2003,2.0
166,2004,3.0
166,2005,3.0
166,2006,12.0
166,2007,29.0
166,2000,2.0
166,2008,41.0
166,1990,5.0
166,1988,4.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1989,5.0
166,1979,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,1.0
166,1986,1.0
166,1987,1.0
166,1980,0.0
166,2009,41.0
166,2010,35.0
166,2011,33.0
169,1980,0.0
169,1981,4.0
169,1982,10.0
169,1983,8.0
169,1984,5.0
169,1985,6.0
169,1986,8.0
169,1979,1.0
169,1987,2.0
169,1989,2.0
169,1990,10.0
169,1991,10.0
169,1992,11.0
169,1993,3.0
169,1994,1.0
169,1995,5.0
169,1988,3.0
169,1978,3.0
169,1977,0.0
169,1976,0.0
166,2012,21.0
166,2013,28.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1997,23.0
223,1999,933.0
223,2000,1166.0
223,2001,586.0
5305,1998,1979.0
5305,1999,2009.0
5305,2000,2175.0
5305,2001,1620.0
5305,2002,2203.0
5305,2003,2862.0
5305,2004,2834.0
5305,1997,1886.0
5305,2005,3677.0
5305,2007,4366.0
5305,2008,3953.0
5305,2009,3902.0
5305,2010,5295.0
5305,2011,5220.0
5305,2012,5151.0
5305,2013,4736.0
5305,2006,3746.0
5400,1961,9702.0
5305,1996,1627.0
5305,1994,1162.0
5305,1978,621.0
5305,1979,634.0
5305,1980,724.0
5305,1981,730.0
5305,1982,686.0
5305,1983,753.0
5305,1984,621.0
5305,1995,1514.0
5305,1985,720.0
5305,1987,709.0
5305,1988,687.0
5305,1989,700.0
5305,1990,708.0
5305,1991,854.0
5305,1992,950.0
5305,1993,1100.0
5305,1986,674.0
5305,1977,585.0
5400,1962,9598.0
5400,1964,10578.0
5400,1985,20768.0
5400,1986,22655.0
5400,1987,24919.0
5400,1988,21804.0
5400,1989,19558.0
5400,1990,22083.0
5400,1991,20790.0
5400,1984,19702.0
5400,1992,22719.0
5400,1994,23647.0
5400,1995,26503.0
5400,1996,25194.0
5400,1997,26010.0
5400,1998,28343.0
5400,1999,27817.0
5400,2000,26632.0
5400,1993,20816.0
5400,1963,9965.0
5400,1983,21937.0
5400,1981,21427.0
5400,1965,10901.0
5400,1966,12276.0
5400,1967,11555.0
5400,1968,11463.0
5400,1969,11982.0
5400,1970,12893.0
5400,1971,14262.0
5400,1982,23602.0
5400,1972,16377.0
5400,1974,16148.0
5400,1975,17341.0
5400,1976,21147.0
5400,1977,19312.0
5400,1978,21485.0
5400,1979,23503.0
5400,1980,23671.0
5400,1973,15814.0
5305,1976,595.0
5305,1975,535.0
5305,1974,492.0
5304,1970,116.0
5304,1971,163.0
5304,1972,199.0
5304,1973,102.0
5304,1974,100.0
5304,1975,170.0
5304,1976,359.0
5304,1969,102.0
5304,1977,328.0
5304,1979,342.0
5304,1980,506.0
5304,1981,830.0
5304,1982,853.0
5304,1983,553.0
5304,1984,815.0
5304,1985,848.0
5304,1978,373.0
5304,1986,1023.0
5304,1968,90.0
5304,1966,126.0
5303,2003,2056.0
5303,2004,2206.0
5303,2005,2180.0
5303,2006,2687.0
5303,2007,3033.0
5303,2008,2716.0
5303,2009,2454.0
5304,1967,86.0
5303,2010,2846.0
5303,2012,1946.0
5303,2013,1513.0
5304,1961,560.0
5304,1962,375.0
5304,1963,321.0
5304,1964,205.0
5304,1965,126.0
5303,2011,2589.0
5304,1987,918.0
5304,1988,1079.0
5304,1989,1004.0
5304,2011,7177.0
5304,2012,6503.0
5304,2013,5601.0
5305,1961,278.0
5305,1962,366.0
5305,1963,329.0
5305,1964,370.0
5304,2010,5653.0
5305,1965,364.0
5305,1967,361.0
5305,1968,380.0
5305,1969,423.0
5305,1970,379.0
5305,1971,591.0
5305,1972,460.0
5305,1973,491.0
5305,1966,382.0
5304,2009,4586.0
5304,2008,4786.0
5304,2007,5663.0
5304,1990,1227.0
5304,1991,1545.0
5304,1992,1636.0
5304,1993,1628.0
5304,1994,1860.0
5304,1995,1707.0
5304,1996,2087.0
5304,1997,2446.0
5304,1998,2012.0
5304,1999,3757.0
5304,2000,4120.0
5304,2001,4011.0
5304,2002,4523.0
5304,2003,4312.0
5304,2004,4506.0
5304,2005,4470.0
5304,2006,3905.0
5400,2001,30825.0
5303,2002,1621.0
5400,2002,29921.0
5400,2004,26695.0
5402,2000,2704.0
5402,2001,3572.0
5402,2002,3218.0
5402,2003,3064.0
5402,2004,2859.0
5402,2005,2640.0
5402,2006,2820.0
5402,1999,2685.0
5402,2007,2842.0
5402,2009,3134.0
5402,2010,3059.0
5402,2011,2743.0
5402,2012,2717.0
5402,2013,2522.0
5403,1961,834.0
5403,1962,999.0
5402,2008,3088.0
5403,1963,1203.0
5402,1998,3310.0
5402,1996,3528.0
5402,1980,2952.0
5402,1981,2756.0
5402,1982,2565.0
5402,1983,1927.0
5402,1984,1758.0
5402,1985,1751.0
5402,1986,2134.0
5402,1997,3200.0
5402,1987,1973.0
5402,1989,1912.0
5402,1990,2119.0
5402,1991,1697.0
5402,1992,2110.0
5402,1993,2056.0
5402,1994,2647.0
5402,1995,3044.0
5402,1988,1984.0
5402,1979,3009.0
5403,1964,1155.0
5403,1966,2217.0
5403,1987,5881.0
5403,1988,4672.0
5403,1989,4897.0
5403,1990,5766.0
5403,1991,5423.0
5403,1992,5931.0
5403,1993,5546.0
5403,1986,5477.0
5403,1994,5405.0
5403,1996,5925.0
5403,1997,6007.0
5403,1998,6729.0
5403,1999,6770.0
5403,2000,6065.0
5403,2001,7421.0
5403,2002,7968.0
5403,1995,6870.0
5403,1965,1638.0
5403,1985,5485.0
5403,1983,6280.0
5403,1967,2490.0
5403,1968,2631.0
5403,1969,2789.0
5403,1970,3152.0
5403,1971,3488.0
5403,1972,3562.0
5403,1973,2809.0
5403,1984,5853.0
5403,1974,3507.0
5403,1976,3987.0
5403,1977,3935.0
5403,1978,4691.0
5403,1979,5405.0
5403,1980,6031.0
5403,1981,5531.0
5403,1982,6182.0
5403,1975,3577.0
5402,1978,3098.0
5402,1977,2950.0
5402,1976,3009.0
5401,1972,799.0
5401,1973,1241.0
5401,1974,598.0
5401,1975,861.0
5401,1976,2384.0
5401,1977,1851.0
5401,1978,1630.0
5401,1971,424.0
5401,1979,2763.0
5401,1981,1924.0
5401,1982,2268.0
5401,1983,2162.0
5401,1984,1374.0
5401,1985,1326.0
5401,1986,2840.0
5401,1987,2760.0
5401,1980,1984.0
5401,1988,2028.0
5401,1970,410.0
5401,1968,408.0
5400,2005,27174.0
5400,2006,26998.0
5400,2007,29851.0
5400,2008,32292.0
5400,2009,32834.0
5400,2010,33410.0
5400,2011,33400.0
5401,1969,501.0
5400,2012,33797.0
5401,1961,503.0
5401,1962,395.0
5401,1963,432.0
5401,1964,420.0
5401,1965,586.0
5401,1966,389.0
5401,1967,389.0
5400,2013,35709.0
5401,1989,1182.0
5401,1990,1346.0
5401,1991,1243.0
5401,2013,3363.0
5402,1961,2536.0
5402,1962,2516.0
5402,1963,2620.0
5402,1964,2442.0
5402,1965,2488.0
5402,1966,2399.0
5401,2012,3001.0
5402,1967,2248.0
5402,1969,2136.0
5402,1970,2140.0
5402,1971,2188.0
5402,1972,2523.0
5402,1973,2723.0
5402,1974,2498.0
5402,1975,2463.0
5402,1968,2062.0
5401,2011,3030.0
5401,2010,2950.0
5401,2009,2488.0
5401,1992,813.0
5401,1993,565.0
5401,1994,1346.0
5401,1995,820.0
5401,1996,997.0
5401,1997,850.0
5401,1998,816.0
5401,1999,721.0
5401,2000,636.0
5401,2001,832.0
5401,2002,950.0
5401,2003,771.0
5401,2004,852.0
5401,2005,973.0
5401,2006,1117.0
5401,2007,1346.0
5401,2008,2241.0
5400,2003,29269.0
5303,2001,1624.0
5303,2000,2055.0
5303,1999,1305.0
5207,1962,564.0
5207,1963,390.0
5207,1964,494.0
5207,1965,419.0
5207,1966,492.0
5207,1967,313.0
5207,1968,242.0
5207,1961,487.0
5207,1969,98.0
5207,1971,205.0
5207,1972,129.0
5207,1973,207.0
5207,1974,202.0
5207,1975,296.0
5207,1976,110.0
5207,1977,107.0
5207,1970,103.0
5207,1978,278.0
5206,2013,485.0
5206,2011,567.0
5206,1995,153.0
5206,1996,131.0
5206,1997,130.0
5206,1998,94.0
5206,1999,111.0
5206,2000,151.0
5206,2001,227.0
5206,2012,456.0
5206,2002,368.0
5206,2004,439.0
5206,2005,414.0
5206,2006,532.0
5206,2007,525.0
5206,2008,571.0
5206,2009,563.0
5206,2010,493.0
5206,2003,490.0
5206,1994,174.0
5207,1979,450.0
5207,1981,1085.0
5207,2002,2930.0
5207,2003,2802.0
5207,2004,2028.0
5207,2005,2261.0
5207,2006,1985.0
5207,2007,3611.0
5207,2008,3949.0
5207,2001,2537.0
5207,2009,2086.0
5207,2011,1184.0
5207,2012,1398.0
5207,2013,1726.0
5300,1961,3665.0
5300,1962,3795.0
5300,1963,4189.0
5300,1964,4160.0
5207,2010,1334.0
5207,1980,630.0
5207,2000,2255.0
5207,1998,2109.0
5207,1982,1497.0
5207,1983,396.0
5207,1984,483.0
5207,1985,848.0
5207,1986,625.0
5207,1987,923.0
5207,1988,642.0
5207,1999,1717.0
5207,1989,299.0
5207,1991,609.0
5207,1992,949.0
5207,1993,681.0
5207,1994,1586.0
5207,1995,1629.0
5207,1996,1747.0
5207,1997,3219.0
5207,1990,257.0
5206,1993,213.0
5206,1992,241.0
5206,1991,195.0
5204,1987,1819.0
5204,1988,1656.0
5204,1989,1592.0
5204,1990,1426.0
5204,1991,2287.0
5204,1992,2978.0
5204,1993,3051.0
5204,1986,1640.0
5204,1994,3480.0
5204,1996,4285.0
5204,1997,4514.0
5204,1998,4750.0
5204,1999,5531.0
5204,2000,5741.0
5204,2001,6198.0
5204,2002,6028.0
5204,1995,3195.0
5204,2003,5784.0
5204,1985,2322.0
5204,1983,1542.0
5204,1967,42.0
5204,1968,49.0
5204,1969,43.0
5204,1970,173.0
