geo,year,cereals_excluding_beer_seed_fea
28,2005,589.0
147,1971,3.0
147,1972,4.0
147,1973,4.0
147,1974,4.0
147,1994,7.0
147,1995,7.0
147,1996,7.0
147,1997,6.0
147,1998,6.0
147,1999,7.0
147,2000,6.0
147,2001,5.0
147,2002,6.0
147,2003,6.0
147,2004,6.0
147,2005,6.0
147,2006,5.0
147,2007,5.0
147,2008,6.0
147,1993,7.0
28,1990,350.0
147,1992,5.0
147,1990,5.0
147,1975,4.0
147,1976,4.0
147,1977,4.0
147,1978,4.0
147,1979,4.0
147,1980,4.0
147,1981,4.0
147,1982,5.0
147,1983,5.0
147,1984,4.0
147,1985,4.0
147,1986,4.0
147,1987,4.0
147,1988,5.0
147,1989,5.0
147,1991,4.0
28,1989,357.0
28,1988,352.0
28,1987,344.0
144,1987,31.0
144,1988,33.0
144,1989,33.0
144,1990,33.0
144,1991,29.0
144,1992,29.0
144,1993,33.0
144,1994,37.0
144,1995,36.0
144,1996,41.0
144,1997,44.0
144,1998,41.0
144,1999,41.0
144,2000,39.0
144,2001,41.0
144,1986,31.0
144,2002,39.0
144,1985,32.0
144,1983,28.0
144,1968,18.0
144,1969,15.0
144,1970,16.0
144,1971,17.0
144,1972,22.0
144,1973,22.0
144,1974,20.0
144,1975,20.0
144,1976,21.0
144,1977,21.0
144,1978,22.0
144,1979,24.0
144,1980,24.0
144,1981,27.0
144,1982,27.0
144,1984,30.0
147,2009,7.0
144,2003,36.0
144,2005,47.0
28,1972,360.0
28,1973,367.0
28,1974,370.0
28,1975,361.0
28,1976,366.0
28,1977,373.0
28,1978,359.0
28,1979,367.0
28,1980,368.0
28,1981,352.0
28,1982,351.0
28,1983,359.0
28,1984,356.0
28,1985,351.0
28,1986,337.0
28,1971,345.0
144,2004,45.0
28,1970,353.0
28,1968,351.0
144,2006,45.0
144,2007,63.0
144,2008,54.0
144,2009,59.0
144,2010,62.0
144,2011,64.0
144,2012,62.0
144,2013,62.0
28,1961,343.0
28,1962,358.0
28,1963,363.0
28,1964,358.0
28,1965,360.0
28,1966,356.0
28,1967,358.0
28,1969,353.0
221,2013,0.0
147,2010,6.0
147,2012,6.0
150,2002,73.0
150,2003,86.0
150,2004,96.0
150,2005,101.0
150,2006,100.0
150,2007,156.0
150,2001,71.0
150,2008,120.0
150,2010,108.0
150,2011,106.0
150,2012,106.0
150,2013,110.0
153,1961,0.0
153,1962,0.0
150,2009,126.0
150,2000,66.0
150,1999,105.0
150,1998,60.0
150,1983,36.0
150,1984,33.0
150,1985,32.0
150,1986,35.0
150,1987,36.0
150,1988,41.0
150,1989,41.0
150,1990,40.0
150,1991,37.0
150,1992,36.0
150,1993,37.0
150,1994,38.0
150,1995,37.0
150,1996,40.0
150,1997,44.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,1985,0.0
150,1982,35.0
153,1984,0.0
153,1982,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1983,0.0
150,1981,33.0
150,1980,34.0
150,1979,35.0
149,1979,93.0
149,1980,97.0
149,1981,99.0
149,1982,103.0
149,1983,117.0
149,1984,116.0
149,1985,115.0
149,1986,120.0
149,1987,127.0
149,1988,132.0
149,1989,135.0
149,1990,133.0
149,1991,131.0
149,1992,134.0
149,1993,136.0
149,1978,91.0
149,1994,140.0
149,1977,87.0
149,1975,82.0
147,2013,6.0
149,1961,61.0
149,1962,61.0
149,1963,63.0
149,1964,62.0
149,1965,62.0
149,1966,64.0
149,1967,67.0
149,1968,71.0
149,1969,73.0
149,1970,74.0
149,1971,72.0
149,1972,81.0
149,1973,83.0
149,1974,83.0
149,1976,85.0
147,2011,7.0
149,1995,143.0
149,1997,144.0
150,1964,68.0
150,1965,67.0
150,1966,63.0
150,1967,62.0
150,1968,60.0
150,1969,54.0
150,1970,52.0
150,1971,47.0
150,1972,44.0
150,1973,42.0
150,1974,38.0
150,1975,39.0
150,1976,40.0
150,1977,40.0
150,1978,36.0
150,1963,68.0
149,1996,144.0
150,1962,68.0
149,2013,166.0
149,1998,145.0
149,1999,149.0
149,2000,151.0
149,2001,147.0
149,2002,150.0
149,2003,151.0
149,2004,149.0
149,2005,153.0
149,2006,152.0
149,2007,172.0
149,2008,158.0
149,2009,158.0
149,2010,161.0
149,2011,167.0
149,2012,168.0
150,1961,70.0
165,1961,403.0
165,1962,443.0
165,1963,471.0
117,1990,51.0
117,1991,48.0
117,1992,48.0
117,1993,34.0
117,1994,34.0
117,1995,43.0
117,1989,53.0
117,1996,41.0
117,1998,42.0
117,1999,41.0
117,2000,42.0
117,2001,41.0
117,2002,39.0
117,2003,39.0
117,1997,42.0
117,1988,55.0
117,1987,48.0
117,1986,46.0
117,1971,91.0
117,1972,84.0
117,1973,86.0
117,1974,87.0
117,1975,86.0
117,1976,72.0
117,1977,73.0
117,1978,68.0
117,1979,61.0
117,1980,57.0
117,1981,55.0
117,1982,56.0
117,1983,55.0
117,1984,48.0
117,1985,44.0
117,2004,38.0
117,2005,36.0
117,2006,36.0
117,2007,36.0
146,2005,105.0
146,2006,113.0
146,2007,137.0
146,2008,125.0
146,2009,117.0
146,2010,107.0
146,2011,108.0
146,2012,122.0
146,2013,116.0
183,1961,576.0
183,1962,644.0
183,1963,647.0
183,1964,715.0
183,1965,756.0
183,1966,758.0
146,2004,135.0
117,1970,92.0
146,2003,115.0
146,2001,145.0
117,2008,35.0
117,2009,35.0
117,2010,33.0
117,2011,28.0
117,2012,28.0
117,2013,28.0
146,1992,128.0
146,1993,115.0
146,1994,135.0
146,1995,128.0
146,1996,142.0
146,1997,121.0
146,1998,117.0
146,1999,124.0
146,2000,140.0
146,2002,78.0
117,1969,96.0
117,1968,98.0
117,1967,98.0
174,1967,141.0
174,1968,135.0
174,1969,130.0
174,1970,150.0
174,1971,142.0
174,1972,137.0
174,1973,137.0
174,1974,131.0
174,1975,138.0
174,1976,155.0
174,1977,100.0
174,1978,121.0
174,1979,107.0
174,1980,119.0
174,1981,106.0
174,1966,170.0
174,1982,109.0
174,1965,161.0
174,1963,175.0
173,2001,1856.0
173,2002,1810.0
173,2003,1830.0
173,2004,1854.0
173,2005,1833.0
173,2006,1829.0
173,2007,1795.0
173,2008,1778.0
173,2009,1735.0
173,2010,1705.0
173,2011,1735.0
173,2012,1638.0
173,2013,1628.0
174,1961,162.0
174,1962,173.0
174,1964,164.0
183,1967,750.0
174,1983,104.0
174,1985,98.0
174,2005,47.0
174,2006,32.0
174,2007,43.0
174,2008,37.0
174,2009,38.0
174,2010,36.0
174,2011,34.0
174,2012,38.0
174,2013,36.0
117,1961,89.0
117,1962,93.0
117,1963,98.0
117,1964,104.0
117,1965,99.0
117,1966,100.0
174,2004,54.0
174,1984,100.0
174,2003,60.0
174,2001,68.0
174,1986,105.0
174,1987,109.0
174,1988,107.0
174,1989,108.0
174,1990,86.0
174,1991,108.0
174,1992,94.0
174,1993,83.0
174,1994,86.0
174,1995,77.0
174,1996,84.0
174,1997,56.0
174,1998,68.0
174,1999,74.0
174,2000,61.0
174,2002,56.0
173,2000,1966.0
183,1968,743.0
183,1970,749.0
184,1991,7.0
184,1992,4.0
184,1993,3.0
184,1994,3.0
184,1995,4.0
184,1996,5.0
184,1990,7.0
184,1997,5.0
184,1999,7.0
184,2000,8.0
184,2001,8.0
184,2002,9.0
184,2003,9.0
184,2004,10.0
184,1998,5.0
184,1989,7.0
184,1988,6.0
184,1987,6.0
184,1972,5.0
184,1973,5.0
184,1974,5.0
184,1975,5.0
184,1976,5.0
184,1977,6.0
184,1978,6.0
184,1979,5.0
184,1980,6.0
184,1981,6.0
184,1982,7.0
184,1983,7.0
184,1984,7.0
184,1985,6.0
184,1986,6.0
184,2005,9.0
184,2006,10.0
184,2007,12.0
184,2008,11.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1974,0.0
184,1971,4.0
189,1973,0.0
189,1971,0.0
184,2009,13.0
184,2010,13.0
184,2011,13.0
184,2012,15.0
184,2013,15.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1972,0.0
184,1970,4.0
184,1969,5.0
184,1968,4.0
183,1990,945.0
183,1991,786.0
183,1992,1029.0
183,1993,1053.0
183,1994,985.0
183,1995,990.0
183,1996,1205.0
183,1997,1091.0
183,1998,736.0
183,1999,661.0
183,2000,759.0
183,2001,921.0
183,2002,743.0
183,2003,669.0
183,2004,866.0
183,1989,885.0
183,2005,875.0
183,1988,896.0
183,1986,876.0
183,1971,852.0
183,1972,801.0
183,1973,824.0
183,1974,827.0
183,1975,791.0
183,1976,790.0
183,1977,944.0
183,1978,840.0
183,1979,874.0
183,1980,869.0
183,1981,1007.0
183,1982,980.0
183,1983,890.0
183,1984,892.0
183,1985,916.0
183,1987,896.0
183,1969,655.0
183,2006,753.0
183,2008,797.0
185,2006,11312.0
185,2007,11888.0
185,2008,12135.0
185,2009,10792.0
185,2010,10740.0
185,2011,10889.0
185,2012,11146.0
185,2013,11211.0
184,1961,4.0
184,1962,2.0
184,1963,3.0
184,1964,3.0
184,1965,4.0
184,1966,4.0
184,1967,4.0
185,2005,10989.0
183,2007,749.0
185,2004,11186.0
185,2002,10769.0
183,2009,835.0
183,2010,828.0
183,2011,757.0
183,2012,777.0
183,2013,816.0
185,1992,15075.0
185,1993,14160.0
185,1994,15204.0
185,1995,15426.0
185,1996,15502.0
185,1997,13535.0
185,1998,12649.0
185,1999,11912.0
185,2000,12032.0
185,2001,12262.0
185,2003,11083.0
213,2005,161.0
173,1999,1966.0
173,1997,1973.0
166,2006,4.0
166,2007,4.0
166,2008,5.0
166,2009,4.0
166,2010,5.0
166,2011,5.0
166,2005,5.0
166,2012,5.0
169,1961,3.0
169,1962,3.0
169,1963,4.0
169,1964,4.0
169,1965,4.0
169,1966,5.0
166,2013,6.0
166,2004,5.0
166,2003,7.0
166,2002,7.0
166,1987,4.0
166,1988,6.0
166,1989,6.0
166,1990,7.0
166,1991,5.0
166,1992,5.0
166,1993,5.0
166,1994,5.0
166,1995,5.0
166,1996,4.0
166,1997,3.0
166,1998,4.0
166,1999,3.0
166,2000,5.0
166,2001,1.0
169,1967,6.0
169,1968,6.0
169,1969,7.0
169,1970,8.0
169,1990,27.0
169,1991,32.0
169,1992,33.0
169,1993,30.0
169,1994,33.0
169,1995,32.0
169,1996,33.0
169,1997,32.0
169,1998,32.0
169,1999,32.0
169,2000,34.0
169,2001,39.0
169,2002,40.0
169,2003,45.0
169,2004,49.0
169,1989,37.0
166,1986,5.0
169,1988,35.0
169,1986,29.0
169,1971,10.0
169,1972,6.0
169,1973,7.0
169,1974,9.0
169,1975,8.0
169,1976,10.0
169,1977,10.0
169,1978,9.0
169,1979,11.0
169,1980,9.0
169,1981,12.0
169,1982,11.0
169,1983,15.0
169,1984,19.0
169,1985,22.0
169,1987,32.0
166,1985,4.0
166,1984,4.0
166,1983,4.0
165,1983,866.0
165,1984,851.0
165,1985,829.0
165,1986,942.0
165,1987,846.0
165,1988,864.0
165,1989,902.0
165,1990,907.0
165,1991,906.0
165,1992,957.0
165,1993,1080.0
165,1994,1033.0
165,1995,1140.0
165,1996,1209.0
165,1997,1134.0
165,1982,853.0
165,1998,1251.0
165,1981,832.0
165,1979,779.0
165,1964,453.0
165,1965,484.0
165,1966,509.0
165,1967,521.0
165,1968,557.0
165,1969,568.0
165,1970,569.0
165,1971,535.0
165,1972,552.0
165,1973,568.0
165,1974,574.0
165,1975,579.0
165,1976,606.0
165,1977,789.0
165,1978,787.0
165,1980,844.0
169,2005,53.0
165,1999,1196.0
165,2001,1249.0
166,1968,8.0
166,1969,7.0
166,1970,4.0
166,1971,4.0
166,1972,4.0
166,1973,5.0
166,1974,3.0
166,1975,4.0
166,1976,4.0
166,1977,4.0
166,1978,3.0
166,1979,3.0
166,1980,3.0
166,1981,3.0
166,1982,3.0
166,1967,8.0
165,2000,1356.0
166,1966,8.0
166,1964,8.0
165,2002,1223.0
165,2003,1281.0
165,2004,1327.0
165,2005,1450.0
165,2006,1427.0
165,2007,1578.0
165,2008,1455.0
165,2009,1578.0
165,2010,1555.0
165,2011,1669.0
165,2012,1590.0
165,2013,1638.0
166,1961,6.0
166,1962,6.0
166,1963,7.0
166,1965,8.0
173,1998,1952.0
169,2006,54.0
169,2008,49.0
171,1998,244.0
171,1999,241.0
171,2000,242.0
171,2001,243.0
171,2002,241.0
171,2003,251.0
171,1997,218.0
171,2004,255.0
171,2006,261.0
171,2007,193.0
171,2008,200.0
171,2009,198.0
171,2010,193.0
171,2011,200.0
171,2005,256.0
171,1996,214.0
171,1995,215.0
171,1994,227.0
171,1979,242.0
171,1980,241.0
171,1981,234.0
171,1982,233.0
171,1983,217.0
171,1984,228.0
171,1985,237.0
171,1986,220.0
171,1987,238.0
171,1988,244.0
171,1989,251.0
171,1990,238.0
171,1991,241.0
171,1992,223.0
171,1993,226.0
171,2012,205.0
171,2013,206.0
173,1961,1564.0
173,1962,1682.0
173,1982,1757.0
173,1983,1773.0
173,1984,1788.0
173,1985,1800.0
173,1986,1834.0
173,1987,1866.0
173,1988,1855.0
173,1989,1894.0
173,1990,1913.0
173,1991,1818.0
173,1992,1863.0
173,1993,1872.0
173,1994,1858.0
173,1995,1955.0
173,1996,1992.0
173,1981,1718.0
171,1978,242.0
173,1980,1682.0
173,1978,1597.0
173,1963,1592.0
173,1964,1568.0
173,1965,1539.0
173,1966,1555.0
173,1967,1555.0
173,1968,1582.0
173,1969,1692.0
173,1970,1559.0
173,1971,1583.0
173,1972,1547.0
173,1973,1539.0
173,1974,1510.0
173,1975,1496.0
173,1976,1549.0
173,1977,1540.0
173,1979,1672.0
171,1977,250.0
171,1976,246.0
171,1975,246.0
170,1975,62.0
170,1976,63.0
170,1977,45.0
170,1978,56.0
170,1979,46.0
170,1980,44.0
170,1981,56.0
170,1982,51.0
170,1983,54.0
170,1984,57.0
170,1985,58.0
170,1986,63.0
170,1987,59.0
170,1988,52.0
170,1989,54.0
170,1974,61.0
170,1990,45.0
170,1973,61.0
170,1971,48.0
169,2009,50.0
169,2010,52.0
169,2011,58.0
169,2012,64.0
169,2013,64.0
170,1961,47.0
170,1962,45.0
170,1963,45.0
170,1964,45.0
170,1965,47.0
170,1966,52.0
170,1967,49.0
170,1968,46.0
170,1969,50.0
170,1970,50.0
170,1972,61.0
169,2007,49.0
170,1991,49.0
170,1993,58.0
170,2013,107.0
171,1961,186.0
171,1962,182.0
171,1963,188.0
171,1964,188.0
171,1965,188.0
171,1966,199.0
171,1967,201.0
171,1968,198.0
171,1969,198.0
171,1970,204.0
171,1971,196.0
171,1972,219.0
171,1973,229.0
171,1974,240.0
170,2012,107.0
170,1992,54.0
170,2011,104.0
170,2009,103.0
170,1994,60.0
170,1995,62.0
170,1996,71.0
170,1997,63.0
170,1998,86.0
170,1999,89.0
170,2000,90.0
170,2001,96.0
170,2002,92.0
170,2003,87.0
170,2004,87.0
170,2005,91.0
170,2006,94.0
170,2007,94.0
170,2008,101.0
170,2010,108.0
213,2006,147.0
213,2007,152.0
213,2008,148.0
5304,2000,2509.0
5304,2001,2486.0
5304,2002,2553.0
5304,2003,2584.0
5304,2004,2693.0
5304,2005,2746.0
5304,1999,2404.0
5304,2006,2851.0
5304,2008,2974.0
5304,2009,3079.0
5304,2010,3136.0
5304,2011,3216.0
5304,2012,3272.0
5304,2013,3298.0
5304,2007,2865.0
5304,1998,2322.0
5304,1997,2166.0
5304,1996,2181.0
5304,1981,1729.0
5304,1982,1744.0
5304,1983,1788.0
5304,1984,1822.0
5304,1985,1802.0
5304,1986,1773.0
5304,1987,1823.0
5304,1988,1917.0
5304,1989,1942.0
5304,1990,1924.0
5304,1991,1976.0
5304,1992,2029.0
5304,1993,2018.0
5304,1994,2080.0
5304,1995,2082.0
5305,1961,2280.0
5305,1962,2528.0
5305,1963,2773.0
5305,1964,2505.0
5305,1984,2873.0
5305,1985,2944.0
5305,1986,2776.0
5305,1987,2785.0
5305,1988,2926.0
5305,1989,2988.0
5305,1990,3260.0
5305,1991,3133.0
5305,1992,3423.0
5305,1993,3329.0
5305,1994,3417.0
5305,1995,3381.0
5305,1996,3337.0
5305,1997,3314.0
5305,1998,3178.0
5305,1983,2846.0
5304,1980,1649.0
5305,1982,2724.0
5305,1980,2722.0
5305,1965,2526.0
5305,1966,2715.0
5305,1967,2746.0
5305,1968,2614.0
5305,1969,2746.0
5305,1970,2668.0
5305,1971,3215.0
5305,1972,2939.0
5305,1973,2701.0
5305,1974,2679.0
5305,1975,2746.0
5305,1976,2672.0
5305,1977,2749.0
5305,1978,2747.0
5305,1979,2774.0
5305,1981,2796.0
5305,1999,3301.0
5304,1979,1620.0
5304,1977,1602.0
5303,1978,9811.0
5303,1979,9376.0
5303,1980,10065.0
5303,1981,10419.0
5303,1982,9947.0
5303,1983,11451.0
5303,1977,9817.0
5303,1984,11435.0
5303,1986,11031.0
5303,1987,11014.0
5303,1988,12475.0
5303,1989,13391.0
5303,1990,9123.0
5303,1991,9025.0
5303,1985,11481.0
5303,1976,8768.0
5303,1975,8803.0
5303,1974,7906.0
5302,2012,11425.0
5302,2013,11386.0
5303,1961,6005.0
5303,1962,6088.0
5303,1963,6285.0
5303,1964,6470.0
5303,1965,6225.0
5303,1966,6023.0
5303,1967,6745.0
5303,1968,7503.0
5303,1969,7564.0
5303,1970,7754.0
5303,1971,8404.0
5303,1972,8199.0
5303,1973,8395.0
5303,1992,9489.0
5303,1993,9321.0
5303,1994,9324.0
5303,1995,9489.0
5304,1962,1325.0
5304,1963,1371.0
5304,1964,1355.0
5304,1965,1416.0
5304,1966,1343.0
5304,1967,1394.0
5304,1968,1410.0
5304,1969,1429.0
5304,1970,1450.0
5304,1971,1481.0
5304,1972,1501.0
5304,1973,1508.0
5304,1974,1549.0
5304,1975,1516.0
5304,1976,1561.0
5304,1961,1324.0
5304,1978,1547.0
5303,2013,10705.0
5303,2011,10716.0
5303,1996,9594.0
5303,1997,9626.0
5303,1998,9671.0
5303,1999,9670.0
5303,2000,9687.0
5303,2001,9482.0
5303,2002,9658.0
5303,2003,9755.0
5303,2004,9956.0
5303,2005,10134.0
5303,2006,10413.0
5303,2007,10371.0
5303,2008,10228.0
5303,2009,10633.0
5303,2010,10634.0
5303,2012,10761.0
5305,2000,3308.0
5305,2001,3394.0
5305,2002,3339.0
5401,1992,23142.0
5401,1993,21869.0
5401,1994,23309.0
5401,1995,23824.0
5401,1996,24120.0
5401,1997,21863.0
5401,1991,24271.0
5401,1998,19880.0
5401,2000,19239.0
5401,2001,20109.0
5401,2002,16904.0
5401,2003,17812.0
5401,2004,18300.0
5401,2005,18172.0
5401,1999,18699.0
5401,1990,24125.0
5401,1989,24418.0
5401,1988,24583.0
5401,1973,24207.0
5401,1974,24492.0
5401,1975,27486.0
5401,1976,27792.0
5401,1977,27806.0
5401,1978,27267.0
5401,1979,27512.0
5401,1980,27025.0
5401,1981,26822.0
5401,1982,26209.0
5401,1983,25903.0
5401,1984,25533.0
5401,1985,25354.0
5401,1986,25038.0
5401,1987,24828.0
5401,2006,18562.0
5401,2007,19293.0
5401,2008,19723.0
5401,2009,18058.0
5402,1976,1745.0
5402,1977,1706.0
5402,1978,1719.0
5402,1979,1761.0
5402,1980,1677.0
5402,1981,1676.0
5402,1982,1714.0
5402,1983,1753.0
5402,1984,1678.0
5402,1985,1711.0
5402,1986,1703.0
5402,1987,1546.0
5402,1988,1626.0
5402,1989,1608.0
5402,1990,1511.0
5402,1975,1742.0
5401,1972,23993.0
5402,1974,1668.0
5402,1972,1711.0
5401,2010,17877.0
5401,2011,17754.0
5401,2012,18389.0
5401,2013,18400.0
5402,1961,1547.0
5402,1962,1606.0
5402,1963,1576.0
5402,1964,1637.0
5402,1965,1657.0
5402,1966,1655.0
5402,1967,1660.0
5402,1968,1679.0
5402,1969,1712.0
5402,1970,1728.0
5402,1971,1741.0
5402,1973,1727.0
5401,1971,23201.0
5401,1970,22716.0
5401,1969,23015.0
5400,1969,30829.0
5400,1970,30600.0
5400,1971,31036.0
5400,1972,31829.0
5400,1973,32065.0
5400,1974,31959.0
5400,1975,35022.0
5400,1976,35133.0
5400,1977,35300.0
5400,1978,34963.0
5400,1979,34930.0
5400,1980,34378.0
5400,1981,34145.0
5400,1982,33981.0
5400,1983,33834.0
5400,1968,31052.0
5400,1984,33446.0
5400,1967,30801.0
5400,1965,31184.0
5305,2003,3419.0
5305,2004,3562.0
5305,2005,3421.0
5305,2006,3135.0
5305,2007,2861.0
5305,2008,2855.0
5305,2009,2942.0
5305,2010,2893.0
5305,2011,2867.0
5305,2012,2816.0
5305,2013,2879.0
5400,1961,30484.0
5400,1962,31502.0
5400,1963,31852.0
5400,1964,31519.0
5400,1966,30825.0
5302,2011,11316.0
5400,1985,33038.0
5400,1987,32103.0
5400,2007,26471.0
5400,2008,26881.0
5400,2009,24769.0
5400,2010,24355.0
5400,2011,24326.0
5400,2012,25032.0
5400,2013,25126.0
5401,1961,23086.0
5401,1962,23821.0
5401,1963,24393.0
5401,1964,24077.0
5401,1965,23671.0
5401,1966,23288.0
5401,1967,23351.0
5401,1968,23446.0
5400,2006,25746.0
5400,1986,32504.0
5400,2005,25200.0
5400,2003,25153.0
5400,1988,32062.0
5400,1989,31735.0
5400,1990,31329.0
5400,1991,31101.0
5400,1992,30249.0
5400,1993,28780.0
5400,1994,30307.0
5400,1995,31005.0
5400,1996,31442.0
5400,1997,29173.0
5400,1998,26990.0
5400,1999,25839.0
5400,2000,26220.0
5400,2001,27270.0
5400,2002,23900.0
5400,2004,25528.0
5302,2010,11138.0
5302,2009,11103.0
5302,2008,10709.0
5206,1986,32.0
5206,1987,31.0
5206,1988,32.0
5206,1989,29.0
5206,1990,29.0
5206,1991,33.0
5206,1985,32.0
5206,1992,29.0
5206,1994,32.0
5206,1995,36.0
5206,1996,38.0
5206,1997,35.0
5206,1998,36.0
5206,1999,36.0
5206,1993,32.0
5206,1984,32.0
5206,1983,31.0
5206,1982,29.0
5206,1967,26.0
5206,1968,28.0
5206,1969,32.0
5206,1970,30.0
5206,1971,30.0
5206,1972,31.0
5206,1973,31.0
5206,1974,30.0
5206,1975,30.0
5206,1976,30.0
5206,1977,31.0
5206,1978,31.0
5206,1979,29.0
5206,1980,29.0
5206,1981,28.0
5206,2000,37.0
5206,2001,37.0
5206,2002,38.0
5206,2003,37.0
5207,1970,2089.0
5207,1971,2130.0
5207,1972,2157.0
5207,1973,2129.0
5207,1974,2295.0
5207,1975,2477.0
5207,1976,2528.0
5207,1977,2175.0
5207,1978,2235.0
5207,1979,2211.0
5207,1980,2105.0
5207,1981,2250.0
5207,1982,2006.0
5207,1983,1948.0
5207,1984,2087.0
5207,1969,2275.0
5206,1966,24.0
5207,1968,2273.0
5207,1966,2036.0
5206,2004,37.0
5206,2005,38.0
5206,2006,41.0
5206,2007,40.0
5206,2008,48.0
5206,2009,48.0
5206,2010,49.0
5206,2011,45.0
5206,2012,48.0
5206,2013,48.0
5207,1961,1866.0
5207,1962,1835.0
5207,1963,2017.0
5207,1964,2074.0
5207,1965,1919.0
5207,1967,2171.0
5206,1965,23.0
5206,1964,24.0
5206,1963,24.0
5204,1963,537.0
5204,1964,557.0
5204,1965,576.0
5204,1966,550.0
5204,1967,558.0
5204,1968,533.0
5204,1969,554.0
5204,1970,534.0
5204,1971,523.0
5204,1972,533.0
5204,1973,506.0
5204,1974,518.0
5204,1975,535.0
5204,1976,549.0
5204,1977,538.0
5204,1962,510.0
5204,1978,519.0
5204,1961,467.0
5203,2012,4372.0
5203,1997,5341.0
5203,1998,4915.0
5203,1999,5368.0
5203,2000,4939.0
5203,2001,5084.0
5203,2002,5101.0
5203,2003,4884.0
5203,2004,4693.0
5203,2005,4613.0
5203,2006,4803.0
5203,2007,4910.0
5203,2008,4637.0
5203,2009,4394.0
5203,2010,4172.0
5203,2011,4262.0
5203,2013,4459.0
5207,1985,2311.0
5204,1979,564.0
5204,1981,645.0
5204,2001,586.0
5204,2002,586.0
5204,2003,589.0
5204,2004,577.0
5204,2005,581.0
5204,2006,619.0
5204,2007,624.0
5204,2008,633.0
5204,2009,597.0
5204,2010,594.0
5204,2011,554.0
5204,2012,572.0
5204,2013,565.0
5206,1961,29.0
5206,1962,28.0
5204,2000,611.0
5204,1980,644.0
5204,1999,610.0
5204,1997,622.0
5204,1982,628.0
5204,1983,619.0
5204,1984,674.0
5204,1985,652.0
5204,1986,642.0
5204,1987,612.0
5204,1988,614.0
5204,1989,604.0
5204,1990,598.0
5204,1991,603.0
5204,1992,600.0
5204,1993,656.0
5204,1994,653.0
5204,1995,635.0
5204,1996,656.0
5204,1998,610.0
5402,1991,1423.0
5207,1986,2332.0
5207,1988,2179.0
5301,2009,3465.0
5301,2010,3447.0
5301,2011,3419.0
5301,2012,3167.0
5301,2013,3070.0
5302,1961,10431.0
5301,2008,2801.0
5302,1962,10462.0
5302,1964,10479.0
5302,1965,10795.0
5302,1966,10813.0
5302,1967,10539.0
5302,1968,10761.0
5302,1969,11054.0
5302,1963,10810.0
5301,2007,3174.0
5301,2006,3004.0
5301,2005,3081.0
5300,2012,31442.0
5300,2013,31337.0
5301,1992,3835.0
5301,1993,3650.0
5301,1994,3954.0
5301,1995,3016.0
5301,1996,3098.0
5301,1997,2946.0
5301,1998,1999.0
5301,1999,1962.0
5301,2000,1779.0
5301,2001,1912.0
5301,2002,2486.0
5301,2003,2828.0
5301,2004,2915.0
5302,1970,11632.0
5302,1971,11647.0
5302,1972,11622.0
5302,1973,11763.0
5302,1993,12290.0
5302,1994,12110.0
5302,1995,12629.0
5302,1996,12645.0
5302,1997,12319.0
5302,1998,12337.0
5302,1999,12318.0
5302,2000,11961.0
5302,2001,11847.0
5302,2002,11295.0
5302,2003,11743.0
5302,2004,12177.0
5302,2005,10987.0
5302,2006,10237.0
5302,2007,10308.0
5302,1992,11924.0
5300,2011,31534.0
5302,1991,12244.0
5302,1989,12318.0
5302,1974,11899.0
5302,1975,12143.0
5302,1976,11942.0
5302,1977,12033.0
5302,1978,11977.0
5302,1979,11698.0
5302,1980,11573.0
5302,1981,11432.0
5302,1982,11658.0
5302,1983,11455.0
5302,1984,11371.0
5302,1985,11818.0
5302,1986,11683.0
5302,1987,11783.0
5302,1988,12146.0
5302,1990,12070.0
5300,2010,31249.0
5300,2009,31221.0
5300,2008,29568.0
5207,2008,1900.0
5207,2009,1982.0
5207,2010,2162.0
5207,2011,2131.0
5207,2012,2257.0
5207,2013,2477.0
5300,1961,20039.0
5300,1962,20403.0
5300,1963,21239.0
5300,1964,20809.0
5300,1965,20963.0
5300,1966,20894.0
5300,1967,21425.0
5300,1968,22288.0
5300,1969,22793.0
5207,2007,2060.0
5300,1970,23504.0
5207,2006,2046.0
5207,2004,2017.0
5207,1989,2147.0
5207,1990,1924.0
5207,1991,1956.0
5207,1992,1923.0
5207,1993,1974.0
5207,1994,1883.0
5207,1995,2068.0
5207,1996,1985.0
5207,1997,1837.0
5207,1998,2050.0
