geo,year,spices_food_supply_kcal_capita_day_fea
117,2004,7
117,2005,6
117,2006,5
117,2007,6
117,2000,4
117,2008,4
117,2010,5
117,2011,5
117,2012,5
117,2013,4
146,1992,0
146,1993,0
146,1994,0
117,2009,5
117,1999,4
117,1998,4
117,1997,4
117,1980,2
117,1981,2
117,1982,3
117,1983,2
117,1984,3
117,1985,4
117,1986,2
117,1987,2
117,1988,3
117,1989,2
117,1990,3
117,1991,3
117,1992,4
117,1993,3
117,1994,4
117,1995,5
117,1996,3
174,1992,2
146,1995,0
174,1991,1
174,1989,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,0
173,1991,0
173,1984,1
173,1992,0
173,1994,1
173,1995,1
173,1996,1
173,1997,2
173,1998,2
173,1999,1
173,2000,1
173,1993,1
173,2001,2
173,1983,1
173,1981,1
173,1965,1
173,1966,1
173,1967,0
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1982,1
173,1972,1
173,1974,1
173,1975,1
173,1976,1
173,1977,1
173,1978,2
173,1979,2
173,1980,1
173,1973,1
173,2002,2
173,2003,2
173,2004,2
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1972,0
174,1980,0
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,1
174,1981,1
174,1971,0
174,1970,0
174,1969,0
173,2005,2
173,2006,2
173,2007,2
173,2008,2
173,2009,2
173,2010,3
173,2011,3
173,2012,3
173,2013,3
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1990,1
146,1996,0
146,1997,0
146,1998,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1972,0
184,1980,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1981,0
184,1989,0
184,1971,0
184,1969,0
185,2006,1
185,2007,1
185,2008,2
185,2009,2
185,2010,2
185,2011,2
185,2012,2
184,1970,0
185,2013,2
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1961,0
184,1990,0
184,1991,0
184,1992,0
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
184,2013,2
188,1968,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,2
188,1969,1
184,2012,2
184,2011,2
184,2010,2
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,2
184,2005,2
184,2006,2
184,2007,2
184,2008,2
184,2009,1
185,2005,1
185,2004,2
185,2003,1
185,2002,1
183,1967,4
183,1968,3
183,1969,4
183,1970,4
183,1971,6
183,1972,6
183,1973,4
183,1966,5
183,1974,5
183,1976,6
183,1977,9
183,1978,12
183,1979,8
183,1980,8
183,1981,9
183,1982,10
183,1975,6
183,1965,4
183,1964,4
183,1963,4
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,1
146,2005,0
146,2006,1
146,2007,0
146,2008,1
146,2009,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
183,1961,5
183,1962,4
183,1983,9
173,1964,1
183,1984,12
183,1986,11
183,2008,15
183,2009,17
183,2010,26
183,2011,25
183,2012,22
183,2013,22
185,1992,0
183,2007,15
185,1993,0
185,1995,0
185,1996,1
185,1997,1
185,1998,1
185,1999,1
185,2000,1
185,2001,1
185,1994,0
183,2006,16
183,2005,18
183,2004,19
183,1987,10
183,1988,12
183,1989,13
183,1990,8
183,1991,10
183,1992,10
183,1993,10
183,1994,11
183,1995,12
183,1996,12
183,1997,12
183,1998,15
183,1999,12
183,2000,13
183,2001,20
183,2002,20
183,2003,17
183,1985,9
188,1978,1
173,1963,0
173,1961,0
165,2006,10
165,2007,12
165,2008,17
165,2009,16
165,2010,15
165,2011,13
165,2012,14
165,2005,12
165,2013,13
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1961,1
166,1969,1
165,2004,10
165,2002,8
165,1986,9
165,1987,9
165,1988,7
165,1989,12
165,1990,9
165,1991,12
165,1992,7
165,2003,9
165,1993,12
165,1995,13
165,1996,11
165,1997,11
165,1998,11
165,1999,11
165,2000,13
165,2001,8
165,1994,10
166,1970,1
166,1971,1
166,1972,1
166,1994,1
166,1995,2
166,1996,2
166,1997,1
166,1998,2
166,1999,2
166,2000,2
166,1993,1
166,2001,2
166,2003,2
166,2004,1
166,2005,2
166,2006,2
166,2007,2
166,2008,2
166,2009,2
166,2002,2
166,1992,1
166,1991,1
166,1990,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,2
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
165,1985,10
166,2010,1
165,1984,10
165,1982,12
162,2002,4
162,2003,4
162,2004,4
162,2005,4
162,2006,4
162,2007,5
162,2008,5
162,2001,4
162,2009,4
162,2011,4
162,2012,4
162,2013,4
221,1990,14
221,1991,13
221,1992,11
221,1993,14
162,2010,4
221,1994,14
162,2000,4
162,1998,4
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,2
162,1987,3
162,1988,3
162,1999,4
162,1989,3
162,1991,4
162,1992,4
162,1993,4
162,1994,4
162,1995,4
162,1996,4
162,1997,4
162,1990,3
221,1995,13
221,1996,11
221,1997,11
165,1966,4
165,1967,4
165,1968,5
165,1969,6
165,1970,6
165,1971,6
165,1972,8
165,1965,5
165,1973,7
165,1975,12
165,1976,8
165,1977,10
165,1978,12
165,1979,11
165,1980,13
165,1981,13
165,1974,8
165,1964,5
165,1963,5
165,1962,6
221,1998,12
221,1999,13
221,2000,15
221,2001,17
221,2002,24
221,2003,18
221,2004,25
221,2005,24
221,2006,21
221,2007,32
221,2008,37
221,2009,31
221,2010,29
221,2011,33
221,2012,35
221,2013,34
165,1961,6
165,1983,11
166,2011,2
166,2012,2
166,2013,2
170,2010,35
170,2011,35
170,2012,35
170,2013,38
171,1961,0
171,1962,1
171,1963,1
170,2009,36
171,1964,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,3
171,1965,1
171,1973,3
170,2008,35
170,2006,38
170,1990,2
170,1991,2
170,1992,3
170,1993,3
170,1994,5
170,1995,5
170,1996,6
170,2007,39
170,1997,7
170,1999,18
170,2000,19
170,2001,20
170,2002,21
170,2003,28
170,2004,29
170,2005,37
170,1998,2
171,1974,4
171,1975,6
171,1976,7
171,1998,3
171,1999,3
171,2000,3
171,2001,4
171,2002,3
171,2003,3
171,2004,3
171,1997,4
171,2005,3
171,2007,4
171,2008,4
171,2009,4
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2006,4
171,1996,4
171,1995,4
171,1994,3
171,1977,7
171,1978,7
171,1979,7
171,1980,9
171,1981,8
171,1982,8
171,1983,8
171,1984,7
171,1985,7
171,1986,6
171,1987,4
171,1988,4
171,1989,4
171,1990,4
171,1991,4
171,1992,4
171,1993,4
170,1989,0
170,1988,1
170,1987,1
170,1986,1
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1981,0
169,1989,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,1
169,1996,1
169,1997,1
169,1990,0
169,1980,0
169,1979,0
169,1978,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1998,1
173,1962,0
169,1999,1
169,2001,0
170,1970,1
170,1971,0
170,1972,1
170,1973,1
170,1974,1
170,1975,0
170,1976,0
170,1969,1
170,1977,1
170,1979,0
170,1980,0
170,1981,0
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1978,0
170,1968,1
170,1967,1
170,1966,1
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
169,2000,0
223,2002,12
223,2003,9
223,2004,8
5305,1991,7
5305,1992,7
5305,1993,6
5305,1994,6
5305,1995,7
5305,1996,6
5305,1997,6
5305,1990,8
5305,1998,7
5305,2000,6
5305,2001,7
5305,2002,9
5305,2003,9
5305,2004,8
5305,2005,9
5305,2006,10
5305,1999,5
5305,2007,11
5305,1989,7
5305,1987,8
5305,1971,5
5305,1972,4
5305,1973,4
5305,1974,6
5305,1975,4
5305,1976,6
5305,1977,6
5305,1988,10
5305,1978,6
5305,1980,6
5305,1981,6
5305,1982,7
5305,1983,8
5305,1984,9
5305,1985,7
5305,1986,8
5305,1979,6
5305,2008,10
5305,2009,10
5305,2010,11
5400,1979,3
5400,1980,3
5400,1981,3
5400,1982,3
5400,1983,3
5400,1984,3
5400,1985,3
5400,1978,3
5400,1986,4
5400,1988,4
5400,1989,4
5400,1990,4
5400,1991,4
5400,1992,3
5400,1993,3
5400,1994,3
5400,1987,3
5400,1977,3
5400,1976,3
5400,1975,3
5305,2011,13
5305,2012,15
5305,2013,15
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,3
5400,1973,3
5400,1974,3
5305,1970,7
5400,1995,3
5305,1969,6
5305,1967,7
5304,1963,5
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,5
5304,1969,5
5304,1962,5
5304,1970,6
5304,1972,6
5304,1973,7
5304,1974,6
5304,1975,7
5304,1976,7
5304,1977,7
5304,1978,7
5304,1971,6
5304,1979,7
5304,1961,4
5303,2012,22
5303,1996,16
5303,1997,14
5303,1998,16
5303,1999,17
5303,2000,16
5303,2001,16
5303,2002,14
5303,2013,21
5303,2003,18
5303,2005,18
5303,2006,18
5303,2007,19
5303,2008,19
5303,2009,19
5303,2010,20
5303,2011,24
5303,2004,17
5304,1980,7
5304,1981,7
5304,1982,7
5304,2004,13
5304,2005,14
5304,2006,15
5304,2007,16
5304,2008,15
5304,2009,15
5304,2010,15
5304,2003,13
5304,2011,15
5304,2013,17
5305,1961,15
5305,1962,15
5305,1963,24
5305,1964,12
5305,1965,9
5305,1966,8
5304,2012,16
5304,2002,13
5304,2001,12
5304,2000,11
5304,1983,7
5304,1984,7
5304,1985,7
5304,1986,7
5304,1987,6
5304,1988,7
5304,1989,7
5304,1990,7
5304,1991,6
5304,1992,6
5304,1993,6
5304,1994,7
5304,1995,7
5304,1996,7
5304,1997,7
5304,1998,8
5304,1999,9
5305,1968,8
5303,1995,13
5400,1996,3
5400,1998,4
5402,1994,4
5402,1995,4
5402,1996,4
5402,1997,5
5402,1998,5
5402,1999,5
5402,2000,5
5402,1993,4
5402,2001,5
5402,2003,6
5402,2004,6
5402,2005,6
5402,2006,7
5402,2007,7
5402,2008,7
5402,2009,8
5402,2002,5
5402,2010,8
5402,1992,3
5402,1990,3
5402,1974,2
5402,1975,2
5402,1976,2
5402,1977,2
5402,1978,2
5402,1979,3
5402,1980,2
5402,1991,3
5402,1981,2
5402,1983,3
5402,1984,3
5402,1985,3
5402,1986,3
5402,1987,3
5402,1988,3
5402,1989,3
5402,1982,2
5402,2011,9
5402,2012,9
5402,2013,9
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,2
5403,1981,1
5403,1989,2
5403,1991,2
5403,1992,5
5403,1993,5
5403,1994,5
5403,1995,4
5403,1996,4
5403,1997,5
5403,1990,3
5403,1980,2
5403,1979,2
5403,1978,2
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,2
5402,1973,2
5400,1997,4
5402,1972,2
5402,1970,2
5401,1966,3
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,3
5401,1971,3
5401,1972,3
5401,1965,3
5401,1973,3
5401,1975,3
5401,1976,3
5401,1977,3
5401,1978,4
5401,1979,3
5401,1980,3
5401,1981,3
5401,1974,3
5401,1982,4
5401,1964,3
5401,1962,2
5400,1999,4
5400,2000,4
5400,2001,4
5400,2002,4
5400,2003,4
5400,2004,4
5400,2005,4
5401,1963,2
5400,2006,4
5400,2008,4
5400,2009,5
5400,2010,5
5400,2011,5
5400,2012,5
5400,2013,5
5401,1961,2
5400,2007,4
5401,1983,4
5401,1984,4
5401,1985,4
5401,2007,3
5401,2008,3
5401,2009,3
5401,2010,4
5401,2011,4
5401,2012,4
5401,2013,4
5401,2006,3
5402,1961,1
5402,1963,2
5402,1964,1
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1962,1
5401,2005,3
5401,2004,3
5401,2003,3
5401,1986,4
5401,1987,4
5401,1988,4
5401,1989,4
5401,1990,4
5401,1991,4
5401,1992,1
5401,1993,2
5401,1994,2
5401,1995,2
5401,1996,2
5401,1997,2
5401,1998,2
5401,1999,2
5401,2000,2
5401,2001,3
5401,2002,3
5402,1971,2
5303,1994,14
5303,1993,16
5303,1992,14
5206,2006,5
5206,2007,5
5206,2008,4
5206,2009,5
5206,2010,6
5206,2011,6
5206,2012,7
5206,2005,5
5206,2013,8
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1961,1
5207,1969,1
5206,2004,4
5206,2002,3
5206,1986,3
5206,1987,3
5206,1988,3
5206,1989,3
5206,1990,3
5206,1991,3
5206,1992,3
5206,2003,4
5206,1993,4
5206,1995,4
5206,1996,4
5206,1997,3
5206,1998,3
5206,1999,4
5206,2000,3
5206,2001,3
5206,1994,4
5207,1970,1
5207,1971,1
5207,1972,1
5207,1994,1
5207,1995,1
5207,1996,1
5207,1997,2
5207,1998,1
5207,1999,3
5207,2000,3
5207,1993,1
5207,2001,3
5207,2003,4
5207,2004,4
5207,2005,5
5207,2006,5
5207,2007,5
5207,2008,5
5207,2009,4
5207,2002,3
5207,1992,2
5207,1991,1
5207,1990,2
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,2
5206,1985,3
5207,2010,4
5206,1984,4
5206,1982,3
5204,1978,5
5204,1979,4
5204,1980,4
5204,1981,4
5204,1982,5
5204,1983,3
5204,1984,4
5204,1977,4
5204,1985,4
5204,1987,5
5204,1988,6
5204,1989,7
5204,1990,7
5204,1991,6
5204,1992,9
5204,1993,8
5204,1986,4
5204,1994,7
5204,1976,3
5204,1974,4
5203,2011,8
5203,2012,8
5203,2013,8
5204,1961,3
5204,1962,2
5204,1963,3
5204,1964,3
5204,1975,3
5204,1965,3
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,3
5204,1972,3
5204,1973,4
5204,1966,3
5204,1995,7
5204,1996,6
5204,1997,8
5206,1966,2
5206,1967,3
5206,1968,3
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1965,2
5206,1973,2
5206,1975,3
5206,1976,3
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,3
5206,1981,3
5206,1974,2
5206,1964,2
5206,1963,2
5206,1962,2
5204,1998,7
5204,1999,6
5204,2000,6
5204,2001,7
5204,2002,8
5204,2003,8
5204,2004,8
5204,2005,9
5204,2006,8
5204,2007,8
5204,2008,9
5204,2009,8
5204,2010,7
5204,2011,8
5204,2012,8
5204,2013,8
5206,1961,2
5206,1983,3
5207,2011,4
5207,2012,4
5207,2013,4
5302,1988,2
5302,1989,2
5302,1990,2
5302,1991,3
5302,1992,3
5302,1993,2
5302,1994,2
5302,1987,2
5302,1995,3
5302,1997,3
5302,1998,3
5302,1999,3
5302,2000,3
5302,2001,3
5302,2002,3
5302,2003,3
5302,1996,3
5302,2004,3
5302,1986,2
5302,1984,2
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1985,2
5302,1975,1
5302,1977,2
5302,1978,2
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,2
5302,1976,2
5302,2005,3
5302,2006,3
5302,2007,3
5303,1976,9
5303,1977,12
5303,1978,12
5303,1979,11
5303,1980,11
5303,1981,11
5303,1982,11
5303,1975,11
5303,1983,12
5303,1985,14
5303,1986,12
5303,1987,12
5303,1988,13
5303,1989,14
5303,1990,13
5303,1991,12
5303,1984,12
5303,1974,10
5303,1973,10
5303,1972,10
5302,2008,3
5302,2009,3
5302,2010,4
5302,2011,3
5302,2012,4
5302,2013,3
5303,1961,12
5303,1962,12
5303,1963,12
5303,1964,12
5303,1965,10
5303,1966,10
5303,1967,11
5303,1968,10
5303,1969,10
5303,1970,12
5303,1971,11
5302,1967,1
5302,1966,1
5302,1965,1
5302,1964,1
5300,1982,6
5300,1983,6
5300,1984,6
5300,1985,7
5300,1986,7
5300,1987,7
5300,1988,7
5300,1981,6
5300,1989,7
5300,1991,7
5300,1992,8
5300,1993,8
5300,1994,8
5300,1995,7
5300,1996,9
5300,1997,8
5300,1990,7
5300,1980,6
5300,1979,6
5300,1978,7
5300,1961,6
5300,1962,6
5300,1963,6
5300,1964,6
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,5
5300,1969,5
5300,1970,6
5300,1971,6
5300,1972,5
5300,1973,5
5300,1974,5
5300,1975,6
5300,1976,5
5300,1977,6
5300,1998,9
5403,1998,5
5300,1999,9
5300,2001,10
5301,2001,1
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,1
5301,2000,1
5301,2008,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,2
5302,1961,1
5302,1962,1
5302,1963,1
5301,2009,1
5301,1999,1
5301,1998,1
5301,1997,1
5300,2002,9
5300,2003,11
5300,2004,10
5300,2005,11
5300,2006,11
5300,2007,12
5300,2008,11
5300,2009,11
5300,2010,12
5300,2011,14
5300,2012,13
5300,2013,13
5301,1992,1
5301,1993,1
5301,1994,1
5301,1995,1
5301,1996,1
5300,2000,9
5403,1999,5
5403,2000,4
5403,2001,4
5801,2004,10
5801,2005,10
5801,2006,10
5801,2007,11
5801,2008,11
5801,2009,11
5801,2010,11
5801,2003,10
5801,2011,12
5801,2013,11
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,4
5801,2012,12
5802,1967,3
5801,2002,9
5801,2000,9
5801,1984,7
5801,1985,7
5801,1986,7
5801,1987,7
5801,1988,7
5801,1989,7
5801,1990,8
5801,2001,9
5801,1991,8
5801,1993,8
5801,1994,8
5801,1995,8
5801,1996,8
5801,1997,7
5801,1998,8
5801,1999,9
5801,1992,8
5802,1968,3
5802,1969,3
5802,1970,3
5802,1992,4
5802,1993,7
5802,1994,7
5802,1995,7
5802,1996,7
5802,1997,7
5802,1998,8
5802,1991,6
5802,1999,8
5802,2001,8
5802,2002,8
5802,2003,8
5802,2004,8
5802,2005,8
5802,2006,7
5802,2007,7
5802,2000,7
5802,1990,5
5802,1989,5
5802,1988,5
5802,1971,3
5802,1972,3
5802,1973,3
5802,1974,3
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,3
5802,1979,3
5802,1980,3
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,4
5802,1985,4
5802,1986,5
5802,1987,4
5801,1983,7
5802,2008,8
5801,1982,7
5801,1980,8
5706,1976,3
5706,1977,3
5706,1978,3
5706,1979,3
5706,1980,3
5706,1981,3
5706,1982,3
5706,1975,2
5706,1983,3
5706,1985,3
5706,1986,3
5706,1987,3
5706,1988,3
5706,1989,3
5706,1990,3
5706,1991,4
5706,1984,3
5706,1992,3
5706,1974,3
5706,1972,2
5504,2009,5
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,5
5706,1961,2
5706,1962,2
5706,1973,3
5706,1963,2
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,2
5706,1969,2
5706,1970,2
5706,1971,2
5706,1964,2
5706,1993,4
5706,1994,4
5706,1995,4
5801,1964,11
5801,1965,10
5801,1966,10
5801,1967,9
5801,1968,9
5801,1969,10
5801,1970,10
5801,1963,11
5801,1971,10
5801,1973,9
5801,1974,8
5801,1975,8
5801,1976,8
5801,1977,8
5801,1978,8
5801,1979,8
5801,1972,9
5801,1962,12
5801,1961,12
5706,2013,6
5706,1996,4
5706,1997,4
5706,1998,4
5706,1999,4
5706,2000,4
5706,2001,4
5706,2002,5
5706,2003,5
5706,2004,5
5706,2005,5
5706,2006,5
5706,2007,5
5706,2008,5
5706,2009,5
5706,2010,6
5706,2011,6
5706,2012,6
5801,1981,7
5802,2009,8
5802,2010,7
5802,2011,8
5815,2008,16
5815,2009,15
5815,2010,16
5815,2011,19
5815,2012,17
5815,2013,17
5817,1961,10
5815,2007,16
5817,1962,10
5817,1964,9
5817,1965,9
5817,1966,8
5817,1967,8
5817,1968,8
5817,1969,9
5817,1970,9
5817,1963,9
5817,1971,9
5815,2006,15
5815,2004,14
5815,1988,11
5815,1989,12
5815,1990,11
5815,1991,11
5815,1992,12
5815,1993,13
5815,1994,12
5815,2005,15
5815,1995,12
5815,1997,12
5815,1998,14
5815,1999,14
5815,2000,14
5815,2001,14
5815,2002,12
5815,2003,15
5815,1996,13
5817,1972,8
5817,1973,8
5817,1974,8
5817,1996,8
5817,1997,8
5817,1998,8
5817,1999,9
5817,2000,10
5817,2001,9
5817,2002,9
5817,1995,8
5817,2003,10
5817,2005,11
5817,2006,10
5817,2007,11
5817,2008,12
5817,2009,12
5817,2010,12
5817,2011,12
5817,2004,10
5817,1994,8
5817,1993,8
5817,1992,8
5817,1975,8
5817,1976,8
5817,1977,8
5817,1978,8
5817,1979,8
5817,1980,8
5817,1981,8
5817,1982,8
5817,1983,8
5817,1984,8
5817,1985,7
5817,1986,7
5817,1987,7
5817,1988,7
5817,1989,8
5817,1990,8
5817,1991,8
5815,1987,11
5815,1986,10
5815,1985,12
5815,1984,10
5803,1980,3
5803,1981,4
5803,1982,3
5803,1983,4
5803,1984,4
5803,1985,4
5803,1986,4
5803,1979,3
5803,1987,4
5803,1989,4
5803,1990,3
5803,1991,3
5803,1992,4
5803,1993,4
5803,1994,5
5803,1995,5
5803,1988,3
5803,1978,3
5803,1977,3
5803,1976,3
5802,2012,7
5802,2013,7
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,3
5803,1975,3
5803,1996,5
5504,2008,5
5803,1997,4
5803,1999,4
5815,1968,9
5815,1969,9
5815,1970,10
5815,1971,10
5815,1972,9
5815,1973,10
5815,1974,9
5815,1967,10
5815,1975,10
5815,1977,11
5815,1978,10
5815,1979,10
5815,1980,10
5815,1981,9
5815,1982,10
5815,1983,10
5815,1976,9
5815,1966,9
5815,1965,9
5815,1964,11
5803,2000,4
5803,2001,4
5803,2002,5
5803,2003,5
5803,2004,5
5803,2005,6
5803,2006,6
5803,2007,6
5803,2008,6
5803,2009,6
5803,2010,6
5803,2011,7
5803,2012,8
5803,2013,8
5815,1961,10
5815,1962,10
5815,1963,11
5803,1998,4
5203,2010,8
5504,2007,4
5504,2005,4
5500,1997,3
5500,1998,3
5500,1999,3
5500,2000,3
5500,2001,3
5500,2002,3
5500,2003,3
5500,1996,2
5500,2004,3
5500,2006,4
5500,2007,4
5500,2008,5
5500,2009,5
5500,2010,6
5500,2011,5
5500,2012,6
5500,2005,3
5500,2013,5
5500,1995,2
5500,1993,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,2
5500,1994,2
5500,1984,2
5500,1986,2
5500,1987,2
5500,1988,2
5500,1989,2
5500,1990,2
5500,1991,2
5500,1992,2
5500,1985,2
5501,1961,1
5501,1962,1
5501,1963,1
5501,1985,2
5501,1986,2
5501,1987,2
5501,1988,1
5501,1989,2
5501,1990,2
5501,1991,2
5501,1984,2
5501,1992,2
5501,1994,2
5501,1995,2
5501,1996,2
5501,1997,2
5501,1998,3
5501,1999,2
5501,2000,2
5501,1993,2
5501,1983,2
5501,1982,1
5501,1981,2
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,2
5501,1968,2
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,2
5501,1979,2
5501,1980,1
5500,1976,2
5501,2001,2
5500,1975,2
5500,1973,2
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,3
5404,1974,3
5404,1975,3
5404,1968,2
5404,1976,3
5404,1978,3
5404,1979,4
5404,1980,4
5404,1981,4
5404,1982,4
5404,1983,4
5404,1984,4
5404,1977,3
5404,1985,4
5404,1967,2
5404,1965,2
5403,2002,4
5403,2003,4
5403,2004,4
5403,2005,4
5403,2006,3
5403,2007,3
5403,2008,4
5404,1966,2
5403,2009,4
5403,2011,4
5403,2012,4
5403,2013,4
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,2
5403,2010,4
5404,1986,4
5404,1987,4
5404,1988,4
5404,2010,6
5404,2011,6
5404,2012,6
5404,2013,6
5500,1961,1
5500,1962,1
5500,1963,2
5404,2009,5
5500,1964,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1965,2
5404,2008,5
5404,2007,6
5404,2006,5
5404,1989,4
5404,1990,4
5404,1991,4
5404,1992,4
5404,1993,4
5404,1994,4
5404,1995,4
5404,1996,4
5404,1997,5
5404,1998,4
5404,1999,4
5404,2000,5
5404,2001,4
5404,2002,5
5404,2003,5
5404,2004,5
5404,2005,5
5500,1974,2
5501,2002,3
5501,2003,3
5501,2004,3
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,9
5503,2006,1
5503,2007,2
5503,2000,1
5503,2008,2
5503,2010,2
5503,2011,2
5503,2012,0
5503,2013,0
5504,1961,2
5504,1962,2
5504,1963,2
5503,2009,3
5504,1964,2
5503,1999,1
5503,1997,2
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,0
5503,1986,0
5503,1987,1
5503,1998,1
5503,1988,1
5503,1990,0
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1989,1
5504,1965,2
5504,1966,2
5504,1967,2
5504,1989,4
5504,1990,3
5504,1991,3
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,2
5504,1988,3
5504,1996,4
5504,1998,4
5504,1999,3
5504,2000,4
5504,2001,4
5504,2002,4
5504,2003,4
5504,2004,4
5504,1997,3
5504,1987,3
5504,1986,3
5504,1985,1
5504,1968,2
5504,1969,2
5504,1970,3
5504,1971,3
5504,1972,2
5504,1973,3
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,2
5503,1980,1
5503,1979,1
