geo,year,cabbages_and_other_brassicas_export_value_tcl
194,1994,339
194,1993,488
194,1992,519
194,2010,1898
194,2011,3106
194,2012,4622
194,2013,4455
272,2012,1528
272,2011,3240
272,2010,1453
272,2009,424
272,2008,565
272,2007,544
272,2006,173
194,1991,37
195,2015,2
195,2010,32
195,2009,16
195,2008,8
195,2007,2
195,2005,1
194,2015,5819
194,2014,3973
195,2014,0
194,1990,48
194,1989,29
194,1988,24
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1968,0
244,2013,0
189,2016,0
189,1997,1
188,2007,0
188,2004,0
188,2003,0
188,2001,0
188,2000,1
244,2012,0
272,2013,1903
194,1969,0
194,1971,0
194,1987,102
194,1986,31
194,1985,63
194,1984,115
194,1983,0
194,1982,0
194,1981,0
194,1970,0
194,1980,0
194,1978,0
194,1977,0
194,1976,20
194,1975,69
194,1974,32
194,1973,0
194,1972,0
194,1979,0
272,2014,2280
272,2015,1841
272,2016,1594
200,1999,1338
200,1998,2050
200,1997,2857
200,1996,4001
200,1995,2418
200,1994,4922
200,1993,3990
200,2000,940
200,1992,3490
200,1990,3268
200,1989,3547
200,1988,2906
200,1987,1895
200,1986,2095
200,1985,2043
200,1984,2177
200,1991,3841
200,1983,2077
200,2001,773
200,2003,629
199,1995,805
199,1994,704
199,1993,697
200,2016,1120
200,2015,963
200,2014,748
200,2013,789
200,2002,872
200,2012,819
200,2010,725
200,2009,577
200,2008,646
200,2007,664
200,2006,585
200,2005,626
200,2004,689
200,2011,810
184,2014,9
200,1982,1849
200,1980,1992
196,2005,7
196,2003,4
196,2000,0
196,1998,2
196,1997,3
196,1994,1
186,2005,310
196,2006,8
186,2004,100
186,2002,0
186,2001,41
186,2000,24
186,1998,3
186,1997,72
186,1996,59
186,1992,18
186,2003,0
200,1981,2115
196,2007,7
200,1963,346
200,1979,1357
200,1978,1149
200,1977,1129
200,1976,986
200,1975,851
200,1974,803
200,1973,764
200,1962,335
200,1972,577
200,1970,592
200,1969,646
200,1968,535
200,1967,674
200,1966,701
200,1965,539
200,1964,563
200,1971,664
184,2013,23
184,2012,15
184,2011,7
117,2015,17382
117,2014,15571
117,2013,8392
117,2012,8931
117,2011,7366
117,2010,4847
117,2009,9450
117,2016,14954
117,2008,8557
117,2006,2211
117,2005,5851
117,2004,8019
117,2003,506
117,2002,977
117,2001,3853
117,2000,795
117,2007,2580
117,1999,4270
146,1994,212
146,1996,276
146,2013,319
146,2012,156
146,2011,454
146,2010,573
146,2009,38
146,2008,311
146,2007,36
146,1995,593
146,2006,202
146,2004,108
146,2003,4
146,2002,26
146,2001,153
146,2000,2
146,1999,13
146,1997,131
146,2005,242
146,2014,43
117,1998,8582
117,1996,241
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,4
117,1970,2
117,1969,0
117,1976,0
117,1968,2
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2008,2
117,1967,0
117,1997,184
117,1977,231
117,1979,787
117,1995,2159
117,1994,1272
117,1993,5406
117,1992,771
117,1991,6291
117,1990,629
117,1989,1171
117,1978,358
117,1988,1295
117,1986,845
117,1985,1285
117,1984,226
117,1983,153
117,1982,1083
117,1981,1116
117,1980,1755
117,1987,757
199,1996,730
146,2015,41
183,1961,0
185,1998,304
185,1997,73
185,1996,101
185,1995,67
185,1994,184
185,1993,306
185,1992,43
185,1999,39
183,2016,40
183,2014,85
183,2013,149
183,2012,120
183,2011,217
183,2010,190
183,2009,36
183,2008,22
183,2015,47
183,2007,47
185,2000,261
185,2002,4
184,2010,4
184,2009,8
185,2016,2103
185,2015,2272
185,2014,81
185,2013,137
185,2012,41
185,2001,479
185,2011,103
185,2009,131
185,2008,752
185,2007,156
185,2006,42
185,2005,64
185,2004,323
185,2003,22
185,2010,34
146,2016,101
183,2006,228
183,2004,75
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1972,0
183,1971,0
183,1984,0
183,1970,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1969,0
183,2005,9
183,1985,0
183,1987,0
183,2003,11
183,2002,24
183,2001,5
183,2000,15
183,1999,49
183,1998,46
183,1997,169
183,1986,0
183,1996,220
183,1994,312
183,1993,260
183,1992,471
183,1991,927
183,1990,0
183,1989,0
183,1988,0
183,1995,238
199,1997,522
199,1998,376
199,1999,432
207,2011,9
207,2010,5
207,1997,0
207,1996,1
207,1995,2
207,1991,2
207,1990,1
210,1961,0
207,1989,3
38,2015,0
38,2014,1
38,2013,4
38,2012,9
38,2011,1
38,2010,60
38,2009,0
38,2016,0
38,2008,13
210,1962,16
210,1964,9
210,1980,36
210,1979,37
210,1978,8
210,1977,30
210,1976,110
210,1975,9
210,1974,1
210,1963,2
210,1973,1
210,1971,3
210,1970,4
210,1969,1
210,1968,1
210,1967,1
210,1966,4
210,1965,3
210,1972,6
210,1981,65
38,2005,1
38,2003,3
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1983,0
38,1975,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1974,0
38,2004,13
38,1984,0
38,1986,0
38,2002,6
38,2001,11
38,2000,2
38,1999,1
38,1998,10
38,1997,3
38,1996,4
38,1985,0
38,1995,2
38,1993,6
38,1992,2
38,1991,3
38,1990,6
38,1989,0
38,1988,0
38,1987,0
38,1994,4
38,1966,0
210,1982,48
210,1984,17
211,1984,179
211,1983,2
211,1982,0
211,1981,3
211,1980,0
211,1979,117
211,1978,5
211,1985,0
211,1977,90
211,1975,0
211,1974,0
211,1973,1
211,1972,3
211,1971,4
211,1970,5
211,1969,3
211,1976,22
211,1968,3
211,1986,0
211,1988,11
211,2007,105
211,2006,86
211,2005,3
211,2004,1
211,2003,3
211,2002,6
211,2001,2
211,1987,3
211,2000,3
211,1995,15
211,1994,7
211,1993,6
211,1992,43
211,1991,35
211,1990,19
211,1989,5
211,1996,8
210,1983,43
211,1967,5
211,1965,7
210,2000,1713
210,1999,1466
210,1998,2322
210,1997,938
210,1996,252
210,1995,183
210,1994,158
210,2001,1660
210,1993,67
210,1991,119
210,1990,25
210,1989,39
210,1988,34
210,1987,29
210,1986,57
210,1985,66
210,1992,48
211,1966,2
210,2002,1437
210,2004,2242
211,1964,6
211,1963,4
211,1962,45
211,1961,2
210,2016,419
210,2015,670
210,2014,628
210,2003,2665
210,2013,898
210,2011,609
210,2010,717
210,2009,548
210,2008,1864
210,2007,1820
210,2006,2892
210,2005,3179
210,2012,478
211,2009,131
38,1965,0
38,1963,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1975,0
202,1967,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2011,0
198,2016,625
202,1966,0
198,2015,442
202,1976,0
202,1978,0
202,1994,160
202,1993,236
202,1992,601
202,1991,51
202,1990,52
202,1989,38
202,1988,50
202,1977,0
202,1987,25
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1986,11
202,1995,229
198,2014,313
198,2012,709
199,2015,297
199,2014,321
199,2013,237
199,2012,413
199,2011,351
199,2010,1021
199,2009,1325
199,2016,97
199,2008,1331
199,2006,1492
199,2005,1194
199,2004,449
199,2003,629
199,2002,507
199,2001,537
199,2000,263
199,2007,1371
198,2013,436
198,1992,13
198,1994,55
198,2011,508
198,2010,575
198,2009,393
198,2008,596
198,2007,316
198,2006,108
198,2005,46
198,1993,36
198,2004,6
198,2002,3
198,2001,0
198,2000,263
198,1998,10
198,1997,4
198,1996,5
198,1995,65
198,2003,5
38,1964,0
202,1996,232
202,1998,325
203,1998,45948
203,1997,44729
203,1996,65463
203,1995,53867
203,1994,48075
203,1993,50623
203,1992,40663
203,1999,33519
203,1991,30243
203,1989,20909
203,1988,15621
203,1987,16742
203,1986,9710
203,1985,10531
203,1984,4455
203,1983,2799
203,1990,21997
203,1982,1744
203,2000,31724
203,2002,40555
38,1962,0
38,1961,0
203,2016,92767
203,2015,78935
203,2014,92116
203,2013,82583
203,2012,69716
203,2001,34153
203,2011,67597
203,2009,74154
203,2008,70544
203,2007,64051
203,2006,55334
203,2005,62509
203,2004,55920
203,2003,52278
203,2010,65097
202,1997,292
203,1981,797
203,1979,1104
202,2014,3664
202,2013,3790
202,2012,1225
202,2011,1411
202,2010,1505
202,2009,1277
202,2008,2117
202,2015,3165
202,2007,1475
202,2005,1676
202,2004,1163
202,2003,763
202,2002,452
202,2001,515
202,2000,152
202,1999,185
202,2006,2027
203,1980,980
202,2016,2873
203,1962,0
203,1978,227
203,1977,905
203,1976,57
203,1975,43
203,1974,21
203,1973,18
203,1972,17
203,1961,0
203,1971,20
203,1969,43
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1970,45
106,1990,33168
131,2005,3131
106,1988,19938
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1970,0
214,1963,0
214,1961,0
41,2016,399754
41,2015,390379
41,2014,335861
41,2013,276316
41,2012,231477
214,1962,0
214,1971,0
214,1972,143
214,1973,289
214,1989,2656
214,1988,3163
214,1987,1674
214,1986,3543
214,1985,2731
214,1984,6925
214,1983,3127
214,1982,1881
214,1981,2562
214,1980,6836
214,1979,800
214,1978,941
214,1976,1060
214,1975,356
214,1974,369
41,2011,261828
214,1990,1680
41,2010,178276
41,2008,91753
41,1988,5105
41,1987,4036
41,1986,1456
128,2008,1
128,2004,0
128,2001,0
41,1989,4502
128,2000,0
128,1994,5
96,2016,447
96,2015,789
96,2014,1167
96,2013,357
96,2012,9
106,1989,24433
41,1990,3927
41,1991,3711
41,1992,5650
41,2007,71930
41,2006,33240
41,2005,28461
41,2004,28783
41,2003,13751
41,2002,7671
41,2001,8903
41,2000,11708
41,1999,10280
41,1998,8979
41,1997,6588
41,1996,12110
41,1995,13463
41,1994,13657
41,1993,8676
41,2009,117776
214,1991,5484
214,1992,1434
214,1993,1703
44,1991,20
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1992,193
44,1985,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1984,0
44,1993,119
44,1995,1
44,1998,60
44,2014,0
44,2013,5
44,2012,101
44,2011,3
44,2010,3
44,2009,32
44,2008,22
44,2007,9
44,2006,50
44,2005,14
44,2004,73
44,2003,30
44,2002,94
44,2001,47
44,2000,1
44,1977,0
44,1976,0
44,1975,0
44,1974,0
214,2010,750
214,2009,631
214,2006,55
214,2005,62
214,2004,202
214,2003,392
214,2002,285
214,2001,637
214,2000,452
214,1999,2072
214,1998,564
214,1997,1058
214,1996,1378
214,1995,3106
214,1994,1556
214,2011,953
96,2011,21
214,2012,552
214,2014,212
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,119
214,2015,150
214,2013,367
44,2015,3
96,2010,108
96,2008,105
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1969,0
40,1962,0
33,2016,44599
33,2015,44311
33,2014,33374
33,2013,36896
33,2012,25700
33,2011,30407
40,1961,0
40,1970,0
40,1971,0
40,1972,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
33,2010,26217
40,1988,0
33,2009,15894
33,2007,20100
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1988,3220
33,1981,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1980,0
33,1989,2768
33,1990,6204
33,1991,5135
33,2006,18381
33,2005,20576
33,2004,15667
33,2003,13462
33,2002,14351
33,2001,14765
33,2000,13041
33,1999,11089
33,1998,12561
33,1997,10097
33,1996,7939
33,1995,8729
33,1994,6051
33,1993,6217
33,1992,3684
33,2008,19448
40,1989,0
40,1990,0
40,1991,10
96,1988,620
96,1987,211
96,1986,234
96,1985,212
96,1984,242
96,1983,330
96,1989,556
96,1982,286
96,1980,558
96,1979,261
96,1978,154
96,1977,411
96,1976,287
96,1975,205
96,1981,159
96,1990,634
96,1991,1962
96,1992,1211
96,2007,49
96,2006,6
96,2005,12
96,2004,114
96,2003,128
96,2002,471
96,2001,2369
96,2000,1854
96,1999,2652
96,1998,1739
96,1997,727
96,1996,1213
96,1995,1785
96,1994,3689
96,1993,1648
96,1974,225
96,1973,210
96,1972,137
96,1971,221
40,2007,10
40,2006,11
40,2005,12
40,2004,350
40,2003,575
40,2001,732
40,2000,355
40,1999,310
40,1998,142
40,1997,85
40,1996,22
40,1995,34
40,1994,18
40,1993,2
40,1992,9
40,2008,8
96,2009,191
40,2009,5
40,2011,70
96,1970,5
96,1969,1
96,1968,8
96,1967,7
96,1966,85
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,82
40,2015,2
40,2014,3
40,2013,2
40,2012,4
40,2010,8
44,2016,56
46,2014,0
48,1961,1
54,1967,99
54,1966,30
54,1965,44
54,1964,63
54,1963,214
54,1962,280
54,1968,184
54,1961,59
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1993,0
54,1969,352
54,1970,212
54,1971,100
54,1986,371
54,1985,442
54,1984,404
54,1983,332
54,1982,444
54,1981,342
54,1980,382
54,1979,316
54,1978,185
54,1977,649
54,1976,248
54,1975,239
54,1974,310
54,1973,166
54,1972,124
116,1986,0
54,1987,638
116,1985,0
116,1983,0
167,2007,5035
167,2006,3949
167,2005,2745
167,2004,434
167,2003,97
167,2002,155
167,2008,5520
167,2001,85
167,1999,39
167,1998,11
167,1997,79
167,1996,36
167,1995,83
167,1994,130
167,2000,64
167,2009,4530
167,2010,6274
167,2011,6330
116,1982,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
167,2016,5824
167,2015,5899
167,2014,6298
167,2013,6572
167,2012,5117
116,1984,0
54,1988,418
54,1989,376
54,1990,619
56,1975,5
56,1974,3
56,1973,11
56,1972,0
56,1971,0
56,1970,0
56,1976,1
56,1969,3
56,1967,3
56,1966,2
56,1965,10
56,1964,1
56,1963,1
56,1962,1
56,1968,3
56,1977,9
56,1978,13
56,1979,26
56,2012,668
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,13
56,1961,0
55,2008,0
55,2007,0
55,2006,0
54,2005,1006
54,2004,600
54,2003,618
54,2002,834
54,2001,841
54,2000,590
54,1999,673
54,1998,614
54,1997,659
54,1996,700
54,1995,940
54,1994,528
54,1993,656
54,1992,995
54,1991,935
54,2006,820
167,1993,99
54,2007,1421
54,2009,1516
55,2004,0
55,2003,0
55,2002,1
55,2001,1
55,2000,3
55,1997,1
55,1996,2
55,1995,2
54,2016,1083
54,2015,1378
54,2014,821
54,2013,1041
54,2012,882
54,2011,1433
54,2010,1167
54,2008,1524
50,2016,25
50,2015,27
50,2014,16
48,2014,1475
48,2013,1574
48,2012,1280
48,2011,1940
48,2010,562
48,2009,944
48,2015,942
48,2008,630
48,2006,628
48,2004,475
48,2003,618
48,2002,531
48,2001,219
48,2000,60
48,2007,1154
48,2016,1278
107,1997,0
107,1998,0
98,1995,632
98,1994,501
98,1993,248
98,1992,539
107,2016,4
107,2015,7
107,2014,2
107,2013,2
107,2012,5
107,2011,0
107,2010,1
107,2007,1
107,2004,7
107,2000,0
107,1999,0
48,1999,431
48,1998,116
48,1997,51
48,1996,28
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,3
48,1963,1
48,1962,0
48,1977,0
98,1996,450
48,1978,0
48,1980,0
48,1995,80
48,1994,34
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1979,0
33,1973,0
98,1997,442
98,1999,216
50,1989,16
50,1988,42
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1990,0
50,1983,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1982,0
50,1991,0
50,1992,0
50,1993,2
50,2013,13
50,2012,2
50,2009,0
50,2008,0
50,2006,2
50,2005,9
50,2004,3
50,2001,0
50,2000,0
50,1999,8
50,1998,17
50,1997,11
50,1996,9
50,1995,23
50,1994,3
50,1975,0
50,1974,0
50,1973,0
50,1972,0
98,2014,693
98,2013,203
98,2012,251
98,2011,463
98,2010,136
98,2009,188
98,2008,208
98,2007,274
98,2006,85
98,2005,247
98,2004,178
98,2003,459
98,2002,127
98,2001,141
98,2000,109
98,2015,817
98,1998,575
98,2016,701
49,2002,31
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,0
49,2005,1
49,2004,0
49,2003,13
49,2001,13
33,1972,0
33,1971,0
33,1970,0
11,2003,6023
11,2002,5497
11,2001,3025
11,2000,3133
11,1999,3237
11,1998,3232
11,2004,5417
11,1997,4077
11,1995,2442
11,1994,3115
11,1993,1785
11,1992,3446
11,1991,6462
11,1990,4227
11,1996,3367
11,2005,6694
11,2006,5170
11,2007,6629
52,2005,16
52,2003,12
52,2001,0
52,1996,18
52,1995,16
52,1994,2183
11,2016,4266
11,2015,3353
11,2014,4112
11,2013,4892
11,2012,4379
11,2011,6279
11,2010,5809
11,2009,6920
11,2008,8042
11,1989,4158
52,2006,22
11,1988,6283
11,1986,4333
11,1966,33
11,1965,38
11,1964,12
11,1963,1
11,1962,1
11,1961,2
11,1967,49
10,2016,3910
10,2014,1631
10,2013,1332
10,2012,1221
10,2011,917
10,2010,1102
10,2009,919
10,2015,3152
11,1968,94
11,1969,161
11,1970,291
11,1985,6809
11,1984,5662
11,1983,3466
11,1982,4436
11,1981,4192
11,1980,4262
11,1979,5236
11,1978,3477
11,1977,3853
11,1976,2797
11,1975,1500
11,1974,964
11,1973,825
11,1972,546
11,1971,310
11,1987,6076
52,2007,20
52,2008,157
52,2009,18
57,2013,3601
57,2012,2557
57,2011,1840
57,2010,2838
57,2009,558
57,2008,471
57,2014,12315
57,2007,498
57,2005,201
57,2004,200
57,2003,298
57,2002,126
57,2001,224
57,1999,592
57,2006,163
57,2015,9955
57,2016,3630
255,2000,4275
255,2015,17076
255,2014,19865
255,2013,20147
255,2012,12478
255,2011,17902
255,2010,15155
255,2009,13334
255,2008,13387
255,2007,11474
255,2006,6562
255,2005,6378
255,2004,5715
255,2003,7443
255,2002,5718
255,2001,5661
57,1998,396
14,2016,0
14,2015,2
14,2014,3
13,2014,4
13,2013,22
13,2012,2
13,2011,6
13,2010,2
13,2007,0
13,2006,9
13,2005,6
13,2004,0
13,2003,2
12,2013,0
52,2013,3
52,2012,22
52,2011,23
52,2010,11
13,2015,1
10,2008,1331
13,2016,6
14,1992,1
14,2013,2
14,2012,0
14,2011,1
14,2010,2
14,2009,1
14,2008,2
14,2007,0
14,2006,0
14,2005,1
14,2004,1
14,2001,0
14,1996,1
14,1995,3
14,1994,11
14,1993,8
16,2006,3
10,2007,1305
10,2006,2804
10,2005,3235
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1980,0
9,1973,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1972,0
9,1981,0
9,1982,0
9,1983,0
9,2000,18
9,1999,27
9,1998,18
9,1997,27
9,1996,4
9,1995,4
9,1992,21
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
3,2016,2103
3,2015,1355
3,2014,1055
3,2013,450
3,2012,543
3,2011,826
3,2010,209
3,2009,140
3,2008,163
3,2007,4
3,2006,46
3,2005,6
3,2004,0
3,2003,26
3,2002,71
4,1994,0
9,2001,8
4,1995,1
4,1997,0
9,1961,0
8,2016,0
8,2015,1
8,2014,1
8,2013,1
8,2012,104
4,2016,9
4,2015,1
4,2012,0
4,2011,0
4,2007,0
4,2004,133
4,2000,0
4,1999,0
4,1998,0
4,1996,1
255,2016,18480
9,2002,9
9,2004,9
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1986,217
10,1979,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1978,0
10,1987,1592
10,1988,2348
10,1989,2755
10,2004,3106
10,2003,3213
10,2002,3578
10,2001,4102
10,2000,4307
10,1999,5092
10,1998,5189
10,1997,5716
10,1996,7015
10,1995,6572
10,1994,5912
10,1993,6867
10,1992,5678
10,1991,4136
10,1990,2545
10,1971,0
10,1970,0
10,1969,0
10,1968,0
1,2010,316
1,2001,0
1,1999,14
9,2016,37
9,2015,16
9,2014,18
9,2013,40
9,2012,58
9,2011,184
9,2010,108
9,2009,117
9,2008,108
9,2007,40
9,2006,7
9,2005,7
1,2011,375
9,2003,4
1,2012,255
1,2014,1607
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,3
22,2011,12
22,2010,16
22,2009,8
22,2008,1
22,1999,0
1,2016,90
1,2015,4272
1,2013,101
56,2013,662
15,1961,92
15,1963,291
27,1993,13
27,1991,36
27,1990,314
27,1987,0
27,1985,0
26,2016,0
27,1994,28
26,2015,0
26,2013,0
26,1998,0
26,1997,0
26,1986,212
26,1985,63
26,1984,92
26,2014,1
27,1995,36
27,1996,28
27,1997,28
27,2014,243
27,2013,261
27,2012,6
27,2011,874
27,2010,917
27,2009,760
27,2008,153
27,2007,89
27,2006,31
27,2005,51
27,2004,11
27,2003,45
27,2002,44
27,2001,31
27,1998,14
26,1983,66
27,2015,381
26,1982,33
26,1980,31
21,2016,37
21,2015,1
21,2014,10
21,2010,2
21,2009,2
21,2008,1
26,1961,0
21,2007,63
21,2003,0
21,2002,5
21,2001,21
21,2000,14
21,1999,13
21,1998,11
21,2005,1
26,1962,0
26,1963,0
26,1964,0
26,1979,8
26,1978,11
26,1977,19
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1981,73
27,2016,455
233,2002,7
233,2003,1
32,1996,1
32,1995,1
32,1994,10
32,1993,48
32,1992,0
32,1991,0
32,1999,0
32,1990,26
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1989,0
32,2000,0
32,2001,0
32,2004,11
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,13
32,2014,3
32,2012,7
32,2011,5
32,2010,42
32,2009,53
32,1982,0
32,1981,0
32,1980,0
32,1979,0
35,2014,1
35,2008,0
35,2007,1
35,2006,1
35,2005,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
29,2016,2
29,2015,4
29,2014,2
233,2013,42
233,2012,45
233,2004,2
35,2015,0
21,1996,14
32,1961,0
32,1963,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1962,0
21,1995,2
21,1994,2
21,1993,88
80,2006,76
80,2005,31
80,2004,20
80,2003,38
18,2012,2
18,1997,26
80,2007,491
18,1994,11
17,2016,0
53,2009,0
53,2001,0
53,2000,1
53,1997,0
53,1995,0
18,1993,0
80,2008,229
80,2009,123
80,2010,189
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,122
80,2015,171
80,2014,189
80,2013,668
80,2012,752
80,2011,750
53,1994,0
53,1992,0
15,1999,4404
15,1998,6969
15,1978,2545
15,1977,2098
15,1976,2251
15,1975,2708
15,1974,2483
15,1973,1532
15,1972,844
15,1971,244
15,1970,804
15,1969,731
15,1968,298
15,1967,486
15,1966,390
15,1965,301
15,1964,280
15,1979,2341
20,1970,0
15,1980,2397
15,1982,1518
15,1997,6741
15,1996,5750
15,1995,6138
15,1994,5806
15,1993,5659
15,1992,5361
15,1991,2825
15,1990,3092
15,1989,2544
15,1988,2647
15,1987,1979
15,1986,2505
15,1985,1322
15,1984,1142
15,1983,1568
15,1981,2462
15,1962,105
20,1971,0
20,1973,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1974,0
21,1967,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,1
21,1966,0
21,1975,0
21,1976,0
21,1977,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,3
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
20,2015,0
20,2014,0
20,2013,0
20,2012,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1989,0
20,1972,0
20,1990,0
20,1992,17
20,2011,0
20,2010,0
20,2009,0
20,2008,12
20,2007,1
20,2003,0
20,2002,0
20,2001,1
20,2000,0
20,1999,1
20,1998,4
20,1997,3
20,1996,21
20,1995,3
20,1994,1
20,1991,0
56,2014,2623
48,2005,600
56,2016,707
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1979,0
95,1972,0
95,1970,0
95,1969,0
95,1968,5
95,1967,2
95,1966,0
95,1965,2
95,1971,0
95,1980,0
95,1981,0
95,1982,0
95,2002,44
95,2001,1
95,1999,10
95,1998,25
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,1
95,1985,0
95,1984,0
95,1983,0
95,1964,1
95,2003,3
95,1963,0
95,1961,1
89,2016,7502
89,2015,6184
89,2014,5768
89,2013,5017
89,2012,5250
89,2010,6793
91,1997,4
89,2009,6523
89,2007,4698
89,2006,3699
89,2005,4815
89,2004,2330
89,2003,2446
89,2002,2210
89,2008,5536
91,1998,0
91,1999,15
91,2000,37
91,2016,4
91,2015,8
91,2014,5
91,2013,5
91,2012,8
91,2011,7
91,2010,18
91,2008,10
91,2007,123
91,2006,20
91,2005,29
91,2004,128
91,2003,78
91,2002,224
56,2015,1066
95,1962,2
89,2001,2898
95,2004,1
95,2006,2
99,1961,0
97,2016,6300
97,2015,7350
97,2014,8957
97,2013,8734
97,2012,7883
99,1962,0
97,2011,9650
97,2009,7299
97,2008,11059
97,2007,8980
97,2006,7876
97,2005,6297
97,2004,6250
97,2010,10359
99,1963,0
99,1964,0
99,1965,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
97,2003,5430
95,2005,25
97,2002,5323
97,2000,3197
97,1978,2049
97,1977,3398
97,1976,2285
