geo,year,packaging_paper_and_paperboard_production_fea1
52,2005,5100
52,2006,3000
52,2007,200
52,2008,3300
52,2009,1200
52,2010,3800
52,2011,45500
52,2012,6100
52,2014,6700
57,1999,106200
1,2016,4700
1,2014,6300
4,1999,26800
4,2000,28500
4,2001,27900
4,2002,17700
4,2003,21900
4,2004,26200
4,2005,24500
4,2006,24500
4,2007,24500
4,2008,24500
4,2009,24500
4,2010,24500
4,2011,24500
4,2012,24500
4,2013,24500
4,1998,28000
4,2014,24500
3,2017,0
3,2015,0
3,2000,2800
3,2001,2800
3,2002,2800
3,2003,2800
3,2004,2800
3,2005,2800
3,2006,2800
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2016,0
1,2015,6200
4,2015,24500
4,2017,24500
9,2017,869000
1,2000,20200
1,2001,1100
1,2002,2000
1,2003,2000
1,2004,2000
1,2005,3618
1,2006,19999
1,2007,26357
1,2008,5900
1,2009,6000
1,2010,6000
1,2011,6000
1,2012,6500
1,2013,4400
9,2016,930000
4,2016,24500
9,2015,519000
9,2013,512000
9,1998,437000
9,1999,497000
9,2000,545000
9,2001,538000
9,2002,538000
9,2003,571000
9,2004,604000
9,2005,960000
9,2006,831000
9,2007,705000
9,2008,827000
9,2009,661000
9,2010,641000
9,2011,500000
9,2012,460000
9,2014,526440
57,2000,115400
57,2001,136600
57,2002,143900
27,2014,291233
27,2015,294197
27,2016,306545
27,2017,306545
33,1998,4365000
33,1999,4582000
33,2000,4585000
33,2001,4489000
33,2002,4173000
33,2003,3957000
33,2004,4089000
33,2005,3852000
33,2006,3783000
33,2007,3685000
33,2008,3414000
27,2013,280827
33,2009,2934000
27,2012,259898
27,2010,222128
21,2014,6093000
21,2015,6183000
21,2016,6104000
21,2017,6206000
27,1999,91000
27,2000,104000
27,2001,147000
27,2002,147000
27,2003,147000
27,2004,295000
27,2005,295000
27,2006,283000
27,2007,337000
27,2008,292232
27,2009,190700
27,2011,258031
21,2013,6162000
33,2010,2961000
33,2012,2864000
40,2012,916000
40,2013,920000
40,2014,939800
40,2015,928700
40,2016,874400
40,2017,797400
351,1998,19774645
351,1999,19720586
351,2000,20884361
351,2001,20911482
351,2002,24015000
351,2003,27384000
351,2004,31536000
351,2005,35858000
351,2006,40930000
40,2011,884000
33,2011,3181000
40,2010,799000
40,2008,814000
33,2013,3025000
33,2014,3020000
33,2015,3050000
33,2016,2874000
33,2017,3136400
40,1998,188822
40,1999,323000
40,2000,359000
40,2001,371000
40,2002,476000
40,2003,534000
40,2004,643000
40,2005,636000
40,2006,630000
40,2007,766000
40,2009,783000
21,2012,5997000
21,2011,5922000
21,2010,5793000
255,2004,352000
255,2005,370000
255,2006,370000
255,2007,378000
255,2008,393777
255,2009,370000
255,2010,409000
255,2011,426182
255,2012,309599
255,2013,432000
255,2014,281000
255,2015,292000
255,2016,285736
255,2017,285736
15,1998,491878
255,2003,353000
15,1999,349000
255,2002,367000
255,2000,349000
57,2003,192400
57,2004,186000
57,2005,214900
57,2006,222000
57,2007,222000
57,2008,222000
57,2009,380400
57,2010,448600
57,2011,113100
57,2012,113900
57,2013,101800
57,2014,109900
57,2015,97924
57,2016,84748
57,2017,163000
255,2001,301000
18,2007,8000
18,2008,10000
18,2009,10000
80,2015,119390
80,2016,72250
80,2017,85000
21,1998,3401000
21,1999,3668000
21,2000,3786000
21,2001,3981000
21,2002,4132000
21,2003,4263000
21,2004,4552000
21,2005,4776000
21,2006,4850000
21,2007,5069000
21,2008,5488000
21,2009,5397000
80,2014,80000
80,2013,113000
80,2012,95000
80,2011,104000
18,2010,10000
18,2011,10000
18,2012,10000
18,2013,10000
18,2014,10000
18,2015,10000
18,2016,10000
68,1998,4347400
18,2017,10000
80,2004,47000
80,2005,47000
80,2006,62360
80,2007,34039
80,2008,53860
80,2009,68820
80,2010,72000
80,2003,60000
68,1999,4395000
68,2000,4601000
68,2001,4360000
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,1998,2030
129,1999,1120
129,2000,1320
129,2001,1320
256,2006,0
129,2002,1820
256,2005,0
256,2003,0
126,2006,107000
126,2007,112300
126,2008,111000
126,2009,70600
126,2010,112300
126,2011,137300
126,2012,95500
126,2013,113700
126,2014,115740
126,2015,118053
126,2016,109354
126,2017,106000
256,2000,0
256,2001,0
256,2002,0
256,2004,0
126,2005,98000
129,2003,1470
129,2005,1470
131,2005,410000
131,2006,560000
131,2007,560000
131,2008,560000
131,2009,950000
131,2010,980000
131,2011,1180000
131,2012,1350000
131,2013,1210000
131,2014,1110000
131,2015,1110000
131,2016,1110000
131,2017,1110000
134,2003,0
134,2004,0
131,2004,410000
129,2004,1470
131,2003,410000
131,2001,360000
129,2006,1470
129,2007,1470
129,2008,1470
129,2009,1470
129,2010,1470
129,2011,1470
129,2012,1470
129,2013,89602
129,2014,58582
129,2015,75093
129,2016,25478
129,2017,26399
131,1998,518000
131,1999,518000
131,2000,300000
131,2002,360000
134,2005,0
126,2004,87000
126,2002,66000
113,2001,5086
113,2002,13823
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,113
113,2008,120
113,2009,96
113,2010,50
113,2011,20
113,2012,0
113,2013,30
113,2014,30
113,2015,30
113,2000,200
113,2016,0
118,2017,20000
118,2015,20000
118,2000,30000
118,2001,30000
118,2002,30000
118,2003,40000
118,2004,40000
118,2005,40000
118,2006,40000
118,2007,40000
118,2008,40000
118,2009,40000
118,2010,20000
118,2011,20000
118,2012,20000
118,2013,20000
118,2014,20000
118,2016,20000
126,2003,81000
113,2017,0
119,1999,17000
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
126,1998,25100
126,1999,27800
126,2000,41500
126,2001,54300
125,2006,0
119,1998,14400
119,2017,16000
119,2015,43000
119,2000,15000
119,2001,20500
119,2002,30000
119,2003,34000
119,2004,33000
119,2005,34000
119,2006,53000
119,2007,57000
119,2008,48000
119,2009,46000
119,2010,46000
119,2011,47000
119,2012,38467
119,2013,38470
119,2014,38000
119,2016,20187
134,2006,0
134,2007,0
134,2008,0
28,2011,23800
28,2012,23800
28,2013,23800
28,2014,23800
28,2015,23800
28,2016,23800
28,2017,23800
150,1998,1787000
150,1999,1844000
150,2000,1854000
150,2001,1800000
150,2002,1971000
150,2003,1875000
150,2004,1941000
150,2005,1976000
28,2010,23800
150,2006,1828000
28,2009,23800
28,2007,23800
143,2012,92000
143,2013,92000
143,2014,92000
143,2015,92000
143,2016,92000
143,2017,92000
28,1998,20000
28,1999,18400
28,2000,19200
28,2001,20300
28,2002,26400
28,2003,24100
28,2004,22900
28,2005,23800
28,2006,23800
28,2008,23800
143,2011,92000
150,2007,1764000
150,2009,1563000
156,2009,520000
156,2010,529000
156,2011,441000
156,2012,517825
156,2013,520000
156,2014,502755
156,2015,487000
156,2016,485000
156,2017,537000
162,1998,501200
162,1999,494000
162,2000,524000
162,2001,443000
162,2002,409000
162,2003,397000
156,2008,523000
150,2008,1690000
156,2007,523000
156,2005,514000
150,2010,1774000
150,2011,1681000
150,2012,1713000
150,2013,1743000
150,2014,1760000
150,2015,1786000
150,2016,1834000
150,2017,2170000
156,1998,373000
156,1999,384000
156,2000,419000
156,2001,435000
156,2002,459000
156,2003,392000
156,2004,477000
156,2006,516000
143,2010,92000
143,2009,92000
143,2008,92000
136,2015,1100
136,2016,1100
136,2017,1100
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1998,2094000
138,1999,2160999
138,2000,2228000
136,2014,1100
138,2001,2427000
136,2013,1100
136,2011,1100
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2005,1400
136,2006,1100
136,2007,1100
136,2008,1100
136,2009,1100
136,2010,1100
136,2012,1100
138,2002,2305000
138,2003,2399000
138,2004,2826000
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,1998,84000
143,1999,83000
143,2000,83000
143,2001,92000
143,2002,92000
143,2003,92000
143,2004,92000
143,2005,92000
143,2006,92000
143,2007,92000
273,2012,0
273,2011,0
273,2010,0
273,2009,0
138,2005,2918000
138,2006,2977000
138,2007,2760000
138,2008,2619000
138,2009,2664000
138,2010,2817000
138,2011,2781000
114,2017,0
138,2012,2892000
138,2014,3024000
138,2015,3418000
138,2016,3719000
138,2017,3826000
273,2006,0
273,2007,0
273,2008,0
138,2013,3014000
5817,2016,2083562
114,2016,0
114,2014,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,1998,1480040
100,1999,1675000
100,2000,1694000
99,2005,0
100,2001,1796000
97,2017,806000
97,2015,792801
97,2000,261000
97,2001,258000
97,2002,271000
97,2003,279000
97,2004,297000
97,2005,295000
97,2006,336000
97,2007,393000
97,2008,376000
97,2009,436000
97,2010,555000
97,2011,743000
97,2012,641000
97,2013,710632
97,2014,765000
97,2016,822639
97,1999,234000
100,2002,1796000
100,2004,1796000
101,2004,3673000
101,2005,3673000
101,2006,3673000
101,2007,4295000
101,2008,4185000
101,2009,4062000
101,2010,4062000
101,2011,4114000
101,2012,4201000
101,2013,4201000
101,2014,4201000
101,2015,4201000
101,2016,4201000
101,2017,4201000
102,2012,365000
101,2003,3497000
100,2003,1796000
101,2002,3497000
101,2000,3411000
100,2005,1796000
100,2006,2768000
100,2007,3485000
100,2008,3494000
100,2009,3494000
100,2010,4524000
100,2011,4524000
100,2012,4531000
100,2013,5582000
100,2014,7603000
100,2015,7603000
100,2016,7603000
100,2017,7603000
101,1998,2831000
101,1999,3417000
101,2001,3497000
102,2013,365000
97,1998,262000
84,2016,358000
73,2003,0
73,2004,0
73,2005,0
73,2006,1373
73,2007,1659
73,2008,1659
73,2009,1659
73,2010,1659
73,2011,1659
73,2012,1659
73,2013,6190
73,2014,6422
73,2015,4955
73,2016,5261
73,2017,10410
73,2002,0
79,1998,5983000
73,2001,0
68,2017,4514100
68,2002,4473000
68,2003,4469000
68,2004,4547000
68,2005,4510000
68,2006,4487600
68,2007,4370500
68,2008,4268400
68,2009,3898200
68,2010,4043700
68,2011,3934653
68,2012,4045544
68,2013,3926048
68,2014,4267000
68,2015,4383000
68,2016,4439300
73,2000,0
84,2017,358000
79,1999,6217000
79,2001,6737000
84,2001,330000
84,2002,330000
84,2003,330000
84,2004,355000
84,2005,355000
84,2006,361000
84,2007,358000
84,2008,358000
84,2009,453305
84,2010,460557
84,2011,439101
84,2012,358000
84,2013,358000
84,2014,358000
84,2015,358000
84,2000,332000
79,2000,6561000
84,1999,394000
79,2017,11637000
79,2002,7203000
79,2003,7318000
79,2004,7617000
79,2005,8367000
79,2006,9135000
79,2007,9463000
79,2008,9247000
79,2009,8973000
79,2010,10058000
79,2011,10042000
79,2012,10468000
79,2013,10735000
79,2014,10869000
79,2015,11191000
79,2016,11210000
84,1998,462000
102,2014,365000
102,2015,365000
102,2016,365000
110,2017,12183000
112,1998,12000
112,1999,12000
112,2000,2400
112,2001,3200
112,2002,1200
112,2003,2700
112,2004,2700
112,2005,2700
112,2006,2700
112,2007,2700
112,2008,2700
112,2009,2700
112,2010,2700
112,2011,2700
110,2016,11965000
112,2012,2700
110,2015,11801000
110,2013,11282000
110,1998,12093000
110,1999,12285000
110,2000,12822000
110,2001,12387000
110,2002,12265000
110,2003,12143000
110,2004,12184000
110,2005,12177000
110,2006,12163000
110,2007,12219000
110,2008,12048000
110,2009,10635000
110,2010,11224000
110,2011,11408000
110,2012,11122000
110,2014,11749000
106,2017,4496000
112,2013,2700
112,2015,2700
108,2016,72172
108,2017,72172
114,2001,27000
114,2002,40000
114,2003,57000
114,2004,103000
114,2005,135000
114,2006,135000
114,2007,135000
114,2008,135000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
108,2015,72172
112,2014,2700
108,2014,72172
108,2012,72528
112,2016,2700
112,2017,2700
108,1999,1703
108,2000,22211
108,2001,44603
108,2002,60900
108,2003,54700
108,2004,65400
108,2005,74500
108,2006,75400
108,2007,83000
108,2008,70700
108,2009,66100
108,2010,72500
108,2011,72500
108,2013,73158
106,2016,4374000
106,2015,4287567
106,2014,4122927
104,1998,42000
104,1999,42000
104,2000,43000
104,2001,43000
104,2002,44000
104,2003,45000
104,2004,45000
104,2005,45000
104,2006,45000
104,2007,49000
104,2008,48000
104,2009,45000
104,2010,45000
104,2011,47000
104,2012,53000
103,2017,8000
104,2013,60000
103,2016,8000
103,2014,8000
102,2017,365000
103,2000,8000
103,2001,8000
103,2002,8000
103,2003,4000
103,2004,8000
103,2005,8000
103,2006,8000
103,2007,8000
103,2008,8000
103,2009,8000
103,2010,8000
103,2011,8000
103,2012,8000
103,2013,8000
103,2015,8000
104,2014,60000
104,2015,60000
104,2016,60000
106,1999,3945000
106,2000,4286173
106,2001,4200000
106,2002,4414144
106,2003,4439000
106,2004,4471000
106,2005,4541105
106,2006,4661438
106,2007,4680893
106,2008,4434338
106,2009,3877008
106,2010,4260776
106,2011,4168817
106,2012,3892546
106,2013,4108754
106,1998,3811800
105,2017,202000
105,2016,202000
105,2015,202000
104,2017,60000
105,2000,138000
105,2001,140000
105,2002,140000
105,2003,140000
105,2004,140000
105,2005,140000
114,2015,0
105,2006,140000
105,2008,151000
105,2009,151000
105,2010,202000
105,2011,202000
105,2012,202000
105,2013,202000
105,2014,202000
105,2007,140000
5817,2017,2240683
