geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
208,2003,2333.79
208,2002,2358.55
216,1991,964761.83
176,1995,41.07
216,1992,1003256.8
216,1994,1067341.47
216,2009,1559174.71
216,2008,1512580.97
216,2007,1456970.47
216,2006,1406241.29
216,2005,1363856.44
216,2004,1328875.17
216,2003,1292140.06
216,2002,1265850.58
216,2001,1254370.94
216,2000,1250915.76
216,1999,1247758.0
216,1998,1237596.49
216,1997,1215082.77
216,1996,1177145.46
216,1995,1120591.74
216,1993,1028745.19
176,1996,45.87
176,1997,52.22
176,1998,59.93
219,1999,162.15
219,1998,158.55
219,1997,156.42
219,1996,154.85
219,1995,152.74
219,1994,151.52
219,1993,149.78
219,1992,143.44
219,1991,136.48
219,1990,130.98
217,2015,406874.75
217,2014,382191.36
217,2013,362536.44
217,2012,351646.07
217,2011,335278.64
219,2000,164.2
217,2010,324646.13
219,2001,166.03
219,2003,172.15
220,1992,4437.25
220,1991,4450.89
220,1990,4466.49
219,2015,187.95
219,2014,185.09
219,2013,183.98
219,2012,182.38
219,2011,180.4
219,2010,177.92
219,2009,177.69
219,2008,177.16
219,2007,177.86
219,2006,177.94
219,2005,177.66
219,2004,175.96
219,2002,168.71
220,1994,4420.65
217,2009,312426.34
217,2007,288442.85
176,2013,244.65
176,2012,226.66
176,2011,202.39
176,2010,180.09
176,2009,161.43
176,2008,143.39
176,2007,121.21
176,2006,101.0
176,2005,81.34
176,2004,70.11
176,2003,64.02
176,2002,64.14
176,2001,63.53
176,2000,62.92
176,1999,62.38
176,2014,253.06
217,2008,300489.26
176,2015,259.74
217,1991,229542.71
217,2006,283632.52
217,2005,281293.04
217,2004,277326.66
217,2003,276600.09
217,2002,275354.17
217,2001,272994.68
217,2000,270538.6
217,1999,267307.9
217,1998,259363.02
217,1997,254581.45
217,1996,246177.24
217,1995,238146.19
217,1994,234150.0
217,1993,232167.43
217,1992,229872.29
217,1990,227879.38
208,2001,2434.83
226,1994,5678867.75
226,1996,5877911.84
237,1996,50921092.53
237,1995,46707909.11
237,1994,43391762.35
237,1993,40199608.52
237,1992,37019425.5
237,1991,33186591.01
237,1997,55011117.17
237,1990,29713845.03
236,2014,42666.68
236,2013,41844.73
236,2012,41617.2
236,2011,40394.48
236,2010,39049.61
236,2009,37886.56
236,2015,42541.8
237,1998,59513744.53
237,1999,63878962.07
237,2000,68243145.42
237,2015,174322311.7
237,2014,163283048.7
237,2013,152773669.6
237,2012,142777039.5
237,2011,134315399.7
237,2010,125542926.9
237,2009,118597431.0
237,2008,111666263.2
237,2007,101885086.0
237,2006,95825207.55
237,2005,90971765.39
237,2004,86188687.88
237,2003,81333558.79
237,2002,76865466.67
237,2001,72326961.68
236,2008,36398.08
236,2007,35538.96
236,2006,34370.38
236,2005,33232.94
155,2011,19386.97
155,2010,18298.68
155,2009,17450.89
155,2008,16767.49
155,2007,15999.27
155,2006,15404.23
155,2005,14900.65
155,2004,14496.9
155,2003,14073.99
155,2002,13807.2
155,2001,13497.61
155,2000,13066.69
155,1999,12505.93
155,1998,11893.3
155,1997,11227.82
155,2012,20565.79
249,1990,268480.45
155,2013,21803.47
155,2015,24182.91
236,2004,32361.02
236,2003,32062.65
236,2002,31846.45
236,2001,31512.43
236,2000,31181.6
236,1999,30967.5
236,1998,30692.65
236,1997,30352.64
236,1996,29928.11
236,1995,29567.58
236,1994,29440.88
236,1993,28940.47
236,1992,28561.51
236,1991,28057.65
236,1990,27265.4
155,2014,23182.08
249,1991,278637.42
249,1992,294843.74
249,1993,310811.13
181,1994,1592.65
181,1993,1559.9
181,1992,1585.28
181,1991,1614.84
181,1990,1578.77
251,2015,6214.2
251,2014,5958.44
251,2013,5720.41
251,2012,5522.33
251,2011,5319.31
251,2010,5144.21
251,2009,5006.01
251,2008,4878.29
251,2007,4818.75
251,2006,4748.75
181,1995,1603.85
251,2005,4721.28
181,1996,1600.97
181,1998,1676.49
181,2013,1151.11
181,2012,1201.15
181,2011,1262.47
181,2010,1325.55
181,2009,1393.68
181,2008,1464.76
181,2007,1492.83
181,2006,1544.09
181,2005,1583.54
181,2004,1622.43
181,2003,1675.99
181,2002,1712.45
181,2001,1696.48
181,2000,1725.46
181,1999,1762.93
181,1997,1594.7
155,1996,10487.36
251,2004,4735.06
251,2002,4812.25
249,2008,656987.65
249,2007,613571.75
249,2006,576832.29
249,2005,551323.45
249,2004,530417.35
249,2003,508440.83
249,2002,490506.1
249,2001,478648.82
249,2000,462522.29
249,1999,451193.39
249,1998,427076.03
249,1997,396643.76
249,1996,370973.3
249,1995,347631.11
249,1994,326657.75
249,2009,710200.5
251,2003,4767.33
249,2010,770088.38
249,2012,869826.9
251,2001,4884.04
251,2000,4953.21
251,1999,5069.57
251,1998,5203.84
251,1997,5400.09
251,1996,5634.59
251,1995,5880.81
251,1994,6160.73
251,1993,6499.65
251,1992,6710.24
251,1991,7046.32
251,1990,7414.26
249,2015,992237.78
249,2014,982037.71
249,2013,929027.02
249,2011,805033.63
226,1995,5807163.02
155,1995,9730.23
155,1993,8430.86
225,2001,3459.67
225,2000,3248.19
225,1999,2956.39
225,1998,2711.78
225,1997,2569.73
225,1996,2417.28
225,2002,3617.31
225,1995,2298.77
225,1993,2141.02
225,1992,2204.13
225,1991,2039.9
225,1990,1917.33
230,2015,167401.56
230,2014,167181.32
225,1994,2214.41
225,2003,3704.53
225,2004,3736.59
225,2005,3752.47
229,1994,23216.42
229,1993,20908.07
229,1992,18967.0
229,1991,17464.68
229,1990,16312.66
225,2015,3398.51
225,2014,3303.26
225,2013,3220.67
225,2012,3194.93
225,2011,3244.31
225,2010,3362.36
225,2009,3546.87
225,2008,3590.93
225,2007,3690.1
225,2006,3759.77
230,2013,166300.42
230,2012,165065.8
230,2011,163188.76
230,2010,159926.2
226,2011,8515185.71
226,2010,8007098.39
226,2009,7600190.8
226,2008,7111554.07
226,2007,6822927.21
226,2006,6657057.25
226,2005,6467780.99
226,2004,6301192.24
226,2003,6235719.8
226,2002,6192450.03
226,2001,6156576.29
226,2000,6074981.13
226,1999,6016772.34
226,1998,5970907.1
226,1997,5928536.98
226,2012,8977569.04
215,1990,1492320.82
226,2013,9435720.39
226,2015,10428741.65
230,2009,156642.0
230,2008,153779.58
230,2007,146630.67
230,2006,142787.14
230,2005,139095.84
230,2004,137582.84
230,2003,139906.88
230,2002,143412.22
230,2001,146165.91
230,2000,150594.4
230,1999,155296.73
230,1998,161527.7
230,1997,168373.35
230,1996,175918.1
230,1995,182412.5
226,2014,9920173.04
215,1991,1635662.56
215,1992,1738969.38
215,1993,1821061.5
235,1999,1936894.46
235,1998,1917695.69
235,1997,1919063.2
235,1996,1920669.54
235,1995,1955881.73
234,2015,43437.24
234,2014,41997.44
234,2013,38017.58
234,2012,32980.68
234,2011,26836.26
234,2010,21601.48
234,2009,17260.54
234,2008,14146.31
234,2007,10733.88
234,2006,8410.33
235,2000,1966265.7
234,2005,6503.38
235,2001,2009590.36
235,2003,2128146.94
155,1992,7906.74
155,1991,7636.12
155,1990,7327.38
235,2015,4279409.21
235,2014,3939050.71
235,2013,3636779.97
235,2012,3377547.51
235,2011,3159497.26
235,2010,2975860.07
235,2009,2820458.94
235,2008,2685983.92
235,2007,2566244.69
235,2006,2434131.92
235,2005,2316758.02
235,2004,2212148.71
235,2002,2065241.35
155,1994,8930.63
234,2004,6503.38
234,2002,6503.38
215,2008,4061546.83
215,2007,3751214.42
215,2006,3549366.48
215,2005,3401482.63
215,2004,3214653.88
215,2003,3054955.04
215,2002,2873258.41
215,2001,2689311.83
215,2000,2541019.06
215,1999,2408505.96
215,1998,2259238.33
215,1997,2188039.25
215,1996,2090363.1
215,1995,1981465.57
215,1994,1891232.68
215,2009,4414726.91
234,2003,6503.38
215,2010,4797564.72
215,2012,5706923.91
234,2001,6503.38
234,2000,6503.38
234,1999,6503.38
234,1998,6503.38
234,1997,6503.38
234,1996,6503.38
234,1995,5442.53
234,1994,4793.36
234,1993,4036.14
234,1992,3486.92
234,1991,2998.89
234,1990,2948.53
215,2015,7406748.53
215,2014,6778953.84
215,2013,6241151.58
215,2011,5228319.81
208,2000,2517.36
208,1999,2638.23
208,1998,2765.79
194,2003,23107.17
194,2002,25089.52
194,2001,26965.87
194,2000,27983.45
194,1999,28182.47
194,1998,28207.39
194,2004,21150.52
194,1997,27433.55
194,1995,26440.65
194,1994,24800.67
194,1993,22458.16
194,1992,21037.44
194,1991,19444.39
194,1990,18370.11
194,1996,26984.14
194,2005,19054.52
194,2006,16697.86
194,2007,14182.04
195,1996,319964.65
195,1995,320389.27
195,1994,319578.42
195,1993,316392.57
195,1992,321954.53
195,1991,329378.87
195,1990,333406.23
194,2015,9290.53
194,2014,8517.92
194,2013,8065.71
194,2012,7830.73
194,2011,7833.32
194,2010,7920.46
194,2009,8958.78
194,2008,11435.88
193,2015,225110.57
193,2014,221811.62
193,2013,222781.22
193,2012,223219.53
193,1992,182657.01
193,1991,182183.89
193,1990,181657.78
192,2015,2.28
192,2014,2.29
192,2013,2.31
192,2012,2.35
192,2011,2.4
192,2010,2.45
192,2009,2.49
192,2008,2.41
192,2007,2.36
192,2006,2.38
192,2005,2.36
192,2004,2.32
193,1993,184355.07
195,1997,315345.81
193,1994,185262.8
193,1996,193365.69
193,2011,225845.64
193,2010,227769.39
193,2009,227356.45
193,2008,226388.92
193,2007,227363.93
193,2006,218314.61
193,2005,211595.03
193,2004,207235.05
193,2003,202852.07
193,2002,198587.48
193,2001,195761.96
193,2000,193446.26
193,1999,194065.88
193,1998,194260.09
193,1997,195264.35
193,1995,190415.75
195,1998,310244.42
195,1999,303843.06
195,2000,300866.57
196,2001,596.88
196,2000,540.43
196,1999,528.17
196,1998,503.33
196,1997,494.76
196,1996,465.7
196,1995,451.23
196,1994,438.13
196,1993,418.85
196,1992,398.84
196,1991,388.24
196,1990,379.09
272,2015,548068.73
272,2014,556765.5
272,2013,562986.27
196,2002,607.87
272,2012,568694.97
196,2003,621.57
196,2005,573.0
197,1994,1532550.96
197,1993,1534198.93
197,1992,1544855.31
197,1991,1478925.13
197,1990,1429444.01
196,2015,501.15
196,2014,497.17
196,2013,492.44
196,2012,481.15
196,2011,487.98
196,2010,498.19
196,2009,507.18
196,2008,526.51
196,2007,543.05
196,2006,553.23
196,2004,591.27
192,2003,2.26
272,2011,575924.65
272,2009,586446.94
195,2015,247529.92
195,2014,247732.04
195,2013,250380.26
195,2012,255383.82
195,2011,261445.84
195,2010,266839.6
195,2009,271556.06
195,2008,277462.28
195,2007,279989.27
195,2006,284688.81
195,2005,285157.48
195,2004,290640.39
195,2003,296056.41
195,2002,301237.03
195,2001,300918.16
272,1990,839937.45
272,2010,579580.6
272,1991,841228.52
272,1993,800895.53
272,2008,594964.79
272,2007,601435.93
272,2006,611025.04
272,2005,622101.48
272,2004,634933.8
272,2003,646456.08
272,2002,661059.23
272,2001,676969.02
272,2000,689797.71
272,1999,702298.71
272,1998,715197.19
272,1997,728621.46
272,1996,740546.39
272,1995,756579.58
272,1994,777261.7
272,1992,826725.33
197,1995,1515693.09
192,2002,2.19
192,2000,2.04
188,2008,78.01
188,2007,79.72
188,2006,81.84
188,2005,84.07
188,2004,85.44
188,2003,86.67
188,2009,76.19
188,2002,88.21
188,2000,92.1
188,1999,94.5
188,1998,97.39
188,1997,98.61
188,1996,97.08
188,1995,97.07
188,2001,90.22
188,2010,74.67
188,2011,73.28
188,2012,71.83
189,2001,180.44
189,2000,180.12
189,1999,177.83
189,1998,173.1
189,1997,167.28
189,1996,163.97
189,1995,156.76
189,1994,151.1
189,1993,144.32
189,1992,140.25
189,1991,130.32
189,1990,120.4
188,2015,68.52
188,2014,69.68
188,2013,70.77
188,1994,97.12
188,1993,97.8
188,1992,97.06
188,1991,97.23
184,1997,346473.52
184,1996,343682.34
184,1995,344495.47
184,1994,351687.69
184,1993,359665.81
184,1992,361261.98
184,1991,357238.6
184,1990,353844.11
185,2015,1811438.06
185,2014,1773776.66
185,2003,1631513.71
185,2002,1653468.91
185,2001,1677207.29
185,2000,1702053.71
185,1999,1727684.65
184,1998,347242.07
189,2002,181.8
184,1999,349874.69
184,2001,355799.47
188,1990,97.87
184,2015,550937.06
184,2014,516053.11
184,2013,492778.56
184,2012,468094.55
184,2011,449970.95
184,2010,436559.07
184,2009,425431.01
184,2008,414523.8
184,2007,399668.84
184,2006,389787.65
184,2005,379169.05
184,2004,370417.1
184,2003,366152.88
184,2002,359859.26
184,2000,352618.3
189,2003,180.67
189,2004,179.82
189,2005,178.03
244,2006,264.26
244,2005,266.01
244,2004,267.12
244,2003,269.23
244,2002,272.38
244,2001,274.39
244,2000,275.94
244,1999,277.22
244,1998,278.94
244,1997,279.63
244,1996,276.47
244,1995,274.69
244,1994,275.37
244,1993,275.14
244,1992,275.33
244,2007,261.26
244,1991,275.99
244,2008,257.56
244,2010,245.94
192,1999,1.97
192,1998,1.89
192,1997,1.83
192,1996,1.77
192,1995,1.7
192,1994,1.64
192,1993,1.59
192,1992,1.55
192,1991,1.51
192,1990,1.48
244,2015,219.34
244,2014,224.35
244,2013,230.07
244,2012,235.76
244,2011,243.34
244,2009,251.24
192,2001,2.12
244,1990,276.35
191,2014,133.95
191,1994,111.29
191,1993,111.0
191,1992,108.77
191,1991,103.51
191,1990,98.85
189,2015,174.34
189,2014,176.62
189,2013,179.38
189,2012,181.02
189,2011,182.52
189,2010,185.01
189,2009,186.02
189,2008,183.2
189,2007,178.15
189,2006,177.65
191,1995,113.58
191,2015,135.18
191,1996,114.47
191,1998,115.56
191,2013,132.81
191,2012,131.7
191,2011,131.1
191,2010,130.2
191,2009,128.08
191,2008,127.08
191,2007,125.1
191,2006,123.51
191,2005,121.29
191,2004,120.03
191,2003,119.43
191,2002,118.76
191,2001,117.96
191,2000,118.26
191,1999,117.11
191,1997,114.1
197,1996,1452357.83
197,1997,1384431.96
197,1998,1309962.52
207,2005,816.02
207,2004,808.47
207,2003,806.48
207,2002,812.47
207,2001,806.64
207,2000,772.99
207,2006,816.02
207,1999,737.15
207,1997,671.27
207,1996,629.25
207,1995,565.39
207,1994,489.25
207,1993,409.52
207,1992,357.98
207,1998,681.21
207,2007,824.15
207,2008,837.25
207,2009,850.19
209,1998,5401.54
209,1997,5362.24
209,1996,5364.28
209,1995,5235.5
209,1994,5153.68
209,1993,5080.7
209,1992,5170.35
209,1991,5051.34
209,1990,4751.35
207,2015,935.14
207,2014,911.21
207,2013,892.03
207,2012,878.88
207,2011,869.47
207,2010,859.76
207,1991,327.13
207,1990,310.9
38,2015,490615.68
38,2014,455827.19
38,1994,214323.1
38,1993,208708.73
38,1992,203817.79
38,1991,201389.44
38,1990,198315.18
203,2015,64302.67
203,2014,63890.16
203,2013,63836.12
203,2012,63647.03
203,2011,63350.41
203,2010,62764.29
203,2009,62111.77
203,2008,60900.93
203,2007,60043.13
203,2006,59974.01
38,1995,217676.35
209,1999,5277.21
38,1996,220549.86
38,1998,228525.89
38,2013,424350.38
38,2012,397338.89
38,2011,374424.69
38,2010,348541.22
38,2009,327272.33
38,2008,307106.11
38,2007,288228.22
38,2006,276533.19
38,2005,269449.77
38,2004,263340.28
38,2003,257135.4
38,2002,250705.65
38,2001,246143.05
38,2000,240831.5
38,1999,234333.48
38,1997,223487.74
209,2000,5075.22
209,2001,4941.29
209,2002,4834.3
212,1999,316554.58
212,1998,308648.6
212,1997,297894.52
212,1996,285432.19
212,1995,272830.93
212,1994,259095.56
212,1993,247293.09
212,1992,233454.66
212,1991,218324.46
212,1990,205348.32
211,2015,19968.76
211,2014,20115.4
211,2013,20168.07
211,2012,20250.46
211,2011,20505.73
212,2000,326073.44
211,2010,20795.78
212,2001,333013.47
212,2003,365264.41
208,1997,2917.84
208,1996,3072.46
208,1995,3226.59
212,2015,430262.08
212,2014,439382.34
212,2013,451144.19
212,2012,461641.82
212,2011,459330.52
212,2010,444490.19
212,2009,431936.37
212,2008,427266.07
212,2007,428727.24
212,2006,423855.28
212,2005,407418.38
212,2004,385702.9
212,2002,350284.73
203,2005,60007.03
211,2009,21083.44
211,2007,21522.01
210,1991,222747.95
210,1990,223684.28
209,2015,4256.35
209,2014,4244.16
209,2013,4303.84
209,2012,4333.12
209,2011,4311.92
209,2010,4294.45
209,2009,4276.25
209,2008,4299.42
209,2007,4332.74
209,2006,4420.12
209,2005,4469.7
209,2004,4526.1
209,2003,4737.23
210,1992,221440.33
211,2008,21418.44
210,2015,258517.29
211,1991,23845.5
211,2006,21665.71
211,2005,21887.99
211,2004,22119.88
211,2003,22218.68
211,2002,22490.83
211,2001,22730.95
211,2000,22998.24
211,1999,23080.39
211,1998,23249.91
211,1997,23371.97
211,1996,23514.95
211,1995,23705.07
211,1994,23770.28
211,1993,23841.22
211,1992,23899.8
211,1990,23585.72
203,2004,59472.68
203,2003,59096.6
203,2002,58905.26
198,1995,2777.13
199,2003,6605.2
199,2002,6602.82
199,2001,6502.46
199,2000,6458.08
199,1999,6419.18
199,1998,6539.63
199,1997,6501.89
199,1996,6422.74
199,1995,6569.43
200,2015,852.72
200,2014,864.41
200,2013,875.46
200,2012,888.07
200,2011,907.15
198,1996,2838.69
200,2010,926.92
198,1997,2879.63
198,1999,2984.11
25,2003,1036.05
25,2002,1021.61
25,2001,1066.44
25,2000,1112.33
25,1999,1145.02
25,1998,1154.71
25,1997,1120.06
25,1996,1116.6
25,1995,1113.13
25,1994,1081.22
25,1993,1064.11
25,1992,1042.24
25,1991,1029.01
25,1990,1046.82
198,2015,3061.51
198,1998,2939.91
25,2004,1057.87
200,2009,948.37
200,2007,1000.32
197,2013,1583840.45
197,2012,1535472.26
197,2011,1447192.96
197,2010,1379984.97
197,2009,1299257.86
197,2008,1233553.0
197,2007,1212132.68
197,2006,1173475.01
197,2005,1152509.74
197,2004,1124449.47
197,2003,1095966.71
197,2002,1111380.27
197,2001,1146566.83
197,2000,1199285.29
197,1999,1249261.5
197,2014,1629975.41
200,2008,973.84
197,2015,1642976.88
200,1991,1508.65
200,2006,1026.65
200,2005,1053.53
200,2004,1081.39
200,2003,1113.58
200,2002,1149.12
200,2001,1182.34
200,2000,1213.86
200,1999,1242.49
200,1998,1272.71
200,1997,1306.27
200,1996,1330.8
200,1995,1355.27
200,1994,1388.96
200,1993,1422.08
200,1992,1464.29
200,1990,1547.22
114,2004,231438.3
25,2005,1075.67
25,2007,1143.51
202,2008,105843.09
202,2007,107115.71
202,2006,109147.0
202,2005,110955.81
202,2004,112712.81
202,2003,114688.41
202,2002,116721.72
202,2001,117738.24
202,2000,119883.15
202,1999,122377.67
202,1998,125033.97
202,1997,127023.05
202,1996,127668.5
202,1995,126776.07
202,1994,127111.92
202,2009,103109.59
202,1993,127834.11
202,2010,99412.65
202,2012,96792.71
203,2001,58975.36
203,2000,59270.59
203,1999,59173.91
203,1998,58648.09
203,1997,58412.07
203,1996,58556.3
203,1995,58842.59
203,1994,59856.3
203,1993,60712.91
203,1992,61914.24
203,1991,62787.14
203,1990,62870.79
202,2015,97658.03
202,2014,99880.21
202,2013,98960.27
202,2011,97956.89
25,2006,1087.98
202,1992,129890.42
202,1990,135216.11
201,1996,70477369.07
201,1995,73350275.34
201,1994,76342000.3
201,1993,79412610.31
201,1992,81881646.59
201,1991,84240257.87
201,1990,85856516.95
25,2015,1543.59
25,2014,1487.15
25,2013,1437.16
25,2012,1377.41
25,2011,1325.86
25,2010,1271.2
25,2009,1214.23
25,2008,1190.54
201,1997,67606378.8
202,1991,132918.1
201,1998,64927098.44
201,2000,59886983.56
201,2015,38548552.54
201,2014,39218675.54
201,2013,39964885.55
201,2012,40855719.92
201,2011,41852915.3
201,2010,42889950.68
201,2009,44033676.48
201,2008,45294477.51
201,2007,46704678.7
201,2006,48210832.41
201,2005,49864037.86
201,2004,51742397.5
201,2003,53583530.4
201,2002,55546226.45
201,2001,57712516.79
201,1999,62417932.85
114,2003,223054.01
121,2013,2359970.45
114,2001,209885.61
36,2008,6.69
36,2007,6.59
36,2006,6.32
36,2005,6.07
36,2004,5.77
36,2003,5.48
36,2009,6.94
36,2002,5.2
36,2000,4.61
36,1999,4.31
36,1998,4.01
36,1997,3.72
36,1996,3.5
36,1995,3.29
36,2001,4.9
36,1994,3.09
36,2010,7.19
36,2012,7.72
37,2000,33359.45
37,1999,33112.27
37,1998,32820.83
37,1997,32655.94
37,1996,32547.43
37,1995,32728.37
36,2011,7.45
37,1994,32372.72
37,1992,32133.55
37,1991,31902.4
37,1990,31674.38
36,2015,8.76
36,2014,8.41
36,2013,8.04
37,1993,32210.96
36,1993,2.89
36,1992,2.7
36,1991,2.52
32,1997,1292993.6
32,1996,1273506.6
32,1995,1254831.9
32,1994,1247407.35
32,1993,1244050.51
32,1992,1246773.22
32,1998,1320059.2
32,1991,1248228.86
115,2015,8875486.25
115,2014,8310251.38
115,2013,7757840.53
115,2012,7063734.46
115,2011,6340286.1
115,2010,5666595.09
32,1990,1250487.84
32,1999,1348515.78
32,2000,1364937.58
32,2001,1381260.11
36,1990,2.35
32,2015,2151989.74
32,2014,2043256.51
32,2013,1958078.68
32,2012,1887769.8
32,2011,1814796.13
32,2010,1744752.31
32,2009,1675582.17
32,2008,1617037.55
32,2007,1558193.86
32,2006,1503291.43
32,2005,1473111.65
32,2004,1448579.91
32,2003,1422799.71
32,2002,1400136.07
37,2001,33772.13
115,2009,5103040.45
37,2002,34114.42
37,2004,32988.09
40,2003,4920375.21
40,2002,4727560.35
40,2001,4533440.57
40,2000,4346319.39
40,1999,4107903.59
40,1998,3882261.54
40,2004,5100888.09
40,1997,3560195.9
40,1995,2974811.62
40,1994,2712205.22
40,1993,2504137.18
40,1992,2282883.49
40,1991,2063023.74
40,1990,1899384.66
40,1996,3251572.27
39,2015,881260.08
40,2005,5365339.95
40,2007,5879381.91
96,2001,5267.52
96,2000,5386.11
96,1999,5541.82
96,1998,5663.16
96,1997,5719.16
96,1996,5807.63
40,2006,5605802.05
96,1995,5896.5
96,1993,6050.16
96,1992,6100.83
96,1991,6149.68
96,1990,6176.98
40,2015,7796622.67
40,2014,7388977.57
96,1994,5985.58
39,2014,738313.48
39,2013,646378.52
39,2012,577545.07
39,1992,233051.4
39,1991,236671.6
39,1990,240647.68
37,2015,26940.89
37,2014,27898.82
37,2013,29154.68
39,1993,227571.36
37,2012,30567.95
37,2010,31491.76
37,2009,31877.48
37,2008,32391.68
37,2007,32705.7
37,2006,32726.11
37,2005,32730.55
37,2011,30938.01
39,1994,225314.38
39,1995,221948.55
39,1996,219497.37
39,2011,521315.29
39,2010,479147.07
39,2009,413454.79
39,2008,384226.4
39,2007,361116.39
39,2006,333702.49
39,2005,304492.77
39,2004,281130.92
39,2003,262421.86
39,2002,240623.71
39,2001,227727.26
39,2000,221216.79
39,1999,220862.83
39,1998,220850.55
39,1997,219489.31
37,2003,33614.92
96,2002,5175.25
115,2008,4615751.1
115,2006,3778800.92
233,1992,172991.75
233,1991,167591.7
233,1990,163359.1
27,2015,9040.49
27,2014,8393.45
27,2013,7658.42
233,1993,180948.94
27,2012,7114.5
27,2010,5832.31
27,2009,5451.85
27,2008,5104.74
27,2007,4289.77
27,2006,4038.46
27,2005,3835.36
27,2011,6506.72
27,2004,3614.75
233,1994,185231.44
233,1996,190295.79
233,2010,542201.2
233,2009,497872.58
233,2008,457885.92
233,2007,427540.81
233,2006,399782.62
233,2005,370183.93
233,1995,187792.88
233,2004,340730.99
233,2002,282684.08
233,2001,259061.34
233,2000,240003.68
233,1999,217597.78
233,1998,206088.5
233,1997,193341.2
233,2003,313330.75
27,2003,3247.2
27,2002,2985.25
27,2001,2819.52
26,2007,312.91
26,2006,308.73
26,2005,305.27
26,2004,297.29
26,2003,288.14
26,2002,278.87
26,2008,316.53
26,2001,272.53
26,1999,261.23
26,1998,252.95
26,1997,243.18
26,1996,233.58
26,1995,214.62
26,1994,207.87
26,2000,266.18
26,2009,323.42
26,2010,326.77
26,2011,330.24
27,2000,2398.51
27,1999,2461.78
27,1998,2516.02
27,1997,2529.5
27,1996,2275.93
27,1995,2144.51
27,1994,2074.67
27,1993,2052.82
27,1992,2048.22
27,1991,2009.03
27,1990,1976.6
26,2015,372.11
26,2014,357.9
26,2013,346.26
26,2012,338.21
233,2011,584016.52
115,2007,4072075.16
233,2012,639631.81
233,2014,730334.65
35,2013,16601.84
35,2012,15978.41
35,2011,15310.16
35,2010,14662.53
35,2009,13999.68
35,2008,13312.99
35,2014,17176.48
35,2007,12618.44
35,2005,11240.97
35,2004,10671.47
35,2003,10029.02
35,2002,9366.48
35,2001,8817.67
35,2000,8242.77
35,2006,11899.99
35,1999,7580.31
35,2015,17595.11
115,1991,2369466.88
115,2005,3523920.18
115,2004,3325431.94
115,2003,3251605.98
115,2002,3165149.23
115,2001,3139672.23
115,2000,3083245.69
115,1990,2341030.98
115,1999,3032469.46
115,1997,2825381.11
115,1996,2716092.02
115,1995,2637550.95
115,1994,2505473.92
115,1993,2433876.02
115,1992,2377380.37
115,1998,2942727.6
35,1998,6867.08
35,1997,6492.31
35,1996,6232.62
29,2002,484925.68
29,2001,497172.72
29,2000,506034.75
29,1999,518477.29
29,1998,496503.64
29,1997,500700.61
29,2003,479111.26
29,1996,503278.23
29,1994,537824.05
29,1993,561738.99
29,1992,578306.9
29,1991,597566.76
29,1990,617855.96
233,2015,784099.8
29,1995,516183.49
29,2004,479446.61
29,2005,474362.28
29,2006,468788.1
35,1995,5857.28
35,1994,5562.99
35,1993,5304.58
35,1992,5077.2
35,1991,4979.14
35,1990,4820.45
29,2015,488954.73
29,2014,475963.62
29,2013,460709.95
29,2012,455505.81
29,2011,465071.26
29,2010,462341.77
29,2009,457154.21
29,2008,456840.81
29,2007,457544.9
233,2013,693037.24
26,1993,198.01
96,2003,5067.32
96,2005,4877.97
114,2002,216636.44
98,1993,33141.28
98,1992,33510.75
98,1991,33528.26
98,1990,33861.99
107,2015,4052553.52
98,1994,32608.98
107,2014,4151617.47
107,2012,4390428.74
107,2011,4580266.44
107,2010,4837298.83
107,2009,5014777.15
107,2008,5260297.92
107,2007,5453531.58
107,2013,4275624.78
107,2006,5720809.44
98,1995,32121.04
98,1997,32796.98
98,2011,33707.82
98,2010,34583.0
98,2009,35441.4
98,2008,35202.3
98,2007,34927.5
98,2006,35116.42
98,1996,32435.64
98,2005,34803.94
98,2003,34489.06
98,2002,34392.45
98,2001,34068.24
98,2000,33900.99
98,1999,33540.28
98,1998,33164.31
98,2004,34582.3
107,2005,6035557.22
107,2004,6298631.1
107,2003,6610932.3
48,2009,2370937.06
48,2008,2339793.43
48,2007,2286605.22
48,2006,2216330.35
48,2005,2158216.07
48,2004,2115958.46
48,2010,2400091.47
48,2003,2067979.56
48,2001,1990172.53
48,2000,1965713.5
48,1999,1925686.72
48,1998,1856470.61
48,1997,1733119.42
48,1996,1638143.58
48,2002,2022592.17
48,2011,2415398.53
48,2012,2436400.07
48,2013,2441268.39
107,2002,6860603.25
107,2001,7251147.37
107,2000,7572255.67
107,1999,7756514.73
107,1998,7759319.43
107,1997,7699353.91
107,1996,7708341.88
107,1995,7666420.98
107,1994,7690643.57
107,1993,7752305.69
107,1992,7808542.89
107,1991,7762804.86
107,1990,7652204.15
48,2015,2481785.27
48,2014,2452897.74
98,2012,32877.16
48,1995,1557221.47
98,2013,32232.72
98,2015,31942.34
50,2014,865.53
50,2013,909.03
50,2012,959.25
50,2011,996.83
50,2010,1026.3
50,2009,1056.99
50,2015,836.69
50,2008,1087.86
50,2006,1131.17
50,2005,1137.72
50,2004,1137.32
50,2003,1128.66
50,2002,1106.73
50,2001,1077.61
50,2007,1110.9
50,2000,1035.14
250,1990,1193664.0
250,1992,1336984.34
250,2006,986747.89
250,2005,1045550.43
250,2004,1104850.27
