geo,year,oilseeds_nes_import_value_tcl
122,1977,187.0
122,1976,44.0
122,1975,37.0
122,1974,16.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
121,1998,161.0
118,1965,0.0
121,1997,238.0
121,1992,0.0
119,2011,220.0
119,2010,452.0
119,2009,180.0
119,2008,828.0
119,2007,733.0
119,2006,393.0
119,2005,157.0
119,2004,116.0
119,2003,172.0
119,2002,106.0
119,2001,157.0
119,2012,239.0
119,2000,47.0
119,1998,16.0
119,1997,41.0
119,1996,27.0
119,1995,25.0
119,1994,28.0
222,1970,1.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,110.0
119,1999,56.0
119,2013,457.0
119,2014,604.0
119,2015,1002.0
121,1988,0.0
220,2015,135.0
222,1961,0.0
222,1962,15.0
222,1963,1.0
222,1964,0.0
222,1965,0.0
121,1977,376.0
222,1966,2.0
222,1967,5.0
222,1968,0.0
121,1973,1408.0
222,1969,0.0
121,1971,1600.0
121,1970,817.0
121,1969,1333.0
121,1968,1026.0
121,1967,1542.0
121,1966,2.0
121,1965,17.0
121,1964,2784.0
121,1963,888.0
121,1962,953.0
121,1961,1386.0
119,2016,1155.0
121,1993,0.0
110,1983,2012.0
118,1964,0.0
118,1962,0.0
112,2009,219.0
112,2008,234.0
112,2007,227.0
112,2006,126.0
112,2005,107.0
112,2004,37.0
112,2003,40.0
112,2002,61.0
112,2001,9.0
112,2000,12.0
112,1999,2.0
112,2010,207.0
112,1998,49.0
112,1996,34.0
112,1995,6.0
112,1994,15.0
112,1993,47.0
112,1992,1.0
112,1991,2.0
112,1990,3.0
112,1989,24.0
112,1988,139.0
112,1987,0.0
112,1986,37.0
223,1984,2768.0
112,1985,181.0
112,2011,444.0
112,2013,373.0
108,2015,997.0
108,2014,156.0
108,2013,51.0
108,2012,57.0
108,2011,45.0
223,1981,19.0
108,2009,19.0
223,1982,40.0
108,2007,22.0
108,2006,3.0
108,2005,8.0
112,2012,198.0
108,2004,17.0
108,2002,13.0
108,2001,4.0
108,2000,1.0
108,1999,125.0
108,1998,48.0
108,1997,60.0
223,1983,40.0
108,1995,22.0
112,2016,797.0
112,2015,624.0
112,2014,319.0
108,2003,49.0
112,1984,141.0
112,1983,234.0
112,1982,29.0
110,2008,1706.0
110,2007,1797.0
110,2006,2029.0
110,2005,1570.0
110,2004,2664.0
110,2003,1757.0
110,2002,1600.0
110,2001,1456.0
110,2000,926.0
110,1999,1634.0
110,1998,1588.0
110,2009,1593.0
110,1997,2365.0
110,1995,1402.0
110,1994,1620.0
110,1993,1929.0
110,1992,1329.0
110,1991,1947.0
110,1990,1676.0
110,1989,1038.0
110,1988,1247.0
110,1987,2565.0
110,1986,4368.0
110,1985,2190.0
110,1996,1563.0
110,2010,1963.0
110,2011,1445.0
110,2012,496.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,2091.0
110,2015,3039.0
110,2014,761.0
110,2013,644.0
108,2016,149.0
114,1961,0.0
114,1962,0.0
114,1963,2.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,1.0
83,1979,5.0
83,1978,6.0
83,1989,4.0
83,1977,1.0
83,1975,1.0
83,1974,7.0
83,1973,1.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1976,2.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
118,1961,0.0
83,2016,0.0
222,2013,104.0
222,2014,150.0
222,2015,61.0
222,2016,82.0
223,1961,0.0
223,1962,0.0
83,2009,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
83,2005,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
83,1997,0.0
223,1973,0.0
83,1995,2.0
83,1994,3.0
83,1993,0.0
83,1964,0.0
118,1963,0.0
83,1963,0.0
83,1961,0.0
114,1987,1.0
114,1986,12.0
114,1985,49.0
114,1984,33.0
114,1983,7.0
114,1982,0.0
114,1981,8.0
114,1980,28.0
114,1979,9.0
114,1978,3.0
114,1977,5.0
114,1988,11.0
114,1976,23.0
114,1974,1.0
114,1973,6.0
114,1972,13.0
114,1971,33.0
114,1970,24.0
114,1969,4.0
114,1968,3.0
114,1967,96.0
114,1966,75.0
114,1965,44.0
114,1964,81.0
114,1975,2.0
114,1989,0.0
114,1990,1.0
114,1991,5.0
223,1974,7.0
223,1975,4.0
223,1976,14.0
114,2013,283.0
223,1977,6.0
223,1978,4.0
114,2010,621.0
114,2009,815.0
114,2008,212.0
114,2007,288.0
114,2006,234.0
114,2005,64.0
114,2004,2.0
114,2003,3.0
223,1979,28.0
114,2001,8.0
114,2000,6.0
114,1999,11.0
114,1998,12.0
114,1997,7.0
114,1996,11.0
114,1995,9.0
114,1994,5.0
114,1993,36.0
223,1980,14.0
83,1962,0.0
100,1978,29.0
150,2007,18517.0
150,2009,19514.0
184,2009,1.0
184,2008,4.0
184,2007,0.0
184,2006,2.0
207,1996,69.0
207,1997,71.0
184,2001,2.0
207,2010,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,2010,1.0
184,1996,4.0
210,1961,287.0
210,1962,833.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,1.0
184,1986,9.0
184,1985,73.0
184,1984,132.0
207,2011,1.0
184,1983,143.0
184,2011,0.0
184,2013,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
184,2012,4.0
189,1968,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
207,1993,0.0
207,1994,0.0
184,2016,0.0
207,1995,191.0
184,2014,1.0
189,1967,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
185,2006,1714.0
185,2005,975.0
185,2004,574.0
185,2003,535.0
185,2002,321.0
185,2001,15.0
185,2000,92.0
185,1999,24.0
185,1998,89.0
210,1963,322.0
185,1996,83.0
185,2007,3175.0
185,1995,0.0
185,1993,61.0
183,2016,3246.0
183,2015,3853.0
183,2014,5239.0
183,2013,5968.0
183,2012,5256.0
183,2011,3735.0
183,2010,2519.0
183,2009,2161.0
183,2008,3275.0
183,2007,2737.0
210,1964,329.0
185,2008,3846.0
185,2009,4952.0
185,2010,6072.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2016,10088.0
185,2015,8439.0
185,2014,10575.0
185,2013,8948.0
185,2012,6815.0
185,2011,5064.0
189,1980,0.0
189,1981,0.0
189,1982,2.0
189,1983,2.0
207,1967,3.0
207,1968,72.0
207,1969,2.0
207,1970,74.0
207,1971,3.0
207,1972,3.0
207,1973,8.0
207,1974,9.0
207,1975,6.0
207,1976,7.0
207,1977,25.0
207,1966,2.0
207,1978,81.0
207,1981,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
207,1980,4.0
244,2012,0.0
244,2013,1.0
244,2015,2.0
194,1981,870.0
194,1980,244.0
194,1979,672.0
194,1978,1009.0
194,1977,25.0
194,1976,65.0
194,1975,108.0
194,1974,80.0
194,1973,55.0
194,1972,50.0
194,1971,0.0
194,1970,32.0
194,1969,23.0
207,1965,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,20.0
193,2015,0.0
193,2014,33.0
244,2016,0.0
244,1985,0.0
183,2006,2196.0
244,1984,0.0
244,1982,0.0
189,2007,0.0
207,1988,5.0
207,1989,8.0
207,1990,15.0
207,1991,28.0
207,1992,19.0
189,2001,0.0
189,2000,1.0
189,1999,0.0
189,1998,7.0
189,1997,3.0
189,2008,0.0
189,1996,12.0
189,1994,12.0
189,1993,20.0
189,1992,7.0
189,1991,5.0
189,1990,4.0
189,1989,1.0
189,1988,0.0
189,1987,0.0
189,1986,3.0
189,1985,2.0
189,1984,3.0
189,1995,7.0
207,1987,0.0
207,1986,4.0
207,1985,27.0
244,1981,2.0
244,1980,2.0
244,1979,4.0
244,1978,1.0
244,1977,1.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2015,0.0
189,2016,3.0
207,1983,0.0
207,1984,17.0
244,1983,0.0
194,1982,659.0
183,2005,1705.0
183,2003,570.0
179,1989,0.0
179,1988,39.0
179,1987,41.0
179,1986,4.0
179,1985,25.0
179,1984,123.0
179,1983,80.0
179,1982,314.0
179,1981,23.0
179,1980,0.0
179,1979,0.0
179,1990,58.0
179,1978,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1977,0.0
179,1965,0.0
210,1996,190.0
179,1995,49.0
117,1967,5.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,7.0
210,1982,2430.0
210,1983,3153.0
210,1984,2765.0
210,1995,25.0
210,1985,5927.0
210,1987,624.0
210,1988,0.0
210,1989,0.0
179,2004,54.0
179,2003,476.0
179,2002,289.0
179,2001,201.0
179,2000,192.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1986,3894.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
174,1988,54.0
174,1987,1635.0
174,1986,4416.0
174,1985,1646.0
174,1984,104.0
174,1983,6181.0
174,1982,139.0
174,1981,146.0
174,1980,114.0
174,1979,780.0
174,1978,1420.0
174,1989,86.0
174,1977,72.0
174,1975,1343.0
174,1974,1733.0
174,1973,731.0
174,1972,1616.0
174,1971,1589.0
174,1970,556.0
174,1969,278.0
174,1968,121.0
174,1967,19.0
174,1966,9.0
174,1965,70.0
174,1976,1324.0
174,1990,124.0
174,1991,285.0
174,1992,162.0
179,1961,0.0
174,2016,2766.0
174,2015,3929.0
174,2014,3971.0
174,2013,2918.0
174,2012,2210.0
174,2011,3005.0
174,2010,3149.0
174,2009,2099.0
174,2008,2917.0
174,2007,1939.0
174,2006,1216.0
174,2005,613.0
174,2004,243.0
174,2003,496.0
174,2002,232.0
174,2001,273.0
174,2000,251.0
174,1999,98.0
174,1998,182.0
174,1997,259.0
174,1996,363.0
174,1995,281.0
174,1994,119.0
174,1993,117.0
117,1968,308.0
117,1969,0.0
117,1970,0.0
117,1971,14.0
210,1969,718.0
210,1970,195.0
210,1971,78.0
210,1972,264.0
210,1973,372.0
210,1974,1038.0
210,1975,2107.0
210,1976,2028.0
210,1977,1815.0
210,1978,1862.0
183,1963,0.0
210,1968,801.0
183,1962,0.0
146,2016,556.0
146,2015,219.0
146,2014,46.0
146,2013,69.0
146,2012,89.0
146,2011,100.0
146,2010,99.0
146,2009,4.0
146,2008,152.0
146,2007,48.0
146,2006,48.0
183,1961,0.0
210,1967,761.0
210,1966,1037.0
210,1965,812.0
183,2002,563.0
183,2001,229.0
183,2000,115.0
183,1999,45.0
183,1998,58.0
183,1997,7.0
183,1996,4.0
183,1995,38.0
183,1994,1.0
183,1993,5.0
183,1992,60.0
183,1991,393.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
146,2005,83.0
183,2004,575.0
146,2004,2.0
146,2002,0.0
117,1995,10520.0
117,1994,8636.0
117,1993,4239.0
117,1992,2328.0
117,1991,0.0
117,1990,3.0
117,1989,9.0
117,1988,7.0
117,1987,996.0
117,1986,270.0
117,1985,254.0
117,1996,12714.0
117,1984,315.0
117,1982,176.0
117,1981,205.0
117,1980,0.0
117,1979,640.0
117,1978,0.0
117,1977,2.0
117,1976,2.0
117,1975,53.0
117,1974,68.0
117,1973,76.0
117,1972,57.0
117,1983,156.0
117,1997,11097.0
117,1998,6730.0
117,1999,7163.0
146,2001,54.0
146,2000,0.0
210,1980,8413.0
210,1981,1990.0
146,1997,0.0
146,1996,22.0
146,1995,0.0
146,1994,0.0
117,2016,84521.0
117,2015,50717.0
117,2014,53862.0
117,2013,53905.0
117,2012,39985.0
117,2011,38187.0
117,2010,34741.0
117,2009,36063.0
117,2008,32093.0
117,2007,27396.0
117,2006,18067.0
117,2005,14508.0
117,2004,13242.0
117,2003,13715.0
117,2002,11948.0
117,2001,3647.0
117,2000,5670.0
210,1979,2990.0
174,1964,8.0
194,1983,1604.0
194,1985,552.0
201,1984,0.0
201,1983,0.0
201,1982,8.0
201,1981,1.0
201,1980,65.0
201,1979,123.0
201,1978,2.0
201,1977,0.0
201,1976,0.0
201,1975,34.0
201,1974,0.0
201,1985,0.0
201,1973,8.0
201,1971,4.0
201,1970,0.0
201,1969,0.0
201,1968,2.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
201,1972,3.0
25,2016,0.0
201,1986,0.0
201,1988,0.0
38,1966,3.0
38,1967,18.0
38,1968,5.0
38,1969,2.0
38,1970,3.0
38,1971,2.0
38,1972,0.0
38,1973,4.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
201,1987,0.0
38,1977,0.0
38,1979,60.0
38,1980,28.0
38,1981,74.0
38,1982,2.0
38,1983,0.0
38,1984,6.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
38,1978,2.0
25,2015,0.0
38,1985,27.0
25,2013,21.0
198,1995,152.0
198,1994,43.0
198,1993,41.0
198,1992,147.0
199,2016,4173.0
199,2015,2990.0
199,2014,1653.0
199,2013,1096.0
199,2012,871.0
199,2011,919.0
199,2010,1641.0
198,1996,552.0
199,2009,801.0
199,2007,257.0
199,2006,254.0
199,2005,149.0
199,2004,118.0
199,2003,204.0
199,2002,129.0
199,2001,72.0
199,2000,61.0
199,1999,33.0
199,1998,95.0
199,1997,16.0
199,2008,612.0
198,1997,136.0
198,1998,235.0
38,1989,1.0
25,2012,5.0
25,2011,2.0
38,1986,110.0
38,1987,0.0
38,1988,1.0
25,2007,42.0
25,2006,86.0
25,2005,1.0
198,2016,5980.0
198,2015,6569.0
198,2014,5140.0
198,2013,3333.0
198,2012,5511.0
198,2011,3604.0
198,2010,4767.0
198,2009,3456.0
198,2008,2278.0
198,2007,2640.0
198,2006,1630.0
198,2005,776.0
198,2004,564.0
198,2003,902.0
198,2002,960.0
198,2001,774.0
198,2000,61.0
38,1965,9.0
38,1964,31.0
38,1963,6.0
202,1961,24.0
203,1984,748.0
203,1983,910.0
203,1982,694.0
203,1981,1560.0
203,1980,814.0
203,1979,570.0
203,1978,542.0
203,1977,346.0
203,1976,1064.0
203,1975,1444.0
203,1974,827.0
203,1985,1182.0
203,1973,1033.0
203,1971,505.0
203,1970,219.0
203,1969,454.0
203,1968,263.0
203,1967,411.0
203,1966,233.0
203,1965,123.0
203,1964,136.0
203,1963,50.0
203,1962,75.0
203,1961,11.0
203,1972,539.0
203,1986,2362.0
203,1987,2140.0
203,1988,393.0
203,2013,23924.0
203,2012,21503.0
203,2011,25474.0
203,2010,22619.0
203,2009,16433.0
203,2008,12765.0
203,2007,9001.0
203,2006,9005.0
203,2005,8567.0
203,2004,6185.0
203,2003,5506.0
203,2002,4421.0
203,2001,4647.0
203,2000,4688.0
203,1999,5984.0
203,1998,4871.0
203,1997,3110.0
203,1996,3530.0
203,1995,1605.0
203,1994,3971.0
203,1993,1827.0
203,1992,1932.0
203,1991,1725.0
203,1990,1244.0
203,1989,2011.0
38,1961,21.0
199,1996,541.0
38,1962,8.0
202,2015,1961.0
202,1985,613.0
202,1984,754.0
202,1983,4391.0
202,1982,2131.0
202,1981,0.0
202,1980,648.0
202,1979,763.0
202,1978,379.0
202,1977,449.0
202,1976,321.0
202,1975,276.0
202,1986,665.0
202,1974,288.0
202,1972,122.0
202,1971,108.0
202,1970,150.0
202,1969,89.0
202,1968,105.0
202,1967,73.0
202,1966,83.0
202,1965,64.0
202,1964,38.0
202,1963,2.0
202,1962,16.0
202,1973,256.0
202,1987,900.0
202,1988,69.0
202,1989,32.0
202,2014,1513.0
202,2013,2422.0
202,2012,1634.0
202,2011,841.0
202,2010,658.0
202,2009,490.0
202,2008,524.0
202,2007,301.0
202,2006,230.0
202,2005,303.0
202,2004,375.0
202,2003,277.0
202,2002,80.0
202,2001,153.0
202,2000,143.0
202,1999,221.0
202,1998,85.0
202,1997,48.0
202,1996,142.0
202,1995,66.0
202,1994,35.0
202,1993,23.0
202,1992,54.0
202,1991,43.0
202,1990,35.0
202,2016,1590.0
194,1984,648.0
199,1995,38.0
199,1993,33.0
195,2012,298.0
195,2011,215.0
195,2010,40.0
195,2009,36.0
195,2008,32.0
195,2007,4.0
195,2006,2.0
195,2005,4.0
195,2004,1.0
195,2003,0.0
195,2002,1.0
195,2013,64.0
206,1998,115.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,1.0
195,1995,131.0
206,2000,409.0
195,1993,22.0
195,1992,20.0
195,1991,77.0
195,1990,41.0
195,1989,12.0
206,1999,14.0
195,1988,25.0
195,2014,152.0
195,2016,11.0
196,1961,0.0
38,2016,15.0
186,2004,476.0
276,2012,678.0
186,2002,270.0
186,2001,146.0
186,2000,0.0
186,1998,168.0
186,1997,5.0
186,1996,85.0
206,1997,45.0
195,2015,5.0
186,1993,0.0
272,2016,2691.0
272,2015,2871.0
272,2014,3019.0
272,2013,3349.0
272,2012,2868.0
272,2011,2102.0
272,2010,1692.0
272,2009,1992.0
272,2008,2405.0
272,2007,1563.0
272,2006,1010.0
186,1992,7.0
195,1987,6.0
195,1986,29.0
195,1985,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
194,2006,109.0
194,2005,41.0
194,2004,73.0
194,2003,70.0
194,2002,45.0
194,2001,93.0
194,2000,146.0
207,1964,0.0
194,2011,588.0
194,1998,137.0
194,1996,588.0
194,1995,370.0
194,1994,472.0
194,1993,202.0
194,1992,966.0
194,1991,585.0
194,1990,810.0
194,1989,2660.0
194,1988,1836.0
194,1987,734.0
194,1986,230.0
194,1997,306.0
194,2013,410.0
194,2014,2033.0
194,2015,485.0
195,1984,5.0
195,1983,7.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,6.0
195,1978,6.0
195,1977,2.0
195,1976,0.0
195,1975,0.0
195,1974,10.0
195,1973,2.0
195,1972,2.0
195,1971,0.0
206,2001,322.0
195,1969,0.0
195,1968,1.0
195,1967,0.0
195,1966,0.0
195,1965,1.0
195,1964,1.0
195,1963,0.0
195,1962,1.0
195,1961,0.0
206,2002,14.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
200,1987,2533.0
200,1986,1426.0
200,1985,231.0
200,1984,227.0
200,1983,365.0
200,1982,2861.0
200,1981,842.0
200,1980,2673.0
200,1979,149.0
200,1978,427.0
200,1977,771.0
200,1988,382.0
200,1976,448.0
200,1974,363.0
200,1973,354.0
200,1972,266.0
200,1971,261.0
200,1970,127.0
200,1969,208.0
200,1968,113.0
200,1967,114.0
200,1966,101.0
200,1965,104.0
200,1964,179.0
200,1975,440.0
200,1989,491.0
200,1990,1479.0
200,1991,990.0
200,2016,1472.0
200,2015,1821.0
200,2014,1897.0
200,2013,1340.0
200,2012,1390.0
200,2011,1474.0
38,1990,13.0
38,1991,2.0
38,1992,17.0
38,1993,5.0
200,2006,3697.0
200,2005,3623.0
200,2004,2873.0
200,2003,2115.0
200,2002,3051.0
200,2001,3385.0
200,2000,5005.0
200,1999,5094.0
200,1998,3189.0
200,1997,3091.0
200,1996,3767.0
200,1995,1926.0
200,1994,6418.0
200,1993,4612.0
200,1992,1239.0
200,1963,1920.0
199,1994,20.0
200,1962,1586.0
38,1996,34.0
196,1989,11.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,3.0
196,1979,1.0
196,1990,5.0
196,1978,13.0
196,1976,21.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1977,12.0
196,1991,2.0
38,2015,31.0
196,1993,0.0
38,1997,19.0
197,2014,0.0
196,2016,22.0
196,2015,17.0
196,2014,13.0
38,1998,21.0
38,2000,27.0
38,2001,16.0
38,2002,22.0
38,2003,22.0
38,2004,16.0
196,2007,8.0
196,2006,7.0
196,2005,2.0
38,2005,8.0
196,2003,2.0
38,2008,86.0
38,2009,74.0
196,2000,1.0
38,2010,76.0
38,2011,94.0
196,1997,2.0
38,2012,143.0
38,2013,39.0
38,2014,67.0
38,1994,2.0
150,2008,22301.0
174,1963,3.0
174,1961,12.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1975,3.0
160,1963,0.0
160,1961,0.0
211,2016,8699.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,3.0
212,1967,16.0
212,1968,5.0
159,2007,601.0
160,1962,0.0
212,1969,3.0
160,1976,4.0
160,1978,4.0
211,2007,4277.0
211,2008,4639.0
211,2009,5246.0
211,2010,5929.0
211,2011,6185.0
211,2012,5272.0
211,2013,5730.0
211,2014,6586.0
211,2015,8920.0
160,1993,0.0
160,1992,0.0
160,1977,6.0
160,1991,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1981,0.0
160,1980,3.0
160,1979,5.0
160,1990,0.0
212,1970,65.0
212,1971,0.0
212,1973,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1974,0.0
159,1962,0.0
158,2015,0.0
158,2014,50.0
158,2013,5.0
158,2012,1.0
212,1984,22.0
158,2010,1.0
212,1985,38.0
158,2008,1.0
212,1986,0.0
212,1987,68.0
212,1988,526.0
159,1961,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,2002,1.0
212,1974,0.0
159,2000,0.0
212,1975,2.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
159,1995,35.0
212,1979,22.0
159,1993,118.0
159,1992,21.0
159,1991,1563.0
159,1990,254.0
159,1989,193.0
159,1988,58.0
159,1987,0.0
212,1980,14.0
212,1981,23.0
212,1982,0.0
159,1983,5589.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,1419.0
212,1983,6.0
211,2006,4407.0
211,2005,4560.0
211,2004,3836.0
211,2003,3000.0
299,2011,7366.0
299,2010,6563.0
299,2009,7139.0
299,2008,3641.0
211,1987,3107.0
211,1988,1271.0
211,1989,1358.0
211,1990,1685.0
211,1991,2004.0
211,1992,2201.0
211,1993,1932.0
211,1986,2350.0
299,2000,27.0
299,1998,129.0
299,1997,33.0
299,1996,3226.0
162,2016,2691.0
162,2015,3497.0
162,2014,3168.0
162,2013,2801.0
162,2012,1976.0
162,2011,1686.0
162,2010,916.0
162,2009,606.0
299,1999,55.0
211,1985,2466.0
211,1984,2780.0
211,1983,2266.0
221,1984,2.0
221,1983,2.0
221,1982,0.0
221,1981,1.0
221,1980,22.0
221,1979,21.0
221,1978,16.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
211,1982,2548.0
162,2008,605.0
212,1989,8.0
162,2007,285.0
162,2005,249.0
162,1975,162.0
162,1974,164.0
162,1973,142.0
162,1972,97.0
162,1971,72.0
162,1970,88.0
162,1969,80.0
162,1968,71.0
162,1967,51.0
162,1966,51.0
162,1965,42.0
162,1976,147.0
162,1964,31.0
162,1962,31.0
162,1961,25.0
211,1994,2197.0
211,1995,2972.0
211,1996,3584.0
211,1997,2436.0
211,1998,2225.0
211,1999,2220.0
211,2000,1870.0
211,2001,1889.0
211,2002,2620.0
162,1963,34.0
162,1977,124.0
162,1978,81.0
162,1979,148.0
162,2004,219.0
162,2003,209.0
162,2002,165.0
162,2001,106.0
162,2000,175.0
162,1999,90.0
162,1998,99.0
162,1997,77.0
162,1996,111.0
162,1995,60.0
162,1994,38.0
162,1993,119.0
162,1992,181.0
162,1991,98.0
162,1990,101.0
162,1989,253.0
162,1988,508.0
162,1987,419.0
162,1986,350.0
162,1985,427.0
162,1984,276.0
162,1983,306.0
162,1982,281.0
162,1981,172.0
162,1980,197.0
162,2006,286.0
221,1985,0.0
158,2003,1.0
212,1991,39.0
156,1969,68.0
156,1968,36.0
156,1967,44.0
156,1966,26.0
156,1965,22.0
156,1964,28.0
156,1963,22.0
156,1962,7.0
156,1961,0.0
212,2007,70.0
153,2015,47.0
156,1970,41.0
153,2014,21.0
153,2012,26.0
153,2011,651.0
153,2010,559.0
153,2009,511.0
153,2007,301.0
153,2006,311.0
153,2005,203.0
153,2004,150.0
153,2003,86.0
153,2002,84.0
153,2001,51.0
153,2013,27.0
153,1998,2.0
156,1971,54.0
156,1973,87.0
156,1997,296.0
156,1996,257.0
156,1995,55.0
156,1994,80.0
156,1993,116.0
156,1992,116.0
156,1991,64.0
156,1990,211.0
156,1989,202.0
156,1988,148.0
156,1987,248.0
156,1972,54.0
156,1986,190.0
156,1984,156.0
156,1983,95.0
156,1982,68.0
156,1981,99.0
156,1980,84.0
156,1979,66.0
156,1978,192.0
156,1977,225.0
156,1976,165.0
156,1975,200.0
156,1974,221.0
156,1985,191.0
153,1997,0.0
153,1993,0.0
153,1992,0.0
153,1962,0.0
153,1961,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,1.0
216,1968,0.0
151,1998,479.0
153,1963,7.0
216,1969,0.0
151,1995,98.0
151,1994,39.0
151,1993,58.0
151,1992,74.0
150,2016,52693.0
150,2015,56959.0
150,2014,40098.0
150,2013,26918.0
150,2012,23393.0
150,2011,25735.0
150,2010,18536.0
216,1970,0.0
153,1964,5.0
153,1965,5.0
153,1966,6.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,16.0
153,1985,0.0
153,1984,0.0
