geo,year,palm_kernels_fat_supply_quantity_g_capita_day_fea
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
5000,1964,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,2007,0.0
105,1996,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1995,0.0
105,1984,0.0
105,2008,0.0
105,2010,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
105,2009,0.0
147,1969,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
147,1968,0.0
147,1980,0.0
105,1983,0.0
105,1981,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1998,0.0
100,2008,0.0
100,1997,0.0
100,1995,0.0
100,1994,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1996,0.0
105,1982,0.0
100,2009,0.0
100,2011,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
100,2010,0.0
105,1970,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
100,2013,0.0
100,2012,0.0
105,1969,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,2006,0.0
194,1995,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1994,0.0
194,1983,0.0
194,2007,0.0
194,2009,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,2.0
176,1974,2.0
176,1973,2.0
176,1972,2.0
176,1971,2.0
176,1970,2.0
176,1969,2.0
194,2008,0.0
176,1968,2.0
176,1966,2.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
176,1967,2.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,2006,0.0
147,1995,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1994,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
147,2013,0.0
147,2012,0.0
147,2011,0.0
147,2010,0.0
5817,2012,0.0
5817,2013,0.0
