geo,year,pulses_total_yield_pce1
144,1993,2715
144,1994,2896
144,1995,3671
144,1996,3760
144,1979,4169
143,2014,8359
144,1978,5417
144,1976,6250
143,2016,5460
143,2017,7057
144,1961,4815
144,1962,5818
144,1963,5583
144,1964,5333
144,1965,5583
144,1966,5417
144,1967,4635
144,1968,5478
144,1969,5183
144,1970,5583
144,1971,5583
144,1972,5667
144,1973,5750
144,1974,5833
144,1975,6250
144,1977,5833
143,1972,8612
143,1971,7857
143,1970,8409
141,1979,1250
141,1980,3333
141,1981,4167
141,1982,6667
141,1983,10000
141,1984,6000
141,1985,10000
141,1986,8108
141,1987,7500
141,1988,7500
141,1989,7500
141,1990,7500
141,1991,5000
141,1992,4615
141,1993,6000
141,1994,5000
141,1995,5895
141,1978,1667
141,1996,6399
141,1977,3684
141,1975,6579
138,2015,7563
138,2016,8164
138,2017,8598
141,1961,1714
141,1962,1714
141,1963,1857
141,1964,1857
141,1965,1447
141,1966,8485
141,1967,2593
141,1968,2941
141,1969,1765
141,1970,2222
141,1971,10000
141,1972,1875
141,1973,5581
141,1974,3061
141,1976,5278
141,1997,7500
141,1998,7411
141,1999,7712
273,2010,24993
273,2011,26113
273,2012,27162
273,2013,30206
273,2014,32078
273,2015,30584
273,2016,31364
273,2017,31498
143,1961,3619
143,1962,5920
143,1963,6410
143,1964,6499
143,1965,7611
143,1966,5280
143,1967,5775
143,1968,10894
143,1969,8104
273,2009,23913
273,2008,23975
273,2007,22745
273,2006,22097
141,2000,7972
141,2001,8800
141,2002,8424
141,2003,8584
141,2004,8748
141,2005,8906
141,2006,9065
141,2007,9643
144,1997,3887
141,2008,9447
141,2010,9708
141,2011,10000
141,2012,10000
141,2013,10000
141,2014,10188
141,2015,10459
141,2016,10458
141,2017,10583
141,2009,9574
144,1998,3607
144,1999,5000
144,2000,5000
147,1993,10959
147,1994,11067
147,1995,11111
147,1996,11111
147,1997,11429
147,1998,11211
147,1999,11182
147,2000,11019
147,2001,11154
147,2002,11179
147,2003,11119
147,2004,11439
147,2005,11323
147,2006,11425
147,2007,11688
147,2008,11624
147,2009,11411
147,1992,10563
147,2010,11535
147,1991,11067
147,1989,10870
147,1972,9600
147,1973,10000
147,1974,9455
147,1975,9818
147,1976,9333
147,1977,9194
147,1978,9355
147,1979,9231
147,1980,9538
147,1981,9538
147,1982,9692
147,1983,9846
147,1984,10000
147,1985,9692
147,1986,10000
147,1987,10000
147,1988,10308
147,1990,10959
147,2011,11289
147,2012,10852
147,2013,10899
149,1979,5368
149,1980,5341
149,1981,5372
149,1982,5396
149,1983,5344
149,1984,5319
149,1985,5788
149,1986,5793
149,1987,6375
149,1988,5282
149,1989,5855
149,1990,6047
149,1991,6000
149,1992,5863
149,1993,6051
149,1994,6052
149,1995,6551
149,1978,5366
149,1977,5375
149,1976,5396
149,1975,5427
147,2014,11146
147,2015,11229
147,2016,11188
147,2017,11182
149,1961,4939
149,1962,4943
149,1963,4952
149,1964,4898
147,1971,9583
149,1965,5111
149,1967,5172
149,1968,5212
149,1969,5182
149,1970,5284
149,1971,5299
149,1972,5268
149,1973,5297
149,1974,5337
149,1966,5142
159,1992,5067
147,1970,9375
147,1968,9362
28,1965,4759
28,1966,4592
28,1967,3941
28,1968,4395
28,1969,4813
28,1970,4494
28,1971,4816
28,1972,4641
28,1973,4134
28,1974,4410
28,1975,4334
28,1976,4263
28,1977,5224
28,1978,5425
28,1979,5306
28,1980,6663
28,1981,5673
28,1964,5421
28,1982,7299
28,1963,5234
28,1961,4424
144,2001,5122
144,2002,3337
144,2003,3505
144,2004,3361
144,2005,2704
144,2006,3537
144,2007,3444
144,2008,3425
144,2009,3455
144,2010,4094
144,2011,3988
144,2012,4414
144,2013,3788
144,2014,4515
144,2015,4491
144,2016,4573
144,2017,4657
28,1962,5019
28,1983,7929
28,1984,8419
28,1985,7768
28,2008,12001
28,2009,12422
28,2010,13027
28,2011,12915
28,2012,13353
28,2013,13547
28,2014,14180
28,2015,14630
28,2016,15078
28,2017,15962
147,1961,8889
147,1962,8889
147,1963,8889
147,1964,9333
147,1965,9333
147,1966,9149
147,1967,9149
28,2007,11373
28,2006,10727
28,2005,10270
28,2004,9345
28,1986,8403
28,1987,8746
28,1988,8739
28,1989,6765
28,1990,6344
28,1991,6430
28,1992,6688
28,1993,6434
147,1969,9362
28,1994,6435
28,1996,7152
28,1997,6974
28,1998,7724
28,1999,7170
28,2000,7589
28,2001,8244
28,2002,8748
28,2003,9023
28,1995,6611
159,1993,5070
159,1994,5069
159,1995,4862
173,2000,18805
173,2001,19410
173,2002,22993
173,2003,21989
173,2004,24909
173,2005,21432
173,2006,19163
173,2007,19898
173,2008,20377
173,2009,22697
173,2010,21004
173,2011,21362
173,2012,23412
173,2013,22001
173,2014,22967
173,2015,17654
173,2016,18126
173,1999,21227
173,2017,19729
173,1998,19391
173,1996,21254
173,1979,13342
173,1980,10857
173,1981,12749
173,1982,13368
173,1983,13494
173,1984,15856
173,1985,14536
173,1986,15300
173,1987,17092
173,1988,16650
173,1989,15946
173,1990,19152
173,1991,23343
173,1992,13562
173,1993,21365
173,1994,15602
173,1995,20084
173,1997,20378
173,1978,13836
174,1961,2175
174,1963,2283
174,1985,3222
174,1986,6019
174,1987,6143
174,1988,6293
174,1989,6335
174,1990,5923
174,1991,5442
174,1992,5922
174,1993,5465
174,1994,5658
174,1995,5133
174,1996,5729
174,1997,5696
174,1998,6161
174,1999,9428
174,2000,11179
174,2001,12455
174,1984,3013
174,1962,2114
174,1983,2456
174,1981,2045
174,1964,2137
174,1965,1747
174,1966,2065
174,1967,2470
174,1968,2470
174,1969,2298
174,1970,2379
174,1971,2715
174,1972,2514
174,1973,2505
174,1974,2342
174,1975,2361
174,1976,2333
174,1977,2184
174,1978,2382
174,1979,2362
174,1980,2431
174,1982,2338
173,1977,11403
173,1976,11566
173,1975,11401
171,1972,5191
171,1973,5398
171,1974,4970
171,1975,6170
171,1976,6341
171,1977,6403
171,1978,6312
171,1979,6278
171,1980,6658
171,1981,9497
171,1982,9464
171,1983,9096
171,1984,9222
171,1985,9063
171,1986,9312
171,1987,9105
171,1988,8988
171,1971,5129
171,1989,9289
171,1970,4933
171,1968,5491
170,2008,11339
170,2009,11688
170,2010,11747
170,2011,11422
170,2012,11835
170,2013,11791
170,2014,12204
170,2015,11997
170,2016,11966
170,2017,12077
171,1961,5347
171,1962,6681
171,1963,6185
171,1964,5726
171,1965,5713
171,1966,5439
171,1967,5202
171,1969,5225
171,1990,9359
171,1991,9208
171,1992,9086
171,2015,8275
171,2016,8360
171,2017,8493
173,1961,11135
173,1962,11547
173,1963,10278
173,1964,10254
173,1965,13300
173,1966,12244
173,1967,12793
173,1968,12194
173,1969,11901
173,1970,12746
173,1971,13619
173,1972,13291
173,1973,13850
173,1974,13604
171,2014,8169
171,2013,8247
171,2012,8126
171,2011,7933
171,1993,9246
171,1994,8621
171,1995,8341
171,1996,8206
171,1997,7703
171,1998,7655
171,1999,7684
171,2000,7471
174,2002,13742
171,2001,7632
171,2003,7678
171,2004,7667
171,2005,7744
171,2006,7628
171,2007,7771
171,2008,7804
171,2009,7688
171,2010,7572
171,2002,7708
174,2003,13607
174,2004,15330
174,2005,18033
117,1998,10736
117,1999,10859
117,2000,10026
117,2001,10893
117,2002,10738
117,2003,10790
117,2004,11891
117,2005,12706
117,2006,12400
117,2007,11848
117,2008,12344
117,2009,12954
117,2010,11911
117,2011,12076
117,2012,11093
117,2013,11661
117,2014,13309
117,1997,11201
117,2015,12401
117,1996,12249
117,1994,9284
117,1977,9080
117,1978,8696
117,1979,9591
117,1980,9008
117,1981,9594
117,1982,10237
117,1983,9791
117,1984,9651
117,1985,10060
117,1986,10705
117,1987,10755
117,1988,11860
117,1989,11645
117,1990,10970
117,1991,11395
117,1992,11932
117,1993,10977
117,1995,10807
117,2016,12638
117,2017,12430
146,1992,17103
146,2015,10929
146,2016,17370
146,2017,14561
182,1961,12308
182,1962,12308
182,1963,12308
182,1964,12308
182,1965,17500
182,1966,15000
182,1967,17500
182,1968,17500
182,1969,17500
182,1970,17500
182,1971,33333
182,1972,47619
182,1973,36452
182,1974,27696
146,2014,15240
146,2013,14376
146,2012,7361
146,2011,11891
146,1993,17220
146,1994,10427
146,1995,10283
146,1996,7060
146,1997,13646
146,1998,13161
146,1999,9764
146,2000,5840
117,1976,8719
146,2001,15154
146,2003,6574
146,2004,13437
146,2005,15742
146,2006,16571
146,2007,4316
146,2008,13669
146,2009,9039
146,2010,10954
146,2002,8450
170,2007,11240
117,1975,7637
117,1973,6266
177,1970,9662
177,1971,9749
177,1972,10346
177,1973,10286
177,1974,7103
177,1975,6380
177,1976,6862
177,1977,6908
177,1978,7690
177,1979,8426
177,1980,7816
177,1981,8633
177,1982,8434
177,1983,8243
177,1984,6860
177,1985,6514
177,1986,6788
177,1969,10073
177,1987,6968
177,1968,10638
177,1966,7791
174,2006,21075
174,2007,22709
174,2008,28519
174,2009,37010
174,2010,29048
174,2011,17743
174,2012,16202
174,2013,12598
174,2014,13321
174,2015,11984
174,2016,11290
174,2017,12701
177,1961,5989
177,1962,6128
177,1963,6016
177,1964,6980
177,1965,6768
177,1967,7555
177,1988,6371
177,1989,5769
177,1990,5140
177,2013,13532
177,2014,15802
177,2015,20502
177,2016,18032
177,2017,12943
117,1961,5218
117,1962,5194
117,1963,4744
117,1964,5112
117,1965,4842
117,1966,4982
117,1967,4890
117,1968,6105
117,1969,5987
117,1970,6204
117,1971,6276
117,1972,6207
177,2012,12422
177,2011,11572
177,2010,10868
177,2009,9751
177,1991,6151
177,1992,6043
177,1993,9784
177,1994,3857
177,1995,14546
177,1996,13951
177,1997,14153
177,1998,13949
117,1974,7779
177,1999,23250
177,2001,25988
177,2002,18432
177,2003,11220
177,2004,9067
177,2005,7986
177,2006,8000
177,2007,8065
177,2008,9553
177,2000,36242
217,1981,2638
170,2006,11535
170,2004,10570
165,2003,6737
165,2004,6270
165,2005,7341
165,2006,5262
165,2007,7534
165,2008,5024
165,2009,6619
165,2010,5487
165,2011,5310
165,2012,3997
165,2013,7375
165,2014,4945
165,2015,4767
165,2016,4164
165,2017,4402
166,1961,3090
166,1962,2961
165,2002,4747
166,1963,3151
165,2001,5089
165,1999,6482
165,1982,4321
165,1983,5396
165,1984,5676
165,1985,5388
165,1986,5709
165,1987,4999
165,1988,4898
165,1989,5503
165,1990,5751
165,1991,5325
165,1992,5520
165,1993,4454
165,1994,4797
165,1995,5667
165,1996,6170
165,1997,5720
165,1998,6733
165,2000,5976
165,1981,4562
166,1964,2835
166,1966,3402
166,1988,6431
166,1989,4792
166,1990,4089
166,1991,4673
166,1992,4245
166,1993,4616
166,1994,4918
166,1995,4587
166,1996,4869
166,1997,4880
166,1998,4385
166,1999,4372
166,2000,4785
166,2001,4843
166,2002,4076
166,2003,4195
166,2004,4237
166,1987,5949
166,1965,3217
166,1986,5435
166,1984,4563
166,1967,3726
166,1968,3685
166,1969,3446
166,1970,3425
166,1971,3018
166,1972,3434
166,1973,3730
166,1974,3531
166,1975,3067
166,1976,3071
166,1977,2748
166,1978,3315
166,1979,3745
166,1980,3971
166,1981,5565
166,1982,3632
166,1983,4749
166,1985,5048
165,1980,3740
165,1979,4789
165,1978,5524
159,2017,8856
162,1961,24545
162,1962,19200
162,1963,23478
162,2003,42188
162,2004,39453
162,2005,36631
162,2006,32996
162,2007,31836
162,2008,32048
162,2009,31318
162,2010,30368
162,2011,10249
162,2012,9322
162,2013,10029
162,2014,13650
162,2015,17366
159,2016,8358
162,2016,20976
159,2015,6279
159,2013,12575
159,1996,4603
159,1997,4745
159,1998,4089
159,1999,5947
159,2000,5947
159,2001,5947
159,2002,6238
159,2003,6529
159,2004,6532
159,2005,6724
159,2006,6822
159,2007,6607
159,2008,6736
159,2009,9943
159,2010,11453
159,2011,5394
159,2012,14417
159,2014,5729
162,2017,15550
299,1994,9719
299,1995,11041
165,1961,4904
165,1962,4731
165,1963,4987
165,1964,5076
165,1965,5218
165,1966,4814
165,1967,4881
165,1968,4670
165,1969,5179
165,1970,5303
165,1971,5326
165,1972,5301
165,1973,5341
165,1974,5390
165,1975,5663
165,1976,5751
165,1977,5759
299,2017,15944
299,2016,15864
299,2015,15778
299,2014,15695
299,1996,9401
299,1997,8039
299,1998,15655
299,1999,6141
299,2000,16043
299,2001,14319
299,2002,17041
299,2003,17926
166,2005,5057
299,2004,19018
299,2006,17152
299,2007,18092
299,2008,16968
299,2009,8389
299,2010,15072
299,2011,15677
299,2012,15435
299,2013,15557
299,2005,17675
166,2006,4547
166,2007,4711
166,2008,4452
169,2001,8566
169,2002,8296
169,2003,8927
169,2004,9050
169,2005,9123
169,2006,8300
169,2007,8286
169,2008,8195
169,2009,7356
169,2010,8557
169,2011,8353
169,2012,5140
169,2013,7750
169,2014,7887
169,2015,7731
169,2016,7694
169,2017,7855
169,2000,7045
170,1961,9964
169,1999,7905
169,1997,9191
169,1980,7485
169,1981,8554
169,1982,8531
169,1983,8459
169,1984,8631
169,1985,8654
169,1986,7044
169,1987,10216
169,1988,10195
169,1989,10170
169,1990,9955
169,1991,8638
169,1992,8721
169,1993,8618
169,1994,7640
169,1995,9406
169,1996,7781
169,1998,7386
170,1962,10722
170,1963,10762
170,1964,10628
170,1987,9915
170,1988,9971
170,1989,9807
170,1990,7835
170,1991,9397
170,1992,8227
170,1993,9398
170,1994,10187
170,1995,9936
170,1996,9698
170,1997,9271
170,1998,10038
170,1999,10127
170,2000,10399
170,2001,10676
170,2002,10670
170,2003,10952
170,1986,10222
170,1985,9062
170,1984,8296
170,1983,8099
170,1965,9063
170,1966,8992
170,1967,9262
170,1968,8287
170,1969,8202
170,1970,8269
170,1971,7973
170,1972,8171
169,1979,8048
170,1973,8302
170,1975,8205
170,1976,8155
170,1977,8356
170,1978,8421
170,1979,8487
170,1980,8330
170,1981,8611
170,1982,8584
170,1974,8342
170,2005,10823
169,1978,8307
169,1976,8065
168,1973,5000
168,1974,5000
168,1975,5000
168,1976,5000
168,1977,5000
168,1978,5000
168,1979,5000
168,1980,5000
168,1981,5000
168,1982,5000
168,1983,5000
168,1984,5000
168,1985,5000
168,1986,5000
168,1987,5122
168,1988,5238
168,1989,5000
168,1972,5000
168,1990,5000
168,1971,5000
168,1969,5000
166,2009,4699
166,2010,4759
166,2011,4972
166,2012,4899
166,2013,5783
166,2014,5647
166,2015,4823
166,2016,5001
166,2017,5141
168,1961,5000
168,1962,5000
168,1963,5000
168,1964,5000
168,1965,5000
168,1966,5000
168,1967,5000
168,1968,5000
168,1970,5000
168,1991,4977
168,1992,5000
168,1993,5000
168,2016,5277
168,2017,5287
169,1961,7649
169,1962,7298
169,1963,7521
169,1964,7357
169,1965,7351
169,1966,6121
169,1967,6921
169,1968,6052
169,1969,6382
169,1970,6381
169,1971,6564
169,1972,5974
169,1973,7266
169,1974,8087
169,1975,7938
168,2015,5279
168,2014,5225
168,2013,5000
168,2012,5000
168,1994,5000
168,1995,5014
168,1996,5000
168,1997,5032
168,1998,5000
168,1999,5000
168,2000,5000
168,2001,5000
169,1977,8134
168,2002,5071
168,2004,5000
168,2005,5500
168,2006,4911
168,2007,5189
168,2008,5729
168,2009,5312
168,2010,5400
168,2011,5600
168,2003,5080
138,2014,8759
217,1982,3023
217,1984,2913
5304,1966,6725
5304,1967,6260
5304,1968,6727
5304,1969,6698
5304,1970,6394
5304,1971,7010
5304,1972,6822
5304,1973,6531
5304,1974,6990
5304,1975,6390
5304,1976,5932
5304,1977,6074
5304,1978,6483
5304,1979,6555
5304,1980,7299
5304,1981,6530
5304,1982,7176
5304,1965,6767
5304,1983,8769
5304,1964,6895
5304,1962,6977
5303,2002,6019
5303,2003,5972
5303,2004,6033
5303,2005,6064
5303,2006,6177
5303,2007,6176
5303,2008,6013
5303,2009,6693
5303,2010,6489
5303,2011,6205
5303,2012,6404
5303,2013,7356
5303,2014,7057
5303,2015,6455
5303,2016,5973
5303,2017,6657
5304,1961,6456
5304,1963,6874
5303,2001,6410
5304,1984,8972
5304,1986,8766
5304,2008,11452
5304,2009,11793
5304,2010,12327
5304,2011,12285
5304,2012,12658
5304,2013,12888
5304,2014,13432
5304,2015,13838
5304,2016,14221
5304,2017,15029
5305,1961,8973
5305,1962,9200
5305,1963,9469
5305,1964,9810
5305,1965,9624
5305,1966,9189
5305,1967,10954
5304,2007,10850
5304,1985,8697
5304,2006,10320
5304,2004,9197
5304,1987,8762
5304,1988,9051
5304,1989,8754
5304,1990,8513
5304,1991,8310
5304,1992,8748
5304,1993,8563
5304,1994,8799
5304,1995,7662
5304,1996,7392
5304,1997,7283
5304,1998,7817
5304,1999,7478
5304,2000,7708
5304,2001,8297
5304,2002,8519
5304,2003,8931
5304,2005,9893
5303,2000,6935
5303,1999,6845
5303,1998,5984
5302,1995,13929
5302,1996,14409
5302,1997,13801
5302,1998,14685
5302,1999,14053
5302,2000,13538
5302,2001,13147
5302,2002,14893
5302,2003,15677
5302,2004,14736
5302,2005,14797
5302,2006,15175
5302,2007,14134
5302,2008,15590
5302,2009,14877
5302,2010,13499
5302,2011,15728
5302,1994,13648
5302,2012,15975
5302,1993,13775
5302,1991,13407
5302,1974,10569
5302,1975,10529
5302,1976,10798
5302,1977,10322
5302,1978,12680
5302,1979,11996
5302,1980,12156
5302,1981,11845
5302,1982,12838
5302,1983,12077
5302,1984,13196
5302,1985,12302
5302,1986,12088
5302,1987,11978
5302,1988,14156
5302,1989,11402
5302,1990,15524
5302,1992,12019
5302,2013,15494
5302,2014,16211
5302,2015,16362
5303,1981,4969
5303,1982,4935
5303,1983,5433
5303,1984,5416
5303,1985,5283
5303,1986,5610
5303,1987,5391
5303,1988,5389
5303,1989,5830
5303,1990,5598
5303,1991,5807
5303,1992,5435
5303,1993,5521
5303,1994,6008
5303,1995,6492
5303,1996,5839
5303,1997,6188
5303,1980,4136
5303,1979,5062
5303,1978,5135
5303,1977,5181
5302,2016,16225
5302,2017,16334
5303,1961,5399
5303,1962,4928
5303,1963,4828
5303,1964,4355
5303,1965,5173
5303,1966,4500
5305,1968,9358
5303,1967,4039
5303,1969,5054
5303,1970,5468
5303,1971,5234
5303,1972,4994
5303,1973,5028
5303,1974,4337
5303,1975,4918
5303,1976,5476
5303,1968,5324
5302,1973,10099
5305,1969,10246
5305,1971,10025
5401,1964,8304
5401,1965,7886
5401,1966,9076
5401,1967,9194
5401,1968,10272
5401,1969,11419
5401,1970,11398
5401,1971,10552
5401,1972,9659
5401,1973,11324
5401,1974,12136
5401,1975,7949
5401,1976,13324
5401,1977,11939
5401,1978,12941
5401,1979,7789
5401,1980,11644
5401,1963,6226
5401,1981,7386
5401,1962,8221
5400,2017,22158
5400,2000,20904
5400,2001,22457
5400,2002,21783
5400,2003,19798
5400,2004,22918
5400,2005,20694
5400,2006,20455
5400,2007,18473
5400,2008,22220
5400,2009,21156
5400,2010,20074
5400,2011,19292
5400,2012,17088
5400,2013,17356
5400,2014,19601
5400,2015,20341
5400,2016,21279
5401,1961,6992
5400,1999,20464
5401,1982,11796
5401,1984,11809
5401,2006,16729
5401,2007,14150
5401,2008,19234
5401,2009,17401
5401,2010,15165
5401,2011,17002
5401,2012,14770
5401,2013,13986
5401,2014,17298
5401,2015,17535
5401,2016,19326
5401,2017,21383
5402,1961,22202
5402,1962,22914
5402,1963,23440
5402,1964,27109
5402,1965,25652
5401,2005,17124
5401,1983,12448
5401,2004,18758
5401,2002,17215
5401,1985,13434
5401,1986,10822
5401,1987,13839
5401,1988,12772
5401,1989,14502
5401,1990,16530
5401,1991,11578
5401,1992,16978
5401,1993,17825
5401,1994,16845
5401,1995,12085
5401,1996,13693
5401,1997,16598
5401,1998,13161
5401,1999,12528
5401,2000,15257
5401,2001,19120
5401,2003,14718
5400,1998,21350
5400,1997,22245
5400,1996,18447
5305,1993,9936
5305,1994,9145
5305,1995,10145
5305,1996,9930
5305,1997,9461
5305,1998,9806
5305,1999,8240
5305,2000,8570
5305,2001,9487
5305,2002,10058
5305,2003,10243
5305,2004,11578
5305,2005,12191
5305,2006,12933
5305,2007,11689
5305,2008,9838
5305,2009,13499
5305,1992,9193
5305,2010,13876
5305,1991,9154
5305,1989,7523
5305,1972,10376
5305,1973,8005
5305,1974,10050
5305,1975,10056
5305,1976,10543
5305,1977,10199
5305,1978,9915
5305,1979,10053
5305,1980,10517
5305,1981,10791
5305,1982,10028
5305,1983,9664
5305,1984,9701
5305,1985,9989
5305,1986,11064
5305,1987,10253
5305,1988,10437
5305,1990,9551
5305,2011,14299
5305,2012,14516
5305,2013,14177
5400,1979,8580
5400,1980,11704
5400,1981,8119
5400,1982,12043
5400,1983,12684
5400,1984,12754
5400,1985,14660
5400,1986,13033
5400,1987,15986
5400,1988,16284
5400,1989,17353
5400,1990,20288
5400,1991,16224
5400,1992,20985
5400,1993,22949
5400,1994,21789
5400,1995,17111
5400,1978,12475
5400,1977,11578
5400,1976,12418
5400,1975,8440
5305,2014,13420
5305,2015,14231
5305,2016,14186
5305,2017,13906
5400,1961,6682
5400,1962,7636
5400,1963,6327
5400,1964,7863
5305,1970,8564
5400,1965,7396
5400,1967,9206
5400,1968,9882
5400,1969,10875
5400,1970,10870
5400,1971,10395
5400,1972,9631
5400,1973,10960
5400,1974,11702
5400,1966,8886
5302,1972,9659
5302,1971,9912
5302,1970,9069
5204,1995,7125
5204,1996,7789
5204,1997,7255
5204,1998,6708
5204,1999,7252
5204,2000,7583
5204,2001,7959
5204,2002,8379
5204,2003,8254
5204,2004,7930
5204,2005,7938
5204,2006,8916
5204,2007,8098
5204,2008,8533
5204,2009,9402
5204,2010,8148
5204,2011,8130
5204,1994,7335
5204,2012,8722
5204,1993,7767
5204,1991,7859
5204,1974,6701
5204,1975,6214
5204,1976,5836
5204,1977,5571
5204,1978,6689
5204,1979,7450
5204,1980,7441
5204,1981,7589
5204,1982,7659
5204,1983,7301
5204,1984,6473
5204,1985,6356
5204,1986,6632
5204,1987,6722
5204,1988,5601
5204,1989,6250
5204,1990,7262
5204,1992,6757
5204,1973,5985
5204,2013,8787
5204,2015,7867
5206,1980,5922
5206,1981,5998
5206,1982,6273
5206,1983,6222
5206,1984,6536
5206,1985,5779
5206,1986,6769
5206,1987,6588
5206,1988,6623
5206,1989,6747
5206,1990,7134
5206,1991,7109
5206,1992,6168
5206,1993,5952
5206,1994,5837
5206,1995,6463
5206,1996,6132
5206,1979,6110
5204,2014,8692
5206,1978,5662
5206,1976,6112
5204,2016,8419
5204,2017,8781
5206,1961,5407
5206,1962,5404
5206,1963,5335
5206,1964,5342
5206,1965,5339
5206,1966,5354
5206,1967,5320
5206,1968,5338
5206,1969,5587
5206,1970,5836
5206,1971,5910
5206,1972,6099
5206,1973,6310
5206,1974,6419
5206,1975,6766
5206,1977,5727
5204,1972,5698
5204,1971,5217
5204,1970,5695
5203,1967,13849
5203,1968,13987
5203,1969,14806
5203,1970,13747
5203,1971,14779
5203,1972,14998
5203,1973,13559
5203,1974,14946
5203,1975,13843
5203,1976,13985
5203,1977,12208
5203,1978,14797
5203,1979,16407
5203,1980,15960
5203,1981,15907
5203,1982,15699
5203,1983,15457
5203,1966,14469
5203,1984,15203
5203,1965,13075
5203,1963,15417
5200,2003,10272
5200,2004,11288
5200,2005,12009
5200,2006,11452
5200,2007,11722
5200,2008,12440
5200,2009,12566
5200,2010,12580
5200,2011,12343
5200,2012,13293
5200,2013,14551
5200,2014,13580
5200,2015,13258
5200,2016,14337
5200,2017,13866
5203,1961,13882
5203,1962,13813
5203,1964,14334
5203,1985,16181
5203,1986,16673
5203,1987,17263
5203,2010,18625
5203,2011,19755
5203,2012,19717
5203,2013,24041
5203,2014,20330
5203,2015,18505
5203,2016,20175
5203,2017,18370
5204,1961,5014
5204,1962,4581
5204,1963,4603
5204,1964,4835
5204,1965,4688
5204,1966,5096
5204,1967,5591
5204,1968,5439
5204,1969,5647
5203,2009,19962
5203,2008,19400
5203,2007,18311
5203,2006,17236
5203,1988,14765
5203,1989,16472
5203,1990,17720
5203,1991,18951
5203,1992,16349
5203,1993,16514
5203,1994,17869
5203,1995,17967
5206,1997,6118
5203,1996,18097
5203,1998,18891
5203,1999,20715
5203,2000,18694
5203,2001,11406
5203,2002,14888
5203,2003,15834
5203,2004,19631
5203,2005,19506
5203,1997,18641
5206,1998,6309
5206,1999,8061
5206,2000,8574
5300,1993,6854
5300,1994,7298
5300,1995,7562
5300,1996,7078
5300,1997,7195
5300,1998,7290
5300,1999,7756
5300,2000,7908
5300,2001,7732
5300,2002,7641
5300,2003,7679
5300,2004,7583
5300,2005,7795
5300,2006,7868
5300,2007,7740
5300,2008,7860
5300,2009,8506
5300,1992,6531
5300,2010,8076
5300,1991,6839
5300,1989,6826
5300,1972,6162
5300,1973,6188
5300,1974,5749
5300,1975,6172
5300,1976,6594
5300,1977,6304
5300,1978,6533
5300,1979,6452
5300,1980,5853
5300,1981,6416
5300,1982,6465
5300,1983,6815
5300,1984,6945
5300,1985,6693
5300,1986,6954
5300,1987,6824
5300,1988,7176
5300,1990,7244
5300,2011,7966
5300,2012,8247
5300,2013,8967
5301,2010,14897
5301,2011,16918
5301,2012,13180
5301,2013,14876
5301,2014,15335
5301,2015,15937
5301,2016,16224
5301,2017,12210
5302,1961,8792
5302,1962,10054
5302,1963,9862
5302,1964,10502
5302,1965,10643
5302,1966,8616
5302,1967,8744
5302,1968,7989
5302,1969,8023
5301,2009,15014
5301,2008,15769
5301,2007,14559
5301,2006,14579
5300,2014,8719
5300,2015,8431
5300,2016,7993
5300,2017,8517
5301,1992,7321
5301,1993,7547
5301,1994,7512
5301,1995,6173
5300,1971,6396
5301,1996,8324
5301,1998,10089
5301,1999,10486
5301,2000,11799
5301,2001,12625
5301,2002,13737
5301,2003,13976
5301,2004,13918
5301,2005,14136
5301,1997,9187
5402,1966,24786
5300,1970,6422
5300,1968,6103
5207,1965,6915
5207,1966,6483
5207,1967,6919
5207,1968,6442
5207,1969,6017
5207,1970,6331
5207,1971,6756
5207,1972,6724
5207,1973,5978
5207,1974,5526
5207,1975,5744
5207,1976,5098
5207,1977,5483
5207,1978,5240
5207,1979,5669
5207,1980,4715
5207,1981,5193
5207,1964,6259
5207,1982,5410
5207,1963,6568
5207,1961,6772
5206,2001,8199
5206,2002,8313
5206,2003,8813
5206,2004,8829
5206,2005,8316
5206,2006,7774
5206,2007,8247
5206,2008,7893
5206,2009,7568
5206,2010,7527
5206,2011,8558
5206,2012,8448
5206,2013,8580
5206,2014,8530
5206,2015,8654
5206,2016,8677
5206,2017,8756
5207,1962,6442
5207,1983,4642
5207,1984,5377
5207,1985,5324
5207,2008,9629
5207,2009,8933
5207,2010,9776
5207,2011,9751
5207,2012,10472
5207,2013,10275
5207,2014,10600
5207,2015,11137
5207,2016,10229
5207,2017,10760
5300,1961,6412
5300,1962,6557
5300,1963,6235
5300,1964,6064
5300,1965,6690
5300,1966,5692
5300,1967,5419
5207,2007,8989
5207,2006,9176
5207,2005,8593
5207,2004,8023
5207,1986,4661
5207,1987,4460
5207,1988,5409
5207,1989,4999
5207,1990,5374
5207,1991,5681
5207,1992,5983
5207,1993,6832
5300,1969,5967
5207,1994,6609
5207,1996,6313
5207,1997,7022
5207,1998,7421
5207,1999,7383
5207,2000,7589
5207,2001,7770
5207,2002,7875
5207,2003,8507
5207,1995,6453
5200,2002,9709
5402,1967,30443
5402,1969,26618
5801,2016,9042
5801,2017,9290
5802,1961,5134
5802,1962,5274
5802,1963,5220
5802,1964,5170
5802,1965,5327
5802,1966,5137
5802,1967,5146
5802,1968,4852
5802,1969,4581
5802,1970,4727
5802,1971,4584
5802,1972,5013
5802,1973,4839
5802,1974,4612
5802,1975,5576
5801,2015,8873
5802,1976,5464
5801,2014,8372
5801,2012,7893
