geo,year,maple_sugar_and_syrups_import_quantity_tcl
185,2000,285
185,2014,93
185,2013,67
185,2012,58
185,2011,58
185,2010,54
185,2009,22
185,1999,60
185,2008,44
185,2006,27
185,2005,40
185,2004,24
185,2003,15
185,2002,9
185,2001,7
185,2007,33
200,1988,0
200,1989,2151
200,1990,1471
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,2
38,1990,58
38,1991,20
38,1992,141
38,2012,1
38,2011,0
38,2010,1
38,2009,1
38,2008,0
38,2005,0
38,1975,0
38,2004,6
38,2002,0
38,2001,1
38,2000,0
38,1999,1
38,1995,4
38,1993,1
38,2003,3
38,1974,0
38,1973,0
38,1972,0
203,1999,12
203,1998,34
203,1997,27
203,1996,39
203,1995,62
203,1994,40
203,2000,45
203,1993,5
203,1991,4
203,1990,9
203,1989,0
203,1988,92
203,1987,0
203,1986,0
203,1992,3
38,2013,17
203,2011,159
203,2013,139
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
203,2012,184
38,1965,0
38,1963,0
38,1962,0
38,1961,0
203,2016,1188
203,2015,241
203,2014,171
38,1964,0
38,2014,16
38,2015,36
38,2016,19
210,2010,106
210,2009,219
210,2008,182
210,2007,62
210,2006,35
210,2005,188
210,2011,103
210,2004,251
210,2002,130
210,2001,74
210,2000,94
210,1999,263
210,1998,246
210,1997,36
210,2003,106
210,1996,32
210,2012,92
210,2014,101
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
210,2013,109
211,1966,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,88
210,2015,281
211,1965,0
203,1985,0
210,1995,60
210,1993,60
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1975,0
210,1968,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
210,1967,0
210,1994,66
210,1976,0
210,1978,0
210,1992,69
210,1991,66
210,1990,118
210,1989,121
210,1988,144
210,1987,0
210,1977,0
210,1986,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1985,0
211,1974,0
203,1984,0
203,1982,0
199,2013,34
199,2014,56
199,2015,108
199,2016,127
198,1992,8
198,1993,16
198,1994,18
198,1995,20
198,1996,13
198,1997,15
198,1998,17
198,2000,0
198,2001,19
198,2002,18
198,2003,21
198,2004,6
198,2005,5
202,1963,0
202,1962,0
202,1961,0
198,2016,29
198,2015,32
198,2014,21
199,2012,25
198,2013,20
198,2011,20
198,2010,18
198,2009,9
198,2008,22
198,2007,9
198,2006,7
198,2012,19
199,2008,3
199,2007,3
199,2006,0
200,2004,500
200,2003,546
200,2002,598
200,2001,565
200,2000,537
200,1999,507
200,2005,543
200,1998,330
200,1996,252
200,1995,329
200,1994,2274
200,1993,1380
200,1992,1466
200,1991,1494
200,1997,267
202,1964,0
200,2006,556
200,2008,86
199,2005,1
199,2004,0
199,2002,0
199,2001,0
199,2000,0
199,1994,1
200,2007,416
200,2016,154
200,2014,204
200,2013,191
200,2012,203
200,2011,105
200,2010,116
200,2009,115
200,2015,206
202,1965,0
202,1966,0
202,1967,0
203,1963,0
203,1962,0
203,1961,0
202,2016,142
202,2015,81
202,2014,111
203,1964,0
202,2013,50
202,2011,106
202,2010,60
202,2009,43
202,2008,148
202,2007,18
202,2006,33
202,2012,58
202,2005,20
203,1965,0
203,1967,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1966,0
203,1975,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1974,0
203,1983,0
202,2004,9
202,2002,5
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1982,0
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1974,0
202,2003,13
202,1983,0
202,1985,0
202,2001,4
202,2000,5
202,1999,3
202,1998,3
202,1997,5
202,1996,8
202,1984,0
202,1995,6
202,1991,1
202,1990,0
202,1989,0
202,1988,39
202,1987,0
202,1986,0
202,1993,0
104,1966,0
131,1987,0
104,1964,0
40,1997,7
40,1999,0
40,2000,8
40,2001,0
40,2004,5
40,2005,4
40,2006,8
40,2007,19
40,2008,24
40,2009,10
40,2010,22
40,2011,33
40,2012,20
40,2014,6
40,1995,1
40,2015,28
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
104,1965,0
96,1975,0
37,2009,13
37,1998,2
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,2004,0
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1993,1
37,1994,2
37,1996,4
37,1997,2
37,1981,0
37,1965,0
96,1976,0
96,1978,0
96,2014,59
96,2015,50
96,2016,45
128,2004,8
128,2006,2
128,2007,1
128,2008,1
128,2016,0
41,1994,29
41,1995,242
41,1996,81
41,1997,76
41,1998,32
41,1999,27
96,2013,27
41,2000,11
41,2002,4
41,2004,2
41,2005,3
41,2007,5
41,2009,3
41,2010,12
41,2011,7
41,2012,12
41,2013,25
41,2014,49
41,2015,66
41,2016,81
214,1961,0
214,1962,0
41,2001,7
96,1977,0
96,2012,27
96,2010,7
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,6
96,2011,10
96,1993,3
96,1995,4
96,1996,1
96,1997,13
96,1998,4
96,1999,3
96,2000,29
96,2001,4
96,2003,9
96,2004,10
96,2005,11
96,2006,17
96,2007,5
96,2008,18
96,2009,14
96,1994,9
214,1963,0
37,1964,0
37,1962,0
29,2005,0
29,2008,1
29,2010,1
29,2012,14
29,2013,3
29,2014,0
29,2016,1
35,2011,1
35,2012,0
35,2014,0
35,2015,0
115,2000,16
115,2001,14
115,2002,5
29,2001,0
115,2003,6
115,2010,18
115,2011,45
115,2012,25
115,2013,1
115,2014,35
115,2015,5
115,2016,1
32,1996,0
32,1997,0
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,2
115,2004,5
32,2003,1
29,1999,0
233,2015,3
26,1997,20
26,1998,19
26,2002,9
26,2003,3
26,2013,6
26,2014,3
26,2015,3
26,2016,2
27,1998,18
27,2001,0
27,2002,0
27,2003,1
27,2004,12
27,2005,16
233,2016,7
27,2006,14
27,2008,7
27,2009,30
27,2011,15
27,2013,19
27,2014,27
27,2015,14
27,2016,25
233,1994,2
233,2001,2
233,2009,0
233,2010,1
233,2012,5
233,2013,10
233,2014,15
27,2007,890
37,1963,0
32,2004,1
32,2006,1
33,1986,0
33,1987,0
33,1988,319
33,1989,270
33,1990,247
33,1991,146
33,1992,279
33,1993,653
33,1994,437
33,1995,395
33,1996,368
33,1997,454
33,1998,478
33,1999,418
33,1985,0
33,2000,476
33,2002,858
33,2003,862
33,2004,1342
33,2005,1166
33,2006,1448
33,2007,420
33,2008,978
33,2009,1771
33,2010,1479
33,2011,1876
33,2012,1467
33,2013,1894
33,2016,3520
37,1961,0
33,2001,820
32,2005,1
33,1984,0
33,1982,0
32,2007,3
32,2008,4
32,2009,5
32,2010,2
32,2011,2
32,2012,4
32,2014,4
32,2015,2
32,2016,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1983,0
33,1966,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1967,0
214,1964,0
214,1965,0
214,1966,0
107,2005,44
107,2006,2
107,2007,0
107,2008,0
107,2010,17
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
98,2004,1
98,2005,2
98,2006,3
107,2004,5
98,2007,7
98,2009,7
98,2010,8
98,2011,7
98,2012,7
98,2013,11
98,2014,16
98,2015,18
98,2016,72
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
98,2008,9
50,1967,0
107,2002,0
107,1999,1
46,1991,0
46,1992,7
46,1993,9
46,1994,6
46,2005,28
46,2007,2
46,2013,2
46,2014,1
48,1997,9
48,1998,19
48,1999,7
48,2000,13
48,2001,11
48,2002,17
107,2000,0
48,2003,11
48,2005,10
48,2006,17
48,2007,18
48,2008,24
48,2009,14
48,2010,21
48,2011,24
48,2012,24
48,2013,35
48,2014,29
48,2015,37
48,2016,59
107,1997,0
107,1998,0
48,2004,18
46,1990,0
50,1968,0
50,1970,0
50,2005,20
50,2006,16
50,2007,8
50,2008,4
50,2009,30
50,2010,7
50,2014,4
50,2015,11
50,2016,16
167,1993,2
167,1994,11
167,1995,2
167,1996,12
167,1997,6
50,2004,4
167,1998,10
167,2000,8
167,2001,7
167,2002,14
167,2003,15
167,2004,24
167,2005,23
167,2006,27
167,2007,57
167,2008,44
167,2009,60
167,2010,79
167,2011,66
167,2012,87
167,2013,114
167,1999,8
50,1969,0
50,2003,4
50,2001,6
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,2002,6
50,1985,0
50,1987,0
50,1988,3
50,1989,4
50,1990,7
50,1991,0
50,1992,0
50,1993,0
50,1994,1
50,1995,0
50,1996,73
50,1997,111
50,1998,50
50,1999,13
50,2000,23
50,1986,0
46,1989,0
46,1988,0
46,1987,0
214,2001,59
214,2002,64
214,2003,45
214,2004,59
214,2005,89
214,2006,63
214,2009,24
214,2010,38
214,2011,44
214,2012,64
214,2013,54
214,2014,73
214,2015,86
214,2016,118
214,2000,41
44,1961,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1962,0
44,1977,0
214,1999,28
214,1997,400
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1998,33
214,1981,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,23
214,1990,2
214,1991,2
214,1992,0
214,1993,17
214,1994,80
214,1995,191
214,1996,715
214,1982,0
44,1978,0
44,1979,0
44,1980,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
45,1997,0
46,1971,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1972,0
45,1996,1
45,1995,0
44,2016,148
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,32
44,1993,0
44,1997,36
44,1998,46
44,1999,48
44,2000,90
44,2001,66
44,2015,134
44,2014,178
44,2013,210
44,2012,233
44,2011,242
44,2010,213
21,2016,15
44,2009,144
44,2007,167
44,2006,143
44,2005,51
44,2004,135
44,2003,89
44,2002,100
44,2008,198
167,2014,182
21,2015,46
21,2011,39
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,167
11,1989,135
11,1990,97
11,1991,88
11,1992,81
11,1978,0
11,1993,66
11,1995,113
11,1996,46
11,1997,117
11,1998,126
11,1999,79
11,2000,109
11,2001,101
11,2002,107
11,2003,124
11,2004,152
11,2005,263
11,2006,169
11,2007,281
11,2008,315
11,1994,65
11,2009,189
11,1977,0
11,1975,0
10,2000,208
10,2001,297
10,2002,265
10,2003,309
10,2004,431
10,2005,421
10,2006,481
10,2007,739
10,2008,678
10,2009,1207
10,2010,855
10,2011,1423
10,2012,1630
10,2014,2581
11,1976,0
10,2015,3264
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
10,2016,3450
10,1996,818
11,2010,240
11,2012,296
13,2011,22
13,2012,22
13,2013,53
13,2014,45
13,2015,81
13,2016,105
16,2005,0
16,2006,1
16,2007,5
16,2015,58
14,1991,7
14,1992,9
14,1993,4
14,1994,5
13,2010,12
14,1995,3
14,1997,5
14,1998,2
14,1999,6
14,2001,23
14,2002,52
14,2003,18
14,2004,17
14,2005,17
14,2006,24
14,2007,18
14,2008,19
14,2009,14
14,2010,21
14,2011,19
14,1996,3
11,2011,206
13,2009,20
13,2006,70
11,2013,253
11,2014,350
11,2015,454
11,2016,347
52,2001,0
52,2002,2
52,2007,5
52,2008,3
52,2009,318
52,2010,9
52,2012,1
52,2013,108
52,2014,8
12,1997,15
13,2007,26
12,2000,95
12,2005,17
12,2006,28
12,2008,26
12,2009,41
12,2012,48
12,2013,57
12,2014,40
12,2015,110
13,2000,4
13,2001,4
13,2002,2
13,2003,2
13,2004,6
13,2005,18
12,2001,97
14,2012,18
10,1993,494
10,1991,140
7,2015,3
8,2005,4
8,2011,1
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
7,2014,2
9,1967,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1968,0
9,1983,0
4,2016,24
4,2014,0
3,1999,0
3,2000,2
3,2001,0
3,2002,0
3,2003,19
3,2005,1
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,1
3,2011,4
3,2012,0
3,2013,0
4,2015,34
3,2015,0
4,1996,2
4,1997,1
4,1998,0
4,1999,1
4,2000,0
4,2001,7
4,2002,84
4,2003,104
4,2004,12
4,2005,2
4,2007,0
4,2008,0
4,2012,0
4,2013,5
4,1995,39
10,1992,206
9,1984,0
9,1986,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
1,2016,0
10,1975,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,24
10,1989,144
10,1990,85
10,1976,0
9,1985,0
1,2015,0
1,2006,1
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,120
9,1994,5
9,1996,4
9,1997,1
9,1998,2
9,1999,3
9,2000,7
9,2001,4
1,2014,0
9,2002,2
9,2004,2
9,2005,4
9,2006,5
9,2007,8
9,2008,2
9,2009,0
9,2010,1
9,2011,2
9,2012,5
9,2013,5
9,2014,1
9,2015,2
9,2016,2
1,2005,0
9,2003,1
14,2013,17
14,2014,28
14,2015,31
19,1999,0
19,2000,0
19,2001,1
19,2002,0
19,2003,1
19,2004,0
19,2005,0
19,2007,0
19,2008,5
19,2009,2
19,2010,2
19,2011,2
19,2012,4
19,2013,3
19,1998,1
19,2014,1
80,2004,0
80,2005,2
80,2006,1
80,2007,1
80,2008,0
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,2
80,2015,4
80,2016,5
20,1961,0
19,2015,1
20,1962,0
19,1997,20
19,1995,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1996,0
19,1977,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1978,0
19,1962,0
20,1963,0
20,1965,0
20,2000,63
20,2001,59
20,2002,7
20,2003,26
20,2007,11
20,2008,41
20,2009,11
20,2010,25
20,2011,23
20,2012,11
20,2013,11
20,2014,46
20,2015,19
20,2016,48
20,1999,68
21,1995,3
21,1997,27
21,1998,10
21,1999,3
21,2000,6
21,2001,5
21,2002,4
21,2003,6
21,2004,4
21,2005,5
21,2006,7
21,2007,10
21,2008,8
21,2009,14
21,2010,87
21,1996,18
20,1964,0
20,1998,4
20,1996,1
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1997,3
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,1
20,1992,230
20,1993,1
20,1994,37
20,1995,1
20,1981,0
19,1961,0
18,2012,0
18,1997,14
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1963,0
15,1978,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,44
15,1989,40
15,1990,110
15,1991,92
15,1992,94
15,1993,58
15,1979,0
15,1994,75
15,1962,0
255,2016,420
14,2016,29
57,2001,0
57,2002,2
57,2004,3
57,2006,2
57,2007,0
57,2008,6
57,2009,0
57,2011,0
57,2012,3
57,2013,0
57,2014,0
57,2015,1
57,2016,1
15,1961,0
255,2000,97
255,2002,93
255,2003,98
255,2004,133
255,2005,142
255,2006,188
255,2007,242
255,2008,270
255,2009,144
255,2010,161
255,2011,188
255,2012,214
255,2013,271
255,2014,342
255,2015,368
255,2001,107
15,1995,69
15,1996,82
15,1997,109
23,1994,3
23,1995,2
23,1996,3
23,1997,4
23,2000,9
23,2003,8
23,2005,6
23,2006,9
23,2007,13
23,2008,6
23,2010,14
23,2011,12
23,2012,10
23,2013,11
23,1993,3
53,1994,3
53,1997,0
53,1998,0
53,1999,0
53,2001,0
53,2004,1
53,2013,940
53,2014,378
53,2015,0
53,2016,28
17,2013,89
17,2014,79
17,2015,85
17,2016,70
18,1994,3
53,1995,3
23,1992,3
23,1991,0
23,1990,0
15,1998,74
15,1999,133
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
21,2012,48
23,1983,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1982,0
167,2015,239
40,2016,41
84,2007,43
99,2014,5
64,1998,1
64,1999,1
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
99,2013,6
99,2012,6
91,2015,0
79,1962,0
73,2016,0
99,2011,5
99,2010,1
99,2009,2
73,2015,0
99,2008,3
99,2007,2
99,2006,2
73,2014,0
99,2005,1
79,1961,0
73,2013,0
79,1968,0
64,1997,1
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
91,2014,0
100,1967,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,15
79,1970,0
99,2015,7
64,1996,1
79,1969,0
100,1966,0
100,1978,0
64,2009,13
99,2003,1
66,2007,41
66,2008,12
66,2009,83
66,2010,154
66,2011,88
66,2012,193
66,2013,177
66,2014,163
66,2015,88
66,2016,37
66,2006,32
67,1961,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
99,1991,6
67,1967,0
67,1968,0
67,1969,0
99,1990,4
99,1989,36
67,1962,0
99,2004,2
66,2005,30
99,1992,18
99,2002,2
99,2001,2
73,2012,0
73,2011,1
99,2000,1
99,1999,1
73,2010,0
73,2009,0
73,2008,0
73,2007,0
66,2004,8
99,1998,1
99,1997,1
73,2000,2
84,2006,78
75,2016,0
99,1996,1
99,1995,1
99,1994,7
99,1993,7
66,2002,17
66,2003,13
73,2006,2
99,1988,6
100,1979,0
100,1981,0
64,1963,0
100,2003,7
100,2002,5
100,2001,1
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
100,2004,3
64,1970,0
64,1972,0
89,2013,240
100,2000,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1971,0
89,2014,266
64,1962,0
89,2011,179
238,2007,6
238,2008,1
238,2009,6
238,2010,12
238,2011,10
238,2012,0
238,2013,390
238,2014,32
79,1990,734
100,2011,14
89,2012,214
79,1989,729
100,2009,11
100,2008,3
70,1977,0
238,2015,9
100,2007,2
238,2016,39
100,2006,28
100,2005,71
64,1961,0
89,2010,169
100,2010,3
100,1980,0
64,1980,0
100,1998,1
90,1997,192
90,1998,0
90,1999,21
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
90,1996,0
79,1974,0
79,1973,0
100,1988,5
79,1972,0
79,1971,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1990,5
64,1981,0
90,1995,1
89,2015,255
100,1997,1
64,1982,0
64,1983,0
64,1984,0
64,1985,0
79,1987,0
64,1986,0
100,1994,1
64,1987,0
100,1993,0
89,2016,214
79,1986,0
64,1989,1
100,1992,0
64,1990,1
64,1991,1
64,1992,1
64,1993,1
79,1985,0
79,1984,0
79,1983,0
79,1982,0
64,1988,0
99,1987,0
75,2014,1
67,1970,0
68,2004,690
68,2005,873
70,2005,13
99,1963,0
99,1962,0
99,1961,0
97,2016,112
97,2015,93
97,2014,23
97,2013,49
70,2006,23
97,2012,22
97,2010,17
97,2009,11
70,2004,10
70,2003,12
70,2002,10
70,2001,10
70,2000,13
70,1999,11
97,2008,14
70,1998,12
97,2011,22
70,1997,7
70,2007,15
70,2009,14
68,1996,515
99,1971,0
68,1997,1086
68,1998,704
74,1998,2
99,1970,0
99,1969,0
99,1968,0
99,1967,0
68,2003,677
70,2008,19
99,1966,0
74,1996,2
99,1965,0
74,1994,1
70,2015,21
70,2014,17
70,2013,10
99,1964,0
70,2012,17
70,2011,19
70,2010,23
74,1997,0
68,1995,375
68,2006,790
68,2008,1032
70,1986,0
70,1985,0
97,2002,5
70,1969,0
70,1970,0
97,2001,0
97,2000,0
97,1999,12
97,1994,2
97,1998,12
70,1987,0
70,1971,0
70,1984,0
70,1973,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1974,0
70,1975,0
70,1976,0
70,1972,0
68,2007,853
70,1988,0
70,1989,0
68,2009,996
68,2010,1131
68,2011,1202
68,2012,1420
70,1995,7
68,2013,1930
68,2014,1578
68,2015,1550
68,2016,1566
70,1961,0
95,2012,95
70,1994,8
70,1963,0
70,1964,0
70,1993,4
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1991,0
70,1990,4
97,2003,6
70,1962,0
68,1994,599
68,1993,422
68,1992,475
67,1990,16
67,1991,36
67,1992,28
67,1993,24
67,1994,21
67,1995,13
67,1996,27
67,1997,18
67,1998,13
67,1999,47
67,1989,11
67,2000,19
67,2002,20
67,2003,21
99,1981,0
99,1980,0
99,1979,0
99,1978,0
74,2006,0
74,2005,1
74,2004,1
74,2003,0
67,2001,19
67,2004,27
67,1988,21
67,1986,0
67,1971,0
67,1972,0
75,2012,1
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
99,1986,0
99,1985,0
67,1987,0
99,1984,0
67,1978,0
99,1982,0
75,2011,1
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
99,1983,0
67,2005,25
67,2006,28
67,2007,43
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1974,0
68,1985,0
68,1987,0
68,1988,100
68,1989,183
68,1990,174
68,1991,187
99,1974,0
74,2000,0
99,1973,0
99,1972,0
74,1999,0
68,1986,0
68,1973,0
68,1972,0
68,1971,0
67,2008,42
67,2009,52
67,2010,41
99,1977,0
67,2012,115
67,2013,97
67,2014,93
67,2015,86
67,2016,124
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
74,2002,0
99,1976,0
99,1975,0
68,1969,0
68,1970,0
74,2001,1
100,2012,36
238,2006,36
79,1988,712
100,2013,39
101,2004,189
84,1968,0
101,2003,360
84,1967,0
101,2002,114
84,1966,0
101,2001,69
101,2000,21
84,1965,0
101,1999,67
101,1998,100
84,1964,0
84,1963,0
84,1962,0
58,1968,0
58,1969,0
86,2009,1
84,1961,0
81,2016,23
89,1993,3
101,1997,217
101,2005,8250
101,2006,455
84,1969,0
101,2008,58
84,1977,0
55,2007,0
55,2008,0
84,1976,0
84,1975,0
84,1974,0
55,2012,0
84,1973,0
101,2012,92
84,1972,0
101,1996,703
101,2011,90
58,1962,0
58,1963,0
58,1964,0
58,1965,0
84,1971,0
58,1966,0
58,1967,0
84,1970,0
101,2010,76
101,2009,93
58,1961,0
101,1995,900
101,1994,284
101,1993,210
81,2005,1
58,1983,0
58,1984,0
238,2005,6
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,240
58,1991,4
58,1982,0
58,1992,8
58,1994,20
58,1995,9
58,1996,22
58,1997,8
58,1998,7
89,2000,55
58,1999,15
58,2000,15
58,2001,18
58,2002,44
58,1993,8
55,2006,0
89,1999,27
58,1980,0
89,1994,1
58,1970,0
101,1992,41
58,1971,0
101,1991,33
89,1995,4
89,1996,7
89,1997,75
81,2011,12
81,2010,2
58,1981,0
81,2009,2
81,2007,2
89,1998,18
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
81,2008,2
55,2005,0
55,2004,1
101,2013,33
54,1974,0
54,1975,0
54,1976,0
54,1977,0
104,1963,0
104,1962,0
104,1961,0
84,2010,14
84,1995,1
84,1994,2
54,1973,0
84,2011,11
84,2012,16
84,2013,18
84,1991,3
84,2014,25
54,1978,0
84,1990,1
54,1979,0
54,1980,0
54,1981,0
54,1982,0
84,1993,0
54,1983,0
54,1972,0
54,1970,0
84,2005,85
250,1997,51
84,2004,55
84,2003,33
84,2002,4
84,2001,31
84,2000,22
84,1999,19
250,2007,31
250,2008,46
54,1971,0
84,2008,34
84,1996,54
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
84,1997,3
58,2003,36
84,1989,10
84,1987,0
54,2001,779
54,2002,1338
54,2003,746
54,2004,944
54,2005,620
54,2006,501
102,2010,14
54,2008,584
54,2009,569
54,2010,673
54,2000,611
54,2011,565
101,2016,27
54,2012,751
54,2013,792
54,2014,814
54,2015,972
84,1979,0
54,2016,892
84,1978,0
101,2015,22
101,2014,21
86,2006,0
84,1988,37
