geo,year,sugar_refined_export_quantity_tcl
39,1982,0.0
39,1983,0.0
39,1984,65.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,10500.0
40,1975,41051.0
40,1976,3.0
40,1977,22488.0
40,1978,15751.0
40,1979,16987.0
40,1980,35597.0
40,1981,12120.0
40,1982,0.0
40,1983,1587.0
40,1984,10.0
40,1985,2.0
40,1986,0.0
40,1987,0.0
40,1988,1.0
40,1989,0.0
40,1990,6.0
40,1991,1.0
40,1992,1.0
40,1993,3.0
40,1994,5.0
40,1995,1.0
40,1996,2.0
40,1997,6.0
40,1998,7.0
40,1999,8.0
40,2000,4.0
40,2001,5.0
40,2002,2259.0
40,2003,3.0
40,2004,131.0
40,2005,7.0
40,2006,243.0
40,2007,28.0
40,2008,302.0
40,2009,10.0
40,2010,5.0
40,2011,102.0
40,2012,70.0
40,2013,153.0
96,1961,66100.0
96,1962,132900.0
96,1963,106300.0
96,1964,121400.0
96,1965,73800.0
96,1966,119134.0
96,1967,32535.0
96,1968,53448.0
96,1969,53697.0
96,1970,25482.0
96,1971,35305.0
96,1972,13903.0
96,1973,3595.0
96,1974,2850.0
96,1975,14182.0
96,1976,10377.0
96,1977,2819.0
96,1978,3431.0
96,1979,4042.0
96,1980,27013.0
96,1981,7117.0
96,1982,7246.0
96,1983,15403.0
96,1984,12964.0
96,1985,15821.0
96,1986,23781.0
96,1987,49580.0
96,1988,87644.0
96,1989,59087.0
96,1990,24335.0
96,1991,56430.0
96,1992,25466.0
96,1993,21047.0
96,1994,37240.0
96,1995,38927.0
96,1996,66633.0
96,1997,105603.0
96,1998,90886.0
96,1999,20793.0
96,2000,20515.0
96,2001,18959.0
96,2002,41673.0
96,2003,33299.0
96,2004,40438.0
96,2005,33651.0
96,2006,29246.0
96,2007,29905.0
96,2008,25259.0
96,2009,15638.0
96,2010,19097.0
96,2011,19608.0
96,2012,23344.0
96,2013,17890.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,20.0
128,1982,6.0
128,1983,2.0
128,1984,12.0
128,1985,63.0
128,1986,29.0
128,1987,6.0
128,1988,8.0
128,1989,42.0
128,1990,347.0
128,1991,454.0
128,1992,81.0
128,1993,60.0
128,1994,75.0
128,1995,249.0
128,1996,96.0
128,1997,30.0
128,1998,580.0
128,1999,23.0
128,2000,33.0
128,2001,61.0
128,2002,10.0
128,2003,0.0
128,2004,0.0
128,2005,22.0
128,2006,0.0
128,2007,25.0
128,2008,8.0
128,2009,2.0
128,2010,0.0
128,2011,22.0
128,2012,0.0
128,2013,20.0
41,1961,116660.0
41,1962,263672.0
41,1963,199640.0
41,1964,330280.0
41,1965,340400.0
41,1966,441900.0
41,1967,337900.0
41,1968,245700.0
41,1969,149700.0
41,1970,77100.0
41,1971,96800.0
41,1972,136000.0
41,1973,132000.0
41,1974,141000.0
41,1975,183000.0
41,1976,141000.0
41,1977,159200.0
41,1978,110400.0
41,1979,105800.0
41,1980,216000.0
41,1981,125000.0
41,1982,67211.0
41,1983,60380.0
41,1984,52206.0
41,1985,180415.0
41,1986,263293.0
41,1987,448842.0
41,1988,244815.0
41,1989,426157.0
41,1990,565910.0
41,1991,337335.0
41,1992,1590493.0
41,1993,1793386.0
41,1994,918966.0
41,1995,456525.0
41,1996,642071.0
41,1997,365603.0
41,1998,422326.0
41,1999,357594.0
41,2000,409581.0
41,2001,189434.0
41,2002,317134.0
41,2003,92654.0
41,2004,77337.0
41,2005,348094.0
41,2006,144129.0
41,2007,101047.0
41,2008,52237.0
41,2009,59704.0
41,2010,90150.0
41,2011,54551.0
41,2012,41731.0
41,2013,43225.0
214,1961,200100.0
214,1962,193900.0
214,1963,98100.0
214,1964,204500.0
214,1965,164400.0
214,1966,178800.0
214,1967,107000.0
214,1968,105200.0
214,1969,42728.0
214,1970,5642.0
214,1971,11423.0
214,1972,11672.0
214,1973,38154.0
214,1974,25186.0
214,1975,41484.0
214,1976,57678.0
214,1977,65721.0
214,1978,22280.0
214,1979,31706.0
214,1980,35427.0
214,1981,40255.0
214,1982,60947.0
214,1983,11696.0
214,1984,33901.0
214,1985,26569.0
214,1986,50615.0
214,1987,23.0
214,1988,19.0
214,1989,15.0
214,1990,20.0
214,1991,1.0
214,1992,5200.0
214,1993,1.0
214,1994,0.0
214,1995,0.0
214,1996,2.0
214,1997,0.0
214,1998,36.0
214,1999,26.0
214,2000,648.0
214,2001,43.0
214,2002,71.0
214,2003,38.0
214,2004,43.0
214,2005,10097.0
214,2006,124.0
214,2007,1015.0
214,2008,167.0
214,2009,193.0
214,2010,482.0
214,2011,285.0
214,2012,205.0
214,2013,503.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,10.0
44,1971,1923.0
44,1972,3254.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,20.0
44,1981,142.0
44,1982,92.0
44,1983,185.0
44,1984,305.0
44,1985,0.0
44,1986,16028.0
44,1987,25519.0
44,1988,4289.0
44,1989,21302.0
44,1990,39788.0
44,1991,102319.0
44,1992,308470.0
44,1993,267789.0
44,1994,339447.0
44,1995,245512.0
44,1996,259542.0
44,1997,370250.0
44,1998,358997.0
44,1999,368720.0
44,2000,336253.0
44,2001,261771.0
44,2002,484829.0
44,2003,623558.0
44,2004,648326.0
44,2005,730984.0
44,2006,627586.0
44,2007,546484.0
44,2008,313730.0
44,2009,653426.0
44,2010,632948.0
44,2011,729100.0
44,2012,602771.0
44,2013,463472.0
46,1961,14700.0
46,1962,17200.0
46,1963,19200.0
46,1964,18400.0
46,1965,4200.0
46,1966,38510.0
46,1967,41300.0
46,1968,57440.0
46,1969,95500.0
46,1970,83210.0
46,1971,18290.0
46,1972,21720.0
46,1973,30030.0
46,1974,21506.0
46,1975,10318.0
46,1976,12480.0
46,1977,7472.0
46,1978,3.0
46,1979,534.0
46,1980,66.0
46,1981,4.0
46,1982,3.0
46,1983,5.0
46,1984,7.0
46,1985,9.0
46,1986,3.0
46,1987,0.0
46,1988,0.0
46,1989,420.0
46,1990,1355.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,15.0
46,1996,361.0
46,1997,2958.0
46,1998,1808.0
46,1999,0.0
46,2000,10500.0
46,2001,6100.0
46,2002,10901.0
46,2003,14966.0
46,2004,15645.0
46,2005,20071.0
46,2006,8920.0
46,2007,13960.0
46,2008,25520.0
46,2009,28104.0
46,2010,27856.0
46,2011,6900.0
46,2012,0.0
46,2013,1000.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,122.0
48,1995,220.0
48,1996,0.0
48,1997,2.0
48,1998,1.0
48,1999,2.0
48,2000,1.0
48,2001,126.0
48,2002,1154.0
48,2003,4735.0
48,2004,12752.0
48,2005,9921.0
48,2006,6650.0
48,2007,1119.0
48,2008,3895.0
48,2009,612.0
48,2010,1606.0
48,2011,1229.0
48,2012,211.0
48,2013,19123.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,381.0
107,1967,50.0
107,1968,46.0
107,1969,157.0
107,1970,2.0
107,1971,105.0
107,1972,1185.0
107,1973,264.0
107,1974,747.0
107,1975,11.0
107,1976,15.0
107,1977,263.0
107,1978,9.0
107,1979,24.0
107,1980,10.0
107,1981,1011.0
107,1982,3005.0
107,1983,31.0
107,1984,3.0
107,1985,104.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,19885.0
107,1992,7339.0
107,1993,13379.0
107,1994,13090.0
107,1995,10887.0
107,1996,0.0
107,1997,908.0
107,1998,6038.0
107,1999,11929.0
107,2000,47485.0
107,2001,37863.0
107,2002,5386.0
107,2003,29720.0
107,2004,18155.0
107,2005,17614.0
107,2006,1516.0
107,2007,79.0
107,2008,3130.0
107,2009,625.0
107,2010,131.0
107,2011,5163.0
107,2012,11743.0
107,2013,7011.0
98,1992,18948.0
98,1993,4227.0
98,1994,1021.0
98,1995,1152.0
98,1996,13306.0
98,1997,311.0
98,1998,407.0
98,1999,218.0
98,2000,803.0
98,2001,40361.0
98,2002,65141.0
98,2003,162486.0
98,2004,49018.0
98,2005,189318.0
98,2006,247065.0
98,2007,250878.0
98,2008,224890.0
98,2009,173873.0
98,2010,193030.0
98,2011,181902.0
98,2012,196419.0
98,2013,96134.0
49,1961,504900.0
49,1962,518947.0
49,1963,623293.0
49,1964,727156.0
49,1965,741652.0
49,1966,528582.0
49,1967,726618.0
49,1968,797011.0
49,1969,736031.0
49,1970,592027.0
49,1971,619400.0
49,1972,549800.0
49,1973,477200.0
49,1974,374900.0
49,1975,540000.0
49,1976,560000.0
49,1977,610000.0
49,1978,630000.0
49,1979,700000.0
49,1980,600000.0
49,1981,666670.0
49,1982,733000.0
49,1983,687547.0
49,1984,580990.0
49,1985,642458.0
49,1986,568015.0
49,1987,405521.0
49,1988,399897.0
49,1989,387944.0
49,1990,349380.0
49,1991,224880.0
49,1992,225370.0
49,1993,39305.0
49,1994,3700.0
49,1995,0.0
49,1996,30000.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,5299.0
49,2001,9205.0
49,2002,920.0
49,2003,11713.0
49,2004,814.0
49,2005,0.0
49,2006,346.0
49,2007,1076.0
49,2008,1311.0
49,2009,3589.0
49,2010,94.0
49,2011,375.0
49,2012,3870.0
49,2013,6398.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,4.0
50,1969,54.0
50,1970,8.0
50,1971,1.0
50,1972,5.0
50,1973,69.0
50,1974,165.0
50,1975,2.0
50,1976,1612.0
50,1977,21.0
50,1978,51.0
50,1979,201.0
50,1980,3.0
50,1981,2.0
50,1982,79.0
50,1983,106.0
50,1984,81.0
50,1985,354.0
50,1986,16.0
50,1987,3.0
50,1988,24.0
50,1989,15.0
50,1990,842.0
50,1991,22.0
50,1992,543.0
50,1993,348.0
50,1994,14.0
50,1995,39.0
50,1996,134.0
50,1997,469.0
50,1998,1284.0
50,1999,762.0
50,2000,512.0
50,2001,803.0
50,2002,388.0
50,2003,301.0
50,2004,4083.0
50,2005,18.0
50,2006,116.0
50,2007,15.0
50,2008,119.0
50,2009,71.0
50,2010,16.0
50,2011,51.0
50,2012,1.0
50,2013,2.0
167,1993,80332.0
167,1994,67560.0
167,1995,25756.0
167,1996,30339.0
167,1997,122959.0
167,1998,79717.0
167,1999,17962.0
167,2000,67603.0
167,2001,125949.0
167,2002,80624.0
167,2003,31062.0
167,2004,167966.0
167,2005,278127.0
167,2006,245643.0
167,2007,120317.0
167,2008,180197.0
167,2009,176877.0
167,2010,215551.0
167,2011,189227.0
167,2012,340301.0
167,2013,273721.0
51,1961,661900.0
51,1962,528000.0
51,1963,513000.0
51,1964,358643.0
51,1965,508400.0
51,1966,325385.0
51,1967,391650.0
51,1968,287397.0
51,1969,276279.0
51,1970,295917.0
51,1971,298716.0
51,1972,208324.0
51,1973,206814.0
51,1974,173527.0
51,1975,208820.0
51,1976,65777.0
51,1977,157068.0
51,1978,275555.0
51,1979,229000.0
51,1980,239316.0
51,1981,197357.0
51,1982,138494.0
51,1983,105800.0
51,1984,215025.0
51,1985,200900.0
51,1986,308580.0
51,1987,179950.0
51,1988,85850.0
51,1989,90000.0
51,1990,28800.0
51,1991,1133.0
51,1992,100000.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,6000.0
116,1987,200.0
116,1988,2500.0
116,1989,2000.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,5000.0
116,1995,56.0
116,1996,6.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,662.0
116,2002,420.0
116,2003,0.0
116,2004,0.0
116,2005,768.0
116,2006,2562.0
116,2007,31.0
116,2008,0.0
116,2009,0.0
116,2010,95.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,1.0
250,1972,303.0
250,1973,11.0
250,1974,12.0
250,1975,12.0
250,1976,12.0
250,1977,15.0
250,1978,10.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,5.0
250,2005,0.0
250,2006,40.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,10.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,16100.0
54,1962,22300.0
54,1963,86000.0
54,1964,138100.0
54,1965,67100.0
54,1966,34521.0
54,1967,43936.0
54,1968,141201.0
54,1969,44978.0
54,1970,40641.0
54,1971,58816.0
54,1972,62500.0
54,1973,86829.0
54,1974,127082.0
54,1975,141543.0
54,1976,158553.0
54,1977,241666.0
54,1978,281723.0
54,1979,193113.0
54,1980,216160.0
54,1981,245223.0
54,1982,234035.0
54,1983,237418.0
54,1984,179617.0
54,1985,305862.0
54,1986,294994.0
54,1987,254171.0
54,1988,237055.0
54,1989,250365.0
54,1990,265158.0
54,1991,251789.0
54,1992,213773.0
54,1993,214058.0
54,1994,208468.0
54,1995,166233.0
54,1996,165585.0
54,1997,207791.0
54,1998,237395.0
54,1999,311386.0
54,2000,310358.0
54,2001,314302.0
54,2002,404270.0
54,2003,259881.0
54,2004,198569.0
54,2005,222659.0
54,2006,239036.0
54,2007,159869.0
54,2008,198578.0
54,2009,321138.0
54,2010,300935.0
54,2011,232264.0
54,2012,259812.0
54,2013,226148.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,6.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,
72,2000,
72,2001,0.0
72,2002,2036.0
72,2003,3000.0
72,2004,4000.0
72,2005,5155.0
72,2006,2740.0
72,2007,1500.0
72,2008,20360.0
72,2009,41400.0
72,2010,87400.0
72,2011,100000.0
72,2012,100000.0
72,2013,100000.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,25.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,3.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,3.0
55,2005,44.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,24.0
56,1961,15047.0
56,1962,11600.0
56,1963,3300.0
56,1964,2851.0
56,1965,0.0
56,1966,14968.0
56,1967,14659.0
56,1968,11655.0
56,1969,20073.0
56,1970,19546.0
56,1971,24139.0
56,1972,27562.0
56,1973,28089.0
56,1974,24590.0
56,1975,35410.0
56,1976,31835.0
56,1977,26477.0
56,1978,44450.0
56,1979,42095.0
56,1980,30705.0
56,1981,37864.0
56,1982,31016.0
56,1983,36747.0
56,1984,55388.0
56,1985,77228.0
56,1986,40492.0
56,1987,41957.0
56,1988,43491.0
56,1989,37470.0
56,1990,39123.0
56,1991,35420.0
56,1992,25724.0
56,1993,32571.0
56,1994,30977.0
56,1995,36276.0
56,1996,35491.0
56,1997,32297.0
56,1998,34920.0
56,1999,28623.0
56,2000,27699.0
56,2001,31515.0
56,2002,28137.0
56,2003,35770.0
56,2004,24299.0
56,2005,31627.0
56,2006,30410.0
56,2007,35451.0
56,2008,29143.0
56,2009,26148.0
56,2010,31612.0
56,2011,23222.0
56,2012,14452.0
56,2013,206.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,2067.0
58,1989,4470.0
58,1990,578.0
58,1991,3.0
58,1992,0.0
58,1993,4.0
58,1994,2983.0
58,1995,4423.0
58,1996,10069.0
58,1997,17.0
58,1998,17.0
58,1999,36815.0
58,2000,17139.0
58,2001,15388.0
58,2002,10701.0
58,2003,32057.0
58,2004,64872.0
58,2005,43161.0
58,2006,23460.0
58,2007,858.0
58,2008,30392.0
58,2009,3909.0
58,2010,7041.0
58,2011,6133.0
58,2012,43.0
58,2013,46.0
59,1961,68200.0
59,1962,58700.0
59,1963,12500.0
59,1964,23900.0
59,1965,14800.0
59,1966,5264.0
59,1967,11017.0
59,1968,58203.0
59,1969,79269.0
59,1970,82514.0
59,1971,110064.0
59,1972,18689.0
59,1973,36134.0
59,1974,46689.0
59,1975,40393.0
59,1976,39253.0
59,1977,58400.0
59,1978,44654.0
59,1979,28144.0
59,1980,8873.0
59,1981,22327.0
59,1982,20432.0
59,1983,18747.0
59,1984,0.0
59,1985,116.0
59,1986,713.0
59,1987,0.0
59,1988,300.0
59,1989,12166.0
59,1990,1201.0
59,1991,7365.0
59,1992,31.0
59,1993,333.0
59,1994,290.0
59,1995,5105.0
59,1996,3326.0
59,1997,205.0
59,1998,342.0
59,1999,37.0
59,2000,15.0
59,2001,11912.0
59,2002,136.0
59,2003,14412.0
59,2004,54623.0
59,2005,53432.0
59,2006,81170.0
59,2007,227331.0
59,2008,175000.0
59,2009,170018.0
59,2010,85614.0
59,2011,277176.0
59,2012,119405.0
59,2013,237634.0
60,1961,1656.0
60,1962,2164.0
60,1963,924.0
60,1964,0.0
60,1965,2939.0
60,1966,1508.0
60,1967,0.0
60,1968,6291.0
60,1969,0.0
60,1970,5908.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,20853.0
60,1994,10073.0
60,1995,1825.0
60,1996,16241.0
60,1997,10224.0
60,1998,20804.0
60,1999,42473.0
60,2000,67.0
60,2001,646.0
60,2002,134.0
60,2003,13.0
60,2004,1617.0
60,2005,1531.0
60,2006,83.0
60,2007,14306.0
60,2008,31013.0
60,2009,30520.0
60,2010,56990.0
60,2011,57393.0
60,2012,60003.0
60,2013,35384.0
178,1993,
178,1994,
178,1995,
178,1996,
178,1997,
178,1998,
178,1999,
178,2000,
178,2001,
178,2002,
178,2003,
178,2004,
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
178,2011,0.0
178,2012,0.0
178,2013,0.0
63,1992,455.0
63,1993,16690.0
63,1994,10489.0
63,1995,3812.0
63,1996,8897.0
63,1997,28577.0
63,1998,39174.0
63,1999,1743.0
63,2000,529.0
63,2001,1250.0
63,2002,11149.0
63,2003,10379.0
63,2004,9365.0
63,2005,5622.0
63,2006,3952.0
63,2007,5787.0
63,2008,9693.0
63,2009,2556.0
63,2010,5022.0
63,2011,5052.0
63,2012,4242.0
63,2013,14918.0
238,1993,13631.0
238,1994,1400.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,2.0
238,2008,201.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,700.0
62,1963,8300.0
62,1964,12000.0
62,1965,400.0
62,1966,20.0
62,1967,1.0
62,1968,1054.0
62,1969,3473.0
62,1970,12247.0
62,1971,16100.0
62,1972,20519.0
62,1973,32406.0
62,1974,10500.0
62,1975,6600.0
62,1976,23812.0
62,1977,3500.0
62,1978,0.0
62,1979,13551.0
62,1980,6000.0
62,1981,6300.0
62,1982,10200.0
62,1983,14300.0
62,1984,20045.0
62,1985,22500.0
62,1986,23000.0
62,1987,32055.0
62,1988,24134.0
62,1989,18580.0
62,1990,35595.0
62,1991,6300.0
62,1992,13000.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,5.0
66,1969,4.0
66,1970,1.0
66,1971,6.0
66,1972,4.0
66,1973,1.0
66,1974,47.0
66,1975,0.0
66,1976,3.0
66,1977,0.0
66,1978,1.0
66,1979,2.0
66,1980,4.0
66,1981,1.0
66,1982,0.0
66,1983,10.0
66,1984,302.0
66,1985,3.0
66,1986,4.0
66,1987,2.0
66,1988,1.0
66,1989,17969.0
66,1990,9399.0
66,1991,10601.0
66,1992,9679.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,1201.0
66,2001,461.0
66,2002,88.0
66,2003,0.0
66,2004,100.0
66,2005,4.0
66,2006,0.0
66,2007,87.0
66,2008,4.0
66,2009,3.0
66,2010,3.0
66,2011,1.0
66,2012,0.0
66,2013,107.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,116.0
67,1966,6229.0
67,1967,32826.0
67,1968,51065.0
67,1969,54869.0
67,1970,52826.0
67,1971,51482.0
67,1972,81034.0
67,1973,60960.0
67,1974,16487.0
67,1975,33346.0
67,1976,25092.0
67,1977,57339.0
67,1978,21178.0
67,1979,29122.0
67,1980,54441.0
67,1981,82506.0
67,1982,81312.0
67,1983,80401.0
67,1984,28207.0
67,1985,6191.0
67,1986,5439.0
67,1987,6128.0
67,1988,6951.0
67,1989,9397.0
67,1990,39512.0
67,1991,38747.0
67,1992,39245.0
67,1993,26341.0
67,1994,9097.0
67,1995,20372.0
67,1996,44489.0
67,1997,27308.0
67,1998,28454.0
67,1999,12925.0
67,2000,22572.0
67,2001,15310.0
67,2002,19283.0
67,2003,49023.0
67,2004,27787.0
67,2005,50718.0
67,2006,38019.0
67,2007,17501.0
67,2008,19360.0
67,2009,10273.0
67,2010,13948.0
67,2011,42131.0
67,2012,41015.0
67,2013,31481.0
68,1961,449000.0
68,1962,363900.0
68,1963,412300.0
68,1964,362900.0
68,1965,403100.0
68,1966,278935.0
68,1967,204727.0
68,1968,388550.0
68,1969,533688.0
68,1970,870463.0
68,1971,1005645.0
68,1972,1230236.0
68,1973,1391284.0
68,1974,1002879.0
68,1975,803595.0
68,1976,1193767.0
68,1977,1498067.0
68,1978,1932067.0
68,1979,2013780.0
68,1980,2305783.0
68,1981,2407124.0
68,1982,2541321.0
68,1983,2328627.0
68,1984,2482594.0
68,1985,2110016.0
68,1986,1989538.0
68,1987,2196118.0
68,1988,2371009.0
68,1989,2598007.0
68,1990,2571897.0
68,1991,2466234.0
68,1992,2600947.0
68,1993,2811382.0
68,1994,2488908.0
68,1995,2772285.0
68,1996,2662420.0
68,1997,2761095.0
68,1998,2916600.0
68,1999,2673039.0
68,2000,2900878.0
68,2001,2748509.0
68,2002,2677443.0
68,2003,2517921.0
68,2004,2113383.0
68,2005,2320545.0
68,2006,2444334.0
68,2007,1893039.0
68,2008,1867249.0
68,2009,2142315.0
68,2010,2162975.0
68,2011,2177163.0
68,2012,2046589.0
68,2013,1691597.0
70,1961,0.0
70,1962,0.0
70,1963,4.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,7.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,1.0
70,2003,6.0
70,2004,4.0
70,2005,6.0
70,2006,2.0
70,2007,1.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,3.0
74,1970,8.0
