geo,year,wrapping_and_packaging_paper_and_paperboard_import_value_fea1
211,2010,443148
211,2009,395255
211,2008,490700
211,2007,431780
211,2006,286583
211,2005,335830
211,2004,320685
211,2013,433441
211,2003,294646
211,2001,239376
211,2000,246958
211,1999,257078
211,1998,289104
211,1996,424279
211,1995,448534
211,1994,365250
211,1993,331077
211,1992,361895
211,2002,231408
216,1987,10434
211,2014,421415
211,2016,341248
212,2011,89396
212,2010,81203
212,2009,58596
212,2008,83568
212,2007,55089
212,2006,48541
212,2005,59543
212,2004,59543
212,2003,50439
211,2015,354494
212,2002,14581
212,2000,27821
212,1984,10263
212,1983,19309
212,1982,10792
212,1981,10772
212,1976,3342
212,1973,2822
211,2018,376585
211,2017,348701
212,2001,28559
220,1969,1116
216,1988,14291
216,1990,44993
219,2000,9
217,2018,6786
217,2017,6786
217,2016,3297
217,2015,2889
217,2014,2826
217,2013,3273
217,2012,3273
217,2011,1125
217,2010,877
217,2009,561
217,2008,1188
217,2007,905
217,2006,515
217,2005,480
217,2004,480
217,2003,4703
217,2002,139
217,2001,125
219,2001,9
219,2002,14
219,2003,21
219,2004,41
220,1966,1172
220,1965,908
220,1964,734
220,1963,640
220,1962,501
220,1961,556
219,2018,19
219,2017,19
219,2016,63
217,2000,516
219,2015,46
219,2013,14
219,2012,16
219,2011,470
219,2010,237
219,2009,29
219,2008,17
219,2007,7
219,2006,36
219,2005,41
219,2014,21
217,1971,62
217,1970,62
217,1969,62
216,2010,514375
216,2009,364088
216,2008,380768
216,2007,217224
216,2006,149855
216,2005,168629
216,2004,149970
216,2003,106213
216,2002,81325
216,2011,613162
216,2001,72346
216,1999,72230
216,1998,42979
216,1997,53541
216,1996,88129
216,1995,42824
216,1994,30302
216,1993,28129
216,1992,28110
216,1991,26415
216,2000,82058
216,1989,56606
216,2012,269032
216,2014,656484
176,2018,10
176,2017,10
176,2016,28
176,2015,9
176,2014,12
176,2013,15
176,2012,31
176,2011,158
176,2010,108
216,2013,269032
176,2009,90
176,2007,35
176,2006,34
176,2005,34
176,2004,34
176,2003,34
216,2018,609983
216,2017,609983
216,2016,632742
216,2015,636895
176,2008,25
211,1991,344079
230,2002,146589
230,2004,129052
236,2001,53569
236,2000,13533
236,1999,15657
236,1998,42927
236,1997,24914
236,1995,11134
236,1994,11852
236,1993,11315
236,1992,10008
236,1987,3300
236,1983,7174
236,1982,13076
236,1978,14521
155,2018,78
155,2017,78
155,2016,73
155,2015,45
155,2014,139
155,2013,23
236,2002,50112
236,2003,26014
236,2004,51765
236,2005,47393
237,2007,204530
237,2006,141273
237,2005,89157
237,2004,89157
237,2003,39383
237,2002,39383
237,2001,40886
236,2018,21556
236,2017,21556
155,2012,20
236,2016,21027
236,2014,94439
236,2013,105698
236,2012,77027
236,2011,101405
236,2010,98468
236,2009,126435
236,2008,109557
236,2007,74636
236,2006,68865
236,2015,18947
155,2011,72
155,2010,129
155,2009,35
235,2004,6997
235,2003,4484
235,2002,4372
235,2001,4732
235,2000,4126
228,1982,206652
228,1981,205206
234,2018,33114
234,2017,33581
235,2005,10721
234,2016,29558
234,2014,34149
234,2013,34729
234,2012,36929
234,2011,46407
234,2010,34923
234,2009,38156
234,2008,39722
234,2007,38249
234,2006,26427
234,2015,32137
237,2008,204530
235,2006,14367
235,2008,28814
155,2008,29
155,2007,38
155,2006,24
155,2005,38
155,2004,38
155,2003,26
155,2002,55
155,2001,41
155,2000,41
235,2007,20897
155,1999,45
235,2017,54521
235,2016,53254
235,2015,57822
235,2014,46439
235,2013,46439
235,2012,46439
235,2011,44890
235,2010,29829
235,2009,27793
235,2018,54521
234,2005,17075
237,2009,317203
237,2011,386489
251,2009,20355
251,2008,16273
251,2007,7483
251,2006,7483
251,2005,7483
251,2004,7483
251,2003,1510
251,2002,1510
251,2001,1510
251,2000,832
251,1999,3340
251,1994,0
251,1993,209
251,1992,2776
251,1990,2659
251,1986,456
251,1980,4798
251,1979,589
251,1978,384
251,2010,26056
251,2011,26653
251,2012,14023
251,2013,18782
181,2018,31341
181,2017,31341
181,2016,29929
181,2015,25301
181,2014,30689
181,2013,26295
181,2012,27107
181,2011,21964
181,2010,25455
251,1977,605
181,2009,9214
181,2007,11402
181,2006,9831
181,2005,9831
181,2004,9831
251,2018,25491
251,2017,25491
251,2016,20406
251,2015,12615
251,2014,29390
181,2008,5642
251,1976,2987
251,1975,3119
251,1974,2066
249,2013,43723
249,2012,49426
249,2011,41377
249,2010,45048
249,2009,26313
249,2008,24040
249,2007,28011
249,2006,28292
249,2005,28292
249,2014,52987
249,2004,28292
249,2002,14782
249,2001,15303
237,2018,967600
237,2017,967600
237,2016,832090
237,2015,676509
237,2014,681383
237,2013,685922
237,2012,547556
249,2003,14782
237,2010,386489
249,2015,28962
249,2017,28962
251,1973,1581
251,1972,1105
251,1971,1071
251,1970,766
248,1990,82501
248,1985,15085
248,1984,12580
248,1983,13820
248,1981,21824
249,2016,28962
248,1977,15741
248,1975,27586
248,1974,27586
248,1973,26227
248,1972,12423
248,1971,8492
248,1970,10658
248,1969,6686
248,1968,1833
249,2018,28962
248,1976,7078
230,2003,122730
234,2004,24766
234,2002,26936
229,2001,1283571
229,2000,1254608
229,1999,1361645
229,1998,1217375
229,1997,1542879
229,1994,1429430
229,1993,1746479
229,1992,1828629
229,1991,1688612
229,1990,1722101
229,1989,1112659
229,1988,1137811
229,1987,1041833
229,1986,1037643
229,1985,876443
229,1984,767081
229,1983,740344
229,1981,833950
229,1980,802107
229,2002,988545
229,2003,1407156
229,2004,1570945
229,2005,1525290
215,1993,1516
215,1992,2008
215,1974,3222
215,1973,1132
215,1972,945
215,1971,541
215,1970,336
229,2018,1832038
229,2017,1683193
229,1977,327862
229,2016,1718924
229,2014,2177858
229,2013,1983487
229,2012,1950664
229,2011,2241807
229,2010,1932598
229,2009,1514943
229,2008,1740788
229,2007,1956647
229,2006,1722563
229,2015,2032435
229,1976,286026
229,1975,469517
229,1974,423950
225,2005,103668
225,2004,103668
225,2003,59754
225,2002,59754
225,2001,58091
225,2000,75499
230,2018,305559
230,2017,264455
230,2016,422033
225,2006,103668
230,2015,422033
230,2013,422033
230,2012,276836
230,2011,407374
230,2010,371649
230,2009,318541
230,2008,318543
230,2007,318541
230,2006,235964
230,2005,204980
230,2014,422033
215,1995,1029
225,2007,160256
225,2009,125418
229,1971,180180
229,1970,220000
229,1969,268013
229,1968,247318
229,1967,247003
229,1966,208449
229,1965,189129
229,1964,201477
229,1963,169843
225,2008,186902
229,1962,152995
225,2018,333747
225,2017,333747
225,2016,229908
225,2015,260479
225,2014,299223
225,2013,252431
225,2012,190374
225,2011,253561
225,2010,182464
229,1961,143002
234,2003,24766
215,1996,1226
215,1999,6016
231,2015,3108305
231,2014,3153265
231,2013,2872259
231,2012,2542049
231,2011,2435135
231,2010,2593378
231,2009,2385687
231,2008,3004068
231,2007,3013457
231,2006,2986214
231,2005,2701159
231,2004,2673807
231,2003,2218341
231,2002,2186451
231,2001,2064263
231,2000,2132687
231,1999,1923088
231,1998,1680830
231,1997,3063170
231,2016,2963460
231,2017,3220023
231,2018,3576104
234,1973,45
234,2001,28776
234,1993,350
234,1992,327
234,1991,343
234,1990,155
234,1989,144
234,1988,194
234,1987,84
234,1986,108
231,1996,2884822
234,1985,150
234,1983,188
234,1981,720
234,1980,504
234,1979,288
234,1978,140
234,1977,121
234,1976,113
234,1975,59
234,1974,123
234,1984,205
231,1995,1323431
231,1994,1029760
231,1993,866699
231,1967,13609
215,2018,21319
215,2017,21319
215,2016,16694
215,2015,16107
215,2014,22295
215,2013,14230
215,2012,11580
215,2011,15803
231,1968,15594
215,2010,13783
215,2008,11551
215,2007,5359
215,2006,8401
215,2005,9285
215,2004,9285
215,2003,9171
215,2002,682
215,2001,2017
215,2000,2017
215,2009,11551
215,1998,1226
231,1969,15123
231,1971,17070
231,1992,611000
231,1991,529000
231,1990,680938
231,1989,631057
231,1988,167210
231,1987,145990
231,1986,114756
231,1985,92840
231,1984,87418
231,1970,14343
231,1983,65208
231,1981,58597
231,1979,60313
231,1978,47696
231,1977,30444
231,1976,23849
231,1975,20022
231,1974,59451
231,1973,48961
231,1972,25268
231,1982,50567
211,1990,344694
211,1989,517859
211,1978,111528
244,2012,994
244,2011,1547
244,2010,637
244,2009,1486
244,2008,288
244,2007,229
244,2006,128
244,2005,187
244,2004,187
244,2003,297
244,2002,44
244,2001,68
244,2000,68
244,1999,134
244,1973,81
244,1972,74
244,1971,60
244,1970,63
244,1969,67
244,2013,418
244,2014,425
244,2015,437
244,2016,546
193,2016,37
193,2015,74
193,2014,92
193,2013,71
193,2012,89
193,2011,93
193,2010,60
193,2009,1767
193,2008,1747
244,1968,58
193,2007,17
193,2005,15
193,2004,15
193,2003,21
193,2002,114
193,2001,336
193,2000,336
193,1999,336
244,2018,372
244,2017,372
193,2006,21
281,2018,68
281,2017,68
281,2016,68
189,2014,1610
189,2013,2288
189,2012,2995
189,2011,4236
189,2010,4838
189,2009,2961
188,2018,2546
188,2017,2546
188,2016,2546
189,2015,1610
188,2015,942
188,2013,106
188,2012,106
188,2011,106
188,2010,100
188,2009,117
184,2018,3270
184,2017,3270
184,2016,2935
184,2015,2663
188,2014,106
193,2017,35
189,2016,390
189,2018,1144
281,2015,68
281,2014,68
281,2013,68
281,2012,68
281,2011,68
191,2018,826
191,2017,826
191,2016,1160
191,2015,1020
189,2017,1144
191,2014,976
191,2012,1294
191,2011,1126
191,2010,1471
191,2009,2253
191,2008,1863
191,2007,1690
191,2006,940
191,2005,940
191,2004,940
191,2013,1208
184,2014,2483
193,2018,35
194,1969,1176
272,2007,169705
272,2006,156822
195,2018,38739
195,2017,38739
195,2016,34019
195,2015,33471
195,2014,35727
195,2013,34230
195,2012,31740
195,2011,18740
195,2010,12043
195,2009,22486
195,2008,29647
195,2007,24148
195,2006,13233
195,2005,13233
195,2004,13233
195,2003,13233
195,2002,13233
272,2008,181198
272,2009,63685
272,2010,63080
272,2011,148683
196,2013,438
196,2012,237
196,2011,341
196,2010,419
196,2009,412
186,2005,41041
186,2004,37871
186,2003,27742
186,2002,3920
195,2001,13233
186,2001,19564
186,1999,19217
186,1998,17650
272,2018,266218
272,2017,239879
272,2016,195047
272,2015,178955
272,2014,276379
272,2013,208634
272,2012,197999
186,2000,21087
195,2000,12311
195,1999,17477
195,1998,9727
194,1994,352500
194,1993,148946
194,1992,97159
194,1991,175626
194,1990,37063
194,1989,37063
194,1984,26407
194,1982,49064
194,1981,52114
194,1995,396257
194,1980,32753
194,1978,29135
194,1977,54201
194,1976,19617
194,1975,12660
194,1974,12090
194,1973,6399
194,1972,8380
194,1971,2051
194,1970,1560
194,1979,17348
194,1968,2568
194,1996,175116
194,1998,273333
194,2018,507673
194,2017,507673
194,2016,575210
194,2015,707895
194,2014,606769
194,2013,619620
194,2012,528442
194,2011,566008
194,2010,400242
194,1997,203847
194,2009,271022
194,2007,271022
194,2006,205417
194,2005,205417
194,2004,205417
194,2003,110290
194,2002,116939
194,2001,144971
194,2000,184767
194,1999,392054
194,2008,271022
196,2014,486
184,2013,1054
184,2011,1018
117,1980,8696
117,1979,5697
117,1978,12759
117,1977,1402
117,1976,2033
117,1974,6140
117,1973,3834
179,2018,7098
179,2017,8696
179,2016,12000
179,2015,8176
179,2014,11966
179,2013,5721
179,2012,5051
179,2011,2407
179,2010,7900
179,2009,1286
179,2008,7829
179,2007,1587
117,1981,11405
117,1982,10062
117,1983,11565
117,1984,13482
117,2004,125845
117,2003,98690
117,2002,99891
117,2001,271352
117,2000,307963
117,1999,78997
117,1998,55880
117,1997,209524
117,1996,138902
179,2006,2391
117,1995,138451
117,1993,70265
117,1992,52665
117,1991,44949
117,1990,41160
117,1989,37078
117,1988,30686
117,1987,31766
117,1986,21485
117,1985,14725
117,1994,91091
179,2005,2455
179,2004,2455
179,2003,896
174,1998,224214
174,1997,86570
174,1995,155835
174,1994,70065
174,1993,64117
174,1992,140470
174,1991,82852
174,1990,73084
174,1989,123110
174,1999,200003
174,1988,35995
174,1986,6783
174,1985,34893
174,1984,28150
174,1983,29075
174,1982,35195
174,1981,22300
174,1980,21200
174,1978,6531
174,1977,8679
174,1987,12317
117,2005,356996
174,2000,216206
174,2002,233596
179,2002,109
179,2001,2062
179,2000,1007
179,1999,768
174,2018,568799
174,2017,492574
174,2016,442619
174,2015,461441
174,2014,277072
174,2001,221410
174,2013,285467
174,2011,320851
174,2010,439567
174,2009,398926
174,2008,454661
174,2007,420276
174,2006,325844
174,2005,318019
174,2004,299443
174,2003,296838
174,2012,252774
184,2012,945
117,2006,393900
117,2008,519426
185,2005,625558
185,2004,485102
185,2003,285038
185,2002,202526
185,2001,255359
185,2000,118560
185,1999,133569
185,1998,159738
185,1997,32109
185,1996,48193
185,1995,4563
185,1994,0
183,2018,306813
183,2017,264398
183,2016,248828
183,2015,235368
183,2014,191851
183,2013,240278
183,2012,191654
185,2006,719258
185,2007,901596
185,2008,1095263
185,2009,910000
184,2010,311
184,2009,722
184,2008,1132
184,2007,992
184,2006,992
184,2005,992
184,2004,992
184,2003,217
184,2002,217
183,2011,165547
184,2001,217
185,2018,957350
185,2017,854663
185,2016,839384
185,2015,870941
185,2014,1162526
185,2013,1248043
185,2012,1132529
185,2011,1187553
185,2010,1047856
184,2000,217
183,2010,141460
183,2009,111187
183,2008,112252
146,2013,18079
146,2012,17692
146,2011,21696
146,2010,39915
146,2009,39915
146,2008,39915
146,2007,39915
146,2006,31608
146,1995,7143
146,2014,23882
146,1994,3507
117,2017,695051
117,2016,715459
117,2015,609746
117,2014,650155
117,2013,611098
117,2012,658720
117,2011,657360
117,2010,568591
117,2009,440386
117,2018,695051
117,2007,485317
146,2015,23882
146,2017,17072
183,2007,113893
183,2006,89628
183,2005,114211
183,2004,99857
183,2003,73537
183,2002,40777
183,2001,46961
183,2000,41287
183,1999,26185
146,2016,14231
183,1998,22230
183,1996,18161
183,1995,27486
183,1994,20017
183,1993,7280
183,1992,6460
183,1974,15000
183,1971,717
183,1969,35
146,2018,19530
183,1997,19293
196,2015,522
196,2016,418
196,2017,418
38,2016,167259
38,2015,173744
38,2014,197021
38,2013,149403
38,2012,128904
38,2011,182615
38,2010,153764
38,2009,72994
38,2008,91579
38,2007,60922
38,2006,30161
38,2005,67228
38,2004,70705
38,2003,42206
38,2002,44279
38,2001,41775
38,1991,9453
38,1986,2467
38,1985,2607
38,2017,170051
38,2018,170051
276,2012,30498
276,2013,22700
206,1999,2585
206,1998,778
206,1997,778
206,1996,2038
206,1995,1639
206,1993,1531
206,1992,1676
206,1991,3107
206,1990,3672
38,1984,1196
206,1989,3341
206,1980,1241
206,1977,2153
206,1976,2112
206,1974,1128
276,2018,41679
276,2017,41679
276,2016,41679
276,2015,41679
276,2014,20900
206,1981,6681
38,1983,3906
38,1982,4200
38,1981,7165
203,2001,584968
203,2000,816154
203,1999,729722
203,1998,840849
203,1997,417544
203,1995,674629
203,1994,463290
203,1993,249150
203,1992,295441
203,2002,852847
203,1987,112600
203,1983,45382
203,1982,50450
203,1981,93955
203,1977,59697
203,1976,56071
203,1965,9789
203,1964,7038
203,1963,4640
203,1962,3091
203,1984,42355
206,2000,3237
203,2003,1032816
203,2005,970512
38,1980,7165
38,1977,3428
38,1976,1780
38,1969,1488
38,1968,2630
38,1967,3377
38,1966,3103
203,2018,1682703
203,2017,1437511
203,2004,1119097
203,2016,1291999
203,2014,1499777
203,2013,1415777
203,2012,1359315
203,2011,1510285
203,2010,1290175
203,2009,1335228
203,2008,1573299
203,2007,1511763
203,2006,1074629
203,2015,1346982
203,1961,2150
206,2001,3894
206,2003,6592
210,2001,188504
210,2000,200574
210,1999,193177
210,1998,205545
210,1997,321083
210,1996,351269
210,1995,336465
210,1994,266508
210,1993,207608
210,1992,250595
210,1991,270715
210,1990,113101
210,1989,73075
210,1988,65387
210,1987,29614
210,1986,22343
210,1985,16988
210,1984,19993
210,1983,20847
210,2002,179305
210,2003,237340
210,2004,236597
210,2005,280952
211,1977,83503
211,1976,87116
211,1965,18628
211,1964,16840
211,1963,17881
211,1962,15068
211,1961,12977
210,2018,461184
210,2017,438239
210,1981,17427
210,2016,418676
210,2014,454220
210,2013,451129
210,2012,438178
210,2011,509132
210,2010,460474
210,2009,396317
210,2008,491995
210,2007,463001
210,2006,380722
210,2015,408808
210,1980,17032
210,1979,12484
210,1978,9281
207,2011,485
207,2010,424
207,2009,1736
207,2008,2677
207,2007,1230
207,2006,559
207,2005,519
207,2004,431
207,2003,431
207,2012,485
207,2002,26
207,2000,84
207,1999,187
206,2010,41588
206,2009,36934
206,2008,22171
206,2007,31782
206,2006,9989
206,2005,7983
206,2004,7983
207,2001,84
206,2002,1263
207,2013,485
207,2015,93
210,1977,11044
210,1976,16767
210,1975,12571
210,1974,15277
210,1973,6336
210,1972,5658
210,1971,6295
210,1970,4572
210,1969,3747
207,2014,475
210,1968,3308
210,1966,2068
210,1965,1841
210,1964,1563
210,1963,1308
210,1962,1176
210,1961,1042
207,2018,910
207,2017,910
207,2016,1360
210,1967,2595
202,2018,320082
202,2017,320082
202,2016,309348
199,1995,3367
199,1994,2498
199,1993,9373
200,2018,228323
200,2017,228323
200,2016,167006
200,2015,172257
200,2014,175443
200,2013,182031
200,2012,143895
200,2011,228469
200,2010,232387
200,2009,210009
200,2008,232475
200,2007,218995
200,2006,201499
200,2005,185433
200,2004,165096
200,2003,136534
199,1996,3367
199,1997,15169
199,1998,46119
199,1999,47474
198,1992,99103
199,2018,202123
199,2017,180116
199,2016,167772
199,2015,169555
199,2014,209660
199,2013,211512
199,2012,245244
199,2011,245301
200,2002,145850
199,2010,172697
199,2008,191663
199,2007,201250
199,2006,106716
199,2005,84297
199,2004,124361
199,2003,100894
199,2002,40899
199,2001,76975
199,2000,56139
199,2009,148674
200,2001,113170
200,2000,160576
200,1999,144184
197,2017,549
197,2016,627
197,2015,331
197,2014,257
197,2013,73
197,2012,151
197,2011,563
197,2010,465
197,2009,494
197,2018,549
197,2008,1203
197,2006,287
197,2005,846
197,2004,846
197,2003,996
197,2002,174
197,2001,631
197,2000,631
197,1999,182
196,2018,418
197,2007,1370
198,1993,84449
200,1968,5276
200,1970,10325
200,1998,120582
200,1996,312049
200,1995,441523
200,1993,73521
200,1992,170008
200,1989,135564
200,1985,28136
200,1984,41880
200,1983,42610
200,1969,5934
200,1982,42551
200,1980,48930
200,1978,13552
200,1977,13687
200,1976,11974
200,1975,8177
200,1974,30358
200,1973,18012
200,1972,9868
200,1971,9458
200,1981,51972
198,1994,106492
198,1995,59078
198,1997,43932
202,1981,27635
202,1980,33852
202,1979,14235
202,1978,13599
202,1977,4091
202,1976,4767
202,1975,5385
202,1974,8208
202,1973,4273
202,1982,21805
202,1972,2003
202,1970,13346
202,1969,12501
201,2018,144
201,2017,144
201,2016,119
201,2015,284
201,2014,228
201,2013,199
201,2012,101
202,1971,11729
201,2011,101
202,1983,20194
202,1992,72316
202,2015,368517
202,2014,368517
202,2013,376756
202,2012,345287
202,2011,331591
202,2010,274179
202,2009,229782
202,2008,256361
202,2007,261348
202,1984,17333
202,2006,243100
202,2004,186387
202,2003,155398
202,2002,105425
202,2001,80335
202,2000,106115
202,1999,106115
202,1998,138367
202,1994,128250
202,1993,111630
202,2005,210073
174,1965,1800
201,2010,101
201,2008,12
198,2017,246367
198,2016,210175
198,2015,139344
198,2014,123720
198,2013,107666
198,2012,103441
198,2011,110172
198,2010,79129
198,2009,63812
198,2018,312652
198,2008,86323
198,2006,67099
198,2005,86859
198,2004,77532
198,2003,70412
198,2002,62645
198,2001,55455
198,2000,54980
198,1999,48724
198,1998,62765
198,2007,81024
201,2009,12
25,2004,33
25,2006,33
201,2007,88
201,2006,48
201,2005,55
201,2004,55
201,2003,7
201,2002,0
201,2001,0
201,2000,0
25,2018,87
25,2005,33
25,2017,87
25,2015,33
25,2014,28
25,2013,11
25,2012,11
25,2011,41
25,2010,27
25,2009,13
25,2008,31
25,2007,33
25,2016,70
105,1979,40165
150,1977,157873
105,1977,22593
96,2004,353965
96,2003,388586
96,2002,458391
96,2001,455533
96,2000,741736
96,1999,810579
96,1998,545697
96,1997,637663
96,1996,745810
96,1995,765756
96,1994,666441
96,1993,609721
96,1992,556614
96,1991,354304
96,1990,300774
96,1989,264601
96,1988,246562
96,1987,219710
96,1986,83471
96,2005,289515
96,1985,102894
96,2006,255801
96,2008,248000
128,2007,1280
128,2006,1924
128,2005,1042
128,2004,1350
128,2003,995
128,2002,1363
128,2000,1736
128,1999,1752
128,1998,2091
96,2018,130106
96,2017,130106
96,2016,110008
96,2015,112562
96,2014,136114
96,2013,150990
96,2012,169553
96,2011,204776
96,2010,213804
96,2009,186633
96,2007,272996
96,1984,128730
96,1983,102104
96,1982,66265
40,2015,247341
40,2014,232715
40,2013,245569
40,2012,223389
40,2011,234027
40,2010,232681
40,2009,150075
40,2008,206106
40,2007,200258
40,2006,152680
40,2005,110692
40,2004,152524
40,2003,111095
40,2002,99350
40,2001,111047
40,2000,100181
40,1999,100181
40,1998,133580
40,1997,116608
40,2016,244349
40,2017,272356
40,2018,272356
96,1961,2849
96,1981,65145
96,1980,104494
96,1979,88773
96,1978,96586
96,1977,80126
96,1976,41886
96,1975,24775
96,1974,33289
96,1973,24304
128,2008,903
96,1972,17225
96,1970,11035
96,1969,9463
96,1968,7000
96,1967,5339
96,1966,5166
96,1965,4014
96,1964,4410
96,1963,3280
96,1962,3224
96,1971,13639
40,1996,95609
128,2009,724
128,2011,730
214,2018,478285
214,2017,478285
214,2016,436431
214,2015,434862
214,2014,490285
214,2013,485287
214,2012,483322
214,2011,519105
214,2010,494606
214,2009,364051
214,2008,437884
214,2007,359326
214,2006,140109
214,2005,207342
214,2004,227623
214,2003,375094
214,2002,310506
214,2001,290155
214,2000,349436
44,1961,3810
214,1999,328064
44,1962,4471
44,1964,3864
44,1988,52047
44,1987,40884
44,1986,34791
44,1985,30004
44,1982,19851
44,1981,35030
44,1980,22411
44,1979,35511
44,1975,19462
44,1974,15565
44,1973,9498
44,1972,6594
44,1971,8000
44,1970,8352
44,1969,6230
44,1968,6431
44,1967,5509
44,1966,7097
44,1965,3332
44,1963,3849
214,1998,161033
214,1997,183280
214,1996,172306
41,2011,2378564
41,2010,2091863
41,2009,1845589
41,2008,1935363
41,2007,1914438
41,2006,1962730
41,2005,2196117
41,2004,2347501
41,2003,2034788
41,2002,1831821
41,2001,1109688
41,2000,1342629
128,2018,618
128,2017,618
128,2016,618
128,2015,618
128,2014,618
128,2013,618
128,2012,618
41,2012,2193911
41,2013,2146803
41,2014,2117591
41,2015,1969449
214,1995,240690
214,1993,168623
214,1992,80000
214,1991,76458
214,1990,83886
214,1989,86264
214,1988,69091
214,1987,50442
214,1985,14209
128,2010,730
214,1984,13637
214,1982,16637
214,1981,4200
214,1980,14152
214,1979,8475
214,1970,700
214,1969,240
41,2018,2512083
41,2017,2512083
41,2016,1903341
214,1983,11175
44,1989,55411
40,1993,54722
40,1987,33872
32,2003,12529
32,2002,12529
32,2001,15214
32,2000,10795
32,1999,10795
32,1998,11818
32,1997,12524
32,1996,15323
32,1995,18014
32,1994,14424
32,1993,11776
32,1992,8515
32,1991,46384
32,1990,44645
32,1989,26698
32,1988,26698
32,1987,35725
115,2018,44788
115,2017,44788
32,2004,12529
115,2016,45491
32,2005,12529
32,2007,15163
33,1975,50166
33,1974,34256
33,1973,23444
33,1972,18070
33,1971,17458
33,1970,14110
33,1969,11815
33,1968,12311
32,2018,48564
32,2017,48564
32,2016,14302
32,2015,24609
32,2014,25161
32,2013,22270
32,2012,22270
32,2011,20998
32,2010,20998
32,2009,9224
32,2008,18358
32,2006,12529
115,2015,21173
115,2014,46367
115,2013,23452
35,2006,448
35,2005,153
35,2004,153
35,2003,58
35,2002,71
35,2001,71
35,2000,81
35,1999,81
29,2018,1450
29,2017,1450
29,2016,1618
29,2015,1602
29,2014,1191
29,2013,1308
29,2012,1250
29,2011,1419
29,2010,1696
29,2009,2372
29,2008,505
35,2007,491
35,2008,329
35,2009,329
35,2010,177
115,2012,23452
115,2011,22253
115,2010,22253
115,2009,15009
115,2008,12615
115,2007,10573
115,2006,6755
115,2005,9418
115,2004,9418
33,1976,83361
115,2003,7189
115,2001,4081
35,2018,284
35,2017,284
35,2016,250
35,2015,207
35,2014,177
35,2013,74
35,2012,168
35,2011,155
115,2002,4081
40,1992,53109
33,1977,57810
33,1979,42393
39,2001,330
37,2018,99
37,2017,99
37,2016,85
37,2015,78
37,2014,147
37,2013,116
37,2012,116
37,2011,508
37,2010,508
37,2009,208
37,2008,619
37,2007,684
37,2006,593
37,2005,290
37,2004,290
37,2003,258
36,2018,1905
36,2017,1905
39,2002,445
36,2016,1905
39,2003,382
39,2005,475
40,1986,31000
40,1981,22500
40,1979,31500
40,1977,16600
40,1976,8400
40,1975,2560
39,2018,93
39,2017,93
39,2016,136
39,2015,193
39,2014,1348
39,2013,190
39,2012,239
39,2011,313
39,2010,238
39,2009,746
39,2008,115
39,2007,291
39,2006,319
39,2004,475
36,2015,1905
36,2014,1905
36,2013,1905
33,1998,676256
33,1997,990884
33,1996,841656
33,1995,599689
33,1994,473895
33,1993,415192
33,1992,173353
33,1991,466676
33,1990,197153
33,1989,173591
33,1988,167410
33,1987,136357
33,1986,110318
33,1985,104410
33,1984,103474
33,1983,89036
33,1982,67191
33,1981,56707
33,1980,33693
33,1999,804903
33,2000,878156
33,2001,884564
33,2002,890205
36,2012,3535
36,2011,6055
36,2010,6935
36,2009,1942
33,2018,1773369
33,2017,1688722
33,2016,1768720
33,2015,1533652
33,2014,1543521
33,1978,49850
33,2013,1440223
33,2011,1324081
33,2010,1305367
33,2009,1188989
33,2008,1275554
33,2007,961367
33,2006,1093087
33,2005,1032674
33,2004,1073764
33,2003,945444
33,2012,1385873
44,1990,45668
44,1992,38462
44,1993,30000
167,2016,559852
167,2015,555100
167,2014,614807
167,2013,603955
167,2012,550263
167,2011,557268
167,2010,532547
167,2009,476998
167,2008,597010
167,2007,432377
167,2006,402319
167,2005,356913
167,2004,337547
167,2003,267295
167,2002,191404
167,2001,180048
167,2000,179234
167,1999,168936
167,1998,167152
167,2017,624629
167,1997,145422
167,2018,624629
51,1962,1938
116,2007,1208
116,2006,1208
116,2005,1208
116,2004,1208
116,2003,1208
116,2002,1208
116,2001,1208
51,1991,21966
51,1973,9600
51,1972,5880
51,1971,8056
51,1970,8612
51,1969,5978
51,1968,5556
51,1967,5438
51,1966,4501
51,1965,2125
51,1964,1500
51,1963,1237
51,1961,1563
167,1996,115228
167,1995,95243
167,1994,55493
50,1989,5566
50,1986,746
50,1985,9273
50,1983,8355
50,1975,2931
50,1974,3622
50,1973,3348
279,2018,1225
279,2017,1225
279,2016,1225
279,2015,1225
279,2014,1225
279,2013,1225
279,2012,1225
279,2011,1225
49,2018,16593
49,2017,16593
49,2016,13113
49,2015,13106
50,1991,19406
50,1992,25783
50,1993,17942
50,1994,20071
50,2018,26158
50,2017,24566
50,2016,21903
50,2015,22760
50,2014,25816
50,2013,26155
50,2012,23603
50,2011,28908
50,2010,28884
116,2008,3548
50,2009,25303
50,2007,25160
50,2006,28535
50,2005,26328
50,2004,25658
50,2003,20062
50,2002,19086
50,2001,18946
50,2000,21429
50,1995,26358
50,2008,28187
49,2014,13097
116,2009,3883
116,2011,5165
54,2000,263681
54,1999,271932
54,1998,287868
54,1997,192858
54,1993,102817
54,1992,124577
54,1991,295925
54,1990,294994
54,1989,238432
54,1988,233575
54,1987,144845
54,1986,129096
54,1985,75654
54,1981,143943
54,1980,138324
54,1977,88558
54,1976,91979
54,1965,22950
54,1964,21716
54,2001,217406
54,1963,18102
54,2002,282315
54,2004,401058
72,2003,813
72,2002,111
72,2001,441
72,2000,227
