geo,year,tomatoes_and_products_domestic_supply_quantity_fea
5501,1973,237
5501,1974,205
5501,1975,229
5501,1964,184
5500,2003,560
5500,2002,596
5500,2001,727
5500,1976,214
5500,1977,248
5500,1978,250
5500,1979,228
5500,1980,262
5500,1981,272
5500,1982,302
5500,1983,292
5500,1984,329
5500,1985,344
5500,1986,328
5500,1987,341
5500,1988,370
5500,1989,422
5500,1990,463
5500,1991,499
5500,1992,427
5500,1993,387
5500,1994,572
5500,1995,519
5500,1996,519
5500,1997,527
5500,1998,502
5500,1999,535
5500,2000,576
5501,1976,213
5500,1975,230
5501,1977,245
5501,1979,225
5501,2009,695
5501,2010,735
5501,2011,629
5501,2012,684
5501,2013,812
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2008,712
5502,1967,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,0
5502,1979,1
5403,1965,4774
5502,1978,1
5502,1969,0
5501,2007,569
5501,2006,648
5501,2005,614
5501,1980,260
5501,1981,270
5501,1982,301
5501,1983,291
5501,1984,328
5501,1985,343
5501,1986,326
5501,1987,340
5501,1988,368
5501,1989,420
5501,1990,461
5501,1991,497
5501,1992,425
5501,1993,382
5501,1994,568
5501,1995,514
5501,1996,514
5501,1997,521
5501,1998,496
5501,1999,530
5501,2000,570
5501,2001,719
5501,2002,589
5501,2003,552
5501,2004,672
5501,1978,247
5500,1974,207
5502,1968,0
5500,1972,252
5403,1996,9423
5403,1997,8671
5403,1998,9264
5403,1999,10472
5403,2000,10434
5403,2001,9048
5403,2002,7944
5403,2003,9233
5403,2004,11237
5403,2005,10285
5403,2006,7460
5403,1995,7964
5403,2007,8216
5403,2009,10254
5403,2010,8423
5403,2011,7306
5403,2012,7165
5403,2013,6198
5404,1961,1110
5404,1962,1238
5404,1963,1227
5404,1964,1365
5404,1965,1427
5404,1966,1514
5403,2008,7693
5403,1994,8473
5403,1993,7535
5403,1992,8000
5403,1968,4846
5500,1973,238
5403,1969,5909
5403,1967,4890
5403,1970,6125
5403,1971,5972
5403,1972,5570
5403,1973,6529
5403,1974,7052
5403,1976,5455
5403,1977,6208
5403,1978,7057
5403,1979,7181
5403,1980,7217
5403,1981,6547
5403,1982,6844
5403,1983,8382
5403,1984,9350
5403,1985,8956
5403,1986,7880
5403,1987,7312
5403,1988,7660
5403,1989,8704
5403,1990,9325
5403,1991,9186
5404,1967,1575
5404,1968,1568
5403,1975,7734
5404,1970,1791
5404,2000,3690
5404,2001,3762
5404,2002,3720
5404,2003,3822
5404,2004,3864
5404,2005,3880
5404,2006,3825
5404,2007,3922
5404,2008,4073
5404,2009,4105
5404,2010,4095
5404,2011,4146
5404,2012,4138
5404,2013,4282
5500,1961,180
5500,1962,188
5500,1963,182
5500,1964,184
5500,1966,199
5500,1967,213
5500,1971,221
5500,1968,206
5404,1969,1737
5500,1969,207
5500,1970,208
5404,1999,3637
5404,1998,3472
5500,1965,198
5404,1996,3396
5404,1971,1731
5404,1972,1808
5404,1973,2081
5404,1997,3450
5404,1975,2122
5404,1976,2259
5404,1977,2111
5404,1978,2381
5404,1979,2356
5404,1980,2333
5404,1981,2404
5404,1982,2469
5404,1983,2458
5404,1974,2024
5404,1985,2827
5404,1984,2700
5404,1994,3179
5404,1992,3448
5404,1991,3330
5404,1990,3242
5404,1989,3096
5404,1993,3198
5404,1995,3356
5404,1987,2738
5404,1986,2617
5404,1988,3000
174,2012,657
117,1977,43
117,1976,37
117,1975,37
117,1974,55
117,1973,57
117,1972,56
117,1971,57
174,2010,801
117,1969,50
117,1968,56
117,1967,49
117,1966,30
117,1978,39
117,1964,19
117,1963,13
117,1962,13
117,1961,12
174,2013,354
174,2011,536
117,1970,54
117,1965,25
117,1982,65
117,1980,55
117,2001,283
117,2003,354
117,2000,343
174,2009,753
117,2002,313
117,1999,360
117,1998,291
117,1997,330
117,1996,287
117,1995,239
117,1994,200
117,1993,196
117,1992,171
117,1991,139
117,1990,120
117,1989,122
117,1988,121
117,1987,122
117,1986,53
117,1985,59
117,1984,47
117,1983,47
117,1981,82
117,1979,61
174,2008,491
174,1983,434
174,2006,350
174,1978,484
174,1977,404
174,1976,218
174,1975,738
174,1974,469
174,1973,413
174,1972,407
174,1971,276
174,1970,273
174,1969,480
174,1979,388
174,1968,311
174,1966,365
174,1965,357
174,1964,255
174,1963,173
174,1962,188
174,1961,129
117,2004,495
173,2013,1061
173,2012,1032
173,2011,974
174,1967,368
174,2007,590
174,1980,271
174,1982,432
174,2005,603
174,2004,781
174,2003,437
174,2002,527
174,2001,739
174,2000,630
174,1999,758
174,1998,884
174,1997,582
174,1996,658
174,1981,222
174,1995,563
174,1993,550
174,1992,345
174,1991,652
174,1990,811
174,1989,572
174,1988,393
174,1987,349
174,1986,553
174,1985,638
174,1984,553
174,1994,620
117,2005,541
183,1985,1540
117,2007,591
183,2008,981
183,2007,838
183,2006,999
183,2005,1080
183,2004,1195
183,2003,925
183,2002,735
183,2001,782
183,2000,718
183,1999,788
183,2009,907
183,1998,789
183,1996,670
183,1995,759
183,1994,712
183,1993,868
183,1992,749
183,1991,689
183,1990,865
183,1989,860
183,1988,864
183,1987,1022
183,1997,639
183,1986,1201
183,2010,969
183,2012,838
185,2011,3654
185,2010,3259
173,2010,853
185,2009,3398
185,2008,3170
185,2007,2897
185,2006,3384
185,2005,3165
185,2004,2730
185,2003,2589
183,2011,1044
185,2002,2510
185,2000,2184
185,1999,2097
185,1998,2132
185,1997,2164
185,1996,1916
185,1995,2302
185,1994,1916
185,1993,2167
185,1992,2965
183,2013,883
185,2001,2482
183,1984,1816
183,1983,1502
183,1982,1550
146,2007,54
146,2006,117
146,2005,89
146,2004,70
146,2003,101
146,2002,89
146,2001,86
146,2000,73
146,1999,137
146,1998,130
146,2008,96
146,1997,37
146,1995,193
146,1994,217
146,1993,298
146,1992,311
117,2013,492
117,2012,542
117,2011,474
117,2010,427
117,2009,473
117,2008,508
146,1996,96
146,2009,91
146,2010,63
146,2011,90
183,1981,1486
183,1980,955
183,1979,1114
183,1978,1115
183,1977,1020
183,1976,1156
183,1975,794
183,1974,871
183,1973,913
183,1972,723
183,1971,666
183,1970,573
183,1969,562
183,1968,565
183,1967,481
183,1966,497
183,1965,399
183,1964,359
183,1963,351
183,1962,309
183,1961,334
146,2013,54
146,2012,51
117,2006,543
173,2009,907
170,2003,126
173,2007,831
170,1980,67
170,1979,62
170,1978,63
170,1977,76
170,1976,70
170,1975,71
170,1974,70
170,1973,65
170,1972,70
170,1971,61
170,1981,65
170,1970,62
170,1968,61
170,1967,65
170,1966,67
170,1965,51
170,1964,41
170,1963,24
170,1962,22
170,1961,32
169,2013,78
169,2012,70
170,1969,57
169,2011,89
170,1982,96
170,1984,65
170,2007,147
170,2006,154
170,2005,141
170,2004,163
170,2002,113
170,2001,168
170,2000,234
170,1999,152
170,1998,164
170,1997,187
170,1983,68
170,1996,198
170,1994,188
170,1993,116
170,1992,93
170,1991,87
170,1990,88
170,1989,78
170,1988,81
170,1987,92
170,1986,83
170,1985,70
170,1995,161
170,2008,188
169,2010,101
169,2008,66
169,1981,33
169,1980,42
169,1979,54
169,1978,54
169,1977,53
169,1976,51
169,1975,50
169,1974,46
169,1973,45
169,1972,44
169,1982,40
169,1971,46
169,1969,44
169,1968,43
169,1967,41
169,1966,40
169,1965,40
169,1964,38
169,1963,38
169,1962,36
185,2012,3968
169,1961,35
169,1970,43
169,2009,90
169,1983,49
169,1985,38
169,2007,121
169,2006,125
169,2005,104
169,2004,108
169,2003,83
169,2002,84
169,2001,77
169,2000,97
169,1999,82
169,1998,73
169,1984,34
169,1997,49
169,1995,47
169,1994,43
169,1993,43
169,1992,45
169,1991,45
169,1990,34
169,1989,53
169,1988,52
169,1987,53
169,1986,26
169,1996,45
170,2009,209
170,2010,201
170,2011,168
173,1980,263
173,1979,533
173,1978,237
173,1977,217
173,1976,406
173,1975,485
173,1974,259
173,1973,414
173,1972,424
173,1971,375
173,1981,522
173,1970,376
173,1968,394
173,1967,358
173,1966,309
173,1965,221
173,1964,393
173,1963,322
173,1962,155
173,1961,220
171,2013,306
171,2012,288
173,1969,351
171,2011,286
173,1982,469
173,1984,259
173,2006,750
173,2005,707
173,2004,674
173,2003,658
173,2002,321
173,2001,408
173,2000,402
173,1999,424
173,1998,463
173,1997,370
173,1983,525
173,1996,339
173,1994,487
173,1993,487
173,1992,451
173,1991,477
173,1990,429
173,1989,453
173,1988,538
173,1987,364
173,1986,513
173,1985,307
173,1995,499
171,2010,282
171,2009,268
171,2008,297
171,1980,148
171,1979,144
171,1978,156
171,1977,146
171,1976,149
171,1975,136
171,1974,118
171,1973,100
171,1972,81
171,1971,99
171,1981,144
171,1970,110
171,1968,74
171,1967,74
171,1966,73
171,1965,74
171,1964,55
171,1963,48
171,1962,52
171,1961,46
170,2013,213
170,2012,209
171,1969,90
171,1982,151
171,1983,150
171,1984,160
171,2007,245
171,2006,232
171,2005,239
171,2004,218
171,2003,190
171,2002,213
171,2001,212
171,2000,216
171,1999,202
171,1998,187
171,1997,214
171,1996,201
171,1995,182
171,1994,190
171,1993,171
171,1992,188
171,1991,195
171,1990,206
171,1989,207
171,1988,213
171,1987,189
171,1986,188
171,1985,163
173,2008,854
185,2013,3995
244,1975,0
184,1962,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1983,0
193,1972,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1971,0
244,2013,0
193,1984,0
193,1986,0
193,2008,0
193,2007,2
193,2006,1
193,2005,2
193,2004,1
193,2003,1
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1985,0
193,1998,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1997,0
193,2009,1
244,2012,0
244,2010,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1974,0
244,1973,0
244,1984,0
244,1972,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1971,0
244,2011,0
244,1985,0
244,1987,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1986,0
244,1999,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1998,0
193,2010,1
193,2011,1
193,2012,1
195,1981,17
195,1980,26
195,1979,46
195,1978,33
195,1977,37
195,1976,34
195,1975,28
195,1974,25
195,1973,26
195,1972,38
195,1982,34
195,1971,40
195,1969,31
195,1968,29
195,1967,33
195,1966,33
195,1965,31
195,1964,29
195,1963,29
195,1962,29
195,1961,29
194,2013,916
195,1970,31
194,2012,953
195,1983,23
195,1985,29
166,2013,35
195,2006,113
195,2005,125
195,2004,97
195,2003,64
195,2002,61
195,2001,57
195,2000,66
195,1999,43
195,1998,39
195,1984,27
195,1997,40
195,1995,45
195,1994,20
195,1993,34
195,1992,57
195,1991,58
195,1990,53
195,1989,42
195,1988,36
195,1987,33
195,1986,31
195,1996,44
194,2011,863
194,2010,871
194,2009,771
194,1981,377
194,1980,333
194,1979,296
194,1978,232
194,1977,253
194,1976,200
194,1975,328
194,1974,226
194,1973,209
194,1972,147
194,1982,480
194,1971,98
194,1969,83
194,1968,63
194,1967,64
194,1966,113
194,1965,85
194,1964,53
194,1963,49
194,1962,49
194,1961,47
193,2013,1
194,1970,101
194,1983,491
194,1984,583
194,1985,522
194,2008,738
194,2007,835
194,2006,812
194,2005,835
194,2004,791
194,2003,747
194,2002,681
194,2001,560
194,2000,469
194,1999,549
194,1998,621
194,1997,611
194,1996,605
194,1995,624
194,1994,614
194,1993,616
194,1992,597
194,1991,544
194,1990,669
194,1989,626
194,1988,615
194,1987,671
194,1986,528
191,2013,0
191,2012,0
191,2011,0
191,2010,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1985,0
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1973,0
188,1962,0
188,1986,0
188,1988,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,1987,0
188,2000,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1999,0
188,1961,0
184,2013,127
184,2012,123
184,1984,1
184,1983,1
184,1982,1
184,1981,1
184,1980,1
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1985,1
184,1974,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1973,0
184,1986,1
184,1987,1
184,1988,0
184,2011,105
184,2010,136
184,2009,132
184,2008,43
184,2007,42
184,2006,37
184,2005,31
184,2004,26
184,2003,22
184,2002,17
184,2001,12
184,2000,8
184,1999,2
184,1998,1
184,1997,1
184,1996,7
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
188,2011,0
184,1961,0
188,2012,0
189,1961,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1984,0
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,0
191,1961,0
191,1985,0
191,1987,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1986,0
191,1999,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1998,0
189,2013,0
189,2012,0
189,2011,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1984,0
189,1973,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1972,0
189,1985,0
189,1986,0
189,1987,0
189,2010,0
189,2009,1
189,2008,1
189,2007,1
189,2006,1
189,2005,1
189,2004,1
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
188,2013,0
166,2012,32
151,2002,0
166,2010,31
149,2010,0
149,2009,1
149,2008,1
149,2007,2
149,2006,1
149,2005,1
149,2004,1
149,2003,3
149,2002,1
149,2001,0
149,2011,4
149,2000,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,1
149,1999,1
149,1988,2
149,2012,8
150,1961,59
150,1983,193
150,1982,186
150,1981,159
150,1980,166
150,1979,185
150,1978,140
150,1977,151
150,1976,154
150,1975,127
150,1974,136
149,2013,9
150,1973,154
150,1971,114
150,1970,123
150,1969,114
150,1968,98
150,1967,97
150,1966,86
150,1965,78
150,1964,86
150,1963,61
150,1962,62
150,1972,111
150,1984,178
149,1987,2
149,1985,0
147,2011,12
147,2010,16
147,2009,15
147,2008,14
147,2007,15
147,2006,13
147,2005,12
147,2004,12
147,2003,11
147,2002,9
147,2012,18
147,2001,9
147,1999,11
147,1998,11
147,1997,5
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,2000,5
149,1986,3
147,2013,19
149,1962,0
149,1984,1
149,1983,1
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1961,0
149,1974,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1973,0
150,1985,192
150,1986,208
150,1987,221
151,2009,0
151,2008,1
151,2007,1
151,2006,1
151,2005,0
151,2004,1
151,2003,0
195,2007,189
151,2001,2
151,2000,0
151,2010,1
151,1999,0
151,1997,2
151,1996,2
151,1995,2
151,1994,2
151,1993,2
151,1992,2
151,1991,2
151,1990,2
151,1989,2
151,1988,2
151,1998,6
151,1987,2
153,1961,0
153,1963,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1962,0
153,1975,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1974,0
151,1986,1
151,1985,3
151,1984,1
150,2009,244
150,2008,265
150,2007,221
150,2006,286
150,2005,205
150,2004,170
150,2003,249
150,2002,290
150,2001,314
150,2000,329
150,2010,250
150,1999,238
150,1997,219
150,1996,244
150,1995,261
150,1994,237
150,1993,284
150,1992,344
150,1991,275
150,1990,279
150,1989,259
150,1988,237
150,1998,205
150,2011,354
150,2012,346
150,2013,450
151,1983,1
151,1982,4
151,1981,1
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,0
151,1964,1
151,1963,1
151,1962,1
151,1961,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
143,2013,882
143,2012,799
143,2011,848
143,2010,1109
143,2009,830
143,2008,967
143,2007,941
143,2006,1069
143,2005,1055
143,2004,1110
144,1961,1
143,2003,853
143,2001,675
143,2000,838
143,1999,863
143,1998,992
143,1997,605
143,1996,725
143,1995,456
143,1994,689
143,1993,721
143,1992,746
143,2002,786
143,1991,663
144,1962,2
144,1964,2
144,1986,13
144,1985,12
144,1984,12
144,1983,12
144,1982,12
144,1981,12
144,1980,13
144,1979,13
144,1978,13
144,1977,13
144,1963,2
144,1976,13
144,1974,13
144,1973,15
144,1972,14
144,1971,13
144,1970,12
144,1969,11
144,1968,11
144,1967,8
144,1966,7
144,1965,2
144,1975,12
143,1990,741
143,1989,718
143,1988,631
273,2013,31
273,2012,31
273,2011,29
273,2010,28
273,2009,29
273,2008,28
273,2007,25
273,2006,25
141,2013,10
141,2012,10
143,1961,98
141,2011,8
141,2009,5
141,2008,4
141,2007,3
141,2006,2
141,2005,2
141,2004,1
141,2003,1
141,2002,0
141,2001,0
141,2000,0
141,2010,6
143,1962,67
143,1963,35
143,1964,132
143,1987,585
143,1986,369
143,1985,304
143,1984,273
143,1983,293
143,1982,307
143,1981,276
143,1980,302
143,1979,309
143,1978,337
143,1977,399
143,1976,329
143,1975,367
143,1974,188
143,1973,68
143,1972,48
143,1971,81
143,1970,97
143,1969,124
143,1968,134
143,1967,136
143,1966,189
143,1965,181
144,1987,12
153,1986,0
144,1988,11
144,1990,11
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2013,0
28,2002,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,2001,0
28,1990,0
147,1961,0
147,1963,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1962,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1974,0
28,1989,0
28,1988,0
28,1987,0
144,2012,253
144,2011,195
144,2010,185
144,2009,155
144,2008,136
144,2007,125
144,2006,112
144,2005,90
144,2004,60
144,2003,40
144,2013,236
144,2002,25
144,2000,7
144,1999,8
144,1998,9
144,1997,9
144,1996,10
144,1995,9
144,1994,9
144,1993,9
144,1992,9
144,1991,10
144,2001,16
28,1961,0
28,1962,0
28,1963,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
144,1989,10
166,2011,28
153,1987,0
153,1989,0
162,2008,79
162,2007,80
162,2006,74
162,2005,75
162,2004,72
162,2003,66
162,2002,66
162,2001,63
162,2000,58
162,1999,57
162,2009,78
162,1998,58
162,1996,56
162,1995,49
162,1994,59
162,1993,52
162,1992,48
162,1991,49
162,1990,42
162,1989,45
162,1988,40
162,1987,48
162,1997,57
162,1986,45
162,2010,75
162,2012,72
221,2010,100
221,2009,84
221,2008,52
221,2007,51
221,2006,48
221,2005,47
221,2004,51
221,2003,49
221,2002,50
221,2001,60
162,2011,84
221,2000,62
221,1998,46
221,1997,43
221,1996,48
221,1995,51
221,1994,48
221,1993,47
221,1992,48
221,1991,38
221,1990,37
162,2013,82
221,1999,58
221,2011,62
162,1985,42
162,1983,37
159,2009,2053
159,2008,1987
159,2007,2158
159,2006,2231
159,2005,2119
159,2004,1976
159,2003,1477
159,2002,1381
159,2001,1338
159,2000,1315
159,2010,2087
159,1999,1103
159,1997,654
159,1996,571
159,1995,569
159,1994,515
159,1993,460
159,1992,400
159,1991,380
159,1990,376
159,1989,370
159,1988,366
159,1998,817
162,1984,40
159,2011,1913
159,2013,1973
162,1982,39
162,1981,37
162,1980,35
162,1979,34
162,1978,32
162,1977,31
162,1976,29
162,1975,27
162,1974,28
162,1973,28
159,2012,1968
162,1972,24
162,1970,23
162,1969,22
162,1968,22
162,1967,21
162,1966,21
162,1965,21
162,1964,20
162,1963,19
162,1962,17
162,1961,17
162,1971,22
221,2012,73
221,2013,64
165,1961,0
166,1983,31
166,1982,20
166,1981,35
166,1980,27
166,1979,32
166,1978,26
166,1977,20
166,1976,19
166,1975,30
166,1974,28
166,1984,35
166,1973,30
166,1971,24
166,1970,18
166,1969,29
166,1968,29
166,1967,21
166,1966,16
166,1965,18
166,1964,18
166,1963,17
166,1962,16
166,1972,27
166,1961,16
166,1985,32
166,1987,32
166,2009,31
166,2008,27
166,2007,25
166,2006,26
166,2005,25
166,2004,22
166,2003,29
166,2002,25
166,2001,27
166,2000,27
166,1986,33
166,1999,26
166,1997,25
166,1996,30
166,1995,28
166,1994,30
166,1993,27
166,1992,28
166,1991,29
166,1990,25
166,1989,31
166,1988,22
166,1998,23
165,2013,868
165,2012,817
165,2011,660
165,1983,119
165,1982,99
165,1981,92
165,1980,86
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1984,127
165,1973,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1972,0
165,1985,130
165,1986,150
165,1987,148
165,2010,551
165,2009,629
165,2008,580
165,2007,510
165,2006,470
165,2005,435
165,2004,415
165,2003,306
165,2002,298
165,2001,272
165,2000,286
165,1999,336
165,1998,328
165,1997,314
165,1996,309
165,1995,277
165,1994,254
165,1993,243
165,1992,238
165,1991,214
165,1990,194
165,1989,179
165,1988,162
159,1987,364
159,1986,364
159,1985,360
159,1984,352
156,2011,83
156,2010,100
156,2009,115
156,2008,112
156,2007,126
156,2006,108
156,2005,104
156,2004,116
156,2003,118
156,2002,105
156,2012,124
156,2001,112
156,1999,106
156,1998,79
156,1997,95
156,1996,111
156,1995,118
156,1994,143
156,1993,67
156,1992,67
156,1991,90
156,1990,77
156,2000,114
156,1989,80
156,2013,125
157,1962,13
157,1984,18
157,1983,19
157,1982,19
157,1981,23
157,1980,22
157,1979,24
157,1978,26
157,1977,27
157,1976,26
157,1975,25
157,1961,13
157,1974,25
157,1972,22
157,1971,20
157,1970,17
157,1969,15
157,1968,15
157,1967,14
157,1966,14
157,1965,13
157,1964,13
157,1963,13
157,1973,24
156,1988,80
156,1987,69
156,1986,67
153,2011,1
153,2010,1
153,2009,1
153,2008,1
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2012,1
153,2001,1
153,1999,0
153,1998,1
153,1997,1
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,2000,0
153,2013,1
156,1961,37
156,1962,45
156,1985,60
156,1984,60
156,1983,60
156,1982,63
156,1981,49
156,1980,57
156,1979,49
156,1978,62
156,1977,62
156,1976,49
156,1975,51
156,1974,67
156,1973,65
156,1972,60
156,1971,42
156,1970,44
156,1969,50
156,1968,51
156,1967,38
156,1966,37
156,1965,50
156,1964,46
156,1963,51
157,1985,17
153,1988,0
157,1986,15
157,1988,13
158,2010,65
158,2009,61
158,2008,98
158,2007,138
158,2006,124
158,2005,136
158,2004,126
158,2003,136
158,2002,104
158,2001,103
158,2011,128
158,2000,144
158,1998,61
158,1997,68
158,1996,99
158,1995,50
158,1994,48
158,1993,51
158,1992,86
158,1991,49
158,1990,85
158,1989,80
158,1999,94
158,1988,67
158,2012,210
159,1961,176
159,1983,357
159,1982,357
159,1981,355
159,1980,342
159,1979,377
159,1978,380
159,1977,379
159,1976,317
159,1975,259
159,1974,232
158,2013,209
159,1973,198
159,1971,243
159,1970,222
159,1969,215
159,1968,216
159,1967,208
159,1966,204
159,1965,199
159,1964,189
159,1963,185
159,1962,180
159,1972,246
158,1987,45
158,1986,25
158,1985,26
157,2010,4
157,2009,7
157,2008,9
157,2007,6
157,2006,9
157,2005,7
157,2004,9
157,2003,8
157,2002,15
157,2001,11
157,2011,28
157,2000,13
157,1998,3
157,1997,3
157,1996,3
157,1995,3
157,1994,4
157,1993,9
157,1992,10
157,1991,12
157,1990,11
157,1989,12
157,1999,3
157,2012,33
157,2013,35
158,1961,4
158,1984,32
158,1983,24
158,1982,22
158,1981,10
158,1980,6
158,1979,6
158,1978,10
158,1977,8
158,1976,14
158,1975,13
158,1974,2
158,1973,5
158,1972,3
158,1971,3
158,1970,2
158,1969,4
158,1968,5
158,1967,5
158,1966,4
158,1965,4
158,1964,4
158,1963,4
158,1962,4
157,1987,14
195,2008,55
209,1974,4
195,2010,186
229,1971,622
229,1970,622
229,1969,578
229,1968,630
229,1967,578
229,1966,582
229,1965,544
229,1964,526
229,1963,530
229,1962,521
229,1972,667
229,1961,513
225,2012,278
225,2011,282
225,2010,256
225,2009,190
225,2008,287
225,2007,160
225,2006,291
225,2005,318
225,2004,392
225,2003,240
225,2013,200
225,2002,392
229,1973,748
229,1975,553
229,1997,1015
229,1996,931
229,1995,903
229,1994,960
229,1993,981
229,1992,1022
229,1991,1028
229,1990,987
229,1989,1000
229,1988,947
229,1974,775
229,1987,951
229,1985,884
229,1984,848
229,1983,787
229,1982,778
229,1981,770
229,1980,721
229,1979,735
229,1978,540
229,1977,752
229,1976,670
229,1986,940
229,1998,1115
225,2001,435
225,1999,1276
225,1972,9
225,1971,11
225,1970,8
225,1969,6
225,1968,5
225,1967,4
225,1966,4
225,1965,1
225,1964,1
225,1963,1
225,1973,12
225,1962,1
