geo,year,spices_losses_cce
5303,1977,41443
5303,1978,42223
5303,1979,39861
5303,1980,40298
5303,1981,39106
5303,1982,41004
5303,1983,44621
5303,1984,46912
5303,1985,61817
5303,1986,52104
5303,1987,50992
5303,1988,56756
5303,1989,64753
5303,1990,61076
5303,1991,58076
5303,1992,72621
5303,1993,77757
5303,1994,73028
5303,1995,74637
5303,1996,91339
5303,1997,82193
5303,1998,95694
5303,1975,37018
5303,1974,32422
5303,1973,35139
5303,1972,30502
5302,2001,8086
5302,2002,8064
5302,2003,8435
5302,2004,9101
5302,2005,9090
5302,2006,8915
5302,2007,9385
5302,2008,9571
5302,2009,9447
5302,2010,9923
5302,2011,10539
5303,2000,96051
5302,2012,11046
5303,1961,28180
5303,1962,30073
5303,1963,33323
5303,1964,33523
5303,1965,27410
5303,1966,29962
5303,1967,33928
5303,1968,29248
5303,1969,29436
5303,1970,36902
5303,1971,35623
5302,2013,10927
195,2003,234
195,2002,150
195,2001,152
107,2003,1750
107,2004,2250
107,2005,2500
107,2006,3001
107,2007,3501
107,2008,4000
107,2009,4250
107,2010,4750
107,2011,5797
107,2012,5915
107,2013,5752
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
107,2002,1400
72,1973,0
107,2001,1050
107,1999,865
107,1976,630
107,1977,655
107,1978,650
107,1979,675
107,1980,680
107,1981,685
107,1982,690
107,1983,695
107,1984,698
107,1985,700
107,1986,700
107,1987,700
107,1988,700
107,1989,700
107,1990,686
107,1991,576
107,1992,690
107,1993,779
107,1994,839
107,1995,1012
107,1996,1040
107,1997,1030
107,1998,850
107,2000,901
107,1975,616
72,1974,1
72,1976,2
72,2004,15
72,2005,16
72,2006,15
72,2007,21
72,2008,26
72,2009,24
72,2010,22
72,2011,24
72,2012,25
72,2013,25
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
72,2003,14
72,1975,2
72,2002,13
72,2000,12
72,1977,2
72,1978,2
72,1979,2
72,1980,3
72,1981,3
72,1982,3
72,1983,3
72,1984,3
72,1985,3
72,1986,3
72,1987,2
72,1988,4
72,1989,10
72,1990,10
72,1991,9
72,1992,11
72,1993,11
72,1994,12
72,1995,13
72,1996,13
72,1997,12
72,1998,10
72,1999,13
72,2001,12
107,1974,600
107,1973,600
107,1972,600
41,2000,6366
41,2001,6466
41,2002,6620
41,2003,6910
41,2004,7074
41,2005,7232
41,2006,7358
41,2007,7578
41,2008,7582
41,2009,7834
41,2010,8144
41,2011,8681
41,2012,9271
41,2013,9127
214,1961,507
214,1962,719
214,1963,721
214,1964,576
214,1965,777
214,1966,605
214,1967,650
214,1968,891
214,1969,1297
41,1999,6456
214,1970,1437
41,1998,6156
41,1996,5454
41,1973,2970
41,1974,3000
41,1975,3150
41,1976,3240
41,1977,3300
41,1978,3360
41,1979,3480
41,1980,3540
41,1981,3600
41,1982,3750
41,1983,3900
41,1984,4050
41,1985,4200
41,1986,4362
41,1987,4501
41,1988,4674
41,1989,4722
41,1990,4808
41,1991,4971
41,1992,5366
41,1993,5169
41,1994,5429
41,1995,5297
41,1997,6004
214,1971,1070
214,1972,1084
214,1973,1097
214,2002,1439
214,2003,1521
214,2004,2025
214,2005,1856
214,2006,1554
214,2007,1804
214,2008,1986
214,2009,1612
214,2010,1776
214,2011,1856
214,2012,1773
214,2013,1798
107,1961,450
107,1962,450
107,1963,450
107,1964,500
107,1965,500
107,1966,550
107,1967,550
107,1968,550
107,1969,600
107,1970,600
107,1971,600
214,2001,1617
214,2000,1675
214,1999,1569
214,1998,1972
214,1974,1005
214,1975,860
214,1976,763
214,1977,1271
214,1978,5157
214,1979,5460
214,1980,3806
214,1981,2612
214,1982,2179
214,1983,1997
214,1984,1937
58,1974,0
214,1985,1515
214,1987,2154
214,1988,2209
214,1989,1397
214,1990,1216
214,1991,1848
214,1992,1579
214,1993,1342
214,1994,1325
214,1995,1082
214,1996,1685
214,1997,1625
214,1986,1953
41,1972,2880
58,1975,0
58,1977,0
62,1987,4500
62,1988,4600
62,1989,4750
62,1990,5000
62,1991,4900
62,1992,5000
81,1961,192
81,1962,192
81,1963,192
81,1964,192
81,1965,192
81,1966,243
81,1967,396
81,1968,396
81,1969,396
81,1970,396
81,1971,456
81,1972,519
81,1973,609
81,1974,600
81,1975,600
81,1976,600
81,1977,600
62,1986,4750
81,1978,600
62,1985,4500
62,1983,5400
238,2013,5002
62,1961,4200
62,1962,4300
62,1963,4400
62,1964,4420
62,1965,4450
62,1966,4650
62,1967,4715
62,1968,4780
62,1969,4865
62,1970,4975
62,1971,5110
62,1972,5275
62,1973,5200
62,1974,5250
62,1975,5250
62,1976,5408
62,1977,5300
62,1978,5250
62,1979,5250
62,1980,5300
62,1981,5350
62,1982,5350
62,1984,5000
238,2012,5002
81,1979,600
81,1981,600
81,2009,2809
81,2010,2700
81,2011,2640
81,2012,3000
81,2013,3065
97,1961,2497
97,1962,2566
97,1963,4464
97,1964,5161
97,1965,4343
97,1966,6053
97,1967,6156
97,1968,6316
97,1969,6607
97,1970,5809
97,1971,5710
97,1972,6162
97,1973,6230
97,1974,6206
97,1975,6119
97,1976,7902
97,1977,12590
97,1978,9466
81,2008,2809
81,1980,600
81,2007,2430
81,2005,2059
81,1982,600
81,1983,600
81,1984,690
81,1985,690
81,1986,690
81,1987,750
81,1988,750
81,1989,900
81,1990,883
81,1991,741
81,1992,888
81,1993,1002
81,1994,1078
81,1995,1297
81,1996,1336
81,1997,1320
81,1998,1385
81,1999,1050
81,2000,1200
81,2001,1350
81,2002,1500
81,2003,1650
81,2004,1800
81,2006,2340
238,2011,4750
238,2010,3795
238,2009,4527
58,2005,14
58,2006,14
58,2007,15
58,2008,16
58,2009,16
58,2010,13
58,2011,16
58,2012,15
58,2013,16
59,1961,1110
59,1962,1165
59,1963,1194
59,1964,1221
59,1965,1294
59,1966,1327
59,1967,1358
59,1968,1350
59,1969,1350
59,1970,1400
59,1971,1475
59,1972,1525
59,1973,1650
59,1974,1650
58,2004,18
59,1975,1750
58,2003,8
58,2001,5
58,1978,0
58,1979,0
58,1980,24
58,1981,28
58,1982,23
58,1983,19
58,1984,16
58,1985,15
58,1986,17
58,1987,15
58,1988,15
58,1989,22
58,1990,25
58,1991,6
58,1992,10
58,1993,14
58,1994,8
58,1995,4
58,1996,4
58,1997,2
58,1998,7
58,1999,3
58,2000,4
58,2002,11
59,1976,1839
59,1977,2250
59,1978,2150
59,2007,3618
59,2008,3895
59,2009,3360
59,2010,4243
59,2011,5206
59,2012,5461
59,2013,6000
238,1993,5584
238,1994,6000
238,1995,5250
238,1996,5500
238,1997,4123
238,1998,5600
238,1999,5650
238,2000,5750
238,2001,5907
238,2002,5851
238,2003,5900
238,2004,6051
238,2005,6251
238,2006,5087
238,2007,5000
238,2008,6399
59,2006,3690
59,2005,3564
59,2004,3453
59,2003,3519
59,1979,2175
59,1980,2150
59,1981,2211
59,1982,2255
59,1983,2289
59,1984,2479
59,1985,2402
59,1986,2531
59,1987,2546
59,1988,3074
59,1989,3201
58,1976,0
59,1990,2850
59,1992,2761
59,1993,2945
59,1994,3230
59,1995,3213
59,1996,3294
59,1997,3393
59,1998,3467
59,1999,3417
59,2000,3406
59,2001,3420
59,2002,3501
59,1991,2750
41,1971,2820
41,1970,2700
41,1969,2640
21,1992,2655
21,1993,2117
21,1994,1754
21,1995,1699
21,1996,1621
21,1997,1127
21,1998,1163
21,1999,1396
21,2000,1942
21,2001,2518
21,2002,2858
21,2003,3420
21,2004,3300
21,2005,3973
21,2006,4028
21,2007,3916
21,2008,3518
21,2009,3293
21,2010,2632
21,2011,2258
21,2012,2182
21,2013,2118
27,1961,262
21,1991,4197
27,1962,347
21,1990,3909
21,1988,2968
21,1965,471
21,1966,479
21,1967,576
21,1968,705
21,1969,827
21,1970,715
21,1971,1005
21,1972,852
21,1973,1252
21,1974,1396
21,1975,1437
21,1976,1520
21,1977,1894
21,1978,2351
21,1979,2450
21,1980,3128
21,1981,2922
21,1982,2804
21,1983,1867
21,1984,2180
21,1985,1897
21,1986,2265
21,1987,2399
21,1989,3227
21,1964,323
27,1963,290
27,1965,306
27,1993,313
27,1994,342
27,1995,280
27,1996,371
27,1997,412
27,1998,573
27,1999,798
27,2000,494
27,2001,647
27,2002,979
27,2003,1033
27,2004,1251
27,2005,862
27,2006,937
27,2007,750
27,2008,992
27,2009,1109
27,2010,1207
27,2011,1192
27,2012,1237
27,2013,1303
233,1961,201
233,1962,200
27,1992,91
27,1964,300
27,1991,132
27,1989,212
27,1966,364
27,1967,418
27,1968,410
27,1969,361
27,1970,351
27,1971,297
27,1972,354
27,1973,261
27,1974,251
27,1975,363
27,1976,280
27,1977,185
27,1978,163
27,1979,147
27,1980,189
27,1981,188
27,1982,184
27,1983,165
27,1984,142
27,1985,132
27,1986,128
27,1987,127
27,1988,155
27,1990,230
21,1963,323
21,1962,208
21,1961,234
4,1989,429
4,1990,378
4,1991,405
4,1992,351
4,1993,358
4,1994,375
4,1995,455
4,1996,405
4,1997,454
4,1998,461
4,1999,440
4,2000,442
4,2001,462
4,2002,444
4,2003,462
4,2004,400
4,2005,499
4,2006,544
4,2007,355
4,2008,644
4,2009,699
4,2010,820
4,2011,1024
4,1988,425
4,2012,883
4,1987,390
4,1985,465
4,1962,368
4,1963,282
4,1964,300
4,1965,300
4,1966,256
4,1967,250
4,1968,242
4,1969,200
4,1970,200
4,1971,200
4,1972,200
4,1973,212
4,1974,305
4,1975,325
4,1976,421
4,1977,418
4,1978,440
4,1979,510
4,1980,348
4,1981,488
4,1982,455
4,1983,486
4,1984,401
4,1986,456
4,2013,989
16,1961,940
16,1962,960
16,1991,1369
16,1992,1450
16,1993,1137
16,1994,1186
16,1995,1069
16,1996,1257
16,1997,1061
16,1998,1061
16,1999,3033
16,2000,2866
16,2001,2868
16,2002,3040
16,2003,3035
16,2004,3144
16,2005,3907
16,2006,3155
16,2007,3713
16,2008,2400
16,2009,2720
16,2010,2749
16,2011,3786
16,2012,2958
16,2013,2480
16,1990,1045
16,1989,951
16,1988,974
16,1987,871
16,1963,974
16,1964,1064
16,1965,1034
16,1966,1056
16,1967,1118
16,1968,1198
16,1969,1240
16,1970,1342
16,1971,1280
16,1972,1180
16,1973,1048
233,1963,200
16,1974,883
16,1976,1058
16,1977,910
16,1978,1007
16,1979,1051
16,1980,998
16,1981,814
16,1982,905
16,1983,928
16,1984,959
16,1985,980
16,1986,882
16,1975,1004
233,1964,208
233,1965,207
233,1966,212
32,1997,350
32,1998,363
32,1999,307
32,2000,307
32,2001,307
32,2002,350
32,2003,500
32,2004,433
32,2005,709
32,2006,912
32,2007,1008
32,2008,1103
32,2009,1175
32,2010,1250
32,2011,1220
32,2012,1251
32,2013,1263
96,1961,2
96,1962,1
96,1963,1
96,1964,1
96,1965,0
96,1966,0
32,1996,412
96,1967,2
32,1995,400
32,1993,450
32,1970,451
32,1971,501
32,1972,501
32,1973,501
32,1974,500
32,1975,502
32,1976,500
32,1977,501
32,1978,501
32,1979,500
32,1980,501
32,1981,502
32,1982,502
32,1983,501
32,1984,500
32,1985,501
32,1986,501
32,1987,503
32,1988,510
32,1989,506
32,1990,519
32,1991,535
32,1992,549
32,1994,479
96,1968,2
96,1969,3
96,1970,2
96,1999,8
96,2000,5
96,2001,3
96,2002,5
96,2003,4
96,2004,2
96,2005,2
96,2006,3
96,2007,3
96,2008,3
96,2009,1
96,2010,3
96,2011,2
96,2012,2
96,2013,2
41,1961,1890
41,1962,1950
41,1963,1980
41,1964,2100
41,1965,2340
41,1966,2400
41,1967,2400
41,1968,2550
96,1998,9
96,1997,18
96,1996,68
96,1995,112
96,1971,3
96,1972,3
96,1973,4
96,1974,2
96,1975,2
96,1976,3
96,1977,11
96,1978,14
96,1979,13
96,1980,16
96,1981,44
32,1969,401
96,1982,56
96,1984,50
96,1985,47
96,1986,74
96,1987,82
96,1988,95
96,1989,117
96,1990,93
96,1991,121
96,1992,132
96,1993,138
96,1994,107
96,1983,74
97,1979,11108
32,1968,400
32,1966,350
233,1994,506
233,1995,609
233,1996,628
233,1997,623
233,1998,652
233,1999,683
233,2000,724
233,2001,765
233,2002,772
233,2003,819
233,2004,859
233,2005,285
233,2006,280
233,2007,290
233,2008,336
233,2009,302
233,2010,293
233,2011,290
233,2012,304
233,2013,309
115,1961,156
115,1962,165
115,1963,168
233,1993,489
115,1964,174
233,1992,436
233,1990,376
233,1967,218
233,1968,222
233,1969,228
233,1970,230
233,1971,232
233,1972,236
233,1973,235
233,1974,245
233,1975,241
233,1976,241
233,1977,259
233,1978,249
233,1979,254
233,1980,254
233,1981,252
233,1982,259
233,1983,269
233,1984,266
233,1985,271
233,1986,276
233,1987,281
233,1988,281
233,1989,299
233,1991,367
115,1965,180
115,1966,183
115,1967,189
115,1996,266
115,1997,270
115,1998,279
115,1999,285
115,2000,288
115,2001,294
115,2002,297
115,2003,300
115,2004,291
115,2005,300
115,2006,315
115,2007,324
115,2008,330
115,2009,345
115,2010,348
115,2011,325
115,2012,360
115,2013,366
32,1961,300
32,1962,300
32,1963,301
32,1964,350
32,1965,351
115,1995,255
115,1994,270
115,1993,233
115,1992,255
115,1968,195
115,1969,201
115,1970,207
115,1971,210
115,1972,216
115,1973,222
115,1974,228
115,1975,234
115,1976,210
115,1977,195
115,1978,165
32,1967,400
115,1979,120
115,1981,138
115,1982,150
115,1983,180
115,1984,180
115,1985,195
115,1986,204
115,1987,210
115,1988,216
115,1989,222
115,1990,231
115,1991,240
115,1980,144
97,1980,10933
97,1981,8635
97,1982,10120
149,1971,721
149,1972,724
149,1973,741
149,1974,754
149,1975,770
149,1976,793
149,1977,780
149,1978,810
149,1979,827
149,1980,835
149,1981,860
149,1982,1082
149,1983,1137
149,1984,1142
149,1985,2671
149,1986,3582
149,1987,3494
149,1988,4179
149,1989,4994
149,1990,5749
149,1991,7315
149,1992,8231
149,1993,8904
149,1970,700
149,1994,8400
149,1969,685
149,1967,657
28,1997,1161
28,1998,1191
28,1999,1209
28,2000,1473
28,2001,1680
28,2002,2073
28,2003,2325
28,2004,2241
28,2005,2982
28,2006,3261
28,2007,3222
28,2008,3408
28,2009,3717
28,2010,3990
28,2011,3730
28,2012,3840
28,2013,3870
149,1961,592
149,1962,604
149,1963,615
149,1964,626
149,1965,638
149,1966,648
149,1968,670
28,1996,999
149,1995,10714
149,1997,12259
158,1972,16
158,1973,16
158,1974,18
158,1975,10
158,1976,15
158,1977,3
158,1978,12
158,1979,14
158,1980,20
158,1981,26
158,1982,12
158,1983,34
158,1984,31
158,1985,14
158,1986,15
158,1987,16
158,1988,16
158,1989,16
158,1990,16
158,1991,17
158,1992,18
158,1993,18
158,1994,21
158,1971,28
149,1996,11228
158,1970,13
158,1968,33
149,1998,14378
149,1999,14194
149,2000,13077
149,2001,14739
149,2002,15426
149,2003,24771
149,2004,25456
149,2005,25796
149,2006,25346
149,2007,26157
149,2008,27102
149,2009,31203
149,2010,34744
149,2011,35969
149,2012,43331
149,2013,40281
158,1961,25
158,1962,25
158,1963,35
158,1964,37
158,1965,43
158,1966,29
158,1967,35
158,1969,24
28,1995,945
28,1994,1158
28,1993,1215
143,1968,301
143,1969,302
143,1970,304
143,1971,302
143,1972,303
143,1973,302
143,1974,302
143,1975,302
143,1976,300
143,1977,308
143,1978,306
143,1979,304
143,1980,302
143,1981,301
143,1982,302
143,1983,300
143,1984,313
143,1985,319
143,1986,325
143,1987,302
143,1988,306
143,1989,307
143,1990,411
143,1967,302
143,1991,407
143,1966,303
143,1964,301
137,1994,23
137,1995,19
137,1996,27
137,1997,25
137,1998,26
137,1999,28
137,2000,29
137,2001,28
137,2002,29
137,2003,31
137,2004,33
137,2005,36
137,2006,29
137,2007,34
137,2008,33
137,2009,33
137,2010,30
137,2011,31
137,2012,40
137,2013,34
143,1961,254
143,1962,303
143,1963,301
143,1965,300
143,1992,407
143,1993,630
143,1994,538
28,1970,765
28,1971,649
28,1972,613
28,1973,820
28,1974,674
28,1975,765
28,1976,666
28,1977,1089
28,1978,963
28,1979,780
28,1980,1026
28,1981,852
28,1982,867
28,1983,1005
28,1984,1104
28,1985,918
28,1986,969
28,1987,876
28,1988,846
28,1989,945
28,1990,996
28,1991,906
28,1992,1326
28,1969,600
28,1968,472
28,1967,463
28,1966,518
143,1995,609
143,1996,578
143,1997,404
143,1998,372
143,1999,307
143,2000,654
143,2001,652
143,2002,651
143,2003,704
143,2004,456
143,2005,570
158,1995,48
143,2006,686
143,2008,823
143,2009,964
143,2010,1234
143,2011,1416
143,2012,1513
143,2013,1397
28,1961,378
28,1962,725
28,1963,698
28,1964,543
28,1965,619
143,2007,707
158,1996,39
158,1997,26
158,1998,32
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,11
170,1981,28
170,1982,14
170,1983,38
170,1984,34
170,1985,17
170,1986,37
170,1987,33
170,1988,25
170,1989,8
170,1990,26
170,1991,26
170,1992,21
170,1993,32
170,1994,45
170,1995,40
170,1996,37
170,1997,28
170,1998,28
170,1975,0
170,1999,28
170,1974,0
170,1972,0
165,2002,2090
165,2003,1932
165,2004,1817
165,2005,2472
165,2006,1398
165,2007,2342
165,2008,4321
165,2009,3799
165,2010,3546
165,2011,3027
165,2012,3183
165,2013,3001
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1973,0
170,2000,28
170,2001,28
170,2002,28
195,1978,162
195,1979,159
195,1980,159
195,1981,160
195,1982,159
195,1983,158
195,1984,178
195,1985,155
195,1986,164
195,1987,162
195,1988,167
195,1989,171
195,1990,168
195,1991,151
195,1992,170
195,1993,180
195,1994,185
195,1995,226
195,1996,229
195,1997,225
195,1998,239
195,1999,247
195,2000,142
195,1977,160
195,1976,164
195,1975,163
195,1974,174
170,2003,28
170,2004,28
170,2005,28
170,2006,28
170,2007,28
170,2008,30
170,2009,30
170,2010,28
170,2011,30
170,2012,30
170,2013,30
165,2001,1902
195,1961,150
195,1963,153
195,1964,156
195,1965,163
195,1966,157
195,1967,157
195,1968,154
195,1969,158
195,1970,177
195,1971,157
195,1972,161
195,1973,167
195,1962,151
137,1993,26
165,2000,3635
165,1998,2857
159,1973,3600
159,1974,3650
159,1975,3700
159,1976,3750
159,1977,3800
159,1978,3850
159,1979,3900
159,1980,3950
159,1981,4000
159,1982,4050
159,1983,4100
159,1984,4150
159,1985,4200
159,1986,4250
159,1987,4300
159,1988,4350
159,1989,4400
159,1990,4450
159,1991,4500
159,1992,4550
159,1993,4600
159,1994,4652
159,1995,4700
159,1972,3550
159,1996,4750
159,1971,3500
159,1969,3400
158,1999,37
158,2000,47
158,2001,42
158,2002,37
158,2003,38
158,2004,44
158,2005,54
158,2006,74
158,2007,100
158,2008,101
158,2009,114
158,2010,103
158,2011,131
158,2012,84
158,2013,108
159,1961,3000
159,1962,3050
159,1963,3100
159,1964,3150
159,1965,3200
159,1966,3250
159,1967,3300
159,1968,3350
159,1970,3450
159,1997,4694
159,1998,4923
159,1999,5141
165,1975,1586
165,1976,1562
165,1977,1624
165,1978,1968
165,1979,2180
165,1980,2124
165,1981,1996
165,1982,2076
165,1983,1940
165,1984,1929
165,1985,1976
165,1986,1848
165,1987,1687
165,1988,1489
165,1989,2511
165,1990,2019
165,1991,2846
165,1992,1505
165,1993,2836
165,1994,1898
165,1995,3017
165,1996,2878
165,1997,2831
165,1974,1016
165,1973,1006
165,1972,1136
165,1971,772
159,2000,5476
159,2001,5833
159,2002,5869
159,2003,6153
159,2004,6540
159,2005,4810
159,2006,4918
159,2007,4964
159,2008,5001
159,2009,5406
159,2010,5705
165,1999,2656
159,2011,5921
159,2013,6021
165,1961,590
165,1962,650
165,1963,508
165,1964,508
165,1965,610
165,1966,468
165,1967,448
165,1968,630
165,1969,752
165,1970,792
159,2012,6221
5817,2012,78723
137,1992,21
137,1990,31
101,2013,10028
102,1961,66
102,1962,66
102,1963,67
102,1964,68
102,1965,68
102,1966,68
102,1967,69
102,1968,70
102,1969,70
102,1970,70
102,1971,71
102,1972,72
102,1973,72
102,1974,72
102,1975,74
102,1976,78
102,1977,80
102,1978,85
102,1979,98
102,1980,97
102,1981,79
102,1982,79
101,2012,10481
102,1983,119
101,2011,9519
101,2009,9291
101,1986,4728
101,1987,5760
101,1988,6604
101,1989,5437
101,1990,6034
101,1991,6472
101,1992,6376
101,1993,6074
101,1994,6397
101,1995,7668
101,1996,5388
101,1997,5259
101,1998,6234
101,1999,6547
101,2000,7209
101,2001,8057
101,2002,8199
101,2003,10050
101,2004,8229
101,2005,8511
101,2006,7734
101,2007,8861
101,2008,8470
101,2010,9821
101,1985,4497
102,1984,94
102,1986,83
114,1961,127
114,1962,127
114,1963,127
114,1964,132
114,1965,140
114,1966,139
114,1967,121
114,1968,120
114,1969,133
114,1970,134
114,1971,133
114,1972,131
114,1973,131
114,1974,145
114,1975,156
114,1976,162
114,1977,167
114,1978,178
114,1979,188
114,1980,197
114,1981,202
114,1982,206
114,1983,211
102,2013,288
102,1985,83
102,2012,274
102,2010,149
102,1987,84
102,1988,143
102,1989,125
102,1990,112
102,1991,105
102,1992,128
102,1993,128
102,1994,130
102,1995,138
102,1996,173
102,1997,146
102,1998,170
102,1999,125
102,2000,125
102,2001,126
102,2002,108
102,2003,140
102,2004,135
102,2005,127
102,2006,140
102,2007,150
102,2008,152
102,2009,145
102,2011,172
101,1984,4293
101,1983,4025
101,1982,3725
97,2010,1740
97,2011,2395
97,2012,2421
97,2013,1657
100,1961,25126
100,1962,26825
100,1963,30285
100,1964,30175
100,1965,24352
100,1966,26810
100,1967,30897
100,1968,25784
100,1969,26063
100,1970,33312
100,1971,32137
100,1972,26963
100,1973,32210
100,1974,29695
100,1975,33581
100,1976,28560
100,1977,38047
100,1978,38236
100,1979,35259
97,2009,2335
100,1980,35573
97,2008,1611
97,2006,3469
97,1983,8829
97,1984,7148
97,1985,8293
97,1986,10750
97,1987,9647
97,1988,7710
97,1989,6146
97,1990,7196
97,1991,9643
97,1992,5376
97,1993,3408
97,1994,4076
97,1995,4084
97,1996,5214
97,1997,4555
97,1998,6485
97,1999,3332
97,2000,4045
97,2001,6004
97,2002,5734
97,2003,3807
97,2004,5452
97,2005,5071
97,2007,1632
100,1981,35326
100,1982,36692
100,1983,40023
100,2012,109514
100,2013,114087
101,1961,1830
101,1962,2582
101,1963,2648
101,1964,2807
101,1965,1697
101,1966,2555
101,1967,2754
101,1968,3275
101,1969,1855
101,1970,2005
101,1971,2496
101,1972,2807
101,1973,3387
101,1974,2066
101,1975,3293
101,1976,2746
101,1977,3614
101,1978,3211
101,1979,2667
101,1980,3593
101,1981,3678
100,2011,112678
100,2010,102896
100,2009,92908
100,2008,96568
100,1984,42377
100,1985,55898
100,1986,45540
100,1987,44748
100,1988,49529
100,1989,56102
100,1990,52083
100,1991,46056
100,1992,60963
100,1993,64709
100,1994,61190
114,1984,215
100,1995,59387
100,1997,65221
100,1998,76264
100,1999,78097
100,2000,75175
100,2001,80056
100,2002,67410
100,2003,90676
100,2004,88246
100,2005,83018
100,2006,93816
100,2007,99803
100,1996,75360
114,1985,221
114,1986,225
114,1987,230
133,1965,65
133,1966,65
133,1967,75
133,1968,80
133,1969,89
133,1970,161
133,1971,125
133,1972,175
133,1973,150
133,1974,176
133,1975,125
133,1976,130
133,1977,135
133,1978,140
133,1979,145
133,1980,150
133,1981,155
133,1982,155
133,1983,165
133,1984,160
133,1985,165
133,1986,165
133,1987,166
133,1964,66
133,1988,165
133,1963,52
133,1961,52
132,1991,2
132,1992,2
132,1993,0
132,1994,3
132,1995,3
132,1996,4
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,4
132,2002,4
132,2003,5
132,2004,4
132,2005,4
132,2006,5
132,2007,7
132,2008,6
132,2009,8
132,2010,7
132,2011,12
132,2012,7
132,2013,8
133,1962,74
133,1989,165
133,1990,171
133,1991,175
137,1967,84
137,1968,84
137,1969,58
137,1970,62
137,1971,83
137,1972,86
137,1973,96
137,1974,124
137,1975,74
137,1976,79
137,1977,77
137,1978,76
137,1979,70
137,1980,58
137,1981,46
137,1982,31
137,1983,50
137,1984,48
137,1985,40
137,1986,69
137,1987,92
137,1988,69
137,1989,72
137,1966,70
137,1965,55
137,1964,61
137,1963,66
133,1992,56
133,1993,61
133,1994,66
133,1995,100
133,1996,182
133,1997,187
133,1998,167
133,1999,136
133,2000,134
133,2001,177
133,2002,164
132,1990,2
133,2003,166
133,2005,186
133,2006,216
133,2007,184
133,2008,219
133,2009,224
133,2010,236
133,2011,239
133,2012,206
133,2013,210
137,1961,48
137,1962,75
133,2004,172
137,1991,18
132,1989,0
132,1987,3
129,1962,236
129,1963,251
129,1964,256
129,1965,298
129,1966,216
129,1967,511
129,1968,496
129,1969,254
129,1970,515
129,1971,371
129,1972,331
129,1973,339
129,1974,812
129,1975,842
129,1976,516
129,1977,537
129,1978,621
129,1979,584
129,1980,506
129,1981,464
129,1982,469
129,1983,272
129,1984,690
129,1961,420
129,1985,570
114,2013,155
114,2011,146
114,1988,235
114,1989,240
114,1990,245
114,1991,250
114,1992,255
114,1993,345
114,1994,371
114,1995,250
114,1996,255
114,1997,193
114,1998,262
114,1999,259
114,2000,255
114,2001,260
114,2002,256
114,2003,347
114,2004,385
114,2005,287
114,2006,303
114,2007,408
114,2008,335
114,2009,244
114,2010,206
114,2012,154
129,1986,518
129,1987,355
129,1988,468
132,1964,2
132,1965,2
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,2
132,1973,2
132,1974,2
132,1975,2
132,1976,2
132,1977,2
132,1978,2
132,1979,2
132,1980,2
132,1981,2
132,1982,2
132,1983,3
132,1984,3
132,1985,3
132,1986,3
132,1963,2
132,1962,2
132,1961,2
129,2013,805
129,1989,698
129,1990,520
129,1991,608
129,1992,529
129,1993,680
129,1994,631
129,1995,726
129,1996,572
129,1997,686
129,1998,568
129,1999,549
132,1988,3
129,2000,634
129,2002,513
129,2003,779
129,2004,757
129,2005,480
129,2006,507
129,2007,613
129,2008,523
129,2009,665
129,2010,440
129,2011,789
129,2012,795
129,2001,726
5817,2013,75881
