geo,year,whey_dry_production_ple1
223,1992,0.0
223,1993,21.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,2212.0
223,2002,3675.0
223,2003,5215.0
223,2004,5208.0
223,2005,11550.0
223,2006,14350.0
223,2007,17500.0
223,2008,12600.0
223,2009,7000.0
223,2010,9100.0
223,2011,14700.0
223,2012,18725.0
223,2013,32515.0
223,2014,32515.0
230,1992,6720.0
230,1993,5120.0
230,1994,8000.0
230,1995,4960.0
230,1996,5360.0
230,1997,5600.0
230,1998,6000.0
230,1999,6240.0
230,2000,8000.0
230,2001,13320.0
230,2002,11100.0
230,2003,11100.0
230,2004,11100.0
230,2005,11250.0
230,2006,11250.0
230,2007,11900.0
230,2008,10500.0
230,2009,15400.0
230,2010,15400.0
230,2011,15400.0
230,2012,21200.0
230,2013,26040.0
230,2014,31000.0
229,1961,10000.0
229,1962,10000.0
229,1963,10000.0
229,1964,10500.0
229,1965,10500.0
229,1966,10600.0
229,1967,13800.0
229,1968,12599.0
229,1969,14500.0
229,1970,12000.0
229,1971,14000.0
229,1972,14700.0
229,1973,14400.0
229,1974,24500.0
229,1975,31000.0
229,1976,27000.0
229,1977,29000.0
229,1978,29000.0
229,1979,31000.0
229,1980,34000.0
229,1981,38000.0
229,1982,36000.0
229,1983,35000.0
229,1984,60000.0
229,1985,61000.0
229,1986,63100.0
229,1987,54800.0
229,1988,49000.0
229,1989,40300.0
229,1990,44888.0
229,1991,48847.0
229,1992,33292.0
229,1993,33292.0
229,1994,37216.0
229,1995,51000.0
229,1996,54000.0
229,1997,45000.0
229,1998,53400.0
229,1999,54800.0
229,2000,55600.0
229,2001,56000.0
229,2002,56000.0
229,2003,56000.0
229,2004,56000.0
229,2005,85000.0
229,2006,85000.0
229,2007,85000.0
229,2008,88000.0
229,2009,85000.0
229,2010,76000.0
229,2011,80000.0
229,2012,75000.0
229,2013,65000.0
229,2014,65000.0
231,1961,123143.0
231,1962,129203.0
231,1963,143753.0
231,1964,168711.0
231,1965,183386.0
231,1966,213611.0
231,1967,223536.0
231,1968,224606.0
231,1969,234268.0
231,1970,281695.0
231,1971,308192.0
231,1972,345646.0
231,1973,350371.0
231,1974,386164.0
231,1975,270154.0
231,1976,300168.0
231,1977,284765.0
231,1978,322725.0
231,1979,332455.0
231,1980,312850.0
231,1981,353220.0
231,1982,358560.0
231,1983,404680.0
231,1984,407290.0
231,1985,447616.0
231,1986,467666.0
231,1987,475800.0
231,1988,515726.0
231,1989,485100.0
231,1990,518600.0
231,1991,529500.0
231,1992,561228.0
231,1993,542668.0
231,1994,549657.0
231,1995,532190.0
231,1996,506442.0
231,1997,515650.0
231,1998,528000.0
231,1999,534450.0
231,2000,539000.0
231,2001,474400.0
231,2002,505900.0
231,2003,492223.0
231,2004,469422.0
231,2005,472000.0
231,2006,503313.0
231,2007,514310.0
231,2008,490754.0
231,2009,454126.0
231,2010,459503.0
231,2011,458181.0
231,2012,453093.0
231,2013,473000.0
231,2014,394471.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,161.0
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,231.0
234,2002,994.0
234,2003,2408.0
234,2004,7007.0
234,2005,7826.0
234,2006,9499.0
234,2007,19501.0
234,2008,16625.0
234,2009,18060.0
234,2010,19600.0
234,2011,23100.0
234,2012,23100.0
234,2013,23100.0
234,2014,23100.0
248,1961,1509.0
248,1962,1500.0
248,1963,1585.0
248,1964,1557.0
248,1965,1543.0
248,1966,1566.0
248,1967,1667.0
248,1968,1742.0
248,1969,1742.0
248,1970,1817.0
248,1971,1733.0
248,1972,2074.0
248,1973,2231.0
248,1974,2321.0
248,1975,2437.0
248,1976,2613.0
248,1977,2711.0
248,1978,2785.0
248,1979,2997.0
248,1980,3046.0
248,1981,2767.0
248,1982,2896.0
248,1983,3061.0
248,1984,3274.0
248,1985,3032.0
248,1986,2730.0
248,1987,2625.0
248,1988,2692.0
248,1989,2651.0
248,1990,2351.0
248,1991,2632.0
5000,1961,229280.0
5000,1962,239682.0
5000,1963,259714.0
5000,1964,296272.0
5000,1965,337953.0
5000,1966,388234.0
5000,1967,427645.0
5000,1968,443097.0
5000,1969,452533.0
5000,1970,527059.0
5000,1971,636058.0
5000,1972,781213.0
5000,1973,813689.0
5000,1974,956209.0
5000,1975,848930.0
5000,1976,918477.0
5000,1977,922667.0
5000,1978,1007849.0
5000,1979,1064702.0
5000,1980,1090584.0
5000,1981,1114234.0
5000,1982,1178641.0
5000,1983,1235433.0
5000,1984,1283919.0
5000,1985,1361981.0
5000,1986,1374922.0
5000,1987,1451982.0
5000,1988,1539714.0
5000,1989,1547368.0
5000,1990,1585737.0
5000,1991,1625360.0
5000,1992,1767404.0
5000,1993,1719871.0
5000,1994,1727167.0
5000,1995,1820988.0
5000,1996,1866441.0
5000,1997,1838800.0
5000,1998,1913568.0
5000,1999,1910095.0
5000,2000,1959260.0
5000,2001,1981872.0
5000,2002,2079476.0
5000,2003,2054591.0
5000,2004,2104506.0
5000,2005,2213996.0
5000,2006,2299592.0
5000,2007,2427116.0
5000,2008,2456853.0
5000,2009,2335690.0
5000,2010,2441417.0
5000,2011,2568842.0
5000,2012,2598914.0
5000,2013,2690530.0
5000,2014,2605133.0
5100,1961,564.0
5100,1962,524.0
5100,1963,495.0
5100,1964,490.0
5100,1965,798.0
5100,1966,1046.0
5100,1967,1167.0
5100,1968,1240.0
5100,1969,990.0
5100,1970,995.0
5100,1971,1086.0
5100,1972,1177.0
5100,1973,1096.0
5100,1974,1238.0
5100,1975,1662.0
5100,1976,1617.0
5100,1977,1601.0
5100,1978,1526.0
5100,1979,1884.0
5100,1980,1819.0
5100,1981,1950.0
5100,1982,2016.0
5100,1983,2036.0
5100,1984,2031.0
5100,1985,1905.0
5100,1986,1992.0
5100,1987,2013.0
5100,1988,2164.0
5100,1989,2319.0
5100,1990,2470.0
5100,1991,2329.0
5100,1992,2213.0
5100,1993,2124.0
5100,1994,1854.0
5100,1995,1804.0
5100,1996,1930.0
5100,1997,1702.0
5100,1998,1768.0
5100,1999,1824.0
5100,2000,1718.0
5100,2001,1809.0
5100,2002,1955.0
5100,2003,2051.0
5100,2004,1807.0
5100,2005,3397.0
5100,2006,3544.0
5100,2007,3615.0
5100,2008,3549.0
5100,2009,3559.0
5100,2010,3827.0
5100,2011,4054.0
5100,2012,4289.0
5100,2013,4351.0
5100,2014,2328.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,7.0
5101,1987,7.0
5101,1988,7.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,63.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5101,2014,0.0
5104,1961,564.0
5104,1962,524.0
5104,1963,495.0
5104,1964,490.0
5104,1965,798.0
5104,1966,1046.0
5104,1967,1167.0
5104,1968,1240.0
5104,1969,990.0
5104,1970,995.0
5104,1971,1086.0
5104,1972,1177.0
5104,1973,1096.0
5104,1974,1238.0
5104,1975,1662.0
5104,1976,1617.0
5104,1977,1601.0
5104,1978,1526.0
5104,1979,1884.0
5104,1980,1819.0
5104,1981,1950.0
5104,1982,2016.0
5104,1983,2036.0
5104,1984,2031.0
5104,1985,1905.0
5104,1986,1985.0
5104,1987,2006.0
5104,1988,2157.0
5104,1989,2319.0
5104,1990,2470.0
5104,1991,2329.0
5104,1992,2213.0
5104,1993,2061.0
5104,1994,1854.0
5104,1995,1804.0
5104,1996,1930.0
5104,1997,1702.0
5104,1998,1768.0
5104,1999,1824.0
5104,2000,1718.0
5104,2001,1809.0
5104,2002,1955.0
5104,2003,2051.0
5104,2004,1807.0
5104,2005,3397.0
5104,2006,3544.0
5104,2007,3615.0
5104,2008,3549.0
5104,2009,3559.0
5104,2010,3827.0
5104,2011,4054.0
5104,2012,4289.0
5104,2013,4351.0
5104,2014,2328.0
5200,1961,132092.0
5200,1962,137468.0
5200,1963,157384.0
5200,1964,183666.0
5200,1965,202384.0
5200,1966,232882.0
5200,1967,241723.0
5200,1968,244323.0
5200,1969,253579.0
5200,1970,301399.0
5200,1971,332107.0
5200,1972,370540.0
5200,1973,374828.0
5200,1974,415102.0
5200,1975,301842.0
5200,1976,337444.0
5200,1977,325949.0
5200,1978,370809.0
5200,1979,383120.0
5200,1980,368882.0
5200,1981,410290.0
5200,1982,416361.0
5200,1983,468660.0
5200,1984,469674.0
5200,1985,504941.0
5200,1986,530314.0
5200,1987,541750.0
5200,1988,572101.0
5200,1989,553125.0
5200,1990,577216.0
5200,1991,594280.0
5200,1992,631328.0
5200,1993,613488.0
5200,1994,622417.0
5200,1995,606831.0
5200,1996,584542.0
5200,1997,587070.0
5200,1998,587750.0
5200,1999,585870.0
5200,2000,600840.0
5200,2001,530185.0
5200,2002,558688.0
5200,2003,538898.0
5200,2004,511886.0
5200,2005,514966.0
5200,2006,553226.0
5200,2007,580355.0
5200,2008,562526.0
5200,2009,525033.0
5200,2010,540174.0
5200,2011,564651.0
5200,2012,566980.0
5200,2013,598465.0
5200,2014,510808.0
5203,1961,132092.0
5203,1962,137468.0
5203,1963,157384.0
5203,1964,183666.0
5203,1965,202384.0
5203,1966,232882.0
5203,1967,241723.0
5203,1968,244323.0
5203,1969,253579.0
5203,1970,301399.0
5203,1971,332107.0
5203,1972,370540.0
5203,1973,374828.0
5203,1974,415102.0
5203,1975,301842.0
5203,1976,337444.0
5203,1977,325949.0
5203,1978,370809.0
5203,1979,383120.0
5203,1980,368882.0
5203,1981,410290.0
5203,1982,416361.0
5203,1983,468660.0
5203,1984,469674.0
5203,1985,504941.0
5203,1986,530314.0
5203,1987,541750.0
5203,1988,572101.0
5203,1989,553125.0
5203,1990,577216.0
5203,1991,594280.0
5203,1992,631328.0
5203,1993,613488.0
5203,1994,622417.0
5203,1995,606670.0
5203,1996,584542.0
5203,1997,587070.0
5203,1998,587750.0
5203,1999,585870.0
5203,2000,598270.0
5203,2001,527315.0
5203,2002,552300.0
5203,2003,531388.0
5203,2004,494169.0
5203,2005,496430.0
5203,2006,528733.0
5203,2007,545860.0
5203,2008,517884.0
5203,2009,477956.0
5203,2010,481573.0
5203,2011,480951.0
5203,2012,473913.0
5203,2013,490500.0
5203,2014,411971.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,161.0
5207,1996,
5207,1997,
5207,1998,
5207,1999,
5207,2000,2570.0
5207,2001,2870.0
5207,2002,6388.0
5207,2003,7510.0
5207,2004,17717.0
5207,2005,18536.0
5207,2006,24493.0
5207,2007,34495.0
5207,2008,44642.0
5207,2009,47077.0
5207,2010,58601.0
5207,2011,83700.0
5207,2012,93067.0
5207,2013,107965.0
5207,2014,98837.0
5300,1961,39.0
5300,1962,43.0
5300,1963,42.0
5300,1964,42.0
5300,1965,43.0
5300,1966,43.0
5300,1967,45.0
5300,1968,46.0
5300,1969,48.0
5300,1970,50.0
5300,1971,50.0
5300,1972,51.0
5300,1973,56.0
5300,1974,58.0
5300,1975,62.0
5300,1976,66.0
5300,1977,69.0
5300,1978,70.0
5300,1979,72.0
5300,1980,75.0
5300,1981,79.0
5300,1982,83.0
5300,1983,85.0
5300,1984,85.0
5300,1985,85.0
5300,1986,86.0
5300,1987,83.0
5300,1988,81.0
5300,1989,83.0
5300,1990,4748.0
5300,1991,4840.0
5300,1992,4924.0
5300,1993,5059.0
5300,1994,5161.0
5300,1995,4659.0
5300,1996,4538.0
5300,1997,4507.0
5300,1998,4695.0
5300,1999,4819.0
5300,2000,5125.0
5300,2001,7442.0
5300,2002,8760.0
5300,2003,10644.0
5300,2004,11429.0
5300,2005,21968.0
5300,2006,25096.0
5300,2007,28086.0
5300,2008,20506.0
5300,2009,13565.0
5300,2010,16387.0
5300,2011,22087.0
5300,2012,26102.0
5300,2013,39596.0
5300,2014,40737.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,50.0
5301,2001,50.0
5301,2002,50.0
5301,2003,50.0
5301,2004,50.0
5301,2005,50.0
5301,2006,50.0
5301,2007,50.0
5301,2008,50.0
5301,2009,50.0
5301,2010,50.0
5301,2011,50.0
5301,2012,50.0
5301,2013,50.0
5301,2014,50.0
5303,1961,39.0
5303,1962,43.0
5303,1963,42.0
5303,1964,42.0
5303,1965,43.0
5303,1966,43.0
5303,1967,45.0
5303,1968,46.0
5303,1969,48.0
5303,1970,50.0
5303,1971,50.0
5303,1972,51.0
5303,1973,56.0
5303,1974,58.0
5303,1975,62.0
5303,1976,66.0
5303,1977,69.0
5303,1978,70.0
5303,1979,72.0
5303,1980,75.0
5303,1981,79.0
5303,1982,83.0
5303,1983,85.0
5303,1984,85.0
5303,1985,85.0
5303,1986,86.0
5303,1987,83.0
5303,1988,81.0
5303,1989,83.0
5303,1990,4748.0
5303,1991,4840.0
5303,1992,4924.0
5303,1993,5038.0
5303,1994,5161.0
5303,1995,4659.0
5303,1996,4538.0
5303,1997,4507.0
5303,1998,4695.0
5303,1999,4819.0
5303,2000,5075.0
5303,2001,5180.0
5303,2002,5035.0
5303,2003,5379.0
5303,2004,6171.0
5303,2005,10368.0
5303,2006,10696.0
5303,2007,10536.0
5303,2008,7856.0
5303,2009,6515.0
5303,2010,7237.0
5303,2011,7337.0
5303,2012,7327.0
5303,2013,7031.0
5303,2014,8172.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,21.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,2212.0
5305,2002,3675.0
5305,2003,5215.0
5305,2004,5208.0
5305,2005,11550.0
5305,2006,14350.0
5305,2007,17500.0
5305,2008,12600.0
5305,2009,7000.0
5305,2010,9100.0
5305,2011,14700.0
5305,2012,18725.0
5305,2013,32515.0
5305,2014,32515.0
5400,1961,88586.0
5400,1962,93946.0
5400,1963,95793.0
5400,1964,108074.0
5400,1965,130728.0
5400,1966,150263.0
5400,1967,179711.0
5400,1968,193488.0
5400,1969,192916.0
5400,1970,219615.0
5400,1971,297814.0
5400,1972,404445.0
5400,1973,433709.0
5400,1974,533812.0
5400,1975,537363.0
5400,1976,571351.0
5400,1977,587047.0
5400,1978,627444.0
5400,1979,663796.0
5400,1980,704038.0
5400,1981,687390.0
5400,1982,742492.0
5400,1983,746274.0
5400,1984,790645.0
5400,1985,834151.0
5400,1986,821030.0
5400,1987,887437.0
5400,1988,941986.0
5400,1989,958213.0
5400,1990,963680.0
5400,1991,963029.0
5400,1992,1042642.0
5400,1993,1050225.0
5400,1994,1041936.0
5400,1995,1136189.0
5400,1996,1169018.0
5400,1997,1147774.0
5400,1998,1218902.0
5400,1999,1226266.0
5400,2000,1274009.0
5400,2001,1372747.0
5400,2002,1408092.0
5400,2003,1395578.0
5400,2004,1455584.0
5400,2005,1556465.0
5400,2006,1600526.0
5400,2007,1697860.0
5400,2008,1750071.0
5400,2009,1677333.0
5400,2010,1765067.0
5400,2011,1856881.0
5400,2012,1879393.0
5400,2013,1925969.0
5400,2014,1929111.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,672.0
5401,1982,0.0
5401,1983,1140.0
5401,1984,2376.0
5401,1985,3173.0
5401,1986,4112.0
5401,1987,4841.0
5401,1988,4137.0
5401,1989,2342.0
5401,1990,4449.0
5401,1991,4000.0
5401,1992,9914.0
5401,1993,18652.0
5401,1994,10854.0
5401,1995,8109.0
5401,1996,10150.0
5401,1997,23671.0
5401,1998,40664.0
5401,1999,45649.0
5401,2000,60821.0
5401,2001,34542.0
5401,2002,86761.0
5401,2003,82463.0
5401,2004,91263.0
5401,2005,104445.0
5401,2006,132758.0
5401,2007,156368.0
5401,2008,199920.0
5401,2009,175795.0
5401,2010,218170.0
5401,2011,275870.0
5401,2012,344870.0
5401,2013,402010.0
5401,2014,406970.0
5402,1961,12577.0
5402,1962,13246.0
5402,1963,14308.0
5402,1964,17017.0
5402,1965,18857.0
5402,1966,19208.0
5402,1967,24163.0
5402,1968,22382.0
5402,1969,27185.0
5402,1970,28097.0
5402,1971,32371.0
5402,1972,40671.0
5402,1973,37460.0
5402,1974,51502.0
5402,1975,74149.0
5402,1976,62226.0
5402,1977,60368.0
5402,1978,60998.0
5402,1979,65268.0
5402,1980,71865.0
5402,1981,75015.0
5402,1982,83964.0
5402,1983,79508.0
5402,1984,102906.0
5402,1985,116645.0
5402,1986,116635.0
5402,1987,124770.0
5402,1988,131854.0
5402,1989,113274.0
5402,1990,119079.0
5402,1991,112269.0
5402,1992,113907.0
5402,1993,106723.0
5402,1994,110039.0
5402,1995,138024.0
5402,1996,131226.0
5402,1997,117329.0
5402,1998,131536.0
5402,1999,130092.0
5402,2000,170035.0
5402,2001,182036.0
5402,2002,168045.0
5402,2003,171479.0
5402,2004,171388.0
5402,2005,213906.0
5402,2006,229842.0
5402,2007,245029.0
5402,2008,243248.0
5402,2009,233988.0
5402,2010,226265.0
5402,2011,241701.0
5402,2012,230432.0
5402,2013,222572.0
5402,2014,221033.0
5403,1961,4009.0
5403,1962,4000.0
5403,1963,4085.0
5403,1964,4057.0
5403,1965,4043.0
5403,1966,4566.0
5403,1967,4667.0
5403,1968,4742.0
5403,1969,5742.0
5403,1970,5817.0
5403,1971,5933.0
5403,1972,6274.0
5403,1973,11949.0
5403,1974,18632.0
5403,1975,18454.0
5403,1976,19225.0
5403,1977,18731.0
5403,1978,25729.0
5403,1979,24567.0
5403,1980,24192.0
5403,1981,14009.0
5403,1982,23995.0
5403,1983,23168.0
5403,1984,24510.0
5403,1985,23987.0
5403,1986,7903.0
5403,1987,11130.0
5403,1988,10950.0
5403,1989,11101.0
5403,1990,10861.0
5403,1991,6516.0
5403,1992,4302.0
5403,1993,5206.0
5403,1994,7030.0
5403,1995,8267.0
5403,1996,6328.0
5403,1997,5722.0
5403,1998,5069.0
5403,1999,12105.0
5403,2000,11701.0
5403,2001,14152.0
5403,2002,19437.0
5403,2003,15411.0
5403,2004,13639.0
5403,2005,11220.0
5403,2006,14624.0
5403,2007,15453.0
5403,2008,19842.0
5403,2009,15426.0
5403,2010,19588.0
5403,2011,22546.0
5403,2012,35898.0
5403,2013,35783.0
5403,2014,35504.0
5404,1961,72000.0
5404,1962,76700.0
5404,1963,77400.0
5404,1964,87000.0
5404,1965,107828.0
5404,1966,126489.0
5404,1967,150881.0
5404,1968,166364.0
5404,1969,159989.0
5404,1970,185701.0
5404,1971,259510.0
5404,1972,357500.0
5404,1973,384300.0
5404,1974,463678.0
5404,1975,444761.0
5404,1976,489900.0
5404,1977,507948.0
5404,1978,540718.0
5404,1979,573961.0
5404,1980,607981.0
5404,1981,597694.0
5404,1982,634533.0
5404,1983,642458.0
5404,1984,660854.0
5404,1985,690346.0
5404,1986,692381.0
5404,1987,746695.0
5404,1988,795045.0
5404,1989,831496.0
5404,1990,829291.0
5404,1991,840244.0
5404,1992,914519.0
5404,1993,919643.0
5404,1994,914013.0
5404,1995,981790.0
5404,1996,1021314.0
5404,1997,1001051.0
5404,1998,1041632.0
5404,1999,1038420.0
5404,2000,1031452.0
5404,2001,1142017.0
5404,2002,1133850.0
5404,2003,1126226.0
5404,2004,1179294.0
5404,2005,1226894.0
5404,2006,1223302.0
5404,2007,1281010.0
5404,2008,1287061.0
5404,2009,1252123.0
5404,2010,1301044.0
5404,2011,1316763.0
5404,2012,1268193.0
5404,2013,1265604.0
5404,2014,1265604.0
5500,1961,8000.0
5500,1962,7700.0
5500,1963,6000.0
5500,1964,4000.0
5500,1965,4000.0
5500,1966,4000.0
5500,1967,5000.0
5500,1968,4000.0
5500,1969,5000.0
5500,1970,5000.0
5500,1971,5000.0
5500,1972,5000.0
5500,1973,4000.0
5500,1974,6000.0
5500,1975,8000.0
5500,1976,8000.0
5500,1977,8000.0
5500,1978,8000.0
5500,1979,15830.0
5500,1980,15770.0
5500,1981,14525.0
5500,1982,17689.0
5500,1983,18378.0
5500,1984,21483.0
5500,1985,20899.0
5500,1986,21500.0
5500,1987,20700.0
5500,1988,23381.0
5500,1989,33628.0
5500,1990,37622.0
5500,1991,60882.0
5500,1992,86298.0
5500,1993,48976.0
5500,1994,55798.0
5500,1995,71505.0
5500,1996,106414.0
5500,1997,97746.0
5500,1998,100453.0
5500,1999,91317.0
5500,2000,77567.0
5500,2001,69690.0
5500,2002,101980.0
5500,2003,107420.0
5500,2004,123800.0
5500,2005,117200.0
5500,2006,117200.0
5500,2007,117200.0
5500,2008,120200.0
5500,2009,116200.0
5500,2010,115962.0
5500,2011,121170.0
5500,2012,122150.0
5500,2013,122150.0
5500,2014,122150.0
5501,1961,8000.0
5501,1962,7700.0
5501,1963,6000.0
5501,1964,4000.0
5501,1965,4000.0
5501,1966,4000.0
5501,1967,5000.0
5501,1968,4000.0
5501,1969,5000.0
5501,1970,5000.0
5501,1971,5000.0
5501,1972,5000.0
5501,1973,4000.0
5501,1974,6000.0
5501,1975,8000.0
5501,1976,8000.0
5501,1977,8000.0
5501,1978,8000.0
5501,1979,15830.0
5501,1980,15770.0
5501,1981,14525.0
5501,1982,17689.0
5501,1983,18378.0
5501,1984,21483.0
5501,1985,20899.0
5501,1986,21500.0
5501,1987,20700.0
5501,1988,23381.0
5501,1989,33628.0
5501,1990,37622.0
5501,1991,60882.0
5501,1992,86298.0
5501,1993,48976.0
5501,1994,55798.0
5501,1995,71505.0
5501,1996,106414.0
5501,1997,97746.0
5501,1998,100453.0
5501,1999,91317.0
5501,2000,77567.0
5501,2001,69690.0
5501,2002,101980.0
5501,2003,107420.0
5501,2004,123800.0
5501,2005,117200.0
5501,2006,117200.0
5501,2007,117200.0
5501,2008,120200.0
5501,2009,116200.0
5501,2010,115962.0
5501,2011,121170.0
5501,2012,122150.0
5501,2013,122150.0
5501,2014,122150.0
5706,1961,80340.0
5706,1962,87040.0
5706,1963,88212.0
5706,1964,99828.0
5706,1965,121822.0
5706,1966,139061.0
5706,1967,166705.0
5706,1968,179143.0
5706,1969,177759.0
5706,1970,205971.0
5706,1971,286880.0
5706,1972,392220.0
5706,1973,422438.0
5706,1974,522889.0
5706,1975,528188.0
5706,1976,562362.0
5706,1977,576978.0
5706,1978,617366.0
5706,1979,653231.0
5706,1980,694792.0
5706,1981,677910.0
5706,1982,733020.0
5706,1983,734946.0
5706,1984,781106.0
5706,1985,824859.0
5706,1986,812417.0
5706,1987,878302.0
5706,1988,931619.0
5706,1989,950052.0
5706,1990,956494.0
5706,1991,956455.0
5706,1992,1031262.0
5706,1993,1039976.0
5706,1994,1027147.0
5706,1995,1125617.0
5706,1996,1157828.0
5706,1997,1132833.0
5706,1998,1199945.0
5706,1999,1199540.0
5706,2000,1242084.0
5706,2001,1330155.0
5706,2002,1353845.0
5706,2003,1344689.0
5706,2004,1390935.0
5706,2005,1501839.0
5706,2006,1537074.0
5706,2007,1613751.0
5706,2008,1662243.0
5706,2009,1591924.0
5706,2010,1666592.0
5706,2011,1738579.0
5706,2012,1724121.0
5706,2013,1706557.0
5706,2014,1706278.0
5802,1992,189.0
5802,1993,126.0
5802,1994,126.0
5802,1995,70.0
5802,1996,70.0
5802,1997,35.0
5802,1998,70.0
5802,1999,70.0
5802,2000,120.0
5802,2001,120.0
5802,2002,113.0
5802,2003,120.0
5802,2004,120.0
5802,2005,120.0
5802,2006,120.0
5802,2007,120.0
5802,2008,120.0
5802,2009,120.0
5802,2010,120.0
5802,2011,120.0
5802,2012,120.0
5802,2013,120.0
5802,2014,120.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,7.0
5817,1987,7.0
5817,1988,7.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,63.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
5817,2014,0.0
