geo,year,butter_cow_milk_export_value_tcl
229,1976,32010
229,1975,4701
229,1974,3132
229,1973,13434
229,1972,3055
229,1971,2592
229,1970,1378
229,1969,1283
229,1968,1463
229,1979,187687
225,1981,952
225,1980,1161
225,1979,7482
230,2005,43859
230,2004,62404
230,2003,24754
230,2002,18981
230,2001,69417
230,1997,11946
226,2015,373
226,2014,436
226,2013,559
226,2012,552
226,2011,815
230,2006,23312
226,2010,592
226,2008,238
226,2007,27
226,2006,104
226,2005,21
226,2004,0
226,2002,6
226,2001,0
226,2000,5
226,1998,16
226,1997,4
226,1996,0
226,2009,604
222,1990,0
230,2007,10865
230,2009,2703
225,1978,2249
225,1977,0
225,1976,362
225,1975,10
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,2008,19523
225,1967,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,29368
230,2014,47351
230,2013,22153
230,2012,2859
230,2011,9659
230,2010,3834
225,1966,0
222,1989,2
222,1988,0
222,1987,0
154,1993,9
154,1992,25
216,2016,1355
216,2015,1369
216,2014,971
216,2013,929
216,2012,885
216,2011,871
216,2010,626
216,2009,461
216,2008,421
216,2007,312
216,2004,142
216,2001,0
216,2000,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,21
216,1986,6
154,1994,62
154,1995,0
154,1999,6
154,2000,13
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,845
216,1985,26
154,2015,136
154,2013,10
154,2012,168
154,2011,519
154,2010,708
154,2009,272
154,2008,620
154,2006,27
154,2005,342
154,2004,100
154,2003,85
154,2001,0
154,2014,3
216,1984,20
216,1983,4
216,1982,6
212,2001,844
212,1998,608
212,1997,1271
212,1996,1148
212,1995,902
212,1994,1073
212,1993,29
212,1992,21
212,1991,0
212,1990,0
212,1989,0
212,2002,521
212,1988,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1987,0
217,1971,0
212,2004,891
212,2007,680
216,1981,25
216,1980,6
216,1979,6
216,1978,0
216,1977,4
216,1976,5
216,1975,0
216,1974,0
216,1973,26
216,1972,8
216,1971,0
212,2006,530
216,1970,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,798
212,2009,620
212,2008,611
216,1969,0
229,1992,173530
217,1972,0
217,1974,0
220,2010,14
220,2009,13
220,2007,42
220,2006,33
220,2005,27
220,2004,24
220,2003,15
220,2002,22
220,2001,10
220,2000,69
220,1999,18
220,1998,3
220,1997,2
220,1996,6
220,1995,81
220,1994,2
220,1993,64
220,1992,3
220,1991,107
220,1990,1
220,1989,2
220,1988,8
220,1987,2
220,2014,0
220,2015,43
222,1961,0
222,1962,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
220,1986,25
222,1975,0
222,1973,0
222,1972,0
222,1971,0
222,1970,5
222,1969,0
222,1968,7
222,1967,9
222,1966,1
222,1965,0
222,1964,0
222,1963,0
222,1974,0
220,1985,4
220,1984,7
220,1983,140
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,2
217,1988,0
217,1999,0
217,1987,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1986,0
217,1973,0
217,2000,0
217,2004,1
220,1982,8
220,1981,42
220,1980,46
220,1979,13
220,1978,135
220,1977,211
220,1976,138
220,1975,194
220,1974,143
220,1973,181
220,1972,259
217,2001,0
220,1971,332
220,1969,206
220,1968,143
220,1967,90
220,1966,75
220,1965,34
220,1964,25
220,1963,16
220,1962,16
220,1961,15
217,2016,17
217,2015,3
220,1970,219
229,1993,180695
229,1994,184268
229,1995,208719
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,2
249,1984,6
249,1983,211
249,1982,14
249,1981,0
249,1980,236
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,198
249,1998,1
249,2002,1
249,2003,3
249,2004,17
248,1976,2
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,1
248,1968,2
248,1967,2
248,1966,0
249,1973,0
248,1965,0
248,1963,0
248,1962,21
248,1961,30
249,2013,149
249,2012,162
249,2011,1313
249,2009,461
249,2008,198
249,2007,3946
249,2006,131
249,2005,25
248,1964,0
249,1972,9
249,1971,16
249,1970,9
236,1990,50
236,1989,2
236,1988,2
236,1987,15
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1991,19
236,1979,0
236,1977,6
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1978,0
248,1977,0
236,1992,43
236,1994,34
249,1969,10
249,1968,4
249,1967,4
249,1966,6
249,1965,3
249,1964,10
249,1963,5
249,1962,10
249,1961,7
237,2015,0
236,2008,4
236,1993,82
236,2007,35
236,2005,70
236,2004,79
236,2003,11
236,2002,2
236,2001,13
236,2000,1
236,1999,1
236,1998,2
236,1997,17
236,1996,8
236,1995,30
236,2006,43
236,1966,0
248,1978,48
248,1980,0
181,1978,133
181,1977,282
181,1976,64
181,1975,127
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,315
181,1965,278
181,1964,172
181,1963,0
181,1962,0
181,1961,0
251,2015,3
251,2014,175
251,2013,314
251,2012,1088
251,2011,1169
181,1979,124
181,1980,177
181,1981,0
181,1982,12
181,2016,32
181,2014,9
181,2013,2
181,2012,0
181,2005,79
181,2004,18
181,2002,98
181,2001,5
181,2000,78
181,1999,150
181,1998,100
251,2010,963
181,1996,245
181,1994,200
181,1993,740
181,1992,152
181,1991,29
181,1990,311
181,1988,542
181,1987,714
181,1986,444
181,1985,854
181,1984,246
181,1983,0
181,1995,416
251,2009,628
251,2008,769
251,2007,400
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,3
251,1965,25
251,1964,5
251,1975,0
251,1963,0
251,1961,0
248,1990,223
248,1989,321
248,1988,272
248,1987,184
248,1986,214
248,1985,228
248,1984,232
248,1983,218
248,1982,19
248,1981,0
251,1962,0
248,1979,0
251,1976,0
251,1978,0
251,2006,40
251,2005,80
251,2004,114
251,2003,80
251,2002,1
251,2001,1
251,2000,0
251,1999,0
251,1995,0
251,1993,0
251,1992,0
251,1977,0
251,1991,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1990,0
212,1975,0
236,1965,0
236,1963,0
231,1966,8120
231,1965,29738
231,1964,63691
231,1963,8809
231,1962,6280
231,1961,4492
215,2016,0
215,2015,0
215,2014,179
215,2013,5
215,2012,66
215,2011,65
215,2010,24
215,2009,1
215,2008,18
215,2007,14
215,2006,0
215,2005,3
215,2004,53
215,2003,39
215,2001,28
215,2000,46
215,1999,0
231,1967,2297
231,1968,23299
231,1969,14879
231,1970,684
231,1994,61343
231,1993,126283
231,1992,109125
231,1991,24297
231,1990,83216
231,1989,36216
231,1988,10601
231,1987,15800
231,1986,26766
231,1985,71018
231,1984,74129
215,1998,4
231,1983,50959
231,1981,90722
231,1980,981
231,1979,1058
231,1978,829
231,1977,1644
231,1976,1396
231,1975,779
231,1974,1631
231,1973,1981
231,1972,23045
231,1971,47892
231,1982,116881
215,1997,0
215,1993,0
215,1992,0
215,1963,0
215,1962,0
215,1961,0
229,2016,213101
229,2015,175163
229,2014,243594
229,2013,226163
229,2012,160855
229,2011,205327
229,2010,124578
229,2009,89374
215,1964,0
229,2008,102279
229,2006,110184
229,2005,132808
229,2004,108146
229,2003,122757
229,2002,106554
229,2001,114654
229,2000,125639
229,1999,169671
229,1998,202022
229,1997,226959
229,1996,196558
229,2007,132542
231,1995,45678
215,1965,0
215,1967,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,56
215,1966,0
215,1980,0
215,1978,2
215,1977,4
215,1976,2
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1979,1
236,1964,0
231,1996,31154
231,1998,10936
228,1967,50447
228,1966,45278
228,1965,39037
228,1964,21919
228,1963,55976
228,1962,60007
228,1961,47841
234,2016,37495
234,2015,60839
234,2014,98132
234,2013,100890
234,2012,101612
234,2011,69663
234,2010,35650
234,2009,38518
234,2008,34550
234,2007,30664
234,2006,26937
234,2005,23930
234,2004,16657
234,2003,15881
234,2002,14104
234,2001,14977
228,1968,54736
228,1969,57913
228,1970,58237
228,1971,20767
236,1962,0
236,1961,0
155,2011,367
155,2010,156
235,2000,224
228,1990,21835
228,1989,32425
228,1988,27688
228,1987,43911
228,1986,32940
228,1985,28451
234,2000,8294
228,1984,26943
228,1982,19251
228,1981,15869
228,1980,25575
228,1979,25422
228,1978,24664
228,1977,24050
228,1976,22792
228,1975,27024
228,1974,21810
228,1973,25136
228,1972,20245
228,1983,25748
234,1999,20150
234,1998,23286
234,1997,25392
234,1968,110
234,1966,406
234,1965,426
234,1964,782
234,1963,1381
234,1961,337
231,2016,77407
231,2015,72038
231,2014,239837
231,2013,317667
231,2012,164332
234,1969,417
231,2011,234167
231,2009,64970
231,2008,241959
231,2007,99997
231,2006,15270
231,2005,15439
231,2004,15593
231,2003,9682
231,2002,5960
231,2001,4216
231,2000,3784
231,1999,3999
231,2010,161667
231,1997,21989
234,1970,1141
234,1972,133
234,1996,20186
234,1995,12900
234,1994,16863
234,1993,5738
234,1992,2727
234,1991,7775
234,1990,19621
234,1989,11793
234,1988,12077
234,1987,10441
234,1986,11356
234,1971,1350
234,1985,11436
234,1983,22317
234,1982,9177
234,1981,11165
234,1980,5071
234,1979,4457
234,1978,1029
234,1977,3627
234,1976,1287
234,1975,1074
234,1974,192
234,1973,942
234,1984,7482
212,1974,0
212,1973,0
212,1972,0
189,1979,151
189,1978,80
189,1977,246
189,1976,162
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,0
188,2006,0
188,2005,0
188,2004,1
189,1980,66
189,1981,40
189,1982,13
189,1983,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2014,29
244,2013,17
191,2015,0
189,2004,0
188,2003,0
189,2002,0
189,1999,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,2001,0
188,2001,0
188,2000,0
188,1993,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,31
185,2016,11970
185,2015,11118
185,2014,13289
185,2013,11146
185,2012,14926
188,1965,0
185,2011,5748
185,2009,8898
185,2008,7942
185,2007,8117
185,2006,4208
185,2005,4642
185,2004,5598
185,2003,3938
185,2002,2240
185,2001,5139
185,2000,6997
185,1999,3571
185,2010,8429
194,1968,0
188,1966,0
188,1968,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,8
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1967,0
188,1981,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1980,0
185,1998,5587
194,1969,0
194,1971,0
195,1999,62
195,1998,46
195,1995,0
195,1994,13
195,1993,71
195,1992,34
195,1991,4
195,1990,832
195,1989,1578
195,1988,3
195,1987,13
195,1986,31
195,1984,16
195,1983,22
195,1982,33
195,1981,17
195,1980,9
195,1979,73
195,1978,53
195,1977,207
195,1976,30
195,1975,14
195,1974,6
195,2000,1
195,2001,53
195,2002,32
195,2003,77
272,2016,3257
272,2015,3229
272,2014,3079
272,2013,3081
272,2012,4856
272,2011,5668
272,2010,4877
272,2009,3713
272,2008,3956
272,2007,2797
272,2006,2619
195,1973,13
195,2016,113
195,2014,224
195,2013,324
195,2012,12
195,2011,45
195,2010,68
195,2009,195
195,2008,91
195,2007,65
195,2006,63
195,2005,72
195,2004,59
195,2015,87
195,1972,8
195,1971,15
195,1970,17
194,1995,23
194,1994,118
194,1993,85
194,1992,72
194,1991,520
194,1990,41
194,1989,110
194,1988,50
194,1987,26
194,1986,690
194,1985,91
194,1996,211
194,1984,101
194,1982,433
194,1981,462
194,1980,526
194,1979,555
194,1978,1032
194,1977,777
194,1976,141
194,1975,26
194,1974,57
194,1973,37
194,1972,10
194,1983,216
194,1970,0
194,1997,0
194,2000,0
195,1969,6
195,1968,10
195,1967,4
195,1966,8
195,1965,5
195,1964,11
195,1963,12
195,1962,5
195,1961,0
194,2015,9658
194,2014,9526
194,1998,103
194,2013,11200
194,2011,9454
194,2010,11029
194,2009,6930
194,2008,6549
194,2007,4421
194,2006,3862
194,2005,30634
194,2004,18253
194,2003,4714
194,2002,1293
194,2001,283
194,2012,10737
186,1992,2
185,1997,9986
185,1995,9747
179,1974,9
179,1973,9
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,59013
174,2015,63167
174,2014,60493
174,2013,69020
174,2012,67726
174,2011,65662
174,2010,86059
174,2009,48581
174,2008,76717
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,2014,21
179,2009,107
179,2008,112
179,2007,67
179,2006,118
179,2005,116
179,2004,21
179,2003,4
179,2001,0
179,1994,1
179,1993,4
174,2007,61381
179,1991,12
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1990,0
174,2006,41670
174,2005,32732
174,2004,40757
174,1975,25
174,1974,32
174,1973,50
174,1972,72
174,1971,46
174,1970,43
174,1969,55
174,1968,62
174,1967,103
174,1966,144
174,1965,260
174,1976,10
174,1964,294
174,1962,303
174,1961,528
173,2016,142410
173,2015,131905
173,2014,155395
173,2013,147132
173,2012,114369
173,2011,184239
173,2010,111870
173,2009,57944
173,2008,116852
174,1963,289
179,2015,210
174,1977,30
174,1979,23
174,2003,38784
174,2002,13381
174,2001,24765
174,2000,20911
174,1999,20753
174,1998,23637
174,1997,30373
174,1996,28693
174,1995,26410
174,1994,14759
174,1993,16637
174,1978,29
174,1992,14294
174,1990,18186
174,1989,7934
174,1988,14559
174,1987,90
174,1986,54
174,1985,89
174,1984,43
174,1983,108
174,1982,34
174,1981,50
174,1980,107
174,1991,22425
185,1996,15458
117,1961,0
117,1963,0
183,1989,23087
183,1975,9194
183,1973,8095
183,1972,11881
183,1971,14133
183,1970,5350
183,1965,5017
146,2016,4690
146,2015,1868
146,2014,1641
146,2013,2292
146,2012,124
146,2011,1186
146,2010,1123
146,2009,1240
146,2008,2370
146,2007,63
146,2006,471
146,2005,1764
146,2004,327
146,2002,24
146,2001,297
146,2000,180
183,1990,0
183,1991,32
183,1992,69
183,1993,238
185,1994,9248
183,2016,1106
183,2015,949
183,2014,878
183,2013,1337
183,2012,1439
183,2011,1868
183,2010,1394
183,2009,343
183,2008,166
183,2007,188
146,1999,138
183,2006,531
183,2004,383
183,2003,9
183,2002,1
183,2001,41
183,2000,161
183,1999,12
183,1998,81
183,1997,152
183,1996,18
183,1995,285
183,1994,46
183,2005,386
146,1998,531
146,1997,194
146,1996,3844
117,1987,71
117,1986,40
117,1985,10
117,1984,2
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1988,25
117,1976,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1975,31
117,1962,0
117,1989,59
117,1991,2
146,1995,5186
146,1994,6597
146,1992,7275
117,2016,126
117,2015,36
117,2014,260
117,2013,55
117,2012,21
117,2011,14
117,2010,0
117,2009,1
117,1990,0
117,2008,0
117,2006,48
117,2003,3
117,2002,69
117,2001,22
117,2000,0
117,1999,8
117,1998,38
117,1997,10
117,1996,20
117,1995,42
117,1993,0
117,2007,20
104,1999,385333
186,1993,0
186,1997,70
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,3
206,1971,0
206,1970,0
206,1969,0
206,1968,1
206,1967,6
206,1966,20
206,1965,7
206,1964,17
206,1963,44
206,1962,18
206,1961,37
206,1984,0
206,1985,0
206,1986,0
206,1987,0
210,1972,10747
210,1971,5986
210,1970,2880
210,1969,4241
210,1968,4868
210,1967,4294
210,1966,5819
210,1965,6553
210,1964,8766
210,1963,10209
210,1962,13745
38,2016,22
210,1961,7646
207,2010,24
206,2000,0
206,1999,3
206,1998,2
206,1997,1
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
207,2011,106
38,2015,2
38,2014,9
38,2013,0
38,1982,19
38,1981,5
38,1980,6
38,1979,4
38,1978,3
38,1977,3
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1983,24
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,47143
203,2015,49138
38,1970,0
210,1973,7674
38,1984,19
38,1986,12
38,2012,2
38,2011,26
38,2010,30
38,2009,24
38,2008,10
38,2005,241
38,2004,11
38,2003,18
38,2002,52
38,2001,92
38,2000,134
38,1985,23
38,1999,171
38,1997,323
38,1996,233
38,1995,104
38,1994,96
38,1993,126
38,1992,137
38,1991,106
38,1990,404
38,1989,71
38,1988,51
38,1987,14
38,1998,214
203,2014,61863
210,1974,11731
210,1976,9856
211,1999,44
211,1998,0
211,1997,2
211,1996,7
211,1995,55
211,1994,13
211,1993,18
211,1992,15
211,1991,7
211,1990,0
211,1989,0
211,1988,3
211,1987,4
211,1986,37
211,1985,20
211,1984,16
211,1983,17
211,1982,18
211,1981,10
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,2000,50
211,2001,17
211,2002,1475
211,2003,304
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,15
212,1964,15
212,1963,3
212,1962,0
212,1961,0
211,1976,138
211,2016,17201
211,2014,15904
211,2013,7855
211,2012,35915
211,2011,42957
211,2010,15186
211,2009,9864
211,2008,233
211,2007,95
211,2006,93
211,2005,41
211,2004,45
211,2015,9714
211,1975,0
211,1974,1
211,1973,3
210,2000,36845
210,1999,45960
210,1998,56402
210,1997,65185
210,1996,46177
210,1995,65100
210,1994,12614
210,1993,26052
210,1992,23672
210,1991,28207
210,1990,47704
210,2001,47604
210,1989,29647
210,1987,10160
210,1986,9502
210,1985,15743
210,1984,20847
210,1983,28220
210,1982,30178
210,1981,21058
210,1980,15362
210,1979,11529
210,1978,11070
210,1977,9837
210,1988,9033
210,1975,10695
210,2002,37138
210,2004,64014
211,1972,7
211,1971,714
211,1970,317
211,1969,274
211,1968,224
211,1967,3
211,1966,3
211,1965,2
211,1964,1
211,1963,2
211,1962,1
210,2003,47032
211,1961,2
210,2015,5137
210,2014,8950
210,2013,16978
210,2012,10558
210,2011,9771
210,2010,69392
210,2009,62131
210,2008,82299
210,2007,74308
210,2006,81416
210,2005,40748
210,2016,4285
186,1996,175
203,2013,67243
203,2011,130636
199,2007,14125
199,2006,5671
199,2005,5361
199,2004,5491
199,2003,5118
199,2002,2795
199,2001,2757
199,2000,2771
199,1999,3018
199,1998,2851
199,1997,2114
199,1996,1350
199,1995,1234
199,1994,39
199,1993,2240
200,2016,16067
200,2015,22029
200,2014,27226
200,2013,22558
200,2012,18210
200,2011,27698
200,2010,24426
200,2009,18646
199,2008,11918
199,2010,6862
199,2011,10035
199,2012,8903
198,2012,1874
198,2011,3009
198,2010,3468
198,2009,2010
198,2008,2233
198,2007,2813
198,2006,2604
198,2005,4939
198,2004,4224
198,2003,4733
198,2002,2374
200,2008,33207
198,2001,2113
198,1998,3186
198,1997,952
198,1996,1501
198,1995,1023
198,1994,639
198,1993,714
198,1992,1391
199,2016,12482
199,2015,16328
199,2014,18907
199,2013,11603
198,2000,2771
200,2007,28159
200,2006,18157
200,2005,11238
200,1974,656
200,1973,578
200,1972,654
200,1971,809
200,1970,673
200,1969,693
200,1968,511
200,1967,569
200,1966,579
200,1965,612
200,1964,626
200,1975,603
200,1963,655
197,2014,0
196,2007,5
196,2000,0
196,1997,4
196,1996,0
196,1994,1
186,2004,818
186,2002,462
186,2001,263
186,2000,137
186,1998,1
200,1962,460
198,2013,454
200,1976,808
200,1978,812
200,2004,7806
200,2003,7215
200,2002,8099
200,2001,6086
200,2000,8265
200,1999,10005
200,1998,9134
200,1997,10377
200,1994,2550
200,1993,5280
200,1992,5128
200,1977,950
200,1991,4014
200,1989,5177
200,1988,4117
200,1987,2525
200,1986,2273
200,1985,1047
200,1984,1239
200,1983,2137
200,1982,2065
200,1981,1618
200,1980,1104
200,1979,1409
200,1990,4468
203,2012,57257
198,2014,731
198,2016,256
203,1982,3356
203,1981,7897
203,1980,86
203,1979,20
203,1978,56
203,1977,15
203,1976,10
203,1975,5
203,1974,0
203,1973,13
203,1972,20
203,1971,1
203,1970,1
203,1969,6
203,1968,7
203,1967,1
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,7899
203,1983,57
203,1984,27
203,1985,20
203,1986,217
203,2010,176106
203,2009,48591
203,2008,70081
203,2007,161872
203,2006,109520
203,2005,146742
203,2004,94796
203,2003,39412
203,2002,43537
203,2001,61918
203,2000,45998
202,2015,12455
203,1999,22318
203,1997,69625
203,1996,71385
203,1995,98138
203,1994,67624
203,1993,54519
203,1992,53525
203,1991,22751
203,1990,12540
203,1989,83418
203,1988,35030
203,1987,1278
203,1998,47785
202,2014,13699
202,2013,9810
202,2012,4315
202,1983,1473
202,1982,2236
202,1981,2135
202,1980,1728
202,1979,998
202,1978,1343
202,1977,3910
202,1976,1520
202,1975,3209
202,1974,1299
202,1973,1773
202,1984,1063
202,1972,12764
202,1970,569
202,1969,1672
202,1968,815
202,1967,501
202,1966,838
202,1965,1290
202,1964,1211
202,1963,973
202,1962,3382
202,1961,9265
201,2014,0
202,1971,1286
198,2015,267
202,1985,764
202,1987,438
202,2011,3892
202,2010,3724
202,2009,3412
202,2008,3122
202,2007,1893
202,2006,1896
202,2005,2049
202,2004,1719
202,2003,1591
202,2002,1836
202,2001,1746
202,1986,747
202,2000,2006
202,1998,7120
202,1997,2315
202,1996,3594
202,1995,2936
202,1994,3026
202,1993,5044
202,1992,3298
202,1991,2180
202,1990,2313
202,1989,502
202,1988,488
202,1999,5398
104,1998,481440
256,2003,6708
104,1996,437654
96,1972,104
96,1971,64
96,1970,26
96,1969,14
96,1968,20
96,1967,145
96,1966,42
96,1965,33
96,1964,69
96,1963,200
96,1973,271
96,1962,54
40,2016,4380
40,2015,5442
40,2014,6479
40,2013,11019
40,2012,9629
40,2011,16125
40,2010,11601
40,2009,2796
40,2008,6485
40,2007,4982
96,1961,30
96,1974,202
96,1975,315
96,1976,466
96,1999,8474
96,1998,9241
96,1997,11027
96,1996,14945
96,1995,12965
96,1994,12658
96,1993,6540
96,1992,4800
96,1991,3703
96,1990,2279
96,1989,1670
96,1988,1416
96,1987,1463
96,1986,866
96,1985,858
96,1984,1204
96,1983,585
96,1982,696
96,1981,621
96,1980,439
96,1979,482
96,1978,503
96,1977,567
40,2006,1832
96,2000,6870
40,2005,2107
40,2003,110
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1975,0
40,1964,0
40,1962,0
40,1961,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
40,1963,0
40,1976,0
40,1977,0
40,1978,0
40,2001,603
40,2000,314
40,1999,189
40,1998,273
40,1997,730
40,1996,65
40,1995,64
40,1994,126
40,1993,44
40,1992,25
40,1991,9
40,1990,57
40,1989,0
40,1988,4
40,1987,17
40,1986,26
40,1985,14
40,1984,1
40,1983,0
40,1982,0
40,1981,24
40,1980,24
40,1979,0
40,2004,1669
96,2001,6781
96,2002,3883
96,2003,2193
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1984,0
41,1973,0
41,1971,0
41,1970,0
41,1964,0
41,1962,0
128,2009,1
128,2008,25
128,2007,40
128,2006,4
128,2004,25
128,2003,4
41,1972,0
41,1985,0
41,1986,10
41,1987,0
41,2011,11490
41,2010,9545
41,2009,5010
41,2008,17152
41,2007,13347
41,2006,197
41,2005,97
41,2004,28
41,2003,8
41,2002,586
41,2001,0
41,2000,353
41,1999,91
41,1998,371
41,1997,2
41,1996,342
41,1995,187
41,1994,1
41,1992,126
41,1991,400
41,1990,161
41,1989,0
41,1988,0
128,2002,34
128,2001,12
128,2000,4
128,1999,1
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,6679
96,2015,5867
96,2014,6392
104,1997,479593
96,2012,4582
96,2011,5251
96,2010,4275
96,2009,3941
96,2008,5826
96,2007,3219
96,2006,5111
96,2005,4812
96,2004,3144
128,1971,0
39,1985,0
128,1972,0
128,1974,0
128,1998,5
128,1996,1
128,1995,7
128,1994,19
128,1993,51
128,1992,116
128,1991,100
128,1990,38
128,1989,9
128,1988,10
128,1987,4
128,1986,8
128,1985,2
128,1984,9
128,1983,6
128,1982,17
128,1981,8
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1973,0
41,2012,7929
39,1984,0
39,1982,0
32,1986,40
32,1985,7
32,1984,8
32,1983,0
32,1982,9
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1987,27
32,1976,1
32,1974,1
32,1973,1
32,1972,0
32,1971,4
32,1970,4
32,1969,2
32,1968,14
32,1967,8
32,1966,0
32,1965,0
32,1975,1
32,1988,7
32,1989,3
32,1990,1
33,1964,11688
33,1963,1600
33,1962,2
33,1961,5
32,2015,0
32,2014,27
32,2011,10
32,2010,17
32,2009,4
32,2008,13
32,2005,20
32,2004,21
32,2003,9
32,2002,22
32,2001,45
32,2000,9
32,1999,12
32,1998,9
32,1996,5
32,1995,1
32,1993,6
32,1992,0
32,1991,0
32,1964,0
33,1965,998
32,1963,0
32,1961,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,2
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1982,0
35,1971,0
35,1969,1
35,1968,1
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2016,3
35,1970,1
35,1983,0
35,1984,0
