geo,year,cream_fresh_import_quantity_tcl
236,1970,80
236,1969,34
236,1968,60
248,1961,0
236,1967,61
236,1965,56
236,1964,65
236,1963,69
236,1962,172
236,1961,413
155,2011,147
155,2010,198
155,2009,241
155,2008,174
236,1966,62
248,1962,0
248,1963,0
248,1964,0
251,2003,64
251,2002,41
251,2001,14
251,2000,54
251,1999,101
251,1997,138
251,1995,61
251,1994,0
251,1992,2
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,2004,8
251,2005,8
251,2006,20
251,2007,32
181,2013,79
181,2012,4534
181,2011,453
181,2010,766
181,2009,1114
181,2008,90
181,2005,0
181,2004,0
181,2002,34
251,1981,0
181,2001,5
181,1999,7
181,1997,4
181,1996,3
181,1995,6
181,1994,1
251,2011,14
251,2010,23
251,2009,99
251,2008,81
181,2000,9
234,1985,0
251,1980,0
251,1978,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,3202
248,1967,93
248,1966,0
248,1965,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1979,0
251,1968,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,3641
248,1989,24
248,1988,0
251,1967,0
226,2007,936
234,1984,0
234,1982,0
229,1996,4280
229,1995,3886
229,1994,3095
229,1993,1960
229,1992,2795
229,1991,3139
229,1990,2420
229,1989,2663
229,1988,2843
229,1987,3821
229,1986,3187
229,1985,3087
229,1984,2851
229,1983,4114
229,1982,4400
229,1981,4832
229,1980,3475
229,1979,3606
229,1978,2482
229,1997,11096
229,1977,1895
229,1998,10860
229,2000,11724
215,1998,308
215,1997,359
215,1996,222
215,1995,84
229,2016,27770
229,2015,27759
229,2014,27347
229,2013,21728
229,2012,31350
229,2011,56325
229,2010,64753
229,2009,65489
229,2008,54650
229,2006,36858
229,2005,30656
229,2004,14767
229,2003,14748
229,2002,12920
229,2001,17381
229,1999,7848
229,1976,1775
229,1975,2125
229,1974,3310
230,2013,1122
230,2012,668
230,2011,831
230,2010,690
230,2009,585
230,2008,898
230,2007,1042
230,2006,811
230,2005,593
230,2004,444
230,2003,343
230,2002,556
230,2001,299
226,2015,3
226,2014,39
226,2013,3
226,2012,33
226,2010,264
226,2009,286
230,2014,903
230,2015,372
230,2016,509
225,2002,3773
229,1973,3919
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
215,1999,315
229,1964,0
229,1962,0
229,1961,0
225,2016,36290
225,2015,28446
225,2014,23791
225,2008,29368
225,2007,21847
225,2005,2104
225,2003,8418
229,1963,0
215,2000,269
215,2001,145
215,2003,722
231,2013,6324
231,2012,4356
231,2011,4332
231,2010,6647
231,2009,9603
231,2008,8269
231,2007,8637
231,2006,5840
231,2005,13679
231,2004,9312
231,2003,8940
231,2002,8062
231,2001,8816
231,2000,5786
231,1999,9833
231,1998,7520
231,1997,3486
231,1996,4798
231,1995,3615
231,2014,5756
231,2015,2013
231,2016,4632
234,1961,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
231,1994,3594
234,1972,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1971,0
234,1983,0
231,1993,3585
231,1991,2886
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,125
215,2015,82
215,2014,337
215,2013,172
215,2012,228
215,2011,673
215,2010,264
215,2009,888
215,2008,1743
215,2007,53
215,2006,100
215,2005,48
215,2004,101
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1990,5849
231,1989,4131
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1992,3796
231,1981,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1980,0
212,1971,0
212,1970,0
212,1969,0
195,1998,174
195,1997,114
195,1995,106
195,1993,62
195,1992,78
195,1991,73
195,1990,103
195,1989,76
195,1988,65
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1999,154
195,1977,0
195,2000,144
195,2002,88
272,2010,545
272,2009,402
272,2008,389
272,2007,268
272,2006,189
195,2016,781
195,2015,523
195,2014,541
195,2013,466
195,2012,371
195,2011,410
195,2010,460
195,2009,491
195,2008,311
195,2007,323
195,2006,234
195,2005,270
195,2004,360
195,2003,102
195,2001,99
195,1976,0
195,1975,0
195,1974,0
194,2000,1096
194,1998,92
194,1997,3261
194,1996,3386
194,1995,2342
194,1994,1347
194,1993,329
194,1992,4953
194,1991,0
194,1990,0
194,1989,115
194,1988,851
194,1987,114
194,1986,136
194,1985,288
194,1984,160
194,1983,397
194,1982,567
194,1981,2783
194,2001,2298
194,2002,830
194,2003,2395
194,2004,4097
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
272,2011,695
195,1964,0
195,1962,0
195,1961,0
194,2011,12461
194,2010,11203
194,2009,6732
194,2008,11170
194,2007,12929
194,2006,15353
194,2005,8527
195,1963,0
186,1996,188
186,1997,294
186,1998,142
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2002,180
196,2016,632
196,2015,709
196,2014,495
196,2007,131
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1999,12079
200,1998,9935
200,1997,10758
200,1996,9112
200,1995,7028
200,1993,0
200,1992,0
200,1991,0
200,1990,0
196,2006,137
200,1989,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,396
200,1981,317
200,1980,267
200,1979,242
200,1988,0
194,1980,6606
196,2005,118
196,2002,45
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,136
186,2002,214
186,2001,310
186,2000,64
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,2001,52
196,2000,68
196,1998,50
196,1996,130
196,1995,55
196,1994,38
196,1993,31
196,1992,40
196,1991,0
196,2003,96
196,1990,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1989,0
200,2000,6753
194,1979,3005
194,1977,0
185,2002,2758
185,2001,2564
185,2000,5881
185,1999,7512
185,1998,5537
185,1996,2823
185,1992,2522
183,2016,4021
183,2015,2050
183,2014,1338
183,2013,1343
183,2012,1129
183,2011,6613
183,2010,5671
183,2009,4946
183,2008,2891
183,2007,1989
183,2006,1180
183,2005,939
185,2003,5729
183,2004,1032
185,2004,7874
185,2006,8237
184,2007,29
184,2006,2
184,2005,1
184,2001,2
184,1999,1
184,1998,0
184,1997,27
184,1996,4
184,1993,1
185,2016,25705
185,2015,25923
185,2014,28382
185,2013,37886
185,2012,21424
185,2011,12209
185,2010,15870
185,2009,6711
185,2008,7543
185,2007,9001
185,2005,8122
183,2003,985
183,2002,871
183,2001,578
146,1997,27
146,1996,19
146,1995,3
146,1994,0
117,2016,22228
117,2015,9107
117,2014,9976
117,2013,11339
117,2012,12797
117,2011,19280
117,2010,7583
117,2009,8083
117,2008,1688
117,2007,2589
117,2006,2159
117,2005,3783
117,2004,5826
117,2003,2030
117,2002,1620
146,1999,12
146,2000,11
146,2001,18
146,2002,37
183,2000,455
183,1999,479
183,1998,684
183,1997,539
183,1996,501
183,1995,301
183,1994,406
183,1993,63
146,2014,495
184,2008,659
146,2013,691
146,2011,151
146,2010,131
146,2009,122
146,2008,124
146,2007,95
146,2006,66
146,2005,46
146,2004,38
146,2003,23
146,2012,182
184,2009,1051
184,2010,0
184,2011,738
244,2012,1143
191,2015,15
191,2010,49
191,2009,12
191,2008,12
191,2007,50
191,2006,44
191,2005,17
191,2004,9
191,2003,21
191,2002,7
190,2000,0
190,1995,47
189,2016,44
189,2014,62
189,2008,164
189,2007,118
189,2006,388
189,2005,964
244,2013,723
244,2014,975
244,2015,1170
244,2016,1334
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
189,2004,957
194,1967,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,92
193,2015,113
193,2014,104
193,2009,2
194,1966,0
194,1978,606
189,2003,220
189,2001,63
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2012,174
188,1979,0
188,1980,0
188,1981,0
188,1982,19
189,2000,108
188,2007,29
188,2006,30
188,2005,21
188,2004,23
188,2003,18
188,2002,16
188,2001,6
188,2000,85
189,2002,134
188,1997,6
188,1995,161
188,1990,0
188,1989,0
188,1988,0
188,1987,2
188,1986,1
188,1985,89
188,1984,13
188,1983,10
188,1996,135
200,2001,5743
200,2002,8473
200,2003,1349
210,1962,0
210,1961,0
207,2011,19
207,2010,21
207,1993,0
207,1992,0
207,1991,0
207,1989,1
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
210,1963,0
207,1976,0
210,1964,0
210,1966,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1965,0
207,1975,0
207,1974,0
207,1973,0
38,2010,75
38,2009,28
38,2008,38
38,2005,135
38,2004,222
38,2003,158
38,2002,155
38,2001,104
38,2000,127
38,1998,157
38,1997,124
38,1996,45
38,1994,0
38,1992,18
38,1991,0
38,1990,0
38,1989,304
38,1988,3
38,1987,6
38,2011,79
38,2012,136
38,2013,165
38,2014,195
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
210,1986,0
207,1963,0
207,1961,0
206,2002,14
206,2001,0
206,2000,0
206,1999,0
206,1998,1
276,2012,28
38,2016,362
38,2015,212
207,1962,0
210,1987,0
210,1988,3
210,1989,2
211,2000,164
211,1999,0
211,1998,0
211,1997,7
211,1996,48
211,1995,26
211,1993,2
211,1992,27
211,1991,4
211,1990,0
211,1989,0
211,1988,2
211,1987,1
211,1986,1
211,1985,1
211,1984,2
211,1983,0
211,1982,1
211,1981,0
211,2001,221
211,2002,346
211,2003,318
211,2004,336
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,1599
211,1980,3
211,2015,1582
211,2013,1783
211,2012,1759
211,2011,1838
211,2010,1986
211,2009,2021
211,2008,1401
211,2007,1414
211,2006,1560
211,2005,340
211,2014,1424
38,1986,5
211,1979,0
211,1977,1
210,2008,9912
210,2007,10615
210,2006,9230
210,2005,3699
210,2004,3494
210,2003,2897
210,2002,1108
210,2001,796
210,2000,361
210,1999,99
210,1998,70
210,1997,101
210,1996,32
210,1995,68
210,1994,440
210,1993,729
210,1992,734
210,1991,146
210,1990,0
210,2009,13407
210,2010,21682
210,2011,27762
210,2012,23849
211,1976,0
211,1975,0
211,1974,0
211,1973,1
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1978,1
211,1967,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,20755
210,2015,19776
210,2014,15652
210,2013,12160
211,1966,0
38,1985,3
38,1984,19
38,1983,0
202,1963,0
202,1962,0
202,1961,0
25,2013,10
25,2007,40
25,2006,48
25,2005,48
25,2004,38
25,2003,21
25,2002,23
198,2016,4743
198,2015,2823
198,2014,1577
198,2013,1721
198,2012,1386
198,2011,1725
198,2010,1128
198,2009,2805
198,2008,3654
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
198,2007,2266
202,1978,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1977,0
202,1988,0
198,2006,291
198,2004,294
199,1998,726
199,1997,782
199,1996,1030
199,1995,790
199,1994,680
199,1993,924
200,2016,1777
200,2015,2070
200,2014,1740
200,2013,2816
200,2012,2874
200,2011,5413
200,2010,3757
200,2009,3026
200,2008,2931
200,2007,3044
200,2006,3019
200,2005,2946
200,2004,1900
199,1999,629
199,2000,963
199,2001,838
199,2002,1066
198,2003,157
198,2002,86
198,2001,37
198,2000,963
198,1998,226
198,1997,264
198,1996,254
198,1995,69
198,1994,39
198,2005,209
198,1993,159
199,2016,10404
199,2015,9441
199,2014,8810
199,2011,11396
199,2009,3346
199,2006,2209
199,2005,1699
199,2004,1138
199,2003,837
198,1992,441
106,1998,83397
202,1989,0
202,1991,0
203,2014,12239
203,2013,14854
203,2012,12584
203,2010,21921
203,2009,24540
203,2008,32817
203,2007,22885
203,2005,23446
203,2004,19462
203,2003,23797
203,2002,27581
203,2001,15417
203,2000,17424
203,1999,19403
203,1998,21080
203,1997,19845
203,1996,14984
203,1995,14618
203,1994,23506
203,2015,10744
203,2016,14648
38,1961,0
38,1962,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
203,1993,19525
38,1973,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1972,0
202,1990,11
203,1992,17578
203,1990,14267
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2011,1329
202,2010,3227
202,2009,1330
202,2008,842
202,2007,1101
202,2006,354
202,2005,505
202,2004,129
202,2003,45
202,2001,1
202,2000,34
202,1998,6
202,1994,108
202,1992,39
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1989,12865
203,1988,2669
203,1987,1704
203,1986,1674
203,1985,621
203,1984,1923
203,1983,0
203,1982,0
203,1981,0
203,1991,16671
203,1980,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1979,0
106,1997,79689
158,2012,22
106,1995,68367
128,1996,860
128,1995,1008
128,1994,1073
128,1993,1149
128,1992,838
128,1991,134
128,1990,0
128,1989,0
128,1997,885
128,1988,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1987,0
128,1978,0
128,1998,842
128,2000,681
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,811
128,2015,718
128,2014,27
128,2012,687
128,1999,709
128,2011,1082
128,2009,610
128,2008,380
128,2007,1034
128,2006,961
128,2004,701
128,2003,478
128,2002,478
128,2001,602
128,2010,581
128,1977,0
128,1976,0
128,1975,0
96,2007,2839
96,2006,1593
96,2005,2357
96,2004,1997
96,2003,1607
96,2002,1589
96,2001,2718
96,2000,2599
96,2008,2744
96,1999,2664
96,1997,1721
96,1996,1789
96,1995,1137
96,1994,843
96,1993,940
96,1992,354
96,1991,384
96,1990,556
96,1998,1450
96,2009,2171
96,2010,2316
96,2011,2491
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,8804
96,2015,7477
96,2014,6928
96,2013,4608
96,2012,1968
41,1965,0
41,1966,0
41,1967,0
41,1968,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1977,0
214,1968,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,85525
41,2015,58152
214,1967,0
214,1978,0
214,1979,0
214,1980,0
214,2000,2056
214,1999,1278
214,1998,135
214,1997,164
214,1996,32
214,1995,22
214,1993,4
214,1992,23
214,1991,56
214,1990,21
214,1989,2
214,1988,4
214,1987,8
214,1986,18
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
41,2014,33325
96,1989,454
41,2012,14048
41,2010,7220
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1987,493
41,1978,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1977,0
41,1988,422
41,1989,141
41,1990,118
41,2009,5469
41,2008,3122
41,2007,2141
41,2006,1696
41,2005,2314
41,2004,1282
41,2003,807
41,2002,1529
41,2001,4832
41,2000,8280
41,1999,7349
41,1998,3147
41,1997,4130
41,1996,2759
41,1995,2674
41,1994,1705
41,1993,896
41,1992,273
41,1991,286
41,2011,10504
214,2001,2414
96,1988,659
96,1986,591
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,6705
33,2015,3370
33,2013,1687
37,1966,0
33,2012,4050
33,2010,5639
33,2009,4315
33,2008,4257
33,2007,3637
33,2006,3701
33,2005,2898
33,2004,1852
33,2003,616
33,2011,6865
33,2002,542
37,1967,0
37,1969,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1968,0
37,1979,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1978,0
33,2001,424
33,2000,332
33,1999,318
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1976,0
33,1967,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,212
32,2015,195
32,2014,148
33,1966,0
33,1977,0
33,1978,0
33,1979,0
33,1998,401
33,1997,285
33,1996,310
33,1995,241
33,1994,286
33,1993,255
33,1992,310
33,1991,265
33,1990,261
33,1989,337
33,1988,462
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
37,1988,0
37,1989,0
37,1990,0
37,1991,15
96,1962,0
96,1961,0
40,2011,7
40,2010,0
40,2009,0
40,2008,0
40,2007,50
40,2006,529
96,1963,0
40,2005,633
40,2003,681
40,2001,0
40,2000,0
40,1999,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,2004,261
96,1964,0
96,1965,0
96,1966,927
96,1985,520
96,1984,587
96,1983,722
96,1982,675
96,1981,1453
96,1980,1316
96,1979,1130
96,1978,832
96,1977,817
96,1976,629
96,1975,423
96,1974,419
96,1973,334
96,1972,260
96,1971,158
96,1970,1145
96,1969,1681
96,1968,1178
96,1967,1122
40,1989,0
96,1987,652
40,1987,0
40,1984,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2004,1
37,2003,1
37,2002,5
40,1961,0
37,2001,3
37,1999,11
37,1998,9
37,1997,1
37,1996,3
37,1995,11
37,1994,2
37,1993,6
37,1992,6
37,2000,7
40,1962,0
40,1963,0
40,1964,0
40,1983,2
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1985,5
214,2002,3197
214,2003,4135
214,2004,4332
50,1997,208
50,1996,203
50,1995,289
50,1994,331
50,1993,240
50,1992,124
50,1991,82
50,1990,119
50,1998,232
50,1989,226
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1988,150
50,1979,0
50,1999,265
50,2001,235
167,1995,899
167,1994,480
167,1993,554
50,2016,663
50,2015,729
50,2014,474
50,2013,529
50,2012,466
50,2000,320
50,2011,560
50,2009,331
50,2008,498
50,2007,1673
50,2006,404
50,2005,401
50,2004,377
50,2003,260
50,2002,278
50,2010,317
50,1978,0
50,1977,0
50,1976,0
98,2016,0
98,2011,2754
98,2010,1408
98,2009,859
98,2008,1519
98,2007,649
98,2006,499
98,2005,234
49,1999,422
98,2004,865
98,2002,1529
98,2001,2234
98,2000,3087
98,1999,1556
98,1998,1695
98,1997,893
98,1996,4616
98,1995,5675
98,2003,1161
49,2000,87
49,2001,44
49,2002,15
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,55
49,2005,15
49,2004,87
49,2003,24
167,1996,1305
167,1997,1260
167,1998,1332
167,1999,922
54,2003,14208
54,2002,12162
54,2001,9010
54,2000,6470
54,1999,5135
54,1998,4317
54,1997,4164
54,1996,2541
54,2004,15826
54,1995,2228
54,1993,298
54,1992,492
54,1991,228
54,1990,21
54,1989,2
54,1988,7
54,1987,5
54,1986,1
54,1994,903
54,2005,12160
54,2006,13536
54,2007,13520
55,2006,4
55,2005,1
55,2004,1
55,2003,1
55,2002,1
55,2001,13
72,2001,20
72,2000,20
72,1999,10
72,1998,20
54,2016,16905
54,2015,17784
54,2014,19199
54,2013,22906
54,2012,16260
54,2011,13395
54,2010,14511
54,2009,16254
54,2008,13235
54,1985,8
98,1994,4189
54,1984,0
54,1982,0
250,1997,158
167,2016,14013
167,2015,10463
167,2014,9770
167,2013,9029
167,2012,10431
167,2011,16564
167,2010,14237
250,2007,149
167,2009,17553
167,2007,11268
167,2006,12257
167,2005,6596
167,2004,4505
167,2003,3701
167,2002,1907
167,2001,1262
167,2000,915
167,2008,13081
250,2008,229
54,1961,0
54,1962,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1983,0
98,1993,1575
98,1992,1487
107,2016,331
44,2016,151
44,2015,121
44,2014,123
44,2013,98
44,2012,60
44,2011,45
44,2010,195
44,2009,75
45,1995,44
44,2008,19
44,2006,32
44,2004,51
44,2003,4
44,2002,116
44,2001,121
44,2000,604
44,1999,285
44,1998,34
44,2007,16
45,1996,28
45,1997,23
45,1998,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2002,96
45,2001,35
45,2000,43
45,1999,86
44,1997,1
46,1976,0
44,1996,599
44,1993,64
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
44,1969,0
214,2016,10349
214,2014,8523
214,2013,7016
214,2012,8122
214,2011,7940
214,2010,7310
214,2009,5424
214,2006,4253
214,2005,4327
214,2015,9460
44,1970,0
44,1971,0
44,1972,0
44,1991,0
44,1990,0
44,1989,1
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1995,214
32,2012,149
46,1977,0
46,1979,0
48,2006,0
48,2000,1
48,1999,1
48,1994,3
47,2002,21
47,2001,64
47,1999,42
47,1998,21
48,2007,0
47,1997,33
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1991,21
48,2008,0
48,2010,1
48,2011,3
107,2015,340
107,2014,302
107,2013,1215
107,2012,233
107,2011,133
107,2010,194
107,2009,171
107,2008,124
107,2007,151
107,2006,159
107,2005,125
107,2004,119
107,2003,80
107,2002,53
107,2001,144
107,2000,29
107,1999,96
107,1998,96
107,1997,128
47,1982,0
46,1978,0
47,1981,0
47,1979,0
46,2008,182
46,2005,81
46,1995,70
46,1994,78
46,1993,96
46,1992,139
46,1991,210
46,1990,0
46,2009,314
46,1989,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1988,0
46,2010,311
46,2012,63
46,2013,81
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,51
47,1980,0
32,2011,152
32,2010,123
32,2009,122
13,2003,13831
13,2002,11871
13,2001,11638
13,2000,10306
12,2013,77
12,2012,344
12,2009,194
12,2008,58
13,2004,13061
12,2007,0
12,2005,0
12,2001,9
12,2000,40
52,2014,41
52,2013,36
52,2012,128
52,2011,550
52,2010,485
12,2006,0
52,2009,516
13,2005,8905
13,2007,5812
14,2001,6
14,1999,26
14,1998,20
14,1997,12
14,1996,21
14,1995,13
14,1994,5
16,2015,121
13,2006,6391
16,2007,16
16,1998,1
16,1997,3
16,1996,8
13,2013,971
13,2012,6228
13,2011,6149
13,2010,2655
13,2009,5023
16,2006,26
52,2008,502
52,2007,280
52,2006,107
11,2001,5822
11,2000,5727
11,1999,3756
11,1998,2731
11,1997,2800
11,1996,3236
11,1995,1772
11,1994,978
11,2002,5569
11,1993,920
11,1991,1731
11,1990,2540
11,1989,1215
11,1988,863
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1992,1890
11,2003,6524
11,2004,10525
11,2005,8232
52,2005,91
52,2004,55
52,2003,113
52,2002,23
52,2001,13
52,1999,197
52,1995,11
52,1994,56
11,2016,7096
11,2015,10662
11,2014,12019
11,2013,12889
11,2012,12150
11,2011,11932
11,2010,9866
11,2009,9632
11,2008,10905
11,2007,8498
11,2006,10263
14,2002,11
14,2003,25
14,2004,8
14,2005,7
15,1977,2061
15,1976,2156
15,1975,1597
15,1974,1868
15,1973,1307
15,1972,1958
15,1971,1227
15,1970,634
15,1978,2458
15,1969,510
15,1967,275
15,1966,62
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,55532
15,1968,414
15,1979,3074
15,1980,3996
15,1981,4883
23,1961,0
15,1999,120780
15,1998,97568
15,1997,92773
15,1996,113632
15,1995,98158
15,1994,84087
15,1993,81336
15,1992,63703
15,1991,54796
15,1990,37859
15,1989,20319
15,1988,11584
15,1987,12692
15,1986,9821
15,1985,21533
15,1984,20913
15,1983,19275
15,1982,8855
255,2015,59687
11,1983,0
255,2014,100336
255,2012,81947
57,2005,85
57,2004,79
57,2003,58
57,2002,62
57,2001,60
57,1999,9
57,1998,6
14,2016,22
57,2006,103
14,2015,81
14,2013,21
14,2012,34
14,2011,34
14,2010,54
14,2009,279
14,2008,37
14,2007,1
14,2006,17
14,2014,87
57,2007,179
57,2008,170
57,2009,182
255,2011,114539
255,2010,121986
255,2009,120432
255,2008,121413
255,2007,133297
255,2006,147466
255,2005,157355
