geo,year,pineapples_import_value_tcl
249,1983,14
249,1981,537
249,1980,422
249,1991,0
249,1979,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1978,0
249,1968,0
249,1992,0
249,1994,0
248,1966,741
248,1965,290
248,1964,78
248,1963,62
248,1962,69
248,1961,5
249,2013,3361
249,2012,4019
249,2011,4285
249,1993,0
249,2009,1406
249,2007,128
249,2006,47
249,2005,16
249,2004,14
249,2003,21
249,2000,29
249,1999,69
249,1996,0
249,1995,0
249,2008,508
248,1967,486
249,1967,0
249,1965,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1986,0
236,1976,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1975,0
249,1966,0
236,1987,0
236,1989,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2017,15
236,2013,0
236,2011,0
236,2010,4
236,2009,4
236,1988,0
236,2008,0
236,2001,0
236,2000,0
236,1997,1
236,1996,20
236,1994,1
236,1993,813
236,1992,659
236,1991,18
236,1990,0
236,2006,0
236,1965,0
248,1968,808
248,1970,501
181,1990,0
181,1987,7
181,1986,23
181,1985,3
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1991,0
181,1979,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1978,0
181,1968,0
181,1992,0
181,1994,2
181,2017,29
181,2016,79
181,2015,94
181,2014,145
181,2013,260
181,2012,399
181,2011,185
181,2010,131
181,2009,50
181,1993,0
181,2008,16
181,2004,6
181,2002,0
181,2001,0
181,2000,2
181,1999,2
181,1998,18
181,1997,17
181,1996,15
181,1995,5
181,2005,6
248,1969,382
181,1967,0
181,1965,0
248,1990,1246
248,1989,497
248,1988,42
248,1987,502
248,1986,342
248,1985,0
248,1984,82
248,1983,0
248,1982,0
251,1995,1
248,1981,0
248,1979,1069
248,1978,719
248,1977,2052
248,1976,446
248,1975,1032
248,1974,1566
248,1973,381
248,1972,245
248,1971,631
248,1980,955
181,1966,0
251,1997,7
251,2000,1
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,91
251,2015,95
251,2014,86
251,2013,86
251,2012,54
251,1999,1
251,2011,21
251,2009,32
251,2008,32
251,2007,23
251,2006,7
251,2005,22
251,2004,19
251,2003,17
251,2002,7
251,2001,2
251,2010,21
229,1987,18456
236,1964,0
236,1962,0
231,1985,16015
231,1984,15219
231,1983,13394
231,1982,9505
231,1981,9463
231,1980,9130
231,1979,8961
231,1978,8387
231,1977,6385
231,1986,24654
231,1976,5479
231,1974,1726
231,1973,1882
231,1972,1668
231,1971,1294
231,1970,872
231,1969,865
231,1968,0
231,1967,0
231,1966,556
231,1975,3135
231,1965,631
231,1987,30197
231,1989,50746
231,2009,527180
231,2008,531854
231,2007,501446
231,2006,502304
231,2005,305484
231,2004,266630
231,2003,275158
231,2002,188171
231,2001,185258
231,1988,36683
231,2000,157591
231,1998,103259
231,1997,102248
231,1996,64029
231,1995,50210
231,1994,51243
231,1993,55301
231,1992,52346
231,1991,48401
231,1990,54870
231,1999,145206
231,2010,585167
231,1964,766
231,1962,790
229,2008,141203
229,2007,137128
229,2006,104976
229,2005,79341
229,2004,67245
229,2003,38790
229,2002,28528
229,2001,23006
229,2000,19912
229,2009,137219
229,1999,20241
229,1997,25137
229,1996,23476
229,1995,15357
229,1994,14113
229,1993,18652
229,1992,22657
229,1991,19407
229,1990,21152
229,1989,16747
229,1998,20777
231,1963,935
229,2010,138751
229,2012,131394
231,1961,851
215,2017,1
215,2016,0
215,2015,0
215,2014,2
215,2013,0
215,2012,0
215,2010,1
215,2009,1
229,2011,157236
215,2008,1
215,2006,0
215,2005,0
215,1999,0
215,1995,0
229,2017,148054
229,2016,130703
229,2015,135781
229,2014,138911
229,2013,137629
215,2007,1
236,1963,0
231,2011,550420
231,2013,626374
228,1967,1316
228,1966,1264
228,1965,1312
228,1964,666
228,1963,612
228,1962,620
228,1961,1153
234,2017,1685
234,2016,1347
228,1968,1972
234,2015,1180
234,2013,826
234,2012,693
234,2011,588
234,2010,410
234,2009,401
234,2008,335
234,2007,163
234,2006,138
234,2005,131
234,2014,830
234,2004,124
228,1969,1996
228,1971,3436
236,1961,0
228,1990,553
228,1989,49
228,1988,166
228,1987,285
228,1986,333
228,1985,1151
228,1984,1294
228,1983,1204
228,1970,2236
228,1982,1747
228,1980,1871
228,1979,1620
228,1978,3888
228,1977,2458
228,1976,2557
228,1975,2708
228,1974,3598
228,1973,2450
228,1972,3409
228,1981,2323
231,2012,513335
234,2003,124
234,2001,390
234,1976,34
234,1975,21
234,1974,0
234,1973,0
234,1972,0
234,1971,13
234,1970,2
234,1969,0
234,1968,8
234,1977,37
234,1967,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,749406
231,2016,721568
231,2015,674588
231,2014,603909
234,1966,0
234,2002,195
234,1978,33
234,1980,178
234,2000,349
234,1999,295
234,1998,440
234,1997,374
234,1996,312
234,1995,308
234,1994,338
234,1993,294
234,1992,321
234,1979,86
234,1991,149
234,1989,114
234,1988,143
234,1987,138
234,1986,130
234,1985,49
234,1984,35
234,1983,21
234,1982,61
234,1981,235
234,1990,149
211,1964,0
211,1963,0
211,1962,0
189,2001,108
189,2000,113
189,1999,78
189,1998,27
189,1997,23
189,1991,26
189,1990,29
189,1989,35
189,1988,48
189,2002,82
189,1987,26
189,1985,24
189,1984,14
189,1983,11
189,1982,1
189,1981,1
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1986,22
189,1976,0
189,2003,129
189,2005,244
193,2016,2
193,2015,4
193,2014,5
244,2016,1
191,2017,19
191,2015,20
191,2010,10
191,2009,7
191,2008,13
189,2004,206
191,2007,12
191,2005,13
191,2004,1
191,2003,2
189,2017,217
189,2016,191
189,2014,256
189,2008,210
189,2007,145
189,2006,304
191,2006,17
193,2017,0
189,1975,0
189,1973,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,3
188,1986,3
188,1985,9
188,1995,4
188,1984,5
188,1982,4
188,1981,4
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1983,0
189,1974,0
188,1996,12
188,2000,24
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
188,1997,7
189,1963,0
189,1961,0
188,2017,65
188,2007,69
188,2006,42
188,2005,42
188,2004,39
188,2003,18
188,2002,15
188,2001,17
189,1962,0
188,1973,0
194,1961,0
194,1963,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1978,0
195,1968,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2017,17314
194,2016,14398
194,2015,15783
195,1967,0
194,2014,14828
195,1979,0
195,1981,0
195,2006,30
195,2005,14
195,2004,8
195,2003,1
195,2002,3
195,2001,0
195,2000,0
195,1999,5
195,1993,16
195,1980,0
195,1992,58
195,1990,37
195,1989,21
195,1988,36
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1991,43
194,1962,0
194,2013,15704
194,2011,12825
194,1984,1269
194,1983,536
194,1982,387
194,1981,759
194,1980,732
194,1979,458
194,1978,340
194,1977,395
194,1976,21
194,1985,907
194,1975,2
194,1973,12
194,1972,57
194,1970,47
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1974,110
194,2012,12918
194,1986,775
194,1988,775
194,2010,8388
194,2009,2737
194,2007,2947
194,2006,2638
194,2005,1823
194,2004,1563
194,2003,1369
194,2002,1836
194,2001,1584
194,1987,801
194,2000,1132
194,1997,715
194,1996,1903
194,1995,1024
194,1994,677
194,1993,547
194,1992,409
194,1991,400
194,1990,1199
194,1989,659
194,1998,594
195,2007,33
188,1972,0
188,1970,0
117,2016,71893
117,2015,56482
117,2014,62216
117,2013,60996
117,2012,55630
117,2011,47996
117,2010,44779
117,2009,38473
117,2008,46678
117,2017,65224
117,2007,53090
117,2005,34873
117,2004,24440
117,2003,16386
117,2002,12016
117,2001,11147
117,2000,10961
117,1999,10038
117,1998,6727
117,1997,11400
117,2006,42946
117,1996,9807
146,1994,6
146,1996,4
146,2017,842
146,2016,766
146,2015,611
146,2014,854
146,2013,754
146,2012,818
146,2011,605
146,2010,463
146,2009,458
146,1995,0
146,2008,406
146,2006,87
146,2005,37
146,2004,27
146,2003,9
146,2002,11
146,2001,9
146,2000,8
146,1999,3
146,1997,12
146,2007,187
183,1961,0
117,1995,9042
117,1993,4445
117,1968,0
117,1967,0
117,1966,1
117,1965,1
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,6358
117,1969,0
179,2015,5616
179,2013,6425
179,2010,3350
179,2008,1610
179,2007,764
179,2006,471
179,2005,546
179,2004,87
179,2003,15
179,2002,40
179,2014,6251
117,1994,7146
117,1970,0
117,1972,0
117,1992,2359
117,1991,3126
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,2
117,1984,0
117,1971,0
117,1983,0
117,1981,14
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,3
117,1975,30
117,1974,20
117,1973,3
117,1982,3
188,1971,0
183,1962,0
183,1964,0
185,2010,47161
185,2009,29573
185,2008,29361
185,2007,26179
185,2006,18502
185,2005,13646
185,2004,12829
185,2003,9353
185,2002,7607
185,2011,51725
185,2001,4777
185,1999,3412
185,1998,4191
185,1996,6201
185,1995,7426
183,2017,7101
183,2016,8034
183,2015,5600
183,2014,6556
183,2013,5584
185,2000,1499
183,2012,2810
185,2012,57313
185,2014,53788
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
185,2013,58767
184,2014,6
184,2012,2
184,2011,12
184,2010,1
184,2009,2
184,2006,2
184,1996,1
185,2017,49735
185,2016,36666
185,2015,35584
184,2013,3
183,1963,0
183,2011,1719
183,2009,2486
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1985,0
183,1975,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1974,0
183,2010,2829
183,1986,0
183,1988,0
183,2008,3791
183,2007,3184
183,2006,974
183,2005,353
183,2004,208
183,2003,135
183,2002,66
183,2001,51
183,2000,30
183,1987,0
183,1999,40
183,1997,30
183,1996,74
183,1995,51
183,1994,82
183,1993,64
183,1992,38
183,1991,11
183,1990,0
183,1989,0
183,1998,36
195,2008,42
195,2009,2
195,2010,6
203,1978,5610
203,1977,3750
203,1976,2740
203,1975,3341
203,1974,2174
203,1973,1103
203,1972,460
203,1971,0
203,1970,0
203,1979,8203
203,1969,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,110
202,2016,172
203,1968,0
202,2015,195
203,1980,13172
203,1982,8972
203,2002,50746
203,2001,38635
203,2000,27460
203,1999,25916
203,1998,19073
203,1997,21353
203,1996,21087
203,1995,23233
203,1994,19293
203,1981,9598
203,1993,16031
203,1991,20830
203,1990,21957
203,1989,19985
203,1988,19130
203,1987,14848
203,1986,10762
203,1985,7878
203,1984,8659
203,1983,8853
203,1992,24899
203,2003,56840
202,2014,262
202,2012,280
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1988,0
202,1978,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,2
202,1970,3
202,1969,0
202,1968,1
202,1977,0
202,2013,256
202,1989,0
202,1991,0
202,2011,299
202,2010,345
202,2009,261
202,2008,264
202,2007,185
202,2006,266
202,2005,213
202,2004,87
202,2003,45
202,1990,1
202,2002,23
202,2000,69
202,1999,38
202,1998,21
202,1997,29
202,1996,8
202,1995,21
202,1994,10
202,1993,15
202,1992,6
202,2001,26
202,1967,0
203,2004,63501
203,2006,74419
210,1994,1663
210,1993,1493
210,1992,1848
210,1991,1687
210,1990,1892
210,1989,1721
210,1988,1752
210,1987,1815
210,1986,1437
210,1995,1630
210,1985,827
210,1983,902
210,1982,899
210,1981,1045
210,1980,1119
210,1979,1107
210,1978,1046
210,1977,1215
210,1976,666
210,1975,497
210,1984,967
210,1974,521
210,1996,1489
210,1998,1523
211,1961,0
210,2017,8205
210,2016,8642
210,2015,8123
210,2014,9699
210,2013,9889
210,2012,9088
210,2011,8968
210,2010,8798
210,1997,1401
210,2009,7408
210,2007,9005
210,2006,7758
210,2005,4124
210,2004,5154
210,2003,3543
210,2002,2042
210,2001,1616
210,2000,1614
210,1999,1744
210,2008,10254
203,2005,65497
210,1973,434
210,1971,258
38,2013,7
38,2012,2
38,2011,7
38,2010,73
38,2009,1
38,2008,2
38,2004,101
38,2003,5
38,2002,12
38,2014,2
203,2017,139473
203,2015,116301
203,2014,126981
203,2013,96321
203,2012,101635
203,2011,121814
203,2010,103653
203,2009,94303
203,2008,117436
203,2007,103507
203,2016,123560
210,1972,330
38,2015,0
38,2017,9
210,1970,282
210,1969,190
210,1968,107
210,1967,107
210,1966,77
210,1965,55
210,1964,44
210,1963,41
210,1962,41
38,2016,21
210,1961,41
207,2016,70
207,2014,101
206,2002,14
206,2001,27
206,2000,13
206,1999,29
206,1998,7
206,1997,37
276,2012,32
207,2017,78
202,1966,0
202,1965,1
202,1964,4
196,2001,151
196,2000,325
196,1998,237
196,1997,194
196,1996,165
196,1995,129
196,1994,111
196,1993,197
196,1992,159
196,2002,14
196,1991,220
196,1989,180
196,1988,95
196,1987,37
196,1986,2
196,1985,46
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1990,222
196,1980,0
196,2003,389
196,2006,193
200,1976,759
200,1975,775
200,1974,768
200,1973,727
200,1972,647
200,1971,756
200,1970,764
200,1969,578
200,1968,526
196,2005,238
200,1967,852
200,1965,1019
200,1964,1090
200,1963,1004
200,1962,960
196,2017,1078
196,2016,905
196,2015,915
196,2014,741
196,2007,526
200,1966,861
200,1977,877
196,1979,0
196,1977,0
186,1993,0
186,1992,89
272,2017,1954
272,2016,1387
272,2015,1014
272,2014,1014
272,2013,740
272,2012,706
272,2011,775
186,1996,85
272,2010,736
272,2008,825
272,2007,737
272,2006,453
195,2017,13
195,2016,21
195,2015,409
195,2014,54
195,2013,7
195,2012,4
272,2009,593
196,1978,0
186,1997,108
186,2000,17
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
186,1998,59
196,1967,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,295
186,2004,255
186,2002,125
186,2001,65
196,1966,0
200,1978,1084
200,1979,1170
200,1980,1252
198,1998,405
198,1997,412
198,1996,338
198,1995,224
198,1994,168
198,1993,142
198,1992,79
199,2017,5792
199,2016,5042
198,2000,558
199,2015,4481
199,2013,4713
199,2012,5492
199,2011,4756
199,2010,3849
199,2009,3536
199,2008,4666
199,2007,3622
199,2006,2711
199,2005,2366
199,2014,5649
199,2004,1967
198,2001,627
198,2003,1414
202,1963,0
202,1962,0
202,1961,0
25,2013,2
25,2012,2
25,2011,2
198,2017,3845
198,2016,3125
198,2015,2775
198,2002,974
198,2014,3230
198,2012,3588
198,2011,4053
198,2010,3961
198,2009,3846
198,2008,4685
198,2007,3747
198,2006,2809
198,2005,2017
198,2004,1694
198,2013,3579
199,2003,723
199,2002,703
199,2001,737
200,2000,3580
200,1999,2943
200,1998,2577
200,1997,2790
200,1996,3120
200,1995,3289
200,1994,2827
200,1993,2558
200,1992,1951
200,2001,3577
200,1991,1541
200,1989,1103
200,1988,1044
200,1987,932
200,1986,904
200,1985,936
200,1984,966
200,1983,986
200,1982,992
200,1981,1072
200,1990,1275
200,2002,3689
200,2003,3499
200,2004,4136
199,2000,558
199,1999,456
199,1998,498
199,1997,493
199,1996,412
199,1995,304
199,1994,262
199,1993,285
200,2017,8059
200,2016,7911
200,2015,7441
200,2014,8249
200,2013,6948
200,2012,6150
200,2011,5665
200,2010,4970
200,2009,4731
200,2008,4756
200,2007,4717
200,2006,4745
200,2005,4590
179,2000,28
105,2007,228
156,1984,423
105,2005,7
33,1998,17291
33,1997,14512
33,1996,9885
33,1995,8769
33,1994,8881
33,1993,10021
33,1992,10051
33,1991,9861
33,1999,21149
33,1990,8472
33,1988,7044
33,1987,6238
33,1986,5565
33,1985,4757
33,1984,4833
33,1983,5124
33,1982,4452
33,1981,4252
33,1989,7985
33,2000,25914
33,2001,30839
33,2002,37871
40,1964,144
40,1963,336
40,1962,74
40,1961,85
33,2017,100024
33,2016,99180
33,2015,99052
33,2014,110921
33,2013,107999
33,2012,105857
33,2011,101937
33,2010,97389
33,2009,88134
33,2008,96437
33,2007,90939
33,2006,89114
33,2005,78290
33,2004,65495
33,2003,51727
33,1980,3274
33,1979,3127
33,1978,3415
33,1977,2353
32,1990,1
32,1989,0
32,1988,1
32,1987,1
32,1986,1
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1993,0
40,1965,202
32,1996,0
32,2000,0
33,1976,2160
33,1975,1702
33,1974,1092
33,1973,1084
33,1972,703
33,1971,618
33,1970,520
33,1969,452
33,1968,343
33,1967,388
33,1966,347
33,1965,354
33,1964,335
33,1963,221
33,1962,271
33,1961,434
32,2012,0
32,2008,1
32,2002,1
32,1998,0
40,1966,188
40,1967,141
40,1968,587
96,1978,265
96,1977,293
96,1976,216
96,1975,220
96,1974,131
96,1973,184
96,1972,149
96,1971,241
96,1970,167
96,1969,139
96,1968,152
96,1967,149
96,1966,196
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2017,17038
96,1979,635
40,2016,15792
96,1980,493
96,1982,347
96,2001,2351
96,2000,2446
96,1999,2255
96,1998,2076
96,1997,2861
96,1996,2690
96,1995,3147
96,1994,2223
96,1993,2038
96,1992,1871
96,1991,1972
96,1990,2602
96,1989,2422
96,1988,1350
96,1987,1344
96,1986,674
96,1985,432
96,1984,250
96,1983,372
96,1981,274
32,1971,0
40,2015,15759
40,2013,17895
40,1989,403
40,1988,288
40,1987,218
40,1986,152
40,1985,113
40,1984,184
40,1983,99
40,1982,152
40,1981,406
40,1980,1053
40,1978,152
40,1977,213
40,1976,236
40,1975,165
40,1974,63
40,1973,45
40,1972,305
40,1971,427
40,1969,460
40,1990,435
40,2014,16766
40,1991,504
40,1993,1510
40,2012,13863
40,2011,11408
40,2010,7459
40,2009,5702
40,2008,5483
40,2007,4359
40,2006,4217
40,2005,2982
40,2004,1890
40,2003,1517
40,2002,874
40,2001,829
40,2000,1618
40,1999,1865
40,1998,1375
40,1997,1632
40,1996,1649
40,1995,1169
40,1994,847
40,1992,590
32,1970,0
32,1969,0
32,1968,0
26,1985,5
26,1984,3
26,1983,0
26,1982,3
26,1981,2
26,1980,1
26,1979,1
26,1978,0
26,1977,1
26,1976,0
26,1975,0
26,1974,1
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1986,12
26,1966,0
26,1988,74
26,1994,249
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,1008
26,2016,712
26,2015,621
26,2014,574
26,2013,547
26,2003,177
26,2002,198
26,1998,147
26,1997,176
26,1992,0
27,1971,0
26,1965,0
26,1963,0
21,1995,10
21,1994,0
20,2017,282
20,2016,288
20,2015,246
20,2014,223
20,2013,205
20,2012,181
20,2011,206
20,2010,191
20,2009,155
20,2008,135
20,2007,121
20,2003,84
20,2002,108
20,2001,138
20,2000,193
20,1999,107
20,1998,132
21,1996,45
26,1964,0
21,1997,142
21,1999,9
26,1962,0
26,1961,0
21,2017,154
21,2016,153
21,2015,115
21,2014,161
21,2013,89
21,2012,92
21,2011,35
21,2010,105
21,2009,44
21,2008,29
21,2007,4
21,2006,13
21,2005,12
21,2004,5
21,2003,2
21,2001,0
21,2000,27
21,1998,1
96,2002,2271
27,1972,0
27,1974,0
35,2005,84
35,2001,24
35,2000,19
35,1999,10
35,1998,13
29,2016,0
233,2017,2
233,2016,1
233,2015,1
233,2014,1
233,2013,1
233,2012,1
233,2011,2
233,2010,3
233,2009,0
233,2004,1
233,2003,1
233,2002,3
233,2001,1
35,2006,167
233,2000,30
35,2007,313
35,2009,224
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,1
115,2013,0
115,2012,0
115,2011,10
115,2010,4
35,2017,515
35,2015,373
35,2014,408
35,2013,410
35,2012,333
35,2011,346
35,2010,336
35,2008,371
27,1973,0
233,1999,2
233,1996,6
27,1993,16
27,1992,58
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1994,29
233,1997,1
27,1995,7
27,1997,5
233,1995,0
27,2017,2130
27,2016,1279
27,2015,1014
27,2014,1080
27,2013,804
27,2012,2088
27,2011,1250
27,2010,1032
27,2009,580
27,2008,1189
27,2007,889
27,2006,494
27,2005,295
27,2004,158
27,2003,100
27,2002,45
27,2001,42
27,1998,14
27,1996,6
96,2003,2146
96,2004,2526
96,2005,3663
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1982,0
48,1962,0
48,1983,29
48,1985,61
48,2009,38
48,2008,13
48,2007,24
48,2006,76
48,2004,3
48,2003,12
48,2002,50
48,2000,6
48,1999,992
48,1998,387
48,1997,155
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,20
48,1988,0
48,1987,19
48,1986,58
48,1984,66
48,2010,51
48,1961,0
46,2014,1
44,1992,2
44,1991,2
44,1990,8
44,1989,2
44,1988,15
44,1987,16
44,1986,5
44,1985,9
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1993,49
46,2017,2
44,1994,1
44,1996,0
44,2017,24
44,2016,23
44,2015,3
44,2014,139
44,2013,100
44,2012,33
44,2011,30
44,2010,98
44,2009,81
44,2008,61
44,2007,511
44,2006,344
44,2005,63
44,2004,6
44,2001,4
44,2000,0
44,1999,3
44,1998,0
44,1997,2
44,1995,0
44,1973,0
48,2011,24812
48,2013,64
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2002,13
49,2001,100
49,2000,162
50,1977,0
49,1999,46
50,1978,0
50,1980,0
50,2000,72
50,1999,89
50,1998,81
50,1996,1
50,1995,1
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,3
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1979,0
48,2012,425
98,2017,4171
98,2015,2902
107,2017,4
107,2016,2
107,2015,4
107,2014,13
107,2013,6
107,2012,3
107,2011,2
107,2010,0
107,2007,1
107,2006,0
107,2004,1
107,2003,1
107,2002,0
107,2001,0
107,1999,0
107,1997,0
48,2017,1454
48,2016,2611
48,2015,1991
98,1992,36
98,2016,3577
98,1993,54
98,1995,249
98,2014,2862
98,2013,2766
98,2012,2430
98,2011,2414
98,2010,2085
98,2009,2026
98,2008,2210
98,2007,1746
98,2006,1131
98,2005,716
98,2004,630
98,2003,543
98,2002,336
98,2001,239
98,2000,224
98,1999,243
98,1998,122
98,1997,247
98,1996,236
98,1994,208
20,1997,134
44,1972,0
44,1970,0
128,2015,753
128,2014,907
128,2012,947
128,2011,741
128,2010,507
128,2009,314
128,2008,229
128,2007,155
128,2006,108
128,2004,89
128,2003,89
128,2002,80
128,2001,51
128,2000,25
128,1999,58
128,1998,46
128,1997,34
128,1996,49
128,1995,103
128,2016,927
128,1994,67
41,1961,0
41,1963,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1962,0
41,1983,0
128,1993,52
128,1991,39
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,11419
96,2016,9286
96,2015,12824
96,2014,13304
96,2013,11257
96,2012,11674
96,2011,11211
96,2010,7343
96,2009,5579
96,2008,5107
96,2007,4810
96,2006,4415
128,1968,0
128,1992,44
128,1969,0
128,1971,0
128,1990,38
128,1989,51
128,1988,16
128,1987,13
128,1986,15
128,1985,34
128,1984,12
128,1983,7
128,1982,10
128,1981,18
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1970,0
44,1971,0
41,1984,0
41,1986,3
214,1995,0
214,1993,12
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1997,0
214,1975,0
214,2000,0
214,2002,7
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,2561
214,2016,2964
214,2015,2295
214,2014,1758
214,2013,1791
214,2012,1172
214,2011,398
214,2010,340
214,2009,467
214,2006,169
214,2001,0
41,1985,0
214,1974,0
214,1972,0
41,2005,333
41,2004,120
41,2003,105
41,2002,189
41,2001,343
41,2000,383
41,1999,922
41,1998,5242
41,1997,3492
41,1996,892
41,1995,347
41,1994,156
41,1993,35
41,1992,20
41,1991,5
41,1990,0
41,1989,3
41,1988,4
41,1987,2
41,2006,1815
214,1973,0
41,2007,4726
41,2009,7475
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,145803
41,2016,109430
41,2015,96722
41,2014,58936
41,2013,40280
41,2012,23495
41,2011,25871
41,2010,12598
41,2008,6369
50,2001,88
20,1996,128
20,1994,99
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1976,0
10,1967,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,793
22,2016,788
22,2015,828
10,1966,0
10,1977,0
10,1978,0
10,1979,0
10,1998,630
10,1997,670
10,1996,694
10,1995,603
10,1994,595
10,1993,187
10,1992,297
10,1991,237
10,1990,257
10,1989,193
10,1988,116
10,1987,3
10,1986,59
10,1985,542
10,1984,360
10,1983,0
10,1982,0
10,1981,0
10,1980,0
22,2014,854
22,2011,635
22,2010,601
