geo,year,soyabean_oil_protein_supply_quantity_g_capita_day_fce
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.01
173,1963,0.0
173,1964,0.02
173,1965,0.0
173,1966,0.0
173,1967,0.01
173,1968,0.01
173,1969,0.01
173,1970,0.01
173,1971,0.01
173,1972,0.01
173,1973,0.01
173,1974,0.01
173,1975,0.01
173,1976,0.01
173,1977,0.01
173,1978,0.01
173,1979,0.02
173,1980,0.02
173,1981,0.02
173,1982,0.02
173,1983,0.01
173,1984,0.01
173,1985,0.02
173,1986,0.01
173,1987,0.01
173,1988,0.02
173,1989,0.02
173,1990,0.0
173,1991,0.01
173,1992,0.03
173,1993,0.03
173,1994,0.03
173,1995,0.02
173,1996,0.02
173,1997,0.02
173,1998,0.03
173,1999,0.02
173,2000,0.02
173,2001,0.04
173,2002,0.04
173,2003,0.03
173,2004,0.02
173,2005,0.03
173,2006,0.03
173,2007,0.02
173,2008,0.02
173,2009,0.02
173,2010,0.02
173,2011,0.02
173,2012,0.02
173,2013,0.01
186,1992,0.03
186,1993,0.01
186,1994,0.01
186,1995,0.01
186,1996,0.02
186,1997,0.01
186,1998,0.02
186,1999,0.04
186,2000,0.03
186,2001,0.03
186,2002,0.03
186,2003,0.03
186,2004,0.03
186,2005,0.03
198,1992,0.02
198,1993,0.06
198,1994,0.05
198,1995,0.09
198,1996,0.08
198,1997,0.08
198,1998,0.07
198,1999,0.07
198,2000,0.01
198,2001,0.04
198,2002,0.08
198,2003,0.07
198,2004,0.05
198,2005,0.04
198,2006,0.04
198,2007,0.04
198,2008,0.04
198,2009,0.05
198,2010,0.05
198,2011,0.05
198,2012,0.06
198,2013,0.06
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.01
203,1962,0.01
203,1963,0.01
203,1964,0.01
203,1965,0.01
203,1966,0.01
203,1967,0.01
203,1968,0.01
203,1969,0.02
203,1970,0.02
203,1971,0.02
203,1972,0.02
203,1973,0.02
203,1974,0.02
203,1975,0.02
203,1976,0.02
203,1977,0.02
203,1978,0.02
203,1979,0.02
203,1980,0.02
203,1981,0.02
203,1982,0.02
203,1983,0.02
203,1984,0.02
203,1985,0.02
203,1986,0.0
203,1987,0.01
203,1988,0.01
203,1989,0.01
203,1990,0.01
203,1991,0.01
203,1992,0.01
203,1993,0.02
203,1994,0.02
203,1995,0.02
203,1996,0.0
203,1997,0.02
203,1998,0.01
203,1999,0.02
203,2000,0.02
203,2001,0.02
203,2002,0.02
203,2003,0.0
203,2004,0.02
203,2005,0.02
203,2006,0.01
203,2007,0.0
203,2008,0.02
203,2009,0.02
203,2010,0.01
203,2011,0.0
203,2012,0.01
203,2013,0.01
210,1961,0.03
210,1962,0.06
210,1963,0.08
210,1964,0.08
210,1965,0.02
210,1966,0.1
210,1967,0.02
210,1968,0.05
210,1969,0.16
210,1970,0.1
210,1971,0.09
210,1972,0.09
210,1973,0.12
210,1974,0.11
210,1975,0.12
210,1976,0.09
210,1977,0.09
210,1978,0.14
210,1979,0.1
210,1980,0.13
210,1981,0.15
210,1982,0.11
210,1983,0.14
210,1984,0.15
210,1985,0.16
210,1986,0.13
210,1987,0.16
210,1988,0.15
210,1989,0.1
210,1990,0.11
210,1991,0.13
210,1992,0.12
210,1993,0.02
210,1994,0.03
210,1995,0.02
210,1996,0.01
210,1997,0.01
210,1998,0.01
210,1999,0.01
210,2000,0.01
210,2001,0.0
210,2002,0.0
210,2003,0.02
210,2004,0.0
210,2005,0.0
210,2006,0.04
210,2007,0.05
210,2008,0.03
210,2009,0.04
210,2010,0.04
210,2011,0.05
210,2012,0.0
210,2013,0.0
222,1961,0.01
222,1962,0.0
222,1963,0.04
222,1964,0.02
222,1965,0.05
222,1966,0.05
222,1967,0.05
222,1968,0.06
222,1969,0.03
222,1970,0.06
222,1971,0.05
222,1972,0.06
222,1973,0.07
222,1974,0.09
222,1975,0.1
222,1976,0.04
222,1977,0.04
222,1978,0.04
222,1979,0.04
222,1980,0.05
222,1981,0.05
222,1982,0.06
222,1983,0.01
222,1984,0.03
222,1985,0.02
222,1986,0.03
222,1987,0.03
222,1988,0.04
222,1989,0.03
222,1990,0.04
222,1991,0.04
222,1992,0.03
222,1993,0.04
222,1994,0.07
222,1995,0.08
222,1996,0.08
222,1997,0.07
222,1998,0.11
222,1999,0.12
222,2000,0.1
222,2001,0.13
222,2002,0.13
222,2003,0.11
222,2004,0.16
222,2005,0.13
222,2006,0.18
222,2007,0.12
222,2008,0.18
222,2009,0.12
222,2010,0.12
222,2011,0.12
222,2012,0.13
222,2013,0.13
223,1961,0.02
223,1962,0.02
223,1963,0.04
223,1964,0.03
223,1965,0.0
223,1966,0.01
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.01
223,1971,0.02
223,1972,0.02
223,1973,0.0
223,1974,0.0
223,1975,0.04
223,1976,0.03
223,1977,0.01
223,1978,0.01
223,1979,0.04
223,1980,0.05
223,1981,0.06
223,1982,0.05
223,1983,0.04
223,1984,0.05
223,1985,0.05
223,1986,0.04
223,1987,0.07
223,1988,0.06
223,1989,0.06
223,1990,0.04
223,1991,0.04
223,1992,0.05
223,1993,0.05
223,1994,0.04
223,1995,0.04
223,1996,0.03
223,1997,0.05
223,1998,0.05
223,1999,0.05
223,2000,0.05
223,2001,0.04
223,2002,0.06
223,2003,0.04
223,2004,0.05
223,2005,0.07
223,2006,0.07
223,2007,0.03
223,2008,0.05
223,2009,0.04
223,2010,0.02
223,2011,0.04
223,2012,0.05
223,2013,0.05
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.01
225,2005,0.01
225,2006,0.0
225,2007,0.01
225,2008,0.01
225,2009,0.02
225,2010,0.0
225,2011,0.0
225,2012,0.02
225,2013,0.02
231,1961,0.09
231,1962,0.09
231,1963,0.09
231,1964,0.1
231,1965,0.1
231,1966,0.13
231,1967,0.11
231,1968,0.12
231,1969,0.13
231,1970,0.14
231,1971,0.13
231,1972,0.13
231,1973,0.12
231,1974,0.13
231,1975,0.13
231,1976,0.14
231,1977,0.14
231,1978,0.15
231,1979,0.15
231,1980,0.15
231,1981,0.15
231,1982,0.17
231,1983,0.15
231,1984,0.17
231,1985,0.17
231,1986,0.17
231,1987,0.16
231,1988,0.17
231,1989,0.17
231,1990,0.19
231,1991,0.18
231,1992,0.19
231,1993,0.21
231,1994,0.21
231,1995,0.19
231,1996,0.19
231,1997,0.18
231,1998,0.18
231,1999,0.18
231,2000,0.2
231,2001,0.19
231,2002,0.2
231,2003,0.19
231,2004,0.19
231,2005,0.16
231,2006,0.17
231,2007,0.17
231,2008,0.17
231,2009,0.17
231,2010,0.17
231,2011,0.18
231,2012,0.18
231,2013,0.17
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.02
236,1971,0.0
236,1972,0.01
236,1973,0.0
236,1974,0.01
236,1975,0.0
236,1976,0.0
236,1977,0.01
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.05
236,1997,0.06
236,1998,0.05
236,1999,0.05
236,2000,0.05
236,2001,0.08
236,2002,0.05
236,2003,0.06
236,2004,0.09
236,2005,0.06
236,2006,0.06
236,2007,0.07
236,2008,0.08
236,2009,0.08
236,2010,0.08
236,2011,0.08
236,2012,0.07
236,2013,0.07
248,1961,0.01
248,1962,0.01
248,1963,0.01
248,1964,0.02
248,1965,0.02
248,1966,0.02
248,1967,0.02
248,1968,0.02
248,1969,0.02
248,1970,0.03
248,1971,0.03
248,1972,0.03
248,1973,0.03
248,1974,0.03
248,1975,0.03
248,1976,0.02
248,1977,0.02
248,1978,0.02
248,1979,0.02
248,1980,0.02
248,1981,0.02
248,1982,0.02
248,1983,0.02
248,1984,0.01
248,1985,0.01
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.03
248,1990,0.02
248,1991,0.01
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.01
181,1995,0.01
181,1996,0.01
181,1997,0.01
181,1998,0.01
181,1999,0.01
181,2000,0.01
181,2001,0.01
181,2002,0.01
181,2003,0.01
181,2004,0.01
181,2005,0.01
181,2006,0.01
181,2007,0.01
181,2008,0.01
181,2009,0.02
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
5000,1961,0.01
5000,1962,0.01
5000,1963,0.01
5000,1964,0.01
5000,1965,0.01
5000,1966,0.01
5000,1967,0.01
5000,1968,0.01
5000,1969,0.01
5000,1970,0.01
5000,1971,0.01
5000,1972,0.01
5000,1973,0.01
5000,1974,0.01
5000,1975,0.01
5000,1976,0.01
5000,1977,0.01
5000,1978,0.01
5000,1979,0.01
5000,1980,0.01
5000,1981,0.01
5000,1982,0.02
5000,1983,0.01
5000,1984,0.01
5000,1985,0.01
5000,1986,0.01
5000,1987,0.01
5000,1988,0.01
5000,1989,0.01
5000,1990,0.01
5000,1991,0.01
5000,1992,0.01
5000,1993,0.01
5000,1994,0.01
5000,1995,0.01
5000,1996,0.01
5000,1997,0.01
5000,1998,0.01
5000,1999,0.01
5000,2000,0.01
5000,2001,0.01
5000,2002,0.01
5000,2003,0.01
5000,2004,0.01
5000,2005,0.01
5000,2006,0.01
5000,2007,0.01
5000,2008,0.01
5000,2009,0.01
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.01
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.01
5103,1999,0.01
5103,2000,0.01
5103,2001,0.01
5103,2002,0.01
5103,2003,0.01
5103,2004,0.01
5103,2005,0.01
5103,2006,0.01
5103,2007,0.01
5103,2008,0.01
5103,2009,0.01
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,0.04
5200,1962,0.04
5200,1963,0.04
5200,1964,0.05
5200,1965,0.04
5200,1966,0.06
5200,1967,0.05
5200,1968,0.05
5200,1969,0.06
5200,1970,0.06
5200,1971,0.06
5200,1972,0.06
5200,1973,0.05
5200,1974,0.06
5200,1975,0.06
5200,1976,0.06
5200,1977,0.06
5200,1978,0.07
5200,1979,0.06
5200,1980,0.07
5200,1981,0.07
5200,1982,0.07
5200,1983,0.07
5200,1984,0.07
5200,1985,0.07
5200,1986,0.07
5200,1987,0.07
5200,1988,0.07
5200,1989,0.07
5200,1990,0.08
5200,1991,0.08
5200,1992,0.08
5200,1993,0.08
5200,1994,0.08
5200,1995,0.08
5200,1996,0.08
5200,1997,0.08
5200,1998,0.08
5200,1999,0.08
5200,2000,0.08
5200,2001,0.08
5200,2002,0.08
5200,2003,0.08
5200,2004,0.08
5200,2005,0.07
5200,2006,0.07
5200,2007,0.07
5200,2008,0.07
5200,2009,0.08
5200,2010,0.07
5200,2011,0.08
5200,2012,0.08
5200,2013,0.08
5203,1961,0.09
5203,1962,0.09
5203,1963,0.09
5203,1964,0.1
5203,1965,0.09
5203,1966,0.12
5203,1967,0.11
5203,1968,0.11
5203,1969,0.12
5203,1970,0.13
5203,1971,0.12
5203,1972,0.13
5203,1973,0.11
5203,1974,0.13
5203,1975,0.12
5203,1976,0.13
5203,1977,0.13
5203,1978,0.14
5203,1979,0.14
5203,1980,0.14
5203,1981,0.14
5203,1982,0.16
5203,1983,0.14
5203,1984,0.16
5203,1985,0.16
5203,1986,0.16
5203,1987,0.15
5203,1988,0.16
5203,1989,0.16
5203,1990,0.17
5203,1991,0.17
5203,1992,0.18
5203,1993,0.19
5203,1994,0.19
5203,1995,0.18
5203,1996,0.18
5203,1997,0.17
5203,1998,0.17
5203,1999,0.17
5203,2000,0.19
5203,2001,0.18
5203,2002,0.19
5203,2003,0.18
5203,2004,0.18
5203,2005,0.16
5203,2006,0.16
5203,2007,0.16
5203,2008,0.16
5203,2009,0.16
5203,2010,0.16
5203,2011,0.17
5203,2012,0.17
5203,2013,0.16
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.01
5204,1985,0.01
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0.01
5204,1991,0.0
5204,1992,0.01
5204,1993,0.0
5204,1994,0.01
5204,1995,0.01
5204,1996,0.01
5204,1997,0.01
5204,1998,0.01
5204,1999,0.01
5204,2000,0.01
5204,2001,0.01
5204,2002,0.01
5204,2003,0.01
5204,2004,0.01
5204,2005,0.01
5204,2006,0.01
5204,2007,0.01
5204,2008,0.01
5204,2009,0.01
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.01
5206,2002,0.01
5206,2003,0.01
5206,2004,0.01
5206,2005,0.01
5206,2006,0.01
5206,2007,0.01
5206,2008,0.01
5206,2009,0.01
5206,2010,0.01
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.01
5207,1976,0.01
5207,1977,0.01
5207,1978,0.01
5207,1979,0.02
5207,1980,0.02
5207,1981,0.02
5207,1982,0.02
5207,1983,0.02
5207,1984,0.02
5207,1985,0.02
5207,1986,0.02
5207,1987,0.02
5207,1988,0.02
5207,1989,0.02
5207,1990,0.02
5207,1991,0.02
5207,1992,0.02
5207,1993,0.02
5207,1994,0.02
5207,1995,0.02
5207,1996,0.03
5207,1997,0.03
5207,1998,0.03
5207,1999,0.03
5207,2000,0.03
5207,2001,0.03
5207,2002,0.03
5207,2003,0.03
5207,2004,0.03
5207,2005,0.03
5207,2006,0.03
5207,2007,0.03
5207,2008,0.03
5207,2009,0.03
5207,2010,0.03
5207,2011,0.03
5207,2012,0.03
5207,2013,0.03
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.02
5305,1962,0.02
5305,1963,0.03
5305,1964,0.02
5305,1965,0.01
5305,1966,0.01
5305,1967,0.01
5305,1968,0.01
5305,1969,0.01
5305,1970,0.01
5305,1971,0.01
5305,1972,0.02
5305,1973,0.01
5305,1974,0.01
5305,1975,0.03
5305,1976,0.02
5305,1977,0.01
5305,1978,0.01
5305,1979,0.03
5305,1980,0.03
5305,1981,0.04
5305,1982,0.03
5305,1983,0.02
5305,1984,0.03
5305,1985,0.03
5305,1986,0.02
5305,1987,0.04
5305,1988,0.03
5305,1989,0.03
5305,1990,0.03
5305,1991,0.02
5305,1992,0.02
5305,1993,0.02
5305,1994,0.02
5305,1995,0.02
5305,1996,0.02
5305,1997,0.02
5305,1998,0.02
5305,1999,0.02
5305,2000,0.02
5305,2001,0.02
5305,2002,0.02
5305,2003,0.02
5305,2004,0.02
5305,2005,0.03
5305,2006,0.03
5305,2007,0.01
5305,2008,0.02
5305,2009,0.02
5305,2010,0.01
5305,2011,0.02
5305,2012,0.02
5305,2013,0.02
5400,1961,0.01
5400,1962,0.01
5400,1963,0.01
5400,1964,0.01
5400,1965,0.01
5400,1966,0.01
5400,1967,0.01
5400,1968,0.01
5400,1969,0.02
5400,1970,0.02
5400,1971,0.02
5400,1972,0.01
5400,1973,0.02
5400,1974,0.02
5400,1975,0.02
5400,1976,0.01
5400,1977,0.01
5400,1978,0.02
5400,1979,0.01
5400,1980,0.02
5400,1981,0.01
5400,1982,0.02
5400,1983,0.01
5400,1984,0.01
5400,1985,0.01
5400,1986,0.01
5400,1987,0.01
5400,1988,0.01
5400,1989,0.01
5400,1990,0.01
5400,1991,0.01
5400,1992,0.01
5400,1993,0.01
5400,1994,0.01
5400,1995,0.01
5400,1996,0.01
5400,1997,0.01
5400,1998,0.01
5400,1999,0.01
5400,2000,0.01
5400,2001,0.01
5400,2002,0.01
5400,2003,0.01
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
