geo,year,offals_edible_cattle_import_value_tcl
96,1971,11386.0
96,1972,11221.0
96,1973,15609.0
96,1974,21073.0
96,1975,24449.0
96,1976,31460.0
96,1977,30212.0
96,1978,33784.0
96,1979,39184.0
96,1980,0.0
96,1981,8093.0
96,1982,5682.0
96,1983,7909.0
96,1984,8679.0
96,1985,7089.0
96,1986,8353.0
96,1987,11014.0
96,1988,16656.0
96,1989,17133.0
96,1990,18940.0
96,1991,22079.0
96,1992,29920.0
96,1993,41848.0
96,1994,44497.0
96,1995,53467.0
96,1996,72620.0
96,1997,85739.0
96,1998,73853.0
96,1999,75063.0
96,2000,111127.0
96,2001,108790.0
96,2002,105066.0
96,2003,140837.0
96,2004,126603.0
96,2005,142986.0
96,2006,184930.0
96,2007,283322.0
96,2008,430405.0
96,2009,601516.0
96,2010,513319.0
96,2011,638270.0
96,2012,621608.0
96,2013,891197.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,20.0
128,1984,38.0
128,1985,39.0
128,1986,176.0
128,1987,156.0
128,1988,249.0
128,1989,289.0
128,1990,311.0
128,1991,398.0
128,1992,413.0
128,1993,280.0
128,1994,280.0
128,1995,270.0
128,1996,253.0
128,1997,245.0
128,1998,257.0
128,1999,252.0
128,2000,334.0
128,2001,331.0
128,2002,385.0
128,2003,503.0
128,2004,639.0
128,2005,870.0
128,2006,655.0
128,2007,1016.0
128,2008,1489.0
128,2009,2005.0
128,2010,2535.0
128,2011,3065.0
128,2012,2909.0
128,2013,2850.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,93.0
41,1987,339.0
41,1988,1446.0
41,1989,1704.0
41,1990,1970.0
41,1991,1536.0
41,1992,808.0
41,1993,2280.0
41,1994,4457.0
41,1995,5726.0
41,1996,7988.0
41,1997,9894.0
41,1998,11377.0
41,1999,18288.0
41,2000,26719.0
41,2001,28249.0
41,2002,29591.0
41,2003,48863.0
41,2004,31583.0
41,2005,13081.0
41,2006,7575.0
41,2007,10610.0
41,2008,6165.0
41,2009,8574.0
41,2010,19425.0
41,2011,17257.0
41,2012,26244.0
41,2013,60961.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,23.0
214,1992,64.0
214,1993,105.0
214,1994,241.0
214,1995,131.0
214,1996,247.0
214,1997,319.0
214,1998,1115.0
214,1999,3567.0
214,2000,3066.0
214,2001,2968.0
214,2002,3842.0
214,2003,5421.0
214,2004,4322.0
214,2005,6928.0
214,2006,3509.0
214,2007,71809.0
214,2008,207768.0
214,2009,6035.0
214,2010,7173.0
214,2011,10013.0
214,2012,10926.0
214,2013,13629.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,1.0
44,1966,0.0
44,1967,3.0
44,1968,2.0
44,1969,1.0
44,1970,2.0
44,1971,1.0
44,1972,6.0
44,1973,0.0
44,1974,0.0
44,1975,1.0
44,1976,10.0
44,1977,41.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,71.0
44,1982,51.0
44,1983,318.0
44,1984,338.0
44,1985,321.0
44,1986,190.0
44,1987,96.0
44,1988,113.0
44,1989,56.0
44,1990,58.0
44,1991,74.0
44,1992,117.0
44,1993,522.0
44,1994,1348.0
44,1995,2265.0
44,1996,2437.0
44,1997,971.0
44,1998,1289.0
44,1999,1832.0
44,2000,1311.0
44,2001,2098.0
44,2002,2800.0
44,2003,1066.0
44,2004,1169.0
44,2005,671.0
44,2006,1515.0
44,2007,2936.0
44,2008,2625.0
44,2009,3251.0
44,2010,4060.0
44,2011,2248.0
44,2012,2719.0
44,2013,2130.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,23.0
45,1996,37.0
45,1997,99.0
45,1998,185.0
45,1999,39.0
45,2000,15.0
45,2001,9.0
45,2002,19.0
45,2003,66.0
45,2004,70.0
45,2005,113.0
45,2006,35.0
45,2007,63.0
45,2008,20.0
45,2009,53.0
45,2010,110.0
45,2011,146.0
45,2012,431.0
45,2013,496.0
46,1961,36.0
46,1962,29.0
46,1963,29.0
46,1964,19.0
46,1965,13.0
46,1966,10.0
46,1967,13.0
46,1968,10.0
46,1969,9.0
46,1970,10.0
46,1971,14.0
46,1972,10.0
46,1973,21.0
46,1974,21.0
46,1975,35.0
46,1976,110.0
46,1977,70.0
46,1978,123.0
46,1979,1125.0
46,1980,463.0
46,1981,282.0
46,1982,1104.0
46,1983,360.0
46,1984,1240.0
46,1985,205.0
46,1986,817.0
46,1987,1804.0
46,1988,1474.0
46,1989,624.0
46,1990,1170.0
46,1991,1565.0
46,1992,559.0
46,1993,1058.0
46,1994,496.0
46,1995,428.0
46,1996,0.0
46,1997,400.0
46,1998,500.0
46,1999,410.0
46,2000,968.0
46,2001,1370.0
46,2002,1874.0
46,2003,5596.0
46,2004,6175.0
46,2005,1107.0
46,2006,10646.0
46,2007,12354.0
46,2008,3930.0
46,2009,3292.0
46,2010,1422.0
46,2011,7256.0
46,2012,6174.0
46,2013,6110.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,66.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,7.0
47,1998,8.0
47,1999,7.0
47,2000,7.0
47,2001,1.0
47,2002,9.0
47,2003,1.0
47,2004,0.0
47,2005,1.0
47,2006,1.0
47,2007,2.0
47,2008,15.0
47,2009,15.0
47,2010,1.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,9.0
48,1966,27.0
48,1967,3.0
48,1968,4.0
48,1969,4.0
48,1970,196.0
48,1971,120.0
48,1972,114.0
48,1973,352.0
48,1974,159.0
48,1975,586.0
48,1976,446.0
48,1977,528.0
48,1978,1659.0
48,1979,2119.0
48,1980,965.0
48,1981,118.0
48,1982,133.0
48,1983,32.0
48,1984,326.0
48,1985,288.0
48,1986,64.0
48,1987,269.0
48,1988,200.0
48,1989,752.0
48,1990,1088.0
48,1991,301.0
48,1992,589.0
48,1993,553.0
48,1994,1003.0
48,1995,931.0
48,1996,1110.0
48,1997,1247.0
48,1998,1584.0
48,1999,1100.0
48,2000,917.0
48,2001,1280.0
48,2002,1451.0
48,2003,883.0
48,2004,480.0
48,2005,981.0
48,2006,2098.0
48,2007,2233.0
48,2008,2356.0
48,2009,1172.0
48,2010,1037.0
48,2011,2223.0
48,2012,2209.0
48,2013,2067.0
107,1961,0.0
107,1962,0.0
107,1963,10.0
107,1964,12.0
107,1965,16.0
107,1966,41.0
107,1967,17.0
107,1968,47.0
107,1969,40.0
107,1970,42.0
107,1971,18.0
107,1972,22.0
107,1973,63.0
107,1974,65.0
107,1975,68.0
107,1976,172.0
107,1977,195.0
107,1978,359.0
107,1979,481.0
107,1980,777.0
107,1981,1344.0
107,1982,1532.0
107,1983,1176.0
107,1984,810.0
107,1985,1327.0
107,1986,1800.0
107,1987,3400.0
107,1988,3705.0
107,1989,3704.0
107,1990,3517.0
107,1991,2854.0
107,1992,2333.0
107,1993,1991.0
107,1994,361.0
107,1995,1549.0
107,1996,2148.0
107,1997,3541.0
107,1998,4402.0
107,1999,4991.0
107,2000,1997.0
107,2001,5027.0
107,2002,5975.0
107,2003,9769.0
107,2004,10567.0
107,2005,9490.0
107,2006,13709.0
107,2007,20341.0
107,2008,24170.0
107,2009,29074.0
107,2010,24789.0
107,2011,30733.0
107,2012,33160.0
107,2013,32700.0
98,1992,505.0
98,1993,328.0
98,1994,577.0
98,1995,709.0
98,1996,707.0
98,1997,311.0
98,1998,216.0
98,1999,188.0
98,2000,144.0
98,2001,36.0
98,2002,0.0
98,2003,86.0
98,2004,30.0
98,2005,104.0
98,2006,256.0
98,2007,126.0
98,2008,197.0
98,2009,454.0
98,2010,337.0
98,2011,63.0
98,2012,204.0
98,2013,328.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,3581.0
49,2000,1998.0
49,2001,3661.0
49,2002,1601.0
49,2003,1453.0
49,2004,218.0
49,2005,1534.0
49,2006,810.0
49,2007,1414.0
49,2008,648.0
49,2009,435.0
49,2010,442.0
49,2011,501.0
49,2012,224.0
49,2013,505.0
50,1961,26.0
50,1962,11.0
50,1963,5.0
50,1964,42.0
50,1965,21.0
50,1966,13.0
50,1967,20.0
50,1968,31.0
50,1969,37.0
50,1970,49.0
50,1971,57.0
50,1972,95.0
50,1973,113.0
50,1974,117.0
50,1975,100.0
50,1976,130.0
50,1977,128.0
50,1978,238.0
50,1979,362.0
50,1980,581.0
50,1981,260.0
50,1982,158.0
50,1983,294.0
50,1984,213.0
50,1985,165.0
50,1986,732.0
50,1987,246.0
50,1988,212.0
50,1989,177.0
50,1990,101.0
50,1991,92.0
50,1992,45.0
50,1993,39.0
50,1994,84.0
50,1995,40.0
50,1996,40.0
50,1997,4.0
50,1998,0.0
50,1999,2.0
50,2000,4.0
50,2001,3.0
50,2002,2.0
50,2003,0.0
50,2004,11.0
50,2005,15.0
50,2006,118.0
50,2007,49.0
50,2008,648.0
50,2009,527.0
50,2010,437.0
50,2011,331.0
50,2012,709.0
50,2013,636.0
167,1993,108.0
167,1994,66.0
167,1995,312.0
167,1996,493.0
167,1997,704.0
167,1998,1306.0
167,1999,333.0
167,2000,355.0
167,2001,25.0
167,2002,73.0
167,2003,184.0
167,2004,564.0
167,2005,1011.0
167,2006,813.0
167,2007,1924.0
167,2008,863.0
167,2009,413.0
167,2010,770.0
167,2011,989.0
167,2012,1563.0
167,2013,2074.0
51,1961,200.0
51,1962,339.0
51,1963,415.0
51,1964,60.0
51,1965,91.0
51,1966,153.0
51,1967,484.0
51,1968,600.0
51,1969,670.0
51,1970,450.0
51,1971,1300.0
51,1972,700.0
51,1973,3300.0
51,1974,290.0
51,1975,340.0
51,1976,390.0
51,1977,60.0
51,1978,0.0
51,1979,6774.0
51,1980,409.0
51,1981,303.0
51,1982,6441.0
51,1983,12389.0
51,1984,13000.0
51,1985,10891.0
51,1986,20418.0
51,1987,15355.0
51,1988,22745.0
51,1989,0.0
51,1990,0.0
51,1991,38.0
51,1992,0.0
250,1961,71.0
250,1962,80.0
250,1963,108.0
250,1964,363.0
250,1965,717.0
250,1966,574.0
250,1967,508.0
250,1968,180.0
250,1969,164.0
250,1970,387.0
250,1971,409.0
250,1972,901.0
250,1973,790.0
250,1974,996.0
250,1975,676.0
250,1976,1227.0
250,1977,2176.0
250,1978,2126.0
250,1979,3000.0
250,1980,5000.0
250,1981,7800.0
250,1982,6500.0
250,1983,4000.0
250,1984,4000.0
250,1985,5500.0
250,1986,1500.0
250,1987,1800.0
250,1988,1700.0
250,1989,1800.0
250,1990,2300.0
250,1991,1400.0
250,1992,1500.0
250,1993,1000.0
250,1994,1250.0
250,1995,2500.0
250,1996,2060.0
250,1997,1180.0
250,1998,1000.0
250,1999,1000.0
250,2000,1000.0
250,2001,2000.0
250,2002,2000.0
250,2003,378.0
250,2004,839.0
250,2005,62.0
250,2006,768.0
250,2007,3235.0
250,2008,7595.0
250,2009,5723.0
250,2010,10829.0
250,2011,11969.0
250,2012,8239.0
250,2013,10649.0
54,1961,5.0
54,1962,17.0
54,1963,41.0
54,1964,111.0
54,1965,262.0
54,1966,134.0
54,1967,90.0
54,1968,37.0
54,1969,44.0
54,1970,112.0
54,1971,104.0
54,1972,10.0
54,1973,58.0
54,1974,74.0
54,1975,40.0
54,1976,300.0
54,1977,730.0
54,1978,909.0
54,1979,584.0
54,1980,637.0
54,1981,634.0
54,1982,286.0
54,1983,127.0
54,1984,94.0
54,1985,97.0
54,1986,122.0
54,1987,58.0
54,1988,398.0
54,1989,96.0
54,1990,206.0
54,1991,145.0
54,1992,417.0
54,1993,1549.0
54,1994,2032.0
54,1995,2371.0
54,1996,2191.0
54,1997,3218.0
54,1998,3842.0
54,1999,5847.0
54,2000,6369.0
54,2001,2096.0
54,2002,1036.0
54,2003,1071.0
54,2004,3097.0
54,2005,5579.0
54,2006,4299.0
54,2007,1648.0
54,2008,2298.0
54,2009,2262.0
54,2010,1111.0
54,2011,1044.0
54,2012,783.0
54,2013,1027.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,41.0
72,1984,100.0
72,1985,82.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,
72,1995,0.0
72,1996,0.0
72,1997,40.0
72,1998,17.0
72,1999,5.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,32.0
72,2005,948.0
72,2006,3910.0
72,2007,1736.0
72,2008,6695.0
72,2009,400.0
72,2010,10795.0
72,2011,3792.0
72,2012,1352.0
72,2013,718.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,10.0
55,1983,19.0
55,1984,20.0
55,1985,20.0
55,1986,0.0
55,1987,78.0
55,1988,93.0
55,1989,61.0
55,1990,100.0
55,1991,30.0
55,1992,20.0
55,1993,27.0
55,1994,34.0
55,1995,40.0
55,1996,44.0
55,1997,35.0
55,1998,35.0
55,1999,35.0
55,2000,47.0
55,2001,41.0
55,2002,32.0
55,2003,30.0
55,2004,14.0
55,2005,43.0
55,2006,36.0
55,2007,53.0
55,2008,53.0
55,2009,15.0
55,2010,15.0
55,2011,4.0
55,2012,68.0
55,2013,7.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,16.0
56,1978,12.0
56,1979,46.0
56,1980,167.0
56,1981,2181.0
56,1982,2385.0
56,1983,1581.0
56,1984,705.0
56,1985,23.0
56,1986,130.0
56,1987,300.0
56,1988,300.0
56,1989,300.0
56,1990,350.0
56,1991,12.0
56,1992,12.0
56,1993,70.0
56,1994,15.0
56,1995,20.0
56,1996,400.0
56,1997,700.0
56,1998,890.0
56,1999,3900.0
56,2000,4200.0
56,2001,4200.0
56,2002,4228.0
56,2003,933.0
56,2004,35.0
56,2005,17.0
56,2006,28.0
56,2007,6.0
56,2008,114.0
56,2009,52.0
56,2010,186.0
56,2011,361.0
56,2012,276.0
56,2013,276.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,63.0
58,1992,33.0
58,1993,55.0
58,1994,282.0
58,1995,74.0
58,1996,55.0
58,1997,6.0
58,1998,65.0
58,1999,13.0
58,2000,208.0
58,2001,148.0
58,2002,230.0
58,2003,30.0
58,2004,0.0
58,2005,52.0
58,2006,0.0
58,2007,30.0
58,2008,180.0
58,2009,377.0
58,2010,422.0
58,2011,454.0
58,2012,503.0
58,2013,372.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,3600.0
59,1979,9600.0
59,1980,19500.0
59,1981,21500.0
59,1982,14000.0
59,1983,27000.0
59,1984,31000.0
59,1985,30000.0
59,1986,25000.0
59,1987,16000.0
59,1988,22000.0
59,1989,30000.0
59,1990,39273.0
59,1991,25800.0
59,1992,24000.0
59,1993,31000.0
59,1994,19259.0
59,1995,30136.0
59,1996,21763.0
59,1997,29348.0
59,1998,30066.0
59,1999,47110.0
59,2000,52624.0
59,2001,30177.0
59,2002,34249.0
59,2003,35282.0
59,2004,16825.0
59,2005,38795.0
59,2006,67260.0
59,2007,70330.0
59,2008,100978.0
59,2009,85779.0
59,2010,119591.0
59,2011,188549.0
59,2012,164285.0
59,2013,224324.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,6.0
60,1967,0.0
60,1968,8.0
60,1969,0.0
60,1970,8.0
60,1971,1.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,46.0
60,1994,13.0
60,1995,100.0
60,1996,88.0
60,1997,80.0
60,1998,148.0
60,1999,366.0
60,2000,509.0
60,2001,386.0
60,2002,742.0
60,2003,584.0
60,2004,629.0
60,2005,710.0
60,2006,1174.0
60,2007,2017.0
60,2008,2601.0
60,2009,2263.0
60,2010,1676.0
60,2011,1555.0
60,2012,1294.0
60,2013,1255.0
63,1992,190.0
63,1993,0.0
63,1994,175.0
63,1995,709.0
63,1996,1019.0
63,1997,2602.0
63,1998,9766.0
63,1999,4059.0
63,2000,705.0
63,2001,371.0
63,2002,214.0
63,2003,255.0
63,2004,222.0
63,2005,551.0
63,2006,546.0
63,2007,777.0
63,2008,701.0
63,2009,589.0
63,2010,1036.0
63,2011,892.0
63,2012,1050.0
63,2013,1014.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,5.0
238,2000,3.0
238,2001,10.0
238,2002,0.0
238,2003,9.0
238,2004,3.0
238,2005,6.0
238,2006,29.0
238,2007,18.0
238,2008,32.0
238,2009,5.0
238,2010,0.0
238,2011,0.0
238,2012,19.0
238,2013,0.0
64,1961,24.0
64,1962,11.0
64,1963,26.0
64,1964,26.0
64,1965,39.0
64,1966,39.0
64,1967,50.0
64,1968,34.0
64,1969,49.0
64,1970,54.0
64,1971,147.0
64,1972,66.0
64,1973,62.0
64,1974,99.0
64,1975,69.0
64,1976,69.0
64,1977,152.0
64,1978,198.0
64,1979,220.0
64,1980,247.0
64,1981,202.0
64,1982,152.0
64,1983,131.0
64,1984,162.0
64,1985,12.0
64,1986,23.0
64,1987,16.0
64,1988,15.0
64,1989,30.0
64,1990,14.0
64,1991,16.0
64,1992,48.0
64,1993,77.0
64,1994,131.0
64,1995,88.0
64,1996,77.0
64,1997,56.0
64,1998,10.0
64,1999,8.0
64,2000,7.0
64,2001,2.0
64,2002,3.0
64,2003,6.0
64,2004,47.0
64,2005,4.0
64,2006,22.0
64,2007,25.0
64,2008,25.0
64,2009,3.0
64,2010,19.0
64,2011,18.0
64,2012,13.0
64,2013,8.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,2.0
66,1970,1.0
66,1971,15.0
66,1972,24.0
66,1973,27.0
66,1974,146.0
66,1975,92.0
66,1976,76.0
66,1977,49.0
66,1978,36.0
66,1979,29.0
66,1980,20.0
66,1981,17.0
66,1982,29.0
66,1983,14.0
66,1984,14.0
66,1985,8.0
66,1986,36.0
66,1987,84.0
66,1988,312.0
66,1989,2.0
66,1990,8.0
66,1991,33.0
66,1992,263.0
66,1993,1031.0
66,1994,829.0
66,1995,890.0
66,1996,600.0
66,1997,750.0
66,1998,1000.0
66,1999,830.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,1590.0
66,2004,1888.0
66,2005,2157.0
66,2006,2195.0
66,2007,2672.0
66,2008,2402.0
66,2009,1842.0
66,2010,3150.0
66,2011,2248.0
66,2012,2657.0
66,2013,2145.0
67,1961,239.0
67,1962,41.0
67,1963,101.0
67,1964,43.0
67,1965,110.0
67,1966,430.0
67,1967,209.0
67,1968,163.0
67,1969,464.0
67,1970,350.0
67,1971,801.0
67,1972,781.0
67,1973,1490.0
67,1974,1658.0
67,1975,1793.0
67,1976,1326.0
67,1977,1576.0
67,1978,1371.0
67,1979,2237.0
67,1980,2244.0
67,1981,1300.0
67,1982,545.0
67,1983,171.0
67,1984,575.0
67,1985,365.0
67,1986,178.0
67,1987,265.0
67,1988,403.0
67,1989,379.0
67,1990,102.0
67,1991,15.0
67,1992,103.0
67,1993,14.0
67,1994,2.0
67,1995,182.0
67,1996,146.0
67,1997,50.0
67,1998,108.0
67,1999,169.0
67,2000,405.0
67,2001,180.0
67,2002,201.0
67,2003,71.0
67,2004,217.0
67,2005,124.0
67,2006,164.0
67,2007,85.0
67,2008,143.0
67,2009,156.0
67,2010,194.0
67,2011,179.0
67,2012,391.0
67,2013,639.0
68,1961,5096.0
68,1962,7110.0
68,1963,12617.0
68,1964,21749.0
68,1965,26412.0
68,1966,26541.0
68,1967,27401.0
68,1968,28934.0
68,1969,38526.0
68,1970,39218.0
68,1971,42488.0
68,1972,63010.0
68,1973,82234.0
68,1974,60976.0
68,1975,67648.0
68,1976,91978.0
68,1977,107521.0
68,1978,131321.0
68,1979,151571.0
68,1980,169670.0
68,1981,141281.0
68,1982,129438.0
68,1983,118193.0
68,1984,106273.0
68,1985,109732.0
68,1986,132705.0
68,1987,155758.0
68,1988,190170.0
68,1989,180876.0
68,1990,182011.0
68,1991,155574.0
68,1992,197112.0
68,1993,183449.0
68,1994,185499.0
68,1995,191406.0
68,1996,102910.0
68,1997,88426.0
68,1998,108238.0
68,1999,105038.0
68,2000,77546.0
68,2001,42309.0
68,2002,61549.0
68,2003,94310.0
68,2004,128826.0
68,2005,131679.0
68,2006,141561.0
68,2007,167880.0
68,2008,173030.0
68,2009,157052.0
68,2010,154878.0
68,2011,171167.0
68,2012,180625.0
68,2013,191705.0
70,1961,286.0
70,1962,344.0
70,1963,491.0
70,1964,50.0
70,1965,122.0
70,1966,235.0
70,1967,260.0
70,1968,251.0
70,1969,215.0
70,1970,325.0
70,1971,225.0
70,1972,338.0
70,1973,434.0
70,1974,454.0
70,1975,406.0
70,1976,424.0
70,1977,486.0
70,1978,568.0
70,1979,336.0
70,1980,769.0
70,1981,532.0
70,1982,560.0
70,1983,460.0
70,1984,554.0
70,1985,440.0
70,1986,826.0
70,1987,1016.0
70,1988,1400.0
70,1989,1000.0
70,1990,814.0
70,1991,1100.0
70,1992,844.0
70,1993,935.0
70,1994,959.0
70,1995,1257.0
70,1996,1019.0
70,1997,843.0
70,1998,606.0
70,1999,674.0
70,2000,709.0
70,2001,623.0
70,2002,815.0
70,2003,972.0
70,2004,1092.0
70,2005,1255.0
70,2006,1334.0
70,2007,1209.0
70,2008,1166.0
70,2009,1177.0
70,2010,1283.0
70,2011,1370.0
70,2012,1811.0
70,2013,1430.0
74,1961,35.0
74,1962,35.0
74,1963,29.0
74,1964,29.0
74,1965,36.0
74,1966,19.0
74,1967,13.0
74,1968,32.0
74,1969,46.0
74,1970,21.0
74,1971,24.0
74,1972,15.0
74,1973,51.0
74,1974,100.0
74,1975,189.0
74,1976,403.0
74,1977,146.0
74,1978,787.0
74,1979,1621.0
74,1980,966.0
74,1981,6095.0
74,1982,5511.0
74,1983,3747.0
74,1984,4756.0
74,1985,7300.0
74,1986,4800.0
74,1987,5800.0
74,1988,6000.0
74,1989,6500.0
74,1990,2480.0
74,1991,2700.0
74,1992,6600.0
74,1993,5829.0
74,1994,1969.0
74,1995,2608.0
74,1996,1927.0
74,1997,1213.0
74,1998,1691.0
74,1999,2164.0
74,2000,1278.0
74,2001,2455.0
74,2002,99.0
74,2003,3582.0
74,2004,2810.0
74,2005,2660.0
74,2006,3890.0
74,2007,6684.0
74,2008,9075.0
74,2009,7872.0
74,2010,5352.0
74,2011,9262.0
74,2012,14850.0
74,2013,10956.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,9.0
75,2000,9.0
75,2001,0.0
75,2002,7.0
75,2003,3.0
75,2004,3.0
75,2005,3.0
75,2006,1.0
75,2007,0.0
75,2008,7.0
75,2009,2.0
75,2010,0.0
75,2011,1.0
75,2012,1.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
