geo,year,citrus_fruit_total_area_harvested_pce1
194,1987,3602
194,1986,2081
194,1985,2002
194,1984,1752
194,1983,1462
194,1982,1447
194,1981,3071
194,1980,5031
194,2009,15216
189,1993,174
194,2010,13015
194,2012,12029
195,1985,4500
195,1984,4000
195,1983,4000
195,1982,4000
195,1981,3900
195,1980,3800
195,1979,3700
195,1978,3700
195,1977,3600
195,1976,3400
195,1975,3200
195,1974,2600
195,1973,2000
195,1972,1000
195,1971,1000
195,1970,1000
195,1969,1000
195,1968,1000
195,1967,1000
195,1966,1000
195,1965,1000
195,1964,1000
195,1963,1000
195,1962,1000
195,1961,1000
194,2016,9216
194,2015,9907
194,2014,10348
194,2013,11029
194,2011,12172
189,1992,182
189,1991,157
189,1990,198
177,2015,1818
177,2014,1678
177,2013,2017
177,2012,2032
177,2011,2033
177,2010,2028
177,2009,2034
177,2008,2028
177,2007,2270
177,2006,2212
177,2005,2189
177,2004,2055
177,2003,2038
177,2016,1774
177,2002,3120
177,2000,3515
177,1999,1330
177,1998,1590
177,1997,1468
177,1996,1609
177,1995,1591
177,1994,1170
177,1993,1458
177,1992,1449
177,1991,1443
177,1990,1347
177,1989,1335
177,1988,1335
177,2001,2675
179,1977,36
179,1978,37
179,1979,87
179,2008,90
179,2007,92
179,2006,94
179,2005,100
179,2004,148
179,2003,180
179,2002,180
179,2001,182
179,2000,180
179,1999,170
179,1998,165
179,1997,163
179,1996,151
179,1995,124
179,1994,115
179,1993,116
179,1992,105
179,1991,101
179,1990,196
179,1989,240
179,1988,177
179,1987,170
179,1986,158
179,1985,166
179,1984,173
179,1983,161
179,1982,154
179,1981,111
179,1980,96
177,1987,1335
177,1986,1335
177,1985,1480
174,2016,20357
174,1982,22542
174,1981,22521
174,1980,21497
174,1979,24632
174,1978,24207
174,1977,23715
174,1976,23335
174,1975,22517
174,1974,22141
174,1973,21880
174,1972,21290
174,1971,20710
174,1970,19690
174,1969,18920
174,1968,18250
174,1967,20150
174,1966,20220
174,1965,20070
174,1964,19470
174,1963,18370
174,1962,19170
174,1961,18500
171,2016,35511
171,2015,35813
171,2014,36147
171,2013,36438
171,2012,37320
171,2011,37664
171,2010,37821
174,1983,22570
179,2009,87
174,1984,22586
174,1986,24463
174,2015,20209
174,2014,19804
174,2013,19816
174,2012,19845
174,2011,19594
174,2010,19513
174,2009,19437
174,2008,21089
174,2007,21816
174,2006,23307
174,2005,24753
174,2004,25947
174,2003,26845
174,2002,27097
174,2001,27257
174,2000,27341
174,1999,27343
174,1998,27249
174,1997,26781
174,1996,26476
174,1995,26097
174,1994,25807
174,1993,26009
174,1992,27179
174,1991,26634
174,1990,26730
174,1989,26320
174,1988,25480
174,1987,25256
174,1985,22636
196,2000,7
179,2010,111
179,2012,95
185,2005,100
185,2004,100
182,2016,189
182,2015,194
182,2014,202
182,2013,210
182,2012,225
182,2011,234
182,2010,267
182,2009,273
182,2008,268
182,2007,268
182,2006,271
185,2006,100
182,2005,271
182,2003,288
182,2002,349
182,2001,355
182,2000,324
182,1999,517
182,1998,704
182,1997,550
182,1996,473
182,1995,474
182,1994,481
182,1993,474
182,1992,505
182,1991,460
182,2004,281
185,2007,100
185,2008,40
185,2009,71
189,1989,192
189,1988,192
189,1987,192
189,1986,192
189,1985,192
184,2016,5661
184,2015,5495
184,2014,5780
184,2013,5008
184,2012,4300
184,2011,4515
184,2010,4551
184,2009,4150
184,2008,2797
184,2007,2130
184,2006,1900
184,2005,1600
184,2004,800
184,2003,730
184,2002,600
184,2001,470
184,2000,350
185,2016,25
185,2015,25
185,2014,34
185,2013,30
185,2012,31
185,2011,33
185,2010,31
182,1990,385
182,1989,335
182,1988,325
182,1987,270
117,1985,15988
117,1984,15450
117,1983,14838
117,1982,13632
117,1981,12579
117,1980,12205
117,1979,10967
117,1978,10321
117,1977,10388
117,1976,9902
117,1975,9258
117,1974,10145
117,1973,9468
117,1972,8302
117,1971,7098
117,1970,5901
117,1969,4017
117,1968,2275
117,1967,1341
117,1966,727
117,1965,571
117,1964,407
117,1963,127
117,1962,110
117,1961,254
179,2016,76
179,2015,77
179,2014,82
179,2013,90
117,1986,17123
179,2011,101
117,1987,18661
117,1989,19922
182,1986,235
182,1985,230
117,2016,21826
117,2015,21431
117,2014,21502
117,2013,21499
117,2012,21532
117,2011,21602
117,2010,21325
117,2009,21582
117,2008,21419
117,2007,21670
117,2006,21552
117,2005,21724
117,2004,22329
117,2003,24820
117,2002,26475
117,2001,26884
117,2000,27053
117,1999,25194
117,1998,24905
117,1997,25973
117,1996,25670
117,1995,24600
117,1994,22492
117,1993,22514
117,1992,22563
117,1991,20521
117,1990,20287
117,1988,18887
234,1999,22950
234,2000,17250
234,2001,26050
5401,1987,17700
5401,1986,17700
5401,1985,19000
5401,1984,19300
5401,1983,14100
5401,1982,12600
5401,1981,12500
5401,1980,12000
5401,1979,10000
5401,1978,11000
5401,1977,10000
5401,1976,10000
5401,1975,9600
5401,1988,18000
5401,1974,9000
5401,1972,8000
5401,1971,8000
5401,1970,7800
5401,1969,7000
5401,1968,7000
5401,1967,7000
5401,1966,7000
5401,1965,7000
5401,1964,6800
5401,1963,7400
5401,1962,7200
5401,1961,7200
5400,2016,595704
5401,1973,8000
5401,1989,18600
5401,1990,18300
5401,1991,18000
5403,1976,452379
5403,1975,446606
5403,1974,431287
5403,1973,422266
5403,1972,394852
5403,1971,384434
5403,1970,361425
5403,1969,346112
5403,1968,330855
5403,1967,318732
5403,1966,307555
5403,1965,292663
5403,1964,281525
5403,1963,282095
5403,1962,267985
5403,1961,258195
5401,2016,25
5401,2015,25
5401,2014,34
5401,2013,30
5401,2012,31
5401,2011,33
5401,2010,31
5401,2009,71
5401,2008,40
5401,2007,100
5401,2006,100
5401,2005,100
5401,2004,100
5400,2015,627392
5403,1977,439638
5400,2014,523879
5400,2012,540876
5400,1978,451382
5400,1977,452483
5400,1976,465166
5400,1975,458443
5400,1974,442774
5400,1973,432568
5400,1972,405148
5400,1971,393554
5400,1970,370300
5400,1969,354275
5400,1968,338742
5400,1967,326557
5400,1966,316120
5400,1979,441691
5400,1965,300886
5400,1963,290350
5400,1962,276060
5400,1961,266065
5305,2016,311311
5305,2015,309091
5305,2014,325010
5305,2013,332492
5305,2012,311464
5305,2011,288977
5305,2010,282369
5305,2009,296373
5305,2008,284280
5305,2007,283160
5400,1964,289490
5400,1980,447344
5400,1981,454167
5400,1982,456588
5400,2011,568928
5400,2010,571524
5400,2009,572473
5400,2008,582694
5400,2007,572549
5400,2006,570307
5400,2005,565798
5400,2004,562856
5400,2003,563984
5400,2002,555791
5400,2001,571087
5400,2000,561585
5400,1999,559179
5400,1998,555706
5400,1997,552451
5400,1996,532392
5400,1995,524464
5400,1994,523670
5400,1993,521121
5400,1992,517381
5400,1991,532052
5400,1990,523097
5400,1989,525855
5400,1988,522369
5400,1987,514708
5400,1986,502763
5400,1985,494656
5400,1984,477567
5400,1983,459955
5400,2013,542610
5403,1978,437559
5403,1979,429300
5403,1980,433043
5500,1962,21553
5500,1961,21441
5404,2016,4695
5404,2015,4342
5404,2014,4160
5404,2013,4342
5404,2012,3894
5404,2011,3766
5404,2010,3702
5404,2009,3840
5404,2008,3985
5404,2007,3917
5404,2006,2564
5500,1963,22204
5404,2005,2494
5404,2003,2760
5404,2002,2763
5404,2001,2672
5404,2000,2628
5404,1999,2605
5404,1998,2546
5404,1997,2478
5404,1996,2480
5404,1995,2416
5404,1994,2244
5404,1993,2395
5404,1992,2206
5404,1991,1891
5404,2004,2495
5500,1964,22892
5500,1965,23585
5500,1966,24100
5500,1995,37612
5500,1994,39078
5500,1993,37772
5500,1992,35698
5500,1991,35373
5500,1990,34541
5500,1989,33593
5500,1988,32971
5500,1987,32987
5500,1986,31443
5500,1985,32552
5500,1984,31357
5500,1983,30921
5500,1982,30556
5500,1981,29568
5500,1980,27886
5500,1979,27139
5500,1978,26968
5500,1977,26756
5500,1976,26744
5500,1975,26520
5500,1974,27228
5500,1973,27515
5500,1972,27150
5500,1971,26979
5500,1970,26818
5500,1969,26664
5500,1968,24979
5500,1967,24343
5404,1990,1986
5404,1989,1955
5404,1988,1532
5404,1987,1832
5403,2009,568562
5403,2008,578669
5403,2007,568532
5403,2006,567643
5403,2005,563204
5403,2004,560261
5403,2003,561224
5403,2002,553028
5403,2001,568415
5403,2000,558957
5403,1999,556574
5403,1998,553160
5403,1997,549973
5403,1996,529912
5403,1995,522048
5403,1994,521426
5403,1993,518726
5403,1992,515175
5403,1991,512161
5403,1990,502811
5403,1989,505300
5403,1988,502837
5403,1987,495176
5403,1986,483221
5403,1985,473700
5403,1984,455952
5403,1983,442942
5403,1982,441075
5403,1981,438908
5403,2010,567791
5305,2006,265488
5403,2011,565129
5403,2013,538238
5404,1986,1842
5404,1985,1956
5404,1984,2315
5404,1983,2913
5404,1982,2913
5404,1981,2759
5404,1980,2301
5404,1979,2391
5404,1978,2823
5404,1977,2845
5404,1976,2787
5404,1975,2237
5404,1974,2487
5404,1973,2302
5404,1972,2296
5404,1971,1120
5404,1970,1075
5404,1969,1163
5404,1968,887
5404,1967,825
5404,1966,1565
5404,1965,1223
5404,1964,1165
5404,1963,855
5404,1962,875
5404,1961,670
5403,2016,590984
5403,2015,623025
5403,2014,519685
5403,2012,536951
5500,1996,38111
5305,2005,273259
5305,2003,264545
5302,2006,1908864
5302,2005,1843922
5302,2004,1749973
5302,2003,1632557
5302,2002,1535400
5302,2001,1457418
5302,2000,1408194
5302,1999,1420542
5302,1998,1400411
5302,1997,1453294
5302,1996,1428490
5302,1995,1366911
5302,1994,1282662
5302,2007,2146469
5302,1993,1289843
5302,1991,1291130
5302,1990,1234265
5302,1989,1229706
5302,1988,1126521
5302,1987,1063699
5302,1986,870209
5302,1985,717204
5302,1984,568832
5302,1983,529294
5302,1982,505513
5302,1981,468281
5302,1980,457741
5302,1979,428476
5302,1992,1250228
5302,2008,2114596
5302,2009,2269642
5302,2010,2315939
5303,1983,414315
5303,1982,392081
5303,1981,379215
5303,1980,344857
5303,1979,333370
5303,1978,325379
5303,1977,336133
5303,1976,335993
5303,1975,323561
5303,1974,308882
5303,1973,297041
5303,1972,288252
5303,1971,281736
5303,1970,271016
5303,1969,255678
5303,1968,265888
5303,1967,240434
5303,1966,224914
5303,1965,575122
5303,1964,557427
5303,1963,597262
5303,1962,541128
5303,1961,461337
5302,2016,2693406
5302,2015,2607181
5302,2014,2616802
5302,2013,2519789
5302,2012,2405893
5302,2011,2390504
5302,1978,363790
5303,1984,430804
5302,1977,361338
5302,1975,361802
5301,1997,844
5301,1996,1072
5301,1995,1095
5301,1994,998
5301,1993,978
5301,1992,995
5300,2016,4747821
5300,2015,4605874
5300,2014,4713468
5300,2013,4618087
5300,2012,4323269
5300,2011,4232451
5300,2010,4424807
5301,1998,870
5300,2009,4339678
5300,2007,4090756
5300,2006,3729422
5300,2005,3426713
5300,2004,3367820
5300,2003,3121411
5300,2002,3090457
5300,2001,2917472
5300,2000,2908573
5300,1999,2812712
5300,1998,2777602
5300,1997,2914304
5300,1996,2839574
5300,1995,2701035
5300,2008,4104791
5301,1999,1200
5301,2000,1305
5301,2001,1100
5302,1974,363914
5302,1973,354560
5302,1972,347401
5302,1971,332976
5302,1970,325203
5302,1969,312094
5302,1968,301408
5302,1967,285758
5302,1966,269171
5302,1965,249365
5302,1964,227825
5302,1963,197291
5302,1962,185809
5302,1961,169395
5301,2016,1080
5301,2015,1352
5301,2014,1255
5301,2013,1192
5301,2012,1255
5301,2011,1130
5301,2010,1047
5301,2009,1050
5301,2008,1146
5301,2007,1025
5301,2006,948
5301,2005,927
5301,2004,899
5301,2003,901
5301,2002,894
5302,1976,359617
5303,1985,444499
5303,1986,469740
5303,1987,497905
5305,1969,111915
5305,1968,110997
5305,1967,110776
5305,1966,110324
5305,1965,104229
5305,1964,100192
5305,1963,94813
5305,1962,76207
5305,1961,75743
5304,2016,291687
5304,2015,280935
5304,2014,283953
5304,2013,279676
5305,1970,111628
5304,2012,281573
5304,2010,320054
5304,2009,338752
5304,2008,351567
5304,2007,358838
5304,2006,354583
5304,2005,342878
5304,2004,330011
5304,2003,315410
5304,2002,340918
5304,2001,305589
5304,2000,305958
5304,1999,276881
5304,1998,269672
5304,2011,289963
5305,1971,117911
5305,1972,114974
5305,1973,122780
5305,2002,255627
5305,2001,258944
5305,2000,264440
5305,1999,271709
5305,1998,277925
5305,1997,271134
5305,1996,265743
5305,1995,262166
5305,1994,269570
5305,1993,286072
5305,1992,264582
5305,1991,228735
5305,1990,216481
5305,1989,207879
5305,1988,199656
5305,1987,194620
5305,1986,189688
5305,1985,180709
5305,1984,137728
5305,1983,134270
5305,1982,134138
5305,1981,135643
5305,1980,131638
5305,1979,129603
5305,1978,125027
5305,1977,123145
5305,1976,120149
5305,1975,117668
5305,1974,127817
5304,1997,372010
5304,1996,367485
5304,1995,316970
5304,1994,276426
5303,2016,1450337
5303,2015,1407315
5303,2014,1486448
5303,2013,1484937
5303,2012,1323085
5303,2011,1261876
5303,2010,1505398
5303,2009,1433861
5303,2008,1353202
5303,2007,1301264
5303,2006,1199539
5303,2005,965727
5303,2004,1030511
5303,2003,907998
5303,2002,957617
5303,2001,894422
5303,2000,928676
5303,1999,842380
5303,1998,828724
5303,1997,817022
5303,1996,776785
5303,1995,753892
5303,1994,725872
5303,1993,642585
5303,1992,606573
5303,1991,610905
5303,1990,599812
5303,1989,561822
5303,1988,539436
5304,1961,96173
5305,2004,256425
5304,1962,102663
5304,1964,108364
5304,1993,230976
5304,1992,231004
5304,1991,225940
5304,1990,213867
5304,1989,203014
5304,1988,221337
5304,1987,222282
5304,1986,224733
5304,1985,210848
5304,1984,179413
5304,1983,190456
5304,1982,165545
5304,1981,172140
5304,1980,157210
5304,1979,136559
5304,1978,139559
5304,1977,139118
5304,1976,139474
5304,1975,127160
5304,1974,127821
5304,1973,128481
5304,1972,121482
5304,1971,126839
5304,1970,121837
5304,1969,115541
5304,1968,119029
5304,1967,118925
5304,1966,116527
5304,1965,109885
5304,1963,108029
5500,1997,38224
5500,1998,36990
5500,1999,36736
5803,1962,23338
5803,1961,20756
5802,2016,207604
5802,2015,180707
5802,2014,178676
5802,2013,188449
5802,2012,189454
5802,2011,187644
5802,2010,186191
5802,2009,176493
5802,2008,143279
5802,2007,138156
5802,2006,136301
5803,1963,24411
5802,2005,135546
5802,2003,141490
5802,2002,137892
5802,2001,143954
5802,2000,142788
5802,1999,132559
5802,1998,125035
5802,1997,123403
5802,1996,121062
5802,1995,118846
5802,1994,124133
5802,1993,126930
5802,1992,123628
5802,1991,116158
5802,2004,145910
5803,1964,25326
5803,1965,27124
5803,1966,28449
5803,1995,186763
5803,1994,182069
5803,1993,200593
5803,1992,196345
5803,1991,188923
5803,1990,175321
5803,1989,154035
5803,1988,152096
5803,1987,150378
5803,1986,138167
5803,1985,134428
5803,1984,21504
5803,1983,20468
5803,1982,22757
5803,1981,22886
5803,1980,24238
5803,1979,18843
5803,1978,21756
5803,1977,21830
5803,1976,23677
5803,1975,23772
5803,1974,23230
5803,1973,23067
5803,1972,28042
5803,1971,26853
5803,1970,26788
5803,1969,27122
5803,1968,28813
5803,1967,28496
5802,1990,116117
5803,1996,165586
5802,1989,95380
5802,1987,95797
5801,2009,377146
5801,2008,346656
5801,2007,332125
5801,2006,326054
5801,2005,299596
5801,2004,295193
5801,2003,284631
5801,2002,274182
5801,2001,272310
5801,2000,265593
5801,1999,258532
5801,1998,253769
5801,1997,248458
5801,2010,404357
5801,1996,241848
5801,1994,242941
5801,1993,243919
5801,1992,242710
5801,1991,237860
5801,1990,233555
5801,1989,207391
5801,1988,203499
5801,1987,200222
5801,1986,195131
5801,1985,189007
5801,1984,145543
5801,1983,142679
5801,1982,139338
5801,1995,232453
5801,2011,415490
5801,2012,422788
5801,2013,442507
5802,1986,94568
5802,1985,93792
5802,1984,69580
5802,1983,66665
5802,1982,64660
5802,1981,64550
5802,1980,63420
5802,1979,60685
5802,1978,58140
5802,1977,56300
5802,1976,55360
5802,1975,54120
5802,1974,53750
5802,1973,52440
5802,1972,51330
5802,1971,49380
5802,1970,47520
5802,1969,44390
5802,1968,44580
5802,1967,42690
5802,1966,39030
5802,1965,38110
5802,1964,36340
5802,1963,35790
5802,1962,34770
5802,1961,39800
5801,2016,477781
5801,2015,441247
5801,2014,411501
5802,1988,94010
5803,1997,167312
5803,1998,165561
5803,1999,166795
5817,1981,458302
5817,1980,428960
5817,1979,415209
5817,1978,405781
5817,1977,410559
5817,1976,395499
5817,1975,379210
5817,1974,372361
5817,1973,356065
5817,1972,356084
5817,1971,362001
5817,1970,371784
5817,1969,344547
5817,1982,474968
5817,1968,333453
5817,1966,301813
5817,1965,658828
5817,1964,637147
5817,1963,670983
5817,1962,606856
5817,1961,533639
5815,2016,2546975
5815,2015,2461874
5815,2014,2504423
5815,2013,2475944
5815,2012,2311783
5815,2011,2239150
5815,2010,2470633
5817,1967,318331
5817,1983,491194
5817,1984,510541
5817,1985,749819
5817,2014,1206386
5817,2013,1231298
5817,2012,1203125
5817,2011,1193465
5817,2010,1181697
5817,2009,1122462
5817,2008,1090639
5817,2007,1079698
5817,2006,1073577
5817,2005,1028400
5817,2004,1008344
5817,2003,1001586
5817,2002,994444
5817,2001,991603
5817,2000,996891
5817,1999,1002593
5817,1998,984031
5817,1997,973395
5817,1996,952170
5817,1995,965743
5817,1994,976296
5817,1993,988264
5817,1992,975570
5817,1991,943230
5817,1990,904935
5817,1989,848882
5817,1988,847043
5817,1987,821348
5817,1986,791551
5815,2009,2375271
5815,2008,2219923
5815,2007,2142402
5815,2006,2075864
5815,1972,809717
5815,1971,821063
5815,1970,825990
5815,1969,634861
5815,1968,635810
5815,1967,611746
5815,1966,594809
5815,1965,946970
5815,1964,922895
5815,1963,960465
5815,1962,905235
5815,1961,829295
5803,2016,109582
5803,2015,109168
5803,2014,114718
5803,2013,115337
5803,2012,118162
5803,2011,131095
5803,2010,130714
5803,2009,139294
5803,2008,131553
5803,2007,134889
5803,2006,132776
5803,2005,133745
5803,2004,135056
5803,2003,147930
5803,2002,149335
5803,2001,146115
5803,2000,157147
5815,1973,824543
5801,1981,136961
5815,1974,837787
5815,1976,841860
5815,2005,1789775
5815,2004,1866621
5815,2003,1735869
5815,2002,1776589
5815,2001,1715474
5815,2000,1747760
5815,1999,1658347
5815,1998,1631585
5815,1997,1580843
5815,1996,1521580
5815,1995,1468814
5815,1994,1443511
5815,1993,1398413
5815,1992,1334956
5815,1991,1319294
5815,1990,1242861
5815,1989,1197958
5815,1988,1172731
5815,1987,1143316
5815,1986,1122350
5815,1985,1111572
5815,1984,1071364
5815,1983,1067362
5815,1982,1022611
5815,1981,1010375
5815,1980,973964
5815,1979,939122
5815,1978,829022
5815,1977,832377
5815,1975,843531
5801,1980,134301
5801,1979,133544
5801,1978,136012
5502,1981,45
5502,1980,25
5502,1979,15
5502,1978,25
5502,1977,8
5502,1976,30
5502,1975,40
5502,1974,10
5502,1973,20
5502,1972,15
5502,1971,30
5502,1970,20
5502,1969,10
5502,1982,60
5502,1968,25
5502,1966,10
5502,1965,18
5502,1964,8
5502,1963,40
5502,1962,25
5502,1961,10
5501,2016,31371
5501,2015,26998
5501,2014,27484
5501,2013,29524
5501,2012,28804
5501,2011,23889
5501,2010,29220
5502,1967,20
5502,1983,80
5502,1984,50
5502,1985,85
5502,2014,220
5502,2013,215
5502,2012,227
5502,2011,215
5502,2010,202
5502,2009,168
5502,2008,190
5502,2007,251
5502,2006,215
5502,2005,248
5502,2004,185
5502,2003,78
5502,2002,176
5502,2001,216
5502,2000,229
5502,1999,243
5502,1998,233
5502,1997,168
5502,1996,144
5502,1995,137
5502,1994,143
5502,1993,119
5502,1992,104
5502,1991,99
5502,1990,91
5502,1989,85
5502,1988,85
5502,1987,85
5502,1986,85
5501,2009,27899
5501,2008,31393
5501,2007,33586
5501,2006,34479
5501,1972,24985
5501,1971,25059
5501,1970,24901
5501,1969,24759
5501,1968,23060
5501,1967,22430
5501,1966,22198
5501,1965,21673
5501,1964,21103
5501,1963,20494
5501,1962,19869
5501,1961,19823
5500,2016,33066
5500,2015,28695
5500,2014,29172
5500,2013,31345
5500,2012,30536
5500,2011,25570
5500,2010,30851
5500,2009,29473
5500,2008,32997
5500,2007,35304
5500,2006,36131
5500,2005,32951
5500,2004,33231
5500,2003,36547
5500,2002,32041
5500,2001,34474
5500,2000,37949
5501,1973,25128
5502,2015,215
5501,1974,24834
5501,1976,24517
5501,2005,31301
5501,2004,31664
5501,2003,35086
5501,2002,30490
5501,2001,32891
5501,2000,36412
5501,1999,35275
5501,1998,35506
5501,1997,36763
5501,1996,36685
5501,1995,36196
5501,1994,37614
5501,1993,36372
5501,1992,34206
5501,1991,33888
5501,1990,33083
5501,1989,31964
5501,1988,31326
5501,1987,31344
5501,1986,29772
5501,1985,30852
5501,1984,29705
5501,1983,29206
5501,1982,28502
5501,1981,27556
5501,1980,25853
5501,1979,25096
5501,1978,24825
5501,1977,24541
5501,1975,24368
5300,1994,2555528
5502,2016,204
5504,1962,1659
5706,2000,565867
5706,1999,564306
5706,1998,560866
5706,1997,558497
5706,1996,538737
5706,1995,530670
5706,1994,529993
5706,1993,527324
5706,1992,523371
5706,1991,518129
5706,1990,508615
5706,1989,510605
5706,1988,506649
5706,2001,575124
5706,1987,499081
5706,1985,478329
5706,1984,464554
5706,1983,451807
5706,1982,449607
5706,1981,447045
5706,1980,440575
5706,1979,436788
5706,1978,445372
5706,1977,446916
5706,1976,459563
5706,1975,453163
5706,1974,448720
5706,1973,439514
5706,1986,487136
5706,2002,559946
5706,2003,567656
5706,2004,566456
5801,1977,135626
5801,1976,138407
5801,1975,134481
5801,1974,138505
5801,1973,136519
5801,1972,132133
5801,1971,142948
5801,1970,155557
5801,1969,136902
5801,1968,124980
5801,1967,118530
5801,1966,112020
5801,1965,110750
5801,1964,106710
5801,1963,103450
5801,1962,98920
5801,1961,100610
5706,2016,595246
5706,2015,627470
5706,2014,524199
5706,2013,542830
5706,2012,542055
5706,2011,570117
5706,2010,572200
5706,2009,574346
5706,2008,584766
5706,2007,575102
5706,2006,573364
5706,2005,569202
5706,1972,410201
5706,1971,400004
5706,1970,373370
5706,1969,357925
5504,1991,1386
5504,1990,1367
5504,1989,1544
5504,1988,1560
5504,1987,1558
5504,1986,1586
5504,1985,1615
5504,1984,1602
5504,1983,1635
5504,1982,1994
5504,1981,1967
5504,1980,2008
5504,1979,2028
5504,1978,2118
5504,1977,2207
5504,1976,2197
5504,1975,2112
5504,1974,2384
5504,1973,2367
5504,1972,2150
5504,1971,1890
5504,1970,1897
5504,1969,1895
5504,1968,1894
5504,1967,1893
5504,1966,1892
5504,1965,1894
5504,1964,1781
5504,1963,1670
5504,1992,1388
5504,1961,1608
5504,1993,1281
5504,1995,1278
5706,1968,342602
5706,1967,328517
5706,1966,316080
5706,1965,300236
5706,1964,288200
5706,1963,288760
5706,1962,273220
5706,1961,264015
5504,2016,1491
5504,2015,1482
5504,2014,1469
5504,2013,1605
5504,2012,1505
5504,2011,1467
5504,2010,1429
5504,2009,1406
5504,2008,1414
5504,2007,1467
5504,2006,1437
5504,2005,1402
5504,2004,1382
5504,2003,1384
5504,2002,1375
5504,2001,1367
5504,2000,1308
5504,1999,1218
5504,1998,1251
5504,1997,1293
5504,1996,1283
5504,1994,1321
5300,1993,2450453
5300,1992,2353381
5300,1991,2356710
5000,1975,3570914
5000,1974,3483664
5000,1973,3523518
5000,1972,3225016
5000,1971,3183214
5000,1970,3083271
5000,1969,2781267
5000,1968,2702761
5000,1967,2594310
5000,1966,2450502
5000,1965,2689159
5000,1964,2578614
5000,1963,2551634
5000,1976,3611219
5000,1962,2443536
181,2016,19136
181,2015,19199
181,2014,19488
181,2013,19199
181,2012,19100
181,2011,18254
181,2010,16772
181,2009,17413
181,2008,17974
181,2007,18265
181,2006,18588
181,2005,18880
181,2004,19860
5000,1961,2286100
5000,1977,3610135
5000,1978,3622655
5000,1979,3806144
5000,2008,8679140
5000,2007,8658313
5000,2006,8197242
5000,2005,7920572
5000,2004,7894087
5000,2003,7675890
5000,2002,7617081
5000,2001,7469593
5000,2000,7457343
5000,1999,7499179
5000,1998,7337932
5000,1997,7384933
5000,1996,7177176
5000,1995,6832803
5000,1994,6677944
5000,1993,6497226
5000,1992,6479635
5000,1991,6371746
5000,1990,6074443
5000,1989,5935474
5000,1988,5704669
5000,1987,5502779
5000,1986,5171128
5000,1985,4919833
5000,1984,4441661
5000,1983,4423956
5000,1982,4295719
5000,1981,4228811
5000,1980,4143937
181,2003,19320
5000,2009,8931349
181,2002,19696
181,2000,20685
181,1966,8000
181,1965,7900
181,1964,7700
181,1963,7550
181,1962,7250
181,1961,7000
251,2016,889
251,2015,891
251,2014,995
251,2013,1000
251,2012,1000
251,2011,959
251,2010,910
181,1967,8200
251,2009,900
251,2007,876
251,2006,850
251,2005,924
251,2004,950
251,2003,1021
251,2002,1008
251,2001,1000
251,2000,977
251,1999,942
251,1998,911
251,1997,945
251,1996,974
251,1995,987
251,2008,861
181,1968,8400
181,1969,8690
181,1970,9040
181,1999,17731
181,1998,15765
181,1997,16070
181,1996,15835
181,1995,15506
181,1994,16755
181,1993,15476
181,1992,14467
181,1991,15693
181,1990,16355
181,1989,15720
181,1988,12670
181,1987,12135
181,1986,12135
181,1985,12135
181,1984,11630
181,1983,11630
181,1982,11380
181,1981,11335
181,1980,11025
181,1979,10925
181,1978,10730
181,1977,10930
181,1976,10410
181,1975,10740
181,1974,10640
181,1973,10440
181,1972,10140
181,1971,9640
181,2001,18968
5000,2010,9078114
5000,2011,8923679
5000,2012,8910942
5101,1994,77701
5101,1993,78758
5101,1992,75401
5101,1991,85254
5101,1990,68597
5101,1989,64711
5101,1988,60521
5101,1987,58719
5101,1986,56069
5101,1985,52496
5101,1984,52056
5101,1983,51369
5101,1982,50268
5101,1995,76505
5101,1981,49588
5101,1979,48257
5101,1978,53995
5101,1977,52400
5101,1976,52675
5101,1975,50545
5101,1974,54020
5101,1973,52175
5101,1972,51240
5101,1971,63270
5101,1970,75770
5101,1969,57660
5101,1968,47060
5101,1967,41080
5101,1980,48537
5101,1996,81508
5101,1997,82653
5101,1998,85566
5102,1971,24370
5102,1970,24270
5102,1969,24120
5102,1968,23920
5102,1967,23720
5102,1966,23920
5102,1965,24570
5102,1964,23970
5102,1963,23370
5102,1962,23170
5102,1961,23070
5101,2016,145196
5101,2015,141488
5101,2014,139368
5101,2013,141720
5101,2012,135541
5101,2011,128521
5101,2010,121498
5101,2009,117787
5101,2008,108731
5101,2007,104250
5101,2006,100663
5101,2005,100954
5101,2004,99849
5101,2003,95906
5101,2002,89220
5101,2001,88206
5101,2000,87954
5101,1999,87028
5101,1966,35030
5101,1965,32060
5101,1964,30840
5101,1963,30040
5100,1985,1021580
5100,1984,923316
5100,1983,913132
5100,1982,901032
5100,1981,903965
5100,1980,907228
5100,1979,883646
5100,1978,790485
5100,1977,795557
5100,1976,802081
5100,1975,802704
5100,1974,806348
5100,1973,794388
5100,1972,786328
5100,1971,796359
5100,1970,808005
5100,1969,621904
5100,1968,599359
5100,1967,584090
5100,1966,564038
5100,1965,556832
5100,1964,551245
5100,1963,537305
5100,1962,527825
5100,1961,520855
5000,2016,9453478
5000,2015,9328169
5000,2014,9240413
5000,2013,9205825
5100,1986,1052083
251,1994,1051
5100,1987,1065323
5100,1989,1090388
5101,1962,28560
5101,1961,27460
5100,2016,1761939
5100,2015,1717420
5100,2014,1652703
5100,2013,1683443
5100,2012,1651622
5100,2011,1616376
5100,2010,1581375
5100,2009,1516992
5100,2008,1442336
5100,2007,1451359
5100,2006,1433862
5100,2005,1400426
5100,2004,1407375
5100,2003,1390216
5100,2002,1374166
