geo,year,land_use_total_net_emissions_removals_co2eq_elu4
171,1999,-2586.1994
171,1998,-2448.8696
171,1997,-2577.8737
171,1996,-2593.2723
171,1995,-2370.8814
171,1994,-2370.8814
170,2006,69760.0058
171,1993,-2370.8814
171,1991,-2370.8814
171,1990,-2370.8814
170,2016,71381.3033
170,2015,71469.4603
170,2014,71040.123
170,2013,71550.2655
170,2012,71490.3095
170,2011,70923.5852
170,2010,71443.8683
170,2009,69286.4074
170,2008,69710.0945
171,1992,-2370.8814
169,2005,77144.3894
169,2004,76299.9506
169,2003,77201.9237
168,2000,42195.7062
168,1999,42358.7822
168,1998,42377.1316
168,1997,151437.3815
168,1996,40146.3401
168,1995,53265.4099
168,1994,53265.4099
168,1993,53265.4099
168,1992,53265.4099
168,1991,53265.4099
168,1990,53265.4099
168,2001,38785.7571
166,2016,8355.3546
166,2014,8227.9281
166,2013,8374.948
166,2012,8393.6629
166,2011,8187.7506
166,2010,8201.5618
166,2009,8319.0035
166,2008,8237.6438
166,2007,8339.6942
166,2006,8415.542
166,2005,8970.8809
166,2004,9184.4502
166,2015,8646.7645
168,2002,60467.7833
168,2003,49200.7253
168,2004,86229.518
169,2002,79461.1831
169,2001,76620.1787
169,2000,71392.3013
169,1999,74484.177
169,1998,72144.9842
169,1997,72436.9843
169,1996,72003.0568
169,1995,75054.6308
169,1994,75054.6308
169,1993,75091.2974
169,1992,75054.6308
169,1991,75054.6308
169,1990,75054.6308
168,2016,42208.5751
168,2015,110676.2101
168,2014,53589.9068
168,2013,44491.0806
168,2012,42723.7554
168,2011,41554.6143
168,2010,51067.5174
168,2009,42946.0622
168,2008,47742.3852
168,2007,41881.3921
168,2006,57107.994
168,2005,45621.3693
171,2005,11665.0087
166,2003,9521.5158
171,2006,29591.1289
171,2008,29557.9775
174,2008,-127.308
174,2007,-103.6349
174,2006,-29.7025
174,2005,6650.993
174,2004,5644.2561
174,2003,6372.4149
174,2002,5757.1334
174,2001,5749.0208
174,2000,1493.4551
174,1999,1530.1939
174,1998,1565.7962
174,2009,-35.6887
174,1997,1512.6067
174,1995,1639.0639
174,1994,1639.0639
174,1993,1639.0639
174,1992,1639.0639
174,1991,1639.0639
174,1990,1639.0639
173,2016,-27354.4835
173,2015,-27324.8817
173,2014,-27348.7821
173,2013,-27302.9969
173,2012,-27232.6329
174,1996,1585.4937
173,2011,-27238.7541
174,2010,142.5944
174,2012,1746.2491
177,2009,-2108.2706
177,2008,-2107.5574
177,2007,-2103.7194
177,2006,-2101.5772
177,2005,-1402.5917
177,2004,-1400.2733
177,2003,-1360.5401
177,2002,-1387.0358
177,2001,-1385.7275
177,2000,-903.286
177,1999,-893.9795
174,2011,1686.2273
177,1998,-902.4271
177,1996,-903.0966
177,1995,-936.1472
177,1994,-899.4805
177,1993,-899.4805
177,1992,-899.4805
177,1991,-899.4805
177,1990,-899.4805
174,2016,2060.3756
174,2015,1730.9931
174,2014,1638.4454
174,2013,1866.0271
177,1997,-900.4627
173,2010,-109417.2322
173,2009,-109424.137
173,2008,-109397.9665
172,2005,0
172,2004,0
172,2003,-36.6667
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,2006,0
172,1994,0
172,1992,0
172,1991,0
172,1990,0
171,2016,-59759.4316
171,2015,-59915.2734
171,2014,-59993.7402
171,2013,-60160.7627
171,2012,-60206.8693
171,2011,-60185.4915
171,2010,30191.5936
171,2009,29640.4722
172,1993,-36.6667
172,2007,0
172,2008,-36.6667
172,2009,0
173,2007,-109420.7346
173,2006,-109413.0067
173,2005,-26513.9736
173,2004,-26531.1246
173,2003,-26090.1827
173,2002,-26253.9786
173,2001,-26344.3019
173,2000,-15666.8683
173,1999,-15664.7878
173,1998,-15673.6658
173,1997,-15667.7751
173,1996,-15674.483
173,1995,-15638.468
173,1994,-15638.468
173,1993,-15638.468
173,1992,-15638.468
173,1991,-15638.468
173,1990,-15638.468
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
171,2007,29706.4862
160,1991,0
166,2002,9205.6864
166,2000,8568.6985
162,1993,-15359.3995
162,1992,-15359.3995
162,1991,-15359.3995
162,1990,-15359.3995
163,2016,-20.8453
163,2015,36.6667
163,2014,73.3333
163,2013,73.3333
163,2012,36.6667
163,2011,73.3333
163,2010,73.3333
162,1994,-15359.3995
163,2009,36.6667
163,2007,69.656
163,2006,36.6667
163,2005,73.3333
163,2004,73.3333
163,2003,36.6667
163,2002,73.3333
163,2001,73.3333
163,2000,36.6667
163,1999,77.0125
163,1998,32.9875
163,1997,73.3333
163,2008,77.0107
163,1996,73.3333
162,1995,-15359.3995
162,1997,-15354.1865
299,1994,-36.6667
299,1993,0
299,1992,0
299,1991,0
299,1990,0
162,2016,-22955.1502
162,2015,-22955.1502
162,2014,-22955.2503
162,2013,-22968.0186
162,2012,-22968.3189
162,2011,-22974.7576
162,1996,-15354.0784
162,2010,-23727.9678
162,2008,-23673.7864
162,2007,-23745.1897
162,2006,-23730.5002
162,2005,-22304.1178
162,2004,-22314.1915
162,2003,-22306.5144
162,2002,-22323.9145
162,2001,-22326.2918
162,2000,-15357.3995
162,1999,-15354.8177
162,1998,-15355.7299
162,2009,-23747.0292
163,1995,36.6667
163,1994,73.3333
163,1993,73.3333
160,2016,36.6667
160,2015,36.6667
160,2014,36.6667
160,2013,73.3333
160,2012,36.6667
160,2011,36.6667
160,2010,0
160,2009,0
160,2008,-36.6667
160,2007,0
160,2006,0
161,1990,0
160,2005,36.6667
160,2003,36.6667
160,2002,0
160,2001,36.6667
160,2000,36.6667
160,1999,36.6667
160,1998,0
160,1997,36.6667
160,1996,0
160,1995,36.6667
160,1994,36.6667
160,1993,0
160,2004,36.6667
161,1991,0
161,1992,0
161,1993,0
163,1992,36.6667
163,1991,0
161,2016,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
299,1995,0
166,2001,8989.692
299,1996,0
299,1998,0
180,1998,-146.6667
180,1997,-146.6667
180,1996,-110
180,1995,-146.6667
180,1994,-146.6667
180,1993,-146.6667
180,1992,-146.6667
180,1991,0
165,2016,28632.3181
165,2015,28601.5764
165,2014,28603.2336
180,1999,-146.6667
165,2013,28600.3877
165,2011,28600.7755
165,2010,22000.6693
165,2009,22025.1237
165,2008,22000.2377
165,2007,22026.9379
165,2006,22002.5458
165,2005,20559.9782
165,2004,20540.2022
165,2003,20533.5711
165,2002,20548.0475
165,2001,20533.5711
165,2012,28626.8572
165,2000,21636.6843
180,2000,-146.6667
180,2002,-146.6667
166,1999,8559.1467
166,1998,8568.852
166,1997,8564.045
166,1996,8564.6966
166,1995,8737.598
166,1994,8737.598
166,1993,8737.598
166,1992,8737.598
166,1991,8737.598
166,1990,8737.598
180,2016,0
180,2001,-146.6667
180,2015,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,-146.6667
180,2004,-146.6667
180,2003,-110
180,2014,0
165,1999,21637.3655
165,1998,21638.9614
165,1997,21633.9754
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,-36.6667
221,1990,-36.6667
299,2016,-36.6667
299,2015,-36.6667
299,2014,0
299,2013,-36.6667
299,2012,0
221,1996,0
299,2011,-36.6667
299,2009,0
299,2008,-36.6667
299,2007,0
299,2006,-36.6667
299,2005,0
299,2004,0
299,2003,-36.6667
299,2002,0
299,2001,0
299,2000,0
299,1999,-36.6667
299,2010,-36.6667
221,1997,0
221,1998,0
221,1999,0
165,1996,21635.1497
165,1995,21643.9187
165,1994,21643.9187
165,1993,21643.9187
165,1992,21643.9187
165,1991,21643.9187
165,1990,21643.9187
164,1990,-110
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,-36.6667
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
299,1997,0
212,2008,-2236.6667
212,2009,-2273.3333
212,2010,-2236.6667
5302,2015,-307571.132
5302,2014,-308166.3417
5302,2013,-310992.4775
5302,2012,-309857.1256
5302,2011,-309890.1434
5302,2010,-552327.0013
5302,2009,-549689.6226
5302,2008,-541465.4725
5302,2007,-545803.0713
5302,2006,-546361.1677
5302,2005,-390544.4608
5302,2016,-327698.4096
5302,2004,-387111.9962
5302,2002,-387932.1412
5302,2001,-390799.3756
5302,2000,-394228.0335
5302,1999,-397614.6122
5302,1998,-396654.9722
5302,1997,-390854.0515
5302,1996,-396967.0752
5302,1995,-395054.0302
5302,1994,-395054.0302
5302,1993,-395054.0302
5302,1992,-395054.0302
5302,2003,-385879.2322
5302,1991,-395054.0302
5303,1990,37552.2502
5303,1992,37552.2502
5303,2016,253427.0237
5303,2015,242198.3171
5303,2014,248319.6626
5303,2013,247735.5184
5303,2012,253668.3418
5303,2011,246192.816
5303,2010,-78379.5158
5303,2009,-78491.6362
5303,2008,-88501.1112
5303,2007,-88367.4217
5303,2006,-89790.9337
5303,1991,37552.2502
5303,2005,-92787.4759
5303,2003,-92201.7849
5303,2002,-98576.8779
5303,2001,-96502.3453
5303,2000,29534.5945
5303,1999,31447.016
5303,1998,29378.0015
5303,1997,28944.7998
5303,1996,29396.7865
5303,1995,37552.2502
5303,1994,37552.2502
5303,1993,37552.2502
5303,2004,-89139.6607
5302,1990,-395054.0302
5301,2016,-17135.5799
5301,2015,-15966.833
5300,2010,815869.4553
5300,2009,1212738.409
5300,2008,775310.8985
5300,2007,816319.3074
5300,2006,1392757.8008
5300,2005,992181.5596
5300,2004,1299505.0387
5300,2003,886409.5959
5300,2002,1255714.6628
5300,2001,727947.0785
5300,2000,572025.6692
5300,2011,1301551.3268
5300,1999,651021.8258
5300,1997,1543830.7723
5300,1996,606492.0508
5300,1995,857053.4052
5300,1994,857226.2312
5300,1993,857144.768
5300,1992,862460.1967
5300,1991,862149.1424
5300,1990,862149.1424
5207,2016,805153.4504
5207,2015,793405.3607
5207,2014,758255.714
5300,1998,814955.3888
5300,2012,1335575.5999
5300,2013,1303268.0544
5300,2014,1700528.5792
5301,2014,-16271.2397
5301,2013,-16343.3247
5301,2012,-16311.3161
5301,2011,-16361.2099
5301,2010,13166.0231
5301,2009,13287.0005
5301,2008,13423.0182
5301,2007,13348.4832
5301,2006,13234.2668
5301,2005,-5358.5801
5301,2004,-5286.9375
5301,2003,-5367.4242
5301,2002,-5311.3962
5301,2001,-5374.1266
5301,2000,-4188.1116
5301,1999,-4259.8026
5301,1998,-4158.6065
5301,1997,-3978.3997
5301,1996,-4220.7185
5301,1995,-4134.8577
5301,1994,-4035.3651
5301,1993,-4080.1616
5301,1992,135.2671
5300,2016,1169717.8899
5300,2015,1718235.5813
5304,1990,1244886.4567
5207,2013,760497.0438
5304,1991,1244886.4567
5304,1993,1244886.4567
5401,1993,216965.5253
5401,1992,163285.5253
5401,1991,168965.8545
5401,1990,168965.8545
5400,2016,-527555.536
5400,2015,-594348.8301
5400,2014,-523539.0567
5400,2013,-550132.9773
5400,2012,-449673.6372
5400,2011,-551912.1394
5400,2010,-579511.3427
5401,1994,194480.2772
5400,2009,-583749.6071
5400,2007,-624113.0867
5400,2006,-507081.5632
5400,2005,-303224.0451
5400,2004,-342243.1443
5400,2003,-186597.959
5400,2002,-269124.1641
5400,2001,-313659.1148
5400,2000,-181351.3906
5400,1999,-194152.7426
5400,1998,-141136.3304
5400,1997,-213500.2465
5400,2008,-400001.2295
5400,1996,-146588.9707
5401,1995,194487.9472
5401,1997,85510.0725
5402,1994,-90922.569
5402,1993,-90959.2357
5402,1992,-65402.569
5402,1991,-74988.5106
5402,1990,-74988.5106
5401,2016,-271254.0632
5401,2015,-338015.3736
5401,2014,-267095.9676
5401,2013,-293575.6226
5401,2012,-194321.6082
5401,2011,-296716.8148
5401,1996,152395.2483
5401,2010,-245651.3892
5401,2008,-65749.359
5401,2007,-291004.0754
5401,2006,-255468.1769
5401,2005,11242.4909
5401,2004,-26253.1043
5401,2003,125765.6104
5401,2002,46384.5403
5401,2001,1903.0004
5401,2000,113141.5495
5401,1999,105003.165
5401,1998,157316.1415
5401,2009,-249330.2648
5400,1995,-104426.1532
5400,1994,-104323.8232
5400,1993,-81838.5751
5305,1990,-25235.5342
5304,2016,1338443.6902
5304,2015,1876825.0063
5304,2014,1853972.6412
5304,2013,1460229.528
5304,2012,1485377.9941
5304,2011,1458985.3175
5304,2010,1500251.8041
5304,2009,1894542.141
5304,2008,1458738.3419
5304,2007,1504040.9232
5305,1991,-25235.5342
5304,2006,2082547.9267
5304,2004,1814636.9931
5304,2003,1403428.4766
5304,2002,1781049.9971
5304,2001,1254111.2794
5304,2000,967066.4324
5304,1999,1047553.2602
5304,1998,1212569.4442
5304,1997,1935955.8848
5304,1996,1004435.9629
5304,1995,1244886.4567
5304,1994,1244886.4567
5304,2005,1514426.8288
5305,1992,-25096.4137
5305,1993,-26159.7471
5305,1994,-26123.0804
5400,1992,-76815.2418
5400,1991,-113904.1875
5400,1990,-113904.1875
5305,2016,-77318.8344
5305,2015,-77249.7772
5305,2014,-77326.1432
5305,2013,-77361.1897
5305,2012,-77302.2943
5305,2011,-77375.4534
5305,2010,-66841.8548
5305,2009,-66909.4737
5305,2008,-66883.8778
5305,2007,-66899.606
5305,2006,-66872.2913
5305,2005,-33554.7524
5305,2004,-33593.36
5305,2003,-33570.4394
5305,2002,-33514.919
5305,2001,-33488.3534
5305,2000,-26159.2126
5305,1999,-26104.0356
5305,1998,-26178.4782
5305,1997,-26237.4612
5305,1996,-26152.9049
5305,1995,-26196.4137
5304,1992,1244923.1234
5402,1995,-90959.2357
5207,2012,758529.3672
5207,2010,1211991.5786
5105,2003,259291.1394
5105,2002,255205.9447
5105,2001,257888.9338
5105,2000,307102.9001
5105,1999,310088.1791
5105,1998,311947.9165
5105,1997,303295.2799
5105,1996,303928.7033
5105,1995,295302.7267
5105,1994,295376.0601
5105,1993,295339.3934
5105,2004,262289.8435
5105,1992,295412.7267
5105,1990,295339.3934
5104,2016,62881.6176
5104,2015,124601.4005
5104,2014,29991.9313
5104,2013,59433.0021
5104,2012,28256.4947
5104,2011,27836.8746
5104,2010,22758.8185
5104,2009,27841.6064
5104,2008,33646.3005
5104,2007,80047.9638
5105,1991,295339.3934
5104,2006,36975.482
5105,2005,258039.5857
5105,2007,256991.2095
5200,2004,1773678.7483
5200,2003,1793981.005
5200,2002,1747451.0338
5200,2001,1622897.4999
5200,2000,1146355.9209
5200,1999,1230593.7522
5200,1998,1289424.821
5200,1997,1154593.5448
5200,1996,1183847.8299
5200,1995,1324805.1918
5200,1994,1324841.8585
5105,2006,257377.6466
5200,1993,1324951.8585
5200,1991,1324988.5251
5200,1990,1324988.5251
5105,2016,264596.9248
5105,2015,269200.3048
5105,2014,264384.3174
5105,2013,261317.0922
5105,2012,264220.798
5105,2011,261821.2379
5105,2010,251924.8043
5105,2009,258975.269
5105,2008,252040.2103
5200,1992,1324768.5251
5104,2005,76573.6341
5104,2004,30060.0338
5104,2003,87692.2329
5103,2000,211257.7189
5103,1999,212690.8984
5103,1998,219542.6904
5103,1997,203776.2456
5103,1996,194119.7788
5103,1995,239472.7055
5103,1994,239509.3722
5103,1993,239509.3722
5103,1992,239509.3722
5103,1991,239472.7055
5103,1990,239472.7055
5103,2001,330236.683
5102,2016,363429.2891
5102,2014,340812.1216
5102,2013,388647.9799
5102,2012,360646.9446
5102,2011,398297.9665
5102,2010,451086.2597
5102,2009,444446.8329
5102,2008,447952.4315
5102,2007,472141.5897
5102,2006,449856.005
5102,2005,473150.0544
5102,2004,458711.1599
5102,2015,379349.3017
5103,2002,416206.489
5103,2003,302139.5929
5103,2004,384874.5085
5104,2002,136255.9034
5104,2001,46620.5046
5104,2000,63221.3495
5104,1999,75354.4879
5104,1998,91619.2525
5104,1997,80466.8755
5104,1996,69828.2962
5104,1995,56318.1222
5104,1994,56318.1222
5104,1993,56354.7889
5104,1992,56318.1222
5104,1991,56354.7889
5104,1990,56354.7889
5103,2016,48552.3343
5103,2015,48501.477
5103,2014,48603.8231
5103,2013,48580.2708
5103,2012,48934.5955
5103,2011,335548.3046
5103,2010,260417.1201
5103,2009,379098.9445
5103,2008,241769.2067
5103,2007,229013.2337
5103,2006,235322.2928
5103,2005,338216.4496
5200,2005,1746246.0024
5207,2011,740150.8852
5200,2006,1122224.3487
5200,2008,1068181.7514
5206,2008,34385.4224
5206,2007,34706.4893
5206,2006,34803.4492
5206,2005,-42316.6086
5206,2004,-42501.7243
5206,2003,-42693.6995
5206,2002,-42690.0216
5206,2001,-42549.2614
5206,2000,-46315.3184
5206,1999,-46188.1787
5206,1998,-46352.2073
5206,2009,34717.2279
5206,1997,-46313.807
5206,1995,-46306.7726
5206,1994,-46196.7726
5206,1993,-46160.1059
5206,1992,-46306.7726
5206,1991,-46160.1059
5206,1990,-46160.1059
5204,2016,24595.6959
5204,2015,21909.2724
5204,2014,18711.4182
5204,2013,27394.9489
5204,2012,18634.2314
5206,1996,-46362.9431
5204,2011,28025.009
5206,2010,34502.799
5206,2012,-24035.8936
5207,2009,1139070.7906
5207,2008,1144070.0275
5207,2007,1179425.8379
5207,2006,1153767.0441
5207,2005,1769449.7541
5207,2004,1772583.3818
5207,2003,1801167.4223
5207,2002,1744674.9115
5207,2001,1735229.8212
5207,2000,1424361.5919
5207,1999,1454842.4564
5206,2011,-23800.9918
5207,1998,1462701.3218
5207,1996,1439625.6065
5207,1995,1486597.3994
5207,1994,1486560.7328
5207,1993,1486634.0661
5207,1992,1486560.7328
5207,1991,1486597.3994
5207,1990,1486597.3994
5206,2016,-23973.5139
5206,2015,-23878.8077
5206,2014,-24029.6894
5206,2013,-23873.949
5207,1997,1443541.7625
5204,2010,69291.8716
5204,2009,69698.7875
5204,2008,70459.4852
5203,2005,-65756.4902
5203,2004,-27976.5341
5203,2003,-57418.6611
5203,2002,-31478.2551
5203,2001,-142335.7436
5203,2000,-320880.1159
5203,1999,-266227.6269
5203,1998,-222118.3835
5203,1997,-327479.7608
5203,1996,-294118.1085
5203,1995,-206068.2613
5203,2006,-135975.0289
5203,1994,-206104.928
5203,1992,-206068.2613
5203,1991,-206068.2613
5203,1990,-206068.2613
5200,2016,810584.7828
5200,2015,911111.4292
5200,2014,828975.7435
5200,2013,859256.8654
5200,2012,813762.8856
5200,2011,825630.5488
5200,2010,1184227.8582
5200,2009,1047528.5203
5203,1993,-206068.2613
5203,2007,-37842.1576
5203,2008,-180733.1837
5203,2009,-195958.2856
5204,2007,72423.1547
5204,2006,69628.8843
5204,2005,84869.3471
5204,2004,71573.6249
5204,2003,92925.9433
5204,2002,76944.399
5204,2001,72552.6837
5204,2000,89189.7634
5204,1999,88167.1014
5204,1998,95194.09
5204,1997,84845.3502
5204,1996,84703.2749
5204,1995,90582.8263
5204,1994,90582.8263
5204,1993,90546.1596
5204,1992,90582.8263
5204,1991,90619.493
5204,1990,90619.493
5203,2016,4809.1504
5203,2015,119675.6037
5203,2014,76038.3007
5203,2013,95238.8217
5203,2012,60635.1806
5203,2011,81255.6464
5203,2010,-131558.3911
5200,2007,1248713.3243
5102,2003,444973.3587
5402,1996,-90716.4773
5402,1998,-90767.1188
5803,2008,117160.2977
5803,2007,109681.486
5803,2006,124358.832
5803,2005,42295.6945
5803,2004,73886.417
5803,2003,71082.0353
5803,2002,50959.5743
5803,2001,24308.1072
5803,2000,12148.1548
5803,1999,13260.2698
5803,1998,18433.3303
5803,2009,114200.4867
5803,1997,123070.481
5803,1995,36736.6677
5803,1994,37066.6677
5803,1993,37176.6677
5803,1992,36810.001
5803,1991,37286.6677
5803,1990,37286.6677
5802,2016,897111.6757
5802,2015,930425.0452
5802,2014,800084.9552
5802,2013,874533.1782
5802,2012,825348.9568
5803,1996,11925.1962
5802,2011,797679.6056
5803,2010,134921.1194
5803,2012,55547.9414
5815,2009,1169732.5384
5815,2008,1024449.4791
5815,2007,1012032.5368
5815,2006,1020434.655
5815,2005,1122404.4255
5815,2004,1154314.2799
5815,2003,1061373.558
5815,2002,1126786.8754
5815,2001,1067850.6602
5815,2000,1142492.0255
5815,1999,1188433.8239
5803,2011,53630.8605
5815,1998,1209578.626
5815,1996,1151591.8311
5815,1995,1221815.3456
5815,1994,1222098.1716
5815,1993,1208010.0417
5815,1992,1226598.8038
5815,1991,1226550.4213
5815,1990,1226550.4213
5803,2016,63917.1231
5803,2015,143622.3575
5803,2014,72667.7298
5803,2013,59451.6007
5815,1997,1155468.496
5802,2010,890383.0217
5802,2009,817636.3394
5802,2008,885682.0035
5801,2005,1870460.2614
5801,2004,1864510.8166
5801,2003,1723963.7176
5801,2002,1776967.6895
5801,2001,1648316.8349
5801,2000,1592160.1084
5801,1999,1598882.6709
5801,1998,1663058.2449
5801,1997,1587229.489
5801,1996,1626104.4808
5801,1995,1702336.8615
5801,2006,1614708.7626
5801,1994,1702556.8615
5801,1992,1702520.1949
5801,1991,1702520.1949
5801,1990,1702520.1949
5706,2016,-447901.6355
5706,2015,-447707.921
5706,2014,-447644.3616
5706,2013,-447713.6219
5706,2012,-444274.6165
5706,2011,-444966.5394
5706,2010,-361727.6898
5706,2009,-362251.072
5801,1993,1688403.5282
5801,2007,1617141.2228
5801,2008,1601947.8938
5801,2009,1703077.0611
5802,2007,921666.3392
5802,2006,905593.3404
5802,2005,942692.221
5802,2004,844352.105
5802,2003,868841.8049
5802,2002,905020.4493
5802,2001,745127.4325
5802,2000,806587.7906
5802,1999,794720.1337
5802,1998,842133.0758
5802,1997,815965.1568
5802,1996,831128.2697
5802,1995,859190.3968
5802,1994,859363.2228
5802,1993,846411.7596
5802,1992,831721.4276
5802,1991,831389.1353
5802,1990,831389.1353
5801,2016,1397512.3204
5801,2015,1395417.5697
5801,2014,1332878.3385
5801,2013,1395110.4762
5801,2012,1357349.2735
5801,2011,1652651.4068
5801,2010,1633389.6705
5815,2010,1045248.8813
5706,2008,-361732.3646
5815,2011,1267231.8752
5815,2013,994479.0358
5849,2013,3708322.3924
5849,2012,3656550.1818
5849,2011,3919316.3159
5849,2010,4095050.6057
5849,2009,4497321.756
5849,2008,3995443.5239
5849,2007,4103936.629
5849,2006,4724919.3272
5849,2005,4980086.0549
5849,2004,5228400.8849
5849,2003,4774054.4734
5849,2014,3985737.0858
5849,2002,5176007.2611
5849,2000,4042116.1151
5849,1999,4163010.9476
5849,1998,4423524.3488
5849,1997,5149985.3622
5849,1996,4125398.9671
5849,1995,4499738.6302
5849,1994,4500131.4562
5849,1993,4486043.3263
5849,1992,4521352.0883
5849,1991,4488221.919
5849,1990,4488221.919
5849,2001,4399794.0528
5848,2016,-664943.0591
5849,2015,4276943.8628
5873,1990,-614830.6137
5873,2014,-496157.7962
5873,2013,-469959.4341
5873,2012,-509932.9443
5873,2011,-486466.6862
5873,2010,-755266.979
5873,2009,-811240.7284
5873,2008,-801919.6228
5873,2007,-654051.675
5873,2006,-744561.5323
5873,2005,-480503.8634
5873,2004,-448259.929
5849,2016,3610066.9416
5873,2003,-448836.8813
5873,2001,-552344.6
5873,2000,-773104.7902
5873,1999,-717561.0236
5873,1998,-670470.855
5873,1997,-781799.9901
5873,1996,-751215.1764
5873,1995,-660602.0233
5873,1994,-660609.6933
5873,1993,-637977.7785
5873,1992,-609978.6185
5873,1991,-614830.6137
5873,2002,-439336.9168
5848,2015,-618110.9716
5848,2014,-589305.7486
5848,2013,-593501.9546
5817,2010,1806986.741
5817,2009,1855818.9601
5817,2008,1771905.6089
5817,2007,1845946.1342
5817,2006,1793868.3024
5817,2005,2054617.67
5817,2004,1993007.956
5817,2003,1933842.3428
5817,2002,2012458.8371
5817,2001,1818663.5201
5817,2000,1862313.5238
5817,2011,1726213.3934
5817,1999,1877932.504
5817,1997,1877937.0006
5817,1996,1898883.8305
5817,1995,1973420.6527
5817,1994,1973567.3194
5817,1993,1959487.3194
5817,1992,1973567.3194
5817,1991,1973567.3194
5817,1990,1973567.3194
5815,2016,988758.9641
5815,2015,977544.4345
5815,2014,952656.9363
5817,1998,1961302.6666
5817,2012,1433509.4472
5817,2013,1523860.6438
5817,2014,1414932.0643
5848,2012,-532372.5496
5848,2011,-615188.9473
5848,2010,-845514.522
5848,2009,-907250.039
5848,2008,-714790.5646
5848,2007,-791900.4857
5848,2006,-847102.1584
5848,2005,-408027.8996
5848,2004,-408370.6883
5848,2003,-264899.8102
5848,2002,-329473.5124
5848,2001,-486015.2958
5848,2000,-608729.9589
5848,1999,-561251.1439
5848,1998,-466166.164
5848,1997,-642077.6425
5848,1996,-544373.5802
5848,1995,-414254.5907
5848,1994,-413968.9274
5848,1993,-391447.0126
5848,1992,-402703.6793
5848,1991,-406460.1766
5848,1990,-406460.1766
5817,2016,1520142.7468
5817,2015,1583842.6227
5815,2012,982170.4146
5402,1997,-90811.6179
5706,2007,-359548.8733
5706,2005,-345786.5939
5500,1998,17193.1155
5500,1997,128003.4035
5500,1996,14051.4233
5500,1995,27112.6741
5500,1994,27296.0074
5500,1993,27296.0074
5500,1992,27112.6741
5500,1991,27442.6741
5500,1990,27332.6741
5404,2016,-130441.3234
5404,2015,-130433.6324
5500,1999,19163.0562
5404,2014,-130311.3755
5404,2012,-130191.4825
5404,2011,-130300.8425
5404,2010,-82527.7215
5404,2009,-82496.8116
5404,2008,-82428.3218
5404,2007,-82540.4763
5404,2006,-82537.3016
5404,2005,-111647.3414
5404,2004,-111680.6009
5404,2003,-111267.9018
5404,2002,-111382.0233
5404,2013,-130421.2479
5404,2001,-111192.215
5500,2000,13765.3607
5500,2002,95576.114
5501,1999,-18623.6749
5501,1998,-20512.0241
5501,1997,-18874.217
5501,1996,-21447.9478
5501,1995,-21370.937
5501,1994,-21407.6037
5501,1993,-21370.937
5501,1992,-21407.6037
5501,1991,-21370.937
5501,1990,-21370.937
5500,2016,-42174.2357
5500,2001,72766.5223
5500,2015,25248.9279
5500,2013,-36194.0553
5500,2012,-42591.7106
5500,2011,-44985.543
5500,2010,31868.2661
5500,2009,30678.3514
5500,2008,28651.073
5500,2007,27656.923
5500,2006,49716.0749
5500,2005,70818.7054
5500,2004,111659.3889
5500,2003,92915.5887
5500,2014,-30415.63
5404,2000,-91156.0937
5404,1999,-95384.4229
5404,1998,-95346.4036
5403,1995,-112613.4864
5403,1994,-112576.8197
5403,1993,-112540.153
5403,1992,-79356.8197
5403,1991,-112576.8197
5403,1990,-112576.8197
5402,2016,-48373.8024
5402,2015,-48007.5523
5402,2014,-48002.9851
5402,2013,-48331.9273
5402,2012,-47963.7904
5403,1996,-112950.1316
5402,2011,-48011.7965
5402,2009,-84674.9718
5402,2008,-84733.9492
5402,2007,-84264.8611
5402,2006,-84306.9016
5402,2005,-101563.4515
5402,2004,-101861.8631
5402,2003,-100119.9022
5402,2002,-101606.0121
5402,2001,-102155.9505
5402,2000,-90819.2953
5402,1999,-90796.5979
5402,2010,-83983.2927
5403,1997,-112844.5738
5403,1998,-112338.9495
5403,1999,-112974.8868
5404,1997,-95354.1273
5404,1996,-95317.6101
5404,1995,-95341.3784
5404,1994,-95304.7117
5404,1993,-95304.7117
5404,1992,-95341.3784
5404,1991,-95304.7117
5404,1990,-95304.7117
5403,2016,-77486.347
5403,2015,-77892.2717
5403,2014,-78128.7286
5403,2013,-77804.1794
5403,2012,-77196.7561
5403,2011,-76882.6857
5403,2010,-167348.9393
5403,2009,-167247.5589
5403,2008,-167089.5995
5403,2007,-166303.6739
5403,2006,-84769.183
5403,2005,-101255.7431
