geo,year,mixes_and_doughs_export_quantity_tcl
231,1980,0.0
231,1981,0.0
231,1968,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,91.0
194,1992,123.0
194,1993,87.0
194,1994,79.0
194,1995,122.0
194,1996,90.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
185,2001,2481.0
185,2002,2392.0
185,2003,3177.0
185,2004,3125.0
185,2005,3590.0
185,2006,3920.0
185,2007,3845.0
185,2008,4078.0
185,2009,3417.0
185,2010,1438.0
185,2011,834.0
185,2012,1225.0
185,2013,1609.0
194,1997,312.0
185,2014,1626.0
185,2016,1154.0
184,2011,1.0
184,2012,0.0
184,2013,7.0
184,2014,1.0
189,2014,1.0
189,2016,2.0
191,2015,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
185,2015,1176.0
185,2000,2876.0
194,1998,618.0
194,2001,110.0
272,2012,948.0
272,2013,1662.0
272,2014,1860.0
272,2015,2013.0
272,2016,2091.0
186,1996,6.0
186,1997,2.0
186,1998,0.0
186,2000,414.0
186,2001,393.0
186,2002,1058.0
186,2004,1289.0
200,1995,9021.0
200,1996,13253.0
200,1997,13440.0
200,1998,11149.0
200,1999,6878.0
200,2000,7046.0
200,2001,7996.0
200,2002,7209.0
200,2003,12930.0
200,2004,20733.0
200,2005,20878.0
200,2006,21910.0
200,2007,23155.0
200,2008,29124.0
200,2009,26030.0
272,2011,1159.0
272,2010,1481.0
272,2009,1301.0
272,2008,1361.0
194,2002,49.0
194,2003,331.0
194,2004,364.0
194,2005,694.0
194,2006,2111.0
194,2007,2062.0
194,2010,1668.0
194,2011,2128.0
194,2012,2781.0
194,2013,2695.0
194,2014,1935.0
194,2015,1979.0
195,1998,25.0
194,2000,136.0
195,1999,0.0
195,2001,0.0
195,2002,0.0
195,2004,55.0
195,2005,16.0
195,2006,0.0
195,2007,0.0
195,2008,2.0
195,2013,13.0
195,2014,13.0
195,2015,7.0
195,2016,4.0
272,2006,1200.0
272,2007,1486.0
195,2000,0.0
185,1999,787.0
185,1998,38.0
185,1996,122.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,20652.0
117,1989,34626.0
117,1990,43360.0
117,1991,44015.0
117,1992,41764.0
117,1993,42543.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
174,1998,698.0
174,1999,361.0
174,2000,238.0
174,2001,153.0
174,2002,1200.0
174,2003,1538.0
174,2004,1034.0
174,2005,525.0
174,2006,2658.0
174,2007,3736.0
174,2010,7698.0
174,2011,7999.0
174,2012,8332.0
117,1994,48880.0
174,2013,9402.0
174,2015,15005.0
174,2016,16937.0
179,2000,1.0
179,2003,110.0
179,2004,0.0
179,2005,191.0
179,2006,5.0
179,2007,23.0
179,2008,18.0
179,2009,10.0
179,2015,27.0
117,1961,0.0
117,1962,0.0
174,2014,14021.0
117,1995,52437.0
117,1996,56474.0
117,1997,57463.0
146,2013,16.0
146,2014,96.0
146,2015,63.0
146,2016,32.0
183,1995,1.0
183,1996,25.0
183,1997,43.0
183,1998,3.0
183,1999,1.0
183,2000,8.0
183,2001,17.0
183,2002,17.0
183,2003,4.0
146,2012,9.0
183,2004,6.0
183,2006,12.0
183,2007,18.0
183,2008,31.0
183,2009,276.0
183,2010,264.0
183,2011,1720.0
183,2012,1813.0
183,2013,2593.0
183,2014,6043.0
183,2015,8173.0
183,2016,10575.0
185,1994,1376.0
185,1995,1787.0
183,2005,13.0
200,2010,25862.0
146,2011,6.0
146,2006,1.0
117,1998,52109.0
117,1999,50786.0
117,2000,56986.0
117,2001,61265.0
117,2002,68273.0
117,2003,67548.0
117,2004,64658.0
117,2005,65137.0
117,2006,64189.0
117,2007,52332.0
117,2008,44061.0
117,2009,40087.0
117,2010,42412.0
146,2009,5.0
117,2011,42383.0
117,2013,38160.0
117,2014,38793.0
117,2015,36542.0
117,2016,32272.0
146,1994,0.0
146,1995,5.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2004,4.0
146,2005,3.0
117,2012,40312.0
102,2004,20.0
200,2011,26745.0
200,2013,32015.0
38,2008,73.0
38,2009,100.0
38,2010,49.0
38,2011,38.0
38,2012,24.0
38,2013,5.0
38,2014,9.0
38,2015,3.0
38,2016,2.0
207,2010,7.0
207,2011,40.0
207,2016,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
38,2005,173.0
38,2004,102.0
38,2003,136.0
38,2002,94.0
203,1995,1531.0
203,1996,1276.0
203,1997,1869.0
203,1998,3444.0
203,1999,2637.0
203,2000,2035.0
203,2001,1316.0
203,2002,1261.0
203,2003,11662.0
203,2004,11789.0
203,2005,12518.0
203,2006,11812.0
203,2007,10443.0
210,1976,0.0
203,2008,4903.0
203,2010,14075.0
203,2011,4281.0
203,2012,9725.0
203,2013,12003.0
203,2014,11481.0
203,2015,10790.0
38,1995,5.0
38,1996,413.0
38,1997,30.0
38,1998,35.0
38,1999,34.0
38,2000,56.0
38,2001,76.0
203,2009,7344.0
203,1994,1421.0
210,1977,0.0
210,1979,0.0
210,2012,8380.0
210,2013,8318.0
210,2014,8804.0
210,2015,9327.0
210,2016,9153.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
210,2011,7547.0
210,2010,8467.0
210,2009,8941.0
210,2008,8914.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,3749.0
210,1989,3769.0
210,1990,3746.0
210,1991,4143.0
210,1992,4866.0
210,1978,0.0
210,1993,5829.0
210,1995,4040.0
210,1996,4579.0
210,1997,4397.0
210,1998,4421.0
210,1999,4046.0
210,2000,4134.0
210,2001,3695.0
210,2002,4064.0
210,2003,5617.0
210,2004,5394.0
210,2005,6094.0
210,2006,10690.0
210,2007,9631.0
210,1994,5799.0
203,1993,616.0
203,1992,1659.0
203,1991,621.0
198,2006,1461.0
198,2007,1824.0
198,2008,1638.0
198,2009,1494.0
198,2010,1472.0
198,2011,1844.0
198,2012,1422.0
198,2013,1182.0
198,2015,1087.0
198,2016,1129.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
198,2005,1303.0
198,2004,1061.0
198,2003,770.0
198,2002,764.0
200,2014,33835.0
200,2015,34525.0
200,2016,38421.0
199,1993,157.0
199,1994,111.0
199,1995,944.0
199,1996,5726.0
199,1997,3.0
199,1998,5.0
199,1999,17.0
199,2000,71.0
199,2001,52.0
199,2002,36.0
202,1978,0.0
199,2003,58.0
199,2011,589.0
199,2014,212.0
199,2015,90.0
199,2016,85.0
198,1992,419.0
198,1993,237.0
198,1994,283.0
198,1995,225.0
198,1996,363.0
198,1997,387.0
198,1998,444.0
198,2000,71.0
198,2001,726.0
199,2004,18.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1962,0.0
203,1976,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,109.0
203,1989,114.0
203,1990,1154.0
203,1977,0.0
200,2012,28177.0
203,1961,0.0
202,2015,10947.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1992,325.0
202,1994,199.0
202,1995,302.0
202,1996,1270.0
202,1997,1597.0
202,1998,2960.0
202,1999,6310.0
202,2016,10824.0
202,2000,2195.0
202,2002,378.0
202,2003,828.0
202,2004,836.0
202,2005,667.0
202,2006,771.0
202,2007,1028.0
202,2008,1616.0
202,2009,1299.0
202,2010,1430.0
202,2011,1658.0
202,2012,1886.0
202,2013,9726.0
202,2014,11975.0
202,2001,968.0
102,2003,8.0
131,1962,0.0
102,2001,0.0
41,1998,11083.0
41,1999,13400.0
41,2000,19035.0
41,2001,17706.0
41,2002,16842.0
41,2003,18555.0
41,2004,24237.0
41,2005,24702.0
41,2006,22775.0
41,2007,18781.0
41,2008,21178.0
41,2009,34458.0
41,1997,6634.0
41,2010,28947.0
41,2012,34453.0
41,2013,35195.0
41,2014,38072.0
41,2015,26906.0
41,2016,17841.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,2011,31972.0
41,1996,542.0
41,1995,161.0
41,1994,387.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,23.0
41,1993,175.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
40,1990,1.0
40,1991,12.0
40,1992,7.0
40,1993,700.0
40,1994,916.0
40,1995,2748.0
40,1996,245.0
40,1997,198.0
40,1998,56.0
40,1999,56.0
40,2000,36.0
40,2001,24.0
40,2004,34.0
40,2005,231.0
40,2006,183.0
40,2007,306.0
40,2008,346.0
40,2009,73.0
40,2010,63.0
40,2011,170.0
40,2012,150.0
40,2013,89.0
40,2014,107.0
40,2015,54.0
40,2016,53.0
96,1961,0.0
96,1962,0.0
40,1989,0.0
96,1963,0.0
40,1988,0.0
40,1986,0.0
33,2015,151944.0
33,2016,169349.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1987,0.0
214,1974,0.0
96,1964,0.0
96,1966,0.0
96,1998,371.0
96,1999,319.0
96,2000,706.0
96,2001,818.0
96,2002,1334.0
96,2003,886.0
96,2004,1921.0
96,2005,888.0
96,2006,474.0
96,2007,748.0
96,2008,805.0
96,2009,3108.0
96,2010,4923.0
96,2011,2851.0
96,2012,4502.0
96,2013,3917.0
96,2014,3242.0
96,2015,3032.0
96,2016,2341.0
128,1996,0.0
128,1997,9.0
128,2000,0.0
128,2001,0.0
128,2004,0.0
128,2008,0.0
96,1997,1700.0
96,1965,0.0
96,1996,911.0
96,1994,1238.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,33.0
96,1989,508.0
96,1990,648.0
96,1991,1027.0
96,1992,1181.0
96,1993,1455.0
96,1995,745.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
98,1992,91.0
98,1993,183.0
98,1994,204.0
98,1995,269.0
98,1996,541.0
98,1997,760.0
98,1998,324.0
98,1999,905.0
98,2000,811.0
98,2001,757.0
98,2002,1104.0
98,2003,1235.0
98,2004,1489.0
98,2005,1726.0
98,2006,1655.0
98,2007,1834.0
98,2008,2016.0
98,2009,1989.0
98,2010,2034.0
98,2011,2185.0
98,2012,2234.0
98,2013,2077.0
98,2014,3322.0
98,2015,3966.0
98,2016,3980.0
49,2004,12.0
49,2005,1.0
107,2015,2.0
50,1961,0.0
107,2014,2.0
107,2012,0.0
48,1994,16.0
48,1995,12.0
48,1996,6.0
48,1997,14.0
48,1998,105.0
48,1999,425.0
48,2000,692.0
48,2001,741.0
48,2002,555.0
48,2003,500.0
48,2004,377.0
48,2005,297.0
48,2006,189.0
48,2007,158.0
48,2008,221.0
48,2009,602.0
48,2010,251.0
48,2011,381.0
48,2012,889.0
48,2013,1454.0
48,2014,1704.0
48,2015,2475.0
48,2016,2705.0
107,1999,0.0
107,2001,0.0
107,2005,1.0
107,2011,0.0
107,2013,0.0
48,1993,15.0
50,1962,0.0
50,1964,0.0
50,1996,19.0
50,1997,493.0
50,1998,1549.0
50,1999,926.0
50,2000,67.0
50,2001,0.0
50,2003,16.0
50,2004,282.0
50,2005,79.0
50,2006,99.0
50,2007,55.0
50,2008,14.0
50,2009,1024.0
50,2010,375.0
50,2011,802.0
50,2012,534.0
50,2013,481.0
50,2014,394.0
50,2015,248.0
50,2016,713.0
167,1993,1027.0
167,1994,907.0
167,1995,1043.0
167,1996,6985.0
167,1997,1736.0
167,1998,1152.0
167,1999,911.0
50,1995,35.0
50,1963,0.0
50,1994,15.0
50,1992,47.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,244.0
50,1989,77.0
50,1990,54.0
50,1991,21.0
50,1993,19.0
33,2014,153803.0
48,1992,8.0
48,1990,0.0
214,2011,1921.0
214,2012,1613.0
214,2013,1196.0
214,2014,1504.0
214,2015,1509.0
214,2016,1506.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
214,2010,2411.0
44,1982,0.0
214,2009,1356.0
214,2005,2767.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,61.0
214,1990,0.0
214,1991,7.0
214,1992,24.0
214,1993,35.0
214,1994,26.0
214,1995,10.0
214,1996,988.0
214,1997,1285.0
214,1998,1090.0
214,1999,1720.0
214,2000,1160.0
214,2001,1049.0
214,2002,1052.0
214,2003,1188.0
214,2004,2551.0
214,2006,2014.0
48,1991,5.0
44,1984,0.0
44,1986,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,9.0
48,1989,0.0
48,1962,0.0
44,1985,0.0
48,1961,0.0
44,2016,758.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,11.0
44,1992,6.0
44,1993,5.0
44,1994,14.0
44,1995,27.0
44,1996,100.0
44,1997,45.0
44,1998,43.0
44,1999,14.0
44,2000,252.0
44,2001,2815.0
44,2002,5051.0
44,2003,1772.0
44,2006,13518.0
44,2007,19680.0
44,2008,20369.0
44,2009,3234.0
44,2010,663.0
44,2011,1146.0
44,2012,2304.0
44,2013,1751.0
44,2014,1221.0
44,2015,1215.0
46,2014,0.0
167,2000,1077.0
33,2013,153427.0
33,2011,142729.0
11,1996,10018.0
11,1997,11192.0
11,1998,14094.0
11,1999,13045.0
11,2000,12773.0
11,2001,14630.0
11,2002,15427.0
11,2003,16276.0
11,2004,19191.0
11,2005,21443.0
11,2006,24798.0
11,2007,31763.0
11,1995,10519.0
11,2008,34930.0
11,2010,38853.0
11,2011,39883.0
11,2012,40272.0
11,2013,45080.0
11,2014,66337.0
11,2015,70496.0
11,2016,79199.0
52,1996,132.0
52,2001,0.0
52,2012,18.0
12,2008,0.0
13,2002,28.0
11,2009,34360.0
11,1994,8580.0
11,1993,7400.0
11,1992,6000.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,2868.0
11,1989,4128.0
11,1990,4562.0
11,1991,5353.0
13,2003,32.0
13,2004,15.0
13,2005,13.0
13,2006,5.0
57,2007,5.0
57,2008,5.0
57,2009,11.0
57,2010,77.0
57,2011,199.0
57,2012,401.0
57,2014,310.0
57,2015,658.0
57,2016,686.0
255,2000,42577.0
255,2001,59704.0
255,2002,75944.0
255,2003,63290.0
255,2004,69330.0
255,2005,89653.0
255,2006,90903.0
255,2007,98297.0
255,2008,97291.0
255,2009,102235.0
255,2010,98693.0
255,2011,105850.0
255,2012,106485.0
255,2013,110818.0
255,2014,118186.0
255,2015,127899.0
255,2016,142400.0
15,1961,0.0
57,2006,8.0
11,1964,0.0
57,2005,10.0
57,2003,3.0
13,2007,8.0
13,2009,49.0
13,2010,16.0
13,2011,3.0
13,2012,32.0
13,2013,9.0
13,2014,49.0
13,2015,128.0
13,2016,67.0
16,2015,0.0
14,1998,5.0
14,2001,0.0
14,2002,2.0
14,2004,0.0
14,2005,3.0
14,2007,2.0
14,2008,3.0
14,2009,1.0
14,2010,0.0
14,2011,0.0
14,2013,1.0
14,2014,0.0
14,2015,0.0
14,2016,1.0
57,1999,1.0
57,2001,23.0
57,2002,2.0
57,2004,1.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,9.0
9,1992,6.0
9,1994,6.0
9,1995,537.0
9,1996,829.0
9,1997,10625.0
9,1998,10918.0
9,1999,9484.0
9,2000,12632.0
9,2001,15495.0
9,2004,384178.0
9,2005,420483.0
9,2006,382042.0
9,2007,30738.0
9,2008,11461.0
9,2009,44537.0
9,2010,62699.0
9,2011,45212.0
9,2012,44675.0
9,2013,141289.0
9,1983,0.0
9,2014,130026.0
9,1982,0.0
9,1980,0.0
3,2013,2.0
3,2016,9.0
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
8,2014,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1981,0.0
15,1962,0.0
9,2015,60325.0
22,2009,0.0
10,1990,15914.0
10,1991,17814.0
10,1992,21242.0
10,1993,21356.0
10,1994,29759.0
10,1995,25384.0
10,1996,21122.0
10,1997,21220.0
10,1998,16286.0
10,1999,19941.0
10,2000,22101.0
10,2001,21527.0
10,2002,19539.0
10,2003,15502.0
10,2004,19303.0
10,2005,22912.0
10,2006,24951.0
10,2007,26392.0
10,2008,20553.0
10,2009,19393.0
10,2010,17956.0
10,2011,18437.0
10,2012,17756.0
10,2013,20569.0
10,2014,22970.0
10,2015,24224.0
10,2016,22281.0
10,1989,16125.0
9,2016,42401.0
10,1988,4359.0
10,1986,0.0
22,2010,0.0
22,2016,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1987,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
21,2011,1492.0
21,2012,1894.0
21,2013,2068.0
21,2014,2330.0
21,2015,2670.0
21,2016,5633.0
26,1998,26.0
27,1994,6.0
27,1995,5.0
27,1996,38.0
27,1997,5.0
27,1998,76.0
27,2001,817.0
27,2002,954.0
27,2003,1648.0
27,2004,1324.0
27,2005,193.0
27,2006,249.0
27,2007,552.0
27,2008,975.0
27,2009,1758.0
27,2010,2568.0
27,2011,2983.0
27,2012,3246.0
27,2013,3930.0
27,2014,4159.0
27,2015,3110.0
21,2010,1225.0
27,2016,3091.0
21,2009,1306.0
21,2007,971.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,12.0
21,1990,0.0
21,1991,11.0
21,1992,25.0
21,1993,337.0
21,1994,302.0
21,1995,220.0
21,1996,143.0
21,1997,280.0
21,1998,295.0
21,1999,379.0
21,2000,1588.0
21,2001,647.0
21,2002,969.0
21,2003,458.0
21,2004,723.0
21,2005,957.0
21,2006,701.0
21,2008,930.0
21,1979,0.0
233,2003,0.0
35,2012,3.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,11354.0
33,1989,9425.0
33,1990,11565.0
33,1991,9810.0
33,1992,17118.0
33,1993,21694.0
33,1994,29437.0
33,1995,41660.0
33,1996,58605.0
33,1997,77289.0
33,1998,98067.0
33,1999,110855.0
33,2000,118310.0
33,2001,110279.0
33,2002,105305.0
33,2003,132349.0
33,2004,149630.0
33,2005,152291.0
33,2006,169468.0
33,2007,182729.0
33,2008,161834.0
33,2009,151416.0
33,2010,153184.0
33,1983,0.0
233,2014,0.0
33,1982,0.0
33,1980,0.0
115,2000,1.0
32,1993,5.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2007,1.0
32,2015,5.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1981,0.0
33,2012,142809.0
21,1978,0.0
21,1976,0.0
15,1997,24225.0
15,1998,31004.0
15,1999,39114.0
17,2013,0.0
19,2010,23.0
19,2011,1.0
19,2012,0.0
19,2013,908.0
19,2014,1481.0
19,2015,213.0
80,2003,402.0
80,2004,418.0
80,2005,389.0
80,2006,443.0
80,2007,428.0
80,2008,512.0
80,2009,900.0
80,2010,780.0
80,2011,693.0
80,2012,596.0
80,2013,605.0
80,2014,698.0
80,2015,1606.0
80,2016,2230.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
15,1996,21865.0
20,1964,0.0
15,1995,27750.0
15,1993,21125.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,18285.0
15,1989,21576.0
15,1990,22783.0
15,1991,24392.0
15,1992,22395.0
15,1994,13169.0
21,1977,0.0
20,1965,0.0
20,1967,0.0
20,1999,2.0
20,2000,1.0
20,2002,0.0
20,2003,17.0
20,2007,10.0
20,2008,4.0
20,2009,0.0
20,2010,0.0
20,2012,1.0
20,2014,4.0
20,2015,0.0
20,2016,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
20,1998,4.0
20,1966,0.0
20,1997,29.0
20,1995,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,7.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,1.0
20,1996,13.0
167,2001,855.0
44,1983,0.0
79,2004,61241.0
68,1988,62509.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
68,1987,0.0
97,1975,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1974,0.0
97,1964,0.0
68,1986,0.0
68,1984,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1985,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
97,1984,0.0
68,1964,0.0
97,1963,0.0
97,1961,0.0
91,2005,4.0
89,2015,3318.0
89,2014,2568.0
89,2013,2323.0
89,2012,1964.0
89,2011,1480.0
89,2010,1436.0
89,2009,2317.0
89,2008,3943.0
