geo,year,mixes_and_doughs_export_quantity_tcl
54,1987,0.0
54,1988,1422.0
54,1989,1840.0
54,1990,2318.0
54,1991,2919.0
54,1992,3250.0
54,1993,4896.0
54,1994,4871.0
54,1995,7017.0
54,1996,6921.0
54,1997,13308.0
54,1998,17167.0
54,1999,18814.0
54,2000,18958.0
54,2001,22501.0
54,2002,28085.0
54,2003,22004.0
54,2004,22887.0
54,2005,23191.0
54,2006,24522.0
54,2007,26446.0
54,2008,28940.0
54,2009,29319.0
54,2010,33222.0
54,2011,30418.0
54,2012,18917.0
54,2013,22563.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,27.0
56,2013,16.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,486.0
58,1990,561.0
58,1991,562.0
58,1992,149.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,1.0
58,1997,2.0
58,1998,0.0
58,1999,0.0
58,2000,8.0
58,2001,68.0
58,2002,15.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,9.0
58,2011,56.0
58,2012,73.0
58,2013,29.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,11.0
59,2002,0.0
59,2003,100.0
59,2004,29.0
59,2005,0.0
59,2006,10.0
59,2007,25.0
59,2008,82.0
59,2009,466.0
59,2010,137.0
59,2011,46.0
59,2012,101.0
59,2013,267.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,59.0
60,1996,77.0
60,1997,173.0
60,1998,106.0
60,1999,307.0
60,2000,101.0
60,2001,55.0
60,2002,99.0
60,2003,162.0
60,2004,153.0
60,2005,162.0
60,2006,190.0
60,2007,160.0
60,2008,232.0
60,2009,152.0
60,2010,146.0
60,2011,85.0
60,2012,154.0
60,2013,131.0
63,1992,28.0
63,1993,37.0
63,1994,14.0
63,1995,10.0
63,1996,8.0
63,1997,12.0
63,1998,15.0
63,1999,2.0
63,2000,22.0
63,2001,46.0
63,2002,134.0
63,2003,15.0
63,2004,62.0
63,2005,39.0
63,2006,55.0
63,2007,79.0
63,2008,81.0
63,2009,201.0
63,2010,618.0
63,2011,411.0
63,2012,523.0
63,2013,294.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,11.0
66,1989,1.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,1.0
66,2002,0.0
66,2003,0.0
66,2004,1.0
66,2005,14.0
66,2006,3.0
66,2007,21.0
66,2008,81.0
66,2009,79.0
66,2010,97.0
66,2011,69.0
66,2012,48.0
66,2013,53.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,1.0
67,1989,1.0
67,1990,2.0
67,1991,2.0
67,1992,1.0
67,1993,307.0
67,1994,145.0
67,1995,48.0
67,1996,215.0
67,1997,199.0
67,1998,393.0
67,1999,276.0
67,2000,368.0
67,2001,363.0
67,2002,337.0
67,2003,347.0
67,2004,1131.0
67,2005,1128.0
67,2006,1279.0
67,2007,1544.0
67,2008,2315.0
67,2009,2462.0
67,2010,2675.0
67,2011,2272.0
67,2012,3312.0
67,2013,3583.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,62509.0
68,1989,77859.0
68,1990,59623.0
68,1991,80249.0
68,1992,71519.0
68,1993,81642.0
68,1994,81083.0
68,1995,82704.0
68,1996,86661.0
68,1997,108362.0
68,1998,105361.0
68,1999,120639.0
68,2000,126438.0
68,2001,135671.0
68,2002,125232.0
68,2003,140721.0
68,2004,147911.0
68,2005,163610.0
68,2006,174208.0
68,2007,179568.0
68,2008,169202.0
68,2009,164303.0
68,2010,176640.0
68,2011,201419.0
68,2012,231443.0
68,2013,242899.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,1.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,1.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,1.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,3.0
73,2000,4.0
73,2001,6.0
73,2002,3.0
73,2003,4.0
73,2004,2.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,15841.0
79,1989,18911.0
79,1990,23039.0
79,1991,24302.0
79,1992,34117.0
79,1993,29822.0
79,1994,31492.0
79,1995,34934.0
79,1996,41195.0
79,1997,46329.0
79,1998,54117.0
79,1999,59422.0
79,2000,59028.0
79,2001,64893.0
79,2002,58273.0
79,2003,57028.0
79,2004,61241.0
79,2005,66196.0
79,2006,95230.0
79,2007,130200.0
79,2008,170275.0
79,2009,188111.0
79,2010,188328.0
79,2011,197877.0
79,2012,214409.0
79,2013,222613.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,75.0
81,2004,130.0
81,2005,160.0
81,2006,144.0
81,2007,135.0
81,2008,0.0
81,2009,0.0
81,2010,2.0
81,2011,2.0
81,2012,4.0
81,2013,14.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,133.0
84,1989,44.0
84,1990,24.0
84,1991,32.0
84,1992,94.0
84,1993,141.0
84,1994,143.0
84,1995,289.0
84,1996,422.0
84,1997,482.0
84,1998,765.0
84,1999,1125.0
84,2000,1440.0
84,2001,984.0
84,2002,1325.0
84,2003,2788.0
84,2004,3854.0
84,2005,7024.0
84,2006,11119.0
84,2007,12670.0
84,2008,14319.0
84,2009,16926.0
84,2010,17006.0
84,2011,19430.0
84,2012,22656.0
84,2013,23577.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,1.0
86,2005,0.0
86,2006,2.0
86,2007,2.0
86,2008,2.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,37.0
89,1987,141.0
89,1988,88.0
89,1989,0.0
89,1990,162.0
89,1991,247.0
89,1992,119.0
89,1993,73.0
89,1994,140.0
89,1995,228.0
89,1996,288.0
89,1997,344.0
89,1998,264.0
89,1999,304.0
89,2000,220.0
89,2001,566.0
89,2002,615.0
89,2003,1114.0
89,2004,1384.0
89,2005,1624.0
89,2006,4136.0
89,2007,12541.0
89,2008,3943.0
89,2009,2317.0
89,2010,1436.0
89,2011,1480.0
89,2012,1964.0
89,2013,2323.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,4.0
91,2006,1.0
91,2007,2.0
91,2008,9.0
91,2009,5.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,52.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,84.0
95,2001,89.0
95,2002,420.0
95,2003,485.0
95,2004,757.0
95,2005,845.0
95,2006,543.0
95,2007,556.0
95,2008,108.0
95,2009,11.0
95,2010,11.0
95,2011,8.0
95,2012,36.0
95,2013,2.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,9.0
97,1992,4.0
97,1993,7.0
97,1994,37.0
97,1995,30.0
97,1996,2000.0
97,1997,65.0
97,1998,188.0
97,1999,0.0
97,2000,782.0
97,2001,4305.0
97,2002,3556.0
97,2003,2601.0
97,2004,1601.0
97,2005,2809.0
97,2006,2454.0
97,2007,5046.0
97,2008,10530.0
97,2009,8747.0
97,2010,7379.0
97,2011,8705.0
97,2012,9141.0
97,2013,11915.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,4.0
99,1999,0.0
99,2000,3.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,1.0
99,2005,1.0
99,2006,0.0
99,2007,0.0
99,2008,14.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,1.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,2.0
100,1989,41.0
100,1990,19.0
100,1991,11.0
100,1992,0.0
100,1993,0.0
100,1994,11.0
100,1995,36.0
100,1996,0.0
100,1997,0.0
100,1998,5.0
100,1999,0.0
100,2000,7.0
100,2001,57.0
100,2002,427.0
100,2003,48.0
100,2004,36.0
100,2005,91.0
100,2006,71.0
100,2007,115.0
100,2008,267.0
100,2009,553.0
100,2010,423.0
100,2011,448.0
100,2012,1417.0
100,2013,769.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,451.0
101,1990,80.0
101,1991,34.0
101,1992,0.0
101,1993,26.0
101,1994,48.0
101,1995,139.0
101,1996,24.0
101,1997,55.0
101,1998,16.0
101,1999,65.0
101,2000,314.0
101,2001,126.0
101,2002,219.0
101,2003,437.0
101,2004,1031.0
101,2005,3676.0
101,2006,3660.0
101,2007,3930.0
101,2008,1722.0
101,2009,2834.0
101,2010,3956.0
101,2011,983.0
101,2012,626.0
101,2013,749.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,3.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,8.0
102,2004,20.0
102,2005,231.0
102,2006,117.0
102,2007,113.0
102,2008,38.0
102,2009,38.0
102,2010,31.0
102,2011,21.0
102,2012,15.0
102,2013,7.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,42.0
104,1989,45.0
104,1990,56.0
104,1991,69.0
104,1992,268.0
104,1993,83.0
104,1994,45.0
104,1995,127.0
104,1996,151.0
104,1997,163.0
104,1998,8658.0
104,1999,11696.0
104,2000,11984.0
104,2001,13374.0
104,2002,6792.0
104,2003,6133.0
104,2004,4277.0
104,2005,3074.0
104,2006,4148.0
104,2007,6732.0
104,2008,2792.0
104,2009,1598.0
104,2010,564.0
104,2011,572.0
104,2012,1758.0
104,2013,2945.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,1.0
105,1993,20.0
105,1994,15.0
105,1995,120.0
105,1996,130.0
105,1997,90.0
105,1998,80.0
105,1999,50.0
105,2000,23.0
105,2001,40.0
105,2002,13.0
105,2003,154.0
105,2004,285.0
105,2005,237.0
105,2006,354.0
105,2007,644.0
105,2008,643.0
105,2009,639.0
105,2010,564.0
105,2011,379.0
105,2012,451.0
105,2013,386.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,148.0
106,1989,551.0
106,1990,347.0
106,1991,259.0
106,1992,745.0
106,1993,1041.0
106,1994,1553.0
106,1995,2529.0
106,1996,1722.0
106,1997,2322.0
106,1998,2679.0
106,1999,3021.0
106,2000,2201.0
106,2001,3499.0
106,2002,5710.0
106,2003,6894.0
106,2004,7290.0
106,2005,6793.0
106,2006,8685.0
106,2007,8817.0
106,2008,9246.0
106,2009,13584.0
106,2010,14445.0
106,2011,13816.0
106,2012,16616.0
106,2013,17026.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,15.0
109,1989,27.0
109,1990,17.0
109,1991,38.0
109,1992,43.0
109,1993,38.0
109,1994,31.0
109,1995,37.0
109,1996,31.0
109,1997,44.0
109,1998,20.0
109,1999,37.0
109,2000,20.0
109,2001,46.0
109,2002,45.0
109,2003,31.0
109,2004,77.0
109,2005,91.0
109,2006,111.0
109,2007,129.0
109,2008,169.0
109,2009,105.0
109,2010,103.0
109,2011,76.0
109,2012,143.0
109,2013,152.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,1526.0
110,1989,1528.0
110,1990,1224.0
110,1991,1466.0
110,1992,1627.0
110,1993,2085.0
110,1994,2087.0
110,1995,1491.0
110,1996,1806.0
110,1997,2280.0
110,1998,1599.0
110,1999,1421.0
110,2000,1202.0
110,2001,1065.0
110,2002,1458.0
110,2003,1545.0
110,2004,1791.0
110,2005,2317.0
110,2006,2442.0
110,2007,3146.0
110,2008,3377.0
110,2009,3213.0
110,2010,3574.0
110,2011,2497.0
110,2012,1998.0
110,2013,2116.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,32.0
112,1998,5.0
112,1999,0.0
112,2000,7.0
112,2001,0.0
112,2002,3.0
112,2003,25.0
112,2004,35.0
112,2005,1.0
112,2006,21.0
112,2007,0.0
112,2008,114.0
112,2009,41.0
112,2010,9.0
112,2011,13.0
112,2012,252.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,
108,2005,
108,2006,
108,2007,
108,2008,
108,2009,
108,2010,
108,2011,6.0
108,2012,0.0
108,2013,1.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,10.0
114,1993,96.0
114,1994,0.0
114,1995,5.0
114,1996,1.0
114,1997,11.0
114,1998,0.0
114,1999,1.0
114,2000,4.0
114,2001,1.0
114,2002,2.0
114,2003,422.0
114,2004,1.0
114,2005,27.0
114,2006,314.0
114,2007,232.0
114,2008,540.0
114,2009,7.0
114,2010,2.0
114,2011,2.0
114,2012,21.0
114,2013,7.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,8.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,133.0
118,2008,0.0
118,2009,3.0
118,2010,19.0
118,2011,35.0
118,2012,64.0
118,2013,52.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,2.0
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,1.0
113,2006,0.0
113,2007,1.0
113,2008,0.0
113,2009,0.0
113,2010,3.0
113,2011,0.0
113,2012,0.0
113,2013,2.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,114.0
119,2001,719.0
119,2002,594.0
119,2003,718.0
119,2004,777.0
119,2005,850.0
119,2006,1400.0
119,2007,1851.0
119,2008,2245.0
119,2009,1155.0
119,2010,329.0
119,2011,376.0
119,2012,1681.0
119,2013,562.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,1.0
121,1998,2.0
121,1999,6.0
121,2000,2.0
121,2001,1.0
121,2002,14.0
121,2003,50.0
121,2004,8.0
121,2005,54.0
121,2006,45.0
121,2007,50.0
121,2008,82.0
121,2009,195.0
121,2010,294.0
121,2011,401.0
121,2012,1016.0
121,2013,1724.0
126,1992,
126,1993,
126,1994,1.0
126,1995,
126,1996,
126,1997,1.0
126,1998,11.0
126,1999,0.0
126,2000,24.0
126,2001,89.0
126,2002,146.0
126,2003,286.0
126,2004,487.0
126,2005,1949.0
126,2006,3298.0
126,2007,4852.0
126,2008,2381.0
