geo,year,cake_copra_export_value_tcl
202,2000,0.0
202,2001,0.0
202,2003,11.0
202,2004,3.0
202,2005,2.0
202,2006,4.0
202,2007,3.0
202,2008,2.0
202,2009,0.0
202,2010,0.0
202,2011,2.0
202,2012,5.0
202,2013,1.0
203,1998,102.0
203,2000,92.0
203,2002,243.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,2009,6063.0
38,2010,5580.0
38,2011,9284.0
38,2012,6498.0
38,2013,4679.0
207,1961,9.0
207,1962,31.0
207,1963,45.0
207,1964,37.0
207,1965,7.0
207,1966,11.0
207,1967,28.0
207,1968,6.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
38,2008,5203.0
38,2005,2199.0
38,2004,3493.0
38,2003,1252.0
38,1980,0.0
38,1981,641.0
38,1982,3345.0
38,1983,501.0
38,1984,0.0
38,1985,2530.0
38,1986,4171.0
38,1987,558.0
38,1988,221.0
38,1989,1302.0
117,2000,0.0
38,1990,625.0
38,1993,0.0
38,1994,307.0
38,1995,123.0
38,1996,677.0
38,1997,714.0
38,1998,811.0
38,1999,1298.0
38,2000,1739.0
38,2001,1348.0
38,2002,1416.0
38,1991,3.0
104,1996,780.0
117,1970,0.0
104,1994,300.0
107,2001,390.0
107,2002,191.0
107,2003,84.0
107,2004,100.0
107,2005,96.0
107,2006,185.0
107,2007,103.0
107,2008,190.0
107,2009,56.0
107,2010,35.0
107,2011,115.0
107,2012,255.0
107,2013,144.0
167,1993,0.0
167,1994,28.0
167,1995,5.0
167,1997,1.0
167,2000,3.0
167,2001,11.0
167,2004,1.0
167,2005,1.0
107,2000,260.0
167,2006,1.0
107,1999,326.0
107,1997,761.0
107,1974,79.0
107,1975,54.0
107,1976,134.0
107,1977,64.0
107,1978,466.0
107,1979,646.0
107,1980,891.0
107,1981,549.0
107,1982,1502.0
107,1983,1063.0
107,1984,1084.0
107,1985,1176.0
107,1986,1134.0
107,1987,1156.0
107,1988,1104.0
107,1989,838.0
107,1991,519.0
107,1992,576.0
107,1993,530.0
107,1995,450.0
107,1996,356.0
107,1998,397.0
167,2008,0.0
167,2009,0.0
167,2011,11.0
54,1987,1151.0
54,1988,304.0
54,1989,303.0
54,1990,0.0
54,1991,455.0
54,1992,130.0
54,1993,248.0
54,1994,131.0
54,1995,102.0
54,2000,0.0
54,2005,10.0
54,2006,0.0
54,2011,28.0
54,2012,6.0
54,2013,2.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
54,1986,112.0
54,1985,117.0
54,1984,127.0
54,1983,274.0
54,1961,985.0
54,1962,1353.0
54,1963,1191.0
54,1964,1775.0
54,1965,1784.0
54,1966,1253.0
54,1967,1341.0
54,1968,947.0
54,1969,925.0
54,1970,631.0
107,1973,104.0
54,1971,423.0
54,1973,547.0
54,1974,302.0
54,1975,798.0
54,1976,1248.0
54,1977,677.0
54,1978,727.0
54,1979,636.0
54,1980,532.0
54,1981,413.0
54,1982,85.0
54,1972,831.0
55,1967,0.0
107,1972,57.0
107,1970,149.0
214,1990,0.0
214,1991,0.0
214,1992,12.0
214,1994,1.0
214,1995,1.0
214,1997,1.0
214,1999,3.0
214,2000,1.0
214,2001,2.0
214,2002,1.0
214,2005,8.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
214,1989,0.0
45,1971,0.0
214,1988,0.0
214,1986,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1987,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
48,2002,17.0
48,2003,156.0
48,2004,100.0
48,2005,131.0
48,2006,133.0
48,2007,5.0
48,2008,55.0
48,2009,1.0
48,2010,2.0
48,2011,16.0
48,2012,1.0
48,2013,1.0
107,1961,15.0
107,1962,26.0
107,1963,19.0
107,1964,20.0
107,1965,45.0
107,1966,29.0
107,1967,103.0
107,1968,71.0
107,1969,118.0
45,2001,0.0
45,2000,0.0
45,1999,0.0
45,1998,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,0.0
45,1983,0.0
45,1984,0.0
107,1971,44.0
45,1985,0.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1986,8.0
214,1964,0.0
55,1968,0.0
55,1970,0.0
66,1986,19.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1992,5.0
66,1994,0.0
66,2000,187.0
66,2001,2.0
66,2002,30.0
66,2003,64.0
66,2004,62.0
66,2005,45.0
66,2006,6.0
66,2007,4.0
66,2008,3.0
66,2009,5.0
66,2010,30.0
66,2011,155.0
66,2012,644.0
66,2013,1.0
67,2013,2.0
66,1985,5.0
68,1961,271.0
66,1984,0.0
66,1982,0.0
66,1961,511.0
66,1962,469.0
66,1963,492.0
66,1964,501.0
66,1965,328.0
66,1966,371.0
66,1967,288.0
66,1968,429.0
66,1969,441.0
66,1970,440.0
66,1971,269.0
66,1972,302.0
66,1973,604.0
66,1974,466.0
66,1975,384.0
66,1976,300.0
66,1977,506.0
66,1978,647.0
66,1979,280.0
66,1980,51.0
66,1981,0.0
66,1983,0.0
68,1962,90.0
68,1963,154.0
68,1964,722.0
68,1991,3.0
68,1992,5.0
68,1994,5.0
68,1995,3.0
68,1999,13.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2004,5.0
68,2006,16.0
68,2007,4.0
68,2008,8.0
68,2009,5.0
68,2010,9.0
68,2011,10.0
68,2012,26.0
68,2013,11.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
68,1990,25.0
68,1989,0.0
68,1988,8.0
68,1987,0.0
68,1965,312.0
68,1966,275.0
68,1967,54.0
68,1968,98.0
68,1969,271.0
68,1970,95.0
68,1971,11.0
68,1972,378.0
68,1973,129.0
68,1974,663.0
60,2001,0.0
68,1975,507.0
68,1977,435.0
68,1978,481.0
68,1979,847.0
68,1980,1204.0
68,1981,155.0
68,1982,0.0
68,1983,28.0
68,1984,0.0
68,1985,0.0
68,1986,3.0
68,1976,198.0
55,1969,0.0
60,2000,0.0
60,1997,3.0
55,2000,0.0
55,2001,0.0
55,2003,0.0
55,2012,6.0
56,1961,0.0
56,1962,14.0
56,1963,16.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,13.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
55,1996,0.0
56,1978,0.0
55,1995,0.0
55,1993,1.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,59.0
55,1977,67.0
55,1978,57.0
55,1979,69.0
55,1980,21.0
55,1981,9.0
55,1982,46.0
55,1983,72.0
55,1984,57.0
55,1985,59.0
55,1986,20.0
55,1987,8.0
55,1988,7.0
55,1989,8.0
55,1990,0.0
55,1991,0.0
55,1994,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,4.0
60,1995,3.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
60,1998,0.0
56,1992,0.0
60,1961,15.0
60,1962,0.0
60,1963,6.0
60,1964,4.0
60,1965,2.0
60,1966,1.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
56,1993,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
255,2002,1064.0
255,2003,1034.0
255,2004,1045.0
255,2005,1512.0
255,2006,1345.0
255,2007,62.0
255,2008,436.0
255,2009,47.0
255,2010,76.0
255,2011,124.0
255,2012,143.0
255,2013,244.0
15,1961,223.0
15,1962,197.0
15,1963,54.0
15,1964,116.0
15,1965,72.0
15,1966,158.0
15,1967,131.0
15,1968,55.0
15,1969,224.0
255,2001,1311.0
15,1970,45.0
255,2000,1036.0
57,2006,1.0
14,1975,0.0
14,1976,0.0
14,1977,77.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,2001,0.0
57,2005,1.0
57,2007,0.0
15,1971,256.0
15,1972,397.0
15,1973,470.0
104,1995,122.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,6.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,25.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
15,1999,877.0
15,1998,2101.0
15,1997,2222.0
15,1996,4245.0
15,1974,117.0
15,1975,587.0
15,1976,1335.0
15,1977,1852.0
15,1978,2068.0
15,1979,4378.0
15,1980,2637.0
15,1981,839.0
15,1982,1364.0
15,1983,12.0
14,1974,0.0
15,1984,37.0
15,1986,229.0
15,1987,414.0
15,1988,660.0
15,1989,713.0
15,1990,1752.0
15,1991,2108.0
15,1992,1893.0
15,1993,3085.0
15,1994,3041.0
15,1995,3710.0
15,1985,6.0
53,1982,0.0
14,1973,0.0
14,1971,0.0
11,1973,0.0
11,1974,7.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1972,0.0
11,2000,0.0
11,1971,0.0
11,1969,0.0
10,2000,2.0
10,2001,10.0
10,2002,0.0
10,2003,13.0
10,2004,35.0
10,2005,26.0
10,2006,12.0
10,2008,39.0
10,2009,351.0
10,2010,207.0
10,2011,12.0
10,2012,45.0
10,2013,17.0
11,1961,147.0
11,1962,17.0
11,1963,17.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1970,0.0
11,2001,0.0
11,2002,8.0
16,1961,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,142.0
16,1992,510.0
16,1993,38.0
16,1994,8.0
16,1996,0.0
16,1997,54.0
16,1998,0.0
16,2005,1.0
14,1961,11.0
14,1962,12.0
14,1963,29.0
14,1964,27.0
14,1965,34.0
14,1966,17.0
14,1967,2.0
14,1968,1.0
14,1969,2.0
14,1970,11.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1962,0.0
16,1963,0.0
16,1964,2.0
16,1965,15.0
16,1966,16.0
16,1967,0.0
16,1968,0.0
16,1969,2.0
16,1970,2.0
16,1971,0.0
14,1972,2.0
16,1972,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1973,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,6.0
128,1992,13.0
128,1993,11.0
128,1972,0.0
128,1994,18.0
128,1971,0.0
128,1969,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,24.0
96,1997,17.0
96,2000,0.0
96,2001,0.0
96,2002,31.0
96,2004,1.0
96,2005,5.0
96,2006,4.0
96,2011,2.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1970,0.0
128,1995,22.0
128,1996,5.0
128,1997,2.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,2.0
41,1989,2.0
41,1990,8.0
41,1991,22.0
41,1992,11.0
41,1993,11.0
41,1994,8.0
41,1995,4.0
41,1996,2.0
41,1997,2.0
41,1998,5.0
41,2000,0.0
41,2001,0.0
41,2002,171.0
41,2004,0.0
41,2005,0.0
41,2010,5.0
41,2012,1.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
128,2000,0.0
128,2001,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
96,1990,0.0
41,1969,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1970,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
32,2011,17.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
27,2010,5.0
27,2009,16.0
27,2007,64.0
27,2005,1.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
33,1981,0.0
53,1996,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
20,2009,0.0
21,2007,5.0
21,2011,0.0
21,2013,0.0
27,2003,1.0
27,2004,1.0
53,1997,0.0
70,1965,0.0
33,1982,0.0
33,1984,0.0
96,1966,24.0
96,1967,201.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1965,61.0
96,1964,1.0
96,1963,0.0
96,1962,2.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,29.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1983,0.0
33,1996,10.0
33,2000,0.0
33,2001,0.0
33,2004,1.0
33,2005,0.0
33,2008,7.0
33,2009,1.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
96,1961,0.0
33,1998,16.0
70,1966,0.0
53,1961,0.0
70,1968,140.0
91,1971,18.0
91,1972,49.0
91,1973,17.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1970,18.0
91,1968,18.0
91,1967,9.0
91,1966,0.0
90,1980,0.0
90,1981,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
91,1986,0.0
90,2000,0.0
90,2002,0.0
90,2003,0.0
91,1961,0.0
91,1962,23.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
90,2001,0.0
90,1979,0.0
91,1987,0.0
91,1989,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,9.0
95,1975,6.0
95,1976,16.0
95,1977,16.0
95,1978,10.0
95,1979,231.0
95,1980,15.0
95,1981,28.0
95,1982,7.0
95,1983,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1999,10.0
91,2000,11.0
91,2003,32.0
91,1988,0.0
91,2004,12.0
91,2008,5.0
91,2010,30.0
91,2013,0.0
95,1961,0.0
95,1962,33.0
95,1963,0.0
95,1964,0.0
91,2006,2.0
95,1984,0.0
90,1978,0.0
90,1976,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,4.0
86,1967,3.0
86,1968,0.0
86,1969,0.0
86,1970,4.0
86,1971,1.0
86,1972,1.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
84,2002,2.0
84,2001,0.0
81,2013,1.0
81,2012,2.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
86,1976,0.0
81,1989,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1997,0.0
81,2000,0.0
81,2001,0.0
81,2007,0.0
81,1990,0.0
90,1977,0.0
86,1977,0.0
86,1979,0.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2001,3.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1978,0.0
86,1987,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
89,1999,0.0
89,2000,2.0
86,1988,0.0
81,1981,0.0
95,1985,0.0
95,1987,0.0
101,1994,38592.0
101,1995,27710.0
101,1996,42166.0
101,1997,38591.0
101,1998,20327.0
101,1999,10077.0
101,2000,22471.0
101,2001,15071.0
101,2002,21508.0
101,2003,22372.0
101,2004,23530.0
101,2005,25269.0
101,2006,15774.0
101,2007,36371.0
101,2008,34406.0
101,1993,33708.0
101,1992,35223.0
101,1991,49049.0
101,1990,44205.0
101,1973,17236.0
101,1974,25897.0
101,1975,24733.0
101,1976,33378.0
101,1977,37372.0
101,1978,34142.0
101,1979,41284.0
101,2009,24767.0
101,1980,47377.0
101,1982,36126.0
101,1983,31752.0
101,1985,30528.0
101,1986,35675.0
101,1987,39181.0
101,1988,47351.0
101,1989,41194.0
101,1981,35757.0
101,1972,13031.0
101,2010,25488.0
101,2012,61449.0
104,1980,0.0
104,1981,0.0
104,1982,3.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,10.0
104,1988,1.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,109.0
70,1967,0.0
104,1979,6.0
104,1978,27.0
104,1977,75.0
104,1976,152.0
101,2013,46699.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
101,2011,33661.0
104,1967,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,46.0
104,1975,52.0
104,1968,0.0
95,1986,0.0
101,1971,11871.0
101,1969,1600.0
100,1963,1125.0
100,1964,1599.0
100,1965,1543.0
100,1966,1465.0
100,1967,385.0
100,1968,345.0
100,1969,506.0
100,1970,508.0
100,1971,170.0
100,1972,196.0
100,1973,205.0
100,1974,96.0
100,1975,300.0
100,1976,295.0
100,1977,466.0
100,1962,933.0
100,1961,636.0
97,2001,0.0
97,2000,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1998,22.0
100,1978,468.0
95,2000,0.0
95,2004,6.0
95,2005,6.0
95,2006,7.0
95,2007,3.0
95,2008,9.0
95,2012,8.0
97,1995,8.0
95,2003,13.0
101,1970,5875.0
100,1979,1033.0
100,1981,217.0
100,2007,57.0
100,2008,66.0
100,2009,177.0
100,2010,1572.0
100,2011,128.0
100,2012,114.0
100,2013,356.0
101,1961,5354.0
101,1962,3393.0
101,1963,4071.0
101,1964,4378.0
101,1965,3926.0
101,1966,5642.0
101,1967,3099.0
101,1968,2200.0
100,2006,20.0
100,2005,34.0
100,2004,591.0
100,2003,106.0
100,1982,190.0
100,1983,252.0
100,1984,121.0
100,1985,51.0
100,1986,0.0
100,1987,1870.0
100,1988,0.0
100,1980,356.0
100,1990,0.0
100,1996,4.0
100,1997,9.0
100,1998,10.0
100,1999,2.0
100,2000,190.0
100,2001,2.0
100,2002,658.0
100,1993,145.0
81,1980,0.0
91,1969,0.0
81,1978,0.0
79,1963,35.0
79,1964,101.0
81,1967,147.0
79,1965,211.0
81,1966,62.0
81,1965,37.0
81,1964,44.0
81,1963,19.0
81,1962,0.0
81,1961,7.0
79,2013,55.0
79,2012,10.0
79,2009,569.0
79,1966,245.0
79,1967,1191.0
81,1968,60.0
79,1968,127.0
79,1962,167.0
70,2013,49.0
70,1994,35.0
70,1995,45.0
70,2000,27.0
70,2001,7.0
70,2002,42.0
70,2003,25.0
70,2004,1.0
81,1970,0.0
70,2005,22.0
81,1969,0.0
70,2006,25.0
70,2007,8.0
70,2008,10.0
70,2009,33.0
70,2012,57.0
79,1961,181.0
70,1993,34.0
79,2003,637.0
79,1971,844.0
79,1988,3160.0
79,1989,2741.0
79,1990,4095.0
79,1991,4971.0
79,1992,4695.0
79,1993,6533.0
79,1994,11579.0
79,1995,7722.0
79,1996,4978.0
79,1997,4989.0
79,1998,4916.0
79,1999,5653.0
79,2000,2864.0
79,2001,1272.0
79,2002,931.0
79,1987,2210.0
79,1970,110.0
79,1986,2182.0
79,1984,2896.0
79,1972,705.0
79,1973,628.0
79,2008,701.0
79,1974,337.0
79,1975,1425.0
79,2005,954.0
81,1979,0.0
79,1976,3687.0
79,1977,1098.0
79,1978,1561.0
79,1979,1280.0
79,1980,1641.0
79,1981,1788.0
79,1982,2592.0
79,1983,1722.0
79,1985,2305.0
70,1992,26.0
79,1969,249.0
79,2004,2743.0
70,1969,222.0
70,1974,34.0
70,1972,139.0
70,1977,0.0
70,1976,66.0
70,1978,0.0
70,1973,194.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
81,1974,0.0
70,1970,227.0
70,1982,0.0
81,1975,0.0
70,1975,191.0
81,1976,0.0
81,1972,0.0
81,1973,0.0
70,1986,0.0
70,1990,33.0
70,1985,0.0
70,1984,0.0
70,1971,107.0
81,1971,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
81,1977,0.0
70,1983,0.0
21,2010,0.0
21,2009,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
20,2013,0.0
21,2012,0.0
217,2008,0.0
20,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
104,2013,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
168,2002,2300.0
168,2001,1700.0
95,1994,0.0
95,1995,0.0
121,2010,0.0
95,1996,0.0
27,2013,0.0
27,2012,0.0
95,1997,0.0
168,1999,2600.0
114,2013,0.0
114,2012,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2009,0.0
20,2011,0.0
53,2009,0.0
114,2008,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
114,1995,100.0
236,2013,0.0
114,1993,100.0
236,2012,0.0
114,1992,80.0
114,1991,80.0
114,1990,70.0
236,2011,0.0
95,2010,0.0
236,2010,0.0
236,2009,0.0
159,1996,335.0
97,2002,0.0
97,2003,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
168,2003,3000.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
20,2010,0.0
53,2002,0.0
95,2001,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
95,2002,0.0
168,1997,1500.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
168,1998,2700.0
256,2013,0.0
60,2010,0.0
168,2005,4700.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
237,1983,630.0
237,1982,240.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
210,2009,0.0
91,1997,0.0
96,2013,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
91,2001,0.0
91,2002,0.0
104,2005,0.0
104,2006,0.0
91,2005,12.0
91,1998,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
237,2003,100.0
237,2001,20.0
237,2000,20.0
237,1999,20.0
131,1997,300.0
237,1998,30.0
237,1997,30.0
237,1995,40.0
237,1994,20.0
237,1984,120.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
104,2007,0.0
104,2008,0.0
91,2012,0.0
211,1996,0.0
60,2002,0.0
60,2003,0.0
129,1999,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
97,2004,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
33,2007,0.0
33,2006,0.0
104,2011,0.0
104,2012,0.0
33,2003,0.0
33,2002,0.0
168,2007,1500.0
168,2006,2400.0
129,2002,0.0
168,2004,3000.0
129,2003,0.0
129,2005,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
104,2009,0.0
104,2010,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2012,0.0
211,2013,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2004,0.0
97,2005,0.0
11,1999,0.0
97,2007,0.0
236,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
66,1999,40.0
236,1996,0.0
68,2003,0.0
70,2011,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
16,2001,100.0
16,2000,200.0
16,1999,50.0
16,1995,0.0
236,1999,0.0
166,1997,0.0
109,1994,0.0
109,1995,0.0
14,1995,0.0
14,1994,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
236,2003,0.0
166,1998,0.0
109,2006,0.0
109,2005,0.0
162,2013,0.0
215,2010,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
236,2002,0.0
109,1998,0.0
