geo,year,cottonseed_export_quantity_fea
195,1968,1
195,1969,1
195,1970,0
194,1999,0
183,2001,0
117,2002,0
183,1999,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1976,0
117,1987,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1988,0
117,1999,0
117,1975,0
117,1973,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
117,1974,0
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1962,0
183,2000,0
117,2000,0
117,2003,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1976,0
183,1987,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1988,0
117,2001,0
183,1975,2
183,1973,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
183,1974,0
183,1961,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1962,0
195,1997,0
206,1969,65
195,1999,0
203,2004,20
203,2005,23
203,2006,24
203,2007,34
203,2008,26
203,2009,7
203,2010,6
203,2011,5
203,2012,4
203,2013,3
203,2003,17
38,1961,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1962,0
38,1973,0
203,2002,17
203,2000,12
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,2001,12
203,1988,1
203,1990,2
203,1991,4
203,1992,5
203,1993,6
203,1994,3
203,1995,2
203,1996,6
203,1997,12
203,1998,10
203,1999,12
203,1989,0
203,1977,0
38,1974,0
38,1976,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2002,0
38,2013,0
276,2013,0
206,1961,117
206,1962,204
206,1963,152
206,1964,47
206,1965,65
206,1966,47
206,1967,32
206,1968,36
174,2003,0
276,2012,0
38,1975,0
38,2001,0
38,1999,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,2000,0
38,1987,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1988,0
203,1976,0
203,1975,0
203,1974,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
202,1961,0
199,2004,0
202,1962,0
202,1964,0
202,1965,0
202,1966,3
202,1967,0
202,1968,0
202,1969,0
202,1970,6
202,1971,4
202,1972,2
202,1973,8
202,1963,0
202,1974,22
199,2003,0
199,2001,0
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,4
195,2005,0
195,2006,11
195,2007,3
195,2008,4
195,2009,0
199,2002,0
195,2010,0
195,2012,0
195,2013,3
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
195,2011,1
202,1975,17
202,1976,1
202,1977,1
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
202,2004,0
203,1962,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1963,0
202,2003,1
202,2002,4
202,2001,3
202,1978,2
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
195,1998,0
174,2002,0
156,2010,0
174,2000,0
159,1981,2
159,1982,1
159,1983,2
159,1984,1
159,1985,2
159,1986,2
159,1987,3
159,1988,0
159,1989,5
159,1990,6
159,1980,3
159,1991,1
159,1993,0
159,1994,3
159,1995,4
159,1996,9
159,1997,3
159,1998,3
159,1999,4
159,2000,5
159,2001,13
159,2002,15
159,1992,0
159,2003,9
159,1979,5
159,1977,4
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,74
159,1962,44
159,1963,67
159,1964,64
159,1978,10
159,1965,71
159,1967,64
159,1968,29
159,1969,42
159,1970,96
159,1971,98
159,1972,62
159,1973,9
159,1974,11
159,1975,0
159,1976,0
159,1966,67
158,2007,0
159,2004,13
159,2006,14
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1979,0
165,1990,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,1991,0
159,2005,16
165,1978,0
165,1976,0
159,2007,14
159,2008,17
159,2009,12
159,2010,9
159,2011,9
159,2012,9
159,2013,9
165,1961,0
165,1962,1
165,1963,0
165,1977,0
165,1964,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1965,0
158,2006,0
158,2005,0
158,2004,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1981,2
157,1992,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,1993,0
157,2004,0
157,1980,0
157,1978,0
156,2009,0
206,1970,69
156,2011,0
156,2012,0
156,2013,0
157,1961,41
157,1962,74
157,1963,89
157,1964,115
157,1965,138
157,1979,0
157,1966,113
157,1968,45
157,1969,12
157,1970,17
157,1971,9
157,1972,26
157,1973,35
157,1974,48
157,1975,23
157,1976,31
157,1977,38
157,1967,76
157,2005,0
157,2006,0
157,2007,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,2
158,1990,5
158,1991,0
158,1981,0
158,1992,0
158,1994,0
158,1995,7
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,2
158,2001,0
158,2002,0
158,2003,0
158,1993,0
158,1980,0
158,1979,0
158,1978,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,1
157,2013,1
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,3
158,1966,3
158,1967,4
158,1968,2
158,1969,3
158,1970,4
158,1971,2
158,1972,0
158,1973,0
158,1974,0
158,1975,3
158,1976,2
158,1977,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
171,1978,1
171,1979,1
171,1980,4
171,1981,7
171,1982,7
171,1983,6
171,1984,4
171,1985,4
171,1986,9
171,1987,5
171,1977,1
171,1988,7
171,1990,6
171,1991,8
171,1992,15
171,1993,11
171,1994,2
171,1995,3
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,1989,10
171,2000,0
171,1976,0
171,1974,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1975,0
171,1962,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1963,0
171,2001,1
171,2002,1
171,2003,1
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1977,0
174,1988,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,1989,0
174,1976,0
174,1975,0
174,1974,0
171,2004,1
171,2005,1
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
170,2004,0
174,2001,0
170,2003,0
170,2001,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1978,0
169,1989,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,1990,0
169,2001,5
169,1977,0
169,1975,0
165,2006,0
165,2007,0
165,2008,1
165,2009,1
165,2010,0
165,2011,0
165,2012,0
165,2013,5
169,1961,0
169,1962,0
169,1976,0
169,1963,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1964,0
169,2002,1
169,2003,19
169,2004,3
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1978,0
170,1989,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,1990,0
170,1977,0
170,1976,0
170,1975,0
169,2005,1
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,1
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,2002,0
206,1971,55
229,1996,0
206,1973,16
228,1974,45
228,1975,57
228,1976,103
228,1977,71
228,1978,47
228,1979,43
228,1980,37
228,1981,9
228,1982,0
228,1983,0
228,1973,23
228,1984,0
228,1986,0
228,1987,0
228,1988,0
228,1989,6
228,1990,17
228,1991,16
235,1992,3
235,1993,0
235,1994,2
235,1995,2
228,1985,0
235,1996,2
228,1972,25
228,1970,40
231,2001,259
231,2002,325
231,2003,311
231,2004,370
231,2005,391
231,2006,560
231,2007,575
231,2008,425
231,2009,213
231,2010,290
228,1971,29
231,2011,218
231,2013,211
228,1961,37
228,1962,4
228,1963,3
228,1964,5
228,1965,5
228,1966,5
228,1967,27
228,1968,28
228,1969,35
231,2012,178
231,2000,224
235,1997,2
235,1999,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1972,0
236,1983,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1984,0
235,1998,0
236,1971,0
236,1969,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
236,1970,0
235,2010,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
235,2011,0
231,1999,130
231,1998,143
231,1997,128
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,9
215,1982,0
215,1983,0
215,1984,1
215,1974,0
215,1985,8
215,1987,1
215,1988,9
215,1989,21
215,1990,3
215,1991,3
215,1992,2
215,1993,1
215,1994,8
215,1995,3
215,1996,0
215,1986,0
215,1997,2
215,1973,2
215,1971,2
229,2002,2
229,2003,0
229,2004,5
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,1
229,2010,0
229,2011,0
215,1972,1
229,2012,0
215,1961,5
215,1962,2
215,1963,6
215,1964,5
215,1965,2
215,1966,10
215,1967,8
215,1968,4
215,1969,0
215,1970,0
229,2013,0
215,1998,1
215,1999,1
215,2000,1
231,1975,7
231,1976,65
231,1977,15
231,1978,43
231,1979,7
231,1980,189
231,1981,25
231,1982,38
231,1983,2
231,1984,55
231,1974,44
231,1985,46
231,1987,25
231,1988,44
231,1989,35
231,1990,45
231,1991,79
231,1992,196
231,1993,134
231,1994,194
231,1995,163
231,1996,102
231,1986,11
231,1973,12
231,1972,3
231,1971,33
215,2001,2
215,2002,5
215,2003,3
215,2004,4
215,2005,3
215,2006,3
215,2007,4
215,2008,1
215,2009,12
215,2010,4
215,2011,2
215,2012,1
215,2013,0
231,1961,6
231,1962,10
231,1963,5
231,1964,8
231,1965,5
231,1966,9
231,1967,4
231,1968,3
231,1969,7
231,1970,22
236,1995,0
229,2001,0
236,1996,0
236,1998,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,2
251,1998,2
251,1999,16
251,2000,2
251,2001,1
251,2002,8
251,1992,2
251,2003,27
251,2005,69
251,2006,58
251,2007,57
251,2008,9
251,2009,15
251,2010,33
251,2011,16
251,2012,58
251,2013,45
181,1961,0
251,2004,30
181,1962,0
251,1991,2
251,1989,3
251,1967,0
251,1968,0
251,1969,0
251,1970,4
251,1971,2
251,1972,7
251,1973,2
251,1974,0
251,1975,0
251,1976,0
251,1990,5
251,1977,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,4
251,1985,5
251,1986,6
251,1987,3
251,1988,4
251,1978,0
251,1966,0
181,1963,0
181,1965,1
181,1992,0
181,1993,14
181,1994,4
181,1995,3
181,1996,4
181,1997,40
181,1998,26
181,1999,8
181,2000,42
181,2001,3
181,1991,0
181,2002,0
181,2004,11
181,2005,7
181,2006,5
181,2007,11
181,2008,14
181,2009,39
156,2008,0
181,2011,13
181,2012,0
181,2013,12
181,2003,1
181,1964,0
181,1990,0
181,1988,0
181,1966,0
181,1967,5
181,1968,3
181,1969,50
181,1970,11
181,1971,11
181,1972,9
181,1973,0
181,1974,7
181,1975,0
181,1989,0
181,1976,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1977,0
251,1965,0
251,1964,0
251,1963,0
249,1972,2
249,1973,6
249,1974,7
249,1975,4
249,1976,1
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1971,5
249,1982,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1983,0
249,1994,0
249,1970,18
249,1968,8
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
249,1969,3
236,2009,0
236,2011,0
236,2012,0
236,2013,0
249,1961,6
249,1962,9
249,1963,10
249,1964,9
249,1965,16
249,1966,6
249,1967,2
236,2010,0
249,1995,0
249,1996,0
249,1997,0
248,1972,2
248,1973,2
248,1974,2
248,1975,2
248,1976,2
248,1977,1
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1971,3
248,1982,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
248,1983,0
248,1970,4
248,1969,3
248,1968,0
249,1998,3
249,1999,2
249,2000,1
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
236,1997,0
206,1972,25
229,2000,0
229,1998,0
216,2001,3
216,2002,5
216,2003,3
216,2004,6
216,2005,2
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2000,2
216,2011,0
216,2013,0
217,1961,3
217,1962,2
217,1963,4
217,1964,1
217,1965,2
217,1966,3
217,1967,4
217,1968,4
217,1969,3
216,2012,0
217,1970,2
216,1999,0
216,1997,1
216,1975,10
216,1976,4
216,1977,6
216,1978,19
216,1979,25
216,1980,41
216,1981,51
216,1982,54
216,1983,29
216,1984,22
216,1998,1
216,1985,32
216,1987,24
216,1988,22
216,1989,6
216,1990,4
216,1991,3
216,1992,3
216,1993,2
216,1994,6
216,1995,3
216,1996,2
216,1986,22
216,1974,7
217,1971,4
217,1973,3
217,2000,21
217,2001,37
217,2002,35
217,2003,38
217,2004,23
217,2005,16
217,2006,1
217,2007,1
217,2008,0
217,2009,0
217,1999,20
217,2010,0
217,2012,8
217,2013,21
223,1961,10
223,1962,1
223,1963,0
223,1964,4
223,1965,30
223,1966,4
223,1967,0
223,1968,1
217,2011,0
217,1972,3
217,1998,31
217,1996,6
217,1974,3
217,1975,4
217,1976,3
217,1977,4
217,1978,2
217,1979,4
217,1980,8
217,1981,11
217,1982,13
217,1983,13
217,1997,0
217,1984,2
217,1986,14
217,1987,37
217,1988,10
217,1989,6
217,1990,5
217,1991,0
217,1992,9
217,1993,6
217,1994,4
217,1995,0
217,1985,0
216,1973,6
216,1972,36
216,1971,19
206,2000,4
206,2001,6
206,2002,6
206,2003,8
206,2004,5
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,1999,3
206,2010,0
209,1961,3
209,1962,1
209,1963,2
209,1964,1
209,1965,2
209,1966,3
209,1967,3
209,1968,2
209,1969,3
209,1970,2
206,2011,0
209,1971,4
206,1998,4
206,1996,6
206,1974,5
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,2
206,1981,0
206,1982,3
206,1983,9
206,1997,5
206,1984,8
206,1986,4
206,1987,6
206,1988,20
206,1989,16
206,1990,7
206,1991,6
206,1992,6
206,1993,5
206,1994,5
206,1995,6
206,1985,6
209,1972,6
209,1973,5
209,1974,2
209,2002,3
209,2003,1
209,2004,1
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2001,4
209,2012,0
216,1961,6
216,1962,9
216,1963,11
216,1964,15
216,1965,9
216,1966,18
216,1967,31
216,1968,47
216,1969,54
216,1970,24
209,2013,0
209,2000,5
209,1999,11
209,1998,24
209,1975,7
209,1976,4
209,1977,6
209,1978,9
209,1979,8
209,1980,4
209,1981,8
209,1982,1
209,1983,4
209,1984,10
209,1985,8
209,1986,6
209,1987,8
209,1988,13
209,1989,17
209,1990,27
209,1991,24
209,1992,8
209,1993,1
209,1994,0
209,1995,0
209,1996,19
209,1997,9
223,1969,4
229,1999,0
223,1970,0
223,1972,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1975,0
225,1986,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1987,0
225,1998,0
225,1974,0
225,1972,0
226,2003,0
226,2004,1
226,2005,3
226,2006,2
226,2007,3
226,2008,0
226,2009,0
226,2010,1
226,2011,2
226,2012,4
225,1973,0
226,2013,15
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1961,0
226,2002,0
225,1999,0
225,2001,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1974,0
229,1985,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1997,1
229,1986,0
225,2000,0
229,1973,0
229,1971,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
229,1972,0
225,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
225,2013,0
226,2001,0
226,2000,0
226,1999,0
223,1999,0
223,2000,1
223,2001,1
223,2002,1
223,2003,1
223,2004,1
223,2005,4
223,2006,4
223,2007,4
223,2008,3
223,1998,0
223,2009,3
223,2011,5
223,2012,4
223,2013,1
213,1992,3
213,1993,3
213,1994,0
213,1995,0
213,1996,0
213,1997,35
213,1998,50
223,2010,4
213,1999,46
223,1997,0
223,1995,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1996,0
223,1983,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1984,0
213,2000,35
213,2001,31
213,2002,43
226,1977,1
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1976,1
226,1987,0
226,1989,0
226,1990,0
226,1991,0
226,1992,1
226,1993,0
226,1994,0
226,1995,0
226,1996,1
226,1997,0
226,1998,0
226,1988,0
226,1975,15
226,1974,31
226,1973,18
213,2003,45
213,2004,48
213,2005,45
213,2006,46
213,2007,47
213,2008,47
213,2009,47
213,2010,47
213,2011,47
213,2012,47
213,2013,47
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,2
226,1967,1
226,1968,2
226,1969,5
226,1970,8
226,1971,6
226,1972,2
223,1971,0
181,2010,13
2,1961,3
156,2005,0
41,1996,3
41,1995,3
41,1994,28
41,1993,22
41,1992,15
41,1991,16
41,1990,27
41,1989,24
41,1988,75
41,1987,47
41,1997,1
41,1986,58
41,1984,66
41,1983,54
41,1982,2
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1985,105
41,1974,0
41,1998,1
41,2000,3
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,1
41,1999,10
41,2012,7
41,2010,1
41,2009,6
41,2008,5
41,2007,1
41,2006,2
41,2005,6
41,2004,8
41,2003,6
41,2002,6
41,2001,3
41,2011,4
214,1970,0
41,1973,0
41,1971,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,5
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1998,0
96,1987,0
96,1985,2
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1986,0
41,1972,0
96,1999,0
96,2001,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2000,0
96,2013,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2012,0
96,1975,0
214,1971,0
214,1973,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1995,0
44,1984,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1983,0
44,1972,19
44,1996,0
44,1998,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,1997,0
44,2010,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,2009,0
214,1972,0
44,1971,0
44,1969,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1996,0
214,1985,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1984,0
44,1970,0
214,1997,0
214,1999,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
214,2012,0
214,1998,0
214,2011,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,2010,0
96,1974,0
96,1973,0
96,1972,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,2000,0
33,1989,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1988,0
33,1977,0
33,2001,0
33,2003,0
37,1972,2
37,1971,1
37,1970,1
37,1969,0
37,1968,3
37,1967,1
37,1966,1
37,1965,0
37,1964,0
37,1963,0
33,2002,0
37,1962,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
37,1961,0
37,1973,1
33,1976,0
33,1974,0
32,2000,0
32,1999,0
32,1998,15
32,1997,17
32,1996,19
32,1995,16
32,1994,12
32,1993,14
32,1992,11
32,1991,0
32,2001,0
32,1990,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1989,0
33,1975,0
32,2002,0
32,2004,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
32,2003,0
33,1963,0
33,1961,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
33,1962,0
37,1974,1
37,1975,0
37,1976,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1999,0
39,1988,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,3
39,1977,7
39,1987,0
39,1976,10
39,2000,0
39,2002,3
96,1971,0
96,1970,0
96,1969,3
96,1968,3
96,1967,0
96,1966,1
96,1965,0
96,1964,0
96,1963,4
96,1962,11
39,2001,0
96,1961,2
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,1
39,2013,0
39,1975,11
39,1974,5
39,1973,4
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1999,0
37,1988,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1987,0
37,2000,0
37,2001,0
37,2002,0
39,1972,1
39,1971,2
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
48,1968,0
32,1978,0
48,1969,0
48,1971,0
60,1968,0
60,1967,0
60,1966,3
60,1965,5
60,1964,6
