geo,year,cattle_non_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
5401,2003,56873092.9107
5401,2004,53040542.0969
5401,2005,49827484.2736
5401,2006,47469808.4974
5401,2007,48190822.3741
5401,2008,47631747.2079
5401,2009,46931998.1517
5401,2010,46775436.0861
5401,2011,44856265.5627
5401,2012,45757937.5056
5401,2013,47125689.2371
5401,2014,46869584.3153
5401,2015,46327442.2839
5401,2001,56961538.8194
5404,2014,100607255.7114
5402,1990,58282964.9176
5404,2016,100305256.3793
5502,2013,6960048.5476
5502,2014,6981972.1944
5502,2015,6961676.1648
5502,2016,6811077.1222
5502,2030,8107491.7678
5502,2050,9297036.9112
5503,1961,98362.8048
5503,1962,93201.2973
5503,1963,102705.2805
5503,1964,94082.4383
5503,1965,99298.0904
5503,1966,120099.9909
5503,1967,153445.1306
5503,1968,144624.6043
5502,2012,6851564.9615
5503,1969,156085.3824
5503,1971,160636.4733
5503,1972,169779.3014
5503,1973,158265.256
5503,1974,136475.4471
5503,1975,124263.4422
5503,1976,66792.7842
5503,1977,87991.7303
5503,1978,86329.3912
5503,1979,85968.1214
5503,1980,81859.4776
5503,1981,104541.9127
5503,1982,100333.6939
5503,1983,103170.5419
5503,1984,102488.2372
5503,1970,163541.1696
5503,1985,103619.4286
5502,2011,6869109.1537
5502,2009,6769794.8998
5502,1979,5776924.8537
5502,1980,5700779.1341
5502,1981,5803351.7042
5502,1982,5818455.8932
5502,1983,6170127.0131
5502,1984,6234544.5162
5502,1985,6276481.1109
5502,1986,6319316.5035
5502,1987,6288592.9607
5502,1988,6380368.995
5502,1989,6251961.4657
5502,1990,6341063.0283
5502,1991,6510798.531
5502,1992,6683003.9605
5502,2010,6811618.2608
5502,1993,6993357.38
5502,1995,7245499.6128
5502,1996,7221353.9323
5502,1997,7234687.9894
5502,1998,7008809.1393
5502,1999,7069546.2622
5502,2000,6998831.4985
5502,2001,6953644.7861
5502,2002,6773823.2399
5502,2003,6674382.4225
5502,2004,6776408.4438
5502,2005,6630937.4475
5502,2006,6540065.4236
5502,2007,7013654.124
5502,2008,6943485.9247
5502,1994,7042463.0471
5502,1978,5724268.4499
5503,1986,107939.3198
5503,1989,117996.0582
5504,1966,343052.9788
5504,1967,352441.8887
5504,1968,349246.2553
5504,1969,348430.2167
5504,1970,355465.6486
5504,1971,350676.1816
5504,1972,349433.3011
5504,1973,352510.2043
5504,1974,358357.7074
5504,1975,412487.4661
5504,1976,418486.8606
5504,1977,418523.568
5504,1978,460950.0211
5504,1979,484026.6317
5504,1965,345628.4048
5504,1980,472628.8753
5504,1982,425565.6949
5504,1983,373423.4292
5504,1984,371538.324
5504,1985,383554.4531
5504,1986,430870.6647
5504,1987,443083.938
5504,1988,442878.6946
5504,1989,464649.1916
5504,1990,428820.7559
5504,1991,439191.7277
5404,2015,101047647.1213
5504,1992,423026.4222
5504,1993,439507.4353
5504,1994,450254.7558
5504,1981,471908.5453
5503,1988,114366.9601
5504,1964,350113.519
5504,1962,338076.2881
5503,1990,117419.7392
5503,1991,915.9267
5503,1992,915.105
5503,1993,913.8561
5503,1994,917.9374
5503,1995,128079.925
5503,1996,127976.8052
5503,1997,127908.8761
5503,1998,128309.4457
5503,1999,128297.935
5503,2000,128323.1947
5503,2001,127912.2726
5503,2002,128077.5164
5503,2003,127678.9414
5504,1963,359315.8375
5503,2004,128263.6354
5503,2006,128050.7758
5503,2007,128204.8649
5503,2008,128554.4394
5503,2009,137471.9162
5503,2010,137728.7782
5503,2011,147050.5272
5503,2012,146799.9635
5503,2013,151487.9691
5503,2014,151180.1729
5503,2015,153374.5217
5503,2016,158209.1747
5503,2030,181204.663
5503,2050,251852.0521
5504,1961,341452.9444
5503,2005,128002.4545
5502,1977,5675974.5042
5503,1987,111119.0662
5502,1975,5440401.7668
5500,1993,312858545.919
5500,1994,334833200.2924
5500,1995,336971025.618
5500,1996,339810275.0599
5500,1997,342902081.4597
5500,1998,338618299.4927
5500,1999,336799789.3574
5500,2000,348480690.4748
5500,2001,350334046.4592
5500,2002,354328144.6385
5500,2003,340682175.4671
5500,2004,346386935.6481
5500,2005,349740510.6538
5500,2006,357758271.241
5500,1991,308193051.6397
5500,2007,355421028.3684
5500,2009,353716488.3126
5500,2010,340382369.6413
5500,2011,359755426.3127
5500,2012,357179999.785
5500,2013,367084586.532
5500,2014,365678096.6238
5500,2015,344416237.6099
5500,2016,318510894.661
5500,2030,356120188.5698
5500,2050,352898123.1682
5501,1961,204845575.3447
5501,1962,213019436.266
5501,1963,219010239.5765
5501,1964,226491193.5718
5500,2008,347901815.5161
5501,1965,225514308.9638
5500,1990,300866153.5383
5500,1988,288310473.3666
5404,2030,94175370.0224
5404,2050,87759231.9766
5500,1961,207973564.0814
5500,1962,216232043.9529
5502,1976,5670329.6149
5500,1963,222462572.2688
5500,1964,229811970.2862
5500,1965,229051308.4931
5500,1966,224704195.6072
5500,1967,234406595.3241
5500,1968,250432390.1476
5500,1969,270057231.3799
5500,1970,289225996.1258
5500,1971,305436857.8301
5500,1989,291576466.8683
5500,1972,348186186.945
5500,1974,397416108.6052
5500,1975,418858974.3274
5500,1976,423443732.812
5500,1977,401765334.6097
5500,1978,375343033.2949
5500,1979,348451475.7
5500,1980,336968152.0891
5500,1981,325490893.8616
5500,1982,317000729.1599
5500,1983,290675823.4412
5500,1984,287812130.2139
5500,1985,295079497.3071
5500,1986,306346377.4499
5500,1987,287954225.0633
5500,1973,371641560.3352
5501,1966,220965910.7774
5500,1992,310169595.1275
5501,1968,245966621.7584
5501,2002,346945525.4265
5501,2003,333367440.356
5501,2004,338950191.9804
5501,2005,342472822.0914
5501,2006,350579365.3362
5501,2007,347768429.7087
5501,2008,340318951.5726
5501,2009,346202098.9928
5501,2010,332816926.6422
5501,2011,352089389.652
5501,2012,349526412.6354
5501,2013,359299360.0697
5502,1974,5193879.0404
5501,2015,336499838.7251
5501,2016,310842731.9497
5501,2030,347216831.3802
5501,2050,342644389.3619
5502,1973,4977498.9264
5502,1972,4658042.0387
5502,1971,4528943.9695
5501,1967,230242863.9146
5502,1970,4292954.716
5502,1969,4151821.5239
5501,2001,342748906.5
5502,1968,3971897.5296
5502,1966,3275131.86
5502,1965,3092073.0341
5502,1964,2876580.7571
5502,1963,2990311.5743
5502,1962,2781330.1016
5502,1961,2688172.9875
5502,1967,3657844.3902
5501,2000,340825413.2283
5501,2014,357860044.8423
5501,1999,329105318.7923
5501,1970,284414034.5916
5501,1971,300396601.2057
5501,1972,343008932.3039
5501,1973,366153285.9485
5501,1974,391727396.4104
5501,1975,412881821.6523
5501,1976,417288123.5523
5501,1977,395582844.8072
5501,1978,369071485.4327
5501,1980,330712884.6021
5501,1981,319111091.6994
5501,1982,310656373.8778
5501,1983,284029102.4571
5501,1984,281103559.1364
5501,1979,342104556.0933
5501,1986,299488250.9619
5501,1998,330998768.1
5501,1997,335087202.45
5501,1985,288315842.3145
5501,1996,332013269.7882
5501,1995,329153174.3
5501,1994,327339564.552
5501,1993,305424767.2476
5501,1969,265400894.257
5501,1991,301242145.4543
5501,1990,293978850.0149
5501,1989,284741860.1528
5501,1988,281372858.717
5501,1987,281111429.0985
5501,1992,303062649.6398
117,1979,6756219.3894
117,1980,6136553.1578
117,1981,5629364.4635
117,1982,6539594.6382
117,1983,8298754.6288
117,1984,9916416.2218
117,1986,10330788.2342
117,1987,8560103.8892
179,2050,19455.3496
117,1988,7118966.0091
117,1991,8221912.1396
117,1990,7405621.2013
117,1978,6910231.443
117,1985,10954855.8486
117,1989,7077831.2515
117,1965,5319902.8405
117,1976,6069304.8753
117,1962,5065696.7415
117,1963,5513531.3765
117,1964,5466557.7204
117,1961,4426914.7798
117,1966,5216438.0428
117,1967,5041905.047
117,1977,6284706.123
117,1968,4854628.2312
117,1970,5183863.7727
117,1971,5098650.5804
117,1972,5467433.959
117,1973,6123974.8943
117,1974,7346953.5962
117,1975,6444395.5565
117,1969,4902377.1768
117,1992,9230579.8446
146,1993,376225.283
117,1994,10867664.0531
117,2013,12664348.8599
117,2014,12040188.3723
117,2015,11672394.2954
117,2016,11821391.1954
117,2030,13983108.7871
117,2050,17556856.3802
117,2012,13202565.2834
146,1999,344656.725
146,1994,808221.0191
146,1995,702170.6444
146,1996,690754.0152
146,1997,428701.0176
179,2030,17338.3689
146,1998,381444.0851
146,1992,748894.1082
117,1993,10343838.9397
117,2011,12769873.0201
117,2009,11593876.0504
117,1995,11685881.1011
117,1996,12689788.0444
117,1997,12243455.5327
117,1998,10802067.2987
117,1999,9043214.1935
117,2000,7586025.3993
117,2010,12709368.1406
117,2001,6848329.4273
117,2003,7098271.4344
117,2004,7778955.3673
117,2005,8359812.7096
117,2006,9139539.8677
117,2007,9845812.3898
117,2008,10769331.51
117,2002,6870849.1626
179,2016,59601.8701
177,2011,2221868.88
179,2014,27856.7798
179,1964,23570.4499
179,1965,22697.4703
179,1966,23570.4499
179,1967,23570.4499
179,1968,23133.9601
179,1969,22697.4702
179,1963,22697.4703
179,1970,22697.4702
179,1972,23710.1266
179,1973,23570.4499
179,1974,25316.4091
179,1975,33173.2258
179,1976,41030.0424
179,1977,56682.5671
179,1971,21824.4906
179,1978,33915.2584
179,1962,22697.4702
177,2050,3481151.5621
177,2005,2286080.8906
146,2000,336366.9815
177,2006,2293286.094
177,2004,2354744.5743
177,2007,2301221.34
177,2008,2314949.6224
179,1961,21824.4906
177,2009,2314793.9438
177,2012,2221868.88
177,2013,2221868.88
177,2014,2205998.388
177,2015,2277592.9734
177,2016,2254083.0624
177,2030,3013647.0653
177,2010,2229804.126
179,2015,77762.7906
179,1979,33609.7156
179,1981,64644.1412
179,2000,65159.1992
179,2001,36281.0332
179,2002,20733.2661
179,2003,42212.195
179,2004,43153.913
179,2005,28502.7848
179,1999,65028.2523
179,2006,34142.2331
179,2008,25316.4091
179,2009,53347.7849
179,2010,54316.7923
179,2011,43325.9788
179,2012,47568.6598
179,2013,115215.8509
179,2007,27935.348
179,1980,65822.6637
179,1998,61457.7656
179,1996,61073.6546
179,1982,12396.3107
179,1983,13190.7221
179,1984,15128.7369
179,1985,14910.492
179,1986,23683.9372
179,1987,32928.7915
179,1997,61370.4676
179,1988,33312.9025
179,1990,36185.0055
179,1991,26163.1994
179,1992,39790.4113
179,1993,46276.6499
179,1994,56080.2111
179,1995,61414.1166
179,1989,34927.9148
146,2001,329493.8271
183,2030,2260784.0068
146,2003,260580.4642
183,1978,7856574.922
183,1979,8238994.036
183,1980,8329903.491
183,1981,9029806.394
183,1982,8757477.631
183,1983,8535498.72
183,1977,8016016.12
183,1984,9549488.795
183,1986,9510527.6
183,1987,9550487.8
183,1988,9398639.04
183,1989,9414623.12
183,1990,8664322.4128
183,1991,6958253.6419
183,1985,10169870.9
183,1992,5140588.0205
183,1976,7643986.658
183,1974,7284145.057
182,2050,88045.4722
183,1961,5501920.137
183,1962,5570052.278
183,1963,5574048.298
183,1964,5955068.805
183,1965,6158865.825
183,1975,7440389.439
183,1966,6328496.874
183,1968,6876351.216
183,1969,6489536.48
183,1970,6285096.1008
183,1971,6825801.563
183,1972,6764686.4331
183,1973,7090232.1925
183,1967,6693932.903
182,2030,76780.1556
183,1993,4353863.591
183,1995,3786428.751
183,2014,1705399.4375
183,2015,1759617.4368
183,2016,1801517.7046
183,2050,2100268.608
185,1992,68900383.837
185,1993,64632626.485
183,2013,1691185.5944
185,1994,58971265.15
185,1996,46231553.788
185,1997,39954805.373
185,1998,35329811.825
185,2000,30548220.2472
177,2003,2628447.0793
185,1999,30615107.628
185,1995,50372829.115
183,1994,4829953.4098
183,2012,1636248.3114
183,2010,2139672.905
183,1996,3883332.236
183,1997,3793022.184
183,1998,3107704.754
183,1999,2989022.96
183,2000,2715295.59
183,2001,2353655.78
183,2011,1603013.413
183,2002,2229379.558
183,2004,2547462.75
183,2005,2429580.16
183,2006,2405604.04
183,2007,2527482.65
183,2008,2443566.23
183,2009,2353655.78
183,2003,2364494.9843
146,2002,265857.2086
182,2016,68182.2946
182,2014,34550.1025
182,1964,142039.3102
182,1965,142039.3102
182,1966,155091.5711
182,1967,145878.2104
182,1968,138200.4099
182,1969,125915.929
182,1963,148181.5506
182,1970,122077.0287
182,1972,87910.8163
182,1973,87834.0383
182,1974,75626.3354
182,1975,82382.7999
182,1976,103343.1954
182,1977,107489.2077
182,1971,107489.2077
182,1978,112556.5561
182,1962,207300.6149
146,2050,179073.9267
146,2004,233049.8844
146,2005,199455.3443
146,2006,186560.1877
146,2007,184726.0146
146,2008,125726.7773
146,2009,114751.7083
182,1961,207300.6149
146,2010,120733.7503
146,2012,118981.4955
146,2013,113486.968
146,2014,113265.1889
146,2015,120683.8
146,2016,116296.1701
146,2030,201477.0805
146,2011,122973.5195
182,2015,72353.1801
182,1979,89446.3764
182,1981,78467.1216
182,2000,43702.0407
182,2001,50589.0278
182,2002,52892.368
182,2003,67411.0888
182,2004,64447.4578
182,2005,69560.873
182,1999,41575.29
182,2006,69806.5626
182,2008,75426.7126
182,2009,78786.9783
182,2010,20438.3051
182,2011,19194.5014
182,2012,27954.8718
182,2013,30711.2022
182,2007,51786.7647
182,1980,83534.47
182,1998,61422.4044
182,1996,91826.4946
182,1982,72171.3252
182,1983,71787.4351
182,1984,61806.2944
182,1985,60731.4024
182,1986,66873.6428
182,1987,72094.5472
182,1997,74474.6653
182,1988,68409.2029
182,1990,68332.4249
182,1991,72939.1052
182,1992,78313.5656
182,1993,108180.2097
182,1994,93362.0547
182,1995,97815.179
182,1989,60654.6243
177,2002,2446507.759
170,1965,24474639.5616
177,2000,2350729.3398
171,1980,7578696.4914
171,1981,7807204.976
171,1982,7814069.5179
171,1983,7795373.7362
171,1984,7437731.1053
171,1985,7185115.9649
171,1979,7374173.5236
171,1986,7298461.6649
171,1988,6836316.4791
171,1989,6762987.0201
171,1990,6552528.2426
171,1991,6757802.272
171,1992,6957415.0734
171,1993,7708718.9901
171,1987,7025454.7971
171,1994,7799528.803
171,1978,7318449.5956
171,1976,6988184.3728
171,1962,4402997.9083
171,1963,4816081.8097
171,1964,5563913.0758
171,1965,6275806.4464
171,1966,6365853.0837
171,1967,6336779.7299
171,1977,6933833.3531
171,1968,6613380.3872
171,1970,6756324.3766
171,1971,7225939.7991
171,1972,7781160.0966
171,1973,8451462.4194
171,1974,7643869.2594
171,1975,7244110.6452
171,1969,6557252.6626
171,1961,4244709.649
171,1995,8141956.3788
171,1997,9137351.2902
171,2016,10286025.6016
171,2030,14389996.9235
171,2050,20000314.534
173,1961,6499526.53
173,1962,7126901.67
173,1963,7534495.71
171,2015,10211306.1629
173,1964,7846185.27
173,1966,8745689.372
173,1967,9240796.25
173,1968,9482955.062
173,1969,9587850.587
173,1970,9513924.217
173,1971,10060579.753
173,1965,8045786.469
171,1996,8578476.6336
171,2014,10122342.9845
171,2012,10045477.6847
171,1998,9655503.0616
171,1999,9779101.1568
171,2000,9991247.804
171,2001,10058015.5685
171,2002,10268587.4091
171,2003,10415932.7811
171,2013,10064258.2636
171,2004,10450602.7555
171,2006,10150396.1501
171,2007,10336788.6514
171,2008,10339171.0512
171,2009,10419163.1537
171,2010,10358189.8702
171,2011,10147004.2588
171,2005,10027884.2677
173,1972,10907735.993
170,2050,40458289.8051
170,2016,36817463.0765
170,1966,24764950.5365
170,1967,24948413.424
170,1968,25670520.81
170,1969,27360688.5318
170,1970,27744476.7046
170,1971,28926209.4094
170,1964,24718291.29
170,1972,27891318.4318
170,1974,27887699.9596
170,1975,27798888.6864
170,1976,28073265.6873
170,1977,28189167.8904
170,1978,28640683.3878
170,1979,29072360.7702
170,1973,27613418.1816
170,1980,28868424.948
170,1963,26198214.669
170,1961,26612434.5102
169,2006,77879226.0768
185,2001,30420581.3744
169,2007,81629883.5372
169,2008,81801602.2607
169,2009,90806082.983
169,2010,95980307.7487
170,1962,27273440.502
169,2011,96945852.6115
169,2013,104360038.6182
169,2014,113002513.4179
169,2015,111081022.7056
169,2016,108273813.8344
169,2030,115316945.8753
169,2050,148901101.6922
169,2012,103683225.6163
170,2030,38894970.7061
170,1981,29233446.264
170,1983,27384533.946
170,2002,35932253.5544
170,2003,36054763.244
170,2004,35787898.2284
170,2005,36039216.1723
170,2006,35688217.5358
170,2007,37039157.3083
170,2001,35432567.3147
170,2008,37084642.1384
170,2010,37554313.4786
170,2011,37881118.3971
170,2012,38099923.1616
170,2013,37268044.0885
170,2014,37319603.309
170,2015,37146207.8595
170,2009,37076865.5973
170,1982,29034271.5894
170,2000,35124722.6493
170,1998,32824875.1216
170,1984,27697182.6384
170,1985,27293278.617
170,1986,27798753.7872
170,1987,27867790.4274
170,1988,27956665.1826
170,1989,28545460.4358
170,1999,34796347.3141
170,1990,27853506.9846
170,1992,27148063.6152
170,1993,26994913.3674
170,1994,27766100.2499
170,1995,31336540.3819
170,1996,32476128.9952
170,1997,32008663.6533
170,1991,27605927.3094
177,2001,2394357.3223
173,1973,12304145.182
173,1975,14203811.1318
174,2008,3969415.296
174,2009,4014743.04
174,2010,3898185.984
174,2011,4082734.656
174,2012,4081115.808
174,2013,4014743.04
174,2007,3830194.368
174,2014,4257570.24
174,2016,4519823.616
174,2030,3491320.8799
174,2050,3243437.5077
177,1961,2252871.8861
177,1962,2396071.3354
177,1963,2428582.0383
174,2015,4412979.648
177,1964,2490746.7555
174,2006,3790694.4768
174,2004,3535564.032
174,1990,3276548.352
174,1991,3189130.56
174,1992,3292736.832
174,1993,3075811.2
174,1994,3137327.424
174,1995,3169704.384
174,2005,3749251.968
174,1996,3270072.96
174,1998,3283023.744
174,1999,3406056.192
174,2000,3535564.032
174,2001,3590604.864
174,2002,3577654.08
174,2003,3584129.472
174,1997,3276548.352
174,1989,3098475.072
177,1965,2489048.6128
177,1967,2552641.6743
177,1986,3999252.8906
177,1987,3390659.1986
177,1988,3704085.5451
177,1989,3887564.3031
177,1990,4000268.602
177,1991,4048800.5666
177,1985,3897419.8786
177,1992,2706339.454
177,1994,2704942.8507
177,1995,2203586.0732
177,1996,2225360.3882
177,1997,2360846.7784
177,1998,2247618.7533
177,1999,2300173.8875
177,1993,2704546.0884
177,1966,2555450.7513
177,1984,3110933.8418
177,1982,2806744.1217
177,1968,2537929.7282
177,1969,2616766.3972
177,1970,2675931.5914
177,1971,2748523.2218
177,1972,2777312.2943
177,1973,2862854.2461
177,1983,2989373.8084
177,1974,2870083.2552
177,1976,2900975.1679
177,1977,2978137.5
177,1978,2835398.295
177,1979,2623622.4497
177,1980,2406093.5511
177,1981,2495682.4785
177,1975,2876106.107
173,1974,13640414.27
174,1988,3140565.12
174,1986,2936590.272
173,1994,7779611.5768
173,1995,7395222.4249
173,1996,7275685.4827
173,1997,7622012.544
173,1998,7498491.5698
173,1999,6949226.6327
173,1993,7295885.3638
173,2000,6130356.2203
173,2002,5357392.0856
173,2003,5220790.1399
173,2004,5162652.045
173,2005,5457804.0762
173,2006,5657241.4384
173,2007,5932455.3278
173,2001,5582473.9062
173,2008,6041005.2131
173,1992,7963094.8291
173,1990,10331226.1916
173,1976,13830271.1742
173,1977,14035267.0002
173,1978,14207249.707
173,1979,14120957.6531
173,1980,13564306.0731
173,1981,12154642.0857
173,1991,8580861.539
173,1982,12318716.6689
173,1984,10964797.1606
173,1985,11086034.4094
173,1986,11434097.7414
173,1987,11183213.6198
173,1988,11042637.6322
173,1989,11684346.4959
173,1983,11065169.1909
174,1987,2946303.36
173,2009,6181689.0932
173,2011,6570881.4611
174,1972,3208556.736
174,1973,3199157.7045
174,1974,2531878.272
174,1975,2758516.992
174,1976,2511804.5568
174,1977,2946303.36
174,1971,3182655.168
174,1978,3176179.776
174,1980,3173476.2998
174,1981,3179417.472
174,1982,3156753.6
174,1983,3001344.192
174,1984,3007819.584
174,1985,3004581.888
174,1979,3153515.904
173,2010,6401444.2191
174,1970,3169704.384
174,1968,2801461.7917
173,2012,6664420.2973
173,2013,6990923.1034
173,2014,7213119.7975
173,2015,7355603.8847
173,2016,7578901.4822
173,2030,5234613.7678
174,1969,3137327.424
173,2050,4862956.8054
174,1962,2719664.64
174,1963,2758516.992
174,1964,2820033.216
174,1965,2745566.208
174,1966,2654910.72
174,1967,2573968.32
174,1961,2729377.728
185,2002,31002855.4347
195,1996,18170129.2256
185,2004,29303416.061
244,2008,313760.4253
244,2009,409023.6826
244,2010,417489.4774
244,2011,450732.0492
244,2012,453491.7983
244,2013,469690.2276
244,2007,313763.7736
244,2014,480923.4889
244,2016,492627.3579
244,2030,378088.8151
244,2050,433562.6567
193,1961,25874.1879
193,1962,25712.954
193,1963,23732.0815
244,2015,596451.9719
193,1964,21543.9083
244,2006,313767.1211
244,2004,313773.8138
244,1990,249909.66
244,1991,260322.5625
244,1992,249909.66
244,1993,260322.5625
244,1994,270735.465
244,1995,271309.5818
244,2005,313770.4678
244,1996,271306.5424
244,1998,281148.3675
244,1999,289730.7914
244,2000,290465.175
244,2001,292529.3227
244,2002,292526.1273
244,2003,303148.0742
244,1997,271303.5023
244,1989,249865.8162
193,1965,18618.6663
193,1967,20138.8708
193,1986,20576.5055
193,1987,20883.6175
193,1988,21190.7295
193,1989,21497.8415
193,1990,21804.9536
193,1991,22112.0656
193,1985,20269.3935
193,1992,22419.1776
193,1994,23033.4016
193,1995,23340.5137
193,1996,23647.6257
193,1997,23954.7377
193,1998,24261.8497
193,1999,24568.9618
193,1993,22726.2896
193,1966,17044.7172
193,1984,19655.1694
193,1982,18426.7213
193,1968,20238.6822
193,1969,19133.079
193,1970,18810.6113
193,1971,17966.0533
193,1972,14557.1098
193,1973,15747.1689
193,1983,19040.9454
193,1974,14418.9094
193,1976,14741.3771
193,1977,15355.6011
193,1978,15969.8251
193,1979,16584.0492
193,1980,17198.2732
193,1981,17812.4973
193,1975,13674.1628
193,2000,25106.4078
244,1988,249865.8162
244,1986,230179.95
191,1994,41421.9841
191,1995,41342.6317
191,1996,41263.2792
191,1997,41025.2218
191,1998,40866.5169
191,1999,40831.6712
191,1993,41501.3366
191,2000,39676.23
191,2002,35311.8447
191,2003,32375.8037
191,2004,32375.8037
191,2005,33328.0332
191,2006,32534.5086
191,2007,33010.6234
191,2001,38009.8283
191,2008,32931.2709
191,1992,40866.5169
191,1990,42136.1563
191,1976,48405.0006
191,1977,48405.0006
191,1978,49992.0498
191,1979,50785.5744
191,1980,51341.0416
191,1981,52055.2138
191,1991,40152.3448
191,1982,52848.7384
191,1984,56657.6564
191,1985,51102.9842
191,1986,46183.1317
191,1987,39676.23
191,1988,46183.1317
191,1989,44199.3202
191,1983,55070.6072
244,1987,249865.8162
191,2009,33328.0332
191,2011,32534.5086
244,1972,217848.8813
244,1973,224326.8027
244,1974,243881.1375
244,1975,268060.9932
244,1976,278528.7005
244,1977,273574.3511
244,1971,214483.8696
244,1978,281619.6884
244,1980,277136.6598
244,1981,258283.8258
244,1982,240669.5792
244,1983,224217.1932
244,1984,208828.0194
244,1985,207161.955
244,1979,297951.5039
191,2010,33907.6623
244,1970,211261.3503
244,1968,207479.8226
191,2012,31156.9833
191,2013,25210.2765
191,2014,24396.1082
191,2015,22216.6288
191,2016,25842.2574
191,2030,39713.9953
244,1969,208159.4015
191,2050,45540.901
244,1962,169894.725
244,1963,189295.6065
244,1964,186171.7358
244,1965,188243.3553
244,1966,186752.6661
244,1967,200355.2051
244,1961,167001.0342
191,1975,47611.476
193,2001,24906.5461
193,2003,28023.972
195,1978,17520740.8551
195,1979,17252017.8358
195,1980,15263467.4934
195,1981,15632001.9198
195,1982,16146414.5566
195,1983,15102233.6818
195,1977,17428607.2485
195,1984,15202045.089
195,1986,15952763.3652
195,1987,17488323.4752
195,1988,17219600.4559
195,1989,17856857.9016
195,1990,15576046.1094
195,1991,16058887.6304
195,1985,15202045.089
195,1992,16422815.3765
195,1976,16906516.8111
195,1974,16069636.5512
194,2050,1485834.8258
195,1961,13608901.4749
195,1962,12407325.6888
195,1963,12983160.73
195,1964,13261481
195,1965,15148968.4538
195,1975,16491915.5814
195,1966,16653149.393
195,1968,17497707.4534
195,1969,17681974.6667
195,1970,18134964.8991
195,1971,18526532.7272
195,1972,17205951.0325
195,1973,15355601.1
195,1967,17175239.8303
194,2030,1324157.7682
195,1993,17031926.0053
195,1995,17725239.0727
195,2015,22175090.0067
195,2016,22253662.4684
195,2030,27546072.2914
195,2050,36946299.094
272,2006,1560857.6269
272,2007,1636791.3112
195,2014,21872539.4323
272,2008,1605023.0381
272,2010,1343423.6767
272,2011,1411622.5052
272,2012,1381829.2266
272,2013,1509478.6291
272,2014,1500966.7263
169,2005,76741861.0119
272,2009,1566895.93
195,1994,17472025.2106
195,2013,20144091.747
195,2011,20099844.5825
195,1997,18294279.2605
195,1998,18466461.6156
195,1999,18485533.2722
195,2000,18759807.3413
195,2001,19231001.6388
195,2002,19341799.9786
195,2012,20136621.2471
195,2003,19230356.7036
195,2005,19581700.5345
195,2006,19788317.8251
195,2007,19897066.1921
195,2008,19876090.441
195,2009,19650094.3818
195,2010,19919784.804
195,2004,19245551.0709
193,2002,26565.1899
194,2016,824137.4137
194,2014,892848.6413
194,1964,170231.0269
194,1965,174595.925
194,1966,174595.925
194,1967,163482.8944
194,1968,274988.5819
194,1969,388475.9331
194,1963,170231.0269
194,1970,458314.3031
194,1972,636576.7426
194,1973,1010569.9437
194,1974,1073764.9387
194,1975,1158906.6416
194,1976,1405523.3856
194,1977,1278286.6053
194,1971,532517.5713
194,1978,1551014.1699
194,1962,165866.1287
193,2050,19035.8992
193,2004,21685.9047
193,2005,16430.4932
193,2006,14686.5865
193,2007,10211.4747
193,2008,10311.5249
193,2009,9384.9092
194,1961,165866.1288
193,2010,7244.0199
193,2012,5723.8554
193,2013,6281.4956
193,2014,6636.6089
193,2015,6962.714
193,2016,5313.3028
193,2030,16600.2779
193,2011,5437.4994
194,2015,282114.6316
194,1979,1672567.8529
194,1981,1964204.1563
194,2000,1800258.5827
194,2001,1914505.4262
194,2002,2046019.8067
194,2003,2073885.3163
194,2004,2100956.4145
194,2005,2149633.7584
194,1999,1767949.6068
194,2006,2221933.9309
194,2008,2358005.2651
194,2009,2334417.3556
194,2010,2032567.1907
194,2011,2261444.9888
194,2012,2748419.213
194,2013,1801576.7819
194,2007,2546193.4828
194,1980,2241165.6721
194,1998,1926150.9744
194,1996,1747163.9619
194,1982,1784047.351
194,1983,1683340.4215
194,1984,1550254.6777
194,1985,1657325.6287
194,1986,1636924.0948
194,1987,1378059.4466
194,1997,1850708.0752
194,1988,1354707.2417
194,1990,1298600.8412
194,1991,1343236.2894
194,1992,1539735.2732
194,1993,1579778.8486
194,1994,1648333.9385
194,1995,1705749.8085
194,1989,1313694.6589
185,2003,31224534.6442
191,1974,47611.476
191,1972,47611.476
187,1979,7255.3526
187,1980,7249.7045
187,1981,7264.7569
187,1982,7950.7369
187,1983,7909.9886
187,1984,6578.3477
187,1978,6809.9414
187,1985,6557.4802
187,1987,6940.4628
187,1988,7392.3694
187,1989,7459.5743
187,1990,7361.2342
187,1991,6339.057
187,1992,6329.3624
187,1986,6489.65
187,1993,6302.6971
187,1977,5935.8665
187,1975,5489.0357
187,1961,6397.8343
187,1962,6657.2699
187,1963,7318.6993
187,1964,7985.7201
187,1965,8658.2389
187,1966,4380.8341
187,1976,5742.1362
187,1967,4467.9852
187,1969,5005.3719
187,1970,5186.1331
187,1971,5455.7503
187,1972,5666.2555
187,1973,4747.7878
187,1974,5096.2596
187,1968,4647.6295
184,2050,9183271.8021
187,1994,4285.5486
187,1996,4634.0909
187,2015,4283.2553
187,2016,4237.619
187,2030,5224.6241
187,2050,5991.1899
188,1961,41564.119
188,1962,38956.0509
187,2014,4470.7743
188,1963,38299.9973
188,1965,37495.8491
188,1966,37617.9502
188,1967,36838.4186
188,1968,36518.256
188,1969,35511.6023
