geo,year,fruits_other_domestic_supply_quantity_fea
5802,1963,800.0
5802,1964,857.0
5802,1965,897.0
5802,1966,933.0
5802,1967,1006.0
5802,1968,1019.0
5802,1969,1034.0
5802,1970,1066.0
5802,1971,1003.0
5802,2000,3335.0
5803,2005,1945.0
5802,2001,3489.0
5802,2003,3712.0
5803,1980,1194.0
5803,1981,1206.0
5803,1982,1221.0
5803,1983,1237.0
5803,1984,1228.0
5803,1985,1274.0
5803,1986,1223.0
5803,1987,1272.0
5803,1988,1308.0
5803,1989,1269.0
5803,1990,1141.0
5803,1979,1172.0
5803,1991,1181.0
5803,1993,964.0
5803,1994,1111.0
5803,1995,1152.0
5803,1996,1144.0
5803,1997,1162.0
5803,1998,1257.0
5803,1999,1440.0
5803,2000,1663.0
5803,2001,1889.0
5803,2002,2019.0
5803,2003,2192.0
5803,1992,1071.0
5803,1978,1136.0
5803,1977,1126.0
5803,1976,1089.0
5802,2004,3836.0
5802,2005,4295.0
5802,2006,4582.0
5802,2007,4772.0
5802,2008,4869.0
5802,2009,5289.0
5802,2010,5333.0
5802,2011,5860.0
5802,2012,6483.0
5802,2013,6610.0
5803,1961,867.0
5803,1962,890.0
5803,1963,923.0
5803,1964,941.0
5803,1965,995.0
5803,1966,977.0
5803,1967,996.0
5803,1968,1010.0
5803,1969,982.0
5803,1970,969.0
5803,1971,1019.0
5803,1972,1043.0
5803,1973,1084.0
5803,1974,1110.0
5803,1975,1072.0
5802,2002,3628.0
5502,1982,26.0
5817,1977,7719.0
5502,1980,25.0
5401,1988,5888.0
5401,1989,6591.0
5401,1990,5746.0
5401,1991,5145.0
5401,1992,5584.0
5401,1993,5322.0
5401,1994,4522.0
5401,1995,4703.0
5401,1996,5583.0
5401,1997,5364.0
5401,1998,4591.0
5401,1987,5319.0
5401,1999,4102.0
5401,2001,5202.0
5401,2002,4985.0
5401,2003,5869.0
5401,2004,6159.0
5401,2005,6772.0
5401,2006,6506.0
5401,2007,6617.0
5401,2008,6800.0
5401,2009,6665.0
5401,2010,6909.0
5401,2011,6996.0
5401,2000,5182.0
5401,1986,6743.0
5401,1985,6670.0
5401,1984,6219.0
5400,2012,20154.0
5400,2013,22218.0
5401,1961,3727.0
5401,1962,3066.0
5401,1963,3820.0
5401,1964,3851.0
5401,1965,3897.0
5401,1966,5035.0
5401,1967,4733.0
5401,1968,5241.0
5401,1969,5069.0
5401,1970,5628.0
5401,1971,5360.0
5401,1972,4630.0
5401,1973,5854.0
5401,1974,5273.0
5401,1975,5554.0
5401,1976,5592.0
5401,1977,6126.0
5401,1978,5493.0
5401,1979,5524.0
5401,1980,5925.0
5401,1981,6168.0
5401,1982,6426.0
5401,1983,6961.0
5401,2012,6841.0
5400,2011,21951.0
5401,2013,7249.0
5402,1962,1332.0
5402,1992,1542.0
5402,1993,1447.0
5402,1994,1480.0
5402,1995,1443.0
5402,1996,1549.0
5402,1997,1588.0
5402,1998,1572.0
5402,1999,1691.0
5402,2000,1714.0
5402,2001,1915.0
5402,2002,1860.0
5402,1991,1396.0
5402,2003,1919.0
5402,2005,2317.0
5402,2006,2437.0
5402,2007,2560.0
5402,2008,2546.0
5402,2009,2306.0
5402,2010,2285.0
5402,2011,2394.0
5402,2012,2331.0
5402,2013,2407.0
5403,1961,5306.0
5403,1962,4871.0
5402,2004,2016.0
5402,1990,1452.0
5402,1989,1499.0
5402,1988,1467.0
5402,1963,1320.0
5402,1964,1303.0
5402,1965,1281.0
5402,1966,1305.0
5402,1967,1253.0
5402,1968,1430.0
5402,1969,1340.0
5402,1970,1381.0
5402,1971,1307.0
5402,1972,1341.0
5402,1973,1414.0
5402,1974,1372.0
5402,1975,1199.0
5402,1976,1365.0
5402,1977,1271.0
5402,1978,1263.0
5402,1979,1380.0
5402,1980,1347.0
5402,1981,1406.0
5402,1982,1441.0
5402,1983,1528.0
5402,1984,1498.0
5402,1985,1349.0
5402,1986,1340.0
5402,1987,1488.0
5402,1961,1194.0
5403,1963,5199.0
5400,2010,21480.0
5400,2008,22025.0
5305,1980,2163.0
5305,1981,2298.0
5305,1982,2441.0
5305,1983,2731.0
5305,1984,2506.0
5305,1985,2618.0
5305,1986,2855.0
5305,1987,2695.0
5305,1988,3010.0
5305,1989,3168.0
5305,1990,2935.0
5305,1979,2082.0
5305,1991,3008.0
5305,1993,3486.0
5305,1994,3698.0
5305,1995,3663.0
5305,1996,3675.0
5305,1997,3513.0
5305,1998,3860.0
5305,1999,3692.0
5305,2000,3924.0
5305,2001,3829.0
5305,2002,3677.0
5305,2003,3918.0
5305,1992,3571.0
5305,1978,2024.0
5305,1977,1898.0
5305,1976,1825.0
5304,2004,20160.0
5502,1981,26.0
5304,2005,19744.0
5304,2006,19561.0
5304,2007,20035.0
5304,2008,20164.0
5304,2009,20761.0
5304,2010,19144.0
5304,2011,21526.0
5304,2012,22143.0
5304,2013,21034.0
5305,1961,1071.0
5305,1962,980.0
5305,1963,1001.0
5305,1964,1093.0
5305,1965,1010.0
5305,1966,964.0
5305,1967,1198.0
5305,1968,1220.0
5305,1970,1223.0
5305,1971,1162.0
5305,1972,1404.0
5305,1973,1435.0
5305,1974,1547.0
5305,1975,1703.0
5305,2004,3490.0
5400,2009,22481.0
5305,2005,4671.0
5305,2007,4940.0
5400,1984,18981.0
5400,1985,18740.0
5400,1986,19810.0
5400,1987,18315.0
5400,1988,19294.0
5400,1989,19932.0
5400,1990,19367.0
5400,1991,17625.0
5400,1992,20687.0
5400,1993,19004.0
5400,1994,18121.0
5400,1983,20202.0
5400,1995,17504.0
5400,1997,17408.0
5400,1998,17003.0
5400,1999,18268.0
5400,2000,18843.0
5400,2001,18794.0
5400,2002,18854.0
5400,2003,19678.0
5400,2004,20980.0
5400,2005,21993.0
5400,2006,22160.0
5400,2007,22522.0
5400,1996,19417.0
5400,1982,19549.0
5400,1981,17949.0
5400,1980,17963.0
5305,2008,5142.0
5305,2009,5410.0
5305,2010,5071.0
5305,2011,5655.0
5305,2012,6116.0
5305,2013,6838.0
5400,1961,15555.0
5400,1962,14311.0
5400,1963,15715.0
5400,1964,15843.0
5400,1965,14956.0
5400,1966,17370.0
5400,1967,16153.0
5400,1968,18625.0
5400,1969,17425.0
5400,1970,18841.0
5400,1971,18188.0
5400,1972,16722.0
5400,1973,18440.0
5400,1974,17172.0
5400,1975,16487.0
5400,1976,17981.0
5400,1977,16675.0
5400,1978,16876.0
5400,1979,17096.0
5305,2006,4566.0
5403,1964,5468.0
5305,1969,1094.0
5403,1966,5677.0
5500,2005,721.0
5500,2006,708.0
5500,2007,775.0
5500,2008,743.0
5500,2009,729.0
5500,2010,713.0
5500,2011,764.0
5500,2012,723.0
5500,2013,787.0
5501,1961,192.0
5501,1962,219.0
5500,2004,640.0
5501,1963,244.0
5501,1965,234.0
5501,1966,246.0
5501,1967,247.0
5501,1968,236.0
5501,1969,247.0
5501,1970,314.0
5501,1971,312.0
5501,1972,331.0
5501,1973,295.0
5501,1974,245.0
5501,1975,273.0
5501,1964,225.0
5500,2003,623.0
5500,2002,577.0
5500,2001,606.0
5500,1976,322.0
5500,1977,288.0
5500,1978,273.0
5500,1979,295.0
5500,1980,278.0
5500,1981,320.0
5500,1982,329.0
5500,1983,309.0
5500,1984,390.0
5500,1985,399.0
5500,1986,419.0
5500,1987,430.0
5500,1988,415.0
5500,1989,417.0
5500,1990,451.0
5500,1991,430.0
5500,1992,472.0
5500,1993,500.0
5500,1994,468.0
5500,1995,506.0
5500,1996,485.0
5500,1997,555.0
5500,1998,514.0
5500,1999,540.0
5500,2000,561.0
5501,1976,270.0
5500,1975,324.0
5501,1977,237.0
5501,1979,241.0
5501,2009,639.0
5501,2010,625.0
5501,2011,681.0
5501,2012,639.0
5501,2013,696.0
5502,1961,18.0
5502,1962,18.0
5502,1963,16.0
5502,1964,17.0
5502,1965,18.0
5502,1966,18.0
5501,2008,638.0
5502,1967,18.0
5502,1970,20.0
5502,1971,21.0
5502,1972,22.0
5502,1973,23.0
5502,1974,24.0
5502,1975,21.0
5502,1976,21.0
5502,1977,22.0
5502,1979,23.0
5403,1965,4973.0
5502,1978,21.0
5502,1968,18.0
5501,2007,679.0
5501,2006,625.0
5501,2005,648.0
5501,1980,225.0
5501,1981,266.0
5501,1982,277.0
5501,1983,254.0
5501,1984,338.0
5501,1985,345.0
5501,1986,369.0
5501,1987,383.0
5501,1988,370.0
5501,1989,372.0
5501,1990,409.0
5501,1991,383.0
5501,1992,425.0
5501,1993,455.0
5501,1994,420.0
5501,1995,454.0
5501,1996,429.0
5501,1997,495.0
5501,1998,451.0
5501,1999,483.0
5501,2000,500.0
5501,2001,545.0
5501,2002,512.0
5501,2003,555.0
5501,2004,570.0
5501,1978,223.0
5500,1974,298.0
5502,1969,18.0
5500,1972,380.0
5403,1996,6346.0
5403,1997,5404.0
5403,1998,5694.0
5403,1999,6771.0
5403,2000,6440.0
5403,2001,6282.0
5403,2002,6360.0
5403,2003,6184.0
5403,2004,7573.0
5403,2005,6983.0
5403,2006,6965.0
5403,1995,5454.0
5403,2007,6819.0
5403,2009,7278.0
5403,2010,6237.0
5403,2011,6446.0
5403,2012,5204.0
5403,2013,6498.0
5404,1961,5327.0
5404,1962,5043.0
5404,1963,5376.0
5404,1964,5221.0
5404,1965,4805.0
5404,1966,5352.0
5403,2008,7057.0
5403,1994,6334.0
5403,1993,6540.0
5403,1992,7215.0
5403,1968,5750.0
5500,1973,347.0
5403,1969,5814.0
5403,1967,5250.0
5403,1970,5940.0
5403,1971,5869.0
5403,1972,5735.0
5403,1973,5693.0
5403,1975,5255.0
5403,1976,5380.0
5403,1977,4591.0
5403,1978,5076.0
5403,1979,4992.0
5403,1980,5447.0
5403,1981,5894.0
5403,1982,5958.0
5403,1983,6260.0
5403,1984,5592.0
5403,1985,5334.0
5403,1986,5702.0
5403,1987,6071.0
5403,1988,6421.0
5403,1989,6388.0
5403,1990,6740.0
5403,1991,5795.0
5404,1967,4916.0
5404,1968,6205.0
5403,1974,5491.0
5404,1970,5893.0
5404,2000,5507.0
5404,2001,5395.0
5404,2002,5649.0
5404,2003,5707.0
5404,2004,5232.0
5404,2005,5920.0
5404,2006,6253.0
5404,2007,6526.0
5404,2008,5623.0
5404,2009,6232.0
5404,2010,6049.0
5404,2011,6116.0
5404,2012,5779.0
5404,2013,6065.0
5500,1961,228.0
5500,1962,255.0
5500,1963,279.0
5500,1964,263.0
5500,1970,360.0
5500,1966,290.0
5500,1967,288.0
5500,1971,360.0
5500,1968,280.0
5404,1969,5202.0
5500,1969,291.0
5404,1999,5705.0
5404,1998,5146.0
5500,1965,274.0
5404,1996,5939.0
5404,1971,5653.0
5404,1997,5051.0
5404,1973,5479.0
5404,1974,5035.0
5404,1975,4480.0
5404,1977,4687.0
5404,1978,5045.0
5404,1979,5200.0
5404,1980,5245.0
5404,1981,4481.0
5404,1982,5723.0
5404,1983,5454.0
5404,1984,5672.0
5404,1976,5644.0
5404,1986,6025.0
5404,1995,5905.0
5404,1994,5786.0
5404,1993,5695.0
5404,1985,5387.0
5404,1992,6345.0
5404,1991,5290.0
5404,1990,5428.0
5404,1972,5016.0
5404,1988,5517.0
5404,1987,5437.0
5404,1989,5454.0
117,2013,1564.0
117,2012,1456.0
117,2011,1531.0
117,2010,1504.0
117,2009,1647.0
117,2008,1646.0
117,2007,1506.0
117,2006,1566.0
117,2005,1581.0
117,1994,786.0
146,1992,103.0
117,2004,1497.0
117,2003,1299.0
117,2002,1340.0
117,2000,1178.0
117,1999,1033.0
117,1998,996.0
117,1997,1030.0
117,1996,974.0
117,1993,720.0
117,1995,910.0
117,1992,688.0
117,2001,1290.0
146,2004,62.0
146,1994,114.0
183,1964,413.0
183,1963,669.0
183,1962,436.0
183,1961,687.0
146,2013,48.0
146,2012,61.0
146,2011,62.0
146,2010,75.0
146,2009,60.0
146,2008,72.0
146,1993,185.0
146,2007,57.0
146,2005,70.0
146,2003,80.0
146,2002,81.0
146,2001,115.0
146,2000,82.0
146,1999,69.0
146,1998,107.0
146,1997,112.0
146,1996,113.0
146,1995,90.0
146,2006,74.0
117,1991,660.0
117,1965,126.0
117,1989,620.0
174,2013,409.0
174,2012,340.0
174,2011,385.0
174,2010,358.0
174,2009,449.0
174,2008,411.0
174,2007,383.0
174,2006,413.0
174,2005,375.0
174,2004,433.0
117,1961,64.0
174,2003,360.0
174,2001,352.0
174,2000,397.0
174,1999,433.0
174,1998,372.0
174,1997,414.0
174,1996,367.0
183,1965,636.0
174,1995,323.0
174,1994,371.0
174,1993,351.0
174,2002,395.0
117,1962,69.0
117,1963,62.0
117,1964,93.0
117,1988,564.0
117,1987,490.0
117,1986,443.0
117,1985,447.0
117,1984,354.0
117,1983,403.0
117,1982,354.0
117,1981,287.0
117,1980,297.0
117,1979,294.0
117,1978,256.0
117,1977,243.0
117,1976,192.0
117,1975,162.0
117,1974,204.0
117,1973,183.0
117,1972,180.0
117,1971,154.0
117,1970,179.0
117,1969,163.0
117,1968,167.0
117,1967,147.0
117,1966,134.0
117,1990,624.0
183,1966,994.0
185,1999,1411.0
183,1968,680.0
184,1969,7.0
184,1968,6.0
184,1967,5.0
184,1966,5.0
184,1965,4.0
184,1964,4.0
184,1963,3.0
184,1962,3.0
184,1961,2.0
185,2013,3211.0
184,1970,8.0
185,2012,3136.0
185,2010,3303.0
185,2009,3176.0
185,2008,3315.0
185,2007,3715.0
185,2006,3105.0
185,2005,3090.0
185,2004,2955.0
185,2003,2530.0
185,2002,2350.0
185,2001,2094.0
185,2011,3250.0
184,1971,8.0
184,1972,11.0
184,1973,12.0
184,1995,80.0
184,1994,60.0
174,1992,357.0
184,1993,66.0
184,1992,64.0
184,1991,61.0
184,1990,57.0
184,1989,55.0
184,1988,54.0
184,1987,54.0
184,1986,53.0
184,1985,47.0
184,1984,45.0
184,1983,43.0
184,1982,36.0
184,1981,28.0
184,1980,26.0
184,1979,24.0
184,1978,23.0
184,1977,22.0
184,1976,21.0
184,1975,20.0
184,1974,18.0
185,2000,1974.0
183,1967,794.0
185,1998,1736.0
185,1996,2015.0
183,1990,735.0
183,1989,859.0
183,1988,812.0
183,1987,823.0
183,1986,869.0
183,1985,1036.0
183,1984,1087.0
183,1983,1000.0
183,1982,1167.0
183,1981,760.0
183,1991,623.0
183,1980,835.0
183,1978,663.0
183,1977,762.0
183,1976,755.0
183,1975,681.0
183,1974,618.0
183,1973,718.0
183,1972,679.0
183,1971,654.0
183,1970,806.0
183,1969,1027.0
183,1979,987.0
183,1992,597.0
183,1993,797.0
183,1994,689.0
185,1995,1584.0
185,1994,1739.0
185,1993,1689.0
185,1992,2019.0
183,2013,898.0
183,2012,813.0
183,2011,956.0
183,2010,940.0
183,2009,874.0
183,2008,814.0
183,2007,688.0
183,2006,950.0
183,2005,1102.0
183,2004,725.0
183,2003,1145.0
183,2002,560.0
183,2001,846.0
183,2000,720.0
183,1999,624.0
183,1998,663.0
183,1997,733.0
183,1996,959.0
183,1995,592.0
185,1997,2049.0
174,1991,315.0
171,1985,3330.0
174,1989,279.0
171,1961,1817.0
170,2013,1034.0
170,2012,771.0
170,2011,829.0
170,2010,999.0
170,2009,730.0
170,2008,840.0
170,2007,776.0
170,2006,822.0
170,2005,754.0
171,1962,1807.0
170,2004,822.0
170,2002,713.0
170,2001,681.0
170,2000,666.0
170,1999,701.0
170,1998,599.0
170,1997,588.0
170,1996,549.0
170,1995,555.0
170,1994,562.0
170,1993,490.0
170,2003,750.0
170,1992,430.0
171,1963,1843.0
171,1965,1937.0
171,1988,3806.0
171,1987,3668.0
171,1986,3459.0
171,1984,3100.0
171,1983,3081.0
171,1982,3010.0
171,1981,2727.0
171,1980,2668.0
171,1979,2459.0
171,1978,2474.0
171,1964,1854.0
171,1977,2389.0
171,1975,2209.0
171,1974,2116.0
171,1973,1984.0
171,1972,1937.0
171,1971,1918.0
171,1970,1885.0
171,1969,1910.0
171,1968,1948.0
171,1967,1988.0
171,1966,1968.0
171,1976,2360.0
170,1991,427.0
170,1990,412.0
170,1989,427.0
170,1961,212.0
169,2013,113.0
169,2012,113.0
169,2011,112.0
169,2010,111.0
169,2009,102.0
169,2008,98.0
169,2007,100.0
169,2006,96.0
169,2005,89.0
170,1962,216.0
169,2004,90.0
169,2002,90.0
169,2001,91.0
169,2000,88.0
169,1999,90.0
169,1998,85.0
169,1997,84.0
169,1996,87.0
169,1995,99.0
184,1996,85.0
169,1994,102.0
169,2003,91.0
170,1963,224.0
170,1964,241.0
170,1965,232.0
170,1988,458.0
170,1987,411.0
170,1986,430.0
170,1985,397.0
170,1984,419.0
170,1983,361.0
170,1982,387.0
170,1981,381.0
170,1980,348.0
170,1979,370.0
170,1978,373.0
170,1977,405.0
170,1976,403.0
170,1975,397.0
170,1974,426.0
170,1973,417.0
170,1972,413.0
170,1971,397.0
170,1970,408.0
170,1969,341.0
170,1968,297.0
170,1967,272.0
170,1966,269.0
171,1989,3935.0
171,1990,4156.0
171,1991,4066.0
171,1992,4086.0
174,1961,435.0
173,2013,956.0
173,2012,949.0
173,2011,837.0
173,2010,780.0
173,2009,778.0
173,2008,799.0
173,2007,565.0
173,2006,778.0
173,2005,774.0
174,1962,398.0
173,2004,696.0
173,2002,641.0
173,2001,763.0
173,2000,674.0
173,1999,665.0
173,1998,663.0
173,1997,697.0
173,1996,627.0
173,1995,586.0
173,1994,532.0
173,1993,613.0
173,2003,633.0
174,1963,473.0
174,1964,473.0
174,1965,476.0
174,1988,243.0
174,1987,258.0
174,1986,233.0
174,1985,168.0
174,1984,181.0
174,1983,197.0
174,1982,198.0
174,1981,164.0
174,1980,177.0
174,1979,163.0
174,1978,161.0
174,1977,161.0
174,1976,268.0
174,1975,261.0
174,1974,229.0
174,1973,205.0
174,1972,256.0
174,1971,287.0
174,1970,265.0
174,1969,199.0
174,1968,223.0
174,1967,292.0
174,1966,238.0
173,1992,617.0
174,1990,309.0
173,1991,559.0
173,1989,592.0
173,1961,361.0
171,2013,4314.0
171,2012,4359.0
171,2011,4326.0
171,2010,4538.0
171,2009,4383.0
171,2008,4400.0
171,2007,4514.0
171,2006,4065.0
171,2005,4843.0
173,1962,350.0
171,2004,4564.0
171,2002,4401.0
171,2001,4144.0
171,2000,3929.0
171,1999,4005.0
171,1998,4006.0
171,1997,4113.0
171,1996,5078.0
171,1995,3930.0
171,1994,4244.0
171,1993,4116.0
171,2003,4498.0
173,1963,330.0
173,1964,427.0
173,1965,388.0
173,1988,596.0
173,1987,375.0
173,1986,626.0
173,1985,636.0
173,1984,617.0
173,1983,722.0
173,1982,637.0
173,1981,549.0
173,1980,591.0
173,1979,634.0
173,1978,602.0
173,1977,634.0
173,1976,598.0
173,1975,493.0
173,1974,473.0
173,1973,521.0
173,1972,398.0
173,1971,439.0
173,1970,429.0
173,1969,444.0
173,1968,541.0
173,1967,474.0
173,1966,619.0
173,1990,471.0
184,1997,67.0
244,2012,18.0
184,1999,80.0
194,1968,17.0
194,1967,16.0
194,1966,15.0
194,1965,13.0
194,1964,13.0
194,1963,10.0
194,1962,9.0
194,1961,9.0
193,2013,6.0
193,2012,5.0
194,1969,16.0
193,2011,4.0
193,2009,4.0
193,2008,3.0
193,2007,3.0
193,2006,3.0
193,2005,3.0
193,2004,4.0
193,2003,3.0
193,2002,3.0
193,2001,3.0
193,2000,2.0
193,2010,4.0
193,1999,2.0
194,1970,20.0
194,1972,33.0
194,1994,317.0
194,1993,300.0
194,1992,271.0
194,1991,279.0
194,1990,286.0
194,1989,382.0
194,1988,368.0
194,1987,369.0
194,1986,322.0
194,1985,283.0
194,1971,21.0
194,1984,297.0
194,1982,206.0
194,1981,182.0
194,1980,160.0
194,1979,169.0
194,1978,169.0
194,1977,106.0
194,1976,90.0
194,1975,61.0
194,1974,42.0
194,1973,39.0
194,1983,317.0
193,1998,2.0
193,1997,2.0
193,1996,2.0
193,1968,1.0
193,1967,1.0
193,1966,1.0
193,1965,1.0
193,1964,1.0
193,1963,1.0
193,1962,1.0
193,1961,1.0
244,2013,19.0
244,2011,16.0
193,1969,1.0
244,2010,17.0
244,2008,18.0
244,2007,17.0
244,2006,18.0
244,2005,18.0
244,2004,18.0
244,2003,16.0
244,2002,17.0
244,2001,17.0
244,2000,15.0
244,1999,15.0
244,2009,18.0
193,1970,1.0
193,1971,1.0
193,1972,1.0
193,1995,2.0
193,1994,2.0
193,1993,2.0
193,1992,2.0
193,1991,2.0
193,1990,2.0
193,1989,2.0
193,1988,2.0
193,1987,2.0
193,1986,2.0
193,1985,2.0
193,1984,2.0
193,1983,2.0
193,1982,2.0
193,1981,2.0
193,1980,1.0
193,1979,1.0
193,1978,1.0
193,1977,1.0
193,1976,1.0
193,1975,1.0
193,1974,1.0
193,1973,1.0
194,1995,347.0
194,1996,308.0
194,1997,297.0
194,1998,359.0
272,2012,400.0
272,2011,786.0
272,2010,575.0
272,2009,979.0
272,2008,911.0
272,2007,767.0
272,2006,672.0
195,2013,177.0
195,2012,160.0
195,2011,154.0
272,2013,829.0
195,2010,118.0
195,2008,122.0
195,2007,116.0
195,2006,106.0
195,2005,88.0
195,2004,88.0
195,2003,112.0
195,2002,104.0
195,2001,110.0
195,2000,98.0
195,1999,100.0
195,2009,123.0
186,1992,657.0
186,1993,812.0
186,1994,666.0
169,1993,95.0
197,1971,40.0
197,1970,40.0
197,1969,40.0
197,1968,38.0
197,1967,38.0
197,1966,37.0
197,1965,39.0
197,1964,38.0
197,1963,37.0
197,1962,36.0
197,1961,35.0
186,2005,467.0
186,2004,789.0
186,2003,819.0
186,2002,381.0
186,2001,497.0
186,2000,503.0
186,1999,609.0
186,1998,678.0
186,1997,657.0
186,1996,874.0
186,1995,448.0
195,1998,101.0
244,1998,15.0
195,1997,99.0
195,1995,97.0
195,1967,30.0
195,1966,29.0
195,1965,24.0
195,1964,22.0
195,1963,22.0
195,1962,20.0
195,1961,20.0
194,2013,413.0
194,2012,442.0
194,2011,406.0
195,1968,31.0
194,2010,328.0
194,2008,350.0
194,2007,327.0
194,2006,343.0
194,2005,397.0
194,2004,44.0
194,2003,89.0
194,2002,355.0
194,2001,327.0
194,2000,294.0
194,1999,291.0
194,2009,290.0
195,1969,35.0
195,1970,36.0
195,1971,38.0
195,1994,95.0
195,1993,90.0
195,1992,73.0
195,1991,69.0
195,1990,70.0
195,1989,79.0
195,1988,73.0
195,1987,69.0
195,1986,61.0
195,1985,57.0
195,1984,50.0
195,1983,53.0
195,1982,54.0
195,1981,48.0
195,1980,48.0
195,1979,48.0
195,1978,46.0
195,1977,44.0
195,1976,42.0
195,1975,38.0
195,1974,33.0
195,1973,42.0
195,1972,37.0
195,1996,101.0
184,1998,87.0
244,1997,16.0
244,1995,14.0
189,1968,39.0
189,1967,39.0
189,1966,38.0
189,1965,38.0
189,1964,37.0
189,1963,37.0
189,1962,37.0
189,1961,36.0
188,2013,3.0
188,2012,3.0
189,1969,40.0
188,2011,3.0
188,2009,3.0
188,2008,3.0
188,2007,4.0
188,2006,4.0
188,2005,3.0
188,2004,2.0
188,2003,3.0
188,2002,3.0
188,2001,2.0
188,2000,2.0
188,2010,3.0
188,1999,2.0
189,1970,40.0
189,1972,37.0
189,1994,31.0
189,1993,30.0
189,1992,29.0
189,1991,29.0
189,1990,27.0
189,1989,28.0
189,1988,28.0
189,1987,28.0
189,1986,29.0
189,1985,29.0
189,1971,39.0
189,1984,30.0
189,1982,31.0
189,1981,31.0
189,1980,32.0
189,1979,31.0
189,1978,32.0
189,1977,32.0
189,1976,33.0
189,1975,34.0
189,1974,35.0
189,1973,35.0
189,1983,30.0
188,1998,2.0
188,1997,2.0
188,1996,2.0
188,1968,1.0
188,1967,1.0
188,1966,1.0
188,1965,1.0
188,1964,1.0
188,1963,1.0
188,1962,1.0
188,1961,1.0
184,2013,287.0
184,2012,279.0
188,1969,1.0
184,2011,274.0
184,2009,262.0
184,2008,174.0
184,2007,163.0
184,2006,152.0
184,2005,139.0
184,2004,119.0
184,2003,106.0
184,2002,101.0
184,2001,80.0
184,2000,83.0
184,2010,246.0
188,1970,1.0
188,1971,1.0
188,1972,1.0
188,1995,2.0
188,1994,2.0
188,1993,2.0
188,1992,2.0
188,1991,2.0
188,1990,1.0
188,1989,1.0
188,1988,2.0
188,1987,2.0
188,1986,2.0
188,1985,2.0
188,1984,2.0
188,1983,2.0
188,1982,1.0
188,1981,1.0
188,1980,2.0
188,1979,1.0
188,1978,1.0
188,1977,1.0
188,1976,1.0
188,1975,1.0
188,1974,1.0
188,1973,1.0
189,1995,31.0
189,1996,33.0
189,1997,31.0
189,1998,31.0
244,1967,20.0
244,1966,19.0
244,1965,18.0
244,1964,18.0
244,1963,17.0
244,1962,16.0
244,1961,16.0
191,2013,6.0
191,2012,6.0
191,2011,7.0
244,1968,21.0
191,2010,7.0
191,2008,7.0
191,2007,7.0
191,2006,6.0
191,2005,7.0
191,2004,2.0
191,2003,2.0
191,2002,2.0
191,2001,2.0
191,2000,2.0
191,1999,2.0
191,2009,7.0
244,1969,21.0
244,1970,22.0
244,1971,23.0
244,1994,12.0
244,1993,10.0
244,1992,10.0
244,1991,14.0
244,1990,14.0
244,1989,14.0
244,1988,16.0
244,1987,17.0
244,1986,18.0
244,1985,18.0
244,1984,19.0
244,1983,20.0
244,1982,22.0
244,1981,24.0
244,1980,25.0
244,1979,25.0
244,1978,25.0
244,1977,25.0
244,1976,26.0
244,1975,25.0
244,1974,25.0
244,1973,24.0
244,1972,24.0
191,1998,2.0
244,1996,15.0
191,1997,1.0
191,1995,1.0
191,1967,2.0
191,1966,2.0
191,1965,2.0
191,1964,1.0
191,1963,1.0
191,1962,1.0
191,1961,1.0
189,2013,9.0
189,2012,9.0
189,2011,8.0
191,1968,2.0
189,2010,9.0
189,2008,7.0
189,2007,7.0
189,2006,7.0
189,2005,6.0
189,2004,5.0
189,2003,6.0
189,2002,7.0
189,2001,5.0
189,2000,5.0
189,1999,6.0
189,2009,8.0
191,1969,2.0
191,1970,2.0
191,1971,2.0
191,1994,1.0
191,1993,1.0
191,1992,2.0
191,1991,2.0
191,1990,2.0
191,1989,2.0
191,1988,1.0
191,1987,2.0
191,1986,2.0
191,1985,1.0
191,1984,2.0
191,1983,2.0
191,1982,2.0
191,1981,2.0
191,1980,1.0
191,1979,2.0
191,1978,2.0
191,1977,2.0
191,1976,2.0
191,1975,2.0
191,1974,2.0
191,1973,2.0
191,1972,2.0
191,1996,0.0
169,1992,93.0
153,1985,9.0
169,1990,91.0
150,1986,210.0
150,1985,208.0
150,1984,254.0
150,1983,221.0
150,1982,189.0
150,1981,178.0
150,1980,200.0
150,1979,222.0
150,1978,191.0
150,1977,177.0
150,1987,287.0
150,1976,301.0
150,1974,222.0
150,1973,139.0
150,1972,173.0
150,1971,217.0
150,1970,282.0
150,1969,195.0
150,1968,295.0
150,1967,176.0
150,1966,154.0
150,1965,147.0
150,1975,126.0
150,1964,194.0
150,1988,220.0
150,1990,209.0
150,2012,262.0
150,2011,454.0
150,2010,453.0
150,2009,286.0
150,2008,236.0
150,2007,460.0
150,2006,276.0
150,2005,321.0
150,2004,270.0
150,2003,269.0
150,1989,254.0
150,2002,284.0
150,2000,333.0
150,1999,253.0
150,1998,268.0
150,1997,228.0
150,1996,200.0
150,1995,390.0
150,1994,245.0
150,1993,341.0
150,1992,252.0
150,1991,277.0
150,2001,243.0
150,1963,165.0
150,1962,155.0
150,1961,152.0
149,1986,365.0
149,1985,343.0
149,1984,336.0
149,1983,318.0
149,1982,143.0
149,1981,138.0
149,1980,135.0
149,1979,132.0
149,1978,130.0
149,1977,127.0
149,1987,392.0
149,1976,125.0
149,1974,122.0
149,1973,120.0
149,1972,118.0
149,1971,115.0
149,1970,112.0
149,1969,110.0
149,1968,108.0
149,1967,105.0
149,1966,102.0
149,1965,100.0
